,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2012185,260,2010-06-13,2,20,95,0,10180,0.0
2012186,260,2010-06-13,3,20,95,0,10178,0.0
2012187,260,2010-06-13,4,20,96,4,10181,0.0
2012188,260,2010-06-13,5,20,108,32,10181,0.0
2012189,260,2010-06-13,6,10,126,79,10180,0.0
2012190,260,2010-06-13,7,20,127,116,10184,0.0
2012191,260,2010-06-13,8,10,136,110,10183,778.5489661846618
2012192,260,2010-06-13,9,10,148,163,10180,878.8057258106156
2012193,260,2010-06-13,10,20,153,175,10176,606.6560468613158
2012194,260,2010-06-13,11,10,155,140,10175,132.4319696526985
2012195,260,2010-06-13,12,20,155,99,10170,42.40397495977855
2012196,260,2010-06-13,13,20,152,54,10166,28.20678254936176
2012197,260,2010-06-13,14,20,164,125,10161,50.75707919246145
2012198,260,2010-06-13,15,10,162,104,10155,41.85101338392211
2012199,260,2010-06-13,16,20,158,55,10151,28.15782359642361
2012200,260,2010-06-13,17,20,157,46,10146,23.0679748931286
2012201,260,2010-06-13,18,10,159,37,10142,15.79369450020481
2012202,260,2010-06-13,19,10,154,27,10139,3.838604941959438
2012203,260,2010-06-13,20,10,144,7,10140,-44.88318111564303
2012204,260,2010-06-13,21,10,130,0,10141,0.0
2012205,260,2010-06-13,22,10,117,0,10139,0.0
2012206,260,2010-06-13,23,10,102,0,10139,0.0
2012207,260,2010-06-13,24,10,102,0,10138,0.0
2012208,260,2010-06-14,1,10,101,0,10138,0.0
2012209,260,2010-06-14,2,10,101,0,10137,0.0
2012210,260,2010-06-14,3,10,103,0,10137,0.0
2012211,260,2010-06-14,4,10,101,2,10138,0.0
2012212,260,2010-06-14,5,10,124,31,10140,0.0
2012213,260,2010-06-14,6,20,149,114,10144,0.0
2012214,260,2010-06-14,7,30,165,141,10148,0.0
2012215,260,2010-06-14,8,30,173,183,10152,-1534.364878935178
2012216,260,2010-06-14,9,40,184,224,10155,538.9076697931421
2012217,260,2010-06-14,10,40,193,229,10159,938.7055073415129
2012218,260,2010-06-14,11,50,198,275,10163,967.1661855944603
2012219,260,2010-06-14,12,50,202,283,10163,846.6727925568538
2012220,260,2010-06-14,13,40,209,291,10166,692.151455567728
2012221,260,2010-06-14,14,40,212,211,10165,204.8744896437882
2012222,260,2010-06-14,15,60,201,240,10166,341.5784086527966
2012223,260,2010-06-14,16,60,196,203,10170,246.3705534835283
2012224,260,2010-06-14,17,60,191,158,10174,165.3436430104215
2012225,260,2010-06-14,18,60,177,96,10183,65.82660204271275
2012226,260,2010-06-14,19,60,166,45,10188,18.97745340829035
2012227,260,2010-06-14,20,60,154,14,10195,-23.58315595727749
2012228,260,2010-06-14,21,50,143,0,10207,0.0
2012229,260,2010-06-14,22,60,129,0,10215,0.0
2012230,260,2010-06-14,23,50,120,0,10223,0.0
2012231,260,2010-06-14,24,50,114,0,10226,0.0
2012232,260,2010-06-15,1,40,112,0,10226,0.0
2012233,260,2010-06-15,2,40,107,0,10230,0.0
2012234,260,2010-06-15,3,30,102,0,10234,0.0
2012235,260,2010-06-15,4,30,101,4,10235,0.0
2012236,260,2010-06-15,5,30,111,29,10235,0.0
2012237,260,2010-06-15,6,30,129,76,10239,0.0
2012238,260,2010-06-15,7,50,130,119,10245,0.0
2012239,260,2010-06-15,8,60,135,156,10250,196.7405161861923
2012240,260,2010-06-15,9,60,146,182,10255,873.0202617483963
2012241,260,2010-06-15,10,50,149,218,10256,929.9881482675279
2012242,260,2010-06-15,11,60,153,309,10254,936.1109052044847
2012243,260,2010-06-15,12,60,159,322,10252,985.215648822923
2012244,260,2010-06-15,13,60,162,200,10253,193.3019848984339
2012245,260,2010-06-15,14,50,161,172,10253,105.4621583538372
2012246,260,2010-06-15,15,50,162,203,10254,192.0950003720233
2012247,260,2010-06-15,16,60,156,213,10252,291.496092687058
2012248,260,2010-06-15,17,60,150,155,10249,155.2168170244873
2012249,260,2010-06-15,18,60,148,95,10254,63.82723752228254
2012250,260,2010-06-15,19,50,134,45,10254,18.75948409118963
2012251,260,2010-06-15,20,50,128,6,10259,-49.29839480163452
2012252,260,2010-06-15,21,40,116,0,10264,0.0
2012253,260,2010-06-15,22,40,110,0,10264,0.0
2012254,260,2010-06-15,23,30,105,0,10265,0.0
2012255,260,2010-06-15,24,20,93,0,10261,0.0
2012256,260,2010-06-16,1,30,90,0,10261,0.0
2012257,260,2010-06-16,2,30,86,0,10257,0.0
2012258,260,2010-06-16,3,20,84,0,10255,0.0
2012259,260,2010-06-16,4,20,86,4,10254,0.0
2012260,260,2010-06-16,5,30,104,33,10252,0.0
2012261,260,2010-06-16,6,50,118,83,10252,0.0
2012262,260,2010-06-16,7,60,129,134,10252,0.0
2012263,260,2010-06-16,8,50,149,198,10248,-3257.288652582642
2012264,260,2010-06-16,9,50,168,249,10245,-120.9236471624191
2012265,260,2010-06-16,10,50,173,271,10239,828.1907262717447
2012266,260,2010-06-16,11,60,191,281,10231,968.8716707829627
2012267,260,2010-06-16,12,60,197,325,10228,985.8513119624621
2012268,260,2010-06-16,13,60,204,302,10223,792.1724343348458
2012269,260,2010-06-16,14,60,215,288,10218,586.9481729420753
2012270,260,2010-06-16,15,60,217,248,10213,376.4060711810567
2012271,260,2010-06-16,16,60,215,210,10209,276.0082360724721
2012272,260,2010-06-16,17,60,207,160,10205,171.4201790999993
2012273,260,2010-06-16,18,60,195,102,10205,77.51669138577297
2012274,260,2010-06-16,19,60,178,48,10207,21.6024706616753
2012275,260,2010-06-16,20,50,166,11,10212,-31.51413087336025
2012276,260,2010-06-16,21,50,151,0,10216,0.0
2012277,260,2010-06-16,22,50,139,0,10220,0.0
2012278,260,2010-06-16,23,40,128,0,10220,0.0
2012279,260,2010-06-16,24,40,117,0,10218,0.0
2012280,260,2010-06-17,1,40,112,0,10217,0.0
2012281,260,2010-06-17,2,50,107,0,10214,0.0
2012282,260,2010-06-17,3,40,104,0,10212,0.0
2012283,260,2010-06-17,4,30,105,4,10211,0.0
2012284,260,2010-06-17,5,30,114,33,10212,0.0
2012285,260,2010-06-17,6,30,134,84,10210,0.0
2012286,260,2010-06-17,7,40,156,142,10207,0.0
2012287,260,2010-06-17,8,40,175,199,10207,-3403.012828294753
2012288,260,2010-06-17,9,50,192,240,10205,167.6911280532144
2012289,260,2010-06-17,10,50,207,263,10200,871.9326737845931
2012290,260,2010-06-17,11,60,215,327,10196,868.2848935404563
2012291,260,2010-06-17,12,60,220,329,10190,985.5649823251357
2012292,260,2010-06-17,13,60,217,290,10186,682.8708467366621
2012293,260,2010-06-17,14,60,231,245,10182,343.3016779354334
2012294,260,2010-06-17,15,60,224,215,10177,231.9654468159715
2012295,260,2010-06-17,16,60,212,201,10174,236.1568496870276
2012296,260,2010-06-17,17,70,195,112,10174,59.86594422690151
2012297,260,2010-06-17,18,60,191,104,10176,81.63487912181135
2012298,260,2010-06-17,19,50,177,54,10177,28.0315707238017
2012299,260,2010-06-17,20,40,162,11,10183,-31.24450973880532
2012300,260,2010-06-17,21,40,148,0,10185,0.0
2012301,260,2010-06-17,22,40,136,0,10188,0.0
2012302,260,2010-06-17,23,40,127,0,10186,0.0
2012303,260,2010-06-17,24,40,119,0,10182,0.0
2012304,260,2010-06-18,1,40,119,0,10180,0.0
2012305,260,2010-06-18,2,40,113,0,10177,0.0
2012306,260,2010-06-18,3,30,111,0,10174,0.0
2012307,260,2010-06-18,4,20,111,2,10171,0.0
2012308,260,2010-06-18,5,20,115,17,10168,0.0
2012309,260,2010-06-18,6,30,124,39,10173,0.0
2012310,260,2010-06-18,7,40,129,51,10175,0.0
2012311,260,2010-06-18,8,30,136,66,10172,326.8379542480224
2012312,260,2010-06-18,9,30,153,110,10170,371.4838056469037
2012313,260,2010-06-18,10,40,143,54,10171,24.63785090869153
2012314,260,2010-06-18,11,30,142,30,10170,11.87904117195474
2012315,260,2010-06-18,12,40,149,55,10166,27.81393403390504
2012316,260,2010-06-18,13,40,142,48,10164,25.57355220940734
2012317,260,2010-06-18,14,40,152,76,10160,34.94273229740482
2012318,260,2010-06-18,15,50,155,106,10158,42.47180267816784
2012319,260,2010-06-18,16,50,152,79,10156,35.06945747464401
2012320,260,2010-06-18,17,50,148,95,10156,43.83575994266064
2012321,260,2010-06-18,18,40,142,60,10153,27.81287591484181
2012322,260,2010-06-18,19,40,134,21,10152,-3.143991759222711
2012323,260,2010-06-18,20,40,125,4,10152,-56.65105006776334
2012324,260,2010-06-18,21,30,122,0,10150,0.0
2012325,260,2010-06-18,22,30,117,0,10144,0.0
2012326,260,2010-06-18,23,30,119,0,10139,0.0
2012327,260,2010-06-18,24,40,120,0,10130,0.0
2012328,260,2010-06-19,1,30,117,0,10125,0.0
2012329,260,2010-06-19,2,30,112,0,10121,0.0
2012330,260,2010-06-19,3,20,109,0,10116,0.0
2012331,260,2010-06-19,4,20,95,3,10112,0.0
2012332,260,2010-06-19,5,20,105,20,10110,0.0
2012333,260,2010-06-19,6,30,119,76,10106,0.0
2012334,260,2010-06-19,7,40,123,132,10104,0.0
2012335,260,2010-06-19,8,50,118,118,10104,777.5284533344194
2012336,260,2010-06-19,9,50,124,177,10100,880.2986522335929
2012337,260,2010-06-19,10,50,124,173,10102,584.0310368425311
2012338,260,2010-06-19,11,50,133,137,10100,123.0917359643918
2012339,260,2010-06-19,12,50,140,194,10099,235.6296234971304
2012340,260,2010-06-19,13,60,125,162,10101,97.00782691567338
2012341,260,2010-06-19,14,50,138,196,10100,157.9473512532266
2012342,260,2010-06-19,15,50,137,140,10100,63.82584767588532
2012343,260,2010-06-19,16,50,138,87,10100,37.34669428935638
2012344,260,2010-06-19,17,60,132,95,10099,43.83359944142554
2012345,260,2010-06-19,18,50,124,81,10100,43.31496374231087
2012346,260,2010-06-19,19,40,111,26,10102,3.172413080533429
2012347,260,2010-06-19,20,40,108,6,10103,-47.67541108777953
2012348,260,2010-06-19,21,30,104,0,10104,0.0
2012349,260,2010-06-19,22,30,102,0,10107,0.0
2012350,260,2010-06-19,23,20,100,0,10105,0.0
2012351,260,2010-06-19,24,30,104,0,10104,0.0
2012352,260,2010-06-20,1,30,102,0,10105,0.0
2012353,260,2010-06-20,2,40,102,0,10109,0.0
2012354,260,2010-06-20,3,30,104,0,10112,0.0
2012355,260,2010-06-20,4,30,105,1,10117,0.0
2012356,260,2010-06-20,5,30,103,11,10124,0.0
2012357,260,2010-06-20,6,30,111,33,10129,0.0
2012358,260,2010-06-20,7,40,119,66,10135,0.0
2012359,260,2010-06-20,8,40,126,95,10138,772.7878558808371
2012360,260,2010-06-20,9,40,131,122,10147,513.4298315163202
2012361,260,2010-06-20,10,40,133,137,10152,265.0363830082758
2012362,260,2010-06-20,11,50,134,109,10158,63.80370981944132
2012363,260,2010-06-20,12,50,137,132,10161,71.37492468345208
2012364,260,2010-06-20,13,50,136,109,10165,44.11548196820488
2012365,260,2010-06-20,14,50,123,80,10175,35.76023348835571
2012366,260,2010-06-20,15,40,120,48,10179,25.64632184242464
2012367,260,2010-06-20,16,40,129,46,10180,24.15264018869035
2012368,260,2010-06-20,17,40,126,33,10184,14.84920091308415
2012369,260,2010-06-20,18,30,121,18,10188,-3.233638253424176
2012370,260,2010-06-20,19,30,122,14,10191,-14.6630352097951
2012371,260,2010-06-20,20,30,118,5,10195,-52.31132993015026
2012372,260,2010-06-20,21,20,114,0,10201,0.0
2012373,260,2010-06-20,22,20,114,0,10204,0.0
2012374,260,2010-06-20,23,20,112,0,10203,0.0
2012375,260,2010-06-20,24,10,98,0,10202,0.0
2012376,260,2010-06-21,1,20,101,0,10202,0.0
2012377,260,2010-06-21,2,10,107,0,10202,0.0
2012378,260,2010-06-21,3,20,110,0,10202,0.0
2012379,260,2010-06-21,4,20,99,4,10202,0.0
2012380,260,2010-06-21,5,10,111,23,10202,0.0
2012381,260,2010-06-21,6,20,129,68,10204,0.0
2012382,260,2010-06-21,7,30,141,112,10208,0.0
2012383,260,2010-06-21,8,40,137,118,10210,773.4165437508906
2012384,260,2010-06-21,9,40,148,210,10211,721.3324114756828
2012385,260,2010-06-21,10,40,156,250,10214,913.3395501291625
2012386,260,2010-06-21,11,40,153,244,10216,845.4578983029012
2012387,260,2010-06-21,12,40,167,308,10215,968.8897056555564
2012388,260,2010-06-21,13,40,170,318,10215,908.0348256354824
2012389,260,2010-06-21,14,40,177,310,10215,767.2316277968409
2012390,260,2010-06-21,15,40,171,235,10218,315.4514765919313
2012391,260,2010-06-21,16,30,178,220,10219,321.0561807033635
2012392,260,2010-06-21,17,40,165,153,10219,145.6983732941298
2012393,260,2010-06-21,18,30,162,111,10223,98.46453469569569
2012394,260,2010-06-21,19,40,148,50,10227,23.34605544400574
2012395,260,2010-06-21,20,40,132,13,10232,-25.78069927843681
2012396,260,2010-06-21,21,20,119,0,10236,0.0
2012397,260,2010-06-21,22,20,96,0,10239,0.0
2012398,260,2010-06-21,23,10,83,0,10237,0.0
2012399,260,2010-06-21,24,10,67,0,10238,0.0
2012400,260,2010-06-22,1,10,60,0,10239,0.0
2012401,260,2010-06-22,2,10,53,0,10239,0.0
2012402,260,2010-06-22,3,10,47,0,10240,0.0
2012403,260,2010-06-22,4,0,51,4,10243,0.0
2012404,260,2010-06-22,5,0,83,31,10247,0.0
2012405,260,2010-06-22,6,10,118,80,10248,0.0
2012406,260,2010-06-22,7,10,137,139,10249,0.0
2012407,260,2010-06-22,8,10,144,181,10250,-1454.215705169798
2012408,260,2010-06-22,9,20,160,211,10249,706.3517681701048
2012409,260,2010-06-22,10,20,168,251,10248,909.3709348211879
2012410,260,2010-06-22,11,20,184,281,10246,967.6332464593653
2012411,260,2010-06-22,12,30,192,299,10244,943.0478398071679
2012412,260,2010-06-22,13,30,198,275,10241,573.2353831892575
2012413,260,2010-06-22,14,30,198,275,10239,517.6315274452595
2012414,260,2010-06-22,15,30,202,239,10239,334.8082856435464
2012415,260,2010-06-22,16,30,206,198,10237,223.3348208824756
2012416,260,2010-06-22,17,30,198,157,10236,158.6012951587215
2012417,260,2010-06-22,18,30,192,100,10238,71.88025153337951
2012418,260,2010-06-22,19,30,182,51,10239,24.30440646536578
2012419,260,2010-06-22,20,20,169,15,10241,-20.97792876166355
2012420,260,2010-06-22,21,20,137,0,10241,0.0
2012421,260,2010-06-22,22,10,115,0,10242,0.0
2012422,260,2010-06-22,23,10,100,0,10242,0.0
2012423,260,2010-06-22,24,0,94,0,10239,0.0
2012424,260,2010-06-23,1,10,88,0,10237,0.0
2012425,260,2010-06-23,2,10,81,0,10234,0.0
2012426,260,2010-06-23,3,10,78,0,10235,0.0
2012427,260,2010-06-23,4,10,81,4,10234,0.0
2012428,260,2010-06-23,5,10,114,31,10233,0.0
2012429,260,2010-06-23,6,10,151,78,10232,0.0
2012430,260,2010-06-23,7,20,176,135,10233,0.0
2012431,260,2010-06-23,8,20,194,188,10232,-2214.635375310877
2012432,260,2010-06-23,9,20,211,236,10230,238.3852955436785
2012433,260,2010-06-23,10,20,221,274,10227,797.6941846604642
2012434,260,2010-06-23,11,20,231,297,10224,956.8644001134044
2012435,260,2010-06-23,12,20,242,304,10220,959.6639282621605
2012436,260,2010-06-23,13,10,251,309,10217,850.4301494215586
2012437,260,2010-06-23,14,20,248,288,10214,585.7145780773147
2012438,260,2010-06-23,15,20,258,251,10210,401.1153404078545
2012439,260,2010-06-23,16,20,254,207,10205,259.4943025871809
2012440,260,2010-06-23,17,30,247,129,10202,85.36434179153798
2012441,260,2010-06-23,18,30,236,95,10204,62.25349052711569
2012442,260,2010-06-23,19,30,219,43,10206,17.21941129315892
2012443,260,2010-06-23,20,20,190,4,10207,-56.46721955309825
2012444,260,2010-06-23,21,10,161,0,10207,0.0
2012445,260,2010-06-23,22,10,145,0,10206,0.0
2012446,260,2010-06-23,23,10,132,0,10204,0.0
2012447,260,2010-06-23,24,10,126,0,10202,0.0
2012448,260,2010-06-24,1,0,116,0,10199,0.0
2012449,260,2010-06-24,2,0,114,0,10195,0.0
2012450,260,2010-06-24,3,0,108,0,10194,0.0
2012451,260,2010-06-24,4,0,110,3,10194,0.0
2012452,260,2010-06-24,5,0,136,27,10196,0.0
2012453,260,2010-06-24,6,0,183,73,10195,0.0
2012454,260,2010-06-24,7,10,207,127,10194,0.0
2012455,260,2010-06-24,8,10,221,182,10193,-1628.315074496988
2012456,260,2010-06-24,9,20,237,223,10189,522.241565936331
2012457,260,2010-06-24,10,20,245,247,10188,917.997128479082
2012458,260,2010-06-24,11,30,255,291,10185,963.8737714244833
2012459,260,2010-06-24,12,40,259,297,10182,935.6213639291361
2012460,260,2010-06-24,13,40,258,268,10178,533.7669484107169
2012461,260,2010-06-24,14,30,260,234,10176,292.5430120299946
2012462,260,2010-06-24,15,30,263,239,10176,333.4354218370013
2012463,260,2010-06-24,16,40,257,192,10174,199.8410197914708
2012464,260,2010-06-24,17,50,228,149,10176,132.6118600911758
2012465,260,2010-06-24,18,40,212,87,10176,50.03082062237464
2012466,260,2010-06-24,19,30,200,30,10175,6.913511541673976
2012467,260,2010-06-24,20,20,190,6,10178,-47.76511553603033
2012468,260,2010-06-24,21,20,179,0,10181,0.0
2012469,260,2010-06-24,22,20,171,0,10183,0.0
2012470,260,2010-06-24,23,20,157,0,10182,0.0
2012471,260,2010-06-24,24,10,142,0,10181,0.0
2012472,260,2010-06-25,1,10,138,0,10179,0.0
2012473,260,2010-06-25,2,20,131,0,10178,0.0
2012474,260,2010-06-25,3,20,123,0,10177,0.0
2012475,260,2010-06-25,4,20,125,3,10175,0.0
2012476,260,2010-06-25,5,0,138,21,10175,0.0
2012477,260,2010-06-25,6,10,163,56,10177,0.0
2012478,260,2010-06-25,7,20,180,126,10180,0.0
2012479,260,2010-06-25,8,20,198,182,10181,-1677.781187892306
2012480,260,2010-06-25,9,20,214,228,10180,414.0605891671669
2012481,260,2010-06-25,10,20,223,225,10180,935.4617524883417
2012482,260,2010-06-25,11,30,229,300,10178,951.5794323307103
2012483,260,2010-06-25,12,30,228,288,10177,888.8384360949884
2012484,260,2010-06-25,13,30,241,315,10176,891.9792760461701
2012485,260,2010-06-25,14,30,242,288,10174,584.6977586925149
2012486,260,2010-06-25,15,30,243,236,10172,319.1705146911912
2012487,260,2010-06-25,16,40,232,232,10171,383.1018589014862
2012488,260,2010-06-25,17,40,227,174,10170,222.67804006355
2012489,260,2010-06-25,18,40,217,114,10170,105.937548489131
2012490,260,2010-06-25,19,30,207,45,10172,18.94982142565527
2012491,260,2010-06-25,20,30,195,15,10175,-20.52706526175895
2012492,260,2010-06-25,21,20,179,0,10178,0.0
2012493,260,2010-06-25,22,20,170,0,10181,0.0
2012494,260,2010-06-25,23,20,147,0,10180,0.0
2012495,260,2010-06-25,24,20,145,0,10179,0.0
2012496,260,2010-06-26,1,20,132,0,10180,0.0
2012497,260,2010-06-26,2,20,124,0,10178,0.0
2012498,260,2010-06-26,3,10,119,0,10179,0.0
2012499,260,2010-06-26,4,10,113,3,10179,0.0
2012500,260,2010-06-26,5,10,139,29,10180,0.0
2012501,260,2010-06-26,6,20,158,76,10182,0.0
2012502,260,2010-06-26,7,10,187,130,10184,0.0
2012503,260,2010-06-26,8,10,208,184,10184,-1942.532609745205
2012504,260,2010-06-26,9,20,216,233,10184,284.3124483286447
2012505,260,2010-06-26,10,20,229,272,10182,804.8009439070023
2012506,260,2010-06-26,11,20,236,299,10183,952.4741753484723
2012507,260,2010-06-26,12,30,243,321,10183,984.2903482177776
2012508,260,2010-06-26,13,30,244,323,10181,935.3643596188845
2012509,260,2010-06-26,14,30,248,323,10180,871.2812419051761
2012510,260,2010-06-26,15,30,241,183,10179,134.1902991873653
2012511,260,2010-06-26,16,30,245,179,10178,157.7000106093795
2012512,260,2010-06-26,17,20,250,173,10177,218.3402117020782
2012513,260,2010-06-26,18,30,235,109,10178,92.00638936443974
2012514,260,2010-06-26,19,30,223,45,10178,18.92994334249116
2012515,260,2010-06-26,20,20,207,10,10180,-33.69984245436028
2012516,260,2010-06-26,21,10,173,0,10183,0.0
2012517,260,2010-06-26,22,10,149,0,10184,0.0
2012518,260,2010-06-26,23,10,139,0,10184,0.0
2012519,260,2010-06-26,24,10,139,0,10185,0.0
2012520,260,2010-06-27,1,20,148,0,10186,0.0
2012521,260,2010-06-27,2,30,138,0,10187,0.0
2012522,260,2010-06-27,3,20,129,0,10189,0.0
2012523,260,2010-06-27,4,20,127,3,10190,0.0
2012524,260,2010-06-27,5,10,165,29,10192,0.0
2012525,260,2010-06-27,6,10,181,70,10193,0.0
2012526,260,2010-06-27,7,10,200,130,10195,0.0
2012527,260,2010-06-27,8,20,225,185,10196,-2120.327673902899
2012528,260,2010-06-27,9,10,250,233,10197,270.7457999629371
2012529,260,2010-06-27,10,20,255,273,10198,793.763070578589
2012530,260,2010-06-27,11,20,266,296,10196,956.2073576935121
2012531,260,2010-06-27,12,20,277,306,10191,966.4485504498924
2012532,260,2010-06-27,13,20,279,293,10188,718.1278980584428
2012533,260,2010-06-27,14,30,275,285,10188,568.0594939838713
2012534,260,2010-06-27,15,30,282,249,10185,383.3539693356228
2012535,260,2010-06-27,16,40,277,207,10182,259.0061793803846
2012536,260,2010-06-27,17,30,273,156,10182,154.0549666870674
2012537,260,2010-06-27,18,30,261,100,10183,71.29517250146401
2012538,260,2010-06-27,19,30,252,46,10187,19.73814661324297
2012539,260,2010-06-27,20,20,218,7,10190,-43.9042446556079
2012540,260,2010-06-27,21,20,179,0,10192,0.0
2012541,260,2010-06-27,22,20,161,0,10191,0.0
2012542,260,2010-06-27,23,10,154,0,10189,0.0
2012543,260,2010-06-27,24,10,144,0,10188,0.0
2012544,260,2010-06-28,1,10,142,0,10184,0.0
2012545,260,2010-06-28,2,20,136,0,10183,0.0
2012546,260,2010-06-28,3,10,129,0,10182,0.0
2012547,260,2010-06-28,4,0,133,3,10185,0.0
2012548,260,2010-06-28,5,10,160,25,10188,0.0
2012549,260,2010-06-28,6,10,205,71,10189,0.0
2012550,260,2010-06-28,7,10,236,124,10190,0.0
2012551,260,2010-06-28,8,20,252,179,10192,-1562.298864644473
2012552,260,2010-06-28,9,30,261,229,10193,356.6131751027517
2012553,260,2010-06-28,10,30,268,269,10195,818.8912373077577
2012554,260,2010-06-28,11,30,275,291,10193,961.6587986490619
2012555,260,2010-06-28,12,30,284,286,10191,880.9503100616055
2012556,260,2010-06-28,13,30,278,247,10188,411.6170770399657
2012557,260,2010-06-28,14,20,288,239,10187,316.9270913999704
2012558,260,2010-06-28,15,30,287,235,10187,315.6858684663039
2012559,260,2010-06-28,16,50,268,202,10191,238.3728216301288
2012560,260,2010-06-28,17,40,256,147,10190,126.8938718583929
2012561,260,2010-06-28,18,30,244,102,10190,75.45302740006136
2012562,260,2010-06-28,19,20,228,40,10192,14.94811822871227
2012563,260,2010-06-28,20,20,204,10,10194,-33.75926094554877
2012564,260,2010-06-28,21,20,182,0,10198,0.0
2012565,260,2010-06-28,22,20,166,0,10198,0.0
2012566,260,2010-06-28,23,20,146,0,10199,0.0
2012567,260,2010-06-28,24,10,136,0,10196,0.0
2012568,260,2010-06-29,1,10,126,0,10195,0.0
2012569,260,2010-06-29,2,10,121,0,10188,0.0
2012570,260,2010-06-29,3,0,116,0,10188,0.0
2012571,260,2010-06-29,4,0,116,3,10189,0.0
2012572,260,2010-06-29,5,10,139,29,10193,0.0
2012573,260,2010-06-29,6,0,184,65,10193,0.0
2012574,260,2010-06-29,7,10,206,126,10193,0.0
2012575,260,2010-06-29,8,20,223,171,10191,-919.5000654163508
2012576,260,2010-06-29,9,30,236,217,10189,582.9149393749868
2012577,260,2010-06-29,10,30,254,270,10186,808.6558102316683
2012578,260,2010-06-29,11,40,263,308,10188,928.9365135597782
2012579,260,2010-06-29,12,50,247,185,10193,206.4618771454614
2012580,260,2010-06-29,13,40,197,90,10194,37.82063224690413
2012581,260,2010-06-29,14,10,211,115,10192,45.56459906526017
2012582,260,2010-06-29,15,40,233,213,10194,224.8724274886253
2012583,260,2010-06-29,16,40,238,211,10192,277.3312498929122
2012584,260,2010-06-29,17,40,240,159,10189,164.3658837816326
2012585,260,2010-06-29,18,30,231,103,10189,77.63878438280815
2012586,260,2010-06-29,19,30,218,49,10190,22.40253559986002
2012587,260,2010-06-29,20,20,203,10,10193,-33.75300982713381
2012588,260,2010-06-29,21,20,179,0,10197,0.0
2012589,260,2010-06-29,22,10,172,0,10199,0.0
2012590,260,2010-06-29,23,10,160,0,10198,0.0
2012591,260,2010-06-29,24,10,151,0,10196,0.0
2012592,260,2010-06-30,1,10,148,0,10194,0.0
2012593,260,2010-06-30,2,10,145,0,10191,0.0
2012594,260,2010-06-30,3,10,144,0,10193,0.0
2012595,260,2010-06-30,4,10,154,3,10194,0.0
2012596,260,2010-06-30,5,10,171,27,10197,0.0
2012597,260,2010-06-30,6,20,191,42,10193,0.0
2012598,260,2010-06-30,7,30,195,60,10196,0.0
2012599,260,2010-06-30,8,20,219,160,10198,-229.8002844818535
2012600,260,2010-06-30,9,30,228,206,10197,721.1317304724093
2012601,260,2010-06-30,10,30,240,237,10197,927.8456521985934
2012602,260,2010-06-30,11,30,240,219,10192,633.539883282275
2012603,260,2010-06-30,12,40,260,307,10190,970.1407392877038
2012604,260,2010-06-30,13,40,264,265,10191,525.4759281204042
2012605,260,2010-06-30,14,40,261,237,10191,309.226137373967
2012606,260,2010-06-30,15,40,251,190,10190,152.6754557419014
2012607,260,2010-06-30,16,40,238,150,10187,90.98784016727451
2012608,260,2010-06-30,17,30,235,156,10187,154.3717976344189
2012609,260,2010-06-30,18,30,229,53,10184,24.35388833817641
2012610,260,2010-06-30,19,20,215,27,10185,3.998935231118988
2012611,260,2010-06-30,20,20,205,5,10186,-51.79226937121022
2012612,260,2010-06-30,21,10,175,0,10185,0.0
2012613,260,2010-06-30,22,10,158,0,10184,0.0
2012614,260,2010-06-30,23,10,144,0,10177,0.0
2012615,260,2010-06-30,24,10,144,0,10176,0.0
2012616,260,2010-07-01,1,0,143,0,10173,0.0
2012617,260,2010-07-01,2,10,147,0,10168,0.0
2012618,260,2010-07-01,3,10,154,0,10164,0.0
2012619,260,2010-07-01,4,10,152,1,10162,0.0
2012620,260,2010-07-01,5,10,173,24,10160,0.0
2012621,260,2010-07-01,6,10,203,68,10156,0.0
2012622,260,2010-07-01,7,20,220,103,10155,0.0
2012623,260,2010-07-01,8,30,237,170,10153,-959.7240677588054
2012624,260,2010-07-01,9,30,252,220,10153,509.0969096308182
2012625,260,2010-07-01,10,40,258,214,10153,927.1779996314643
2012626,260,2010-07-01,11,40,261,256,10151,931.4576348304576
2012627,260,2010-07-01,12,40,263,251,10149,592.9664538289406
2012628,260,2010-07-01,13,30,278,235,10146,342.3128688857586
2012629,260,2010-07-01,14,30,273,235,10145,300.0808325587548
2012630,260,2010-07-01,15,30,274,157,10142,84.96950986979923
2012631,260,2010-07-01,16,20,271,129,10138,62.04709555115777
2012632,260,2010-07-01,17,30,255,101,10136,48.21968294868091
2012633,260,2010-07-01,18,20,254,71,10135,34.35303202433547
2012634,260,2010-07-01,19,20,243,29,10132,6.192244526084254
2012635,260,2010-07-01,20,20,230,5,10132,-51.44538572373492
2012636,260,2010-07-01,21,20,217,0,10135,0.0
2012637,260,2010-07-01,22,20,209,0,10133,0.0
2012638,260,2010-07-01,23,20,210,0,10129,0.0
2012639,260,2010-07-01,24,20,205,0,10128,0.0
2012640,260,2010-07-02,1,20,209,0,10126,0.0
2012641,260,2010-07-02,2,30,220,0,10122,0.0
2012642,260,2010-07-02,3,30,223,0,10122,0.0
2012643,260,2010-07-02,4,30,219,1,10122,0.0
2012644,260,2010-07-02,5,30,221,8,10124,0.0
2012645,260,2010-07-02,6,20,231,39,10126,0.0
2012646,260,2010-07-02,7,30,252,100,10127,0.0
