,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2047403,260,2014-06-19,12,40,151,57,10209,28.40192776305165
2047404,260,2014-06-19,13,30,147,51,10209,26.8256654014412
2047405,260,2014-06-19,14,30,146,50,10207,26.6230141558236
2047406,260,2014-06-19,15,30,142,32,10205,15.25621740966398
2047407,260,2014-06-19,16,30,146,30,10203,13.18811601714911
2047408,260,2014-06-19,17,30,159,72,10199,32.58287510320176
2047409,260,2014-06-19,18,30,155,40,10201,17.59030958824691
2047410,260,2014-06-19,19,30,149,14,10202,-14.757889946505
2047411,260,2014-06-19,20,20,145,5,10200,-52.46539334687508
2047412,260,2014-06-19,21,20,141,0,10202,0.0
2047413,260,2014-06-19,22,30,138,0,10199,0.0
2047414,260,2014-06-19,23,30,131,0,10198,0.0
2047415,260,2014-06-19,24,20,132,0,10197,0.0
2047416,260,2014-06-20,1,20,124,0,10194,0.0
2047417,260,2014-06-20,2,20,132,0,10192,0.0
2047418,260,2014-06-20,3,20,130,0,10192,0.0
2047419,260,2014-06-20,4,20,124,0,10192,0.0
2047420,260,2014-06-20,5,20,130,13,10191,0.0
2047421,260,2014-06-20,6,20,136,23,10195,0.0
2047422,260,2014-06-20,7,40,144,84,10198,0.0
2047423,260,2014-06-20,8,40,152,161,10200,-35.79813317347085
2047424,260,2014-06-20,9,40,158,148,10203,839.8247374509288
2047425,260,2014-06-20,10,40,170,206,10203,898.0531849303599
2047426,260,2014-06-20,11,40,164,234,10203,752.1669093897193
2047427,260,2014-06-20,12,40,164,132,10205,71.50225471614884
2047428,260,2014-06-20,13,50,161,158,10205,90.84939422213459
2047429,260,2014-06-20,14,40,155,89,10207,37.58579918398055
2047430,260,2014-06-20,15,30,144,54,10207,28.22884384307805
2047431,260,2014-06-20,16,40,161,104,10205,43.54812925750599
2047432,260,2014-06-20,17,50,151,46,10206,22.94524047064998
2047433,260,2014-06-20,18,40,151,37,10205,15.69645620878121
2047434,260,2014-06-20,19,40,139,16,10204,-11.05976372828905
2047435,260,2014-06-20,20,30,135,5,10205,-52.38122744717183
2047436,260,2014-06-20,21,20,134,0,10204,0.0
2047437,260,2014-06-20,22,10,114,0,10203,0.0
2047438,260,2014-06-20,23,10,100,0,10202,0.0
2047439,260,2014-06-20,24,10,91,0,10200,0.0
2047440,260,2014-06-21,1,20,94,0,10200,0.0
2047441,260,2014-06-21,2,20,98,0,10200,0.0
2047442,260,2014-06-21,3,10,104,0,10200,0.0
2047443,260,2014-06-21,4,20,114,1,10198,0.0
2047444,260,2014-06-21,5,10,126,22,10197,0.0
2047445,260,2014-06-21,6,20,144,84,10199,0.0
2047446,260,2014-06-21,7,30,156,141,10198,0.0
2047447,260,2014-06-21,8,30,164,185,10197,-1810.107880574767
2047448,260,2014-06-21,9,30,176,228,10196,444.4021944631391
2047449,260,2014-06-21,10,30,181,240,10195,930.7844606887578
2047450,260,2014-06-21,11,30,191,201,10192,453.0572275317147
2047451,260,2014-06-21,12,30,194,232,10188,452.9217680260508
2047452,260,2014-06-21,13,40,188,149,10188,77.46397060646895
2047453,260,2014-06-21,14,30,192,106,10185,42.07807765961261
2047454,260,2014-06-21,15,40,204,212,10181,220.1070112982224
2047455,260,2014-06-21,16,30,201,117,10179,51.41968942657052
2047456,260,2014-06-21,17,40,201,150,10177,136.1549567735976
2047457,260,2014-06-21,18,30,187,78,10179,40.12521034157785
2047458,260,2014-06-21,19,30,173,29,10181,5.905542452710152
2047459,260,2014-06-21,20,20,163,13,10184,-25.50634429033478
2047460,260,2014-06-21,21,20,154,0,10187,0.0
2047461,260,2014-06-21,22,20,155,0,10190,0.0
2047462,260,2014-06-21,23,20,152,0,10190,0.0
2047463,260,2014-06-21,24,20,131,0,10191,0.0
2047464,260,2014-06-22,1,20,123,0,10192,0.0
2047465,260,2014-06-22,2,20,108,0,10195,0.0
2047466,260,2014-06-22,3,10,95,0,10197,0.0
2047467,260,2014-06-22,4,10,92,4,10198,0.0
2047468,260,2014-06-22,5,10,130,32,10203,0.0
2047469,260,2014-06-22,6,10,151,87,10206,0.0
2047470,260,2014-06-22,7,20,163,128,10209,0.0
2047471,260,2014-06-22,8,30,164,167,10213,-388.864347399869
2047472,260,2014-06-22,9,30,176,232,10214,348.5195286924991
2047473,260,2014-06-22,10,40,188,243,10214,926.0475507558313
2047474,260,2014-06-22,11,40,196,305,10213,943.1790642409712
2047475,260,2014-06-22,12,40,194,275,10215,783.5950523704394
2047476,260,2014-06-22,13,40,195,262,10217,505.3415679701191
2047477,260,2014-06-22,14,40,196,257,10218,418.2560731386989
2047478,260,2014-06-22,15,40,201,245,10220,364.3809490825427
2047479,260,2014-06-22,16,50,191,166,10222,123.8373911734418
2047480,260,2014-06-22,17,50,189,143,10224,116.8806535743614
2047481,260,2014-06-22,18,50,181,103,10228,78.25495555031141
2047482,260,2014-06-22,19,40,166,48,10229,21.40825078792505
2047483,260,2014-06-22,20,30,150,9,10232,-37.37180717486544
2047484,260,2014-06-22,21,20,124,0,10236,0.0
2047485,260,2014-06-22,22,0,107,0,10238,0.0
2047486,260,2014-06-22,23,0,96,0,10240,0.0
2047487,260,2014-06-22,24,10,91,0,10237,0.0
2047488,260,2014-06-23,1,10,84,0,10237,0.0
2047489,260,2014-06-23,2,10,78,0,10234,0.0
2047490,260,2014-06-23,3,0,74,0,10234,0.0
2047491,260,2014-06-23,4,10,81,4,10234,0.0
2047492,260,2014-06-23,5,0,113,31,10234,0.0
2047493,260,2014-06-23,6,10,151,81,10239,0.0
2047494,260,2014-06-23,7,20,162,129,10243,0.0
2047495,260,2014-06-23,8,30,169,182,10239,-1585.875494636882
2047496,260,2014-06-23,9,30,175,206,10235,753.9327099098306
2047497,260,2014-06-23,10,30,180,194,10229,819.098320791921
2047498,260,2014-06-23,11,30,198,270,10227,960.5073265875499
2047499,260,2014-06-23,12,40,198,236,10224,487.9613733615125
2047500,260,2014-06-23,13,30,201,232,10226,322.8843758491074
2047501,260,2014-06-23,14,30,200,191,10223,146.3012257698734
2047502,260,2014-06-23,15,30,205,268,10219,508.0019336203587
2047503,260,2014-06-23,16,30,206,174,10215,144.0427012813407
2047504,260,2014-06-23,17,30,198,138,10211,104.3533011885347
2047505,260,2014-06-23,18,30,193,97,10208,65.84332296505728
2047506,260,2014-06-23,19,30,183,45,10206,18.84738543940028
2047507,260,2014-06-23,20,20,165,9,10206,-37.15148003163355
2047508,260,2014-06-23,21,10,131,0,10207,0.0
2047509,260,2014-06-23,22,10,115,0,10208,0.0
2047510,260,2014-06-23,23,10,117,0,10206,0.0
2047511,260,2014-06-23,24,0,122,0,10203,0.0
2047512,260,2014-06-24,1,0,131,0,10200,0.0
2047513,260,2014-06-24,2,0,133,0,10199,0.0
2047514,260,2014-06-24,3,10,131,0,10195,0.0
2047515,260,2014-06-24,4,0,124,2,10192,0.0
2047516,260,2014-06-24,5,0,138,17,10192,0.0
2047517,260,2014-06-24,6,10,167,69,10190,0.0
2047518,260,2014-06-24,7,10,170,87,10192,0.0
2047519,260,2014-06-24,8,20,185,186,10190,-2042.354023784865
2047520,260,2014-06-24,9,20,176,82,10189,143.3257805139467
2047521,260,2014-06-24,10,20,200,270,10185,823.9490022755352
2047522,260,2014-06-24,11,20,206,224,10181,661.9439385150943
2047523,260,2014-06-24,12,30,202,274,10179,775.9808696495404
2047524,260,2014-06-24,13,30,203,230,10176,312.7754196363712
2047525,260,2014-06-24,14,30,186,80,10176,35.74766044358941
2047526,260,2014-06-24,15,40,183,210,10175,212.8538457008027
2047527,260,2014-06-24,16,50,171,104,10172,43.5312717341919
2047528,260,2014-06-24,17,50,160,73,10172,32.99343388468769
2047529,260,2014-06-24,18,50,155,44,10173,19.99438669572654
2047530,260,2014-06-24,19,40,150,27,10173,4.019377254128925
2047531,260,2014-06-24,20,40,143,7,10174,-43.89789266859076
2047532,260,2014-06-24,21,40,136,0,10177,0.0
2047533,260,2014-06-24,22,20,132,0,10176,0.0
2047534,260,2014-06-24,23,10,134,0,10176,0.0
2047535,260,2014-06-24,24,10,119,0,10174,0.0
2047536,260,2014-06-25,1,10,109,0,10172,0.0
2047537,260,2014-06-25,2,10,121,0,10168,0.0
2047538,260,2014-06-25,3,10,115,0,10167,0.0
2047539,260,2014-06-25,4,20,123,1,10166,0.0
2047540,260,2014-06-25,5,20,126,14,10167,0.0
2047541,260,2014-06-25,6,10,133,37,10167,0.0
2047542,260,2014-06-25,7,20,138,55,10169,0.0
2047543,260,2014-06-25,8,20,141,72,10172,441.8025639357816
2047544,260,2014-06-25,9,20,153,120,10171,500.7099591012622
2047545,260,2014-06-25,10,40,159,160,10172,450.1043386523057
2047546,260,2014-06-25,11,30,165,166,10171,238.5481402476796
2047547,260,2014-06-25,12,30,168,138,10170,80.76839973348768
2047548,260,2014-06-25,13,30,174,147,10167,75.05425333266243
2047549,260,2014-06-25,14,30,188,207,10167,191.397107466266
2047550,260,2014-06-25,15,40,183,219,10166,246.0502053858744
2047551,260,2014-06-25,16,30,183,219,10165,314.1045042620617
2047552,260,2014-06-25,17,40,185,162,10165,174.6978069488208
2047553,260,2014-06-25,18,30,177,100,10165,71.34326926439131
2047554,260,2014-06-25,19,30,164,38,10167,13.50354040909759
2047555,260,2014-06-25,20,20,153,8,10170,-40.22324185247673
2047556,260,2014-06-25,21,20,125,0,10173,0.0
2047557,260,2014-06-25,22,10,116,0,10170,0.0
2047558,260,2014-06-25,23,10,110,0,10168,0.0
2047559,260,2014-06-25,24,10,110,0,10165,0.0
2047560,260,2014-06-26,1,10,111,0,10163,0.0
2047561,260,2014-06-26,2,10,109,0,10160,0.0
2047562,260,2014-06-26,3,10,111,0,10159,0.0
2047563,260,2014-06-26,4,10,107,2,10157,0.0
2047564,260,2014-06-26,5,10,123,24,10161,0.0
2047565,260,2014-06-26,6,0,141,43,10160,0.0
2047566,260,2014-06-26,7,10,159,83,10160,0.0
2047567,260,2014-06-26,8,10,184,199,10160,-3883.890438503758
2047568,260,2014-06-26,9,20,179,229,10159,381.8634297478392
2047569,260,2014-06-26,10,20,196,204,10158,894.2661908805319
2047570,260,2014-06-26,11,20,202,304,10155,943.1253973494121
2047571,260,2014-06-26,12,30,215,307,10152,968.2145799601426
2047572,260,2014-06-26,13,30,213,272,10151,554.9346481342343
2047573,260,2014-06-26,14,30,212,286,10149,571.3662679112873
2047574,260,2014-06-26,15,30,203,125,10147,51.74827603203372
2047575,260,2014-06-26,16,30,212,157,10143,103.4963419496277
2047576,260,2014-06-26,17,30,201,133,10143,92.7924467276252
2047577,260,2014-06-26,18,30,196,66,10144,31.08646162432423
2047578,260,2014-06-26,19,30,188,36,10145,12.05494008829081
2047579,260,2014-06-26,20,30,177,6,10148,-47.47722280461664
2047580,260,2014-06-26,21,20,165,0,10148,0.0
2047581,260,2014-06-26,22,10,136,0,10146,0.0
2047582,260,2014-06-26,23,10,129,0,10144,0.0
2047583,260,2014-06-26,24,20,129,0,10140,0.0
2047584,260,2014-06-27,1,20,135,0,10137,0.0
2047585,260,2014-06-27,2,20,145,0,10135,0.0
2047586,260,2014-06-27,3,20,140,0,10135,0.0
2047587,260,2014-06-27,4,20,141,1,10134,0.0
2047588,260,2014-06-27,5,20,154,22,10133,0.0
2047589,260,2014-06-27,6,10,167,30,10135,0.0
2047590,260,2014-06-27,7,10,168,31,10137,0.0
2047591,260,2014-06-27,8,10,168,38,10141,46.55063770017494
2047592,260,2014-06-27,9,10,170,60,10138,50.51516261640762
2047593,260,2014-06-27,10,20,192,183,10136,713.3797962051469
2047594,260,2014-06-27,11,40,206,214,10134,582.7760803477621
2047595,260,2014-06-27,12,40,212,143,10131,89.44434805442876
2047596,260,2014-06-27,13,50,207,169,10131,111.3889963642518
2047597,260,2014-06-27,14,60,210,207,10132,191.4635147017416
2047598,260,2014-06-27,15,40,209,156,10133,83.06295933870827
2047599,260,2014-06-27,16,40,191,53,10132,27.49263809309331
2047600,260,2014-06-27,17,30,197,73,10129,33.09754741788709
2047601,260,2014-06-27,18,30,192,38,10128,16.69704878886142
2047602,260,2014-06-27,19,20,188,17,10127,-8.841485000735304
2047603,260,2014-06-27,20,10,176,6,10131,-47.33810312515808
2047604,260,2014-06-27,21,20,173,0,10132,0.0
2047605,260,2014-06-27,22,40,158,0,10129,0.0
2047606,260,2014-06-27,23,30,152,0,10129,0.0
2047607,260,2014-06-27,24,40,146,0,10123,0.0
2047608,260,2014-06-28,1,30,148,0,10120,0.0
2047609,260,2014-06-28,2,30,147,0,10116,0.0
2047610,260,2014-06-28,3,30,149,0,10116,0.0
2047611,260,2014-06-28,4,30,145,2,10113,0.0
2047612,260,2014-06-28,5,30,151,11,10114,0.0
2047613,260,2014-06-28,6,40,157,37,10113,0.0
2047614,260,2014-06-28,7,40,164,75,10113,0.0
2047615,260,2014-06-28,8,40,174,123,10113,750.1458714403171
2047616,260,2014-06-28,9,30,180,125,10110,578.9745404201553
2047617,260,2014-06-28,10,30,184,120,10108,175.4575667483207
2047618,260,2014-06-28,11,40,196,173,10105,276.8226193555955
2047619,260,2014-06-28,12,30,206,243,10100,535.7181074805361
2047620,260,2014-06-28,13,40,201,157,10094,89.61048851403432
2047621,260,2014-06-28,14,30,204,126,10092,51.30842018562081
2047622,260,2014-06-28,15,30,202,103,10089,41.52398684370072
2047623,260,2014-06-28,16,30,189,78,10086,34.98402904266734
2047624,260,2014-06-28,17,30,184,74,10087,33.54749841568327
2047625,260,2014-06-28,18,30,183,62,10083,29.013815890753
2047626,260,2014-06-28,19,20,175,30,10083,7.332154681815838
2047627,260,2014-06-28,20,10,164,6,10080,-46.98007068536037
2047628,260,2014-06-28,21,20,159,0,10080,0.0
2047629,260,2014-06-28,22,20,155,0,10078,0.0
2047630,260,2014-06-28,23,20,150,0,10080,0.0
2047631,260,2014-06-28,24,10,145,0,10078,0.0
2047632,260,2014-06-29,1,10,143,0,10075,0.0
2047633,260,2014-06-29,2,10,141,0,10074,0.0
2047634,260,2014-06-29,3,20,142,0,10074,0.0
2047635,260,2014-06-29,4,10,138,1,10073,0.0
2047636,260,2014-06-29,5,20,141,14,10073,0.0
2047637,260,2014-06-29,6,20,156,72,10074,0.0
2047638,260,2014-06-29,7,30,168,142,10078,0.0
2047639,260,2014-06-29,8,20,154,62,10081,293.8369682125826
2047640,260,2014-06-29,9,20,172,160,10084,875.5490681691398
2047641,260,2014-06-29,10,30,165,118,10087,166.6956030761237
2047642,260,2014-06-29,11,40,183,233,10088,758.9725435898346
2047643,260,2014-06-29,12,40,184,296,10090,935.3977406506065
2047644,260,2014-06-29,13,40,187,263,10094,511.2555743058156
2047645,260,2014-06-29,14,40,186,267,10098,480.7521817990913
2047646,260,2014-06-29,15,40,189,247,10100,373.6216012019667
2047647,260,2014-06-29,16,40,184,178,10100,154.2500836454545
2047648,260,2014-06-29,17,30,183,135,10097,96.80959700021087
2047649,260,2014-06-29,18,30,171,58,10100,26.96763891035946
2047650,260,2014-06-29,19,30,160,40,10103,15.26824636985212
2047651,260,2014-06-29,20,30,153,9,10109,-36.39832274079841
2047652,260,2014-06-29,21,20,151,0,10113,0.0
2047653,260,2014-06-29,22,20,139,0,10118,0.0
2047654,260,2014-06-29,23,20,124,0,10123,0.0
2047655,260,2014-06-29,24,20,132,0,10123,0.0
2047656,260,2014-06-30,1,20,130,0,10125,0.0
2047657,260,2014-06-30,2,20,127,0,10127,0.0
2047658,260,2014-06-30,3,20,121,0,10133,0.0
2047659,260,2014-06-30,4,20,124,1,10139,0.0
2047660,260,2014-06-30,5,20,129,8,10142,0.0
2047661,260,2014-06-30,6,20,140,54,10147,0.0
2047662,260,2014-06-30,7,20,147,80,10153,0.0
2047663,260,2014-06-30,8,30,153,131,10159,674.5754692743648
2047664,260,2014-06-30,9,30,159,116,10161,469.7519991077791
2047665,260,2014-06-30,10,50,149,226,10168,934.3068053434218
2047666,260,2014-06-30,11,30,156,143,10169,147.640235916096
2047667,260,2014-06-30,12,30,166,123,10171,61.51390800190063
2047668,260,2014-06-30,13,30,164,142,10174,69.58259189294202
2047669,260,2014-06-30,14,30,168,122,10173,49.06997756083253
2047670,260,2014-06-30,15,40,173,124,10175,51.21652846493649
2047671,260,2014-06-30,16,40,178,194,10175,207.7087555687379
2047672,260,2014-06-30,17,40,174,151,10175,138.5289881357357
2047673,260,2014-06-30,18,40,161,57,10177,26.26082888290931
2047674,260,2014-06-30,19,30,155,51,10179,24.38627595034196
2047675,260,2014-06-30,20,20,137,10,10183,-33.70034925694748
2047676,260,2014-06-30,21,10,109,0,10189,0.0
2047677,260,2014-06-30,22,10,106,0,10190,0.0
2047678,260,2014-06-30,23,10,90,0,10190,0.0
2047679,260,2014-06-30,24,10,78,0,10191,0.0
2047680,260,2014-07-01,1,10,70,0,10190,0.0
2047681,260,2014-07-01,2,10,75,0,10188,0.0
2047682,260,2014-07-01,3,0,74,0,10190,0.0
2047683,260,2014-07-01,4,0,83,4,10193,0.0
2047684,260,2014-07-01,5,0,107,29,10195,0.0
2047685,260,2014-07-01,6,10,146,82,10195,0.0
2047686,260,2014-07-01,7,20,158,136,10197,0.0
2047687,260,2014-07-01,8,30,165,198,10199,-4350.971530517935
2047688,260,2014-07-01,9,20,165,177,10200,868.5431199673652
2047689,260,2014-07-01,10,20,173,202,10198,892.693640115094
2047690,260,2014-07-01,11,20,173,142,10199,145.3384974702412
2047691,260,2014-07-01,12,30,187,227,10198,424.0074234635873
2047692,260,2014-07-01,13,30,189,299,10195,781.319203034622
2047693,260,2014-07-01,14,30,183,209,10194,200.496761109142
2047694,260,2014-07-01,15,30,184,121,10196,49.42348047812374
2047695,260,2014-07-01,16,40,184,88,10196,37.42784090717459
2047696,260,2014-07-01,17,30,188,181,10198,255.862314903445
2047697,260,2014-07-01,18,40,178,108,10201,89.67744431201368
2047698,260,2014-07-01,19,40,166,51,10204,24.33557649278445
2047699,260,2014-07-01,20,30,152,12,10208,-28.09082930596551
2047700,260,2014-07-01,21,20,125,0,10213,0.0
2047701,260,2014-07-01,22,20,108,0,10215,0.0
2047702,260,2014-07-01,23,10,92,0,10215,0.0
2047703,260,2014-07-01,24,10,81,0,10212,0.0
2047704,260,2014-07-02,1,10,72,0,10213,0.0
2047705,260,2014-07-02,2,10,69,0,10215,0.0
2047706,260,2014-07-02,3,10,66,0,10212,0.0
2047707,260,2014-07-02,4,10,67,2,10216,0.0
2047708,260,2014-07-02,5,10,102,29,10218,0.0
2047709,260,2014-07-02,6,10,148,81,10220,0.0
2047710,260,2014-07-02,7,10,166,138,10224,0.0
2047711,260,2014-07-02,8,20,164,163,10227,-507.7728394453556
2047712,260,2014-07-02,9,20,169,115,10229,468.2148981593133
2047713,260,2014-07-02,10,30,180,260,10229,857.6844376100311
2047714,260,2014-07-02,11,20,192,265,10227,955.7533019272485
2047715,260,2014-07-02,12,30,197,340,10228,968.8390509329969
2047716,260,2014-07-02,13,20,202,275,10226,585.2476811226503
2047717,260,2014-07-02,14,30,204,234,10229,298.1782275000241
2047718,260,2014-07-02,15,30,199,208,10230,208.9580409078115
2047719,260,2014-07-02,16,30,204,211,10226,279.2863545734784
2047720,260,2014-07-02,17,30,199,137,10226,102.3255601945386
2047721,260,2014-07-02,18,30,188,71,10227,34.19891703204258
2047722,260,2014-07-02,19,20,178,25,10228,1.644034490580255
2047723,260,2014-07-02,20,20,165,5,10232,-52.18443913853452
2047724,260,2014-07-02,21,10,136,0,10233,0.0
2047725,260,2014-07-02,22,0,116,0,10235,0.0
2047726,260,2014-07-02,23,10,107,0,10232,0.0
2047727,260,2014-07-02,24,10,99,0,10234,0.0
2047728,260,2014-07-03,1,10,91,0,10231,0.0
2047729,260,2014-07-03,2,10,96,0,10226,0.0
2047730,260,2014-07-03,3,20,96,0,10220,0.0
2047731,260,2014-07-03,4,20,107,1,10222,0.0
2047732,260,2014-07-03,5,10,128,20,10220,0.0
2047733,260,2014-07-03,6,10,140,36,10219,0.0
2047734,260,2014-07-03,7,20,162,71,10219,0.0
2047735,260,2014-07-03,8,30,197,151,10218,99.92814603367201
2047736,260,2014-07-03,9,40,205,163,10221,871.8199950670466
2047737,260,2014-07-03,10,40,222,226,10219,932.0055680386428
2047738,260,2014-07-03,11,50,235,305,10217,930.6948363571336
2047739,260,2014-07-03,12,50,241,312,10213,978.6461917998732
2047740,260,2014-07-03,13,60,244,311,10208,880.3018872030309
2047741,260,2014-07-03,14,50,254,279,10202,542.7749343048116
2047742,260,2014-07-03,15,40,252,244,10194,363.3726425652257
2047743,260,2014-07-03,16,40,258,203,10189,244.3595863643389
2047744,260,2014-07-03,17,40,252,148,10185,130.4851431350236
2047745,260,2014-07-03,18,40,245,94,10181,60.55952657214488
2047746,260,2014-07-03,19,30,236,46,10179,19.78257849678394
2047747,260,2014-07-03,20,20,210,9,10179,-36.93712984107085
2047748,260,2014-07-03,21,20,161,0,10180,0.0
2047749,260,2014-07-03,22,10,136,0,10178,0.0
2047750,260,2014-07-03,23,20,124,0,10170,0.0
2047751,260,2014-07-03,24,20,118,0,10168,0.0
2047752,260,2014-07-04,1,10,107,0,10162,0.0
2047753,260,2014-07-04,2,20,113,0,10156,0.0
2047754,260,2014-07-04,3,20,116,0,10151,0.0
2047755,260,2014-07-04,4,20,130,3,10145,0.0
2047756,260,2014-07-04,5,20,154,29,10142,0.0
2047757,260,2014-07-04,6,20,180,75,10139,0.0
2047758,260,2014-07-04,7,20,211,122,10136,0.0
2047759,260,2014-07-04,8,40,230,188,10130,-3260.25750263603
2047760,260,2014-07-04,9,40,248,233,10121,139.5545803346932
2047761,260,2014-07-04,10,50,263,254,10114,881.207719349959
2047762,260,2014-07-04,11,50,268,266,10106,959.3398807021955
2047763,260,2014-07-04,12,50,277,320,10097,984.3786275247631
2047764,260,2014-07-04,13,40,281,287,10091,676.7840581496839
2047765,260,2014-07-04,14,40,273,113,10085,44.92038542017579
2047766,260,2014-07-04,15,20,268,45,10079,24.38544402505975
2047767,260,2014-07-04,16,40,264,42,10072,22.29813382724694
2047768,260,2014-07-04,17,20,256,34,10066,16.05464046047533
2047769,260,2014-07-04,18,30,248,20,10064,0.08069960622445566
2047770,260,2014-07-04,19,20,239,3,10063,-41.3042588272131
2047771,260,2014-07-04,20,20,220,0,10063,0.0
2047772,260,2014-07-04,21,20,223,0,10063,0.0
2047773,260,2014-07-04,22,40,216,0,10062,0.0
2047774,260,2014-07-04,23,30,203,0,10058,0.0
2047775,260,2014-07-04,24,30,200,0,10057,0.0
2047776,260,2014-07-05,1,20,196,0,10050,0.0
2047777,260,2014-07-05,2,20,184,0,10049,0.0
2047778,260,2014-07-05,3,20,176,0,10045,0.0
2047779,260,2014-07-05,4,20,177,1,10042,0.0
2047780,260,2014-07-05,5,20,182,13,10040,0.0
2047781,260,2014-07-05,6,30,196,45,10037,0.0
2047782,260,2014-07-05,7,50,201,56,10037,0.0
2047783,260,2014-07-05,8,50,210,83,10037,706.3647411859612
2047784,260,2014-07-05,9,60,194,64,10040,67.8118470048436
2047785,260,2014-07-05,10,60,182,56,10042,26.38368321418266
2047786,260,2014-07-05,11,50,189,88,10043,42.70795394043333
2047787,260,2014-07-05,12,50,191,62,10044,30.39027313050862
2047788,260,2014-07-05,13,50,208,112,10043,45.97927218261334
2047789,260,2014-07-05,14,60,218,158,10045,83.3327432621052
2047790,260,2014-07-05,15,50,221,113,10048,45.49444555179638
2047791,260,2014-07-05,16,60,225,102,10052,42.83508435132305
2047792,260,2014-07-05,17,50,221,68,10054,31.61701422261439
2047793,260,2014-07-05,18,50,219,54,10057,25.20223705447891
2047794,260,2014-07-05,19,50,212,28,10060,5.489484182359551
2047795,260,2014-07-05,20,40,209,4,10066,-55.57959245442254
2047796,260,2014-07-05,21,30,206,0,10071,0.0
2047797,260,2014-07-05,22,30,193,0,10073,0.0
2047798,260,2014-07-05,23,30,182,0,10070,0.0
2047799,260,2014-07-05,24,20,180,0,10065,0.0
2047800,260,2014-07-06,1,30,186,0,10062,0.0
2047801,260,2014-07-06,2,40,184,0,10063,0.0
2047802,260,2014-07-06,3,30,182,0,10062,0.0
2047803,260,2014-07-06,4,20,177,1,10060,0.0
2047804,260,2014-07-06,5,30,187,27,10059,0.0
2047805,260,2014-07-06,6,40,196,55,10059,0.0
2047806,260,2014-07-06,7,50,200,103,10060,0.0
2047807,260,2014-07-06,8,50,204,111,10060,761.669741971356
2047808,260,2014-07-06,9,50,208,96,10060,275.4764936784384
2047809,260,2014-07-06,10,50,217,110,10056,139.5562822682976
2047810,260,2014-07-06,11,50,233,138,10055,135.4223216429745
2047811,260,2014-07-06,12,70,240,136,10052,80.09265808803165
2047812,260,2014-07-06,13,70,243,108,10049,44.15756888914368
2047813,260,2014-07-06,14,60,230,69,10052,33.50937760553875
2047814,260,2014-07-06,15,60,219,83,10052,36.53858524643883
2047815,260,2014-07-06,16,40,209,66,10047,31.98680958996176
2047816,260,2014-07-06,17,40,170,28,10056,10.98197782277622
2047817,260,2014-07-06,18,40,161,14,10064,-8.853764106513939
2047818,260,2014-07-06,19,40,156,9,10072,-24.82435946179379
2047819,260,2014-07-06,20,30,153,4,10089,-55.85462252108963
2047820,260,2014-07-06,21,20,149,0,10095,0.0
2047821,260,2014-07-06,22,20,148,0,10107,0.0
2047822,260,2014-07-06,23,40,152,0,10111,0.0
2047823,260,2014-07-06,24,40,145,0,10117,0.0
2047824,260,2014-07-07,1,30,139,0,10125,0.0
2047825,260,2014-07-07,2,30,134,0,10131,0.0
2047826,260,2014-07-07,3,30,128,0,10135,0.0
2047827,260,2014-07-07,4,20,125,1,10143,0.0
2047828,260,2014-07-07,5,30,133,9,10154,0.0
2047829,260,2014-07-07,6,40,143,32,10159,0.0
2047830,260,2014-07-07,7,30,156,93,10163,0.0
2047831,260,2014-07-07,8,30,170,152,10169,-124.4165472021206
2047832,260,2014-07-07,9,30,180,154,10173,866.7028528951857
2047833,260,2014-07-07,10,30,198,241,10175,912.641442308176
2047834,260,2014-07-07,11,30,207,320,10177,862.6286504359757
2047835,260,2014-07-07,12,30,217,332,10175,976.2962749635193
2047836,260,2014-07-07,13,30,222,273,10175,581.7747868429191
2047837,260,2014-07-07,14,20,227,262,10171,467.545918994687
2047838,260,2014-07-07,15,20,227,168,10167,104.9293488306047
2047839,260,2014-07-07,16,20,212,186,10166,183.0060860811671
2047840,260,2014-07-07,17,30,211,95,10164,43.88709607951047
2047841,260,2014-07-07,18,30,207,61,10164,28.30223847748973
2047842,260,2014-07-07,19,30,199,15,10163,-12.62697347936468
2047843,260,2014-07-07,20,30,190,2,10164,-66.10030562507895
2047844,260,2014-07-07,21,30,184,0,10163,0.0
2047845,260,2014-07-07,22,30,181,0,10158,0.0
2047846,260,2014-07-07,23,30,176,0,10154,0.0
2047847,260,2014-07-07,24,20,169,0,10150,0.0
2047848,260,2014-07-08,1,20,169,0,10143,0.0
2047849,260,2014-07-08,2,20,163,0,10138,0.0
2047850,260,2014-07-08,3,20,161,0,10134,0.0
2047851,260,2014-07-08,4,20,159,0,10130,0.0
2047852,260,2014-07-08,5,30,163,3,10131,0.0
2047853,260,2014-07-08,6,30,155,9,10128,0.0
2047854,260,2014-07-08,7,30,154,15,10126,0.0
2047855,260,2014-07-08,8,30,153,14,10122,-26.88466067573097
2047856,260,2014-07-08,9,40,152,41,10120,17.17488740286806
2047857,260,2014-07-08,10,40,150,19,10119,-3.240048321421547
2047858,260,2014-07-08,11,40,156,35,10118,15.83792578973759
2047859,260,2014-07-08,12,40,160,56,10119,28.12907377799894
2047860,260,2014-07-08,13,40,164,78,10114,35.11562327848665
2047861,260,2014-07-08,14,40,153,43,10114,23.21223187027064
2047862,260,2014-07-08,15,40,149,21,10116,4.911516507858713
2047863,260,2014-07-08,16,40,147,39,10119,20.26916983426376
2047864,260,2014-07-08,17,40,146,29,10120,11.66172115231933
