,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8430889,380,2004-07-24,2,20,135,0,10247,0.0
8430890,380,2004-07-24,3,10,129,0,10246,0.0
8430891,380,2004-07-24,4,10,123,0,10248,0.0
8430892,380,2004-07-24,5,10,127,13,10251,0.0
8430893,380,2004-07-24,6,10,141,52,10254,0.0
8430894,380,2004-07-24,7,10,159,104,10259,0.0
8430895,380,2004-07-24,8,10,173,162,10260,-4350.642330090645
8430896,380,2004-07-24,9,10,189,220,10259,-199.0055296408856
8430897,380,2004-07-24,10,20,200,246,10258,836.5459200217796
8430898,380,2004-07-24,11,30,206,247,10256,938.0736917218776
8430899,380,2004-07-24,12,30,215,285,10254,934.9369934536269
8430900,380,2004-07-24,13,20,217,274,10250,636.0853827850373
8430901,380,2004-07-24,14,20,223,271,10246,539.9059156019483
8430902,380,2004-07-24,15,10,226,163,10242,102.3488824937958
8430903,380,2004-07-24,16,20,223,120,10239,56.71063392496032
8430904,380,2004-07-24,17,30,227,134,10233,107.8902865533361
8430905,380,2004-07-24,18,30,218,65,10231,31.2462037017386
8430906,380,2004-07-24,19,20,212,18,10228,-9.350170883104937
8430907,380,2004-07-24,20,20,189,2,10235,-75.44777090639684
8430908,380,2004-07-24,21,30,179,0,10234,0.0
8430909,380,2004-07-24,22,20,175,0,10232,0.0
8430910,380,2004-07-24,23,10,152,0,10229,0.0
8430911,380,2004-07-24,24,20,148,0,10225,0.0
8430912,380,2004-07-25,1,20,140,0,10221,0.0
8430913,380,2004-07-25,2,20,129,0,10217,0.0
8430914,380,2004-07-25,3,40,135,0,10212,0.0
8430915,380,2004-07-25,4,40,134,0,10208,0.0
8430916,380,2004-07-25,5,40,135,10,10206,0.0
8430917,380,2004-07-25,6,50,149,42,10203,0.0
8430918,380,2004-07-25,7,50,147,44,10202,0.0
8430919,380,2004-07-25,8,50,158,54,10201,406.0322206919222
8430920,380,2004-07-25,9,40,171,111,10203,608.3574455869128
8430921,380,2004-07-25,10,40,181,136,10201,359.945577308168
8430922,380,2004-07-25,11,50,180,141,10198,170.8393496079168
8430923,380,2004-07-25,12,50,187,151,10196,121.2096885353781
8430924,380,2004-07-25,13,40,178,65,10195,31.47107014287272
8430925,380,2004-07-25,14,40,173,64,10194,31.56866789748709
8430926,380,2004-07-25,15,40,163,88,10191,37.35732641858861
8430927,380,2004-07-25,16,20,174,80,10188,35.2016121315959
8430928,380,2004-07-25,17,20,175,71,10185,32.28776781309994
8430929,380,2004-07-25,18,20,166,13,10181,-12.17020969877443
8430930,380,2004-07-25,19,10,159,4,10175,-42.63298656707027
8430931,380,2004-07-25,20,20,155,0,10173,0.0
8430932,380,2004-07-25,21,10,155,0,10171,0.0
8430933,380,2004-07-25,22,10,153,0,10170,0.0
8430934,380,2004-07-25,23,20,155,0,10168,0.0
8430935,380,2004-07-25,24,20,149,0,10165,0.0
8430936,380,2004-07-26,1,30,148,0,10163,0.0
8430937,380,2004-07-26,2,30,142,0,10158,0.0
8430938,380,2004-07-26,3,30,140,0,10156,0.0
8430939,380,2004-07-26,4,30,139,0,10153,0.0
8430940,380,2004-07-26,5,40,141,12,10154,0.0
8430941,380,2004-07-26,6,40,146,26,10152,0.0
8430942,380,2004-07-26,7,30,153,34,10154,0.0
8430943,380,2004-07-26,8,40,160,56,10154,465.3147168212671
8430944,380,2004-07-26,9,30,171,116,10152,704.2174907558806
8430945,380,2004-07-26,10,40,181,124,10152,269.6097133102163
8430946,380,2004-07-26,11,40,185,119,10151,99.39843734385555
8430947,380,2004-07-26,12,40,192,178,10148,210.9491387209503
8430948,380,2004-07-26,13,60,160,50,10157,26.2345871190913
8430949,380,2004-07-26,14,10,188,177,10155,127.1704354142282
8430950,380,2004-07-26,15,30,193,168,10156,113.4657303666706
8430951,380,2004-07-26,16,30,193,112,10157,50.37744104757269
8430952,380,2004-07-26,17,40,214,84,10159,38.51066972167216
8430953,380,2004-07-26,18,50,188,65,10167,31.5830260681905
8430954,380,2004-07-26,19,30,177,26,10169,1.496912783081183
8430955,380,2004-07-26,20,30,163,2,10178,-76.28462027862771
8430956,380,2004-07-26,21,20,154,0,10183,0.0
8430957,380,2004-07-26,22,30,149,0,10188,0.0
8430958,380,2004-07-26,23,30,143,0,10192,0.0
8430959,380,2004-07-26,24,30,133,0,10192,0.0
8430960,380,2004-07-27,1,20,127,0,10191,0.0
8430961,380,2004-07-27,2,10,121,0,10192,0.0
8430962,380,2004-07-27,3,10,111,0,10195,0.0
8430963,380,2004-07-27,4,0,108,0,10198,0.0
8430964,380,2004-07-27,5,10,112,14,10202,0.0
8430965,380,2004-07-27,6,10,142,62,10204,0.0
8430966,380,2004-07-27,7,10,166,113,10211,0.0
8430967,380,2004-07-27,8,10,179,172,10214,-8527.707351812318
8430968,380,2004-07-27,9,20,184,207,10213,122.6484875286468
8430969,380,2004-07-27,10,20,191,240,10212,850.0239570455643
8430970,380,2004-07-27,11,20,203,260,10211,959.5946251312395
8430971,380,2004-07-27,12,20,205,232,10209,546.6706695864859
8430972,380,2004-07-27,13,20,215,254,10209,523.8612705507227
8430973,380,2004-07-27,14,20,222,211,10211,232.4737248666045
8430974,380,2004-07-27,15,30,220,241,10211,382.4829143941014
8430975,380,2004-07-27,16,30,220,180,10210,184.5815702108948
8430976,380,2004-07-27,17,30,216,136,10208,116.7333672192592
8430977,380,2004-07-27,18,20,209,76,10207,42.23435550925391
8430978,380,2004-07-27,19,20,195,25,10209,0.07548879784633827
8430979,380,2004-07-27,20,20,179,1,10213,-83.72003523742967
8430980,380,2004-07-27,21,10,172,0,10217,0.0
8430981,380,2004-07-27,22,20,155,0,10216,0.0
8430982,380,2004-07-27,23,20,140,0,10216,0.0
8430983,380,2004-07-27,24,20,131,0,10214,0.0
8430984,380,2004-07-28,1,20,125,0,10213,0.0
8430985,380,2004-07-28,2,10,124,0,10211,0.0
8430986,380,2004-07-28,3,20,119,0,10209,0.0
8430987,380,2004-07-28,4,10,117,0,10212,0.0
8430988,380,2004-07-28,5,10,131,10,10215,0.0
8430989,380,2004-07-28,6,0,159,49,10216,0.0
8430990,380,2004-07-28,7,10,171,105,10218,0.0
8430991,380,2004-07-28,8,10,202,164,10216,-6841.43943547667
8430992,380,2004-07-28,9,30,214,216,10214,-295.7653123201719
8430993,380,2004-07-28,10,30,218,257,10213,706.6350723006393
8430994,380,2004-07-28,11,40,229,284,10211,937.1196369347192
8430995,380,2004-07-28,12,40,236,300,10207,977.756836609105
8430996,380,2004-07-28,13,40,236,292,10203,820.8539891239709
8430997,380,2004-07-28,14,40,240,276,10201,584.4307708762707
8430998,380,2004-07-28,15,40,239,228,10196,324.0390248020618
8430999,380,2004-07-28,16,40,241,183,10194,197.1839539032831
8431000,380,2004-07-28,17,40,235,131,10190,104.9174631605787
8431001,380,2004-07-28,18,40,226,72,10190,38.10152354376343
8431002,380,2004-07-28,19,30,207,22,10191,-3.70983623031489
8431003,380,2004-07-28,20,30,193,1,10194,-84.38353738293574
8431004,380,2004-07-28,21,30,183,0,10192,0.0
8431005,380,2004-07-28,22,30,176,0,10189,0.0
8431006,380,2004-07-28,23,30,171,0,10188,0.0
8431007,380,2004-07-28,24,30,160,0,10186,0.0
8431008,380,2004-07-29,1,20,148,0,10181,0.0
8431009,380,2004-07-29,2,20,146,0,10181,0.0
8431010,380,2004-07-29,3,20,141,0,10179,0.0
8431011,380,2004-07-29,4,30,142,0,10176,0.0
8431012,380,2004-07-29,5,30,148,12,10175,0.0
8431013,380,2004-07-29,6,40,168,54,10175,0.0
8431014,380,2004-07-29,7,40,190,112,10177,0.0
8431015,380,2004-07-29,8,40,216,169,10176,-9071.735232989779
8431016,380,2004-07-29,9,40,233,220,10171,-574.563323477227
8431017,380,2004-07-29,10,40,244,260,10170,657.2507935702083
8431018,380,2004-07-29,11,40,250,288,10167,924.9135012877947
8431019,380,2004-07-29,12,40,251,302,10163,980.1098478803792
8431020,380,2004-07-29,13,50,260,298,10156,872.2081422856261
8431021,380,2004-07-29,14,60,260,277,10153,594.4343095358261
8431022,380,2004-07-29,15,60,261,238,10151,378.5112774239323
8431023,380,2004-07-29,16,50,265,187,10149,214.0636366486887
8431024,380,2004-07-29,17,50,259,132,10148,108.5056197756207
8431025,380,2004-07-29,18,50,248,72,10149,38.42550825854216
8431026,380,2004-07-29,19,40,233,32,10152,7.400094909362166
8431027,380,2004-07-29,20,30,214,2,10158,-78.32940718160722
8431028,380,2004-07-29,21,40,194,0,10158,0.0
8431029,380,2004-07-29,22,40,181,0,10159,0.0
8431030,380,2004-07-29,23,20,183,0,10159,0.0
8431031,380,2004-07-29,24,20,173,0,10160,0.0
8431032,380,2004-07-30,1,20,167,0,10160,0.0
8431033,380,2004-07-30,2,20,166,0,10161,0.0
8431034,380,2004-07-30,3,20,167,0,10161,0.0
8431035,380,2004-07-30,4,20,168,0,10164,0.0
8431036,380,2004-07-30,5,30,176,13,10169,0.0
8431037,380,2004-07-30,6,30,192,55,10171,0.0
8431038,380,2004-07-30,7,40,210,101,10177,0.0
8431039,380,2004-07-30,8,40,226,153,10177,-5155.824407490602
8431040,380,2004-07-30,9,20,239,200,10180,200.1649718123553
8431041,380,2004-07-30,10,20,254,248,10183,769.1379247310535
8431042,380,2004-07-30,11,20,269,277,10183,946.164784491347
8431043,380,2004-07-30,12,10,278,287,10184,959.1232293968743
8431044,380,2004-07-30,13,20,285,289,10183,809.6754258411264
8431045,380,2004-07-30,14,30,287,274,10183,581.9609250691758
8431046,380,2004-07-30,15,30,282,232,10183,351.0709432612038
8431047,380,2004-07-30,16,20,286,160,10182,128.935889891377
8431048,380,2004-07-30,17,20,280,122,10182,86.7073170457915
8431049,380,2004-07-30,18,30,268,60,10184,28.33300609480018
8431050,380,2004-07-30,19,30,244,17,10189,-11.64901350179491
8431051,380,2004-07-30,20,30,223,0,10198,0.0
8431052,380,2004-07-30,21,30,214,0,10200,0.0
8431053,380,2004-07-30,22,20,211,0,10199,0.0
8431054,380,2004-07-30,23,20,205,0,10201,0.0
8431055,380,2004-07-30,24,20,198,0,10201,0.0
8431056,380,2004-07-31,1,10,180,0,10202,0.0
8431057,380,2004-07-31,2,10,182,0,10201,0.0
8431058,380,2004-07-31,3,20,179,0,10201,0.0
8431059,380,2004-07-31,4,20,171,0,10203,0.0
8431060,380,2004-07-31,5,10,169,9,10203,0.0
8431061,380,2004-07-31,6,10,189,52,10203,0.0
8431062,380,2004-07-31,7,20,192,70,10208,0.0
8431063,380,2004-07-31,8,10,213,141,10205,-3084.610479386711
8431064,380,2004-07-31,9,10,219,138,10205,838.2532306352447
8431065,380,2004-07-31,10,20,232,183,10204,890.071136022002
8431066,380,2004-07-31,11,20,239,217,10202,785.2461607782184
8431067,380,2004-07-31,12,20,263,255,10200,763.0151813891008
8431068,380,2004-07-31,13,20,256,188,10199,188.8337925496758
8431069,380,2004-07-31,14,30,271,230,10196,326.165477885637
8431070,380,2004-07-31,15,30,255,162,10195,106.5924774517853
8431071,380,2004-07-31,16,30,259,141,10193,88.68837328916038
8431072,380,2004-07-31,17,30,257,113,10191,70.8552279565243
8431073,380,2004-07-31,18,30,245,61,10193,29.09593618650973
8431074,380,2004-07-31,19,30,224,22,10198,-4.125105144440671
8431075,380,2004-07-31,20,30,209,0,10202,0.0
8431076,380,2004-07-31,21,20,202,0,10202,0.0
8431077,380,2004-07-31,22,10,197,0,10203,0.0
8431078,380,2004-07-31,23,10,184,0,10203,0.0
8431079,380,2004-07-31,24,10,168,0,10201,0.0
8431080,380,2004-08-01,1,20,166,0,10200,0.0
8431081,380,2004-08-01,2,10,160,0,10200,0.0
8431082,380,2004-08-01,3,20,142,0,10200,0.0
8431083,380,2004-08-01,4,10,140,0,10201,0.0
8431084,380,2004-08-01,5,20,147,5,10203,0.0
8431085,380,2004-08-01,6,20,153,24,10204,0.0
8431086,380,2004-08-01,7,10,157,33,10206,0.0
8431087,380,2004-08-01,8,20,162,47,10207,370.063710102606
8431088,380,2004-08-01,9,10,181,89,10206,376.7590484397329
8431089,380,2004-08-01,10,10,213,216,10203,905.7028952064851
8431090,380,2004-08-01,11,20,223,245,10200,948.7286545857868
8431091,380,2004-08-01,12,30,231,249,10197,714.5728024544438
8431092,380,2004-08-01,13,30,237,171,10193,139.0974998639414
8431093,380,2004-08-01,14,30,237,210,10190,240.6226776798613
8431094,380,2004-08-01,15,30,240,168,10186,120.487806734972
8431095,380,2004-08-01,16,30,245,179,10185,191.8169575445901
8431096,380,2004-08-01,17,30,233,86,10181,40.60762469568922
8431097,380,2004-08-01,18,40,236,64,10180,31.56500795716356
8431098,380,2004-08-01,19,40,219,22,10181,-4.181440360896111
8431099,380,2004-08-01,20,20,203,1,10183,-88.0284965257027
8431100,380,2004-08-01,21,30,189,0,10183,0.0
8431101,380,2004-08-01,22,30,190,0,10187,0.0
8431102,380,2004-08-01,23,20,178,0,10185,0.0
8431103,380,2004-08-01,24,20,176,0,10183,0.0
8431104,380,2004-08-02,1,20,170,0,10183,0.0
8431105,380,2004-08-02,2,20,163,0,10181,0.0
8431106,380,2004-08-02,3,30,153,0,10176,0.0
8431107,380,2004-08-02,4,20,147,0,10171,0.0
8431108,380,2004-08-02,5,20,152,10,10173,0.0
8431109,380,2004-08-02,6,10,168,48,10174,0.0
8431110,380,2004-08-02,7,20,185,72,10174,0.0
8431111,380,2004-08-02,8,20,207,132,10174,-2267.443215321354
8431112,380,2004-08-02,9,20,224,183,10171,518.7255358346151
8431113,380,2004-08-02,10,30,236,214,10170,906.8284044129913
8431114,380,2004-08-02,11,40,249,271,10166,949.3186680409576
8431115,380,2004-08-02,12,30,262,289,10160,969.632318970246
8431116,380,2004-08-02,13,30,264,285,10156,798.1646629755313
8431117,380,2004-08-02,14,30,268,260,10150,519.7910751406301
8431118,380,2004-08-02,15,30,269,225,10148,326.0592166358356
8431119,380,2004-08-02,16,30,268,177,10142,186.5171839986264
8431120,380,2004-08-02,17,40,264,119,10138,83.6116394187311
8431121,380,2004-08-02,18,30,253,62,10139,30.19492134292249
8431122,380,2004-08-02,19,30,234,19,10139,-8.533314273993446
8431123,380,2004-08-02,20,30,211,0,10142,0.0
8431124,380,2004-08-02,21,30,206,0,10140,0.0
8431125,380,2004-08-02,22,40,199,0,10137,0.0
8431126,380,2004-08-02,23,20,189,0,10136,0.0
8431127,380,2004-08-02,24,20,180,0,10132,0.0
8431128,380,2004-08-03,1,20,165,0,10129,0.0
8431129,380,2004-08-03,2,20,169,0,10126,0.0
8431130,380,2004-08-03,3,20,161,0,10122,0.0
8431131,380,2004-08-03,4,20,152,0,10119,0.0
8431132,380,2004-08-03,5,30,170,8,10117,0.0
8431133,380,2004-08-03,6,20,181,43,10116,0.0
8431134,380,2004-08-03,7,20,203,98,10117,0.0
8431135,380,2004-08-03,8,20,227,158,10116,-9564.306068086562
8431136,380,2004-08-03,9,20,243,209,10116,-447.364983110241
8431137,380,2004-08-03,10,30,258,247,10110,728.1370708068384
8431138,380,2004-08-03,11,30,269,266,10112,954.257661934376
8431139,380,2004-08-03,12,30,280,277,10109,938.7798313425354
8431140,380,2004-08-03,13,20,280,229,10105,382.8053835275707
8431141,380,2004-08-03,14,10,288,185,10098,158.7846006007272
8431142,380,2004-08-03,15,20,285,229,10092,349.4033133053281
8431143,380,2004-08-03,16,20,279,138,10093,85.73883590323463
8431144,380,2004-08-03,17,30,271,47,10090,23.00305699591977
8431145,380,2004-08-03,18,30,265,41,10090,17.37423770259248
8431146,380,2004-08-03,19,30,250,15,10093,-15.56211596576008
8431147,380,2004-08-03,20,30,225,1,10096,-89.38416009913753
8431148,380,2004-08-03,21,30,220,0,10095,0.0
8431149,380,2004-08-03,22,30,222,0,10094,0.0
8431150,380,2004-08-03,23,30,208,0,10094,0.0
8431151,380,2004-08-03,24,10,207,0,10095,0.0
8431152,380,2004-08-04,1,20,199,0,10095,0.0
8431153,380,2004-08-04,2,20,189,0,10094,0.0
8431154,380,2004-08-04,3,10,186,0,10092,0.0
8431155,380,2004-08-04,4,10,184,0,10092,0.0
8431156,380,2004-08-04,5,10,186,2,10093,0.0
8431157,380,2004-08-04,6,10,188,10,10100,0.0
8431158,380,2004-08-04,7,20,187,12,10107,0.0
8431159,380,2004-08-04,8,30,203,19,10111,-0.5695826310435154
8431160,380,2004-08-04,9,30,210,34,10114,11.13400024900443
8431161,380,2004-08-04,10,40,210,59,10114,32.27384121188172
8431162,380,2004-08-04,11,20,224,106,10115,78.98951708155445
8431163,380,2004-08-04,12,10,236,122,10116,72.0010774205831
8431164,380,2004-08-04,13,10,256,232,10115,404.5765815123391
8431165,380,2004-08-04,14,10,265,204,10113,224.2991053440542
8431166,380,2004-08-04,15,20,268,194,10111,199.9639816925302
8431167,380,2004-08-04,16,30,268,161,10109,139.3881793043512
8431168,380,2004-08-04,17,30,257,84,10109,39.87249221465291
8431169,380,2004-08-04,18,20,244,36,10115,13.95997782645423
8431170,380,2004-08-04,19,30,233,6,10114,-38.88058547022003
8431171,380,2004-08-04,20,20,219,0,10121,0.0
8431172,380,2004-08-04,21,10,211,0,10121,0.0
8431173,380,2004-08-04,22,10,216,0,10123,0.0
8431174,380,2004-08-04,23,10,216,0,10124,0.0
8431175,380,2004-08-04,24,10,211,0,10121,0.0
8431176,380,2004-08-05,1,20,206,0,10116,0.0
8431177,380,2004-08-05,2,20,202,0,10115,0.0
8431178,380,2004-08-05,3,20,201,0,10114,0.0
8431179,380,2004-08-05,4,20,196,0,10115,0.0
8431180,380,2004-08-05,5,20,197,3,10115,0.0
8431181,380,2004-08-05,6,30,205,28,10116,0.0
8431182,380,2004-08-05,7,30,218,84,10116,0.0
8431183,380,2004-08-05,8,40,237,144,10115,-6543.332126965242
8431184,380,2004-08-05,9,30,255,189,10114,239.0088945184884
8431185,380,2004-08-05,10,40,268,238,10112,784.5907845891293
8431186,380,2004-08-05,11,40,268,203,10109,689.1731872215036
8431187,380,2004-08-05,12,40,280,188,10109,288.0333049753611
8431188,380,2004-08-05,13,40,294,200,10105,246.3211785558455
8431189,380,2004-08-05,14,40,304,250,10101,478.277601039418
8431190,380,2004-08-05,15,40,309,168,10098,125.4138595434381
8431191,380,2004-08-05,16,40,307,158,10095,132.8110834087716
8431192,380,2004-08-05,17,40,297,109,10097,68.18934177585362
8431193,380,2004-08-05,18,30,281,53,10099,24.28973671214133
8431194,380,2004-08-05,19,30,263,9,10102,-30.18181571056444
8431195,380,2004-08-05,20,20,248,0,10107,0.0
8431196,380,2004-08-05,21,30,244,0,10107,0.0
8431197,380,2004-08-05,22,20,220,0,10111,0.0
8431198,380,2004-08-05,23,30,217,0,10111,0.0
8431199,380,2004-08-05,24,30,203,0,10108,0.0
8431200,380,2004-08-06,1,30,207,0,10106,0.0
8431201,380,2004-08-06,2,10,205,0,10105,0.0
8431202,380,2004-08-06,3,10,184,0,10108,0.0
8431203,380,2004-08-06,4,10,181,0,10114,0.0
8431204,380,2004-08-06,5,20,171,5,10119,0.0
8431205,380,2004-08-06,6,30,185,29,10123,0.0
8431206,380,2004-08-06,7,30,200,72,10128,0.0
8431207,380,2004-08-06,8,30,219,129,10130,-3325.475155583078
8431208,380,2004-08-06,9,40,236,185,10132,308.8037587291873
8431209,380,2004-08-06,10,30,252,226,10134,852.6178152913984
8431210,380,2004-08-06,11,30,266,253,10134,957.1758507164553
8431211,380,2004-08-06,12,30,281,266,10134,899.1896427510652
8431212,380,2004-08-06,13,40,285,244,10134,514.0665710295757
8431213,380,2004-08-06,14,50,281,236,10133,380.8220504364391
8431214,380,2004-08-06,15,60,269,172,10137,137.3581525467001
8431215,380,2004-08-06,16,50,260,101,10137,45.18344715645078
8431216,380,2004-08-06,17,40,258,72,10142,33.14059728652651
8431217,380,2004-08-06,18,40,246,60,10146,29.15407051795681
8431218,380,2004-08-06,19,30,238,19,10148,-9.261599024250502
8431219,380,2004-08-06,20,30,225,0,10153,0.0
8431220,380,2004-08-06,21,30,216,0,10155,0.0
8431221,380,2004-08-06,22,20,209,0,10152,0.0
8431222,380,2004-08-06,23,20,203,0,10153,0.0
8431223,380,2004-08-06,24,20,193,0,10148,0.0
8431224,380,2004-08-07,1,30,190,0,10147,0.0
8431225,380,2004-08-07,2,20,189,0,10146,0.0
8431226,380,2004-08-07,3,30,186,0,10145,0.0
8431227,380,2004-08-07,4,30,186,0,10144,0.0
8431228,380,2004-08-07,5,20,190,4,10155,0.0
8431229,380,2004-08-07,6,50,193,35,10144,0.0
8431230,380,2004-08-07,7,30,193,38,10151,0.0
8431231,380,2004-08-07,8,20,194,36,10153,230.1808233994049
8431232,380,2004-08-07,9,20,205,80,10149,323.5646498806311
8431233,380,2004-08-07,10,20,205,61,10150,36.11207772584966
8431234,380,2004-08-07,11,10,212,130,10151,158.6357745828842
8431235,380,2004-08-07,12,20,229,259,10148,858.117900759957
8431236,380,2004-08-07,13,30,238,272,10140,724.4776857307623
8431237,380,2004-08-07,14,30,250,234,10133,374.601325491617
8431238,380,2004-08-07,15,30,251,144,10130,81.46119858088052
8431239,380,2004-08-07,16,40,252,153,10125,123.4713069320691
8431240,380,2004-08-07,17,40,245,71,10122,32.7595047387297
8431241,380,2004-08-07,18,30,238,22,10123,0.4405577413511583
8431242,380,2004-08-07,19,30,224,3,10127,-50.75483567927388
8431243,380,2004-08-07,20,10,213,0,10128,0.0
8431244,380,2004-08-07,21,20,196,0,10127,0.0
8431245,380,2004-08-07,22,10,204,0,10122,0.0
8431246,380,2004-08-07,23,30,191,0,10110,0.0
8431247,380,2004-08-07,24,20,185,0,10113,0.0
8431248,380,2004-08-08,1,10,185,0,10112,0.0
8431249,380,2004-08-08,2,10,185,0,10109,0.0
8431250,380,2004-08-08,3,10,181,0,10106,0.0
8431251,380,2004-08-08,4,10,179,0,10104,0.0
8431252,380,2004-08-08,5,10,182,3,10102,0.0
8431253,380,2004-08-08,6,20,192,19,10102,0.0
8431254,380,2004-08-08,7,20,200,40,10100,0.0
8431255,380,2004-08-08,8,30,229,144,10099,-9245.079154134377
8431256,380,2004-08-08,9,30,245,196,10094,-247.7947111959505
8431257,380,2004-08-08,10,20,268,167,10090,844.4223154971833
8431258,380,2004-08-08,11,30,288,267,10086,943.724329216782
8431259,380,2004-08-08,12,40,289,275,10082,950.6159948111548
8431260,380,2004-08-08,13,50,298,260,10079,626.2147277389436
8431261,380,2004-08-08,14,50,304,264,10076,571.0882428924447
8431262,380,2004-08-08,15,50,306,229,10074,372.5937756733754
8431263,380,2004-08-08,16,40,305,175,10074,194.9611149543868
8431264,380,2004-08-08,17,30,301,113,10073,78.40525251949684
8431265,380,2004-08-08,18,20,288,56,10074,26.51578215833458
8431266,380,2004-08-08,19,20,265,15,10076,-16.52884150479142
8431267,380,2004-08-08,20,30,254,0,10078,0.0
8431268,380,2004-08-08,21,40,234,0,10080,0.0
8431269,380,2004-08-08,22,40,224,0,10083,0.0
8431270,380,2004-08-08,23,50,237,0,10084,0.0
8431271,380,2004-08-08,24,40,225,0,10085,0.0
8431272,380,2004-08-09,1,40,226,0,10085,0.0
8431273,380,2004-08-09,2,50,219,0,10082,0.0
8431274,380,2004-08-09,3,50,209,0,10081,0.0
8431275,380,2004-08-09,4,50,203,0,10084,0.0
8431276,380,2004-08-09,5,50,206,5,10087,0.0
8431277,380,2004-08-09,6,50,218,39,10086,0.0
8431278,380,2004-08-09,7,50,239,95,10090,0.0
8431279,380,2004-08-09,8,40,264,156,10095,-16956.0424050478
8431280,380,2004-08-09,9,30,272,173,10093,488.0536282823436
8431281,380,2004-08-09,10,30,302,221,10093,855.7230181323081
8431282,380,2004-08-09,11,50,309,261,10091,949.833976036518
8431283,380,2004-08-09,12,50,312,276,10094,956.9599159156633
8431284,380,2004-08-09,13,40,316,221,10096,366.0199525984991
8431285,380,2004-08-09,14,50,321,254,10094,523.1423335568956
8431286,380,2004-08-09,15,60,313,205,10095,258.4913615651856
8431287,380,2004-08-09,16,50,309,127,10093,73.49705869901504
8431288,380,2004-08-09,17,40,296,64,10093,29.76558880857255
8431289,380,2004-08-09,18,50,292,58,10095,28.10147004657954
8431290,380,2004-08-09,19,40,278,13,10099,-21.19978926914475
8431291,380,2004-08-09,20,40,258,0,10103,0.0
8431292,380,2004-08-09,21,40,252,0,10106,0.0
8431293,380,2004-08-09,22,40,237,0,10107,0.0
8431294,380,2004-08-09,23,40,237,0,10107,0.0
8431295,380,2004-08-09,24,50,225,0,10101,0.0
8431296,380,2004-08-10,1,40,216,0,10101,0.0
8431297,380,2004-08-10,2,50,216,0,10097,0.0
8431298,380,2004-08-10,3,60,210,0,10095,0.0
8431299,380,2004-08-10,4,50,200,0,10093,0.0
8431300,380,2004-08-10,5,50,198,6,10096,0.0
8431301,380,2004-08-10,6,60,214,51,10094,0.0
8431302,380,2004-08-10,7,60,220,67,10098,0.0
8431303,380,2004-08-10,8,60,238,114,10099,-2188.100982384843
8431304,380,2004-08-10,9,60,253,123,10098,820.1942427170342
8431305,380,2004-08-10,10,50,269,105,10097,212.1920718990528
8431306,380,2004-08-10,11,60,264,104,10099,81.59555266585906
8431307,380,2004-08-10,12,40,203,47,10111,23.53254148714649
8431308,380,2004-08-10,13,40,194,15,10118,-3.727013670277581
8431309,380,2004-08-10,14,30,202,37,10115,18.92503401748342
8431310,380,2004-08-10,15,30,191,19,10122,1.758252927725059
8431311,380,2004-08-10,16,30,190,16,10122,-3.007795848677895
8431312,380,2004-08-10,17,40,192,35,10116,15.44888311245735
8431313,380,2004-08-10,18,30,189,15,10115,-10.30356314925613
8431314,380,2004-08-10,19,20,187,6,10115,-41.26644471835365
8431315,380,2004-08-10,20,10,186,0,10115,0.0
8431316,380,2004-08-10,21,20,186,0,10115,0.0
8431317,380,2004-08-10,22,20,186,0,10112,0.0
8431318,380,2004-08-10,23,20,187,0,10112,0.0
8431319,380,2004-08-10,24,30,185,0,10111,0.0
8431320,380,2004-08-11,1,30,188,0,10113,0.0
8431321,380,2004-08-11,2,30,190,0,10111,0.0
8431322,380,2004-08-11,3,30,189,0,10108,0.0
8431323,380,2004-08-11,4,40,187,0,10107,0.0
8431324,380,2004-08-11,5,20,187,1,10110,0.0
8431325,380,2004-08-11,6,30,190,8,10111,0.0
8431326,380,2004-08-11,7,30,204,57,10110,0.0
8431327,380,2004-08-11,8,40,215,130,10114,0.0
8431328,380,2004-08-11,9,30,229,203,10116,-1001.460661284676
8431329,380,2004-08-11,10,30,238,221,10117,839.1245530111954
8431330,380,2004-08-11,11,40,252,194,10117,661.2894407316263
8431331,380,2004-08-11,12,50,257,222,10117,570.8524764548865
8431332,380,2004-08-11,13,50,250,224,10116,394.6666138442576
8431333,380,2004-08-11,14,40,261,186,10117,179.5606117811414
8431334,380,2004-08-11,15,40,267,221,10113,345.4146687669041
8431335,380,2004-08-11,16,30,265,176,10113,209.5263040114803
8431336,380,2004-08-11,17,20,262,114,10111,84.67736465101976
8431337,380,2004-08-11,18,10,251,56,10113,26.72934269588475
8431338,380,2004-08-11,19,20,223,11,10115,-26.74045289762468
8431339,380,2004-08-11,20,20,210,0,10116,0.0
8431340,380,2004-08-11,21,30,204,0,10116,0.0
8431341,380,2004-08-11,22,30,200,0,10112,0.0
8431342,380,2004-08-11,23,30,194,0,10109,0.0
8431343,380,2004-08-11,24,30,177,0,10108,0.0
8431344,380,2004-08-12,1,30,182,0,10103,0.0
8431345,380,2004-08-12,2,30,179,0,10097,0.0
8431346,380,2004-08-12,3,30,178,0,10090,0.0
8431347,380,2004-08-12,4,30,172,0,10086,0.0
8431348,380,2004-08-12,5,20,181,5,10083,0.0
8431349,380,2004-08-12,6,30,203,40,10078,0.0
8431350,380,2004-08-12,7,30,224,61,10073,0.0
8431351,380,2004-08-12,8,30,239,115,10068,0.0
8431352,380,2004-08-12,9,40,234,111,10071,808.8127135917331
