,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8419352,380,2003-03-31,9,50,72,130,10257,-3416.405215350078
8419353,380,2003-03-31,10,40,92,203,10262,-319.3338956228984
8419354,380,2003-03-31,11,40,87,253,10261,559.7270890613282
8419355,380,2003-03-31,12,40,102,218,10260,938.6782343215482
8419356,380,2003-03-31,13,30,108,245,10256,939.8356170309164
8419357,380,2003-03-31,14,20,121,224,10253,658.3706258198368
8419358,380,2003-03-31,15,30,121,185,10250,367.0838218520938
8419359,380,2003-03-31,16,30,120,131,10246,162.0776301056683
8419360,380,2003-03-31,17,30,114,69,10246,41.37165794186154
8419361,380,2003-03-31,18,30,94,18,10247,-13.68349421942253
8419362,380,2003-03-31,19,20,91,0,10251,0.0
8419363,380,2003-03-31,20,20,83,0,10252,0.0
8419364,380,2003-03-31,21,20,75,0,10250,0.0
8419365,380,2003-03-31,22,20,68,0,10246,0.0
8419366,380,2003-03-31,23,20,56,0,10249,0.0
8419367,380,2003-03-31,24,20,34,0,10235,0.0
8419368,380,2003-04-01,1,30,39,0,10225,0.0
8419369,380,2003-04-01,2,30,39,0,10216,0.0
8419370,380,2003-04-01,3,30,35,0,10211,0.0
8419371,380,2003-04-01,4,30,34,0,10204,0.0
8419372,380,2003-04-01,5,40,45,0,10195,0.0
8419373,380,2003-04-01,6,40,47,8,10197,0.0
8419374,380,2003-04-01,7,50,68,53,10189,0.0
8419375,380,2003-04-01,8,60,92,102,10182,0.0
8419376,380,2003-04-01,9,60,116,132,10169,-2971.58617666389
8419377,380,2003-04-01,10,70,128,116,10162,814.627709707707
8419378,380,2003-04-01,11,100,145,224,10145,881.426200350484
8419379,380,2003-04-01,12,100,153,234,10131,971.1258044645608
8419380,380,2003-04-01,13,100,155,142,10119,160.0580295939022
8419381,380,2003-04-01,14,100,149,114,10105,70.10788698339039
8419382,380,2003-04-01,15,100,140,39,10097,18.25364000713505
8419383,380,2003-04-01,16,110,133,26,10079,6.277219601282452
8419384,380,2003-04-01,17,110,93,3,10076,-39.66435647661421
8419385,380,2003-04-01,18,100,91,0,10064,0.0
8419386,380,2003-04-01,19,100,87,0,10052,0.0
8419387,380,2003-04-01,20,120,82,0,10040,0.0
8419388,380,2003-04-01,21,80,59,0,10046,0.0
8419389,380,2003-04-01,22,40,56,0,10045,0.0
8419390,380,2003-04-01,23,40,61,0,10039,0.0
8419391,380,2003-04-01,24,50,57,0,10034,0.0
8419392,380,2003-04-02,1,40,62,0,10032,0.0
8419393,380,2003-04-02,2,50,59,0,10031,0.0
8419394,380,2003-04-02,3,50,50,0,10035,0.0
8419395,380,2003-04-02,4,40,48,0,10039,0.0
8419396,380,2003-04-02,5,40,39,0,10046,0.0
8419397,380,2003-04-02,6,40,42,0,10051,0.0
8419398,380,2003-04-02,7,50,41,24,10060,0.0
8419399,380,2003-04-02,8,50,46,56,10069,0.0
8419400,380,2003-04-02,9,50,56,51,10073,492.8024445352505
8419401,380,2003-04-02,10,60,43,78,10078,254.8490198200497
8419402,380,2003-04-02,11,50,73,133,10078,421.5543921078331
8419403,380,2003-04-02,12,70,56,130,10083,180.4036383508051
8419404,380,2003-04-02,13,60,53,55,10085,26.21665910714447
8419405,380,2003-04-02,14,50,58,98,10091,49.22059089560972
8419406,380,2003-04-02,15,50,77,71,10088,32.78721950509984
8419407,380,2003-04-02,16,70,67,61,10094,28.39952369243042
8419408,380,2003-04-02,17,80,64,69,10103,40.06894309317992
8419409,380,2003-04-02,18,60,53,12,10113,-24.99948666689702
8419410,380,2003-04-02,19,60,42,0,10126,0.0
8419411,380,2003-04-02,20,50,31,0,10135,0.0
8419412,380,2003-04-02,21,40,30,0,10138,0.0
8419413,380,2003-04-02,22,40,26,0,10141,0.0
8419414,380,2003-04-02,23,40,29,0,10146,0.0
8419415,380,2003-04-02,24,30,21,0,10150,0.0
8419416,380,2003-04-03,1,30,21,0,10154,0.0
8419417,380,2003-04-03,2,30,19,0,10158,0.0
8419418,380,2003-04-03,3,30,14,0,10161,0.0
8419419,380,2003-04-03,4,20,12,0,10166,0.0
8419420,380,2003-04-03,5,30,12,0,10173,0.0
8419421,380,2003-04-03,6,30,17,3,10180,0.0
8419422,380,2003-04-03,7,30,24,25,10190,0.0
8419423,380,2003-04-03,8,40,35,56,10197,0.0
8419424,380,2003-04-03,9,40,49,120,10205,-394.6739173334545
8419425,380,2003-04-03,10,60,54,100,10211,524.1932826406982
8419426,380,2003-04-03,11,70,50,146,10215,544.4490049173789
8419427,380,2003-04-03,12,50,68,131,10216,180.3176048082144
8419428,380,2003-04-03,13,50,68,121,10221,91.41102300776646
8419429,380,2003-04-03,14,60,73,164,10223,207.5561479915908
8419430,380,2003-04-03,15,60,78,140,10225,132.7184982127082
8419431,380,2003-04-03,16,70,66,60,10234,27.51062889854189
8419432,380,2003-04-03,17,50,72,56,10242,26.01852023543213
8419433,380,2003-04-03,18,60,58,16,10252,-16.67384166268022
8419434,380,2003-04-03,19,50,48,0,10263,0.0
8419435,380,2003-04-03,20,50,38,0,10272,0.0
8419436,380,2003-04-03,21,40,31,0,10278,0.0
8419437,380,2003-04-03,22,40,25,0,10286,0.0
8419438,380,2003-04-03,23,30,19,0,10291,0.0
8419439,380,2003-04-03,24,30,11,0,10294,0.0
8419440,380,2003-04-04,1,20,7,0,10294,0.0
8419441,380,2003-04-04,2,30,5,0,10293,0.0
8419442,380,2003-04-04,3,20,3,0,10293,0.0
8419443,380,2003-04-04,4,0,2,0,10292,0.0
8419444,380,2003-04-04,5,10,2,0,10300,0.0
8419445,380,2003-04-04,6,10,8,11,10306,0.0
8419446,380,2003-04-04,7,20,19,60,10308,0.0
8419447,380,2003-04-04,8,10,42,110,10310,0.0
8419448,380,2003-04-04,9,20,57,152,10311,-4493.599213885219
8419449,380,2003-04-04,10,20,70,221,10305,-530.5721379628072
8419450,380,2003-04-04,11,20,83,254,10300,709.6989896381353
8419451,380,2003-04-04,12,20,96,267,10295,960.7574042611724
8419452,380,2003-04-04,13,30,108,201,10288,479.1304890291262
8419453,380,2003-04-04,14,40,98,132,10287,100.1354619283904
8419454,380,2003-04-04,15,40,99,67,10280,30.61945565350219
8419455,380,2003-04-04,16,40,93,34,10278,13.15956869160452
8419456,380,2003-04-04,17,40,92,18,10278,-7.216002430197743
8419457,380,2003-04-04,18,30,87,5,10278,-45.79149319338931
8419458,380,2003-04-04,19,30,85,0,10277,0.0
8419459,380,2003-04-04,20,20,84,0,10277,0.0
8419460,380,2003-04-04,21,20,84,0,10278,0.0
8419461,380,2003-04-04,22,30,82,0,10279,0.0
8419462,380,2003-04-04,23,40,78,0,10278,0.0
8419463,380,2003-04-04,24,40,69,0,10275,0.0
8419464,380,2003-04-05,1,30,68,0,10273,0.0
8419465,380,2003-04-05,2,40,64,0,10270,0.0
8419466,380,2003-04-05,3,40,59,0,10269,0.0
8419467,380,2003-04-05,4,50,53,0,10272,0.0
8419468,380,2003-04-05,5,40,53,0,10273,0.0
8419469,380,2003-04-05,6,40,54,4,10278,0.0
8419470,380,2003-04-05,7,50,59,26,10280,0.0
8419471,380,2003-04-05,8,60,65,60,10279,0.0
8419472,380,2003-04-05,9,70,74,97,10284,685.773234887668
8419473,380,2003-04-05,10,60,89,207,10281,195.3633995315179
8419474,380,2003-04-05,11,60,101,260,10278,671.7944445477492
8419475,380,2003-04-05,12,70,113,255,10277,976.0552060667528
8419476,380,2003-04-05,13,70,114,257,10272,949.4296863969363
8419477,380,2003-04-05,14,70,117,211,10270,466.3947702607865
8419478,380,2003-04-05,15,70,114,110,10266,63.28340995524554
8419479,380,2003-04-05,16,70,103,98,10264,59.80965517586381
8419480,380,2003-04-05,17,80,91,53,10268,23.60027818735134
8419481,380,2003-04-05,18,80,80,8,10273,-35.64529043456367
8419482,380,2003-04-05,19,70,75,0,10278,0.0
8419483,380,2003-04-05,20,70,71,0,10277,0.0
8419484,380,2003-04-05,21,70,62,0,10277,0.0
8419485,380,2003-04-05,22,60,61,0,10275,0.0
8419486,380,2003-04-05,23,60,52,0,10270,0.0
8419487,380,2003-04-05,24,60,48,0,10267,0.0
8419488,380,2003-04-06,1,60,43,0,10267,0.0
8419489,380,2003-04-06,2,50,35,0,10266,0.0
8419490,380,2003-04-06,3,40,35,0,10264,0.0
8419491,380,2003-04-06,4,50,34,0,10266,0.0
8419492,380,2003-04-06,5,50,32,0,10262,0.0
8419493,380,2003-04-06,6,40,28,4,10266,0.0
8419494,380,2003-04-06,7,40,32,31,10268,0.0
8419495,380,2003-04-06,8,30,36,74,10269,0.0
8419496,380,2003-04-06,9,50,44,70,10267,726.3248991357262
8419497,380,2003-04-06,10,50,50,102,10268,478.0820174285382
8419498,380,2003-04-06,11,50,66,135,10263,380.2472957411648
8419499,380,2003-04-06,12,40,62,96,10262,62.77771361477959
8419500,380,2003-04-06,13,50,75,170,10257,256.2720627439085
8419501,380,2003-04-06,14,50,78,181,10253,268.7807179093464
8419502,380,2003-04-06,15,60,81,148,10248,148.0911608699039
8419503,380,2003-04-06,16,70,85,101,10244,63.38145656230342
8419504,380,2003-04-06,17,70,73,65,10243,33.29479313011347
8419505,380,2003-04-06,18,70,67,25,10248,-1.92165276431106
8419506,380,2003-04-06,19,80,50,0,10256,0.0
8419507,380,2003-04-06,20,80,38,0,10261,0.0
8419508,380,2003-04-06,21,70,29,0,10265,0.0
8419509,380,2003-04-06,22,60,21,0,10268,0.0
8419510,380,2003-04-06,23,50,12,0,10267,0.0
8419511,380,2003-04-06,24,40,10,0,10271,0.0
8419512,380,2003-04-07,1,50,3,0,10269,0.0
8419513,380,2003-04-07,2,40,-6,0,10270,0.0
8419514,380,2003-04-07,3,40,-13,0,10270,0.0
8419515,380,2003-04-07,4,40,-16,0,10270,0.0
8419516,380,2003-04-07,5,40,-22,0,10273,0.0
8419517,380,2003-04-07,6,40,-11,15,10276,0.0
8419518,380,2003-04-07,7,50,-1,66,10278,0.0
8419519,380,2003-04-07,8,50,10,129,10279,0.0
8419520,380,2003-04-07,9,40,29,188,10278,-10865.53102008049
8419521,380,2003-04-07,10,50,39,235,10277,-731.2477702718887
8419522,380,2003-04-07,11,50,47,264,10272,691.6635338931997
8419523,380,2003-04-07,12,50,55,274,10270,963.5598613650238
8419524,380,2003-04-07,13,40,53,273,10265,985.2769547208452
8419525,380,2003-04-07,14,40,52,255,10260,829.107645800252
8419526,380,2003-04-07,15,40,61,205,10253,433.3956959385549
8419527,380,2003-04-07,16,50,59,152,10250,221.5042383609352
8419528,380,2003-04-07,17,50,53,88,10249,68.88808613794353
8419529,380,2003-04-07,18,40,39,31,10250,4.952357337340731
8419530,380,2003-04-07,19,30,33,1,10254,-91.156376267371
8419531,380,2003-04-07,20,20,26,0,10258,0.0
8419532,380,2003-04-07,21,20,12,0,10259,0.0
8419533,380,2003-04-07,22,20,8,0,10259,0.0
8419534,380,2003-04-07,23,20,2,0,10261,0.0
8419535,380,2003-04-07,24,20,-8,0,10260,0.0
8419536,380,2003-04-08,1,20,-11,0,10258,0.0
8419537,380,2003-04-08,2,20,-16,0,10257,0.0
8419538,380,2003-04-08,3,20,-20,0,10257,0.0
8419539,380,2003-04-08,4,20,-19,0,10256,0.0
8419540,380,2003-04-08,5,10,-24,0,10256,0.0
8419541,380,2003-04-08,6,10,-10,15,10258,0.0
8419542,380,2003-04-08,7,10,7,67,10259,0.0
8419543,380,2003-04-08,8,10,23,129,10260,0.0
8419544,380,2003-04-08,9,30,40,187,10259,-9027.074258411702
8419545,380,2003-04-08,10,40,52,235,10252,-552.5083415566916
8419546,380,2003-04-08,11,30,53,266,10246,700.9786764139005
8419547,380,2003-04-08,12,40,55,276,10240,965.3014229406012
8419548,380,2003-04-08,13,50,59,272,10234,979.8605556822761
8419549,380,2003-04-08,14,40,61,247,10227,734.6674382052877
8419550,380,2003-04-08,15,50,64,205,10218,422.5696651604475
8419551,380,2003-04-08,16,50,63,148,10215,196.9188189632746
8419552,380,2003-04-08,17,50,57,86,10210,62.92832605007157
8419553,380,2003-04-08,18,60,49,22,10209,-5.303556759379961
8419554,380,2003-04-08,19,40,43,1,10211,-89.44542330950377
8419555,380,2003-04-08,20,40,27,0,10210,0.0
8419556,380,2003-04-08,21,30,21,0,10209,0.0
8419557,380,2003-04-08,22,20,14,0,10206,0.0
8419558,380,2003-04-08,23,30,6,0,10203,0.0
8419559,380,2003-04-08,24,30,-5,0,10202,0.0
8419560,380,2003-04-09,1,20,-11,0,10198,0.0
8419561,380,2003-04-09,2,20,-21,0,10195,0.0
8419562,380,2003-04-09,3,20,-32,0,10193,0.0
8419563,380,2003-04-09,4,30,-23,0,10191,0.0
8419564,380,2003-04-09,5,30,-26,0,10189,0.0
8419565,380,2003-04-09,6,30,-16,14,10191,0.0
8419566,380,2003-04-09,7,30,0,65,10190,0.0
8419567,380,2003-04-09,8,50,19,123,10184,0.0
8419568,380,2003-04-09,9,60,32,177,10180,-5323.392253586425
8419569,380,2003-04-09,10,60,45,210,10177,449.9625416377659
8419570,380,2003-04-09,11,60,45,255,10171,829.8052246638412
8419571,380,2003-04-09,12,50,47,203,10159,656.2220770771195
8419572,380,2003-04-09,13,50,63,258,10150,911.5619910799991
8419573,380,2003-04-09,14,40,57,230,10139,576.8497639500647
8419574,380,2003-04-09,15,50,61,184,10132,285.1780835012301
8419575,380,2003-04-09,16,50,52,90,10128,46.73258157111677
8419576,380,2003-04-09,17,40,54,75,10122,43.47906133338371
8419577,380,2003-04-09,18,40,38,30,10117,4.760820523150907
8419578,380,2003-04-09,19,30,33,1,10115,-87.29752643065258
8419579,380,2003-04-09,20,30,40,0,10111,0.0
8419580,380,2003-04-09,21,30,33,0,10107,0.0
8419581,380,2003-04-09,22,20,23,0,10103,0.0
8419582,380,2003-04-09,23,40,24,0,10096,0.0
8419583,380,2003-04-09,24,40,16,0,10090,0.0
8419584,380,2003-04-10,1,20,17,0,10084,0.0
8419585,380,2003-04-10,2,20,9,0,10081,0.0
8419586,380,2003-04-10,3,20,7,0,10077,0.0
8419587,380,2003-04-10,4,30,6,0,10074,0.0
8419588,380,2003-04-10,5,30,-2,0,10069,0.0
8419589,380,2003-04-10,6,20,-3,3,10067,0.0
8419590,380,2003-04-10,7,10,-2,5,10068,0.0
8419591,380,2003-04-10,8,30,3,24,10068,0.0
8419592,380,2003-04-10,9,30,16,114,10065,689.8656662289509
8419593,380,2003-04-10,10,20,24,119,10063,620.3342704885647
8419594,380,2003-04-10,11,20,30,142,10059,381.1223847098391
8419595,380,2003-04-10,12,30,21,52,10061,24.5037416031933
8419596,380,2003-04-10,13,40,28,120,10061,75.68038437232146
8419597,380,2003-04-10,14,30,50,249,10056,713.2750014964652
8419598,380,2003-04-10,15,30,37,67,10060,31.40312747880229
8419599,380,2003-04-10,16,30,35,51,10063,24.47132935359866
8419600,380,2003-04-10,17,20,36,74,10068,41.65799526216434
8419601,380,2003-04-10,18,30,25,19,10072,-8.707729954919174
8419602,380,2003-04-10,19,30,14,1,10078,-85.7320911519166
8419603,380,2003-04-10,20,30,8,0,10084,0.0
8419604,380,2003-04-10,21,30,1,0,10085,0.0
8419605,380,2003-04-10,22,30,6,0,10088,0.0
8419606,380,2003-04-10,23,30,-13,0,10090,0.0
8419607,380,2003-04-10,24,30,-11,0,10096,0.0
8419608,380,2003-04-11,1,30,-19,0,10097,0.0
8419609,380,2003-04-11,2,30,-22,0,10096,0.0
8419610,380,2003-04-11,3,30,-21,0,10099,0.0
8419611,380,2003-04-11,4,30,-15,0,10102,0.0
8419612,380,2003-04-11,5,40,-14,0,10106,0.0
8419613,380,2003-04-11,6,30,-4,16,10110,0.0
8419614,380,2003-04-11,7,40,12,64,10114,0.0
8419615,380,2003-04-11,8,40,30,122,10116,0.0
8419616,380,2003-04-11,9,40,54,174,10118,-3279.125855516641
8419617,380,2003-04-11,10,50,66,210,10120,568.8004995069467
8419618,380,2003-04-11,11,50,71,200,10119,930.9089065348852
8419619,380,2003-04-11,12,40,79,235,10118,915.4046719358113
8419620,380,2003-04-11,13,30,78,188,10116,312.9363553654706
8419621,380,2003-04-11,14,20,91,199,10112,325.7836302133487
8419622,380,2003-04-11,15,20,93,153,10111,145.9377913824913
8419623,380,2003-04-11,16,10,89,84,10112,40.73422557411281
8419624,380,2003-04-11,17,10,90,72,10114,38.81834767587819
8419625,380,2003-04-11,18,10,81,29,10117,4.024090715468891
8419626,380,2003-04-11,19,20,55,1,10124,-84.94785479394469
8419627,380,2003-04-11,20,20,57,0,10125,0.0
8419628,380,2003-04-11,21,20,43,0,10127,0.0
8419629,380,2003-04-11,22,20,40,0,10128,0.0
8419630,380,2003-04-11,23,20,25,0,10129,0.0
8419631,380,2003-04-11,24,10,30,0,10129,0.0
8419632,380,2003-04-12,1,20,16,0,10129,0.0
8419633,380,2003-04-12,2,10,17,0,10129,0.0
8419634,380,2003-04-12,3,10,15,0,10130,0.0
8419635,380,2003-04-12,4,10,15,0,10130,0.0
8419636,380,2003-04-12,5,20,-4,0,10134,0.0
8419637,380,2003-04-12,6,20,16,17,10140,0.0
8419638,380,2003-04-12,7,10,55,67,10145,0.0
8419639,380,2003-04-12,8,20,82,128,10146,0.0
8419640,380,2003-04-12,9,20,103,187,10147,-4856.588957297287
8419641,380,2003-04-12,10,20,114,228,10147,215.4313482290893
8419642,380,2003-04-12,11,20,125,260,10148,848.8964943922699
8419643,380,2003-04-12,12,20,135,266,10149,984.5933107404572
8419644,380,2003-04-12,13,30,139,244,10151,741.6403651362355
8419645,380,2003-04-12,14,30,141,206,10153,359.0974733773035
8419646,380,2003-04-12,15,20,143,92,10155,41.94037279053587
8419647,380,2003-04-12,16,20,143,84,10159,40.38479228883273
8419648,380,2003-04-12,17,30,135,52,10168,23.31696692577799
8419649,380,2003-04-12,18,30,128,18,10177,-10.46546211555271
8419650,380,2003-04-12,19,30,122,1,10186,-84.32954594354598
8419651,380,2003-04-12,20,20,116,0,10191,0.0
8419652,380,2003-04-12,21,10,105,0,10195,0.0
8419653,380,2003-04-12,22,10,88,0,10200,0.0
8419654,380,2003-04-12,23,10,83,0,10205,0.0
8419655,380,2003-04-12,24,20,75,0,10208,0.0
8419656,380,2003-04-13,1,20,71,0,10208,0.0
8419657,380,2003-04-13,2,20,57,0,10211,0.0
8419658,380,2003-04-13,3,20,59,0,10213,0.0
8419659,380,2003-04-13,4,20,52,0,10216,0.0
8419660,380,2003-04-13,5,20,44,0,10221,0.0
8419661,380,2003-04-13,6,20,68,18,10227,0.0
8419662,380,2003-04-13,7,10,98,66,10230,0.0
8419663,380,2003-04-13,8,20,127,127,10231,0.0
8419664,380,2003-04-13,9,30,141,185,10227,-3809.683483622448
8419665,380,2003-04-13,10,30,156,228,10225,294.6932407165394
8419666,380,2003-04-13,11,20,162,254,10219,893.2028675177697
8419667,380,2003-04-13,12,30,170,259,10213,979.5775058145659
8419668,380,2003-04-13,13,50,171,213,10207,460.7398940943913
8419669,380,2003-04-13,14,50,181,228,10200,517.0316723044642
8419670,380,2003-04-13,15,60,184,191,10193,297.109633091817
8419671,380,2003-04-13,16,70,182,144,10191,159.2785448724341
8419672,380,2003-04-13,17,70,175,83,10187,51.95074293084044
8419673,380,2003-04-13,18,60,159,27,10185,1.901729301732055
8419674,380,2003-04-13,19,50,139,1,10187,-83.20035054275026
8419675,380,2003-04-13,20,40,133,0,10185,0.0
8419676,380,2003-04-13,21,40,127,0,10185,0.0
8419677,380,2003-04-13,22,40,124,0,10181,0.0
8419678,380,2003-04-13,23,50,119,0,10181,0.0
8419679,380,2003-04-13,24,50,107,0,10179,0.0
8419680,380,2003-04-14,1,50,99,0,10178,0.0
8419681,380,2003-04-14,2,40,88,0,10178,0.0
8419682,380,2003-04-14,3,40,87,0,10174,0.0
8419683,380,2003-04-14,4,50,84,0,10177,0.0
8419684,380,2003-04-14,5,50,80,0,10178,0.0
8419685,380,2003-04-14,6,50,91,20,10183,0.0
8419686,380,2003-04-14,7,60,108,85,10186,0.0
8419687,380,2003-04-14,8,60,125,144,10183,0.0
8419688,380,2003-04-14,9,70,148,194,10178,-4689.176261416627
8419689,380,2003-04-14,10,80,178,243,10174,-82.37842811467682
8419690,380,2003-04-14,11,80,189,258,10170,887.2353578580465
8419691,380,2003-04-14,12,70,201,279,10167,982.4305057831664
8419692,380,2003-04-14,13,80,203,274,10163,949.6029202919025
8419693,380,2003-04-14,14,90,213,245,10159,626.9352484899989
8419694,380,2003-04-14,15,90,207,194,10159,305.985806706279
8419695,380,2003-04-14,16,90,200,118,10158,83.26292138049543
8419696,380,2003-04-14,17,80,194,58,10162,26.81476869209599
8419697,380,2003-04-14,18,40,181,22,10169,-3.963050710235541
8419698,380,2003-04-14,19,40,163,1,10172,-81.96396922401954
8419699,380,2003-04-14,20,50,160,0,10176,0.0
8419700,380,2003-04-14,21,60,153,0,10181,0.0
8419701,380,2003-04-14,22,60,146,0,10181,0.0
8419702,380,2003-04-14,23,40,123,0,10188,0.0
8419703,380,2003-04-14,24,20,107,0,10191,0.0
8419704,380,2003-04-15,1,50,114,0,10190,0.0
8419705,380,2003-04-15,2,40,89,0,10191,0.0
8419706,380,2003-04-15,3,30,109,0,10189,0.0
8419707,380,2003-04-15,4,20,96,0,10193,0.0
8419708,380,2003-04-15,5,20,91,0,10198,0.0
8419709,380,2003-04-15,6,20,103,25,10200,0.0
8419710,380,2003-04-15,7,20,138,81,10202,0.0
8419711,380,2003-04-15,8,70,160,145,10202,0.0
8419712,380,2003-04-15,9,80,177,203,10202,-5646.546585549811
8419713,380,2003-04-15,10,60,190,247,10202,-121.4946854008052
8419714,380,2003-04-15,11,70,205,274,10203,799.8841559423956
8419715,380,2003-04-15,12,60,226,282,10201,981.5960198206562
8419716,380,2003-04-15,13,70,234,273,10200,936.5104864752385
8419717,380,2003-04-15,14,70,242,249,10199,647.2432341039967
8419718,380,2003-04-15,15,70,243,205,10197,362.2671587200956
8419719,380,2003-04-15,16,80,240,155,10197,195.1641690934328
8419720,380,2003-04-15,17,70,232,94,10197,69.97536160913621
8419721,380,2003-04-15,18,50,214,36,10202,10.69358999709945
8419722,380,2003-04-15,19,40,188,2,10208,-75.23797127152761
8419723,380,2003-04-15,20,40,180,0,10213,0.0
8419724,380,2003-04-15,21,40,172,0,10217,0.0
8419725,380,2003-04-15,22,20,155,0,10221,0.0
8419726,380,2003-04-15,23,20,132,0,10229,0.0
8419727,380,2003-04-15,24,30,145,0,10228,0.0
8419728,380,2003-04-16,1,40,139,0,10230,0.0
8419729,380,2003-04-16,2,50,132,0,10230,0.0
8419730,380,2003-04-16,3,30,120,0,10233,0.0
8419731,380,2003-04-16,4,40,97,0,10234,0.0
8419732,380,2003-04-16,5,40,113,1,10236,0.0
8419733,380,2003-04-16,6,40,120,25,10240,0.0
8419734,380,2003-04-16,7,30,151,80,10245,0.0
8419735,380,2003-04-16,8,50,175,142,10247,0.0
8419736,380,2003-04-16,9,60,187,198,10248,-4074.322658202229
8419737,380,2003-04-16,10,80,202,242,10244,140.3967093101624
8419738,380,2003-04-16,11,90,212,271,10244,838.9741936874265
8419739,380,2003-04-16,12,80,220,282,10242,982.9314664647618
8419740,380,2003-04-16,13,80,226,275,10239,938.3610905228295
8419741,380,2003-04-16,14,60,232,245,10234,606.9391039102511
8419742,380,2003-04-16,15,70,236,206,10230,361.6127773966548
8419743,380,2003-04-16,16,60,236,152,10228,179.1698109057634
8419744,380,2003-04-16,17,60,222,89,10229,59.09473555168762
8419745,380,2003-04-16,18,50,203,32,10235,7.107566045471653
8419746,380,2003-04-16,19,50,181,2,10240,-74.55312229464185
8419747,380,2003-04-16,20,40,171,0,10245,0.0
8419748,380,2003-04-16,21,40,156,0,10248,0.0
8419749,380,2003-04-16,22,40,145,0,10253,0.0
8419750,380,2003-04-16,23,50,141,0,10256,0.0
8419751,380,2003-04-16,24,40,129,0,10257,0.0
8419752,380,2003-04-17,1,50,121,0,10256,0.0
8419753,380,2003-04-17,2,50,120,0,10256,0.0
8419754,380,2003-04-17,3,40,110,0,10261,0.0
8419755,380,2003-04-17,4,40,103,0,10265,0.0
8419756,380,2003-04-17,5,40,102,1,10267,0.0
8419757,380,2003-04-17,6,50,114,25,10272,0.0
8419758,380,2003-04-17,7,50,130,78,10276,0.0
8419759,380,2003-04-17,8,60,150,139,10278,0.0
8419760,380,2003-04-17,9,70,167,198,10281,-3514.812615105497
8419761,380,2003-04-17,10,70,182,242,10283,219.550704919679
8419762,380,2003-04-17,11,90,190,272,10280,847.0370210420737
8419763,380,2003-04-17,12,70,202,281,10279,984.4582952601867
8419764,380,2003-04-17,13,70,213,273,10278,918.3354903232477
8419765,380,2003-04-17,14,70,222,249,10277,626.390294605553
8419766,380,2003-04-17,15,70,219,209,10275,373.293423618723
8419767,380,2003-04-17,16,60,214,149,10274,164.5764479090564
8419768,380,2003-04-17,17,50,205,88,10275,56.44852780012113
8419769,380,2003-04-17,18,50,187,34,10280,8.828878305071399
8419770,380,2003-04-17,19,40,172,3,10284,-68.5390068267499
8419771,380,2003-04-17,20,50,160,0,10288,0.0
8419772,380,2003-04-17,21,40,151,0,10291,0.0
8419773,380,2003-04-17,22,40,141,0,10295,0.0
8419774,380,2003-04-17,23,30,117,0,10295,0.0
8419775,380,2003-04-17,24,30,120,0,10294,0.0
8419776,380,2003-04-18,1,30,111,0,10294,0.0
8419777,380,2003-04-18,2,30,95,0,10293,0.0
8419778,380,2003-04-18,3,30,90,0,10291,0.0
8419779,380,2003-04-18,4,30,83,0,10289,0.0
8419780,380,2003-04-18,5,20,80,1,10292,0.0
8419781,380,2003-04-18,6,30,93,26,10292,0.0
8419782,380,2003-04-18,7,30,109,81,10292,0.0
8419783,380,2003-04-18,8,40,129,143,10293,0.0
8419784,380,2003-04-18,9,50,156,197,10290,-2892.940751034931
8419785,380,2003-04-18,10,70,162,241,10286,316.4337624278745
8419786,380,2003-04-18,11,80,161,276,10280,835.935396966082
8419787,380,2003-04-18,12,80,166,294,10274,974.7389360816785
8419788,380,2003-04-18,13,80,159,269,10269,879.598157753094
8419789,380,2003-04-18,14,70,168,240,10261,554.457140196471
8419790,380,2003-04-18,15,70,165,211,10251,377.5192326994988
8419791,380,2003-04-18,16,70,155,155,10246,183.6956638701354
8419792,380,2003-04-18,17,70,148,81,10241,45.60685273230039
8419793,380,2003-04-18,18,70,137,37,10239,11.64373767593829
8419794,380,2003-04-18,19,60,123,4,10238,-62.3197251484906
8419795,380,2003-04-18,20,60,108,0,10236,0.0
8419796,380,2003-04-18,21,60,96,0,10233,0.0
8419797,380,2003-04-18,22,60,88,0,10230,0.0
8419798,380,2003-04-18,23,60,73,0,10228,0.0
8419799,380,2003-04-18,24,50,61,0,10227,0.0
8419800,380,2003-04-19,1,40,50,0,10222,0.0
8419801,380,2003-04-19,2,40,46,0,10215,0.0
8419802,380,2003-04-19,3,40,43,0,10211,0.0
8419803,380,2003-04-19,4,30,46,0,10209,0.0
8419804,380,2003-04-19,5,50,54,3,10207,0.0
8419805,380,2003-04-19,6,60,53,30,10206,0.0
8419806,380,2003-04-19,7,70,59,74,10208,0.0
8419807,380,2003-04-19,8,70,59,99,10204,0.0
8419808,380,2003-04-19,9,60,67,49,10199,108.3775898050137
8419809,380,2003-04-19,10,70,66,68,10195,65.89085731154331
8419810,380,2003-04-19,11,60,77,98,10186,83.63961567163132
8419811,380,2003-04-19,12,70,72,82,10182,38.41128904315572
8419812,380,2003-04-19,13,60,73,63,10178,30.0076589057607
8419813,380,2003-04-19,14,60,78,56,10168,28.00745401861277
8419814,380,2003-04-19,15,60,87,69,10160,32.05985119396794
8419815,380,2003-04-19,16,60,83,39,10156,18.4459051076936
8419816,380,2003-04-19,17,60,82,12,10151,-14.33906898742778
8419817,380,2003-04-19,18,50,81,9,10146,-27.34190020351792
