,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8489602,380,2011-04-05,11,90,121,119,10254,261.5200885185452
8489603,380,2011-04-05,12,100,123,64,10251,29.66722290244135
8489604,380,2011-04-05,13,90,134,84,10250,39.3692210642247
8489605,380,2011-04-05,14,90,138,85,10248,38.54627306941529
8489606,380,2011-04-05,15,70,118,43,10253,20.46669787191137
8489607,380,2011-04-05,16,70,96,21,10263,0.06809458454233758
8489608,380,2011-04-05,17,70,90,12,10264,-17.57932847390432
8489609,380,2011-04-05,18,80,86,3,10264,-52.39601667217024
8489610,380,2011-04-05,19,70,92,0,10265,0.0
8489611,380,2011-04-05,20,70,92,0,10268,0.0
8489612,380,2011-04-05,21,80,97,0,10265,0.0
8489613,380,2011-04-05,22,70,103,0,10266,0.0
8489614,380,2011-04-05,23,60,106,0,10268,0.0
8489615,380,2011-04-05,24,60,108,0,10267,0.0
8489616,380,2011-04-06,1,60,114,0,10265,0.0
8489617,380,2011-04-06,2,60,121,0,10260,0.0
8489618,380,2011-04-06,3,60,121,0,10262,0.0
8489619,380,2011-04-06,4,60,122,0,10266,0.0
8489620,380,2011-04-06,5,70,122,0,10268,0.0
8489621,380,2011-04-06,6,60,128,3,10275,0.0
8489622,380,2011-04-06,7,60,135,17,10278,0.0
8489623,380,2011-04-06,8,60,147,72,10282,0.0
8489624,380,2011-04-06,9,60,153,145,10284,-1872.211951939859
8489625,380,2011-04-06,10,60,162,170,10285,834.9854028095687
8489626,380,2011-04-06,11,60,175,218,10285,934.6802718716807
8489627,380,2011-04-06,12,60,187,246,10285,974.5941730472949
8489628,380,2011-04-06,13,50,198,240,10280,814.0397537069521
8489629,380,2011-04-06,14,50,203,212,10277,461.3451348998022
8489630,380,2011-04-06,15,50,208,181,10273,292.5176893453934
8489631,380,2011-04-06,16,40,209,130,10272,134.7876840410934
8489632,380,2011-04-06,17,40,203,71,10269,40.03511628509902
8489633,380,2011-04-06,18,30,182,26,10268,-0.7956701455586952
8489634,380,2011-04-06,19,30,163,0,10266,0.0
8489635,380,2011-04-06,20,20,155,0,10265,0.0
8489636,380,2011-04-06,21,30,152,0,10263,0.0
8489637,380,2011-04-06,22,30,139,0,10261,0.0
8489638,380,2011-04-06,23,30,147,0,10256,0.0
8489639,380,2011-04-06,24,50,145,0,10250,0.0
8489640,380,2011-04-07,1,50,139,0,10247,0.0
8489641,380,2011-04-07,2,50,132,0,10245,0.0
8489642,380,2011-04-07,3,40,117,0,10244,0.0
8489643,380,2011-04-07,4,40,112,0,10242,0.0
8489644,380,2011-04-07,5,50,128,0,10243,0.0
8489645,380,2011-04-07,6,40,135,12,10245,0.0
8489646,380,2011-04-07,7,40,146,57,10252,0.0
8489647,380,2011-04-07,8,40,156,113,10255,0.0
8489648,380,2011-04-07,9,40,165,158,10259,-3242.484624304703
8489649,380,2011-04-07,10,40,173,210,10256,294.8612269427869
8489650,380,2011-04-07,11,50,182,243,10257,869.4409790591783
8489651,380,2011-04-07,12,50,191,258,10255,978.6806225074682
8489652,380,2011-04-07,13,40,196,246,10253,850.7461837246541
8489653,380,2011-04-07,14,40,198,219,10251,516.9825801742155
8489654,380,2011-04-07,15,50,200,176,10251,259.1680885536291
8489655,380,2011-04-07,16,50,174,62,10256,28.42980224926698
8489656,380,2011-04-07,17,50,162,35,10259,12.01477186941712
8489657,380,2011-04-07,18,50,150,20,10262,-8.736109449857103
8489658,380,2011-04-07,19,40,143,0,10268,0.0
8489659,380,2011-04-07,20,50,132,0,10274,0.0
8489660,380,2011-04-07,21,30,119,0,10276,0.0
8489661,380,2011-04-07,22,20,106,0,10278,0.0
8489662,380,2011-04-07,23,10,92,0,10277,0.0
8489663,380,2011-04-07,24,10,96,0,10276,0.0
8489664,380,2011-04-08,1,20,92,0,10272,0.0
8489665,380,2011-04-08,2,10,92,0,10268,0.0
8489666,380,2011-04-08,3,20,87,0,10265,0.0
8489667,380,2011-04-08,4,10,84,0,10262,0.0
8489668,380,2011-04-08,5,10,68,0,10265,0.0
8489669,380,2011-04-08,6,10,86,10,10266,0.0
8489670,380,2011-04-08,7,10,102,49,10267,0.0
8489671,380,2011-04-08,8,10,117,108,10265,0.0
8489672,380,2011-04-08,9,10,129,123,10267,361.9605299292948
8489673,380,2011-04-08,10,20,144,185,10263,778.8524560331346
8489674,380,2011-04-08,11,30,153,195,10260,928.985078993847
8489675,380,2011-04-08,12,20,153,164,10255,326.9566801602687
8489676,380,2011-04-08,13,20,165,133,10251,107.7656264609329
8489677,380,2011-04-08,14,30,175,211,10247,429.3303047718779
8489678,380,2011-04-08,15,30,178,174,10240,243.1672585456587
8489679,380,2011-04-08,16,30,181,123,10237,107.2836329157363
8489680,380,2011-04-08,17,30,172,58,10238,26.98512603852085
8489681,380,2011-04-08,18,40,157,22,10241,-5.460632194576353
8489682,380,2011-04-08,19,40,137,1,10249,-89.79297156181214
8489683,380,2011-04-08,20,30,124,0,10255,0.0
8489684,380,2011-04-08,21,40,107,0,10260,0.0
8489685,380,2011-04-08,22,30,94,0,10263,0.0
8489686,380,2011-04-08,23,30,86,0,10263,0.0
8489687,380,2011-04-08,24,20,77,0,10260,0.0
8489688,380,2011-04-09,1,10,66,0,10257,0.0
8489689,380,2011-04-09,2,10,64,0,10255,0.0
8489690,380,2011-04-09,3,20,58,0,10256,0.0
8489691,380,2011-04-09,4,20,56,0,10254,0.0
8489692,380,2011-04-09,5,20,56,0,10259,0.0
8489693,380,2011-04-09,6,20,58,10,10263,0.0
8489694,380,2011-04-09,7,30,74,38,10267,0.0
8489695,380,2011-04-09,8,40,84,84,10271,0.0
8489696,380,2011-04-09,9,30,95,170,10272,-3939.699591576839
8489697,380,2011-04-09,10,20,112,216,10270,298.0684862561745
8489698,380,2011-04-09,11,20,126,248,10266,871.2700787796941
8489699,380,2011-04-09,12,30,140,264,10261,979.8285209096907
8489700,380,2011-04-09,13,30,147,259,10259,919.6594703123349
8489701,380,2011-04-09,14,30,159,231,10253,587.9391896124229
8489702,380,2011-04-09,15,30,164,193,10246,337.7870423861535
8489703,380,2011-04-09,16,30,165,142,10242,167.4459669760215
8489704,380,2011-04-09,17,30,155,83,10240,55.90736230030143
8489705,380,2011-04-09,18,30,131,28,10239,2.115541804878967
8489706,380,2011-04-09,19,30,120,1,10242,-88.4496088627886
8489707,380,2011-04-09,20,30,109,0,10243,0.0
8489708,380,2011-04-09,21,30,104,0,10241,0.0
8489709,380,2011-04-09,22,30,94,0,10242,0.0
8489710,380,2011-04-09,23,20,70,0,10241,0.0
8489711,380,2011-04-09,24,30,82,0,10240,0.0
8489712,380,2011-04-10,1,30,69,0,10238,0.0
8489713,380,2011-04-10,2,30,70,0,10236,0.0
8489714,380,2011-04-10,3,30,60,0,10236,0.0
8489715,380,2011-04-10,4,30,60,0,10236,0.0
8489716,380,2011-04-10,5,30,57,0,10240,0.0
8489717,380,2011-04-10,6,30,64,13,10243,0.0
8489718,380,2011-04-10,7,40,81,58,10245,0.0
8489719,380,2011-04-10,8,40,104,117,10248,0.0
8489720,380,2011-04-10,9,40,124,171,10248,-3425.90361952793
8489721,380,2011-04-10,10,40,147,215,10249,400.9313527976607
8489722,380,2011-04-10,11,40,161,243,10247,905.6616515185814
8489723,380,2011-04-10,12,50,175,255,10245,978.9377679580026
8489724,380,2011-04-10,13,50,187,249,10242,827.4059157832874
8489725,380,2011-04-10,14,50,189,224,10238,521.0911043906709
8489726,380,2011-04-10,15,40,192,183,10234,275.352031459981
8489727,380,2011-04-10,16,40,188,129,10232,119.1992220465336
8489728,380,2011-04-10,17,40,175,69,10231,35.91583339460278
8489729,380,2011-04-10,18,40,141,19,10233,-9.528401896898083
8489730,380,2011-04-10,19,30,129,1,10235,-87.14344230406462
8489731,380,2011-04-10,20,30,132,0,10236,0.0
8489732,380,2011-04-10,21,30,121,0,10236,0.0
8489733,380,2011-04-10,22,10,106,0,10236,0.0
8489734,380,2011-04-10,23,20,98,0,10231,0.0
8489735,380,2011-04-10,24,10,99,0,10228,0.0
8489736,380,2011-04-11,1,10,98,0,10227,0.0
8489737,380,2011-04-11,2,20,86,0,10223,0.0
8489738,380,2011-04-11,3,20,94,0,10220,0.0
8489739,380,2011-04-11,4,30,94,0,10216,0.0
8489740,380,2011-04-11,5,30,73,0,10218,0.0
8489741,380,2011-04-11,6,30,89,9,10219,0.0
8489742,380,2011-04-11,7,40,112,55,10218,0.0
8489743,380,2011-04-11,8,40,136,86,10215,0.0
8489744,380,2011-04-11,9,40,158,138,10213,144.5928152557044
8489745,380,2011-04-11,10,30,191,226,10208,184.9868068299837
8489746,380,2011-04-11,11,30,201,256,10202,856.8237656343534
8489747,380,2011-04-11,12,40,212,268,10197,982.5508513032664
8489748,380,2011-04-11,13,50,221,251,10193,827.5316882429938
8489749,380,2011-04-11,14,50,226,224,10187,506.9459431572474
8489750,380,2011-04-11,15,50,214,171,10180,212.8883135388064
8489751,380,2011-04-11,16,40,206,95,10177,50.84960810224956
8489752,380,2011-04-11,17,40,200,56,10180,25.63502380594577
8489753,380,2011-04-11,18,40,178,24,10184,-1.955847075600738
8489754,380,2011-04-11,19,30,159,1,10185,-85.49095829652339
8489755,380,2011-04-11,20,20,152,0,10184,0.0
8489756,380,2011-04-11,21,20,140,0,10181,0.0
8489757,380,2011-04-11,22,40,138,0,10181,0.0
8489758,380,2011-04-11,23,60,128,0,10184,0.0
8489759,380,2011-04-11,24,70,91,0,10196,0.0
8489760,380,2011-04-12,1,40,85,0,10201,0.0
8489761,380,2011-04-12,2,30,84,0,10205,0.0
8489762,380,2011-04-12,3,30,85,0,10208,0.0
8489763,380,2011-04-12,4,40,84,0,10211,0.0
8489764,380,2011-04-12,5,30,83,0,10215,0.0
8489765,380,2011-04-12,6,50,81,5,10224,0.0
8489766,380,2011-04-12,7,40,81,15,10231,0.0
8489767,380,2011-04-12,8,50,94,82,10233,0.0
8489768,380,2011-04-12,9,60,90,114,10243,735.8579088399144
8489769,380,2011-04-12,10,70,103,183,10247,858.9736084185886
8489770,380,2011-04-12,11,70,106,193,10250,890.4376764047302
8489771,380,2011-04-12,12,70,75,167,10260,308.653873292022
8489772,380,2011-04-12,13,50,91,130,10260,91.84356960608892
8489773,380,2011-04-12,14,50,110,126,10257,74.56552298713437
8489774,380,2011-04-12,15,70,103,162,10260,174.3628660205646
8489775,380,2011-04-12,16,70,103,128,10263,111.4593736544613
8489776,380,2011-04-12,17,60,96,95,10267,77.14173680911236
8489777,380,2011-04-12,18,50,83,29,10270,3.494243132996229
8489778,380,2011-04-12,19,40,72,1,10276,-85.12144719902835
8489779,380,2011-04-12,20,30,65,0,10277,0.0
8489780,380,2011-04-12,21,20,57,0,10275,0.0
8489781,380,2011-04-12,22,20,51,0,10272,0.0
8489782,380,2011-04-12,23,20,45,0,10270,0.0
8489783,380,2011-04-12,24,20,35,0,10268,0.0
8489784,380,2011-04-13,1,20,23,0,10262,0.0
8489785,380,2011-04-13,2,20,25,0,10258,0.0
8489786,380,2011-04-13,3,20,27,0,10255,0.0
8489787,380,2011-04-13,4,30,18,0,10252,0.0
8489788,380,2011-04-13,5,30,18,0,10251,0.0
8489789,380,2011-04-13,6,30,34,20,10251,0.0
8489790,380,2011-04-13,7,40,60,74,10248,0.0
8489791,380,2011-04-13,8,40,78,131,10249,0.0
8489792,380,2011-04-13,9,30,99,187,10243,-4144.724555001754
8489793,380,2011-04-13,10,40,113,187,10240,855.1906789481583
8489794,380,2011-04-13,11,40,119,171,10235,647.4370119968451
8489795,380,2011-04-13,12,40,120,255,10229,974.0630364627636
8489796,380,2011-04-13,13,40,120,140,10224,112.3215282156107
8489797,380,2011-04-13,14,40,119,100,10220,45.64245888574349
8489798,380,2011-04-13,15,40,124,69,10215,31.72408464949457
8489799,380,2011-04-13,16,40,122,80,10211,37.38162685471574
8489800,380,2011-04-13,17,40,116,58,10209,26.72062506814133
8489801,380,2011-04-13,18,30,108,20,10209,-7.226871732169379
8489802,380,2011-04-13,19,20,97,1,10208,-83.38355155548537
8489803,380,2011-04-13,20,20,93,0,10211,0.0
8489804,380,2011-04-13,21,10,84,0,10214,0.0
8489805,380,2011-04-13,22,20,80,0,10213,0.0
8489806,380,2011-04-13,23,10,72,0,10208,0.0
8489807,380,2011-04-13,24,10,70,0,10203,0.0
8489808,380,2011-04-14,1,10,57,0,10196,0.0
8489809,380,2011-04-14,2,10,58,0,10195,0.0
8489810,380,2011-04-14,3,10,59,0,10192,0.0
8489811,380,2011-04-14,4,10,58,0,10192,0.0
8489812,380,2011-04-14,5,0,40,0,10195,0.0
8489813,380,2011-04-14,6,10,61,12,10197,0.0
8489814,380,2011-04-14,7,10,81,39,10201,0.0
8489815,380,2011-04-14,8,0,89,59,10202,0.0
8489816,380,2011-04-14,9,0,96,70,10204,492.5657822468262
8489817,380,2011-04-14,10,10,102,93,10204,240.0896177903079
8489818,380,2011-04-14,11,10,113,137,10200,296.8870648976027
8489819,380,2011-04-14,12,10,123,218,10196,716.516446267709
8489820,380,2011-04-14,13,20,120,171,10194,211.6532457337127
8489821,380,2011-04-14,14,10,118,95,10190,42.26685202701068
8489822,380,2011-04-14,15,20,115,48,10189,23.98001007365599
8489823,380,2011-04-14,16,20,113,34,10189,14.40435639137532
8489824,380,2011-04-14,17,20,110,12,10192,-15.39436546831225
8489825,380,2011-04-14,18,20,103,8,10192,-31.77568074552807
8489826,380,2011-04-14,19,20,95,0,10196,0.0
8489827,380,2011-04-14,20,20,86,0,10197,0.0
8489828,380,2011-04-14,21,20,66,0,10200,0.0
8489829,380,2011-04-14,22,20,64,0,10199,0.0
8489830,380,2011-04-14,23,30,57,0,10200,0.0
8489831,380,2011-04-14,24,20,65,0,10200,0.0
8489832,380,2011-04-15,1,20,64,0,10198,0.0
8489833,380,2011-04-15,2,20,56,0,10200,0.0
8489834,380,2011-04-15,3,20,45,0,10200,0.0
8489835,380,2011-04-15,4,20,38,0,10200,0.0
8489836,380,2011-04-15,5,10,31,0,10204,0.0
8489837,380,2011-04-15,6,10,45,22,10207,0.0
8489838,380,2011-04-15,7,10,81,73,10208,0.0
8489839,380,2011-04-15,8,10,110,133,10211,0.0
8489840,380,2011-04-15,9,20,125,186,10215,-2848.720750884789
8489841,380,2011-04-15,10,30,135,236,10215,232.853800377912
8489842,380,2011-04-15,11,30,141,269,10215,836.9424322963142
8489843,380,2011-04-15,12,40,145,291,10211,969.8933979287019
8489844,380,2011-04-15,13,40,149,267,10209,900.3161641011086
8489845,380,2011-04-15,14,40,150,244,10205,609.7965883903197
8489846,380,2011-04-15,15,40,150,177,10203,219.7617500651702
8489847,380,2011-04-15,16,30,144,135,10203,123.5242843472374
8489848,380,2011-04-15,17,40,136,90,10205,61.97412838556082
8489849,380,2011-04-15,18,30,106,31,10208,6.161514753030786
8489850,380,2011-04-15,19,30,90,1,10210,-81.21415990378416
8489851,380,2011-04-15,20,30,81,0,10214,0.0
8489852,380,2011-04-15,21,30,74,0,10217,0.0
8489853,380,2011-04-15,22,30,73,0,10217,0.0
8489854,380,2011-04-15,23,20,64,0,10216,0.0
8489855,380,2011-04-15,24,20,55,0,10217,0.0
8489856,380,2011-04-16,1,20,36,0,10217,0.0
8489857,380,2011-04-16,2,30,39,0,10217,0.0
8489858,380,2011-04-16,3,30,57,0,10218,0.0
8489859,380,2011-04-16,4,20,62,0,10217,0.0
8489860,380,2011-04-16,5,30,47,0,10220,0.0
8489861,380,2011-04-16,6,20,65,23,10228,0.0
8489862,380,2011-04-16,7,20,90,75,10230,0.0
8489863,380,2011-04-16,8,30,107,108,10233,0.0
8489864,380,2011-04-16,9,30,121,119,10235,774.0099045209521
8489865,380,2011-04-16,10,30,128,166,10235,895.9763861265756
8489866,380,2011-04-16,11,20,142,252,10233,926.4400666165616
8489867,380,2011-04-16,12,20,146,259,10228,972.4795336704201
8489868,380,2011-04-16,13,20,144,146,10228,120.1015048369762
8489869,380,2011-04-16,14,20,153,188,10225,242.1114759271507
8489870,380,2011-04-16,15,20,150,102,10223,47.48068597452772
8489871,380,2011-04-16,16,20,148,106,10223,60.84622745360736
8489872,380,2011-04-16,17,20,146,54,10225,24.34214263489505
8489873,380,2011-04-16,18,10,135,10,10227,-26.16435729711695
8489874,380,2011-04-16,19,10,132,0,10229,0.0
8489875,380,2011-04-16,20,0,120,0,10231,0.0
8489876,380,2011-04-16,21,10,113,0,10231,0.0
8489877,380,2011-04-16,22,10,103,0,10233,0.0
8489878,380,2011-04-16,23,10,107,0,10235,0.0
8489879,380,2011-04-16,24,10,93,0,10236,0.0
8489880,380,2011-04-17,1,10,76,0,10236,0.0
8489881,380,2011-04-17,2,10,71,0,10237,0.0
8489882,380,2011-04-17,3,20,59,0,10238,0.0
8489883,380,2011-04-17,4,20,59,0,10238,0.0
8489884,380,2011-04-17,5,20,58,1,10243,0.0
8489885,380,2011-04-17,6,20,79,17,10249,0.0
8489886,380,2011-04-17,7,10,89,39,10253,0.0
8489887,380,2011-04-17,8,10,131,133,10254,0.0
8489888,380,2011-04-17,9,20,148,168,10256,-463.9315044181201
8489889,380,2011-04-17,10,30,154,230,10255,500.5484063315135
8489890,380,2011-04-17,11,40,161,264,10251,891.1259988466963
8489891,380,2011-04-17,12,40,160,286,10247,981.756198290949
8489892,380,2011-04-17,13,40,160,263,10245,843.6886434153045
8489893,380,2011-04-17,14,40,161,178,10241,197.0501319274231
8489894,380,2011-04-17,15,40,164,111,10240,54.87377171541578
8489895,380,2011-04-17,16,40,156,119,10237,81.14638185681835
8489896,380,2011-04-17,17,40,152,86,10236,53.22761316352079
8489897,380,2011-04-17,18,20,146,35,10236,9.874536842963344
8489898,380,2011-04-17,19,20,131,1,10239,-79.38827956996707
8489899,380,2011-04-17,20,20,138,0,10239,0.0
8489900,380,2011-04-17,21,20,109,0,10239,0.0
8489901,380,2011-04-17,22,20,98,0,10240,0.0
8489902,380,2011-04-17,23,20,88,0,10238,0.0
8489903,380,2011-04-17,24,20,62,0,10235,0.0
8489904,380,2011-04-18,1,20,64,0,10231,0.0
8489905,380,2011-04-18,2,30,76,0,10228,0.0
8489906,380,2011-04-18,3,30,65,0,10226,0.0
8489907,380,2011-04-18,4,30,62,0,10224,0.0
8489908,380,2011-04-18,5,30,43,1,10223,0.0
8489909,380,2011-04-18,6,30,81,27,10225,0.0
8489910,380,2011-04-18,7,30,111,80,10222,0.0
8489911,380,2011-04-18,8,40,136,140,10217,0.0
8489912,380,2011-04-18,9,50,156,192,10214,-2284.978002663342
8489913,380,2011-04-18,10,60,171,237,10207,411.6033534720407
8489914,380,2011-04-18,11,60,178,266,10199,893.5856998161491
8489915,380,2011-04-18,12,60,181,276,10192,987.1536606445056
8489916,380,2011-04-18,13,50,190,262,10184,818.1348098605134
8489917,380,2011-04-18,14,50,196,225,10175,426.1722958453079
8489918,380,2011-04-18,15,40,203,202,10167,323.8594953405148
8489919,380,2011-04-18,16,30,199,150,10162,163.6488367554774
8489920,380,2011-04-18,17,20,193,92,10158,62.2430039898227
8489921,380,2011-04-18,18,40,173,36,10156,11.135730547272
8489922,380,2011-04-18,19,40,157,2,10156,-72.04587244465023
8489923,380,2011-04-18,20,40,141,0,10157,0.0
8489924,380,2011-04-18,21,40,136,0,10156,0.0
8489925,380,2011-04-18,22,40,130,0,10157,0.0
8489926,380,2011-04-18,23,30,137,0,10157,0.0
8489927,380,2011-04-18,24,30,121,0,10157,0.0
8489928,380,2011-04-19,1,20,127,0,10153,0.0
8489929,380,2011-04-19,2,20,124,0,10149,0.0
8489930,380,2011-04-19,3,20,122,0,10149,0.0
8489931,380,2011-04-19,4,20,98,0,10149,0.0
8489932,380,2011-04-19,5,20,95,1,10150,0.0
8489933,380,2011-04-19,6,30,124,24,10155,0.0
8489934,380,2011-04-19,7,20,150,78,10156,0.0
8489935,380,2011-04-19,8,20,174,140,10156,0.0
8489936,380,2011-04-19,9,20,196,192,10158,-1919.536859417562
8489937,380,2011-04-19,10,30,206,235,10157,506.9085783201118
8489938,380,2011-04-19,11,30,223,263,10154,915.704626750085
8489939,380,2011-04-19,12,30,226,274,10151,986.5678133829389
8489940,380,2011-04-19,13,20,227,267,10148,846.745140231256
8489941,380,2011-04-19,14,20,232,240,10144,541.3985859557131
8489942,380,2011-04-19,15,20,227,185,10142,234.794641593349
8489943,380,2011-04-19,16,10,227,151,10143,163.7585682992253
8489944,380,2011-04-19,17,30,217,92,10143,61.16653394049167
8489945,380,2011-04-19,18,30,198,35,10143,10.45038535982091
8489946,380,2011-04-19,19,30,177,2,10146,-71.09237746322016
8489947,380,2011-04-19,20,20,167,0,10150,0.0
8489948,380,2011-04-19,21,30,161,0,10151,0.0
8489949,380,2011-04-19,22,20,143,0,10154,0.0
8489950,380,2011-04-19,23,10,100,0,10156,0.0
8489951,380,2011-04-19,24,20,132,0,10155,0.0
8489952,380,2011-04-20,1,30,125,0,10153,0.0
8489953,380,2011-04-20,2,20,104,0,10155,0.0
8489954,380,2011-04-20,3,20,95,0,10155,0.0
8489955,380,2011-04-20,4,20,88,0,10154,0.0
8489956,380,2011-04-20,5,20,97,1,10156,0.0
8489957,380,2011-04-20,6,20,109,29,10161,0.0
8489958,380,2011-04-20,7,20,147,80,10161,0.0
8489959,380,2011-04-20,8,20,184,141,10161,0.0
8489960,380,2011-04-20,9,20,207,194,10160,-1791.906250186224
8489961,380,2011-04-20,10,20,210,235,10157,552.9075986802562
8489962,380,2011-04-20,11,30,218,263,10156,923.2444479574401
8489963,380,2011-04-20,12,30,222,274,10151,985.6340509647806
8489964,380,2011-04-20,13,20,227,265,10147,814.9352755450788
8489965,380,2011-04-20,14,20,227,238,10145,518.6524792541143
8489966,380,2011-04-20,15,30,223,195,10141,275.79809805074
8489967,380,2011-04-20,16,40,219,146,10141,143.5857808457464
8489968,380,2011-04-20,17,40,209,86,10140,50.90824277527867
8489969,380,2011-04-20,18,40,192,34,10143,9.718136195759946
8489970,380,2011-04-20,19,30,162,3,10144,-65.0559436720668
8489971,380,2011-04-20,20,20,146,0,10147,0.0
8489972,380,2011-04-20,21,30,147,0,10146,0.0
8489973,380,2011-04-20,22,20,136,0,10149,0.0
8489974,380,2011-04-20,23,20,142,0,10151,0.0
8489975,380,2011-04-20,24,20,118,0,10152,0.0
8489976,380,2011-04-21,1,20,105,0,10149,0.0
8489977,380,2011-04-21,2,20,104,0,10149,0.0
8489978,380,2011-04-21,3,30,98,0,10149,0.0
8489979,380,2011-04-21,4,30,96,0,10149,0.0
8489980,380,2011-04-21,5,30,92,1,10150,0.0
8489981,380,2011-04-21,6,30,120,28,10153,0.0
8489982,380,2011-04-21,7,20,162,79,10153,0.0
8489983,380,2011-04-21,8,30,185,138,10152,0.0
8489984,380,2011-04-21,9,40,202,191,10153,-1235.516953282749
8489985,380,2011-04-21,10,40,223,232,10150,639.5855473991048
8489986,380,2011-04-21,11,30,232,244,10148,960.4611251610364
8489987,380,2011-04-21,12,30,238,276,10145,986.2920669630166
8489988,380,2011-04-21,13,30,233,194,10143,277.8551143921015
8489989,380,2011-04-21,14,20,246,220,10138,373.3032933625956
8489990,380,2011-04-21,15,30,248,183,10134,217.7165704243507
8489991,380,2011-04-21,16,20,242,145,10131,137.6430179770685
8489992,380,2011-04-21,17,20,232,69,10128,33.37027515043193
8489993,380,2011-04-21,18,10,217,26,10126,2.290933535380032
8489994,380,2011-04-21,19,10,186,2,10129,-69.2795037215393
8489995,380,2011-04-21,20,10,159,0,10129,0.0
8489996,380,2011-04-21,21,20,158,0,10128,0.0
8489997,380,2011-04-21,22,30,144,0,10125,0.0
8489998,380,2011-04-21,23,30,149,0,10121,0.0
8489999,380,2011-04-21,24,30,150,0,10119,0.0
8490000,380,2011-04-22,1,30,149,0,10115,0.0
8490001,380,2011-04-22,2,30,144,0,10113,0.0
8490002,380,2011-04-22,3,30,135,0,10110,0.0
8490003,380,2011-04-22,4,30,123,0,10109,0.0
8490004,380,2011-04-22,5,30,138,1,10107,0.0
8490005,380,2011-04-22,6,30,159,29,10108,0.0
8490006,380,2011-04-22,7,30,175,76,10107,0.0
8490007,380,2011-04-22,8,10,194,73,10107,0.0
8490008,380,2011-04-22,9,20,192,83,10106,510.3984533765764
8490009,380,2011-04-22,10,30,238,142,10100,672.8642434049995
8490010,380,2011-04-22,11,50,249,254,10096,954.581389214293
8490011,380,2011-04-22,12,50,238,169,10094,245.5205686044501
8490012,380,2011-04-22,13,50,184,42,10104,21.42668935296911
8490013,380,2011-04-22,14,50,176,14,10102,-5.662098220656661
8490014,380,2011-04-22,15,30,189,28,10094,10.85934327989366
8490015,380,2011-04-22,16,20,201,48,10090,23.85099101496576
8490016,380,2011-04-22,17,10,199,40,10087,17.65159945294513
8490017,380,2011-04-22,18,20,197,30,10089,6.657870265377205
8490018,380,2011-04-22,19,20,167,2,10095,-68.20678621206469
8490019,380,2011-04-22,20,20,160,0,10099,0.0
8490020,380,2011-04-22,21,10,147,0,10100,0.0
8490021,380,2011-04-22,22,10,139,0,10098,0.0
8490022,380,2011-04-22,23,10,122,0,10099,0.0
8490023,380,2011-04-22,24,10,117,0,10101,0.0
8490024,380,2011-04-23,1,20,112,0,10101,0.0
8490025,380,2011-04-23,2,20,114,0,10100,0.0
8490026,380,2011-04-23,3,20,109,0,10101,0.0
8490027,380,2011-04-23,4,20,114,0,10099,0.0
8490028,380,2011-04-23,5,20,94,1,10101,0.0
8490029,380,2011-04-23,6,20,121,24,10106,0.0
8490030,380,2011-04-23,7,30,157,73,10110,0.0
8490031,380,2011-04-23,8,30,161,119,10113,0.0
8490032,380,2011-04-23,9,30,184,160,10115,535.0146699852249
8490033,380,2011-04-23,10,50,197,104,10111,237.4426313985254
8490034,380,2011-04-23,11,60,204,162,10110,390.763291965339
8490035,380,2011-04-23,12,60,234,205,10107,465.1547221548577
8490036,380,2011-04-23,13,60,246,272,10106,834.7007656173139
8490037,380,2011-04-23,14,50,228,102,10106,44.24274150299566
8490038,380,2011-04-23,15,30,219,42,10106,21.56864989308274
8490039,380,2011-04-23,16,10,231,57,10105,27.60148932128512
8490040,380,2011-04-23,17,20,238,116,10107,112.3609874958426
8490041,380,2011-04-23,18,30,208,49,10111,22.17490757744688
8490042,380,2011-04-23,19,20,200,5,10117,-53.5689974682986
8490043,380,2011-04-23,20,30,163,0,10124,0.0
8490044,380,2011-04-23,21,20,159,0,10125,0.0
8490045,380,2011-04-23,22,20,149,0,10126,0.0
8490046,380,2011-04-23,23,20,128,0,10130,0.0
8490047,380,2011-04-23,24,20,128,0,10129,0.0
8490048,380,2011-04-24,1,10,114,0,10129,0.0
8490049,380,2011-04-24,2,20,117,0,10131,0.0
8490050,380,2011-04-24,3,40,97,0,10136,0.0
8490051,380,2011-04-24,4,20,111,0,10137,0.0
8490052,380,2011-04-24,5,20,100,3,10141,0.0
8490053,380,2011-04-24,6,10,128,31,10148,0.0
8490054,380,2011-04-24,7,10,161,79,10152,0.0
8490055,380,2011-04-24,8,10,183,137,10155,0.0
8490056,380,2011-04-24,9,10,195,194,10157,-793.3793373988157
8490057,380,2011-04-24,10,20,218,237,10156,667.8776848266384
8490058,380,2011-04-24,11,40,225,257,10158,955.7520752690073
8490059,380,2011-04-24,12,50,234,257,10158,913.1818900921011
8490060,380,2011-04-24,13,50,236,260,10159,711.7317397020788
8490061,380,2011-04-24,14,50,238,238,10159,482.0263173448411
8490062,380,2011-04-24,15,50,241,195,10156,256.7660203366634
8490063,380,2011-04-24,16,40,235,135,10156,104.1796756463835
8490064,380,2011-04-24,17,40,224,89,10158,52.317976314212
8490065,380,2011-04-24,18,50,206,28,10163,4.651297587781469
8490066,380,2011-04-24,19,40,181,5,10171,-53.37290067992323
8490067,380,2011-04-24,20,40,176,0,10177,0.0
8490068,380,2011-04-24,21,40,151,0,10182,0.0
