,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8404365,380,2001-07-14,22,30,131,0,10113,0.0
8404366,380,2001-07-14,23,30,128,0,10119,0.0
8404367,380,2001-07-14,24,40,130,0,10125,0.0
8404368,380,2001-07-15,1,40,128,0,10125,0.0
8404369,380,2001-07-15,2,40,121,0,10129,0.0
8404370,380,2001-07-15,3,40,114,0,10134,0.0
8404371,380,2001-07-15,4,30,107,0,10137,0.0
8404372,380,2001-07-15,5,30,115,10,10144,0.0
8404373,380,2001-07-15,6,30,127,42,10152,0.0
8404374,380,2001-07-15,7,30,134,60,10152,0.0
8404375,380,2001-07-15,8,30,142,94,10153,743.1467764066063
8404376,380,2001-07-15,9,30,153,154,10158,863.5376593589128
8404377,380,2001-07-15,10,30,161,181,10165,765.6553589963629
8404378,380,2001-07-15,11,30,167,191,10163,416.3207124488926
8404379,380,2001-07-15,12,40,182,240,10161,538.7624737436223
8404380,380,2001-07-15,13,30,190,257,10158,492.9947310018826
8404381,380,2001-07-15,14,30,196,247,10155,361.3084199971125
8404382,380,2001-07-15,15,20,195,232,10155,307.1301492559572
8404383,380,2001-07-15,16,20,203,133,10151,67.56072738748563
8404384,380,2001-07-15,17,10,197,119,10151,70.77803374393869
8404385,380,2001-07-15,18,30,178,26,10151,6.498805376949928
8404386,380,2001-07-15,19,60,170,16,10155,-11.46867070739675
8404387,380,2001-07-15,20,30,145,0,10166,0.0
8404388,380,2001-07-15,21,20,145,0,10165,0.0
8404389,380,2001-07-15,22,10,148,0,10165,0.0
8404390,380,2001-07-15,23,10,143,0,10164,0.0
8404391,380,2001-07-15,24,10,140,0,10165,0.0
8404392,380,2001-07-16,1,20,143,0,10162,0.0
8404393,380,2001-07-16,2,20,141,0,10162,0.0
8404394,380,2001-07-16,3,20,134,0,10162,0.0
8404395,380,2001-07-16,4,20,133,0,10160,0.0
8404396,380,2001-07-16,5,20,129,2,10164,0.0
8404397,380,2001-07-16,6,10,132,13,10169,0.0
8404398,380,2001-07-16,7,10,129,17,10172,0.0
8404399,380,2001-07-16,8,20,138,50,10172,221.2426306281307
8404400,380,2001-07-16,9,30,164,223,10170,137.9435118784735
8404401,380,2001-07-16,10,30,171,233,10168,918.4598402594461
8404402,380,2001-07-16,11,30,173,206,10168,562.2253831415721
8404403,380,2001-07-16,12,30,186,320,10166,983.509607796233
8404404,380,2001-07-16,13,20,193,257,10163,495.9634359117695
8404405,380,2001-07-16,14,30,195,157,10160,82.77651216599158
8404406,380,2001-07-16,15,30,192,159,10157,89.50859001017986
8404407,380,2001-07-16,16,30,199,163,10157,120.1080312582514
8404408,380,2001-07-16,17,30,187,75,10155,33.80075447287442
8404409,380,2001-07-16,18,30,178,56,10156,25.78000726812931
8404410,380,2001-07-16,19,30,168,9,10157,-26.39110348067747
8404411,380,2001-07-16,20,20,153,6,10157,-50.87902551043363
8404412,380,2001-07-16,21,10,141,0,10153,0.0
8404413,380,2001-07-16,22,20,138,0,10153,0.0
8404414,380,2001-07-16,23,20,141,0,10148,0.0
8404415,380,2001-07-16,24,10,141,0,10147,0.0
8404416,380,2001-07-17,1,0,138,0,10144,0.0
8404417,380,2001-07-17,2,10,133,0,10139,0.0
8404418,380,2001-07-17,3,10,122,0,10134,0.0
8404419,380,2001-07-17,4,20,126,0,10131,0.0
8404420,380,2001-07-17,5,10,123,3,10127,0.0
8404421,380,2001-07-17,6,20,140,36,10125,0.0
8404422,380,2001-07-17,7,30,156,98,10121,0.0
8404423,380,2001-07-17,8,30,175,165,10115,-2463.939868019209
8404424,380,2001-07-17,9,30,190,220,10108,193.999105901985
8404425,380,2001-07-17,10,20,200,263,10102,783.742040493201
8404426,380,2001-07-17,11,30,206,266,10094,962.7414492990972
8404427,380,2001-07-17,12,30,211,286,10084,907.9156142743343
8404428,380,2001-07-17,13,30,231,210,10078,238.1318631803391
8404429,380,2001-07-17,14,30,222,212,10072,213.9686456107692
8404430,380,2001-07-17,15,40,216,134,10063,59.34800375323148
8404431,380,2001-07-17,16,40,216,122,10056,56.3957398935103
8404432,380,2001-07-17,17,40,204,31,10050,13.56573109374619
8404433,380,2001-07-17,18,40,198,15,10046,-7.564519992699243
8404434,380,2001-07-17,19,50,180,14,10040,-14.7715069192965
8404435,380,2001-07-17,20,40,164,1,10038,-75.53673660186352
8404436,380,2001-07-17,21,40,163,0,10031,0.0
8404437,380,2001-07-17,22,50,167,0,10018,0.0
8404438,380,2001-07-17,23,40,158,0,10013,0.0
8404439,380,2001-07-17,24,50,153,0,10005,0.0
8404440,380,2001-07-18,1,50,156,0,9997,0.0
8404441,380,2001-07-18,2,40,155,0,9995,0.0
8404442,380,2001-07-18,3,40,156,0,9993,0.0
8404443,380,2001-07-18,4,70,146,0,9999,0.0
8404444,380,2001-07-18,5,60,145,6,10004,0.0
8404445,380,2001-07-18,6,60,152,37,10010,0.0
8404446,380,2001-07-18,7,70,161,112,10010,0.0
8404447,380,2001-07-18,8,80,163,116,10014,636.7807917179073
8404448,380,2001-07-18,9,80,179,184,10013,791.4765991306681
8404449,380,2001-07-18,10,80,190,210,10012,928.146585180094
8404450,380,2001-07-18,11,80,188,216,10010,654.0192558047703
8404451,380,2001-07-18,12,70,192,240,10005,544.6599897456948
8404452,380,2001-07-18,13,70,189,167,10005,111.4774659201333
8404453,380,2001-07-18,14,70,169,80,10006,36.08993552599919
8404454,380,2001-07-18,15,60,167,84,10004,36.85711773033978
8404455,380,2001-07-18,16,50,178,66,9998,32.05327280430266
8404456,380,2001-07-18,17,60,180,47,9994,23.96722360518983
8404457,380,2001-07-18,18,70,170,22,9994,2.516634524863329
8404458,380,2001-07-18,19,50,161,16,9990,-10.87758142720321
8404459,380,2001-07-18,20,60,164,1,9990,-75.58771795024951
8404460,380,2001-07-18,21,60,161,0,9992,0.0
8404461,380,2001-07-18,22,50,150,0,9990,0.0
8404462,380,2001-07-18,23,50,146,0,9995,0.0
8404463,380,2001-07-18,24,50,147,0,9991,0.0
8404464,380,2001-07-19,1,50,141,0,9991,0.0
8404465,380,2001-07-19,2,50,140,0,9990,0.0
8404466,380,2001-07-19,3,50,143,0,9989,0.0
8404467,380,2001-07-19,4,60,142,0,9991,0.0
8404468,380,2001-07-19,5,50,138,2,9994,0.0
8404469,380,2001-07-19,6,50,144,18,9997,0.0
8404470,380,2001-07-19,7,60,152,46,10000,0.0
8404471,380,2001-07-19,8,60,148,40,10006,111.3010593147265
8404472,380,2001-07-19,9,60,143,24,10012,-1.895075501992415
8404473,380,2001-07-19,10,50,156,69,10015,39.60636965278746
8404474,380,2001-07-19,11,60,171,158,10016,227.2371465731486
8404475,380,2001-07-19,12,70,173,179,10018,196.334287529818
8404476,380,2001-07-19,13,70,171,120,10023,51.1159872747327
8404477,380,2001-07-19,14,80,176,196,10022,165.3359133406962
8404478,380,2001-07-19,15,70,170,124,10029,52.02934254228578
8404479,380,2001-07-19,16,50,168,65,10036,31.64628462922371
8404480,380,2001-07-19,17,50,168,74,10037,33.7281034807626
8404481,380,2001-07-19,18,40,158,17,10044,-4.537234290240191
8404482,380,2001-07-19,19,40,150,24,10052,0.4082991651865728
8404483,380,2001-07-19,20,30,153,2,10060,-70.84535803813871
8404484,380,2001-07-19,21,40,149,0,10067,0.0
8404485,380,2001-07-19,22,50,145,0,10069,0.0
8404486,380,2001-07-19,23,50,141,0,10072,0.0
8404487,380,2001-07-19,24,50,141,0,10069,0.0
8404488,380,2001-07-20,1,50,133,0,10071,0.0
8404489,380,2001-07-20,2,50,131,0,10078,0.0
8404490,380,2001-07-20,3,50,126,0,10080,0.0
8404491,380,2001-07-20,4,70,128,0,10081,0.0
8404492,380,2001-07-20,5,70,125,1,10086,0.0
8404493,380,2001-07-20,6,70,128,4,10089,0.0
8404494,380,2001-07-20,7,70,131,13,10093,0.0
8404495,380,2001-07-20,8,70,137,43,10100,152.543988001262
8404496,380,2001-07-20,9,60,143,34,10105,9.362182147782907
8404497,380,2001-07-20,10,50,170,126,10110,251.9668116025084
8404498,380,2001-07-20,11,50,167,71,10118,32.80801650510364
8404499,380,2001-07-20,12,40,167,103,10128,46.05320244576522
8404500,380,2001-07-20,13,40,169,95,10136,39.45722021594197
8404501,380,2001-07-20,14,50,166,90,10147,37.91742207059556
8404502,380,2001-07-20,15,60,169,125,10156,52.9343888855989
8404503,380,2001-07-20,16,60,161,70,10165,32.62574781423216
8404504,380,2001-07-20,17,50,161,57,10172,27.41299127496897
8404505,380,2001-07-20,18,40,160,45,10176,20.10655213253821
8404506,380,2001-07-20,19,30,158,35,10184,10.52580481331698
8404507,380,2001-07-20,20,30,142,3,10192,-66.83618840284325
8404508,380,2001-07-20,21,10,136,0,10195,0.0
8404509,380,2001-07-20,22,10,116,0,10201,0.0
8404510,380,2001-07-20,23,20,103,0,10201,0.0
8404511,380,2001-07-20,24,20,102,0,10200,0.0
8404512,380,2001-07-21,1,20,98,0,10198,0.0
8404513,380,2001-07-21,2,20,105,0,10198,0.0
8404514,380,2001-07-21,3,30,112,0,10196,0.0
8404515,380,2001-07-21,4,30,111,0,10194,0.0
8404516,380,2001-07-21,5,30,118,14,10192,0.0
8404517,380,2001-07-21,6,30,135,30,10190,0.0
8404518,380,2001-07-21,7,50,147,45,10192,0.0
8404519,380,2001-07-21,8,50,159,72,10191,693.0184050869466
8404520,380,2001-07-21,9,50,175,102,10190,425.1940195307581
8404521,380,2001-07-21,10,70,192,160,10189,571.1240359685183
8404522,380,2001-07-21,11,90,173,144,10195,172.0241861245461
8404523,380,2001-07-21,12,70,178,134,10193,81.11758914707536
8404524,380,2001-07-21,13,70,201,281,10188,666.8323113867988
8404525,380,2001-07-21,14,70,205,151,10186,76.85702001646503
8404526,380,2001-07-21,15,60,205,103,10185,41.71702530713269
8404527,380,2001-07-21,16,60,203,94,10184,39.71956827537264
8404528,380,2001-07-21,17,50,201,63,10186,29.44919924756433
8404529,380,2001-07-21,18,30,197,41,10185,17.81596074017211
8404530,380,2001-07-21,19,20,191,16,10184,-12.12440570437941
8404531,380,2001-07-21,20,20,176,3,10185,-67.21975072039578
8404532,380,2001-07-21,21,20,181,0,10187,0.0
8404533,380,2001-07-21,22,30,174,0,10188,0.0
8404534,380,2001-07-21,23,30,169,0,10188,0.0
8404535,380,2001-07-21,24,30,160,0,10186,0.0
8404536,380,2001-07-22,1,30,173,0,10185,0.0
8404537,380,2001-07-22,2,30,178,0,10184,0.0
8404538,380,2001-07-22,3,30,179,0,10181,0.0
8404539,380,2001-07-22,4,30,184,0,10180,0.0
8404540,380,2001-07-22,5,30,179,3,10181,0.0
8404541,380,2001-07-22,6,30,188,28,10183,0.0
8404542,380,2001-07-22,7,30,199,76,10187,0.0
8404543,380,2001-07-22,8,40,205,98,10187,719.7600656743102
8404544,380,2001-07-22,9,30,217,103,10187,447.3834690430042
8404545,380,2001-07-22,10,30,234,167,10188,666.379203429417
8404546,380,2001-07-22,11,40,244,260,10184,958.4470813895186
8404547,380,2001-07-22,12,40,251,237,10183,548.9994321150824
8404548,380,2001-07-22,13,40,248,220,10183,293.2114990783144
8404549,380,2001-07-22,14,30,256,134,10183,58.95557313311046
8404550,380,2001-07-22,15,20,250,156,10182,87.93910610455032
8404551,380,2001-07-22,16,20,248,113,10177,50.12529689491288
8404552,380,2001-07-22,17,20,251,93,10176,43.75301587640035
8404553,380,2001-07-22,18,10,253,54,10174,24.65994561767235
8404554,380,2001-07-22,19,10,238,32,10174,7.839038253956961
8404555,380,2001-07-22,20,20,222,2,10178,-73.25442033122937
8404556,380,2001-07-22,21,30,217,0,10182,0.0
8404557,380,2001-07-22,22,30,205,0,10184,0.0
8404558,380,2001-07-22,23,30,201,0,10183,0.0
8404559,380,2001-07-22,24,30,198,0,10178,0.0
8404560,380,2001-07-23,1,30,191,0,10174,0.0
8404561,380,2001-07-23,2,20,179,0,10172,0.0
8404562,380,2001-07-23,3,20,182,0,10173,0.0
8404563,380,2001-07-23,4,40,170,0,10179,0.0
8404564,380,2001-07-23,5,60,180,12,10177,0.0
8404565,380,2001-07-23,6,40,189,40,10181,0.0
8404566,380,2001-07-23,7,40,197,90,10183,0.0
8404567,380,2001-07-23,8,40,206,172,10184,-5646.392970445188
8404568,380,2001-07-23,9,40,217,209,10183,284.1292587848122
8404569,380,2001-07-23,10,40,205,82,10193,64.94261081722452
8404570,380,2001-07-23,11,30,205,156,10188,230.999289323501
8404571,380,2001-07-23,12,20,198,76,10177,33.99219716924487
8404572,380,2001-07-23,13,30,224,173,10170,130.8531764377023
8404573,380,2001-07-23,14,30,232,239,10171,341.4782584528369
8404574,380,2001-07-23,15,30,238,258,10168,488.2035236685117
8404575,380,2001-07-23,16,30,235,199,10167,246.8634341601337
8404576,380,2001-07-23,17,40,230,122,10163,79.85279851670725
8404577,380,2001-07-23,18,40,220,62,10160,29.2344277159986
8404578,380,2001-07-23,19,30,209,21,10165,-4.309088653282688
8404579,380,2001-07-23,20,30,203,3,10164,-68.00563682415451
8404580,380,2001-07-23,21,20,195,0,10166,0.0
8404581,380,2001-07-23,22,10,189,0,10168,0.0
8404582,380,2001-07-23,23,10,180,0,10167,0.0
8404583,380,2001-07-23,24,10,174,0,10167,0.0
8404584,380,2001-07-24,1,10,168,0,10167,0.0
8404585,380,2001-07-24,2,10,170,0,10163,0.0
8404586,380,2001-07-24,3,10,162,0,10163,0.0
8404587,380,2001-07-24,4,10,150,0,10166,0.0
8404588,380,2001-07-24,5,10,152,6,10167,0.0
8404589,380,2001-07-24,6,10,169,38,10170,0.0
8404590,380,2001-07-24,7,20,181,72,10173,0.0
8404591,380,2001-07-24,8,10,199,119,10173,371.4643082948117
8404592,380,2001-07-24,9,10,216,181,10175,751.2669140182925
8404593,380,2001-07-24,10,20,226,221,10177,919.021068426476
8404594,380,2001-07-24,11,20,238,274,10176,959.88434001176
8404595,380,2001-07-24,12,20,246,220,10176,422.3724391649574
8404596,380,2001-07-24,13,20,249,228,10173,337.4023463615629
8404597,380,2001-07-24,14,30,251,252,10174,427.2811589182688
8404598,380,2001-07-24,15,30,257,241,10173,374.0164012380985
8404599,380,2001-07-24,16,30,260,201,10172,257.9382386322475
8404600,380,2001-07-24,17,30,252,148,10172,146.4602218288534
8404601,380,2001-07-24,18,30,245,83,10172,49.88031731980912
8404602,380,2001-07-24,19,30,234,31,10173,6.798385860654769
8404603,380,2001-07-24,20,30,217,4,10178,-63.24973796344768
8404604,380,2001-07-24,21,20,206,0,10183,0.0
8404605,380,2001-07-24,22,20,202,0,10184,0.0
8404606,380,2001-07-24,23,20,198,0,10184,0.0
8404607,380,2001-07-24,24,30,180,0,10186,0.0
8404608,380,2001-07-25,1,20,170,0,10186,0.0
8404609,380,2001-07-25,2,20,168,0,10188,0.0
8404610,380,2001-07-25,3,20,166,0,10188,0.0
8404611,380,2001-07-25,4,20,166,0,10190,0.0
8404612,380,2001-07-25,5,10,163,8,10190,0.0
8404613,380,2001-07-25,6,10,177,39,10189,0.0
8404614,380,2001-07-25,7,20,198,93,10189,0.0
8404615,380,2001-07-25,8,10,214,151,10189,-2438.062873668922
8404616,380,2001-07-25,9,20,226,203,10187,369.1759471729325
8404617,380,2001-07-25,10,30,240,251,10188,805.4884060828336
8404618,380,2001-07-25,11,30,249,278,10188,955.067300596116
8404619,380,2001-07-25,12,30,259,297,10187,969.690067996422
8404620,380,2001-07-25,13,30,264,282,10184,701.2935057209876
8404621,380,2001-07-25,14,30,267,282,10184,602.4542913946168
8404622,380,2001-07-25,15,40,268,249,10182,437.7921215546104
8404623,380,2001-07-25,16,40,266,199,10179,251.7161117292561
8404624,380,2001-07-25,17,30,264,145,10177,138.4483826601472
8404625,380,2001-07-25,18,30,256,78,10176,43.65186709763729
8404626,380,2001-07-25,19,30,235,15,10179,-14.40612920400546
8404627,380,2001-07-25,20,40,228,4,10182,-63.76514606063556
8404628,380,2001-07-25,21,40,210,0,10183,0.0
8404629,380,2001-07-25,22,30,201,0,10183,0.0
8404630,380,2001-07-25,23,30,195,0,10184,0.0
8404631,380,2001-07-25,24,20,186,0,10183,0.0
8404632,380,2001-07-26,1,20,174,0,10182,0.0
8404633,380,2001-07-26,2,30,168,0,10181,0.0
8404634,380,2001-07-26,3,20,164,0,10178,0.0
8404635,380,2001-07-26,4,20,158,0,10177,0.0
8404636,380,2001-07-26,5,20,163,5,10177,0.0
8404637,380,2001-07-26,6,20,177,29,10177,0.0
8404638,380,2001-07-26,7,20,196,75,10177,0.0
8404639,380,2001-07-26,8,30,221,132,10176,-513.6484228533092
8404640,380,2001-07-26,9,40,238,172,10176,797.1646556407616
8404641,380,2001-07-26,10,40,250,225,10175,909.5172568554851
8404642,380,2001-07-26,11,40,267,236,10175,894.3642446361529
8404643,380,2001-07-26,12,30,281,291,10172,957.9833917152985
8404644,380,2001-07-26,13,20,285,253,10169,508.918243600082
8404645,380,2001-07-26,14,30,286,257,10163,470.4153874627293
8404646,380,2001-07-26,15,40,273,139,10164,67.12423021067026
8404647,380,2001-07-26,16,30,259,37,10166,18.57575268005718
8404648,380,2001-07-26,17,30,245,19,10162,0.1519306535944262
8404649,380,2001-07-26,18,30,225,18,10163,-3.997361810157447
8404650,380,2001-07-26,19,10,227,14,10163,-16.41873418161442
8404651,380,2001-07-26,20,20,214,2,10166,-75.51576597340296
8404652,380,2001-07-26,21,10,207,0,10166,0.0
8404653,380,2001-07-26,22,20,199,0,10169,0.0
8404654,380,2001-07-26,23,10,194,0,10167,0.0
8404655,380,2001-07-26,24,10,193,0,10165,0.0
8404656,380,2001-07-27,1,20,182,0,10160,0.0
8404657,380,2001-07-27,2,20,178,0,10160,0.0
8404658,380,2001-07-27,3,20,174,0,10163,0.0
8404659,380,2001-07-27,4,20,173,0,10161,0.0
8404660,380,2001-07-27,5,20,179,7,10160,0.0
8404661,380,2001-07-27,6,10,200,44,10162,0.0
8404662,380,2001-07-27,7,20,222,92,10165,0.0
8404663,380,2001-07-27,8,20,207,51,10168,358.6164384339026
8404664,380,2001-07-27,9,20,214,21,10170,-7.690864267823172
8404665,380,2001-07-27,10,30,239,68,10168,41.03467306202217
8404666,380,2001-07-27,11,30,271,282,10166,946.4541274923942
8404667,380,2001-07-27,12,30,277,234,10165,553.2624041412072
8404668,380,2001-07-27,13,30,289,281,10163,705.4919439599863
8404669,380,2001-07-27,14,20,294,263,10160,505.8170439891009
8404670,380,2001-07-27,15,20,291,219,10157,275.6448781088177
8404671,380,2001-07-27,16,20,291,81,10156,35.56868435634667
8404672,380,2001-07-27,17,50,272,93,10157,44.66556343248778
8404673,380,2001-07-27,18,30,246,63,10156,30.15921601635644
8404674,380,2001-07-27,19,20,234,3,10160,-46.20493930688961
8404675,380,2001-07-27,20,30,235,0,10166,0.0
8404676,380,2001-07-27,21,20,233,0,10169,0.0
8404677,380,2001-07-27,22,30,223,0,10170,0.0
8404678,380,2001-07-27,23,20,214,0,10170,0.0
8404679,380,2001-07-27,24,10,204,0,10171,0.0
8404680,380,2001-07-28,1,10,197,0,10171,0.0
8404681,380,2001-07-28,2,10,195,0,10173,0.0
8404682,380,2001-07-28,3,10,184,0,10172,0.0
8404683,380,2001-07-28,4,0,182,0,10175,0.0
8404684,380,2001-07-28,5,10,179,8,10181,0.0
8404685,380,2001-07-28,6,20,187,37,10186,0.0
8404686,380,2001-07-28,7,20,206,90,10187,0.0
8404687,380,2001-07-28,8,20,220,145,10191,-2396.088915112283
8404688,380,2001-07-28,9,20,226,178,10195,726.6454523041763
8404689,380,2001-07-28,10,20,249,228,10197,896.4369902089136
8404690,380,2001-07-28,11,30,252,252,10200,953.4015188934093
8404691,380,2001-07-28,12,40,260,287,10201,951.3074728482057
8404692,380,2001-07-28,13,40,269,273,10199,644.7909020450597
8404693,380,2001-07-28,14,40,269,266,10196,525.1376882458748
8404694,380,2001-07-28,15,50,269,236,10199,361.4417772802528
8404695,380,2001-07-28,16,50,258,172,10200,158.3096404337426
8404696,380,2001-07-28,17,40,258,76,10200,34.39877755993083
8404697,380,2001-07-28,18,60,246,61,10201,28.76151615788296
8404698,380,2001-07-28,19,50,237,30,10211,5.38282098896721
8404699,380,2001-07-28,20,30,224,3,10218,-71.29013923500534
8404700,380,2001-07-28,21,30,216,0,10221,0.0
8404701,380,2001-07-28,22,30,199,0,10223,0.0
8404702,380,2001-07-28,23,30,192,0,10224,0.0
8404703,380,2001-07-28,24,30,187,0,10224,0.0
8404704,380,2001-07-29,1,10,178,0,10227,0.0
8404705,380,2001-07-29,2,10,172,0,10227,0.0
8404706,380,2001-07-29,3,10,166,0,10230,0.0
8404707,380,2001-07-29,4,20,161,0,10233,0.0
8404708,380,2001-07-29,5,10,162,7,10237,0.0
8404709,380,2001-07-29,6,10,170,32,10239,0.0
8404710,380,2001-07-29,7,10,177,63,10240,0.0
8404711,380,2001-07-29,8,10,192,119,10240,19.11721125792443
8404712,380,2001-07-29,9,10,207,151,10243,841.4756656654113
8404713,380,2001-07-29,10,30,215,210,10243,917.750589868857
8404714,380,2001-07-29,11,30,233,294,10240,908.2613240821563
8404715,380,2001-07-29,12,20,246,308,10237,980.7164163031388
8404716,380,2001-07-29,13,20,251,306,10234,917.8161638331075
8404717,380,2001-07-29,14,30,261,285,10231,652.7630991192204
8404718,380,2001-07-29,15,30,261,253,10228,485.0151360045704
8404719,380,2001-07-29,16,30,262,203,10228,281.9976311397381
8404720,380,2001-07-29,17,40,260,146,10227,149.0739267371875
8404721,380,2001-07-29,18,40,255,90,10225,65.10857065585283
8404722,380,2001-07-29,19,30,246,35,10228,9.981306135935862
8404723,380,2001-07-29,20,10,227,1,10230,-84.69794067344463
8404724,380,2001-07-29,21,10,210,0,10234,0.0
8404725,380,2001-07-29,22,10,211,0,10237,0.0
8404726,380,2001-07-29,23,10,189,0,10237,0.0
8404727,380,2001-07-29,24,20,178,0,10235,0.0
8404728,380,2001-07-30,1,30,180,0,10233,0.0
8404729,380,2001-07-30,2,30,180,0,10228,0.0
8404730,380,2001-07-30,3,30,175,0,10228,0.0
8404731,380,2001-07-30,4,30,171,0,10230,0.0
8404732,380,2001-07-30,5,40,176,6,10231,0.0
8404733,380,2001-07-30,6,50,186,40,10235,0.0
8404734,380,2001-07-30,7,40,201,87,10239,0.0
8404735,380,2001-07-30,8,40,228,143,10242,-2711.411258530626
8404736,380,2001-07-30,9,50,253,198,10242,304.9268869560311
8404737,380,2001-07-30,10,60,259,240,10240,835.126239105095
8404738,380,2001-07-30,11,60,266,266,10239,957.7759186824013
8404739,380,2001-07-30,12,60,276,263,10236,820.7059916631146
8404740,380,2001-07-30,13,50,282,274,10233,669.172201173804
8404741,380,2001-07-30,14,60,289,268,10232,544.8087930687074
8404742,380,2001-07-30,15,50,295,209,10229,242.8868560540352
8404743,380,2001-07-30,16,50,290,182,10226,196.1979156288121
8404744,380,2001-07-30,17,50,283,107,10223,60.56788086796497
8404745,380,2001-07-30,18,40,278,70,10221,36.29708756122066
8404746,380,2001-07-30,19,20,268,23,10220,-2.65174471546421
8404747,380,2001-07-30,20,10,258,1,10222,-85.49964221872835
8404748,380,2001-07-30,21,10,248,0,10223,0.0
8404749,380,2001-07-30,22,20,234,0,10223,0.0
8404750,380,2001-07-30,23,20,223,0,10222,0.0
8404751,380,2001-07-30,24,10,216,0,10217,0.0
8404752,380,2001-07-31,1,20,203,0,10213,0.0
8404753,380,2001-07-31,2,10,201,0,10211,0.0
8404754,380,2001-07-31,3,20,200,0,10206,0.0
8404755,380,2001-07-31,4,20,203,0,10203,0.0
8404756,380,2001-07-31,5,30,200,3,10206,0.0
8404757,380,2001-07-31,6,40,212,30,10209,0.0
8404758,380,2001-07-31,7,40,221,79,10213,0.0
8404759,380,2001-07-31,8,50,231,144,10212,-3247.805452707591
8404760,380,2001-07-31,9,60,239,179,10211,662.6143980282448
8404761,380,2001-07-31,10,70,256,256,10209,688.2998994286195
8404762,380,2001-07-31,11,70,259,301,10211,868.7434193044297
8404763,380,2001-07-31,12,70,266,299,10211,978.1605467364212
8404764,380,2001-07-31,13,70,252,212,10217,282.4433378596494
8404765,380,2001-07-31,14,50,246,122,10221,51.88070008669779
8404766,380,2001-07-31,15,50,242,117,10224,49.62952688209571
8404767,380,2001-07-31,16,40,248,109,10225,49.06543075246037
8404768,380,2001-07-31,17,40,247,93,10226,45.59201788697472
8404769,380,2001-07-31,18,50,233,59,10227,27.55146510309166
8404770,380,2001-07-31,19,50,211,24,10235,-1.583085382389714
8404771,380,2001-07-31,20,50,202,2,10240,-79.8393178746061
8404772,380,2001-07-31,21,40,192,0,10246,0.0
8404773,380,2001-07-31,22,30,180,0,10248,0.0
8404774,380,2001-07-31,23,30,167,0,10253,0.0
8404775,380,2001-07-31,24,20,156,0,10253,0.0
8404776,380,2001-08-01,1,20,146,0,10255,0.0
8404777,380,2001-08-01,2,20,146,0,10256,0.0
8404778,380,2001-08-01,3,20,138,0,10256,0.0
8404779,380,2001-08-01,4,20,134,0,10256,0.0
8404780,380,2001-08-01,5,10,132,2,10259,0.0
8404781,380,2001-08-01,6,10,140,23,10259,0.0
8404782,380,2001-08-01,7,10,148,50,10263,0.0
8404783,380,2001-08-01,8,10,165,93,10262,645.8259662924839
8404784,380,2001-08-01,9,10,182,208,10261,-159.7674216655281
8404785,380,2001-08-01,10,20,190,238,10258,830.790312027526
8404786,380,2001-08-01,11,20,193,233,10258,908.3574074228387
8404787,380,2001-08-01,12,20,214,284,10251,953.4238753573833
8404788,380,2001-08-01,13,30,215,227,10245,361.9862264463608
8404789,380,2001-08-01,14,40,219,281,10238,641.8858524994553
8404790,380,2001-08-01,15,40,235,249,10234,474.3761718846822
8404791,380,2001-08-01,16,30,231,198,10229,268.2498135280188
8404792,380,2001-08-01,17,30,231,142,10222,141.6817227873517
8404793,380,2001-08-01,18,30,224,83,10219,54.35888563239684
8404794,380,2001-08-01,19,30,212,30,10217,5.013795683871843
8404795,380,2001-08-01,20,30,188,2,10216,-80.48594223131983
8404796,380,2001-08-01,21,30,184,0,10212,0.0
8404797,380,2001-08-01,22,30,175,0,10207,0.0
8404798,380,2001-08-01,23,30,165,0,10204,0.0
8404799,380,2001-08-01,24,30,158,0,10197,0.0
8404800,380,2001-08-02,1,20,156,0,10191,0.0
8404801,380,2001-08-02,2,30,145,0,10185,0.0
8404802,380,2001-08-02,3,30,142,0,10178,0.0
8404803,380,2001-08-02,4,30,139,0,10172,0.0
8404804,380,2001-08-02,5,30,150,4,10167,0.0
8404805,380,2001-08-02,6,40,167,42,10155,0.0
8404806,380,2001-08-02,7,40,192,86,10154,0.0
8404807,380,2001-08-02,8,20,207,135,10153,-2412.186833383375
8404808,380,2001-08-02,9,20,228,183,10142,550.2538332076381
8404809,380,2001-08-02,10,30,246,209,10137,914.8897326139112
8404810,380,2001-08-02,11,20,261,253,10126,958.1081975482243
8404811,380,2001-08-02,12,20,278,284,10116,956.0765018667058
8404812,380,2001-08-02,13,50,284,242,10099,471.4919900040843
8404813,380,2001-08-02,14,40,279,110,10103,45.24834162781296
8404814,380,2001-08-02,15,30,292,159,10097,101.1696428362394
8404815,380,2001-08-02,16,40,280,120,10090,59.46315396435644
8404816,380,2001-08-02,17,20,275,64,10087,29.87082767103416
8404817,380,2001-08-02,18,20,270,30,10079,9.64697630128779
8404818,380,2001-08-02,19,10,252,13,10066,-19.17738123585331
8404819,380,2001-08-02,20,20,244,0,10063,0.0
8404820,380,2001-08-02,21,60,170,0,10092,0.0
8404821,380,2001-08-02,22,40,180,0,10076,0.0
8404822,380,2001-08-02,23,30,187,0,10072,0.0
8404823,380,2001-08-02,24,60,191,0,10071,0.0
8404824,380,2001-08-03,1,50,191,0,10068,0.0
8404825,380,2001-08-03,2,50,192,0,10071,0.0
8404826,380,2001-08-03,3,50,193,0,10069,0.0
8404827,380,2001-08-03,4,50,193,0,10072,0.0
