,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8411052,380,2002-04-19,13,40,116,201,10211,328.3654224802755
8411053,380,2002-04-19,14,40,101,62,10214,29.94229994147258
8411054,380,2002-04-19,15,30,93,35,10218,16.26534428954647
8411055,380,2002-04-19,16,20,88,15,10222,-6.620270626458723
8411056,380,2002-04-19,17,20,87,15,10227,-9.415856540206036
8411057,380,2002-04-19,18,10,82,8,10230,-30.37811682897887
8411058,380,2002-04-19,19,10,68,4,10236,-61.58126633953913
8411059,380,2002-04-19,20,10,71,0,10243,0.0
8411060,380,2002-04-19,21,10,66,0,10246,0.0
8411061,380,2002-04-19,22,20,69,0,10250,0.0
8411062,380,2002-04-19,23,20,55,0,10253,0.0
8411063,380,2002-04-19,24,20,46,0,10256,0.0
8411064,380,2002-04-20,1,20,47,0,10257,0.0
8411065,380,2002-04-20,2,20,37,0,10262,0.0
8411066,380,2002-04-20,3,20,38,0,10264,0.0
8411067,380,2002-04-20,4,20,36,0,10268,0.0
8411068,380,2002-04-20,5,20,29,0,10276,0.0
8411069,380,2002-04-20,6,20,41,16,10282,0.0
8411070,380,2002-04-20,7,20,49,44,10290,0.0
8411071,380,2002-04-20,8,20,55,63,10299,0.0
8411072,380,2002-04-20,9,20,71,154,10303,487.0206229208289
8411073,380,2002-04-20,10,20,96,239,10307,475.390101811954
8411074,380,2002-04-20,11,10,115,267,10308,906.1320886366442
8411075,380,2002-04-20,12,20,123,281,10309,986.4872949368248
8411076,380,2002-04-20,13,20,124,163,10310,158.9050800578951
8411077,380,2002-04-20,14,30,132,228,10311,436.3666993540805
8411078,380,2002-04-20,15,40,129,243,10312,601.1244197978248
8411079,380,2002-04-20,16,30,129,165,10315,218.9255122491533
8411080,380,2002-04-20,17,30,128,77,10319,40.1147077945873
8411081,380,2002-04-20,18,30,119,36,10324,10.65383576400506
8411082,380,2002-04-20,19,30,96,5,10333,-56.97558016871314
8411083,380,2002-04-20,20,20,92,0,10336,0.0
8411084,380,2002-04-20,21,20,82,0,10341,0.0
8411085,380,2002-04-20,22,20,71,0,10344,0.0
8411086,380,2002-04-20,23,10,70,0,10347,0.0
8411087,380,2002-04-20,24,0,66,0,10350,0.0
8411088,380,2002-04-21,1,0,53,0,10352,0.0
8411089,380,2002-04-21,2,10,33,0,10353,0.0
8411090,380,2002-04-21,3,20,33,0,10353,0.0
8411091,380,2002-04-21,4,10,35,0,10355,0.0
8411092,380,2002-04-21,5,10,42,1,10358,0.0
8411093,380,2002-04-21,6,10,44,23,10361,0.0
8411094,380,2002-04-21,7,0,82,72,10364,0.0
8411095,380,2002-04-21,8,10,107,133,10366,0.0
8411096,380,2002-04-21,9,20,118,193,10367,-1410.782202056921
8411097,380,2002-04-21,10,20,132,240,10367,502.9016911579316
8411098,380,2002-04-21,11,20,141,271,10363,897.7111732436279
8411099,380,2002-04-21,12,20,151,291,10359,983.5002003476249
8411100,380,2002-04-21,13,20,159,279,10356,916.5124472506716
8411101,380,2002-04-21,14,20,167,259,10353,661.1763838790947
8411102,380,2002-04-21,15,20,164,203,10349,314.8339162578329
8411103,380,2002-04-21,16,30,166,141,10345,127.3929297217267
8411104,380,2002-04-21,17,30,163,102,10344,79.4207993149922
8411105,380,2002-04-21,18,20,145,42,10343,15.52341144737222
8411106,380,2002-04-21,19,20,135,5,10341,-56.40067750593701
8411107,380,2002-04-21,20,20,125,0,10344,0.0
8411108,380,2002-04-21,21,20,117,0,10344,0.0
8411109,380,2002-04-21,22,20,113,0,10342,0.0
8411110,380,2002-04-21,23,20,96,0,10342,0.0
8411111,380,2002-04-21,24,20,92,0,10338,0.0
8411112,380,2002-04-22,1,10,83,0,10336,0.0
8411113,380,2002-04-22,2,10,80,0,10334,0.0
8411114,380,2002-04-22,3,20,66,0,10334,0.0
8411115,380,2002-04-22,4,20,74,0,10331,0.0
8411116,380,2002-04-22,5,10,75,1,10331,0.0
8411117,380,2002-04-22,6,20,91,17,10331,0.0
8411118,380,2002-04-22,7,20,112,58,10332,0.0
8411119,380,2002-04-22,8,30,131,116,10331,0.0
8411120,380,2002-04-22,9,30,151,162,10330,418.292953647078
8411121,380,2002-04-22,10,30,154,133,10330,545.6862409888319
8411122,380,2002-04-22,11,20,164,149,10327,308.6196088886814
8411123,380,2002-04-22,12,20,173,168,10321,244.2393786212252
8411124,380,2002-04-22,13,30,175,153,10317,124.323998122325
8411125,380,2002-04-22,14,40,193,245,10312,552.5763852897247
8411126,380,2002-04-22,15,40,193,222,10308,417.787916295362
8411127,380,2002-04-22,16,40,194,140,10307,121.968921218898
8411128,380,2002-04-22,17,40,182,82,10304,44.65144559745153
8411129,380,2002-04-22,18,30,171,26,10301,1.640022438527437
8411130,380,2002-04-22,19,30,157,4,10301,-59.99161357106016
8411131,380,2002-04-22,20,30,140,0,10301,0.0
8411132,380,2002-04-22,21,20,133,0,10303,0.0
8411133,380,2002-04-22,22,30,149,0,10300,0.0
8411134,380,2002-04-22,23,40,142,0,10298,0.0
8411135,380,2002-04-22,24,30,104,0,10296,0.0
8411136,380,2002-04-23,1,30,122,0,10295,0.0
8411137,380,2002-04-23,2,30,124,0,10296,0.0
8411138,380,2002-04-23,3,30,120,0,10293,0.0
8411139,380,2002-04-23,4,40,120,0,10293,0.0
8411140,380,2002-04-23,5,40,109,0,10294,0.0
8411141,380,2002-04-23,6,30,112,20,10300,0.0
8411142,380,2002-04-23,7,30,120,44,10303,0.0
8411143,380,2002-04-23,8,20,122,38,10308,0.0
8411144,380,2002-04-23,9,30,131,91,10311,631.2508508023295
8411145,380,2002-04-23,10,20,149,186,10308,909.3901013948521
8411146,380,2002-04-23,11,30,154,183,10307,606.3425987597154
8411147,380,2002-04-23,12,30,166,130,10305,102.4952254838629
8411148,380,2002-04-23,13,30,174,135,10304,83.82447841411567
8411149,380,2002-04-23,14,40,179,140,10299,83.45844848237037
8411150,380,2002-04-23,15,40,182,151,10296,112.7443193856863
8411151,380,2002-04-23,16,40,179,114,10296,66.24405135892556
8411152,380,2002-04-23,17,40,173,33,10297,12.00099520886247
8411153,380,2002-04-23,18,50,164,25,10297,0.6660802143544919
8411154,380,2002-04-23,19,30,150,6,10302,-50.71253180125838
8411155,380,2002-04-23,20,30,139,0,10306,0.0
8411156,380,2002-04-23,21,30,134,0,10306,0.0
8411157,380,2002-04-23,22,20,124,0,10305,0.0
8411158,380,2002-04-23,23,20,119,0,10305,0.0
8411159,380,2002-04-23,24,20,120,0,10303,0.0
8411160,380,2002-04-24,1,10,120,0,10299,0.0
8411161,380,2002-04-24,2,10,118,0,10293,0.0
8411162,380,2002-04-24,3,20,116,0,10289,0.0
8411163,380,2002-04-24,4,20,108,0,10288,0.0
8411164,380,2002-04-24,5,30,101,1,10285,0.0
8411165,380,2002-04-24,6,30,116,15,10286,0.0
8411166,380,2002-04-24,7,20,118,23,10286,0.0
8411167,380,2002-04-24,8,30,132,59,10284,0.0
8411168,380,2002-04-24,9,40,140,102,10284,772.8093987441226
8411169,380,2002-04-24,10,30,147,123,10284,399.8455655591578
8411170,380,2002-04-24,11,30,169,181,10280,567.2652668127962
8411171,380,2002-04-24,12,30,177,209,10273,499.1319035403701
8411172,380,2002-04-24,13,30,189,186,10267,228.6368181354327
8411173,380,2002-04-24,14,20,191,118,10261,55.17872461284899
8411174,380,2002-04-24,15,20,194,131,10252,73.84157837874139
8411175,380,2002-04-24,16,20,199,72,10247,32.60384568130991
8411176,380,2002-04-24,17,20,199,50,10241,22.62854125537342
8411177,380,2002-04-24,18,30,193,42,10238,15.98211107018269
8411178,380,2002-04-24,19,20,178,9,10239,-38.76335053109496
8411179,380,2002-04-24,20,30,165,0,10241,0.0
8411180,380,2002-04-24,21,20,149,0,10239,0.0
8411181,380,2002-04-24,22,20,141,0,10237,0.0
8411182,380,2002-04-24,23,10,131,0,10236,0.0
8411183,380,2002-04-24,24,10,113,0,10232,0.0
8411184,380,2002-04-25,1,20,124,0,10227,0.0
8411185,380,2002-04-25,2,20,120,0,10220,0.0
8411186,380,2002-04-25,3,20,119,0,10219,0.0
8411187,380,2002-04-25,4,20,112,0,10217,0.0
8411188,380,2002-04-25,5,30,110,1,10217,0.0
8411189,380,2002-04-25,6,20,109,14,10219,0.0
8411190,380,2002-04-25,7,20,117,55,10223,0.0
8411191,380,2002-04-25,8,30,121,111,10223,0.0
8411192,380,2002-04-25,9,40,126,132,10223,819.1238262126785
8411193,380,2002-04-25,10,40,131,115,10222,310.1524289987581
8411194,380,2002-04-25,11,40,124,97,10221,70.37688027724164
8411195,380,2002-04-25,12,40,138,192,10216,356.799059145023
8411196,380,2002-04-25,13,30,150,166,10211,152.3058492487263
8411197,380,2002-04-25,14,40,159,217,10211,333.3231441275128
8411198,380,2002-04-25,15,50,154,166,10208,146.9823842246689
8411199,380,2002-04-25,16,50,149,126,10207,83.86588305312533
8411200,380,2002-04-25,17,50,142,90,10205,53.04686502705442
8411201,380,2002-04-25,18,40,138,36,10202,11.6152838580615
8411202,380,2002-04-25,19,40,126,5,10202,-53.02130967524978
8411203,380,2002-04-25,20,40,118,0,10206,0.0
8411204,380,2002-04-25,21,30,110,0,10200,0.0
8411205,380,2002-04-25,22,20,102,0,10196,0.0
8411206,380,2002-04-25,23,20,91,0,10189,0.0
8411207,380,2002-04-25,24,20,84,0,10181,0.0
8411208,380,2002-04-26,1,20,79,0,10173,0.0
8411209,380,2002-04-26,2,20,55,0,10163,0.0
8411210,380,2002-04-26,3,20,51,0,10154,0.0
8411211,380,2002-04-26,4,20,56,0,10146,0.0
8411212,380,2002-04-26,5,30,69,1,10137,0.0
8411213,380,2002-04-26,6,30,77,12,10129,0.0
8411214,380,2002-04-26,7,30,88,39,10120,0.0
8411215,380,2002-04-26,8,40,93,45,10112,0.0
8411216,380,2002-04-26,9,40,104,68,10097,223.7026242910459
8411217,380,2002-04-26,10,50,117,113,10087,280.7435730201074
8411218,380,2002-04-26,11,70,126,91,10079,57.91278689845034
8411219,380,2002-04-26,12,80,93,35,10073,16.18993706680983
8411220,380,2002-04-26,13,70,91,53,10065,27.17542758844764
8411221,380,2002-04-26,14,70,89,38,10054,19.51243406034527
8411222,380,2002-04-26,15,100,87,48,10041,25.13797846924797
8411223,380,2002-04-26,16,100,84,27,10029,9.580404633608929
8411224,380,2002-04-26,17,90,85,13,10015,-10.92480020943758
8411225,380,2002-04-26,18,100,93,9,10003,-24.7393762891336
8411226,380,2002-04-26,19,100,99,2,9997,-64.4457418793255
8411227,380,2002-04-26,20,110,101,0,10009,0.0
8411228,380,2002-04-26,21,90,77,0,10038,0.0
8411229,380,2002-04-26,22,70,72,0,10042,0.0
8411230,380,2002-04-26,23,80,75,0,10051,0.0
8411231,380,2002-04-26,24,70,72,0,10063,0.0
8411232,380,2002-04-27,1,70,71,0,10068,0.0
8411233,380,2002-04-27,2,70,68,0,10076,0.0
8411234,380,2002-04-27,3,60,61,0,10081,0.0
8411235,380,2002-04-27,4,60,60,0,10086,0.0
8411236,380,2002-04-27,5,60,56,1,10094,0.0
8411237,380,2002-04-27,6,70,64,32,10098,0.0
8411238,380,2002-04-27,7,80,74,87,10102,0.0
8411239,380,2002-04-27,8,80,82,121,10106,0.0
8411240,380,2002-04-27,9,80,85,78,10108,332.6341699912168
8411241,380,2002-04-27,10,80,89,144,10110,596.6956378177667
8411242,380,2002-04-27,11,80,95,209,10109,810.5462420143251
8411243,380,2002-04-27,12,90,91,238,10108,707.2468197790498
8411244,380,2002-04-27,13,70,133,277,10103,827.7925765885036
8411245,380,2002-04-27,14,70,106,192,10110,210.2664705815761
8411246,380,2002-04-27,15,50,109,143,10106,89.37580373517297
8411247,380,2002-04-27,16,50,93,52,10107,25.85100932935789
8411248,380,2002-04-27,17,50,95,66,10107,30.94936095202924
8411249,380,2002-04-27,18,40,95,35,10105,11.42596512853414
8411250,380,2002-04-27,19,20,86,1,10106,-69.52001322516676
8411251,380,2002-04-27,20,20,72,0,10105,0.0
8411252,380,2002-04-27,21,50,89,0,10101,0.0
8411253,380,2002-04-27,22,60,82,0,10095,0.0
8411254,380,2002-04-27,23,60,81,0,10089,0.0
8411255,380,2002-04-27,24,60,79,0,10083,0.0
8411256,380,2002-04-28,1,60,83,0,10072,0.0
8411257,380,2002-04-28,2,50,78,0,10062,0.0
8411258,380,2002-04-28,3,40,78,0,10048,0.0
8411259,380,2002-04-28,4,50,83,0,10036,0.0
8411260,380,2002-04-28,5,60,85,0,10026,0.0
8411261,380,2002-04-28,6,70,81,8,10021,0.0
8411262,380,2002-04-28,7,70,84,26,10014,0.0
8411263,380,2002-04-28,8,90,82,47,10009,551.2443687144931
8411264,380,2002-04-28,9,90,77,34,10007,12.57208892526306
8411265,380,2002-04-28,10,80,78,33,10008,9.742116935839771
8411266,380,2002-04-28,11,70,81,34,10007,13.97820197571151
8411267,380,2002-04-28,12,80,93,72,10004,33.21540140449866
8411268,380,2002-04-28,13,90,104,77,10003,34.97376073186641
8411269,380,2002-04-28,14,90,124,200,10000,236.1532433243653
8411270,380,2002-04-28,15,90,129,149,9995,98.6970339824242
8411271,380,2002-04-28,16,90,124,53,9995,26.6870384102721
8411272,380,2002-04-28,17,80,121,33,9992,13.61521191646029
8411273,380,2002-04-28,18,70,122,23,9990,0.365273223727675
8411274,380,2002-04-28,19,70,107,2,9997,-63.06182578098922
8411275,380,2002-04-28,20,60,107,0,9999,0.0
8411276,380,2002-04-28,21,60,108,0,9998,0.0
8411277,380,2002-04-28,22,60,111,0,9994,0.0
8411278,380,2002-04-28,23,90,106,0,9988,0.0
8411279,380,2002-04-28,24,90,101,0,9986,0.0
8411280,380,2002-04-29,1,90,86,0,9992,0.0
8411281,380,2002-04-29,2,80,81,0,9995,0.0
8411282,380,2002-04-29,3,80,77,0,9996,0.0
8411283,380,2002-04-29,4,80,75,0,9999,0.0
8411284,380,2002-04-29,5,80,72,1,10002,0.0
8411285,380,2002-04-29,6,80,76,37,10006,0.0
8411286,380,2002-04-29,7,90,85,100,10010,0.0
8411287,380,2002-04-29,8,110,94,85,10009,574.8883992067636
8411288,380,2002-04-29,9,120,102,169,10008,638.1704065556261
8411289,380,2002-04-29,10,130,104,154,10009,695.0420849109227
8411290,380,2002-04-29,11,130,65,116,10031,109.7987551781276
8411291,380,2002-04-29,12,100,84,99,10031,47.83703360595786
8411292,380,2002-04-29,13,130,113,281,10032,836.0615104695959
8411293,380,2002-04-29,14,120,118,155,10035,101.2331761649942
8411294,380,2002-04-29,15,80,80,15,10047,-3.818218815385751
8411295,380,2002-04-29,16,90,96,50,10055,25.27584126821406
8411296,380,2002-04-29,17,110,110,74,10062,35.71295324590714
8411297,380,2002-04-29,18,90,114,27,10070,4.673098991650813
8411298,380,2002-04-29,19,90,105,16,10079,-17.78082597107953
8411299,380,2002-04-29,20,80,97,0,10090,0.0
8411300,380,2002-04-29,21,80,88,0,10098,0.0
8411301,380,2002-04-29,22,90,83,0,10104,0.0
8411302,380,2002-04-29,23,80,82,0,10108,0.0
8411303,380,2002-04-29,24,80,81,0,10111,0.0
8411304,380,2002-04-30,1,70,77,0,10112,0.0
8411305,380,2002-04-30,2,70,73,0,10111,0.0
8411306,380,2002-04-30,3,70,75,0,10110,0.0
8411307,380,2002-04-30,4,70,76,0,10108,0.0
8411308,380,2002-04-30,5,70,82,2,10107,0.0
8411309,380,2002-04-30,6,80,74,13,10111,0.0
8411310,380,2002-04-30,7,60,84,55,10107,0.0
8411311,380,2002-04-30,8,60,102,94,10098,401.0451236817323
8411312,380,2002-04-30,9,80,108,138,10094,838.9625365361369
8411313,380,2002-04-30,10,100,117,171,10088,863.420454313761
8411314,380,2002-04-30,11,100,119,196,10087,634.2487919155293
8411315,380,2002-04-30,12,100,125,127,10086,83.55954886269151
8411316,380,2002-04-30,13,90,121,80,10080,35.65240192362518
8411317,380,2002-04-30,14,80,139,142,10067,78.37745515197977
8411318,380,2002-04-30,15,80,152,188,10057,204.0796140181841
8411319,380,2002-04-30,16,70,153,127,10048,79.4405896297396
8411320,380,2002-04-30,17,60,157,88,10039,47.72941934467074
8411321,380,2002-04-30,18,50,154,46,10033,19.79221666753661
8411322,380,2002-04-30,19,40,148,12,10026,-26.51768102441412
8411323,380,2002-04-30,20,40,138,0,10022,0.0
8411324,380,2002-04-30,21,40,149,0,10016,0.0
8411325,380,2002-04-30,22,60,152,0,10010,0.0
8411326,380,2002-04-30,23,70,150,0,10009,0.0
8411327,380,2002-04-30,24,70,147,0,10004,0.0
8411328,380,2002-05-01,1,80,137,0,10013,0.0
8411329,380,2002-05-01,2,100,113,0,10023,0.0
8411330,380,2002-05-01,3,70,106,0,10028,0.0
8411331,380,2002-05-01,4,70,104,0,10034,0.0
8411332,380,2002-05-01,5,60,101,1,10037,0.0
8411333,380,2002-05-01,6,70,98,11,10043,0.0
8411334,380,2002-05-01,7,80,114,98,10046,0.0
8411335,380,2002-05-01,8,100,124,148,10048,-8128.596328543773
8411336,380,2002-05-01,9,100,130,194,10045,118.1079965212352
8411337,380,2002-05-01,10,110,135,217,10048,908.4747289408841
8411338,380,2002-05-01,11,110,137,112,10053,94.40995183114174
8411339,380,2002-05-01,12,110,154,213,10054,450.6375629001952
8411340,380,2002-05-01,13,100,140,153,10063,105.6167485782237
8411341,380,2002-05-01,14,80,148,233,10066,383.3336961552683
8411342,380,2002-05-01,15,70,155,197,10067,236.1216432649016
8411343,380,2002-05-01,16,60,148,127,10071,78.52920290614905
8411344,380,2002-05-01,17,40,145,76,10071,36.74879272677696
8411345,380,2002-05-01,18,30,123,25,10075,2.725064981298226
8411346,380,2002-05-01,19,30,114,4,10077,-53.00166555324306
8411347,380,2002-05-01,20,30,104,0,10079,0.0
8411348,380,2002-05-01,21,20,93,0,10078,0.0
8411349,380,2002-05-01,22,30,101,0,10078,0.0
8411350,380,2002-05-01,23,30,111,0,10076,0.0
8411351,380,2002-05-01,24,30,106,0,10074,0.0
8411352,380,2002-05-02,1,30,104,0,10072,0.0
8411353,380,2002-05-02,2,20,98,0,10069,0.0
8411354,380,2002-05-02,3,20,96,0,10068,0.0
8411355,380,2002-05-02,4,20,98,0,10068,0.0
8411356,380,2002-05-02,5,30,96,1,10070,0.0
8411357,380,2002-05-02,6,30,102,14,10073,0.0
8411358,380,2002-05-02,7,30,106,53,10074,0.0
8411359,380,2002-05-02,8,40,114,73,10074,681.7586621043655
8411360,380,2002-05-02,9,50,121,145,10073,842.8338133396162
8411361,380,2002-05-02,10,40,133,135,10073,415.8709133797395
8411362,380,2002-05-02,11,50,128,111,10073,90.17169667910947
8411363,380,2002-05-02,12,50,151,184,10071,267.0564336525761
8411364,380,2002-05-02,13,60,122,135,10079,73.59561351821479
8411365,380,2002-05-02,14,60,136,161,10079,109.37531673314
8411366,380,2002-05-02,15,70,138,209,10083,285.5141404231002
8411367,380,2002-05-02,16,60,127,120,10088,67.12537989019711
8411368,380,2002-05-02,17,60,121,51,10094,24.05906840251421
8411369,380,2002-05-02,18,50,111,11,10103,-19.456390740811
8411370,380,2002-05-02,19,50,104,4,10110,-52.70697055117125
8411371,380,2002-05-02,20,40,99,0,10117,0.0
8411372,380,2002-05-02,21,30,88,0,10122,0.0
8411373,380,2002-05-02,22,30,84,0,10123,0.0
8411374,380,2002-05-02,23,30,81,0,10131,0.0
8411375,380,2002-05-02,24,30,74,0,10131,0.0
8411376,380,2002-05-03,1,20,67,0,10134,0.0
8411377,380,2002-05-03,2,10,67,0,10139,0.0
8411378,380,2002-05-03,3,10,64,0,10136,0.0
8411379,380,2002-05-03,4,10,61,0,10143,0.0
8411380,380,2002-05-03,5,20,63,5,10143,0.0
8411381,380,2002-05-03,6,20,71,34,10147,0.0
8411382,380,2002-05-03,7,20,77,63,10149,0.0
8411383,380,2002-05-03,8,30,88,88,10153,655.2349703527261
8411384,380,2002-05-03,9,30,97,80,10154,277.1660383067466
8411385,380,2002-05-03,10,30,101,85,10154,87.09422314704166
8411386,380,2002-05-03,11,30,111,104,10152,73.46462102140548
8411387,380,2002-05-03,12,40,114,149,10150,129.9296199862254
8411388,380,2002-05-03,13,40,119,107,10150,46.46532224352096
8411389,380,2002-05-03,14,30,127,131,10150,62.93686848542468
8411390,380,2002-05-03,15,30,125,96,10147,40.74144691806986
8411391,380,2002-05-03,16,30,124,72,10148,32.87523664543269
8411392,380,2002-05-03,17,40,122,33,10151,13.34748485809052
8411393,380,2002-05-03,18,50,118,10,10152,-21.68180926139089
8411394,380,2002-05-03,19,50,108,3,10160,-56.69316704401355
8411395,380,2002-05-03,20,50,104,0,10161,0.0
8411396,380,2002-05-03,21,60,98,0,10162,0.0
8411397,380,2002-05-03,22,50,90,0,10163,0.0
8411398,380,2002-05-03,23,50,83,0,10160,0.0
8411399,380,2002-05-03,24,50,81,0,10163,0.0
8411400,380,2002-05-04,1,50,78,0,10164,0.0
8411401,380,2002-05-04,2,50,77,0,10161,0.0
8411402,380,2002-05-04,3,40,73,0,10160,0.0
8411403,380,2002-05-04,4,40,73,0,10161,0.0
8411404,380,2002-05-04,5,40,73,0,10161,0.0
8411405,380,2002-05-04,6,40,68,3,10165,0.0
8411406,380,2002-05-04,7,50,72,16,10163,0.0
8411407,380,2002-05-04,8,60,75,29,10166,69.96282344102427
8411408,380,2002-05-04,9,50,80,31,10165,5.34717727057095
8411409,380,2002-05-04,10,50,82,43,10167,17.20818303739626
8411410,380,2002-05-04,11,50,82,35,10162,14.63068185394922
8411411,380,2002-05-04,12,50,84,35,10159,16.32526582300859
8411412,380,2002-05-04,13,50,84,17,10156,-1.248581722608806
8411413,380,2002-05-04,14,60,85,16,10156,-2.196938513285448
8411414,380,2002-05-04,15,60,85,20,10152,2.607180120408739
8411415,380,2002-05-04,16,70,84,14,10153,-6.455366708096302
8411416,380,2002-05-04,17,50,83,8,10155,-19.73491237833232
8411417,380,2002-05-04,18,50,80,4,10157,-36.48081262363043
8411418,380,2002-05-04,19,60,78,1,10159,-65.03118697402343
8411419,380,2002-05-04,20,70,73,0,10163,0.0
8411420,380,2002-05-04,21,70,69,0,10166,0.0
8411421,380,2002-05-04,22,70,65,0,10167,0.0
8411422,380,2002-05-04,23,50,62,0,10165,0.0
8411423,380,2002-05-04,24,40,61,0,10164,0.0
8411424,380,2002-05-05,1,30,58,0,10164,0.0
8411425,380,2002-05-05,2,40,54,0,10164,0.0
8411426,380,2002-05-05,3,40,52,0,10161,0.0
8411427,380,2002-05-05,4,50,50,0,10158,0.0
8411428,380,2002-05-05,5,50,51,1,10154,0.0
8411429,380,2002-05-05,6,50,52,5,10156,0.0
8411430,380,2002-05-05,7,40,52,6,10156,0.0
8411431,380,2002-05-05,8,40,56,12,10156,-36.3782523085662
8411432,380,2002-05-05,9,40,62,25,10154,-2.920393608993511
8411433,380,2002-05-05,10,40,67,28,10154,5.493943589342417
8411434,380,2002-05-05,11,40,74,31,10153,11.55577342435986
8411435,380,2002-05-05,12,30,77,27,10150,9.475886680554312
8411436,380,2002-05-05,13,30,82,36,10148,17.86707543049345
8411437,380,2002-05-05,14,30,88,35,10146,17.33554496914554
8411438,380,2002-05-05,15,30,90,26,10145,9.285120395748535
8411439,380,2002-05-05,16,20,92,17,10147,-2.082094879945093
8411440,380,2002-05-05,17,20,92,12,10148,-12.13197504716409
8411441,380,2002-05-05,18,10,93,3,10153,-39.0222579486819
8411442,380,2002-05-05,19,10,92,1,10158,-64.39566917724075
8411443,380,2002-05-05,20,10,91,0,10163,0.0
8411444,380,2002-05-05,21,20,89,0,10167,0.0
8411445,380,2002-05-05,22,30,85,0,10172,0.0
8411446,380,2002-05-05,23,30,84,0,10177,0.0
8411447,380,2002-05-05,24,30,84,0,10181,0.0
8411448,380,2002-05-06,1,40,81,0,10186,0.0
8411449,380,2002-05-06,2,40,80,0,10188,0.0
8411450,380,2002-05-06,3,30,76,0,10196,0.0
8411451,380,2002-05-06,4,30,75,0,10205,0.0
8411452,380,2002-05-06,5,20,73,4,10214,0.0
8411453,380,2002-05-06,6,30,76,22,10221,0.0
8411454,380,2002-05-06,7,30,86,50,10224,0.0
8411455,380,2002-05-06,8,30,96,79,10228,698.6155861068792
8411456,380,2002-05-06,9,10,106,90,10233,361.5294243758466
8411457,380,2002-05-06,10,10,123,200,10234,926.4562973516083
8411458,380,2002-05-06,11,20,115,199,10235,598.3137044099478
8411459,380,2002-05-06,12,20,124,153,10231,135.7435995894255
8411460,380,2002-05-06,13,10,124,130,10233,64.9622659866045
8411461,380,2002-05-06,14,20,120,55,10232,28.16977421838901
8411462,380,2002-05-06,15,20,116,46,10233,23.87930367493217
8411463,380,2002-05-06,16,20,113,43,10230,21.51142976063892
8411464,380,2002-05-06,17,20,110,28,10228,8.841348436412332
8411465,380,2002-05-06,18,20,103,5,10228,-33.59194918750153
8411466,380,2002-05-06,19,10,100,3,10227,-55.55775843017215
8411467,380,2002-05-06,20,20,100,0,10230,0.0
8411468,380,2002-05-06,21,30,94,0,10231,0.0
8411469,380,2002-05-06,22,20,93,0,10233,0.0
8411470,380,2002-05-06,23,20,92,0,10234,0.0
8411471,380,2002-05-06,24,20,91,0,10232,0.0
8411472,380,2002-05-07,1,20,88,0,10229,0.0
8411473,380,2002-05-07,2,30,79,0,10231,0.0
8411474,380,2002-05-07,3,30,66,0,10230,0.0
8411475,380,2002-05-07,4,20,56,0,10229,0.0
8411476,380,2002-05-07,5,20,61,8,10231,0.0
8411477,380,2002-05-07,6,20,86,51,10231,0.0
8411478,380,2002-05-07,7,20,102,111,10232,0.0
8411479,380,2002-05-07,8,30,121,171,10234,-9402.449944097561
8411480,380,2002-05-07,9,20,139,226,10232,-755.7240596168772
8411481,380,2002-05-07,10,40,149,272,10228,535.1072461386751
8411482,380,2002-05-07,11,50,159,303,10226,885.916262674352
8411483,380,2002-05-07,12,50,164,313,10222,990.2489540048554
8411484,380,2002-05-07,13,50,166,271,10216,666.8829864416705
8411485,380,2002-05-07,14,50,174,229,10210,336.0772342660738
8411486,380,2002-05-07,15,50,176,219,10207,315.9473760636599
8411487,380,2002-05-07,16,50,176,174,10201,195.3977258945979
8411488,380,2002-05-07,17,50,170,90,10197,46.9505435662285
8411489,380,2002-05-07,18,40,161,44,10194,18.13082557495779
8411490,380,2002-05-07,19,40,151,17,10192,-14.69061604887671
8411491,380,2002-05-07,20,40,145,0,10192,0.0
8411492,380,2002-05-07,21,40,129,0,10190,0.0
8411493,380,2002-05-07,22,40,123,0,10188,0.0
8411494,380,2002-05-07,23,30,111,0,10185,0.0
8411495,380,2002-05-07,24,30,105,0,10182,0.0
8411496,380,2002-05-08,1,30,99,0,10177,0.0
8411497,380,2002-05-08,2,20,99,0,10173,0.0
8411498,380,2002-05-08,3,30,98,0,10165,0.0
8411499,380,2002-05-08,4,40,90,0,10161,0.0
8411500,380,2002-05-08,5,30,96,8,10159,0.0
8411501,380,2002-05-08,6,30,107,45,10159,0.0
8411502,380,2002-05-08,7,30,121,91,10159,0.0
8411503,380,2002-05-08,8,40,134,136,10155,-1273.76338628109
8411504,380,2002-05-08,9,50,148,195,10154,494.6681713210327
8411505,380,2002-05-08,10,60,147,187,10151,897.1495742419112
8411506,380,2002-05-08,11,60,152,166,10146,303.7960719280549
8411507,380,2002-05-08,12,60,150,124,10143,70.88303254141208
8411508,380,2002-05-08,13,60,154,175,10137,147.9123398937209
8411509,380,2002-05-08,14,60,147,114,10135,47.82347817351706
8411510,380,2002-05-08,15,60,153,108,10129,45.75987402864195
8411511,380,2002-05-08,16,50,162,103,10122,47.17293525396767
8411512,380,2002-05-08,17,50,157,71,10118,32.95953400475514
8411513,380,2002-05-08,18,60,151,55,10116,25.85585893440344
8411514,380,2002-05-08,19,60,144,22,10116,-5.914727405132075
8411515,380,2002-05-08,20,60,137,1,10117,-102.3065201538138
8411516,380,2002-05-08,21,50,128,0,10114,0.0
