,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8474370,380,2009-07-09,19,20,134,17,10142,-9.357545584533055
8474371,380,2009-07-09,20,20,127,1,10145,-73.77279796269113
8474372,380,2009-07-09,21,20,127,0,10146,0.0
8474373,380,2009-07-09,22,30,127,0,10143,0.0
8474374,380,2009-07-09,23,30,122,0,10141,0.0
8474375,380,2009-07-09,24,30,123,0,10136,0.0
8474376,380,2009-07-10,1,40,112,0,10133,0.0
8474377,380,2009-07-10,2,40,110,0,10134,0.0
8474378,380,2009-07-10,3,50,117,0,10130,0.0
8474379,380,2009-07-10,4,50,120,0,10131,0.0
8474380,380,2009-07-10,5,50,123,7,10130,0.0
8474381,380,2009-07-10,6,50,125,14,10132,0.0
8474382,380,2009-07-10,7,50,137,51,10136,0.0
8474383,380,2009-07-10,8,50,144,91,10135,756.2457608422386
8474384,380,2009-07-10,9,60,148,85,10140,189.1545252050503
8474385,380,2009-07-10,10,60,144,69,10143,37.309046742388
8474386,380,2009-07-10,11,60,139,51,10146,24.64466655982509
8474387,380,2009-07-10,12,60,141,57,10148,28.51459923261339
8474388,380,2009-07-10,13,60,145,48,10154,25.58959773150195
8474389,380,2009-07-10,14,40,147,34,10158,17.08283012478294
8474390,380,2009-07-10,15,30,147,35,10159,17.76635634155673
8474391,380,2009-07-10,16,40,145,53,10161,27.39535278561665
8474392,380,2009-07-10,17,20,149,34,10164,15.6851825839171
8474393,380,2009-07-10,18,20,151,28,10164,8.570684146680106
8474394,380,2009-07-10,19,20,145,24,10164,0.3812737175701698
8474395,380,2009-07-10,20,20,139,0,10165,0.0
8474396,380,2009-07-10,21,20,139,0,10167,0.0
8474397,380,2009-07-10,22,10,127,0,10166,0.0
8474398,380,2009-07-10,23,30,121,0,10165,0.0
8474399,380,2009-07-10,24,30,129,0,10162,0.0
8474400,380,2009-07-11,1,40,133,0,10161,0.0
8474401,380,2009-07-11,2,40,129,0,10160,0.0
8474402,380,2009-07-11,3,40,127,0,10157,0.0
8474403,380,2009-07-11,4,40,129,0,10154,0.0
8474404,380,2009-07-11,5,50,132,3,10153,0.0
8474405,380,2009-07-11,6,50,135,14,10154,0.0
8474406,380,2009-07-11,7,50,146,38,10155,0.0
8474407,380,2009-07-11,8,60,149,50,10156,188.3025056595949
8474408,380,2009-07-11,9,50,160,73,10156,113.8748343545241
8474409,380,2009-07-11,10,50,159,59,10157,28.25693125242228
8474410,380,2009-07-11,11,50,174,105,10155,60.68088287693481
8474411,380,2009-07-11,12,70,166,131,10157,71.64215487411748
8474412,380,2009-07-11,13,70,162,67,10157,32.41966324646328
8474413,380,2009-07-11,14,60,174,122,10154,48.95052079670645
8474414,380,2009-07-11,15,60,172,52,10152,27.5641666804551
8474415,380,2009-07-11,16,40,185,73,10150,33.55616259608777
8474416,380,2009-07-11,17,70,177,107,10150,54.37653469344423
8474417,380,2009-07-11,18,60,175,26,10148,6.621905885655221
8474418,380,2009-07-11,19,60,169,10,10150,-23.48542937044892
8474419,380,2009-07-11,20,30,162,0,10150,0.0
8474420,380,2009-07-11,21,20,162,0,10146,0.0
8474421,380,2009-07-11,22,20,159,0,10144,0.0
8474422,380,2009-07-11,23,20,152,0,10139,0.0
8474423,380,2009-07-11,24,30,154,0,10133,0.0
8474424,380,2009-07-12,1,30,153,0,10126,0.0
8474425,380,2009-07-12,2,30,157,0,10121,0.0
8474426,380,2009-07-12,3,30,159,0,10117,0.0
8474427,380,2009-07-12,4,40,146,0,10116,0.0
8474428,380,2009-07-12,5,40,147,2,10114,0.0
8474429,380,2009-07-12,6,40,153,16,10110,0.0
8474430,380,2009-07-12,7,50,160,38,10107,0.0
8474431,380,2009-07-12,8,40,169,52,10102,221.0639002680333
8474432,380,2009-07-12,9,40,175,39,10095,14.93463877741277
8474433,380,2009-07-12,10,40,197,76,10090,46.9593982262417
8474434,380,2009-07-12,11,60,220,230,10084,754.7481765075748
8474435,380,2009-07-12,12,70,214,151,10081,106.9961597773487
8474436,380,2009-07-12,13,60,224,65,10082,32.07283117082635
8474437,380,2009-07-12,14,60,220,96,10086,39.42745211446782
8474438,380,2009-07-12,15,50,205,78,10088,35.40569250028103
8474439,380,2009-07-12,16,70,208,155,10090,100.3731076525906
8474440,380,2009-07-12,17,60,214,113,10091,61.40752657644126
8474441,380,2009-07-12,18,50,217,75,10096,38.18248660315881
8474442,380,2009-07-12,19,40,205,44,10101,18.49838051973822
8474443,380,2009-07-12,20,20,180,3,10106,-63.50721458641461
8474444,380,2009-07-12,21,20,161,0,10110,0.0
8474445,380,2009-07-12,22,20,157,0,10113,0.0
8474446,380,2009-07-12,23,20,143,0,10117,0.0
8474447,380,2009-07-12,24,30,138,0,10119,0.0
8474448,380,2009-07-13,1,20,121,0,10120,0.0
8474449,380,2009-07-13,2,30,115,0,10120,0.0
8474450,380,2009-07-13,3,30,115,0,10121,0.0
8474451,380,2009-07-13,4,20,115,1,10123,0.0
8474452,380,2009-07-13,5,30,135,24,10122,0.0
8474453,380,2009-07-13,6,40,156,70,10128,0.0
8474454,380,2009-07-13,7,50,169,121,10131,0.0
8474455,380,2009-07-13,8,50,177,128,10132,526.9737937087225
8474456,380,2009-07-13,9,50,193,223,10132,241.1381870654957
8474457,380,2009-07-13,10,40,204,281,10133,639.2593495744057
8474458,380,2009-07-13,11,40,222,315,10129,889.6225857163877
8474459,380,2009-07-13,12,30,218,249,10127,586.657022792551
8474460,380,2009-07-13,13,20,223,192,10124,171.0687304319174
8474461,380,2009-07-13,14,20,232,223,10119,249.6608273180134
8474462,380,2009-07-13,15,20,227,152,10114,78.0550670838684
8474463,380,2009-07-13,16,20,234,183,10107,171.9764196326512
8474464,380,2009-07-13,17,30,223,112,10106,60.40744386444207
8474465,380,2009-07-13,18,40,214,37,10104,15.91215168712341
8474466,380,2009-07-13,19,30,205,15,10102,-12.88361824074114
8474467,380,2009-07-13,20,20,201,3,10102,-63.73335804798077
8474468,380,2009-07-13,21,20,187,0,10102,0.0
8474469,380,2009-07-13,22,20,174,0,10099,0.0
8474470,380,2009-07-13,23,20,174,0,10099,0.0
8474471,380,2009-07-13,24,30,162,0,10099,0.0
8474472,380,2009-07-14,1,40,174,0,10100,0.0
8474473,380,2009-07-14,2,40,175,0,10100,0.0
8474474,380,2009-07-14,3,50,166,0,10099,0.0
8474475,380,2009-07-14,4,40,163,1,10099,0.0
8474476,380,2009-07-14,5,50,167,16,10106,0.0
8474477,380,2009-07-14,6,60,176,41,10110,0.0
8474478,380,2009-07-14,7,60,191,111,10112,0.0
8474479,380,2009-07-14,8,50,210,148,10114,-364.6191439111727
8474480,380,2009-07-14,9,50,222,215,10113,415.7581282081765
8474481,380,2009-07-14,10,40,225,204,10114,915.0556699798309
8474482,380,2009-07-14,11,50,233,217,10115,642.8792206592983
8474483,380,2009-07-14,12,50,246,273,10115,797.798330068923
8474484,380,2009-07-14,13,60,250,209,10113,229.966984602615
8474485,380,2009-07-14,14,60,247,209,10112,200.531235861892
8474486,380,2009-07-14,15,50,242,225,10114,273.7771983561681
8474487,380,2009-07-14,16,40,243,183,10114,173.0050575900111
8474488,380,2009-07-14,17,30,248,106,10115,53.8172346317715
8474489,380,2009-07-14,18,30,203,46,10115,21.01920281693581
8474490,380,2009-07-14,19,20,195,30,10118,6.672428222713571
8474491,380,2009-07-14,20,10,183,3,10120,-64.14825721286914
8474492,380,2009-07-14,21,20,177,0,10124,0.0
8474493,380,2009-07-14,22,20,175,0,10124,0.0
8474494,380,2009-07-14,23,30,181,0,10127,0.0
8474495,380,2009-07-14,24,40,186,0,10132,0.0
8474496,380,2009-07-15,1,50,182,0,10135,0.0
8474497,380,2009-07-15,2,40,174,0,10136,0.0
8474498,380,2009-07-15,3,40,172,0,10139,0.0
8474499,380,2009-07-15,4,50,171,1,10144,0.0
8474500,380,2009-07-15,5,40,176,16,10151,0.0
8474501,380,2009-07-15,6,40,191,65,10157,0.0
8474502,380,2009-07-15,7,50,201,119,10160,0.0
8474503,380,2009-07-15,8,60,202,176,10164,-3647.057328850931
8474504,380,2009-07-15,9,70,216,229,10165,-22.45745808548797
8474505,380,2009-07-15,10,80,219,193,10164,871.5552350929905
8474506,380,2009-07-15,11,70,236,205,10165,548.1020235373979
8474507,380,2009-07-15,12,80,225,242,10168,551.2550544014645
8474508,380,2009-07-15,13,80,240,301,10172,810.1549163064842
8474509,380,2009-07-15,14,70,243,253,10174,398.473247438374
8474510,380,2009-07-15,15,80,242,223,10175,268.0494979366715
8474511,380,2009-07-15,16,60,240,194,10178,213.2200757663134
8474512,380,2009-07-15,17,60,245,168,10179,207.288011334103
8474513,380,2009-07-15,18,60,233,99,10183,74.04227075064777
8474514,380,2009-07-15,19,40,221,39,10187,13.99039980946957
8474515,380,2009-07-15,20,30,202,2,10193,-70.33053067421444
8474516,380,2009-07-15,21,30,177,0,10198,0.0
8474517,380,2009-07-15,22,20,184,0,10204,0.0
8474518,380,2009-07-15,23,10,166,0,10208,0.0
8474519,380,2009-07-15,24,20,154,0,10213,0.0
8474520,380,2009-07-16,1,20,151,0,10215,0.0
8474521,380,2009-07-16,2,10,142,0,10219,0.0
8474522,380,2009-07-16,3,10,141,0,10220,0.0
8474523,380,2009-07-16,4,10,146,0,10220,0.0
8474524,380,2009-07-16,5,10,155,14,10220,0.0
8474525,380,2009-07-16,6,20,166,56,10222,0.0
8474526,380,2009-07-16,7,20,190,117,10222,0.0
8474527,380,2009-07-16,8,10,210,177,10223,-4094.467550426549
8474528,380,2009-07-16,9,10,224,212,10222,429.6246872969926
8474529,380,2009-07-16,10,20,232,269,10220,737.5337387896784
8474530,380,2009-07-16,11,20,240,285,10216,958.2815184101835
8474531,380,2009-07-16,12,20,253,300,10209,962.1218783278715
8474532,380,2009-07-16,13,20,253,276,10203,602.802074485759
8474533,380,2009-07-16,14,30,260,273,10198,519.5523975416413
8474534,380,2009-07-16,15,20,262,205,10192,201.8206111787344
8474535,380,2009-07-16,16,20,263,172,10184,143.0935309827372
8474536,380,2009-07-16,17,20,263,140,10176,114.2158797565785
8474537,380,2009-07-16,18,20,252,66,10171,31.44625254944164
8474538,380,2009-07-16,19,20,241,27,10162,3.441403232752895
8474539,380,2009-07-16,20,30,222,3,10151,-65.00578178440539
8474540,380,2009-07-16,21,30,208,0,10141,0.0
8474541,380,2009-07-16,22,30,209,0,10130,0.0
8474542,380,2009-07-16,23,40,209,0,10121,0.0
8474543,380,2009-07-16,24,40,206,0,10115,0.0
8474544,380,2009-07-17,1,30,200,0,10100,0.0
8474545,380,2009-07-17,2,40,217,0,10090,0.0
8474546,380,2009-07-17,3,30,192,0,10087,0.0
8474547,380,2009-07-17,4,20,186,0,10087,0.0
8474548,380,2009-07-17,5,40,178,0,10095,0.0
8474549,380,2009-07-17,6,40,178,6,10087,0.0
8474550,380,2009-07-17,7,30,185,27,10086,0.0
8474551,380,2009-07-17,8,60,198,111,10090,701.7408233774602
8474552,380,2009-07-17,9,80,199,165,10091,860.5598661730842
8474553,380,2009-07-17,10,90,203,174,10090,701.2901290625005
8474554,380,2009-07-17,11,90,206,214,10089,632.8502634119819
8474555,380,2009-07-17,12,100,210,207,10089,318.9563285059222
8474556,380,2009-07-17,13,90,216,280,10087,631.5586419169044
8474557,380,2009-07-17,14,80,208,230,10087,284.2470829261696
8474558,380,2009-07-17,15,80,217,247,10083,382.1400049058582
8474559,380,2009-07-17,16,80,213,203,10084,250.7882568264981
8474560,380,2009-07-17,17,80,210,167,10081,204.7442352931569
8474561,380,2009-07-17,18,60,202,98,10078,72.68909438578903
8474562,380,2009-07-17,19,60,191,40,10080,15.1796099369439
8474563,380,2009-07-17,20,60,182,3,10081,-64.80868457382981
8474564,380,2009-07-17,21,80,160,0,10085,0.0
8474565,380,2009-07-17,22,50,156,0,10087,0.0
8474566,380,2009-07-17,23,60,147,0,10085,0.0
8474567,380,2009-07-17,24,60,144,0,10087,0.0
8474568,380,2009-07-18,1,60,141,0,10081,0.0
8474569,380,2009-07-18,2,60,139,0,10086,0.0
8474570,380,2009-07-18,3,60,144,0,10082,0.0
8474571,380,2009-07-18,4,70,137,0,10082,0.0
8474572,380,2009-07-18,5,50,139,4,10086,0.0
8474573,380,2009-07-18,6,50,147,45,10088,0.0
8474574,380,2009-07-18,7,60,148,27,10092,0.0
8474575,380,2009-07-18,8,70,151,58,10093,375.0894314300217
8474576,380,2009-07-18,9,60,162,98,10096,351.1285397509535
8474577,380,2009-07-18,10,60,172,161,10098,554.675205904961
8474578,380,2009-07-18,11,70,175,132,10101,123.9706262495671
8474579,380,2009-07-18,12,60,179,67,10107,31.59566820803031
8474580,380,2009-07-18,13,50,171,54,10111,28.23961766177871
8474581,380,2009-07-18,14,30,178,33,10112,16.37706944545755
8474582,380,2009-07-18,15,40,191,60,10111,30.59543574845782
8474583,380,2009-07-18,16,60,206,192,10113,208.9342657707071
8474584,380,2009-07-18,17,70,202,147,10116,135.0336871652654
8474585,380,2009-07-18,18,60,196,93,10118,63.39895692246731
8474586,380,2009-07-18,19,40,181,37,10124,12.504892539047
8474587,380,2009-07-18,20,40,162,2,10128,-70.95939846211215
8474588,380,2009-07-18,21,30,147,0,10130,0.0
8474589,380,2009-07-18,22,30,146,0,10129,0.0
8474590,380,2009-07-18,23,20,143,0,10129,0.0
8474591,380,2009-07-18,24,30,146,0,10128,0.0
8474592,380,2009-07-19,1,40,139,0,10125,0.0
8474593,380,2009-07-19,2,50,133,0,10120,0.0
8474594,380,2009-07-19,3,60,134,0,10114,0.0
8474595,380,2009-07-19,4,50,136,0,10110,0.0
8474596,380,2009-07-19,5,60,144,10,10110,0.0
8474597,380,2009-07-19,6,50,148,15,10108,0.0
8474598,380,2009-07-19,7,40,152,25,10113,0.0
8474599,380,2009-07-19,8,50,148,46,10128,185.9180482465264
8474600,380,2009-07-19,9,50,161,85,10135,225.9330412763374
8474601,380,2009-07-19,10,50,178,214,10139,927.4204120719874
8474602,380,2009-07-19,11,50,179,214,10141,647.109425113079
8474603,380,2009-07-19,12,60,151,131,10146,75.07730376360968
8474604,380,2009-07-19,13,60,168,184,10146,154.8456918514059
8474605,380,2009-07-19,14,60,189,220,10146,247.9233198930297
8474606,380,2009-07-19,15,60,203,221,10145,266.0157233824635
8474607,380,2009-07-19,16,70,199,170,10146,140.1290032160624
8474608,380,2009-07-19,17,70,190,83,10148,37.3868527136926
8474609,380,2009-07-19,18,40,162,20,10152,-0.7433018302411899
8474610,380,2009-07-19,19,30,165,31,10151,7.201079312343699
8474611,380,2009-07-19,20,30,149,1,10154,-77.4199399760531
8474612,380,2009-07-19,21,30,155,0,10152,0.0
8474613,380,2009-07-19,22,40,158,0,10151,0.0
8474614,380,2009-07-19,23,50,163,0,10147,0.0
8474615,380,2009-07-19,24,70,151,0,10156,0.0
8474616,380,2009-07-20,1,40,141,0,10151,0.0
8474617,380,2009-07-20,2,50,149,0,10148,0.0
8474618,380,2009-07-20,3,60,154,0,10146,0.0
8474619,380,2009-07-20,4,70,146,0,10148,0.0
8474620,380,2009-07-20,5,60,147,6,10152,0.0
8474621,380,2009-07-20,6,70,152,37,10156,0.0
8474622,380,2009-07-20,7,80,156,88,10159,0.0
8474623,380,2009-07-20,8,70,168,110,10161,671.9862014342114
8474624,380,2009-07-20,9,70,169,121,10165,692.8572489097894
8474625,380,2009-07-20,10,70,180,190,10169,875.5396877266412
8474626,380,2009-07-20,11,70,199,263,10172,960.4088688932212
8474627,380,2009-07-20,12,60,186,241,10171,565.1427654933235
8474628,380,2009-07-20,13,40,192,113,10171,46.97522112647153
8474629,380,2009-07-20,14,40,191,104,10172,41.74487951476393
8474630,380,2009-07-20,15,40,205,160,10169,93.22183053943387
8474631,380,2009-07-20,16,40,214,186,10166,190.9931639317672
8474632,380,2009-07-20,17,50,209,132,10164,98.00881676508517
8474633,380,2009-07-20,18,40,199,62,10164,29.10200241069527
8474634,380,2009-07-20,19,30,195,20,10163,-5.456569982311946
8474635,380,2009-07-20,20,20,179,2,10164,-72.13889844325821
8474636,380,2009-07-20,21,10,169,0,10163,0.0
8474637,380,2009-07-20,22,10,167,0,10163,0.0
8474638,380,2009-07-20,23,10,159,0,10165,0.0
8474639,380,2009-07-20,24,10,160,0,10162,0.0
8474640,380,2009-07-21,1,10,154,0,10157,0.0
8474641,380,2009-07-21,2,20,160,0,10152,0.0
8474642,380,2009-07-21,3,20,158,0,10150,0.0
8474643,380,2009-07-21,4,20,160,0,10145,0.0
8474644,380,2009-07-21,5,20,159,4,10140,0.0
8474645,380,2009-07-21,6,20,170,33,10140,0.0
8474646,380,2009-07-21,7,20,185,47,10137,0.0
8474647,380,2009-07-21,8,20,204,118,10130,522.4007442763875
8474648,380,2009-07-21,9,30,228,214,10128,219.7017945059822
8474649,380,2009-07-21,10,30,248,246,10121,863.8958591905101
8474650,380,2009-07-21,11,40,251,285,10114,953.4451523321998
8474651,380,2009-07-21,12,40,267,242,10106,573.6808257510273
8474652,380,2009-07-21,13,40,276,234,10097,357.7991478689729
8474653,380,2009-07-21,14,60,265,147,10093,71.60410342327434
8474654,380,2009-07-21,15,50,281,162,10083,96.75135533538894
8474655,380,2009-07-21,16,40,290,164,10073,125.9969293741922
8474656,380,2009-07-21,17,40,263,21,10060,3.23123144299823
8474657,380,2009-07-21,18,40,226,11,10065,-14.91592629676172
8474658,380,2009-07-21,19,40,221,8,10055,-29.06722797524952
8474659,380,2009-07-21,20,30,198,2,10063,-71.80856142094187
8474660,380,2009-07-21,21,30,195,0,10065,0.0
8474661,380,2009-07-21,22,30,183,0,10070,0.0
8474662,380,2009-07-21,23,30,188,0,10060,0.0
8474663,380,2009-07-21,24,40,193,0,10053,0.0
8474664,380,2009-07-22,1,20,195,0,10051,0.0
8474665,380,2009-07-22,2,20,197,0,10045,0.0
8474666,380,2009-07-22,3,40,205,0,10048,0.0
8474667,380,2009-07-22,4,80,217,0,10048,0.0
8474668,380,2009-07-22,5,100,200,1,10049,0.0
8474669,380,2009-07-22,6,70,201,9,10050,0.0
8474670,380,2009-07-22,7,60,205,41,10059,0.0
8474671,380,2009-07-22,8,60,223,92,10067,727.8813025713771
8474672,380,2009-07-22,9,80,230,170,10071,834.7472342827059
8474673,380,2009-07-22,10,80,236,228,10074,916.0087505713097
8474674,380,2009-07-22,11,80,259,254,10069,950.5353940985569
8474675,380,2009-07-22,12,80,254,226,10066,465.8524135341336
8474676,380,2009-07-22,13,90,265,267,10062,563.4735699040565
8474677,380,2009-07-22,14,90,264,240,10061,341.2070035286944
8474678,380,2009-07-22,15,90,267,187,10056,152.689910985795
8474679,380,2009-07-22,16,80,276,154,10049,104.2018682302587
8474680,380,2009-07-22,17,60,261,81,10045,36.74970148471744
8474681,380,2009-07-22,18,50,253,27,10042,7.678147712338578
8474682,380,2009-07-22,19,20,239,7,10034,-31.8408921696355
8474683,380,2009-07-22,20,20,186,0,10041,0.0
8474684,380,2009-07-22,21,20,186,0,10040,0.0
8474685,380,2009-07-22,22,30,182,0,10031,0.0
8474686,380,2009-07-22,23,20,180,0,10032,0.0
8474687,380,2009-07-22,24,30,165,0,10036,0.0
8474688,380,2009-07-23,1,10,164,0,10030,0.0
8474689,380,2009-07-23,2,20,166,0,10036,0.0
8474690,380,2009-07-23,3,30,167,0,10027,0.0
8474691,380,2009-07-23,4,40,172,0,10026,0.0
8474692,380,2009-07-23,5,30,179,13,10013,0.0
8474693,380,2009-07-23,6,20,174,18,10022,0.0
8474694,380,2009-07-23,7,10,177,16,10022,0.0
8474695,380,2009-07-23,8,10,178,15,10021,-23.9238136191907
8474696,380,2009-07-23,9,20,173,13,10027,-21.36832501064523
8474697,380,2009-07-23,10,40,163,26,10042,5.026321681395594
8474698,380,2009-07-23,11,30,168,109,10039,73.08578828225008
8474699,380,2009-07-23,12,20,175,94,10053,41.24453356658652
8474700,380,2009-07-23,13,40,170,96,10066,39.98551809864677
8474701,380,2009-07-23,14,30,180,119,10066,48.58629918208445
8474702,380,2009-07-23,15,20,190,173,10066,119.6586768245618
8474703,380,2009-07-23,16,20,199,151,10066,99.08974379067664
8474704,380,2009-07-23,17,20,186,80,10074,36.27155469673425
8474705,380,2009-07-23,18,10,186,54,10077,24.94737338789034
8474706,380,2009-07-23,19,20,180,16,10081,-11.81927507224273
8474707,380,2009-07-23,20,30,168,1,10088,-79.09322287807919
8474708,380,2009-07-23,21,30,172,0,10095,0.0
8474709,380,2009-07-23,22,40,172,0,10101,0.0
8474710,380,2009-07-23,23,40,171,0,10107,0.0
8474711,380,2009-07-23,24,40,166,0,10112,0.0
8474712,380,2009-07-24,1,50,164,0,10115,0.0
8474713,380,2009-07-24,2,50,158,0,10115,0.0
8474714,380,2009-07-24,3,50,155,0,10119,0.0
8474715,380,2009-07-24,4,40,142,0,10117,0.0
8474716,380,2009-07-24,5,30,157,3,10119,0.0
8474717,380,2009-07-24,6,40,160,13,10119,0.0
8474718,380,2009-07-24,7,50,139,31,10127,0.0
8474719,380,2009-07-24,8,40,148,46,10131,228.9528129973522
8474720,380,2009-07-24,9,40,176,198,10127,513.9338564072455
8474721,380,2009-07-24,10,60,188,219,10128,921.7178033206569
8474722,380,2009-07-24,11,70,206,313,10128,847.7294583664345
8474723,380,2009-07-24,12,80,206,306,10130,980.3720946783988
8474724,380,2009-07-24,13,80,210,289,10131,755.6205076586042
8474725,380,2009-07-24,14,70,216,272,10129,536.3342825191999
8474726,380,2009-07-24,15,60,214,218,10128,263.4905621210777
8474727,380,2009-07-24,16,70,199,111,10135,49.04795132335729
8474728,380,2009-07-24,17,60,187,44,10138,21.81501414659894
8474729,380,2009-07-24,18,50,156,16,10147,-6.823378571780967
8474730,380,2009-07-24,19,50,148,7,10149,-32.85654945226849
8474731,380,2009-07-24,20,60,145,1,10158,-80.32344375894903
8474732,380,2009-07-24,21,50,145,0,10160,0.0
8474733,380,2009-07-24,22,60,146,0,10164,0.0
8474734,380,2009-07-24,23,60,139,0,10167,0.0
8474735,380,2009-07-24,24,60,136,0,10171,0.0
8474736,380,2009-07-25,1,60,137,0,10175,0.0
8474737,380,2009-07-25,2,70,137,0,10176,0.0
8474738,380,2009-07-25,3,60,139,0,10179,0.0
8474739,380,2009-07-25,4,60,139,0,10184,0.0
8474740,380,2009-07-25,5,60,142,2,10190,0.0
8474741,380,2009-07-25,6,50,145,10,10197,0.0
8474742,380,2009-07-25,7,50,151,31,10202,0.0
8474743,380,2009-07-25,8,60,156,97,10206,703.2323325189428
8474744,380,2009-07-25,9,60,171,144,10210,849.0954990107183
8474745,380,2009-07-25,10,60,183,208,10215,921.8185354812869
8474746,380,2009-07-25,11,60,162,176,10220,356.597922399697
8474747,380,2009-07-25,12,50,194,234,10220,544.912252607253
8474748,380,2009-07-25,13,50,189,228,10222,341.5959838793275
8474749,380,2009-07-25,14,40,201,140,10225,65.67270122099602
8474750,380,2009-07-25,15,40,195,168,10229,112.1089751085013
8474751,380,2009-07-25,16,40,206,193,10229,227.3620856619635
8474752,380,2009-07-25,17,40,198,92,10231,43.45736458756507
8474753,380,2009-07-25,18,30,202,67,10234,32.75883028134006
8474754,380,2009-07-25,19,30,183,32,10236,7.401119783298908
8474755,380,2009-07-25,20,10,157,1,10239,-81.68776210570844
8474756,380,2009-07-25,21,10,144,0,10242,0.0
8474757,380,2009-07-25,22,10,130,0,10246,0.0
8474758,380,2009-07-25,23,20,131,0,10243,0.0
8474759,380,2009-07-25,24,20,129,0,10241,0.0
8474760,380,2009-07-26,1,20,127,0,10236,0.0
8474761,380,2009-07-26,2,30,127,0,10233,0.0
8474762,380,2009-07-26,3,20,123,0,10229,0.0
8474763,380,2009-07-26,4,30,118,0,10228,0.0
8474764,380,2009-07-26,5,40,128,14,10225,0.0
8474765,380,2009-07-26,6,50,141,51,10227,0.0
8474766,380,2009-07-26,7,40,157,94,10225,0.0
8474767,380,2009-07-26,8,30,181,167,10223,-5918.419790749798
8474768,380,2009-07-26,9,40,202,229,10220,-710.279674167506
8474769,380,2009-07-26,10,50,211,254,10216,771.9312341252307
8474770,380,2009-07-26,11,50,216,246,10212,937.7153654488411
8474771,380,2009-07-26,12,40,228,250,10208,668.0957058503682
8474772,380,2009-07-26,13,40,238,266,10201,582.051333108113
8474773,380,2009-07-26,14,40,238,197,10196,180.1076198732427
8474774,380,2009-07-26,15,40,242,164,10191,104.7519120385222
8474775,380,2009-07-26,16,40,234,108,10186,47.3528251565189
8474776,380,2009-07-26,17,40,232,96,10179,46.94050138729587
8474777,380,2009-07-26,18,30,230,62,10173,29.36712179702179
8474778,380,2009-07-26,19,30,207,22,10168,-3.262238272767516
8474779,380,2009-07-26,20,20,206,1,10168,-81.79421935353683
8474780,380,2009-07-26,21,20,186,0,10166,0.0
8474781,380,2009-07-26,22,20,185,0,10161,0.0
8474782,380,2009-07-26,23,30,183,0,10154,0.0
8474783,380,2009-07-26,24,30,174,0,10148,0.0
8474784,380,2009-07-27,1,30,171,0,10143,0.0
8474785,380,2009-07-27,2,30,166,0,10137,0.0
8474786,380,2009-07-27,3,40,164,0,10131,0.0
8474787,380,2009-07-27,4,40,164,0,10126,0.0
8474788,380,2009-07-27,5,40,175,13,10122,0.0
8474789,380,2009-07-27,6,40,191,57,10120,0.0
8474790,380,2009-07-27,7,40,206,114,10117,0.0
8474791,380,2009-07-27,8,50,223,172,10112,-7838.882451712689
8474792,380,2009-07-27,9,60,240,226,10105,-630.9204555933973
8474793,380,2009-07-27,10,60,252,269,10102,590.5527081007561
8474794,380,2009-07-27,11,60,266,292,10098,924.6536927559457
8474795,380,2009-07-27,12,70,261,222,10099,459.9554032877394
8474796,380,2009-07-27,13,70,258,162,10103,109.6698833494748
8474797,380,2009-07-27,14,70,229,60,10110,30.56045246815561
8474798,380,2009-07-27,15,50,213,45,10117,24.08749558358256
8474799,380,2009-07-27,16,70,178,22,10130,5.190314514127673
8474800,380,2009-07-27,17,60,189,66,10131,30.56370645343875
8474801,380,2009-07-27,18,50,184,52,10136,23.65959279735335
8474802,380,2009-07-27,19,40,175,6,10144,-36.4019138052314
8474803,380,2009-07-27,20,40,160,0,10157,0.0
8474804,380,2009-07-27,21,30,149,0,10166,0.0
8474805,380,2009-07-27,22,30,132,0,10173,0.0
8474806,380,2009-07-27,23,40,127,0,10177,0.0
8474807,380,2009-07-27,24,40,126,0,10178,0.0
8474808,380,2009-07-28,1,40,128,0,10181,0.0
8474809,380,2009-07-28,2,50,121,0,10187,0.0
8474810,380,2009-07-28,3,50,120,0,10191,0.0
8474811,380,2009-07-28,4,60,121,0,10196,0.0
8474812,380,2009-07-28,5,50,127,11,10201,0.0
8474813,380,2009-07-28,6,50,142,51,10206,0.0
8474814,380,2009-07-28,7,50,151,88,10212,0.0
8474815,380,2009-07-28,8,50,165,142,10212,-1964.834347532423
8474816,380,2009-07-28,9,50,185,221,10215,-457.8799985045231
8474817,380,2009-07-28,10,50,192,274,10216,488.7346354926053
8474818,380,2009-07-28,11,50,199,280,10215,946.8868594226312
8474819,380,2009-07-28,12,50,210,194,10213,287.6583863821555
8474820,380,2009-07-28,13,50,216,257,10209,539.8633907013377
8474821,380,2009-07-28,14,30,224,217,10207,256.0850446775958
8474822,380,2009-07-28,15,30,224,156,10204,91.99305764109519
8474823,380,2009-07-28,16,40,213,155,10201,113.0652601218154
8474824,380,2009-07-28,17,30,227,116,10197,72.89275908851612
8474825,380,2009-07-28,18,20,208,60,10198,28.11279919546855
8474826,380,2009-07-28,19,10,190,16,10199,-13.04601609316482
8474827,380,2009-07-28,20,20,170,0,10199,0.0
8474828,380,2009-07-28,21,30,181,0,10200,0.0
8474829,380,2009-07-28,22,30,162,0,10194,0.0
8474830,380,2009-07-28,23,30,163,0,10191,0.0
8474831,380,2009-07-28,24,30,157,0,10188,0.0
8474832,380,2009-07-29,1,30,163,0,10185,0.0
