,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8386411,380,1999-06-27,20,40,156,7,10050,-44.18547521176924
8386412,380,1999-06-27,21,50,154,0,10062,0.0
8386413,380,1999-06-27,22,50,137,0,10073,0.0
8386414,380,1999-06-27,23,40,130,0,10078,0.0
8386415,380,1999-06-27,24,60,132,0,10081,0.0
8386416,380,1999-06-28,1,60,128,0,10086,0.0
8386417,380,1999-06-28,2,50,121,0,10088,0.0
8386418,380,1999-06-28,3,40,117,0,10091,0.0
8386419,380,1999-06-28,4,30,119,1,10098,0.0
8386420,380,1999-06-28,5,30,131,13,10105,0.0
8386421,380,1999-06-28,6,50,135,23,10110,0.0
8386422,380,1999-06-28,7,50,150,111,10115,0.0
8386423,380,1999-06-28,8,60,160,158,10122,-54.82641732661085
8386424,380,1999-06-28,9,70,159,160,10126,875.696947784049
8386425,380,1999-06-28,10,70,171,215,10127,925.127096687218
8386426,380,1999-06-28,11,80,170,198,10130,414.2057254105094
8386427,380,1999-06-28,12,80,148,249,10137,547.9460546620937
8386428,380,1999-06-28,13,60,176,232,10136,307.5331136536935
8386429,380,1999-06-28,14,90,176,219,10142,222.2112701778142
8386430,380,1999-06-28,15,60,137,57,10153,29.61739007682353
8386431,380,1999-06-28,16,60,176,173,10149,137.0530276543087
8386432,380,1999-06-28,17,90,180,111,10152,57.64244972313558
8386433,380,1999-06-28,18,70,176,94,10155,60.78010684455828
8386434,380,1999-06-28,19,50,164,37,10158,12.66399274695361
8386435,380,1999-06-28,20,40,154,6,10161,-48.86935224025639
8386436,380,1999-06-28,21,40,154,0,10163,0.0
8386437,380,1999-06-28,22,40,156,0,10163,0.0
8386438,380,1999-06-28,23,50,155,0,10161,0.0
8386439,380,1999-06-28,24,50,152,0,10162,0.0
8386440,380,1999-06-29,1,50,152,0,10158,0.0
8386441,380,1999-06-29,2,60,155,0,10155,0.0
8386442,380,1999-06-29,3,60,157,0,10154,0.0
8386443,380,1999-06-29,4,60,158,0,10150,0.0
8386444,380,1999-06-29,5,60,158,7,10149,0.0
8386445,380,1999-06-29,6,60,163,18,10150,0.0
8386446,380,1999-06-29,7,60,155,42,10151,0.0
8386447,380,1999-06-29,8,70,157,60,10152,265.5980055365832
8386448,380,1999-06-29,9,70,152,58,10157,44.71787029466259
8386449,380,1999-06-29,10,60,167,48,10159,21.33354777967557
8386450,380,1999-06-29,11,70,167,71,10160,32.37044661232173
8386451,380,1999-06-29,12,60,173,51,10160,26.32182689565571
8386452,380,1999-06-29,13,60,179,73,10159,34.04302521061488
8386453,380,1999-06-29,14,60,191,103,10156,41.03628344791393
8386454,380,1999-06-29,15,60,202,116,10154,46.20272501506768
8386455,380,1999-06-29,16,70,194,121,10152,53.79274545365146
8386456,380,1999-06-29,17,80,197,49,10154,24.58004132282882
8386457,380,1999-06-29,18,70,198,73,10155,35.89411141466979
8386458,380,1999-06-29,19,60,191,27,10157,3.919879703801973
8386459,380,1999-06-29,20,50,174,4,10165,-57.58345935404684
8386460,380,1999-06-29,21,30,163,0,10165,0.0
8386461,380,1999-06-29,22,20,163,0,10166,0.0
8386462,380,1999-06-29,23,20,165,0,10161,0.0
8386463,380,1999-06-29,24,40,166,0,10159,0.0
8386464,380,1999-06-30,1,30,163,0,10156,0.0
8386465,380,1999-06-30,2,30,162,0,10156,0.0
8386466,380,1999-06-30,3,40,161,0,10154,0.0
8386467,380,1999-06-30,4,40,160,1,10153,0.0
8386468,380,1999-06-30,5,40,167,15,10154,0.0
8386469,380,1999-06-30,6,40,172,22,10157,0.0
8386470,380,1999-06-30,7,40,177,25,10160,0.0
8386471,380,1999-06-30,8,50,186,64,10161,330.5644764522292
8386472,380,1999-06-30,9,50,169,64,10166,62.25320690803866
8386473,380,1999-06-30,10,40,172,74,10171,41.32988828968941
8386474,380,1999-06-30,11,50,188,146,10172,150.0069548912914
8386475,380,1999-06-30,12,60,200,268,10174,694.4800096746469
8386476,380,1999-06-30,13,60,178,114,10179,46.01693768992589
8386477,380,1999-06-30,14,50,192,143,10182,63.19531875266088
8386478,380,1999-06-30,15,40,177,90,10186,37.82467337516612
8386479,380,1999-06-30,16,30,197,129,10188,61.05787342160779
8386480,380,1999-06-30,17,50,177,29,10192,11.48195450569675
8386481,380,1999-06-30,18,40,181,39,10196,17.03092362804773
8386482,380,1999-06-30,19,30,173,4,10202,-39.44558420760786
8386483,380,1999-06-30,20,30,164,2,10207,-67.73756193652136
8386484,380,1999-06-30,21,20,154,0,10213,0.0
8386485,380,1999-06-30,22,20,145,0,10214,0.0
8386486,380,1999-06-30,23,10,144,0,10213,0.0
8386487,380,1999-06-30,24,10,139,0,10210,0.0
8386488,380,1999-07-01,1,10,128,0,10211,0.0
8386489,380,1999-07-01,2,10,125,0,10209,0.0
8386490,380,1999-07-01,3,20,119,0,10207,0.0
8386491,380,1999-07-01,4,30,117,0,10208,0.0
8386492,380,1999-07-01,5,30,128,17,10205,0.0
8386493,380,1999-07-01,6,30,139,56,10202,0.0
8386494,380,1999-07-01,7,30,154,104,10204,0.0
8386495,380,1999-07-01,8,30,166,128,10201,697.8056686137191
8386496,380,1999-07-01,9,50,177,157,10198,870.8471465436187
8386497,380,1999-07-01,10,60,183,164,10195,480.1646585613239
8386498,380,1999-07-01,11,60,189,154,10195,180.585248129833
8386499,380,1999-07-01,12,50,164,63,10197,30.44182258641954
8386500,380,1999-07-01,13,20,155,55,10190,28.59929064121499
8386501,380,1999-07-01,14,20,169,107,10191,42.20423201686263
8386502,380,1999-07-01,15,30,173,73,10188,34.110600502069
8386503,380,1999-07-01,16,30,179,54,10184,27.78574674718319
8386504,380,1999-07-01,17,50,178,29,10181,11.51903197960354
8386505,380,1999-07-01,18,40,180,46,10178,20.98014438397614
8386506,380,1999-07-01,19,40,180,27,10175,3.83543594036201
8386507,380,1999-07-01,20,40,171,7,10177,-45.05487289027459
8386508,380,1999-07-01,21,30,161,0,10180,0.0
8386509,380,1999-07-01,22,30,149,0,10179,0.0
8386510,380,1999-07-01,23,30,150,0,10178,0.0
8386511,380,1999-07-01,24,40,151,0,10178,0.0
8386512,380,1999-07-02,1,40,148,0,10176,0.0
8386513,380,1999-07-02,2,40,140,0,10175,0.0
8386514,380,1999-07-02,3,30,135,0,10172,0.0
8386515,380,1999-07-02,4,30,136,1,10171,0.0
8386516,380,1999-07-02,5,40,144,21,10172,0.0
8386517,380,1999-07-02,6,50,150,45,10175,0.0
8386518,380,1999-07-02,7,50,168,113,10175,0.0
8386519,380,1999-07-02,8,50,186,179,10176,-1890.893869414929
8386520,380,1999-07-02,9,50,192,217,10174,584.4799756212907
8386521,380,1999-07-02,10,60,197,203,10174,887.273449111067
8386522,380,1999-07-02,11,50,209,220,10173,617.9918411280217
8386523,380,1999-07-02,12,50,219,280,10169,810.0787581459209
8386524,380,1999-07-02,13,40,227,273,10165,544.4674366224576
8386525,380,1999-07-02,14,30,233,237,10164,295.7064323658113
8386526,380,1999-07-02,15,20,237,270,10159,503.689757590629
8386527,380,1999-07-02,16,20,244,218,10155,302.3879802952573
8386528,380,1999-07-02,17,10,242,160,10151,166.1039938028765
8386529,380,1999-07-02,18,10,238,97,10148,66.24889270943522
8386530,380,1999-07-02,19,10,228,39,10146,14.26490258153009
8386531,380,1999-07-02,20,20,209,9,10147,-37.69884259439844
8386532,380,1999-07-02,21,30,199,0,10145,0.0
8386533,380,1999-07-02,22,30,190,0,10143,0.0
8386534,380,1999-07-02,23,40,180,0,10137,0.0
8386535,380,1999-07-02,24,40,172,0,10132,0.0
8386536,380,1999-07-03,1,20,164,0,10126,0.0
8386537,380,1999-07-03,2,20,158,0,10120,0.0
8386538,380,1999-07-03,3,20,149,0,10110,0.0
8386539,380,1999-07-03,4,20,164,2,10105,0.0
8386540,380,1999-07-03,5,20,174,18,10102,0.0
8386541,380,1999-07-03,6,40,206,48,10097,0.0
8386542,380,1999-07-03,7,50,231,108,10092,0.0
8386543,380,1999-07-03,8,50,249,177,10086,-1772.969535067681
8386544,380,1999-07-03,9,40,264,218,10078,558.0865492257026
8386545,380,1999-07-03,10,50,273,239,10076,930.6901640885943
8386546,380,1999-07-03,11,70,273,277,10082,967.9945904350215
8386547,380,1999-07-03,12,90,261,284,10090,843.3699276426249
8386548,380,1999-07-03,13,80,260,261,10094,486.3111331438134
8386549,380,1999-07-03,14,70,263,229,10098,261.9133830912566
8386550,380,1999-07-03,15,70,254,237,10106,313.7384232120615
8386551,380,1999-07-03,16,70,244,194,10105,202.0074049182226
8386552,380,1999-07-03,17,70,234,150,10109,134.057206405857
8386553,380,1999-07-03,18,60,229,96,10111,64.44321812876971
8386554,380,1999-07-03,19,50,219,43,10112,17.55772223178288
8386555,380,1999-07-03,20,40,213,8,10111,-40.98185406136759
8386556,380,1999-07-03,21,30,205,0,10118,0.0
8386557,380,1999-07-03,22,30,194,0,10119,0.0
8386558,380,1999-07-03,23,20,187,0,10117,0.0
8386559,380,1999-07-03,24,10,192,0,10120,0.0
8386560,380,1999-07-04,1,10,184,0,10119,0.0
8386561,380,1999-07-04,2,10,172,0,10117,0.0
8386562,380,1999-07-04,3,10,173,0,10117,0.0
8386563,380,1999-07-04,4,10,158,0,10118,0.0
8386564,380,1999-07-04,5,10,172,17,10115,0.0
8386565,380,1999-07-04,6,20,185,40,10117,0.0
8386566,380,1999-07-04,7,20,198,49,10117,0.0
8386567,380,1999-07-04,8,20,207,90,10117,762.310345914937
8386568,380,1999-07-04,9,30,215,95,10116,251.0307834254199
8386569,380,1999-07-04,10,30,227,122,10109,185.2339263536411
8386570,380,1999-07-04,11,20,235,88,10110,41.77780077800482
8386571,380,1999-07-04,12,20,248,162,10108,127.6834225824116
8386572,380,1999-07-04,13,20,253,283,10105,607.6403926137393
8386573,380,1999-07-04,14,30,253,243,10100,323.2174563223317
8386574,380,1999-07-04,15,20,261,180,10094,123.5316461067845
8386575,380,1999-07-04,16,20,257,140,10093,73.97743444673569
8386576,380,1999-07-04,17,30,254,116,10087,63.95739113533607
8386577,380,1999-07-04,18,30,242,38,10086,16.79031381581314
8386578,380,1999-07-04,19,30,237,9,10075,-25.14443705312328
8386579,380,1999-07-04,20,30,227,1,10068,-72.30021534016542
8386580,380,1999-07-04,21,30,204,0,10073,0.0
8386581,380,1999-07-04,22,50,199,0,10049,0.0
8386582,380,1999-07-04,23,70,184,0,10075,0.0
8386583,380,1999-07-04,24,60,184,0,10063,0.0
8386584,380,1999-07-05,1,40,183,0,10055,0.0
8386585,380,1999-07-05,2,20,178,0,10053,0.0
8386586,380,1999-07-05,3,10,175,0,10054,0.0
8386587,380,1999-07-05,4,40,181,0,10074,0.0
8386588,380,1999-07-05,5,30,180,3,10063,0.0
8386589,380,1999-07-05,6,30,179,4,10067,0.0
8386590,380,1999-07-05,7,20,182,16,10069,0.0
8386591,380,1999-07-05,8,30,184,21,10078,-9.002838385851641
8386592,380,1999-07-05,9,70,175,22,10089,-3.774578376099601
8386593,380,1999-07-05,10,70,165,72,10099,39.84427258389516
8386594,380,1999-07-05,11,70,184,196,10104,416.0293711194548
8386595,380,1999-07-05,12,70,190,274,10103,764.0461418291912
8386596,380,1999-07-05,13,70,207,276,10107,563.8729873315835
8386597,380,1999-07-05,14,70,210,246,10109,338.6887827953984
8386598,380,1999-07-05,15,50,214,213,10108,217.7175303257714
8386599,380,1999-07-05,16,40,213,174,10108,140.8911576940834
8386600,380,1999-07-05,17,30,220,134,10109,94.65111026638648
8386601,380,1999-07-05,18,30,210,79,10109,41.36758881649279
8386602,380,1999-07-05,19,30,201,25,10107,1.932185237472415
8386603,380,1999-07-05,20,30,191,13,10108,-25.73098553070523
8386604,380,1999-07-05,21,20,176,0,10123,0.0
8386605,380,1999-07-05,22,10,166,0,10119,0.0
8386606,380,1999-07-05,23,10,164,0,10119,0.0
8386607,380,1999-07-05,24,10,161,0,10120,0.0
8386608,380,1999-07-06,1,30,150,0,10122,0.0
8386609,380,1999-07-06,2,20,147,0,10121,0.0
8386610,380,1999-07-06,3,20,142,0,10124,0.0
8386611,380,1999-07-06,4,20,145,0,10123,0.0
8386612,380,1999-07-06,5,20,146,3,10127,0.0
8386613,380,1999-07-06,6,20,151,15,10131,0.0
8386614,380,1999-07-06,7,30,156,22,10132,0.0
8386615,380,1999-07-06,8,20,165,43,10134,93.98331162464197
8386616,380,1999-07-06,9,30,176,128,10136,661.1799315064144
8386617,380,1999-07-06,10,20,176,86,10140,62.04868224558837
8386618,380,1999-07-06,11,30,187,85,10144,39.83196803052603
8386619,380,1999-07-06,12,40,196,102,10143,43.9846512870427
8386620,380,1999-07-06,13,40,194,94,10147,38.93293683366048
8386621,380,1999-07-06,14,30,196,70,10154,33.60069053294954
8386622,380,1999-07-06,15,40,195,66,10155,32.40731865435075
8386623,380,1999-07-06,16,30,205,117,10158,51.08952769262913
8386624,380,1999-07-06,17,20,200,83,10162,36.94960362268115
8386625,380,1999-07-06,18,20,200,54,10164,24.84408258482923
8386626,380,1999-07-06,19,20,195,43,10170,17.3743985259858
8386627,380,1999-07-06,20,10,182,14,10177,-23.64748071750042
8386628,380,1999-07-06,21,20,176,0,10183,0.0
8386629,380,1999-07-06,22,10,176,0,10187,0.0
8386630,380,1999-07-06,23,10,161,0,10189,0.0
8386631,380,1999-07-06,24,10,157,0,10191,0.0
8386632,380,1999-07-07,1,10,159,0,10196,0.0
8386633,380,1999-07-07,2,10,145,0,10200,0.0
8386634,380,1999-07-07,3,10,138,0,10203,0.0
8386635,380,1999-07-07,4,10,138,0,10208,0.0
8386636,380,1999-07-07,5,20,146,17,10213,0.0
8386637,380,1999-07-07,6,20,150,36,10217,0.0
8386638,380,1999-07-07,7,30,159,66,10218,0.0
8386639,380,1999-07-07,8,30,174,104,10223,758.1871221209273
8386640,380,1999-07-07,9,30,199,180,10224,856.5660485320132
8386641,380,1999-07-07,10,30,204,219,10228,930.8256354716817
8386642,380,1999-07-07,11,30,206,144,10232,150.4512510597849
8386643,380,1999-07-07,12,40,207,135,10231,76.19251905660697
8386644,380,1999-07-07,13,40,211,143,10233,69.7097523212598
8386645,380,1999-07-07,14,40,220,198,10232,162.6481712766052
8386646,380,1999-07-07,15,30,212,153,10236,78.31033994697674
8386647,380,1999-07-07,16,40,207,42,10239,21.79883798525737
8386648,380,1999-07-07,17,30,216,67,10239,30.79215459192626
8386649,380,1999-07-07,18,30,212,97,10243,67.2356445472298
8386650,380,1999-07-07,19,30,199,27,10247,3.429371704880319
8386651,380,1999-07-07,20,20,193,4,10254,-58.79350517385406
8386652,380,1999-07-07,21,20,174,0,10263,0.0
8386653,380,1999-07-07,22,20,168,0,10263,0.0
8386654,380,1999-07-07,23,30,157,0,10267,0.0
8386655,380,1999-07-07,24,20,154,0,10268,0.0
8386656,380,1999-07-08,1,20,147,0,10268,0.0
8386657,380,1999-07-08,2,20,157,0,10267,0.0
8386658,380,1999-07-08,3,10,159,0,10270,0.0
8386659,380,1999-07-08,4,30,159,0,10278,0.0
8386660,380,1999-07-08,5,30,160,4,10281,0.0
8386661,380,1999-07-08,6,30,163,26,10286,0.0
8386662,380,1999-07-08,7,40,167,42,10286,0.0
8386663,380,1999-07-08,8,30,173,77,10288,637.6533215837499
8386664,380,1999-07-08,9,40,175,105,10291,370.1697161847458
8386665,380,1999-07-08,10,40,179,107,10294,125.4750231629495
8386666,380,1999-07-08,11,30,189,91,10294,44.46151840251046
8386667,380,1999-07-08,12,30,202,145,10292,93.69571670620381
8386668,380,1999-07-08,13,40,210,195,10289,177.344306511121
8386669,380,1999-07-08,14,40,212,162,10286,87.78902598308082
8386670,380,1999-07-08,15,50,221,226,10284,273.4638227037345
8386671,380,1999-07-08,16,60,223,175,10281,146.6453815730331
8386672,380,1999-07-08,17,60,223,170,10281,209.1951429845865
8386673,380,1999-07-08,18,60,214,104,10280,82.66404061175862
8386674,380,1999-07-08,19,50,205,49,10283,22.59252046305885
8386675,380,1999-07-08,20,30,188,8,10284,-42.48642504024148
8386676,380,1999-07-08,21,30,179,0,10286,0.0
8386677,380,1999-07-08,22,30,173,0,10287,0.0
8386678,380,1999-07-08,23,40,170,0,10285,0.0
8386679,380,1999-07-08,24,40,157,0,10284,0.0
8386680,380,1999-07-09,1,30,151,0,10283,0.0
8386681,380,1999-07-09,2,30,144,0,10285,0.0
8386682,380,1999-07-09,3,30,142,0,10284,0.0
8386683,380,1999-07-09,4,40,137,0,10285,0.0
8386684,380,1999-07-09,5,40,139,17,10286,0.0
8386685,380,1999-07-09,6,40,145,61,10286,0.0
8386686,380,1999-07-09,7,40,156,120,10286,0.0
8386687,380,1999-07-09,8,30,177,179,10285,-2819.143731435198
8386688,380,1999-07-09,9,40,193,231,10282,125.1644863652537
8386689,380,1999-07-09,10,40,210,274,10278,749.4128619449372
8386690,380,1999-07-09,11,50,220,314,10272,903.7742098787517
8386691,380,1999-07-09,12,50,223,277,10269,814.3794410799482
8386692,380,1999-07-09,13,60,228,286,10263,655.3441372334968
8386693,380,1999-07-09,14,60,232,242,10261,328.3563201739643
8386694,380,1999-07-09,15,50,239,225,10253,269.7938490515464
8386695,380,1999-07-09,16,50,231,146,10251,84.32538993384192
8386696,380,1999-07-09,17,50,241,115,10248,63.66927471566934
8386697,380,1999-07-09,18,50,229,78,10246,40.55128867070059
8386698,380,1999-07-09,19,50,222,28,10247,4.390509407547008
8386699,380,1999-07-09,20,30,202,3,10248,-63.92828046270876
8386700,380,1999-07-09,21,30,191,0,10248,0.0
8386701,380,1999-07-09,22,20,188,0,10244,0.0
8386702,380,1999-07-09,23,20,184,0,10239,0.0
8386703,380,1999-07-09,24,20,173,0,10233,0.0
8386704,380,1999-07-10,1,40,170,0,10229,0.0
8386705,380,1999-07-10,2,20,163,0,10229,0.0
8386706,380,1999-07-10,3,30,156,0,10228,0.0
8386707,380,1999-07-10,4,30,147,0,10227,0.0
8386708,380,1999-07-10,5,30,156,14,10227,0.0
8386709,380,1999-07-10,6,40,167,56,10221,0.0
8386710,380,1999-07-10,7,40,177,106,10219,0.0
8386711,380,1999-07-10,8,40,194,174,10216,-2328.692967413044
8386712,380,1999-07-10,9,40,199,78,10212,141.3119203079256
8386713,380,1999-07-10,10,40,218,190,10208,823.9820996928582
8386714,380,1999-07-10,11,50,231,284,10203,964.328085435469
8386715,380,1999-07-10,12,60,245,297,10195,941.4288901314724
8386716,380,1999-07-10,13,60,253,284,10190,638.8020564585471
8386717,380,1999-07-10,14,60,260,188,10186,138.3097537123759
8386718,380,1999-07-10,15,60,260,219,10181,245.4644833968646
8386719,380,1999-07-10,16,60,268,204,10179,246.9395849881995
8386720,380,1999-07-10,17,60,263,134,10176,96.59421305390539
8386721,380,1999-07-10,18,60,261,68,10177,32.50931942243034
8386722,380,1999-07-10,19,50,250,28,10179,4.651340382186562
8386723,380,1999-07-10,20,40,237,5,10183,-54.17626931417909
8386724,380,1999-07-10,21,40,227,0,10183,0.0
8386725,380,1999-07-10,22,40,221,0,10187,0.0
8386726,380,1999-07-10,23,30,207,0,10183,0.0
8386727,380,1999-07-10,24,40,205,0,10178,0.0
8386728,380,1999-07-11,1,40,196,0,10175,0.0
8386729,380,1999-07-11,2,40,189,0,10177,0.0
8386730,380,1999-07-11,3,30,185,0,10175,0.0
8386731,380,1999-07-11,4,40,183,0,10178,0.0
8386732,380,1999-07-11,5,30,186,13,10178,0.0
8386733,380,1999-07-11,6,30,198,55,10178,0.0
8386734,380,1999-07-11,7,30,210,113,10176,0.0
8386735,380,1999-07-11,8,40,223,170,10173,-2000.175154924142
8386736,380,1999-07-11,9,50,238,221,10174,348.2144552877805
8386737,380,1999-07-11,10,50,251,262,10171,829.9699570833266
8386738,380,1999-07-11,11,50,263,286,10169,962.8428254052144
8386739,380,1999-07-11,12,50,270,307,10166,971.0259648881523
8386740,380,1999-07-11,13,50,279,263,10162,513.125889071769
8386741,380,1999-07-11,14,50,278,260,10157,440.8108231759496
8386742,380,1999-07-11,15,50,279,249,10155,382.3477618278204
8386743,380,1999-07-11,16,50,270,172,10155,139.0608256654709
8386744,380,1999-07-11,17,40,269,114,10154,62.57934977403649
8386745,380,1999-07-11,18,60,268,92,10151,59.12862774882993
8386746,380,1999-07-11,19,50,260,43,10151,17.46262014396598
8386747,380,1999-07-11,20,50,245,8,10153,-41.98991670884632
8386748,380,1999-07-11,21,40,229,0,10157,0.0
8386749,380,1999-07-11,22,30,218,0,10159,0.0
8386750,380,1999-07-11,23,20,206,0,10157,0.0
8386751,380,1999-07-11,24,20,203,0,10154,0.0
8386752,380,1999-07-12,1,20,205,0,10149,0.0
8386753,380,1999-07-12,2,30,202,0,10145,0.0
8386754,380,1999-07-12,3,30,190,0,10144,0.0
8386755,380,1999-07-12,4,20,187,0,10145,0.0
8386756,380,1999-07-12,5,20,197,16,10142,0.0
8386757,380,1999-07-12,6,20,208,53,10139,0.0
8386758,380,1999-07-12,7,30,219,105,10139,0.0
8386759,380,1999-07-12,8,20,230,159,10139,-1009.026023890782
8386760,380,1999-07-12,9,30,246,210,10135,557.7276175910036
8386761,380,1999-07-12,10,30,258,255,10132,864.4382523842455
8386762,380,1999-07-12,11,30,265,288,10129,960.8099404125346
8386763,380,1999-07-12,12,20,271,286,10124,889.8704246010288
8386764,380,1999-07-12,13,30,272,235,10118,341.0473685567794
8386765,380,1999-07-12,14,30,273,225,10114,256.0480881875312
8386766,380,1999-07-12,15,40,277,180,10107,127.2410356920755
8386767,380,1999-07-12,16,40,251,98,10106,41.06098004719717
8386768,380,1999-07-12,17,20,266,117,10102,66.77842569390073
8386769,380,1999-07-12,18,30,256,77,10101,40.01894697083461
8386770,380,1999-07-12,19,30,240,31,10101,7.73223115162431
8386771,380,1999-07-12,20,20,227,4,10101,-58.56585094804882
8386772,380,1999-07-12,21,10,215,0,10101,0.0
8386773,380,1999-07-12,22,10,209,0,10099,0.0
8386774,380,1999-07-12,23,10,204,0,10098,0.0
8386775,380,1999-07-12,24,20,196,0,10094,0.0
8386776,380,1999-07-13,1,10,192,0,10089,0.0
8386777,380,1999-07-13,2,10,190,0,10086,0.0
8386778,380,1999-07-13,3,10,191,0,10083,0.0
8386779,380,1999-07-13,4,10,187,0,10083,0.0
8386780,380,1999-07-13,5,20,184,6,10080,0.0
8386781,380,1999-07-13,6,20,188,26,10079,0.0
8386782,380,1999-07-13,7,30,191,59,10079,0.0
8386783,380,1999-07-13,8,40,204,95,10079,749.6343369453928
8386784,380,1999-07-13,9,30,229,195,10074,745.411163931065
8386785,380,1999-07-13,10,40,227,186,10075,801.7012074436707
8386786,380,1999-07-13,11,50,236,205,10071,535.2050440526064
8386787,380,1999-07-13,12,50,239,203,10067,288.4087434263624
8386788,380,1999-07-13,13,60,245,293,10061,723.7563383935188
8386789,380,1999-07-13,14,60,244,249,10057,364.9839039737229
8386790,380,1999-07-13,15,50,244,174,10057,114.4975418067662
8386791,380,1999-07-13,16,50,246,156,10052,102.5522615511371
8386792,380,1999-07-13,17,50,240,130,10051,88.95708852945748
8386793,380,1999-07-13,18,50,227,43,10054,19.68658504512456
8386794,380,1999-07-13,19,50,216,24,10054,0.7537687952852457
8386795,380,1999-07-13,20,50,200,4,10057,-58.47114060616168
8386796,380,1999-07-13,21,40,185,0,10057,0.0
8386797,380,1999-07-13,22,30,182,0,10060,0.0
8386798,380,1999-07-13,23,20,174,0,10059,0.0
8386799,380,1999-07-13,24,30,170,0,10058,0.0
8386800,380,1999-07-14,1,30,170,0,10055,0.0
8386801,380,1999-07-14,2,40,169,0,10056,0.0
8386802,380,1999-07-14,3,30,162,0,10053,0.0
8386803,380,1999-07-14,4,40,161,0,10055,0.0
8386804,380,1999-07-14,5,50,163,4,10057,0.0
8386805,380,1999-07-14,6,50,166,15,10058,0.0
8386806,380,1999-07-14,7,60,166,20,10063,0.0
8386807,380,1999-07-14,8,60,173,55,10069,281.4027860857842
8386808,380,1999-07-14,9,60,183,132,10073,779.0600902068234
8386809,380,1999-07-14,10,70,185,150,10078,410.3609103721138
8386810,380,1999-07-14,11,70,187,122,10084,93.14322249025778
8386811,380,1999-07-14,12,70,210,271,10084,778.3532746629944
8386812,380,1999-07-14,13,70,207,223,10087,287.3768389313246
8386813,380,1999-07-14,14,60,205,165,10091,93.71792267689878
8386814,380,1999-07-14,15,60,201,174,10094,115.3407796395755
8386815,380,1999-07-14,16,50,191,59,10099,29.71811851624842
8386816,380,1999-07-14,17,40,186,44,10101,22.19729000561551
8386817,380,1999-07-14,18,40,159,46,10107,21.04721352503313
8386818,380,1999-07-14,19,40,158,6,10109,-33.92440904921185
8386819,380,1999-07-14,20,50,154,3,10114,-64.10238575135207
8386820,380,1999-07-14,21,60,149,0,10118,0.0
8386821,380,1999-07-14,22,50,146,0,10120,0.0
8386822,380,1999-07-14,23,50,141,0,10123,0.0
8386823,380,1999-07-14,24,60,139,0,10124,0.0
8386824,380,1999-07-15,1,50,134,0,10125,0.0
8386825,380,1999-07-15,2,50,136,0,10124,0.0
8386826,380,1999-07-15,3,50,136,0,10126,0.0
8386827,380,1999-07-15,4,40,135,0,10131,0.0
8386828,380,1999-07-15,5,40,135,5,10132,0.0
8386829,380,1999-07-15,6,40,142,22,10134,0.0
8386830,380,1999-07-15,7,50,149,50,10135,0.0
8386831,380,1999-07-15,8,50,163,94,10135,743.6420009889223
8386832,380,1999-07-15,9,50,166,152,10136,863.227452807035
8386833,380,1999-07-15,10,60,178,203,10137,913.7523934181465
8386834,380,1999-07-15,11,50,177,126,10139,104.0497208312184
8386835,380,1999-07-15,12,50,189,196,10139,260.9413644016443
8386836,380,1999-07-15,13,50,186,131,10138,59.02223283698761
8386837,380,1999-07-15,14,40,198,140,10139,62.60232959601956
8386838,380,1999-07-15,15,50,198,158,10140,87.44000177311595
8386839,380,1999-07-15,16,40,197,119,10139,53.56346297899312
8386840,380,1999-07-15,17,30,205,128,10140,86.38216835888447
8386841,380,1999-07-15,18,30,195,61,10142,28.45544366011181
8386842,380,1999-07-15,19,20,196,29,10146,5.563861035935685
8386843,380,1999-07-15,20,20,182,6,10149,-50.58706200439347
8386844,380,1999-07-15,21,20,178,0,10151,0.0
8386845,380,1999-07-15,22,20,174,0,10156,0.0
8386846,380,1999-07-15,23,20,168,0,10161,0.0
8386847,380,1999-07-15,24,10,163,0,10163,0.0
8386848,380,1999-07-16,1,20,154,0,10164,0.0
8386849,380,1999-07-16,2,20,152,0,10165,0.0
8386850,380,1999-07-16,3,40,144,0,10166,0.0
8386851,380,1999-07-16,4,40,136,0,10171,0.0
8386852,380,1999-07-16,5,40,135,10,10174,0.0
8386853,380,1999-07-16,6,40,138,26,10180,0.0
8386854,380,1999-07-16,7,40,153,96,10183,0.0
8386855,380,1999-07-16,8,40,169,162,10187,-1887.909364601295
8386856,380,1999-07-16,9,40,186,218,10192,282.9999662478754
8386857,380,1999-07-16,10,40,192,257,10195,831.4937819608888
8386858,380,1999-07-16,11,30,205,172,10195,296.6929993782038
8386859,380,1999-07-16,12,40,202,228,10199,456.7715856432748
8386860,380,1999-07-16,13,40,209,140,10198,68.61010572941325
8386861,380,1999-07-16,14,40,211,108,10200,42.94118103344074
8386862,380,1999-07-16,15,40,216,189,10198,153.3634870383538
8386863,380,1999-07-16,16,40,221,182,10197,172.877468504157
8386864,380,1999-07-16,17,40,215,132,10199,95.42427690322081
8386865,380,1999-07-16,18,40,214,85,10200,49.93910706548537
8386866,380,1999-07-16,19,40,204,40,10202,14.76100168320607
8386867,380,1999-07-16,20,30,192,5,10207,-55.6653153768229
8386868,380,1999-07-16,21,20,178,0,10209,0.0
8386869,380,1999-07-16,22,20,156,0,10208,0.0
8386870,380,1999-07-16,23,20,150,0,10207,0.0
8386871,380,1999-07-16,24,20,147,0,10207,0.0
8386872,380,1999-07-17,1,20,141,0,10204,0.0
