,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8395717,380,2000-07-19,14,40,184,105,10209,42.03843955787114
8395718,380,2000-07-19,15,40,187,125,10208,52.96356432905336
8395719,380,2000-07-19,16,30,191,81,10207,35.43913089711053
8395720,380,2000-07-19,17,20,189,60,10205,28.37637163796602
8395721,380,2000-07-19,18,20,186,57,10205,26.15268466182393
8395722,380,2000-07-19,19,20,180,22,10207,-2.889867761964002
8395723,380,2000-07-19,20,10,168,4,10208,-61.76869598807757
8395724,380,2000-07-19,21,0,149,0,10209,0.0
8395725,380,2000-07-19,22,10,132,0,10208,0.0
8395726,380,2000-07-19,23,10,132,0,10208,0.0
8395727,380,2000-07-19,24,10,132,0,10208,0.0
8395728,380,2000-07-20,1,10,130,0,10204,0.0
8395729,380,2000-07-20,2,20,137,0,10201,0.0
8395730,380,2000-07-20,3,30,137,0,10201,0.0
8395731,380,2000-07-20,4,30,137,0,10201,0.0
8395732,380,2000-07-20,5,30,142,2,10200,0.0
8395733,380,2000-07-20,6,30,148,17,10202,0.0
8395734,380,2000-07-20,7,30,162,61,10205,0.0
8395735,380,2000-07-20,8,30,176,128,10206,195.1987899972845
8395736,380,2000-07-20,9,20,200,209,10205,354.681865179278
8395737,380,2000-07-20,10,30,207,258,10206,787.3757128082697
8395738,380,2000-07-20,11,40,201,234,10207,852.4093072605156
8395739,380,2000-07-20,12,50,209,217,10208,391.293709694636
8395740,380,2000-07-20,13,50,211,214,10211,264.716285196181
8395741,380,2000-07-20,14,40,211,188,10213,147.9560005164874
8395742,380,2000-07-20,15,50,204,209,10216,223.6058724802044
8395743,380,2000-07-20,16,60,213,199,10216,243.481030906947
8395744,380,2000-07-20,17,50,212,162,10217,192.9255607624335
8395745,380,2000-07-20,18,40,205,83,10217,48.74219398738224
8395746,380,2000-07-20,19,40,194,42,10219,16.50159303331895
8395747,380,2000-07-20,20,30,175,7,10225,-48.48654297097946
8395748,380,2000-07-20,21,30,163,0,10229,0.0
8395749,380,2000-07-20,22,20,153,0,10232,0.0
8395750,380,2000-07-20,23,20,144,0,10234,0.0
8395751,380,2000-07-20,24,20,136,0,10234,0.0
8395752,380,2000-07-21,1,20,128,0,10235,0.0
8395753,380,2000-07-21,2,30,129,0,10237,0.0
8395754,380,2000-07-21,3,20,131,0,10235,0.0
8395755,380,2000-07-21,4,20,131,0,10237,0.0
8395756,380,2000-07-21,5,20,132,2,10240,0.0
8395757,380,2000-07-21,6,20,137,23,10242,0.0
8395758,380,2000-07-21,7,30,143,59,10244,0.0
8395759,380,2000-07-21,8,30,156,100,10242,713.0220282401624
8395760,380,2000-07-21,9,30,154,204,10243,441.2104854718114
8395761,380,2000-07-21,10,30,170,263,10243,732.6197385572113
8395762,380,2000-07-21,11,30,184,303,10238,903.1894215078432
8395763,380,2000-07-21,12,30,194,307,10238,979.163332263134
8395764,380,2000-07-21,13,30,200,305,10235,877.8123824843452
8395765,380,2000-07-21,14,40,204,287,10233,626.0857701360385
8395766,380,2000-07-21,15,40,205,253,10231,455.8595644367394
8395767,380,2000-07-21,16,50,205,206,10230,276.8110049930009
8395768,380,2000-07-21,17,50,184,122,10230,79.44647406978908
8395769,380,2000-07-21,18,50,169,77,10231,41.6118002780112
8395770,380,2000-07-21,19,50,158,30,10232,5.746343699716276
8395771,380,2000-07-21,20,30,149,4,10234,-62.77671218712919
8395772,380,2000-07-21,21,30,140,0,10235,0.0
8395773,380,2000-07-21,22,20,131,0,10234,0.0
8395774,380,2000-07-21,23,20,130,0,10233,0.0
8395775,380,2000-07-21,24,20,121,0,10230,0.0
8395776,380,2000-07-22,1,20,118,0,10226,0.0
8395777,380,2000-07-22,2,20,117,0,10222,0.0
8395778,380,2000-07-22,3,20,112,0,10219,0.0
8395779,380,2000-07-22,4,30,113,0,10216,0.0
8395780,380,2000-07-22,5,20,115,1,10215,0.0
8395781,380,2000-07-22,6,20,116,5,10217,0.0
8395782,380,2000-07-22,7,20,118,13,10218,0.0
8395783,380,2000-07-22,8,20,124,24,10216,6.987262170427169
8395784,380,2000-07-22,9,20,126,32,10214,6.618467408415335
8395785,380,2000-07-22,10,20,137,70,10212,42.26104823772275
8395786,380,2000-07-22,11,30,140,59,10211,27.34046329003105
8395787,380,2000-07-22,12,20,151,103,10208,46.50352828745414
8395788,380,2000-07-22,13,10,164,129,10205,59.32487939906033
8395789,380,2000-07-22,14,20,165,81,10202,35.75856905570172
8395790,380,2000-07-22,15,20,172,90,10198,37.83483900502186
8395791,380,2000-07-22,16,30,174,90,10192,38.30274951205405
8395792,380,2000-07-22,17,30,174,98,10188,48.0120492034
8395793,380,2000-07-22,18,30,173,42,10187,18.29893909157728
8395794,380,2000-07-22,19,20,168,25,10183,0.669594630101997
8395795,380,2000-07-22,20,10,157,4,10186,-62.84990388944794
8395796,380,2000-07-22,21,20,146,0,10187,0.0
8395797,380,2000-07-22,22,10,138,0,10183,0.0
8395798,380,2000-07-22,23,0,139,0,10180,0.0
8395799,380,2000-07-22,24,10,134,0,10176,0.0
8395800,380,2000-07-23,1,10,131,0,10169,0.0
8395801,380,2000-07-23,2,10,140,0,10166,0.0
8395802,380,2000-07-23,3,10,122,0,10164,0.0
8395803,380,2000-07-23,4,10,125,0,10167,0.0
8395804,380,2000-07-23,5,10,134,4,10166,0.0
8395805,380,2000-07-23,6,10,136,17,10163,0.0
8395806,380,2000-07-23,7,20,137,42,10163,0.0
8395807,380,2000-07-23,8,30,138,62,10162,547.230179197404
8395808,380,2000-07-23,9,30,148,77,10161,182.6105190957053
8395809,380,2000-07-23,10,30,163,98,10161,115.8780830133017
8395810,380,2000-07-23,11,40,186,243,10155,921.1924867283877
8395811,380,2000-07-23,12,50,201,274,10147,865.1052394938054
8395812,380,2000-07-23,13,50,213,289,10140,756.0610587260436
8395813,380,2000-07-23,14,50,216,243,10137,363.8898643181868
8395814,380,2000-07-23,15,40,221,247,10131,414.9697897625167
8395815,380,2000-07-23,16,50,221,189,10129,208.1788793699623
8395816,380,2000-07-23,17,50,221,142,10124,127.5267703399034
8395817,380,2000-07-23,18,50,212,85,10118,52.82589835875986
8395818,380,2000-07-23,19,50,202,29,10115,5.130217097556627
8395819,380,2000-07-23,20,30,185,4,10116,-62.77339133096171
8395820,380,2000-07-23,21,30,174,0,10117,0.0
8395821,380,2000-07-23,22,40,170,0,10104,0.0
8395822,380,2000-07-23,23,30,160,0,10099,0.0
8395823,380,2000-07-23,24,30,155,0,10094,0.0
8395824,380,2000-07-24,1,30,153,0,10088,0.0
8395825,380,2000-07-24,2,30,148,0,10084,0.0
8395826,380,2000-07-24,3,30,147,0,10076,0.0
8395827,380,2000-07-24,4,40,147,0,10071,0.0
8395828,380,2000-07-24,5,30,149,2,10067,0.0
8395829,380,2000-07-24,6,40,153,19,10061,0.0
8395830,380,2000-07-24,7,40,159,38,10054,0.0
8395831,380,2000-07-24,8,40,165,21,10051,-3.140316364200644
8395832,380,2000-07-24,9,40,181,66,10049,108.7982517193587
8395833,380,2000-07-24,10,50,194,141,10048,394.3373576708307
8395834,380,2000-07-24,11,50,183,63,10041,29.46702362117676
8395835,380,2000-07-24,12,60,171,43,10033,22.37714364572847
8395836,380,2000-07-24,13,50,169,27,10025,11.11673432109714
8395837,380,2000-07-24,14,60,174,19,10013,2.86411326145226
8395838,380,2000-07-24,15,60,175,39,10011,20.88325782512983
8395839,380,2000-07-24,16,60,175,49,10009,25.91116212441847
8395840,380,2000-07-24,17,60,172,28,10011,10.80868191474133
8395841,380,2000-07-24,18,60,166,9,10014,-19.00920084719718
8395842,380,2000-07-24,19,70,165,4,10012,-41.40859630460996
8395843,380,2000-07-24,20,70,165,2,10014,-73.62363618080492
8395844,380,2000-07-24,21,60,166,0,10013,0.0
8395845,380,2000-07-24,22,60,164,0,10010,0.0
8395846,380,2000-07-24,23,70,158,0,10009,0.0
8395847,380,2000-07-24,24,70,156,0,9998,0.0
8395848,380,2000-07-25,1,70,159,0,9993,0.0
8395849,380,2000-07-25,2,70,159,0,9992,0.0
8395850,380,2000-07-25,3,70,157,0,9997,0.0
8395851,380,2000-07-25,4,40,159,0,10002,0.0
8395852,380,2000-07-25,5,50,154,1,10011,0.0
8395853,380,2000-07-25,6,50,153,3,10022,0.0
8395854,380,2000-07-25,7,50,154,16,10033,0.0
8395855,380,2000-07-25,8,50,150,11,10041,-38.79381802471528
8395856,380,2000-07-25,9,50,150,25,10048,-1.420544235458121
8395857,380,2000-07-25,10,50,144,14,10056,-12.15509182262037
8395858,380,2000-07-25,11,50,143,16,10060,-4.709086435457781
8395859,380,2000-07-25,12,60,143,17,10067,-1.21147168578623
8395860,380,2000-07-25,13,60,145,30,10072,13.69090871393914
8395861,380,2000-07-25,14,70,145,23,10077,7.131959629830953
8395862,380,2000-07-25,15,60,151,52,10076,27.58015423982296
8395863,380,2000-07-25,16,50,151,29,10082,12.48259052559
8395864,380,2000-07-25,17,50,148,10,10089,-13.16637987976221
8395865,380,2000-07-25,18,50,146,6,10091,-26.03103112474205
8395866,380,2000-07-25,19,30,146,2,10090,-49.00228224096803
8395867,380,2000-07-25,20,20,146,1,10094,-81.15896568746936
8395868,380,2000-07-25,21,20,146,0,10094,0.0
8395869,380,2000-07-25,22,10,145,0,10092,0.0
8395870,380,2000-07-25,23,10,144,0,10092,0.0
8395871,380,2000-07-25,24,10,143,0,10088,0.0
8395872,380,2000-07-26,1,10,140,0,10085,0.0
8395873,380,2000-07-26,2,10,138,0,10083,0.0
8395874,380,2000-07-26,3,20,136,0,10077,0.0
8395875,380,2000-07-26,4,20,133,0,10080,0.0
8395876,380,2000-07-26,5,20,134,1,10081,0.0
8395877,380,2000-07-26,6,20,135,6,10084,0.0
8395878,380,2000-07-26,7,20,135,15,10086,0.0
8395879,380,2000-07-26,8,20,140,38,10089,135.8570799956744
8395880,380,2000-07-26,9,20,143,39,10094,17.30105112457835
8395881,380,2000-07-26,10,20,146,37,10096,13.8487018273507
8395882,380,2000-07-26,11,20,147,42,10100,19.85261154109074
8395883,380,2000-07-26,12,20,150,44,10104,22.62421891035265
8395884,380,2000-07-26,13,20,156,53,10109,27.66225851955237
8395885,380,2000-07-26,14,20,162,86,10114,37.05842919808997
8395886,380,2000-07-26,15,20,160,96,10118,39.73769195614666
8395887,380,2000-07-26,16,20,159,28,10123,11.39958805973417
8395888,380,2000-07-26,17,20,160,26,10126,8.347746079977773
8395889,380,2000-07-26,18,20,158,14,10131,-10.28869296157369
8395890,380,2000-07-26,19,20,154,5,10137,-39.44745480245214
8395891,380,2000-07-26,20,10,152,0,10140,0.0
8395892,380,2000-07-26,21,10,151,0,10143,0.0
8395893,380,2000-07-26,22,10,149,0,10147,0.0
8395894,380,2000-07-26,23,20,147,0,10148,0.0
8395895,380,2000-07-26,24,30,127,0,10149,0.0
8395896,380,2000-07-27,1,20,121,0,10151,0.0
8395897,380,2000-07-27,2,20,118,0,10151,0.0
8395898,380,2000-07-27,3,20,116,0,10150,0.0
8395899,380,2000-07-27,4,20,114,0,10150,0.0
8395900,380,2000-07-27,5,20,120,7,10152,0.0
8395901,380,2000-07-27,6,10,145,43,10151,0.0
8395902,380,2000-07-27,7,20,162,71,10155,0.0
8395903,380,2000-07-27,8,10,169,54,10155,438.2681378427616
8395904,380,2000-07-27,9,20,176,70,10154,146.4553295810402
8395905,380,2000-07-27,10,30,191,125,10151,282.0354200807849
8395906,380,2000-07-27,11,30,201,187,10147,447.380347978648
8395907,380,2000-07-27,12,30,199,133,10143,84.12505807494158
8395908,380,2000-07-27,13,20,209,132,10137,63.95550886082324
8395909,380,2000-07-27,14,20,186,51,10135,27.04267416514151
8395910,380,2000-07-27,15,20,187,40,10132,21.09606208777938
8395911,380,2000-07-27,16,70,161,15,10133,-3.638836819274343
8395912,380,2000-07-27,17,40,170,36,10132,16.82813180729378
8395913,380,2000-07-27,18,40,169,20,10130,-1.192308766732815
8395914,380,2000-07-27,19,50,159,3,10132,-46.34386508924764
8395915,380,2000-07-27,20,50,153,0,10133,0.0
8395916,380,2000-07-27,21,40,150,0,10134,0.0
8395917,380,2000-07-27,22,40,152,0,10131,0.0
8395918,380,2000-07-27,23,50,151,0,10129,0.0
8395919,380,2000-07-27,24,40,151,0,10128,0.0
8395920,380,2000-07-28,1,40,150,0,10129,0.0
8395921,380,2000-07-28,2,40,147,0,10128,0.0
8395922,380,2000-07-28,3,40,142,0,10130,0.0
8395923,380,2000-07-28,4,40,140,0,10130,0.0
8395924,380,2000-07-28,5,30,137,1,10132,0.0
8395925,380,2000-07-28,6,40,138,3,10135,0.0
8395926,380,2000-07-28,7,40,137,8,10139,0.0
8395927,380,2000-07-28,8,40,145,61,10141,620.3128711485534
8395928,380,2000-07-28,9,40,158,122,10142,798.1302306339984
8395929,380,2000-07-28,10,40,168,191,10144,907.0197603888442
8395930,380,2000-07-28,11,50,180,221,10142,795.4489325998596
8395931,380,2000-07-28,12,50,189,264,10138,818.2376735034115
8395932,380,2000-07-28,13,40,194,226,10139,342.8596002105278
8395933,380,2000-07-28,14,40,172,215,10141,249.3221781446927
8395934,380,2000-07-28,15,20,189,130,10143,59.10887932824627
8395935,380,2000-07-28,16,40,191,164,10142,136.2358763378104
8395936,380,2000-07-28,17,40,178,53,10147,25.6882946421329
8395937,380,2000-07-28,18,40,176,39,10148,16.32884027954331
8395938,380,2000-07-28,19,30,177,31,10152,6.517733798500453
8395939,380,2000-07-28,20,20,163,2,10156,-77.53986813048346
8395940,380,2000-07-28,21,20,169,0,10160,0.0
8395941,380,2000-07-28,22,20,167,0,10159,0.0
8395942,380,2000-07-28,23,30,159,0,10158,0.0
8395943,380,2000-07-28,24,20,151,0,10158,0.0
8395944,380,2000-07-29,1,30,141,0,10156,0.0
8395945,380,2000-07-29,2,40,145,0,10158,0.0
8395946,380,2000-07-29,3,40,139,0,10159,0.0
8395947,380,2000-07-29,4,40,137,0,10157,0.0
8395948,380,2000-07-29,5,50,139,3,10156,0.0
8395949,380,2000-07-29,6,50,147,15,10156,0.0
8395950,380,2000-07-29,7,50,149,22,10157,0.0
8395951,380,2000-07-29,8,40,153,27,10159,37.47219023509579
8395952,380,2000-07-29,9,40,165,68,10161,140.4378671078339
8395953,380,2000-07-29,10,40,163,63,10163,35.30265014779864
8395954,380,2000-07-29,11,40,174,88,10162,46.7458126025757
8395955,380,2000-07-29,12,40,192,155,10159,137.4758714780903
8395956,380,2000-07-29,13,30,181,129,10159,61.64475165403784
8395957,380,2000-07-29,14,40,164,60,10167,30.31967349266127
8395958,380,2000-07-29,15,30,161,50,10170,26.32701319184233
8395959,380,2000-07-29,16,20,175,103,10172,44.89114363058119
8395960,380,2000-07-29,17,30,171,54,10173,25.9611009580031
8395961,380,2000-07-29,18,30,168,32,10178,11.16118185244165
8395962,380,2000-07-29,19,40,158,18,10179,-9.749395063596427
8395963,380,2000-07-29,20,30,153,4,10186,-66.59485950481866
8395964,380,2000-07-29,21,30,147,0,10192,0.0
8395965,380,2000-07-29,22,30,138,0,10195,0.0
8395966,380,2000-07-29,23,30,140,0,10195,0.0
8395967,380,2000-07-29,24,30,132,0,10198,0.0
8395968,380,2000-07-30,1,30,135,0,10200,0.0
8395969,380,2000-07-30,2,30,127,0,10200,0.0
8395970,380,2000-07-30,3,30,126,0,10202,0.0
8395971,380,2000-07-30,4,30,122,0,10201,0.0
8395972,380,2000-07-30,5,30,128,6,10205,0.0
8395973,380,2000-07-30,6,40,139,42,10208,0.0
8395974,380,2000-07-30,7,50,133,48,10216,0.0
8395975,380,2000-07-30,8,50,136,31,10219,77.99387880461066
8395976,380,2000-07-30,9,50,142,42,10222,24.65017610407853
8395977,380,2000-07-30,10,50,153,71,10225,48.20635030504646
8395978,380,2000-07-30,11,60,164,92,10226,51.82567649340902
8395979,380,2000-07-30,12,50,174,92,10227,40.80648302258087
8395980,380,2000-07-30,13,50,192,148,10227,87.75536151082908
8395981,380,2000-07-30,14,50,208,223,10226,290.5346363856641
8395982,380,2000-07-30,15,40,208,220,10227,293.0970685682697
8395983,380,2000-07-30,16,30,219,164,10226,140.1006926065656
8395984,380,2000-07-30,17,50,174,65,10236,29.8578614312715
8395985,380,2000-07-30,18,30,166,18,10235,-4.718714789222652
8395986,380,2000-07-30,19,40,162,20,10236,-7.021481088990108
8395987,380,2000-07-30,20,30,146,2,10238,-79.8222629854416
8395988,380,2000-07-30,21,20,145,0,10241,0.0
8395989,380,2000-07-30,22,20,145,0,10243,0.0
8395990,380,2000-07-30,23,20,141,0,10245,0.0
8395991,380,2000-07-30,24,20,143,0,10245,0.0
8395992,380,2000-07-31,1,20,152,0,10244,0.0
8395993,380,2000-07-31,2,20,148,0,10244,0.0
8395994,380,2000-07-31,3,10,147,0,10243,0.0
8395995,380,2000-07-31,4,20,141,0,10246,0.0
8395996,380,2000-07-31,5,20,142,2,10246,0.0
8395997,380,2000-07-31,6,20,145,16,10248,0.0
8395998,380,2000-07-31,7,20,151,50,10248,0.0
8395999,380,2000-07-31,8,20,160,87,10249,681.3453229539037
8396000,380,2000-07-31,9,20,183,202,10249,76.73429642046791
8396001,380,2000-07-31,10,20,195,245,10249,781.6686753309416
8396002,380,2000-07-31,11,20,208,240,10247,935.2904149404516
8396003,380,2000-07-31,12,20,217,302,10243,979.6934626550864
8396004,380,2000-07-31,13,20,229,281,10240,748.8110300296677
8396005,380,2000-07-31,14,20,235,249,10237,446.5794614758923
8396006,380,2000-07-31,15,10,239,229,10233,340.4720932788924
8396007,380,2000-07-31,16,10,239,205,10229,302.2052231579023
8396008,380,2000-07-31,17,20,239,145,10226,151.8652568621125
8396009,380,2000-07-31,18,10,232,73,10223,40.10315596810228
8396010,380,2000-07-31,19,10,222,20,10222,-7.094736732136957
8396011,380,2000-07-31,20,20,193,1,10223,-87.38248324461811
8396012,380,2000-07-31,21,20,178,0,10221,0.0
8396013,380,2000-07-31,22,30,171,0,10221,0.0
8396014,380,2000-07-31,23,20,167,0,10221,0.0
8396015,380,2000-07-31,24,20,167,0,10216,0.0
8396016,380,2000-08-01,1,20,169,0,10213,0.0
8396017,380,2000-08-01,2,20,167,0,10210,0.0
8396018,380,2000-08-01,3,20,156,0,10207,0.0
8396019,380,2000-08-01,4,20,156,0,10204,0.0
8396020,380,2000-08-01,5,30,172,3,10202,0.0
8396021,380,2000-08-01,6,20,173,15,10202,0.0
8396022,380,2000-08-01,7,30,206,100,10200,0.0
8396023,380,2000-08-01,8,40,228,155,10198,-6923.835011645506
8396024,380,2000-08-01,9,50,241,205,10196,-101.8511992136108
8396025,380,2000-08-01,10,50,252,247,10192,753.6744229005549
8396026,380,2000-08-01,11,40,268,282,10188,930.6711628765787
8396027,380,2000-08-01,12,40,269,262,10183,834.1962042990123
8396028,380,2000-08-01,13,40,273,286,10178,799.5009319269266
8396029,380,2000-08-01,14,40,277,240,10173,381.323483566412
8396030,380,2000-08-01,15,50,277,224,10167,317.7389567712198
8396031,380,2000-08-01,16,50,275,193,10165,247.7778748088864
8396032,380,2000-08-01,17,50,270,129,10162,105.2125623155963
8396033,380,2000-08-01,18,30,261,50,10160,22.36219037144465
8396034,380,2000-08-01,19,20,238,18,10154,-10.07637052207281
8396035,380,2000-08-01,20,20,220,1,10154,-87.76736161830263
8396036,380,2000-08-01,21,30,217,0,10150,0.0
8396037,380,2000-08-01,22,20,211,0,10140,0.0
8396038,380,2000-08-01,23,40,199,0,10153,0.0
8396039,380,2000-08-01,24,40,181,0,10157,0.0
8396040,380,2000-08-02,1,20,172,0,10154,0.0
8396041,380,2000-08-02,2,20,169,0,10150,0.0
8396042,380,2000-08-02,3,20,161,0,10155,0.0
8396043,380,2000-08-02,4,20,162,0,10151,0.0
8396044,380,2000-08-02,5,30,167,3,10149,0.0
8396045,380,2000-08-02,6,40,164,13,10149,0.0
8396046,380,2000-08-02,7,50,175,92,10150,0.0
8396047,380,2000-08-02,8,60,166,134,10155,-2597.654513301115
8396048,380,2000-08-02,9,70,172,172,10163,694.9637747725428
8396049,380,2000-08-02,10,70,182,171,10167,827.3737584292948
8396050,380,2000-08-02,11,70,193,250,10168,955.8474924950355
8396051,380,2000-08-02,12,60,202,243,10171,666.9411817040042
8396052,380,2000-08-02,13,60,207,281,10172,762.8212816480575
8396053,380,2000-08-02,14,60,207,205,10172,223.6840467455162
8396054,380,2000-08-02,15,70,208,203,10174,228.9501531525638
8396055,380,2000-08-02,16,60,219,183,10171,209.331982855329
8396056,380,2000-08-02,17,60,215,130,10169,109.3845056459958
8396057,380,2000-08-02,18,60,209,74,10172,42.16470927078942
8396058,380,2000-08-02,19,50,196,21,10174,-5.688205110105614
8396059,380,2000-08-02,20,30,183,1,10177,-89.02526031254007
8396060,380,2000-08-02,21,40,187,0,10178,0.0
8396061,380,2000-08-02,22,40,162,0,10178,0.0
8396062,380,2000-08-02,23,30,165,0,10178,0.0
8396063,380,2000-08-02,24,40,154,0,10181,0.0
8396064,380,2000-08-03,1,30,139,0,10181,0.0
8396065,380,2000-08-03,2,30,137,0,10178,0.0
8396066,380,2000-08-03,3,30,144,0,10177,0.0
8396067,380,2000-08-03,4,30,140,0,10174,0.0
8396068,380,2000-08-03,5,30,143,3,10174,0.0
8396069,380,2000-08-03,6,40,151,14,10174,0.0
8396070,380,2000-08-03,7,40,168,64,10173,0.0
8396071,380,2000-08-03,8,60,174,153,10172,-7818.467928710485
8396072,380,2000-08-03,9,60,188,186,10171,415.0953108960473
8396073,380,2000-08-03,10,50,194,162,10170,743.0993155180439
8396074,380,2000-08-03,11,50,200,180,10167,441.5071284211704
8396075,380,2000-08-03,12,70,204,168,10165,191.6537531009214
8396076,380,2000-08-03,13,70,201,267,10162,645.3599251723854
8396077,380,2000-08-03,14,60,216,283,10158,678.534526967012
8396078,380,2000-08-03,15,60,208,181,10156,156.7376507936689
8396079,380,2000-08-03,16,50,190,101,10159,44.5584675976387
8396080,380,2000-08-03,17,40,180,30,10160,11.67592480632265
8396081,380,2000-08-03,18,30,180,43,10160,18.30597668135863
8396082,380,2000-08-03,19,40,170,11,10165,-24.78779173180662
8396083,380,2000-08-03,20,30,162,2,10173,-82.90637748867388
8396084,380,2000-08-03,21,30,145,0,10176,0.0
8396085,380,2000-08-03,22,30,139,0,10179,0.0
8396086,380,2000-08-03,23,30,140,0,10178,0.0
8396087,380,2000-08-03,24,40,133,0,10180,0.0
8396088,380,2000-08-04,1,30,126,0,10182,0.0
8396089,380,2000-08-04,2,30,131,0,10182,0.0
8396090,380,2000-08-04,3,30,125,0,10185,0.0
8396091,380,2000-08-04,4,20,119,0,10188,0.0
8396092,380,2000-08-04,5,20,125,4,10194,0.0
8396093,380,2000-08-04,6,20,133,19,10197,0.0
8396094,380,2000-08-04,7,20,146,64,10203,0.0
8396095,380,2000-08-04,8,20,155,76,10206,672.93959309856
8396096,380,2000-08-04,9,20,178,128,10207,829.149469379339
8396097,380,2000-08-04,10,20,187,212,10208,903.7204634160919
8396098,380,2000-08-04,11,30,177,139,10211,189.4748413701565
8396099,380,2000-08-04,12,30,175,59,10213,28.27466855208527
8396100,380,2000-08-04,13,20,197,139,10211,77.42242955836086
8396101,380,2000-08-04,14,10,194,124,10212,54.73501002676324
8396102,380,2000-08-04,15,10,187,38,10212,19.35542078486831
8396103,380,2000-08-04,16,10,199,78,10212,34.5670182161763
8396104,380,2000-08-04,17,20,202,109,10211,67.59810105677576
8396105,380,2000-08-04,18,30,194,41,10212,16.84950718650762
8396106,380,2000-08-04,19,20,185,17,10218,-12.64372378224177
8396107,380,2000-08-04,20,20,177,1,10224,-91.71208563024686
8396108,380,2000-08-04,21,20,171,0,10228,0.0
8396109,380,2000-08-04,22,20,167,0,10229,0.0
8396110,380,2000-08-04,23,10,157,0,10233,0.0
8396111,380,2000-08-04,24,10,149,0,10232,0.0
8396112,380,2000-08-05,1,10,144,0,10232,0.0
8396113,380,2000-08-05,2,20,139,0,10232,0.0
8396114,380,2000-08-05,3,10,135,0,10232,0.0
8396115,380,2000-08-05,4,10,124,0,10232,0.0
8396116,380,2000-08-05,5,10,133,2,10235,0.0
8396117,380,2000-08-05,6,20,132,12,10238,0.0
8396118,380,2000-08-05,7,10,135,28,10242,0.0
8396119,380,2000-08-05,8,20,143,57,10245,671.0034567577521
8396120,380,2000-08-05,9,20,150,70,10249,195.8136026381327
8396121,380,2000-08-05,10,20,161,111,10249,229.4777023534274
8396122,380,2000-08-05,11,20,189,199,10246,654.1014287195457
8396123,380,2000-08-05,12,20,196,243,10243,696.588292658211
8396124,380,2000-08-05,13,20,210,219,10238,339.5851524429095
8396125,380,2000-08-05,14,20,221,240,10237,400.8333118799283
8396126,380,2000-08-05,15,30,228,237,10233,407.930099637693
8396127,380,2000-08-05,16,40,221,193,10233,263.0175937805629
8396128,380,2000-08-05,17,40,215,132,10231,120.7861816550593
8396129,380,2000-08-05,18,30,208,64,10231,32.23007960631578
8396130,380,2000-08-05,19,30,195,21,10234,-6.448121997760163
8396131,380,2000-08-05,20,20,184,1,10237,-93.04356279521008
8396132,380,2000-08-05,21,20,174,0,10240,0.0
8396133,380,2000-08-05,22,20,169,0,10239,0.0
8396134,380,2000-08-05,23,20,157,0,10239,0.0
8396135,380,2000-08-05,24,20,152,0,10236,0.0
8396136,380,2000-08-06,1,10,148,0,10233,0.0
8396137,380,2000-08-06,2,10,147,0,10233,0.0
8396138,380,2000-08-06,3,10,136,0,10229,0.0
8396139,380,2000-08-06,4,10,133,0,10230,0.0
8396140,380,2000-08-06,5,20,126,3,10233,0.0
8396141,380,2000-08-06,6,20,137,18,10234,0.0
8396142,380,2000-08-06,7,20,149,35,10235,0.0
8396143,380,2000-08-06,8,20,162,74,10233,663.1430830808047
8396144,380,2000-08-06,9,30,182,159,10231,757.9067937817321
8396145,380,2000-08-06,10,30,195,221,10232,872.1807042108377
8396146,380,2000-08-06,11,30,209,260,10229,952.9368635644284
8396147,380,2000-08-06,12,20,224,256,10228,827.1480388020938
8396148,380,2000-08-06,13,30,221,245,10225,522.9652203251841
8396149,380,2000-08-06,14,30,235,254,10220,510.757957650826
8396150,380,2000-08-06,15,30,240,212,10217,280.5949839523084
8396151,380,2000-08-06,16,40,214,54,10218,26.89949522941777
8396152,380,2000-08-06,17,40,212,35,10219,15.31773881357309
8396153,380,2000-08-06,18,30,207,20,10219,-2.507890352900944
8396154,380,2000-08-06,19,40,195,13,10221,-21.11392519250189
8396155,380,2000-08-06,20,40,186,1,10227,-94.21834804163124
8396156,380,2000-08-06,21,40,184,0,10231,0.0
8396157,380,2000-08-06,22,30,182,0,10231,0.0
8396158,380,2000-08-06,23,20,179,0,10231,0.0
8396159,380,2000-08-06,24,30,173,0,10229,0.0
8396160,380,2000-08-07,1,30,169,0,10232,0.0
8396161,380,2000-08-07,2,30,167,0,10229,0.0
8396162,380,2000-08-07,3,20,161,0,10228,0.0
8396163,380,2000-08-07,4,20,161,0,10227,0.0
8396164,380,2000-08-07,5,20,160,1,10231,0.0
8396165,380,2000-08-07,6,20,163,20,10232,0.0
8396166,380,2000-08-07,7,20,174,53,10232,0.0
8396167,380,2000-08-07,8,20,177,85,10231,590.4878837848033
8396168,380,2000-08-07,9,20,186,104,10232,693.5896816937
8396169,380,2000-08-07,10,20,205,186,10232,906.1727291593245
8396170,380,2000-08-07,11,20,218,239,10227,946.9615615625825
8396171,380,2000-08-07,12,30,216,224,10224,559.2556500057059
8396172,380,2000-08-07,13,20,225,150,10222,99.04063207870632
8396173,380,2000-08-07,14,30,231,233,10219,371.1495073990661
8396174,380,2000-08-07,15,20,225,88,10216,37.47388776392899
8396175,380,2000-08-07,16,30,219,47,10213,23.84884179052106
8396176,380,2000-08-07,17,30,213,33,10212,13.76599919105358
8396177,380,2000-08-07,18,20,210,24,10212,2.469124463336399
