,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8518609,380,2014-07-27,2,20,183,0,10150,0.0
8518610,380,2014-07-27,3,20,183,0,10152,0.0
8518611,380,2014-07-27,4,20,184,0,10156,0.0
8518612,380,2014-07-27,5,10,185,3,10158,0.0
8518613,380,2014-07-27,6,20,187,8,10161,0.0
8518614,380,2014-07-27,7,20,191,27,10165,0.0
8518615,380,2014-07-27,8,20,204,106,10165,585.2407548372918
8518616,380,2014-07-27,9,20,209,154,10167,845.9537485125473
8518617,380,2014-07-27,10,10,219,212,10168,920.856159590534
8518618,380,2014-07-27,11,10,236,215,10165,718.2515723511656
8518619,380,2014-07-27,12,20,238,263,10164,794.8317532184795
8518620,380,2014-07-27,13,20,250,255,10161,523.3529080769739
8518621,380,2014-07-27,14,10,255,276,10156,571.9250187376654
8518622,380,2014-07-27,15,10,256,232,10151,336.4268383612504
8518623,380,2014-07-27,16,10,257,183,10145,192.3058091292883
8518624,380,2014-07-27,17,10,252,83,10145,37.96281152498387
8518625,380,2014-07-27,18,10,235,31,10146,10.65706229833511
8518626,380,2014-07-27,19,10,229,7,10147,-33.4752212524041
8518627,380,2014-07-27,20,20,209,0,10154,0.0
8518628,380,2014-07-27,21,40,182,0,10156,0.0
8518629,380,2014-07-27,22,40,182,0,10151,0.0
8518630,380,2014-07-27,23,40,181,0,10147,0.0
8518631,380,2014-07-27,24,10,178,0,10143,0.0
8518632,380,2014-07-28,1,10,172,0,10139,0.0
8518633,380,2014-07-28,2,10,173,0,10132,0.0
8518634,380,2014-07-28,3,10,167,0,10126,0.0
8518635,380,2014-07-28,4,10,168,0,10122,0.0
8518636,380,2014-07-28,5,10,172,7,10121,0.0
8518637,380,2014-07-28,6,10,184,30,10118,0.0
8518638,380,2014-07-28,7,10,198,71,10115,0.0
8518639,380,2014-07-28,8,20,217,156,10111,-4371.343340732872
8518640,380,2014-07-28,9,30,229,192,10112,521.9030631499569
8518641,380,2014-07-28,10,30,215,124,10110,273.9407438089474
8518642,380,2014-07-28,11,20,205,44,10110,20.84535441328356
8518643,380,2014-07-28,12,20,220,183,10114,234.0181423087106
8518644,380,2014-07-28,13,20,220,112,10111,47.53167732968208
8518645,380,2014-07-28,14,40,229,270,10107,541.167218145397
8518646,380,2014-07-28,15,30,220,182,10108,147.5400284604997
8518647,380,2014-07-28,16,30,217,92,10112,39.39965214170318
8518648,380,2014-07-28,17,30,214,68,10109,31.3479322120181
8518649,380,2014-07-28,18,20,214,62,10112,29.65061958279721
8518650,380,2014-07-28,19,10,207,11,10116,-23.04520022461154
8518651,380,2014-07-28,20,20,198,1,10118,-82.89479294706338
8518652,380,2014-07-28,21,20,194,0,10122,0.0
8518653,380,2014-07-28,22,20,189,0,10119,0.0
8518654,380,2014-07-28,23,30,184,0,10115,0.0
8518655,380,2014-07-28,24,30,184,0,10114,0.0
8518656,380,2014-07-29,1,20,183,0,10117,0.0
8518657,380,2014-07-29,2,30,180,0,10113,0.0
8518658,380,2014-07-29,3,20,174,0,10108,0.0
8518659,380,2014-07-29,4,10,171,0,10109,0.0
8518660,380,2014-07-29,5,20,172,5,10107,0.0
8518661,380,2014-07-29,6,10,174,9,10108,0.0
8518662,380,2014-07-29,7,20,182,42,10109,0.0
8518663,380,2014-07-29,8,30,184,31,10111,67.83997163492073
8518664,380,2014-07-29,9,30,185,28,10111,1.940581672745313
8518665,380,2014-07-29,10,40,189,49,10112,21.86221707688809
8518666,380,2014-07-29,11,30,205,62,10110,28.83086150792373
8518667,380,2014-07-29,12,20,237,198,10105,309.8588119193389
8518668,380,2014-07-29,13,20,250,192,10096,194.950861698667
8518669,380,2014-07-29,14,30,250,199,10094,190.4022968979393
8518670,380,2014-07-29,15,40,186,8,10098,-12.93310437315921
8518671,380,2014-07-29,16,10,192,4,10095,-21.33345875551593
8518672,380,2014-07-29,17,20,191,7,10098,-18.91331484528375
8518673,380,2014-07-29,18,20,191,9,10104,-19.88808327459937
8518674,380,2014-07-29,19,20,189,2,10102,-50.0706867353925
8518675,380,2014-07-29,20,10,188,0,10106,0.0
8518676,380,2014-07-29,21,20,191,0,10108,0.0
8518677,380,2014-07-29,22,30,191,0,10109,0.0
8518678,380,2014-07-29,23,40,188,0,10111,0.0
8518679,380,2014-07-29,24,40,180,0,10111,0.0
8518680,380,2014-07-30,1,30,174,0,10111,0.0
8518681,380,2014-07-30,2,30,170,0,10111,0.0
8518682,380,2014-07-30,3,30,166,0,10115,0.0
8518683,380,2014-07-30,4,20,164,0,10119,0.0
8518684,380,2014-07-30,5,20,164,8,10123,0.0
8518685,380,2014-07-30,6,30,167,37,10127,0.0
8518686,380,2014-07-30,7,30,178,94,10131,0.0
8518687,380,2014-07-30,8,30,179,141,10132,-2387.996347097212
8518688,380,2014-07-30,9,30,186,177,10135,707.7485442802441
8518689,380,2014-07-30,10,30,199,262,10136,632.1991660938604
8518690,380,2014-07-30,11,30,213,292,10136,913.009082135232
8518691,380,2014-07-30,12,30,221,269,10137,865.967688925815
8518692,380,2014-07-30,13,40,206,188,10140,183.9710581745901
8518693,380,2014-07-30,14,30,207,92,10142,38.50474099529444
8518694,380,2014-07-30,15,20,219,138,10140,67.68282095151474
8518695,380,2014-07-30,16,30,222,143,10140,90.24280425183669
8518696,380,2014-07-30,17,30,211,54,10140,26.06769559909134
8518697,380,2014-07-30,18,30,208,39,10143,16.284709005853
8518698,380,2014-07-30,19,30,192,28,10148,3.446627053684177
8518699,380,2014-07-30,20,30,174,2,10157,-78.3209119764798
8518700,380,2014-07-30,21,20,160,0,10161,0.0
8518701,380,2014-07-30,22,20,150,0,10162,0.0
8518702,380,2014-07-30,23,20,147,0,10162,0.0
8518703,380,2014-07-30,24,20,136,0,10165,0.0
8518704,380,2014-07-31,1,10,121,0,10165,0.0
8518705,380,2014-07-31,2,10,122,0,10166,0.0
8518706,380,2014-07-31,3,10,119,0,10164,0.0
8518707,380,2014-07-31,4,20,115,0,10165,0.0
8518708,380,2014-07-31,5,20,124,12,10166,0.0
8518709,380,2014-07-31,6,20,142,49,10167,0.0
8518710,380,2014-07-31,7,20,162,104,10166,0.0
8518711,380,2014-07-31,8,20,176,161,10168,-7298.273663914213
8518712,380,2014-07-31,9,10,189,214,10166,-354.708222449815
8518713,380,2014-07-31,10,20,201,256,10164,689.2364669309347
8518714,380,2014-07-31,11,20,216,285,10160,929.8912294353584
8518715,380,2014-07-31,12,20,226,297,10155,976.9079207983132
8518716,380,2014-07-31,13,20,236,292,10150,833.3872613523661
8518717,380,2014-07-31,14,10,239,266,10146,535.7252099148627
8518718,380,2014-07-31,15,20,245,233,10141,355.3501130370455
8518719,380,2014-07-31,16,20,250,181,10137,193.6550322818644
8518720,380,2014-07-31,17,20,246,122,10132,86.49054857442246
8518721,380,2014-07-31,18,10,237,67,10132,33.86214132632382
8518722,380,2014-07-31,19,10,214,17,10132,-11.36038726250653
8518723,380,2014-07-31,20,20,208,0,10133,0.0
8518724,380,2014-07-31,21,20,189,0,10132,0.0
8518725,380,2014-07-31,22,20,189,0,10129,0.0
8518726,380,2014-07-31,23,20,184,0,10128,0.0
8518727,380,2014-07-31,24,20,171,0,10125,0.0
8518728,380,2014-08-01,1,20,173,0,10123,0.0
8518729,380,2014-08-01,2,30,162,0,10122,0.0
8518730,380,2014-08-01,3,40,155,0,10121,0.0
8518731,380,2014-08-01,4,30,151,0,10117,0.0
8518732,380,2014-08-01,5,30,151,5,10116,0.0
8518733,380,2014-08-01,6,20,167,40,10115,0.0
8518734,380,2014-08-01,7,20,186,98,10116,0.0
8518735,380,2014-08-01,8,20,210,152,10116,-5463.222813908988
8518736,380,2014-08-01,9,30,216,187,10115,501.8190412852166
8518737,380,2014-08-01,10,20,235,254,10110,697.6842021106281
8518738,380,2014-08-01,11,20,248,282,10107,935.1798820301742
8518739,380,2014-08-01,12,20,257,299,10103,979.7937748129496
8518740,380,2014-08-01,13,20,255,206,10098,256.6069604000119
8518741,380,2014-08-01,14,10,262,235,10095,349.0243788777905
8518742,380,2014-08-01,15,10,271,210,10091,249.9944704117896
8518743,380,2014-08-01,16,20,263,154,10088,114.8189504928598
8518744,380,2014-08-01,17,20,253,88,10084,41.94410352779943
8518745,380,2014-08-01,18,20,246,50,10083,22.63835054016679
8518746,380,2014-08-01,19,20,232,18,10081,-9.553537143860902
8518747,380,2014-08-01,20,20,209,1,10084,-86.13978735132368
8518748,380,2014-08-01,21,20,201,0,10083,0.0
8518749,380,2014-08-01,22,10,192,0,10083,0.0
8518750,380,2014-08-01,23,10,180,0,10081,0.0
8518751,380,2014-08-01,24,10,172,0,10077,0.0
8518752,380,2014-08-02,1,30,184,0,10072,0.0
8518753,380,2014-08-02,2,20,193,0,10067,0.0
8518754,380,2014-08-02,3,20,194,0,10063,0.0
8518755,380,2014-08-02,4,20,195,0,10062,0.0
8518756,380,2014-08-02,5,20,193,8,10061,0.0
8518757,380,2014-08-02,6,20,206,40,10061,0.0
8518758,380,2014-08-02,7,20,214,81,10060,0.0
8518759,380,2014-08-02,8,20,227,84,10057,686.7625266373716
8518760,380,2014-08-02,9,20,247,166,10056,770.3951679369047
8518761,380,2014-08-02,10,20,267,229,10053,873.2936108414993
8518762,380,2014-08-02,11,40,244,167,10054,331.8502436410336
8518763,380,2014-08-02,12,50,234,61,10057,29.52570761693081
8518764,380,2014-08-02,13,40,242,171,10056,137.8089507550726
8518765,380,2014-08-02,14,50,256,162,10057,101.6093668719012
8518766,380,2014-08-02,15,40,249,199,10053,209.5101146938972
8518767,380,2014-08-02,16,50,240,125,10054,65.0573771718188
8518768,380,2014-08-02,17,50,236,94,10055,47.13194992090349
8518769,380,2014-08-02,18,50,229,55,10060,25.56050721835344
8518770,380,2014-08-02,19,40,214,28,10065,3.49827043081888
8518771,380,2014-08-02,20,10,200,0,10068,0.0
8518772,380,2014-08-02,21,20,201,0,10071,0.0
8518773,380,2014-08-02,22,20,194,0,10074,0.0
8518774,380,2014-08-02,23,20,183,0,10071,0.0
8518775,380,2014-08-02,24,20,173,0,10075,0.0
8518776,380,2014-08-03,1,20,174,0,10079,0.0
8518777,380,2014-08-03,2,30,157,0,10085,0.0
8518778,380,2014-08-03,3,30,151,0,10089,0.0
8518779,380,2014-08-03,4,20,155,0,10093,0.0
8518780,380,2014-08-03,5,20,161,8,10095,0.0
8518781,380,2014-08-03,6,20,178,45,10102,0.0
8518782,380,2014-08-03,7,10,188,101,10107,0.0
8518783,380,2014-08-03,8,20,198,160,10111,-9362.760279599703
8518784,380,2014-08-03,9,10,211,143,10115,837.0162954534399
8518785,380,2014-08-03,10,10,225,220,10115,896.333416201063
8518786,380,2014-08-03,11,10,224,206,10115,690.0240682464084
8518787,380,2014-08-03,12,10,239,212,10111,408.2827940995834
8518788,380,2014-08-03,13,20,242,270,10108,659.782102120497
8518789,380,2014-08-03,14,20,241,188,10108,165.7818202310645
8518790,380,2014-08-03,15,20,249,188,10106,175.2937143774437
8518791,380,2014-08-03,16,40,240,96,10107,41.69479188937385
8518792,380,2014-08-03,17,50,202,36,10110,16.64806882524531
8518793,380,2014-08-03,18,50,170,37,10116,14.80392446852312
8518794,380,2014-08-03,19,30,171,11,10118,-24.28965087019278
8518795,380,2014-08-03,20,30,169,0,10127,0.0
8518796,380,2014-08-03,21,30,171,0,10127,0.0
8518797,380,2014-08-03,22,30,169,0,10134,0.0
8518798,380,2014-08-03,23,30,165,0,10129,0.0
8518799,380,2014-08-03,24,10,165,0,10129,0.0
8518800,380,2014-08-04,1,20,163,0,10135,0.0
8518801,380,2014-08-04,2,20,165,0,10138,0.0
8518802,380,2014-08-04,3,20,162,0,10139,0.0
8518803,380,2014-08-04,4,10,153,0,10141,0.0
8518804,380,2014-08-04,5,20,162,6,10149,0.0
8518805,380,2014-08-04,6,10,172,49,10153,0.0
8518806,380,2014-08-04,7,20,172,49,10158,0.0
8518807,380,2014-08-04,8,20,173,64,10162,693.0834528727806
8518808,380,2014-08-04,9,10,188,145,10162,832.1217357024971
8518809,380,2014-08-04,10,20,202,231,10165,848.6793144485855
8518810,380,2014-08-04,11,20,207,207,10165,711.6217720576701
8518811,380,2014-08-04,12,20,211,220,10162,498.0250674689483
8518812,380,2014-08-04,13,10,224,209,10161,280.6390473947513
8518813,380,2014-08-04,14,20,231,267,10162,561.6859193539038
8518814,380,2014-08-04,15,20,215,119,10165,51.95398313220487
8518815,380,2014-08-04,16,30,217,106,10164,47.86969353676142
8518816,380,2014-08-04,17,30,216,141,10164,144.3522069856348
8518817,380,2014-08-04,18,10,210,53,10167,24.06335730442228
8518818,380,2014-08-04,19,10,199,9,10172,-30.01617689275485
8518819,380,2014-08-04,20,30,174,0,10179,0.0
8518820,380,2014-08-04,21,20,167,0,10181,0.0
8518821,380,2014-08-04,22,20,163,0,10184,0.0
8518822,380,2014-08-04,23,20,156,0,10186,0.0
8518823,380,2014-08-04,24,20,151,0,10188,0.0
8518824,380,2014-08-05,1,20,145,0,10188,0.0
8518825,380,2014-08-05,2,10,151,0,10189,0.0
8518826,380,2014-08-05,3,10,150,0,10192,0.0
8518827,380,2014-08-05,4,10,146,0,10193,0.0
8518828,380,2014-08-05,5,10,143,8,10196,0.0
8518829,380,2014-08-05,6,10,153,35,10198,0.0
8518830,380,2014-08-05,7,10,177,96,10200,0.0
8518831,380,2014-08-05,8,10,191,149,10201,-7330.430142523103
8518832,380,2014-08-05,9,10,200,210,10202,-600.8661251669072
8518833,380,2014-08-05,10,10,207,231,10203,840.1832960788763
8518834,380,2014-08-05,11,20,216,221,10202,856.532936816664
8518835,380,2014-08-05,12,10,217,306,10198,978.7346840723732
8518836,380,2014-08-05,13,20,213,148,10197,91.98401987176175
8518837,380,2014-08-05,14,20,226,175,10197,134.6953231126661
8518838,380,2014-08-05,15,20,217,117,10197,50.79722680903362
8518839,380,2014-08-05,16,20,216,163,10194,145.9799899717177
8518840,380,2014-08-05,17,10,216,62,10191,28.75494164881465
8518841,380,2014-08-05,18,20,213,68,10190,35.96699997001292
8518842,380,2014-08-05,19,10,195,18,10192,-10.77356807957318
8518843,380,2014-08-05,20,10,171,0,10195,0.0
8518844,380,2014-08-05,21,20,182,0,10194,0.0
8518845,380,2014-08-05,22,20,152,0,10192,0.0
8518846,380,2014-08-05,23,20,144,0,10188,0.0
8518847,380,2014-08-05,24,10,154,0,10184,0.0
8518848,380,2014-08-06,1,20,156,0,10183,0.0
8518849,380,2014-08-06,2,30,153,0,10178,0.0
8518850,380,2014-08-06,3,20,144,0,10177,0.0
8518851,380,2014-08-06,4,30,149,0,10173,0.0
8518852,380,2014-08-06,5,30,157,12,10170,0.0
8518853,380,2014-08-06,6,30,170,37,10165,0.0
8518854,380,2014-08-06,7,20,188,82,10164,0.0
8518855,380,2014-08-06,8,40,210,152,10160,-9260.61954186155
8518856,380,2014-08-06,9,50,223,219,10154,-1307.70781870627
8518857,380,2014-08-06,10,50,230,196,10153,913.1887626513037
8518858,380,2014-08-06,11,40,223,131,10150,157.2499113180942
8518859,380,2014-08-06,12,30,229,102,10146,49.02332222603829
8518860,380,2014-08-06,13,30,223,77,10144,34.54386836432947
8518861,380,2014-08-06,14,30,181,38,10148,19.63654034926609
8518862,380,2014-08-06,15,30,179,32,10152,15.03165370478373
8518863,380,2014-08-06,16,30,177,31,10152,13.69082659588889
8518864,380,2014-08-06,17,30,167,19,10149,-0.4303498739299128
8518865,380,2014-08-06,18,30,164,12,10145,-15.16669531362255
8518866,380,2014-08-06,19,20,165,5,10143,-42.73698349359988
8518867,380,2014-08-06,20,30,162,0,10143,0.0
8518868,380,2014-08-06,21,30,160,0,10141,0.0
8518869,380,2014-08-06,22,30,160,0,10140,0.0
8518870,380,2014-08-06,23,20,162,0,10138,0.0
8518871,380,2014-08-06,24,20,166,0,10137,0.0
8518872,380,2014-08-07,1,20,166,0,10136,0.0
8518873,380,2014-08-07,2,20,166,0,10136,0.0
8518874,380,2014-08-07,3,30,149,0,10137,0.0
8518875,380,2014-08-07,4,20,147,0,10137,0.0
8518876,380,2014-08-07,5,30,151,5,10142,0.0
8518877,380,2014-08-07,6,30,158,39,10142,0.0
8518878,380,2014-08-07,7,40,174,97,10144,0.0
8518879,380,2014-08-07,8,40,189,150,10145,-9502.458497543292
8518880,380,2014-08-07,9,40,194,170,10149,636.374105806602
8518881,380,2014-08-07,10,40,211,229,10149,836.1715847339452
8518882,380,2014-08-07,11,40,216,267,10150,947.1095989416083
8518883,380,2014-08-07,12,40,232,269,10148,916.5230297594163
8518884,380,2014-08-07,13,30,244,293,10147,891.4372905915245
8518885,380,2014-08-07,14,30,236,267,10146,579.3064334585542
8518886,380,2014-08-07,15,20,238,141,10146,76.3258213160881
8518887,380,2014-08-07,16,20,237,180,10146,209.0600127551073
8518888,380,2014-08-07,17,20,224,60,10146,28.05837506031212
8518889,380,2014-08-07,18,40,211,32,10147,10.63100936841608
8518890,380,2014-08-07,19,20,206,5,10151,-43.19171769598631
8518891,380,2014-08-07,20,10,199,0,10154,0.0
8518892,380,2014-08-07,21,20,191,0,10154,0.0
8518893,380,2014-08-07,22,20,185,0,10153,0.0
8518894,380,2014-08-07,23,30,183,0,10153,0.0
8518895,380,2014-08-07,24,20,174,0,10150,0.0
8518896,380,2014-08-08,1,20,171,0,10148,0.0
8518897,380,2014-08-08,2,20,171,0,10144,0.0
8518898,380,2014-08-08,3,10,164,0,10141,0.0
8518899,380,2014-08-08,4,10,166,0,10138,0.0
8518900,380,2014-08-08,5,10,171,5,10134,0.0
8518901,380,2014-08-08,6,20,184,34,10132,0.0
8518902,380,2014-08-08,7,10,195,38,10129,0.0
8518903,380,2014-08-08,8,20,202,59,10128,680.3280233995521
8518904,380,2014-08-08,9,20,213,94,10122,525.2065775973273
8518905,380,2014-08-08,10,20,228,108,10118,217.3873227906434
8518906,380,2014-08-08,11,20,228,87,10112,49.25927424675886
8518907,380,2014-08-08,12,20,237,59,10104,28.49863622926275
8518908,380,2014-08-08,13,40,190,65,10109,31.34921216031406
8518909,380,2014-08-08,14,20,202,77,10104,34.836140043352
8518910,380,2014-08-08,15,30,199,47,10098,24.88858916811909
8518911,380,2014-08-08,16,30,207,57,10087,28.37495158805557
8518912,380,2014-08-08,17,30,200,38,10079,17.838279557014
8518913,380,2014-08-08,18,30,193,5,10072,-30.77768425390146
8518914,380,2014-08-08,19,40,192,3,10063,-50.33816089227864
8518915,380,2014-08-08,20,20,192,0,10061,0.0
8518916,380,2014-08-08,21,20,189,0,10054,0.0
8518917,380,2014-08-08,22,20,189,0,10045,0.0
8518918,380,2014-08-08,23,20,194,0,10035,0.0
8518919,380,2014-08-08,24,40,192,0,10033,0.0
8518920,380,2014-08-09,1,50,183,0,10030,0.0
8518921,380,2014-08-09,2,60,180,0,10032,0.0
8518922,380,2014-08-09,3,70,181,0,10032,0.0
8518923,380,2014-08-09,4,70,181,0,10035,0.0
8518924,380,2014-08-09,5,70,175,2,10046,0.0
8518925,380,2014-08-09,6,60,166,3,10065,0.0
8518926,380,2014-08-09,7,50,162,13,10083,0.0
8518927,380,2014-08-09,8,40,169,38,10100,289.2106200794272
8518928,380,2014-08-09,9,50,183,150,10110,794.9110667833341
8518929,380,2014-08-09,10,60,188,173,10118,880.3804930236412
8518930,380,2014-08-09,11,60,200,240,10121,950.7254691671822
8518931,380,2014-08-09,12,60,212,234,10123,639.1367053207523
8518932,380,2014-08-09,13,50,211,230,10126,417.144120878179
8518933,380,2014-08-09,14,50,217,217,10126,292.5379833691618
8518934,380,2014-08-09,15,50,216,151,10126,94.07888923285373
8518935,380,2014-08-09,16,50,214,143,10126,101.5129065471803
8518936,380,2014-08-09,17,50,212,83,10123,39.99328435264275
8518937,380,2014-08-09,18,40,204,59,10123,28.6962103958441
8518938,380,2014-08-09,19,20,187,13,10124,-21.07808263123405
8518939,380,2014-08-09,20,20,186,0,10125,0.0
8518940,380,2014-08-09,21,20,179,0,10126,0.0
8518941,380,2014-08-09,22,20,177,0,10122,0.0
8518942,380,2014-08-09,23,20,166,0,10115,0.0
8518943,380,2014-08-09,24,20,163,0,10109,0.0
8518944,380,2014-08-10,1,30,169,0,10101,0.0
8518945,380,2014-08-10,2,20,173,0,10094,0.0
8518946,380,2014-08-10,3,20,169,0,10089,0.0
8518947,380,2014-08-10,4,20,158,0,10086,0.0
8518948,380,2014-08-10,5,20,174,6,10080,0.0
8518949,380,2014-08-10,6,30,188,32,10071,0.0
8518950,380,2014-08-10,7,30,198,64,10065,0.0
8518951,380,2014-08-10,8,40,207,114,10062,-1807.137398666697
8518952,380,2014-08-10,9,50,212,107,10056,763.4271775381739
8518953,380,2014-08-10,10,40,208,56,10052,30.21328136622713
8518954,380,2014-08-10,11,50,227,135,10044,185.3723833637108
8518955,380,2014-08-10,12,70,215,108,10037,56.45831749438684
8518956,380,2014-08-10,13,70,209,62,10038,30.59922861904451
8518957,380,2014-08-10,14,60,210,60,10029,30.40498902600189
8518958,380,2014-08-10,15,70,233,204,10020,252.8533047984009
8518959,380,2014-08-10,16,70,230,105,10008,48.88063498791004
8518960,380,2014-08-10,17,60,221,14,10010,-7.498919519903162
8518961,380,2014-08-10,18,80,201,24,10020,3.081936986100573
8518962,380,2014-08-10,19,70,189,20,10036,-7.685038725886469
8518963,380,2014-08-10,20,60,179,0,10053,0.0
8518964,380,2014-08-10,21,60,169,0,10064,0.0
8518965,380,2014-08-10,22,60,159,0,10075,0.0
8518966,380,2014-08-10,23,60,151,0,10082,0.0
8518967,380,2014-08-10,24,60,146,0,10085,0.0
8518968,380,2014-08-11,1,60,144,0,10087,0.0
8518969,380,2014-08-11,2,70,143,0,10090,0.0
8518970,380,2014-08-11,3,70,139,0,10094,0.0
8518971,380,2014-08-11,4,60,138,0,10099,0.0
8518972,380,2014-08-11,5,70,136,5,10106,0.0
8518973,380,2014-08-11,6,60,145,40,10111,0.0
8518974,380,2014-08-11,7,60,156,95,10114,0.0
8518975,380,2014-08-11,8,60,166,143,10118,-11186.87652604639
8518976,380,2014-08-11,9,60,178,183,10122,145.5642945239811
8518977,380,2014-08-11,10,60,176,173,10126,887.6699034755793
8518978,380,2014-08-11,11,60,193,196,10123,670.925698671137
8518979,380,2014-08-11,12,50,196,182,10121,278.0067559618643
8518980,380,2014-08-11,13,70,179,207,10125,297.150683864046
8518981,380,2014-08-11,14,60,159,198,10129,219.2903901241855
8518982,380,2014-08-11,15,50,178,106,10121,45.30112480269273
8518983,380,2014-08-11,16,40,128,63,10132,30.09359556904633
8518984,380,2014-08-11,17,30,145,20,10130,0.5751211628468179
8518985,380,2014-08-11,18,30,144,11,10124,-17.89902319189581
8518986,380,2014-08-11,19,30,145,8,10123,-34.88687415896
8518987,380,2014-08-11,20,40,148,0,10123,0.0
8518988,380,2014-08-11,21,50,146,0,10122,0.0
8518989,380,2014-08-11,22,50,139,0,10123,0.0
8518990,380,2014-08-11,23,40,133,0,10120,0.0
8518991,380,2014-08-11,24,40,140,0,10117,0.0
8518992,380,2014-08-12,1,50,140,0,10117,0.0
8518993,380,2014-08-12,2,50,134,0,10116,0.0
8518994,380,2014-08-12,3,60,134,0,10114,0.0
8518995,380,2014-08-12,4,60,133,0,10111,0.0
8518996,380,2014-08-12,5,60,134,5,10116,0.0
8518997,380,2014-08-12,6,60,143,40,10117,0.0
8518998,380,2014-08-12,7,70,151,88,10119,0.0
8518999,380,2014-08-12,8,60,165,154,10121,0.0
8519000,380,2014-08-12,9,70,177,182,10121,115.4669280922357
8519001,380,2014-08-12,10,70,180,207,10121,891.7871196167576
8519002,380,2014-08-12,11,70,170,108,10120,93.09649570868613
8519003,380,2014-08-12,12,60,189,212,10109,487.9762083103962
8519004,380,2014-08-12,13,70,201,263,10104,680.2598482111811
8519005,380,2014-08-12,14,60,173,149,10109,89.11584571790615
8519006,380,2014-08-12,15,50,135,13,10111,-6.289214419335419
8519007,380,2014-08-12,16,30,159,101,10102,46.4896217813262
8519008,380,2014-08-12,17,40,147,45,10099,21.50821816241303
8519009,380,2014-08-12,18,40,154,61,10099,31.12965582877503
8519010,380,2014-08-12,19,40,142,17,10096,-13.46559649808994
8519011,380,2014-08-12,20,40,132,0,10096,0.0
8519012,380,2014-08-12,21,30,132,0,10097,0.0
8519013,380,2014-08-12,22,30,137,0,10091,0.0
8519014,380,2014-08-12,23,40,132,0,10087,0.0
8519015,380,2014-08-12,24,30,136,0,10079,0.0
8519016,380,2014-08-13,1,30,132,0,10076,0.0
8519017,380,2014-08-13,2,30,128,0,10069,0.0
8519018,380,2014-08-13,3,30,129,0,10071,0.0
8519019,380,2014-08-13,4,30,130,0,10066,0.0
8519020,380,2014-08-13,5,20,127,3,10061,0.0
8519021,380,2014-08-13,6,30,144,36,10057,0.0
8519022,380,2014-08-13,7,30,151,62,10064,0.0
8519023,380,2014-08-13,8,30,167,114,10051,0.0
8519024,380,2014-08-13,9,30,176,183,10054,4.366714789049788
8519025,380,2014-08-13,10,30,181,141,10053,581.4813814771809
8519026,380,2014-08-13,11,20,186,143,10048,238.3324474704669
8519027,380,2014-08-13,12,20,184,100,10050,49.62495419168619
8519028,380,2014-08-13,13,20,190,134,10051,75.83745464906872
8519029,380,2014-08-13,14,20,191,115,10052,50.42183771402625
8519030,380,2014-08-13,15,30,207,193,10051,219.1746835165529
8519031,380,2014-08-13,16,40,207,174,10053,204.2636632716913
8519032,380,2014-08-13,17,40,189,79,10057,38.11582340374886
8519033,380,2014-08-13,18,30,182,41,10061,16.78569988716317
8519034,380,2014-08-13,19,30,172,5,10069,-45.44287160812762
8519035,380,2014-08-13,20,30,163,0,10078,0.0
8519036,380,2014-08-13,21,30,144,0,10083,0.0
8519037,380,2014-08-13,22,30,152,0,10087,0.0
8519038,380,2014-08-13,23,40,143,0,10091,0.0
8519039,380,2014-08-13,24,40,136,0,10094,0.0
8519040,380,2014-08-14,1,40,130,0,10093,0.0
8519041,380,2014-08-14,2,40,130,0,10093,0.0
8519042,380,2014-08-14,3,40,133,0,10094,0.0
8519043,380,2014-08-14,4,50,131,0,10095,0.0
8519044,380,2014-08-14,5,40,137,2,10096,0.0
8519045,380,2014-08-14,6,40,139,11,10100,0.0
8519046,380,2014-08-14,7,50,151,45,10100,0.0
8519047,380,2014-08-14,8,50,148,32,10104,0.0
8519048,380,2014-08-14,9,40,152,47,10107,62.03763793841625
8519049,380,2014-08-14,10,50,166,110,10107,267.481754398767
8519050,380,2014-08-14,11,50,174,123,10106,146.874272491685
8519051,380,2014-08-14,12,60,195,216,10102,540.2017341316683
8519052,380,2014-08-14,13,50,148,109,10112,49.39532495250224
8519053,380,2014-08-14,14,30,162,161,10111,115.1935026152877
8519054,380,2014-08-14,15,20,155,62,10114,30.45365998788014
8519055,380,2014-08-14,16,30,161,62,10111,29.70923022966419
8519056,380,2014-08-14,17,30,157,38,10110,17.31742471957732
8519057,380,2014-08-14,18,40,154,26,10112,4.41337650071543
8519058,380,2014-08-14,19,30,148,10,10112,-30.09907534538194
8519059,380,2014-08-14,20,30,142,0,10114,0.0
8519060,380,2014-08-14,21,30,142,0,10114,0.0
8519061,380,2014-08-14,22,30,130,0,10115,0.0
8519062,380,2014-08-14,23,20,126,0,10114,0.0
8519063,380,2014-08-14,24,30,122,0,10112,0.0
8519064,380,2014-08-15,1,30,128,0,10111,0.0
8519065,380,2014-08-15,2,30,128,0,10110,0.0
8519066,380,2014-08-15,3,30,135,0,10109,0.0
8519067,380,2014-08-15,4,40,129,0,10110,0.0
8519068,380,2014-08-15,5,30,128,1,10112,0.0
8519069,380,2014-08-15,6,30,130,13,10115,0.0
8519070,380,2014-08-15,7,30,134,21,10116,0.0
8519071,380,2014-08-15,8,30,138,32,10121,0.0
8519072,380,2014-08-15,9,30,146,57,10124,133.6447759832076
8519073,380,2014-08-15,10,40,160,144,10126,656.6827641526439
