,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8501230,380,2012-08-01,23,40,210,0,10081,0.0
8501231,380,2012-08-01,24,50,214,0,10081,0.0
8501232,380,2012-08-02,1,60,194,0,10085,0.0
8501233,380,2012-08-02,2,60,183,0,10094,0.0
8501234,380,2012-08-02,3,50,180,0,10099,0.0
8501235,380,2012-08-02,4,50,183,0,10103,0.0
8501236,380,2012-08-02,5,50,183,5,10108,0.0
8501237,380,2012-08-02,6,60,192,47,10113,0.0
8501238,380,2012-08-02,7,70,200,87,10118,0.0
8501239,380,2012-08-02,8,60,195,79,10124,683.8033725415013
8501240,380,2012-08-02,9,50,185,44,10131,32.12407385556553
8501241,380,2012-08-02,10,50,203,159,10134,694.4458035974351
8501242,380,2012-08-02,11,50,208,190,10139,536.3096244063833
8501243,380,2012-08-02,12,50,209,233,10138,586.5403714781621
8501244,380,2012-08-02,13,40,210,120,10141,54.64978517414465
8501245,380,2012-08-02,14,40,206,83,10145,36.24491675370194
8501246,380,2012-08-02,15,40,207,128,10146,59.07545484001761
8501247,380,2012-08-02,16,40,223,108,10144,49.08148907023929
8501248,380,2012-08-02,17,40,216,101,10144,54.94662949153676
8501249,380,2012-08-02,18,30,216,80,10145,50.74267488040486
8501250,380,2012-08-02,19,30,193,17,10146,-11.91846003669639
8501251,380,2012-08-02,20,20,172,1,10151,-88.78925391079926
8501252,380,2012-08-02,21,20,162,0,10154,0.0
8501253,380,2012-08-02,22,20,156,0,10155,0.0
8501254,380,2012-08-02,23,20,154,0,10156,0.0
8501255,380,2012-08-02,24,20,151,0,10158,0.0
8501256,380,2012-08-03,1,20,150,0,10155,0.0
8501257,380,2012-08-03,2,30,151,0,10152,0.0
8501258,380,2012-08-03,3,30,148,0,10153,0.0
8501259,380,2012-08-03,4,40,147,0,10157,0.0
8501260,380,2012-08-03,5,40,152,5,10159,0.0
8501261,380,2012-08-03,6,40,163,45,10159,0.0
8501262,380,2012-08-03,7,50,180,97,10162,0.0
8501263,380,2012-08-03,8,50,193,166,10162,-12833.7090926227
8501264,380,2012-08-03,9,50,205,212,10163,-611.0215473695466
8501265,380,2012-08-03,10,50,216,182,10162,895.8244859568629
8501266,380,2012-08-03,11,50,202,202,10161,661.6271632693739
8501267,380,2012-08-03,12,50,223,237,10158,624.1768907313838
8501268,380,2012-08-03,13,40,214,155,10157,104.0795041281179
8501269,380,2012-08-03,14,40,226,219,10154,284.0121323773613
8501270,380,2012-08-03,15,40,224,159,10153,103.6651565867491
8501271,380,2012-08-03,16,50,230,177,10149,189.14047962282
8501272,380,2012-08-03,17,50,224,75,10150,34.40689052244383
8501273,380,2012-08-03,18,40,209,36,10152,13.89745258963615
8501274,380,2012-08-03,19,30,184,11,10154,-24.72647032523484
8501275,380,2012-08-03,20,10,175,0,10154,0.0
8501276,380,2012-08-03,21,10,164,0,10155,0.0
8501277,380,2012-08-03,22,20,170,0,10158,0.0
8501278,380,2012-08-03,23,30,163,0,10156,0.0
8501279,380,2012-08-03,24,30,162,0,10149,0.0
8501280,380,2012-08-04,1,40,158,0,10147,0.0
8501281,380,2012-08-04,2,40,155,0,10147,0.0
8501282,380,2012-08-04,3,30,142,0,10146,0.0
8501283,380,2012-08-04,4,30,135,0,10146,0.0
8501284,380,2012-08-04,5,30,148,10,10149,0.0
8501285,380,2012-08-04,6,40,158,38,10148,0.0
8501286,380,2012-08-04,7,30,171,45,10144,0.0
8501287,380,2012-08-04,8,40,187,127,10144,-2145.843134073437
8501288,380,2012-08-04,9,50,213,215,10145,-900.6028656694489
8501289,380,2012-08-04,10,50,211,172,10143,851.3221429657391
8501290,380,2012-08-04,11,50,218,203,10139,680.2552414939912
8501291,380,2012-08-04,12,40,220,200,10135,351.1849244745254
8501292,380,2012-08-04,13,60,242,216,10129,317.579979492442
8501293,380,2012-08-04,14,50,238,197,10123,199.0994688500255
8501294,380,2012-08-04,15,50,240,208,10120,254.2739684657584
8501295,380,2012-08-04,16,50,239,176,10117,187.7263343230136
8501296,380,2012-08-04,17,40,229,98,10116,52.42645294477581
8501297,380,2012-08-04,18,20,217,40,10114,16.59772484200946
8501298,380,2012-08-04,19,10,203,11,10114,-24.74833513272592
8501299,380,2012-08-04,20,10,188,0,10114,0.0
8501300,380,2012-08-04,21,10,170,0,10118,0.0
8501301,380,2012-08-04,22,10,163,0,10116,0.0
8501302,380,2012-08-04,23,10,160,0,10115,0.0
8501303,380,2012-08-04,24,20,157,0,10111,0.0
8501304,380,2012-08-05,1,10,149,0,10105,0.0
8501305,380,2012-08-05,2,20,154,0,10102,0.0
8501306,380,2012-08-05,3,10,159,0,10100,0.0
8501307,380,2012-08-05,4,10,154,0,10096,0.0
8501308,380,2012-08-05,5,10,155,3,10097,0.0
8501309,380,2012-08-05,6,20,160,24,10096,0.0
8501310,380,2012-08-05,7,30,191,104,10096,0.0
8501311,380,2012-08-05,8,40,196,107,10097,-124.5576064042928
8501312,380,2012-08-05,9,40,217,167,10096,699.7162033391709
8501313,380,2012-08-05,10,40,223,195,10097,914.1735888713914
8501314,380,2012-08-05,11,50,222,99,10097,66.08099019488792
8501315,380,2012-08-05,12,50,220,155,10096,149.6650831149617
8501316,380,2012-08-05,13,60,208,76,10097,34.39891396891917
8501317,380,2012-08-05,14,40,224,114,10091,48.04596496798231
8501318,380,2012-08-05,15,40,229,201,10086,228.3564636370034
8501319,380,2012-08-05,16,50,231,155,10083,124.7675240912418
8501320,380,2012-08-05,17,40,221,75,10077,34.70397468912245
8501321,380,2012-08-05,18,30,182,12,10084,-14.88328035324849
8501322,380,2012-08-05,19,20,177,4,10081,-45.83588079922917
8501323,380,2012-08-05,20,20,172,0,10083,0.0
8501324,380,2012-08-05,21,20,170,0,10082,0.0
8501325,380,2012-08-05,22,30,166,0,10085,0.0
8501326,380,2012-08-05,23,30,164,0,10086,0.0
8501327,380,2012-08-05,24,30,160,0,10090,0.0
8501328,380,2012-08-06,1,40,157,0,10089,0.0
8501329,380,2012-08-06,2,40,155,0,10090,0.0
8501330,380,2012-08-06,3,50,145,0,10089,0.0
8501331,380,2012-08-06,4,40,143,0,10089,0.0
8501332,380,2012-08-06,5,40,148,2,10095,0.0
8501333,380,2012-08-06,6,50,153,34,10098,0.0
8501334,380,2012-08-06,7,60,170,80,10101,0.0
8501335,380,2012-08-06,8,80,184,174,10103,-1.333328889904086e+33
8501336,380,2012-08-06,9,90,184,111,10108,774.1653632654434
8501337,380,2012-08-06,10,80,183,170,10108,851.3982736326356
8501338,380,2012-08-06,11,90,204,248,10110,956.4897566567246
8501339,380,2012-08-06,12,80,194,175,10114,228.8640128820128
8501340,380,2012-08-06,13,80,193,105,10116,45.15781595215471
8501341,380,2012-08-06,14,70,185,73,10117,33.84902525819629
8501342,380,2012-08-06,15,80,192,103,10118,43.15246054670526
8501343,380,2012-08-06,16,50,169,50,10127,25.55400545498088
8501344,380,2012-08-06,17,60,180,55,10132,26.13980470763864
8501345,380,2012-08-06,18,60,176,51,10136,22.9463711569452
8501346,380,2012-08-06,19,60,161,15,10142,-16.43563606126318
8501347,380,2012-08-06,20,60,161,0,10147,0.0
8501348,380,2012-08-06,21,60,159,0,10155,0.0
8501349,380,2012-08-06,22,60,155,0,10162,0.0
8501350,380,2012-08-06,23,70,150,0,10167,0.0
8501351,380,2012-08-06,24,60,142,0,10171,0.0
8501352,380,2012-08-07,1,60,142,0,10173,0.0
8501353,380,2012-08-07,2,70,138,0,10173,0.0
8501354,380,2012-08-07,3,70,132,0,10176,0.0
8501355,380,2012-08-07,4,60,128,0,10181,0.0
8501356,380,2012-08-07,5,60,137,6,10187,0.0
8501357,380,2012-08-07,6,60,145,45,10192,0.0
8501358,380,2012-08-07,7,60,155,86,10195,0.0
8501359,380,2012-08-07,8,70,165,135,10199,-5361.740064489817
8501360,380,2012-08-07,9,70,164,128,10205,824.281552102543
8501361,380,2012-08-07,10,60,171,98,10206,157.2313429454721
8501362,380,2012-08-07,11,60,173,115,10211,106.5439038655915
8501363,380,2012-08-07,12,50,170,79,10215,35.25255902777531
8501364,380,2012-08-07,13,50,186,130,10216,67.31878529022536
8501365,380,2012-08-07,14,50,182,152,10216,90.63299460280699
8501366,380,2012-08-07,15,50,187,116,10218,50.92609938857467
8501367,380,2012-08-07,16,40,181,78,10220,34.57094077455073
8501368,380,2012-08-07,17,40,176,61,10225,28.19280851592902
8501369,380,2012-08-07,18,20,171,35,10227,12.53474829392802
8501370,380,2012-08-07,19,20,162,8,10229,-34.43588916683414
8501371,380,2012-08-07,20,20,157,1,10234,-95.6111000324699
8501372,380,2012-08-07,21,20,159,0,10235,0.0
8501373,380,2012-08-07,22,20,148,0,10234,0.0
8501374,380,2012-08-07,23,20,124,0,10236,0.0
8501375,380,2012-08-07,24,30,125,0,10236,0.0
8501376,380,2012-08-08,1,30,112,0,10237,0.0
8501377,380,2012-08-08,2,30,114,0,10237,0.0
8501378,380,2012-08-08,3,20,108,0,10235,0.0
8501379,380,2012-08-08,4,20,100,0,10237,0.0
8501380,380,2012-08-08,5,20,114,8,10240,0.0
8501381,380,2012-08-08,6,20,136,50,10242,0.0
8501382,380,2012-08-08,7,30,152,81,10245,0.0
8501383,380,2012-08-08,8,30,171,108,10246,-735.223526271057
8501384,380,2012-08-08,9,30,164,113,10248,802.696325518933
8501385,380,2012-08-08,10,30,165,112,10250,253.3568797055488
8501386,380,2012-08-08,11,20,170,142,10250,218.8334495602401
8501387,380,2012-08-08,12,20,182,179,10247,256.8862733657318
8501388,380,2012-08-08,13,40,185,155,10245,110.8879534338661
8501389,380,2012-08-08,14,40,198,123,10240,55.3177012518752
8501390,380,2012-08-08,15,30,197,96,10239,40.23417656632068
8501391,380,2012-08-08,16,30,203,95,10236,41.87644139660982
8501392,380,2012-08-08,17,30,196,71,10234,32.55477124158953
8501393,380,2012-08-08,18,30,186,36,10236,13.12703899129444
8501394,380,2012-08-08,19,30,174,9,10236,-31.90673409866414
8501395,380,2012-08-08,20,40,172,0,10238,0.0
8501396,380,2012-08-08,21,20,171,0,10241,0.0
8501397,380,2012-08-08,22,20,169,0,10241,0.0
8501398,380,2012-08-08,23,20,168,0,10242,0.0
8501399,380,2012-08-08,24,20,165,0,10242,0.0
8501400,380,2012-08-09,1,20,162,0,10243,0.0
8501401,380,2012-08-09,2,20,157,0,10241,0.0
8501402,380,2012-08-09,3,10,147,0,10241,0.0
8501403,380,2012-08-09,4,10,134,0,10244,0.0
8501404,380,2012-08-09,5,10,147,2,10248,0.0
8501405,380,2012-08-09,6,20,154,24,10250,0.0
8501406,380,2012-08-09,7,20,162,71,10254,0.0
8501407,380,2012-08-09,8,20,168,102,10257,-349.4393802045481
8501408,380,2012-08-09,9,30,181,171,10260,526.8853793431667
8501409,380,2012-08-09,10,30,185,184,10260,903.980658790632
8501410,380,2012-08-09,11,30,202,190,10259,605.4202554589486
8501411,380,2012-08-09,12,30,211,194,10256,342.9798575217878
8501412,380,2012-08-09,13,30,219,239,10257,503.833680896225
8501413,380,2012-08-09,14,40,215,231,10256,370.8721462359885
8501414,380,2012-08-09,15,30,223,165,10254,125.9750431893521
8501415,380,2012-08-09,16,30,220,174,10252,196.7060608689121
8501416,380,2012-08-09,17,30,199,84,10254,40.86922790481965
8501417,380,2012-08-09,18,30,195,40,10254,15.67136768941744
8501418,380,2012-08-09,19,30,185,16,10256,-15.73455806624474
8501419,380,2012-08-09,20,30,170,0,10264,0.0
8501420,380,2012-08-09,21,30,163,0,10266,0.0
8501421,380,2012-08-09,22,40,143,0,10268,0.0
8501422,380,2012-08-09,23,30,128,0,10270,0.0
8501423,380,2012-08-09,24,30,124,0,10271,0.0
8501424,380,2012-08-10,1,30,115,0,10271,0.0
8501425,380,2012-08-10,2,20,106,0,10270,0.0
8501426,380,2012-08-10,3,20,99,0,10270,0.0
8501427,380,2012-08-10,4,20,93,0,10268,0.0
8501428,380,2012-08-10,5,30,107,7,10274,0.0
8501429,380,2012-08-10,6,30,125,47,10276,0.0
8501430,380,2012-08-10,7,30,142,105,10277,0.0
8501431,380,2012-08-10,8,30,158,163,10278,-2.341774318251234e+42
8501432,380,2012-08-10,9,30,169,213,10276,-1624.692327577675
8501433,380,2012-08-10,10,40,179,244,10274,636.1333893442363
8501434,380,2012-08-10,11,30,188,282,10271,889.3676011329267
8501435,380,2012-08-10,12,30,195,295,10266,977.6576083311202
8501436,380,2012-08-10,13,30,203,290,10267,903.2907492922767
8501437,380,2012-08-10,14,30,205,262,10262,580.6601317575718
8501438,380,2012-08-10,15,40,209,230,10259,393.6888096980086
8501439,380,2012-08-10,16,40,204,186,10256,251.158746294999
8501440,380,2012-08-10,17,40,197,123,10252,105.5414359112096
8501441,380,2012-08-10,18,40,188,60,10252,29.63708036236748
8501442,380,2012-08-10,19,30,168,14,10252,-20.07299866553972
8501443,380,2012-08-10,20,30,143,0,10256,0.0
8501444,380,2012-08-10,21,30,138,0,10257,0.0
8501445,380,2012-08-10,22,20,130,0,10256,0.0
8501446,380,2012-08-10,23,20,128,0,10254,0.0
8501447,380,2012-08-10,24,20,119,0,10253,0.0
8501448,380,2012-08-11,1,20,114,0,10249,0.0
8501449,380,2012-08-11,2,20,110,0,10248,0.0
8501450,380,2012-08-11,3,20,97,0,10247,0.0
8501451,380,2012-08-11,4,10,93,0,10246,0.0
8501452,380,2012-08-11,5,20,104,6,10245,0.0
8501453,380,2012-08-11,6,10,134,43,10244,0.0
8501454,380,2012-08-11,7,10,159,98,10242,0.0
8501455,380,2012-08-11,8,20,173,156,10241,0.0
8501456,380,2012-08-11,9,30,188,210,10237,-1544.675473675235
8501457,380,2012-08-11,10,40,201,234,10233,736.380642427993
8501458,380,2012-08-11,11,40,192,198,10227,705.6597819374487
8501459,380,2012-08-11,12,40,201,210,10220,470.7900310414827
8501460,380,2012-08-11,13,40,214,272,10215,768.7621839460171
8501461,380,2012-08-11,14,40,217,249,10208,510.9847905958205
8501462,380,2012-08-11,15,40,222,218,10201,331.4677135756656
8501463,380,2012-08-11,16,40,219,168,10195,179.9533960450697
8501464,380,2012-08-11,17,40,215,114,10189,84.994674324281
8501465,380,2012-08-11,18,40,205,58,10184,28.21144361371706
8501466,380,2012-08-11,19,40,182,12,10182,-24.59871850613807
8501467,380,2012-08-11,20,50,174,0,10183,0.0
8501468,380,2012-08-11,21,40,157,0,10180,0.0
8501469,380,2012-08-11,22,40,150,0,10177,0.0
8501470,380,2012-08-11,23,30,153,0,10174,0.0
8501471,380,2012-08-11,24,30,151,0,10170,0.0
8501472,380,2012-08-12,1,30,145,0,10164,0.0
8501473,380,2012-08-12,2,40,141,0,10161,0.0
8501474,380,2012-08-12,3,40,138,0,10156,0.0
8501475,380,2012-08-12,4,40,131,0,10154,0.0
8501476,380,2012-08-12,5,40,135,7,10151,0.0
8501477,380,2012-08-12,6,50,152,54,10151,0.0
8501478,380,2012-08-12,7,50,172,114,10150,0.0
8501479,380,2012-08-12,8,50,185,139,10149,0.0
8501480,380,2012-08-12,9,50,205,202,10147,-1075.603722403003
8501481,380,2012-08-12,10,60,216,209,10144,881.7928789627997
8501482,380,2012-08-12,11,60,228,231,10141,942.1179274108108
8501483,380,2012-08-12,12,60,239,277,10136,966.8140425553839
8501484,380,2012-08-12,13,60,240,262,10136,683.0479405071765
8501485,380,2012-08-12,14,50,249,257,10134,559.4588028255166
8501486,380,2012-08-12,15,50,247,226,10130,379.0870500549916
8501487,380,2012-08-12,16,40,248,172,10129,197.4239680175361
8501488,380,2012-08-12,17,40,244,117,10126,93.27113919024728
8501489,380,2012-08-12,18,40,232,57,10126,27.66594584029438
8501490,380,2012-08-12,19,40,205,11,10126,-27.12903873502082
8501491,380,2012-08-12,20,40,198,0,10129,0.0
8501492,380,2012-08-12,21,40,187,0,10130,0.0
8501493,380,2012-08-12,22,40,180,0,10130,0.0
8501494,380,2012-08-12,23,30,177,0,10133,0.0
8501495,380,2012-08-12,24,20,164,0,10132,0.0
8501496,380,2012-08-13,1,20,162,0,10130,0.0
8501497,380,2012-08-13,2,20,156,0,10130,0.0
8501498,380,2012-08-13,3,20,147,0,10129,0.0
8501499,380,2012-08-13,4,10,145,0,10128,0.0
8501500,380,2012-08-13,5,10,153,5,10130,0.0
8501501,380,2012-08-13,6,10,165,15,10134,0.0
8501502,380,2012-08-13,7,20,176,44,10136,0.0
8501503,380,2012-08-13,8,30,197,128,10136,0.0
8501504,380,2012-08-13,9,20,202,107,10136,795.4410180723493
8501505,380,2012-08-13,10,20,222,203,10133,892.2045247698508
8501506,380,2012-08-13,11,20,232,232,10133,945.5393796970995
8501507,380,2012-08-13,12,20,239,200,10132,401.3919391441978
8501508,380,2012-08-13,13,20,235,140,10130,86.75097556650303
8501509,380,2012-08-13,14,30,215,61,10131,30.26575829896866
8501510,380,2012-08-13,15,20,224,73,10131,33.50185127355181
8501511,380,2012-08-13,16,10,231,64,10128,30.30173510634048
8501512,380,2012-08-13,17,10,226,42,10127,19.66430107149096
8501513,380,2012-08-13,18,10,217,24,10125,2.130537680359048
8501514,380,2012-08-13,19,20,212,4,10126,-50.13784544208732
8501515,380,2012-08-13,20,10,202,0,10128,0.0
8501516,380,2012-08-13,21,10,196,0,10130,0.0
8501517,380,2012-08-13,22,10,189,0,10130,0.0
8501518,380,2012-08-13,23,10,182,0,10129,0.0
8501519,380,2012-08-13,24,20,172,0,10127,0.0
8501520,380,2012-08-14,1,20,162,0,10128,0.0
8501521,380,2012-08-14,2,10,171,0,10125,0.0
8501522,380,2012-08-14,3,20,163,0,10123,0.0
8501523,380,2012-08-14,4,20,157,0,10123,0.0
8501524,380,2012-08-14,5,20,161,4,10126,0.0
8501525,380,2012-08-14,6,20,183,38,10127,0.0
8501526,380,2012-08-14,7,30,201,90,10129,0.0
8501527,380,2012-08-14,8,30,221,148,10128,0.0
8501528,380,2012-08-14,9,30,238,201,10131,-1316.260344639637
8501529,380,2012-08-14,10,30,257,238,10131,633.4508824579916
8501530,380,2012-08-14,11,20,261,267,10129,923.484512746923
8501531,380,2012-08-14,12,20,260,222,10129,595.770132145062
8501532,380,2012-08-14,13,20,252,161,10129,134.7612890112603
8501533,380,2012-08-14,14,20,250,101,10127,42.74182227079103
8501534,380,2012-08-14,15,30,210,34,10131,16.42052393209918
8501535,380,2012-08-14,16,10,221,51,10131,25.58065403695565
8501536,380,2012-08-14,17,30,219,52,10130,24.45953588395623
8501537,380,2012-08-14,18,30,214,44,10131,18.33364011034984
8501538,380,2012-08-14,19,30,202,14,10135,-20.53672882370298
8501539,380,2012-08-14,20,30,193,0,10139,0.0
8501540,380,2012-08-14,21,20,186,0,10139,0.0
8501541,380,2012-08-14,22,20,189,0,10133,0.0
8501542,380,2012-08-14,23,20,187,0,10133,0.0
8501543,380,2012-08-14,24,20,187,0,10127,0.0
8501544,380,2012-08-15,1,30,190,0,10122,0.0
8501545,380,2012-08-15,2,20,184,0,10117,0.0
8501546,380,2012-08-15,3,30,190,0,10112,0.0
8501547,380,2012-08-15,4,20,182,0,10110,0.0
8501548,380,2012-08-15,5,30,178,2,10109,0.0
8501549,380,2012-08-15,6,30,197,30,10104,0.0
8501550,380,2012-08-15,7,30,217,78,10105,0.0
8501551,380,2012-08-15,8,40,231,144,10099,0.0
8501552,380,2012-08-15,9,40,252,200,10098,-1407.215760761542
8501553,380,2012-08-15,10,40,269,243,10086,530.0628186100871
8501554,380,2012-08-15,11,40,282,267,10078,920.1620522198336
8501555,380,2012-08-15,12,40,298,278,10073,973.7703550072004
8501556,380,2012-08-15,13,50,304,271,10070,796.9385624880487
8501557,380,2012-08-15,14,50,294,198,10070,235.457817598708
8501558,380,2012-08-15,15,60,293,198,10071,251.726418303192
8501559,380,2012-08-15,16,50,279,105,10075,51.26384290365249
8501560,380,2012-08-15,17,40,268,30,10077,11.21027964554515
8501561,380,2012-08-15,18,40,264,30,10078,8.20377445404833
8501562,380,2012-08-15,19,50,250,2,10086,-59.50721669478165
8501563,380,2012-08-15,20,60,247,0,10094,0.0
8501564,380,2012-08-15,21,40,233,0,10111,0.0
8501565,380,2012-08-15,22,20,204,0,10130,0.0
8501566,380,2012-08-15,23,20,185,0,10133,0.0
8501567,380,2012-08-15,24,20,182,0,10140,0.0
8501568,380,2012-08-16,1,10,176,0,10146,0.0
8501569,380,2012-08-16,2,10,167,0,10151,0.0
8501570,380,2012-08-16,3,20,157,0,10155,0.0
8501571,380,2012-08-16,4,20,150,0,10162,0.0
8501572,380,2012-08-16,5,30,149,1,10166,0.0
8501573,380,2012-08-16,6,30,157,15,10173,0.0
8501574,380,2012-08-16,7,30,179,70,10177,0.0
8501575,380,2012-08-16,8,50,193,154,10182,0.0
8501576,380,2012-08-16,9,40,200,203,10187,-1873.800287382629
8501577,380,2012-08-16,10,40,199,161,10190,861.7816557027537
8501578,380,2012-08-16,11,40,223,267,10188,913.3953629994395
8501579,380,2012-08-16,12,40,224,280,10190,975.2031236364185
8501580,380,2012-08-16,13,40,234,237,10186,537.2262096588918
8501581,380,2012-08-16,14,40,228,181,10188,177.5833288134874
8501582,380,2012-08-16,15,30,235,192,10184,232.2062550316934
8501583,380,2012-08-16,16,30,230,164,10186,181.8036302491131
8501584,380,2012-08-16,17,30,236,117,10185,101.5327825808544
8501585,380,2012-08-16,18,20,218,33,10187,10.16735791211934
8501586,380,2012-08-16,19,10,194,6,10190,-44.72380229759265
8501587,380,2012-08-16,20,10,180,0,10194,0.0
8501588,380,2012-08-16,21,10,178,0,10195,0.0
8501589,380,2012-08-16,22,10,175,0,10196,0.0
8501590,380,2012-08-16,23,20,172,0,10196,0.0
8501591,380,2012-08-16,24,20,167,0,10194,0.0
8501592,380,2012-08-17,1,10,170,0,10193,0.0
8501593,380,2012-08-17,2,20,157,0,10193,0.0
8501594,380,2012-08-17,3,20,170,0,10191,0.0
8501595,380,2012-08-17,4,30,172,0,10189,0.0
8501596,380,2012-08-17,5,20,163,2,10191,0.0
8501597,380,2012-08-17,6,30,185,32,10192,0.0
8501598,380,2012-08-17,7,20,194,66,10192,0.0
8501599,380,2012-08-17,8,20,214,109,10194,0.0
8501600,380,2012-08-17,9,30,238,200,10194,-1798.028745001236
8501601,380,2012-08-17,10,40,253,250,10192,313.2221359320894
8501602,380,2012-08-17,11,40,263,264,10189,917.66690655931
8501603,380,2012-08-17,12,30,267,276,10188,972.7311359338413
8501604,380,2012-08-17,13,30,274,273,10186,840.5311113360532
8501605,380,2012-08-17,14,30,277,246,10183,533.0425790456825
8501606,380,2012-08-17,15,30,279,202,10179,281.2372041265784
8501607,380,2012-08-17,16,30,280,160,10178,170.5695538352387
8501608,380,2012-08-17,17,30,272,102,10177,69.15488413015545
8501609,380,2012-08-17,18,30,261,49,10176,21.66097664378074
8501610,380,2012-08-17,19,20,239,6,10180,-45.21928616920009
8501611,380,2012-08-17,20,20,236,0,10186,0.0
8501612,380,2012-08-17,21,30,228,0,10184,0.0
8501613,380,2012-08-17,22,30,213,0,10185,0.0
8501614,380,2012-08-17,23,30,207,0,10184,0.0
8501615,380,2012-08-17,24,30,210,0,10179,0.0
8501616,380,2012-08-18,1,20,201,0,10178,0.0
8501617,380,2012-08-18,2,20,196,0,10180,0.0
8501618,380,2012-08-18,3,30,200,0,10175,0.0
8501619,380,2012-08-18,4,30,193,0,10173,0.0
8501620,380,2012-08-18,5,10,185,4,10174,0.0
8501621,380,2012-08-18,6,20,209,42,10176,0.0
8501622,380,2012-08-18,7,20,230,79,10173,0.0
8501623,380,2012-08-18,8,20,252,141,10171,0.0
8501624,380,2012-08-18,9,20,272,181,10170,-493.6158978031115
8501625,380,2012-08-18,10,30,300,242,10169,450.2284721157995
8501626,380,2012-08-18,11,40,314,270,10166,891.5917885322497
8501627,380,2012-08-18,12,40,323,281,10162,976.675234727919
8501628,380,2012-08-18,13,40,330,275,10160,865.7436748910943
8501629,380,2012-08-18,14,50,335,251,10158,569.2741177373936
8501630,380,2012-08-18,15,40,336,212,10157,337.4044550962738
8501631,380,2012-08-18,16,40,334,162,10157,181.2456185713727
8501632,380,2012-08-18,17,40,326,105,10158,76.44674626254155
8501633,380,2012-08-18,18,30,309,46,10156,19.50882735344727
8501634,380,2012-08-18,19,30,289,6,10160,-45.66668095382857
8501635,380,2012-08-18,20,30,277,0,10162,0.0
8501636,380,2012-08-18,21,20,260,0,10164,0.0
8501637,380,2012-08-18,22,30,253,0,10166,0.0
8501638,380,2012-08-18,23,30,253,0,10165,0.0
8501639,380,2012-08-18,24,30,252,0,10163,0.0
8501640,380,2012-08-19,1,40,251,0,10162,0.0
8501641,380,2012-08-19,2,30,250,0,10158,0.0
8501642,380,2012-08-19,3,30,235,0,10155,0.0
8501643,380,2012-08-19,4,30,240,0,10154,0.0
8501644,380,2012-08-19,5,30,236,2,10157,0.0
8501645,380,2012-08-19,6,20,247,31,10157,0.0
8501646,380,2012-08-19,7,20,277,85,10157,0.0
8501647,380,2012-08-19,8,20,290,140,10158,0.0
8501648,380,2012-08-19,9,30,301,191,10155,-1379.780552980068
8501649,380,2012-08-19,10,30,315,229,10154,641.1147586123155
8501650,380,2012-08-19,11,40,327,253,10150,936.0353913215628
8501651,380,2012-08-19,12,50,340,262,10146,950.6633180890365
8501652,380,2012-08-19,13,50,346,253,10146,679.2336784840007
8501653,380,2012-08-19,14,40,346,218,10146,352.0744977517066
8501654,380,2012-08-19,15,40,348,174,10143,174.800983508532
8501655,380,2012-08-19,16,20,331,86,10145,38.91097740534915
8501656,380,2012-08-19,17,20,313,39,10141,17.333577435579
8501657,380,2012-08-19,18,20,316,46,10147,19.54294997651082
8501658,380,2012-08-19,19,10,294,5,10149,-50.08493738224523
8501659,380,2012-08-19,20,10,270,0,10153,0.0
8501660,380,2012-08-19,21,10,253,0,10150,0.0
8501661,380,2012-08-19,22,20,249,0,10151,0.0
8501662,380,2012-08-19,23,20,246,0,10150,0.0
8501663,380,2012-08-19,24,10,234,0,10151,0.0
8501664,380,2012-08-20,1,20,242,0,10157,0.0
8501665,380,2012-08-20,2,20,234,0,10163,0.0
8501666,380,2012-08-20,3,30,226,0,10170,0.0
8501667,380,2012-08-20,4,30,212,0,10175,0.0
8501668,380,2012-08-20,5,30,206,1,10183,0.0
8501669,380,2012-08-20,6,30,208,18,10186,0.0
8501670,380,2012-08-20,7,30,218,76,10190,0.0
8501671,380,2012-08-20,8,40,230,153,10194,0.0
8501672,380,2012-08-20,9,40,233,133,10195,760.6646650302295
8501673,380,2012-08-20,10,30,256,228,10196,629.7549094226898
8501674,380,2012-08-20,11,30,257,213,10205,915.585919458538
8501675,380,2012-08-20,12,40,267,117,10201,78.92523942172183
8501676,380,2012-08-20,13,40,246,146,10205,108.9694308374633
8501677,380,2012-08-20,14,20,254,74,10202,33.53005338415446
8501678,380,2012-08-20,15,20,257,73,10192,33.1699050134014
8501679,380,2012-08-20,16,20,254,50,10202,24.54844006949706
8501680,380,2012-08-20,17,20,259,82,10197,43.3366784194676
8501681,380,2012-08-20,18,20,242,23,10199,-0.4588038994425622
8501682,380,2012-08-20,19,20,225,6,10202,-47.16942645588789
8501683,380,2012-08-20,20,20,209,0,10202,0.0
8501684,380,2012-08-20,21,10,203,0,10203,0.0
8501685,380,2012-08-20,22,10,195,0,10203,0.0
8501686,380,2012-08-20,23,10,192,0,10206,0.0
8501687,380,2012-08-20,24,10,199,0,10204,0.0
8501688,380,2012-08-21,1,10,189,0,10203,0.0
8501689,380,2012-08-21,2,10,189,0,10200,0.0
8501690,380,2012-08-21,3,10,181,0,10196,0.0
8501691,380,2012-08-21,4,20,177,0,10190,0.0
8501692,380,2012-08-21,5,10,178,2,10189,0.0
8501693,380,2012-08-21,6,10,193,26,10187,0.0
8501694,380,2012-08-21,7,20,211,75,10183,0.0
8501695,380,2012-08-21,8,20,222,98,10179,0.0
