,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8550302,380,2018-03-08,15,90,57,22,9992,-0.2809673358106212
8550303,380,2018-03-08,16,70,62,28,9995,5.057062718032785
8550304,380,2018-03-08,17,70,55,43,10001,18.81790412205475
8550305,380,2018-03-08,18,60,51,3,10011,-74.58475343989295
8550306,380,2018-03-08,19,60,48,0,10022,0.0
8550307,380,2018-03-08,20,50,43,0,10032,0.0
8550308,380,2018-03-08,21,50,40,0,10040,0.0
8550309,380,2018-03-08,22,50,35,0,10048,0.0
8550310,380,2018-03-08,23,50,34,0,10052,0.0
8550311,380,2018-03-08,24,40,25,0,10056,0.0
8550312,380,2018-03-09,1,40,26,0,10059,0.0
8550313,380,2018-03-09,2,40,24,0,10059,0.0
8550314,380,2018-03-09,3,40,25,0,10061,0.0
8550315,380,2018-03-09,4,40,26,0,10065,0.0
8550316,380,2018-03-09,5,40,21,0,10069,0.0
8550317,380,2018-03-09,6,40,28,0,10070,0.0
8550318,380,2018-03-09,7,40,36,7,10072,0.0
8550319,380,2018-03-09,8,40,49,42,10076,0.0
8550320,380,2018-03-09,9,40,61,65,10077,0.0
8550321,380,2018-03-09,10,30,74,80,10078,721.1218544457392
8550322,380,2018-03-09,11,30,80,101,10076,590.2717876208477
8550323,380,2018-03-09,12,40,80,92,10072,157.1399433263609
8550324,380,2018-03-09,13,30,87,82,10069,61.55003695942438
8550325,380,2018-03-09,14,20,88,38,10065,15.09470548036875
8550326,380,2018-03-09,15,20,89,33,10059,11.11850486195735
8550327,380,2018-03-09,16,30,87,24,10057,0.4661141984683008
8550328,380,2018-03-09,17,20,84,7,10053,-38.46346107857674
8550329,380,2018-03-09,18,30,83,1,10049,-86.09674268191156
8550330,380,2018-03-09,19,30,79,0,10044,0.0
8550331,380,2018-03-09,20,30,75,0,10037,0.0
8550332,380,2018-03-09,21,20,79,0,10035,0.0
8550333,380,2018-03-09,22,20,83,0,10031,0.0
8550334,380,2018-03-09,23,40,91,0,10024,0.0
8550335,380,2018-03-09,24,30,92,0,10019,0.0
8550336,380,2018-03-10,1,20,98,0,10016,0.0
8550337,380,2018-03-10,2,40,104,0,10008,0.0
8550338,380,2018-03-10,3,50,103,0,10004,0.0
8550339,380,2018-03-10,4,50,106,0,10001,0.0
8550340,380,2018-03-10,5,50,108,0,10000,0.0
8550341,380,2018-03-10,6,50,107,0,10000,0.0
8550342,380,2018-03-10,7,50,109,12,10001,0.0
8550343,380,2018-03-10,8,50,114,25,10004,0.0
8550344,380,2018-03-10,9,60,123,55,10006,0.0
8550345,380,2018-03-10,10,70,131,78,10006,732.4595377865394
8550346,380,2018-03-10,11,60,140,96,10004,481.0500513595187
8550347,380,2018-03-10,12,60,152,135,10004,523.9282627946164
8550348,380,2018-03-10,13,60,146,95,9999,92.51037916572766
8550349,380,2018-03-10,14,50,144,64,10000,31.24569313180169
8550350,380,2018-03-10,15,50,141,78,9999,46.37276695479935
8550351,380,2018-03-10,16,50,126,21,10002,-3.001493231845423
8550352,380,2018-03-10,17,40,122,9,10000,-31.7219883464243
8550353,380,2018-03-10,18,40,123,0,10002,0.0
8550354,380,2018-03-10,19,40,122,0,10006,0.0
8550355,380,2018-03-10,20,40,124,0,10007,0.0
8550356,380,2018-03-10,21,40,123,0,10004,0.0
8550357,380,2018-03-10,22,30,116,0,10000,0.0
8550358,380,2018-03-10,23,30,106,0,9998,0.0
8550359,380,2018-03-10,24,30,104,0,9993,0.0
8550360,380,2018-03-11,1,30,112,0,9987,0.0
8550361,380,2018-03-11,2,30,100,0,9974,0.0
8550362,380,2018-03-11,3,30,106,0,9966,0.0
8550363,380,2018-03-11,4,30,105,0,9955,0.0
8550364,380,2018-03-11,5,40,105,0,9951,0.0
8550365,380,2018-03-11,6,40,105,0,9939,0.0
8550366,380,2018-03-11,7,40,122,3,9933,0.0
8550367,380,2018-03-11,8,40,130,14,9933,0.0
8550368,380,2018-03-11,9,50,134,17,9936,0.0
8550369,380,2018-03-11,10,70,140,55,9940,438.2973730121635
8550370,380,2018-03-11,11,70,138,74,9945,195.5414477409221
8550371,380,2018-03-11,12,70,146,111,9942,266.2152075908517
8550372,380,2018-03-11,13,60,143,77,9937,48.94425119464165
8550373,380,2018-03-11,14,50,148,78,9933,44.0610095447898
8550374,380,2018-03-11,15,50,151,91,9933,67.02385264466784
8550375,380,2018-03-11,16,40,148,65,9930,36.61505637921547
8550376,380,2018-03-11,17,30,145,38,9929,12.85428761533439
8550377,380,2018-03-11,18,30,132,6,9929,-55.32490640761131
8550378,380,2018-03-11,19,30,115,0,9931,0.0
8550379,380,2018-03-11,20,30,111,0,9929,0.0
8550380,380,2018-03-11,21,30,103,0,9926,0.0
8550381,380,2018-03-11,22,40,105,0,9928,0.0
8550382,380,2018-03-11,23,40,93,0,9925,0.0
8550383,380,2018-03-11,24,40,96,0,9921,0.0
8550384,380,2018-03-12,1,30,99,0,9922,0.0
8550385,380,2018-03-12,2,40,101,0,9920,0.0
8550386,380,2018-03-12,3,30,99,0,9917,0.0
8550387,380,2018-03-12,4,30,99,0,9918,0.0
8550388,380,2018-03-12,5,30,99,0,9917,0.0
8550389,380,2018-03-12,6,30,101,0,9918,0.0
8550390,380,2018-03-12,7,30,103,5,9921,0.0
8550391,380,2018-03-12,8,30,109,25,9924,0.0
8550392,380,2018-03-12,9,50,126,104,9925,0.0
8550393,380,2018-03-12,10,60,130,126,9924,149.7015220067797
8550394,380,2018-03-12,11,80,136,149,9925,881.4593184435281
8550395,380,2018-03-12,12,80,129,150,9925,676.8655414236977
8550396,380,2018-03-12,13,70,128,121,9923,189.0641290843031
8550397,380,2018-03-12,14,80,136,128,9922,179.6108627261195
8550398,380,2018-03-12,15,80,127,94,9924,71.32501375783819
8550399,380,2018-03-12,16,70,120,86,9925,74.87324325497185
8550400,380,2018-03-12,17,60,90,20,9932,-7.407594134554059
8550401,380,2018-03-12,18,50,94,2,9939,-75.02450329876551
8550402,380,2018-03-12,19,60,88,0,9944,0.0
8550403,380,2018-03-12,20,50,89,0,9947,0.0
8550404,380,2018-03-12,21,60,88,0,9952,0.0
8550405,380,2018-03-12,22,60,87,0,9957,0.0
8550406,380,2018-03-12,23,70,86,0,9957,0.0
8550407,380,2018-03-12,24,70,83,0,9959,0.0
8550408,380,2018-03-13,1,70,83,0,9961,0.0
8550409,380,2018-03-13,2,70,83,0,9961,0.0
8550410,380,2018-03-13,3,70,79,0,9962,0.0
8550411,380,2018-03-13,4,70,78,0,9965,0.0
8550412,380,2018-03-13,5,70,77,0,9968,0.0
8550413,380,2018-03-13,6,70,71,0,9974,0.0
8550414,380,2018-03-13,7,70,62,1,9983,0.0
8550415,380,2018-03-13,8,70,60,9,9994,0.0
8550416,380,2018-03-13,9,70,57,16,10005,0.0
8550417,380,2018-03-13,10,60,55,16,10020,-23.81795614885051
8550418,380,2018-03-13,11,60,53,16,10035,-18.47157284017863
8550419,380,2018-03-13,12,60,50,14,10048,-16.26397403817619
8550420,380,2018-03-13,13,60,49,14,10059,-12.86628673699926
8550421,380,2018-03-13,14,50,48,21,10072,-0.8030678226680085
8550422,380,2018-03-13,15,50,48,10,10082,-19.676030046353
8550423,380,2018-03-13,16,40,50,8,10089,-27.01061587920635
8550424,380,2018-03-13,17,40,47,4,10099,-46.29839605204899
8550425,380,2018-03-13,18,40,44,1,10110,-81.15296122343177
8550426,380,2018-03-13,19,30,42,0,10115,0.0
8550427,380,2018-03-13,20,20,41,0,10119,0.0
8550428,380,2018-03-13,21,20,45,0,10122,0.0
8550429,380,2018-03-13,22,20,44,0,10125,0.0
8550430,380,2018-03-13,23,20,46,0,10128,0.0
8550431,380,2018-03-13,24,20,47,0,10127,0.0
8550432,380,2018-03-14,1,30,42,0,10128,0.0
8550433,380,2018-03-14,2,30,39,0,10128,0.0
8550434,380,2018-03-14,3,20,30,0,10128,0.0
8550435,380,2018-03-14,4,20,21,0,10130,0.0
8550436,380,2018-03-14,5,10,18,0,10129,0.0
8550437,380,2018-03-14,6,20,20,0,10130,0.0
8550438,380,2018-03-14,7,10,32,22,10130,0.0
8550439,380,2018-03-14,8,20,56,66,10131,0.0
8550440,380,2018-03-14,9,30,78,124,10130,0.0
8550441,380,2018-03-14,10,20,90,176,10128,-4814.368127869878
8550442,380,2018-03-14,11,20,101,209,10122,317.9141632718542
8550443,380,2018-03-14,12,20,109,183,10111,931.6941266103964
8550444,380,2018-03-14,13,30,112,216,10097,961.1412333412579
8550445,380,2018-03-14,14,40,122,187,10086,613.5200949016931
8550446,380,2018-03-14,15,50,109,121,10081,148.7633582501753
8550447,380,2018-03-14,16,50,109,84,10075,65.77686522630408
8550448,380,2018-03-14,17,40,109,35,10068,9.606334682443611
8550449,380,2018-03-14,18,40,86,4,10062,-63.25148873167466
8550450,380,2018-03-14,19,40,75,0,10057,0.0
8550451,380,2018-03-14,20,40,70,0,10047,0.0
8550452,380,2018-03-14,21,50,69,0,10041,0.0
8550453,380,2018-03-14,22,50,60,0,10032,0.0
8550454,380,2018-03-14,23,50,57,0,10023,0.0
8550455,380,2018-03-14,24,50,52,0,10013,0.0
8550456,380,2018-03-15,1,50,47,0,10001,0.0
8550457,380,2018-03-15,2,60,52,0,9989,0.0
8550458,380,2018-03-15,3,60,55,0,9980,0.0
8550459,380,2018-03-15,4,60,55,0,9971,0.0
8550460,380,2018-03-15,5,60,48,0,9965,0.0
8550461,380,2018-03-15,6,50,47,0,9962,0.0
8550462,380,2018-03-15,7,60,52,18,9962,0.0
8550463,380,2018-03-15,8,40,67,43,9962,0.0
8550464,380,2018-03-15,9,40,85,98,9958,0.0
8550465,380,2018-03-15,10,40,92,65,9956,507.1009913929613
8550466,380,2018-03-15,11,40,111,75,9955,158.3595240614981
8550467,380,2018-03-15,12,40,110,61,9952,34.78368061716581
8550468,380,2018-03-15,13,40,97,36,9949,14.21042737258698
8550469,380,2018-03-15,14,40,95,33,9950,12.73031150252904
8550470,380,2018-03-15,15,30,88,15,9955,-9.247200844961165
8550471,380,2018-03-15,16,20,79,6,9957,-30.52439758631674
8550472,380,2018-03-15,17,30,70,2,9960,-51.19586409415998
8550473,380,2018-03-15,18,40,66,0,9960,0.0
8550474,380,2018-03-15,19,60,65,0,9961,0.0
8550475,380,2018-03-15,20,50,66,0,9962,0.0
8550476,380,2018-03-15,21,40,67,0,9965,0.0
8550477,380,2018-03-15,22,20,61,0,9967,0.0
8550478,380,2018-03-15,23,20,61,0,9968,0.0
8550479,380,2018-03-15,24,20,65,0,9967,0.0
8550480,380,2018-03-16,1,20,65,0,9974,0.0
8550481,380,2018-03-16,2,30,58,0,9974,0.0
8550482,380,2018-03-16,3,20,50,0,9975,0.0
8550483,380,2018-03-16,4,20,48,0,9980,0.0
8550484,380,2018-03-16,5,20,54,0,9986,0.0
8550485,380,2018-03-16,6,20,65,0,9991,0.0
8550486,380,2018-03-16,7,20,72,2,9995,0.0
8550487,380,2018-03-16,8,20,74,16,10001,0.0
8550488,380,2018-03-16,9,20,75,19,10006,0.0
8550489,380,2018-03-16,10,20,78,22,10012,-6.772895023741751
8550490,380,2018-03-16,11,20,84,41,10017,17.97119038373888
8550491,380,2018-03-16,12,30,88,45,10022,18.70281156350473
8550492,380,2018-03-16,13,30,93,49,10022,22.04744449391043
8550493,380,2018-03-16,14,30,96,62,10022,29.17753349538959
8550494,380,2018-03-16,15,40,88,68,10025,33.12184256482996
8550495,380,2018-03-16,16,40,70,26,10027,4.240704204473856
8550496,380,2018-03-16,17,40,59,6,10034,-37.80372770755456
8550497,380,2018-03-16,18,50,47,0,10042,0.0
8550498,380,2018-03-16,19,60,37,0,10047,0.0
8550499,380,2018-03-16,20,50,30,0,10051,0.0
8550500,380,2018-03-16,21,60,23,0,10055,0.0
8550501,380,2018-03-16,22,70,16,0,10052,0.0
8550502,380,2018-03-16,23,60,11,0,10055,0.0
8550503,380,2018-03-16,24,60,5,0,10053,0.0
8550504,380,2018-03-17,1,70,4,0,10048,0.0
8550505,380,2018-03-17,2,70,1,0,10047,0.0
8550506,380,2018-03-17,3,70,-3,0,10043,0.0
8550507,380,2018-03-17,4,80,-7,0,10043,0.0
8550508,380,2018-03-17,5,80,-12,0,10041,0.0
8550509,380,2018-03-17,6,80,-17,0,10039,0.0
8550510,380,2018-03-17,7,80,-20,2,10039,0.0
8550511,380,2018-03-17,8,90,-21,14,10039,0.0
8550512,380,2018-03-17,9,100,-24,29,10039,0.0
8550513,380,2018-03-17,10,100,-23,35,10039,46.51560565658185
8550514,380,2018-03-17,11,100,-25,37,10039,11.9458257871941
8550515,380,2018-03-17,12,90,-25,30,10040,7.036780766902972
8550516,380,2018-03-17,13,90,-25,33,10036,11.84346218972596
8550517,380,2018-03-17,14,90,-21,30,10035,10.04263552422975
8550518,380,2018-03-17,15,80,-20,33,10036,12.41481487891219
8550519,380,2018-03-17,16,90,-21,18,10038,-6.171779460823539
8550520,380,2018-03-17,17,90,-24,7,10041,-34.43625372796966
8550521,380,2018-03-17,18,80,-24,1,10048,-75.74728238865403
8550522,380,2018-03-17,19,70,-26,0,10051,0.0
8550523,380,2018-03-17,20,70,-25,0,10055,0.0
8550524,380,2018-03-17,21,70,-25,0,10057,0.0
8550525,380,2018-03-17,22,70,-25,0,10058,0.0
8550526,380,2018-03-17,23,70,-28,0,10059,0.0
8550527,380,2018-03-17,24,80,-27,0,10059,0.0
8550528,380,2018-03-18,1,70,-28,0,10061,0.0
8550529,380,2018-03-18,2,70,-27,0,10059,0.0
8550530,380,2018-03-18,3,70,-25,0,10058,0.0
8550531,380,2018-03-18,4,80,-26,0,10059,0.0
8550532,380,2018-03-18,5,80,-27,0,10062,0.0
8550533,380,2018-03-18,6,80,-28,0,10065,0.0
8550534,380,2018-03-18,7,70,-29,17,10072,0.0
8550535,380,2018-03-18,8,70,-23,50,10075,0.0
8550536,380,2018-03-18,9,80,-23,46,10079,0.0
8550537,380,2018-03-18,10,80,-25,58,10082,287.4426311990366
8550538,380,2018-03-18,11,90,-23,51,10082,34.77557620145164
8550539,380,2018-03-18,12,80,-17,86,10082,82.50349254674212
8550540,380,2018-03-18,13,80,-11,82,10079,48.1844162626404
8550541,380,2018-03-18,14,80,2,62,10077,28.9498787685995
8550542,380,2018-03-18,15,80,9,107,10077,87.93146296510773
8550543,380,2018-03-18,16,60,5,43,10082,18.00366404219054
8550544,380,2018-03-18,17,50,5,21,10087,-5.236001386202123
8550545,380,2018-03-18,18,40,2,4,10095,-59.9437922024516
8550546,380,2018-03-18,19,50,0,0,10100,0.0
8550547,380,2018-03-18,20,60,-4,0,10104,0.0
8550548,380,2018-03-18,21,70,-9,0,10109,0.0
8550549,380,2018-03-18,22,60,-11,0,10109,0.0
8550550,380,2018-03-18,23,60,-13,0,10109,0.0
8550551,380,2018-03-18,24,70,-14,0,10109,0.0
8550552,380,2018-03-19,1,50,-17,0,10108,0.0
8550553,380,2018-03-19,2,50,-20,0,10106,0.0
8550554,380,2018-03-19,3,50,-21,0,10105,0.0
8550555,380,2018-03-19,4,50,-24,0,10106,0.0
8550556,380,2018-03-19,5,50,-28,0,10108,0.0
8550557,380,2018-03-19,6,50,-25,0,10111,0.0
8550558,380,2018-03-19,7,50,-23,6,10112,0.0
8550559,380,2018-03-19,8,70,-23,17,10116,0.0
8550560,380,2018-03-19,9,60,-17,38,10119,0.0
8550561,380,2018-03-19,10,60,-12,68,10124,431.6069982381694
8550562,380,2018-03-19,11,70,-10,106,10127,399.1355020325625
8550563,380,2018-03-19,12,70,12,189,10126,919.568275419382
8550564,380,2018-03-19,13,70,20,215,10125,912.2614054242582
8550565,380,2018-03-19,14,60,24,183,10127,467.8964304231026
8550566,380,2018-03-19,15,60,28,160,10124,321.1456617126975
8550567,380,2018-03-19,16,60,28,114,10126,147.4780966478856
8550568,380,2018-03-19,17,60,21,55,10132,29.67607541459859
8550569,380,2018-03-19,18,60,7,9,10139,-39.77311481250761
8550570,380,2018-03-19,19,60,0,0,10149,0.0
8550571,380,2018-03-19,20,50,-8,0,10156,0.0
8550572,380,2018-03-19,21,50,-17,0,10164,0.0
8550573,380,2018-03-19,22,50,-31,0,10167,0.0
8550574,380,2018-03-19,23,40,-30,0,10170,0.0
8550575,380,2018-03-19,24,40,-27,0,10172,0.0
8550576,380,2018-03-20,1,30,-38,0,10174,0.0
8550577,380,2018-03-20,2,30,-37,0,10177,0.0
8550578,380,2018-03-20,3,30,-36,0,10178,0.0
8550579,380,2018-03-20,4,20,-28,0,10177,0.0
8550580,380,2018-03-20,5,20,-26,0,10178,0.0
8550581,380,2018-03-20,6,30,-22,0,10180,0.0
8550582,380,2018-03-20,7,30,-30,5,10185,0.0
8550583,380,2018-03-20,8,30,-18,20,10191,0.0
8550584,380,2018-03-20,9,20,8,68,10197,0.0
8550585,380,2018-03-20,10,50,48,131,10201,714.0441723719372
8550586,380,2018-03-20,11,80,59,228,10209,350.7063279196484
8550587,380,2018-03-20,12,80,72,248,10215,882.3304333325364
8550588,380,2018-03-20,13,90,73,240,10219,979.7880204073015
8550589,380,2018-03-20,14,80,82,214,10221,770.628640700363
8550590,380,2018-03-20,15,90,84,172,10226,397.5407347064473
8550591,380,2018-03-20,16,80,77,118,10233,161.0084908452063
8550592,380,2018-03-20,17,70,62,63,10242,41.60446767106384
8550593,380,2018-03-20,18,60,47,10,10253,-36.74488363553066
8550594,380,2018-03-20,19,60,36,0,10261,0.0
8550595,380,2018-03-20,20,50,28,0,10271,0.0
8550596,380,2018-03-20,21,40,15,0,10279,0.0
8550597,380,2018-03-20,22,40,7,0,10282,0.0
8550598,380,2018-03-20,23,40,0,0,10286,0.0
8550599,380,2018-03-20,24,40,-3,0,10289,0.0
8550600,380,2018-03-21,1,30,-11,0,10292,0.0
8550601,380,2018-03-21,2,30,-13,0,10292,0.0
8550602,380,2018-03-21,3,30,-18,0,10294,0.0
8550603,380,2018-03-21,4,20,-21,0,10297,0.0
8550604,380,2018-03-21,5,20,-18,0,10299,0.0
8550605,380,2018-03-21,6,10,-18,0,10302,0.0
8550606,380,2018-03-21,7,20,-17,6,10308,0.0
8550607,380,2018-03-21,8,20,-11,23,10311,0.0
8550608,380,2018-03-21,9,20,-1,41,10313,0.0
8550609,380,2018-03-21,10,30,7,84,10313,670.1774119031304
8550610,380,2018-03-21,11,40,29,224,10310,511.3514979393282
8550611,380,2018-03-21,12,30,44,212,10306,954.7530312277125
8550612,380,2018-03-21,13,30,59,226,10299,947.4752142936956
8550613,380,2018-03-21,14,30,67,211,10295,721.2506087923144
8550614,380,2018-03-21,15,20,61,107,10290,81.52380264816958
8550615,380,2018-03-21,16,20,56,33,10288,10.57568362244237
8550616,380,2018-03-21,17,20,59,22,10284,-4.131445010030831
8550617,380,2018-03-21,18,20,42,9,10283,-39.6591618626111
8550618,380,2018-03-21,19,20,21,0,10282,0.0
8550619,380,2018-03-21,20,20,16,0,10278,0.0
8550620,380,2018-03-21,21,30,14,0,10273,0.0
8550621,380,2018-03-21,22,30,10,0,10265,0.0
8550622,380,2018-03-21,23,30,17,0,10256,0.0
8550623,380,2018-03-21,24,40,19,0,10251,0.0
8550624,380,2018-03-22,1,40,29,0,10240,0.0
8550625,380,2018-03-22,2,50,28,0,10229,0.0
8550626,380,2018-03-22,3,40,29,0,10221,0.0
8550627,380,2018-03-22,4,50,31,0,10211,0.0
8550628,380,2018-03-22,5,50,31,0,10202,0.0
8550629,380,2018-03-22,6,50,30,0,10196,0.0
8550630,380,2018-03-22,7,60,26,2,10194,0.0
8550631,380,2018-03-22,8,60,26,7,10188,0.0
8550632,380,2018-03-22,9,50,29,13,10183,0.0
8550633,380,2018-03-22,10,50,38,17,10177,-21.25925430755299
8550634,380,2018-03-22,11,40,46,25,10172,-1.784803143684328
8550635,380,2018-03-22,12,30,53,32,10166,9.258628845197421
8550636,380,2018-03-22,13,30,61,30,10158,9.475944925750438
8550637,380,2018-03-22,14,40,64,29,10159,9.242245749461881
8550638,380,2018-03-22,15,20,68,21,10152,0.01514044336277477
8550639,380,2018-03-22,16,30,66,14,10151,-12.35276269803583
8550640,380,2018-03-22,17,20,62,5,10153,-38.62475478156647
8550641,380,2018-03-22,18,20,61,1,10152,-71.22074054522419
8550642,380,2018-03-22,19,20,61,0,10151,0.0
8550643,380,2018-03-22,20,20,59,0,10150,0.0
8550644,380,2018-03-22,21,20,58,0,10148,0.0
8550645,380,2018-03-22,22,20,57,0,10144,0.0
8550646,380,2018-03-22,23,20,56,0,10136,0.0
8550647,380,2018-03-22,24,20,56,0,10130,0.0
8550648,380,2018-03-23,1,30,53,0,10125,0.0
8550649,380,2018-03-23,2,30,47,0,10120,0.0
8550650,380,2018-03-23,3,40,46,0,10115,0.0
8550651,380,2018-03-23,4,40,44,0,10111,0.0
8550652,380,2018-03-23,5,40,43,0,10106,0.0
8550653,380,2018-03-23,6,40,43,1,10102,0.0
8550654,380,2018-03-23,7,40,46,11,10098,0.0
8550655,380,2018-03-23,8,50,50,37,10094,0.0
8550656,380,2018-03-23,9,50,50,37,10088,0.0
8550657,380,2018-03-23,10,50,51,32,10083,14.18744353046211
8550658,380,2018-03-23,11,60,51,28,10075,2.413431208172303
8550659,380,2018-03-23,12,60,52,30,10067,8.08557243320702
8550660,380,2018-03-23,13,70,68,99,10057,68.41809176035542
8550661,380,2018-03-23,14,70,63,104,10052,67.10034474010229
8550662,380,2018-03-23,15,60,64,52,10048,24.47376724642353
8550663,380,2018-03-23,16,50,67,29,10044,8.335176584421768
8550664,380,2018-03-23,17,50,63,13,10040,-17.68786335956979
8550665,380,2018-03-23,18,40,59,1,10038,-69.34424238870811
8550666,380,2018-03-23,19,40,54,0,10038,0.0
8550667,380,2018-03-23,20,40,51,0,10033,0.0
8550668,380,2018-03-23,21,30,49,0,10032,0.0
8550669,380,2018-03-23,22,30,47,0,10029,0.0
8550670,380,2018-03-23,23,20,43,0,10023,0.0
8550671,380,2018-03-23,24,20,43,0,10021,0.0
8550672,380,2018-03-24,1,20,43,0,10018,0.0
8550673,380,2018-03-24,2,20,44,0,10016,0.0
8550674,380,2018-03-24,3,20,42,0,10013,0.0
8550675,380,2018-03-24,4,20,43,0,10012,0.0
8550676,380,2018-03-24,5,20,44,0,10012,0.0
8550677,380,2018-03-24,6,20,43,1,10018,0.0
8550678,380,2018-03-24,7,30,43,8,10019,0.0
8550679,380,2018-03-24,8,10,54,28,10024,0.0
8550680,380,2018-03-24,9,20,78,94,10023,0.0
8550681,380,2018-03-24,10,30,93,194,10023,-1466.554634065857
8550682,380,2018-03-24,11,40,97,221,10020,716.2846262481735
8550683,380,2018-03-24,12,30,106,175,10016,683.8186632677981
8550684,380,2018-03-24,13,30,114,223,10015,890.5981354841565
8550685,380,2018-03-24,14,30,121,180,10014,375.5397237786165
8550686,380,2018-03-24,15,40,122,158,10011,260.4568876808416
8550687,380,2018-03-24,16,40,120,111,10013,113.9074620144206
8550688,380,2018-03-24,17,40,108,54,10018,26.7232794556471
8550689,380,2018-03-24,18,40,86,12,10023,-27.76165532051223
8550690,380,2018-03-24,19,40,69,0,10030,0.0
8550691,380,2018-03-24,20,30,61,0,10031,0.0
8550692,380,2018-03-24,21,30,51,0,10034,0.0
8550693,380,2018-03-24,22,20,48,0,10037,0.0
8550694,380,2018-03-24,23,20,43,0,10038,0.0
8550695,380,2018-03-24,24,20,45,0,10038,0.0
8550696,380,2018-03-25,1,20,22,0,10039,0.0
8550697,380,2018-03-25,2,10,31,0,10040,0.0
8550698,380,2018-03-25,3,10,31,0,10042,0.0
8550699,380,2018-03-25,4,10,36,0,10048,0.0
8550700,380,2018-03-25,5,10,30,0,10051,0.0
8550701,380,2018-03-25,6,10,33,2,10056,0.0
8550702,380,2018-03-25,7,10,53,36,10065,0.0
8550703,380,2018-03-25,8,10,80,95,10071,0.0
8550704,380,2018-03-25,9,10,87,141,10077,0.0
8550705,380,2018-03-25,10,10,112,191,10078,-913.9227253485027
8550706,380,2018-03-25,11,20,117,227,10081,677.7859141545472
8550707,380,2018-03-25,12,20,126,238,10082,960.2549858785554
8550708,380,2018-03-25,13,20,129,226,10084,898.2995260243457
8550709,380,2018-03-25,14,40,130,201,10084,545.2631676382033
8550710,380,2018-03-25,15,40,128,169,10086,318.4860319702819
8550711,380,2018-03-25,16,40,120,75,10089,39.53935880324729
8550712,380,2018-03-25,17,30,112,12,10095,-19.51587491714608
8550713,380,2018-03-25,18,40,105,7,10103,-43.1072191665263
8550714,380,2018-03-25,19,40,98,0,10110,0.0
8550715,380,2018-03-25,20,30,92,0,10114,0.0
8550716,380,2018-03-25,21,30,81,0,10119,0.0
8550717,380,2018-03-25,22,30,76,0,10123,0.0
8550718,380,2018-03-25,23,30,71,0,10126,0.0
8550719,380,2018-03-25,24,40,65,0,10128,0.0
8550720,380,2018-03-26,1,30,55,0,10130,0.0
8550721,380,2018-03-26,2,30,45,0,10136,0.0
8550722,380,2018-03-26,3,20,33,0,10140,0.0
8550723,380,2018-03-26,4,20,32,0,10144,0.0
8550724,380,2018-03-26,5,10,26,0,10149,0.0
8550725,380,2018-03-26,6,10,29,3,10154,0.0
8550726,380,2018-03-26,7,10,30,21,10162,0.0
8550727,380,2018-03-26,8,10,42,77,10166,0.0
8550728,380,2018-03-26,9,20,74,166,10169,0.0
8550729,380,2018-03-26,10,20,82,167,10167,412.8989127013493
8550730,380,2018-03-26,11,20,85,176,10171,918.3717130743963
8550731,380,2018-03-26,12,30,93,203,10170,916.5391426485822
8550732,380,2018-03-26,13,30,107,200,10168,629.6734711203646
8550733,380,2018-03-26,14,20,102,107,10169,67.71836937231585
8550734,380,2018-03-26,15,20,101,52,10169,24.32241026304872
8550735,380,2018-03-26,16,20,96,16,10169,-8.244520833356756
8550736,380,2018-03-26,17,10,87,9,10169,-26.42365443466303
8550737,380,2018-03-26,18,20,83,3,10168,-58.48832882042035
8550738,380,2018-03-26,19,30,69,0,10173,0.0
8550739,380,2018-03-26,20,20,57,0,10178,0.0
8550740,380,2018-03-26,21,20,44,0,10177,0.0
8550741,380,2018-03-26,22,20,38,0,10176,0.0
8550742,380,2018-03-26,23,20,28,0,10176,0.0
8550743,380,2018-03-26,24,20,21,0,10174,0.0
8550744,380,2018-03-27,1,20,10,0,10172,0.0
8550745,380,2018-03-27,2,20,14,0,10165,0.0
8550746,380,2018-03-27,3,30,13,0,10160,0.0
8550747,380,2018-03-27,4,30,20,0,10155,0.0
8550748,380,2018-03-27,5,30,23,0,10152,0.0
8550749,380,2018-03-27,6,30,29,3,10147,0.0
8550750,380,2018-03-27,7,30,44,28,10142,0.0
8550751,380,2018-03-27,8,40,56,55,10133,0.0
8550752,380,2018-03-27,9,40,72,74,10125,0.0
8550753,380,2018-03-27,10,40,98,150,10118,760.5874106737074
8550754,380,2018-03-27,11,50,96,85,10114,125.2212985066381
8550755,380,2018-03-27,12,50,81,68,10109,35.17316983875934
8550756,380,2018-03-27,13,50,76,45,10098,20.89325352705854
8550757,380,2018-03-27,14,50,73,37,10089,16.67858571388935
8550758,380,2018-03-27,15,60,67,30,10080,10.83799661801353
8550759,380,2018-03-27,16,40,65,20,10070,-1.653287867969637
8550760,380,2018-03-27,17,50,65,14,10063,-14.77055418545231
8550761,380,2018-03-27,18,40,61,3,10058,-56.94956732363731
8550762,380,2018-03-27,19,40,61,0,10056,0.0
8550763,380,2018-03-27,20,50,66,0,10053,0.0
8550764,380,2018-03-27,21,50,75,0,10053,0.0
8550765,380,2018-03-27,22,40,80,0,10052,0.0
8550766,380,2018-03-27,23,30,83,0,10051,0.0
8550767,380,2018-03-27,24,30,87,0,10053,0.0
8550768,380,2018-03-28,1,40,85,0,10051,0.0
8550769,380,2018-03-28,2,40,81,0,10054,0.0
8550770,380,2018-03-28,3,40,79,0,10056,0.0
