,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8454663,380,2007-04-10,16,30,153,34,10229,13.92199179630158
8454664,380,2007-04-10,17,30,148,37,10231,13.94164238580223
8454665,380,2007-04-10,18,30,141,17,10235,-12.94540057813354
8454666,380,2007-04-10,19,30,128,1,10240,-87.18828095458427
8454667,380,2007-04-10,20,20,116,0,10244,0.0
8454668,380,2007-04-10,21,20,107,0,10248,0.0
8454669,380,2007-04-10,22,10,91,0,10250,0.0
8454670,380,2007-04-10,23,10,77,0,10252,0.0
8454671,380,2007-04-10,24,10,71,0,10252,0.0
8454672,380,2007-04-11,1,10,69,0,10252,0.0
8454673,380,2007-04-11,2,10,65,0,10251,0.0
8454674,380,2007-04-11,3,20,71,0,10250,0.0
8454675,380,2007-04-11,4,20,82,0,10249,0.0
8454676,380,2007-04-11,5,20,85,0,10250,0.0
8454677,380,2007-04-11,6,20,88,6,10253,0.0
8454678,380,2007-04-11,7,20,105,29,10256,0.0
8454679,380,2007-04-11,8,10,116,55,10258,0.0
8454680,380,2007-04-11,9,20,132,84,10258,760.9571545018882
8454681,380,2007-04-11,10,10,143,109,10259,459.9013236422414
8454682,380,2007-04-11,11,10,145,111,10256,163.3185374124098
8454683,380,2007-04-11,12,20,153,172,10253,350.4207010741809
8454684,380,2007-04-11,13,30,156,154,10248,160.6387300256486
8454685,380,2007-04-11,14,30,161,206,10242,369.3320478631438
8454686,380,2007-04-11,15,30,166,174,10236,226.7064679373998
8454687,380,2007-04-11,16,40,164,133,10233,128.6066816619006
8454688,380,2007-04-11,17,40,157,73,10231,39.79966373570964
8454689,380,2007-04-11,18,30,141,23,10229,-3.460696774927849
8454690,380,2007-04-11,19,30,115,1,10231,-85.89987352244819
8454691,380,2007-04-11,20,30,99,0,10233,0.0
8454692,380,2007-04-11,21,30,98,0,10233,0.0
8454693,380,2007-04-11,22,30,102,0,10233,0.0
8454694,380,2007-04-11,23,30,80,0,10233,0.0
8454695,380,2007-04-11,24,30,91,0,10228,0.0
8454696,380,2007-04-12,1,30,84,0,10225,0.0
8454697,380,2007-04-12,2,40,82,0,10221,0.0
8454698,380,2007-04-12,3,40,74,0,10219,0.0
8454699,380,2007-04-12,4,40,79,0,10219,0.0
8454700,380,2007-04-12,5,40,73,0,10219,0.0
8454701,380,2007-04-12,6,40,84,17,10220,0.0
8454702,380,2007-04-12,7,40,113,67,10220,0.0
8454703,380,2007-04-12,8,40,137,125,10219,0.0
8454704,380,2007-04-12,9,50,157,178,10218,-3306.447832963589
8454705,380,2007-04-12,10,40,177,217,10216,486.3718560044558
8454706,380,2007-04-12,11,50,190,249,10212,903.5534278525749
8454707,380,2007-04-12,12,50,201,262,10207,982.6725603027097
8454708,380,2007-04-12,13,50,209,246,10204,763.2731847030528
8454709,380,2007-04-12,14,50,213,235,10198,579.939466121963
8454710,380,2007-04-12,15,50,218,188,10195,287.778418947661
8454711,380,2007-04-12,16,50,214,131,10193,119.4909571540139
8454712,380,2007-04-12,17,60,200,73,10194,39.36859209419345
8454713,380,2007-04-12,18,40,177,24,10196,-1.834391191043462
8454714,380,2007-04-12,19,40,150,1,10198,-84.4352501959281
8454715,380,2007-04-12,20,40,140,0,10201,0.0
8454716,380,2007-04-12,21,30,123,0,10201,0.0
8454717,380,2007-04-12,22,30,128,0,10200,0.0
8454718,380,2007-04-12,23,20,122,0,10199,0.0
8454719,380,2007-04-12,24,30,115,0,10196,0.0
8454720,380,2007-04-13,1,20,115,0,10195,0.0
8454721,380,2007-04-13,2,10,119,0,10190,0.0
8454722,380,2007-04-13,3,20,102,0,10191,0.0
8454723,380,2007-04-13,4,20,100,0,10192,0.0
8454724,380,2007-04-13,5,30,98,0,10191,0.0
8454725,380,2007-04-13,6,30,109,12,10191,0.0
8454726,380,2007-04-13,7,30,142,61,10191,0.0
8454727,380,2007-04-13,8,30,153,69,10191,0.0
8454728,380,2007-04-13,9,40,185,165,10194,-1256.130589874542
8454729,380,2007-04-13,10,40,191,111,10197,443.5087493302232
8454730,380,2007-04-13,11,40,206,187,10192,825.2294695858212
8454731,380,2007-04-13,12,50,216,287,10187,969.1121200745574
8454732,380,2007-04-13,13,60,230,260,10182,873.7543416355779
8454733,380,2007-04-13,14,70,239,233,10177,554.3110642580081
8454734,380,2007-04-13,15,60,239,194,10175,312.9276106170375
8454735,380,2007-04-13,16,60,235,134,10176,125.6191423799852
8454736,380,2007-04-13,17,50,222,59,10177,27.44010477927871
8454737,380,2007-04-13,18,40,191,24,10179,-1.577861581711937
8454738,380,2007-04-13,19,30,180,1,10185,-83.18289726456878
8454739,380,2007-04-13,20,40,181,0,10185,0.0
8454740,380,2007-04-13,21,30,146,0,10187,0.0
8454741,380,2007-04-13,22,30,167,0,10188,0.0
8454742,380,2007-04-13,23,30,152,0,10190,0.0
8454743,380,2007-04-13,24,40,158,0,10187,0.0
8454744,380,2007-04-14,1,50,150,0,10185,0.0
8454745,380,2007-04-14,2,40,141,0,10186,0.0
8454746,380,2007-04-14,3,30,128,0,10190,0.0
8454747,380,2007-04-14,4,10,125,0,10194,0.0
8454748,380,2007-04-14,5,20,105,0,10195,0.0
8454749,380,2007-04-14,6,30,142,21,10199,0.0
8454750,380,2007-04-14,7,20,160,77,10200,0.0
8454751,380,2007-04-14,8,30,184,125,10202,0.0
8454752,380,2007-04-14,9,40,207,154,10204,-185.9457526199125
8454753,380,2007-04-14,10,30,220,213,10204,652.7675730649412
8454754,380,2007-04-14,11,50,230,253,10203,907.7805344200917
8454755,380,2007-04-14,12,50,245,269,10198,984.9930005905384
8454756,380,2007-04-14,13,60,251,264,10195,891.0931293093756
8454757,380,2007-04-14,14,60,255,239,10193,585.5596072926161
8454758,380,2007-04-14,15,50,251,190,10193,285.6471362247769
8454759,380,2007-04-14,16,50,260,132,10192,117.2956881179214
8454760,380,2007-04-14,17,50,252,100,10194,85.92506755847441
8454761,380,2007-04-14,18,40,221,29,10197,4.109890305512907
8454762,380,2007-04-14,19,40,193,1,10202,-82.22329767701376
8454763,380,2007-04-14,20,30,189,0,10206,0.0
8454764,380,2007-04-14,21,30,171,0,10207,0.0
8454765,380,2007-04-14,22,30,167,0,10209,0.0
8454766,380,2007-04-14,23,50,178,0,10211,0.0
8454767,380,2007-04-14,24,50,169,0,10212,0.0
8454768,380,2007-04-15,1,50,168,0,10210,0.0
8454769,380,2007-04-15,2,50,166,0,10211,0.0
8454770,380,2007-04-15,3,40,159,0,10213,0.0
8454771,380,2007-04-15,4,20,132,0,10213,0.0
8454772,380,2007-04-15,5,20,128,0,10214,0.0
8454773,380,2007-04-15,6,20,148,25,10215,0.0
8454774,380,2007-04-15,7,20,189,78,10215,0.0
8454775,380,2007-04-15,8,20,211,140,10216,0.0
8454776,380,2007-04-15,9,10,231,193,10217,-3873.457502486151
8454777,380,2007-04-15,10,20,262,236,10215,232.853800377912
8454778,380,2007-04-15,11,30,267,266,10210,856.3203529444804
8454779,380,2007-04-15,12,40,267,280,10208,982.9976208701808
8454780,380,2007-04-15,13,40,268,272,10206,931.2293177235259
8454781,380,2007-04-15,14,40,269,245,10202,616.8720858777684
8454782,380,2007-04-15,15,40,267,205,10200,362.3349482661523
8454783,380,2007-04-15,16,50,260,150,10200,174.7881713451102
8454784,380,2007-04-15,17,40,249,91,10202,63.87641676009246
8454785,380,2007-04-15,18,40,227,34,10203,8.929952688708772
8454786,380,2007-04-15,19,30,213,1,10205,-81.17136506791532
8454787,380,2007-04-15,20,30,191,0,10207,0.0
8454788,380,2007-04-15,21,30,172,0,10208,0.0
8454789,380,2007-04-15,22,20,170,0,10209,0.0
8454790,380,2007-04-15,23,20,153,0,10211,0.0
8454791,380,2007-04-15,24,10,143,0,10210,0.0
8454792,380,2007-04-16,1,20,131,0,10207,0.0
8454793,380,2007-04-16,2,20,144,0,10206,0.0
8454794,380,2007-04-16,3,20,114,0,10205,0.0
8454795,380,2007-04-16,4,20,103,0,10206,0.0
8454796,380,2007-04-16,5,20,104,0,10207,0.0
8454797,380,2007-04-16,6,20,129,26,10210,0.0
8454798,380,2007-04-16,7,20,153,82,10213,0.0
8454799,380,2007-04-16,8,20,186,142,10213,0.0
8454800,380,2007-04-16,9,10,223,194,10213,-3460.332966521741
8454801,380,2007-04-16,10,10,250,234,10211,356.6894880541725
8454802,380,2007-04-16,11,10,254,267,10208,864.52390862614
8454803,380,2007-04-16,12,20,259,274,10203,986.1803849667372
8454804,380,2007-04-16,13,30,263,270,10200,908.7027099847508
8454805,380,2007-04-16,14,30,264,245,10196,605.4589378592898
8454806,380,2007-04-16,15,30,261,205,10192,354.856198826663
8454807,380,2007-04-16,16,30,259,152,10191,178.7329153885934
8454808,380,2007-04-16,17,20,244,91,10189,62.67538762476397
8454809,380,2007-04-16,18,20,232,31,10190,6.370248252218029
8454810,380,2007-04-16,19,30,220,1,10196,-80.04650995550882
8454811,380,2007-04-16,20,50,201,0,10199,0.0
8454812,380,2007-04-16,21,40,181,0,10201,0.0
8454813,380,2007-04-16,22,40,164,0,10204,0.0
8454814,380,2007-04-16,23,40,147,0,10208,0.0
8454815,380,2007-04-16,24,20,126,0,10207,0.0
8454816,380,2007-04-17,1,20,120,0,10206,0.0
8454817,380,2007-04-17,2,30,114,0,10205,0.0
8454818,380,2007-04-17,3,40,102,0,10206,0.0
8454819,380,2007-04-17,4,30,94,0,10210,0.0
8454820,380,2007-04-17,5,30,90,0,10214,0.0
8454821,380,2007-04-17,6,40,93,6,10219,0.0
8454822,380,2007-04-17,7,30,98,14,10222,0.0
8454823,380,2007-04-17,8,40,109,39,10225,0.0
8454824,380,2007-04-17,9,30,129,124,10225,769.8043530348353
8454825,380,2007-04-17,10,30,145,191,10222,880.9471052201322
8454826,380,2007-04-17,11,40,158,221,10221,952.5331479896516
8454827,380,2007-04-17,12,40,166,222,10219,706.3091328706627
8454828,380,2007-04-17,13,50,167,220,10217,477.0745833270487
8454829,380,2007-04-17,14,50,166,161,10214,140.7031222521433
8454830,380,2007-04-17,15,60,157,108,10215,52.0270649207654
8454831,380,2007-04-17,16,60,143,69,10218,31.55588877876526
8454832,380,2007-04-17,17,50,143,88,10218,56.39797400519338
8454833,380,2007-04-17,18,50,128,34,10223,9.061726659397312
8454834,380,2007-04-17,19,40,115,1,10228,-79.29591630206924
8454835,380,2007-04-17,20,40,101,0,10233,0.0
8454836,380,2007-04-17,21,30,93,0,10235,0.0
8454837,380,2007-04-17,22,30,84,0,10236,0.0
8454838,380,2007-04-17,23,20,73,0,10237,0.0
8454839,380,2007-04-17,24,20,66,0,10238,0.0
8454840,380,2007-04-18,1,20,60,0,10235,0.0
8454841,380,2007-04-18,2,20,52,0,10241,0.0
8454842,380,2007-04-18,3,10,46,0,10241,0.0
8454843,380,2007-04-18,4,10,41,0,10245,0.0
8454844,380,2007-04-18,5,10,38,1,10246,0.0
8454845,380,2007-04-18,6,10,50,21,10250,0.0
8454846,380,2007-04-18,7,10,70,69,10253,0.0
8454847,380,2007-04-18,8,20,87,115,10255,0.0
8454848,380,2007-04-18,9,30,100,150,10256,450.5061093698831
8454849,380,2007-04-18,10,20,109,204,10255,838.2382694171238
8454850,380,2007-04-18,11,20,124,224,10250,954.0626205737781
8454851,380,2007-04-18,12,20,120,180,10249,337.9637237747119
8454852,380,2007-04-18,13,30,129,139,10246,99.19986782678345
8454853,380,2007-04-18,14,30,133,147,10242,103.8112044663021
8454854,380,2007-04-18,15,30,133,138,10238,92.99739645067945
8454855,380,2007-04-18,16,30,132,71,10238,32.31556627365202
8454856,380,2007-04-18,17,20,132,60,10236,27.64501363329713
8454857,380,2007-04-18,18,20,120,25,10235,0.1980621463976792
8454858,380,2007-04-18,19,10,98,2,10235,-72.68493251651442
8454859,380,2007-04-18,20,10,86,0,10237,0.0
8454860,380,2007-04-18,21,10,76,0,10237,0.0
8454861,380,2007-04-18,22,10,59,0,10236,0.0
8454862,380,2007-04-18,23,20,54,0,10234,0.0
8454863,380,2007-04-18,24,20,50,0,10232,0.0
8454864,380,2007-04-19,1,30,42,0,10229,0.0
8454865,380,2007-04-19,2,40,39,0,10227,0.0
8454866,380,2007-04-19,3,40,31,0,10226,0.0
8454867,380,2007-04-19,4,30,31,0,10223,0.0
8454868,380,2007-04-19,5,30,37,1,10221,0.0
8454869,380,2007-04-19,6,30,53,25,10220,0.0
8454870,380,2007-04-19,7,40,70,80,10218,0.0
8454871,380,2007-04-19,8,40,97,141,10214,0.0
8454872,380,2007-04-19,9,30,118,189,10212,-1623.115727887677
8454873,380,2007-04-19,10,40,133,231,10208,576.9057633703791
8454874,380,2007-04-19,11,40,143,266,10202,903.3049155888124
8454875,380,2007-04-19,12,40,152,280,10197,987.782488314054
8454876,380,2007-04-19,13,50,164,278,10191,926.6388070122383
8454877,380,2007-04-19,14,40,172,250,10185,608.0133304383597
8454878,380,2007-04-19,15,40,171,209,10180,357.0220127859352
8454879,380,2007-04-19,16,30,173,151,10179,164.1492192693563
8454880,380,2007-04-19,17,30,169,99,10176,75.07715622166012
8454881,380,2007-04-19,18,20,154,32,10174,7.736981081413595
8454882,380,2007-04-19,19,20,137,3,10177,-66.08559845381404
8454883,380,2007-04-19,20,30,121,0,10182,0.0
8454884,380,2007-04-19,21,30,109,0,10189,0.0
8454885,380,2007-04-19,22,40,99,0,10195,0.0
8454886,380,2007-04-19,23,20,83,0,10195,0.0
8454887,380,2007-04-19,24,10,80,0,10198,0.0
8454888,380,2007-04-20,1,10,63,0,10199,0.0
8454889,380,2007-04-20,2,10,56,0,10202,0.0
8454890,380,2007-04-20,3,10,65,0,10204,0.0
8454891,380,2007-04-20,4,20,48,0,10205,0.0
8454892,380,2007-04-20,5,30,64,1,10211,0.0
8454893,380,2007-04-20,6,50,69,15,10219,0.0
8454894,380,2007-04-20,7,40,78,49,10226,0.0
8454895,380,2007-04-20,8,50,94,154,10231,0.0
8454896,380,2007-04-20,9,40,102,202,10234,-2662.697508657926
8454897,380,2007-04-20,10,40,110,247,10235,299.5166306467197
8454898,380,2007-04-20,11,40,114,277,10237,858.8628499068208
8454899,380,2007-04-20,12,30,118,280,10236,987.4751799042457
8454900,380,2007-04-20,13,40,130,281,10232,934.7377792926189
8454901,380,2007-04-20,14,40,134,254,10228,627.9491579109484
8454902,380,2007-04-20,15,40,137,198,10226,292.226251228809
8454903,380,2007-04-20,16,40,128,144,10227,137.9977855762147
8454904,380,2007-04-20,17,40,122,98,10223,71.68294089811782
8454905,380,2007-04-20,18,30,115,40,10224,14.28736250947449
8454906,380,2007-04-20,19,30,88,4,10226,-60.7995668371115
8454907,380,2007-04-20,20,40,80,0,10229,0.0
8454908,380,2007-04-20,21,30,64,0,10230,0.0
8454909,380,2007-04-20,22,30,47,0,10231,0.0
8454910,380,2007-04-20,23,30,40,0,10234,0.0
8454911,380,2007-04-20,24,30,40,0,10235,0.0
8454912,380,2007-04-21,1,30,36,0,10233,0.0
8454913,380,2007-04-21,2,30,28,0,10231,0.0
8454914,380,2007-04-21,3,30,25,0,10231,0.0
8454915,380,2007-04-21,4,20,21,0,10228,0.0
8454916,380,2007-04-21,5,20,20,1,10228,0.0
8454917,380,2007-04-21,6,20,40,28,10233,0.0
8454918,380,2007-04-21,7,30,68,90,10232,0.0
8454919,380,2007-04-21,8,30,87,154,10232,0.0
8454920,380,2007-04-21,9,40,99,207,10232,-2862.030764208743
8454921,380,2007-04-21,10,40,110,241,10230,487.0505118504697
8454922,380,2007-04-21,11,40,123,282,10227,841.4559109696829
8454923,380,2007-04-21,12,40,130,281,10224,987.9014530976415
8454924,380,2007-04-21,13,40,138,274,10222,879.6768864707673
8454925,380,2007-04-21,14,40,145,245,10218,558.0061892332327
8454926,380,2007-04-21,15,30,150,215,10217,379.5694430622568
8454927,380,2007-04-21,16,40,152,159,10215,188.100969289823
8454928,380,2007-04-21,17,40,141,99,10214,72.43597003223258
8454929,380,2007-04-21,18,40,122,41,10214,15.17116501659316
8454930,380,2007-04-21,19,30,105,3,10215,-64.84797565721561
8454931,380,2007-04-21,20,30,97,0,10217,0.0
8454932,380,2007-04-21,21,30,78,0,10215,0.0
8454933,380,2007-04-21,22,30,69,0,10215,0.0
8454934,380,2007-04-21,23,20,68,0,10215,0.0
8454935,380,2007-04-21,24,20,69,0,10212,0.0
8454936,380,2007-04-22,1,20,53,0,10212,0.0
8454937,380,2007-04-22,2,10,53,0,10212,0.0
8454938,380,2007-04-22,3,20,43,0,10211,0.0
8454939,380,2007-04-22,4,10,49,0,10211,0.0
8454940,380,2007-04-22,5,10,49,2,10213,0.0
8454941,380,2007-04-22,6,10,81,32,10215,0.0
8454942,380,2007-04-22,7,10,115,92,10216,0.0
8454943,380,2007-04-22,8,10,135,146,10215,0.0
8454944,380,2007-04-22,9,30,154,204,10215,-2155.813418629735
8454945,380,2007-04-22,10,30,183,241,10215,532.7625031634783
8454946,380,2007-04-22,11,20,193,272,10212,905.3942449065503
8454947,380,2007-04-22,12,30,205,287,10209,988.706686704182
8454948,380,2007-04-22,13,20,211,277,10209,889.882677388569
8454949,380,2007-04-22,14,30,216,246,10205,555.219104261857
8454950,380,2007-04-22,15,30,217,212,10201,355.0783142139294
8454951,380,2007-04-22,16,30,216,158,10201,180.4601857332398
8454952,380,2007-04-22,17,30,207,99,10200,71.12364118945533
8454953,380,2007-04-22,18,20,197,39,10203,13.68775690118806
8454954,380,2007-04-22,19,20,164,4,10206,-59.28800005192629
8454955,380,2007-04-22,20,10,163,0,10211,0.0
8454956,380,2007-04-22,21,10,143,0,10215,0.0
8454957,380,2007-04-22,22,10,116,0,10215,0.0
8454958,380,2007-04-22,23,10,104,0,10217,0.0
8454959,380,2007-04-22,24,20,98,0,10214,0.0
8454960,380,2007-04-23,1,20,99,0,10211,0.0
8454961,380,2007-04-23,2,20,86,0,10211,0.0
8454962,380,2007-04-23,3,30,76,0,10213,0.0
8454963,380,2007-04-23,4,40,78,0,10212,0.0
8454964,380,2007-04-23,5,40,100,3,10213,0.0
8454965,380,2007-04-23,6,40,121,28,10214,0.0
8454966,380,2007-04-23,7,40,140,87,10214,0.0
8454967,380,2007-04-23,8,40,168,146,10214,0.0
8454968,380,2007-04-23,9,30,194,198,10213,-1311.636645946598
8454969,380,2007-04-23,10,40,216,237,10213,634.8473034941163
8454970,380,2007-04-23,11,40,230,268,10207,926.9741676834927
8454971,380,2007-04-23,12,50,236,280,10204,986.7234182173618
8454972,380,2007-04-23,13,50,238,242,10200,582.5341060678704
8454973,380,2007-04-23,14,50,239,198,10198,251.8241180684946
8454974,380,2007-04-23,15,40,228,117,10195,57.39684638843185
8454975,380,2007-04-23,16,30,224,54,10193,26.15579220889526
8454976,380,2007-04-23,17,20,220,44,10191,19.6577923516727
8454977,380,2007-04-23,18,20,209,17,10191,-10.08045856509455
8454978,380,2007-04-23,19,20,197,1,10195,-73.45074283255933
8454979,380,2007-04-23,20,10,184,0,10197,0.0
8454980,380,2007-04-23,21,10,182,0,10199,0.0
8454981,380,2007-04-23,22,10,162,0,10197,0.0
8454982,380,2007-04-23,23,10,157,0,10198,0.0
8454983,380,2007-04-23,24,10,155,0,10197,0.0
8454984,380,2007-04-24,1,10,140,0,10195,0.0
8454985,380,2007-04-24,2,20,131,0,10193,0.0
8454986,380,2007-04-24,3,20,119,0,10193,0.0
8454987,380,2007-04-24,4,20,122,0,10190,0.0
8454988,380,2007-04-24,5,30,117,2,10191,0.0
8454989,380,2007-04-24,6,30,133,28,10195,0.0
8454990,380,2007-04-24,7,30,155,87,10197,0.0
8454991,380,2007-04-24,8,30,169,112,10196,0.0
8454992,380,2007-04-24,9,30,193,163,10199,522.7491144484171
8454993,380,2007-04-24,10,30,205,195,10197,910.533557589571
8454994,380,2007-04-24,11,30,219,261,10192,948.938454719831
8454995,380,2007-04-24,12,30,227,261,10189,935.4603312123562
8454996,380,2007-04-24,13,20,234,249,10184,620.5659204010792
8454997,380,2007-04-24,14,20,234,204,10180,273.7631043461919
8454998,380,2007-04-24,15,10,238,143,10174,93.56456960668956
8454999,380,2007-04-24,16,10,240,118,10169,71.06419032616772
8455000,380,2007-04-24,17,20,231,81,10167,42.76670039405577
8455001,380,2007-04-24,18,30,215,20,10168,-5.089044208413938
8455002,380,2007-04-24,19,30,207,3,10168,-62.33178541236094
8455003,380,2007-04-24,20,30,202,0,10168,0.0
8455004,380,2007-04-24,21,30,196,0,10165,0.0
8455005,380,2007-04-24,22,30,196,0,10161,0.0
8455006,380,2007-04-24,23,30,190,0,10160,0.0
8455007,380,2007-04-24,24,20,175,0,10155,0.0
8455008,380,2007-04-25,1,20,159,0,10152,0.0
8455009,380,2007-04-25,2,30,146,0,10152,0.0
8455010,380,2007-04-25,3,20,152,0,10150,0.0
8455011,380,2007-04-25,4,20,144,0,10149,0.0
8455012,380,2007-04-25,5,30,164,4,10147,0.0
8455013,380,2007-04-25,6,30,172,20,10150,0.0
8455014,380,2007-04-25,7,20,190,61,10148,0.0
8455015,380,2007-04-25,8,30,212,117,10147,0.0
8455016,380,2007-04-25,9,30,240,201,10147,-1086.077009303583
8455017,380,2007-04-25,10,40,254,241,10144,644.7233718786187
8455018,380,2007-04-25,11,30,258,262,10140,951.9753035708648
8455019,380,2007-04-25,12,20,272,263,10139,937.2204811547165
8455020,380,2007-04-25,13,20,271,250,10137,615.5331690145613
8455021,380,2007-04-25,14,30,258,115,10135,52.15834047493301
8455022,380,2007-04-25,15,40,252,58,10133,28.89321580498954
8455023,380,2007-04-25,16,40,254,57,10134,27.61128381086703
8455024,380,2007-04-25,17,40,251,64,10134,29.88669176060788
8455025,380,2007-04-25,18,40,235,30,10135,6.835287116770098
8455026,380,2007-04-25,19,40,214,4,10139,-56.87599713345693
8455027,380,2007-04-25,20,30,203,0,10143,0.0
8455028,380,2007-04-25,21,40,193,0,10146,0.0
8455029,380,2007-04-25,22,40,188,0,10147,0.0
8455030,380,2007-04-25,23,20,175,0,10151,0.0
8455031,380,2007-04-25,24,10,156,0,10152,0.0
8455032,380,2007-04-26,1,20,138,0,10152,0.0
8455033,380,2007-04-26,2,20,128,0,10154,0.0
8455034,380,2007-04-26,3,20,119,0,10158,0.0
8455035,380,2007-04-26,4,20,115,0,10158,0.0
8455036,380,2007-04-26,5,20,120,4,10161,0.0
8455037,380,2007-04-26,6,10,153,37,10166,0.0
8455038,380,2007-04-26,7,10,194,93,10167,0.0
8455039,380,2007-04-26,8,20,215,150,10170,0.0
8455040,380,2007-04-26,9,20,237,196,10171,-567.7713153374058
8455041,380,2007-04-26,10,30,251,227,10169,813.0177631890576
8455042,380,2007-04-26,11,50,253,260,10172,957.4941582604173
8455043,380,2007-04-26,12,50,256,250,10168,837.8889678835283
8455044,380,2007-04-26,13,60,257,268,10169,760.7411535575421
8455045,380,2007-04-26,14,50,259,251,10166,552.003001303228
8455046,380,2007-04-26,15,50,258,209,10164,315.0017727215805
8455047,380,2007-04-26,16,40,251,153,10164,150.3582713386604
8455048,380,2007-04-26,17,40,250,95,10164,59.71245382712039
8455049,380,2007-04-26,18,20,238,39,10166,14.11602616649159
8455050,380,2007-04-26,19,10,205,4,10172,-56.50578328990473
8455051,380,2007-04-26,20,30,193,0,10177,0.0
8455052,380,2007-04-26,21,20,163,0,10182,0.0
8455053,380,2007-04-26,22,20,172,0,10181,0.0
8455054,380,2007-04-26,23,20,152,0,10187,0.0
8455055,380,2007-04-26,24,10,146,0,10185,0.0
8455056,380,2007-04-27,1,20,138,0,10186,0.0
8455057,380,2007-04-27,2,20,122,0,10185,0.0
8455058,380,2007-04-27,3,10,113,0,10186,0.0
8455059,380,2007-04-27,4,20,100,0,10189,0.0
8455060,380,2007-04-27,5,10,110,6,10194,0.0
8455061,380,2007-04-27,6,20,138,39,10199,0.0
8455062,380,2007-04-27,7,20,172,98,10200,0.0
8455063,380,2007-04-27,8,30,198,157,10200,0.0
8455064,380,2007-04-27,9,40,219,212,10201,-1504.089581920515
8455065,380,2007-04-27,10,40,238,256,10201,470.8632326462726
8455066,380,2007-04-27,11,50,253,282,10199,905.7803595005505
8455067,380,2007-04-27,12,40,263,292,10196,990.4039779882783
8455068,380,2007-04-27,13,40,258,272,10194,786.344641279721
8455069,380,2007-04-27,14,40,263,245,10190,508.7807122913637
8455070,380,2007-04-27,15,40,261,209,10188,310.3870118327619
8455071,380,2007-04-27,16,40,258,165,10186,190.5532502340968
8455072,380,2007-04-27,17,40,250,95,10186,58.91837461626977
8455073,380,2007-04-27,18,30,223,37,10186,12.63196686125997
8455074,380,2007-04-27,19,30,192,5,10189,-51.82325997884971
8455075,380,2007-04-27,20,30,182,0,10192,0.0
8455076,380,2007-04-27,21,40,176,0,10195,0.0
8455077,380,2007-04-27,22,30,161,0,10199,0.0
8455078,380,2007-04-27,23,30,148,0,10199,0.0
8455079,380,2007-04-27,24,20,148,0,10200,0.0
8455080,380,2007-04-28,1,30,140,0,10199,0.0
8455081,380,2007-04-28,2,30,125,0,10198,0.0
8455082,380,2007-04-28,3,20,125,0,10197,0.0
8455083,380,2007-04-28,4,10,111,0,10198,0.0
8455084,380,2007-04-28,5,10,116,4,10202,0.0
8455085,380,2007-04-28,6,10,142,37,10204,0.0
8455086,380,2007-04-28,7,10,177,92,10206,0.0
8455087,380,2007-04-28,8,20,192,151,10208,-14248.37721541444
8455088,380,2007-04-28,9,20,219,203,10208,-668.2853202761987
8455089,380,2007-04-28,10,30,250,242,10206,712.4956969514589
8455090,380,2007-04-28,11,50,259,277,10204,929.8768207988766
8455091,380,2007-04-28,12,50,260,288,10202,988.0746203306353
8455092,380,2007-04-28,13,40,265,279,10198,836.7802615623269
8455093,380,2007-04-28,14,30,268,253,10193,549.9056997433368
8455094,380,2007-04-28,15,30,266,209,10188,305.4665323702723
8455095,380,2007-04-28,16,40,257,156,10186,155.2293055796052
8455096,380,2007-04-28,17,40,246,98,10184,62.91385608173687
8455097,380,2007-04-28,18,40,235,43,10185,17.07071173988286
8455098,380,2007-04-28,19,30,224,5,10189,-51.2890460037299
8455099,380,2007-04-28,20,20,211,0,10191,0.0
8455100,380,2007-04-28,21,30,204,0,10190,0.0
8455101,380,2007-04-28,22,40,185,0,10191,0.0
8455102,380,2007-04-28,23,40,164,0,10193,0.0
8455103,380,2007-04-28,24,30,146,0,10192,0.0
8455104,380,2007-04-29,1,30,129,0,10189,0.0
8455105,380,2007-04-29,2,30,119,0,10186,0.0
8455106,380,2007-04-29,3,30,117,0,10184,0.0
8455107,380,2007-04-29,4,30,115,0,10183,0.0
8455108,380,2007-04-29,5,40,123,5,10184,0.0
8455109,380,2007-04-29,6,40,139,41,10184,0.0
8455110,380,2007-04-29,7,50,154,98,10184,0.0
8455111,380,2007-04-29,8,50,169,157,10184,-15365.6051600498
8455112,380,2007-04-29,9,50,186,210,10182,-947.3524426933925
8455113,380,2007-04-29,10,50,198,250,10180,638.8662581957343
8455114,380,2007-04-29,11,60,210,276,10177,938.334921605302
8455115,380,2007-04-29,12,60,220,285,10173,983.8314142646026
8455116,380,2007-04-29,13,60,222,275,10168,788.0945456775263
8455117,380,2007-04-29,14,60,229,252,10161,536.1624594394683
8455118,380,2007-04-29,15,60,229,211,10153,310.0067387945651
8455119,380,2007-04-29,16,70,221,160,10150,165.7221577731279
8455120,380,2007-04-29,17,70,209,102,10145,68.90139784927959
8455121,380,2007-04-29,18,60,194,46,10148,19.39510929859616
8455122,380,2007-04-29,19,60,177,7,10151,-42.95731593939975
8455123,380,2007-04-29,20,60,163,0,10152,0.0
8455124,380,2007-04-29,21,70,152,0,10150,0.0
8455125,380,2007-04-29,22,60,141,0,10151,0.0
8455126,380,2007-04-29,23,50,129,0,10154,0.0
8455127,380,2007-04-29,24,50,118,0,10155,0.0
8455128,380,2007-04-30,1,50,117,0,10152,0.0
8455129,380,2007-04-30,2,50,111,0,10151,0.0
