,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8445806,380,2006-04-06,15,50,102,126,10153,88.97119845478151
8445807,380,2006-04-06,16,50,101,121,10149,106.2468048174731
8445808,380,2006-04-06,17,50,97,76,10148,47.11490069573176
8445809,380,2006-04-06,18,40,90,18,10146,-11.65407563087348
8445810,380,2006-04-06,19,40,70,1,10148,-91.5229731970423
8445811,380,2006-04-06,20,40,64,0,10148,0.0
8445812,380,2006-04-06,21,40,73,0,10147,0.0
8445813,380,2006-04-06,22,30,63,0,10150,0.0
8445814,380,2006-04-06,23,30,45,0,10148,0.0
8445815,380,2006-04-06,24,30,40,0,10149,0.0
8445816,380,2006-04-07,1,40,27,0,10148,0.0
8445817,380,2006-04-07,2,40,20,0,10148,0.0
8445818,380,2006-04-07,3,50,22,0,10148,0.0
8445819,380,2006-04-07,4,50,13,0,10150,0.0
8445820,380,2006-04-07,5,50,16,0,10151,0.0
8445821,380,2006-04-07,6,50,25,14,10153,0.0
8445822,380,2006-04-07,7,60,40,62,10155,0.0
8445823,380,2006-04-07,8,60,64,121,10158,0.0
8445824,380,2006-04-07,9,50,75,172,10161,-6136.797821134965
8445825,380,2006-04-07,10,50,89,210,10159,297.2877385544849
8445826,380,2006-04-07,11,60,94,216,10155,942.702529656014
8445827,380,2006-04-07,12,60,115,258,10152,980.5148768989243
8445828,380,2006-04-07,13,60,107,111,10151,65.76653804456065
8445829,380,2006-04-07,14,50,108,111,10145,59.2315245304822
8445830,380,2006-04-07,15,60,112,123,10141,81.35438547537551
8445831,380,2006-04-07,16,50,104,36,10139,15.50408814527392
8445832,380,2006-04-07,17,40,106,39,10136,15.34843869041707
8445833,380,2006-04-07,18,40,99,11,10135,-25.9375178018155
8445834,380,2006-04-07,19,30,94,0,10134,0.0
8445835,380,2006-04-07,20,40,93,0,10131,0.0
8445836,380,2006-04-07,21,40,92,0,10126,0.0
8445837,380,2006-04-07,22,40,91,0,10124,0.0
8445838,380,2006-04-07,23,20,77,0,10119,0.0
8445839,380,2006-04-07,24,30,59,0,10114,0.0
8445840,380,2006-04-08,1,40,47,0,10112,0.0
8445841,380,2006-04-08,2,50,48,0,10106,0.0
8445842,380,2006-04-08,3,50,44,0,10103,0.0
8445843,380,2006-04-08,4,50,44,0,10099,0.0
8445844,380,2006-04-08,5,50,41,0,10097,0.0
8445845,380,2006-04-08,6,60,50,15,10096,0.0
8445846,380,2006-04-08,7,70,65,64,10094,0.0
8445847,380,2006-04-08,8,70,78,100,10094,0.0
8445848,380,2006-04-08,9,80,93,123,10091,367.0065852331928
8445849,380,2006-04-08,10,90,98,154,10088,879.4210727772947
8445850,380,2006-04-08,11,100,104,110,10089,175.8644054018079
8445851,380,2006-04-08,12,100,114,170,10084,364.6952164586193
8445852,380,2006-04-08,13,100,106,91,10084,43.44921902345928
8445853,380,2006-04-08,14,80,103,69,10085,32.0693923089447
8445854,380,2006-04-08,15,70,83,78,10090,35.4824712204899
8445855,380,2006-04-08,16,40,74,40,10091,18.46272744704542
8445856,380,2006-04-08,17,50,80,21,10091,-1.357956601969422
8445857,380,2006-04-08,18,60,83,10,10095,-27.9164308555369
8445858,380,2006-04-08,19,50,76,0,10095,0.0
8445859,380,2006-04-08,20,60,73,0,10095,0.0
8445860,380,2006-04-08,21,60,69,0,10097,0.0
8445861,380,2006-04-08,22,50,62,0,10099,0.0
8445862,380,2006-04-08,23,40,55,0,10102,0.0
8445863,380,2006-04-08,24,40,47,0,10100,0.0
8445864,380,2006-04-09,1,50,39,0,10100,0.0
8445865,380,2006-04-09,2,50,37,0,10105,0.0
8445866,380,2006-04-09,3,50,33,0,10106,0.0
8445867,380,2006-04-09,4,50,31,0,10111,0.0
8445868,380,2006-04-09,5,50,32,0,10114,0.0
8445869,380,2006-04-09,6,50,32,9,10119,0.0
8445870,380,2006-04-09,7,50,40,52,10126,0.0
8445871,380,2006-04-09,8,50,52,77,10129,0.0
8445872,380,2006-04-09,9,50,73,160,10131,-2346.957974098092
8445873,380,2006-04-09,10,50,87,197,10134,682.6333288188039
8445874,380,2006-04-09,11,60,93,258,10134,807.8021830573183
8445875,380,2006-04-09,12,50,100,283,10133,958.4850995561951
8445876,380,2006-04-09,13,40,107,218,10131,563.5205101371537
8445877,380,2006-04-09,14,40,97,173,10129,212.1374247083923
8445878,380,2006-04-09,15,40,100,129,10128,89.52080675283709
8445879,380,2006-04-09,16,30,106,89,10127,45.75435598939428
8445880,380,2006-04-09,17,30,96,46,10128,19.880746597673
8445881,380,2006-04-09,18,20,89,11,10130,-25.271561933242
8445882,380,2006-04-09,19,30,82,0,10136,0.0
8445883,380,2006-04-09,20,30,71,0,10139,0.0
8445884,380,2006-04-09,21,30,61,0,10139,0.0
8445885,380,2006-04-09,22,20,55,0,10139,0.0
8445886,380,2006-04-09,23,40,49,0,10142,0.0
8445887,380,2006-04-09,24,40,51,0,10143,0.0
8445888,380,2006-04-10,1,40,43,0,10141,0.0
8445889,380,2006-04-10,2,40,43,0,10140,0.0
8445890,380,2006-04-10,3,40,43,0,10140,0.0
8445891,380,2006-04-10,4,40,30,0,10144,0.0
8445892,380,2006-04-10,5,40,29,0,10150,0.0
8445893,380,2006-04-10,6,50,29,6,10157,0.0
8445894,380,2006-04-10,7,50,33,31,10163,0.0
8445895,380,2006-04-10,8,50,51,83,10168,0.0
8445896,380,2006-04-10,9,60,49,70,10174,627.4703752401605
8445897,380,2006-04-10,10,60,52,47,10180,27.53368782641911
8445898,380,2006-04-10,11,50,60,103,10182,131.1811264564402
8445899,380,2006-04-10,12,60,72,187,10180,469.3987662732981
8445900,380,2006-04-10,13,50,84,160,10179,186.4303654062104
8445901,380,2006-04-10,14,50,93,214,10178,427.8535824291267
8445902,380,2006-04-10,15,50,101,182,10177,269.2541309465166
8445903,380,2006-04-10,16,50,90,103,10180,62.0626978837582
8445904,380,2006-04-10,17,40,86,33,10183,11.12341845870046
8445905,380,2006-04-10,18,50,78,25,10192,-0.9378388609842135
8445906,380,2006-04-10,19,50,63,0,10205,0.0
8445907,380,2006-04-10,20,50,56,0,10213,0.0
8445908,380,2006-04-10,21,40,50,0,10216,0.0
8445909,380,2006-04-10,22,40,52,0,10219,0.0
8445910,380,2006-04-10,23,40,42,0,10221,0.0
8445911,380,2006-04-10,24,40,30,0,10221,0.0
8445912,380,2006-04-11,1,20,27,0,10220,0.0
8445913,380,2006-04-11,2,20,17,0,10219,0.0
8445914,380,2006-04-11,3,10,9,0,10218,0.0
8445915,380,2006-04-11,4,10,-5,0,10221,0.0
8445916,380,2006-04-11,5,20,-10,0,10221,0.0
8445917,380,2006-04-11,6,30,6,22,10223,0.0
8445918,380,2006-04-11,7,30,30,75,10223,0.0
8445919,380,2006-04-11,8,30,47,135,10222,0.0
8445920,380,2006-04-11,9,40,50,151,10218,-640.374625810403
8445921,380,2006-04-11,10,30,66,199,10211,726.3481679901046
8445922,380,2006-04-11,11,40,84,260,10205,830.5489210646213
8445923,380,2006-04-11,12,50,82,266,10199,982.9728464119005
8445924,380,2006-04-11,13,50,83,202,10190,400.5401153142515
8445925,380,2006-04-11,14,40,84,105,10184,50.38305125462361
8445926,380,2006-04-11,15,50,84,77,10176,34.70622730776245
8445927,380,2006-04-11,16,60,85,41,10169,19.04178779842065
8445928,380,2006-04-11,17,70,83,30,10162,8.749855817530397
8445929,380,2006-04-11,18,70,82,9,10156,-29.88616311949951
8445930,380,2006-04-11,19,70,70,0,10154,0.0
8445931,380,2006-04-11,20,70,52,0,10153,0.0
8445932,380,2006-04-11,21,70,48,0,10143,0.0
8445933,380,2006-04-11,22,80,49,0,10136,0.0
8445934,380,2006-04-11,23,70,46,0,10124,0.0
8445935,380,2006-04-11,24,80,49,0,10114,0.0
8445936,380,2006-04-12,1,80,49,0,10108,0.0
8445937,380,2006-04-12,2,70,48,0,10103,0.0
8445938,380,2006-04-12,3,70,50,0,10097,0.0
8445939,380,2006-04-12,4,60,52,0,10094,0.0
8445940,380,2006-04-12,5,50,55,0,10098,0.0
8445941,380,2006-04-12,6,40,59,2,10102,0.0
8445942,380,2006-04-12,7,30,63,11,10106,0.0
8445943,380,2006-04-12,8,30,77,53,10109,0.0
8445944,380,2006-04-12,9,40,82,110,10115,756.2152458622054
8445945,380,2006-04-12,10,40,88,111,10122,461.9205575570102
8445946,380,2006-04-12,11,50,86,82,10128,59.85191761816358
8445947,380,2006-04-12,12,40,102,167,10128,306.1181866184714
8445948,380,2006-04-12,13,40,100,124,10130,79.77472281564985
8445949,380,2006-04-12,14,40,109,140,10129,99.70142915271973
8445950,380,2006-04-12,15,50,107,62,10131,29.58452719059227
8445951,380,2006-04-12,16,50,104,100,10136,56.08763089928058
8445952,380,2006-04-12,17,50,99,52,10140,23.40865226858043
8445953,380,2006-04-12,18,40,93,24,10144,-1.587103594695281
8445954,380,2006-04-12,19,20,85,1,10149,-84.00339759969
8445955,380,2006-04-12,20,20,82,0,10149,0.0
8445956,380,2006-04-12,21,30,66,0,10148,0.0
8445957,380,2006-04-12,22,30,59,0,10146,0.0
8445958,380,2006-04-12,23,40,66,0,10144,0.0
8445959,380,2006-04-12,24,50,71,0,10137,0.0
8445960,380,2006-04-13,1,60,72,0,10132,0.0
8445961,380,2006-04-13,2,70,71,0,10124,0.0
8445962,380,2006-04-13,3,70,71,0,10120,0.0
8445963,380,2006-04-13,4,80,71,0,10115,0.0
8445964,380,2006-04-13,5,90,69,0,10109,0.0
8445965,380,2006-04-13,6,90,61,2,10108,0.0
8445966,380,2006-04-13,7,80,65,5,10108,0.0
8445967,380,2006-04-13,8,90,70,11,10108,0.0
8445968,380,2006-04-13,9,80,75,14,10109,-29.17035200678038
8445969,380,2006-04-13,10,70,89,36,10106,10.67200282355415
8445970,380,2006-04-13,11,70,99,45,10102,19.16417722326423
8445971,380,2006-04-13,12,80,104,48,10102,22.77547810186779
8445972,380,2006-04-13,13,80,122,73,10096,33.3964739983692
8445973,380,2006-04-13,14,70,131,77,10091,34.78389987307254
8445974,380,2006-04-13,15,70,114,28,10091,10.34426203350821
8445975,380,2006-04-13,16,70,108,10,10088,-15.19804851432398
8445976,380,2006-04-13,17,70,106,6,10087,-27.89106015020257
8445977,380,2006-04-13,18,70,108,2,10090,-50.50328704418136
8445978,380,2006-04-13,19,70,107,0,10093,0.0
8445979,380,2006-04-13,20,80,103,0,10097,0.0
8445980,380,2006-04-13,21,70,97,0,10099,0.0
8445981,380,2006-04-13,22,60,98,0,10100,0.0
8445982,380,2006-04-13,23,60,97,0,10100,0.0
8445983,380,2006-04-13,24,60,99,0,10104,0.0
8445984,380,2006-04-14,1,50,99,0,10104,0.0
8445985,380,2006-04-14,2,50,97,0,10104,0.0
8445986,380,2006-04-14,3,50,97,0,10106,0.0
8445987,380,2006-04-14,4,50,94,0,10108,0.0
8445988,380,2006-04-14,5,50,92,0,10108,0.0
8445989,380,2006-04-14,6,50,93,3,10114,0.0
8445990,380,2006-04-14,7,40,98,32,10121,0.0
8445991,380,2006-04-14,8,40,103,64,10122,0.0
8445992,380,2006-04-14,9,40,111,98,10126,775.7254738293161
8445993,380,2006-04-14,10,50,115,129,10126,672.7188027614691
8445994,380,2006-04-14,11,70,118,221,10125,954.637200502135
8445995,380,2006-04-14,12,60,126,155,10125,224.8172504649732
8445996,380,2006-04-14,13,50,131,123,10128,75.16334241038301
8445997,380,2006-04-14,14,50,124,57,10133,28.19051563413074
8445998,380,2006-04-14,15,40,106,17,10140,-2.624942038405051
8445999,380,2006-04-14,16,40,99,23,10144,3.949058551448008
8446000,380,2006-04-14,17,30,93,19,10148,-3.562111358470813
8446001,380,2006-04-14,18,20,89,7,10148,-34.31835837091511
8446002,380,2006-04-14,19,30,81,0,10152,0.0
8446003,380,2006-04-14,20,30,78,0,10155,0.0
8446004,380,2006-04-14,21,20,78,0,10160,0.0
8446005,380,2006-04-14,22,20,78,0,10162,0.0
8446006,380,2006-04-14,23,10,77,0,10161,0.0
8446007,380,2006-04-14,24,10,71,0,10157,0.0
8446008,380,2006-04-15,1,20,67,0,10150,0.0
8446009,380,2006-04-15,2,10,64,0,10149,0.0
8446010,380,2006-04-15,3,30,63,0,10147,0.0
8446011,380,2006-04-15,4,40,60,0,10139,0.0
8446012,380,2006-04-15,5,30,61,0,10134,0.0
8446013,380,2006-04-15,6,40,71,21,10132,0.0
8446014,380,2006-04-15,7,40,80,55,10128,0.0
8446015,380,2006-04-15,8,40,92,95,10122,0.0
8446016,380,2006-04-15,9,40,105,95,10116,782.8643317355577
8446017,380,2006-04-15,10,40,130,140,10103,798.4877739523886
8446018,380,2006-04-15,11,50,138,133,10100,258.4034253672135
8446019,380,2006-04-15,12,50,137,107,10086,68.37622097026556
8446020,380,2006-04-15,13,50,137,79,10082,35.6374156745269
8446021,380,2006-04-15,14,50,141,73,10074,33.55483333586933
8446022,380,2006-04-15,15,30,151,49,10066,24.9382956712935
8446023,380,2006-04-15,16,30,152,42,10060,20.35104252205985
8446024,380,2006-04-15,17,40,147,29,10055,8.72348186703366
8446025,380,2006-04-15,18,20,143,12,10053,-20.80044759787925
8446026,380,2006-04-15,19,40,118,0,10053,0.0
8446027,380,2006-04-15,20,40,119,0,10049,0.0
8446028,380,2006-04-15,21,50,123,0,10044,0.0
8446029,380,2006-04-15,22,50,125,0,10039,0.0
8446030,380,2006-04-15,23,50,127,0,10036,0.0
8446031,380,2006-04-15,24,60,118,0,10031,0.0
8446032,380,2006-04-16,1,70,110,0,10024,0.0
8446033,380,2006-04-16,2,60,103,0,10020,0.0
8446034,380,2006-04-16,3,60,102,0,10019,0.0
8446035,380,2006-04-16,4,60,102,0,10025,0.0
8446036,380,2006-04-16,5,50,101,0,10031,0.0
8446037,380,2006-04-16,6,70,99,1,10038,0.0
8446038,380,2006-04-16,7,50,103,3,10048,0.0
8446039,380,2006-04-16,8,60,96,6,10067,0.0
8446040,380,2006-04-16,9,50,90,12,10085,-34.31564967881613
8446041,380,2006-04-16,10,40,100,37,10094,11.75848870584551
8446042,380,2006-04-16,11,50,121,115,10101,153.1015161042191
8446043,380,2006-04-16,12,60,125,125,10108,104.8502218206093
8446044,380,2006-04-16,13,50,123,58,10116,28.31526837171254
8446045,380,2006-04-16,14,30,132,33,10116,15.09143932318525
8446046,380,2006-04-16,15,30,143,57,10118,28.10282229856622
8446047,380,2006-04-16,16,40,109,20,10126,0.4936708910738898
8446048,380,2006-04-16,17,30,127,24,10124,3.280921818471092
8446049,380,2006-04-16,18,30,117,2,10129,-49.23995560743853
8446050,380,2006-04-16,19,40,114,0,10134,0.0
8446051,380,2006-04-16,20,30,111,0,10138,0.0
8446052,380,2006-04-16,21,40,109,0,10140,0.0
8446053,380,2006-04-16,22,40,103,0,10140,0.0
8446054,380,2006-04-16,23,40,102,0,10139,0.0
8446055,380,2006-04-16,24,50,95,0,10137,0.0
8446056,380,2006-04-17,1,50,91,0,10131,0.0
8446057,380,2006-04-17,2,40,93,0,10127,0.0
8446058,380,2006-04-17,3,50,94,0,10125,0.0
8446059,380,2006-04-17,4,50,93,0,10122,0.0
8446060,380,2006-04-17,5,50,92,0,10122,0.0
8446061,380,2006-04-17,6,40,91,1,10125,0.0
8446062,380,2006-04-17,7,40,91,4,10128,0.0
8446063,380,2006-04-17,8,40,93,16,10128,0.0
8446064,380,2006-04-17,9,40,93,18,10131,-17.80818851786133
8446065,380,2006-04-17,10,30,94,19,10133,-9.049308308105267
8446066,380,2006-04-17,11,30,101,60,10134,28.48824759505015
8446067,380,2006-04-17,12,40,113,134,10130,127.7756887070321
8446068,380,2006-04-17,13,50,122,160,10126,157.2498807615581
8446069,380,2006-04-17,14,40,131,114,10126,55.15799102141339
8446070,380,2006-04-17,15,40,130,160,10123,149.453020822596
8446071,380,2006-04-17,16,40,132,89,10125,42.66553681087407
8446072,380,2006-04-17,17,40,124,44,10127,19.40619608020855
8446073,380,2006-04-17,18,40,114,26,10130,1.674212011803557
8446074,380,2006-04-17,19,20,103,3,10132,-67.33549106861672
8446075,380,2006-04-17,20,10,93,0,10137,0.0
8446076,380,2006-04-17,21,20,74,0,10140,0.0
8446077,380,2006-04-17,22,30,64,0,10140,0.0
8446078,380,2006-04-17,23,30,58,0,10142,0.0
8446079,380,2006-04-17,24,40,67,0,10144,0.0
8446080,380,2006-04-18,1,40,70,0,10142,0.0
8446081,380,2006-04-18,2,50,62,0,10142,0.0
8446082,380,2006-04-18,3,50,59,0,10142,0.0
8446083,380,2006-04-18,4,40,59,0,10141,0.0
8446084,380,2006-04-18,5,50,65,1,10142,0.0
8446085,380,2006-04-18,6,50,68,15,10143,0.0
8446086,380,2006-04-18,7,50,78,39,10144,0.0
8446087,380,2006-04-18,8,60,89,81,10144,0.0
8446088,380,2006-04-18,9,60,109,145,10147,569.6027862934646
8446089,380,2006-04-18,10,60,121,216,10147,745.6975985369133
8446090,380,2006-04-18,11,60,122,156,10148,399.1213275257467
8446091,380,2006-04-18,12,60,138,200,10149,484.1554353540959
8446092,380,2006-04-18,13,70,138,185,10148,251.765482305155
8446093,380,2006-04-18,14,70,134,217,10146,377.4706592393927
8446094,380,2006-04-18,15,60,131,74,10145,33.6383788955686
8446095,380,2006-04-18,16,60,128,56,10145,26.81218517404593
8446096,380,2006-04-18,17,50,125,49,10145,22.08632412804385
8446097,380,2006-04-18,18,40,119,18,10146,-9.10496841913906
8446098,380,2006-04-18,19,40,107,3,10152,-66.68241794667789
8446099,380,2006-04-18,20,30,104,0,10157,0.0
8446100,380,2006-04-18,21,30,90,0,10159,0.0
8446101,380,2006-04-18,22,30,83,0,10158,0.0
8446102,380,2006-04-18,23,30,63,0,10160,0.0
8446103,380,2006-04-18,24,30,59,0,10160,0.0
8446104,380,2006-04-19,1,30,60,0,10158,0.0
8446105,380,2006-04-19,2,30,54,0,10157,0.0
8446106,380,2006-04-19,3,30,53,0,10154,0.0
8446107,380,2006-04-19,4,40,50,0,10155,0.0
8446108,380,2006-04-19,5,50,49,1,10155,0.0
8446109,380,2006-04-19,6,50,61,29,10159,0.0
8446110,380,2006-04-19,7,50,84,69,10161,0.0
8446111,380,2006-04-19,8,50,96,125,10161,0.0
8446112,380,2006-04-19,9,60,109,167,10160,-69.15585678007812
8446113,380,2006-04-19,10,60,122,215,10158,779.090906567244
8446114,380,2006-04-19,11,60,123,175,10158,578.2444903402215
8446115,380,2006-04-19,12,50,136,214,10154,603.8622517487423
8446116,380,2006-04-19,13,40,135,185,10154,246.4699637431335
8446117,380,2006-04-19,14,40,139,131,10150,73.61554701347556
8446118,380,2006-04-19,15,50,146,178,10147,205.9260557489575
8446119,380,2006-04-19,16,40,143,126,10146,92.08812007669479
8446120,380,2006-04-19,17,40,138,71,10145,35.23162990929918
8446121,380,2006-04-19,18,30,135,22,10147,-2.992994562549824
8446122,380,2006-04-19,19,20,117,2,10150,-71.12450197457245
8446123,380,2006-04-19,20,20,108,0,10154,0.0
8446124,380,2006-04-19,21,20,88,0,10154,0.0
8446125,380,2006-04-19,22,30,81,0,10154,0.0
8446126,380,2006-04-19,23,30,78,0,10155,0.0
8446127,380,2006-04-19,24,30,72,0,10155,0.0
8446128,380,2006-04-20,1,30,69,0,10156,0.0
8446129,380,2006-04-20,2,30,62,0,10155,0.0
8446130,380,2006-04-20,3,30,63,0,10155,0.0
8446131,380,2006-04-20,4,40,59,0,10157,0.0
8446132,380,2006-04-20,5,30,57,1,10158,0.0
8446133,380,2006-04-20,6,30,75,29,10163,0.0
8446134,380,2006-04-20,7,40,86,50,10166,0.0
8446135,380,2006-04-20,8,40,99,67,10168,0.0
8446136,380,2006-04-20,9,30,117,104,10171,801.9775021702122
8446137,380,2006-04-20,10,20,137,218,10169,773.9127255152374
8446138,380,2006-04-20,11,30,149,257,10166,939.2957700622504
8446139,380,2006-04-20,12,30,157,261,10161,961.0391787438764
8446140,380,2006-04-20,13,40,156,193,10160,278.9991318791318
8446141,380,2006-04-20,14,40,157,135,10158,78.4885677185193
8446142,380,2006-04-20,15,40,156,132,10155,79.22531313022274
8446143,380,2006-04-20,16,30,156,63,10155,29.49467804518501
8446144,380,2006-04-20,17,10,155,52,10152,23.69360249774067
8446145,380,2006-04-20,18,10,147,33,10150,8.83641861424538
8446146,380,2006-04-20,19,10,125,2,10155,-70.3138917327541
8446147,380,2006-04-20,20,10,120,0,10157,0.0
8446148,380,2006-04-20,21,20,114,0,10155,0.0
8446149,380,2006-04-20,22,10,105,0,10154,0.0
8446150,380,2006-04-20,23,20,113,0,10153,0.0
8446151,380,2006-04-20,24,20,105,0,10151,0.0
8446152,380,2006-04-21,1,20,103,0,10150,0.0
8446153,380,2006-04-21,2,20,82,0,10148,0.0
8446154,380,2006-04-21,3,10,78,0,10148,0.0
8446155,380,2006-04-21,4,10,69,0,10148,0.0
8446156,380,2006-04-21,5,20,64,1,10149,0.0
8446157,380,2006-04-21,6,10,88,33,10154,0.0
8446158,380,2006-04-21,7,30,102,75,10158,0.0
8446159,380,2006-04-21,8,30,125,120,10161,0.0
8446160,380,2006-04-21,9,20,149,160,10163,404.5537938158611
8446161,380,2006-04-21,10,20,160,203,10165,879.0283495352816
8446162,380,2006-04-21,11,20,172,223,10163,948.9023528579953
8446163,380,2006-04-21,12,30,180,232,10160,738.3018555554041
8446164,380,2006-04-21,13,30,180,221,10160,433.2740342589099
8446165,380,2006-04-21,14,30,181,184,10159,202.7625389551619
8446166,380,2006-04-21,15,30,184,151,10157,115.5540062077508
8446167,380,2006-04-21,16,30,186,110,10156,62.06501504165087
8446168,380,2006-04-21,17,20,183,69,10156,33.31217766071606
8446169,380,2006-04-21,18,30,173,20,10157,-5.521255017128215
8446170,380,2006-04-21,19,30,161,5,10162,-55.10082455781924
8446171,380,2006-04-21,20,30,152,0,10168,0.0
8446172,380,2006-04-21,21,30,137,0,10171,0.0
8446173,380,2006-04-21,22,40,130,0,10173,0.0
8446174,380,2006-04-21,23,30,117,0,10178,0.0
8446175,380,2006-04-21,24,40,106,0,10181,0.0
8446176,380,2006-04-22,1,30,92,0,10180,0.0
8446177,380,2006-04-22,2,30,96,0,10176,0.0
8446178,380,2006-04-22,3,30,94,0,10182,0.0
8446179,380,2006-04-22,4,30,90,0,10183,0.0
8446180,380,2006-04-22,5,30,89,0,10186,0.0
8446181,380,2006-04-22,6,20,91,5,10191,0.0
8446182,380,2006-04-22,7,40,83,11,10196,0.0
8446183,380,2006-04-22,8,40,82,43,10200,0.0
8446184,380,2006-04-22,9,40,78,65,10201,241.7910623153539
8446185,380,2006-04-22,10,30,83,97,10202,196.0699667374884
8446186,380,2006-04-22,11,40,92,193,10202,725.677355717305
8446187,380,2006-04-22,12,30,90,154,10200,180.4699132862768
8446188,380,2006-04-22,13,20,88,106,10199,49.12165054462726
8446189,380,2006-04-22,14,30,90,94,10195,40.41987517837919
8446190,380,2006-04-22,15,30,91,61,10191,29.585398882861
8446191,380,2006-04-22,16,30,92,47,10188,23.02911300945503
8446192,380,2006-04-22,17,30,90,23,10184,2.481468708415076
8446193,380,2006-04-22,18,20,86,8,10180,-29.21838144873871
8446194,380,2006-04-22,19,20,83,1,10182,-74.21292205963104
8446195,380,2006-04-22,20,20,83,0,10183,0.0
8446196,380,2006-04-22,21,20,82,0,10182,0.0
8446197,380,2006-04-22,22,20,81,0,10176,0.0
8446198,380,2006-04-22,23,10,79,0,10175,0.0
8446199,380,2006-04-22,24,10,78,0,10173,0.0
8446200,380,2006-04-23,1,10,75,0,10168,0.0
8446201,380,2006-04-23,2,20,75,0,10168,0.0
8446202,380,2006-04-23,3,10,75,0,10167,0.0
8446203,380,2006-04-23,4,10,74,0,10164,0.0
8446204,380,2006-04-23,5,10,72,1,10165,0.0
8446205,380,2006-04-23,6,10,76,20,10167,0.0
8446206,380,2006-04-23,7,10,82,59,10169,0.0
8446207,380,2006-04-23,8,10,96,125,10169,0.0
8446208,380,2006-04-23,9,20,105,191,10175,-785.9601295176578
8446209,380,2006-04-23,10,30,110,199,10175,902.1375554058965
8446210,380,2006-04-23,11,20,115,208,10173,859.4396277628408
8446211,380,2006-04-23,12,20,131,274,10170,980.1936264175592
8446212,380,2006-04-23,13,20,144,225,10170,450.4860398040751
8446213,380,2006-04-23,14,30,152,170,10166,149.9760654785686
8446214,380,2006-04-23,15,20,157,154,10165,118.9354563694266
8446215,380,2006-04-23,16,10,162,135,10165,105.9965720420936
8446216,380,2006-04-23,17,20,152,76,10165,38.37122499408675
8446217,380,2006-04-23,18,30,137,35,10165,10.77175151117428
8446218,380,2006-04-23,19,20,123,4,10171,-58.37321035573506
8446219,380,2006-04-23,20,20,112,0,10177,0.0
8446220,380,2006-04-23,21,30,109,0,10178,0.0
8446221,380,2006-04-23,22,20,104,0,10180,0.0
8446222,380,2006-04-23,23,20,99,0,10179,0.0
8446223,380,2006-04-23,24,30,98,0,10180,0.0
8446224,380,2006-04-24,1,20,103,0,10177,0.0
8446225,380,2006-04-24,2,10,96,0,10181,0.0
8446226,380,2006-04-24,3,10,92,0,10184,0.0
8446227,380,2006-04-24,4,20,88,0,10182,0.0
8446228,380,2006-04-24,5,40,89,0,10184,0.0
8446229,380,2006-04-24,6,30,92,6,10188,0.0
8446230,380,2006-04-24,7,20,101,25,10190,0.0
8446231,380,2006-04-24,8,20,116,48,10189,0.0
8446232,380,2006-04-24,9,30,127,67,10187,238.3176710760246
8446233,380,2006-04-24,10,40,149,125,10184,418.6077555059
8446234,380,2006-04-24,11,40,168,258,10179,953.9819106077265
8446235,380,2006-04-24,12,40,178,252,10174,879.2771134333556
8446236,380,2006-04-24,13,40,183,253,10172,651.0412771252116
8446237,380,2006-04-24,14,40,185,200,10169,255.5622663409405
8446238,380,2006-04-24,15,40,179,129,10165,70.7853072477516
8446239,380,2006-04-24,16,40,175,70,10164,32.07968868243891
8446240,380,2006-04-24,17,40,176,72,10161,34.95460854573941
8446241,380,2006-04-24,18,40,152,33,10162,9.246996078656421
8446242,380,2006-04-24,19,30,123,3,10166,-62.31677001306438
8446243,380,2006-04-24,20,40,148,0,10165,0.0
8446244,380,2006-04-24,21,30,137,0,10164,0.0
8446245,380,2006-04-24,22,30,118,0,10162,0.0
8446246,380,2006-04-24,23,30,109,0,10161,0.0
8446247,380,2006-04-24,24,20,105,0,10159,0.0
8446248,380,2006-04-25,1,30,112,0,10156,0.0
8446249,380,2006-04-25,2,20,110,0,10157,0.0
8446250,380,2006-04-25,3,10,96,0,10157,0.0
8446251,380,2006-04-25,4,20,100,0,10156,0.0
8446252,380,2006-04-25,5,20,101,4,10159,0.0
8446253,380,2006-04-25,6,20,129,36,10160,0.0
8446254,380,2006-04-25,7,40,143,92,10163,0.0
8446255,380,2006-04-25,8,40,168,149,10163,0.0
8446256,380,2006-04-25,9,40,184,200,10165,-1013.261225038477
8446257,380,2006-04-25,10,40,197,241,10167,644.2095153371912
8446258,380,2006-04-25,11,40,203,265,10167,945.863689599038
8446259,380,2006-04-25,12,40,212,275,10166,976.6890303373476
8446260,380,2006-04-25,13,50,218,262,10164,717.2726048162775
8446261,380,2006-04-25,14,50,221,249,10159,547.6148603240746
8446262,380,2006-04-25,15,40,220,171,10160,161.6341790741423
8446263,380,2006-04-25,16,40,206,99,10164,47.93584949209173
8446264,380,2006-04-25,17,50,193,40,10169,17.58522715554411
8446265,380,2006-04-25,18,30,180,15,10173,-13.16279299767359
8446266,380,2006-04-25,19,20,173,1,10180,-71.66778664465087
8446267,380,2006-04-25,20,30,156,0,10188,0.0
8446268,380,2006-04-25,21,30,145,0,10192,0.0
8446269,380,2006-04-25,22,20,138,0,10192,0.0
8446270,380,2006-04-25,23,10,132,0,10194,0.0
8446271,380,2006-04-25,24,10,126,0,10193,0.0
8446272,380,2006-04-26,1,20,121,0,10189,0.0
8446273,380,2006-04-26,2,20,120,0,10187,0.0
