,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8527291,380,2015-07-23,20,10,177,3,10164,-68.00563682415451
8527292,380,2015-07-23,21,10,176,0,10161,0.0
8527293,380,2015-07-23,22,20,174,0,10160,0.0
8527294,380,2015-07-23,23,20,164,0,10158,0.0
8527295,380,2015-07-23,24,10,159,0,10155,0.0
8527296,380,2015-07-24,1,20,159,0,10151,0.0
8527297,380,2015-07-24,2,10,145,0,10148,0.0
8527298,380,2015-07-24,3,10,151,0,10141,0.0
8527299,380,2015-07-24,4,10,148,0,10136,0.0
8527300,380,2015-07-24,5,10,153,5,10134,0.0
8527301,380,2015-07-24,6,10,166,33,10133,0.0
8527302,380,2015-07-24,7,10,186,80,10132,0.0
8527303,380,2015-07-24,8,10,207,143,10128,-1209.647626671453
8527304,380,2015-07-24,9,10,209,151,10121,853.7644965276695
8527305,380,2015-07-24,10,10,225,173,10116,752.682660055219
8527306,380,2015-07-24,11,10,242,243,10109,921.037169990427
8527307,380,2015-07-24,12,10,238,155,10101,128.3559138155282
8527308,380,2015-07-24,13,10,250,217,10091,282.8464262326164
8527309,380,2015-07-24,14,20,248,216,10082,240.8758972087115
8527310,380,2015-07-24,15,20,246,105,10071,42.76479015108803
8527311,380,2015-07-24,16,20,246,83,10065,36.3414771708415
8527312,380,2015-07-24,17,30,233,32,10058,14.19331541128329
8527313,380,2015-07-24,18,30,225,13,10049,-11.41596654781188
8527314,380,2015-07-24,19,40,220,3,10043,-44.66287240398919
8527315,380,2015-07-24,20,30,210,0,10039,0.0
8527316,380,2015-07-24,21,40,211,0,10033,0.0
8527317,380,2015-07-24,22,30,203,0,10026,0.0
8527318,380,2015-07-24,23,40,198,0,10020,0.0
8527319,380,2015-07-24,24,50,194,0,10014,0.0
8527320,380,2015-07-25,1,60,195,0,10008,0.0
8527321,380,2015-07-25,2,60,188,0,10001,0.0
8527322,380,2015-07-25,3,60,188,0,9999,0.0
8527323,380,2015-07-25,4,70,188,0,9995,0.0
8527324,380,2015-07-25,5,70,190,12,9991,0.0
8527325,380,2015-07-25,6,70,180,40,9993,0.0
8527326,380,2015-07-25,7,60,161,37,10003,0.0
8527327,380,2015-07-25,8,70,156,45,10009,221.5188714390806
8527328,380,2015-07-25,9,90,140,34,10026,9.850973790061058
8527329,380,2015-07-25,10,70,140,48,10044,21.34843850852598
8527330,380,2015-07-25,11,90,141,52,10062,24.86895081846644
8527331,380,2015-07-25,12,80,135,45,10077,23.29730862963956
8527332,380,2015-07-25,13,90,136,58,10093,29.62149911574095
8527333,380,2015-07-25,14,70,137,73,10108,34.16760186908262
8527334,380,2015-07-25,15,80,140,117,10120,48.58275113114082
8527335,380,2015-07-25,16,70,134,37,10132,18.70978656845173
8527336,380,2015-07-25,17,60,147,74,10139,33.57839022695134
8527337,380,2015-07-25,18,50,146,52,10148,23.6589143686868
8527338,380,2015-07-25,19,40,144,29,10158,4.867640603201298
8527339,380,2015-07-25,20,30,131,3,10166,-69.0767789272103
8527340,380,2015-07-25,21,30,119,0,10171,0.0
8527341,380,2015-07-25,22,30,120,0,10173,0.0
8527342,380,2015-07-25,23,30,113,0,10174,0.0
8527343,380,2015-07-25,24,30,99,0,10175,0.0
8527344,380,2015-07-26,1,30,100,0,10172,0.0
8527345,380,2015-07-26,2,30,97,0,10169,0.0
8527346,380,2015-07-26,3,30,100,0,10168,0.0
8527347,380,2015-07-26,4,30,101,0,10165,0.0
8527348,380,2015-07-26,5,30,107,14,10162,0.0
8527349,380,2015-07-26,6,40,122,57,10161,0.0
8527350,380,2015-07-26,7,40,139,119,10153,0.0
8527351,380,2015-07-26,8,40,155,125,10151,-36.40951491773198
8527352,380,2015-07-26,9,50,183,211,10142,90.6082381344499
8527353,380,2015-07-26,10,50,199,269,10131,607.9377667346181
8527354,380,2015-07-26,11,50,206,290,10121,932.7831146239622
8527355,380,2015-07-26,12,50,200,242,10112,599.9461831333876
8527356,380,2015-07-26,13,50,204,156,10103,97.07786371305717
8527357,380,2015-07-26,14,50,198,95,10091,39.34062652908347
8527358,380,2015-07-26,15,50,186,50,10084,26.67980225587702
8527359,380,2015-07-26,16,30,157,17,10081,-0.6891679066470773
8527360,380,2015-07-26,17,20,147,8,10081,-16.70647469615549
8527361,380,2015-07-26,18,20,147,18,10069,-3.59299622977716
8527362,380,2015-07-26,19,30,143,6,10057,-35.66420267567388
8527363,380,2015-07-26,20,40,144,0,10047,0.0
8527364,380,2015-07-26,21,50,144,0,10039,0.0
8527365,380,2015-07-26,22,50,137,0,10031,0.0
8527366,380,2015-07-26,23,60,143,0,10022,0.0
8527367,380,2015-07-26,24,60,144,0,10018,0.0
8527368,380,2015-07-27,1,50,143,0,10012,0.0
8527369,380,2015-07-27,2,50,145,0,10010,0.0
8527370,380,2015-07-27,3,50,144,0,10007,0.0
8527371,380,2015-07-27,4,50,144,0,10008,0.0
8527372,380,2015-07-27,5,50,150,4,10009,0.0
8527373,380,2015-07-27,6,60,154,19,10010,0.0
8527374,380,2015-07-27,7,60,155,27,10012,0.0
8527375,380,2015-07-27,8,70,148,25,10015,17.45751699904928
8527376,380,2015-07-27,9,70,157,55,10017,59.8707022041761
8527377,380,2015-07-27,10,90,161,86,10020,79.29439659447016
8527378,380,2015-07-27,11,80,164,47,10024,22.68288601260547
8527379,380,2015-07-27,12,80,170,67,10026,31.64069956340482
8527380,380,2015-07-27,13,90,188,134,10026,65.48618201005401
8527381,380,2015-07-27,14,80,185,112,10031,45.53487584083532
8527382,380,2015-07-27,15,70,199,142,10032,70.65337688117023
8527383,380,2015-07-27,16,80,198,122,10034,59.05780001134604
8527384,380,2015-07-27,17,80,186,121,10036,80.46685441844097
8527385,380,2015-07-27,18,70,182,66,10038,32.6061020239156
8527386,380,2015-07-27,19,60,175,23,10045,-1.492488006982047
8527387,380,2015-07-27,20,70,165,2,10048,-75.19894884068904
8527388,380,2015-07-27,21,60,159,0,10053,0.0
8527389,380,2015-07-27,22,70,147,0,10054,0.0
8527390,380,2015-07-27,23,60,142,0,10054,0.0
8527391,380,2015-07-27,24,60,136,0,10054,0.0
8527392,380,2015-07-28,1,50,130,0,10052,0.0
8527393,380,2015-07-28,2,60,131,0,10052,0.0
8527394,380,2015-07-28,3,60,133,0,10053,0.0
8527395,380,2015-07-28,4,60,138,0,10051,0.0
8527396,380,2015-07-28,5,70,140,8,10056,0.0
8527397,380,2015-07-28,6,70,143,21,10059,0.0
8527398,380,2015-07-28,7,70,147,35,10063,0.0
8527399,380,2015-07-28,8,70,154,74,10064,714.3100266110304
8527400,380,2015-07-28,9,70,159,87,10066,303.4307851966149
8527401,380,2015-07-28,10,80,164,131,10068,327.6085596360332
8527402,380,2015-07-28,11,80,165,94,10071,52.93498841697573
8527403,380,2015-07-28,12,70,137,78,10079,34.89463551158579
8527404,380,2015-07-28,13,40,164,110,10074,46.39682192396106
8527405,380,2015-07-28,14,40,171,63,10075,31.57528964384435
8527406,380,2015-07-28,15,50,174,66,10076,32.28354795630591
8527407,380,2015-07-28,16,50,174,73,10076,33.53165296380457
8527408,380,2015-07-28,17,70,169,72,10079,32.96615282894931
8527409,380,2015-07-28,18,60,168,50,10082,22.75418409225123
8527410,380,2015-07-28,19,60,156,42,10085,17.23434221952676
8527411,380,2015-07-28,20,50,143,2,10089,-76.24044809130649
8527412,380,2015-07-28,21,40,132,0,10091,0.0
8527413,380,2015-07-28,22,40,127,0,10091,0.0
8527414,380,2015-07-28,23,50,125,0,10093,0.0
8527415,380,2015-07-28,24,50,121,0,10092,0.0
8527416,380,2015-07-29,1,50,115,0,10091,0.0
8527417,380,2015-07-29,2,50,119,0,10089,0.0
8527418,380,2015-07-29,3,60,119,0,10088,0.0
8527419,380,2015-07-29,4,50,117,0,10087,0.0
8527420,380,2015-07-29,5,50,120,13,10086,0.0
8527421,380,2015-07-29,6,50,122,29,10087,0.0
8527422,380,2015-07-29,7,50,129,99,10086,0.0
8527423,380,2015-07-29,8,60,142,146,10086,-2869.628427620798
8527424,380,2015-07-29,9,60,154,187,10085,588.1439368031614
8527425,380,2015-07-29,10,60,158,204,10087,921.294387964189
8527426,380,2015-07-29,11,60,166,197,10087,563.2217057082944
8527427,380,2015-07-29,12,60,186,203,10089,337.0217425997034
8527428,380,2015-07-29,13,60,172,240,10093,432.0754196307254
8527429,380,2015-07-29,14,50,192,250,10094,434.184417306596
8527430,380,2015-07-29,15,70,191,190,10103,171.9538413739992
8527431,380,2015-07-29,16,70,178,151,10109,104.7720343834474
8527432,380,2015-07-29,17,70,180,141,10113,131.9704105489401
8527433,380,2015-07-29,18,50,167,64,10121,31.15129400784284
8527434,380,2015-07-29,19,40,159,23,10126,-2.094555070285926
8527435,380,2015-07-29,20,30,151,1,10131,-83.83251203916733
8527436,380,2015-07-29,21,20,143,0,10134,0.0
8527437,380,2015-07-29,22,20,132,0,10135,0.0
8527438,380,2015-07-29,23,20,124,0,10138,0.0
8527439,380,2015-07-29,24,20,119,0,10138,0.0
8527440,380,2015-07-30,1,30,113,0,10140,0.0
8527441,380,2015-07-30,2,30,106,0,10141,0.0
8527442,380,2015-07-30,3,30,111,0,10140,0.0
8527443,380,2015-07-30,4,40,114,0,10144,0.0
8527444,380,2015-07-30,5,30,115,2,10146,0.0
8527445,380,2015-07-30,6,40,122,24,10148,0.0
8527446,380,2015-07-30,7,40,122,24,10155,0.0
8527447,380,2015-07-30,8,30,127,72,10158,704.8597920569208
8527448,380,2015-07-30,9,20,150,146,10158,843.378257977537
8527449,380,2015-07-30,10,30,157,187,10159,898.34303964798
8527450,380,2015-07-30,11,30,169,171,10160,345.6280345588413
8527451,380,2015-07-30,12,30,175,285,10160,950.5360699429397
8527452,380,2015-07-30,13,40,150,128,10167,60.64556691762926
8527453,380,2015-07-30,14,10,158,91,10168,38.18675439485975
8527454,380,2015-07-30,15,20,174,154,10170,90.01931580892185
8527455,380,2015-07-30,16,20,162,67,10173,31.56834471296753
8527456,380,2015-07-30,17,40,136,14,10181,-7.247103690778475
8527457,380,2015-07-30,18,30,128,16,10184,-7.479937489378378
8527458,380,2015-07-30,19,20,128,17,10190,-11.50341514344885
8527459,380,2015-07-30,20,20,124,1,10195,-85.26216806528628
8527460,380,2015-07-30,21,20,121,0,10198,0.0
8527461,380,2015-07-30,22,20,122,0,10202,0.0
8527462,380,2015-07-30,23,10,110,0,10204,0.0
8527463,380,2015-07-30,24,10,96,0,10204,0.0
8527464,380,2015-07-31,1,10,91,0,10206,0.0
8527465,380,2015-07-31,2,0,87,0,10207,0.0
8527466,380,2015-07-31,3,10,78,0,10206,0.0
8527467,380,2015-07-31,4,10,78,0,10206,0.0
8527468,380,2015-07-31,5,10,78,9,10210,0.0
8527469,380,2015-07-31,6,10,90,41,10214,0.0
8527470,380,2015-07-31,7,10,112,107,10213,0.0
8527471,380,2015-07-31,8,10,121,104,10214,488.6487043761287
8527472,380,2015-07-31,9,10,146,187,10211,530.4387885668044
8527473,380,2015-07-31,10,20,154,235,10210,855.457461832006
8527474,380,2015-07-31,11,20,169,301,10206,868.8336698482511
8527475,380,2015-07-31,12,30,177,310,10198,980.1729617376677
8527476,380,2015-07-31,13,30,184,307,10192,931.0997434722592
8527477,380,2015-07-31,14,30,195,290,10186,709.1032640859572
8527478,380,2015-07-31,15,30,200,249,10183,467.7220872682777
8527479,380,2015-07-31,16,30,200,192,10178,237.5932933234629
8527480,380,2015-07-31,17,30,194,134,10172,115.4333250609867
8527481,380,2015-07-31,18,40,184,68,10168,34.70176455364994
8527482,380,2015-07-31,19,40,166,22,10165,-3.83668869199929
8527483,380,2015-07-31,20,30,152,1,10167,-85.92680855151482
8527484,380,2015-07-31,21,30,132,0,10167,0.0
8527485,380,2015-07-31,22,40,134,0,10166,0.0
8527486,380,2015-07-31,23,40,128,0,10163,0.0
8527487,380,2015-07-31,24,30,122,0,10162,0.0
8527488,380,2015-08-01,1,30,118,0,10156,0.0
8527489,380,2015-08-01,2,30,118,0,10154,0.0
8527490,380,2015-08-01,3,20,111,0,10150,0.0
8527491,380,2015-08-01,4,20,105,0,10148,0.0
8527492,380,2015-08-01,5,30,107,10,10148,0.0
8527493,380,2015-08-01,6,20,134,55,10151,0.0
8527494,380,2015-08-01,7,20,154,110,10153,0.0
8527495,380,2015-08-01,8,20,175,169,10156,-10830.93228209083
8527496,380,2015-08-01,9,20,194,218,10156,-651.045479479352
8527497,380,2015-08-01,10,20,214,261,10154,608.2088982338628
8527498,380,2015-08-01,11,20,222,286,10155,923.911777297022
8527499,380,2015-08-01,12,20,224,302,10153,980.7534082487061
8527500,380,2015-08-01,13,20,233,291,10152,832.8285496226183
8527501,380,2015-08-01,14,20,233,233,10153,340.15062288467
8527502,380,2015-08-01,15,20,236,197,10154,201.5111582884261
8527503,380,2015-08-01,16,20,230,200,10155,276.29702599903
8527504,380,2015-08-01,17,20,235,110,10158,65.99317180207592
8527505,380,2015-08-01,18,20,212,46,10163,20.17109923018514
8527506,380,2015-08-01,19,20,194,16,10167,-13.49721906136377
8527507,380,2015-08-01,20,30,187,2,10175,-80.1334469417472
8527508,380,2015-08-01,21,30,168,0,10181,0.0
8527509,380,2015-08-01,22,30,149,0,10185,0.0
8527510,380,2015-08-01,23,10,137,0,10189,0.0
8527511,380,2015-08-01,24,0,127,0,10190,0.0
8527512,380,2015-08-02,1,0,116,0,10191,0.0
8527513,380,2015-08-02,2,0,112,0,10192,0.0
8527514,380,2015-08-02,3,10,108,0,10194,0.0
8527515,380,2015-08-02,4,10,102,0,10196,0.0
8527516,380,2015-08-02,5,10,111,10,10200,0.0
8527517,380,2015-08-02,6,20,146,50,10200,0.0
8527518,380,2015-08-02,7,10,179,102,10204,0.0
8527519,380,2015-08-02,8,10,203,156,10206,-7223.148369873348
8527520,380,2015-08-02,9,20,218,207,10206,-187.7696871169078
8527521,380,2015-08-02,10,20,230,251,10206,713.528323767349
8527522,380,2015-08-02,11,20,239,279,10203,937.2814959835868
8527523,380,2015-08-02,12,20,252,296,10198,977.1631555793191
8527524,380,2015-08-02,13,20,256,294,10191,864.6494146681779
8527525,380,2015-08-02,14,30,259,264,10186,536.4138478065674
8527526,380,2015-08-02,15,20,261,207,10181,242.1209189543901
8527527,380,2015-08-02,16,20,264,185,10178,214.518674804506
8527528,380,2015-08-02,17,30,261,122,10172,88.88108052349075
8527529,380,2015-08-02,18,30,252,69,10166,36.15085320216111
8527530,380,2015-08-02,19,30,227,16,10163,-13.64601704832984
8527531,380,2015-08-02,20,40,213,1,10166,-87.87544729073566
8527532,380,2015-08-02,21,40,214,0,10162,0.0
8527533,380,2015-08-02,22,40,202,0,10163,0.0
8527534,380,2015-08-02,23,40,202,0,10158,0.0
8527535,380,2015-08-02,24,20,188,0,10156,0.0
8527536,380,2015-08-03,1,30,189,0,10150,0.0
8527537,380,2015-08-03,2,20,186,0,10148,0.0
8527538,380,2015-08-03,3,20,184,0,10142,0.0
8527539,380,2015-08-03,4,30,194,0,10141,0.0
8527540,380,2015-08-03,5,30,204,9,10141,0.0
8527541,380,2015-08-03,6,30,225,50,10142,0.0
8527542,380,2015-08-03,7,40,250,105,10142,0.0
8527543,380,2015-08-03,8,50,268,162,10142,-10102.76701580574
8527544,380,2015-08-03,9,60,284,215,10144,-679.7392129501325
8527545,380,2015-08-03,10,60,303,258,10143,611.0846695785228
8527546,380,2015-08-03,11,70,313,280,10142,933.249873771606
8527547,380,2015-08-03,12,60,317,291,10138,972.9423615052733
8527548,380,2015-08-03,13,50,329,274,10135,696.5114230690165
8527549,380,2015-08-03,14,50,334,268,10131,560.4530749898196
8527550,380,2015-08-03,15,50,328,228,10127,340.8316849840107
8527551,380,2015-08-03,16,40,316,144,10125,95.99703424257841
8527552,380,2015-08-03,17,40,322,122,10121,89.84572482883053
8527553,380,2015-08-03,18,30,299,53,10121,24.19689033103193
8527554,380,2015-08-03,19,10,268,11,10120,-24.30076699288374
8527555,380,2015-08-03,20,10,232,0,10123,0.0
8527556,380,2015-08-03,21,20,232,0,10118,0.0
8527557,380,2015-08-03,22,20,204,0,10119,0.0
8527558,380,2015-08-03,23,20,213,0,10111,0.0
8527559,380,2015-08-03,24,30,218,0,10103,0.0
8527560,380,2015-08-04,1,30,231,0,10093,0.0
8527561,380,2015-08-04,2,30,198,0,10088,0.0
8527562,380,2015-08-04,3,20,189,0,10086,0.0
8527563,380,2015-08-04,4,20,199,0,10095,0.0
8527564,380,2015-08-04,5,20,193,1,10107,0.0
8527565,380,2015-08-04,6,20,190,4,10107,0.0
8527566,380,2015-08-04,7,30,186,9,10114,0.0
8527567,380,2015-08-04,8,30,185,17,10119,-12.01866330189108
8527568,380,2015-08-04,9,30,184,27,10130,0.3046110785433783
8527569,380,2015-08-04,10,20,182,15,10135,-11.81368882761379
8527570,380,2015-08-04,11,40,165,15,10144,-7.250347258372176
8527571,380,2015-08-04,12,40,161,20,10151,1.949368583934083
8527572,380,2015-08-04,13,30,162,50,10159,26.01687245615207
8527573,380,2015-08-04,14,40,170,71,10162,33.30784278660628
8527574,380,2015-08-04,15,40,187,173,10161,135.1304160207657
8527575,380,2015-08-04,16,40,192,130,10163,73.2487717240079
8527576,380,2015-08-04,17,30,198,80,10165,37.08226114627215
8527577,380,2015-08-04,18,30,187,46,10167,20.00945179341519
8527578,380,2015-08-04,19,20,182,19,10173,-8.864637536899952
8527579,380,2015-08-04,20,20,168,0,10180,0.0
8527580,380,2015-08-04,21,10,152,0,10182,0.0
8527581,380,2015-08-04,22,10,136,0,10188,0.0
8527582,380,2015-08-04,23,20,127,0,10189,0.0
8527583,380,2015-08-04,24,20,124,0,10189,0.0
8527584,380,2015-08-05,1,20,120,0,10191,0.0
8527585,380,2015-08-05,2,20,121,0,10190,0.0
8527586,380,2015-08-05,3,20,120,0,10186,0.0
8527587,380,2015-08-05,4,10,112,0,10188,0.0
8527588,380,2015-08-05,5,30,130,9,10187,0.0
8527589,380,2015-08-05,6,20,155,52,10187,0.0
8527590,380,2015-08-05,7,30,178,107,10184,0.0
8527591,380,2015-08-05,8,30,200,161,10180,-11822.19056005727
8527592,380,2015-08-05,9,20,229,214,10180,-838.1746865189458
8527593,380,2015-08-05,10,30,239,251,10175,665.0947335361307
8527594,380,2015-08-05,11,30,245,280,10171,926.0949919402946
8527595,380,2015-08-05,12,40,251,291,10164,975.1362513567352
8527596,380,2015-08-05,13,40,266,290,10156,855.8242203801158
8527597,380,2015-08-05,14,40,267,268,10152,572.9772278905559
8527598,380,2015-08-05,15,40,269,224,10145,328.9860649345578
8527599,380,2015-08-05,16,40,268,152,10139,116.1273908516084
8527600,380,2015-08-05,17,30,260,98,10131,52.43384806243034
8527601,380,2015-08-05,18,30,253,47,10131,20.65731448404678
8527602,380,2015-08-05,19,20,233,26,10131,0.642832513542136
8527603,380,2015-08-05,20,30,225,0,10131,0.0
8527604,380,2015-08-05,21,40,213,0,10129,0.0
8527605,380,2015-08-05,22,30,203,0,10130,0.0
8527606,380,2015-08-05,23,30,190,0,10129,0.0
8527607,380,2015-08-05,24,30,208,0,10127,0.0
8527608,380,2015-08-06,1,30,202,0,10126,0.0
8527609,380,2015-08-06,2,20,179,0,10125,0.0
8527610,380,2015-08-06,3,10,170,0,10124,0.0
8527611,380,2015-08-06,4,10,163,0,10125,0.0
8527612,380,2015-08-06,5,10,167,7,10126,0.0
8527613,380,2015-08-06,6,20,219,41,10127,0.0
8527614,380,2015-08-06,7,20,244,100,10130,0.0
8527615,380,2015-08-06,8,30,254,123,10133,-1855.710845146496
8527616,380,2015-08-06,9,30,276,194,10133,65.63394130810721
8527617,380,2015-08-06,10,30,293,229,10136,844.6433483107362
8527618,380,2015-08-06,11,40,309,265,10132,951.7620114656255
8527619,380,2015-08-06,12,60,311,285,10134,967.8565068752495
8527620,380,2015-08-06,13,60,315,285,10136,823.1880684674479
8527621,380,2015-08-06,14,60,316,268,10140,578.7332930514012
8527622,380,2015-08-06,15,60,306,233,10143,381.4710822055408
8527623,380,2015-08-06,16,40,303,183,10145,217.9153500999684
8527624,380,2015-08-06,17,40,289,116,10146,81.02198994172822
8527625,380,2015-08-06,18,30,275,61,10145,29.81326818567296
8527626,380,2015-08-06,19,20,260,18,10146,-10.72150245615272
8527627,380,2015-08-06,20,20,245,0,10150,0.0
8527628,380,2015-08-06,21,30,222,0,10155,0.0
8527629,380,2015-08-06,22,40,216,0,10162,0.0
8527630,380,2015-08-06,23,30,207,0,10160,0.0
8527631,380,2015-08-06,24,30,198,0,10155,0.0
8527632,380,2015-08-07,1,40,190,0,10156,0.0
8527633,380,2015-08-07,2,30,186,0,10156,0.0
8527634,380,2015-08-07,3,40,175,0,10160,0.0
8527635,380,2015-08-07,4,40,179,0,10156,0.0
8527636,380,2015-08-07,5,20,177,0,10166,0.0
8527637,380,2015-08-07,6,50,179,4,10148,0.0
8527638,380,2015-08-07,7,10,187,23,10160,0.0
8527639,380,2015-08-07,8,10,211,139,10164,-5796.690276919748
8527640,380,2015-08-07,9,20,231,196,10164,-85.3915294544009
8527641,380,2015-08-07,10,30,246,241,10162,743.7205397579462
8527642,380,2015-08-07,11,30,257,273,10161,936.5053308065972
8527643,380,2015-08-07,12,20,267,286,10163,971.1029808315366
8527644,380,2015-08-07,13,30,278,282,10158,807.2447585711
8527645,380,2015-08-07,14,30,276,251,10163,491.8676272498454
8527646,380,2015-08-07,15,40,275,180,10164,159.876266682949
8527647,380,2015-08-07,16,30,273,169,10161,169.0383648563213
8527648,380,2015-08-07,17,30,260,101,10160,57.2648901697163
8527649,380,2015-08-07,18,30,256,32,10161,10.57405674296578
8527650,380,2015-08-07,19,30,243,4,10177,-46.88025213983511
8527651,380,2015-08-07,20,40,238,0,10174,0.0
8527652,380,2015-08-07,21,20,215,0,10183,0.0
8527653,380,2015-08-07,22,30,202,0,10174,0.0
8527654,380,2015-08-07,23,30,192,0,10180,0.0
8527655,380,2015-08-07,24,20,184,0,10180,0.0
8527656,380,2015-08-08,1,20,182,0,10192,0.0
8527657,380,2015-08-08,2,10,183,0,10195,0.0
8527658,380,2015-08-08,3,20,179,0,10191,0.0
8527659,380,2015-08-08,4,20,176,0,10190,0.0
8527660,380,2015-08-08,5,10,174,2,10194,0.0
8527661,380,2015-08-08,6,20,182,28,10200,0.0
8527662,380,2015-08-08,7,20,183,52,10212,0.0
8527663,380,2015-08-08,8,30,190,59,10216,678.224945160908
8527664,380,2015-08-08,9,20,196,102,10226,659.5457551779049
8527665,380,2015-08-08,10,20,211,134,10227,442.4906611250715
8527666,380,2015-08-08,11,30,206,109,10231,90.22243343644433
8527667,380,2015-08-08,12,20,213,125,10230,79.81841140295171
8527668,380,2015-08-08,13,20,220,173,10228,155.7784606732088
8527669,380,2015-08-08,14,30,232,227,10229,339.5345633364608
8527670,380,2015-08-08,15,20,223,168,10227,129.7236532778267
8527671,380,2015-08-08,16,30,219,73,10227,32.96930147764583
8527672,380,2015-08-08,17,30,216,51,10224,24.12931396037182
8527673,380,2015-08-08,18,30,210,26,10222,4.638475346622362
8527674,380,2015-08-08,19,30,204,11,10223,-26.15848997347684
8527675,380,2015-08-08,20,20,191,1,10226,-95.5355135273432
8527676,380,2015-08-08,21,10,186,0,10231,0.0
8527677,380,2015-08-08,22,10,172,0,10230,0.0
8527678,380,2015-08-08,23,10,166,0,10225,0.0
8527679,380,2015-08-08,24,10,165,0,10222,0.0
8527680,380,2015-08-09,1,10,159,0,10218,0.0
8527681,380,2015-08-09,2,30,162,0,10215,0.0
8527682,380,2015-08-09,3,30,152,0,10212,0.0
8527683,380,2015-08-09,4,30,145,0,10210,0.0
8527684,380,2015-08-09,5,20,150,7,10208,0.0
8527685,380,2015-08-09,6,20,163,40,10208,0.0
8527686,380,2015-08-09,7,20,174,71,10205,0.0
8527687,380,2015-08-09,8,30,186,108,10209,-734.1925132126618
8527688,380,2015-08-09,9,30,209,142,10208,816.78120126374
8527689,380,2015-08-09,10,40,206,175,10208,887.2961008067438
8527690,380,2015-08-09,11,30,209,150,10202,262.5011634667459
8527691,380,2015-08-09,12,30,213,112,10203,60.88540082812147
8527692,380,2015-08-09,13,30,211,113,10200,50.90565667546642
8527693,380,2015-08-09,14,30,218,83,10196,36.0992352611542
8527694,380,2015-08-09,15,30,211,71,10195,32.9395303865243
8527695,380,2015-08-09,16,20,209,54,10194,26.88738010817061
8527696,380,2015-08-09,17,20,214,79,10191,37.14485532239991
8527697,380,2015-08-09,18,20,214,45,10189,19.0854884253038
8527698,380,2015-08-09,19,20,197,10,10189,-28.86684147690109
8527699,380,2015-08-09,20,10,198,0,10193,0.0
8527700,380,2015-08-09,21,10,187,0,10194,0.0
8527701,380,2015-08-09,22,20,180,0,10196,0.0
8527702,380,2015-08-09,23,10,179,0,10193,0.0
8527703,380,2015-08-09,24,10,177,0,10193,0.0
8527704,380,2015-08-10,1,10,173,0,10188,0.0
8527705,380,2015-08-10,2,0,173,0,10187,0.0
8527706,380,2015-08-10,3,10,173,0,10183,0.0
8527707,380,2015-08-10,4,10,173,0,10182,0.0
8527708,380,2015-08-10,5,10,176,2,10182,0.0
8527709,380,2015-08-10,6,10,179,11,10179,0.0
8527710,380,2015-08-10,7,10,186,27,10179,0.0
8527711,380,2015-08-10,8,20,190,50,10185,620.0732943324635
8527712,380,2015-08-10,9,20,197,38,10184,21.89360300758134
8527713,380,2015-08-10,10,20,203,98,10183,164.7158928024205
8527714,380,2015-08-10,11,20,203,71,10181,34.35589567428984
8527715,380,2015-08-10,12,10,225,172,10177,226.614277665722
8527716,380,2015-08-10,13,20,225,206,10175,289.1022070862376
8527717,380,2015-08-10,14,20,227,125,10172,57.3856367673778
8527718,380,2015-08-10,15,10,225,95,10170,40.03297652732132
8527719,380,2015-08-10,16,20,219,54,10167,26.92735774616745
8527720,380,2015-08-10,17,10,220,47,10166,22.3909832647942
8527721,380,2015-08-10,18,20,210,27,10166,5.696144529678354
8527722,380,2015-08-10,19,10,207,8,10168,-34.78436128933072
8527723,380,2015-08-10,20,10,191,0,10171,0.0
8527724,380,2015-08-10,21,10,179,0,10175,0.0
8527725,380,2015-08-10,22,10,169,0,10177,0.0
8527726,380,2015-08-10,23,10,165,0,10174,0.0
8527727,380,2015-08-10,24,10,154,0,10173,0.0
8527728,380,2015-08-11,1,10,152,0,10172,0.0
8527729,380,2015-08-11,2,10,150,0,10174,0.0
8527730,380,2015-08-11,3,10,145,0,10175,0.0
8527731,380,2015-08-11,4,20,147,0,10172,0.0
8527732,380,2015-08-11,5,20,151,3,10174,0.0
8527733,380,2015-08-11,6,20,159,27,10176,0.0
8527734,380,2015-08-11,7,20,184,91,10183,0.0
8527735,380,2015-08-11,8,20,200,142,10186,-10731.16603028472
8527736,380,2015-08-11,9,10,219,188,10189,-53.56941340415931
8527737,380,2015-08-11,10,10,230,195,10191,906.8206749606445
8527738,380,2015-08-11,11,10,238,237,10191,948.1197730446039
8527739,380,2015-08-11,12,20,251,227,10190,602.888086540867
8527740,380,2015-08-11,13,20,256,213,10189,329.1420313765437
8527741,380,2015-08-11,14,30,257,256,10185,542.9721591444766
8527742,380,2015-08-11,15,40,253,185,10184,185.6816996997921
8527743,380,2015-08-11,16,40,248,144,10185,107.1578259228073
8527744,380,2015-08-11,17,40,244,61,10187,28.23582816034825
8527745,380,2015-08-11,18,40,233,32,10190,10.04875580753804
8527746,380,2015-08-11,19,40,224,9,10193,-32.34188777617341
8527747,380,2015-08-11,20,30,217,0,10199,0.0
8527748,380,2015-08-11,21,30,209,0,10200,0.0
8527749,380,2015-08-11,22,30,201,0,10201,0.0
8527750,380,2015-08-11,23,30,195,0,10202,0.0
8527751,380,2015-08-11,24,40,197,0,10199,0.0
8527752,380,2015-08-12,1,30,190,0,10199,0.0
8527753,380,2015-08-12,2,30,186,0,10197,0.0
