,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2377986,269,1999-04-19,19,20,66,8,10183,-44.20568075284283
2377987,269,1999-04-19,20,30,55,0,10182,0.0
2377988,269,1999-04-19,21,30,37,0,10180,0.0
2377989,269,1999-04-19,22,30,30,0,10178,0.0
2377990,269,1999-04-19,23,20,24,0,10175,0.0
2377991,269,1999-04-19,24,20,31,0,10170,0.0
2377992,269,1999-04-20,1,20,22,0,10165,0.0
2377993,269,1999-04-20,2,20,14,0,10161,0.0
2377994,269,1999-04-20,3,20,11,0,10158,0.0
2377995,269,1999-04-20,4,20,10,0,10155,0.0
2377996,269,1999-04-20,5,30,15,1,10148,0.0
2377997,269,1999-04-20,6,30,36,26,10147,0.0
2377998,269,1999-04-20,7,40,57,81,10139,0.0
2377999,269,1999-04-20,8,50,80,139,10129,0.0
2378000,269,1999-04-20,9,50,96,188,10126,-1475.43039292198
2378001,269,1999-04-20,10,60,106,177,10121,903.473685360642
2378002,269,1999-04-20,11,70,121,215,10109,943.5126038649742
2378003,269,1999-04-20,12,80,129,271,10092,985.3811735510949
2378004,269,1999-04-20,13,90,134,236,10087,615.7189052188472
2378005,269,1999-04-20,14,90,136,210,10080,355.2357697062435
2378006,269,1999-04-20,15,80,139,188,10075,265.199147015245
2378007,269,1999-04-20,16,80,133,81,10066,37.69555001403806
2378008,269,1999-04-20,17,80,131,59,10052,27.62478436263883
2378009,269,1999-04-20,18,70,127,28,10046,4.44328930098538
2378010,269,1999-04-20,19,70,124,4,10040,-59.43517403005925
2378011,269,1999-04-20,20,70,125,0,10032,0.0
2378012,269,1999-04-20,21,80,124,0,10027,0.0
2378013,269,1999-04-20,22,70,115,0,10019,0.0
2378014,269,1999-04-20,23,70,95,0,10015,0.0
2378015,269,1999-04-20,24,70,88,0,10008,0.0
2378016,269,1999-04-21,1,70,90,0,9998,0.0
2378017,269,1999-04-21,2,60,92,0,9994,0.0
2378018,269,1999-04-21,3,60,97,0,9993,0.0
2378019,269,1999-04-21,4,60,99,0,9994,0.0
2378020,269,1999-04-21,5,50,102,0,9998,0.0
2378021,269,1999-04-21,6,40,107,6,10003,0.0
2378022,269,1999-04-21,7,30,112,31,10008,0.0
2378023,269,1999-04-21,8,40,126,98,10009,0.0
2378024,269,1999-04-21,9,40,128,123,10012,806.3870284038253
2378025,269,1999-04-21,10,50,143,213,10013,799.8492553134978
2378026,269,1999-04-21,11,50,154,242,10012,956.3087781483041
2378027,269,1999-04-21,12,60,164,261,10014,972.5873338750765
2378028,269,1999-04-21,13,70,163,230,10014,559.424036605324
2378029,269,1999-04-21,14,60,159,177,10010,193.1935485298767
2378030,269,1999-04-21,15,60,166,191,10004,273.1431625168913
2378031,269,1999-04-21,16,60,163,100,10002,52.5809494972781
2378032,269,1999-04-21,17,60,141,27,10005,7.334875805038689
2378033,269,1999-04-21,18,40,133,9,10006,-26.38153344236558
2378034,269,1999-04-21,19,60,106,3,10016,-63.3355952076471
2378035,269,1999-04-21,20,40,100,0,10014,0.0
2378036,269,1999-04-21,21,40,95,0,10019,0.0
2378037,269,1999-04-21,22,40,91,0,10020,0.0
2378038,269,1999-04-21,23,40,95,0,10020,0.0
2378039,269,1999-04-21,24,50,93,0,10022,0.0
2378040,269,1999-04-22,1,50,92,0,10019,0.0
2378041,269,1999-04-22,2,60,95,0,10022,0.0
2378042,269,1999-04-22,3,60,94,0,10025,0.0
2378043,269,1999-04-22,4,60,94,0,10027,0.0
2378044,269,1999-04-22,5,60,98,0,10031,0.0
2378045,269,1999-04-22,6,70,102,5,10038,0.0
2378046,269,1999-04-22,7,70,109,43,10046,0.0
2378047,269,1999-04-22,8,70,114,78,10050,0.0
2378048,269,1999-04-22,9,60,120,74,10056,379.7047620777627
2378049,269,1999-04-22,10,70,115,96,10064,202.7357726923735
2378050,269,1999-04-22,11,60,127,107,10069,109.5630857782891
2378051,269,1999-04-22,12,70,127,86,10072,41.52877905950594
2378052,269,1999-04-22,13,60,133,85,10076,37.91010685706938
2378053,269,1999-04-22,14,60,120,76,10080,34.46169088925293
2378054,269,1999-04-22,15,50,103,33,10085,15.12322187934932
2378055,269,1999-04-22,16,50,124,96,10084,48.10830467601402
2378056,269,1999-04-22,17,50,129,105,10088,88.96220081489766
2378057,269,1999-04-22,18,50,124,20,10090,-5.241245186714749
2378058,269,1999-04-22,19,60,111,9,10096,-38.66611034197339
2378059,269,1999-04-22,20,40,95,0,10102,0.0
2378060,269,1999-04-22,21,30,89,0,10103,0.0
2378061,269,1999-04-22,22,40,88,0,10107,0.0
2378062,269,1999-04-22,23,30,84,0,10110,0.0
2378063,269,1999-04-22,24,40,79,0,10111,0.0
2378064,269,1999-04-23,1,40,76,0,10112,0.0
2378065,269,1999-04-23,2,30,65,0,10111,0.0
2378066,269,1999-04-23,3,30,55,0,10112,0.0
2378067,269,1999-04-23,4,30,57,0,10112,0.0
2378068,269,1999-04-23,5,20,49,2,10113,0.0
2378069,269,1999-04-23,6,20,73,34,10116,0.0
2378070,269,1999-04-23,7,20,98,86,10119,0.0
2378071,269,1999-04-23,8,30,112,139,10119,0.0
2378072,269,1999-04-23,9,30,131,186,10120,-610.8516249419357
2378073,269,1999-04-23,10,30,144,230,10119,668.5124726620705
2378074,269,1999-04-23,11,40,145,184,10117,660.4381494579374
2378075,269,1999-04-23,12,30,145,103,10116,57.95264364764912
2378076,269,1999-04-23,13,40,162,142,10114,104.080243782433
2378077,269,1999-04-23,14,40,157,177,10113,187.1758429892761
2378078,269,1999-04-23,15,30,158,163,10109,154.7157681726277
2378079,269,1999-04-23,16,30,153,62,10108,29.23038843152781
2378080,269,1999-04-23,17,20,160,69,10108,33.55493760116689
2378081,269,1999-04-23,18,20,147,35,10107,10.87536104806721
2378082,269,1999-04-23,19,10,118,8,10111,-41.78217611027317
2378083,269,1999-04-23,20,20,109,0,10113,0.0
2378084,269,1999-04-23,21,20,113,0,10112,0.0
2378085,269,1999-04-23,22,30,116,0,10111,0.0
2378086,269,1999-04-23,23,20,109,0,10110,0.0
2378087,269,1999-04-23,24,30,107,0,10107,0.0
2378088,269,1999-04-24,1,30,114,0,10107,0.0
2378089,269,1999-04-24,2,30,107,0,10109,0.0
2378090,269,1999-04-24,3,20,103,0,10110,0.0
2378091,269,1999-04-24,4,20,107,0,10110,0.0
2378092,269,1999-04-24,5,30,103,1,10111,0.0
2378093,269,1999-04-24,6,20,108,15,10118,0.0
2378094,269,1999-04-24,7,20,115,32,10124,0.0
2378095,269,1999-04-24,8,40,118,54,10126,0.0
2378096,269,1999-04-24,9,50,129,171,10131,244.6696946140924
2378097,269,1999-04-24,10,50,143,153,10134,810.548814241344
2378098,269,1999-04-24,11,50,151,221,10135,943.5954922188307
2378099,269,1999-04-24,12,70,140,263,10139,965.261660628953
2378100,269,1999-04-24,13,50,149,159,10141,146.5080938451227
2378101,269,1999-04-24,14,50,142,128,10143,69.31351044161185
2378102,269,1999-04-24,15,40,143,99,10144,44.38839747392874
2378103,269,1999-04-24,16,50,142,57,10146,27.30795987213414
2378104,269,1999-04-24,17,50,139,67,10148,31.94830273144456
2378105,269,1999-04-24,18,50,127,43,10153,17.03382798148975
2378106,269,1999-04-24,19,30,125,5,10161,-53.26355604843659
2378107,269,1999-04-24,20,30,121,0,10166,0.0
2378108,269,1999-04-24,21,20,117,0,10166,0.0
2378109,269,1999-04-24,22,30,113,0,10169,0.0
2378110,269,1999-04-24,23,30,109,0,10171,0.0
2378111,269,1999-04-24,24,20,105,0,10172,0.0
2378112,269,1999-04-25,1,40,100,0,10172,0.0
2378113,269,1999-04-25,2,30,89,0,10172,0.0
2378114,269,1999-04-25,3,30,83,0,10171,0.0
2378115,269,1999-04-25,4,30,76,0,10169,0.0
2378116,269,1999-04-25,5,20,66,1,10173,0.0
2378117,269,1999-04-25,6,10,74,15,10178,0.0
2378118,269,1999-04-25,7,30,99,79,10180,0.0
2378119,269,1999-04-25,8,30,119,144,10181,0.0
2378120,269,1999-04-25,9,30,134,183,10182,-135.2178991761854
2378121,269,1999-04-25,10,40,141,212,10181,861.4402314806408
2378122,269,1999-04-25,11,40,150,240,10177,960.932116556538
2378123,269,1999-04-25,12,30,157,234,10175,758.3667432947666
2378124,269,1999-04-25,13,30,161,132,10172,81.64960794018273
2378125,269,1999-04-25,14,30,164,158,10167,124.5927804359529
2378126,269,1999-04-25,15,20,163,177,10162,197.4654494745397
2378127,269,1999-04-25,16,20,160,84,10160,38.47950103036513
2378128,269,1999-04-25,17,30,152,47,10156,21.31862322415413
2378129,269,1999-04-25,18,40,147,41,10158,15.50251667032544
2378130,269,1999-04-25,19,30,123,5,10161,-52.67645810522509
2378131,269,1999-04-25,20,20,117,0,10162,0.0
2378132,269,1999-04-25,21,20,124,0,10160,0.0
2378133,269,1999-04-25,22,30,122,0,10157,0.0
2378134,269,1999-04-25,23,30,117,0,10158,0.0
2378135,269,1999-04-25,24,30,111,0,10154,0.0
2378136,269,1999-04-26,1,30,110,0,10152,0.0
2378137,269,1999-04-26,2,30,100,0,10149,0.0
2378138,269,1999-04-26,3,30,96,0,10148,0.0
2378139,269,1999-04-26,4,30,91,0,10147,0.0
2378140,269,1999-04-26,5,40,94,3,10150,0.0
2378141,269,1999-04-26,6,40,109,28,10152,0.0
2378142,269,1999-04-26,7,50,121,78,10155,0.0
2378143,269,1999-04-26,8,50,139,125,10157,0.0
2378144,269,1999-04-26,9,60,156,192,10158,-460.9396001388554
2378145,269,1999-04-26,10,70,168,204,10158,897.2027604118921
2378146,269,1999-04-26,11,70,171,220,10157,931.1821429278026
2378147,269,1999-04-26,12,80,178,225,10156,657.9042017940203
2378148,269,1999-04-26,13,80,183,262,10157,768.4650618169767
2378149,269,1999-04-26,14,80,182,237,10157,502.3848984182262
2378150,269,1999-04-26,15,80,176,183,10158,217.2294880693995
2378151,269,1999-04-26,16,80,167,134,10161,105.4755872769555
2378152,269,1999-04-26,17,70,158,95,10164,62.32511073796206
2378153,269,1999-04-26,18,70,151,51,10169,23.68251018446107
2378154,269,1999-04-26,19,50,139,10,10175,-34.34136597416063
2378155,269,1999-04-26,20,50,132,0,10182,0.0
2378156,269,1999-04-26,21,50,131,0,10188,0.0
2378157,269,1999-04-26,22,50,124,0,10194,0.0
2378158,269,1999-04-26,23,50,118,0,10198,0.0
2378159,269,1999-04-26,24,50,111,0,10201,0.0
2378160,269,1999-04-27,1,50,107,0,10201,0.0
2378161,269,1999-04-27,2,50,101,0,10203,0.0
2378162,269,1999-04-27,3,50,94,0,10206,0.0
2378163,269,1999-04-27,4,50,89,0,10208,0.0
2378164,269,1999-04-27,5,50,88,3,10214,0.0
2378165,269,1999-04-27,6,50,95,33,10219,0.0
2378166,269,1999-04-27,7,70,105,82,10223,0.0
2378167,269,1999-04-27,8,70,122,140,10227,0.0
2378168,269,1999-04-27,9,80,135,198,10228,-655.9855510883493
2378169,269,1999-04-27,10,80,155,236,10229,705.3395989917719
2378170,269,1999-04-27,11,80,156,217,10227,911.0072747002139
2378171,269,1999-04-27,12,90,175,235,10225,740.8666996089333
2378172,269,1999-04-27,13,80,164,123,10225,66.32839529676112
2378173,269,1999-04-27,14,80,175,213,10222,330.2662348418673
2378174,269,1999-04-27,15,80,171,166,10221,154.3599631922492
2378175,269,1999-04-27,16,80,165,155,10223,166.5997202796628
2378176,269,1999-04-27,17,90,157,105,10226,81.3111557786449
2378177,269,1999-04-27,18,90,147,52,10229,24.32500622660273
2378178,269,1999-04-27,19,80,135,11,10236,-31.40157624228549
2378179,269,1999-04-27,20,60,121,0,10243,0.0
2378180,269,1999-04-27,21,50,111,0,10248,0.0
2378181,269,1999-04-27,22,50,104,0,10250,0.0
2378182,269,1999-04-27,23,50,98,0,10250,0.0
2378183,269,1999-04-27,24,40,94,0,10250,0.0
2378184,269,1999-04-28,1,40,91,0,10247,0.0
2378185,269,1999-04-28,2,40,88,0,10248,0.0
2378186,269,1999-04-28,3,30,86,0,10247,0.0
2378187,269,1999-04-28,4,30,88,0,10243,0.0
2378188,269,1999-04-28,5,40,86,4,10246,0.0
2378189,269,1999-04-28,6,40,99,36,10249,0.0
2378190,269,1999-04-28,7,40,115,93,10251,0.0
2378191,269,1999-04-28,8,40,134,152,10254,-13895.69878467568
2378192,269,1999-04-28,9,50,153,206,10253,-1002.888757764188
2378193,269,1999-04-28,10,50,160,248,10254,568.9850376313443
2378194,269,1999-04-28,11,50,167,275,10251,913.5622181882217
2378195,269,1999-04-28,12,50,167,288,10246,986.9173035758574
2378196,269,1999-04-28,13,60,165,282,10241,911.1503638450872
2378197,269,1999-04-28,14,70,164,259,10238,634.4488835279454
2378198,269,1999-04-28,15,70,150,221,10237,401.8551809676155
2378199,269,1999-04-28,16,70,138,175,10232,246.8497492484402
2378200,269,1999-04-28,17,60,127,121,10230,124.3310431082784
2378201,269,1999-04-28,18,60,100,46,10231,19.13138609321157
2378202,269,1999-04-28,19,40,91,13,10231,-25.69468459759355
2378203,269,1999-04-28,20,40,89,0,10236,0.0
2378204,269,1999-04-28,21,60,80,0,10236,0.0
2378205,269,1999-04-28,22,50,81,0,10235,0.0
2378206,269,1999-04-28,23,50,81,0,10233,0.0
2378207,269,1999-04-28,24,40,83,0,10228,0.0
2378208,269,1999-04-29,1,40,85,0,10220,0.0
2378209,269,1999-04-29,2,40,85,0,10215,0.0
2378210,269,1999-04-29,3,50,85,0,10210,0.0
2378211,269,1999-04-29,4,50,84,0,10206,0.0
2378212,269,1999-04-29,5,50,85,0,10205,0.0
2378213,269,1999-04-29,6,50,83,3,10204,0.0
2378214,269,1999-04-29,7,50,92,80,10203,0.0
2378215,269,1999-04-29,8,50,106,164,10201,-844947902879.5359
2378216,269,1999-04-29,9,50,115,215,10200,-1471.525851905299
2378217,269,1999-04-29,10,50,128,254,10198,505.0719157184914
2378218,269,1999-04-29,11,60,135,284,10193,884.5673518684367
2378219,269,1999-04-29,12,60,142,289,10187,988.0168991155164
2378220,269,1999-04-29,13,60,146,288,10183,935.8016353146173
2378221,269,1999-04-29,14,60,148,257,10181,607.802492870673
2378222,269,1999-04-29,15,60,143,220,10177,387.9155605878621
2378223,269,1999-04-29,16,60,141,173,10174,232.2860754690034
2378224,269,1999-04-29,17,60,135,120,10172,118.2590278811304
2378225,269,1999-04-29,18,60,119,60,10171,32.64368566488132
2378226,269,1999-04-29,19,50,100,15,10173,-20.38635732589168
2378227,269,1999-04-29,20,50,84,0,10174,0.0
2378228,269,1999-04-29,21,40,73,0,10175,0.0
2378229,269,1999-04-29,22,40,63,0,10174,0.0
2378230,269,1999-04-29,23,30,51,0,10171,0.0
2378231,269,1999-04-29,24,30,44,0,10168,0.0
2378232,269,1999-04-30,1,30,45,0,10164,0.0
2378233,269,1999-04-30,2,30,44,0,10165,0.0
2378234,269,1999-04-30,3,20,33,0,10163,0.0
2378235,269,1999-04-30,4,10,27,0,10163,0.0
2378236,269,1999-04-30,5,20,37,6,10163,0.0
2378237,269,1999-04-30,6,20,46,37,10164,0.0
2378238,269,1999-04-30,7,20,75,100,10164,0.0
2378239,269,1999-04-30,8,10,102,156,10166,-12070.7128601821
2378240,269,1999-04-30,9,20,123,192,10167,32.12783436042575
2378241,269,1999-04-30,10,20,136,230,10169,819.952891389775
2378242,269,1999-04-30,11,30,148,260,10167,958.001397557778
2378243,269,1999-04-30,12,30,151,265,10167,940.2696629688796
2378244,269,1999-04-30,13,40,155,254,10166,646.627941604104
2378245,269,1999-04-30,14,50,157,237,10162,467.1349946144623
2378246,269,1999-04-30,15,50,153,212,10161,336.1500965401949
2378247,269,1999-04-30,16,40,149,175,10162,237.1886312317663
2378248,269,1999-04-30,17,40,139,125,10163,132.4153524458842
2378249,269,1999-04-30,18,40,125,67,10163,42.15266984557411
2378250,269,1999-04-30,19,40,110,18,10165,-14.06159195144711
2378251,269,1999-04-30,20,20,99,0,10167,0.0
2378252,269,1999-04-30,21,20,94,0,10171,0.0
2378253,269,1999-04-30,22,30,87,0,10175,0.0
2378254,269,1999-04-30,23,30,70,0,10175,0.0
2378255,269,1999-04-30,24,20,72,0,10173,0.0
2378256,269,1999-05-01,1,10,85,0,10172,0.0
2378257,269,1999-05-01,2,20,90,0,10172,0.0
2378258,269,1999-05-01,3,30,85,0,10173,0.0
2378259,269,1999-05-01,4,20,87,0,10172,0.0
2378260,269,1999-05-01,5,20,85,1,10175,0.0
2378261,269,1999-05-01,6,20,85,12,10177,0.0
2378262,269,1999-05-01,7,10,90,32,10179,0.0
2378263,269,1999-05-01,8,20,97,69,10182,676.421469693762
2378264,269,1999-05-01,9,20,108,152,10186,813.4720777707848
2378265,269,1999-05-01,10,20,122,214,10189,900.8570464356158
2378266,269,1999-05-01,11,20,133,250,10189,964.8998949480455
2378267,269,1999-05-01,12,30,137,259,10186,899.6244236658142
2378268,269,1999-05-01,13,30,140,248,10188,593.8746582274397
2378269,269,1999-05-01,14,50,136,210,10189,293.909174936211
2378270,269,1999-05-01,15,50,136,180,10191,189.3970313337392
2378271,269,1999-05-01,16,40,129,144,10194,122.0419073870487
2378272,269,1999-05-01,17,50,121,54,10198,24.87664165531729
2378273,269,1999-05-01,18,40,116,19,10198,-5.830286213808417
2378274,269,1999-05-01,19,40,113,3,10202,-57.96213098380565
2378275,269,1999-05-01,20,40,103,0,10208,0.0
2378276,269,1999-05-01,21,50,93,0,10213,0.0
2378277,269,1999-05-01,22,40,87,0,10216,0.0
2378278,269,1999-05-01,23,40,86,0,10221,0.0
2378279,269,1999-05-01,24,40,73,0,10222,0.0
2378280,269,1999-05-02,1,30,60,0,10222,0.0
2378281,269,1999-05-02,2,30,55,0,10222,0.0
2378282,269,1999-05-02,3,20,39,0,10224,0.0
2378283,269,1999-05-02,4,20,36,0,10227,0.0
2378284,269,1999-05-02,5,10,36,6,10235,0.0
2378285,269,1999-05-02,6,20,64,40,10238,0.0
2378286,269,1999-05-02,7,40,85,101,10239,0.0
2378287,269,1999-05-02,8,40,99,154,10237,-8430.94774089524
2378288,269,1999-05-02,9,40,112,194,10235,132.2455078156547
2378289,269,1999-05-02,10,40,124,232,10234,831.6822278704796
2378290,269,1999-05-02,11,40,136,259,10231,961.803067261453
2378291,269,1999-05-02,12,40,148,264,10228,922.0942207121984
2378292,269,1999-05-02,13,30,157,253,10225,621.6595528617713
2378293,269,1999-05-02,14,30,161,236,10220,441.7944240591746
2378294,269,1999-05-02,15,30,162,207,10215,301.3037194525464
2378295,269,1999-05-02,16,30,161,156,10211,156.0990816461468
2378296,269,1999-05-02,17,30,156,95,10208,57.34144069230128
2378297,269,1999-05-02,18,50,143,51,10208,22.98532764784839
2378298,269,1999-05-02,19,40,128,12,10209,-26.93547556502817
2378299,269,1999-05-02,20,40,112,0,10212,0.0
2378300,269,1999-05-02,21,40,103,0,10215,0.0
2378301,269,1999-05-02,22,30,87,0,10217,0.0
2378302,269,1999-05-02,23,40,78,0,10218,0.0
2378303,269,1999-05-02,24,30,68,0,10217,0.0
2378304,269,1999-05-03,1,40,71,0,10215,0.0
2378305,269,1999-05-03,2,30,66,0,10217,0.0
2378306,269,1999-05-03,3,30,57,0,10214,0.0
2378307,269,1999-05-03,4,30,56,0,10215,0.0
2378308,269,1999-05-03,5,30,60,5,10218,0.0
2378309,269,1999-05-03,6,30,83,45,10221,0.0
2378310,269,1999-05-03,7,40,101,108,10220,0.0
2378311,269,1999-05-03,8,30,120,143,10223,-4375.272309403685
2378312,269,1999-05-03,9,30,137,189,10225,358.4031649345447
2378313,269,1999-05-03,10,40,149,231,10226,849.275572938075
2378314,269,1999-05-03,11,30,158,263,10227,960.2844705996274
2378315,269,1999-05-03,12,40,164,269,10226,940.0800382891252
2378316,269,1999-05-03,13,40,170,259,10224,659.0313071722517
2378317,269,1999-05-03,14,40,174,240,10223,468.5267312340951
2378318,269,1999-05-03,15,50,175,209,10222,306.8779205183638
2378319,269,1999-05-03,16,40,172,168,10220,197.1250788343941
2378320,269,1999-05-03,17,50,165,108,10216,79.81384430163342
2378321,269,1999-05-03,18,50,154,59,10215,30.17237081390545
2378322,269,1999-05-03,19,60,134,17,10209,-15.53045448378486
2378323,269,1999-05-03,20,50,115,0,10211,0.0
2378324,269,1999-05-03,21,50,99,0,10221,0.0
2378325,269,1999-05-03,22,50,91,0,10222,0.0
2378326,269,1999-05-03,23,50,82,0,10225,0.0
2378327,269,1999-05-03,24,50,68,0,10231,0.0
2378328,269,1999-05-04,1,60,62,0,10224,0.0
2378329,269,1999-05-04,2,60,62,0,10220,0.0
2378330,269,1999-05-04,3,70,63,0,10212,0.0
2378331,269,1999-05-04,4,60,63,0,10205,0.0
2378332,269,1999-05-04,5,60,65,6,10202,0.0
2378333,269,1999-05-04,6,70,75,33,10200,0.0
2378334,269,1999-05-04,7,70,91,86,10198,0.0
2378335,269,1999-05-04,8,80,109,123,10194,-764.0178599616027
2378336,269,1999-05-04,9,80,126,167,10194,763.7663053080707
2378337,269,1999-05-04,10,70,132,163,10192,761.3565924190152
2378338,269,1999-05-04,11,80,139,146,10183,229.5454217454356
2378339,269,1999-05-04,12,90,163,273,10178,950.8070990639374
2378340,269,1999-05-04,13,90,171,264,10173,689.3806586218053
2378341,269,1999-05-04,14,90,176,233,10168,400.6993609583129
2378342,269,1999-05-04,15,90,170,152,10157,104.5883868552862
2378343,269,1999-05-04,16,90,166,123,10150,73.50854842038144
2378344,269,1999-05-04,17,90,162,78,10144,38.06235850784847
2378345,269,1999-05-04,18,90,157,50,10144,22.30874051212838
2378346,269,1999-05-04,19,80,146,16,10145,-16.93138119493717
2378347,269,1999-05-04,20,60,131,0,10146,0.0
2378348,269,1999-05-04,21,60,127,0,10145,0.0
2378349,269,1999-05-04,22,70,121,0,10143,0.0
2378350,269,1999-05-04,23,60,112,0,10140,0.0
2378351,269,1999-05-04,24,60,101,0,10138,0.0
2378352,269,1999-05-05,1,60,97,0,10136,0.0
2378353,269,1999-05-05,2,70,95,0,10134,0.0
2378354,269,1999-05-05,3,80,89,0,10133,0.0
2378355,269,1999-05-05,4,70,86,0,10131,0.0
2378356,269,1999-05-05,5,60,90,6,10132,0.0
2378357,269,1999-05-05,6,60,102,35,10132,0.0
2378358,269,1999-05-05,7,80,112,62,10131,0.0
2378359,269,1999-05-05,8,90,130,128,10129,-1015.305292445099
2378360,269,1999-05-05,9,90,138,161,10128,816.3163368113251
2378361,269,1999-05-05,10,80,145,155,10129,645.0509614030689
2378362,269,1999-05-05,11,80,160,131,10126,155.3982392381463
2378363,269,1999-05-05,12,80,163,97,10128,45.68820548316568
2378364,269,1999-05-05,13,80,162,76,10128,34.36025044413938
2378365,269,1999-05-05,14,70,164,63,10129,30.98203403656564
2378366,269,1999-05-05,15,70,157,37,10128,18.55594020657067
2378367,269,1999-05-05,16,60,151,15,10129,-5.076786901855349
2378368,269,1999-05-05,17,60,129,17,10134,-4.298489637906271
2378369,269,1999-05-05,18,50,127,8,10137,-26.01945632323234
2378370,269,1999-05-05,19,60,123,2,10142,-59.54090050962176
2378371,269,1999-05-05,20,60,119,0,10147,0.0
2378372,269,1999-05-05,21,70,115,0,10148,0.0
2378373,269,1999-05-05,22,80,110,0,10150,0.0
2378374,269,1999-05-05,23,80,102,0,10152,0.0
2378375,269,1999-05-05,24,70,98,0,10150,0.0
2378376,269,1999-05-06,1,70,96,0,10148,0.0
2378377,269,1999-05-06,2,60,95,0,10148,0.0
2378378,269,1999-05-06,3,50,95,0,10147,0.0
2378379,269,1999-05-06,4,50,94,0,10147,0.0
2378380,269,1999-05-06,5,50,92,0,10147,0.0
2378381,269,1999-05-06,6,50,92,2,10150,0.0
2378382,269,1999-05-06,7,50,92,6,10152,0.0
2378383,269,1999-05-06,8,40,94,10,10155,-45.7502469446363
2378384,269,1999-05-06,9,40,96,13,10156,-24.56505162571794
2378385,269,1999-05-06,10,40,100,26,10158,3.289759880911575
2378386,269,1999-05-06,11,40,103,31,10160,11.37131403993369
2378387,269,1999-05-06,12,40,106,36,10162,16.950964180573
2378388,269,1999-05-06,13,40,109,30,10164,12.84273346451528
2378389,269,1999-05-06,14,40,110,21,10162,3.882324664780548
2378390,269,1999-05-06,15,30,113,31,10160,13.79017577515763
2378391,269,1999-05-06,16,30,116,22,10161,4.05035698889481
2378392,269,1999-05-06,17,40,116,23,10162,3.590013532759051
2378393,269,1999-05-06,18,40,113,10,10161,-21.34975696773209
2378394,269,1999-05-06,19,30,112,0,10163,0.0
2378395,269,1999-05-06,20,20,109,0,10165,0.0
2378396,269,1999-05-06,21,20,110,0,10165,0.0
2378397,269,1999-05-06,22,20,113,0,10164,0.0
2378398,269,1999-05-06,23,20,115,0,10162,0.0
2378399,269,1999-05-06,24,20,115,0,10159,0.0
2378400,269,1999-05-07,1,20,114,0,10156,0.0
2378401,269,1999-05-07,2,20,111,0,10154,0.0
2378402,269,1999-05-07,3,20,109,0,10151,0.0
2378403,269,1999-05-07,4,20,107,0,10148,0.0
2378404,269,1999-05-07,5,10,106,2,10148,0.0
2378405,269,1999-05-07,6,20,107,11,10148,0.0
2378406,269,1999-05-07,7,20,107,25,10148,0.0
2378407,269,1999-05-07,8,20,112,47,10145,305.246448481195
2378408,269,1999-05-07,9,30,120,86,10144,308.7512885413174
2378409,269,1999-05-07,10,20,140,168,10138,774.3128402793008
2378410,269,1999-05-07,11,20,166,275,10132,955.6684591313654
2378411,269,1999-05-07,12,30,181,271,10125,923.8165034022452
2378412,269,1999-05-07,13,30,191,262,10117,640.2765338693978
2378413,269,1999-05-07,14,30,190,224,10108,334.6192043412368
2378414,269,1999-05-07,15,40,188,168,10101,137.2880490428516
2378415,269,1999-05-07,16,50,188,154,10094,137.5963430379513
2378416,269,1999-05-07,17,50,181,102,10087,64.20766124990429
2378417,269,1999-05-07,18,40,171,26,10085,4.33855955188615
2378418,269,1999-05-07,19,40,161,3,10079,-53.80356134932986
2378419,269,1999-05-07,20,40,151,0,10076,0.0
2378420,269,1999-05-07,21,50,147,0,10070,0.0
2378421,269,1999-05-07,22,60,141,0,10061,0.0
2378422,269,1999-05-07,23,60,144,0,10059,0.0
2378423,269,1999-05-07,24,30,143,0,10054,0.0
2378424,269,1999-05-08,1,20,145,0,10052,0.0
2378425,269,1999-05-08,2,20,146,0,10050,0.0
2378426,269,1999-05-08,3,40,146,0,10052,0.0
2378427,269,1999-05-08,4,50,140,0,10054,0.0
2378428,269,1999-05-08,5,50,140,1,10059,0.0
2378429,269,1999-05-08,6,60,135,6,10069,0.0
2378430,269,1999-05-08,7,60,132,23,10076,0.0
2378431,269,1999-05-08,8,60,130,26,10087,23.93081480715531
2378432,269,1999-05-08,9,60,146,131,10096,846.5696889861297
2378433,269,1999-05-08,10,70,149,198,10103,926.780122852913
2378434,269,1999-05-08,11,70,158,265,10107,968.2809976889829
2378435,269,1999-05-08,12,70,160,292,10112,984.4374763466022
2378436,269,1999-05-08,13,70,164,282,10114,810.0091010209098
2378437,269,1999-05-08,14,70,159,178,10118,150.7371198845343
2378438,269,1999-05-08,15,60,160,117,10118,53.041204768558
2378439,269,1999-05-08,16,60,161,109,10120,53.58696411125284
2378440,269,1999-05-08,17,80,156,79,10122,38.07082482895573
2378441,269,1999-05-08,18,70,150,35,10126,12.29218347316036
2378442,269,1999-05-08,19,70,143,12,10132,-24.83737421614235
2378443,269,1999-05-08,20,50,138,0,10137,0.0
2378444,269,1999-05-08,21,40,138,0,10139,0.0
2378445,269,1999-05-08,22,40,132,0,10140,0.0
2378446,269,1999-05-08,23,50,127,0,10143,0.0
2378447,269,1999-05-08,24,40,127,0,10145,0.0
2378448,269,1999-05-09,1,50,125,0,10144,0.0
2378449,269,1999-05-09,2,40,120,0,10147,0.0
2378450,269,1999-05-09,3,40,112,0,10149,0.0
2378451,269,1999-05-09,4,40,109,0,10149,0.0
