,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2543781,269,2018-03-18,22,60,-22,0,10147,0.0
2543782,269,2018-03-18,23,60,-24,0,10148,0.0
2543783,269,2018-03-18,24,70,-28,0,10147,0.0
2543784,269,2018-03-19,1,60,-35,0,10145,0.0
2543785,269,2018-03-19,2,70,-36,0,10144,0.0
2543786,269,2018-03-19,3,70,-39,0,10145,0.0
2543787,269,2018-03-19,4,70,-43,0,10145,0.0
2543788,269,2018-03-19,5,70,-44,0,10146,0.0
2543789,269,2018-03-19,6,70,-46,1,10151,0.0
2543790,269,2018-03-19,7,80,-35,29,10154,0.0
2543791,269,2018-03-19,8,90,-24,82,10157,0.0
2543792,269,2018-03-19,9,100,-9,138,10158,0.0
2543793,269,2018-03-19,10,100,7,186,10159,-4161.669826294385
2543794,269,2018-03-19,11,100,12,219,10160,247.9393336147375
2543795,269,2018-03-19,12,90,26,233,10159,888.8091777907782
2543796,269,2018-03-19,13,90,34,231,10157,974.0129614257679
2543797,269,2018-03-19,14,90,38,210,10156,836.2029624802814
2543798,269,2018-03-19,15,90,42,171,10156,457.6361015540986
2543799,269,2018-03-19,16,90,33,120,10157,200.6869771857677
2543800,269,2018-03-19,17,70,25,62,10162,44.77125524197442
2543801,269,2018-03-19,18,50,11,13,10171,-28.78127438254041
2543802,269,2018-03-19,19,60,-5,0,10180,0.0
2543803,269,2018-03-19,20,40,-18,0,10185,0.0
2543804,269,2018-03-19,21,30,-16,0,10188,0.0
2543805,269,2018-03-19,22,10,-21,0,10188,0.0
2543806,269,2018-03-19,23,10,-8,0,10185,0.0
2543807,269,2018-03-19,24,20,0,0,10182,0.0
2543808,269,2018-03-20,1,20,5,0,10180,0.0
2543809,269,2018-03-20,2,30,18,0,10174,0.0
2543810,269,2018-03-20,3,40,31,0,10170,0.0
2543811,269,2018-03-20,4,60,26,0,10172,0.0
2543812,269,2018-03-20,5,50,21,0,10177,0.0
2543813,269,2018-03-20,6,50,19,2,10181,0.0
2543814,269,2018-03-20,7,60,27,30,10193,0.0
2543815,269,2018-03-20,8,60,36,84,10204,0.0
2543816,269,2018-03-20,9,60,44,140,10214,0.0
2543817,269,2018-03-20,10,60,54,178,10225,-2334.702326517985
2543818,269,2018-03-20,11,70,68,218,10233,366.9450253354352
2543819,269,2018-03-20,12,80,74,231,10239,908.5592868548188
2543820,269,2018-03-20,13,80,72,230,10244,972.1264929396854
2543821,269,2018-03-20,14,90,73,208,10248,797.0028283871615
2543822,269,2018-03-20,15,70,71,168,10253,420.2232919422202
2543823,269,2018-03-20,16,70,57,119,10258,189.1780905023043
2543824,269,2018-03-20,17,60,46,62,10266,43.35456458405531
2543825,269,2018-03-20,18,50,34,10,10271,-37.8243100490613
2543826,269,2018-03-20,19,40,27,0,10278,0.0
2543827,269,2018-03-20,20,30,23,0,10285,0.0
2543828,269,2018-03-20,21,40,18,0,10288,0.0
2543829,269,2018-03-20,22,20,9,0,10291,0.0
2543830,269,2018-03-20,23,10,3,0,10294,0.0
2543831,269,2018-03-20,24,10,0,0,10296,0.0
2543832,269,2018-03-21,1,10,-4,0,10297,0.0
2543833,269,2018-03-21,2,10,6,0,10296,0.0
2543834,269,2018-03-21,3,20,-7,0,10296,0.0
2543835,269,2018-03-21,4,20,-7,0,10295,0.0
2543836,269,2018-03-21,5,20,-17,0,10293,0.0
2543837,269,2018-03-21,6,20,-22,1,10294,0.0
2543838,269,2018-03-21,7,10,-6,45,10297,0.0
2543839,269,2018-03-21,8,20,27,92,10299,0.0
2543840,269,2018-03-21,9,20,48,137,10299,0.0
2543841,269,2018-03-21,10,30,55,142,10297,448.6671304771332
2543842,269,2018-03-21,11,40,61,137,10292,838.205853962096
2543843,269,2018-03-21,12,40,68,123,10287,280.4297410688886
2543844,269,2018-03-21,13,50,59,105,10289,98.77504697904988
2543845,269,2018-03-21,14,40,71,165,10280,360.1548444355001
2543846,269,2018-03-21,15,50,70,161,10276,353.9505700606653
2543847,269,2018-03-21,16,50,65,119,10273,182.5898342800538
2543848,269,2018-03-21,17,50,54,55,10268,30.06342395764925
2543849,269,2018-03-21,18,40,38,12,10266,-31.27342338079205
2543850,269,2018-03-21,19,30,26,0,10261,0.0
2543851,269,2018-03-21,20,30,19,0,10253,0.0
2543852,269,2018-03-21,21,50,25,0,10244,0.0
2543853,269,2018-03-21,22,50,32,0,10232,0.0
2543854,269,2018-03-21,23,50,36,0,10221,0.0
2543855,269,2018-03-21,24,60,42,0,10216,0.0
2543856,269,2018-03-22,1,60,40,0,10202,0.0
2543857,269,2018-03-22,2,60,44,0,10193,0.0
2543858,269,2018-03-22,3,60,45,0,10182,0.0
2543859,269,2018-03-22,4,70,43,0,10170,0.0
2543860,269,2018-03-22,5,70,42,0,10163,0.0
2543861,269,2018-03-22,6,70,45,1,10158,0.0
2543862,269,2018-03-22,7,60,50,5,10153,0.0
2543863,269,2018-03-22,8,50,55,11,10155,0.0
2543864,269,2018-03-22,9,50,57,27,10153,0.0
2543865,269,2018-03-22,10,50,70,73,10154,490.4179096138087
2543866,269,2018-03-22,11,60,78,124,10152,634.4297762630177
2543867,269,2018-03-22,12,50,73,118,10149,231.54216718784
2543868,269,2018-03-22,13,40,76,57,10147,26.15660128035681
2543869,269,2018-03-22,14,40,85,121,10144,122.2808222249741
2543870,269,2018-03-22,15,50,91,88,10138,51.98469542763192
2543871,269,2018-03-22,16,40,88,120,10136,179.7037209381531
2543872,269,2018-03-22,17,30,74,51,10139,24.70228833069605
2543873,269,2018-03-22,18,40,61,4,10138,-58.55757151389624
2543874,269,2018-03-22,19,20,47,0,10137,0.0
2543875,269,2018-03-22,20,20,51,0,10133,0.0
2543876,269,2018-03-22,21,10,46,0,10131,0.0
2543877,269,2018-03-22,22,20,49,0,10127,0.0
2543878,269,2018-03-22,23,20,53,0,10120,0.0
2543879,269,2018-03-22,24,30,54,0,10112,0.0
2543880,269,2018-03-23,1,30,56,0,10106,0.0
2543881,269,2018-03-23,2,30,59,0,10098,0.0
2543882,269,2018-03-23,3,40,58,0,10093,0.0
2543883,269,2018-03-23,4,30,57,0,10086,0.0
2543884,269,2018-03-23,5,40,56,0,10080,0.0
2543885,269,2018-03-23,6,40,53,1,10076,0.0
2543886,269,2018-03-23,7,40,58,17,10072,0.0
2543887,269,2018-03-23,8,50,60,25,10068,0.0
2543888,269,2018-03-23,9,70,62,50,10064,0.0
2543889,269,2018-03-23,10,80,58,41,10057,60.66641406625999
2543890,269,2018-03-23,11,80,67,110,10049,417.3305304373542
2543891,269,2018-03-23,12,70,70,107,10044,158.0909553041936
2543892,269,2018-03-23,13,70,75,99,10036,76.3470436157998
2543893,269,2018-03-23,14,70,73,71,10035,34.08038578731927
2543894,269,2018-03-23,15,70,70,42,10031,18.974095807374
2543895,269,2018-03-23,16,60,67,26,10026,4.857055908783991
2543896,269,2018-03-23,17,50,68,14,10023,-16.30669794347594
2543897,269,2018-03-23,18,50,66,4,10022,-56.88524010253707
2543898,269,2018-03-23,19,50,64,0,10023,0.0
2543899,269,2018-03-23,20,40,59,0,10023,0.0
2543900,269,2018-03-23,21,30,57,0,10022,0.0
2543901,269,2018-03-23,22,30,58,0,10021,0.0
2543902,269,2018-03-23,23,30,59,0,10018,0.0
2543903,269,2018-03-23,24,20,56,0,10016,0.0
2543904,269,2018-03-24,1,20,55,0,10015,0.0
2543905,269,2018-03-24,2,20,54,0,10015,0.0
2543906,269,2018-03-24,3,10,53,0,10014,0.0
2543907,269,2018-03-24,4,10,52,0,10014,0.0
2543908,269,2018-03-24,5,20,51,0,10017,0.0
2543909,269,2018-03-24,6,20,50,2,10019,0.0
2543910,269,2018-03-24,7,20,55,12,10021,0.0
2543911,269,2018-03-24,8,30,60,21,10025,0.0
2543912,269,2018-03-24,9,30,69,38,10029,0.0
2543913,269,2018-03-24,10,40,74,65,10032,298.0895878197839
2543914,269,2018-03-24,11,40,79,68,10033,77.96557342723618
2543915,269,2018-03-24,12,30,85,82,10032,64.41841665277138
2543916,269,2018-03-24,13,20,103,203,10028,777.9501133376725
2543917,269,2018-03-24,14,20,104,186,10028,472.0547215517066
2543918,269,2018-03-24,15,20,103,165,10027,342.8477399655939
2543919,269,2018-03-24,16,40,88,108,10030,117.2969131165948
2543920,269,2018-03-24,17,40,84,42,10031,16.32132310412779
2543921,269,2018-03-24,18,40,77,6,10035,-48.04335476479763
2543922,269,2018-03-24,19,30,77,0,10039,0.0
2543923,269,2018-03-24,20,30,76,0,10043,0.0
2543924,269,2018-03-24,21,30,67,0,10048,0.0
2543925,269,2018-03-24,22,30,53,0,10049,0.0
2543926,269,2018-03-24,23,30,31,0,10049,0.0
2543927,269,2018-03-24,24,30,23,0,10048,0.0
2543928,269,2018-03-25,1,20,19,0,10050,0.0
2543929,269,2018-03-25,2,20,14,0,10053,0.0
2543930,269,2018-03-25,3,20,22,0,10054,0.0
2543931,269,2018-03-25,4,10,15,0,10056,0.0
2543932,269,2018-03-25,5,0,12,0,10058,0.0
2543933,269,2018-03-25,6,10,9,3,10063,0.0
2543934,269,2018-03-25,7,10,37,27,10072,0.0
2543935,269,2018-03-25,8,10,66,49,10079,0.0
2543936,269,2018-03-25,9,20,82,75,10085,0.0
2543937,269,2018-03-25,10,20,96,111,10087,812.6965484975398
2543938,269,2018-03-25,11,20,101,107,10091,345.6747950258715
2543939,269,2018-03-25,12,30,92,106,10096,140.9690818677414
2543940,269,2018-03-25,13,30,83,92,10098,59.16186455463016
2543941,269,2018-03-25,14,40,81,77,10100,37.53142099332111
2543942,269,2018-03-25,15,40,85,81,10102,41.71998061569855
2543943,269,2018-03-25,16,40,83,102,10106,94.94949658087799
2543944,269,2018-03-25,17,40,72,46,10109,19.35168929212959
2543945,269,2018-03-25,18,30,67,13,10115,-26.04828859082588
2543946,269,2018-03-25,19,20,51,0,10122,0.0
2543947,269,2018-03-25,20,30,49,0,10127,0.0
2543948,269,2018-03-25,21,20,38,0,10131,0.0
2543949,269,2018-03-25,22,20,30,0,10134,0.0
2543950,269,2018-03-25,23,20,27,0,10136,0.0
2543951,269,2018-03-25,24,20,15,0,10136,0.0
2543952,269,2018-03-26,1,20,11,0,10139,0.0
2543953,269,2018-03-26,2,10,13,0,10141,0.0
2543954,269,2018-03-26,3,10,15,0,10143,0.0
2543955,269,2018-03-26,4,10,20,0,10146,0.0
2543956,269,2018-03-26,5,20,24,0,10150,0.0
2543957,269,2018-03-26,6,10,23,3,10153,0.0
2543958,269,2018-03-26,7,10,24,16,10158,0.0
2543959,269,2018-03-26,8,10,29,37,10163,0.0
2543960,269,2018-03-26,9,10,36,61,10165,0.0
2543961,269,2018-03-26,10,20,50,89,10167,651.0142664955372
2543962,269,2018-03-26,11,20,69,145,10166,815.1952666215011
2543963,269,2018-03-26,12,20,80,116,10166,183.987695785803
2543964,269,2018-03-26,13,10,89,115,10165,110.371702616601
2543965,269,2018-03-26,14,10,96,142,10162,182.3672235771366
2543966,269,2018-03-26,15,20,102,82,10162,42.06684724463206
2543967,269,2018-03-26,16,20,86,29,10163,7.788037088710579
2543968,269,2018-03-26,17,20,74,8,10164,-29.83180031515139
2543969,269,2018-03-26,18,20,70,7,10164,-43.9911931305739
2543970,269,2018-03-26,19,20,59,0,10167,0.0
2543971,269,2018-03-26,20,20,43,0,10169,0.0
2543972,269,2018-03-26,21,20,48,0,10168,0.0
2543973,269,2018-03-26,22,30,39,0,10167,0.0
2543974,269,2018-03-26,23,30,36,0,10168,0.0
2543975,269,2018-03-26,24,30,38,0,10166,0.0
2543976,269,2018-03-27,1,20,38,0,10164,0.0
2543977,269,2018-03-27,2,20,37,0,10158,0.0
2543978,269,2018-03-27,3,20,25,0,10154,0.0
2543979,269,2018-03-27,4,20,16,0,10148,0.0
2543980,269,2018-03-27,5,20,12,0,10145,0.0
2543981,269,2018-03-27,6,20,17,3,10139,0.0
2543982,269,2018-03-27,7,30,25,36,10135,0.0
2543983,269,2018-03-27,8,30,41,86,10128,0.0
2543984,269,2018-03-27,9,40,69,140,10121,0.0
2543985,269,2018-03-27,10,40,83,134,10114,810.6605299033685
2543986,269,2018-03-27,11,60,89,119,10105,438.1984515397244
2543987,269,2018-03-27,12,60,97,68,10096,37.0672001287256
2543988,269,2018-03-27,13,50,87,58,10090,26.91273573183835
2543989,269,2018-03-27,14,60,82,42,10082,19.49337694595052
2543990,269,2018-03-27,15,50,84,48,10072,22.4999164440573
2543991,269,2018-03-27,16,50,72,23,10068,1.797861922469962
2543992,269,2018-03-27,17,40,65,10,10061,-23.99898009156624
2543993,269,2018-03-27,18,30,66,3,10061,-58.36427614519369
2543994,269,2018-03-27,19,30,63,0,10056,0.0
2543995,269,2018-03-27,20,20,64,0,10054,0.0
2543996,269,2018-03-27,21,20,62,0,10049,0.0
2543997,269,2018-03-27,22,20,63,0,10048,0.0
2543998,269,2018-03-27,23,20,62,0,10046,0.0
2543999,269,2018-03-27,24,10,62,0,10045,0.0
2544000,269,2018-03-28,1,20,61,0,10043,0.0
2544001,269,2018-03-28,2,20,63,0,10042,0.0
2544002,269,2018-03-28,3,30,64,0,10036,0.0
2544003,269,2018-03-28,4,40,64,0,10036,0.0
2544004,269,2018-03-28,5,40,66,0,10037,0.0
2544005,269,2018-03-28,6,40,66,2,10036,0.0
2544006,269,2018-03-28,7,40,69,11,10033,0.0
2544007,269,2018-03-28,8,40,75,44,10030,0.0
2544008,269,2018-03-28,9,30,80,50,10026,0.0
2544009,269,2018-03-28,10,30,83,74,10023,335.8157533003833
2544010,269,2018-03-28,11,50,75,47,10019,21.9800150341672
2544011,269,2018-03-28,12,20,73,40,10007,16.36151586676965
2544012,269,2018-03-28,13,10,71,36,9998,15.38532947133763
2544013,269,2018-03-28,14,10,67,22,9985,2.593015175243261
2544014,269,2018-03-28,15,30,62,15,9978,-7.578754991493406
2544015,269,2018-03-28,16,30,59,16,9968,-7.541548305330264
2544016,269,2018-03-28,17,30,48,8,9968,-28.02562930552063
2544017,269,2018-03-28,18,50,40,2,9979,-61.37528127133565
2544018,269,2018-03-28,19,60,33,0,9990,0.0
2544019,269,2018-03-28,20,60,30,0,10000,0.0
2544020,269,2018-03-28,21,50,36,0,10006,0.0
2544021,269,2018-03-28,22,50,40,0,10011,0.0
2544022,269,2018-03-28,23,50,42,0,10017,0.0
2544023,269,2018-03-28,24,50,44,0,10023,0.0
2544024,269,2018-03-29,1,50,43,0,10025,0.0
2544025,269,2018-03-29,2,40,44,0,10026,0.0
2544026,269,2018-03-29,3,40,41,0,10028,0.0
2544027,269,2018-03-29,4,40,40,0,10031,0.0
2544028,269,2018-03-29,5,30,38,0,10035,0.0
2544029,269,2018-03-29,6,30,43,4,10037,0.0
2544030,269,2018-03-29,7,30,46,21,10040,0.0
2544031,269,2018-03-29,8,40,53,51,10042,0.0
2544032,269,2018-03-29,9,50,69,111,10047,0.0
2544033,269,2018-03-29,10,60,75,161,10049,627.8763301136502
2544034,269,2018-03-29,11,60,83,160,10050,885.5314975329483
2544035,269,2018-03-29,12,60,73,120,10051,181.2191744031074
2544036,269,2018-03-29,13,40,88,123,10051,123.3508350871422
2544037,269,2018-03-29,14,40,85,131,10049,126.2580796910141
2544038,269,2018-03-29,15,30,88,87,10048,45.25233629540234
2544039,269,2018-03-29,16,30,84,33,10047,12.22095073146295
2544040,269,2018-03-29,17,10,90,59,10048,31.44262428180992
2544041,269,2018-03-29,18,20,62,18,10051,-13.62737619626475
2544042,269,2018-03-29,19,30,40,0,10055,0.0
2544043,269,2018-03-29,20,30,57,0,10056,0.0
2544044,269,2018-03-29,21,30,60,0,10053,0.0
2544045,269,2018-03-29,22,30,56,0,10054,0.0
2544046,269,2018-03-29,23,20,57,0,10054,0.0
2544047,269,2018-03-29,24,20,58,0,10050,0.0
2544048,269,2018-03-30,1,30,52,0,10043,0.0
2544049,269,2018-03-30,2,40,49,0,10041,0.0
2544050,269,2018-03-30,3,30,48,0,10036,0.0
2544051,269,2018-03-30,4,40,46,0,10032,0.0
2544052,269,2018-03-30,5,40,50,0,10030,0.0
2544053,269,2018-03-30,6,40,47,2,10029,0.0
2544054,269,2018-03-30,7,40,50,11,10030,0.0
2544055,269,2018-03-30,8,30,62,44,10026,0.0
2544056,269,2018-03-30,9,40,82,104,10024,0.0
2544057,269,2018-03-30,10,40,95,142,10017,826.862755400817
2544058,269,2018-03-30,11,40,102,172,10010,917.6695029777107
2544059,269,2018-03-30,12,40,121,227,10002,968.3929784297356
2544060,269,2018-03-30,13,50,129,172,9991,365.2422942810541
2544061,269,2018-03-30,14,50,126,83,9989,40.36745235775413
2544062,269,2018-03-30,15,50,134,155,9978,229.784300198769
2544063,269,2018-03-30,16,60,131,111,9974,106.1755839440242
2544064,269,2018-03-30,17,50,124,52,9971,24.41195728130845
2544065,269,2018-03-30,18,60,111,13,9970,-23.34821576693924
2544066,269,2018-03-30,19,50,106,0,9971,0.0
2544067,269,2018-03-30,20,50,103,0,9969,0.0
2544068,269,2018-03-30,21,50,101,0,9968,0.0
2544069,269,2018-03-30,22,40,81,0,9975,0.0
2544070,269,2018-03-30,23,30,72,0,9974,0.0
2544071,269,2018-03-30,24,20,70,0,9973,0.0
2544072,269,2018-03-31,1,30,71,0,9974,0.0
2544073,269,2018-03-31,2,30,60,0,9975,0.0
2544074,269,2018-03-31,3,30,47,0,9975,0.0
2544075,269,2018-03-31,4,30,40,0,9979,0.0
2544076,269,2018-03-31,5,30,33,0,9982,0.0
2544077,269,2018-03-31,6,20,35,5,9987,0.0
2544078,269,2018-03-31,7,20,54,45,9992,0.0
2544079,269,2018-03-31,8,30,70,96,9991,0.0
2544080,269,2018-03-31,9,20,79,114,9994,-1323.595999396535
2544081,269,2018-03-31,10,10,88,111,9999,816.6049181424868
2544082,269,2018-03-31,11,20,105,158,10000,840.3986027380166
2544083,269,2018-03-31,12,10,107,206,9999,912.8615403716927
2544084,269,2018-03-31,13,10,108,99,9999,61.69522409944121
2544085,269,2018-03-31,14,10,112,49,10000,23.87673121222551
2544086,269,2018-03-31,15,20,111,94,10000,51.27230302956124
2544087,269,2018-03-31,16,10,113,61,9999,28.78244782677929
2544088,269,2018-03-31,17,20,103,28,10002,5.631220211400874
2544089,269,2018-03-31,18,20,93,22,10002,-6.322116599283754
2544090,269,2018-03-31,19,10,86,0,10010,0.0
2544091,269,2018-03-31,20,10,80,0,10017,0.0
2544092,269,2018-03-31,21,60,66,0,10020,0.0
2544093,269,2018-03-31,22,50,65,0,10020,0.0
2544094,269,2018-03-31,23,20,61,0,10023,0.0
2544095,269,2018-03-31,24,20,59,0,10025,0.0
2544096,269,2018-04-01,1,10,58,0,10027,0.0
2544097,269,2018-04-01,2,10,57,0,10030,0.0
2544098,269,2018-04-01,3,30,48,0,10033,0.0
2544099,269,2018-04-01,4,30,42,0,10038,0.0
2544100,269,2018-04-01,5,40,34,0,10042,0.0
2544101,269,2018-04-01,6,20,34,4,10047,0.0
2544102,269,2018-04-01,7,30,43,11,10056,0.0
2544103,269,2018-04-01,8,50,41,12,10068,0.0
2544104,269,2018-04-01,9,50,45,42,10079,347.7982391348885
2544105,269,2018-04-01,10,40,54,87,10088,428.4253088828151
2544106,269,2018-04-01,11,30,55,94,10096,157.5763670246344
2544107,269,2018-04-01,12,20,65,120,10100,161.8810101504545
2544108,269,2018-04-01,13,30,64,100,10108,62.04199144367582
2544109,269,2018-04-01,14,30,64,84,10112,40.22415825154943
2544110,269,2018-04-01,15,30,67,81,10115,38.9146936706345
2544111,269,2018-04-01,16,30,61,50,10118,22.79643819076192
2544112,269,2018-04-01,17,30,53,10,10124,-22.80198894021811
2544113,269,2018-04-01,18,30,53,5,10127,-47.42860695650662
2544114,269,2018-04-01,19,20,51,1,10131,-99.71674932493467
2544115,269,2018-04-01,20,10,50,0,10134,0.0
2544116,269,2018-04-01,21,10,49,0,10134,0.0
2544117,269,2018-04-01,22,10,46,0,10134,0.0
2544118,269,2018-04-01,23,10,41,0,10130,0.0
2544119,269,2018-04-01,24,10,29,0,10128,0.0
2544120,269,2018-04-02,1,10,25,0,10124,0.0
2544121,269,2018-04-02,2,20,21,0,10120,0.0
2544122,269,2018-04-02,3,20,25,0,10115,0.0
2544123,269,2018-04-02,4,20,31,0,10107,0.0
2544124,269,2018-04-02,5,20,33,0,10103,0.0
2544125,269,2018-04-02,6,20,38,5,10098,0.0
2544126,269,2018-04-02,7,30,41,12,10092,0.0
2544127,269,2018-04-02,8,40,48,21,10085,0.0
2544128,269,2018-04-02,9,40,60,81,10079,686.9669492291954
2544129,269,2018-04-02,10,40,72,80,10070,310.4624579884892
2544130,269,2018-04-02,11,30,83,56,10061,30.66939596419646
2544131,269,2018-04-02,12,30,92,52,10052,23.69872086404755
2544132,269,2018-04-02,13,50,98,76,10043,36.33429596188697
2544133,269,2018-04-02,14,50,98,54,10032,26.14072538101582
2544134,269,2018-04-02,15,40,111,73,10017,34.14632611321375
2544135,269,2018-04-02,16,50,115,71,10004,34.79290958323927
2544136,269,2018-04-02,17,50,116,45,9994,19.0922980799119
2544137,269,2018-04-02,18,40,109,12,9989,-24.8431823010412
2544138,269,2018-04-02,19,40,109,1,9987,-96.66740784544619
2544139,269,2018-04-02,20,60,100,0,9989,0.0
2544140,269,2018-04-02,21,50,96,0,9985,0.0
2544141,269,2018-04-02,22,50,95,0,9981,0.0
2544142,269,2018-04-02,23,40,95,0,9979,0.0
2544143,269,2018-04-02,24,60,94,0,9979,0.0
2544144,269,2018-04-03,1,60,98,0,9978,0.0
2544145,269,2018-04-03,2,60,99,0,9977,0.0
2544146,269,2018-04-03,3,60,101,0,9977,0.0
2544147,269,2018-04-03,4,60,101,0,9981,0.0
2544148,269,2018-04-03,5,60,99,0,9980,0.0
2544149,269,2018-04-03,6,50,96,7,9982,0.0
2544150,269,2018-04-03,7,50,103,18,9983,0.0
2544151,269,2018-04-03,8,60,117,47,9982,0.0
2544152,269,2018-04-03,9,70,132,137,9982,-3089.049088360358
2544153,269,2018-04-03,10,80,139,125,9985,851.9258303556215
2544154,269,2018-04-03,11,80,151,140,9986,527.9387944996685
2544155,269,2018-04-03,12,80,158,165,9986,432.7423229138035
2544156,269,2018-04-03,13,80,161,127,9985,116.7547993476311
2544157,269,2018-04-03,14,80,161,152,9982,177.6471287187426
2544158,269,2018-04-03,15,70,168,102,9980,58.40908640116044
2544159,269,2018-04-03,16,50,161,58,9977,27.27302727965204
2544160,269,2018-04-03,17,60,156,31,9973,9.057813883074138
2544161,269,2018-04-03,18,70,141,10,9975,-29.59960163708246
2544162,269,2018-04-03,19,40,137,1,9975,-94.9806020719241
2544163,269,2018-04-03,20,40,120,0,9979,0.0
2544164,269,2018-04-03,21,40,121,0,9975,0.0
2544165,269,2018-04-03,22,40,120,0,9971,0.0
2544166,269,2018-04-03,23,80,92,0,9989,0.0
2544167,269,2018-04-03,24,60,88,0,9998,0.0
2544168,269,2018-04-04,1,50,92,0,10008,0.0
2544169,269,2018-04-04,2,50,96,0,10007,0.0
2544170,269,2018-04-04,3,40,85,0,10004,0.0
2544171,269,2018-04-04,4,50,87,0,10002,0.0
2544172,269,2018-04-04,5,40,82,0,10005,0.0
2544173,269,2018-04-04,6,30,81,6,10004,0.0
2544174,269,2018-04-04,7,30,88,25,10002,0.0
2544175,269,2018-04-04,8,40,104,69,10000,0.0
2544176,269,2018-04-04,9,40,120,116,9990,-82.81249369562772
2544177,269,2018-04-04,10,60,118,93,9993,438.9503672997216
2544178,269,2018-04-04,11,60,131,99,9988,162.4435977834195
2544179,269,2018-04-04,12,50,138,115,9986,125.2654946652799
2544180,269,2018-04-04,13,50,137,30,9983,11.38018896536944
2544181,269,2018-04-04,14,40,135,51,9978,25.23255202228964
2544182,269,2018-04-04,15,50,141,79,9974,37.18767204142958
2544183,269,2018-04-04,16,50,97,12,9978,-13.19343150720503
2544184,269,2018-04-04,17,60,88,6,9985,-30.81316973392767
2544185,269,2018-04-04,18,20,89,30,9982,4.482684852902254
2544186,269,2018-04-04,19,20,78,1,9983,-93.53677115713612
2544187,269,2018-04-04,20,20,78,0,9986,0.0
2544188,269,2018-04-04,21,20,83,0,9989,0.0
2544189,269,2018-04-04,22,30,86,0,9987,0.0
2544190,269,2018-04-04,23,40,88,0,9987,0.0
2544191,269,2018-04-04,24,50,93,0,9986,0.0
2544192,269,2018-04-05,1,70,95,0,9987,0.0
2544193,269,2018-04-05,2,70,93,0,9986,0.0
2544194,269,2018-04-05,3,80,90,0,9993,0.0
2544195,269,2018-04-05,4,70,85,0,10003,0.0
2544196,269,2018-04-05,5,90,74,0,10016,0.0
2544197,269,2018-04-05,6,90,62,3,10027,0.0
2544198,269,2018-04-05,7,100,60,14,10037,0.0
2544199,269,2018-04-05,8,100,58,32,10053,0.0
2544200,269,2018-04-05,9,100,53,58,10072,580.8664830421707
2544201,269,2018-04-05,10,90,55,66,10092,133.4087777075196
2544202,269,2018-04-05,11,90,59,47,10116,20.17172556161261
2544203,269,2018-04-05,12,90,65,81,10136,45.71302511959508
2544204,269,2018-04-05,13,90,63,158,10153,229.6240569650367
2544205,269,2018-04-05,14,80,80,231,10165,705.3975749805612
2544206,269,2018-04-05,15,70,76,181,10180,332.2978626958295
2544207,269,2018-04-05,16,60,74,132,10188,159.9358448806089
2544208,269,2018-04-05,17,50,69,77,10199,52.79824587449798
2544209,269,2018-04-05,18,50,60,22,10205,-6.232930091707275
2544210,269,2018-04-05,19,30,48,1,10210,-94.2197997180479
2544211,269,2018-04-05,20,20,38,0,10216,0.0
2544212,269,2018-04-05,21,20,22,0,10220,0.0
2544213,269,2018-04-05,22,20,18,0,10223,0.0
2544214,269,2018-04-05,23,20,18,0,10225,0.0
2544215,269,2018-04-05,24,20,14,0,10225,0.0
2544216,269,2018-04-06,1,20,16,0,10225,0.0
2544217,269,2018-04-06,2,20,23,0,10222,0.0
2544218,269,2018-04-06,3,20,19,0,10224,0.0
2544219,269,2018-04-06,4,20,16,0,10223,0.0
2544220,269,2018-04-06,5,20,10,0,10220,0.0
2544221,269,2018-04-06,6,20,27,15,10216,0.0
2544222,269,2018-04-06,7,30,45,61,10216,0.0
2544223,269,2018-04-06,8,40,71,121,10211,0.0
2544224,269,2018-04-06,9,50,88,173,10208,-8870.361733252143
2544225,269,2018-04-06,10,60,103,214,10199,-171.4352624053091
2544226,269,2018-04-06,11,70,114,243,10192,798.7877726523024
2544227,269,2018-04-06,12,70,127,254,10183,971.1457571725142
2544228,269,2018-04-06,13,70,135,256,10170,966.0828267107325
2544229,269,2018-04-06,14,70,144,229,10161,670.1072399734987
2544230,269,2018-04-06,15,80,145,188,10152,367.1119576114379
2544231,269,2018-04-06,16,60,148,106,10145,77.80927423766848
2544232,269,2018-04-06,17,60,141,49,10139,21.38102532316289
2544233,269,2018-04-06,18,40,131,23,10134,-4.276285524670192
2544234,269,2018-04-06,19,40,122,1,10134,-92.05197500811961
2544235,269,2018-04-06,20,40,109,0,10132,0.0
2544236,269,2018-04-06,21,40,105,0,10127,0.0
2544237,269,2018-04-06,22,40,103,0,10122,0.0
2544238,269,2018-04-06,23,40,101,0,10124,0.0
2544239,269,2018-04-06,24,40,93,0,10124,0.0
2544240,269,2018-04-07,1,30,87,0,10119,0.0
2544241,269,2018-04-07,2,20,67,0,10114,0.0
2544242,269,2018-04-07,3,20,63,0,10111,0.0
2544243,269,2018-04-07,4,20,67,0,10109,0.0
2544244,269,2018-04-07,5,20,44,0,10106,0.0
2544245,269,2018-04-07,6,20,73,10,10101,0.0
2544246,269,2018-04-07,7,20,88,36,10103,0.0
2544247,269,2018-04-07,8,20,122,93,10098,0.0
2544248,269,2018-04-07,9,30,152,158,10095,-3915.859875408018
2544249,269,2018-04-07,10,50,167,187,10093,663.2466036885406
2544250,269,2018-04-07,11,60,173,173,10090,849.1082028624713
