,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2388458,269,2000-06-29,3,40,118,0,10194,0.0
2388459,269,2000-06-29,4,50,119,1,10194,0.0
2388460,269,2000-06-29,5,50,122,9,10195,0.0
2388461,269,2000-06-29,6,50,125,31,10197,0.0
2388462,269,2000-06-29,7,60,129,67,10198,0.0
2388463,269,2000-06-29,8,50,131,107,10199,773.2423520273194
2388464,269,2000-06-29,9,50,138,158,10198,872.028315813369
2388465,269,2000-06-29,10,50,141,178,10199,662.1121547000478
2388466,269,2000-06-29,11,40,139,181,10198,326.03676147727
2388467,269,2000-06-29,12,60,155,332,10196,979.874864706754
2388468,269,2000-06-29,13,60,158,326,10196,953.7900995093661
2388469,269,2000-06-29,14,50,149,223,10196,253.7160118295096
2388470,269,2000-06-29,15,50,155,235,10196,322.4563130187432
2388471,269,2000-06-29,16,50,150,230,10194,381.3179863983805
2388472,269,2000-06-29,17,50,149,183,10192,271.3337618385985
2388473,269,2000-06-29,18,40,142,119,10190,124.6121630942138
2388474,269,2000-06-29,19,40,134,49,10188,22.53459488175166
2388475,269,2000-06-29,20,30,118,6,10190,-48.0085638401279
2388476,269,2000-06-29,21,30,115,0,10191,0.0
2388477,269,2000-06-29,22,20,99,0,10191,0.0
2388478,269,2000-06-29,23,10,108,0,10188,0.0
2388479,269,2000-06-29,24,20,112,0,10183,0.0
2388480,269,2000-06-30,1,20,114,0,10181,0.0
2388481,269,2000-06-30,2,10,105,0,10178,0.0
2388482,269,2000-06-30,3,10,108,0,10174,0.0
2388483,269,2000-06-30,4,10,102,1,10172,0.0
2388484,269,2000-06-30,5,10,113,19,10169,0.0
2388485,269,2000-06-30,6,20,125,65,10170,0.0
2388486,269,2000-06-30,7,30,136,145,10168,0.0
2388487,269,2000-06-30,8,30,141,160,10167,-110.1604412526764
2388488,269,2000-06-30,9,30,142,180,10166,869.4534939128635
2388489,269,2000-06-30,10,30,149,227,10165,934.7532678542299
2388490,269,2000-06-30,11,30,162,302,10161,943.1166215589723
2388491,269,2000-06-30,12,40,167,332,10157,979.9292758986869
2388492,269,2000-06-30,13,40,161,248,10156,429.6423141955244
2388493,269,2000-06-30,14,40,161,164,10152,93.01354245416657
2388494,269,2000-06-30,15,40,162,163,10151,95.84316669020164
2388495,269,2000-06-30,16,40,167,215,10147,302.0096535771376
2388496,269,2000-06-30,17,40,161,160,10145,171.5937645269261
2388497,269,2000-06-30,18,30,155,103,10142,79.22868542886165
2388498,269,2000-06-30,19,30,144,47,10140,20.82350076961104
2388499,269,2000-06-30,20,20,120,10,10142,-33.65169467113414
2388500,269,2000-06-30,21,10,106,0,10139,0.0
2388501,269,2000-06-30,22,0,98,0,10137,0.0
2388502,269,2000-06-30,23,10,98,0,10133,0.0
2388503,269,2000-06-30,24,10,90,0,10128,0.0
2388504,269,2000-07-01,1,10,89,0,10125,0.0
2388505,269,2000-07-01,2,10,77,0,10120,0.0
2388506,269,2000-07-01,3,10,97,0,10116,0.0
2388507,269,2000-07-01,4,10,102,2,10115,0.0
2388508,269,2000-07-01,5,10,109,18,10116,0.0
2388509,269,2000-07-01,6,10,114,18,10119,0.0
2388510,269,2000-07-01,7,30,129,69,10114,0.0
2388511,269,2000-07-01,8,30,137,87,10112,721.8848245636824
2388512,269,2000-07-01,9,30,140,93,10111,227.8597809615089
2388513,269,2000-07-01,10,30,143,73,10111,41.12293150418911
2388514,269,2000-07-01,11,30,138,58,10112,27.53662158763571
2388515,269,2000-07-01,12,30,137,43,10109,22.41332512387942
2388516,269,2000-07-01,13,30,138,34,10110,17.0242434694321
2388517,269,2000-07-01,14,20,135,21,10114,5.035149961669623
2388518,269,2000-07-01,15,20,132,16,10112,-1.056492613683673
2388519,269,2000-07-01,16,20,132,15,10111,-3.110028734718771
2388520,269,2000-07-01,17,30,134,36,10109,17.32407160891968
2388521,269,2000-07-01,18,20,137,25,10108,5.81016961152446
2388522,269,2000-07-01,19,30,136,10,10107,-22.70605421804255
2388523,269,2000-07-01,20,20,134,1,10111,-70.71357122497317
2388524,269,2000-07-01,21,20,135,0,10116,0.0
2388525,269,2000-07-01,22,20,135,0,10112,0.0
2388526,269,2000-07-01,23,20,134,0,10113,0.0
2388527,269,2000-07-01,24,20,134,0,10113,0.0
2388528,269,2000-07-02,1,20,136,0,10114,0.0
2388529,269,2000-07-02,2,20,137,0,10111,0.0
2388530,269,2000-07-02,3,20,137,0,10109,0.0
2388531,269,2000-07-02,4,20,138,1,10109,0.0
2388532,269,2000-07-02,5,20,140,8,10110,0.0
2388533,269,2000-07-02,6,20,142,17,10115,0.0
2388534,269,2000-07-02,7,30,141,26,10120,0.0
2388535,269,2000-07-02,8,30,145,42,10121,73.29317604690861
2388536,269,2000-07-02,9,30,162,109,10119,386.5900811666942
2388537,269,2000-07-02,10,20,180,200,10120,881.9732570084817
2388538,269,2000-07-02,11,20,202,240,10119,836.2183350773666
2388539,269,2000-07-02,12,20,217,257,10116,643.9843010292109
2388540,269,2000-07-02,13,20,229,259,10110,501.2202896594156
2388541,269,2000-07-02,14,20,230,188,10109,142.2119025858337
2388542,269,2000-07-02,15,30,212,134,10107,59.27291161127049
2388543,269,2000-07-02,16,30,207,138,10104,73.82360676705578
2388544,269,2000-07-02,17,30,208,122,10098,74.40084322055009
2388545,269,2000-07-02,18,30,203,72,10096,35.40273271423868
2388546,269,2000-07-02,19,30,191,18,10094,-7.220203861721219
2388547,269,2000-07-02,20,30,188,4,10093,-55.92827575813027
2388548,269,2000-07-02,21,30,185,0,10093,0.0
2388549,269,2000-07-02,22,20,181,0,10092,0.0
2388550,269,2000-07-02,23,40,184,0,10091,0.0
2388551,269,2000-07-02,24,30,166,0,10090,0.0
2388552,269,2000-07-03,1,20,162,0,10088,0.0
2388553,269,2000-07-03,2,30,165,0,10092,0.0
2388554,269,2000-07-03,3,20,164,0,10092,0.0
2388555,269,2000-07-03,4,10,157,0,10091,0.0
2388556,269,2000-07-03,5,20,158,17,10093,0.0
2388557,269,2000-07-03,6,20,161,20,10095,0.0
2388558,269,2000-07-03,7,10,173,58,10095,0.0
2388559,269,2000-07-03,8,30,189,116,10097,766.2581571647131
2388560,269,2000-07-03,9,30,202,200,10089,773.0826414759141
2388561,269,2000-07-03,10,30,206,244,10092,916.2735799868781
2388562,269,2000-07-03,11,20,216,262,10096,951.6725827504213
2388563,269,2000-07-03,12,20,221,230,10091,459.3150431744161
2388564,269,2000-07-03,13,30,228,211,10093,239.6425766157496
2388565,269,2000-07-03,14,40,223,229,10087,279.505425876783
2388566,269,2000-07-03,15,40,218,200,10087,185.0409069276307
2388567,269,2000-07-03,16,30,208,147,10086,87.50026574082911
2388568,269,2000-07-03,17,30,219,141,10083,113.7542064357707
2388569,269,2000-07-03,18,30,208,113,10085,105.6373881299391
2388570,269,2000-07-03,19,30,193,58,10085,33.42369109082608
2388571,269,2000-07-03,20,20,176,15,10086,-20.21866182362711
2388572,269,2000-07-03,21,10,159,0,10089,0.0
2388573,269,2000-07-03,22,20,159,0,10089,0.0
2388574,269,2000-07-03,23,10,134,0,10089,0.0
2388575,269,2000-07-03,24,10,128,0,10086,0.0
2388576,269,2000-07-04,1,20,144,0,10084,0.0
2388577,269,2000-07-04,2,30,142,0,10082,0.0
2388578,269,2000-07-04,3,20,144,0,10081,0.0
2388579,269,2000-07-04,4,20,144,1,10080,0.0
2388580,269,2000-07-04,5,10,144,10,10080,0.0
2388581,269,2000-07-04,6,10,148,29,10080,0.0
2388582,269,2000-07-04,7,10,156,63,10075,0.0
2388583,269,2000-07-04,8,10,178,177,10073,-1633.870387306051
2388584,269,2000-07-04,9,10,195,234,10068,151.2549522077102
2388585,269,2000-07-04,10,20,199,248,10063,904.9535018923923
2388586,269,2000-07-04,11,30,200,262,10065,952.7363298613191
2388587,269,2000-07-04,12,30,206,264,10059,711.0046107611145
2388588,269,2000-07-04,13,40,202,241,10054,371.8916056601492
2388589,269,2000-07-04,14,40,209,229,10051,279.8302832250117
2388590,269,2000-07-04,15,40,207,186,10048,145.0854728391579
2388591,269,2000-07-04,16,50,200,159,10044,110.2946462928231
2388592,269,2000-07-04,17,50,195,111,10045,59.11923937513725
2388593,269,2000-07-04,18,50,182,54,10047,25.19546359673827
2388594,269,2000-07-04,19,40,179,24,10048,1.14689451881733
2388595,269,2000-07-04,20,40,177,5,10051,-51.43485321825702
2388596,269,2000-07-04,21,30,172,0,10055,0.0
2388597,269,2000-07-04,22,20,172,0,10061,0.0
2388598,269,2000-07-04,23,20,172,0,10063,0.0
2388599,269,2000-07-04,24,20,170,0,10067,0.0
2388600,269,2000-07-05,1,10,166,0,10068,0.0
2388601,269,2000-07-05,2,20,164,0,10066,0.0
2388602,269,2000-07-05,3,20,162,0,10071,0.0
2388603,269,2000-07-05,4,30,160,0,10076,0.0
2388604,269,2000-07-05,5,30,157,2,10081,0.0
2388605,269,2000-07-05,6,30,156,6,10088,0.0
2388606,269,2000-07-05,7,30,157,19,10094,0.0
2388607,269,2000-07-05,8,40,159,44,10100,94.63999047699691
2388608,269,2000-07-05,9,40,158,45,10105,22.03545138146312
2388609,269,2000-07-05,10,40,161,58,10111,27.54262089416618
2388610,269,2000-07-05,11,40,164,69,10116,31.74448783809298
2388611,269,2000-07-05,12,30,162,54,10121,27.40967949591815
2388612,269,2000-07-05,13,30,152,19,10125,2.379424348648828
2388613,269,2000-07-05,14,30,169,74,10126,34.46363924017528
2388614,269,2000-07-05,15,30,176,115,10127,46.65124154405427
2388615,269,2000-07-05,16,30,175,82,10129,35.88502604789758
2388616,269,2000-07-05,17,30,171,57,10132,27.6701508887034
2388617,269,2000-07-05,18,30,165,24,10135,4.557487983839659
2388618,269,2000-07-05,19,30,163,19,10137,-5.949342855735845
2388619,269,2000-07-05,20,30,157,8,10143,-40.51716552391962
2388620,269,2000-07-05,21,30,151,0,10150,0.0
2388621,269,2000-07-05,22,40,144,0,10157,0.0
2388622,269,2000-07-05,23,30,143,0,10163,0.0
2388623,269,2000-07-05,24,30,139,0,10168,0.0
2388624,269,2000-07-06,1,10,139,0,10172,0.0
2388625,269,2000-07-06,2,10,136,0,10178,0.0
2388626,269,2000-07-06,3,10,137,0,10179,0.0
2388627,269,2000-07-06,4,20,136,0,10182,0.0
2388628,269,2000-07-06,5,20,133,15,10187,0.0
2388629,269,2000-07-06,6,20,150,67,10193,0.0
2388630,269,2000-07-06,7,30,151,86,10200,0.0
2388631,269,2000-07-06,8,30,157,184,10200,-2697.893181650408
2388632,269,2000-07-06,9,20,161,155,10204,867.6683668866649
2388633,269,2000-07-06,10,30,172,253,10205,879.6371178290086
2388634,269,2000-07-06,11,20,177,313,10207,896.945342513342
2388635,269,2000-07-06,12,20,177,257,10207,662.7431911277332
2388636,269,2000-07-06,13,20,189,310,10207,888.7444107243971
2388637,269,2000-07-06,14,30,185,278,10208,550.9681702187928
2388638,269,2000-07-06,15,30,187,260,10206,485.7022352880524
2388639,269,2000-07-06,16,40,182,214,10202,303.1907385481803
2388640,269,2000-07-06,17,30,182,153,10198,150.7216624134907
2388641,269,2000-07-06,18,30,177,85,10194,48.62421190991508
2388642,269,2000-07-06,19,40,160,38,10194,13.31028708484552
2388643,269,2000-07-06,20,40,150,6,10195,-48.5112903183573
2388644,269,2000-07-06,21,40,137,0,10196,0.0
2388645,269,2000-07-06,22,40,134,0,10194,0.0
2388646,269,2000-07-06,23,40,132,0,10191,0.0
2388647,269,2000-07-06,24,40,130,0,10189,0.0
2388648,269,2000-07-07,1,40,128,0,10188,0.0
2388649,269,2000-07-07,2,40,124,0,10187,0.0
2388650,269,2000-07-07,3,40,123,0,10184,0.0
2388651,269,2000-07-07,4,40,122,0,10177,0.0
2388652,269,2000-07-07,5,40,123,6,10177,0.0
2388653,269,2000-07-07,6,30,124,12,10173,0.0
2388654,269,2000-07-07,7,30,126,20,10178,0.0
2388655,269,2000-07-07,8,40,128,27,10177,6.368889404336257
2388656,269,2000-07-07,9,50,130,72,10175,103.2654547535707
2388657,269,2000-07-07,10,60,135,86,10171,64.75385380722989
2388658,269,2000-07-07,11,60,146,152,10167,190.2296197816299
2388659,269,2000-07-07,12,50,153,169,10162,159.3627057540352
2388660,269,2000-07-07,13,50,154,144,10159,74.12221697251809
2388661,269,2000-07-07,14,60,155,142,10158,65.63536326207095
2388662,269,2000-07-07,15,60,159,159,10154,90.91199700729443
2388663,269,2000-07-07,16,60,160,202,10154,248.6653094195483
2388664,269,2000-07-07,17,60,152,151,10154,144.4662553111479
2388665,269,2000-07-07,18,60,137,73,10156,36.29002417304392
2388666,269,2000-07-07,19,50,131,48,10159,21.81350765675534
2388667,269,2000-07-07,20,40,121,11,10165,-31.15848626835319
2388668,269,2000-07-07,21,40,123,0,10165,0.0
2388669,269,2000-07-07,22,30,120,0,10169,0.0
2388670,269,2000-07-07,23,20,104,0,10168,0.0
2388671,269,2000-07-07,24,10,102,0,10164,0.0
2388672,269,2000-07-08,1,10,107,0,10162,0.0
2388673,269,2000-07-08,2,10,95,0,10159,0.0
2388674,269,2000-07-08,3,20,101,0,10157,0.0
2388675,269,2000-07-08,4,20,111,1,10155,0.0
2388676,269,2000-07-08,5,30,124,11,10155,0.0
2388677,269,2000-07-08,6,30,126,23,10155,0.0
2388678,269,2000-07-08,7,40,140,106,10155,0.0
2388679,269,2000-07-08,8,40,148,167,10154,-1111.343431529229
2388680,269,2000-07-08,9,40,144,105,10154,373.1861575248217
2388681,269,2000-07-08,10,40,142,115,10151,165.4717546523684
2388682,269,2000-07-08,11,40,142,70,10147,32.13401485637723
2388683,269,2000-07-08,12,40,134,42,10145,21.63489750598995
2388684,269,2000-07-08,13,50,145,76,10141,34.55421156944811
2388685,269,2000-07-08,14,40,143,85,10138,36.80148055977754
2388686,269,2000-07-08,15,50,148,110,10138,44.4335995526192
2388687,269,2000-07-08,16,40,147,64,10136,31.0790397677331
2388688,269,2000-07-08,17,50,159,95,10133,44.38778527761101
2388689,269,2000-07-08,18,50,156,65,10129,30.73903778251961
2388690,269,2000-07-08,19,40,143,35,10127,11.15792401437937
2388691,269,2000-07-08,20,20,127,5,10124,-52.44692027429807
2388692,269,2000-07-08,21,20,123,0,10120,0.0
2388693,269,2000-07-08,22,20,125,0,10113,0.0
2388694,269,2000-07-08,23,30,127,0,10106,0.0
2388695,269,2000-07-08,24,30,127,0,10095,0.0
2388696,269,2000-07-09,1,40,129,0,10087,0.0
2388697,269,2000-07-09,2,50,128,0,10077,0.0
2388698,269,2000-07-09,3,50,127,0,10066,0.0
2388699,269,2000-07-09,4,50,127,0,10058,0.0
2388700,269,2000-07-09,5,60,127,4,10051,0.0
2388701,269,2000-07-09,6,60,130,22,10043,0.0
2388702,269,2000-07-09,7,60,129,15,10036,0.0
2388703,269,2000-07-09,8,60,128,20,10027,-11.03638308794595
2388704,269,2000-07-09,9,70,132,28,10021,3.411542685920507
2388705,269,2000-07-09,10,70,135,31,10013,10.47007834028709
2388706,269,2000-07-09,11,80,138,55,10005,26.57911338205052
2388707,269,2000-07-09,12,80,143,75,9997,34.1551382232122
2388708,269,2000-07-09,13,80,140,53,9991,28.18175198644511
2388709,269,2000-07-09,14,70,140,54,9985,28.89131482621125
2388710,269,2000-07-09,15,70,141,35,9975,18.26634516198944
2388711,269,2000-07-09,16,60,142,28,9965,12.1039193020311
2388712,269,2000-07-09,17,60,143,25,9956,8.25824264648668
2388713,269,2000-07-09,18,50,145,14,9946,-8.573285017872983
2388714,269,2000-07-09,19,60,143,10,9938,-22.1512184498779
2388715,269,2000-07-09,20,50,142,2,9931,-65.32358097006481
2388716,269,2000-07-09,21,40,142,0,9925,0.0
2388717,269,2000-07-09,22,50,143,0,9914,0.0
2388718,269,2000-07-09,23,50,142,0,9903,0.0
2388719,269,2000-07-09,24,50,144,0,9890,0.0
2388720,269,2000-07-10,1,60,144,0,9881,0.0
2388721,269,2000-07-10,2,70,142,0,9873,0.0
2388722,269,2000-07-10,3,50,130,0,9872,0.0
2388723,269,2000-07-10,4,40,126,0,9868,0.0
2388724,269,2000-07-10,5,40,124,0,9869,0.0
2388725,269,2000-07-10,6,40,126,1,9872,0.0
2388726,269,2000-07-10,7,60,121,4,9875,0.0
2388727,269,2000-07-10,8,60,122,26,9880,5.25718895865904
2388728,269,2000-07-10,9,60,142,118,9883,542.8681881963543
2388729,269,2000-07-10,10,70,162,164,9888,552.7823956396959
2388730,269,2000-07-10,11,70,163,206,9894,555.3739067248536
2388731,269,2000-07-10,12,70,173,246,9898,580.1671314697137
2388732,269,2000-07-10,13,70,173,248,9901,447.9090240036611
2388733,269,2000-07-10,14,70,171,120,9905,48.88539415368598
2388734,269,2000-07-10,15,60,175,171,9907,112.4007975558375
2388735,269,2000-07-10,16,60,171,119,9908,54.15376165226805
2388736,269,2000-07-10,17,50,150,61,9908,29.67298438018414
2388737,269,2000-07-10,18,50,165,93,9909,61.11945414349204
2388738,269,2000-07-10,19,40,154,51,9908,25.64772686853203
2388739,269,2000-07-10,20,30,134,8,9909,-39.53699112690919
2388740,269,2000-07-10,21,50,133,0,9912,0.0
2388741,269,2000-07-10,22,40,119,0,9909,0.0
2388742,269,2000-07-10,23,50,121,0,9905,0.0
2388743,269,2000-07-10,24,40,120,0,9901,0.0
2388744,269,2000-07-11,1,40,122,0,9899,0.0
2388745,269,2000-07-11,2,40,123,0,9895,0.0
2388746,269,2000-07-11,3,30,121,0,9897,0.0
2388747,269,2000-07-11,4,20,118,0,9900,0.0
2388748,269,2000-07-11,5,30,129,7,9905,0.0
2388749,269,2000-07-11,6,70,141,16,9912,0.0
2388750,269,2000-07-11,7,90,147,54,9926,0.0
2388751,269,2000-07-11,8,80,141,54,9938,231.6572644974384
2388752,269,2000-07-11,9,80,141,74,9949,120.3655623015168
2388753,269,2000-07-11,10,80,145,106,9961,129.0447987847611
2388754,269,2000-07-11,11,70,146,86,9972,41.9949574844205
2388755,269,2000-07-11,12,60,142,72,9984,33.322742253701
2388756,269,2000-07-11,13,70,137,73,9995,34.19553708688564
2388757,269,2000-07-11,14,80,139,118,10003,47.89040607119394
2388758,269,2000-07-11,15,80,144,140,10010,66.1803193308004
2388759,269,2000-07-11,16,80,131,80,10021,35.59312404601952
2388760,269,2000-07-11,17,80,135,48,10027,24.32997590895377
2388761,269,2000-07-11,18,80,131,21,10038,1.232714960906509
2388762,269,2000-07-11,19,70,127,6,10046,-33.16578714713396
2388763,269,2000-07-11,20,70,128,1,10051,-72.10234027225911
2388764,269,2000-07-11,21,60,128,0,10061,0.0
2388765,269,2000-07-11,22,60,125,0,10065,0.0
2388766,269,2000-07-11,23,60,123,0,10072,0.0
2388767,269,2000-07-11,24,50,124,0,10075,0.0
2388768,269,2000-07-12,1,60,122,0,10078,0.0
2388769,269,2000-07-12,2,50,122,0,10081,0.0
2388770,269,2000-07-12,3,60,117,0,10082,0.0
2388771,269,2000-07-12,4,60,116,0,10088,0.0
2388772,269,2000-07-12,5,50,119,16,10097,0.0
2388773,269,2000-07-12,6,60,123,41,10105,0.0
2388774,269,2000-07-12,7,60,127,57,10111,0.0
2388775,269,2000-07-12,8,70,132,98,10116,753.9011258638848
2388776,269,2000-07-12,9,60,148,169,10120,863.677281415749
2388777,269,2000-07-12,10,70,150,292,10124,433.6770669329171
2388778,269,2000-07-12,11,60,154,283,10129,959.0218448725697
2388779,269,2000-07-12,12,70,154,289,10134,934.3583717429331
2388780,269,2000-07-12,13,70,157,295,10138,795.0438258560573
2388781,269,2000-07-12,14,60,158,275,10142,546.3324366742949
2388782,269,2000-07-12,15,60,153,192,10145,168.0906289699522
2388783,269,2000-07-12,16,60,156,213,10146,305.7396610896035
2388784,269,2000-07-12,17,50,151,166,10146,203.7239870238205
2388785,269,2000-07-12,18,40,148,105,10146,88.11371709784427
2388786,269,2000-07-12,19,30,139,49,10145,23.08290232969225
2388787,269,2000-07-12,20,20,122,6,10145,-49.10301755960992
2388788,269,2000-07-12,21,10,107,0,10145,0.0
2388789,269,2000-07-12,22,20,90,0,10143,0.0
2388790,269,2000-07-12,23,20,101,0,10139,0.0
2388791,269,2000-07-12,24,20,99,0,10133,0.0
2388792,269,2000-07-13,1,20,96,0,10127,0.0
2388793,269,2000-07-13,2,30,114,0,10122,0.0
2388794,269,2000-07-13,3,40,118,0,10116,0.0
2388795,269,2000-07-13,4,40,121,0,10112,0.0
2388796,269,2000-07-13,5,40,123,12,10108,0.0
2388797,269,2000-07-13,6,40,131,35,10105,0.0
2388798,269,2000-07-13,7,40,141,47,10104,0.0
2388799,269,2000-07-13,8,50,146,34,10101,41.65187880560936
2388800,269,2000-07-13,9,50,138,32,10099,7.165876151981525
2388801,269,2000-07-13,10,40,140,38,10095,15.13760203907194
2388802,269,2000-07-13,11,30,144,32,10091,13.48590459748378
2388803,269,2000-07-13,12,30,154,98,10087,43.13425394716889
2388804,269,2000-07-13,13,30,158,66,10087,32.13139115993926
2388805,269,2000-07-13,14,30,163,76,10085,34.93120500392848
2388806,269,2000-07-13,15,30,170,93,10082,38.82978111303235
2388807,269,2000-07-13,16,40,173,119,10077,54.72900113948064
2388808,269,2000-07-13,17,50,163,67,10077,31.14122749065973
2388809,269,2000-07-13,18,30,158,34,10076,13.82751607609102
2388810,269,2000-07-13,19,30,155,16,10074,-10.89390144479182
2388811,269,2000-07-13,20,30,150,5,10073,-53.05812707101823
2388812,269,2000-07-13,21,20,148,0,10069,0.0
2388813,269,2000-07-13,22,20,144,0,10064,0.0
2388814,269,2000-07-13,23,20,140,0,10061,0.0
2388815,269,2000-07-13,24,30,139,0,10056,0.0
2388816,269,2000-07-14,1,30,136,0,10052,0.0
2388817,269,2000-07-14,2,30,138,0,10046,0.0
2388818,269,2000-07-14,3,30,136,0,10043,0.0
2388819,269,2000-07-14,4,30,137,0,10039,0.0
2388820,269,2000-07-14,5,40,137,3,10038,0.0
2388821,269,2000-07-14,6,30,133,22,10038,0.0
2388822,269,2000-07-14,7,40,127,74,10039,0.0
2388823,269,2000-07-14,8,30,146,106,10041,749.2543804159421
2388824,269,2000-07-14,9,50,126,93,10043,279.0919417654371
2388825,269,2000-07-14,10,50,152,196,10041,896.3465015633608
2388826,269,2000-07-14,11,50,135,97,10046,53.36557614174288
2388827,269,2000-07-14,12,40,161,271,10045,824.6840460918067
2388828,269,2000-07-14,13,60,151,201,10050,215.2450287964987
2388829,269,2000-07-14,14,70,153,184,10057,139.6037861639565
2388830,269,2000-07-14,15,70,161,217,10061,257.3319966277897
2388831,269,2000-07-14,16,70,140,92,10067,39.19441228339325
2388832,269,2000-07-14,17,70,146,116,10068,67.98822717666381
2388833,269,2000-07-14,18,60,136,37,10072,15.91777192619418
2388834,269,2000-07-14,19,60,133,24,10076,0.6342899944879337
2388835,269,2000-07-14,20,50,125,2,10078,-67.87257152955715
2388836,269,2000-07-14,21,40,122,0,10081,0.0
2388837,269,2000-07-14,22,40,121,0,10081,0.0
2388838,269,2000-07-14,23,30,123,0,10080,0.0
2388839,269,2000-07-14,24,40,124,0,10077,0.0
2388840,269,2000-07-15,1,50,122,0,10077,0.0
2388841,269,2000-07-15,2,50,123,0,10075,0.0
2388842,269,2000-07-15,3,50,119,0,10074,0.0
2388843,269,2000-07-15,4,40,114,0,10075,0.0
2388844,269,2000-07-15,5,30,117,10,10075,0.0
2388845,269,2000-07-15,6,40,132,37,10073,0.0
2388846,269,2000-07-15,7,50,133,64,10074,0.0
2388847,269,2000-07-15,8,50,137,69,10077,541.2114957856516
2388848,269,2000-07-15,9,50,127,130,10080,773.2822903877501
2388849,269,2000-07-15,10,40,127,100,10083,113.0522350998865
2388850,269,2000-07-15,11,40,146,142,10088,162.4832434010419
2388851,269,2000-07-15,12,60,163,294,10090,958.2621632754816
2388852,269,2000-07-15,13,80,157,279,10096,664.617809397867
2388853,269,2000-07-15,14,80,158,254,10099,444.1616427711426
2388854,269,2000-07-15,15,70,157,244,10103,388.9171964424987
2388855,269,2000-07-15,16,70,141,150,10106,97.3771793150175
2388856,269,2000-07-15,17,70,142,97,10107,46.708270049474
2388857,269,2000-07-15,18,60,139,62,10108,29.17538680435329
2388858,269,2000-07-15,19,60,134,34,10110,10.18401482933922
2388859,269,2000-07-15,20,50,125,2,10113,-68.49843719929154
2388860,269,2000-07-15,21,50,125,0,10116,0.0
2388861,269,2000-07-15,22,40,128,0,10115,0.0
2388862,269,2000-07-15,23,40,131,0,10114,0.0
2388863,269,2000-07-15,24,40,131,0,10114,0.0
2388864,269,2000-07-16,1,40,130,0,10114,0.0
2388865,269,2000-07-16,2,30,129,0,10113,0.0
2388866,269,2000-07-16,3,30,120,0,10117,0.0
2388867,269,2000-07-16,4,30,125,0,10118,0.0
2388868,269,2000-07-16,5,30,129,1,10121,0.0
2388869,269,2000-07-16,6,30,128,6,10125,0.0
2388870,269,2000-07-16,7,40,129,13,10129,0.0
2388871,269,2000-07-16,8,40,140,46,10132,159.4792361059246
2388872,269,2000-07-16,9,40,143,96,10135,323.6358632881544
2388873,269,2000-07-16,10,40,147,62,10137,31.73386623185796
2388874,269,2000-07-16,11,50,159,186,10137,409.1015267389944
2388875,269,2000-07-16,12,50,159,184,10140,227.5838901863893
2388876,269,2000-07-16,13,40,150,88,10143,37.47409103549911
2388877,269,2000-07-16,14,40,150,104,10145,42.02149396703666
2388878,269,2000-07-16,15,50,144,80,10148,35.5344603656817
2388879,269,2000-07-16,16,50,136,74,10150,33.656388070223
2388880,269,2000-07-16,17,30,139,28,10151,10.41457391362987
2388881,269,2000-07-16,18,40,137,20,10152,-0.7249372180281515
2388882,269,2000-07-16,19,30,134,12,10155,-19.3644783717281
2388883,269,2000-07-16,20,30,133,2,10158,-69.22853386430003
2388884,269,2000-07-16,21,30,126,0,10161,0.0
2388885,269,2000-07-16,22,30,130,0,10162,0.0
2388886,269,2000-07-16,23,30,125,0,10163,0.0
2388887,269,2000-07-16,24,30,128,0,10163,0.0
2388888,269,2000-07-17,1,20,128,0,10164,0.0
2388889,269,2000-07-17,2,20,125,0,10164,0.0
2388890,269,2000-07-17,3,20,127,0,10165,0.0
2388891,269,2000-07-17,4,20,124,0,10167,0.0
2388892,269,2000-07-17,5,20,124,5,10167,0.0
2388893,269,2000-07-17,6,30,129,21,10167,0.0
2388894,269,2000-07-17,7,30,139,45,10168,0.0
2388895,269,2000-07-17,8,30,134,44,10172,141.5795528081294
2388896,269,2000-07-17,9,30,140,84,10175,213.4813679171594
2388897,269,2000-07-17,10,40,147,96,10177,102.2985900494547
2388898,269,2000-07-17,11,30,146,62,10179,28.67337254945492
2388899,269,2000-07-17,12,40,149,94,10181,41.21602859629366
2388900,269,2000-07-17,13,40,145,97,10183,40.23829768990224
2388901,269,2000-07-17,14,40,147,67,10184,32.41611287033712
2388902,269,2000-07-17,15,40,147,74,10187,34.03104797620847
2388903,269,2000-07-17,16,30,142,25,10187,8.319096082126586
2388904,269,2000-07-17,17,40,139,19,10190,0.2169596401196335
2388905,269,2000-07-17,18,40,135,14,10191,-9.98657067872763
2388906,269,2000-07-17,19,30,131,8,10191,-29.22804140453402
2388907,269,2000-07-17,20,30,128,3,10195,-64.64312244067483
2388908,269,2000-07-17,21,30,126,0,10198,0.0
2388909,269,2000-07-17,22,20,125,0,10198,0.0
2388910,269,2000-07-17,23,20,126,0,10196,0.0
2388911,269,2000-07-17,24,20,124,0,10195,0.0
2388912,269,2000-07-18,1,20,123,0,10192,0.0
2388913,269,2000-07-18,2,20,121,0,10191,0.0
2388914,269,2000-07-18,3,20,118,0,10188,0.0
2388915,269,2000-07-18,4,20,117,0,10186,0.0
2388916,269,2000-07-18,5,20,121,6,10186,0.0
2388917,269,2000-07-18,6,30,123,21,10188,0.0
2388918,269,2000-07-18,7,30,123,36,10191,0.0
2388919,269,2000-07-18,8,30,126,54,10192,293.9456791285583
