,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2493086,269,2012-06-05,15,20,151,159,10168,91.63852177329608
2493087,269,2012-06-05,16,30,146,118,10161,53.96673076164064
2493088,269,2012-06-05,17,40,149,118,10154,71.95519778367297
2493089,269,2012-06-05,18,30,143,95,10148,68.37730406281712
2493090,269,2012-06-05,19,20,126,31,10144,7.220408882434642
2493091,269,2012-06-05,20,20,115,5,10142,-55.11743405754665
2493092,269,2012-06-05,21,20,108,0,10134,0.0
2493093,269,2012-06-05,22,20,105,0,10126,0.0
2493094,269,2012-06-05,23,30,105,0,10117,0.0
2493095,269,2012-06-05,24,30,109,0,10106,0.0
2493096,269,2012-06-06,1,40,111,0,10095,0.0
2493097,269,2012-06-06,2,40,110,0,10084,0.0
2493098,269,2012-06-06,3,30,103,0,10077,0.0
2493099,269,2012-06-06,4,30,98,0,10072,0.0
2493100,269,2012-06-06,5,30,100,9,10064,0.0
2493101,269,2012-06-06,6,30,104,12,10060,0.0
2493102,269,2012-06-06,7,40,108,19,10049,0.0
2493103,269,2012-06-06,8,40,114,29,10044,8.652144993335538
2493104,269,2012-06-06,9,40,118,24,10041,-0.6285201589219929
2493105,269,2012-06-06,10,40,122,37,10041,15.27066313127278
2493106,269,2012-06-06,11,40,127,42,10040,20.78982926886929
2493107,269,2012-06-06,12,50,139,71,10040,33.07552086023688
2493108,269,2012-06-06,13,40,151,98,10040,40.43239049445153
2493109,269,2012-06-06,14,50,163,95,10043,39.35542590859168
2493110,269,2012-06-06,15,60,173,170,10044,110.4212713014642
2493111,269,2012-06-06,16,60,167,143,10045,83.37633811128843
2493112,269,2012-06-06,17,50,169,109,10045,58.78838680599584
2493113,269,2012-06-06,18,60,162,74,10050,38.19734787191
2493114,269,2012-06-06,19,30,150,33,10048,9.433276580534045
2493115,269,2012-06-06,20,10,125,3,10051,-63.73220695048261
2493116,269,2012-06-06,21,30,146,0,10050,0.0
2493117,269,2012-06-06,22,30,142,0,10048,0.0
2493118,269,2012-06-06,23,30,139,0,10048,0.0
2493119,269,2012-06-06,24,10,138,0,10043,0.0
2493120,269,2012-06-07,1,30,139,0,10038,0.0
2493121,269,2012-06-07,2,50,139,0,10040,0.0
2493122,269,2012-06-07,3,50,133,0,10044,0.0
2493123,269,2012-06-07,4,40,130,2,10045,0.0
2493124,269,2012-06-07,5,40,131,10,10046,0.0
2493125,269,2012-06-07,6,50,134,29,10051,0.0
2493126,269,2012-06-07,7,40,140,39,10051,0.0
2493127,269,2012-06-07,8,40,153,92,10050,751.0942685797555
2493128,269,2012-06-07,9,40,165,140,10047,756.6691905268517
2493129,269,2012-06-07,10,30,176,222,10043,938.6742061909083
2493130,269,2012-06-07,11,30,190,201,10035,447.6876833552756
2493131,269,2012-06-07,12,40,185,189,10029,217.2016334962852
2493132,269,2012-06-07,13,30,187,110,10022,44.94184505771765
2493133,269,2012-06-07,14,30,194,100,10013,40.70405113370442
2493134,269,2012-06-07,15,30,196,106,10008,42.97375060705237
2493135,269,2012-06-07,16,30,197,73,9998,33.881824900702
2493136,269,2012-06-07,17,30,185,30,9992,12.80653699961149
2493137,269,2012-06-07,18,30,184,27,9990,7.98718476703795
2493138,269,2012-06-07,19,30,172,5,9992,-36.58906734337157
2493139,269,2012-06-07,20,20,165,1,9991,-73.64978274080484
2493140,269,2012-06-07,21,30,155,0,9994,0.0
2493141,269,2012-06-07,22,20,152,0,9999,0.0
2493142,269,2012-06-07,23,50,147,0,10007,0.0
2493143,269,2012-06-07,24,30,126,0,10011,0.0
2493144,269,2012-06-08,1,30,124,0,10012,0.0
2493145,269,2012-06-08,2,30,126,0,10016,0.0
2493146,269,2012-06-08,3,30,133,0,10014,0.0
2493147,269,2012-06-08,4,30,135,2,10014,0.0
2493148,269,2012-06-08,5,50,143,29,10016,0.0
2493149,269,2012-06-08,6,60,150,68,10019,0.0
2493150,269,2012-06-08,7,70,157,138,10024,0.0
2493151,269,2012-06-08,8,80,160,141,10024,632.9652556511263
2493152,269,2012-06-08,9,70,160,112,10027,382.4040514128716
2493153,269,2012-06-08,10,80,173,156,10028,398.930029679493
2493154,269,2012-06-08,11,90,173,191,10030,374.2337256185176
2493155,269,2012-06-08,12,100,185,197,10031,249.8202792629743
2493156,269,2012-06-08,13,110,197,272,10032,555.7191524598526
2493157,269,2012-06-08,14,90,166,128,10041,53.10679422404393
2493158,269,2012-06-08,15,90,182,206,10041,206.090052006944
2493159,269,2012-06-08,16,100,175,152,10042,98.37114223968896
2493160,269,2012-06-08,17,110,174,95,10046,44.91734737137296
2493161,269,2012-06-08,18,110,165,74,10050,37.95806478881916
2493162,269,2012-06-08,19,100,150,29,10055,5.896511752203169
2493163,269,2012-06-08,20,80,142,4,10060,-58.26459079924942
2493164,269,2012-06-08,21,90,133,0,10065,0.0
2493165,269,2012-06-08,22,80,125,0,10067,0.0
2493166,269,2012-06-08,23,80,120,0,10069,0.0
2493167,269,2012-06-08,24,90,115,0,10068,0.0
2493168,269,2012-06-09,1,80,112,0,10067,0.0
2493169,269,2012-06-09,2,80,117,0,10065,0.0
2493170,269,2012-06-09,3,80,116,0,10065,0.0
2493171,269,2012-06-09,4,90,118,1,10066,0.0
2493172,269,2012-06-09,5,90,117,5,10069,0.0
2493173,269,2012-06-09,6,90,114,10,10071,0.0
2493174,269,2012-06-09,7,90,108,12,10077,0.0
2493175,269,2012-06-09,8,90,111,45,10081,80.84190429587689
2493176,269,2012-06-09,9,100,127,95,10084,223.0852236153963
2493177,269,2012-06-09,10,100,129,89,10089,64.5979294905462
2493178,269,2012-06-09,11,100,126,86,10096,40.30806193402958
2493179,269,2012-06-09,12,100,129,70,10100,32.64831517742247
2493180,269,2012-06-09,13,90,131,84,10104,36.60702573097364
2493181,269,2012-06-09,14,100,136,69,10106,33.39424525653446
2493182,269,2012-06-09,15,90,138,60,10107,30.62090573275616
2493183,269,2012-06-09,16,80,153,120,10106,55.08111671637674
2493184,269,2012-06-09,17,90,148,90,10109,41.34312865137868
2493185,269,2012-06-09,18,80,143,49,10109,22.46026484198008
2493186,269,2012-06-09,19,70,133,27,10109,3.718683070587829
2493187,269,2012-06-09,20,60,130,6,10112,-49.51899422579618
2493188,269,2012-06-09,21,50,130,0,10111,0.0
2493189,269,2012-06-09,22,50,123,0,10110,0.0
2493190,269,2012-06-09,23,50,125,0,10110,0.0
2493191,269,2012-06-09,24,40,121,0,10109,0.0
2493192,269,2012-06-10,1,40,121,0,10106,0.0
2493193,269,2012-06-10,2,40,106,0,10107,0.0
2493194,269,2012-06-10,3,40,96,0,10110,0.0
2493195,269,2012-06-10,4,40,100,2,10111,0.0
2493196,269,2012-06-10,5,40,106,12,10113,0.0
2493197,269,2012-06-10,6,40,116,30,10112,0.0
2493198,269,2012-06-10,7,40,139,122,10112,0.0
2493199,269,2012-06-10,8,40,155,213,10111,-5138.11627610469
2493200,269,2012-06-10,9,50,167,261,10106,-524.7241071127195
2493201,269,2012-06-10,10,50,179,292,10104,651.2479093094861
2493202,269,2012-06-10,11,50,172,151,10102,168.9336022274451
2493203,269,2012-06-10,12,40,179,136,10099,77.1718661003636
2493204,269,2012-06-10,13,40,183,315,10094,895.1922629605356
2493205,269,2012-06-10,14,40,185,297,10091,664.6930840315914
2493206,269,2012-06-10,15,40,183,201,10087,188.765488625926
2493207,269,2012-06-10,16,30,177,185,10084,183.9791695875901
2493208,269,2012-06-10,17,40,162,118,10082,70.08306459381276
2493209,269,2012-06-10,18,30,156,68,10079,32.9858653329366
2493210,269,2012-06-10,19,30,147,40,10077,15.18346473320758
2493211,269,2012-06-10,20,30,122,7,10077,-45.06231151644558
2493212,269,2012-06-10,21,30,119,0,10075,0.0
2493213,269,2012-06-10,22,30,116,0,10072,0.0
2493214,269,2012-06-10,23,30,111,0,10070,0.0
2493215,269,2012-06-10,24,30,117,0,10064,0.0
2493216,269,2012-06-11,1,30,120,0,10059,0.0
2493217,269,2012-06-11,2,30,118,0,10053,0.0
2493218,269,2012-06-11,3,30,118,0,10050,0.0
2493219,269,2012-06-11,4,30,118,0,10047,0.0
2493220,269,2012-06-11,5,30,117,3,10044,0.0
2493221,269,2012-06-11,6,30,121,16,10044,0.0
2493222,269,2012-06-11,7,30,126,26,10043,0.0
2493223,269,2012-06-11,8,40,134,56,10041,178.3598667063892
2493224,269,2012-06-11,9,30,160,139,10037,736.0795129293897
2493225,269,2012-06-11,10,20,172,212,10034,918.5071649717592
2493226,269,2012-06-11,11,20,173,143,10030,140.0967897666199
2493227,269,2012-06-11,12,20,171,91,10026,39.15611381306439
2493228,269,2012-06-11,13,40,179,100,10021,41.02763395009998
2493229,269,2012-06-11,14,40,195,179,10016,119.4794759993324
2493230,269,2012-06-11,15,50,210,236,10011,326.3144287169728
2493231,269,2012-06-11,16,50,189,93,10011,39.53473765945237
2493232,269,2012-06-11,17,50,137,10,10017,-12.44283438446096
2493233,269,2012-06-11,18,40,138,2,10022,-34.25310811468481
2493234,269,2012-06-11,19,30,135,2,10023,-45.69604803946842
2493235,269,2012-06-11,20,30,135,0,10022,0.0
2493236,269,2012-06-11,21,30,138,0,10023,0.0
2493237,269,2012-06-11,22,30,136,0,10021,0.0
2493238,269,2012-06-11,23,30,133,0,10022,0.0
2493239,269,2012-06-11,24,40,130,0,10022,0.0
2493240,269,2012-06-12,1,40,123,0,10021,0.0
2493241,269,2012-06-12,2,40,117,0,10022,0.0
2493242,269,2012-06-12,3,30,113,0,10023,0.0
2493243,269,2012-06-12,4,40,112,2,10026,0.0
2493244,269,2012-06-12,5,30,120,18,10030,0.0
2493245,269,2012-06-12,6,40,125,21,10034,0.0
2493246,269,2012-06-12,7,50,131,35,10039,0.0
2493247,269,2012-06-12,8,50,135,47,10041,93.8092912182339
2493248,269,2012-06-12,9,50,139,68,10045,70.5823290043565
2493249,269,2012-06-12,10,50,138,73,10051,39.81897082591659
2493250,269,2012-06-12,11,40,147,76,10055,34.80851042685524
2493251,269,2012-06-12,12,50,159,175,10057,165.9874473108797
2493252,269,2012-06-12,13,50,161,231,10059,317.4198884107355
2493253,269,2012-06-12,14,50,160,169,10062,100.3774772416493
2493254,269,2012-06-12,15,60,154,130,10069,55.9780509935004
2493255,269,2012-06-12,16,60,155,132,10073,66.7997104575266
2493256,269,2012-06-12,17,60,142,116,10079,66.61535971576025
2493257,269,2012-06-12,18,50,133,43,10086,19.52434058113816
2493258,269,2012-06-12,19,50,126,12,10092,-18.7634528859747
2493259,269,2012-06-12,20,40,124,1,10100,-72.76915842716731
2493260,269,2012-06-12,21,30,119,0,10104,0.0
2493261,269,2012-06-12,22,30,115,0,10108,0.0
2493262,269,2012-06-12,23,20,111,0,10112,0.0
2493263,269,2012-06-12,24,20,115,0,10111,0.0
2493264,269,2012-06-13,1,30,109,0,10114,0.0
2493265,269,2012-06-13,2,30,105,0,10118,0.0
2493266,269,2012-06-13,3,20,108,0,10120,0.0
2493267,269,2012-06-13,4,20,105,3,10122,0.0
2493268,269,2012-06-13,5,30,109,20,10125,0.0
2493269,269,2012-06-13,6,30,117,49,10132,0.0
2493270,269,2012-06-13,7,40,127,140,10136,0.0
2493271,269,2012-06-13,8,40,129,151,10140,444.6665918761525
2493272,269,2012-06-13,9,40,136,148,10145,829.9383039066719
2493273,269,2012-06-13,10,40,140,149,10148,342.5391479737431
2493274,269,2012-06-13,11,40,150,201,10151,444.5111467308855
2493275,269,2012-06-13,12,50,140,180,10156,183.6202685949319
2493276,269,2012-06-13,13,40,149,196,10158,181.0381749234632
2493277,269,2012-06-13,14,40,147,181,10160,124.5042036689005
2493278,269,2012-06-13,15,40,145,104,10165,41.91637973426334
2493279,269,2012-06-13,16,40,139,132,10166,66.86787614356909
2493280,269,2012-06-13,17,40,128,56,10171,27.1484077086986
2493281,269,2012-06-13,18,30,131,22,10175,1.884874894986972
2493282,269,2012-06-13,19,40,124,29,10177,5.607099714396035
2493283,269,2012-06-13,20,30,115,9,10181,-38.0318161374393
2493284,269,2012-06-13,21,20,100,0,10183,0.0
2493285,269,2012-06-13,22,10,89,0,10188,0.0
2493286,269,2012-06-13,23,10,75,0,10191,0.0
2493287,269,2012-06-13,24,10,67,0,10192,0.0
2493288,269,2012-06-14,1,10,61,0,10192,0.0
2493289,269,2012-06-14,2,10,53,0,10193,0.0
2493290,269,2012-06-14,3,10,52,0,10192,0.0
2493291,269,2012-06-14,4,10,47,2,10194,0.0
2493292,269,2012-06-14,5,10,76,30,10197,0.0
2493293,269,2012-06-14,6,10,119,90,10199,0.0
2493294,269,2012-06-14,7,20,112,65,10202,0.0
2493295,269,2012-06-14,8,20,123,62,10204,251.3690842837582
2493296,269,2012-06-14,9,20,132,105,10205,309.5748929033197
2493297,269,2012-06-14,10,20,132,157,10204,407.6020820609363
2493298,269,2012-06-14,11,20,139,161,10205,210.4528755520101
2493299,269,2012-06-14,12,20,156,299,10203,942.5873114416227
2493300,269,2012-06-14,13,20,155,152,10200,82.25757428215924
2493301,269,2012-06-14,14,20,167,284,10195,568.9798774211109
2493302,269,2012-06-14,15,20,164,156,10193,84.92044154441855
2493303,269,2012-06-14,16,30,159,227,10188,368.7883656340134
2493304,269,2012-06-14,17,30,160,162,10187,183.3745105551128
2493305,269,2012-06-14,18,30,151,102,10184,79.42643362833687
2493306,269,2012-06-14,19,30,134,37,10182,12.47140030339873
2493307,269,2012-06-14,20,20,112,8,10183,-41.38834859105653
2493308,269,2012-06-14,21,20,99,0,10181,0.0
2493309,269,2012-06-14,22,30,91,0,10182,0.0
2493310,269,2012-06-14,23,40,101,0,10179,0.0
2493311,269,2012-06-14,24,40,100,0,10170,0.0
2493312,269,2012-06-15,1,30,102,0,10164,0.0
2493313,269,2012-06-15,2,20,90,0,10157,0.0
2493314,269,2012-06-15,3,30,97,0,10148,0.0
2493315,269,2012-06-15,4,30,112,2,10138,0.0
2493316,269,2012-06-15,5,30,114,6,10135,0.0
2493317,269,2012-06-15,6,30,123,15,10127,0.0
2493318,269,2012-06-15,7,40,128,21,10128,0.0
2493319,269,2012-06-15,8,40,133,14,10126,-25.67772312096871
2493320,269,2012-06-15,9,50,135,20,10119,-6.170403604236225
2493321,269,2012-06-15,10,50,143,37,10119,15.0629742108689
2493322,269,2012-06-15,11,50,151,54,10117,26.13288492019055
2493323,269,2012-06-15,12,50,150,44,10118,23.00793890077327
2493324,269,2012-06-15,13,50,160,49,10118,26.17572945998978
2493325,269,2012-06-15,14,60,178,172,10114,105.6967657101218
2493326,269,2012-06-15,15,60,177,95,10114,39.24437819675916
2493327,269,2012-06-15,16,40,169,40,10117,20.88449871979192
2493328,269,2012-06-15,17,40,164,41,10117,20.45821719980916
2493329,269,2012-06-15,18,40,164,24,10117,4.528480352876453
2493330,269,2012-06-15,19,40,161,9,10118,-25.5662937135732
2493331,269,2012-06-15,20,50,155,1,10122,-72.12952804696522
2493332,269,2012-06-15,21,60,150,0,10121,0.0
2493333,269,2012-06-15,22,50,146,0,10121,0.0
2493334,269,2012-06-15,23,50,140,0,10121,0.0
2493335,269,2012-06-15,24,50,140,0,10121,0.0
2493336,269,2012-06-16,1,50,139,0,10115,0.0
2493337,269,2012-06-16,2,40,136,0,10112,0.0
2493338,269,2012-06-16,3,30,137,0,10110,0.0
2493339,269,2012-06-16,4,30,141,1,10109,0.0
2493340,269,2012-06-16,5,40,145,10,10107,0.0
2493341,269,2012-06-16,6,50,150,45,10108,0.0
2493342,269,2012-06-16,7,50,152,35,10113,0.0
2493343,269,2012-06-16,8,50,176,104,10112,784.1097081315658
2493344,269,2012-06-16,9,80,178,214,10113,710.1494844465898
2493345,269,2012-06-16,10,80,190,232,10119,939.6089425978565
2493346,269,2012-06-16,11,80,185,247,10118,860.8757337416097
2493347,269,2012-06-16,12,80,200,286,10120,869.045256450963
2493348,269,2012-06-16,13,70,201,200,10115,192.9324130092391
2493349,269,2012-06-16,14,80,200,166,10116,95.10892949334927
2493350,269,2012-06-16,15,90,202,192,10116,159.7250849517775
2493351,269,2012-06-16,16,80,185,149,10119,90.98058651703009
2493352,269,2012-06-16,17,70,180,113,10124,61.91656829806418
2493353,269,2012-06-16,18,70,175,98,10125,69.98275442924647
2493354,269,2012-06-16,19,60,161,46,10126,20.0598196197858
2493355,269,2012-06-16,20,50,143,10,10133,-34.13487321920309
2493356,269,2012-06-16,21,50,136,0,10138,0.0
2493357,269,2012-06-16,22,50,131,0,10140,0.0
2493358,269,2012-06-16,23,40,123,0,10140,0.0
2493359,269,2012-06-16,24,40,137,0,10140,0.0
2493360,269,2012-06-17,1,70,140,0,10139,0.0
2493361,269,2012-06-17,2,80,138,0,10142,0.0
2493362,269,2012-06-17,3,80,137,0,10143,0.0
2493363,269,2012-06-17,4,80,140,2,10148,0.0
2493364,269,2012-06-17,5,80,143,10,10154,0.0
2493365,269,2012-06-17,6,80,155,49,10162,0.0
2493366,269,2012-06-17,7,90,154,80,10169,0.0
2493367,269,2012-06-17,8,90,163,103,10178,782.2620903452954
2493368,269,2012-06-17,9,90,163,83,10184,140.5580166927925
2493369,269,2012-06-17,10,90,184,180,10190,653.3997725987507
2493370,269,2012-06-17,11,80,182,230,10194,707.2791332322249
2493371,269,2012-06-17,12,80,197,204,10195,282.4955984053165
2493372,269,2012-06-17,13,80,194,297,10200,753.248682810718
2493373,269,2012-06-17,14,80,186,234,10202,296.8136073913223
2493374,269,2012-06-17,15,60,205,255,10203,444.5169338769622
2493375,269,2012-06-17,16,60,193,91,10201,38.43786527573634
2493376,269,2012-06-17,17,50,182,77,10200,34.45588105445378
2493377,269,2012-06-17,18,40,177,50,10199,22.77822552544436
2493378,269,2012-06-17,19,20,159,26,10198,2.613477172106101
2493379,269,2012-06-17,20,10,147,4,10198,-57.30222374324278
2493380,269,2012-06-17,21,10,131,0,10196,0.0
2493381,269,2012-06-17,22,10,118,0,10193,0.0
2493382,269,2012-06-17,23,20,110,0,10190,0.0
2493383,269,2012-06-17,24,20,110,0,10185,0.0
2493384,269,2012-06-18,1,30,114,0,10176,0.0
2493385,269,2012-06-18,2,30,116,0,10166,0.0
2493386,269,2012-06-18,3,30,117,0,10152,0.0
2493387,269,2012-06-18,4,30,125,5,10138,0.0
2493388,269,2012-06-18,5,30,131,15,10127,0.0
2493389,269,2012-06-18,6,40,137,14,10115,0.0
2493390,269,2012-06-18,7,30,132,3,10122,0.0
2493391,269,2012-06-18,8,40,137,15,10111,-22.99346117952554
2493392,269,2012-06-18,9,50,155,137,10108,711.4133726305345
2493393,269,2012-06-18,10,30,165,215,10128,925.1053947550444
2493394,269,2012-06-18,11,50,155,101,10141,53.30173335377453
2493395,269,2012-06-18,12,40,166,77,10153,34.41509050256438
2493396,269,2012-06-18,13,30,161,99,10162,40.44623665880625
2493397,269,2012-06-18,14,40,170,127,10170,52.11597225022273
2493398,269,2012-06-18,15,50,168,122,10177,50.2395292016099
2493399,269,2012-06-18,16,50,168,103,10182,43.30533782936894
2493400,269,2012-06-18,17,50,158,60,10187,28.56202339437405
2493401,269,2012-06-18,18,50,156,54,10190,24.73645983439783
2493402,269,2012-06-18,19,40,151,45,10193,18.95203420868149
2493403,269,2012-06-18,20,40,139,8,10200,-41.03172079486742
2493404,269,2012-06-18,21,20,121,0,10202,0.0
2493405,269,2012-06-18,22,20,115,0,10204,0.0
2493406,269,2012-06-18,23,20,109,0,10208,0.0
2493407,269,2012-06-18,24,10,101,0,10208,0.0
2493408,269,2012-06-19,1,10,94,0,10210,0.0
2493409,269,2012-06-19,2,10,91,0,10213,0.0
2493410,269,2012-06-19,3,10,89,0,10213,0.0
2493411,269,2012-06-19,4,20,99,3,10213,0.0
2493412,269,2012-06-19,5,20,111,33,10211,0.0
2493413,269,2012-06-19,6,20,132,76,10211,0.0
2493414,269,2012-06-19,7,20,145,120,10213,0.0
2493415,269,2012-06-19,8,20,161,144,10213,586.6677992537522
2493416,269,2012-06-19,9,20,175,171,10210,881.220447411559
2493417,269,2012-06-19,10,20,180,324,10208,63.16338495590095
2493418,269,2012-06-19,11,20,182,262,10209,941.9770861297435
2493419,269,2012-06-19,12,20,196,281,10203,834.6496523535335
2493420,269,2012-06-19,13,20,195,198,10197,187.5724704126546
2493421,269,2012-06-19,14,20,189,118,10199,47.0278441088843
2493422,269,2012-06-19,15,20,196,137,10194,61.73930408759184
2493423,269,2012-06-19,16,20,196,123,10190,56.93466520976327
2493424,269,2012-06-19,17,30,196,155,10187,155.5481117655075
2493425,269,2012-06-19,18,30,184,61,10185,28.26866354735982
2493426,269,2012-06-19,19,30,169,31,10185,7.60615281739443
2493427,269,2012-06-19,20,30,157,10,10188,-34.2173724466298
2493428,269,2012-06-19,21,20,143,0,10189,0.0
2493429,269,2012-06-19,22,30,133,0,10187,0.0
2493430,269,2012-06-19,23,30,134,0,10183,0.0
2493431,269,2012-06-19,24,30,126,0,10182,0.0
2493432,269,2012-06-20,1,30,126,0,10180,0.0
2493433,269,2012-06-20,2,30,124,0,10174,0.0
2493434,269,2012-06-20,3,30,112,0,10171,0.0
2493435,269,2012-06-20,4,30,109,2,10170,0.0
2493436,269,2012-06-20,5,30,127,22,10172,0.0
2493437,269,2012-06-20,6,40,139,50,10171,0.0
2493438,269,2012-06-20,7,40,154,90,10172,0.0
2493439,269,2012-06-20,8,40,176,122,10173,775.9890981895207
2493440,269,2012-06-20,9,50,185,194,10171,847.7437254973432
2493441,269,2012-06-20,10,60,191,197,10170,833.546549776123
2493442,269,2012-06-20,11,60,203,231,10168,719.188076958013
2493443,269,2012-06-20,12,60,208,316,10164,981.5237619802367
2493444,269,2012-06-20,13,60,212,244,10160,380.0846311842384
2493445,269,2012-06-20,14,50,204,173,10161,107.6369259650001
2493446,269,2012-06-20,15,50,205,128,10159,54.20280111714268
2493447,269,2012-06-20,16,40,199,111,10157,47.71472036301859
2493448,269,2012-06-20,17,40,205,93,10154,42.68137169670423
2493449,269,2012-06-20,18,40,196,56,10152,25.82634742132354
2493450,269,2012-06-20,19,50,185,44,10150,18.2307284653051
2493451,269,2012-06-20,20,40,168,10,10150,-33.91361823395366
2493452,269,2012-06-20,21,30,153,0,10147,0.0
2493453,269,2012-06-20,22,30,142,0,10148,0.0
2493454,269,2012-06-20,23,30,151,0,10145,0.0
2493455,269,2012-06-20,24,30,147,0,10141,0.0
2493456,269,2012-06-21,1,30,146,0,10135,0.0
2493457,269,2012-06-21,2,30,138,0,10129,0.0
2493458,269,2012-06-21,3,20,139,0,10128,0.0
2493459,269,2012-06-21,4,20,145,4,10128,0.0
2493460,269,2012-06-21,5,30,154,38,10125,0.0
2493461,269,2012-06-21,6,30,162,53,10121,0.0
2493462,269,2012-06-21,7,30,172,60,10120,0.0
2493463,269,2012-06-21,8,40,172,65,10119,297.8788397298
2493464,269,2012-06-21,9,50,174,63,10116,55.76633240209192
2493465,269,2012-06-21,10,50,173,73,10116,39.96471535899626
2493466,269,2012-06-21,11,40,190,114,10109,71.42179202017469
2493467,269,2012-06-21,12,50,189,117,10103,54.76650594396353
2493468,269,2012-06-21,13,60,198,145,10094,72.53236663347117
2493469,269,2012-06-21,14,60,199,141,10092,63.00249892512741
2493470,269,2012-06-21,15,50,201,109,10082,43.77574762999205
2493471,269,2012-06-21,16,50,205,157,10074,105.0842836841379
2493472,269,2012-06-21,17,50,205,65,10070,30.580553168974
2493473,269,2012-06-21,18,40,194,17,10069,-4.259491690595939
2493474,269,2012-06-21,19,20,188,5,10074,-35.65858808160874
2493475,269,2012-06-21,20,30,148,0,10082,0.0
2493476,269,2012-06-21,21,20,146,0,10078,0.0
2493477,269,2012-06-21,22,20,148,0,10091,0.0
2493478,269,2012-06-21,23,40,148,0,10100,0.0
2493479,269,2012-06-21,24,40,142,0,10105,0.0
2493480,269,2012-06-22,1,60,129,0,10108,0.0
2493481,269,2012-06-22,2,70,125,0,10111,0.0
2493482,269,2012-06-22,3,60,121,0,10114,0.0
2493483,269,2012-06-22,4,60,120,4,10116,0.0
2493484,269,2012-06-22,5,60,129,34,10117,0.0
2493485,269,2012-06-22,6,70,137,79,10119,0.0
2493486,269,2012-06-22,7,80,151,122,10124,0.0
2493487,269,2012-06-22,8,90,159,138,10126,667.8315870345481
2493488,269,2012-06-22,9,90,162,156,10129,869.5564375619916
2493489,269,2012-06-22,10,100,175,214,10133,923.6314043052171
2493490,269,2012-06-22,11,90,167,208,10137,522.7601097306721
2493491,269,2012-06-22,12,80,172,179,10139,181.0782323764437
2493492,269,2012-06-22,13,90,150,170,10147,113.6851783609136
2493493,269,2012-06-22,14,100,178,234,10145,295.6927750143246
2493494,269,2012-06-22,15,80,145,77,10151,35.00515570382528
2493495,269,2012-06-22,16,90,172,160,10148,111.7926835100797
2493496,269,2012-06-22,17,80,161,70,10151,32.01093966894518
2493497,269,2012-06-22,18,90,162,68,10156,32.45114377036945
2493498,269,2012-06-22,19,70,158,14,10162,-14.5687792648461
2493499,269,2012-06-22,20,90,150,4,10165,-56.4840002648624
2493500,269,2012-06-22,21,60,144,0,10168,0.0
2493501,269,2012-06-22,22,60,150,0,10172,0.0
2493502,269,2012-06-22,23,80,147,0,10174,0.0
2493503,269,2012-06-22,24,70,140,0,10175,0.0
2493504,269,2012-06-23,1,60,133,0,10178,0.0
2493505,269,2012-06-23,2,60,125,0,10177,0.0
2493506,269,2012-06-23,3,60,118,0,10178,0.0
2493507,269,2012-06-23,4,60,119,3,10183,0.0
2493508,269,2012-06-23,5,60,125,31,10187,0.0
2493509,269,2012-06-23,6,70,136,71,10190,0.0
2493510,269,2012-06-23,7,90,148,97,10194,0.0
2493511,269,2012-06-23,8,80,147,105,10198,778.50164388987
2493512,269,2012-06-23,9,70,166,89,10201,183.422290170384
2493513,269,2012-06-23,10,80,163,190,10204,772.3284069414584
2493514,269,2012-06-23,11,90,176,202,10207,466.5208994596279
2493515,269,2012-06-23,12,80,174,160,10211,125.8587597644567
2493516,269,2012-06-23,13,80,188,222,10211,279.7317312732355
2493517,269,2012-06-23,14,80,180,208,10213,197.6701714868889
2493518,269,2012-06-23,15,80,186,197,10212,174.5335736466545
2493519,269,2012-06-23,16,70,187,112,10211,48.2972130201178
2493520,269,2012-06-23,17,70,176,115,10210,64.03637293476237
2493521,269,2012-06-23,18,60,173,65,10210,30.44028494811423
2493522,269,2012-06-23,19,50,161,40,10209,14.84140495345781
2493523,269,2012-06-23,20,40,142,4,10210,-56.73504360937751
2493524,269,2012-06-23,21,30,131,0,10207,0.0
2493525,269,2012-06-23,22,30,133,0,10203,0.0
2493526,269,2012-06-23,23,40,138,0,10197,0.0
2493527,269,2012-06-23,24,40,136,0,10192,0.0
2493528,269,2012-06-24,1,30,132,0,10186,0.0
2493529,269,2012-06-24,2,20,132,0,10176,0.0
2493530,269,2012-06-24,3,30,130,0,10170,0.0
2493531,269,2012-06-24,4,30,122,0,10159,0.0
2493532,269,2012-06-24,5,20,120,3,10150,0.0
2493533,269,2012-06-24,6,20,117,5,10137,0.0
2493534,269,2012-06-24,7,30,116,10,10122,0.0
2493535,269,2012-06-24,8,40,130,29,10108,8.658097762400757
2493536,269,2012-06-24,9,60,132,34,10100,9.528963180205299
2493537,269,2012-06-24,10,80,124,32,10092,11.4325368058376
2493538,269,2012-06-24,11,80,130,42,10081,20.66407055828839
2493539,269,2012-06-24,12,90,134,38,10077,19.51296495076021
2493540,269,2012-06-24,13,90,149,112,10070,45.6985736348545
2493541,269,2012-06-24,14,110,154,99,10061,40.25177175087184
2493542,269,2012-06-24,15,100,148,81,10057,36.11015205991413
2493543,269,2012-06-24,16,110,149,110,10073,47.07510761696471
2493544,269,2012-06-24,17,100,145,64,10085,30.21742624856059
2493545,269,2012-06-24,18,90,140,57,10097,26.48196313725227
2493546,269,2012-06-24,19,80,133,34,10106,10.54323671511175
2493547,269,2012-06-24,20,60,127,8,10112,-40.06447912319275
