,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2528357,269,2016-06-14,6,30,149,33,9980,0.0
2528358,269,2016-06-14,7,40,153,52,9979,0.0
2528359,269,2016-06-14,8,50,154,68,9979,334.0544024410929
2528360,269,2016-06-14,9,40,160,66,9978,63.70431790069852
2528361,269,2016-06-14,10,50,165,128,9977,203.7388655638493
2528362,269,2016-06-14,11,60,172,171,9977,254.3952868166406
2528363,269,2016-06-14,12,50,167,124,9977,61.33343396590848
2528364,269,2016-06-14,13,40,142,23,9979,7.409087755413402
2528365,269,2016-06-14,14,40,174,123,9975,49.75371601988381
2528366,269,2016-06-14,15,40,177,205,9973,198.177257505716
2528367,269,2016-06-14,16,30,181,130,9970,64.01209417524352
2528368,269,2016-06-14,17,30,155,55,9972,27.42590313657167
2528369,269,2016-06-14,18,30,165,50,9973,23.49324847911475
2528370,269,2016-06-14,19,30,161,25,9975,2.398195371223558
2528371,269,2016-06-14,20,10,159,7,9977,-43.70626579361555
2528372,269,2016-06-14,21,0,151,0,9979,0.0
2528373,269,2016-06-14,22,20,146,0,9979,0.0
2528374,269,2016-06-14,23,20,132,0,9978,0.0
2528375,269,2016-06-14,24,10,134,0,9976,0.0
2528376,269,2016-06-15,1,20,135,0,9974,0.0
2528377,269,2016-06-15,2,20,122,0,9975,0.0
2528378,269,2016-06-15,3,10,118,0,9973,0.0
2528379,269,2016-06-15,4,20,119,2,9973,0.0
2528380,269,2016-06-15,5,20,124,14,9975,0.0
2528381,269,2016-06-15,6,20,140,57,9977,0.0
2528382,269,2016-06-15,7,30,148,99,9981,0.0
2528383,269,2016-06-15,8,30,153,82,9984,574.6023132656807
2528384,269,2016-06-15,9,40,142,57,9986,40.17372692718168
2528385,269,2016-06-15,10,20,155,126,9986,193.3527833578143
2528386,269,2016-06-15,11,30,171,250,9985,879.6911737889949
2528387,269,2016-06-15,12,40,159,148,9986,96.78456250562257
2528388,269,2016-06-15,13,30,170,155,9987,85.70850518371043
2528389,269,2016-06-15,14,30,175,200,9987,170.3341271474212
2528390,269,2016-06-15,15,20,159,109,9992,43.93286453847319
2528391,269,2016-06-15,16,30,151,28,9993,12.01954421684778
2528392,269,2016-06-15,17,20,164,127,9994,83.59453890360527
2528393,269,2016-06-15,18,30,154,37,9998,16.32882232778864
2528394,269,2016-06-15,19,20,151,26,10002,3.414023532590743
2528395,269,2016-06-15,20,30,144,7,10006,-43.76003147761782
2528396,269,2016-06-15,21,20,141,0,10012,0.0
2528397,269,2016-06-15,22,20,131,0,10013,0.0
2528398,269,2016-06-15,23,10,128,0,10014,0.0
2528399,269,2016-06-15,24,20,125,0,10016,0.0
2528400,269,2016-06-16,1,10,121,0,10016,0.0
2528401,269,2016-06-16,2,10,127,0,10015,0.0
2528402,269,2016-06-16,3,10,123,0,10014,0.0
2528403,269,2016-06-16,4,10,116,2,10014,0.0
2528404,269,2016-06-16,5,20,126,30,10017,0.0
2528405,269,2016-06-16,6,20,133,53,10023,0.0
2528406,269,2016-06-16,7,30,157,126,10026,0.0
2528407,269,2016-06-16,8,30,169,173,10026,-502.9505035573316
2528408,269,2016-06-16,9,30,179,236,10027,333.068074025514
2528409,269,2016-06-16,10,20,188,288,10028,698.6071265877057
2528410,269,2016-06-16,11,30,188,332,10029,846.2030667844081
2528411,269,2016-06-16,12,20,203,312,10027,977.1493502405511
2528412,269,2016-06-16,13,20,201,243,10023,376.1087535564494
2528413,269,2016-06-16,14,20,200,218,10022,229.2942232325825
2528414,269,2016-06-16,15,30,195,147,10022,72.06133570134493
2528415,269,2016-06-16,16,30,190,109,10021,46.67256421455317
2528416,269,2016-06-16,17,30,182,67,10020,31.35610419376627
2528417,269,2016-06-16,18,10,166,15,10020,-7.257551720934885
2528418,269,2016-06-16,19,10,169,22,10020,-1.348885747783163
2528419,269,2016-06-16,20,30,156,8,10026,-40.10842142616925
2528420,269,2016-06-16,21,30,146,0,10028,0.0
2528421,269,2016-06-16,22,10,141,0,10027,0.0
2528422,269,2016-06-16,23,10,141,0,10025,0.0
2528423,269,2016-06-16,24,10,139,0,10023,0.0
2528424,269,2016-06-17,1,10,138,0,10022,0.0
2528425,269,2016-06-17,2,10,140,0,10020,0.0
2528426,269,2016-06-17,3,20,147,0,10020,0.0
2528427,269,2016-06-17,4,20,146,0,10023,0.0
2528428,269,2016-06-17,5,20,143,1,10029,0.0
2528429,269,2016-06-17,6,20,148,9,10033,0.0
2528430,269,2016-06-17,7,20,149,38,10039,0.0
2528431,269,2016-06-17,8,20,149,35,10046,26.86256846565121
2528432,269,2016-06-17,9,30,155,64,10048,57.87943798237893
2528433,269,2016-06-17,10,40,161,100,10054,90.90637260064526
2528434,269,2016-06-17,11,50,177,255,10060,911.767036874202
2528435,269,2016-06-17,12,50,184,288,10065,881.5898307339053
2528436,269,2016-06-17,13,50,187,281,10070,608.9919643089806
2528437,269,2016-06-17,14,50,188,264,10075,467.1400450260641
2528438,269,2016-06-17,15,40,187,244,10080,363.3840583381066
2528439,269,2016-06-17,16,40,187,219,10085,321.3846163542225
2528440,269,2016-06-17,17,40,178,130,10086,89.28223814158746
2528441,269,2016-06-17,18,30,172,66,10092,31.39977075580847
2528442,269,2016-06-17,19,20,168,30,10098,7.018569145733666
2528443,269,2016-06-17,20,20,160,17,10103,-16.2805072501213
2528444,269,2016-06-17,21,20,149,0,10109,0.0
2528445,269,2016-06-17,22,20,144,0,10114,0.0
2528446,269,2016-06-17,23,30,137,0,10115,0.0
2528447,269,2016-06-17,24,10,139,0,10117,0.0
2528448,269,2016-06-18,1,10,126,0,10118,0.0
2528449,269,2016-06-18,2,20,122,0,10119,0.0
2528450,269,2016-06-18,3,20,123,0,10121,0.0
2528451,269,2016-06-18,4,20,120,3,10124,0.0
2528452,269,2016-06-18,5,20,133,29,10128,0.0
2528453,269,2016-06-18,6,30,146,90,10131,0.0
2528454,269,2016-06-18,7,30,150,113,10134,0.0
2528455,269,2016-06-18,8,40,159,154,10138,353.2419457564313
2528456,269,2016-06-18,9,50,161,123,10139,509.1344718641836
2528457,269,2016-06-18,10,50,154,115,10142,144.175849343498
2528458,269,2016-06-18,11,50,162,105,10143,58.07193519612294
2528459,269,2016-06-18,12,60,153,169,10148,148.6171949566667
2528460,269,2016-06-18,13,60,159,133,10152,59.85417406675744
2528461,269,2016-06-18,14,60,155,82,10156,36.20260094255748
2528462,269,2016-06-18,15,60,153,44,10159,23.57679738176419
2528463,269,2016-06-18,16,60,158,108,10164,45.96352686182641
2528464,269,2016-06-18,17,60,150,50,10169,24.83393158801098
2528465,269,2016-06-18,18,50,155,22,10173,2.014986364523481
2528466,269,2016-06-18,19,50,142,17,10181,-9.40846815205314
2528467,269,2016-06-18,20,50,142,2,10187,-66.73594886695757
2528468,269,2016-06-18,21,60,140,0,10194,0.0
2528469,269,2016-06-18,22,60,138,0,10200,0.0
2528470,269,2016-06-18,23,50,135,0,10203,0.0
2528471,269,2016-06-18,24,40,130,0,10207,0.0
2528472,269,2016-06-19,1,40,129,0,10207,0.0
2528473,269,2016-06-19,2,40,127,0,10209,0.0
2528474,269,2016-06-19,3,40,127,0,10213,0.0
2528475,269,2016-06-19,4,40,128,4,10217,0.0
2528476,269,2016-06-19,5,40,132,16,10223,0.0
2528477,269,2016-06-19,6,40,134,36,10229,0.0
2528478,269,2016-06-19,7,50,140,68,10235,0.0
2528479,269,2016-06-19,8,40,149,160,10240,132.6861675730179
2528480,269,2016-06-19,9,40,144,184,10242,872.9219700921351
2528481,269,2016-06-19,10,40,155,255,10244,903.7483611635458
2528482,269,2016-06-19,11,40,159,309,10244,935.5235301311274
2528483,269,2016-06-19,12,50,162,349,10246,959.4817232034361
2528484,269,2016-06-19,13,50,168,307,10246,840.3175962036452
2528485,269,2016-06-19,14,40,174,259,10245,440.8484485070353
2528486,269,2016-06-19,15,40,178,204,10241,197.188513551685
2528487,269,2016-06-19,16,30,175,175,10236,150.4340005004571
2528488,269,2016-06-19,17,20,174,96,10231,44.76542327866105
2528489,269,2016-06-19,18,20,174,27,10230,7.336259172608084
2528490,269,2016-06-19,19,30,174,20,10226,-4.939341941297072
2528491,269,2016-06-19,20,30,156,7,10226,-44.76979732059495
2528492,269,2016-06-19,21,30,147,0,10223,0.0
2528493,269,2016-06-19,22,30,148,0,10219,0.0
2528494,269,2016-06-19,23,40,143,0,10214,0.0
2528495,269,2016-06-19,24,40,146,0,10209,0.0
2528496,269,2016-06-20,1,50,150,0,10204,0.0
2528497,269,2016-06-20,2,50,146,0,10196,0.0
2528498,269,2016-06-20,3,50,147,0,10188,0.0
2528499,269,2016-06-20,4,50,148,4,10183,0.0
2528500,269,2016-06-20,5,50,152,16,10180,0.0
2528501,269,2016-06-20,6,70,149,25,10175,0.0
2528502,269,2016-06-20,7,70,144,28,10172,0.0
2528503,269,2016-06-20,8,70,146,26,10168,0.7057853401770188
2528504,269,2016-06-20,9,70,151,40,10161,15.08962048655395
2528505,269,2016-06-20,10,70,156,43,10158,18.58144442226482
2528506,269,2016-06-20,11,70,169,72,10150,32.83573367275451
2528507,269,2016-06-20,12,80,168,85,10144,36.81905675070343
2528508,269,2016-06-20,13,80,165,58,10139,29.75704429542645
2528509,269,2016-06-20,14,70,160,33,10133,16.35140033912949
2528510,269,2016-06-20,15,70,155,21,10126,4.885026291277987
2528511,269,2016-06-20,16,60,158,32,10117,15.14093955343717
2528512,269,2016-06-20,17,70,160,32,10112,14.25348667870439
2528513,269,2016-06-20,18,60,161,21,10109,1.065658810274229
2528514,269,2016-06-20,19,50,158,8,10116,-27.75969704895819
2528515,269,2016-06-20,20,40,157,3,10125,-61.03498452562071
2528516,269,2016-06-20,21,30,155,0,10135,0.0
2528517,269,2016-06-20,22,40,156,0,10138,0.0
2528518,269,2016-06-20,23,30,151,0,10145,0.0
2528519,269,2016-06-20,24,30,148,0,10147,0.0
2528520,269,2016-06-21,1,30,157,0,10150,0.0
2528521,269,2016-06-21,2,30,145,0,10151,0.0
2528522,269,2016-06-21,3,20,139,0,10154,0.0
2528523,269,2016-06-21,4,30,137,4,10157,0.0
2528524,269,2016-06-21,5,30,149,34,10165,0.0
2528525,269,2016-06-21,6,30,157,61,10168,0.0
2528526,269,2016-06-21,7,30,169,113,10177,0.0
2528527,269,2016-06-21,8,40,180,157,10174,227.9734412052792
2528528,269,2016-06-21,9,40,189,204,10178,790.9104054503539
2528529,269,2016-06-21,10,40,201,206,10180,895.4483905671915
2528530,269,2016-06-21,11,40,190,134,10182,115.3459124605622
2528531,269,2016-06-21,12,40,184,67,10186,31.56285790144748
2528532,269,2016-06-21,13,30,203,149,10182,77.99979448021057
2528533,269,2016-06-21,14,30,193,101,10183,40.6029622907991
2528534,269,2016-06-21,15,30,204,71,10183,33.53196180107965
2528535,269,2016-06-21,16,30,193,47,10182,24.61054324560465
2528536,269,2016-06-21,17,20,186,20,10182,1.777085754067076
2528537,269,2016-06-21,18,30,188,22,10181,2.031961995864432
2528538,269,2016-06-21,19,30,173,5,10186,-36.27561316641694
2528539,269,2016-06-21,20,20,171,6,10189,-48.23432402962018
2528540,269,2016-06-21,21,20,169,0,10193,0.0
2528541,269,2016-06-21,22,30,161,0,10199,0.0
2528542,269,2016-06-21,23,20,156,0,10199,0.0
2528543,269,2016-06-21,24,20,150,0,10202,0.0
2528544,269,2016-06-22,1,20,147,0,10204,0.0
2528545,269,2016-06-22,2,20,140,0,10204,0.0
2528546,269,2016-06-22,3,20,148,0,10203,0.0
2528547,269,2016-06-22,4,20,143,5,10205,0.0
2528548,269,2016-06-22,5,20,153,28,10211,0.0
2528549,269,2016-06-22,6,30,156,46,10212,0.0
2528550,269,2016-06-22,7,40,168,118,10215,0.0
2528551,269,2016-06-22,8,40,181,182,10217,-1288.891175753409
2528552,269,2016-06-22,9,50,194,228,10218,473.2311663986387
2528553,269,2016-06-22,10,50,206,271,10222,827.1431964903746
2528554,269,2016-06-22,11,50,215,303,10221,947.6424587640669
2528555,269,2016-06-22,12,30,219,264,10221,685.8103771797156
2528556,269,2016-06-22,13,40,231,270,10221,548.8295816477909
2528557,269,2016-06-22,14,30,235,189,10218,143.125483625204
2528558,269,2016-06-22,15,30,231,107,10217,42.85374467203681
2528559,269,2016-06-22,16,30,236,72,10213,33.1081353312809
2528560,269,2016-06-22,17,30,239,95,10210,43.95719252945254
2528561,269,2016-06-22,18,30,239,97,10207,67.07193290836652
2528562,269,2016-06-22,19,20,231,47,10208,20.63428694267546
2528563,269,2016-06-22,20,20,217,8,10209,-40.78428498784437
2528564,269,2016-06-22,21,20,209,0,10208,0.0
2528565,269,2016-06-22,22,20,203,0,10203,0.0
2528566,269,2016-06-22,23,20,205,0,10207,0.0
2528567,269,2016-06-22,24,20,201,0,10201,0.0
2528568,269,2016-06-23,1,20,199,0,10203,0.0
2528569,269,2016-06-23,2,10,190,0,10205,0.0
2528570,269,2016-06-23,3,30,189,0,10189,0.0
2528571,269,2016-06-23,4,20,190,0,10182,0.0
2528572,269,2016-06-23,5,20,189,1,10197,0.0
2528573,269,2016-06-23,6,30,195,26,10180,0.0
2528574,269,2016-06-23,7,30,202,44,10186,0.0
2528575,269,2016-06-23,8,20,211,72,10181,413.9947888202524
2528576,269,2016-06-23,9,20,222,146,10183,822.0305526282344
2528577,269,2016-06-23,10,40,208,99,10187,90.1643090838042
2528578,269,2016-06-23,11,30,203,66,10183,30.36784546118458
2528579,269,2016-06-23,12,40,211,94,10173,40.13812614536977
2528580,269,2016-06-23,13,40,235,196,10168,181.6016463445207
2528581,269,2016-06-23,14,40,257,282,10160,554.4438921651274
2528582,269,2016-06-23,15,20,266,230,10156,296.5464406566275
2528583,269,2016-06-23,16,10,282,182,10154,169.8647941132359
2528584,269,2016-06-23,17,10,258,67,10154,31.00263351010291
2528585,269,2016-06-23,18,30,236,89,10156,53.53947674244358
2528586,269,2016-06-23,19,30,219,11,10156,-20.72057437103711
2528587,269,2016-06-23,20,20,213,1,10165,-71.16417785536942
2528588,269,2016-06-23,21,10,211,0,10161,0.0
2528589,269,2016-06-23,22,20,212,0,10158,0.0
2528590,269,2016-06-23,23,20,213,0,10150,0.0
2528591,269,2016-06-23,24,20,197,0,10149,0.0
2528592,269,2016-06-24,1,20,201,0,10148,0.0
2528593,269,2016-06-24,2,30,199,0,10150,0.0
2528594,269,2016-06-24,3,40,197,0,10153,0.0
2528595,269,2016-06-24,4,40,198,1,10153,0.0
2528596,269,2016-06-24,5,50,200,5,10158,0.0
2528597,269,2016-06-24,6,50,194,20,10164,0.0
2528598,269,2016-06-24,7,50,195,39,10166,0.0
2528599,269,2016-06-24,8,40,201,90,10168,730.5807092017202
2528600,269,2016-06-24,9,40,206,129,10172,610.5630460691926
2528601,269,2016-06-24,10,40,212,152,10178,375.4054580448299
2528602,269,2016-06-24,11,40,194,96,10183,48.4986734254235
2528603,269,2016-06-24,12,30,201,119,10182,56.8932853832726
2528604,269,2016-06-24,13,40,205,141,10180,68.27581329168913
2528605,269,2016-06-24,14,30,224,211,10180,207.374518408185
2528606,269,2016-06-24,15,40,216,137,10179,61.67659250985734
2528607,269,2016-06-24,16,40,209,152,10176,95.86709289087574
2528608,269,2016-06-24,17,40,204,158,10178,164.4483215125617
2528609,269,2016-06-24,18,40,196,100,10183,72.794887968889
2528610,269,2016-06-24,19,30,187,49,10184,22.54932075342913
2528611,269,2016-06-24,20,20,170,11,10185,-30.94422589626454
2528612,269,2016-06-24,21,10,153,0,10184,0.0
2528613,269,2016-06-24,22,10,141,0,10183,0.0
2528614,269,2016-06-24,23,0,137,0,10180,0.0
2528615,269,2016-06-24,24,0,136,0,10177,0.0
2528616,269,2016-06-25,1,0,139,0,10175,0.0
2528617,269,2016-06-25,2,0,129,0,10170,0.0
2528618,269,2016-06-25,3,0,121,0,10169,0.0
2528619,269,2016-06-25,4,0,125,2,10168,0.0
2528620,269,2016-06-25,5,0,125,12,10164,0.0
2528621,269,2016-06-25,6,0,148,49,10163,0.0
2528622,269,2016-06-25,7,0,163,63,10161,0.0
2528623,269,2016-06-25,8,10,170,73,10158,438.4497282299951
2528624,269,2016-06-25,9,10,182,113,10152,406.0273315175845
2528625,269,2016-06-25,10,20,188,184,10151,711.7854449051766
2528626,269,2016-06-25,11,30,181,101,10152,53.87743937913873
2528627,269,2016-06-25,12,30,183,101,10151,43.60070906080329
2528628,269,2016-06-25,13,10,179,40,10153,21.11466967315977
2528629,269,2016-06-25,14,10,170,49,10153,26.28668668098736
2528630,269,2016-06-25,15,30,164,31,10154,14.57457180717778
2528631,269,2016-06-25,16,30,161,18,10152,0.678503981517472
2528632,269,2016-06-25,17,30,161,33,10147,14.95658887818786
2528633,269,2016-06-25,18,30,170,71,10148,34.5145067365272
2528634,269,2016-06-25,19,30,155,44,10150,18.22475971161835
2528635,269,2016-06-25,20,20,149,12,10154,-27.93143828006859
2528636,269,2016-06-25,21,30,135,0,10153,0.0
2528637,269,2016-06-25,22,30,118,0,10152,0.0
2528638,269,2016-06-25,23,30,112,0,10155,0.0
2528639,269,2016-06-25,24,20,109,0,10153,0.0
2528640,269,2016-06-26,1,30,114,0,10149,0.0
2528641,269,2016-06-26,2,30,111,0,10148,0.0
2528642,269,2016-06-26,3,30,114,0,10148,0.0
2528643,269,2016-06-26,4,30,116,4,10147,0.0
2528644,269,2016-06-26,5,30,128,28,10147,0.0
2528645,269,2016-06-26,6,40,140,77,10150,0.0
2528646,269,2016-06-26,7,50,152,125,10153,0.0
2528647,269,2016-06-26,8,50,161,171,10154,-597.2387201400992
2528648,269,2016-06-26,9,40,167,117,10156,455.587013057647
2528649,269,2016-06-26,10,40,172,184,10156,715.2300031320732
2528650,269,2016-06-26,11,40,165,105,10159,58.94587546654058
2528651,269,2016-06-26,12,40,176,129,10161,68.2986599365783
2528652,269,2016-06-26,13,50,160,60,10162,30.33424729515137
2528653,269,2016-06-26,14,50,154,91,10162,38.10601699309365
2528654,269,2016-06-26,15,50,177,136,10160,60.772543834819
2528655,269,2016-06-26,16,40,167,156,10161,103.5161742072811
2528656,269,2016-06-26,17,50,177,132,10159,92.6118755399785
2528657,269,2016-06-26,18,50,169,99,10162,70.60197990401574
2528658,269,2016-06-26,19,40,151,39,10165,14.23804019881631
2528659,269,2016-06-26,20,30,131,6,10169,-47.85925826832459
2528660,269,2016-06-26,21,20,122,0,10171,0.0
2528661,269,2016-06-26,22,20,120,0,10170,0.0
2528662,269,2016-06-26,23,20,118,0,10165,0.0
2528663,269,2016-06-26,24,30,126,0,10163,0.0
2528664,269,2016-06-27,1,30,130,0,10161,0.0
2528665,269,2016-06-27,2,50,139,0,10158,0.0
2528666,269,2016-06-27,3,60,137,0,10157,0.0
2528667,269,2016-06-27,4,50,134,1,10157,0.0
2528668,269,2016-06-27,5,50,142,17,10157,0.0
2528669,269,2016-06-27,6,50,146,23,10156,0.0
2528670,269,2016-06-27,7,60,151,48,10155,0.0
2528671,269,2016-06-27,8,60,150,47,10157,103.3860504782468
2528672,269,2016-06-27,9,60,153,53,10156,33.57672828466278
2528673,269,2016-06-27,10,70,157,48,10157,21.29417183435506
2528674,269,2016-06-27,11,70,161,65,10157,30.04767304620137
2528675,269,2016-06-27,12,60,164,84,10156,36.48914346682877
2528676,269,2016-06-27,13,40,172,99,10161,40.4823024673613
2528677,269,2016-06-27,14,40,170,112,10165,44.42421412032255
2528678,269,2016-06-27,15,50,177,134,10171,59.05137472352666
2528679,269,2016-06-27,16,50,177,170,10173,135.8059919499183
2528680,269,2016-06-27,17,50,173,154,10174,150.8887457416475
2528681,269,2016-06-27,18,40,168,103,10178,79.18146016170554
2528682,269,2016-06-27,19,30,159,54,10182,27.87394944203664
2528683,269,2016-06-27,20,20,138,13,10188,-25.47645514740904
2528684,269,2016-06-27,21,20,126,0,10190,0.0
2528685,269,2016-06-27,22,20,103,0,10190,0.0
2528686,269,2016-06-27,23,10,109,0,10191,0.0
2528687,269,2016-06-27,24,20,120,0,10191,0.0
2528688,269,2016-06-28,1,10,116,0,10190,0.0
2528689,269,2016-06-28,2,10,110,0,10186,0.0
2528690,269,2016-06-28,3,10,103,0,10183,0.0
2528691,269,2016-06-28,4,20,114,2,10183,0.0
2528692,269,2016-06-28,5,10,125,17,10183,0.0
2528693,269,2016-06-28,6,10,138,29,10182,0.0
2528694,269,2016-06-28,7,20,154,78,10181,0.0
2528695,269,2016-06-28,8,10,165,90,10181,743.3905518192723
2528696,269,2016-06-28,9,20,172,111,10178,393.8906358164282
2528697,269,2016-06-28,10,20,179,129,10172,222.5808128428262
2528698,269,2016-06-28,11,30,195,273,10166,964.7917933077796
2528699,269,2016-06-28,12,40,206,296,10158,937.0110674460767
2528700,269,2016-06-28,13,40,199,181,10152,140.5867215678186
2528701,269,2016-06-28,14,40,204,121,10144,48.70418508782007
2528702,269,2016-06-28,15,40,206,115,10136,46.42214732101219
2528703,269,2016-06-28,16,40,202,93,10127,39.21275832043401
2528704,269,2016-06-28,17,30,200,60,10119,28.79140052692153
2528705,269,2016-06-28,18,20,190,22,10113,2.355727792944597
2528706,269,2016-06-28,19,20,190,17,10106,-8.861003333745018
2528707,269,2016-06-28,20,30,183,4,10103,-55.83371655542063
2528708,269,2016-06-28,21,40,164,0,10103,0.0
2528709,269,2016-06-28,22,20,157,0,10100,0.0
2528710,269,2016-06-28,23,40,146,0,10103,0.0
2528711,269,2016-06-28,24,20,139,0,10091,0.0
2528712,269,2016-06-29,1,10,133,0,10087,0.0
2528713,269,2016-06-29,2,20,135,0,10084,0.0
2528714,269,2016-06-29,3,40,137,0,10083,0.0
2528715,269,2016-06-29,4,50,138,2,10080,0.0
2528716,269,2016-06-29,5,60,138,10,10080,0.0
2528717,269,2016-06-29,6,60,140,26,10086,0.0
2528718,269,2016-06-29,7,60,151,50,10089,0.0
2528719,269,2016-06-29,8,60,157,59,10093,238.1372777341782
2528720,269,2016-06-29,9,60,173,126,10098,586.1685298704323
2528721,269,2016-06-29,10,70,169,156,10104,419.0064542697535
2528722,269,2016-06-29,11,60,174,153,10107,183.3359779430398
2528723,269,2016-06-29,12,70,179,244,10110,546.4681347755842
2528724,269,2016-06-29,13,70,183,209,10112,228.7322636816865
2528725,269,2016-06-29,14,70,187,196,10112,162.0006123482425
2528726,269,2016-06-29,15,60,195,205,10106,199.6738529822376
2528727,269,2016-06-29,16,60,181,63,10102,30.95509680518122
2528728,269,2016-06-29,17,40,185,58,10100,28.16069022511045
2528729,269,2016-06-29,18,70,164,12,10104,-12.52379878818398
2528730,269,2016-06-29,19,60,148,5,10107,-35.68402989206992
2528731,269,2016-06-29,20,60,139,2,10105,-65.37272713952599
2528732,269,2016-06-29,21,40,137,0,10104,0.0
2528733,269,2016-06-29,22,30,140,0,10099,0.0
2528734,269,2016-06-29,23,40,143,0,10095,0.0
2528735,269,2016-06-29,24,40,143,0,10092,0.0
2528736,269,2016-06-30,1,50,147,0,10089,0.0
2528737,269,2016-06-30,2,50,147,0,10086,0.0
2528738,269,2016-06-30,3,50,146,0,10085,0.0
2528739,269,2016-06-30,4,50,145,0,10088,0.0
2528740,269,2016-06-30,5,40,143,5,10091,0.0
2528741,269,2016-06-30,6,50,149,17,10092,0.0
2528742,269,2016-06-30,7,50,148,35,10097,0.0
2528743,269,2016-06-30,8,50,158,56,10101,203.3912621387304
2528744,269,2016-06-30,9,50,158,44,10104,20.13624006100958
2528745,269,2016-06-30,10,50,162,86,10107,61.39327155677118
2528746,269,2016-06-30,11,60,157,69,10110,31.73239582603557
2528747,269,2016-06-30,12,60,183,158,10108,122.8292988978138
2528748,269,2016-06-30,13,60,175,83,10107,36.31405244323174
2528749,269,2016-06-30,14,60,169,87,10107,37.3366946591996
2528750,269,2016-06-30,15,50,171,54,10105,28.48162339706858
2528751,269,2016-06-30,16,50,182,71,10103,33.13371339386813
2528752,269,2016-06-30,17,50,182,76,10102,34.25878839671059
2528753,269,2016-06-30,18,50,179,46,10104,21.20115044680418
2528754,269,2016-06-30,19,40,165,16,10112,-10.5987393838622
2528755,269,2016-06-30,20,30,156,3,10115,-60.59186230308909
2528756,269,2016-06-30,21,20,139,0,10115,0.0
2528757,269,2016-06-30,22,20,146,0,10112,0.0
2528758,269,2016-06-30,23,30,151,0,10109,0.0
2528759,269,2016-06-30,24,30,149,0,10104,0.0
2528760,269,2016-07-01,1,50,158,0,10101,0.0
2528761,269,2016-07-01,2,50,157,0,10098,0.0
2528762,269,2016-07-01,3,60,160,0,10096,0.0
2528763,269,2016-07-01,4,70,160,0,10095,0.0
2528764,269,2016-07-01,5,70,165,7,10096,0.0
2528765,269,2016-07-01,6,70,169,12,10097,0.0
2528766,269,2016-07-01,7,70,168,15,10101,0.0
2528767,269,2016-07-01,8,60,166,19,10104,-13.8553857974707
2528768,269,2016-07-01,9,70,163,24,10108,-1.116314293393405
2528769,269,2016-07-01,10,60,169,38,10110,15.53503774500425
2528770,269,2016-07-01,11,60,166,32,10111,13.69333142028318
2528771,269,2016-07-01,12,40,180,47,10107,24.50096600880075
2528772,269,2016-07-01,13,70,175,104,10108,42.38843554346474
2528773,269,2016-07-01,14,70,177,69,10106,33.35951544350772
2528774,269,2016-07-01,15,70,182,72,10103,33.95655247221548
2528775,269,2016-07-01,16,70,172,48,10101,25.34294447464871
2528776,269,2016-07-01,17,60,174,42,10096,21.16466739958972
2528777,269,2016-07-01,18,50,172,13,10092,-10.72807635624488
2528778,269,2016-07-01,19,60,164,5,10091,-35.63244386963028
2528779,269,2016-07-01,20,50,163,2,10087,-65.33871978046423
2528780,269,2016-07-01,21,50,157,0,10086,0.0
2528781,269,2016-07-01,22,50,159,0,10084,0.0
2528782,269,2016-07-01,23,60,153,0,10086,0.0
2528783,269,2016-07-01,24,60,139,0,10089,0.0
2528784,269,2016-07-02,1,50,141,0,10088,0.0
2528785,269,2016-07-02,2,50,136,0,10089,0.0
2528786,269,2016-07-02,3,50,135,0,10092,0.0
2528787,269,2016-07-02,4,60,134,1,10094,0.0
2528788,269,2016-07-02,5,50,135,10,10100,0.0
2528789,269,2016-07-02,6,40,147,74,10104,0.0
2528790,269,2016-07-02,7,60,145,102,10108,0.0
2528791,269,2016-07-02,8,60,159,118,10110,764.4665244919611
2528792,269,2016-07-02,9,60,155,146,10115,842.5785221151668
2528793,269,2016-07-02,10,70,165,251,10120,899.1894570771409
2528794,269,2016-07-02,11,70,173,263,10123,952.8336528587282
2528795,269,2016-07-02,12,60,156,133,10124,74.95554730145076
2528796,269,2016-07-02,13,60,161,176,10129,129.8681697537864
2528797,269,2016-07-02,14,80,156,261,10134,460.2328140852717
2528798,269,2016-07-02,15,70,165,219,10137,253.1543864948663
2528799,269,2016-07-02,16,80,169,195,10141,216.5440290845548
2528800,269,2016-07-02,17,70,165,137,10145,104.1653658900324
2528801,269,2016-07-02,18,60,156,90,10149,55.1313010782544
2528802,269,2016-07-02,19,60,153,47,10151,20.80953736786543
2528803,269,2016-07-02,20,50,133,4,10156,-56.38094312778414
2528804,269,2016-07-02,21,40,122,0,10159,0.0
2528805,269,2016-07-02,22,40,122,0,10158,0.0
2528806,269,2016-07-02,23,50,129,0,10157,0.0
2528807,269,2016-07-02,24,40,118,0,10166,0.0
2528808,269,2016-07-03,1,20,110,0,10159,0.0
2528809,269,2016-07-03,2,30,115,0,10159,0.0
2528810,269,2016-07-03,3,40,113,0,10160,0.0
2528811,269,2016-07-03,4,40,111,3,10165,0.0
2528812,269,2016-07-03,5,40,119,31,10167,0.0
2528813,269,2016-07-03,6,50,136,74,10171,0.0
2528814,269,2016-07-03,7,60,150,121,10175,0.0
2528815,269,2016-07-03,8,50,149,120,10178,753.3378157216985
2528816,269,2016-07-03,9,50,140,225,10184,403.665106892998
2528817,269,2016-07-03,10,40,160,110,10184,135.6408955982156
2528818,269,2016-07-03,11,60,160,184,10185,352.7861700023643
