,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2437981,269,2006-02-21,14,100,35,37,10188,10.84643029201182
2437982,269,2006-02-21,15,100,36,33,10191,7.009962610471526
2437983,269,2006-02-21,16,90,34,18,10197,-14.31039973448615
2437984,269,2006-02-21,17,90,32,3,10203,-71.12590168945802
2437985,269,2006-02-21,18,80,29,0,10208,0.0
2437986,269,2006-02-21,19,80,27,0,10215,0.0
2437987,269,2006-02-21,20,80,26,0,10217,0.0
2437988,269,2006-02-21,21,80,25,0,10222,0.0
2437989,269,2006-02-21,22,80,24,0,10228,0.0
2437990,269,2006-02-21,23,80,25,0,10232,0.0
2437991,269,2006-02-21,24,90,22,0,10238,0.0
2437992,269,2006-02-22,1,80,23,0,10242,0.0
2437993,269,2006-02-22,2,70,23,0,10246,0.0
2437994,269,2006-02-22,3,70,21,0,10248,0.0
2437995,269,2006-02-22,4,70,16,0,10253,0.0
2437996,269,2006-02-22,5,70,12,0,10258,0.0
2437997,269,2006-02-22,6,70,11,0,10261,0.0
2437998,269,2006-02-22,7,60,10,0,10267,0.0
2437999,269,2006-02-22,8,70,10,4,10271,0.0
2438000,269,2006-02-22,9,70,13,12,10277,0.0
2438001,269,2006-02-22,10,70,16,21,10280,0.0
2438002,269,2006-02-22,11,70,16,23,10282,-3.094859140139797
2438003,269,2006-02-22,12,70,16,18,10284,-17.66393475693864
2438004,269,2006-02-22,13,70,16,18,10282,-13.54905715984727
2438005,269,2006-02-22,14,60,15,16,10281,-15.34130953260837
2438006,269,2006-02-22,15,60,14,14,10280,-19.64563639164627
2438007,269,2006-02-22,16,60,12,8,10278,-38.48750785338542
2438008,269,2006-02-22,17,50,9,2,10281,-76.02526558981242
2438009,269,2006-02-22,18,50,9,0,10282,0.0
2438010,269,2006-02-22,19,50,5,0,10288,0.0
2438011,269,2006-02-22,20,50,4,0,10288,0.0
2438012,269,2006-02-22,21,40,3,0,10288,0.0
2438013,269,2006-02-22,22,40,1,0,10287,0.0
2438014,269,2006-02-22,23,40,-1,0,10288,0.0
2438015,269,2006-02-22,24,40,-3,0,10287,0.0
2438016,269,2006-02-23,1,30,-3,0,10280,0.0
2438017,269,2006-02-23,2,20,-5,0,10276,0.0
2438018,269,2006-02-23,3,20,-7,0,10265,0.0
2438019,269,2006-02-23,4,20,-7,0,10259,0.0
2438020,269,2006-02-23,5,10,-9,0,10259,0.0
2438021,269,2006-02-23,6,10,-9,0,10255,0.0
2438022,269,2006-02-23,7,20,-6,1,10251,0.0
2438023,269,2006-02-23,8,20,-3,8,10252,0.0
2438024,269,2006-02-23,9,20,9,35,10248,0.0
2438025,269,2006-02-23,10,30,12,111,10244,0.0
2438026,269,2006-02-23,11,30,21,120,10240,669.4502798049094
2438027,269,2006-02-23,12,40,26,123,10238,850.4291390867255
2438028,269,2006-02-23,13,40,27,123,10233,521.3352369365937
2438029,269,2006-02-23,14,40,25,79,10226,88.59469473046174
2438030,269,2006-02-23,15,40,23,44,10222,17.19999684727442
2438031,269,2006-02-23,16,40,17,22,10219,-7.257840983577333
2438032,269,2006-02-23,17,40,8,7,10218,-50.65918351705388
2438033,269,2006-02-23,18,20,-4,0,10220,0.0
2438034,269,2006-02-23,19,20,-17,0,10222,0.0
2438035,269,2006-02-23,20,30,-5,0,10222,0.0
2438036,269,2006-02-23,21,30,-1,0,10221,0.0
2438037,269,2006-02-23,22,30,-2,0,10219,0.0
2438038,269,2006-02-23,23,30,-5,0,10216,0.0
2438039,269,2006-02-23,24,30,-6,0,10215,0.0
2438040,269,2006-02-24,1,40,-8,0,10214,0.0
2438041,269,2006-02-24,2,30,-14,0,10213,0.0
2438042,269,2006-02-24,3,40,-16,0,10213,0.0
2438043,269,2006-02-24,4,50,-21,0,10214,0.0
2438044,269,2006-02-24,5,50,-21,0,10219,0.0
2438045,269,2006-02-24,6,50,-24,0,10223,0.0
2438046,269,2006-02-24,7,50,-20,1,10230,0.0
2438047,269,2006-02-24,8,60,-7,28,10233,0.0
2438048,269,2006-02-24,9,70,2,74,10236,0.0
2438049,269,2006-02-24,10,80,14,118,10240,0.0
2438050,269,2006-02-24,11,70,32,147,10239,-107.1761773770052
2438051,269,2006-02-24,12,70,39,165,10232,845.0975258440778
2438052,269,2006-02-24,13,90,41,163,10229,915.8526451131967
2438053,269,2006-02-24,14,90,35,143,10225,603.3131419037242
2438054,269,2006-02-24,15,100,31,104,10222,226.3917477795768
2438055,269,2006-02-24,16,90,27,54,10221,36.54435247397791
2438056,269,2006-02-24,17,80,20,12,10221,-32.81147212681238
2438057,269,2006-02-24,18,80,14,0,10225,0.0
2438058,269,2006-02-24,19,70,9,0,10226,0.0
2438059,269,2006-02-24,20,70,7,0,10223,0.0
2438060,269,2006-02-24,21,80,6,0,10222,0.0
2438061,269,2006-02-24,22,80,2,0,10217,0.0
2438062,269,2006-02-24,23,90,-2,0,10217,0.0
2438063,269,2006-02-24,24,90,-7,0,10213,0.0
2438064,269,2006-02-25,1,90,-9,0,10213,0.0
2438065,269,2006-02-25,2,90,-12,0,10207,0.0
2438066,269,2006-02-25,3,90,-14,0,10202,0.0
2438067,269,2006-02-25,4,90,-17,0,10199,0.0
2438068,269,2006-02-25,5,80,-19,0,10200,0.0
2438069,269,2006-02-25,6,90,-21,0,10201,0.0
2438070,269,2006-02-25,7,90,-21,2,10202,0.0
2438071,269,2006-02-25,8,90,-13,31,10202,0.0
2438072,269,2006-02-25,9,100,-2,80,10204,0.0
2438073,269,2006-02-25,10,100,6,119,10206,0.0
2438074,269,2006-02-25,11,90,17,143,10205,243.4527114013217
2438075,269,2006-02-25,12,100,20,172,10198,827.0511954950921
2438076,269,2006-02-25,13,90,23,167,10192,921.422293009271
2438077,269,2006-02-25,14,90,31,149,10190,663.563081591783
2438078,269,2006-02-25,15,80,24,113,10186,284.4658264141829
2438079,269,2006-02-25,16,80,15,68,10184,75.82738018438822
2438080,269,2006-02-25,17,80,2,18,10187,-17.6141601273746
2438081,269,2006-02-25,18,80,-3,0,10193,0.0
2438082,269,2006-02-25,19,80,-5,0,10196,0.0
2438083,269,2006-02-25,20,80,-5,0,10199,0.0
2438084,269,2006-02-25,21,70,-5,0,10199,0.0
2438085,269,2006-02-25,22,70,-6,0,10202,0.0
2438086,269,2006-02-25,23,70,-5,0,10203,0.0
2438087,269,2006-02-25,24,70,-5,0,10206,0.0
2438088,269,2006-02-26,1,70,-3,0,10207,0.0
2438089,269,2006-02-26,2,60,-3,0,10208,0.0
2438090,269,2006-02-26,3,50,-3,0,10210,0.0
2438091,269,2006-02-26,4,60,-4,0,10212,0.0
2438092,269,2006-02-26,5,50,-4,0,10216,0.0
2438093,269,2006-02-26,6,50,-3,0,10218,0.0
2438094,269,2006-02-26,7,50,-1,1,10224,0.0
2438095,269,2006-02-26,8,50,4,11,10232,0.0
2438096,269,2006-02-26,9,60,10,42,10237,0.0
2438097,269,2006-02-26,10,70,24,115,10236,0.0
2438098,269,2006-02-26,11,60,28,116,10234,778.5620945237089
2438099,269,2006-02-26,12,60,36,142,10230,882.1548917912002
2438100,269,2006-02-26,13,60,43,158,10225,886.3368934699884
2438101,269,2006-02-26,14,60,50,145,10220,575.8535375441193
2438102,269,2006-02-26,15,60,39,122,10219,350.0071644855736
2438103,269,2006-02-26,16,60,31,47,10217,22.29814904998878
2438104,269,2006-02-26,17,30,27,10,10217,-37.85027852222979
2438105,269,2006-02-26,18,30,15,0,10217,0.0
2438106,269,2006-02-26,19,30,15,0,10213,0.0
2438107,269,2006-02-26,20,40,8,0,10213,0.0
2438108,269,2006-02-26,21,20,1,0,10214,0.0
2438109,269,2006-02-26,22,20,-1,0,10210,0.0
2438110,269,2006-02-26,23,20,-8,0,10210,0.0
2438111,269,2006-02-26,24,10,0,0,10207,0.0
2438112,269,2006-02-27,1,20,5,0,10199,0.0
2438113,269,2006-02-27,2,20,1,0,10193,0.0
2438114,269,2006-02-27,3,30,10,0,10187,0.0
2438115,269,2006-02-27,4,30,11,0,10183,0.0
2438116,269,2006-02-27,5,20,11,0,10177,0.0
2438117,269,2006-02-27,6,30,17,0,10175,0.0
2438118,269,2006-02-27,7,30,14,0,10173,0.0
2438119,269,2006-02-27,8,20,20,11,10169,0.0
2438120,269,2006-02-27,9,30,32,39,10168,0.0
2438121,269,2006-02-27,10,40,29,40,10167,0.0
2438122,269,2006-02-27,11,40,44,66,10162,389.5089755027918
2438123,269,2006-02-27,12,40,45,94,10156,356.1325758655578
2438124,269,2006-02-27,13,40,42,89,10150,147.6532279316238
2438125,269,2006-02-27,14,40,46,55,10140,27.50961105205229
2438126,269,2006-02-27,15,50,45,60,10135,34.64760201326999
2438127,269,2006-02-27,16,40,42,32,10129,6.025257252520945
2438128,269,2006-02-27,17,40,31,8,10124,-43.37217919790646
2438129,269,2006-02-27,18,30,28,0,10118,0.0
2438130,269,2006-02-27,19,30,23,0,10109,0.0
2438131,269,2006-02-27,20,40,22,0,10100,0.0
2438132,269,2006-02-27,21,50,23,0,10091,0.0
2438133,269,2006-02-27,22,40,24,0,10081,0.0
2438134,269,2006-02-27,23,50,25,0,10071,0.0
2438135,269,2006-02-27,24,50,25,0,10059,0.0
2438136,269,2006-02-28,1,60,26,0,10048,0.0
2438137,269,2006-02-28,2,60,27,0,10037,0.0
2438138,269,2006-02-28,3,60,23,0,10026,0.0
2438139,269,2006-02-28,4,60,10,0,10018,0.0
2438140,269,2006-02-28,5,50,2,0,10012,0.0
2438141,269,2006-02-28,6,30,1,0,10004,0.0
2438142,269,2006-02-28,7,20,1,0,9998,0.0
2438143,269,2006-02-28,8,20,2,7,9994,0.0
2438144,269,2006-02-28,9,20,5,23,9991,0.0
2438145,269,2006-02-28,10,20,11,50,9986,0.0
2438146,269,2006-02-28,11,30,33,127,9984,770.5244333151144
2438147,269,2006-02-28,12,50,19,76,9985,163.7499783202156
2438148,269,2006-02-28,13,50,36,85,9982,118.7997584811699
2438149,269,2006-02-28,14,50,33,68,9982,45.60252963991586
2438150,269,2006-02-28,15,60,40,73,9983,57.97287244040781
2438151,269,2006-02-28,16,50,34,51,9983,27.43008634578622
2438152,269,2006-02-28,17,60,22,11,9984,-32.20492171486851
2438153,269,2006-02-28,18,40,13,0,9987,0.0
2438154,269,2006-02-28,19,50,8,0,9990,0.0
2438155,269,2006-02-28,20,40,5,0,9990,0.0
2438156,269,2006-02-28,21,30,4,0,9990,0.0
2438157,269,2006-02-28,22,30,3,0,9991,0.0
2438158,269,2006-02-28,23,40,3,0,9991,0.0
2438159,269,2006-02-28,24,40,-2,0,9989,0.0
2438160,269,2006-03-01,1,40,-5,0,9990,0.0
2438161,269,2006-03-01,2,40,-11,0,9990,0.0
2438162,269,2006-03-01,3,40,-21,0,9985,0.0
2438163,269,2006-03-01,4,40,-12,0,9986,0.0
2438164,269,2006-03-01,5,40,-7,0,9988,0.0
2438165,269,2006-03-01,6,40,-12,0,9988,0.0
2438166,269,2006-03-01,7,40,-3,5,9988,0.0
2438167,269,2006-03-01,8,40,0,30,9992,0.0
2438168,269,2006-03-01,9,50,14,76,9992,0.0
2438169,269,2006-03-01,10,70,26,89,9993,0.0
2438170,269,2006-03-01,11,80,16,76,9997,507.8310653763812
2438171,269,2006-03-01,12,80,5,28,10000,0.998650044704606
2438172,269,2006-03-01,13,70,7,31,9997,6.568747432981871
2438173,269,2006-03-01,14,90,0,111,9997,209.6881938318779
2438174,269,2006-03-01,15,80,1,12,9997,-19.9149978363032
2438175,269,2006-03-01,16,80,1,13,9994,-20.48639377504765
2438176,269,2006-03-01,17,80,0,5,9992,-52.40165051727583
2438177,269,2006-03-01,18,70,0,0,9994,0.0
2438178,269,2006-03-01,19,70,0,0,9993,0.0
2438179,269,2006-03-01,20,50,-8,0,9994,0.0
2438180,269,2006-03-01,21,50,-7,0,9997,0.0
2438181,269,2006-03-01,22,60,-11,0,9994,0.0
2438182,269,2006-03-01,23,50,-6,0,9997,0.0
2438183,269,2006-03-01,24,40,-8,0,9994,0.0
2438184,269,2006-03-02,1,50,-21,0,9995,0.0
2438185,269,2006-03-02,2,40,-47,0,9993,0.0
2438186,269,2006-03-02,3,50,-14,0,9989,0.0
2438187,269,2006-03-02,4,50,-5,0,9990,0.0
2438188,269,2006-03-02,5,50,-18,0,9988,0.0
2438189,269,2006-03-02,6,60,-15,0,9988,0.0
2438190,269,2006-03-02,7,70,-3,3,9990,0.0
2438191,269,2006-03-02,8,60,-9,10,9994,0.0
2438192,269,2006-03-02,9,30,-15,70,9993,0.0
2438193,269,2006-03-02,10,60,-5,186,9995,0.0
2438194,269,2006-03-02,11,50,2,219,10000,-5828.635675715112
2438195,269,2006-03-02,12,70,7,194,10001,787.0226469234814
2438196,269,2006-03-02,13,60,22,176,10000,931.0886974659735
2438197,269,2006-03-02,14,70,25,165,9998,736.9660105127797
2438198,269,2006-03-02,15,70,23,117,9999,251.9693172456423
2438199,269,2006-03-02,16,80,18,36,9998,10.78300302127155
2438200,269,2006-03-02,17,60,-3,27,9999,-0.8649795395713643
2438201,269,2006-03-02,18,40,-12,0,10003,0.0
2438202,269,2006-03-02,19,50,-1,0,10003,0.0
2438203,269,2006-03-02,20,70,-20,0,10000,0.0
2438204,269,2006-03-02,21,40,-22,0,10000,0.0
2438205,269,2006-03-02,22,60,-22,0,9999,0.0
2438206,269,2006-03-02,23,50,-15,0,9998,0.0
2438207,269,2006-03-02,24,50,-23,0,9995,0.0
2438208,269,2006-03-03,1,40,-41,0,9994,0.0
2438209,269,2006-03-03,2,30,-30,0,9992,0.0
2438210,269,2006-03-03,3,30,-18,0,9986,0.0
2438211,269,2006-03-03,4,40,-16,0,9987,0.0
2438212,269,2006-03-03,5,40,-18,0,9987,0.0
2438213,269,2006-03-03,6,30,-19,0,9985,0.0
2438214,269,2006-03-03,7,30,-23,3,9985,0.0
2438215,269,2006-03-03,8,20,-24,20,9985,0.0
2438216,269,2006-03-03,9,20,-23,51,9981,0.0
2438217,269,2006-03-03,10,20,-22,77,9981,0.0
2438218,269,2006-03-03,11,20,-15,91,9981,717.1176790264897
2438219,269,2006-03-03,12,10,-14,74,9979,124.4405372895221
2438220,269,2006-03-03,13,10,-16,91,9973,129.2202483562233
2438221,269,2006-03-03,14,10,-9,95,9972,113.2005692075297
2438222,269,2006-03-03,15,10,-11,81,9971,71.11226430408367
2438223,269,2006-03-03,16,10,-17,91,9972,152.6425184226924
2438224,269,2006-03-03,17,0,-45,33,9972,7.344837024317786
2438225,269,2006-03-03,18,10,-68,1,9977,-99.09346912297339
2438226,269,2006-03-03,19,10,-82,0,9978,0.0
2438227,269,2006-03-03,20,10,-92,0,9974,0.0
2438228,269,2006-03-03,21,10,-97,0,9976,0.0
2438229,269,2006-03-03,22,10,-102,0,9975,0.0
2438230,269,2006-03-03,23,10,-107,0,9975,0.0
2438231,269,2006-03-03,24,10,-104,0,9978,0.0
2438232,269,2006-03-04,1,10,-105,0,9980,0.0
2438233,269,2006-03-04,2,20,-91,0,9980,0.0
2438234,269,2006-03-04,3,30,-76,0,9977,0.0
2438235,269,2006-03-04,4,30,-58,0,9973,0.0
2438236,269,2006-03-04,5,40,-64,0,9972,0.0
2438237,269,2006-03-04,6,40,-34,0,9969,0.0
2438238,269,2006-03-04,7,60,-29,4,9970,0.0
2438239,269,2006-03-04,8,50,-29,23,9969,0.0
2438240,269,2006-03-04,9,50,-14,67,9968,0.0
2438241,269,2006-03-04,10,60,-1,125,9968,0.0
2438242,269,2006-03-04,11,60,14,177,9967,-197.9657849787309
2438243,269,2006-03-04,12,50,25,127,9966,683.4267454616544
2438244,269,2006-03-04,13,50,7,101,9966,175.4327586810273
2438245,269,2006-03-04,14,40,16,130,9967,310.7458773952642
2438246,269,2006-03-04,15,50,17,68,9972,42.12925969397511
2438247,269,2006-03-04,16,50,21,81,9972,98.00323087878208
2438248,269,2006-03-04,17,40,16,33,9979,7.236243911596307
2438249,269,2006-03-04,18,40,7,3,9983,-82.4804946517013
2438250,269,2006-03-04,19,30,-3,0,9990,0.0
2438251,269,2006-03-04,20,30,-39,0,9991,0.0
2438252,269,2006-03-04,21,30,-30,0,9994,0.0
2438253,269,2006-03-04,22,30,-51,0,9997,0.0
2438254,269,2006-03-04,23,40,-36,0,10000,0.0
2438255,269,2006-03-04,24,40,-47,0,9999,0.0
2438256,269,2006-03-05,1,40,-40,0,9998,0.0
2438257,269,2006-03-05,2,40,-50,0,9995,0.0
2438258,269,2006-03-05,3,50,-35,0,9993,0.0
2438259,269,2006-03-05,4,50,-33,0,9994,0.0
2438260,269,2006-03-05,5,50,-21,0,9994,0.0
2438261,269,2006-03-05,6,60,-15,0,9993,0.0
2438262,269,2006-03-05,7,50,-8,2,10000,0.0
2438263,269,2006-03-05,8,50,3,24,10006,0.0
2438264,269,2006-03-05,9,40,14,105,10008,0.0
2438265,269,2006-03-05,10,60,25,136,10016,0.0
2438266,269,2006-03-05,11,60,24,148,10023,735.2407390270995
2438267,269,2006-03-05,12,70,30,199,10029,825.6286526437149
2438268,269,2006-03-05,13,70,19,158,10036,729.6031052090573
2438269,269,2006-03-05,14,70,26,128,10040,283.9612634701717
2438270,269,2006-03-05,15,70,34,124,10047,269.3835392431165
2438271,269,2006-03-05,16,60,27,49,10054,22.58020894617642
2438272,269,2006-03-05,17,50,26,25,10063,-3.345837525967278
2438273,269,2006-03-05,18,50,23,2,10075,-88.90200419003936
2438274,269,2006-03-05,19,60,18,0,10083,0.0
2438275,269,2006-03-05,20,50,18,0,10086,0.0
2438276,269,2006-03-05,21,50,16,0,10091,0.0
2438277,269,2006-03-05,22,40,16,0,10097,0.0
2438278,269,2006-03-05,23,40,17,0,10102,0.0
2438279,269,2006-03-05,24,40,12,0,10104,0.0
2438280,269,2006-03-06,1,50,13,0,10107,0.0
2438281,269,2006-03-06,2,50,9,0,10105,0.0
2438282,269,2006-03-06,3,40,9,0,10106,0.0
2438283,269,2006-03-06,4,50,15,0,10109,0.0
2438284,269,2006-03-06,5,60,1,0,10111,0.0
2438285,269,2006-03-06,6,50,2,0,10110,0.0
2438286,269,2006-03-06,7,40,-1,4,10113,0.0
2438287,269,2006-03-06,8,30,3,41,10116,0.0
2438288,269,2006-03-06,9,30,11,86,10120,0.0
2438289,269,2006-03-06,10,40,24,115,10124,-1634.002859142996
2438290,269,2006-03-06,11,50,26,154,10127,700.385074926079
2438291,269,2006-03-06,12,60,24,148,10131,879.0269406587778
2438292,269,2006-03-06,13,70,38,203,10129,951.6350223472625
2438293,269,2006-03-06,14,70,28,133,10134,310.7309463101495
2438294,269,2006-03-06,15,50,9,44,10138,17.69572969573243
2438295,269,2006-03-06,16,70,15,59,10143,34.60834012544399
2438296,269,2006-03-06,17,70,26,27,10149,-0.9257916093340393
2438297,269,2006-03-06,18,70,19,1,10159,-95.43920435649213
2438298,269,2006-03-06,19,60,11,0,10170,0.0
2438299,269,2006-03-06,20,40,15,0,10170,0.0
2438300,269,2006-03-06,21,40,14,0,10178,0.0
2438301,269,2006-03-06,22,50,14,0,10186,0.0
2438302,269,2006-03-06,23,40,19,0,10186,0.0
2438303,269,2006-03-06,24,40,15,0,10191,0.0
2438304,269,2006-03-07,1,30,0,0,10195,0.0
2438305,269,2006-03-07,2,20,8,0,10196,0.0
2438306,269,2006-03-07,3,20,-1,0,10194,0.0
2438307,269,2006-03-07,4,20,-1,0,10199,0.0
2438308,269,2006-03-07,5,20,-6,0,10201,0.0
2438309,269,2006-03-07,6,20,-31,0,10201,0.0
2438310,269,2006-03-07,7,20,-3,18,10207,0.0
2438311,269,2006-03-07,8,10,8,56,10207,0.0
2438312,269,2006-03-07,9,10,25,101,10208,0.0
2438313,269,2006-03-07,10,10,38,121,10204,-1942.694538805777
2438314,269,2006-03-07,11,20,40,167,10200,528.867270898807
2438315,269,2006-03-07,12,20,52,194,10193,884.6063214731018
2438316,269,2006-03-07,13,30,54,164,10189,755.0659337907265
2438317,269,2006-03-07,14,40,56,137,10181,329.505500455676
2438318,269,2006-03-07,15,30,54,111,10175,171.6793134525066
2438319,269,2006-03-07,16,30,47,58,10170,32.29733864036174
2438320,269,2006-03-07,17,20,34,14,10162,-22.45837179150655
2438321,269,2006-03-07,18,20,29,1,10161,-93.73974797470581
2438322,269,2006-03-07,19,30,23,0,10155,0.0
2438323,269,2006-03-07,20,30,18,0,10149,0.0
2438324,269,2006-03-07,21,30,21,0,10146,0.0
2438325,269,2006-03-07,22,30,19,0,10137,0.0
2438326,269,2006-03-07,23,30,20,0,10130,0.0
2438327,269,2006-03-07,24,30,20,0,10122,0.0
2438328,269,2006-03-08,1,40,20,0,10112,0.0
2438329,269,2006-03-08,2,40,21,0,10100,0.0
2438330,269,2006-03-08,3,40,20,0,10090,0.0
2438331,269,2006-03-08,4,50,12,0,10082,0.0
2438332,269,2006-03-08,5,40,11,0,10077,0.0
2438333,269,2006-03-08,6,40,14,0,10069,0.0
2438334,269,2006-03-08,7,40,16,2,10063,0.0
2438335,269,2006-03-08,8,50,15,7,10055,0.0
2438336,269,2006-03-08,9,40,15,13,10048,0.0
2438337,269,2006-03-08,10,40,21,24,10037,35.41983473608474
2438338,269,2006-03-08,11,50,25,27,10029,-0.9200278959417649
2438339,269,2006-03-08,12,50,29,31,10017,5.576870803864869
2438340,269,2006-03-08,13,50,32,26,10006,2.923471226271804
2438341,269,2006-03-08,14,50,36,23,9992,0.5458970262465226
2438342,269,2006-03-08,15,40,37,16,9980,-10.05108588070327
2438343,269,2006-03-08,16,40,37,9,9968,-27.07991176012299
2438344,269,2006-03-08,17,40,39,3,9956,-54.59003046386503
2438345,269,2006-03-08,18,30,40,0,9950,0.0
2438346,269,2006-03-08,19,30,41,0,9943,0.0
2438347,269,2006-03-08,20,30,42,0,9935,0.0
2438348,269,2006-03-08,21,30,44,0,9932,0.0
2438349,269,2006-03-08,22,30,45,0,9930,0.0
2438350,269,2006-03-08,23,20,49,0,9929,0.0
2438351,269,2006-03-08,24,10,50,0,9930,0.0
2438352,269,2006-03-09,1,10,47,0,9934,0.0
2438353,269,2006-03-09,2,20,37,0,9937,0.0
2438354,269,2006-03-09,3,20,33,0,9937,0.0
2438355,269,2006-03-09,4,20,30,0,9942,0.0
2438356,269,2006-03-09,5,20,29,0,9948,0.0
2438357,269,2006-03-09,6,30,26,0,9951,0.0
2438358,269,2006-03-09,7,30,26,3,9956,0.0
2438359,269,2006-03-09,8,30,27,12,9966,0.0
2438360,269,2006-03-09,9,20,28,25,9972,0.0
2438361,269,2006-03-09,10,20,35,42,9975,294.0104980856411
2438362,269,2006-03-09,11,20,36,36,9979,16.46729796935345
2438363,269,2006-03-09,12,30,36,52,9982,29.3713050306954
2438364,269,2006-03-09,13,20,42,54,9981,25.73045367516754
2438365,269,2006-03-09,14,20,45,33,9980,11.05239008976032
2438366,269,2006-03-09,15,10,50,33,9982,10.82438714210604
2438367,269,2006-03-09,16,20,54,10,9984,-24.35300388683525
2438368,269,2006-03-09,17,20,53,5,9981,-46.43448313652891
2438369,269,2006-03-09,18,10,51,0,9982,0.0
2438370,269,2006-03-09,19,10,49,0,9978,0.0
2438371,269,2006-03-09,20,20,50,0,9973,0.0
2438372,269,2006-03-09,21,30,49,0,9969,0.0
2438373,269,2006-03-09,22,30,55,0,9967,0.0
2438374,269,2006-03-09,23,30,65,0,9962,0.0
2438375,269,2006-03-09,24,50,65,0,9962,0.0
2438376,269,2006-03-10,1,60,63,0,9964,0.0
2438377,269,2006-03-10,2,70,59,0,9966,0.0
2438378,269,2006-03-10,3,70,57,0,9963,0.0
2438379,269,2006-03-10,4,70,52,0,9966,0.0
2438380,269,2006-03-10,5,70,47,0,9969,0.0
2438381,269,2006-03-10,6,60,48,0,9972,0.0
2438382,269,2006-03-10,7,70,48,1,9975,0.0
2438383,269,2006-03-10,8,70,50,11,9978,0.0
2438384,269,2006-03-10,9,60,47,12,9980,0.0
2438385,269,2006-03-10,10,70,47,21,9981,3.97080803516748
2438386,269,2006-03-10,11,80,40,74,9983,254.0412081910128
2438387,269,2006-03-10,12,60,48,36,9981,10.83405488865934
2438388,269,2006-03-10,13,50,50,24,9981,1.13860791363797
2438389,269,2006-03-10,14,40,56,29,9980,7.645743829719944
2438390,269,2006-03-10,15,40,57,39,9981,15.48040812932289
2438391,269,2006-03-10,16,30,60,38,9981,13.53586032420427
2438392,269,2006-03-10,17,20,57,24,9983,-3.148744555986564
2438393,269,2006-03-10,18,10,47,2,9987,-80.7308468558017
2438394,269,2006-03-10,19,10,36,0,9990,0.0
2438395,269,2006-03-10,20,20,44,0,9992,0.0
2438396,269,2006-03-10,21,20,30,0,9996,0.0
2438397,269,2006-03-10,22,10,30,0,9998,0.0
2438398,269,2006-03-10,23,10,25,0,10004,0.0
2438399,269,2006-03-10,24,10,26,0,10011,0.0
2438400,269,2006-03-11,1,10,23,0,10016,0.0
2438401,269,2006-03-11,2,10,34,0,10024,0.0
2438402,269,2006-03-11,3,60,13,0,10034,0.0
2438403,269,2006-03-11,4,80,4,0,10047,0.0
2438404,269,2006-03-11,5,80,0,0,10061,0.0
2438405,269,2006-03-11,6,90,-3,0,10076,0.0
2438406,269,2006-03-11,7,90,-5,2,10092,0.0
2438407,269,2006-03-11,8,90,-4,11,10108,0.0
2438408,269,2006-03-11,9,90,-7,16,10122,0.0
2438409,269,2006-03-11,10,90,-7,22,10135,6.063792653430288
2438410,269,2006-03-11,11,90,-8,33,10149,8.289456488043882
2438411,269,2006-03-11,12,80,1,78,10157,96.67249310568478
2438412,269,2006-03-11,13,80,-2,104,10164,141.7154709965664
2438413,269,2006-03-11,14,90,2,130,10172,234.5901048042593
2438414,269,2006-03-11,15,90,-3,108,10182,133.1189346316463
2438415,269,2006-03-11,16,90,-11,66,10189,40.84595102184227
2438416,269,2006-03-11,17,70,-18,27,10200,-0.201640904094489
2438417,269,2006-03-11,18,60,-22,3,10214,-75.31195995300769
2438418,269,2006-03-11,19,70,-22,0,10225,0.0
2438419,269,2006-03-11,20,50,-27,0,10232,0.0
2438420,269,2006-03-11,21,40,-30,0,10240,0.0
2438421,269,2006-03-11,22,30,-33,0,10244,0.0
2438422,269,2006-03-11,23,30,-35,0,10249,0.0
2438423,269,2006-03-11,24,30,-42,0,10256,0.0
2438424,269,2006-03-12,1,20,-51,0,10259,0.0
2438425,269,2006-03-12,2,20,-51,0,10266,0.0
2438426,269,2006-03-12,3,20,-50,0,10269,0.0
2438427,269,2006-03-12,4,10,-68,0,10277,0.0
2438428,269,2006-03-12,5,10,-71,0,10285,0.0
2438429,269,2006-03-12,6,10,-72,0,10294,0.0
2438430,269,2006-03-12,7,0,-62,27,10302,0.0
2438431,269,2006-03-12,8,10,-26,88,10312,0.0
2438432,269,2006-03-12,9,20,-13,152,10320,0.0
2438433,269,2006-03-12,10,20,-4,188,10326,-14903.7995326918
2438434,269,2006-03-12,11,30,-5,195,10329,229.3968664354063
2438435,269,2006-03-12,12,20,-2,213,10330,872.4190539255095
2438436,269,2006-03-12,13,20,5,150,10330,462.1090192086305
2438437,269,2006-03-12,14,20,-2,100,10331,95.02702055087808
2438438,269,2006-03-12,15,20,4,119,10331,178.9457650986397
2438439,269,2006-03-12,16,20,4,109,10334,193.0463683881823
2438440,269,2006-03-12,17,20,-3,38,10339,11.47409534882466
2438441,269,2006-03-12,18,20,-15,4,10345,-69.6053723602859
2438442,269,2006-03-12,19,20,-27,0,10350,0.0
2438443,269,2006-03-12,20,20,-27,0,10353,0.0
2438444,269,2006-03-12,21,20,-29,0,10355,0.0
2438445,269,2006-03-12,22,20,-34,0,10354,0.0
2438446,269,2006-03-12,23,20,-38,0,10355,0.0
2438447,269,2006-03-12,24,20,-38,0,10356,0.0
2438448,269,2006-03-13,1,20,-44,0,10357,0.0
2438449,269,2006-03-13,2,20,-57,0,10354,0.0
