,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2511656,269,2014-07-19,9,30,285,202,10112,556.8765596885015
2511657,269,2014-07-19,10,30,306,218,10111,925.527383063038
2511658,269,2014-07-19,11,40,329,268,10108,962.6818917498651
2511659,269,2014-07-19,12,60,335,289,10105,949.4980660100848
2511660,269,2014-07-19,13,60,326,224,10103,324.027930108251
2511661,269,2014-07-19,14,60,335,216,10102,248.1610486454804
2511662,269,2014-07-19,15,50,323,150,10098,81.22794163526001
2511663,269,2014-07-19,16,50,323,156,10091,111.7282025385209
2511664,269,2014-07-19,17,40,310,129,10090,93.70071544669662
2511665,269,2014-07-19,18,20,292,36,10092,15.0182308119629
2511666,269,2014-07-19,19,20,285,15,10088,-13.1795452352824
2511667,269,2014-07-19,20,30,256,2,10085,-69.48524130387756
2511668,269,2014-07-19,21,30,271,0,10082,0.0
2511669,269,2014-07-19,22,30,251,0,10088,0.0
2511670,269,2014-07-19,23,20,241,0,10088,0.0
2511671,269,2014-07-19,24,20,222,0,10083,0.0
2511672,269,2014-07-20,1,30,233,0,10084,0.0
2511673,269,2014-07-20,2,40,214,0,10082,0.0
2511674,269,2014-07-20,3,40,208,0,10081,0.0
2511675,269,2014-07-20,4,30,209,0,10083,0.0
2511676,269,2014-07-20,5,30,209,9,10081,0.0
2511677,269,2014-07-20,6,30,219,38,10082,0.0
2511678,269,2014-07-20,7,20,224,53,10085,0.0
2511679,269,2014-07-20,8,30,241,141,10093,-271.7105832797689
2511680,269,2014-07-20,9,40,247,189,10088,723.186363219518
2511681,269,2014-07-20,10,40,236,169,10089,690.3197192635183
2511682,269,2014-07-20,11,40,231,130,10094,127.061537229433
2511683,269,2014-07-20,12,30,234,122,10097,66.03081394460122
2511684,269,2014-07-20,13,30,251,206,10095,244.4912433184556
2511685,269,2014-07-20,14,30,254,232,10098,320.4102997837193
2511686,269,2014-07-20,15,30,254,187,10097,160.5348045457819
2511687,269,2014-07-20,16,30,242,108,10094,47.38910007361924
2511688,269,2014-07-20,17,20,226,34,10099,15.62788513715653
2511689,269,2014-07-20,18,20,219,18,10100,-3.434501141736185
2511690,269,2014-07-20,19,20,215,12,10102,-19.41435390645937
2511691,269,2014-07-20,20,10,209,1,10109,-75.81151173224652
2511692,269,2014-07-20,21,10,209,0,10113,0.0
2511693,269,2014-07-20,22,20,207,0,10114,0.0
2511694,269,2014-07-20,23,20,201,0,10113,0.0
2511695,269,2014-07-20,24,20,203,0,10113,0.0
2511696,269,2014-07-21,1,20,202,0,10113,0.0
2511697,269,2014-07-21,2,20,198,0,10115,0.0
2511698,269,2014-07-21,3,10,198,0,10118,0.0
2511699,269,2014-07-21,4,20,200,0,10118,0.0
2511700,269,2014-07-21,5,20,198,3,10117,0.0
2511701,269,2014-07-21,6,30,204,10,10120,0.0
2511702,269,2014-07-21,7,30,201,17,10123,0.0
2511703,269,2014-07-21,8,30,199,25,10130,7.60845209072501
2511704,269,2014-07-21,9,30,204,52,10131,42.77929582801319
2511705,269,2014-07-21,10,30,192,23,10137,1.216843375895532
2511706,269,2014-07-21,11,20,203,53,10141,25.02185321485852
2511707,269,2014-07-21,12,30,201,41,10142,20.8103878122128
2511708,269,2014-07-21,13,20,201,56,10143,28.67390340204265
2511709,269,2014-07-21,14,20,205,29,10143,12.77228027294889
2511710,269,2014-07-21,15,40,203,19,10145,2.256058102317604
2511711,269,2014-07-21,16,40,203,15,10151,-3.621297974604209
2511712,269,2014-07-21,17,40,198,14,10154,-6.810169280665392
2511713,269,2014-07-21,18,40,197,10,10154,-17.37001328775584
2511714,269,2014-07-21,19,40,200,5,10155,-38.02041414593204
2511715,269,2014-07-21,20,40,200,1,10160,-76.76369047099607
2511716,269,2014-07-21,21,50,200,0,10161,0.0
2511717,269,2014-07-21,22,40,200,0,10162,0.0
2511718,269,2014-07-21,23,40,196,0,10160,0.0
2511719,269,2014-07-21,24,40,198,0,10165,0.0
2511720,269,2014-07-22,1,30,198,0,10166,0.0
2511721,269,2014-07-22,2,30,193,0,10166,0.0
2511722,269,2014-07-22,3,30,184,0,10170,0.0
2511723,269,2014-07-22,4,40,178,1,10175,0.0
2511724,269,2014-07-22,5,30,176,10,10179,0.0
2511725,269,2014-07-22,6,40,182,39,10182,0.0
2511726,269,2014-07-22,7,50,198,91,10187,0.0
2511727,269,2014-07-22,8,50,205,170,10190,-4138.731452618968
2511728,269,2014-07-22,9,50,223,212,10193,228.7836388474446
2511729,269,2014-07-22,10,60,239,266,10194,671.2499455626928
2511730,269,2014-07-22,11,60,254,286,10194,938.9919678431908
2511731,269,2014-07-22,12,70,262,306,10193,979.9587937031336
2511732,269,2014-07-22,13,60,268,298,10191,868.1904517884726
2511733,269,2014-07-22,14,60,273,264,10190,521.3900077754731
2511734,269,2014-07-22,15,60,271,225,10190,309.8041501644489
2511735,269,2014-07-22,16,70,272,160,10190,124.6699884550741
2511736,269,2014-07-22,17,70,260,145,10193,140.0164011699055
2511737,269,2014-07-22,18,60,249,86,10195,54.23895674840693
2511738,269,2014-07-22,19,60,231,38,10198,13.00438999667113
2511739,269,2014-07-22,20,40,211,4,10203,-61.26691605015441
2511740,269,2014-07-22,21,40,205,0,10205,0.0
2511741,269,2014-07-22,22,30,198,0,10207,0.0
2511742,269,2014-07-22,23,30,197,0,10207,0.0
2511743,269,2014-07-22,24,30,194,0,10206,0.0
2511744,269,2014-07-23,1,30,188,0,10205,0.0
2511745,269,2014-07-23,2,40,182,0,10202,0.0
2511746,269,2014-07-23,3,40,180,0,10203,0.0
2511747,269,2014-07-23,4,40,172,0,10205,0.0
2511748,269,2014-07-23,5,40,188,21,10206,0.0
2511749,269,2014-07-23,6,50,198,65,10205,0.0
2511750,269,2014-07-23,7,60,210,114,10207,0.0
2511751,269,2014-07-23,8,70,228,172,10205,-4915.419248874789
2511752,269,2014-07-23,9,70,246,223,10205,-214.31937648989
2511753,269,2014-07-23,10,70,256,265,10203,668.6276641053112
2511754,269,2014-07-23,11,80,269,293,10199,917.8827566465671
2511755,269,2014-07-23,12,80,276,306,10196,979.9553656196159
2511756,269,2014-07-23,13,80,275,304,10191,910.964460416352
2511757,269,2014-07-23,14,80,281,280,10187,620.4853761322208
2511758,269,2014-07-23,15,80,279,248,10184,455.2850774027759
2511759,269,2014-07-23,16,70,274,201,10180,270.7182987948378
2511760,269,2014-07-23,17,70,263,149,10179,154.669051367237
2511761,269,2014-07-23,18,60,252,91,10176,63.5535092281382
2511762,269,2014-07-23,19,40,233,39,10177,13.93782452633273
2511763,269,2014-07-23,20,30,194,4,10181,-61.537795543782
2511764,269,2014-07-23,21,30,186,0,10183,0.0
2511765,269,2014-07-23,22,30,185,0,10182,0.0
2511766,269,2014-07-23,23,30,181,0,10181,0.0
2511767,269,2014-07-23,24,30,171,0,10178,0.0
2511768,269,2014-07-24,1,40,165,0,10177,0.0
2511769,269,2014-07-24,2,40,158,0,10174,0.0
2511770,269,2014-07-24,3,40,154,0,10174,0.0
2511771,269,2014-07-24,4,40,146,0,10175,0.0
2511772,269,2014-07-24,5,40,165,17,10176,0.0
2511773,269,2014-07-24,6,40,183,52,10177,0.0
2511774,269,2014-07-24,7,50,198,99,10177,0.0
2511775,269,2014-07-24,8,50,222,168,10175,-4506.323376453171
2511776,269,2014-07-24,9,70,233,225,10174,-369.0190490865932
2511777,269,2014-07-24,10,70,247,264,10173,666.4866541852881
2511778,269,2014-07-24,11,70,250,287,10170,932.0622987999467
2511779,269,2014-07-24,12,70,253,269,10167,865.7444692092386
2511780,269,2014-07-24,13,60,255,222,10166,329.8758346576628
2511781,269,2014-07-24,14,60,251,182,10163,145.0839763958439
2511782,269,2014-07-24,15,60,251,219,10160,286.5596933119192
2511783,269,2014-07-24,16,60,238,116,10160,54.32565868740171
2511784,269,2014-07-24,17,60,244,95,10159,46.48405375670624
2511785,269,2014-07-24,18,60,223,66,10159,32.19276880177242
2511786,269,2014-07-24,19,50,222,37,10160,12.22595172627056
2511787,269,2014-07-24,20,40,201,4,10166,-61.88308065041913
2511788,269,2014-07-24,21,40,203,0,10171,0.0
2511789,269,2014-07-24,22,30,170,0,10170,0.0
2511790,269,2014-07-24,23,30,167,0,10173,0.0
2511791,269,2014-07-24,24,20,170,0,10170,0.0
2511792,269,2014-07-25,1,30,170,0,10168,0.0
2511793,269,2014-07-25,2,20,167,0,10167,0.0
2511794,269,2014-07-25,3,30,165,0,10168,0.0
2511795,269,2014-07-25,4,20,168,0,10167,0.0
2511796,269,2014-07-25,5,20,167,3,10168,0.0
2511797,269,2014-07-25,6,20,176,16,10168,0.0
2511798,269,2014-07-25,7,10,183,24,10165,0.0
2511799,269,2014-07-25,8,20,193,52,10165,328.6069988207937
2511800,269,2014-07-25,9,30,193,66,10168,110.2620492554896
2511801,269,2014-07-25,10,30,186,59,10170,30.04726968238431
2511802,269,2014-07-25,11,20,191,77,10165,36.93550397154885
2511803,269,2014-07-25,12,20,189,82,10162,36.22168001885608
2511804,269,2014-07-25,13,40,187,58,10158,29.23846291434072
2511805,269,2014-07-25,14,40,177,65,10157,31.79939889324843
2511806,269,2014-07-25,15,30,176,33,10152,15.98866290143686
2511807,269,2014-07-25,16,10,181,27,10147,10.29966471792572
2511808,269,2014-07-25,17,10,193,93,10142,45.02157496431801
2511809,269,2014-07-25,18,10,194,57,10145,26.38167478731547
2511810,269,2014-07-25,19,10,188,19,10145,-7.279944821889172
2511811,269,2014-07-25,20,10,171,2,10146,-73.11631495818378
2511812,269,2014-07-25,21,20,170,0,10146,0.0
2511813,269,2014-07-25,22,10,172,0,10147,0.0
2511814,269,2014-07-25,23,10,173,0,10144,0.0
2511815,269,2014-07-25,24,10,176,0,10140,0.0
2511816,269,2014-07-26,1,10,180,0,10139,0.0
2511817,269,2014-07-26,2,10,179,0,10136,0.0
2511818,269,2014-07-26,3,10,177,0,10135,0.0
2511819,269,2014-07-26,4,10,174,0,10133,0.0
2511820,269,2014-07-26,5,20,178,11,10132,0.0
2511821,269,2014-07-26,6,30,196,43,10130,0.0
2511822,269,2014-07-26,7,30,205,75,10131,0.0
2511823,269,2014-07-26,8,40,216,119,10132,350.9236592609158
2511824,269,2014-07-26,9,50,222,175,10129,775.6286987942481
2511825,269,2014-07-26,10,40,222,137,10132,382.0827680536311
2511826,269,2014-07-26,11,30,232,121,10128,109.012279360594
2511827,269,2014-07-26,12,30,234,148,10128,120.6189126552005
2511828,269,2014-07-26,13,30,234,112,10128,48.36003410769166
2511829,269,2014-07-26,14,20,248,182,10125,147.3442608646048
2511830,269,2014-07-26,15,20,244,177,10125,141.1222559771003
2511831,269,2014-07-26,16,20,242,191,10125,233.2775247669481
2511832,269,2014-07-26,17,30,237,135,10126,115.6066996623115
2511833,269,2014-07-26,18,40,227,72,10131,37.78805944411754
2511834,269,2014-07-26,19,30,217,30,10132,5.923781549906492
2511835,269,2014-07-26,20,30,207,3,10138,-67.98948061710328
2511836,269,2014-07-26,21,20,199,0,10142,0.0
2511837,269,2014-07-26,22,20,186,0,10140,0.0
2511838,269,2014-07-26,23,20,185,0,10142,0.0
2511839,269,2014-07-26,24,20,193,0,10141,0.0
2511840,269,2014-07-27,1,20,187,0,10141,0.0
2511841,269,2014-07-27,2,20,188,0,10139,0.0
2511842,269,2014-07-27,3,30,185,0,10141,0.0
2511843,269,2014-07-27,4,30,186,0,10143,0.0
2511844,269,2014-07-27,5,30,191,5,10145,0.0
2511845,269,2014-07-27,6,30,191,15,10150,0.0
2511846,269,2014-07-27,7,40,196,70,10155,0.0
2511847,269,2014-07-27,8,30,198,59,10158,505.7735462160356
2511848,269,2014-07-27,9,40,214,126,10158,816.4829858108161
2511849,269,2014-07-27,10,40,217,204,10160,919.3218372426567
2511850,269,2014-07-27,11,40,224,213,10159,734.8997784281432
2511851,269,2014-07-27,12,40,228,215,10158,432.0102269667332
2511852,269,2014-07-27,13,40,244,263,10156,604.2515902959452
2511853,269,2014-07-27,14,30,245,269,10153,566.150562895083
2511854,269,2014-07-27,15,20,250,234,10150,370.4312035101873
2511855,269,2014-07-27,16,40,242,187,10150,219.7082677528829
2511856,269,2014-07-27,17,40,225,125,10150,92.36167392049141
2511857,269,2014-07-27,18,40,209,52,10152,23.58577568462117
2511858,269,2014-07-27,19,30,200,19,10155,-7.564821007230111
2511859,269,2014-07-27,20,20,190,2,10160,-74.52010745841751
2511860,269,2014-07-27,21,20,177,0,10158,0.0
2511861,269,2014-07-27,22,30,186,0,10154,0.0
2511862,269,2014-07-27,23,20,185,0,10157,0.0
2511863,269,2014-07-27,24,30,186,0,10153,0.0
2511864,269,2014-07-28,1,30,181,0,10149,0.0
2511865,269,2014-07-28,2,40,161,0,10142,0.0
2511866,269,2014-07-28,3,40,157,0,10137,0.0
2511867,269,2014-07-28,4,20,163,0,10139,0.0
2511868,269,2014-07-28,5,30,167,4,10136,0.0
2511869,269,2014-07-28,6,40,171,11,10134,0.0
2511870,269,2014-07-28,7,50,183,33,10132,0.0
2511871,269,2014-07-28,8,50,195,56,10131,456.9644413258299
2511872,269,2014-07-28,9,70,197,69,10127,140.4163768018082
2511873,269,2014-07-28,10,50,206,77,10124,59.94163506313699
2511874,269,2014-07-28,11,60,218,108,10116,79.1304707049358
2511875,269,2014-07-28,12,50,216,42,10116,21.27349424891232
2511876,269,2014-07-28,13,40,192,9,10123,-12.17135887641996
2511877,269,2014-07-28,14,20,193,3,10123,-21.50250639758665
2511878,269,2014-07-28,15,20,200,12,10113,-7.139548178032302
2511879,269,2014-07-28,16,30,203,26,10111,9.357739950340326
2511880,269,2014-07-28,17,50,206,12,10106,-10.22133323221585
2511881,269,2014-07-28,18,50,193,43,10114,18.81110186530891
2511882,269,2014-07-28,19,20,184,22,10122,-3.205767807983761
2511883,269,2014-07-28,20,10,179,2,10124,-74.9161154018628
2511884,269,2014-07-28,21,20,183,0,10126,0.0
2511885,269,2014-07-28,22,30,184,0,10127,0.0
2511886,269,2014-07-28,23,30,184,0,10128,0.0
2511887,269,2014-07-28,24,30,179,0,10124,0.0
2511888,269,2014-07-29,1,20,182,0,10121,0.0
2511889,269,2014-07-29,2,30,188,0,10122,0.0
2511890,269,2014-07-29,3,30,193,0,10120,0.0
2511891,269,2014-07-29,4,30,191,0,10122,0.0
2511892,269,2014-07-29,5,40,196,8,10122,0.0
2511893,269,2014-07-29,6,40,204,64,10122,0.0
2511894,269,2014-07-29,7,40,208,100,10123,0.0
2511895,269,2014-07-29,8,40,226,148,10120,-2729.134300266509
2511896,269,2014-07-29,9,40,243,202,10120,219.0221478475415
2511897,269,2014-07-29,10,40,256,239,10121,833.1114857066242
2511898,269,2014-07-29,11,40,251,217,10119,792.4903171319346
2511899,269,2014-07-29,12,50,255,279,10118,943.8682103833155
2511900,269,2014-07-29,13,60,257,280,10115,763.8123587296166
2511901,269,2014-07-29,14,70,252,265,10110,551.5134841544462
2511902,269,2014-07-29,15,80,239,228,10110,344.9604747383551
2511903,269,2014-07-29,16,70,235,186,10108,220.0889563101758
2511904,269,2014-07-29,17,70,227,132,10108,111.5903274325689
2511905,269,2014-07-29,18,60,214,42,10115,18.1778671704037
2511906,269,2014-07-29,19,50,202,11,10118,-23.14924051619932
2511907,269,2014-07-29,20,30,193,2,10121,-75.61738951480258
2511908,269,2014-07-29,21,30,186,0,10124,0.0
2511909,269,2014-07-29,22,30,182,0,10124,0.0
2511910,269,2014-07-29,23,30,182,0,10121,0.0
2511911,269,2014-07-29,24,30,175,0,10120,0.0
2511912,269,2014-07-30,1,30,172,0,10118,0.0
2511913,269,2014-07-30,2,20,172,0,10115,0.0
2511914,269,2014-07-30,3,20,174,0,10114,0.0
2511915,269,2014-07-30,4,30,174,0,10117,0.0
2511916,269,2014-07-30,5,20,179,13,10121,0.0
2511917,269,2014-07-30,6,20,186,27,10122,0.0
2511918,269,2014-07-30,7,40,192,105,10126,0.0
2511919,269,2014-07-30,8,40,207,149,10128,-3254.504286438229
2511920,269,2014-07-30,9,40,210,223,10129,-777.7272055121846
2511921,269,2014-07-30,10,30,217,207,10130,916.7580789613074
2511922,269,2014-07-30,11,30,215,195,10132,586.0566428681334
2511923,269,2014-07-30,12,30,227,205,10131,378.8714549912476
2511924,269,2014-07-30,13,40,225,148,10132,91.95361700241331
2511925,269,2014-07-30,14,50,220,229,10133,337.0543943218539
2511926,269,2014-07-30,15,50,220,200,10135,222.25985057263
2511927,269,2014-07-30,16,60,213,194,10138,257.9058002478823
2511928,269,2014-07-30,17,50,197,139,10139,133.7789334119211
2511929,269,2014-07-30,18,40,190,65,10142,32.21125570294077
2511930,269,2014-07-30,19,30,182,18,10147,-9.526991705592035
2511931,269,2014-07-30,20,30,171,1,10151,-83.0298684514214
2511932,269,2014-07-30,21,20,157,0,10153,0.0
2511933,269,2014-07-30,22,10,145,0,10155,0.0
2511934,269,2014-07-30,23,10,132,0,10154,0.0
2511935,269,2014-07-30,24,20,125,0,10154,0.0
2511936,269,2014-07-31,1,20,124,0,10154,0.0
2511937,269,2014-07-31,2,30,125,0,10154,0.0
2511938,269,2014-07-31,3,20,133,0,10153,0.0
2511939,269,2014-07-31,4,30,132,0,10153,0.0
2511940,269,2014-07-31,5,20,134,10,10154,0.0
2511941,269,2014-07-31,6,20,156,47,10154,0.0
2511942,269,2014-07-31,7,30,176,99,10154,0.0
2511943,269,2014-07-31,8,40,197,154,10155,-4700.51504800843
2511944,269,2014-07-31,9,40,212,204,10154,41.285819509413
2511945,269,2014-07-31,10,50,223,246,10151,759.8452986863709
2511946,269,2014-07-31,11,50,230,270,10149,948.0553138587832
2511947,269,2014-07-31,12,50,233,239,10145,651.1471546808432
2511948,269,2014-07-31,13,50,243,208,10142,283.5687814737205
2511949,269,2014-07-31,14,50,244,219,10140,292.2006032371099
2511950,269,2014-07-31,15,50,243,229,10137,358.6666777301988
2511951,269,2014-07-31,16,50,242,184,10133,217.7691231727185
2511952,269,2014-07-31,17,40,228,109,10130,65.95273138966151
2511953,269,2014-07-31,18,20,222,45,10130,19.71475156862045
2511954,269,2014-07-31,19,20,207,15,10131,-14.97459742286557
2511955,269,2014-07-31,20,10,177,1,10131,-83.75106948212918
2511956,269,2014-07-31,21,0,168,0,10130,0.0
2511957,269,2014-07-31,22,0,165,0,10130,0.0
2511958,269,2014-07-31,23,0,156,0,10128,0.0
2511959,269,2014-07-31,24,0,152,0,10125,0.0
2511960,269,2014-08-01,1,0,149,0,10122,0.0
2511961,269,2014-08-01,2,10,136,0,10120,0.0
2511962,269,2014-08-01,3,10,126,0,10117,0.0
2511963,269,2014-08-01,4,10,131,0,10115,0.0
2511964,269,2014-08-01,5,0,140,9,10113,0.0
2511965,269,2014-08-01,6,10,164,44,10113,0.0
2511966,269,2014-08-01,7,10,195,95,10112,0.0
2511967,269,2014-08-01,8,10,216,148,10112,-3896.288536941221
2511968,269,2014-08-01,9,20,228,204,10111,-21.11077080352884
2511969,269,2014-08-01,10,20,240,240,10107,798.9279784443064
2511970,269,2014-08-01,11,20,249,255,10104,957.6777361106062
2511971,269,2014-08-01,12,30,245,192,10101,310.7769251422206
2511972,269,2014-08-01,13,20,253,183,10097,184.4050239772288
2511973,269,2014-08-01,14,40,256,251,10095,491.3847982737772
2511974,269,2014-08-01,15,50,253,211,10093,272.8193769589497
2511975,269,2014-08-01,16,40,258,165,10090,152.2216284581523
2511976,269,2014-08-01,17,30,245,106,10089,62.09345532079292
2511977,269,2014-08-01,18,30,227,46,10090,20.36182212854971
2511978,269,2014-08-01,19,20,214,22,10089,-3.557275876922566
2511979,269,2014-08-01,20,20,198,2,10090,-77.74782544146126
2511980,269,2014-08-01,21,10,183,0,10090,0.0
2511981,269,2014-08-01,22,10,178,0,10090,0.0
2511982,269,2014-08-01,23,10,171,0,10089,0.0
2511983,269,2014-08-01,24,10,168,0,10083,0.0
2511984,269,2014-08-02,1,20,163,0,10078,0.0
2511985,269,2014-08-02,2,20,170,0,10073,0.0
2511986,269,2014-08-02,3,20,169,0,10067,0.0
2511987,269,2014-08-02,4,30,171,0,10064,0.0
2511988,269,2014-08-02,5,30,173,4,10062,0.0
2511989,269,2014-08-02,6,20,195,41,10061,0.0
2511990,269,2014-08-02,7,20,218,96,10060,0.0
2511991,269,2014-08-02,8,30,245,159,10058,-7216.157229652763
2511992,269,2014-08-02,9,30,262,193,10055,297.0750691939556
2511993,269,2014-08-02,10,40,272,226,10050,871.9007369853798
2511994,269,2014-08-02,11,40,282,265,10048,952.3372839203035
2511995,269,2014-08-02,12,50,277,262,10044,871.9719702429453
2511996,269,2014-08-02,13,50,264,109,10042,47.79893195807227
2511997,269,2014-08-02,14,50,206,11,10051,-8.46892067588118
2511998,269,2014-08-02,15,50,201,24,10048,7.87617046550963
2511999,269,2014-08-02,16,30,192,21,10052,3.94559413533913
2512000,269,2014-08-02,17,10,204,36,10052,16.76910671626992
2512001,269,2014-08-02,18,10,208,38,10055,15.68193980643074
2512002,269,2014-08-02,19,20,201,22,10057,-3.543605964092929
2512003,269,2014-08-02,20,20,190,2,10057,-78.33698365313522
2512004,269,2014-08-02,21,20,174,0,10060,0.0
2512005,269,2014-08-02,22,20,182,0,10063,0.0
2512006,269,2014-08-02,23,20,174,0,10064,0.0
2512007,269,2014-08-02,24,10,166,0,10063,0.0
2512008,269,2014-08-03,1,10,158,0,10065,0.0
2512009,269,2014-08-03,2,10,155,0,10072,0.0
2512010,269,2014-08-03,3,20,159,0,10077,0.0
2512011,269,2014-08-03,4,20,142,0,10081,0.0
2512012,269,2014-08-03,5,20,157,6,10086,0.0
2512013,269,2014-08-03,6,30,173,39,10090,0.0
2512014,269,2014-08-03,7,30,190,99,10095,0.0
2512015,269,2014-08-03,8,40,196,150,10101,-5406.793539876572
2512016,269,2014-08-03,9,40,209,205,10105,-208.3453029855653
2512017,269,2014-08-03,10,40,211,230,10109,844.9908830139374
2512018,269,2014-08-03,11,30,218,189,10112,561.4481518990218
2512019,269,2014-08-03,12,30,230,219,10114,519.3848646355156
2512020,269,2014-08-03,13,20,242,274,10112,751.8327134966098
2512021,269,2014-08-03,14,30,238,254,10111,518.3411866465169
2512022,269,2014-08-03,15,20,238,183,10112,171.9108667017213
2512023,269,2014-08-03,16,20,245,185,10112,230.615717728952
2512024,269,2014-08-03,17,20,230,77,10113,35.68768676758629
2512025,269,2014-08-03,18,30,219,29,10113,8.420839542562131
2512026,269,2014-08-03,19,20,210,20,10117,-6.831793517463272
2512027,269,2014-08-03,20,20,198,2,10124,-79.82627640621573
2512028,269,2014-08-03,21,20,184,0,10124,0.0
2512029,269,2014-08-03,22,20,185,0,10125,0.0
2512030,269,2014-08-03,23,20,178,0,10126,0.0
2512031,269,2014-08-03,24,10,171,0,10127,0.0
2512032,269,2014-08-04,1,30,182,0,10128,0.0
2512033,269,2014-08-04,2,30,178,0,10128,0.0
2512034,269,2014-08-04,3,30,170,0,10132,0.0
2512035,269,2014-08-04,4,20,162,0,10133,0.0
2512036,269,2014-08-04,5,20,154,4,10137,0.0
2512037,269,2014-08-04,6,20,169,40,10141,0.0
2512038,269,2014-08-04,7,30,188,104,10146,0.0
2512039,269,2014-08-04,8,30,195,126,10148,-1362.668260297019
2512040,269,2014-08-04,9,40,203,196,10149,86.20308728370611
2512041,269,2014-08-04,10,40,209,171,10153,852.9280797943757
2512042,269,2014-08-04,11,40,217,289,10154,877.921576895906
2512043,269,2014-08-04,12,50,220,219,10155,527.6885605243948
2512044,269,2014-08-04,13,50,229,169,10157,147.1891044392635
2512045,269,2014-08-04,14,50,226,244,10161,463.8084904261872
2512046,269,2014-08-04,15,40,226,174,10161,147.6333115910408
2512047,269,2014-08-04,16,50,221,180,10164,213.7822195288411
2512048,269,2014-08-04,17,40,211,86,10166,41.7099718344565
2512049,269,2014-08-04,18,40,206,70,10168,38.3078947691873
2512050,269,2014-08-04,19,30,189,25,10171,-0.5474348495086282
2512051,269,2014-08-04,20,10,171,1,10176,-88.18962412492134
2512052,269,2014-08-04,21,10,144,0,10179,0.0
2512053,269,2014-08-04,22,10,131,0,10180,0.0
2512054,269,2014-08-04,23,10,131,0,10183,0.0
2512055,269,2014-08-04,24,10,129,0,10185,0.0
2512056,269,2014-08-05,1,10,126,0,10185,0.0
2512057,269,2014-08-05,2,10,121,0,10186,0.0
2512058,269,2014-08-05,3,10,120,0,10187,0.0
2512059,269,2014-08-05,4,10,107,0,10188,0.0
2512060,269,2014-08-05,5,10,115,5,10192,0.0
2512061,269,2014-08-05,6,10,147,39,10193,0.0
2512062,269,2014-08-05,7,10,181,94,10195,0.0
2512063,269,2014-08-05,8,20,200,151,10197,-7071.742357407015
2512064,269,2014-08-05,9,20,208,196,10197,18.96942823745114
2512065,269,2014-08-05,10,20,219,247,10197,671.9420598088486
2512066,269,2014-08-05,11,20,225,253,10195,953.8860626749897
2512067,269,2014-08-05,12,20,224,281,10194,966.8688009476614
2512068,269,2014-08-05,13,20,240,202,10191,273.83862479885
2512069,269,2014-08-05,14,30,235,161,10193,111.1201906609944
2512070,269,2014-08-05,15,20,220,103,10192,43.52306773862487
2512071,269,2014-08-05,16,10,225,75,10190,33.66513599688827
2512072,269,2014-08-05,17,20,212,57,10188,26.71989412630018
2512073,269,2014-08-05,18,20,208,50,10187,22.18882079109308
2512074,269,2014-08-05,19,10,194,26,10189,0.4161517436665896
2512075,269,2014-08-05,20,10,173,0,10192,0.0
2512076,269,2014-08-05,21,10,148,0,10190,0.0
2512077,269,2014-08-05,22,10,139,0,10185,0.0
2512078,269,2014-08-05,23,0,139,0,10183,0.0
2512079,269,2014-08-05,24,20,142,0,10177,0.0
2512080,269,2014-08-06,1,20,149,0,10175,0.0
2512081,269,2014-08-06,2,20,150,0,10172,0.0
2512082,269,2014-08-06,3,20,150,0,10168,0.0
2512083,269,2014-08-06,4,30,152,0,10164,0.0
2512084,269,2014-08-06,5,20,152,6,10162,0.0
2512085,269,2014-08-06,6,20,182,49,10157,0.0
2512086,269,2014-08-06,7,30,189,76,10154,0.0
2512087,269,2014-08-06,8,40,218,145,10152,-6042.845063395022
2512088,269,2014-08-06,9,50,214,128,10148,828.095024600296
2512089,269,2014-08-06,10,50,224,150,10145,644.8430246210426
2512090,269,2014-08-06,11,50,219,120,10144,125.6557171019449
2512091,269,2014-08-06,12,50,213,57,10144,27.53885259510502
2512092,269,2014-08-06,13,50,208,62,10139,30.22066864044615
2512093,269,2014-08-06,14,50,204,42,10140,22.05949638166938
2512094,269,2014-08-06,15,40,203,65,10139,31.37112613342303
2512095,269,2014-08-06,16,30,190,42,10139,21.36722866061701
2512096,269,2014-08-06,17,30,180,18,10136,-1.920409667997738
2512097,269,2014-08-06,18,30,176,9,10134,-21.4630945677655
2512098,269,2014-08-06,19,30,174,4,10131,-46.0516497444606
2512099,269,2014-08-06,20,50,171,0,10133,0.0
2512100,269,2014-08-06,21,40,166,0,10133,0.0
2512101,269,2014-08-06,22,40,164,0,10134,0.0
2512102,269,2014-08-06,23,30,166,0,10130,0.0
2512103,269,2014-08-06,24,30,154,0,10127,0.0
2512104,269,2014-08-07,1,30,155,0,10126,0.0
2512105,269,2014-08-07,2,20,156,0,10124,0.0
2512106,269,2014-08-07,3,30,151,0,10124,0.0
2512107,269,2014-08-07,4,30,162,0,10125,0.0
2512108,269,2014-08-07,5,20,165,2,10127,0.0
2512109,269,2014-08-07,6,20,168,10,10129,0.0
2512110,269,2014-08-07,7,30,177,45,10132,0.0
2512111,269,2014-08-07,8,30,183,68,10137,671.1256796188778
2512112,269,2014-08-07,9,30,192,102,10141,650.9007072915604
2512113,269,2014-08-07,10,30,205,171,10143,871.6181483528715
2512114,269,2014-08-07,11,20,217,260,10144,947.2352333593784
2512115,269,2014-08-07,12,20,226,266,10142,928.4496706126365
2512116,269,2014-08-07,13,30,217,137,10148,80.50686203377909
