,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2424192,269,2004-07-27,1,10,99,0,10194,0.0
2424193,269,2004-07-27,2,10,94,0,10195,0.0
2424194,269,2004-07-27,3,10,106,0,10195,0.0
2424195,269,2004-07-27,4,10,97,0,10195,0.0
2424196,269,2004-07-27,5,10,106,13,10200,0.0
2424197,269,2004-07-27,6,10,123,29,10205,0.0
2424198,269,2004-07-27,7,20,154,92,10209,0.0
2424199,269,2004-07-27,8,30,171,159,10210,-4361.654357283459
2424200,269,2004-07-27,9,30,184,215,10210,-204.1016156423232
2424201,269,2004-07-27,10,30,199,231,10208,876.5295908780661
2424202,269,2004-07-27,11,30,203,243,10208,942.638553495243
2424203,269,2004-07-27,12,20,206,248,10209,710.8088113386583
2424204,269,2004-07-27,13,20,211,254,10209,554.8571435761394
2424205,269,2004-07-27,14,30,211,158,10210,96.88673769681044
2424206,269,2004-07-27,15,40,211,147,10210,82.37359148103296
2424207,269,2004-07-27,16,30,207,174,10208,174.6165980482268
2424208,269,2004-07-27,17,30,206,96,10209,48.45467025312812
2424209,269,2004-07-27,18,20,194,69,10211,35.22759235590891
2424210,269,2004-07-27,19,20,171,26,10213,1.254447512706902
2424211,269,2004-07-27,20,20,151,2,10217,-75.68537198103479
2424212,269,2004-07-27,21,10,143,0,10220,0.0
2424213,269,2004-07-27,22,0,134,0,10220,0.0
2424214,269,2004-07-27,23,10,128,0,10219,0.0
2424215,269,2004-07-27,24,20,116,0,10218,0.0
2424216,269,2004-07-28,1,20,122,0,10217,0.0
2424217,269,2004-07-28,2,20,109,0,10216,0.0
2424218,269,2004-07-28,3,20,108,0,10217,0.0
2424219,269,2004-07-28,4,20,117,0,10218,0.0
2424220,269,2004-07-28,5,20,117,8,10221,0.0
2424221,269,2004-07-28,6,20,143,42,10222,0.0
2424222,269,2004-07-28,7,20,166,90,10225,0.0
2424223,269,2004-07-28,8,20,180,151,10227,-3238.074884826979
2424224,269,2004-07-28,9,30,197,196,10225,384.2763830988031
2424225,269,2004-07-28,10,30,197,237,10222,842.5281427914537
2424226,269,2004-07-28,11,20,212,263,10221,955.859973411779
2424227,269,2004-07-28,12,20,214,207,10219,388.7387117219311
2424228,269,2004-07-28,13,20,221,295,10215,888.3582184311007
2424229,269,2004-07-28,14,30,217,233,10214,355.8520332142651
2424230,269,2004-07-28,15,30,218,231,10212,363.1994211232224
2424231,269,2004-07-28,16,30,218,182,10208,205.7479855077511
2424232,269,2004-07-28,17,40,214,123,10206,90.3691845415483
2424233,269,2004-07-28,18,30,205,67,10206,33.62268004422055
2424234,269,2004-07-28,19,30,182,24,10207,-1.165012249386098
2424235,269,2004-07-28,20,30,161,1,10208,-82.66661492091836
2424236,269,2004-07-28,21,30,154,0,10207,0.0
2424237,269,2004-07-28,22,30,144,0,10207,0.0
2424238,269,2004-07-28,23,30,136,0,10204,0.0
2424239,269,2004-07-28,24,30,127,0,10201,0.0
2424240,269,2004-07-29,1,30,121,0,10197,0.0
2424241,269,2004-07-29,2,20,115,0,10197,0.0
2424242,269,2004-07-29,3,20,111,0,10193,0.0
2424243,269,2004-07-29,4,20,107,0,10192,0.0
2424244,269,2004-07-29,5,20,122,11,10189,0.0
2424245,269,2004-07-29,6,30,145,45,10188,0.0
2424246,269,2004-07-29,7,30,171,96,10187,0.0
2424247,269,2004-07-29,8,30,196,160,10185,-5574.401886868112
2424248,269,2004-07-29,9,30,217,210,10183,-130.1896664507879
2424249,269,2004-07-29,10,30,234,254,10180,691.6054235377161
2424250,269,2004-07-29,11,30,248,282,10176,926.4472401497393
2424251,269,2004-07-29,12,50,251,289,10172,970.7213905225667
2424252,269,2004-07-29,13,50,253,284,10167,810.0097513660227
2424253,269,2004-07-29,14,40,257,262,10165,542.5385171577323
2424254,269,2004-07-29,15,40,254,216,10162,290.3985741131422
2424255,269,2004-07-29,16,40,250,165,10159,149.1932039120811
2424256,269,2004-07-29,17,40,246,101,10160,54.5638207980375
2424257,269,2004-07-29,18,30,237,68,10160,34.80017070898127
2424258,269,2004-07-29,19,30,221,24,10163,-1.08047926118143
2424259,269,2004-07-29,20,30,180,1,10167,-83.16872993117308
2424260,269,2004-07-29,21,30,156,0,10167,0.0
2424261,269,2004-07-29,22,30,153,0,10167,0.0
2424262,269,2004-07-29,23,20,151,0,10166,0.0
2424263,269,2004-07-29,24,20,140,0,10165,0.0
2424264,269,2004-07-30,1,20,130,0,10165,0.0
2424265,269,2004-07-30,2,20,125,0,10165,0.0
2424266,269,2004-07-30,3,20,127,0,10165,0.0
2424267,269,2004-07-30,4,10,116,0,10165,0.0
2424268,269,2004-07-30,5,10,137,15,10170,0.0
2424269,269,2004-07-30,6,10,173,51,10174,0.0
2424270,269,2004-07-30,7,10,190,77,10174,0.0
2424271,269,2004-07-30,8,10,211,130,10174,-913.0301892933281
2424272,269,2004-07-30,9,10,234,205,10176,3.249902197935184
2424273,269,2004-07-30,10,10,249,248,10180,740.4623548331394
2424274,269,2004-07-30,11,20,247,175,10180,402.7553756469932
2424275,269,2004-07-30,12,20,260,266,10181,888.9951985309626
2424276,269,2004-07-30,13,20,266,268,10182,673.739186548829
2424277,269,2004-07-30,14,20,269,256,10184,516.8781922065335
2424278,269,2004-07-30,15,30,260,218,10184,303.65688114343
2424279,269,2004-07-30,16,30,250,163,10184,145.3061728744848
2424280,269,2004-07-30,17,30,242,110,10185,67.64382205864761
2424281,269,2004-07-30,18,20,228,57,10188,26.423795244736
2424282,269,2004-07-30,19,20,220,27,10191,2.132076134143374
2424283,269,2004-07-30,20,10,190,1,10195,-84.31054723735592
2424284,269,2004-07-30,21,20,195,0,10197,0.0
2424285,269,2004-07-30,22,20,189,0,10200,0.0
2424286,269,2004-07-30,23,20,175,0,10202,0.0
2424287,269,2004-07-30,24,10,153,0,10200,0.0
2424288,269,2004-07-31,1,10,145,0,10199,0.0
2424289,269,2004-07-31,2,10,153,0,10200,0.0
2424290,269,2004-07-31,3,10,144,0,10198,0.0
2424291,269,2004-07-31,4,10,133,0,10200,0.0
2424292,269,2004-07-31,5,10,135,7,10199,0.0
2424293,269,2004-07-31,6,10,159,34,10202,0.0
2424294,269,2004-07-31,7,10,191,97,10202,0.0
2424295,269,2004-07-31,8,20,217,156,10202,-5730.202979098064
2424296,269,2004-07-31,9,20,225,206,10203,-103.980583520367
2424297,269,2004-07-31,10,30,229,251,10203,693.5437410374882
2424298,269,2004-07-31,11,30,239,274,10202,938.3163362159303
2424299,269,2004-07-31,12,30,232,246,10202,726.4744506899375
2424300,269,2004-07-31,13,40,238,184,10201,189.2121251341214
2424301,269,2004-07-31,14,30,246,220,10199,301.4266775531335
2424302,269,2004-07-31,15,40,239,218,10198,307.5156537918022
2424303,269,2004-07-31,16,40,224,126,10198,68.8936260671272
2424304,269,2004-07-31,17,40,214,58,10197,27.22966449200356
2424305,269,2004-07-31,18,30,205,28,10199,7.290114034596391
2424306,269,2004-07-31,19,30,200,13,10201,-19.6354916711654
2424307,269,2004-07-31,20,20,189,1,10203,-85.32361553910849
2424308,269,2004-07-31,21,10,178,0,10203,0.0
2424309,269,2004-07-31,22,0,171,0,10204,0.0
2424310,269,2004-07-31,23,10,158,0,10206,0.0
2424311,269,2004-07-31,24,10,152,0,10205,0.0
2424312,269,2004-08-01,1,10,149,0,10205,0.0
2424313,269,2004-08-01,2,10,130,0,10205,0.0
2424314,269,2004-08-01,3,20,136,0,10205,0.0
2424315,269,2004-08-01,4,20,126,0,10206,0.0
2424316,269,2004-08-01,5,20,140,8,10207,0.0
2424317,269,2004-08-01,6,10,164,42,10207,0.0
2424318,269,2004-08-01,7,20,183,85,10208,0.0
2424319,269,2004-08-01,8,30,186,84,10211,689.6873488887574
2424320,269,2004-08-01,9,30,196,112,10210,732.4640891988322
2424321,269,2004-08-01,10,30,200,157,10211,686.1012262882421
2424322,269,2004-08-01,11,30,199,209,10210,753.3328887123425
2424323,269,2004-08-01,12,30,205,216,10209,488.6434157521202
2424324,269,2004-08-01,13,40,211,275,10205,756.2556404192127
2424325,269,2004-08-01,14,40,212,268,10202,596.4827010256436
2424326,269,2004-08-01,15,30,214,227,10199,357.7280377984679
2424327,269,2004-08-01,16,30,208,175,10196,189.2914122378277
2424328,269,2004-08-01,17,30,200,92,10196,46.25578191752137
2424329,269,2004-08-01,18,30,193,59,10195,27.8733838540432
2424330,269,2004-08-01,19,30,180,17,10194,-11.93759031142599
2424331,269,2004-08-01,20,30,175,1,10196,-86.25017713457399
2424332,269,2004-08-01,21,30,169,0,10197,0.0
2424333,269,2004-08-01,22,30,154,0,10195,0.0
2424334,269,2004-08-01,23,30,144,0,10196,0.0
2424335,269,2004-08-01,24,20,142,0,10196,0.0
2424336,269,2004-08-02,1,20,132,0,10196,0.0
2424337,269,2004-08-02,2,10,125,0,10193,0.0
2424338,269,2004-08-02,3,20,127,0,10191,0.0
2424339,269,2004-08-02,4,20,130,0,10186,0.0
2424340,269,2004-08-02,5,30,147,5,10185,0.0
2424341,269,2004-08-02,6,30,151,27,10186,0.0
2424342,269,2004-08-02,7,20,157,50,10189,0.0
2424343,269,2004-08-02,8,20,168,103,10189,433.7942449581569
2424344,269,2004-08-02,9,20,201,204,10187,-165.846645154321
2424345,269,2004-08-02,10,20,218,244,10184,737.9454502737667
2424346,269,2004-08-02,11,20,235,278,10181,923.1278267933556
2424347,269,2004-08-02,12,30,242,246,10176,744.2116049282422
2424348,269,2004-08-02,13,20,245,285,10170,850.1788620279823
2424349,269,2004-08-02,14,30,252,234,10166,380.8487856424686
2424350,269,2004-08-02,15,30,241,181,10162,166.2537509099886
2424351,269,2004-08-02,16,40,240,177,10158,198.9467756868521
2424352,269,2004-08-02,17,40,232,121,10154,91.69504798655682
2424353,269,2004-08-02,18,30,222,65,10152,32.92329134230916
2424354,269,2004-08-02,19,30,204,21,10153,-5.540713473710881
2424355,269,2004-08-02,20,30,181,1,10157,-86.93666566280848
2424356,269,2004-08-02,21,30,164,0,10157,0.0
2424357,269,2004-08-02,22,30,158,0,10154,0.0
2424358,269,2004-08-02,23,30,157,0,10150,0.0
2424359,269,2004-08-02,24,30,149,0,10147,0.0
2424360,269,2004-08-03,1,30,142,0,10145,0.0
2424361,269,2004-08-03,2,20,138,0,10142,0.0
2424362,269,2004-08-03,3,20,134,0,10138,0.0
2424363,269,2004-08-03,4,20,144,0,10139,0.0
2424364,269,2004-08-03,5,20,145,8,10136,0.0
2424365,269,2004-08-03,6,20,170,42,10132,0.0
2424366,269,2004-08-03,7,30,195,96,10132,0.0
2424367,269,2004-08-03,8,30,217,156,10132,-7842.224547208465
2424368,269,2004-08-03,9,30,234,208,10131,-441.8603361374706
2424369,269,2004-08-03,10,40,242,251,10130,641.3975989827707
2424370,269,2004-08-03,11,40,248,265,10125,947.3092033876769
2424371,269,2004-08-03,12,50,256,290,10124,976.7377788340126
2424372,269,2004-08-03,13,30,263,284,10122,848.7577484380254
2424373,269,2004-08-03,14,30,255,241,10117,438.70387982546
2424374,269,2004-08-03,15,30,263,185,10112,180.6228448016439
2424375,269,2004-08-03,16,30,258,171,10106,178.8938039447544
2424376,269,2004-08-03,17,40,245,116,10106,81.98725738489834
2424377,269,2004-08-03,18,30,235,53,10105,24.2650133794391
2424378,269,2004-08-03,19,30,216,23,10105,-2.734489159011548
2424379,269,2004-08-03,20,40,201,1,10112,-87.61179721496023
2424380,269,2004-08-03,21,40,179,0,10113,0.0
2424381,269,2004-08-03,22,40,170,0,10112,0.0
2424382,269,2004-08-03,23,30,162,0,10113,0.0
2424383,269,2004-08-03,24,30,165,0,10114,0.0
2424384,269,2004-08-04,1,30,164,0,10114,0.0
2424385,269,2004-08-04,2,30,155,0,10111,0.0
2424386,269,2004-08-04,3,30,149,0,10107,0.0
2424387,269,2004-08-04,4,30,152,0,10105,0.0
2424388,269,2004-08-04,5,30,155,6,10106,0.0
2424389,269,2004-08-04,6,30,170,25,10109,0.0
2424390,269,2004-08-04,7,30,192,83,10112,0.0
2424391,269,2004-08-04,8,30,213,143,10114,-4858.583547186062
2424392,269,2004-08-04,9,30,232,154,10117,804.742278232122
2424393,269,2004-08-04,10,40,240,179,10118,895.2624898833167
2424394,269,2004-08-04,11,30,256,251,10119,955.5212317627478
2424395,269,2004-08-04,12,30,259,254,10118,835.1676237169451
2424396,269,2004-08-04,13,40,261,239,10118,505.3670667014563
2424397,269,2004-08-04,14,40,261,243,10120,461.627750013802
2424398,269,2004-08-04,15,40,260,182,10120,173.2668846279801
2424399,269,2004-08-04,16,40,253,177,10119,204.2383547619786
2424400,269,2004-08-04,17,40,247,109,10121,69.99448445318593
2424401,269,2004-08-04,18,40,238,61,10123,29.91267450215155
2424402,269,2004-08-04,19,30,220,19,10127,-8.760323574998711
2424403,269,2004-08-04,20,30,206,1,10130,-88.90487884038541
2424404,269,2004-08-04,21,30,183,0,10132,0.0
2424405,269,2004-08-04,22,30,174,0,10133,0.0
2424406,269,2004-08-04,23,30,169,0,10134,0.0
2424407,269,2004-08-04,24,30,162,0,10132,0.0
2424408,269,2004-08-05,1,20,169,0,10130,0.0
2424409,269,2004-08-05,2,10,170,0,10129,0.0
2424410,269,2004-08-05,3,20,179,0,10126,0.0
2424411,269,2004-08-05,4,20,181,0,10127,0.0
2424412,269,2004-08-05,5,20,184,5,10129,0.0
2424413,269,2004-08-05,6,20,195,30,10132,0.0
2424414,269,2004-08-05,7,30,199,29,10131,0.0
2424415,269,2004-08-05,8,20,208,40,10133,266.0879542561239
2424416,269,2004-08-05,9,20,221,68,10132,179.5325298150331
2424417,269,2004-08-05,10,30,239,162,10131,791.0808187936523
2424418,269,2004-08-05,11,30,256,201,10128,709.7801348538727
2424419,269,2004-08-05,12,30,267,261,10125,895.3152272491101
2424420,269,2004-08-05,13,40,275,249,10124,572.6587759295516
2424421,269,2004-08-05,14,40,288,241,10120,452.7705109458354
2424422,269,2004-08-05,15,40,297,202,10117,250.7629063221921
2424423,269,2004-08-05,16,40,297,153,10114,127.5856026609328
2424424,269,2004-08-05,17,40,297,99,10112,55.79872240688434
2424425,269,2004-08-05,18,30,274,58,10115,27.72204647460086
2424426,269,2004-08-05,19,30,237,12,10116,-22.53913334338127
2424427,269,2004-08-05,20,30,206,0,10119,0.0
2424428,269,2004-08-05,21,30,197,0,10121,0.0
2424429,269,2004-08-05,22,30,187,0,10123,0.0
2424430,269,2004-08-05,23,30,179,0,10122,0.0
2424431,269,2004-08-05,24,20,182,0,10119,0.0
2424432,269,2004-08-06,1,20,186,0,10118,0.0
2424433,269,2004-08-06,2,20,163,0,10117,0.0
2424434,269,2004-08-06,3,30,165,0,10115,0.0
2424435,269,2004-08-06,4,20,159,0,10117,0.0
2424436,269,2004-08-06,5,20,180,12,10121,0.0
2424437,269,2004-08-06,6,20,202,38,10124,0.0
2424438,269,2004-08-06,7,20,227,92,10125,0.0
2424439,269,2004-08-06,8,20,249,143,10127,-6196.682471768439
2424440,269,2004-08-06,9,20,269,162,10127,725.4298880409574
2424441,269,2004-08-06,10,10,283,197,10128,909.4418186505728
2424442,269,2004-08-06,11,10,295,232,10128,938.9909822783775
2424443,269,2004-08-06,12,40,270,264,10130,918.7061647786171
2424444,269,2004-08-06,13,40,281,251,10129,592.7811482636416
2424445,269,2004-08-06,14,30,287,238,10129,434.8654446693186
2424446,269,2004-08-06,15,40,290,235,10131,439.5043599744246
2424447,269,2004-08-06,16,30,295,157,10134,141.0094052534483
2424448,269,2004-08-06,17,40,273,138,10134,148.6494846848038
2424449,269,2004-08-06,18,40,240,51,10137,22.94675338091729
2424450,269,2004-08-06,19,40,223,9,10142,-30.65310389693478
2424451,269,2004-08-06,20,30,210,0,10147,0.0
2424452,269,2004-08-06,21,30,200,0,10148,0.0
2424453,269,2004-08-06,22,30,201,0,10149,0.0
2424454,269,2004-08-06,23,30,198,0,10146,0.0
2424455,269,2004-08-06,24,20,199,0,10143,0.0
2424456,269,2004-08-07,1,20,194,0,10141,0.0
2424457,269,2004-08-07,2,10,181,0,10139,0.0
2424458,269,2004-08-07,3,10,179,0,10137,0.0
2424459,269,2004-08-07,4,10,175,0,10138,0.0
2424460,269,2004-08-07,5,20,197,4,10141,0.0
2424461,269,2004-08-07,6,30,201,15,10144,0.0
2424462,269,2004-08-07,7,30,203,26,10144,0.0
2424463,269,2004-08-07,8,40,213,60,10148,684.2175105757511
2424464,269,2004-08-07,9,20,222,74,10153,256.7772806237369
2424465,269,2004-08-07,10,30,229,118,10149,308.4170372679949
2424466,269,2004-08-07,11,30,233,195,10149,670.3849794308778
2424467,269,2004-08-07,12,30,235,131,10145,97.1676250588506
2424468,269,2004-08-07,13,20,247,192,10145,238.9716591774749
2424469,269,2004-08-07,14,30,233,170,10140,136.6171764477911
2424470,269,2004-08-07,15,30,229,98,10135,41.60504282490792
2424471,269,2004-08-07,16,30,246,103,10129,47.99244706687389
2424472,269,2004-08-07,17,20,247,109,10123,73.04993909357361
2424473,269,2004-08-07,18,20,233,35,10126,12.82001094760664
2424474,269,2004-08-07,19,20,222,10,10127,-28.1513928017376
2424475,269,2004-08-07,20,20,213,0,10125,0.0
2424476,269,2004-08-07,21,10,199,0,10123,0.0
2424477,269,2004-08-07,22,10,195,0,10120,0.0
2424478,269,2004-08-07,23,10,184,0,10116,0.0
2424479,269,2004-08-07,24,10,176,0,10113,0.0
2424480,269,2004-08-08,1,20,172,0,10113,0.0
2424481,269,2004-08-08,2,20,163,0,10110,0.0
2424482,269,2004-08-08,3,30,161,0,10108,0.0
2424483,269,2004-08-08,4,20,164,0,10108,0.0
2424484,269,2004-08-08,5,20,165,4,10108,0.0
2424485,269,2004-08-08,6,20,186,29,10108,0.0
2424486,269,2004-08-08,7,20,209,83,10108,0.0
2424487,269,2004-08-08,8,30,231,140,10103,-6875.024873244669
2424488,269,2004-08-08,9,40,256,195,10100,-255.5068486708512
2424489,269,2004-08-08,10,50,270,232,10099,767.6218115657514
2424490,269,2004-08-08,11,60,282,258,10096,946.5245105273221
2424491,269,2004-08-08,12,60,297,273,10094,959.7067386729533
2424492,269,2004-08-08,13,60,308,268,10091,754.1284418261905
2424493,269,2004-08-08,14,60,310,252,10087,540.0307594521416
2424494,269,2004-08-08,15,60,308,215,10085,323.8556690110689
2424495,269,2004-08-08,16,50,304,164,10082,167.6460974206277
2424496,269,2004-08-08,17,50,297,109,10082,74.06462031431947
2424497,269,2004-08-08,18,40,285,57,10083,27.38027962120339
2424498,269,2004-08-08,19,40,260,16,10086,-14.58034466706864
2424499,269,2004-08-08,20,40,251,0,10088,0.0
2424500,269,2004-08-08,21,50,245,0,10090,0.0
2424501,269,2004-08-08,22,50,238,0,10093,0.0
2424502,269,2004-08-08,23,50,228,0,10096,0.0
2424503,269,2004-08-08,24,40,227,0,10098,0.0
2424504,269,2004-08-09,1,40,218,0,10098,0.0
2424505,269,2004-08-09,2,40,211,0,10098,0.0
2424506,269,2004-08-09,3,40,205,0,10098,0.0
2424507,269,2004-08-09,4,40,198,0,10099,0.0
2424508,269,2004-08-09,5,30,192,5,10103,0.0
2424509,269,2004-08-09,6,30,205,38,10103,0.0
2424510,269,2004-08-09,7,40,228,92,10106,0.0
2424511,269,2004-08-09,8,40,250,150,10107,-11880.97119816457
2424512,269,2004-08-09,9,50,272,201,10107,-693.2736377557303
2424513,269,2004-08-09,10,60,292,240,10105,664.29040540754
2424514,269,2004-08-09,11,70,304,264,10105,934.0344325270034
2424515,269,2004-08-09,12,70,311,277,10103,969.3431652006745
2424516,269,2004-08-09,13,60,318,221,10104,397.0754514891907
2424517,269,2004-08-09,14,60,311,204,10105,259.6455400521167
2424518,269,2004-08-09,15,60,316,173,10103,156.728748106335
2424519,269,2004-08-09,16,50,312,160,10102,157.1938466114042
2424520,269,2004-08-09,17,50,302,104,10102,66.32574906090474
2424521,269,2004-08-09,18,50,287,55,10105,25.90280823241481
2424522,269,2004-08-09,19,50,274,8,10109,-34.37892278464258
2424523,269,2004-08-09,20,50,257,0,10114,0.0
2424524,269,2004-08-09,21,50,249,0,10115,0.0
2424525,269,2004-08-09,22,50,238,0,10118,0.0
2424526,269,2004-08-09,23,50,231,0,10121,0.0
2424527,269,2004-08-09,24,40,223,0,10120,0.0
2424528,269,2004-08-10,1,30,217,0,10118,0.0
2424529,269,2004-08-10,2,40,214,0,10116,0.0
2424530,269,2004-08-10,3,40,205,0,10114,0.0
2424531,269,2004-08-10,4,40,189,0,10114,0.0
2424532,269,2004-08-10,5,40,188,7,10115,0.0
2424533,269,2004-08-10,6,40,202,40,10117,0.0
2424534,269,2004-08-10,7,50,223,85,10117,0.0
2424535,269,2004-08-10,8,50,244,123,10114,-3590.726778752751
2424536,269,2004-08-10,9,50,269,189,10115,-152.5335252618571
2424537,269,2004-08-10,10,60,281,220,10112,832.2081506580705
2424538,269,2004-08-10,11,50,280,189,10109,640.8461130460046
2424539,269,2004-08-10,12,60,279,106,10108,57.39392438621033
2424540,269,2004-08-10,13,50,275,77,10106,34.53512899451238
2424541,269,2004-08-10,14,40,283,111,10106,48.67549649455287
2424542,269,2004-08-10,15,50,286,123,10103,60.35385630656436
2424543,269,2004-08-10,16,70,209,37,10115,18.08185190728547
2424544,269,2004-08-10,17,50,196,11,10122,-13.40744402521835
2424545,269,2004-08-10,18,30,190,3,10123,-37.58695728942722
2424546,269,2004-08-10,19,30,191,1,10123,-60.57461980084457
2424547,269,2004-08-10,20,20,192,0,10118,0.0
2424548,269,2004-08-10,21,20,193,0,10119,0.0
2424549,269,2004-08-10,22,20,191,0,10118,0.0
2424550,269,2004-08-10,23,40,190,0,10115,0.0
2424551,269,2004-08-10,24,40,190,0,10112,0.0
2424552,269,2004-08-11,1,30,189,0,10108,0.0
2424553,269,2004-08-11,2,20,190,0,10109,0.0
2424554,269,2004-08-11,3,20,188,0,10106,0.0
2424555,269,2004-08-11,4,20,184,0,10103,0.0
2424556,269,2004-08-11,5,20,186,0,10103,0.0
2424557,269,2004-08-11,6,20,184,1,10102,0.0
2424558,269,2004-08-11,7,20,188,6,10099,0.0
2424559,269,2004-08-11,8,20,193,12,10106,-31.82399289419324
2424560,269,2004-08-11,9,20,198,25,10107,-2.785136120488785
2424561,269,2004-08-11,10,30,211,80,10109,91.88184836756834
2424562,269,2004-08-11,11,30,227,119,10110,136.2986044539171
2424563,269,2004-08-11,12,40,239,247,10108,841.5904174517808
2424564,269,2004-08-11,13,50,250,258,10108,693.341677921193
2424565,269,2004-08-11,14,50,254,242,10108,501.507716162758
2424566,269,2004-08-11,15,40,255,212,10107,323.743093065617
2424567,269,2004-08-11,16,40,249,166,10111,184.3183009752452
2424568,269,2004-08-11,17,30,241,112,10112,84.36546926560322
2424569,269,2004-08-11,18,30,228,58,10116,28.61238376037884
2424570,269,2004-08-11,19,20,209,15,10119,-17.46212103689074
2424571,269,2004-08-11,20,20,179,0,10121,0.0
2424572,269,2004-08-11,21,20,163,0,10119,0.0
2424573,269,2004-08-11,22,30,183,0,10115,0.0
2424574,269,2004-08-11,23,30,170,0,10116,0.0
2424575,269,2004-08-11,24,30,178,0,10113,0.0
2424576,269,2004-08-12,1,30,168,0,10111,0.0
2424577,269,2004-08-12,2,20,161,0,10107,0.0
2424578,269,2004-08-12,3,20,157,0,10097,0.0
2424579,269,2004-08-12,4,30,156,0,10093,0.0
2424580,269,2004-08-12,5,20,182,3,10091,0.0
2424581,269,2004-08-12,6,30,192,29,10088,0.0
2424582,269,2004-08-12,7,30,214,66,10081,0.0
2424583,269,2004-08-12,8,40,234,159,10073,0.0
2424584,269,2004-08-12,9,40,256,203,10068,-1262.984427556894
2424585,269,2004-08-12,10,40,251,149,10067,726.7134277139544
2424586,269,2004-08-12,11,30,248,90,10062,59.41893866370647
2424587,269,2004-08-12,12,30,235,47,10063,23.35270475848165
2424588,269,2004-08-12,13,40,214,44,10062,22.87738485360612
2424589,269,2004-08-12,14,40,197,13,10058,-6.256704281593363
2424590,269,2004-08-12,15,30,207,61,10056,30.1415120846221
2424591,269,2004-08-12,16,20,202,39,10050,19.53743143650152
2424592,269,2004-08-12,17,50,191,17,10055,-3.642666998893195
2424593,269,2004-08-12,18,30,183,9,10050,-22.51266801248989
2424594,269,2004-08-12,19,20,182,1,10054,-61.49701484997475
2424595,269,2004-08-12,20,30,179,0,10056,0.0
2424596,269,2004-08-12,21,30,180,0,10054,0.0
2424597,269,2004-08-12,22,30,176,0,10056,0.0
2424598,269,2004-08-12,23,40,173,0,10050,0.0
2424599,269,2004-08-12,24,30,171,0,10047,0.0
2424600,269,2004-08-13,1,50,169,0,10042,0.0
2424601,269,2004-08-13,2,50,165,0,10039,0.0
2424602,269,2004-08-13,3,50,166,0,10037,0.0
2424603,269,2004-08-13,4,50,163,0,10033,0.0
2424604,269,2004-08-13,5,60,165,6,10030,0.0
2424605,269,2004-08-13,6,50,164,13,10031,0.0
2424606,269,2004-08-13,7,60,160,18,10032,0.0
2424607,269,2004-08-13,8,70,160,43,10031,0.0
2424608,269,2004-08-13,9,60,173,47,10029,63.924360495069
2424609,269,2004-08-13,10,70,179,58,10030,35.86882397105042
2424610,269,2004-08-13,11,60,184,75,10028,39.8203574253122
2424611,269,2004-08-13,12,50,183,44,10030,21.9178010807554
2424612,269,2004-08-13,13,50,183,63,10028,30.5590015515514
2424613,269,2004-08-13,14,50,171,45,10031,23.83038393448973
2424614,269,2004-08-13,15,50,188,87,10028,37.90851834297921
2424615,269,2004-08-13,16,80,186,112,10031,59.57549726262268
2424616,269,2004-08-13,17,60,182,48,10030,22.88804953649618
2424617,269,2004-08-13,18,60,168,9,10031,-22.65548367245146
2424618,269,2004-08-13,19,50,166,3,10025,-53.41654417049592
2424619,269,2004-08-13,20,60,168,0,10021,0.0
2424620,269,2004-08-13,21,70,166,0,10016,0.0
2424621,269,2004-08-13,22,70,168,0,10018,0.0
2424622,269,2004-08-13,23,40,169,0,10022,0.0
2424623,269,2004-08-13,24,20,170,0,10030,0.0
2424624,269,2004-08-14,1,20,166,0,10041,0.0
2424625,269,2004-08-14,2,40,167,0,10054,0.0
2424626,269,2004-08-14,3,50,162,0,10066,0.0
2424627,269,2004-08-14,4,40,163,0,10079,0.0
2424628,269,2004-08-14,5,40,155,3,10092,0.0
2424629,269,2004-08-14,6,20,168,34,10105,0.0
2424630,269,2004-08-14,7,30,185,86,10114,0.0
2424631,269,2004-08-14,8,40,193,121,10124,0.0
2424632,269,2004-08-14,9,40,201,156,10134,620.6990972490061
2424633,269,2004-08-14,10,40,203,156,10142,829.2541360807827
2424634,269,2004-08-14,11,40,209,203,10151,832.516304079696
2424635,269,2004-08-14,12,40,221,245,10158,856.1036773587555
2424636,269,2004-08-14,13,40,226,219,10163,413.0763726606534
2424637,269,2004-08-14,14,40,229,232,10165,450.1473231353386
2424638,269,2004-08-14,15,40,222,191,10171,239.0080555094398
2424639,269,2004-08-14,16,40,226,91,10175,41.49973466828734
2424640,269,2004-08-14,17,50,216,84,10179,43.670947556348
2424641,269,2004-08-14,18,40,208,38,10184,14.01745499041646
2424642,269,2004-08-14,19,40,194,5,10190,-47.28661849112831
2424643,269,2004-08-14,20,30,190,0,10196,0.0
2424644,269,2004-08-14,21,30,186,0,10199,0.0
2424645,269,2004-08-14,22,40,181,0,10204,0.0
2424646,269,2004-08-14,23,30,171,0,10204,0.0
2424647,269,2004-08-14,24,30,170,0,10202,0.0
2424648,269,2004-08-15,1,30,173,0,10204,0.0
2424649,269,2004-08-15,2,30,170,0,10203,0.0
2424650,269,2004-08-15,3,20,169,0,10200,0.0
2424651,269,2004-08-15,4,20,168,0,10197,0.0
2424652,269,2004-08-15,5,30,166,0,10198,0.0
2424653,269,2004-08-15,6,30,170,11,10196,0.0
2424654,269,2004-08-15,7,30,180,45,10195,0.0
2424655,269,2004-08-15,8,40,187,77,10195,0.0
