,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2534714,269,2017-03-06,3,30,35,0,9972,0.0
2534715,269,2017-03-06,4,20,42,0,9975,0.0
2534716,269,2017-03-06,5,20,34,0,9978,0.0
2534717,269,2017-03-06,6,10,36,0,9981,0.0
2534718,269,2017-03-06,7,10,43,4,9984,0.0
2534719,269,2017-03-06,8,10,51,24,9983,0.0
2534720,269,2017-03-06,9,10,68,84,9984,0.0
2534721,269,2017-03-06,10,20,74,134,9987,-5881.75258006264
2534722,269,2017-03-06,11,20,73,112,9991,837.4701467114344
2534723,269,2017-03-06,12,10,77,63,9995,60.28242187769956
2534724,269,2017-03-06,13,30,84,120,9997,285.5205722045256
2534725,269,2017-03-06,14,30,83,98,10006,110.6983678856173
2534726,269,2017-03-06,15,30,83,112,10013,182.8107648485996
2534727,269,2017-03-06,16,40,84,95,10020,154.2067577325217
2534728,269,2017-03-06,17,40,69,31,10031,4.526244664656239
2534729,269,2017-03-06,18,30,62,2,10042,-87.03348078885652
2534730,269,2017-03-06,19,30,62,0,10051,0.0
2534731,269,2017-03-06,20,30,64,0,10058,0.0
2534732,269,2017-03-06,21,20,62,0,10064,0.0
2534733,269,2017-03-06,22,20,61,0,10070,0.0
2534734,269,2017-03-06,23,20,61,0,10077,0.0
2534735,269,2017-03-06,24,20,61,0,10082,0.0
2534736,269,2017-03-07,1,20,59,0,10088,0.0
2534737,269,2017-03-07,2,20,57,0,10093,0.0
2534738,269,2017-03-07,3,20,54,0,10097,0.0
2534739,269,2017-03-07,4,20,55,0,10103,0.0
2534740,269,2017-03-07,5,20,52,0,10107,0.0
2534741,269,2017-03-07,6,20,51,0,10113,0.0
2534742,269,2017-03-07,7,10,54,4,10121,0.0
2534743,269,2017-03-07,8,20,59,10,10128,0.0
2534744,269,2017-03-07,9,20,61,16,10132,0.0
2534745,269,2017-03-07,10,20,62,19,10135,2.5910330424888
2534746,269,2017-03-07,11,20,68,43,10140,43.00473962474823
2534747,269,2017-03-07,12,30,72,67,10148,70.83825877864496
2534748,269,2017-03-07,13,40,73,83,10152,79.99809889437888
2534749,269,2017-03-07,14,40,74,88,10156,76.00840889108396
2534750,269,2017-03-07,15,30,69,94,10160,98.45245305263452
2534751,269,2017-03-07,16,30,66,43,10163,16.48116593217448
2534752,269,2017-03-07,17,20,61,15,10170,-20.28099748550352
2534753,269,2017-03-07,18,10,60,1,10177,-93.89239504173567
2534754,269,2017-03-07,19,0,58,0,10180,0.0
2534755,269,2017-03-07,20,10,52,0,10188,0.0
2534756,269,2017-03-07,21,10,53,0,10191,0.0
2534757,269,2017-03-07,22,20,39,0,10189,0.0
2534758,269,2017-03-07,23,20,31,0,10187,0.0
2534759,269,2017-03-07,24,30,22,0,10186,0.0
2534760,269,2017-03-08,1,20,20,0,10184,0.0
2534761,269,2017-03-08,2,20,23,0,10181,0.0
2534762,269,2017-03-08,3,30,36,0,10169,0.0
2534763,269,2017-03-08,4,40,38,0,10159,0.0
2534764,269,2017-03-08,5,40,43,0,10160,0.0
2534765,269,2017-03-08,6,50,45,0,10149,0.0
2534766,269,2017-03-08,7,50,49,1,10141,0.0
2534767,269,2017-03-08,8,60,50,3,10133,0.0
2534768,269,2017-03-08,9,70,54,12,10116,0.0
2534769,269,2017-03-08,10,80,58,18,10113,-6.912397577906735
2534770,269,2017-03-08,11,90,61,27,10104,-1.214794404894391
2534771,269,2017-03-08,12,80,66,38,10096,12.1767563816324
2534772,269,2017-03-08,13,80,75,27,10092,3.622976979012194
2534773,269,2017-03-08,14,60,84,31,10090,8.665317572154358
2534774,269,2017-03-08,15,50,93,21,10093,-2.831740908774373
2534775,269,2017-03-08,16,60,90,9,10099,-27.81277611915237
2534776,269,2017-03-08,17,50,85,8,10108,-37.8108644069037
2534777,269,2017-03-08,18,50,78,1,10120,-91.6858279786131
2534778,269,2017-03-08,19,40,73,0,10128,0.0
2534779,269,2017-03-08,20,40,68,0,10141,0.0
2534780,269,2017-03-08,21,30,57,0,10148,0.0
2534781,269,2017-03-08,22,20,34,0,10153,0.0
2534782,269,2017-03-08,23,20,28,0,10156,0.0
2534783,269,2017-03-08,24,40,25,0,10161,0.0
2534784,269,2017-03-09,1,20,18,0,10169,0.0
2534785,269,2017-03-09,2,20,12,0,10166,0.0
2534786,269,2017-03-09,3,30,21,0,10166,0.0
2534787,269,2017-03-09,4,30,27,0,10167,0.0
2534788,269,2017-03-09,5,30,35,0,10162,0.0
2534789,269,2017-03-09,6,30,42,1,10158,0.0
2534790,269,2017-03-09,7,30,51,7,10157,0.0
2534791,269,2017-03-09,8,30,66,19,10156,0.0
2534792,269,2017-03-09,9,30,79,25,10147,0.0
2534793,269,2017-03-09,10,50,92,31,10149,102.3131304391567
2534794,269,2017-03-09,11,60,100,34,10156,11.53785069694186
2534795,269,2017-03-09,12,80,101,53,10160,30.69293787888174
2534796,269,2017-03-09,13,80,112,127,10163,303.5778165608683
2534797,269,2017-03-09,14,80,110,172,10173,650.4370557022849
2534798,269,2017-03-09,15,90,104,152,10180,449.1230589445274
2534799,269,2017-03-09,16,80,96,101,10186,167.8465539043186
2534800,269,2017-03-09,17,70,86,35,10198,8.679926612889721
2534801,269,2017-03-09,18,70,78,5,10209,-66.22235317738489
2534802,269,2017-03-09,19,70,76,0,10220,0.0
2534803,269,2017-03-09,20,60,65,0,10231,0.0
2534804,269,2017-03-09,21,50,61,0,10240,0.0
2534805,269,2017-03-09,22,40,55,0,10248,0.0
2534806,269,2017-03-09,23,30,49,0,10256,0.0
2534807,269,2017-03-09,24,30,45,0,10262,0.0
2534808,269,2017-03-10,1,20,43,0,10266,0.0
2534809,269,2017-03-10,2,20,37,0,10267,0.0
2534810,269,2017-03-10,3,20,8,0,10268,0.0
2534811,269,2017-03-10,4,20,9,0,10271,0.0
2534812,269,2017-03-10,5,30,22,0,10276,0.0
2534813,269,2017-03-10,6,20,10,0,10279,0.0
2534814,269,2017-03-10,7,20,7,12,10282,0.0
2534815,269,2017-03-10,8,10,38,53,10284,0.0
2534816,269,2017-03-10,9,20,72,114,10287,0.0
2534817,269,2017-03-10,10,20,90,148,10287,-4728.984019471361
2534818,269,2017-03-10,11,20,97,180,10285,460.4205535835856
2534819,269,2017-03-10,12,10,106,208,10283,865.4671389960808
2534820,269,2017-03-10,13,10,104,161,10282,639.4008625966416
2534821,269,2017-03-10,14,10,108,111,10277,144.319898943316
2534822,269,2017-03-10,15,10,106,120,10272,198.6470797994423
2534823,269,2017-03-10,16,20,100,79,10267,71.25935083596427
2534824,269,2017-03-10,17,20,78,40,10267,14.42708803948801
2534825,269,2017-03-10,18,20,77,2,10267,-83.22426431088536
2534826,269,2017-03-10,19,20,69,0,10267,0.0
2534827,269,2017-03-10,20,10,63,0,10267,0.0
2534828,269,2017-03-10,21,20,59,0,10263,0.0
2534829,269,2017-03-10,22,20,48,0,10258,0.0
2534830,269,2017-03-10,23,20,45,0,10252,0.0
2534831,269,2017-03-10,24,10,37,0,10255,0.0
2534832,269,2017-03-11,1,20,42,0,10249,0.0
2534833,269,2017-03-11,2,20,41,0,10242,0.0
2534834,269,2017-03-11,3,20,31,0,10242,0.0
2534835,269,2017-03-11,4,20,14,0,10235,0.0
2534836,269,2017-03-11,5,20,12,0,10228,0.0
2534837,269,2017-03-11,6,10,6,0,10226,0.0
2534838,269,2017-03-11,7,10,23,18,10226,0.0
2534839,269,2017-03-11,8,20,51,50,10225,0.0
2534840,269,2017-03-11,9,20,66,86,10223,0.0
2534841,269,2017-03-11,10,20,83,116,10223,89.19465781059633
2534842,269,2017-03-11,11,20,97,119,10222,843.2911141871845
2534843,269,2017-03-11,12,20,111,126,10216,478.9804921904047
2534844,269,2017-03-11,13,20,120,165,10211,663.3024334813947
2534845,269,2017-03-11,14,20,121,109,10207,129.935295153781
2534846,269,2017-03-11,15,30,122,81,10201,54.92846764797708
2534847,269,2017-03-11,16,30,119,69,10201,46.01169107351863
2534848,269,2017-03-11,17,30,98,25,10201,-2.675450609669815
2534849,269,2017-03-11,18,30,97,3,10199,-75.18452370492123
2534850,269,2017-03-11,19,20,92,0,10197,0.0
2534851,269,2017-03-11,20,20,62,0,10192,0.0
2534852,269,2017-03-11,21,20,53,0,10190,0.0
2534853,269,2017-03-11,22,30,79,0,10186,0.0
2534854,269,2017-03-11,23,30,69,0,10181,0.0
2534855,269,2017-03-11,24,20,45,0,10178,0.0
2534856,269,2017-03-12,1,20,30,0,10176,0.0
2534857,269,2017-03-12,2,20,29,0,10173,0.0
2534858,269,2017-03-12,3,20,47,0,10165,0.0
2534859,269,2017-03-12,4,20,48,0,10162,0.0
2534860,269,2017-03-12,5,30,46,0,10157,0.0
2534861,269,2017-03-12,6,40,41,0,10156,0.0
2534862,269,2017-03-12,7,30,47,14,10156,0.0
2534863,269,2017-03-12,8,40,63,57,10156,0.0
2534864,269,2017-03-12,9,40,87,106,10155,0.0
2534865,269,2017-03-12,10,40,108,155,10152,-4267.816392086178
2534866,269,2017-03-12,11,50,119,172,10149,725.0846311503933
2534867,269,2017-03-12,12,40,134,195,10147,926.0168458652873
2534868,269,2017-03-12,13,40,139,199,10145,943.705126407087
2534869,269,2017-03-12,14,40,134,180,10145,671.973305564127
2534870,269,2017-03-12,15,50,137,143,10144,327.7446634490219
2534871,269,2017-03-12,16,40,131,98,10147,133.1164220964258
2534872,269,2017-03-12,17,30,123,37,10152,11.04175938573902
2534873,269,2017-03-12,18,30,82,6,10159,-57.99571748383796
2534874,269,2017-03-12,19,30,66,0,10167,0.0
2534875,269,2017-03-12,20,20,54,0,10172,0.0
2534876,269,2017-03-12,21,20,33,0,10177,0.0
2534877,269,2017-03-12,22,20,34,0,10181,0.0
2534878,269,2017-03-12,23,20,28,0,10185,0.0
2534879,269,2017-03-12,24,20,18,0,10191,0.0
2534880,269,2017-03-13,1,20,19,0,10197,0.0
2534881,269,2017-03-13,2,20,14,0,10202,0.0
2534882,269,2017-03-13,3,20,12,0,10205,0.0
2534883,269,2017-03-13,4,20,10,0,10208,0.0
2534884,269,2017-03-13,5,10,0,0,10210,0.0
2534885,269,2017-03-13,6,10,0,0,10220,0.0
2534886,269,2017-03-13,7,10,8,12,10230,0.0
2534887,269,2017-03-13,8,10,59,72,10237,0.0
2534888,269,2017-03-13,9,20,83,89,10237,0.0
2534889,269,2017-03-13,10,20,94,121,10246,196.1409732379804
2534890,269,2017-03-13,11,40,103,142,10253,864.6002881463975
2534891,269,2017-03-13,12,40,106,161,10259,869.0554657573629
2534892,269,2017-03-13,13,50,102,139,10265,345.8807119848401
2534893,269,2017-03-13,14,40,110,123,10266,180.6678521759503
2534894,269,2017-03-13,15,30,110,130,10272,231.1401617417294
2534895,269,2017-03-13,16,40,104,95,10281,115.985333559597
2534896,269,2017-03-13,17,30,92,46,10285,21.49169395772638
2534897,269,2017-03-13,18,20,76,5,10294,-62.99490755662174
2534898,269,2017-03-13,19,20,62,0,10300,0.0
2534899,269,2017-03-13,20,20,56,0,10303,0.0
2534900,269,2017-03-13,21,20,46,0,10306,0.0
2534901,269,2017-03-13,22,20,52,0,10309,0.0
2534902,269,2017-03-13,23,20,40,0,10308,0.0
2534903,269,2017-03-13,24,30,34,0,10306,0.0
2534904,269,2017-03-14,1,30,36,0,10304,0.0
2534905,269,2017-03-14,2,20,42,0,10305,0.0
2534906,269,2017-03-14,3,30,35,0,10306,0.0
2534907,269,2017-03-14,4,30,54,1,10301,0.0
2534908,269,2017-03-14,5,50,57,0,10298,0.0
2534909,269,2017-03-14,6,40,57,1,10296,0.0
2534910,269,2017-03-14,7,40,58,13,10300,0.0
2534911,269,2017-03-14,8,40,79,58,10304,0.0
2534912,269,2017-03-14,9,50,98,110,10303,0.0
2534913,269,2017-03-14,10,50,122,157,10296,-2999.826533220876
2534914,269,2017-03-14,11,70,127,183,10304,662.8545443685372
2534915,269,2017-03-14,12,60,133,166,10300,888.4393223271159
2534916,269,2017-03-14,13,70,139,158,10294,501.8365127704829
2534917,269,2017-03-14,14,70,124,113,10294,130.997563061626
2534918,269,2017-03-14,15,60,104,106,10304,112.504567053868
2534919,269,2017-03-14,16,70,91,46,10307,18.48459865848122
2534920,269,2017-03-14,17,60,82,14,10306,-20.69644817740496
2534921,269,2017-03-14,18,50,82,3,10309,-72.59740817829213
2534922,269,2017-03-14,19,50,84,1,10309,0.0
2534923,269,2017-03-14,20,40,85,1,10312,0.0
2534924,269,2017-03-14,21,50,79,0,10309,0.0
2534925,269,2017-03-14,22,50,84,0,10308,0.0
2534926,269,2017-03-14,23,50,79,0,10308,0.0
2534927,269,2017-03-14,24,40,77,0,10308,0.0
2534928,269,2017-03-15,1,40,72,0,10309,0.0
2534929,269,2017-03-15,2,30,76,0,10310,0.0
2534930,269,2017-03-15,3,20,72,0,10313,0.0
2534931,269,2017-03-15,4,20,82,0,10314,0.0
2534932,269,2017-03-15,5,20,77,0,10313,0.0
2534933,269,2017-03-15,6,20,70,0,10321,0.0
2534934,269,2017-03-15,7,20,71,13,10323,0.0
2534935,269,2017-03-15,8,20,86,44,10324,0.0
2534936,269,2017-03-15,9,30,93,74,10327,0.0
2534937,269,2017-03-15,10,30,96,124,10329,358.1195890104906
2534938,269,2017-03-15,11,40,105,173,10331,804.3904693628709
2534939,269,2017-03-15,12,40,112,206,10329,925.1913910567392
2534940,269,2017-03-15,13,30,115,211,10327,956.0212518520239
2534941,269,2017-03-15,14,30,117,193,10322,751.5884836879964
2534942,269,2017-03-15,15,30,117,156,10318,393.9280310083948
2534943,269,2017-03-15,16,30,117,99,10316,123.3249207308159
2534944,269,2017-03-15,17,20,107,55,10315,35.17226566519725
2534945,269,2017-03-15,18,20,78,6,10316,-56.67871821738091
2534946,269,2017-03-15,19,10,71,0,10313,0.0
2534947,269,2017-03-15,20,10,49,0,10309,0.0
2534948,269,2017-03-15,21,10,40,0,10304,0.0
2534949,269,2017-03-15,22,10,36,0,10302,0.0
2534950,269,2017-03-15,23,10,31,0,10296,0.0
2534951,269,2017-03-15,24,10,32,0,10290,0.0
2534952,269,2017-03-16,1,10,23,0,10283,0.0
2534953,269,2017-03-16,2,10,21,0,10278,0.0
2534954,269,2017-03-16,3,10,20,0,10273,0.0
2534955,269,2017-03-16,4,20,28,0,10269,0.0
2534956,269,2017-03-16,5,20,23,0,10265,0.0
2534957,269,2017-03-16,6,20,18,0,10262,0.0
2534958,269,2017-03-16,7,20,37,17,10262,0.0
2534959,269,2017-03-16,8,20,79,64,10258,0.0
2534960,269,2017-03-16,9,30,104,108,10256,0.0
2534961,269,2017-03-16,10,50,127,152,10247,-1247.277617429353
2534962,269,2017-03-16,11,60,144,194,10236,593.6168312109799
2534963,269,2017-03-16,12,60,154,211,10229,925.780153001499
2534964,269,2017-03-16,13,60,156,206,10218,940.0079679950516
2534965,269,2017-03-16,14,60,160,187,10211,661.1768684807444
2534966,269,2017-03-16,15,60,160,149,10199,324.531706888025
2534967,269,2017-03-16,16,60,152,100,10189,121.8730752380915
2534968,269,2017-03-16,17,50,134,48,10179,23.16304266761582
2534969,269,2017-03-16,18,30,107,8,10174,-46.56825337656277
2534970,269,2017-03-16,19,30,89,0,10170,0.0
2534971,269,2017-03-16,20,30,86,0,10169,0.0
2534972,269,2017-03-16,21,20,80,0,10165,0.0
2534973,269,2017-03-16,22,40,95,0,10160,0.0
2534974,269,2017-03-16,23,30,87,0,10158,0.0
2534975,269,2017-03-16,24,30,90,0,10156,0.0
2534976,269,2017-03-17,1,40,88,0,10154,0.0
2534977,269,2017-03-17,2,50,88,0,10150,0.0
2534978,269,2017-03-17,3,50,83,0,10149,0.0
2534979,269,2017-03-17,4,40,81,0,10145,0.0
2534980,269,2017-03-17,5,40,75,0,10149,0.0
2534981,269,2017-03-17,6,50,71,0,10156,0.0
2534982,269,2017-03-17,7,50,69,17,10157,0.0
2534983,269,2017-03-17,8,50,78,49,10157,0.0
2534984,269,2017-03-17,9,70,81,107,10161,0.0
2534985,269,2017-03-17,10,70,76,57,10164,350.8231166807063
2534986,269,2017-03-17,11,70,79,52,10161,45.20975964927194
2534987,269,2017-03-17,12,80,81,106,10157,203.5062590761645
2534988,269,2017-03-17,13,80,93,183,10150,725.9235196189164
2534989,269,2017-03-17,14,90,92,184,10146,604.8206301709972
2534990,269,2017-03-17,15,90,87,125,10139,172.7435683179639
2534991,269,2017-03-17,16,80,83,56,10133,26.33984020907793
2534992,269,2017-03-17,17,80,80,17,10126,-12.84516934454076
2534993,269,2017-03-17,18,80,76,5,10114,-58.04046887205933
2534994,269,2017-03-17,19,80,76,0,10104,0.0
2534995,269,2017-03-17,20,70,73,0,10094,0.0
2534996,269,2017-03-17,21,80,71,0,10080,0.0
2534997,269,2017-03-17,22,100,69,0,10063,0.0
2534998,269,2017-03-17,23,100,70,0,10051,0.0
2534999,269,2017-03-17,24,100,76,0,10031,0.0
2535000,269,2017-03-18,1,110,79,0,10018,0.0
2535001,269,2017-03-18,2,110,85,0,10008,0.0
2535002,269,2017-03-18,3,110,94,0,10005,0.0
2535003,269,2017-03-18,4,110,97,0,10007,0.0
2535004,269,2017-03-18,5,100,97,0,10012,0.0
2535005,269,2017-03-18,6,100,100,0,10020,0.0
2535006,269,2017-03-18,7,90,107,4,10028,0.0
2535007,269,2017-03-18,8,90,103,15,10036,0.0
2535008,269,2017-03-18,9,80,94,33,10047,0.0
2535009,269,2017-03-18,10,60,87,53,10051,254.8338517072664
2535010,269,2017-03-18,11,50,92,76,10056,164.1904173067174
2535011,269,2017-03-18,12,40,87,51,10060,23.62218561970592
2535012,269,2017-03-18,13,50,89,52,10070,23.47770702182148
2535013,269,2017-03-18,14,50,86,41,10077,17.76679397366554
2535014,269,2017-03-18,15,50,86,45,10075,19.89937151644028
2535015,269,2017-03-18,16,40,85,39,10078,14.98548170940071
2535016,269,2017-03-18,17,30,84,14,10079,-18.10888912062349
2535017,269,2017-03-18,18,30,82,3,10087,-66.55187047146057
2535018,269,2017-03-18,19,20,79,0,10089,0.0
2535019,269,2017-03-18,20,20,80,0,10094,0.0
2535020,269,2017-03-18,21,10,75,0,10091,0.0
2535021,269,2017-03-18,22,20,64,0,10092,0.0
2535022,269,2017-03-18,23,20,73,0,10091,0.0
2535023,269,2017-03-18,24,20,86,0,10088,0.0
2535024,269,2017-03-19,1,30,93,0,10082,0.0
2535025,269,2017-03-19,2,40,96,0,10074,0.0
2535026,269,2017-03-19,3,50,99,0,10068,0.0
2535027,269,2017-03-19,4,60,103,0,10063,0.0
2535028,269,2017-03-19,5,60,104,0,10058,0.0
2535029,269,2017-03-19,6,60,104,0,10056,0.0
2535030,269,2017-03-19,7,70,112,4,10054,0.0
2535031,269,2017-03-19,8,80,114,19,10055,0.0
2535032,269,2017-03-19,9,90,117,23,10055,0.0
2535033,269,2017-03-19,10,100,115,45,10057,130.8841208789289
2535034,269,2017-03-19,11,110,120,84,10053,217.4730338469045
2535035,269,2017-03-19,12,100,125,82,10052,78.09189431848354
2535036,269,2017-03-19,13,100,121,50,10048,22.46419149444058
2535037,269,2017-03-19,14,100,125,60,10048,28.05569702858318
2535038,269,2017-03-19,15,100,123,36,10049,14.44877496273898
2535039,269,2017-03-19,16,90,123,14,10046,-13.27797485465213
2535040,269,2017-03-19,17,90,124,10,10049,-26.75322384121656
2535041,269,2017-03-19,18,80,114,3,10052,-65.29054045799111
2535042,269,2017-03-19,19,90,110,0,10050,0.0
2535043,269,2017-03-19,20,90,109,0,10054,0.0
2535044,269,2017-03-19,21,80,111,0,10057,0.0
2535045,269,2017-03-19,22,80,116,0,10060,0.0
2535046,269,2017-03-19,23,80,108,0,10059,0.0
2535047,269,2017-03-19,24,60,105,0,10061,0.0
2535048,269,2017-03-20,1,60,104,0,10060,0.0
2535049,269,2017-03-20,2,60,104,0,10060,0.0
2535050,269,2017-03-20,3,60,99,0,10056,0.0
2535051,269,2017-03-20,4,60,102,0,10054,0.0
2535052,269,2017-03-20,5,60,103,0,10053,0.0
2535053,269,2017-03-20,6,70,100,1,10053,0.0
2535054,269,2017-03-20,7,80,101,4,10054,0.0
2535055,269,2017-03-20,8,80,104,13,10049,0.0
2535056,269,2017-03-20,9,80,105,21,10051,0.0
2535057,269,2017-03-20,10,70,108,45,10047,118.3558340540302
2535058,269,2017-03-20,11,80,107,55,10044,46.6311695633596
2535059,269,2017-03-20,12,90,104,41,10042,15.80266297500986
2535060,269,2017-03-20,13,90,103,29,10036,8.212621824605824
2535061,269,2017-03-20,14,90,104,16,10030,-7.328299326089417
2535062,269,2017-03-20,15,100,105,20,10025,-1.625938896890394
2535063,269,2017-03-20,16,110,105,12,10025,-16.76542601698629
2535064,269,2017-03-20,17,130,101,7,10026,-34.23782282449932
2535065,269,2017-03-20,18,120,102,5,10020,-54.8883117940731
2535066,269,2017-03-20,19,100,94,0,10023,0.0
2535067,269,2017-03-20,20,90,95,0,10024,0.0
2535068,269,2017-03-20,21,80,96,0,10027,0.0
2535069,269,2017-03-20,22,60,91,0,10034,0.0
2535070,269,2017-03-20,23,40,87,0,10036,0.0
2535071,269,2017-03-20,24,40,84,0,10039,0.0
2535072,269,2017-03-21,1,40,78,0,10041,0.0
2535073,269,2017-03-21,2,40,76,0,10040,0.0
2535074,269,2017-03-21,3,40,60,0,10040,0.0
2535075,269,2017-03-21,4,50,60,0,10043,0.0
2535076,269,2017-03-21,5,50,64,0,10046,0.0
2535077,269,2017-03-21,6,60,63,2,10048,0.0
2535078,269,2017-03-21,7,50,70,26,10051,0.0
2535079,269,2017-03-21,8,70,79,67,10059,0.0
2535080,269,2017-03-21,9,90,80,131,10068,0.0
2535081,269,2017-03-21,10,80,81,114,10077,787.9932580955741
2535082,269,2017-03-21,11,90,87,193,10084,810.5355483156764
2535083,269,2017-03-21,12,80,84,204,10091,951.3905700388248
2535084,269,2017-03-21,13,80,87,211,10095,910.9657385827176
2535085,269,2017-03-21,14,70,82,200,10098,687.1507158156898
2535086,269,2017-03-21,15,70,79,142,10103,229.948282114032
2535087,269,2017-03-21,16,70,83,93,10107,80.67705465490887
2535088,269,2017-03-21,17,60,78,66,10111,50.75268761490132
2535089,269,2017-03-21,18,40,36,13,10116,-27.63137210241827
2535090,269,2017-03-21,19,40,41,0,10120,0.0
2535091,269,2017-03-21,20,40,46,0,10123,0.0
2535092,269,2017-03-21,21,40,44,0,10123,0.0
2535093,269,2017-03-21,22,40,33,0,10128,0.0
2535094,269,2017-03-21,23,30,30,0,10129,0.0
2535095,269,2017-03-21,24,30,26,0,10130,0.0
2535096,269,2017-03-22,1,30,12,0,10128,0.0
2535097,269,2017-03-22,2,30,23,0,10129,0.0
2535098,269,2017-03-22,3,40,16,0,10132,0.0
2535099,269,2017-03-22,4,40,17,0,10132,0.0
2535100,269,2017-03-22,5,30,9,0,10128,0.0
2535101,269,2017-03-22,6,30,11,3,10131,0.0
2535102,269,2017-03-22,7,20,28,28,10135,0.0
2535103,269,2017-03-22,8,20,52,78,10140,0.0
2535104,269,2017-03-22,9,30,79,143,10142,0.0
2535105,269,2017-03-22,10,50,94,184,10142,-2055.521799462112
2535106,269,2017-03-22,11,60,104,224,10140,388.2500580762449
2535107,269,2017-03-22,12,60,113,240,10137,900.086372096631
2535108,269,2017-03-22,13,50,120,234,10132,975.9942942280529
2535109,269,2017-03-22,14,50,122,210,10130,770.6062577678784
2535110,269,2017-03-22,15,40,111,100,10129,72.35242906526372
2535111,269,2017-03-22,16,40,108,45,10129,19.10255731912583
2535112,269,2017-03-22,17,20,102,32,10131,7.35200582820439
2535113,269,2017-03-22,18,30,93,9,10134,-39.14976541866971
2535114,269,2017-03-22,19,20,78,0,10140,0.0
2535115,269,2017-03-22,20,20,77,0,10145,0.0
2535116,269,2017-03-22,21,30,70,0,10149,0.0
2535117,269,2017-03-22,22,20,41,0,10150,0.0
2535118,269,2017-03-22,23,20,32,0,10151,0.0
2535119,269,2017-03-22,24,30,25,0,10149,0.0
2535120,269,2017-03-23,1,30,29,0,10154,0.0
2535121,269,2017-03-23,2,30,28,0,10149,0.0
2535122,269,2017-03-23,3,20,30,0,10156,0.0
2535123,269,2017-03-23,4,30,12,0,10156,0.0
2535124,269,2017-03-23,5,40,11,0,10160,0.0
2535125,269,2017-03-23,6,40,20,3,10161,0.0
2535126,269,2017-03-23,7,40,43,32,10169,0.0
2535127,269,2017-03-23,8,40,64,78,10172,0.0
2535128,269,2017-03-23,9,50,81,136,10174,0.0
2535129,269,2017-03-23,10,50,99,179,10177,-1166.052953119026
2535130,269,2017-03-23,11,60,110,219,10178,562.3477421405067
2535131,269,2017-03-23,12,70,118,233,10177,932.9898617680698
2535132,269,2017-03-23,13,70,122,230,10176,968.2109657073783
2535133,269,2017-03-23,14,70,125,203,10179,679.3167579742878
2535134,269,2017-03-23,15,70,123,165,10180,357.3961402777264
2535135,269,2017-03-23,16,70,117,91,10186,71.37830695122074
2535136,269,2017-03-23,17,60,105,37,10196,11.54860962609673
2535137,269,2017-03-23,18,50,89,9,10207,-39.09595548382703
2535138,269,2017-03-23,19,50,78,0,10212,0.0
2535139,269,2017-03-23,20,40,65,0,10222,0.0
2535140,269,2017-03-23,21,60,74,0,10227,0.0
2535141,269,2017-03-23,22,70,68,0,10235,0.0
2535142,269,2017-03-23,23,60,61,0,10241,0.0
2535143,269,2017-03-23,24,50,52,0,10254,0.0
2535144,269,2017-03-24,1,40,43,0,10261,0.0
2535145,269,2017-03-24,2,40,40,0,10261,0.0
2535146,269,2017-03-24,3,40,34,0,10270,0.0
2535147,269,2017-03-24,4,50,33,0,10272,0.0
2535148,269,2017-03-24,5,60,30,0,10276,0.0
2535149,269,2017-03-24,6,60,31,2,10284,0.0
2535150,269,2017-03-24,7,60,45,36,10286,0.0
2535151,269,2017-03-24,8,70,59,76,10291,0.0
2535152,269,2017-03-24,9,70,77,145,10301,0.0
2535153,269,2017-03-24,10,70,92,178,10310,-783.608099520547
2535154,269,2017-03-24,11,70,109,215,10314,673.9046166235998
2535155,269,2017-03-24,12,70,116,236,10308,930.9053906436529
2535156,269,2017-03-24,13,60,124,235,10307,971.7281129055375
2535157,269,2017-03-24,14,70,125,210,10301,733.4301833950336
2535158,269,2017-03-24,15,80,130,174,10304,415.2870807884723
2535159,269,2017-03-24,16,80,125,128,10305,210.5996211238483
2535160,269,2017-03-24,17,70,117,71,10310,57.80408878105063
2535161,269,2017-03-24,18,50,90,18,10315,-16.45597798950483
2535162,269,2017-03-24,19,40,65,0,10321,0.0
2535163,269,2017-03-24,20,40,72,0,10327,0.0
2535164,269,2017-03-24,21,60,58,0,10332,0.0
2535165,269,2017-03-24,22,40,44,0,10334,0.0
2535166,269,2017-03-24,23,40,39,0,10338,0.0
2535167,269,2017-03-24,24,40,31,0,10337,0.0
2535168,269,2017-03-25,1,50,33,0,10337,0.0
2535169,269,2017-03-25,2,40,21,0,10332,0.0
2535170,269,2017-03-25,3,40,20,0,10328,0.0
2535171,269,2017-03-25,4,40,7,0,10327,0.0
2535172,269,2017-03-25,5,30,0,0,10327,0.0
2535173,269,2017-03-25,6,40,6,2,10327,0.0
2535174,269,2017-03-25,7,40,35,29,10327,0.0
2535175,269,2017-03-25,8,40,59,84,10329,0.0
2535176,269,2017-03-25,9,40,80,142,10329,0.0
2535177,269,2017-03-25,10,40,105,173,10325,-233.6615433913018
2535178,269,2017-03-25,11,50,115,219,10318,662.644660332342
2535179,269,2017-03-25,12,60,125,240,10310,928.8805754614154
2535180,269,2017-03-25,13,70,132,237,10301,972.4563583271153
2535181,269,2017-03-25,14,70,133,217,10292,784.1726216158113
2535182,269,2017-03-25,15,70,134,179,10284,441.1181097606406
2535183,269,2017-03-25,16,70,127,132,10275,225.4124037447466
2535184,269,2017-03-25,17,70,115,80,10271,81.7829730494344
2535185,269,2017-03-25,18,60,93,24,10275,-5.93974293478262
