,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3782744,280,2012-07-21,9,20,151,118,10215,615.2840571750611
3782745,280,2012-07-21,10,30,148,120,10220,217.9695769840347
3782746,280,2012-07-21,11,40,156,117,10223,91.67426860465079
3782747,280,2012-07-21,12,40,170,206,10224,351.732823460608
3782748,280,2012-07-21,13,50,159,150,10228,90.6693835687671
3782749,280,2012-07-21,14,50,170,232,10232,337.7576842668036
3782750,280,2012-07-21,15,60,162,160,10237,103.8001262026604
3782751,280,2012-07-21,16,60,151,144,10241,94.83731293369215
3782752,280,2012-07-21,17,50,156,123,10242,88.89262727346104
3782753,280,2012-07-21,18,40,145,76,10244,42.41183524149487
3782754,280,2012-07-21,19,30,136,30,10249,5.424229093409755
3782755,280,2012-07-21,20,30,109,5,10254,-58.19788873027054
3782756,280,2012-07-21,21,20,84,0,10259,0.0
3782757,280,2012-07-21,22,10,95,0,10259,0.0
3782758,280,2012-07-21,23,10,104,0,10260,0.0
3782759,280,2012-07-21,24,10,110,0,10263,0.0
3782760,280,2012-07-22,1,10,80,0,10266,0.0
3782761,280,2012-07-22,2,10,80,0,10267,0.0
3782762,280,2012-07-22,3,10,75,0,10269,0.0
3782763,280,2012-07-22,4,10,70,1,10272,0.0
3782764,280,2012-07-22,5,10,81,23,10275,0.0
3782765,280,2012-07-22,6,10,114,61,10278,0.0
3782766,280,2012-07-22,7,10,147,128,10280,0.0
3782767,280,2012-07-22,8,20,159,185,10282,-5579.531777016056
3782768,280,2012-07-22,9,20,162,166,10283,851.6602395523096
3782769,280,2012-07-22,10,20,180,249,10284,840.3780560786857
3782770,280,2012-07-22,11,20,188,243,10283,925.3666365435352
3782771,280,2012-07-22,12,30,185,275,10282,900.1250616149606
3782772,280,2012-07-22,13,20,202,251,10283,524.3564375921637
3782773,280,2012-07-22,14,20,196,267,10280,555.6197991412107
3782774,280,2012-07-22,15,20,194,156,10278,97.23972713370631
3782775,280,2012-07-22,16,20,200,105,10274,46.65732145715539
3782776,280,2012-07-22,17,30,194,94,10272,46.62770460652469
3782777,280,2012-07-22,18,30,187,85,10269,56.02960661144981
3782778,280,2012-07-22,19,20,176,20,10267,-6.585521041016662
3782779,280,2012-07-22,20,20,159,4,10271,-63.77605068621713
3782780,280,2012-07-22,21,10,138,0,10273,0.0
3782781,280,2012-07-22,22,20,152,0,10271,0.0
3782782,280,2012-07-22,23,20,148,0,10271,0.0
3782783,280,2012-07-22,24,20,137,0,10266,0.0
3782784,280,2012-07-23,1,20,129,0,10265,0.0
3782785,280,2012-07-23,2,20,124,0,10263,0.0
3782786,280,2012-07-23,3,30,123,0,10263,0.0
3782787,280,2012-07-23,4,30,124,1,10263,0.0
3782788,280,2012-07-23,5,30,140,22,10264,0.0
3782789,280,2012-07-23,6,40,162,66,10262,0.0
3782790,280,2012-07-23,7,50,182,121,10262,0.0
3782791,280,2012-07-23,8,50,196,175,10260,-4023.45987499474
3782792,280,2012-07-23,9,60,209,224,10260,-59.48644868162297
3782793,280,2012-07-23,10,50,221,263,10258,722.3356198533294
3782794,280,2012-07-23,11,50,232,287,10254,936.3659083400374
3782795,280,2012-07-23,12,50,237,298,10250,974.9350501660157
3782796,280,2012-07-23,13,50,243,294,10247,860.2219334572208
3782797,280,2012-07-23,14,50,247,271,10246,582.2513381964452
3782798,280,2012-07-23,15,40,244,235,10239,382.7044259600926
3782799,280,2012-07-23,16,40,244,186,10236,221.8497519333989
3782800,280,2012-07-23,17,40,241,131,10233,109.9099432900021
3782801,280,2012-07-23,18,30,232,77,10230,44.33355203758028
3782802,280,2012-07-23,19,20,218,32,10228,7.2828094127647
3782803,280,2012-07-23,20,20,190,4,10228,-63.9308768252173
3782804,280,2012-07-23,21,10,160,0,10229,0.0
3782805,280,2012-07-23,22,10,150,0,10228,0.0
3782806,280,2012-07-23,23,0,146,0,10226,0.0
3782807,280,2012-07-23,24,10,138,0,10225,0.0
3782808,280,2012-07-24,1,0,134,0,10224,0.0
3782809,280,2012-07-24,2,10,126,0,10221,0.0
3782810,280,2012-07-24,3,10,124,0,10219,0.0
3782811,280,2012-07-24,4,10,120,1,10218,0.0
3782812,280,2012-07-24,5,10,146,23,10216,0.0
3782813,280,2012-07-24,6,10,174,64,10215,0.0
3782814,280,2012-07-24,7,20,199,122,10213,0.0
3782815,280,2012-07-24,8,20,222,177,10213,-4775.999247579078
3782816,280,2012-07-24,9,20,243,226,10208,-196.3936380497776
3782817,280,2012-07-24,10,20,254,264,10205,699.6865150870486
3782818,280,2012-07-24,11,20,260,290,10201,927.1244401566632
3782819,280,2012-07-24,12,20,262,301,10194,978.3897536371634
3782820,280,2012-07-24,13,30,268,295,10189,871.516073809993
3782821,280,2012-07-24,14,30,272,276,10183,619.4620750289316
3782822,280,2012-07-24,15,30,273,242,10178,439.5774340387721
3782823,280,2012-07-24,16,30,272,197,10173,271.8109473304322
3782824,280,2012-07-24,17,30,269,138,10171,130.8540249210885
3782825,280,2012-07-24,18,20,260,82,10168,52.03855085356789
3782826,280,2012-07-24,19,20,240,34,10169,9.319947275235124
3782827,280,2012-07-24,20,10,197,3,10168,-69.44971580663666
3782828,280,2012-07-24,21,10,159,0,10169,0.0
3782829,280,2012-07-24,22,20,170,0,10167,0.0
3782830,280,2012-07-24,23,10,156,0,10165,0.0
3782831,280,2012-07-24,24,10,150,0,10162,0.0
3782832,280,2012-07-25,1,10,149,0,10157,0.0
3782833,280,2012-07-25,2,10,152,0,10154,0.0
3782834,280,2012-07-25,3,10,144,0,10152,0.0
3782835,280,2012-07-25,4,10,130,1,10151,0.0
3782836,280,2012-07-25,5,10,145,21,10150,0.0
3782837,280,2012-07-25,6,10,191,58,10151,0.0
3782838,280,2012-07-25,7,10,220,114,10154,0.0
3782839,280,2012-07-25,8,10,244,169,10152,-3672.026038813848
3782840,280,2012-07-25,9,20,252,217,10151,84.47282593061445
3782841,280,2012-07-25,10,20,267,255,10151,775.3158678804655
3782842,280,2012-07-25,11,20,278,281,10150,945.346524868047
3782843,280,2012-07-25,12,30,278,292,10149,969.7371878405417
3782844,280,2012-07-25,13,30,281,285,10149,796.934184881572
3782845,280,2012-07-25,14,40,273,262,10151,536.5248590094765
3782846,280,2012-07-25,15,50,258,232,10154,371.2925398519959
3782847,280,2012-07-25,16,50,245,187,10156,229.5469448969264
3782848,280,2012-07-25,17,50,236,133,10158,117.4783737054885
3782849,280,2012-07-25,18,50,222,76,10162,43.80476108044405
3782850,280,2012-07-25,19,40,205,32,10167,7.40219994788019
3782851,280,2012-07-25,20,40,187,4,10173,-64.5448692745765
3782852,280,2012-07-25,21,40,172,0,10177,0.0
3782853,280,2012-07-25,22,30,164,0,10179,0.0
3782854,280,2012-07-25,23,20,152,0,10181,0.0
3782855,280,2012-07-25,24,20,142,0,10181,0.0
3782856,280,2012-07-26,1,30,166,0,10182,0.0
3782857,280,2012-07-26,2,40,162,0,10184,0.0
3782858,280,2012-07-26,3,30,160,0,10186,0.0
3782859,280,2012-07-26,4,30,163,0,10188,0.0
3782860,280,2012-07-26,5,30,161,18,10191,0.0
3782861,280,2012-07-26,6,30,172,66,10193,0.0
3782862,280,2012-07-26,7,40,183,111,10196,0.0
3782863,280,2012-07-26,8,40,198,170,10198,-4226.592876015003
3782864,280,2012-07-26,9,40,206,229,10199,-473.6445344093268
3782865,280,2012-07-26,10,40,217,268,10198,619.5060399445845
3782866,280,2012-07-26,11,40,220,294,10197,907.353563559582
3782867,280,2012-07-26,12,40,231,304,10196,979.5254339983022
3782868,280,2012-07-26,13,40,232,298,10193,902.2260887293027
3782869,280,2012-07-26,14,40,222,278,10191,648.7255806556946
3782870,280,2012-07-26,15,50,213,243,10192,458.7010632797259
3782871,280,2012-07-26,16,50,207,197,10190,278.1713439093017
3782872,280,2012-07-26,17,50,197,144,10188,154.5436852930051
3782873,280,2012-07-26,18,40,185,84,10187,56.67790706313385
3782874,280,2012-07-26,19,40,173,35,10184,10.11558860211942
3782875,280,2012-07-26,20,40,157,4,10184,-65.18713498926789
3782876,280,2012-07-26,21,40,149,0,10185,0.0
3782877,280,2012-07-26,22,30,142,0,10184,0.0
3782878,280,2012-07-26,23,30,131,0,10181,0.0
3782879,280,2012-07-26,24,30,129,0,10179,0.0
3782880,280,2012-07-27,1,20,126,0,10173,0.0
3782881,280,2012-07-27,2,40,139,0,10165,0.0
3782882,280,2012-07-27,3,30,137,0,10162,0.0
3782883,280,2012-07-27,4,20,125,1,10155,0.0
3782884,280,2012-07-27,5,30,142,18,10149,0.0
3782885,280,2012-07-27,6,30,163,57,10146,0.0
3782886,280,2012-07-27,7,40,180,101,10136,0.0
3782887,280,2012-07-27,8,30,202,132,10133,-43.33093012503389
3782888,280,2012-07-27,9,30,219,165,10128,838.922036935292
3782889,280,2012-07-27,10,20,231,121,10119,248.4885297523943
3782890,280,2012-07-27,11,20,254,188,10112,479.1508533195946
3782891,280,2012-07-27,12,20,260,237,10107,609.2767989167867
3782892,280,2012-07-27,13,10,266,142,10103,81.24099138247782
3782893,280,2012-07-27,14,30,267,239,10098,389.5709475300561
3782894,280,2012-07-27,15,30,265,168,10093,126.2409488745123
3782895,280,2012-07-27,16,40,257,127,10089,70.23340897236832
3782896,280,2012-07-27,17,40,242,77,10086,35.59888427606783
3782897,280,2012-07-27,18,30,225,33,10088,12.07610301275702
3782898,280,2012-07-27,19,20,215,12,10088,-21.1371294470453
3782899,280,2012-07-27,20,40,205,1,10088,-83.18341708401276
3782900,280,2012-07-27,21,20,198,0,10080,0.0
3782901,280,2012-07-27,22,20,191,0,10080,0.0
3782902,280,2012-07-27,23,30,187,0,10081,0.0
3782903,280,2012-07-27,24,40,182,0,10075,0.0
3782904,280,2012-07-28,1,40,176,0,10071,0.0
3782905,280,2012-07-28,2,30,174,0,10069,0.0
3782906,280,2012-07-28,3,30,170,0,10063,0.0
3782907,280,2012-07-28,4,30,167,0,10066,0.0
3782908,280,2012-07-28,5,40,164,2,10067,0.0
3782909,280,2012-07-28,6,40,163,9,10070,0.0
3782910,280,2012-07-28,7,30,167,33,10071,0.0
3782911,280,2012-07-28,8,30,164,30,10075,38.98882660997219
3782912,280,2012-07-28,9,30,167,49,10081,38.0288041748807
3782913,280,2012-07-28,10,40,177,119,10089,239.2222531364743
3782914,280,2012-07-28,11,40,183,144,10092,196.4398302434201
3782915,280,2012-07-28,12,30,191,166,10093,181.2024765423591
3782916,280,2012-07-28,13,30,196,241,10093,485.1157656113306
3782917,280,2012-07-28,14,30,204,224,10096,317.3876881741323
3782918,280,2012-07-28,15,20,204,231,10095,376.0773481733782
3782919,280,2012-07-28,16,20,203,154,10096,123.7107335922839
3782920,280,2012-07-28,17,20,198,122,10095,92.94401524528827
3782921,280,2012-07-28,18,30,181,65,10094,32.86184736836896
3782922,280,2012-07-28,19,30,157,13,10097,-19.14238109678885
3782923,280,2012-07-28,20,30,152,2,10096,-77.55498003374846
3782924,280,2012-07-28,21,30,145,0,10096,0.0
3782925,280,2012-07-28,22,30,155,0,10093,0.0
3782926,280,2012-07-28,23,30,152,0,10091,0.0
3782927,280,2012-07-28,24,20,143,0,10090,0.0
3782928,280,2012-07-29,1,30,154,0,10084,0.0
3782929,280,2012-07-29,2,20,150,0,10082,0.0
3782930,280,2012-07-29,3,10,153,0,10079,0.0
3782931,280,2012-07-29,4,20,149,0,10079,0.0
3782932,280,2012-07-29,5,10,147,9,10080,0.0
3782933,280,2012-07-29,6,0,158,23,10082,0.0
3782934,280,2012-07-29,7,20,163,46,10086,0.0
3782935,280,2012-07-29,8,30,169,76,10092,728.9277662185308
3782936,280,2012-07-29,9,40,182,176,10096,768.9076869237433
3782937,280,2012-07-29,10,50,199,257,10098,706.099680458976
3782938,280,2012-07-29,11,50,149,71,10110,33.50672815144902
3782939,280,2012-07-29,12,20,181,214,10112,440.6554140439298
3782940,280,2012-07-29,13,40,170,105,10119,45.02997511281109
3782941,280,2012-07-29,14,30,176,123,10121,54.76156787736736
3782942,280,2012-07-29,15,10,182,96,10125,40.30401844243151
3782943,280,2012-07-29,16,20,188,102,10128,45.9659596346908
3782944,280,2012-07-29,17,50,185,141,10128,149.6708299157225
3782945,280,2012-07-29,18,40,178,76,10129,45.58428324147273
3782946,280,2012-07-29,19,20,161,31,10133,6.288429997822536
3782947,280,2012-07-29,20,10,129,1,10137,-85.3805653216239
3782948,280,2012-07-29,21,10,116,0,10138,0.0
3782949,280,2012-07-29,22,20,126,0,10138,0.0
3782950,280,2012-07-29,23,40,120,0,10148,0.0
3782951,280,2012-07-29,24,20,114,0,10133,0.0
3782952,280,2012-07-30,1,20,118,0,10131,0.0
3782953,280,2012-07-30,2,20,110,0,10123,0.0
3782954,280,2012-07-30,3,20,107,0,10122,0.0
3782955,280,2012-07-30,4,30,112,0,10124,0.0
3782956,280,2012-07-30,5,40,121,13,10125,0.0
3782957,280,2012-07-30,6,60,134,66,10129,0.0
3782958,280,2012-07-30,7,70,118,70,10132,0.0
3782959,280,2012-07-30,8,50,133,93,10133,715.2200756526234
3782960,280,2012-07-30,9,60,160,182,10132,693.1221395373155
3782961,280,2012-07-30,10,70,116,155,10140,600.7695818329486
3782962,280,2012-07-30,11,40,159,265,10139,956.259046548863
3782963,280,2012-07-30,12,60,170,216,10140,469.5376006549978
3782964,280,2012-07-30,13,70,180,312,10143,971.9284620456222
3782965,280,2012-07-30,14,60,180,236,10145,381.2069058864698
3782966,280,2012-07-30,15,40,179,146,10146,85.6175543940454
3782967,280,2012-07-30,16,50,157,127,10148,72.32181192855839
3782968,280,2012-07-30,17,50,173,95,10148,50.13367998241446
3782969,280,2012-07-30,18,50,158,58,10149,27.44893002289443
3782970,280,2012-07-30,19,40,144,12,10152,-22.06806845498669
3782971,280,2012-07-30,20,20,122,1,10156,-86.50080606912225
3782972,280,2012-07-30,21,20,106,0,10158,0.0
3782973,280,2012-07-30,22,10,102,0,10158,0.0
3782974,280,2012-07-30,23,20,113,0,10154,0.0
3782975,280,2012-07-30,24,30,113,0,10153,0.0
3782976,280,2012-07-31,1,30,107,0,10154,0.0
3782977,280,2012-07-31,2,30,101,0,10154,0.0
3782978,280,2012-07-31,3,30,96,0,10156,0.0
3782979,280,2012-07-31,4,30,91,0,10155,0.0
3782980,280,2012-07-31,5,30,109,21,10157,0.0
3782981,280,2012-07-31,6,30,130,63,10161,0.0
3782982,280,2012-07-31,7,40,145,108,10165,0.0
3782983,280,2012-07-31,8,40,146,91,10167,711.3755331519917
3782984,280,2012-07-31,9,40,164,136,10168,843.3211115386993
3782985,280,2012-07-31,10,40,166,135,10169,386.6430417205937
3782986,280,2012-07-31,11,40,144,67,10175,31.21873481800108
3782987,280,2012-07-31,12,20,162,116,10174,64.26490620588213
3782988,280,2012-07-31,13,30,167,136,10173,75.34360901540607
3782989,280,2012-07-31,14,30,164,124,10172,56.28395139365392
3782990,280,2012-07-31,15,30,157,60,10172,29.80123324427289
3782991,280,2012-07-31,16,20,156,32,10169,14.3869013266482
3782992,280,2012-07-31,17,10,157,21,10168,1.985322861085094
3782993,280,2012-07-31,18,10,158,18,10168,-5.004169189619482
3782994,280,2012-07-31,19,10,154,8,10168,-32.75067274171222
3782995,280,2012-07-31,20,20,149,1,10169,-87.6161109139218
3782996,280,2012-07-31,21,20,148,0,10169,0.0
3782997,280,2012-07-31,22,30,148,0,10166,0.0
3782998,280,2012-07-31,23,30,143,0,10165,0.0
3782999,280,2012-07-31,24,30,143,0,10163,0.0
3783000,280,2012-08-01,1,30,143,0,10162,0.0
3783001,280,2012-08-01,2,20,142,0,10160,0.0
3783002,280,2012-08-01,3,20,141,0,10158,0.0
3783003,280,2012-08-01,4,20,137,0,10159,0.0
3783004,280,2012-08-01,5,20,141,9,10158,0.0
3783005,280,2012-08-01,6,20,157,47,10158,0.0
3783006,280,2012-08-01,7,30,174,98,10156,0.0
3783007,280,2012-08-01,8,20,191,152,10153,-3308.715704307826
3783008,280,2012-08-01,9,30,208,209,10151,-38.40637435953837
3783009,280,2012-08-01,10,40,219,234,10147,852.574746021041
3783010,280,2012-08-01,11,40,235,276,10142,937.6215487009566
3783011,280,2012-08-01,12,40,239,290,10134,975.195469496355
3783012,280,2012-08-01,13,40,247,292,10127,899.1455022697842
3783013,280,2012-08-01,14,40,254,267,10120,602.926868577782
3783014,280,2012-08-01,15,50,253,232,10110,396.8319687966376
3783015,280,2012-08-01,16,40,258,187,10107,249.7577251320283
3783016,280,2012-08-01,17,30,254,82,10103,39.25685094863686
3783017,280,2012-08-01,18,10,239,28,10099,7.311991859244618
3783018,280,2012-08-01,19,10,216,9,10101,-29.8258414423939
3783019,280,2012-08-01,20,10,206,0,10101,0.0
3783020,280,2012-08-01,21,20,204,0,10095,0.0
3783021,280,2012-08-01,22,30,212,0,10087,0.0
3783022,280,2012-08-01,23,20,208,0,10081,0.0
3783023,280,2012-08-01,24,30,211,0,10082,0.0
3783024,280,2012-08-02,1,50,181,0,10103,0.0
3783025,280,2012-08-02,2,30,178,0,10077,0.0
3783026,280,2012-08-02,3,20,176,0,10075,0.0
3783027,280,2012-08-02,4,20,172,0,10075,0.0
3783028,280,2012-08-02,5,20,172,2,10087,0.0
3783029,280,2012-08-02,6,20,176,6,10088,0.0
3783030,280,2012-08-02,7,20,180,18,10091,0.0
3783031,280,2012-08-02,8,20,197,83,10096,706.5541585942467
3783032,280,2012-08-02,9,40,205,138,10101,843.201387111563
3783033,280,2012-08-02,10,50,213,165,10106,758.915982737314
3783034,280,2012-08-02,11,60,207,211,10110,764.5267494494469
3783035,280,2012-08-02,12,60,197,128,10116,84.84761872202766
3783036,280,2012-08-02,13,70,208,219,10120,355.8943594262442
3783037,280,2012-08-02,14,80,217,236,10123,403.6318382844262
3783038,280,2012-08-02,15,80,196,197,10126,231.3272948029059
3783039,280,2012-08-02,16,70,203,121,10129,65.96466430891492
3783040,280,2012-08-02,17,70,200,120,10132,94.97521511729343
3783041,280,2012-08-02,18,70,184,75,10135,46.36073491673565
3783042,280,2012-08-02,19,50,161,26,10139,0.515432104114861
3783043,280,2012-08-02,20,20,150,1,10143,-89.52444403097873
3783044,280,2012-08-02,21,20,138,0,10146,0.0
3783045,280,2012-08-02,22,20,140,0,10147,0.0
3783046,280,2012-08-02,23,10,133,0,10147,0.0
3783047,280,2012-08-02,24,10,115,0,10145,0.0
3783048,280,2012-08-03,1,20,130,0,10145,0.0
3783049,280,2012-08-03,2,30,130,0,10145,0.0
3783050,280,2012-08-03,3,20,118,0,10144,0.0
3783051,280,2012-08-03,4,30,129,0,10145,0.0
3783052,280,2012-08-03,5,20,141,16,10144,0.0
3783053,280,2012-08-03,6,20,155,26,10149,0.0
3783054,280,2012-08-03,7,30,154,21,10143,0.0
3783055,280,2012-08-03,8,10,170,85,10141,701.5900683533955
3783056,280,2012-08-03,9,20,190,170,10144,751.6691003873398
3783057,280,2012-08-03,10,40,206,202,10146,915.7023410987645
3783058,280,2012-08-03,11,40,204,166,10144,350.6820676334892
3783059,280,2012-08-03,12,50,186,140,10148,112.6476606043496
3783060,280,2012-08-03,13,50,201,196,10149,246.7849778583087
3783061,280,2012-08-03,14,70,200,222,10150,331.4854108504297
3783062,280,2012-08-03,15,60,205,226,10151,376.4962812310652
3783063,280,2012-08-03,16,50,204,186,10149,253.1582702185585
3783064,280,2012-08-03,17,40,201,133,10147,133.865468879479
3783065,280,2012-08-03,18,30,194,74,10147,45.46877537818652
3783066,280,2012-08-03,19,10,169,22,10149,-4.731538142547887
3783067,280,2012-08-03,20,10,137,0,10149,0.0
3783068,280,2012-08-03,21,10,132,0,10149,0.0
3783069,280,2012-08-03,22,20,148,0,10146,0.0
3783070,280,2012-08-03,23,10,140,0,10145,0.0
3783071,280,2012-08-03,24,10,151,0,10144,0.0
3783072,280,2012-08-04,1,10,150,0,10139,0.0
3783073,280,2012-08-04,2,20,155,0,10134,0.0
3783074,280,2012-08-04,3,20,148,0,10132,0.0
3783075,280,2012-08-04,4,20,141,0,10132,0.0
3783076,280,2012-08-04,5,20,150,19,10130,0.0
3783077,280,2012-08-04,6,20,160,35,10130,0.0
3783078,280,2012-08-04,7,30,175,70,10133,0.0
3783079,280,2012-08-04,8,40,179,87,10130,694.887917384271
3783080,280,2012-08-04,9,30,190,141,10134,839.6180522243544
3783081,280,2012-08-04,10,40,207,213,10131,905.1730722343176
3783082,280,2012-08-04,11,40,209,232,10132,929.523688994512
3783083,280,2012-08-04,12,50,214,215,10130,499.1404792178631
3783084,280,2012-08-04,13,50,212,243,10126,537.5276042292652
3783085,280,2012-08-04,14,40,224,217,10121,309.8821423058922
3783086,280,2012-08-04,15,40,213,110,10118,48.24166847192839
3783087,280,2012-08-04,16,40,168,48,10121,24.4183118697952
3783088,280,2012-08-04,17,10,185,83,10118,40.63106450262072
3783089,280,2012-08-04,18,10,184,71,10114,41.75408809976456
3783090,280,2012-08-04,19,10,170,15,10115,-16.43160331975661
3783091,280,2012-08-04,20,10,162,1,10119,-91.65263195986566
3783092,280,2012-08-04,21,20,160,0,10117,0.0
3783093,280,2012-08-04,22,20,154,0,10116,0.0
3783094,280,2012-08-04,23,10,149,0,10115,0.0
3783095,280,2012-08-04,24,10,138,0,10110,0.0
3783096,280,2012-08-05,1,10,130,0,10108,0.0
3783097,280,2012-08-05,2,10,135,0,10107,0.0
3783098,280,2012-08-05,3,20,142,0,10106,0.0
3783099,280,2012-08-05,4,10,136,0,10103,0.0
3783100,280,2012-08-05,5,10,139,10,10100,0.0
3783101,280,2012-08-05,6,10,144,27,10100,0.0
3783102,280,2012-08-05,7,10,165,73,10100,0.0
3783103,280,2012-08-05,8,10,189,125,10101,-792.9592841950033
3783104,280,2012-08-05,9,10,213,166,10102,758.3804439820168
3783105,280,2012-08-05,10,10,222,187,10100,908.9918931373594
3783106,280,2012-08-05,11,10,231,229,10097,922.5681232746489
3783107,280,2012-08-05,12,20,235,257,10095,865.6599572406363
3783108,280,2012-08-05,13,30,233,212,10092,330.7488846816867
3783109,280,2012-08-05,14,20,219,172,10086,142.0464478181832
3783110,280,2012-08-05,15,40,201,36,10085,18.1330567279849
3783111,280,2012-08-05,16,40,182,84,10083,37.28527479070233
3783112,280,2012-08-05,17,20,184,46,10079,22.06583057685282
3783113,280,2012-08-05,18,20,179,20,10075,-2.258086745902157
3783114,280,2012-08-05,19,10,176,4,10073,-46.98651602407708
3783115,280,2012-08-05,20,20,172,0,10073,0.0
3783116,280,2012-08-05,21,20,169,0,10071,0.0
3783117,280,2012-08-05,22,20,171,0,10070,0.0
3783118,280,2012-08-05,23,20,166,0,10073,0.0
3783119,280,2012-08-05,24,20,163,0,10077,0.0
3783120,280,2012-08-06,1,10,161,0,10074,0.0
3783121,280,2012-08-06,2,20,159,0,10069,0.0
3783122,280,2012-08-06,3,30,155,0,10062,0.0
3783123,280,2012-08-06,4,30,150,0,10061,0.0
3783124,280,2012-08-06,5,40,150,11,10058,0.0
3783125,280,2012-08-06,6,50,156,31,10062,0.0
3783126,280,2012-08-06,7,50,171,79,10067,0.0
3783127,280,2012-08-06,8,50,185,131,10072,-1745.77788641683
3783128,280,2012-08-06,9,50,171,110,10078,724.8888564298438
3783129,280,2012-08-06,10,50,173,130,10082,387.5303708654206
3783130,280,2012-08-06,11,50,167,89,10085,52.61846782481211
3783131,280,2012-08-06,12,40,159,75,10088,34.03886330016926
3783132,280,2012-08-06,13,50,181,129,10087,69.56696792265467
3783133,280,2012-08-06,14,60,176,133,10091,68.34884882668878
3783134,280,2012-08-06,15,50,175,102,10092,43.89161763350302
3783135,280,2012-08-06,16,50,176,81,10095,36.09520610455695
3783136,280,2012-08-06,17,50,167,44,10096,20.93101095060057
3783137,280,2012-08-06,18,40,159,30,10101,8.67123070130958
3783138,280,2012-08-06,19,40,157,14,10107,-18.92061348866674
3783139,280,2012-08-06,20,30,149,1,10112,-94.16081657651355
3783140,280,2012-08-06,21,30,146,0,10115,0.0
3783141,280,2012-08-06,22,30,144,0,10117,0.0
3783142,280,2012-08-06,23,30,145,0,10120,0.0
3783143,280,2012-08-06,24,40,144,0,10123,0.0
3783144,280,2012-08-07,1,50,149,0,10124,0.0
3783145,280,2012-08-07,2,50,149,0,10124,0.0
3783146,280,2012-08-07,3,50,149,0,10128,0.0
3783147,280,2012-08-07,4,50,146,0,10132,0.0
3783148,280,2012-08-07,5,40,145,9,10139,0.0
3783149,280,2012-08-07,6,40,149,19,10143,0.0
3783150,280,2012-08-07,7,30,149,13,10151,0.0
3783151,280,2012-08-07,8,40,160,67,10153,693.5754388610127
3783152,280,2012-08-07,9,50,172,123,10161,826.896972770577
3783153,280,2012-08-07,10,50,170,79,10166,75.88526113533976
3783154,280,2012-08-07,11,50,176,117,10169,117.0245058603272
3783155,280,2012-08-07,12,60,178,172,10172,237.0882789914732
3783156,280,2012-08-07,13,60,165,114,10176,53.73228339289106
3783157,280,2012-08-07,14,70,183,206,10181,271.00912147833
3783158,280,2012-08-07,15,70,182,178,10184,176.2683911497664
3783159,280,2012-08-07,16,70,169,110,10188,55.92088178465454
3783160,280,2012-08-07,17,60,155,33,10190,13.46642524917354
3783161,280,2012-08-07,18,50,159,30,10195,8.172027456464432
3783162,280,2012-08-07,19,50,154,8,10198,-35.18207119723092
3783163,280,2012-08-07,20,40,153,0,10203,0.0
3783164,280,2012-08-07,21,30,148,0,10203,0.0
3783165,280,2012-08-07,22,30,133,0,10206,0.0
3783166,280,2012-08-07,23,30,122,0,10208,0.0
3783167,280,2012-08-07,24,30,116,0,10208,0.0
3783168,280,2012-08-08,1,20,113,0,10209,0.0
3783169,280,2012-08-08,2,20,111,0,10209,0.0
3783170,280,2012-08-08,3,30,112,0,10208,0.0
3783171,280,2012-08-08,4,30,121,0,10210,0.0
3783172,280,2012-08-08,5,20,126,6,10213,0.0
3783173,280,2012-08-08,6,30,139,31,10213,0.0
3783174,280,2012-08-08,7,30,165,95,10217,0.0
3783175,280,2012-08-08,8,40,180,150,10219,-6859.125951436399
3783176,280,2012-08-08,9,40,196,171,10221,640.6751250043075
3783177,280,2012-08-08,10,40,195,177,10223,892.4974385977132
3783178,280,2012-08-08,11,30,166,76,10225,38.64187516753838
3783179,280,2012-08-08,12,20,164,42,10230,20.39273105094638
3783180,280,2012-08-08,13,10,181,107,10226,48.38604067901907
3783181,280,2012-08-08,14,30,184,138,10225,76.9340406653928
3783182,280,2012-08-08,15,30,190,68,10225,31.75691033629526
3783183,280,2012-08-08,16,40,200,165,10224,183.4317690452565
3783184,280,2012-08-08,17,30,191,85,10223,43.53129309926604
3783185,280,2012-08-08,18,30,182,52,10224,23.53180248888832
3783186,280,2012-08-08,19,20,160,19,10228,-10.54502506459611
3783187,280,2012-08-08,20,20,144,0,10232,0.0
3783188,280,2012-08-08,21,0,128,0,10235,0.0
3783189,280,2012-08-08,22,0,126,0,10238,0.0
3783190,280,2012-08-08,23,10,121,0,10237,0.0
3783191,280,2012-08-08,24,10,110,0,10236,0.0
3783192,280,2012-08-09,1,10,100,0,10238,0.0
3783193,280,2012-08-09,2,10,99,0,10238,0.0
3783194,280,2012-08-09,3,10,101,0,10238,0.0
3783195,280,2012-08-09,4,10,120,0,10241,0.0
3783196,280,2012-08-09,5,10,132,5,10245,0.0
3783197,280,2012-08-09,6,10,144,20,10248,0.0
3783198,280,2012-08-09,7,20,159,85,10253,0.0
3783199,280,2012-08-09,8,30,171,168,10258,-15192.49913120507
3783200,280,2012-08-09,9,40,177,189,10261,166.2362721243826
3783201,280,2012-08-09,10,40,182,217,10261,870.3511391942512
3783202,280,2012-08-09,11,50,186,189,10263,620.3389373870718
3783203,280,2012-08-09,12,50,183,202,10263,423.8590895297023
3783204,280,2012-08-09,13,50,182,175,10265,183.9809647511173
3783205,280,2012-08-09,14,50,176,142,10265,84.2187642047795
