,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3729079,280,2006-06-07,8,20,125,131,10290,772.614820855322
3729080,280,2006-06-07,9,10,151,209,10288,793.8640834231619
3729081,280,2006-06-07,10,10,152,252,10286,921.9516797049024
3729082,280,2006-06-07,11,20,160,200,10285,428.7557322694362
3729083,280,2006-06-07,12,20,169,191,10282,228.9306738565253
3729084,280,2006-06-07,13,20,176,222,10279,288.2825520528187
3729085,280,2006-06-07,14,20,182,231,10275,299.8220071154894
3729086,280,2006-06-07,15,30,183,180,10273,139.4197858999322
3729087,280,2006-06-07,16,30,182,163,10269,130.9916194303386
3729088,280,2006-06-07,17,40,165,144,10269,138.1091020890249
3729089,280,2006-06-07,18,40,145,81,10271,47.39316714586533
3729090,280,2006-06-07,19,40,125,37,10273,11.79738080992451
3729091,280,2006-06-07,20,30,105,8,10277,-44.32335078366881
3729092,280,2006-06-07,21,20,95,0,10278,0.0
3729093,280,2006-06-07,22,10,84,0,10277,0.0
3729094,280,2006-06-07,23,10,69,0,10277,0.0
3729095,280,2006-06-07,24,10,71,0,10276,0.0
3729096,280,2006-06-08,1,0,56,0,10276,0.0
3729097,280,2006-06-08,2,0,50,0,10274,0.0
3729098,280,2006-06-08,3,0,49,0,10276,0.0
3729099,280,2006-06-08,4,0,49,8,10278,0.0
3729100,280,2006-06-08,5,10,90,36,10280,0.0
3729101,280,2006-06-08,6,10,116,88,10282,0.0
3729102,280,2006-06-08,7,10,139,142,10284,0.0
3729103,280,2006-06-08,8,10,153,194,10288,-1618.567285068875
3729104,280,2006-06-08,9,10,166,244,10288,254.0941115952326
3729105,280,2006-06-08,10,20,178,278,10286,811.7849397526072
3729106,280,2006-06-08,11,20,193,299,10285,960.303905409771
3729107,280,2006-06-08,12,20,205,306,10283,967.1827736281091
3729108,280,2006-06-08,13,20,211,297,10280,777.6592429639695
3729109,280,2006-06-08,14,20,212,280,10277,571.9567384537946
3729110,280,2006-06-08,15,20,214,241,10273,376.198800201297
3729111,280,2006-06-08,16,30,204,198,10273,250.7642895554499
3729112,280,2006-06-08,17,40,198,146,10275,143.6033827619237
3729113,280,2006-06-08,18,40,186,94,10274,69.48223530788091
3729114,280,2006-06-08,19,40,157,42,10275,16.28690342910595
3729115,280,2006-06-08,20,30,126,5,10279,-56.74499632667243
3729116,280,2006-06-08,21,20,112,0,10278,0.0
3729117,280,2006-06-08,22,20,97,0,10282,0.0
3729118,280,2006-06-08,23,20,93,0,10283,0.0
3729119,280,2006-06-08,24,20,100,0,10279,0.0
3729120,280,2006-06-09,1,10,93,0,10274,0.0
3729121,280,2006-06-09,2,10,84,0,10272,0.0
3729122,280,2006-06-09,3,10,63,0,10275,0.0
3729123,280,2006-06-09,4,10,88,8,10275,0.0
3729124,280,2006-06-09,5,20,117,35,10275,0.0
3729125,280,2006-06-09,6,20,145,83,10274,0.0
3729126,280,2006-06-09,7,10,169,138,10272,0.0
3729127,280,2006-06-09,8,10,190,194,10271,-1578.576744069367
3729128,280,2006-06-09,9,10,208,231,10270,539.1490407219151
3729129,280,2006-06-09,10,20,223,275,10268,833.326133359132
3729130,280,2006-06-09,11,20,226,295,10262,965.4220739734493
3729131,280,2006-06-09,12,20,229,299,10257,945.0664888832903
3729132,280,2006-06-09,13,30,233,287,10256,684.6951765668334
3729133,280,2006-06-09,14,40,224,268,10253,509.2180122253199
3729134,280,2006-06-09,15,40,224,235,10252,343.063072880542
3729135,280,2006-06-09,16,40,215,193,10249,228.1526718405368
3729136,280,2006-06-09,17,40,207,143,10246,133.0550243143039
3729137,280,2006-06-09,18,40,192,93,10246,66.86313119501206
3729138,280,2006-06-09,19,40,171,41,10244,15.45534807476516
3729139,280,2006-06-09,20,30,141,10,10245,-36.6172802945331
3729140,280,2006-06-09,21,30,131,0,10248,0.0
3729141,280,2006-06-09,22,20,123,0,10247,0.0
3729142,280,2006-06-09,23,30,118,0,10246,0.0
3729143,280,2006-06-09,24,30,121,0,10247,0.0
3729144,280,2006-06-10,1,30,110,0,10245,0.0
3729145,280,2006-06-10,2,30,105,0,10244,0.0
3729146,280,2006-06-10,3,30,107,0,10244,0.0
3729147,280,2006-06-10,4,30,112,8,10244,0.0
3729148,280,2006-06-10,5,30,117,23,10247,0.0
3729149,280,2006-06-10,6,30,124,51,10248,0.0
3729150,280,2006-06-10,7,30,155,124,10249,0.0
3729151,280,2006-06-10,8,30,185,190,10249,-1202.51300574515
3729152,280,2006-06-10,9,30,204,239,10247,387.6081282327169
3729153,280,2006-06-10,10,30,227,276,10244,828.6234370860202
3729154,280,2006-06-10,11,30,250,298,10243,962.5258186976257
3729155,280,2006-06-10,12,30,254,304,10240,960.6754069204816
3729156,280,2006-06-10,13,40,256,296,10236,762.598156755787
3729157,280,2006-06-10,14,40,263,276,10231,544.7764443340413
3729158,280,2006-06-10,15,40,275,242,10229,377.6593200491785
3729159,280,2006-06-10,16,40,269,193,10224,226.6785083374343
3729160,280,2006-06-10,17,40,269,140,10224,123.3205018377351
3729161,280,2006-06-10,18,30,258,87,10223,55.49214195023045
3729162,280,2006-06-10,19,20,239,38,10225,12.89810864020231
3729163,280,2006-06-10,20,20,213,7,10230,-47.2719927154119
3729164,280,2006-06-10,21,20,199,0,10233,0.0
3729165,280,2006-06-10,22,30,189,0,10235,0.0
3729166,280,2006-06-10,23,30,177,0,10236,0.0
3729167,280,2006-06-10,24,20,168,0,10237,0.0
3729168,280,2006-06-11,1,20,152,0,10236,0.0
3729169,280,2006-06-11,2,30,149,0,10237,0.0
3729170,280,2006-06-11,3,20,138,0,10239,0.0
3729171,280,2006-06-11,4,20,143,6,10243,0.0
3729172,280,2006-06-11,5,20,181,34,10248,0.0
3729173,280,2006-06-11,6,30,205,83,10248,0.0
3729174,280,2006-06-11,7,40,225,137,10252,0.0
3729175,280,2006-06-11,8,40,245,191,10253,-1259.63740153376
3729176,280,2006-06-11,9,40,261,241,10251,346.9883080218397
3729177,280,2006-06-11,10,40,272,281,10253,794.6060178714094
3729178,280,2006-06-11,11,40,280,303,10250,955.2233317211347
3729179,280,2006-06-11,12,40,294,310,10250,973.9210921389018
3729180,280,2006-06-11,13,40,292,303,10248,821.7430759328024
3729181,280,2006-06-11,14,40,295,281,10247,571.6997310268627
3729182,280,2006-06-11,15,40,294,246,10246,401.4132782747404
3729183,280,2006-06-11,16,40,296,200,10244,255.3887062571388
3729184,280,2006-06-11,17,40,290,146,10243,140.7255138238719
3729185,280,2006-06-11,18,30,278,91,10243,62.16195590176039
3729186,280,2006-06-11,19,30,252,41,10245,15.4440266875214
3729187,280,2006-06-11,20,30,216,8,10248,-43.32148892625387
3729188,280,2006-06-11,21,20,195,0,10251,0.0
3729189,280,2006-06-11,22,20,172,0,10252,0.0
3729190,280,2006-06-11,23,20,160,0,10250,0.0
3729191,280,2006-06-11,24,30,167,0,10249,0.0
3729192,280,2006-06-12,1,20,152,0,10250,0.0
3729193,280,2006-06-12,2,30,146,0,10250,0.0
3729194,280,2006-06-12,3,20,136,0,10251,0.0
3729195,280,2006-06-12,4,20,135,7,10252,0.0
3729196,280,2006-06-12,5,20,168,35,10255,0.0
3729197,280,2006-06-12,6,20,204,88,10253,0.0
3729198,280,2006-06-12,7,30,230,143,10251,0.0
3729199,280,2006-06-12,8,50,246,198,10250,-1867.675744436981
3729200,280,2006-06-12,9,50,259,247,10247,200.4072844060538
3729201,280,2006-06-12,10,50,270,280,10247,802.9159061611876
3729202,280,2006-06-12,11,50,280,301,10242,958.5591614445914
3729203,280,2006-06-12,12,50,292,314,10237,979.7285503189739
3729204,280,2006-06-12,13,50,294,305,10233,835.7852722880486
3729205,280,2006-06-12,14,50,299,284,10229,588.3420647422721
3729206,280,2006-06-12,15,50,301,246,10222,398.9276425846377
3729207,280,2006-06-12,16,50,300,198,10217,245.2370591200805
3729208,280,2006-06-12,17,50,293,144,10212,133.5287664216447
3729209,280,2006-06-12,18,40,284,89,10211,58.21470905174797
3729210,280,2006-06-12,19,30,264,41,10210,15.55971371050817
3729211,280,2006-06-12,20,20,216,6,10212,-50.85468236968023
3729212,280,2006-06-12,21,10,188,0,10215,0.0
3729213,280,2006-06-12,22,20,171,0,10213,0.0
3729214,280,2006-06-12,23,20,161,0,10211,0.0
3729215,280,2006-06-12,24,20,158,0,10210,0.0
3729216,280,2006-06-13,1,20,158,0,10207,0.0
3729217,280,2006-06-13,2,20,152,0,10206,0.0
3729218,280,2006-06-13,3,10,134,0,10206,0.0
3729219,280,2006-06-13,4,10,144,7,10207,0.0
3729220,280,2006-06-13,5,20,189,36,10208,0.0
3729221,280,2006-06-13,6,20,212,86,10208,0.0
3729222,280,2006-06-13,7,20,237,131,10207,0.0
3729223,280,2006-06-13,8,20,256,177,10207,-285.0427927887661
3729224,280,2006-06-13,9,20,273,221,10205,694.6901026954007
3729225,280,2006-06-13,10,20,294,269,10204,869.8851740855823
3729226,280,2006-06-13,11,30,302,293,10201,967.9894127234794
3729227,280,2006-06-13,12,30,305,292,10197,908.1933687374558
3729228,280,2006-06-13,13,30,308,295,10194,747.0218257350494
3729229,280,2006-06-13,14,20,311,256,10190,434.6848321299202
3729230,280,2006-06-13,15,60,288,207,10190,217.3418384379506
3729231,280,2006-06-13,16,50,281,176,10187,163.2635458095946
3729232,280,2006-06-13,17,40,276,131,10185,98.41938254146461
3729233,280,2006-06-13,18,40,259,79,10184,43.67012820562605
3729234,280,2006-06-13,19,40,234,34,10184,9.741531550852116
3729235,280,2006-06-13,20,40,194,4,10189,-59.48571408736967
3729236,280,2006-06-13,21,30,176,0,10193,0.0
3729237,280,2006-06-13,22,30,168,0,10189,0.0
3729238,280,2006-06-13,23,30,162,0,10185,0.0
3729239,280,2006-06-13,24,30,158,0,10182,0.0
3729240,280,2006-06-14,1,20,149,0,10179,0.0
3729241,280,2006-06-14,2,30,157,0,10177,0.0
3729242,280,2006-06-14,3,40,160,0,10194,0.0
3729243,280,2006-06-14,4,60,157,3,10194,0.0
3729244,280,2006-06-14,5,60,151,17,10194,0.0
3729245,280,2006-06-14,6,60,143,8,10189,0.0
3729246,280,2006-06-14,7,70,142,21,10187,0.0
3729247,280,2006-06-14,8,50,152,66,10190,261.722667384838
3729248,280,2006-06-14,9,60,159,139,10199,687.5491961151612
3729249,280,2006-06-14,10,60,170,196,10203,792.9207331074964
3729250,280,2006-06-14,11,60,168,165,10205,223.0380561825034
3729251,280,2006-06-14,12,70,164,155,10203,112.4451037916843
3729252,280,2006-06-14,13,70,168,217,10202,260.8512083912516
3729253,280,2006-06-14,14,70,176,270,10202,511.5656549481569
3729254,280,2006-06-14,15,60,161,148,10205,76.2685482303281
3729255,280,2006-06-14,16,50,154,63,10205,30.4881656860988
3729256,280,2006-06-14,17,70,149,34,10200,15.2947942799052
3729257,280,2006-06-14,18,50,143,26,10199,6.069271573356769
3729258,280,2006-06-14,19,50,138,10,10197,-24.32768944994158
3729259,280,2006-06-14,20,50,136,2,10203,-69.5038647102777
3729260,280,2006-06-14,21,40,133,0,10202,0.0
3729261,280,2006-06-14,22,40,130,0,10204,0.0
3729262,280,2006-06-14,23,40,130,0,10200,0.0
3729263,280,2006-06-14,24,40,131,0,10203,0.0
3729264,280,2006-06-15,1,40,129,0,10196,0.0
3729265,280,2006-06-15,2,40,128,0,10191,0.0
3729266,280,2006-06-15,3,40,129,0,10189,0.0
3729267,280,2006-06-15,4,40,130,1,10184,0.0
3729268,280,2006-06-15,5,40,134,9,10181,0.0
3729269,280,2006-06-15,6,40,136,16,10182,0.0
3729270,280,2006-06-15,7,40,145,35,10181,0.0
3729271,280,2006-06-15,8,40,158,58,10180,168.756150553621
3729272,280,2006-06-15,9,30,159,42,10182,16.76338966403459
3729273,280,2006-06-15,10,30,162,30,10178,9.651013936015362
3729274,280,2006-06-15,11,30,167,26,10171,8.148159828660575
3729275,280,2006-06-15,12,30,172,34,10170,16.34758706347846
3729276,280,2006-06-15,13,20,173,32,10169,15.24124601620469
3729277,280,2006-06-15,14,20,171,38,10171,19.86914106443171
3729278,280,2006-06-15,15,30,161,22,10172,5.730168202193698
3729279,280,2006-06-15,16,30,156,35,10170,17.18918454373516
3729280,280,2006-06-15,17,30,150,25,10168,7.312794873440503
3729281,280,2006-06-15,18,40,139,12,10172,-13.47799784021088
3729282,280,2006-06-15,19,30,132,5,10176,-37.58724116363612
3729283,280,2006-06-15,20,30,128,1,10181,-74.58965863592542
3729284,280,2006-06-15,21,30,123,0,10185,0.0
3729285,280,2006-06-15,22,30,117,0,10187,0.0
3729286,280,2006-06-15,23,20,115,0,10186,0.0
3729287,280,2006-06-15,24,30,113,0,10186,0.0
3729288,280,2006-06-16,1,20,113,0,10186,0.0
3729289,280,2006-06-16,2,20,112,0,10184,0.0
3729290,280,2006-06-16,3,20,113,0,10184,0.0
3729291,280,2006-06-16,4,30,114,4,10184,0.0
3729292,280,2006-06-16,5,20,117,14,10185,0.0
3729293,280,2006-06-16,6,30,126,42,10180,0.0
3729294,280,2006-06-16,7,30,129,68,10184,0.0
3729295,280,2006-06-16,8,30,130,57,10186,158.7287541439902
3729296,280,2006-06-16,9,30,140,77,10187,98.35850452561517
3729297,280,2006-06-16,10,40,143,87,10185,58.18113758181706
3729298,280,2006-06-16,11,40,153,158,10183,192.1686430270142
3729299,280,2006-06-16,12,30,145,137,10189,78.43828934303347
3729300,280,2006-06-16,13,30,145,65,10187,31.7787087970885
3729301,280,2006-06-16,14,40,151,123,10187,50.19706663101494
3729302,280,2006-06-16,15,40,154,144,10184,70.96053636887284
3729303,280,2006-06-16,16,30,157,172,10182,149.7393752777921
3729304,280,2006-06-16,17,40,150,76,10183,34.23251393490777
3729305,280,2006-06-16,18,40,136,25,10182,5.127484866509835
3729306,280,2006-06-16,19,40,133,11,10182,-21.76773029868442
3729307,280,2006-06-16,20,30,124,5,10186,-54.24914049095918
3729308,280,2006-06-16,21,20,123,0,10187,0.0
3729309,280,2006-06-16,22,20,124,0,10187,0.0
3729310,280,2006-06-16,23,20,122,0,10188,0.0
3729311,280,2006-06-16,24,40,122,0,10183,0.0
3729312,280,2006-06-17,1,30,120,0,10181,0.0
3729313,280,2006-06-17,2,30,124,0,10179,0.0
3729314,280,2006-06-17,3,20,123,0,10184,0.0
3729315,280,2006-06-17,4,20,120,2,10186,0.0
3729316,280,2006-06-17,5,30,127,14,10186,0.0
3729317,280,2006-06-17,6,40,137,52,10188,0.0
3729318,280,2006-06-17,7,50,146,46,10189,0.0
3729319,280,2006-06-17,8,40,168,121,10189,794.6772799776135
3729320,280,2006-06-17,9,50,180,227,10192,615.3769652647097
3729321,280,2006-06-17,10,40,189,246,10197,933.727533764673
3729322,280,2006-06-17,11,40,196,273,10196,962.6037602865109
3729323,280,2006-06-17,12,50,200,313,10195,977.5432633492645
3729324,280,2006-06-17,13,40,211,306,10194,838.2849197661378
3729325,280,2006-06-17,14,50,218,283,10193,575.3907369270893
3729326,280,2006-06-17,15,50,214,246,10191,391.1433558979445
3729327,280,2006-06-17,16,40,206,199,10187,244.9555280836775
3729328,280,2006-06-17,17,40,198,147,10186,139.5490467990684
3729329,280,2006-06-17,18,40,185,93,10185,63.9791548726529
3729330,280,2006-06-17,19,30,169,43,10184,17.38147924094141
3729331,280,2006-06-17,20,30,141,8,10186,-42.01101872551696
3729332,280,2006-06-17,21,20,134,0,10187,0.0
3729333,280,2006-06-17,22,10,113,0,10189,0.0
3729334,280,2006-06-17,23,10,104,0,10186,0.0
3729335,280,2006-06-17,24,10,98,0,10184,0.0
3729336,280,2006-06-18,1,10,99,0,10181,0.0
3729337,280,2006-06-18,2,0,91,0,10177,0.0
3729338,280,2006-06-18,3,10,89,0,10176,0.0
3729339,280,2006-06-18,4,10,94,8,10173,0.0
3729340,280,2006-06-18,5,10,139,39,10170,0.0
3729341,280,2006-06-18,6,20,177,95,10166,0.0
3729342,280,2006-06-18,7,20,176,59,10164,0.0
3729343,280,2006-06-18,8,30,195,120,10163,795.1937106152113
3729344,280,2006-06-18,9,30,218,176,10161,888.3522368638013
3729345,280,2006-06-18,10,40,221,199,10160,821.6854436766738
3729346,280,2006-06-18,11,40,245,235,10154,737.6066124980836
3729347,280,2006-06-18,12,40,258,279,10151,811.5468516602105
3729348,280,2006-06-18,13,40,262,289,10144,687.1474992863177
3729349,280,2006-06-18,14,50,271,258,10138,444.229131593615
3729350,280,2006-06-18,15,50,278,231,10132,313.2552279279421
3729351,280,2006-06-18,16,40,275,188,10126,200.2311108279345
3729352,280,2006-06-18,17,40,265,98,10122,47.59117383263616
3729353,280,2006-06-18,18,20,260,56,10118,25.88183651003359
3729354,280,2006-06-18,19,10,236,23,10115,-0.8340326770216604
3729355,280,2006-06-18,20,10,202,5,10116,-53.43587554929746
3729356,280,2006-06-18,21,20,198,0,10117,0.0
3729357,280,2006-06-18,22,30,190,0,10119,0.0
3729358,280,2006-06-18,23,10,185,0,10116,0.0
3729359,280,2006-06-18,24,10,178,0,10113,0.0
3729360,280,2006-06-19,1,10,162,0,10109,0.0
3729361,280,2006-06-19,2,10,158,0,10103,0.0
3729362,280,2006-06-19,3,10,142,0,10098,0.0
3729363,280,2006-06-19,4,20,151,8,10094,0.0
3729364,280,2006-06-19,5,10,192,37,10094,0.0
3729365,280,2006-06-19,6,30,218,79,10094,0.0
3729366,280,2006-06-19,7,30,239,125,10094,0.0
3729367,280,2006-06-19,8,30,255,178,10092,-342.6041460903799
3729368,280,2006-06-19,9,50,273,226,10091,628.1118684368646
3729369,280,2006-06-19,10,80,236,226,10098,939.0078272036941
3729370,280,2006-06-19,11,50,206,35,10102,16.22244051121294
3729371,280,2006-06-19,12,50,234,169,10106,147.4634900842944
3729372,280,2006-06-19,13,60,238,211,10110,234.5969282650996
3729373,280,2006-06-19,14,70,239,274,10111,523.57905563661
3729374,280,2006-06-19,15,80,233,241,10112,361.863983309352
3729375,280,2006-06-19,16,70,225,196,10114,230.2910591074096
3729376,280,2006-06-19,17,70,223,147,10118,138.0621694465257
3729377,280,2006-06-19,18,60,209,88,10123,54.93821668938971
3729378,280,2006-06-19,19,40,189,36,10127,11.77550637231604
3729379,280,2006-06-19,20,30,177,4,10135,-57.96000256581672
3729380,280,2006-06-19,21,30,167,0,10138,0.0
3729381,280,2006-06-19,22,20,156,0,10139,0.0
3729382,280,2006-06-19,23,20,150,0,10139,0.0
3729383,280,2006-06-19,24,20,144,0,10136,0.0
3729384,280,2006-06-20,1,20,129,0,10135,0.0
3729385,280,2006-06-20,2,30,134,0,10136,0.0
3729386,280,2006-06-20,3,30,132,0,10135,0.0
3729387,280,2006-06-20,4,20,141,5,10139,0.0
3729388,280,2006-06-20,5,30,153,16,10137,0.0
3729389,280,2006-06-20,6,40,166,42,10141,0.0
3729390,280,2006-06-20,7,70,191,126,10139,0.0
3729391,280,2006-06-20,8,80,195,140,10139,732.0451681348754
3729392,280,2006-06-20,9,80,205,184,10143,885.716113762027
3729393,280,2006-06-20,10,80,205,183,10145,656.3190075899812
3729394,280,2006-06-20,11,70,210,186,10149,334.8647158681876
3729395,280,2006-06-20,12,70,221,239,10148,503.1734713541252
3729396,280,2006-06-20,13,70,208,186,10147,153.1628863532191
3729397,280,2006-06-20,14,60,213,137,10147,60.35443978386009
3729398,280,2006-06-20,15,60,213,188,10142,154.2503997496798
3729399,280,2006-06-20,16,60,207,155,10136,106.2130056878512
3729400,280,2006-06-20,17,50,215,107,10132,56.44310493753315
3729401,280,2006-06-20,18,40,200,55,10130,25.34308974900993
3729402,280,2006-06-20,19,40,192,41,10127,15.85660899130719
3729403,280,2006-06-20,20,20,174,8,10127,-41.31414682193987
3729404,280,2006-06-20,21,10,153,0,10124,0.0
3729405,280,2006-06-20,22,10,149,0,10123,0.0
3729406,280,2006-06-20,23,10,129,0,10121,0.0
3729407,280,2006-06-20,24,20,132,0,10112,0.0
3729408,280,2006-06-21,1,20,133,0,10108,0.0
3729409,280,2006-06-21,2,50,149,0,10105,0.0
3729410,280,2006-06-21,3,50,147,0,10100,0.0
3729411,280,2006-06-21,4,60,146,2,10099,0.0
3729412,280,2006-06-21,5,60,150,13,10096,0.0
3729413,280,2006-06-21,6,70,154,22,10095,0.0
3729414,280,2006-06-21,7,70,154,36,10097,0.0
3729415,280,2006-06-21,8,80,145,29,10102,6.175427668904783
3729416,280,2006-06-21,9,70,145,40,10102,15.14145073967011
3729417,280,2006-06-21,10,70,149,55,10101,25.39693672183951
3729418,280,2006-06-21,11,70,149,37,10101,17.62403910450859
3729419,280,2006-06-21,12,70,157,44,10098,23.08212574991888
3729420,280,2006-06-21,13,70,163,45,10095,24.21353127972978
3729421,280,2006-06-21,14,70,160,35,10092,17.98774248752986
3729422,280,2006-06-21,15,90,169,85,10089,36.86630534485052
3729423,280,2006-06-21,16,90,159,76,10086,34.38432609625106
3729424,280,2006-06-21,17,60,172,65,10078,30.45337955257542
3729425,280,2006-06-21,18,60,166,26,10074,6.727390462218624
3729426,280,2006-06-21,19,60,163,47,10076,21.34312438742641
3729427,280,2006-06-21,20,60,150,8,10079,-40.91690266277791
3729428,280,2006-06-21,21,50,141,0,10079,0.0
3729429,280,2006-06-21,22,50,137,0,10082,0.0
3729430,280,2006-06-21,23,50,131,0,10081,0.0
3729431,280,2006-06-21,24,40,117,0,10080,0.0
3729432,280,2006-06-22,1,50,123,0,10076,0.0
3729433,280,2006-06-22,2,50,122,0,10074,0.0
3729434,280,2006-06-22,3,50,121,0,10073,0.0
3729435,280,2006-06-22,4,50,118,5,10077,0.0
3729436,280,2006-06-22,5,60,124,21,10080,0.0
3729437,280,2006-06-22,6,60,130,48,10082,0.0
3729438,280,2006-06-22,7,70,145,123,10083,0.0
3729439,280,2006-06-22,8,80,150,85,10086,565.7839653592139
3729440,280,2006-06-22,9,70,152,57,10090,37.89939094152211
3729441,280,2006-06-22,10,70,131,66,10096,32.64875078218791
3729442,280,2006-06-22,11,70,160,177,10100,283.3861602835914
3729443,280,2006-06-22,12,90,169,193,10106,231.9232403264549
3729444,280,2006-06-22,13,90,176,152,10109,82.6368558547528
3729445,280,2006-06-22,14,90,163,153,10114,77.60140149292937
3729446,280,2006-06-22,15,80,160,95,10118,39.27537200187993
3729447,280,2006-06-22,16,80,165,106,10119,45.44131375428514
3729448,280,2006-06-22,17,70,167,54,10122,26.45790167134393
3729449,280,2006-06-22,18,70,159,28,10125,8.526633761584788
3729450,280,2006-06-22,19,60,155,17,10130,-9.474537422279383
3729451,280,2006-06-22,20,50,150,6,10136,-48.89837789945388
3729452,280,2006-06-22,21,40,143,0,10141,0.0
3729453,280,2006-06-22,22,30,132,0,10145,0.0
3729454,280,2006-06-22,23,30,128,0,10146,0.0
3729455,280,2006-06-22,24,20,110,0,10148,0.0
3729456,280,2006-06-23,1,30,113,0,10150,0.0
3729457,280,2006-06-23,2,20,111,0,10151,0.0
3729458,280,2006-06-23,3,30,108,0,10154,0.0
3729459,280,2006-06-23,4,20,105,5,10159,0.0
3729460,280,2006-06-23,5,20,121,32,10164,0.0
3729461,280,2006-06-23,6,30,146,86,10168,0.0
3729462,280,2006-06-23,7,50,159,130,10172,0.0
3729463,280,2006-06-23,8,60,171,173,10175,-141.5970086934403
3729464,280,2006-06-23,9,60,173,185,10180,882.4016096381517
3729465,280,2006-06-23,10,50,178,196,10182,800.5443886631375
3729466,280,2006-06-23,11,50,182,198,10185,416.6408873874701
3729467,280,2006-06-23,12,50,179,142,10189,86.98088658374611
3729468,280,2006-06-23,13,40,178,73,10190,33.81940021952304
3729469,280,2006-06-23,14,30,189,123,10190,50.13682409468775
3729470,280,2006-06-23,15,30,186,136,10190,62.0825928166541
3729471,280,2006-06-23,16,20,181,64,10189,30.87406233270471
3729472,280,2006-06-23,17,20,186,107,10188,56.30272148672522
3729473,280,2006-06-23,18,10,186,65,10191,30.78320726107387
3729474,280,2006-06-23,19,30,158,41,10193,15.63900900524022
3729475,280,2006-06-23,20,30,134,13,10197,-26.18546013844275
3729476,280,2006-06-23,21,20,134,0,10198,0.0
3729477,280,2006-06-23,22,10,121,0,10197,0.0
3729478,280,2006-06-23,23,10,113,0,10194,0.0
3729479,280,2006-06-23,24,10,104,0,10191,0.0
3729480,280,2006-06-24,1,10,110,0,10187,0.0
3729481,280,2006-06-24,2,20,104,0,10184,0.0
3729482,280,2006-06-24,3,10,96,0,10183,0.0
3729483,280,2006-06-24,4,10,109,6,10183,0.0
3729484,280,2006-06-24,5,20,122,26,10182,0.0
3729485,280,2006-06-24,6,10,147,53,10181,0.0
3729486,280,2006-06-24,7,20,182,102,10180,0.0
3729487,280,2006-06-24,8,30,206,176,10178,-318.9985105620477
3729488,280,2006-06-24,9,30,225,213,10176,759.5535927989679
3729489,280,2006-06-24,10,30,220,220,10173,930.7741667013685
3729490,280,2006-06-24,11,30,228,243,10170,822.2024568237259
3729491,280,2006-06-24,12,30,239,279,10165,817.7138923847342
3729492,280,2006-06-24,13,30,251,290,10159,700.2665030487292
3729493,280,2006-06-24,14,30,251,258,10155,445.0130231461862
3729494,280,2006-06-24,15,30,249,198,10153,183.5721218519612
3729495,280,2006-06-24,16,30,250,176,10149,159.2281928952879
3729496,280,2006-06-24,17,30,240,80,10149,35.97250555596231
3729497,280,2006-06-24,18,20,231,38,10148,16.29265547504815
3729498,280,2006-06-24,19,20,223,40,10146,14.98607861956228
3729499,280,2006-06-24,20,10,199,11,10146,-31.3919119056483
3729500,280,2006-06-24,21,10,168,0,10150,0.0
3729501,280,2006-06-24,22,0,168,0,10151,0.0
3729502,280,2006-06-24,23,0,146,0,10151,0.0
3729503,280,2006-06-24,24,10,139,0,10147,0.0
3729504,280,2006-06-25,1,10,137,0,10144,0.0
3729505,280,2006-06-25,2,10,130,0,10139,0.0
3729506,280,2006-06-25,3,10,129,0,10136,0.0
3729507,280,2006-06-25,4,10,132,8,10137,0.0
3729508,280,2006-06-25,5,10,144,29,10138,0.0
3729509,280,2006-06-25,6,10,185,67,10136,0.0
3729510,280,2006-06-25,7,10,210,124,10135,0.0
3729511,280,2006-06-25,8,20,224,152,10134,542.2338227010921
3729512,280,2006-06-25,9,30,241,193,10132,867.5687464790685
3729513,280,2006-06-25,10,30,251,212,10129,911.5833526045598
3729514,280,2006-06-25,11,40,249,156,10128,186.5775929357597
3729515,280,2006-06-25,12,40,237,79,10129,35.02695379774054
3729516,280,2006-06-25,13,40,215,42,10132,22.3944429335941
3729517,280,2006-06-25,14,40,195,44,10127,23.73711230062149
3729518,280,2006-06-25,15,40,185,33,10121,16.26351935539201
3729519,280,2006-06-25,16,40,186,36,10114,18.15184212508084
3729520,280,2006-06-25,17,40,190,66,10111,30.7051460154789
3729521,280,2006-06-25,18,40,181,16,10111,-6.214887891555048
3729522,280,2006-06-25,19,50,176,5,10112,-36.56944566131644
3729523,280,2006-06-25,20,60,174,2,10109,-66.99131155910185
3729524,280,2006-06-25,21,50,177,1,10112,-119.6309444360243
3729525,280,2006-06-25,22,40,162,0,10112,0.0
3729526,280,2006-06-25,23,60,167,0,10101,0.0
3729527,280,2006-06-25,24,70,174,0,10098,0.0
3729528,280,2006-06-26,1,60,168,0,10093,0.0
3729529,280,2006-06-26,2,40,170,0,10087,0.0
3729530,280,2006-06-26,3,30,175,0,10082,0.0
3729531,280,2006-06-26,4,10,176,2,10086,0.0
3729532,280,2006-06-26,5,10,176,3,10086,0.0
3729533,280,2006-06-26,6,20,174,10,10087,0.0
3729534,280,2006-06-26,7,30,176,26,10088,0.0
3729535,280,2006-06-26,8,50,175,31,10091,11.56431806430207
3729536,280,2006-06-26,9,50,174,35,10093,10.62954420225338
3729537,280,2006-06-26,10,40,172,28,10095,8.085670472061254
3729538,280,2006-06-26,11,40,178,36,10099,16.90978435642427
3729539,280,2006-06-26,12,40,179,25,10102,8.531663597708082
