,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3755927,280,2009-06-29,24,20,169,0,10204,0.0
3755928,280,2009-06-30,1,20,167,0,10205,0.0
3755929,280,2009-06-30,2,10,152,0,10205,0.0
3755930,280,2009-06-30,3,20,153,0,10205,0.0
3755931,280,2009-06-30,4,30,153,5,10206,0.0
3755932,280,2009-06-30,5,30,163,19,10209,0.0
3755933,280,2009-06-30,6,20,172,35,10212,0.0
3755934,280,2009-06-30,7,30,182,85,10212,0.0
3755935,280,2009-06-30,8,40,191,108,10217,784.4285344215903
3755936,280,2009-06-30,9,40,195,215,10217,708.5319652771459
3755937,280,2009-06-30,10,40,205,170,10217,539.6486534917044
3755938,280,2009-06-30,11,30,220,216,10217,592.5753692280824
3755939,280,2009-06-30,12,30,224,251,10216,591.8809886611962
3755940,280,2009-06-30,13,20,241,277,10214,605.878050736439
3755941,280,2009-06-30,14,30,240,278,10213,552.0909763196466
3755942,280,2009-06-30,15,40,238,237,10213,345.1882332370051
3755943,280,2009-06-30,16,40,231,197,10212,235.3458518119189
3755944,280,2009-06-30,17,50,218,148,10211,140.7557702188949
3755945,280,2009-06-30,18,40,209,90,10214,57.60584594536445
3755946,280,2009-06-30,19,40,187,41,10217,15.56816008455746
3755947,280,2009-06-30,20,30,172,10,10221,-34.83683297510684
3755948,280,2009-06-30,21,30,168,0,10227,0.0
3755949,280,2009-06-30,22,20,160,0,10229,0.0
3755950,280,2009-06-30,23,20,152,0,10230,0.0
3755951,280,2009-06-30,24,10,151,0,10229,0.0
3755952,280,2009-07-01,1,20,163,0,10229,0.0
3755953,280,2009-07-01,2,20,168,0,10225,0.0
3755954,280,2009-07-01,3,20,164,0,10221,0.0
3755955,280,2009-07-01,4,20,163,3,10223,0.0
3755956,280,2009-07-01,5,30,167,18,10225,0.0
3755957,280,2009-07-01,6,30,176,56,10226,0.0
3755958,280,2009-07-01,7,20,197,124,10226,0.0
3755959,280,2009-07-01,8,20,214,172,10228,-332.5849130129416
3755960,280,2009-07-01,9,30,232,227,10229,526.8100210389432
3755961,280,2009-07-01,10,20,235,212,10230,916.5050327030451
3755962,280,2009-07-01,11,30,245,237,10229,788.6963855505678
3755963,280,2009-07-01,12,40,251,268,10228,737.6450434509139
3755964,280,2009-07-01,13,40,241,269,10226,557.4359806875314
3755965,280,2009-07-01,14,50,248,269,10224,510.501493984655
3755966,280,2009-07-01,15,50,243,239,10221,356.268037907202
3755967,280,2009-07-01,16,50,236,202,10220,257.1067524028063
3755968,280,2009-07-01,17,60,228,150,10219,147.4069134612584
3755969,280,2009-07-01,18,60,218,96,10221,68.6570308544874
3755970,280,2009-07-01,19,50,204,46,10221,19.93531970144908
3755971,280,2009-07-01,20,40,184,11,10223,-31.81033338739603
3755972,280,2009-07-01,21,30,173,0,10228,0.0
3755973,280,2009-07-01,22,30,164,0,10229,0.0
3755974,280,2009-07-01,23,20,157,0,10227,0.0
3755975,280,2009-07-01,24,10,138,0,10225,0.0
3755976,280,2009-07-02,1,20,146,0,10221,0.0
3755977,280,2009-07-02,2,10,147,0,10218,0.0
3755978,280,2009-07-02,3,30,165,0,10215,0.0
3755979,280,2009-07-02,4,30,167,3,10212,0.0
3755980,280,2009-07-02,5,30,175,23,10212,0.0
3755981,280,2009-07-02,6,30,195,74,10212,0.0
3755982,280,2009-07-02,7,40,210,129,10213,0.0
3755983,280,2009-07-02,8,40,230,182,10212,-1065.115470213161
3755984,280,2009-07-02,9,40,240,229,10207,477.095672127293
3755985,280,2009-07-02,10,40,249,270,10204,832.8232249081011
3755986,280,2009-07-02,11,50,261,294,10201,959.3334623377646
3755987,280,2009-07-02,12,40,265,294,10197,931.2547437430596
3755988,280,2009-07-02,13,40,261,260,10191,511.7870254698816
3755989,280,2009-07-02,14,40,269,254,10185,424.5399269842687
3755990,280,2009-07-02,15,50,258,240,10181,361.3533249333511
3755991,280,2009-07-02,16,60,251,195,10176,227.5093866039487
3755992,280,2009-07-02,17,50,240,145,10176,131.7622053090863
3755993,280,2009-07-02,18,50,224,93,10173,62.90223116357831
3755994,280,2009-07-02,19,50,206,45,10173,19.16281097449518
3755995,280,2009-07-02,20,40,193,11,10174,-31.54209970209572
3755996,280,2009-07-02,21,30,179,0,10174,0.0
3755997,280,2009-07-02,22,20,171,0,10171,0.0
3755998,280,2009-07-02,23,30,167,0,10166,0.0
3755999,280,2009-07-02,24,30,164,0,10160,0.0
3756000,280,2009-07-03,1,20,155,0,10156,0.0
3756001,280,2009-07-03,2,20,158,0,10150,0.0
3756002,280,2009-07-03,3,20,154,0,10145,0.0
3756003,280,2009-07-03,4,30,162,5,10143,0.0
3756004,280,2009-07-03,5,20,181,26,10140,0.0
3756005,280,2009-07-03,6,20,202,72,10136,0.0
3756006,280,2009-07-03,7,30,222,121,10134,0.0
3756007,280,2009-07-03,8,20,240,169,10133,-253.4942668871371
3756008,280,2009-07-03,9,30,250,176,10130,881.2928585741828
3756009,280,2009-07-03,10,20,273,230,10126,937.2086747800281
3756010,280,2009-07-03,11,30,287,275,10123,966.5148240720778
3756011,280,2009-07-03,12,30,296,284,10117,875.2175628435041
3756012,280,2009-07-03,13,30,296,282,10105,646.0991191507385
3756013,280,2009-07-03,14,30,298,217,10103,237.2971107228192
3756014,280,2009-07-03,15,20,280,58,10100,29.88461007609171
3756015,280,2009-07-03,16,80,216,10,10107,-10.60355825334324
3756016,280,2009-07-03,17,50,207,10,10112,-12.84370424388388
3756017,280,2009-07-03,18,30,206,6,10124,-25.15946470408876
3756018,280,2009-07-03,19,40,199,10,10118,-23.37084098597985
3756019,280,2009-07-03,20,40,194,6,10117,-48.67572483281908
3756020,280,2009-07-03,21,30,185,0,10126,0.0
3756021,280,2009-07-03,22,20,171,0,10123,0.0
3756022,280,2009-07-03,23,30,175,0,10123,0.0
3756023,280,2009-07-03,24,20,164,0,10122,0.0
3756024,280,2009-07-04,1,20,152,0,10119,0.0
3756025,280,2009-07-04,2,20,167,0,10117,0.0
3756026,280,2009-07-04,3,30,168,0,10116,0.0
3756027,280,2009-07-04,4,20,171,1,10116,0.0
3756028,280,2009-07-04,5,20,176,7,10116,0.0
3756029,280,2009-07-04,6,30,184,12,10117,0.0
3756030,280,2009-07-04,7,30,192,38,10120,0.0
3756031,280,2009-07-04,8,40,199,68,10123,339.5509879918239
3756032,280,2009-07-04,9,50,200,97,10124,243.5985125110876
3756033,280,2009-07-04,10,50,224,167,10123,518.6102396546014
3756034,280,2009-07-04,11,50,225,259,10123,938.854648710803
3756035,280,2009-07-04,12,60,217,260,10125,669.7501495532749
3756036,280,2009-07-04,13,60,228,262,10125,522.4016851057431
3756037,280,2009-07-04,14,60,229,294,10126,669.1012122717357
3756038,280,2009-07-04,15,60,232,258,10122,483.8047047564798
3756039,280,2009-07-04,16,60,222,198,10122,240.0714885228981
3756040,280,2009-07-04,17,60,215,119,10121,73.05174894599207
3756041,280,2009-07-04,18,60,204,102,10123,82.08667042428903
3756042,280,2009-07-04,19,40,189,46,10124,20.25371555353448
3756043,280,2009-07-04,20,20,163,10,10127,-34.39232124029162
3756044,280,2009-07-04,21,20,151,0,10128,0.0
3756045,280,2009-07-04,22,10,130,0,10129,0.0
3756046,280,2009-07-04,23,10,117,0,10127,0.0
3756047,280,2009-07-04,24,10,121,0,10124,0.0
3756048,280,2009-07-05,1,10,112,0,10123,0.0
3756049,280,2009-07-05,2,10,108,0,10122,0.0
3756050,280,2009-07-05,3,10,105,0,10119,0.0
3756051,280,2009-07-05,4,10,107,6,10117,0.0
3756052,280,2009-07-05,5,10,140,36,10117,0.0
3756053,280,2009-07-05,6,10,172,83,10117,0.0
3756054,280,2009-07-05,7,20,194,135,10117,0.0
3756055,280,2009-07-05,8,30,212,188,10115,-1865.768105030013
3756056,280,2009-07-05,9,20,227,233,10116,342.6329600316743
3756057,280,2009-07-05,10,20,234,272,10115,807.9854163437919
3756058,280,2009-07-05,11,20,245,287,10111,965.2204741102595
3756059,280,2009-07-05,12,20,251,288,10107,905.6148229935027
3756060,280,2009-07-05,13,20,255,290,10103,723.076915486752
3756061,280,2009-07-05,14,20,262,254,10098,427.8356121156695
3756062,280,2009-07-05,15,20,258,194,10094,173.909531076296
3756063,280,2009-07-05,16,20,254,158,10088,113.427705724944
3756064,280,2009-07-05,17,10,259,108,10081,57.69771212284727
3756065,280,2009-07-05,18,10,240,94,10077,65.00993197738863
3756066,280,2009-07-05,19,40,216,32,10079,8.68048832800612
3756067,280,2009-07-05,20,30,209,2,10079,-67.13981263850722
3756068,280,2009-07-05,21,50,187,0,10089,0.0
3756069,280,2009-07-05,22,20,182,0,10079,0.0
3756070,280,2009-07-05,23,20,182,0,10078,0.0
3756071,280,2009-07-05,24,30,175,0,10079,0.0
3756072,280,2009-07-06,1,20,176,0,10075,0.0
3756073,280,2009-07-06,2,40,174,0,10071,0.0
3756074,280,2009-07-06,3,40,164,0,10070,0.0
3756075,280,2009-07-06,4,30,161,4,10070,0.0
3756076,280,2009-07-06,5,30,156,10,10069,0.0
3756077,280,2009-07-06,6,40,173,63,10070,0.0
3756078,280,2009-07-06,7,60,184,136,10072,0.0
3756079,280,2009-07-06,8,60,195,192,10074,-2422.39058505378
3756080,280,2009-07-06,9,70,194,215,10074,658.756740771546
3756081,280,2009-07-06,10,70,207,240,10075,929.0383993514104
3756082,280,2009-07-06,11,70,212,238,10073,813.7515526153078
3756083,280,2009-07-06,12,70,211,227,10070,434.5385287680896
3756084,280,2009-07-06,13,70,224,287,10065,697.2957934591658
3756085,280,2009-07-06,14,70,225,248,10061,376.7429183891055
3756086,280,2009-07-06,15,60,212,197,10059,183.3835469869721
3756087,280,2009-07-06,16,50,212,121,10055,56.81947714633179
3756088,280,2009-07-06,17,40,203,80,10052,36.21906100601171
3756089,280,2009-07-06,18,30,201,60,10051,28.19277484108601
3756090,280,2009-07-06,19,30,179,33,10048,9.644493550498366
3756091,280,2009-07-06,20,20,166,6,10050,-48.46550176895975
3756092,280,2009-07-06,21,40,150,0,10052,0.0
3756093,280,2009-07-06,22,30,142,0,10053,0.0
3756094,280,2009-07-06,23,30,139,0,10047,0.0
3756095,280,2009-07-06,24,30,134,0,10045,0.0
3756096,280,2009-07-07,1,30,134,0,10038,0.0
3756097,280,2009-07-07,2,40,135,0,10032,0.0
3756098,280,2009-07-07,3,50,134,0,10028,0.0
3756099,280,2009-07-07,4,50,132,4,10025,0.0
3756100,280,2009-07-07,5,50,140,31,10025,0.0
3756101,280,2009-07-07,6,60,149,68,10024,0.0
3756102,280,2009-07-07,7,70,158,74,10022,0.0
3756103,280,2009-07-07,8,80,170,148,10022,441.4627677688794
3756104,280,2009-07-07,9,80,185,170,10021,881.4107355345898
3756105,280,2009-07-07,10,70,145,73,10026,41.00320707022962
3756106,280,2009-07-07,11,60,145,79,10028,36.64094944123813
3756107,280,2009-07-07,12,70,167,206,10026,306.4482704561453
3756108,280,2009-07-07,13,70,170,133,10024,61.64869731266874
3756109,280,2009-07-07,14,50,148,109,10027,43.80022859856562
3756110,280,2009-07-07,15,40,167,87,10025,37.44111478831816
3756111,280,2009-07-07,16,40,174,132,10024,68.84179325622914
3756112,280,2009-07-07,17,40,185,70,10023,32.3045370360444
3756113,280,2009-07-07,18,50,178,71,10023,35.57001373674589
3756114,280,2009-07-07,19,40,176,31,10026,7.981119263627231
3756115,280,2009-07-07,20,40,140,12,10031,-28.0803479674675
3756116,280,2009-07-07,21,20,132,0,10032,0.0
3756117,280,2009-07-07,22,20,131,0,10033,0.0
3756118,280,2009-07-07,23,20,129,0,10034,0.0
3756119,280,2009-07-07,24,20,121,0,10031,0.0
3756120,280,2009-07-08,1,30,126,0,10028,0.0
3756121,280,2009-07-08,2,30,125,0,10026,0.0
3756122,280,2009-07-08,3,30,132,0,10024,0.0
3756123,280,2009-07-08,4,30,121,3,10022,0.0
3756124,280,2009-07-08,5,20,136,31,10022,0.0
3756125,280,2009-07-08,6,30,155,78,10024,0.0
3756126,280,2009-07-08,7,40,170,136,10025,0.0
3756127,280,2009-07-08,8,50,163,119,10029,774.1348097938009
3756128,280,2009-07-08,9,40,158,59,10029,47.69477867541676
3756129,280,2009-07-08,10,30,173,157,10029,432.9151432336693
3756130,280,2009-07-08,11,40,167,63,10030,29.61265049824322
3756131,280,2009-07-08,12,40,176,119,10031,58.42585723348967
3756132,280,2009-07-08,13,60,191,169,10031,117.1382248713218
3756133,280,2009-07-08,14,50,183,172,10035,111.1898227980933
3756134,280,2009-07-08,15,80,168,79,10050,35.56145804272272
3756135,280,2009-07-08,16,70,154,56,10062,28.60462187346313
3756136,280,2009-07-08,17,60,162,62,10067,29.43155608611936
3756137,280,2009-07-08,18,60,150,41,10075,18.31506867797673
3756138,280,2009-07-08,19,60,143,11,10077,-21.04506700704838
3756139,280,2009-07-08,20,40,141,9,10081,-37.67662638347451
3756140,280,2009-07-08,21,40,134,0,10086,0.0
3756141,280,2009-07-08,22,30,122,0,10090,0.0
3756142,280,2009-07-08,23,40,131,0,10091,0.0
3756143,280,2009-07-08,24,40,127,0,10091,0.0
3756144,280,2009-07-09,1,40,122,0,10091,0.0
3756145,280,2009-07-09,2,40,123,0,10093,0.0
3756146,280,2009-07-09,3,30,118,0,10092,0.0
3756147,280,2009-07-09,4,40,116,3,10092,0.0
3756148,280,2009-07-09,5,40,128,32,10095,0.0
3756149,280,2009-07-09,6,40,137,55,10099,0.0
3756150,280,2009-07-09,7,60,147,111,10102,0.0
3756151,280,2009-07-09,8,60,148,116,10104,773.6257055100673
3756152,280,2009-07-09,9,60,169,151,10100,861.4863038598048
3756153,280,2009-07-09,10,70,145,99,10107,95.24261731185153
3756154,280,2009-07-09,11,60,165,233,10106,782.9122599679615
3756155,280,2009-07-09,12,70,157,125,10108,65.58319546673916
3756156,280,2009-07-09,13,70,165,149,10109,81.82707385532734
3756157,280,2009-07-09,14,60,155,162,10107,93.83776131155672
3756158,280,2009-07-09,15,50,157,93,10106,38.79715202293118
3756159,280,2009-07-09,16,70,162,169,10104,142.9097093191336
3756160,280,2009-07-09,17,70,158,121,10104,77.50677431362018
3756161,280,2009-07-09,18,60,154,81,10103,45.69130999177241
3756162,280,2009-07-09,19,60,138,36,10100,11.86249778942214
3756163,280,2009-07-09,20,50,126,5,10098,-53.45417360466008
3756164,280,2009-07-09,21,50,118,0,10094,0.0
3756165,280,2009-07-09,22,40,113,0,10091,0.0
3756166,280,2009-07-09,23,50,126,0,10086,0.0
3756167,280,2009-07-09,24,60,124,0,10084,0.0
3756168,280,2009-07-10,1,70,121,0,10076,0.0
3756169,280,2009-07-10,2,60,126,0,10071,0.0
3756170,280,2009-07-10,3,70,126,0,10064,0.0
3756171,280,2009-07-10,4,80,122,1,10059,0.0
3756172,280,2009-07-10,5,80,124,3,10055,0.0
3756173,280,2009-07-10,6,70,135,18,10054,0.0
3756174,280,2009-07-10,7,60,156,72,10055,0.0
3756175,280,2009-07-10,8,50,149,37,10056,41.7790926399496
3756176,280,2009-07-10,9,40,147,20,10062,-6.372311415088237
3756177,280,2009-07-10,10,40,148,55,10068,25.62477304128586
3756178,280,2009-07-10,11,60,160,103,10074,58.40765998235841
3756179,280,2009-07-10,12,70,160,100,10081,43.85147916223332
3756180,280,2009-07-10,13,70,153,87,10088,37.29856626123771
3756181,280,2009-07-10,14,80,149,88,10098,37.53611689940786
3756182,280,2009-07-10,15,70,153,61,10104,30.79666176059373
3756183,280,2009-07-10,16,70,152,75,10109,34.00854079701161
3756184,280,2009-07-10,17,60,150,28,10116,10.51958091974186
3756185,280,2009-07-10,18,70,145,41,10119,18.11228658541894
3756186,280,2009-07-10,19,60,140,14,10122,-15.06930324205754
3756187,280,2009-07-10,20,50,134,7,10125,-45.49183799672002
3756188,280,2009-07-10,21,30,118,0,10127,0.0
3756189,280,2009-07-10,22,40,120,0,10128,0.0
3756190,280,2009-07-10,23,40,109,0,10127,0.0
3756191,280,2009-07-10,24,40,112,0,10126,0.0
3756192,280,2009-07-11,1,40,114,0,10128,0.0
3756193,280,2009-07-11,2,40,104,0,10126,0.0
3756194,280,2009-07-11,3,40,110,0,10125,0.0
3756195,280,2009-07-11,4,40,116,3,10123,0.0
3756196,280,2009-07-11,5,40,124,20,10119,0.0
3756197,280,2009-07-11,6,40,141,62,10118,0.0
3756198,280,2009-07-11,7,40,137,52,10121,0.0
3756199,280,2009-07-11,8,30,150,93,10120,768.9931487878224
3756200,280,2009-07-11,9,50,154,108,10122,382.0075063206978
3756201,280,2009-07-11,10,50,166,204,10122,906.7620122432074
3756202,280,2009-07-11,11,50,178,251,10124,922.3632984666776
3756203,280,2009-07-11,12,60,183,251,10126,622.9863637982318
3756204,280,2009-07-11,13,60,184,230,10126,339.6429299446303
3756205,280,2009-07-11,14,60,184,260,10127,479.8776235947908
3756206,280,2009-07-11,15,60,176,159,10130,94.83744378938478
3756207,280,2009-07-11,16,60,171,147,10129,93.5193297284211
3756208,280,2009-07-11,17,50,166,100,10133,49.96900287833044
3756209,280,2009-07-11,18,50,160,80,10133,44.77500936563693
3756210,280,2009-07-11,19,30,148,36,10133,11.69458520178572
3756211,280,2009-07-11,20,10,133,9,10136,-38.37948696867926
3756212,280,2009-07-11,21,10,112,0,10133,0.0
3756213,280,2009-07-11,22,10,100,0,10131,0.0
3756214,280,2009-07-11,23,0,95,0,10126,0.0
3756215,280,2009-07-11,24,10,90,0,10123,0.0
3756216,280,2009-07-12,1,0,98,0,10119,0.0
3756217,280,2009-07-12,2,10,112,0,10112,0.0
3756218,280,2009-07-12,3,20,110,0,10103,0.0
3756219,280,2009-07-12,4,20,119,4,10101,0.0
3756220,280,2009-07-12,5,20,130,11,10093,0.0
3756221,280,2009-07-12,6,30,143,18,10091,0.0
3756222,280,2009-07-12,7,30,153,16,10089,0.0
3756223,280,2009-07-12,8,40,157,24,10086,-2.320605472885052
3756224,280,2009-07-12,9,40,162,24,10084,-1.216481210661651
3756225,280,2009-07-12,10,40,174,90,10080,73.17316652126675
3756226,280,2009-07-12,11,40,173,69,10077,31.86848285942166
3756227,280,2009-07-12,12,40,170,52,10072,26.68373294806553
3756228,280,2009-07-12,13,50,169,51,10070,27.04584097320798
3756229,280,2009-07-12,14,50,170,54,10070,28.55540848304634
3756230,280,2009-07-12,15,50,174,48,10067,25.79778156193515
3756231,280,2009-07-12,16,50,179,47,10067,24.77044367084175
3756232,280,2009-07-12,17,50,184,70,10071,32.17951697572114
3756233,280,2009-07-12,18,50,182,78,10074,42.64458606604619
3756234,280,2009-07-12,19,40,176,36,10078,11.88162576105894
3756235,280,2009-07-12,20,30,155,8,10085,-41.74450936259859
3756236,280,2009-07-12,21,20,141,0,10086,0.0
3756237,280,2009-07-12,22,20,148,0,10087,0.0
3756238,280,2009-07-12,23,30,151,0,10089,0.0
3756239,280,2009-07-12,24,40,152,0,10089,0.0
3756240,280,2009-07-13,1,40,145,0,10089,0.0
3756241,280,2009-07-13,2,30,134,0,10089,0.0
3756242,280,2009-07-13,3,30,135,0,10090,0.0
3756243,280,2009-07-13,4,40,136,2,10092,0.0
3756244,280,2009-07-13,5,40,136,18,10095,0.0
3756245,280,2009-07-13,6,40,151,57,10100,0.0
3756246,280,2009-07-13,7,40,160,81,10102,0.0
3756247,280,2009-07-13,8,40,166,66,10107,377.9797757671539
3756248,280,2009-07-13,9,40,180,105,10108,361.1455159633155
3756249,280,2009-07-13,10,40,206,219,10107,932.2873256377957
3756250,280,2009-07-13,11,40,212,244,10107,892.2462650227958
3756251,280,2009-07-13,12,40,212,203,10109,305.7132175854337
3756252,280,2009-07-13,13,30,217,74,10113,34.0791978391259
3756253,280,2009-07-13,14,50,204,111,10113,44.84744906200227
3756254,280,2009-07-13,15,40,202,84,10113,36.52289413713888
3756255,280,2009-07-13,16,40,221,163,10111,129.6815365335148
3756256,280,2009-07-13,17,40,217,123,10111,82.68731465759919
3756257,280,2009-07-13,18,30,212,106,10111,96.6436245944527
3756258,280,2009-07-13,19,20,198,42,10110,16.8114979782876
3756259,280,2009-07-13,20,20,161,6,10110,-49.9735088912018
3756260,280,2009-07-13,21,20,148,0,10110,0.0
3756261,280,2009-07-13,22,20,147,0,10107,0.0
3756262,280,2009-07-13,23,20,159,0,10102,0.0
3756263,280,2009-07-13,24,20,144,0,10098,0.0
3756264,280,2009-07-14,1,20,159,0,10096,0.0
3756265,280,2009-07-14,2,30,157,0,10098,0.0
3756266,280,2009-07-14,3,20,153,0,10093,0.0
3756267,280,2009-07-14,4,10,142,2,10090,0.0
3756268,280,2009-07-14,5,10,157,27,10093,0.0
3756269,280,2009-07-14,6,20,174,70,10098,0.0
3756270,280,2009-07-14,7,20,195,116,10100,0.0
3756271,280,2009-07-14,8,30,206,170,10103,-1196.670218131794
3756272,280,2009-07-14,9,30,195,88,10104,205.9496707900651
3756273,280,2009-07-14,10,20,205,150,10101,402.0838659337323
3756274,280,2009-07-14,11,10,216,217,10106,656.7084100998775
3756275,280,2009-07-14,12,20,225,232,10106,506.591352425327
3756276,280,2009-07-14,13,20,224,250,10108,481.4202422885625
3756277,280,2009-07-14,14,30,232,167,10109,105.1468003420712
3756278,280,2009-07-14,15,30,226,222,10111,288.9105587464276
3756279,280,2009-07-14,16,30,221,189,10112,214.007966747405
3756280,280,2009-07-14,17,30,209,52,10113,25.53801722797893
3756281,280,2009-07-14,18,30,206,49,10116,22.29850619314718
3756282,280,2009-07-14,19,20,191,19,10116,-6.607466709313953
3756283,280,2009-07-14,20,30,172,5,10122,-54.65255963528154
3756284,280,2009-07-14,21,20,159,0,10122,0.0
3756285,280,2009-07-14,22,20,163,0,10121,0.0
3756286,280,2009-07-14,23,20,158,0,10120,0.0
3756287,280,2009-07-14,24,10,146,0,10122,0.0
3756288,280,2009-07-15,1,10,161,0,10124,0.0
3756289,280,2009-07-15,2,10,147,0,10123,0.0
3756290,280,2009-07-15,3,20,160,0,10124,0.0
3756291,280,2009-07-15,4,20,161,1,10124,0.0
3756292,280,2009-07-15,5,10,173,22,10125,0.0
3756293,280,2009-07-15,6,10,191,65,10130,0.0
3756294,280,2009-07-15,7,40,201,94,10131,0.0
3756295,280,2009-07-15,8,40,218,134,10135,560.5977704065766
3756296,280,2009-07-15,9,60,225,210,10137,601.6012003358246
3756297,280,2009-07-15,10,70,230,231,10140,925.9860667664005
3756298,280,2009-07-15,11,70,241,291,10143,949.1248598203731
3756299,280,2009-07-15,12,80,232,234,10147,525.3290808774935
3756300,280,2009-07-15,13,70,235,209,10149,250.9621965564115
3756301,280,2009-07-15,14,70,227,216,10154,248.6821926362894
3756302,280,2009-07-15,15,70,227,195,10156,186.5060654062686
3756303,280,2009-07-15,16,60,229,147,10159,95.5971741205812
3756304,280,2009-07-15,17,60,212,90,10162,42.18844629660152
3756305,280,2009-07-15,18,50,209,62,10168,29.2275468133226
3756306,280,2009-07-15,19,60,193,42,10172,16.63573695659685
3756307,280,2009-07-15,20,40,162,5,10178,-55.31427688324907
3756308,280,2009-07-15,21,20,157,0,10180,0.0
3756309,280,2009-07-15,22,20,158,0,10183,0.0
3756310,280,2009-07-15,23,30,151,0,10186,0.0
3756311,280,2009-07-15,24,30,154,0,10189,0.0
3756312,280,2009-07-16,1,40,153,0,10191,0.0
3756313,280,2009-07-16,2,40,147,0,10194,0.0
3756314,280,2009-07-16,3,40,141,0,10196,0.0
3756315,280,2009-07-16,4,30,136,2,10196,0.0
3756316,280,2009-07-16,5,30,148,25,10200,0.0
3756317,280,2009-07-16,6,40,167,72,10204,0.0
3756318,280,2009-07-16,7,40,182,125,10207,0.0
3756319,280,2009-07-16,8,50,195,173,10208,-1781.628306638303
3756320,280,2009-07-16,9,50,210,226,10209,229.2980788341463
3756321,280,2009-07-16,10,50,224,264,10210,794.3056278643987
3756322,280,2009-07-16,11,50,229,156,10209,218.8268664773636
3756323,280,2009-07-16,12,50,232,291,10207,948.2338468160921
3756324,280,2009-07-16,13,40,222,259,10205,539.4068814927452
3756325,280,2009-07-16,14,40,240,259,10203,489.4457145371915
3756326,280,2009-07-16,15,30,242,216,10200,267.7518668744042
3756327,280,2009-07-16,16,30,236,164,10195,135.5026091823555
3756328,280,2009-07-16,17,20,235,152,10190,164.9143602968827
3756329,280,2009-07-16,18,10,231,92,10185,65.09625963876107
3756330,280,2009-07-16,19,30,198,36,10180,11.38800637076897
3756331,280,2009-07-16,20,30,177,5,10176,-55.57532654349843
3756332,280,2009-07-16,21,30,174,0,10167,0.0
3756333,280,2009-07-16,22,40,178,0,10155,0.0
3756334,280,2009-07-16,23,40,172,0,10151,0.0
3756335,280,2009-07-16,24,40,168,0,10139,0.0
3756336,280,2009-07-17,1,30,171,0,10134,0.0
3756337,280,2009-07-17,2,30,169,0,10122,0.0
3756338,280,2009-07-17,3,30,174,0,10114,0.0
3756339,280,2009-07-17,4,40,171,1,10102,0.0
3756340,280,2009-07-17,5,40,171,17,10091,0.0
3756341,280,2009-07-17,6,40,175,17,10079,0.0
3756342,280,2009-07-17,7,40,183,27,10067,0.0
3756343,280,2009-07-17,8,50,175,6,10083,-57.79721618929848
3756344,280,2009-07-17,9,30,179,42,10078,18.77215732287457
3756345,280,2009-07-17,10,20,186,59,10074,28.76636455000656
3756346,280,2009-07-17,11,30,193,52,10073,25.03136480441232
3756347,280,2009-07-17,12,40,205,108,10069,50.30074471008999
3756348,280,2009-07-17,13,40,188,182,10068,158.0289031595968
3756349,280,2009-07-17,14,40,219,160,10064,94.04374601277377
3756350,280,2009-07-17,15,50,216,123,10062,53.30395682784262
3756351,280,2009-07-17,16,60,211,164,10067,135.2766177324163
3756352,280,2009-07-17,17,40,197,82,10065,37.54998053067413
3756353,280,2009-07-17,18,20,203,60,10065,28.3152936101188
3756354,280,2009-07-17,19,30,189,58,10065,37.65518504758143
3756355,280,2009-07-17,20,20,172,14,10070,-24.03891137188809
3756356,280,2009-07-17,21,20,166,0,10065,0.0
3756357,280,2009-07-17,22,30,162,0,10064,0.0
3756358,280,2009-07-17,23,20,159,0,10063,0.0
3756359,280,2009-07-17,24,20,154,0,10055,0.0
3756360,280,2009-07-18,1,20,152,0,10058,0.0
3756361,280,2009-07-18,2,20,146,0,10056,0.0
3756362,280,2009-07-18,3,30,142,0,10050,0.0
3756363,280,2009-07-18,4,30,137,1,10050,0.0
3756364,280,2009-07-18,5,30,132,10,10049,0.0
3756365,280,2009-07-18,6,30,139,31,10049,0.0
3756366,280,2009-07-18,7,50,159,102,10046,0.0
3756367,280,2009-07-18,8,60,162,81,10044,712.8105540616411
3756368,280,2009-07-18,9,70,163,88,10046,222.8847190140399
3756369,280,2009-07-18,10,70,166,111,10049,155.3946425274713
3756370,280,2009-07-18,11,70,175,180,10049,359.1812616749845
3756371,280,2009-07-18,12,80,179,208,10054,345.6507515376569
3756372,280,2009-07-18,13,80,160,149,10060,85.69949026138032
3756373,280,2009-07-18,14,70,176,106,10062,43.1007217192722
3756374,280,2009-07-18,15,80,166,141,10067,70.96242128310031
3756375,280,2009-07-18,16,80,171,123,10072,61.08549375866158
3756376,280,2009-07-18,17,80,171,119,10078,77.6604672727789
3756377,280,2009-07-18,18,60,166,39,10084,16.79522549264304
3756378,280,2009-07-18,19,50,161,16,10088,-11.73859282546312
3756379,280,2009-07-18,20,40,152,5,10093,-55.57524426645711
3756380,280,2009-07-18,21,40,149,0,10096,0.0
3756381,280,2009-07-18,22,40,138,0,10096,0.0
3756382,280,2009-07-18,23,40,135,0,10095,0.0
3756383,280,2009-07-18,24,40,140,0,10095,0.0
3756384,280,2009-07-19,1,40,136,0,10093,0.0
3756385,280,2009-07-19,2,50,126,0,10093,0.0
3756386,280,2009-07-19,3,40,122,0,10092,0.0
3756387,280,2009-07-19,4,40,123,1,10093,0.0
3756388,280,2009-07-19,5,40,133,13,10095,0.0
