,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3825590,280,2017-06-10,15,50,206,96,10192,39.51988435609787
3825591,280,2017-06-10,16,50,206,102,10191,43.63470176101638
3825592,280,2017-06-10,17,40,204,78,10190,35.19366174542638
3825593,280,2017-06-10,18,30,200,71,10189,35.86947700884593
3825594,280,2017-06-10,19,20,194,22,10185,-2.834634206690823
3825595,280,2017-06-10,20,20,178,7,10183,-46.95111073663835
3825596,280,2017-06-10,21,20,169,0,10181,0.0
3825597,280,2017-06-10,22,30,167,0,10178,0.0
3825598,280,2017-06-10,23,30,162,0,10175,0.0
3825599,280,2017-06-10,24,30,153,0,10176,0.0
3825600,280,2017-06-11,1,30,148,0,10173,0.0
3825601,280,2017-06-11,2,20,139,0,10171,0.0
3825602,280,2017-06-11,3,20,136,0,10170,0.0
3825603,280,2017-06-11,4,30,143,8,10169,0.0
3825604,280,2017-06-11,5,30,163,40,10168,0.0
3825605,280,2017-06-11,6,30,184,93,10167,0.0
3825606,280,2017-06-11,7,40,206,133,10166,0.0
3825607,280,2017-06-11,8,40,219,184,10164,-732.3976919998785
3825608,280,2017-06-11,9,50,237,240,10161,371.8261494961995
3825609,280,2017-06-11,10,50,244,270,10154,865.2418633662825
3825610,280,2017-06-11,11,60,254,288,10146,971.5933478849183
3825611,280,2017-06-11,12,50,267,308,10138,970.0689499853738
3825612,280,2017-06-11,13,60,260,298,10129,773.5291270543069
3825613,280,2017-06-11,14,60,276,234,10121,306.4647558786589
3825614,280,2017-06-11,15,60,274,194,10114,174.2612075184944
3825615,280,2017-06-11,16,70,259,140,10113,80.90641087636394
3825616,280,2017-06-11,17,50,231,73,10111,33.23287282354209
3825617,280,2017-06-11,18,40,219,35,10108,14.15898483800489
3825618,280,2017-06-11,19,50,205,13,10106,-17.4004657375152
3825619,280,2017-06-11,20,60,192,3,10105,-64.33297984412071
3825620,280,2017-06-11,21,50,185,0,10111,0.0
3825621,280,2017-06-11,22,50,159,0,10108,0.0
3825622,280,2017-06-11,23,50,145,0,10108,0.0
3825623,280,2017-06-11,24,50,143,0,10107,0.0
3825624,280,2017-06-12,1,50,140,0,10108,0.0
3825625,280,2017-06-12,2,50,140,0,10110,0.0
3825626,280,2017-06-12,3,40,136,0,10111,0.0
3825627,280,2017-06-12,4,40,142,5,10111,0.0
3825628,280,2017-06-12,5,40,145,35,10112,0.0
3825629,280,2017-06-12,6,50,153,89,10115,0.0
3825630,280,2017-06-12,7,60,155,70,10117,0.0
3825631,280,2017-06-12,8,60,146,43,10123,54.98116427422666
3825632,280,2017-06-12,9,70,153,112,10126,347.7956446669123
3825633,280,2017-06-12,10,60,160,69,10132,35.00846766269347
3825634,280,2017-06-12,11,70,166,126,10135,92.46156861952356
3825635,280,2017-06-12,12,80,172,124,10137,61.55571463804132
3825636,280,2017-06-12,13,80,165,122,10142,51.65272041011327
3825637,280,2017-06-12,14,80,174,85,10146,36.82927342276574
3825638,280,2017-06-12,15,70,162,68,10148,32.74689040126314
3825639,280,2017-06-12,16,70,164,30,10150,13.18065335583941
3825640,280,2017-06-12,17,60,163,27,10150,9.365081724989372
3825641,280,2017-06-12,18,60,160,12,10153,-13.53468718301849
3825642,280,2017-06-12,19,60,157,6,10155,-34.85312199639701
3825643,280,2017-06-12,20,50,154,2,10158,-69.72362310831046
3825644,280,2017-06-12,21,50,151,0,10160,0.0
3825645,280,2017-06-12,22,40,152,0,10159,0.0
3825646,280,2017-06-12,23,40,145,0,10159,0.0
3825647,280,2017-06-12,24,40,141,0,10160,0.0
3825648,280,2017-06-13,1,40,140,0,10160,0.0
3825649,280,2017-06-13,2,30,137,0,10161,0.0
3825650,280,2017-06-13,3,30,121,0,10160,0.0
3825651,280,2017-06-13,4,30,122,8,10163,0.0
3825652,280,2017-06-13,5,40,139,26,10167,0.0
3825653,280,2017-06-13,6,40,151,46,10168,0.0
3825654,280,2017-06-13,7,50,159,94,10172,0.0
3825655,280,2017-06-13,8,40,161,84,10176,542.0326254222695
3825656,280,2017-06-13,9,40,164,84,10178,132.7065986940132
3825657,280,2017-06-13,10,60,170,177,10184,590.391439049276
3825658,280,2017-06-13,11,60,180,224,10185,636.5062879102112
3825659,280,2017-06-13,12,60,179,169,10187,148.4576455724767
3825660,280,2017-06-13,13,50,180,147,10189,76.14997459682283
3825661,280,2017-06-13,14,50,180,142,10191,65.50381814798575
3825662,280,2017-06-13,15,50,179,136,10194,62.63341114646399
3825663,280,2017-06-13,16,60,186,156,10196,110.5923941280146
3825664,280,2017-06-13,17,50,177,118,10195,73.01993946902564
3825665,280,2017-06-13,18,50,169,106,10195,96.11616739427615
3825666,280,2017-06-13,19,50,152,47,10195,21.27765793032153
3825667,280,2017-06-13,20,30,128,10,10200,-35.73165319764414
3825668,280,2017-06-13,21,20,104,0,10202,0.0
3825669,280,2017-06-13,22,10,90,0,10203,0.0
3825670,280,2017-06-13,23,10,81,0,10204,0.0
3825671,280,2017-06-13,24,10,86,0,10203,0.0
3825672,280,2017-06-14,1,10,72,0,10204,0.0
3825673,280,2017-06-14,2,10,63,0,10205,0.0
3825674,280,2017-06-14,3,10,66,0,10206,0.0
3825675,280,2017-06-14,4,0,75,7,10206,0.0
3825676,280,2017-06-14,5,0,112,46,10208,0.0
3825677,280,2017-06-14,6,0,142,88,10214,0.0
3825678,280,2017-06-14,7,10,165,143,10214,0.0
3825679,280,2017-06-14,8,10,179,197,10210,-1739.562678946765
3825680,280,2017-06-14,9,10,196,244,10209,283.9207373526266
3825681,280,2017-06-14,10,10,200,275,10206,837.5575971448359
3825682,280,2017-06-14,11,10,206,246,10203,841.1215903998205
3825683,280,2017-06-14,12,20,209,268,10202,713.7847925855275
3825684,280,2017-06-14,13,20,214,181,10199,140.8277514708375
3825685,280,2017-06-14,14,20,230,183,10195,132.4863887791991
3825686,280,2017-06-14,15,40,219,186,10192,150.8676672296377
3825687,280,2017-06-14,16,40,218,180,10187,175.4513462817797
3825688,280,2017-06-14,17,50,216,145,10184,135.0215709195058
3825689,280,2017-06-14,18,50,205,88,10180,55.97027799010078
3825690,280,2017-06-14,19,40,188,39,10178,13.97137292514977
3825691,280,2017-06-14,20,30,170,6,10178,-50.22976328623252
3825692,280,2017-06-14,21,30,158,0,10181,0.0
3825693,280,2017-06-14,22,30,157,0,10180,0.0
3825694,280,2017-06-14,23,30,151,0,10177,0.0
3825695,280,2017-06-14,24,20,141,0,10174,0.0
3825696,280,2017-06-15,1,20,137,0,10168,0.0
3825697,280,2017-06-15,2,30,132,0,10162,0.0
3825698,280,2017-06-15,3,30,131,0,10160,0.0
3825699,280,2017-06-15,4,30,134,7,10155,0.0
3825700,280,2017-06-15,5,30,142,30,10153,0.0
3825701,280,2017-06-15,6,40,157,80,10148,0.0
3825702,280,2017-06-15,7,30,181,117,10144,0.0
3825703,280,2017-06-15,8,20,201,178,10139,-327.907778694084
3825704,280,2017-06-15,9,20,224,226,10136,632.5660006109911
3825705,280,2017-06-15,10,30,238,213,10130,911.5013633552242
3825706,280,2017-06-15,11,40,260,231,10125,696.7766818965882
3825707,280,2017-06-15,12,40,268,207,10117,294.0506875486672
3825708,280,2017-06-15,13,50,271,212,10111,238.8510563340706
3825709,280,2017-06-15,14,60,267,160,10110,87.7081047649814
3825710,280,2017-06-15,15,80,255,166,10113,104.337120589474
3825711,280,2017-06-15,16,90,229,209,10117,290.278690007388
3825712,280,2017-06-15,17,70,224,126,10118,86.68054933732776
3825713,280,2017-06-15,18,60,209,85,10119,51.13595058614758
3825714,280,2017-06-15,19,50,200,43,10122,17.5977293872729
3825715,280,2017-06-15,20,30,178,8,10127,-41.88059925325645
3825716,280,2017-06-15,21,20,166,0,10130,0.0
3825717,280,2017-06-15,22,20,162,0,10131,0.0
3825718,280,2017-06-15,23,20,159,0,10133,0.0
3825719,280,2017-06-15,24,30,154,0,10133,0.0
3825720,280,2017-06-16,1,20,151,0,10138,0.0
3825721,280,2017-06-16,2,30,147,0,10143,0.0
3825722,280,2017-06-16,3,30,144,0,10147,0.0
3825723,280,2017-06-16,4,30,143,5,10153,0.0
3825724,280,2017-06-16,5,30,155,44,10157,0.0
3825725,280,2017-06-16,6,40,163,84,10162,0.0
3825726,280,2017-06-16,7,60,159,76,10167,0.0
3825727,280,2017-06-16,8,70,173,181,10171,-501.6372142234865
3825728,280,2017-06-16,9,70,169,137,10178,658.5384563247613
3825729,280,2017-06-16,10,60,173,102,10185,92.53968070365735
3825730,280,2017-06-16,11,70,174,150,10191,161.4347888923273
3825731,280,2017-06-16,12,70,174,157,10195,116.8693897207894
3825732,280,2017-06-16,13,70,184,198,10199,189.860451092908
3825733,280,2017-06-16,14,70,175,144,10204,67.40453205517112
3825734,280,2017-06-16,15,80,172,155,10210,85.94447396122014
3825735,280,2017-06-16,16,70,166,107,10214,46.15610190919818
3825736,280,2017-06-16,17,70,165,88,10220,40.27658545252242
3825737,280,2017-06-16,18,70,160,92,10223,62.43741250349296
3825738,280,2017-06-16,19,50,152,39,10226,13.82283167745267
3825739,280,2017-06-16,20,40,140,11,10230,-32.44440950449174
3825740,280,2017-06-16,21,30,125,0,10233,0.0
3825741,280,2017-06-16,22,30,117,0,10235,0.0
3825742,280,2017-06-16,23,30,108,0,10235,0.0
3825743,280,2017-06-16,24,30,109,0,10237,0.0
3825744,280,2017-06-17,1,20,122,0,10237,0.0
3825745,280,2017-06-17,2,30,132,0,10233,0.0
3825746,280,2017-06-17,3,20,138,0,10232,0.0
3825747,280,2017-06-17,4,20,142,2,10233,0.0
3825748,280,2017-06-17,5,40,153,8,10236,0.0
3825749,280,2017-06-17,6,30,161,30,10236,0.0
3825750,280,2017-06-17,7,30,166,43,10239,0.0
3825751,280,2017-06-17,8,30,171,50,10242,98.76471141407477
3825752,280,2017-06-17,9,30,171,56,10245,35.4953436479905
3825753,280,2017-06-17,10,30,184,94,10247,72.4333228970752
3825754,280,2017-06-17,11,40,192,127,10248,95.07122993675938
3825755,280,2017-06-17,12,40,198,140,10246,83.41836795202519
3825756,280,2017-06-17,13,40,204,145,10246,73.53712609865329
3825757,280,2017-06-17,14,50,204,147,10250,70.80311213118297
3825758,280,2017-06-17,15,50,204,70,10249,33.0000675038766
3825759,280,2017-06-17,16,50,201,105,10248,44.92001567629507
3825760,280,2017-06-17,17,50,202,126,10249,86.67755065597899
3825761,280,2017-06-17,18,50,187,52,10254,23.43339006725541
3825762,280,2017-06-17,19,50,182,39,10255,13.73013860548716
3825763,280,2017-06-17,20,20,164,10,10256,-35.61085564033765
3825764,280,2017-06-17,21,10,138,0,10258,0.0
3825765,280,2017-06-17,22,10,136,0,10260,0.0
3825766,280,2017-06-17,23,10,111,0,10261,0.0
3825767,280,2017-06-17,24,10,121,0,10260,0.0
3825768,280,2017-06-18,1,10,112,0,10259,0.0
3825769,280,2017-06-18,2,10,115,0,10258,0.0
3825770,280,2017-06-18,3,10,106,0,10254,0.0
3825771,280,2017-06-18,4,10,113,5,10257,0.0
3825772,280,2017-06-18,5,10,127,25,10257,0.0
3825773,280,2017-06-18,6,10,149,74,10258,0.0
3825774,280,2017-06-18,7,10,186,141,10261,0.0
3825775,280,2017-06-18,8,10,206,194,10261,-1474.070164901927
3825776,280,2017-06-18,9,20,217,239,10259,394.5736984187592
3825777,280,2017-06-18,10,20,231,277,10257,822.1280180896518
3825778,280,2017-06-18,11,20,241,300,10256,958.8071295718116
3825779,280,2017-06-18,12,20,249,308,10251,968.3149357614193
3825780,280,2017-06-18,13,10,259,302,10246,807.867962604545
3825781,280,2017-06-18,14,20,263,283,10242,577.3096451085959
3825782,280,2017-06-18,15,20,269,249,10240,418.8514166713923
3825783,280,2017-06-18,16,20,267,213,10236,309.8041595648531
3825784,280,2017-06-18,17,40,251,160,10235,185.1103799615371
3825785,280,2017-06-18,18,50,240,96,10233,69.7487938197195
3825786,280,2017-06-18,19,40,224,46,10231,19.99465510270003
3825787,280,2017-06-18,20,30,202,10,10233,-35.3722179906578
3825788,280,2017-06-18,21,20,184,0,10234,0.0
3825789,280,2017-06-18,22,20,180,0,10234,0.0
3825790,280,2017-06-18,23,10,166,0,10233,0.0
3825791,280,2017-06-18,24,10,160,0,10231,0.0
3825792,280,2017-06-19,1,20,170,0,10226,0.0
3825793,280,2017-06-19,2,10,164,0,10224,0.0
3825794,280,2017-06-19,3,20,161,0,10221,0.0
3825795,280,2017-06-19,4,10,153,6,10221,0.0
3825796,280,2017-06-19,5,10,180,35,10220,0.0
3825797,280,2017-06-19,6,10,219,92,10220,0.0
3825798,280,2017-06-19,7,20,240,138,10219,0.0
3825799,280,2017-06-19,8,30,255,191,10216,-1232.466050862041
3825800,280,2017-06-19,9,30,263,227,10211,610.8446891481135
3825801,280,2017-06-19,10,30,266,206,10209,877.3766338122973
3825802,280,2017-06-19,11,20,272,205,10205,475.6819708683736
3825803,280,2017-06-19,12,20,278,240,10200,510.8100792395844
3825804,280,2017-06-19,13,20,283,189,10193,162.0318272148605
3825805,280,2017-06-19,14,20,294,302,10187,725.6041908468261
3825806,280,2017-06-19,15,20,294,267,10181,524.419625751758
3825807,280,2017-06-19,16,20,285,181,10178,176.2953872009187
3825808,280,2017-06-19,17,20,271,107,10176,56.57874800974651
3825809,280,2017-06-19,18,50,256,88,10177,54.98436360339755
3825810,280,2017-06-19,19,40,240,40,10177,14.85070776373385
3825811,280,2017-06-19,20,30,223,8,10178,-41.74145385805997
3825812,280,2017-06-19,21,20,208,0,10180,0.0
3825813,280,2017-06-19,22,20,191,0,10180,0.0
3825814,280,2017-06-19,23,10,178,0,10179,0.0
3825815,280,2017-06-19,24,20,173,0,10176,0.0
3825816,280,2017-06-20,1,10,176,0,10176,0.0
3825817,280,2017-06-20,2,30,180,0,10175,0.0
3825818,280,2017-06-20,3,20,153,0,10175,0.0
3825819,280,2017-06-20,4,10,153,7,10176,0.0
3825820,280,2017-06-20,5,30,182,36,10180,0.0
3825821,280,2017-06-20,6,50,182,69,10185,0.0
3825822,280,2017-06-20,7,50,190,116,10189,0.0
3825823,280,2017-06-20,8,50,191,175,10195,-196.5889888154421
3825824,280,2017-06-20,9,50,192,182,10199,885.7405552187001
3825825,280,2017-06-20,10,50,180,123,10204,172.2616277270723
3825826,280,2017-06-20,11,50,190,127,10205,95.13634216075387
3825827,280,2017-06-20,12,60,199,196,10204,245.4991398569101
3825828,280,2017-06-20,13,50,200,191,10206,168.0662333462931
3825829,280,2017-06-20,14,60,201,223,10205,257.4745410737284
3825830,280,2017-06-20,15,60,201,247,10207,398.8300062244799
3825831,280,2017-06-20,16,60,191,197,10207,235.441993125606
3825832,280,2017-06-20,17,60,181,144,10207,129.5004341486804
3825833,280,2017-06-20,18,60,169,93,10208,63.39578224737542
3825834,280,2017-06-20,19,50,156,38,10211,13.100381791246
3825835,280,2017-06-20,20,40,144,10,10214,-35.08872636650629
3825836,280,2017-06-20,21,40,133,0,10212,0.0
3825837,280,2017-06-20,22,30,118,0,10213,0.0
3825838,280,2017-06-20,23,20,110,0,10212,0.0
3825839,280,2017-06-20,24,20,109,0,10213,0.0
3825840,280,2017-06-21,1,20,107,0,10211,0.0
3825841,280,2017-06-21,2,20,99,0,10208,0.0
3825842,280,2017-06-21,3,10,95,0,10209,0.0
3825843,280,2017-06-21,4,0,100,13,10209,0.0
3825844,280,2017-06-21,5,20,132,42,10207,0.0
3825845,280,2017-06-21,6,40,146,85,10207,0.0
3825846,280,2017-06-21,7,40,160,137,10206,0.0
3825847,280,2017-06-21,8,30,170,173,10203,-110.6741041688769
3825848,280,2017-06-21,9,20,178,202,10203,839.1914915645685
3825849,280,2017-06-21,10,20,189,272,10200,849.7857095874481
3825850,280,2017-06-21,11,20,200,295,10195,964.6382373237948
3825851,280,2017-06-21,12,20,209,299,10189,941.3362444614723
3825852,280,2017-06-21,13,20,220,290,10181,698.7997179264503
3825853,280,2017-06-21,14,20,231,270,10173,508.0223516435349
3825854,280,2017-06-21,15,20,239,243,10170,373.0996300658566
3825855,280,2017-06-21,16,20,243,196,10165,230.3538015490576
3825856,280,2017-06-21,17,20,241,138,10162,112.4714368141054
3825857,280,2017-06-21,18,40,207,87,10159,53.18358594828903
3825858,280,2017-06-21,19,40,197,44,10157,18.32367848415714
3825859,280,2017-06-21,20,30,178,9,10157,-37.93640256783591
3825860,280,2017-06-21,21,30,167,0,10154,0.0
3825861,280,2017-06-21,22,30,166,0,10150,0.0
3825862,280,2017-06-21,23,30,162,0,10142,0.0
3825863,280,2017-06-21,24,30,156,0,10140,0.0
3825864,280,2017-06-22,1,20,157,0,10136,0.0
3825865,280,2017-06-22,2,20,155,0,10128,0.0
3825866,280,2017-06-22,3,30,160,0,10118,0.0
3825867,280,2017-06-22,4,30,164,3,10108,0.0
3825868,280,2017-06-22,5,40,185,26,10097,0.0
3825869,280,2017-06-22,6,40,213,62,10091,0.0
3825870,280,2017-06-22,7,40,249,105,10084,0.0
3825871,280,2017-06-22,8,60,272,147,10084,649.7218907455494
3825872,280,2017-06-22,9,80,295,245,10086,232.2320182298041
3825873,280,2017-06-22,10,70,286,236,10085,941.3126146555348
3825874,280,2017-06-22,11,70,293,278,10081,968.8647949261109
3825875,280,2017-06-22,12,70,295,269,10077,719.7374163678284
3825876,280,2017-06-22,13,80,296,263,10074,513.0444084220135
3825877,280,2017-06-22,14,80,281,166,10072,96.81262183021786
3825878,280,2017-06-22,15,80,246,98,10081,40.19877665479024
3825879,280,2017-06-22,16,30,223,12,10061,-7.387257261929428
3825880,280,2017-06-22,17,70,206,13,10075,-7.813190503732044
3825881,280,2017-06-22,18,70,195,33,10072,13.04386405524895
3825882,280,2017-06-22,19,60,185,4,10071,-39.48547695117867
3825883,280,2017-06-22,20,60,185,8,10074,-40.81268740055788
3825884,280,2017-06-22,21,70,178,0,10079,0.0
3825885,280,2017-06-22,22,70,168,0,10090,0.0
3825886,280,2017-06-22,23,60,167,0,10095,0.0
3825887,280,2017-06-22,24,50,169,0,10100,0.0
3825888,280,2017-06-23,1,50,169,0,10106,0.0
3825889,280,2017-06-23,2,60,161,0,10106,0.0
3825890,280,2017-06-23,3,60,160,0,10106,0.0
3825891,280,2017-06-23,4,50,159,1,10112,0.0
3825892,280,2017-06-23,5,50,161,11,10116,0.0
3825893,280,2017-06-23,6,50,164,31,10120,0.0
3825894,280,2017-06-23,7,50,176,77,10125,0.0
3825895,280,2017-06-23,8,50,183,83,10130,533.6925308509357
3825896,280,2017-06-23,9,70,205,177,10131,887.4690334984734
3825897,280,2017-06-23,10,80,208,212,10135,910.0305258371964
3825898,280,2017-06-23,11,70,198,161,10137,206.3962761101376
3825899,280,2017-06-23,12,70,212,178,10135,176.6894256270968
3825900,280,2017-06-23,13,80,207,179,10137,135.2706162432415
3825901,280,2017-06-23,14,60,207,114,10135,45.49349013072875
3825902,280,2017-06-23,15,80,207,110,10136,44.47585015093856
3825903,280,2017-06-23,16,80,182,66,10143,31.57978245550069
3825904,280,2017-06-23,17,70,164,41,10142,20.27177117527693
3825905,280,2017-06-23,18,50,164,25,10145,5.403964119876746
3825906,280,2017-06-23,19,50,163,8,10146,-28.50065145664738
3825907,280,2017-06-23,20,50,154,2,10145,-67.42263688679826
3825908,280,2017-06-23,21,40,156,0,10140,0.0
3825909,280,2017-06-23,22,30,158,0,10138,0.0
3825910,280,2017-06-23,23,20,159,0,10136,0.0
3825911,280,2017-06-23,24,30,165,0,10132,0.0
3825912,280,2017-06-24,1,50,165,0,10128,0.0
3825913,280,2017-06-24,2,50,165,0,10124,0.0
3825914,280,2017-06-24,3,50,163,0,10119,0.0
3825915,280,2017-06-24,4,30,165,1,10116,0.0
3825916,280,2017-06-24,5,40,165,3,10113,0.0
3825917,280,2017-06-24,6,50,167,11,10110,0.0
3825918,280,2017-06-24,7,50,167,18,10111,0.0
3825919,280,2017-06-24,8,50,171,26,10111,-0.01400640442012938
3825920,280,2017-06-24,9,60,172,53,10111,31.02237578462895
3825921,280,2017-06-24,10,60,170,29,10114,8.974051283578982
3825922,280,2017-06-24,11,60,191,106,10113,58.77687982941359
3825923,280,2017-06-24,12,70,190,178,10119,176.8741312898561
3825924,280,2017-06-24,13,70,190,202,10122,202.936723234448
3825925,280,2017-06-24,14,60,188,101,10124,40.77843165526053
3825926,280,2017-06-24,15,60,190,83,10120,36.339020658568
3825927,280,2017-06-24,16,50,184,79,10120,35.08942687949133
3825928,280,2017-06-24,17,40,180,52,10115,25.70164643851786
3825929,280,2017-06-24,18,40,182,46,10113,20.96043291026628
3825930,280,2017-06-24,19,30,182,12,10105,-18.80708776798404
3825931,280,2017-06-24,20,50,183,4,10105,-57.22701664082197
3825932,280,2017-06-24,21,60,179,0,10106,0.0
3825933,280,2017-06-24,22,60,174,0,10101,0.0
3825934,280,2017-06-24,23,40,169,0,10094,0.0
3825935,280,2017-06-24,24,50,170,0,10087,0.0
3825936,280,2017-06-25,1,50,171,0,10077,0.0
3825937,280,2017-06-25,2,60,171,0,10078,0.0
3825938,280,2017-06-25,3,40,161,0,10080,0.0
3825939,280,2017-06-25,4,30,159,2,10078,0.0
3825940,280,2017-06-25,5,30,161,14,10078,0.0
3825941,280,2017-06-25,6,30,169,23,10079,0.0
3825942,280,2017-06-25,7,40,176,60,10079,0.0
3825943,280,2017-06-25,8,50,174,85,10086,577.1531052570269
3825944,280,2017-06-25,9,50,172,148,10091,808.8393129686914
3825945,280,2017-06-25,10,50,183,191,10094,751.5007287269817
3825946,280,2017-06-25,11,60,170,140,10100,129.977666737949
3825947,280,2017-06-25,12,60,167,120,10102,57.60341870406132
3825948,280,2017-06-25,13,50,163,111,10105,45.32658653615505
3825949,280,2017-06-25,14,50,143,41,10109,22.02425804242125
3825950,280,2017-06-25,15,40,154,73,10109,34.11310085026609
3825951,280,2017-06-25,16,40,159,71,10108,33.02748506520197
3825952,280,2017-06-25,17,40,158,21,10107,3.123453070872204
3825953,280,2017-06-25,18,40,161,27,10104,7.664998870304119
3825954,280,2017-06-25,19,40,159,16,10103,-10.99622626061968
3825955,280,2017-06-25,20,30,145,1,10103,-72.28992882700676
3825956,280,2017-06-25,21,10,143,0,10102,0.0
3825957,280,2017-06-25,22,20,140,0,10102,0.0
3825958,280,2017-06-25,23,20,135,0,10099,0.0
3825959,280,2017-06-25,24,20,124,0,10097,0.0
3825960,280,2017-06-26,1,20,114,0,10100,0.0
3825961,280,2017-06-26,2,20,124,0,10101,0.0
3825962,280,2017-06-26,3,30,119,0,10100,0.0
3825963,280,2017-06-26,4,20,133,7,10104,0.0
3825964,280,2017-06-26,5,30,142,38,10110,0.0
3825965,280,2017-06-26,6,30,153,90,10116,0.0
3825966,280,2017-06-26,7,40,162,137,10121,0.0
3825967,280,2017-06-26,8,40,173,149,10124,591.1521286348175
3825968,280,2017-06-26,9,50,178,201,10128,836.3303739741276
3825969,280,2017-06-26,10,50,167,206,10134,884.9698925663512
3825970,280,2017-06-26,11,60,170,164,10137,222.0317095753854
3825971,280,2017-06-26,12,50,172,180,10139,184.9104861807773
3825972,280,2017-06-26,13,50,181,236,10141,349.3443230710685
3825973,280,2017-06-26,14,50,182,307,10143,770.5987013983497
3825974,280,2017-06-26,15,50,186,229,10144,303.4350311392746
3825975,280,2017-06-26,16,50,169,159,10146,114.5288777812862
3825976,280,2017-06-26,17,50,172,125,10146,83.05741846714434
3825977,280,2017-06-26,18,50,164,101,10144,79.12635781427224
3825978,280,2017-06-26,19,40,151,49,10143,23.09902697343206
3825979,280,2017-06-26,20,40,134,10,10144,-34.36990576805974
3825980,280,2017-06-26,21,20,108,0,10147,0.0
3825981,280,2017-06-26,22,0,94,0,10149,0.0
3825982,280,2017-06-26,23,10,87,0,10150,0.0
3825983,280,2017-06-26,24,10,79,0,10146,0.0
3825984,280,2017-06-27,1,0,75,0,10145,0.0
3825985,280,2017-06-27,2,0,71,0,10141,0.0
3825986,280,2017-06-27,3,0,68,0,10139,0.0
3825987,280,2017-06-27,4,0,75,6,10140,0.0
3825988,280,2017-06-27,5,10,113,40,10137,0.0
3825989,280,2017-06-27,6,20,130,63,10131,0.0
3825990,280,2017-06-27,7,30,149,129,10130,0.0
3825991,280,2017-06-27,8,40,157,158,10130,369.4273034740424
3825992,280,2017-06-27,9,40,171,175,10124,885.8359601015715
3825993,280,2017-06-27,10,50,171,209,10121,901.663909326814
3825994,280,2017-06-27,11,40,192,206,10113,496.9100028502545
3825995,280,2017-06-27,12,50,205,308,10107,970.3303471309274
3825996,280,2017-06-27,13,50,205,283,10101,640.8369223012272
3825997,280,2017-06-27,14,40,206,214,10094,222.6400476491638
3825998,280,2017-06-27,15,50,208,170,10086,111.2654106776079
3825999,280,2017-06-27,16,40,201,56,10079,28.62049288828383
3826000,280,2017-06-27,17,30,195,46,10075,23.18344411527168
3826001,280,2017-06-27,18,40,182,20,10072,-0.2760964687851674
3826002,280,2017-06-27,19,40,157,15,10070,-12.61200166836578
3826003,280,2017-06-27,20,50,148,2,10067,-66.58973606902154
3826004,280,2017-06-27,21,50,147,0,10060,0.0
3826005,280,2017-06-27,22,50,149,0,10054,0.0
3826006,280,2017-06-27,23,50,152,0,10048,0.0
3826007,280,2017-06-27,24,50,152,0,10040,0.0
3826008,280,2017-06-28,1,50,153,0,10026,0.0
3826009,280,2017-06-28,2,50,150,0,10015,0.0
3826010,280,2017-06-28,3,50,149,0,10008,0.0
3826011,280,2017-06-28,4,50,145,0,9999,0.0
3826012,280,2017-06-28,5,60,148,10,9993,0.0
3826013,280,2017-06-28,6,50,155,37,9987,0.0
3826014,280,2017-06-28,7,50,162,62,9981,0.0
3826015,280,2017-06-28,8,50,160,25,9979,-1.343761050940956
3826016,280,2017-06-28,9,30,168,31,9974,7.426623859074802
3826017,280,2017-06-28,10,50,178,91,9972,67.49816281915628
3826018,280,2017-06-28,11,40,190,93,9968,45.56133891203726
3826019,280,2017-06-28,12,40,199,67,9962,32.17085534143754
3826020,280,2017-06-28,13,40,213,147,9955,75.7655584106067
3826021,280,2017-06-28,14,50,209,72,9951,34.47582741467565
3826022,280,2017-06-28,15,50,193,42,9950,23.01869308821545
3826023,280,2017-06-28,16,30,191,26,9945,10.21831164457376
3826024,280,2017-06-28,17,30,179,12,9944,-8.864510838811611
3826025,280,2017-06-28,18,30,178,15,9942,-7.062666830091014
3826026,280,2017-06-28,19,40,169,8,9946,-27.32588027236618
3826027,280,2017-06-28,20,30,166,1,9949,-70.974359281873
3826028,280,2017-06-28,21,20,164,0,9948,0.0
3826029,280,2017-06-28,22,10,160,0,9946,0.0
3826030,280,2017-06-28,23,20,163,0,9948,0.0
3826031,280,2017-06-28,24,20,164,0,9946,0.0
3826032,280,2017-06-29,1,20,160,0,9945,0.0
3826033,280,2017-06-29,2,20,161,0,9942,0.0
3826034,280,2017-06-29,3,20,163,0,9947,0.0
3826035,280,2017-06-29,4,20,163,2,9948,0.0
3826036,280,2017-06-29,5,10,162,18,9945,0.0
3826037,280,2017-06-29,6,10,174,57,9946,0.0
3826038,280,2017-06-29,7,20,178,63,9948,0.0
3826039,280,2017-06-29,8,10,183,71,9952,356.2174321592242
3826040,280,2017-06-29,9,10,179,53,9956,31.97579860667344
3826041,280,2017-06-29,10,20,177,28,9962,8.572619930055867
3826042,280,2017-06-29,11,30,191,97,9964,49.24188480216669
3826043,280,2017-06-29,12,20,201,147,9965,96.31825121102331
3826044,280,2017-06-29,13,20,200,142,9969,69.79389327260522
3826045,280,2017-06-29,14,30,202,97,9972,39.94151679006983
3826046,280,2017-06-29,15,40,181,33,9976,16.72020840796674
3826047,280,2017-06-29,16,20,175,17,9981,-0.1550105022077291
3826048,280,2017-06-29,17,10,172,26,9987,9.111823316433508
3826049,280,2017-06-29,18,20,166,10,9989,-16.14713152490076
3826050,280,2017-06-29,19,20,162,7,9992,-30.21045692036623
