,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3735956,280,2007-03-20,21,40,40,0,10057,0.0
3735957,280,2007-03-20,22,30,18,0,10058,0.0
3735958,280,2007-03-20,23,20,6,0,10061,0.0
3735959,280,2007-03-20,24,30,18,0,10066,0.0
3735960,280,2007-03-21,1,30,30,0,10071,0.0
3735961,280,2007-03-21,2,30,33,0,10075,0.0
3735962,280,2007-03-21,3,30,20,0,10076,0.0
3735963,280,2007-03-21,4,30,29,0,10080,0.0
3735964,280,2007-03-21,5,30,20,0,10083,0.0
3735965,280,2007-03-21,6,30,27,0,10087,0.0
3735966,280,2007-03-21,7,40,52,28,10088,0.0
3735967,280,2007-03-21,8,60,65,75,10093,0.0
3735968,280,2007-03-21,9,80,70,124,10097,0.0
3735969,280,2007-03-21,10,80,70,128,10101,744.8112427005907
3735970,280,2007-03-21,11,80,72,179,10102,883.8932709141931
3735971,280,2007-03-21,12,90,68,195,10104,943.6037091050717
3735972,280,2007-03-21,13,70,68,143,10103,283.2057408917784
3735973,280,2007-03-21,14,70,59,60,10108,27.87142845740405
3735974,280,2007-03-21,15,70,55,30,10112,9.25974856630114
3735975,280,2007-03-21,16,60,52,11,10115,-19.63990319909917
3735976,280,2007-03-21,17,60,53,11,10115,-24.92051265375721
3735977,280,2007-03-21,18,60,56,1,10116,-77.38543894057133
3735978,280,2007-03-21,19,50,55,0,10117,0.0
3735979,280,2007-03-21,20,50,59,0,10117,0.0
3735980,280,2007-03-21,21,60,60,0,10116,0.0
3735981,280,2007-03-21,22,60,60,0,10116,0.0
3735982,280,2007-03-21,23,50,59,0,10113,0.0
3735983,280,2007-03-21,24,50,57,0,10110,0.0
3735984,280,2007-03-22,1,50,56,0,10110,0.0
3735985,280,2007-03-22,2,60,57,0,10106,0.0
3735986,280,2007-03-22,3,70,56,0,10102,0.0
3735987,280,2007-03-22,4,70,57,0,10105,0.0
3735988,280,2007-03-22,5,80,58,0,10109,0.0
3735989,280,2007-03-22,6,70,57,0,10109,0.0
3735990,280,2007-03-22,7,70,57,9,10108,0.0
3735991,280,2007-03-22,8,80,63,35,10110,0.0
3735992,280,2007-03-22,9,80,68,59,10115,0.0
3735993,280,2007-03-22,10,90,70,98,10116,801.9982289615477
3735994,280,2007-03-22,11,80,67,39,10119,13.70363026639559
3735995,280,2007-03-22,12,80,71,48,10116,20.64605064573858
3735996,280,2007-03-22,13,90,78,96,10115,74.39123418071073
3735997,280,2007-03-22,14,90,86,132,10115,172.0935986862825
3735998,280,2007-03-22,15,90,81,143,10117,245.7917717175825
3735999,280,2007-03-22,16,100,76,104,10116,122.3387106952852
3736000,280,2007-03-22,17,100,70,51,10117,25.96184435791839
3736001,280,2007-03-22,18,90,68,11,10117,-34.07350868740502
3736002,280,2007-03-22,19,100,68,0,10114,0.0
3736003,280,2007-03-22,20,90,67,0,10117,0.0
3736004,280,2007-03-22,21,90,68,0,10112,0.0
3736005,280,2007-03-22,22,90,64,0,10109,0.0
3736006,280,2007-03-22,23,80,58,0,10104,0.0
3736007,280,2007-03-22,24,80,55,0,10100,0.0
3736008,280,2007-03-23,1,70,59,0,10096,0.0
3736009,280,2007-03-23,2,70,56,0,10099,0.0
3736010,280,2007-03-23,3,80,51,0,10101,0.0
3736011,280,2007-03-23,4,80,45,0,10106,0.0
3736012,280,2007-03-23,5,80,40,0,10115,0.0
3736013,280,2007-03-23,6,70,40,0,10123,0.0
3736014,280,2007-03-23,7,70,45,6,10127,0.0
3736015,280,2007-03-23,8,70,53,38,10128,0.0
3736016,280,2007-03-23,9,90,59,78,10134,0.0
3736017,280,2007-03-23,10,90,70,76,10138,480.0368825843651
3736018,280,2007-03-23,11,90,77,121,10145,549.0061703833875
3736019,280,2007-03-23,12,100,88,178,10143,831.0643624681343
3736020,280,2007-03-23,13,110,100,208,10143,871.4598651812079
3736021,280,2007-03-23,14,90,109,160,10146,318.2915247067731
3736022,280,2007-03-23,15,90,110,154,10149,305.2580123859307
3736023,280,2007-03-23,16,80,105,99,10153,100.7658271416546
3736024,280,2007-03-23,17,80,99,54,10159,29.4689998134153
3736025,280,2007-03-23,18,70,82,10,10164,-37.01368375595534
3736026,280,2007-03-23,19,80,74,0,10170,0.0
3736027,280,2007-03-23,20,70,61,0,10175,0.0
3736028,280,2007-03-23,21,70,64,0,10175,0.0
3736029,280,2007-03-23,22,50,60,0,10174,0.0
3736030,280,2007-03-23,23,40,64,0,10167,0.0
3736031,280,2007-03-23,24,60,62,0,10162,0.0
3736032,280,2007-03-24,1,60,57,0,10158,0.0
3736033,280,2007-03-24,2,60,59,0,10153,0.0
3736034,280,2007-03-24,3,60,61,0,10147,0.0
3736035,280,2007-03-24,4,60,61,0,10139,0.0
3736036,280,2007-03-24,5,60,62,0,10136,0.0
3736037,280,2007-03-24,6,60,65,0,10138,0.0
3736038,280,2007-03-24,7,60,71,4,10140,0.0
3736039,280,2007-03-24,8,60,79,26,10145,0.0
3736040,280,2007-03-24,9,70,88,72,10147,0.0
3736041,280,2007-03-24,10,80,99,110,10145,811.3578349570212
3736042,280,2007-03-24,11,80,101,126,10141,590.0070796596721
3736043,280,2007-03-24,12,80,110,156,10141,532.6485036649274
3736044,280,2007-03-24,13,80,122,173,10139,474.9582573669618
3736045,280,2007-03-24,14,70,135,159,10138,301.0672325458336
3736046,280,2007-03-24,15,70,139,112,10137,102.352965999074
3736047,280,2007-03-24,16,70,133,89,10143,70.16317998424786
3736048,280,2007-03-24,17,70,124,40,10150,14.13040167010441
3736049,280,2007-03-24,18,60,110,7,10161,-46.93664356783357
3736050,280,2007-03-24,19,70,93,0,10172,0.0
3736051,280,2007-03-24,20,50,80,0,10179,0.0
3736052,280,2007-03-24,21,50,80,0,10183,0.0
3736053,280,2007-03-24,22,60,76,0,10186,0.0
3736054,280,2007-03-24,23,70,76,0,10190,0.0
3736055,280,2007-03-24,24,70,73,0,10191,0.0
3736056,280,2007-03-25,1,60,65,0,10195,0.0
3736057,280,2007-03-25,2,60,62,0,10200,0.0
3736058,280,2007-03-25,3,50,61,0,10202,0.0
3736059,280,2007-03-25,4,60,62,0,10209,0.0
3736060,280,2007-03-25,5,60,56,0,10217,0.0
3736061,280,2007-03-25,6,70,59,2,10224,0.0
3736062,280,2007-03-25,7,60,68,34,10229,0.0
3736063,280,2007-03-25,8,60,80,85,10235,0.0
3736064,280,2007-03-25,9,70,95,137,10235,0.0
3736065,280,2007-03-25,10,70,109,181,10236,-477.076649722879
3736066,280,2007-03-25,11,80,119,210,10238,782.9398647144654
3736067,280,2007-03-25,12,70,131,223,10234,954.4059773333695
3736068,280,2007-03-25,13,80,140,214,10230,886.4373214362056
3736069,280,2007-03-25,14,90,149,187,10228,503.8812660418502
3736070,280,2007-03-25,15,80,150,135,10230,184.1189033445443
3736071,280,2007-03-25,16,80,146,103,10230,107.6031849483038
3736072,280,2007-03-25,17,70,139,51,10233,24.50114098326743
3736073,280,2007-03-25,18,50,126,11,10239,-33.44069455919945
3736074,280,2007-03-25,19,40,113,0,10244,0.0
3736075,280,2007-03-25,20,50,107,0,10250,0.0
3736076,280,2007-03-25,21,50,98,0,10252,0.0
3736077,280,2007-03-25,22,40,90,0,10255,0.0
3736078,280,2007-03-25,23,40,61,0,10258,0.0
3736079,280,2007-03-25,24,40,80,0,10256,0.0
3736080,280,2007-03-26,1,50,71,0,10255,0.0
3736081,280,2007-03-26,2,50,69,0,10254,0.0
3736082,280,2007-03-26,3,50,64,0,10253,0.0
3736083,280,2007-03-26,4,50,62,0,10253,0.0
3736084,280,2007-03-26,5,40,55,0,10253,0.0
3736085,280,2007-03-26,6,40,53,3,10258,0.0
3736086,280,2007-03-26,7,40,61,35,10259,0.0
3736087,280,2007-03-26,8,60,79,87,10258,0.0
3736088,280,2007-03-26,9,60,100,138,10257,0.0
3736089,280,2007-03-26,10,60,119,182,10251,-320.3354534495675
3736090,280,2007-03-26,11,70,136,210,10246,809.3971773532425
3736091,280,2007-03-26,12,70,146,220,10240,957.5017673641215
3736092,280,2007-03-26,13,80,154,214,10235,869.1001180415481
3736093,280,2007-03-26,14,80,160,190,10231,519.38449323254
3736094,280,2007-03-26,15,70,164,149,10226,248.5478277676897
3736095,280,2007-03-26,16,70,161,103,10220,104.1012522287047
3736096,280,2007-03-26,17,60,150,52,10220,25.35251916368367
3736097,280,2007-03-26,18,50,134,11,10223,-32.88392330020883
3736098,280,2007-03-26,19,40,125,0,10227,0.0
3736099,280,2007-03-26,20,40,114,0,10229,0.0
3736100,280,2007-03-26,21,50,109,0,10230,0.0
3736101,280,2007-03-26,22,40,96,0,10228,0.0
3736102,280,2007-03-26,23,40,85,0,10230,0.0
3736103,280,2007-03-26,24,30,82,0,10230,0.0
3736104,280,2007-03-27,1,40,77,0,10227,0.0
3736105,280,2007-03-27,2,50,67,0,10225,0.0
3736106,280,2007-03-27,3,40,60,0,10226,0.0
3736107,280,2007-03-27,4,40,54,0,10225,0.0
3736108,280,2007-03-27,5,40,50,0,10226,0.0
3736109,280,2007-03-27,6,40,50,3,10227,0.0
3736110,280,2007-03-27,7,40,62,35,10229,0.0
3736111,280,2007-03-27,8,50,83,90,10228,0.0
3736112,280,2007-03-27,9,50,109,139,10227,0.0
3736113,280,2007-03-27,10,50,128,184,10222,-231.4158433600238
3736114,280,2007-03-27,11,50,148,210,10216,832.8467186438298
3736115,280,2007-03-27,12,60,154,220,10211,959.570418581156
3736116,280,2007-03-27,13,60,163,216,10204,867.4067061571766
3736117,280,2007-03-27,14,60,160,194,10197,544.5704981207801
3736118,280,2007-03-27,15,70,157,154,10192,268.4234873111497
3736119,280,2007-03-27,16,70,154,106,10191,110.4718673205359
3736120,280,2007-03-27,17,60,147,53,10188,26.23398927444027
3736121,280,2007-03-27,18,40,128,12,10189,-29.42327165339496
3736122,280,2007-03-27,19,40,120,0,10195,0.0
3736123,280,2007-03-27,20,40,114,0,10197,0.0
3736124,280,2007-03-27,21,40,105,0,10198,0.0
3736125,280,2007-03-27,22,40,91,0,10199,0.0
3736126,280,2007-03-27,23,40,89,0,10196,0.0
3736127,280,2007-03-27,24,40,80,0,10194,0.0
3736128,280,2007-03-28,1,40,70,0,10194,0.0
3736129,280,2007-03-28,2,40,65,0,10192,0.0
3736130,280,2007-03-28,3,40,59,0,10190,0.0
3736131,280,2007-03-28,4,30,53,0,10189,0.0
3736132,280,2007-03-28,5,30,45,0,10189,0.0
3736133,280,2007-03-28,6,30,52,4,10188,0.0
3736134,280,2007-03-28,7,30,72,41,10190,0.0
3736135,280,2007-03-28,8,40,94,93,10191,0.0
3736136,280,2007-03-28,9,40,126,146,10188,0.0
3736137,280,2007-03-28,10,40,144,189,10185,-300.9741039469226
3736138,280,2007-03-28,11,50,159,216,10178,813.0618828391547
3736139,280,2007-03-28,12,60,170,229,10172,961.2361126911878
3736140,280,2007-03-28,13,60,178,223,10165,904.5267806578179
3736141,280,2007-03-28,14,60,183,197,10158,556.9435916101528
3736142,280,2007-03-28,15,60,178,159,10153,288.8981600036849
3736143,280,2007-03-28,16,50,172,109,10150,116.9331957231446
3736144,280,2007-03-28,17,40,160,54,10151,27.11042891771397
3736145,280,2007-03-28,18,30,138,12,10150,-28.77477453083241
3736146,280,2007-03-28,19,20,119,0,10150,0.0
3736147,280,2007-03-28,20,10,95,0,10147,0.0
3736148,280,2007-03-28,21,10,92,0,10145,0.0
3736149,280,2007-03-28,22,10,71,0,10140,0.0
3736150,280,2007-03-28,23,20,80,0,10133,0.0
3736151,280,2007-03-28,24,20,80,0,10128,0.0
3736152,280,2007-03-29,1,30,69,0,10123,0.0
3736153,280,2007-03-29,2,30,68,0,10119,0.0
3736154,280,2007-03-29,3,30,64,0,10113,0.0
3736155,280,2007-03-29,4,30,58,0,10110,0.0
3736156,280,2007-03-29,5,20,52,0,10106,0.0
3736157,280,2007-03-29,6,20,45,2,10105,0.0
3736158,280,2007-03-29,7,20,63,34,10104,0.0
3736159,280,2007-03-29,8,20,81,71,10100,0.0
3736160,280,2007-03-29,9,20,108,126,10103,-3897.727242987442
3736161,280,2007-03-29,10,40,118,164,10105,633.531186065686
3736162,280,2007-03-29,11,30,135,198,10101,910.0239997117599
3736163,280,2007-03-29,12,30,142,207,10103,938.7486920168698
3736164,280,2007-03-29,13,30,153,188,10102,537.9223994888695
3736165,280,2007-03-29,14,40,149,125,10102,114.4638999210192
3736166,280,2007-03-29,15,30,125,36,10103,15.25239293956898
3736167,280,2007-03-29,16,20,111,25,10104,3.944288668328334
3736168,280,2007-03-29,17,30,102,17,10105,-10.31716043216536
3736169,280,2007-03-29,18,20,96,2,10109,-63.96821727876426
3736170,280,2007-03-29,19,20,99,1,10114,-110.0657043978115
3736171,280,2007-03-29,20,20,86,0,10116,0.0
3736172,280,2007-03-29,21,20,80,0,10118,0.0
3736173,280,2007-03-29,22,20,74,0,10117,0.0
3736174,280,2007-03-29,23,10,75,0,10116,0.0
3736175,280,2007-03-29,24,20,67,0,10118,0.0
3736176,280,2007-03-30,1,10,69,0,10117,0.0
3736177,280,2007-03-30,2,10,43,0,10118,0.0
3736178,280,2007-03-30,3,10,49,0,10118,0.0
3736179,280,2007-03-30,4,0,37,0,10121,0.0
3736180,280,2007-03-30,5,10,52,0,10123,0.0
3736181,280,2007-03-30,6,10,47,4,10126,0.0
3736182,280,2007-03-30,7,10,54,22,10130,0.0
3736183,280,2007-03-30,8,10,68,63,10130,0.0
3736184,280,2007-03-30,9,10,101,116,10131,-1300.77446679727
3736185,280,2007-03-30,10,20,115,175,10132,477.3189863245623
3736186,280,2007-03-30,11,30,134,197,10133,917.2092085088925
3736187,280,2007-03-30,12,40,140,222,10134,963.2371194339676
3736188,280,2007-03-30,13,30,144,211,10132,754.3870938660655
3736189,280,2007-03-30,14,40,142,170,10134,310.3069711142184
3736190,280,2007-03-30,15,40,145,116,10135,95.93277705311367
3736191,280,2007-03-30,16,50,140,84,10137,51.79171777346378
3736192,280,2007-03-30,17,50,133,43,10141,16.8548172416092
3736193,280,2007-03-30,18,50,111,12,10149,-27.96746245429102
3736194,280,2007-03-30,19,40,105,0,10158,0.0
3736195,280,2007-03-30,20,40,97,0,10166,0.0
3736196,280,2007-03-30,21,40,100,0,10171,0.0
3736197,280,2007-03-30,22,50,88,0,10177,0.0
3736198,280,2007-03-30,23,50,88,0,10182,0.0
3736199,280,2007-03-30,24,50,84,0,10187,0.0
3736200,280,2007-03-31,1,50,79,0,10190,0.0
3736201,280,2007-03-31,2,40,57,0,10191,0.0
3736202,280,2007-03-31,3,40,49,0,10195,0.0
3736203,280,2007-03-31,4,40,51,0,10198,0.0
3736204,280,2007-03-31,5,40,43,0,10202,0.0
3736205,280,2007-03-31,6,40,50,6,10208,0.0
3736206,280,2007-03-31,7,50,66,40,10213,0.0
3736207,280,2007-03-31,8,60,78,87,10218,0.0
3736208,280,2007-03-31,9,60,98,138,10223,-4651.71144534853
3736209,280,2007-03-31,10,60,116,183,10227,352.2055110476675
3736210,280,2007-03-31,11,70,129,211,10223,890.6596974930397
3736211,280,2007-03-31,12,70,142,224,10224,962.7879505179984
3736212,280,2007-03-31,13,80,148,214,10224,767.3966017255804
3736213,280,2007-03-31,14,70,148,190,10225,438.4335913618257
3736214,280,2007-03-31,15,70,146,147,10225,203.0887447316596
3736215,280,2007-03-31,16,70,143,98,10228,77.07246406931034
3736216,280,2007-03-31,17,60,131,51,10233,23.09968349062123
3736217,280,2007-03-31,18,60,114,13,10238,-25.56950530382809
3736218,280,2007-03-31,19,60,108,0,10247,0.0
3736219,280,2007-03-31,20,50,106,0,10255,0.0
3736220,280,2007-03-31,21,60,104,0,10258,0.0
3736221,280,2007-03-31,22,50,87,0,10262,0.0
3736222,280,2007-03-31,23,50,88,0,10267,0.0
3736223,280,2007-03-31,24,50,82,0,10270,0.0
3736224,280,2007-04-01,1,50,68,0,10274,0.0
3736225,280,2007-04-01,2,50,70,0,10278,0.0
3736226,280,2007-04-01,3,40,64,0,10280,0.0
3736227,280,2007-04-01,4,50,62,0,10283,0.0
3736228,280,2007-04-01,5,40,55,0,10288,0.0
3736229,280,2007-04-01,6,50,57,7,10294,0.0
3736230,280,2007-04-01,7,40,70,47,10301,0.0
3736231,280,2007-04-01,8,50,88,101,10307,0.0
3736232,280,2007-04-01,9,50,117,152,10310,-7294.207063893541
3736233,280,2007-04-01,10,50,137,192,10313,171.8511923543646
3736234,280,2007-04-01,11,60,147,216,10310,881.6301159472412
3736235,280,2007-04-01,12,70,162,230,10307,964.6471391891985
3736236,280,2007-04-01,13,70,165,224,10306,848.1485191685838
3736237,280,2007-04-01,14,70,167,200,10305,519.314940811649
3736238,280,2007-04-01,15,70,170,162,10303,275.1861962578162
3736239,280,2007-04-01,16,70,159,113,10301,117.3717980791202
3736240,280,2007-04-01,17,70,151,59,10303,31.03292239069401
3736241,280,2007-04-01,18,60,116,16,10308,-18.85229376275316
3736242,280,2007-04-01,19,50,111,0,10314,0.0
3736243,280,2007-04-01,20,50,103,0,10317,0.0
3736244,280,2007-04-01,21,50,108,0,10321,0.0
3736245,280,2007-04-01,22,50,99,0,10323,0.0
3736246,280,2007-04-01,23,50,94,0,10324,0.0
3736247,280,2007-04-01,24,30,84,0,10322,0.0
3736248,280,2007-04-02,1,30,52,0,10319,0.0
3736249,280,2007-04-02,2,30,58,0,10318,0.0
3736250,280,2007-04-02,3,30,58,0,10316,0.0
3736251,280,2007-04-02,4,30,56,0,10315,0.0
3736252,280,2007-04-02,5,40,53,0,10314,0.0
3736253,280,2007-04-02,6,40,53,7,10313,0.0
3736254,280,2007-04-02,7,40,70,43,10314,0.0
3736255,280,2007-04-02,8,30,96,95,10312,0.0
3736256,280,2007-04-02,9,30,107,145,10309,-4215.279423179314
3736257,280,2007-04-02,10,40,134,189,10304,367.7182906328649
3736258,280,2007-04-02,11,40,152,217,10295,890.1985997252585
3736259,280,2007-04-02,12,50,164,226,10286,961.9383848382752
3736260,280,2007-04-02,13,50,162,215,10280,738.3138931842353
3736261,280,2007-04-02,14,60,158,191,10273,422.282764489012
3736262,280,2007-04-02,15,70,150,155,10270,229.7315322795369
3736263,280,2007-04-02,16,60,139,109,10265,101.3636459243114
3736264,280,2007-04-02,17,50,115,59,10264,30.66733331417398
3736265,280,2007-04-02,18,40,91,17,10262,-16.30488615315879
3736266,280,2007-04-02,19,40,67,0,10259,0.0
3736267,280,2007-04-02,20,50,62,0,10262,0.0
3736268,280,2007-04-02,21,50,57,0,10260,0.0
3736269,280,2007-04-02,22,50,59,0,10256,0.0
3736270,280,2007-04-02,23,60,60,0,10253,0.0
3736271,280,2007-04-02,24,50,53,0,10246,0.0
3736272,280,2007-04-03,1,40,55,0,10239,0.0
3736273,280,2007-04-03,2,40,61,0,10232,0.0
3736274,280,2007-04-03,3,30,63,0,10226,0.0
3736275,280,2007-04-03,4,30,62,0,10217,0.0
3736276,280,2007-04-03,5,30,64,0,10212,0.0
3736277,280,2007-04-03,6,40,72,2,10210,0.0
3736278,280,2007-04-03,7,60,70,17,10205,0.0
3736279,280,2007-04-03,8,70,68,23,10205,0.0
3736280,280,2007-04-03,9,70,66,33,10201,101.7548126682236
3736281,280,2007-04-03,10,80,90,151,10194,851.3455602854953
3736282,280,2007-04-03,11,80,88,139,10193,511.5348380034074
3736283,280,2007-04-03,12,80,99,143,10190,275.2650838725361
3736284,280,2007-04-03,13,80,102,197,10188,542.5559764075899
3736285,280,2007-04-03,14,90,97,190,10189,401.4872549930712
3736286,280,2007-04-03,15,90,94,148,10190,189.9560028043067
3736287,280,2007-04-03,16,90,92,129,10192,170.5082545460301
3736288,280,2007-04-03,17,90,83,73,10195,51.49839662223911
3736289,280,2007-04-03,18,80,72,23,10197,-5.789856248512139
3736290,280,2007-04-03,19,70,65,1,10204,-101.769739447571
3736291,280,2007-04-03,20,60,65,0,10210,0.0
3736292,280,2007-04-03,21,50,61,0,10215,0.0
3736293,280,2007-04-03,22,40,33,0,10219,0.0
3736294,280,2007-04-03,23,40,21,0,10223,0.0
3736295,280,2007-04-03,24,20,20,0,10223,0.0
3736296,280,2007-04-04,1,30,9,0,10224,0.0
3736297,280,2007-04-04,2,30,21,0,10223,0.0
3736298,280,2007-04-04,3,20,11,0,10227,0.0
3736299,280,2007-04-04,4,20,-5,0,10227,0.0
3736300,280,2007-04-04,5,10,-12,0,10229,0.0
3736301,280,2007-04-04,6,10,-5,15,10228,0.0
3736302,280,2007-04-04,7,10,59,68,10235,0.0
3736303,280,2007-04-04,8,30,79,120,10237,0.0
3736304,280,2007-04-04,9,30,85,173,10241,-9447.300707377131
3736305,280,2007-04-04,10,30,94,189,10239,523.6487756916812
3736306,280,2007-04-04,11,20,105,248,10238,704.1971326891187
3736307,280,2007-04-04,12,20,109,254,10235,962.6352638320668
3736308,280,2007-04-04,13,20,110,244,10232,942.3127733545593
3736309,280,2007-04-04,14,30,103,188,10231,377.8657726388466
3736310,280,2007-04-04,15,50,99,133,10230,129.8725430116347
3736311,280,2007-04-04,16,40,94,134,10228,188.5998211839704
3736312,280,2007-04-04,17,40,84,69,10227,43.2154877024041
3736313,280,2007-04-04,18,40,69,30,10225,3.169739210917311
3736314,280,2007-04-04,19,30,51,1,10225,-100.2961240549235
3736315,280,2007-04-04,20,10,40,0,10227,0.0
3736316,280,2007-04-04,21,20,30,0,10227,0.0
3736317,280,2007-04-04,22,20,52,0,10225,0.0
3736318,280,2007-04-04,23,30,67,0,10221,0.0
3736319,280,2007-04-04,24,30,67,0,10217,0.0
3736320,280,2007-04-05,1,40,67,0,10214,0.0
3736321,280,2007-04-05,2,40,69,0,10210,0.0
3736322,280,2007-04-05,3,40,69,0,10208,0.0
3736323,280,2007-04-05,4,40,68,0,10206,0.0
3736324,280,2007-04-05,5,50,66,0,10205,0.0
3736325,280,2007-04-05,6,40,69,5,10206,0.0
3736326,280,2007-04-05,7,40,79,39,10206,0.0
3736327,280,2007-04-05,8,60,91,80,10208,0.0
3736328,280,2007-04-05,9,50,111,139,10210,-1264.340483511117
3736329,280,2007-04-05,10,50,131,206,10210,152.3823068402886
3736330,280,2007-04-05,11,60,139,241,10210,803.5252567183913
3736331,280,2007-04-05,12,70,142,248,10211,971.030984801841
3736332,280,2007-04-05,13,70,144,246,10210,942.2474595505371
3736333,280,2007-04-05,14,80,142,221,10210,645.6690296393341
3736334,280,2007-04-05,15,70,141,183,10207,368.2050275956747
3736335,280,2007-04-05,16,70,141,132,10204,173.895105776509
3736336,280,2007-04-05,17,60,132,76,10204,54.9366449986612
3736337,280,2007-04-05,18,40,113,25,10204,-2.71476879521385
3736338,280,2007-04-05,19,30,89,1,10206,-98.47973568107302
3736339,280,2007-04-05,20,20,75,0,10208,0.0
3736340,280,2007-04-05,21,20,63,0,10210,0.0
3736341,280,2007-04-05,22,20,52,0,10211,0.0
3736342,280,2007-04-05,23,30,40,0,10213,0.0
3736343,280,2007-04-05,24,30,39,0,10210,0.0
3736344,280,2007-04-06,1,20,35,0,10210,0.0
3736345,280,2007-04-06,2,10,45,0,10210,0.0
3736346,280,2007-04-06,3,20,59,0,10211,0.0
3736347,280,2007-04-06,4,10,63,0,10209,0.0
3736348,280,2007-04-06,5,10,65,0,10209,0.0
3736349,280,2007-04-06,6,20,63,5,10214,0.0
3736350,280,2007-04-06,7,10,74,24,10218,0.0
3736351,280,2007-04-06,8,10,89,58,10223,0.0
3736352,280,2007-04-06,9,20,104,78,10226,735.8048873059857
3736353,280,2007-04-06,10,20,115,137,10228,863.2366657151636
3736354,280,2007-04-06,11,30,126,227,10227,899.4361114330807
3736355,280,2007-04-06,12,50,125,183,10229,576.3763301486371
3736356,280,2007-04-06,13,50,134,223,10228,738.5010324999749
3736357,280,2007-04-06,14,50,119,209,10227,526.6179592634966
3736358,280,2007-04-06,15,50,118,158,10230,218.652510107274
3736359,280,2007-04-06,16,40,111,98,10230,66.82542652330328
3736360,280,2007-04-06,17,50,100,76,10232,53.64408541018421
3736361,280,2007-04-06,18,40,84,32,10232,5.613780351031893
3736362,280,2007-04-06,19,30,60,1,10237,-97.19869475234778
3736363,280,2007-04-06,20,20,48,0,10241,0.0
3736364,280,2007-04-06,21,20,60,0,10241,0.0
3736365,280,2007-04-06,22,10,65,0,10242,0.0
3736366,280,2007-04-06,23,20,69,0,10241,0.0
3736367,280,2007-04-06,24,10,69,0,10241,0.0
3736368,280,2007-04-07,1,20,71,0,10239,0.0
3736369,280,2007-04-07,2,20,69,0,10239,0.0
3736370,280,2007-04-07,3,20,52,0,10239,0.0
3736371,280,2007-04-07,4,20,60,0,10239,0.0
3736372,280,2007-04-07,5,10,62,0,10242,0.0
3736373,280,2007-04-07,6,20,65,4,10247,0.0
3736374,280,2007-04-07,7,10,76,33,10251,0.0
3736375,280,2007-04-07,8,30,92,105,10254,0.0
3736376,280,2007-04-07,9,30,97,153,10255,-2029.887585955884
3736377,280,2007-04-07,10,40,105,177,10257,801.3799040079462
3736378,280,2007-04-07,11,40,113,147,10259,520.8291836720296
3736379,280,2007-04-07,12,40,116,189,10258,623.187272778704
3736380,280,2007-04-07,13,40,118,198,10257,481.138595720321
3736381,280,2007-04-07,14,50,128,140,10256,129.6035533239239
3736382,280,2007-04-07,15,60,122,139,10258,138.9203664839279
3736383,280,2007-04-07,16,70,114,113,10258,99.36909283952978
3736384,280,2007-04-07,17,60,103,75,10261,50.55822294283296
3736385,280,2007-04-07,18,50,87,28,10263,1.030987384104833
3736386,280,2007-04-07,19,30,67,1,10265,-95.93023550716185
3736387,280,2007-04-07,20,20,53,0,10267,0.0
3736388,280,2007-04-07,21,20,50,0,10269,0.0
3736389,280,2007-04-07,22,30,44,0,10267,0.0
3736390,280,2007-04-07,23,30,42,0,10265,0.0
3736391,280,2007-04-07,24,30,31,0,10265,0.0
3736392,280,2007-04-08,1,30,29,0,10263,0.0
3736393,280,2007-04-08,2,20,23,0,10262,0.0
3736394,280,2007-04-08,3,20,31,0,10261,0.0
3736395,280,2007-04-08,4,20,20,0,10258,0.0
3736396,280,2007-04-08,5,20,17,0,10257,0.0
3736397,280,2007-04-08,6,20,29,13,10256,0.0
3736398,280,2007-04-08,7,20,63,55,10255,0.0
3736399,280,2007-04-08,8,30,91,125,10253,0.0
3736400,280,2007-04-08,9,50,110,148,10251,-1038.516469058836
3736401,280,2007-04-08,10,60,125,209,10245,348.3085173522875
3736402,280,2007-04-08,11,70,135,245,10242,835.9383013876786
3736403,280,2007-04-08,12,80,142,255,10236,973.5932529804713
3736404,280,2007-04-08,13,80,138,186,10229,377.1781259623185
3736405,280,2007-04-08,14,80,143,171,10223,245.9740235668213
3736406,280,2007-04-08,15,90,143,176,10215,298.6472946608004
3736407,280,2007-04-08,16,80,135,114,10208,99.35858866537312
3736408,280,2007-04-08,17,70,124,78,10203,55.03807816318783
3736409,280,2007-04-08,18,60,109,27,10198,0.305324270625422
3736410,280,2007-04-08,19,50,98,1,10195,-93.77709792333926
3736411,280,2007-04-08,20,50,89,0,10186,0.0
3736412,280,2007-04-08,21,60,89,0,10181,0.0
3736413,280,2007-04-08,22,60,84,0,10176,0.0
3736414,280,2007-04-08,23,60,75,0,10171,0.0
3736415,280,2007-04-08,24,50,72,0,10167,0.0
3736416,280,2007-04-09,1,50,70,0,10163,0.0
3736417,280,2007-04-09,2,40,64,0,10155,0.0
3736418,280,2007-04-09,3,40,66,0,10153,0.0
3736419,280,2007-04-09,4,40,63,0,10152,0.0
3736420,280,2007-04-09,5,40,63,0,10151,0.0
3736421,280,2007-04-09,6,40,68,14,10154,0.0
3736422,280,2007-04-09,7,40,81,44,10151,0.0
3736423,280,2007-04-09,8,60,102,101,10155,0.0
3736424,280,2007-04-09,9,60,107,76,10159,729.2515520735019
3736425,280,2007-04-09,10,60,108,61,10163,74.00410237612623
