,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3699991,280,2003-02-11,8,20,-27,10,10278,0.0
3699992,280,2003-02-11,9,20,-13,44,10281,0.0
3699993,280,2003-02-11,10,30,-2,78,10288,0.0
3699994,280,2003-02-11,11,30,12,117,10290,-1176.659373446555
3699995,280,2003-02-11,12,30,21,129,10289,797.150726830484
3699996,280,2003-02-11,13,30,31,116,10286,780.5295037213228
3699997,280,2003-02-11,14,30,32,97,10285,355.3731841619467
3699998,280,2003-02-11,15,30,26,62,10286,82.77349623492137
3699999,280,2003-02-11,16,30,3,26,10288,-4.346776402251299
3700000,280,2003-02-11,17,30,-11,2,10292,-96.88096547972312
3700001,280,2003-02-11,18,30,-17,0,10297,0.0
3700002,280,2003-02-11,19,30,-22,0,10300,0.0
3700003,280,2003-02-11,20,20,-24,0,10301,0.0
3700004,280,2003-02-11,21,20,-27,0,10300,0.0
3700005,280,2003-02-11,22,30,-27,0,10299,0.0
3700006,280,2003-02-11,23,20,-32,0,10301,0.0
3700007,280,2003-02-11,24,20,-33,0,10302,0.0
3700008,280,2003-02-12,1,20,-37,0,10305,0.0
3700009,280,2003-02-12,2,20,-32,0,10304,0.0
3700010,280,2003-02-12,3,30,-32,0,10304,0.0
3700011,280,2003-02-12,4,30,-31,0,10303,0.0
3700012,280,2003-02-12,5,30,-31,0,10304,0.0
3700013,280,2003-02-12,6,30,-31,0,10304,0.0
3700014,280,2003-02-12,7,30,-31,0,10307,0.0
3700015,280,2003-02-12,8,30,-30,2,10312,0.0
3700016,280,2003-02-12,9,30,-31,8,10314,0.0
3700017,280,2003-02-12,10,30,-28,16,10315,0.0
3700018,280,2003-02-12,11,30,-27,20,10315,4.231503199652258
3700019,280,2003-02-12,12,30,-27,20,10317,-16.09614662938905
3700020,280,2003-02-12,13,30,-26,20,10315,-13.63958426124764
3700021,280,2003-02-12,14,30,-26,17,10315,-17.48686048783518
3700022,280,2003-02-12,15,30,-28,8,10315,-41.19013594318627
3700023,280,2003-02-12,16,30,-27,3,10315,-68.24931904484198
3700024,280,2003-02-12,17,40,-27,0,10318,0.0
3700025,280,2003-02-12,18,20,-39,0,10322,0.0
3700026,280,2003-02-12,19,20,-41,0,10323,0.0
3700027,280,2003-02-12,20,20,-39,0,10327,0.0
3700028,280,2003-02-12,21,20,-41,0,10328,0.0
3700029,280,2003-02-12,22,30,-42,0,10329,0.0
3700030,280,2003-02-12,23,30,-42,0,10328,0.0
3700031,280,2003-02-12,24,30,-38,0,10326,0.0
3700032,280,2003-02-13,1,30,-43,0,10327,0.0
3700033,280,2003-02-13,2,30,-44,0,10326,0.0
3700034,280,2003-02-13,3,30,-45,0,10324,0.0
3700035,280,2003-02-13,4,30,-55,0,10323,0.0
3700036,280,2003-02-13,5,30,-55,0,10320,0.0
3700037,280,2003-02-13,6,40,-60,0,10323,0.0
3700038,280,2003-02-13,7,40,-61,0,10323,0.0
3700039,280,2003-02-13,8,40,-60,12,10327,0.0
3700040,280,2003-02-13,9,40,-54,23,10325,0.0
3700041,280,2003-02-13,10,50,-37,77,10321,0.0
3700042,280,2003-02-13,11,50,-21,112,10319,-106.0954630779864
3700043,280,2003-02-13,12,50,-10,114,10315,823.9419731044205
3700044,280,2003-02-13,13,50,-3,105,10310,550.554956472187
3700045,280,2003-02-13,14,50,5,137,10307,850.9110570653614
3700046,280,2003-02-13,15,50,10,103,10305,419.5169233624866
3700047,280,2003-02-13,16,50,2,39,10303,19.6463757311949
3700048,280,2003-02-13,17,50,-8,5,10304,-73.1914175487828
3700049,280,2003-02-13,18,40,-12,0,10307,0.0
3700050,280,2003-02-13,19,40,-19,0,10308,0.0
3700051,280,2003-02-13,20,40,-24,0,10309,0.0
3700052,280,2003-02-13,21,40,-29,0,10311,0.0
3700053,280,2003-02-13,22,40,-32,0,10313,0.0
3700054,280,2003-02-13,23,40,-39,0,10313,0.0
3700055,280,2003-02-13,24,40,-42,0,10310,0.0
3700056,280,2003-02-14,1,40,-48,0,10313,0.0
3700057,280,2003-02-14,2,40,-49,0,10311,0.0
3700058,280,2003-02-14,3,40,-53,0,10311,0.0
3700059,280,2003-02-14,4,30,-53,0,10311,0.0
3700060,280,2003-02-14,5,30,-54,0,10313,0.0
3700061,280,2003-02-14,6,30,-54,0,10314,0.0
3700062,280,2003-02-14,7,30,-70,0,10319,0.0
3700063,280,2003-02-14,8,40,-48,14,10325,0.0
3700064,280,2003-02-14,9,50,-25,55,10328,0.0
3700065,280,2003-02-14,10,40,-9,86,10332,0.0
3700066,280,2003-02-14,11,40,13,131,10333,-1715.739471958093
3700067,280,2003-02-14,12,50,26,144,10332,761.8799562128984
3700068,280,2003-02-14,13,40,34,144,10329,884.7210393999484
3700069,280,2003-02-14,14,50,26,116,10330,534.6696274755482
3700070,280,2003-02-14,15,40,28,56,10332,48.96619406064434
3700071,280,2003-02-14,16,30,-2,23,10335,-9.156211894969402
3700072,280,2003-02-14,17,30,-10,3,10338,-85.15300614166146
3700073,280,2003-02-14,18,30,-24,0,10342,0.0
3700074,280,2003-02-14,19,30,-33,0,10340,0.0
3700075,280,2003-02-14,20,20,-31,0,10342,0.0
3700076,280,2003-02-14,21,50,-13,0,10346,0.0
3700077,280,2003-02-14,22,70,-17,0,10351,0.0
3700078,280,2003-02-14,23,50,-12,0,10349,0.0
3700079,280,2003-02-14,24,50,-9,0,10348,0.0
3700080,280,2003-02-15,1,40,-10,0,10349,0.0
3700081,280,2003-02-15,2,40,-10,0,10347,0.0
3700082,280,2003-02-15,3,50,-9,0,10349,0.0
3700083,280,2003-02-15,4,40,-11,0,10351,0.0
3700084,280,2003-02-15,5,40,-11,0,10353,0.0
3700085,280,2003-02-15,6,40,-9,0,10357,0.0
3700086,280,2003-02-15,7,40,-8,0,10362,0.0
3700087,280,2003-02-15,8,40,-9,2,10366,0.0
3700088,280,2003-02-15,9,50,-8,7,10372,0.0
3700089,280,2003-02-15,10,50,-4,12,10374,0.0
3700090,280,2003-02-15,11,50,-1,17,10377,-18.54043856391001
3700091,280,2003-02-15,12,40,1,23,10379,-10.00078196533166
3700092,280,2003-02-15,13,50,0,22,10378,-9.799832480832286
3700093,280,2003-02-15,14,50,2,23,10377,-6.856120814773685
3700094,280,2003-02-15,15,40,1,15,10378,-21.40805007017125
3700095,280,2003-02-15,16,50,0,7,10381,-48.7193542706872
3700096,280,2003-02-15,17,40,-1,1,10387,-98.47059287945724
3700097,280,2003-02-15,18,40,-3,0,10390,0.0
3700098,280,2003-02-15,19,40,-3,0,10395,0.0
3700099,280,2003-02-15,20,30,-4,0,10396,0.0
3700100,280,2003-02-15,21,40,0,0,10397,0.0
3700101,280,2003-02-15,22,40,1,0,10398,0.0
3700102,280,2003-02-15,23,40,0,0,10399,0.0
3700103,280,2003-02-15,24,50,-2,0,10401,0.0
3700104,280,2003-02-16,1,50,-13,0,10401,0.0
3700105,280,2003-02-16,2,40,-22,0,10400,0.0
3700106,280,2003-02-16,3,30,-33,0,10395,0.0
3700107,280,2003-02-16,4,30,-41,0,10396,0.0
3700108,280,2003-02-16,5,30,-39,0,10398,0.0
3700109,280,2003-02-16,6,30,-44,0,10398,0.0
3700110,280,2003-02-16,7,30,-47,0,10401,0.0
3700111,280,2003-02-16,8,40,-33,22,10402,0.0
3700112,280,2003-02-16,9,50,-21,83,10400,0.0
3700113,280,2003-02-16,10,50,-20,106,10403,0.0
3700114,280,2003-02-16,11,50,-11,87,10402,720.2194140652051
3700115,280,2003-02-16,12,50,-8,96,10401,694.5077724274576
3700116,280,2003-02-16,13,50,1,144,10395,887.7353243932337
3700117,280,2003-02-16,14,50,4,127,10394,642.3681055597672
3700118,280,2003-02-16,15,50,3,91,10390,243.0187399552639
3700119,280,2003-02-16,16,50,-1,43,10392,25.55727369711385
3700120,280,2003-02-16,17,40,-13,8,10395,-55.18113300490445
3700121,280,2003-02-16,18,40,-18,0,10398,0.0
3700122,280,2003-02-16,19,30,-39,0,10401,0.0
3700123,280,2003-02-16,20,30,-47,0,10404,0.0
3700124,280,2003-02-16,21,30,-48,0,10407,0.0
3700125,280,2003-02-16,22,30,-52,0,10410,0.0
3700126,280,2003-02-16,23,20,-51,0,10410,0.0
3700127,280,2003-02-16,24,20,-59,0,10415,0.0
3700128,280,2003-02-17,1,20,-50,0,10417,0.0
3700129,280,2003-02-17,2,20,-60,0,10419,0.0
3700130,280,2003-02-17,3,30,-75,0,10411,0.0
3700131,280,2003-02-17,4,20,-70,0,10414,0.0
3700132,280,2003-02-17,5,20,-72,0,10418,0.0
3700133,280,2003-02-17,6,20,-90,0,10418,0.0
3700134,280,2003-02-17,7,10,-83,0,10418,0.0
3700135,280,2003-02-17,8,10,-62,21,10422,0.0
3700136,280,2003-02-17,9,20,-45,77,10419,0.0
3700137,280,2003-02-17,10,20,-22,132,10418,0.0
3700138,280,2003-02-17,11,30,-8,169,10416,-7271.883956895461
3700139,280,2003-02-17,12,30,6,161,10408,666.0252921655331
3700140,280,2003-02-17,13,40,9,151,10401,893.1898504653234
3700141,280,2003-02-17,14,40,17,133,10394,708.6333349899718
3700142,280,2003-02-17,15,50,9,92,10391,239.3567893762428
3700143,280,2003-02-17,16,50,-3,44,10387,26.672033699254
3700144,280,2003-02-17,17,40,-26,9,10383,-49.97292109478074
3700145,280,2003-02-17,18,30,-46,0,10386,0.0
3700146,280,2003-02-17,19,30,-25,0,10387,0.0
3700147,280,2003-02-17,20,30,-41,0,10386,0.0
3700148,280,2003-02-17,21,30,-48,0,10383,0.0
3700149,280,2003-02-17,22,20,-42,0,10378,0.0
3700150,280,2003-02-17,23,20,-48,0,10375,0.0
3700151,280,2003-02-17,24,20,-52,0,10372,0.0
3700152,280,2003-02-18,1,10,-60,0,10369,0.0
3700153,280,2003-02-18,2,20,-61,0,10360,0.0
3700154,280,2003-02-18,3,20,-60,0,10353,0.0
3700155,280,2003-02-18,4,40,-42,0,10354,0.0
3700156,280,2003-02-18,5,40,-39,0,10349,0.0
3700157,280,2003-02-18,6,40,-46,0,10348,0.0
3700158,280,2003-02-18,7,30,-53,0,10344,0.0
3700159,280,2003-02-18,8,20,-42,10,10345,0.0
3700160,280,2003-02-18,9,30,-33,17,10341,0.0
3700161,280,2003-02-18,10,40,-26,18,10336,0.0
3700162,280,2003-02-18,11,40,-23,23,10331,3.871336607708586
3700163,280,2003-02-18,12,50,-19,24,10327,-7.8348307282377
3700164,280,2003-02-18,13,50,-19,23,10318,-7.190983921540413
3700165,280,2003-02-18,14,50,-24,19,10316,-11.90912798219612
3700166,280,2003-02-18,15,50,-27,14,10309,-22.06347993183172
3700167,280,2003-02-18,16,50,-29,7,10304,-46.07122997323462
3700168,280,2003-02-18,17,50,-28,1,10301,-92.40283897598567
3700169,280,2003-02-18,18,60,-27,0,10301,0.0
3700170,280,2003-02-18,19,60,-27,0,10299,0.0
3700171,280,2003-02-18,20,50,-27,0,10295,0.0
3700172,280,2003-02-18,21,50,-28,0,10294,0.0
3700173,280,2003-02-18,22,50,-30,0,10290,0.0
3700174,280,2003-02-18,23,60,-29,0,10284,0.0
3700175,280,2003-02-18,24,60,-30,0,10278,0.0
3700176,280,2003-02-19,1,60,-31,0,10275,0.0
3700177,280,2003-02-19,2,60,-33,0,10275,0.0
3700178,280,2003-02-19,3,60,-39,0,10269,0.0
3700179,280,2003-02-19,4,50,-43,0,10266,0.0
3700180,280,2003-02-19,5,50,-42,0,10268,0.0
3700181,280,2003-02-19,6,50,-42,0,10262,0.0
3700182,280,2003-02-19,7,40,-41,0,10263,0.0
3700183,280,2003-02-19,8,40,-37,8,10263,0.0
3700184,280,2003-02-19,9,60,-30,27,10263,0.0
3700185,280,2003-02-19,10,60,-25,50,10255,0.0
3700186,280,2003-02-19,11,60,-5,104,10245,709.5512706005109
3700187,280,2003-02-19,12,60,6,161,10242,748.3453898627619
3700188,280,2003-02-19,13,60,7,149,10233,898.907142378066
3700189,280,2003-02-19,14,60,13,126,10227,545.0597186499332
3700190,280,2003-02-19,15,60,11,91,10223,206.124228440137
3700191,280,2003-02-19,16,60,5,44,10215,24.48863918933011
3700192,280,2003-02-19,17,60,-9,9,10214,-47.44662305977816
3700193,280,2003-02-19,18,50,-13,0,10214,0.0
3700194,280,2003-02-19,19,60,-17,0,10211,0.0
3700195,280,2003-02-19,20,50,-18,0,10210,0.0
3700196,280,2003-02-19,21,50,-21,0,10208,0.0
3700197,280,2003-02-19,22,60,-25,0,10202,0.0
3700198,280,2003-02-19,23,50,-24,0,10198,0.0
3700199,280,2003-02-19,24,50,-27,0,10197,0.0
3700200,280,2003-02-20,1,50,-26,0,10192,0.0
3700201,280,2003-02-20,2,50,-28,0,10189,0.0
3700202,280,2003-02-20,3,50,-29,0,10182,0.0
3700203,280,2003-02-20,4,60,-32,0,10182,0.0
3700204,280,2003-02-20,5,60,-34,0,10180,0.0
3700205,280,2003-02-20,6,50,-33,0,10178,0.0
3700206,280,2003-02-20,7,50,-33,0,10183,0.0
3700207,280,2003-02-20,8,40,-31,5,10187,0.0
3700208,280,2003-02-20,9,40,-30,17,10188,0.0
3700209,280,2003-02-20,10,50,-25,33,10187,0.0
3700210,280,2003-02-20,11,50,-19,46,10187,214.4090530378225
3700211,280,2003-02-20,12,50,-10,64,10183,155.7637575094783
3700212,280,2003-02-20,13,60,-2,91,10185,244.6428456460519
3700213,280,2003-02-20,14,40,8,126,10185,520.5750060475712
3700214,280,2003-02-20,15,50,14,95,10182,226.0156142919341
3700215,280,2003-02-20,16,50,8,48,10181,32.43848169293747
3700216,280,2003-02-20,17,40,-6,10,10185,-42.76825186681295
3700217,280,2003-02-20,18,40,-13,0,10191,0.0
3700218,280,2003-02-20,19,30,-23,0,10194,0.0
3700219,280,2003-02-20,20,30,-25,0,10195,0.0
3700220,280,2003-02-20,21,30,-27,0,10197,0.0
3700221,280,2003-02-20,22,30,-33,0,10200,0.0
3700222,280,2003-02-20,23,20,-42,0,10202,0.0
3700223,280,2003-02-20,24,30,-39,0,10205,0.0
3700224,280,2003-02-21,1,40,-29,0,10210,0.0
3700225,280,2003-02-21,2,40,-25,0,10213,0.0
3700226,280,2003-02-21,3,40,-23,0,10217,0.0
3700227,280,2003-02-21,4,40,-25,0,10218,0.0
3700228,280,2003-02-21,5,40,-27,0,10221,0.0
3700229,280,2003-02-21,6,30,-27,0,10225,0.0
3700230,280,2003-02-21,7,40,-27,0,10230,0.0
3700231,280,2003-02-21,8,30,-24,6,10235,0.0
3700232,280,2003-02-21,9,30,-21,20,10242,0.0
3700233,280,2003-02-21,10,40,-11,39,10246,0.0
3700234,280,2003-02-21,11,30,-5,62,10247,490.5893684474555
3700235,280,2003-02-21,12,40,11,136,10246,862.1502231404686
3700236,280,2003-02-21,13,40,32,160,10244,909.6428411404465
3700237,280,2003-02-21,14,40,41,130,10247,548.7633657022984
3700238,280,2003-02-21,15,40,36,93,10246,200.5922132827241
3700239,280,2003-02-21,16,30,29,47,10248,28.62839194367844
3700240,280,2003-02-21,17,30,12,9,10252,-46.37553669116509
3700241,280,2003-02-21,18,20,2,0,10258,0.0
3700242,280,2003-02-21,19,30,-3,0,10258,0.0
3700243,280,2003-02-21,20,30,-9,0,10260,0.0
3700244,280,2003-02-21,21,30,-13,0,10264,0.0
3700245,280,2003-02-21,22,30,-17,0,10268,0.0
3700246,280,2003-02-21,23,30,-25,0,10270,0.0
3700247,280,2003-02-21,24,30,-28,0,10271,0.0
3700248,280,2003-02-22,1,30,-31,0,10273,0.0
3700249,280,2003-02-22,2,30,-30,0,10274,0.0
3700250,280,2003-02-22,3,40,-29,0,10274,0.0
3700251,280,2003-02-22,4,40,-26,0,10277,0.0
3700252,280,2003-02-22,5,50,-27,0,10278,0.0
3700253,280,2003-02-22,6,40,-26,0,10281,0.0
3700254,280,2003-02-22,7,40,-27,0,10285,0.0
3700255,280,2003-02-22,8,40,-26,7,10286,0.0
3700256,280,2003-02-22,9,40,-23,19,10289,0.0
3700257,280,2003-02-22,10,40,-17,38,10288,0.0
3700258,280,2003-02-22,11,50,1,75,10286,719.9141488869113
3700259,280,2003-02-22,12,50,23,159,10282,832.6615067422072
3700260,280,2003-02-22,13,40,34,150,10277,892.4894435931486
3700261,280,2003-02-22,14,50,42,133,10274,563.2859382488831
3700262,280,2003-02-22,15,50,41,96,10273,212.7540161172322
3700263,280,2003-02-22,16,40,35,49,10270,31.7953476119266
3700264,280,2003-02-22,17,40,20,11,10270,-38.68229918385565
3700265,280,2003-02-22,18,40,11,0,10274,0.0
3700266,280,2003-02-22,19,40,2,0,10275,0.0
3700267,280,2003-02-22,20,40,-6,0,10278,0.0
3700268,280,2003-02-22,21,40,-11,0,10276,0.0
3700269,280,2003-02-22,22,40,-15,0,10275,0.0
3700270,280,2003-02-22,23,30,-20,0,10278,0.0
3700271,280,2003-02-22,24,30,-26,0,10279,0.0
3700272,280,2003-02-23,1,30,-31,0,10279,0.0
3700273,280,2003-02-23,2,30,-32,0,10278,0.0
3700274,280,2003-02-23,3,30,-33,0,10276,0.0
3700275,280,2003-02-23,4,30,-33,0,10278,0.0
3700276,280,2003-02-23,5,30,-30,0,10279,0.0
3700277,280,2003-02-23,6,30,-31,0,10277,0.0
3700278,280,2003-02-23,7,20,-28,1,10280,0.0
3700279,280,2003-02-23,8,30,-7,39,10282,0.0
3700280,280,2003-02-23,9,30,14,95,10285,0.0
3700281,280,2003-02-23,10,30,41,123,10284,0.0
3700282,280,2003-02-23,11,30,60,142,10283,22.14605767825659
3700283,280,2003-02-23,12,30,75,155,10281,858.7931667320327
3700284,280,2003-02-23,13,30,90,151,10281,889.5042543407824
3700285,280,2003-02-23,14,30,94,129,10281,491.8669618635089
3700286,280,2003-02-23,15,40,94,95,10279,195.3695860085929
3700287,280,2003-02-23,16,30,81,49,10279,30.45219138921836
3700288,280,2003-02-23,17,20,53,11,10282,-38.2145449287253
3700289,280,2003-02-23,18,20,40,0,10286,0.0
3700290,280,2003-02-23,19,20,35,0,10287,0.0
3700291,280,2003-02-23,20,30,23,0,10289,0.0
3700292,280,2003-02-23,21,20,-4,0,10290,0.0
3700293,280,2003-02-23,22,10,-11,0,10292,0.0
3700294,280,2003-02-23,23,20,-16,0,10292,0.0
3700295,280,2003-02-23,24,10,-21,0,10293,0.0
3700296,280,2003-02-24,1,20,-16,0,10293,0.0
3700297,280,2003-02-24,2,20,-15,0,10292,0.0
3700298,280,2003-02-24,3,10,-6,0,10290,0.0
3700299,280,2003-02-24,4,20,-11,0,10289,0.0
3700300,280,2003-02-24,5,20,-7,0,10289,0.0
3700301,280,2003-02-24,6,20,0,0,10289,0.0
3700302,280,2003-02-24,7,10,-23,2,10294,0.0
3700303,280,2003-02-24,8,10,14,36,10294,0.0
3700304,280,2003-02-24,9,20,37,74,10294,0.0
3700305,280,2003-02-24,10,30,60,112,10292,0.0
3700306,280,2003-02-24,11,20,87,130,10291,561.4004392061661
3700307,280,2003-02-24,12,30,102,150,10288,872.2885378819944
3700308,280,2003-02-24,13,30,121,147,10285,849.6533341554302
3700309,280,2003-02-24,14,30,122,128,10282,459.4659013644614
3700310,280,2003-02-24,15,30,111,96,10278,192.6487173613576
3700311,280,2003-02-24,16,30,93,51,10276,33.54387735535848
3700312,280,2003-02-24,17,20,67,11,10276,-37.6293583106346
3700313,280,2003-02-24,18,20,50,0,10278,0.0
3700314,280,2003-02-24,19,20,27,0,10277,0.0
3700315,280,2003-02-24,20,20,23,0,10276,0.0
3700316,280,2003-02-24,21,20,21,0,10275,0.0
3700317,280,2003-02-24,22,30,17,0,10274,0.0
3700318,280,2003-02-24,23,30,3,0,10271,0.0
3700319,280,2003-02-24,24,30,1,0,10270,0.0
3700320,280,2003-02-25,1,20,-9,0,10268,0.0
3700321,280,2003-02-25,2,30,-17,0,10265,0.0
3700322,280,2003-02-25,3,30,-13,0,10261,0.0
3700323,280,2003-02-25,4,30,-5,0,10259,0.0
3700324,280,2003-02-25,5,30,-19,0,10257,0.0
3700325,280,2003-02-25,6,30,-20,0,10254,0.0
3700326,280,2003-02-25,7,30,-19,2,10254,0.0
3700327,280,2003-02-25,8,20,1,41,10256,0.0
3700328,280,2003-02-25,9,30,24,87,10252,0.0
3700329,280,2003-02-25,10,30,47,126,10250,0.0
3700330,280,2003-02-25,11,30,56,156,10246,-390.4010092726926
3700331,280,2003-02-25,12,40,76,171,10237,823.6765235707826
3700332,280,2003-02-25,13,40,88,165,10228,918.1728900481789
3700333,280,2003-02-25,14,50,87,144,10220,638.1641018143058
3700334,280,2003-02-25,15,40,90,107,10213,263.5021482108334
3700335,280,2003-02-25,16,40,82,59,10210,52.86847830281547
3700336,280,2003-02-25,17,20,53,15,10207,-25.37370503295171
3700337,280,2003-02-25,18,30,27,0,10209,0.0
3700338,280,2003-02-25,19,30,35,0,10205,0.0
3700339,280,2003-02-25,20,30,19,0,10203,0.0
3700340,280,2003-02-25,21,30,16,0,10199,0.0
3700341,280,2003-02-25,22,30,8,0,10196,0.0
3700342,280,2003-02-25,23,40,3,0,10192,0.0
3700343,280,2003-02-25,24,30,-10,0,10187,0.0
3700344,280,2003-02-26,1,30,-10,0,10185,0.0
3700345,280,2003-02-26,2,40,-12,0,10180,0.0
3700346,280,2003-02-26,3,20,-25,0,10179,0.0
3700347,280,2003-02-26,4,20,-31,0,10175,0.0
3700348,280,2003-02-26,5,20,-28,0,10174,0.0
3700349,280,2003-02-26,6,30,-34,0,10170,0.0
3700350,280,2003-02-26,7,20,-35,4,10173,0.0
3700351,280,2003-02-26,8,20,-8,53,10170,0.0
3700352,280,2003-02-26,9,30,6,93,10168,0.0
3700353,280,2003-02-26,10,30,23,130,10165,0.0
3700354,280,2003-02-26,11,30,52,157,10163,-229.9872014647652
3700355,280,2003-02-26,12,30,59,171,10157,844.5134779607679
3700356,280,2003-02-26,13,30,79,166,10152,920.5275238553352
3700357,280,2003-02-26,14,30,86,144,10148,606.982857883759
3700358,280,2003-02-26,15,30,85,105,10147,234.9430264026687
3700359,280,2003-02-26,16,30,74,58,10145,47.58489355514845
3700360,280,2003-02-26,17,20,55,14,10146,-27.14556986259893
3700361,280,2003-02-26,18,30,35,0,10150,0.0
3700362,280,2003-02-26,19,30,14,0,10151,0.0
3700363,280,2003-02-26,20,20,11,0,10148,0.0
3700364,280,2003-02-26,21,20,0,0,10149,0.0
3700365,280,2003-02-26,22,20,-8,0,10151,0.0
3700366,280,2003-02-26,23,30,-3,0,10147,0.0
3700367,280,2003-02-26,24,20,-5,0,10148,0.0
3700368,280,2003-02-27,1,20,-14,0,10147,0.0
3700369,280,2003-02-27,2,30,-12,0,10146,0.0
3700370,280,2003-02-27,3,30,-15,0,10144,0.0
3700371,280,2003-02-27,4,30,-18,0,10146,0.0
3700372,280,2003-02-27,5,30,-16,0,10147,0.0
3700373,280,2003-02-27,6,40,-18,0,10149,0.0
3700374,280,2003-02-27,7,40,-18,3,10151,0.0
3700375,280,2003-02-27,8,30,-7,30,10154,0.0
3700376,280,2003-02-27,9,30,14,74,10157,0.0
3700377,280,2003-02-27,10,40,33,108,10159,0.0
3700378,280,2003-02-27,11,40,47,117,10160,793.5139721621259
3700379,280,2003-02-27,12,40,70,162,10159,882.7132292510739
3700380,280,2003-02-27,13,30,67,77,10158,94.71162151212721
3700381,280,2003-02-27,14,40,81,116,10160,290.273480563255
3700382,280,2003-02-27,15,30,79,85,10165,109.1596833050852
3700383,280,2003-02-27,16,20,73,34,10168,7.607702915883682
3700384,280,2003-02-27,17,20,67,9,10173,-41.91454531200407
3700385,280,2003-02-27,18,30,57,0,10181,0.0
3700386,280,2003-02-27,19,30,41,0,10186,0.0
3700387,280,2003-02-27,20,40,27,0,10186,0.0
3700388,280,2003-02-27,21,30,17,0,10192,0.0
3700389,280,2003-02-27,22,30,14,0,10194,0.0
3700390,280,2003-02-27,23,20,17,0,10198,0.0
3700391,280,2003-02-27,24,30,22,0,10197,0.0
3700392,280,2003-02-28,1,30,21,0,10198,0.0
3700393,280,2003-02-28,2,30,21,0,10198,0.0
3700394,280,2003-02-28,3,30,19,0,10197,0.0
3700395,280,2003-02-28,4,20,20,0,10199,0.0
3700396,280,2003-02-28,5,20,22,0,10202,0.0
3700397,280,2003-02-28,6,20,22,0,10205,0.0
3700398,280,2003-02-28,7,20,22,2,10207,0.0
3700399,280,2003-02-28,8,10,33,22,10213,0.0
3700400,280,2003-02-28,9,20,61,64,10216,0.0
3700401,280,2003-02-28,10,20,91,112,10217,0.0
3700402,280,2003-02-28,11,20,118,144,10216,541.5588798372388
3700403,280,2003-02-28,12,20,127,160,10214,889.1325202863371
3700404,280,2003-02-28,13,20,135,153,10209,826.4519463038984
3700405,280,2003-02-28,14,30,126,125,10203,354.9168207964261
3700406,280,2003-02-28,15,40,120,92,10201,136.636214526632
3700407,280,2003-02-28,16,30,119,51,10198,29.07024880528773
3700408,280,2003-02-28,17,20,83,11,10198,-34.96515932881696
3700409,280,2003-02-28,18,20,63,0,10200,0.0
3700410,280,2003-02-28,19,30,44,0,10194,0.0
3700411,280,2003-02-28,20,20,44,0,10189,0.0
3700412,280,2003-02-28,21,20,60,0,10185,0.0
3700413,280,2003-02-28,22,30,79,0,10182,0.0
3700414,280,2003-02-28,23,40,78,0,10176,0.0
3700415,280,2003-02-28,24,30,71,0,10171,0.0
3700416,280,2003-03-01,1,40,74,0,10170,0.0
3700417,280,2003-03-01,2,50,72,0,10164,0.0
3700418,280,2003-03-01,3,50,69,0,10159,0.0
3700419,280,2003-03-01,4,50,69,0,10157,0.0
3700420,280,2003-03-01,5,40,71,0,10161,0.0
3700421,280,2003-03-01,6,40,73,0,10165,0.0
3700422,280,2003-03-01,7,40,70,3,10172,0.0
3700423,280,2003-03-01,8,40,71,14,10178,0.0
3700424,280,2003-03-01,9,40,80,49,10180,0.0
3700425,280,2003-03-01,10,40,83,70,10182,0.0
3700426,280,2003-03-01,11,30,100,108,10184,808.8757356153076
3700427,280,2003-03-01,12,30,105,96,10180,348.1363829333474
3700428,280,2003-03-01,13,40,117,183,10176,935.2386187659177
3700429,280,2003-03-01,14,30,114,129,10173,375.1643872939038
3700430,280,2003-03-01,15,30,113,97,10171,155.9170034929752
3700431,280,2003-03-01,16,30,100,34,10168,7.810918240075343
3700432,280,2003-03-01,17,20,83,17,10166,-19.10973081994751
3700433,280,2003-03-01,18,20,53,0,10166,0.0
3700434,280,2003-03-01,19,20,39,0,10162,0.0
3700435,280,2003-03-01,20,30,44,0,10156,0.0
3700436,280,2003-03-01,21,30,44,0,10151,0.0
3700437,280,2003-03-01,22,40,40,0,10144,0.0
3700438,280,2003-03-01,23,40,28,0,10136,0.0
3700439,280,2003-03-01,24,30,33,0,10131,0.0
3700440,280,2003-03-02,1,30,35,0,10126,0.0
3700441,280,2003-03-02,2,30,30,0,10118,0.0
3700442,280,2003-03-02,3,30,38,0,10110,0.0
3700443,280,2003-03-02,4,30,37,0,10103,0.0
3700444,280,2003-03-02,5,30,40,0,10097,0.0
3700445,280,2003-03-02,6,40,45,0,10092,0.0
3700446,280,2003-03-02,7,40,47,1,10090,0.0
3700447,280,2003-03-02,8,40,52,4,10089,0.0
3700448,280,2003-03-02,9,40,55,5,10087,0.0
3700449,280,2003-03-02,10,30,60,14,10086,0.0
3700450,280,2003-03-02,11,30,67,27,10088,1.004640466038035
3700451,280,2003-03-02,12,20,76,33,10086,6.668812179343711
3700452,280,2003-03-02,13,20,89,44,10085,17.65688826658539
3700453,280,2003-03-02,14,20,89,27,10086,3.214567385584958
3700454,280,2003-03-02,15,30,88,42,10089,15.9471149264693
3700455,280,2003-03-02,16,20,84,19,10092,-9.953403314126783
3700456,280,2003-03-02,17,10,79,5,10098,-54.58354859406344
3700457,280,2003-03-02,18,10,72,0,10107,0.0
3700458,280,2003-03-02,19,20,70,0,10113,0.0
