,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3831786,280,2018-02-23,19,50,-15,0,10257,0.0
3831787,280,2018-02-23,20,50,-15,0,10260,0.0
3831788,280,2018-02-23,21,50,-16,0,10262,0.0
3831789,280,2018-02-23,22,50,-20,0,10263,0.0
3831790,280,2018-02-23,23,50,-25,0,10268,0.0
3831791,280,2018-02-23,24,50,-27,0,10269,0.0
3831792,280,2018-02-24,1,50,-33,0,10270,0.0
3831793,280,2018-02-24,2,50,-37,0,10271,0.0
3831794,280,2018-02-24,3,50,-37,0,10273,0.0
3831795,280,2018-02-24,4,40,-40,0,10276,0.0
3831796,280,2018-02-24,5,40,-43,0,10281,0.0
3831797,280,2018-02-24,6,40,-40,0,10285,0.0
3831798,280,2018-02-24,7,40,-39,2,10291,0.0
3831799,280,2018-02-24,8,60,-25,32,10294,0.0
3831800,280,2018-02-24,9,60,-7,63,10297,0.0
3831801,280,2018-02-24,10,70,2,48,10300,0.0
3831802,280,2018-02-24,11,70,10,69,10300,535.1314426386012
3831803,280,2018-02-24,12,60,23,92,10297,405.8496867147662
3831804,280,2018-02-24,13,70,33,151,10296,879.5725390569615
3831805,280,2018-02-24,14,70,25,116,10297,336.4387013954145
3831806,280,2018-02-24,15,70,22,110,10295,304.1570324170264
3831807,280,2018-02-24,16,60,18,49,10295,29.22698438470293
3831808,280,2018-02-24,17,70,5,16,10299,-23.82889333789406
3831809,280,2018-02-24,18,60,-2,0,10303,0.0
3831810,280,2018-02-24,19,60,-6,0,10309,0.0
3831811,280,2018-02-24,20,60,-12,0,10311,0.0
3831812,280,2018-02-24,21,60,-16,0,10314,0.0
3831813,280,2018-02-24,22,60,-23,0,10320,0.0
3831814,280,2018-02-24,23,50,-29,0,10321,0.0
3831815,280,2018-02-24,24,50,-34,0,10323,0.0
3831816,280,2018-02-25,1,50,-39,0,10324,0.0
3831817,280,2018-02-25,2,50,-40,0,10325,0.0
3831818,280,2018-02-25,3,50,-44,0,10327,0.0
3831819,280,2018-02-25,4,50,-48,0,10328,0.0
3831820,280,2018-02-25,5,40,-54,0,10329,0.0
3831821,280,2018-02-25,6,40,-57,0,10333,0.0
3831822,280,2018-02-25,7,30,-59,3,10339,0.0
3831823,280,2018-02-25,8,40,-43,35,10341,0.0
3831824,280,2018-02-25,9,50,-29,87,10344,0.0
3831825,280,2018-02-25,10,50,-25,127,10343,0.0
3831826,280,2018-02-25,11,50,-12,144,10339,233.3562742858791
3831827,280,2018-02-25,12,50,-2,165,10335,850.6874300529976
3831828,280,2018-02-25,13,50,0,165,10330,916.0439390954256
3831829,280,2018-02-25,14,60,-2,139,10326,565.1630722068777
3831830,280,2018-02-25,15,60,-5,98,10323,197.2549167852081
3831831,280,2018-02-25,16,60,-10,42,10322,16.6521298571159
3831832,280,2018-02-25,17,70,-32,7,10326,-52.00157043288339
3831833,280,2018-02-25,18,60,-40,0,10330,0.0
3831834,280,2018-02-25,19,50,-45,0,10330,0.0
3831835,280,2018-02-25,20,50,-43,0,10333,0.0
3831836,280,2018-02-25,21,50,-50,0,10334,0.0
3831837,280,2018-02-25,22,40,-48,0,10335,0.0
3831838,280,2018-02-25,23,40,-49,0,10336,0.0
3831839,280,2018-02-25,24,40,-50,0,10336,0.0
3831840,280,2018-02-26,1,40,-49,0,10336,0.0
3831841,280,2018-02-26,2,40,-48,0,10336,0.0
3831842,280,2018-02-26,3,40,-49,0,10337,0.0
3831843,280,2018-02-26,4,40,-42,0,10336,0.0
3831844,280,2018-02-26,5,50,-47,0,10335,0.0
3831845,280,2018-02-26,6,50,-49,0,10336,0.0
3831846,280,2018-02-26,7,50,-46,3,10337,0.0
3831847,280,2018-02-26,8,60,-34,38,10338,0.0
3831848,280,2018-02-26,9,70,-24,86,10337,0.0
3831849,280,2018-02-26,10,60,-16,130,10336,0.0
3831850,280,2018-02-26,11,70,-27,116,10331,779.2418946557818
3831851,280,2018-02-26,12,60,-12,161,10327,872.2986178965025
3831852,280,2018-02-26,13,60,-4,131,10320,578.5453764281954
3831853,280,2018-02-26,14,60,-6,120,10315,342.5994281403305
3831854,280,2018-02-26,15,60,-12,61,10309,39.49863146099279
3831855,280,2018-02-26,16,60,-24,55,10303,39.79020252439999
3831856,280,2018-02-26,17,40,-27,14,10301,-28.07472498977416
3831857,280,2018-02-26,18,40,-25,0,10300,0.0
3831858,280,2018-02-26,19,50,-18,0,10296,0.0
3831859,280,2018-02-26,20,60,-20,0,10294,0.0
3831860,280,2018-02-26,21,60,-22,0,10292,0.0
3831861,280,2018-02-26,22,50,-24,0,10289,0.0
3831862,280,2018-02-26,23,40,-32,0,10287,0.0
3831863,280,2018-02-26,24,30,-44,0,10285,0.0
3831864,280,2018-02-27,1,20,-56,0,10281,0.0
3831865,280,2018-02-27,2,20,-57,0,10276,0.0
3831866,280,2018-02-27,3,30,-62,0,10271,0.0
3831867,280,2018-02-27,4,20,-71,0,10266,0.0
3831868,280,2018-02-27,5,20,-79,0,10263,0.0
3831869,280,2018-02-27,6,20,-46,0,10260,0.0
3831870,280,2018-02-27,7,40,-48,5,10262,0.0
3831871,280,2018-02-27,8,30,-38,48,10261,0.0
3831872,280,2018-02-27,9,40,-24,103,10261,0.0
3831873,280,2018-02-27,10,40,-23,70,10254,0.0
3831874,280,2018-02-27,11,40,-16,120,10248,783.17258542615
3831875,280,2018-02-27,12,50,-26,118,10244,716.0919336966862
3831876,280,2018-02-27,13,40,-36,61,10241,44.12227985776248
3831877,280,2018-02-27,14,30,-25,87,10233,110.0719388472114
3831878,280,2018-02-27,15,40,-25,55,10227,29.05820228163099
3831879,280,2018-02-27,16,50,-25,65,10224,66.99361399914856
3831880,280,2018-02-27,17,50,-41,20,10224,-14.08227078569084
3831881,280,2018-02-27,18,30,-50,0,10225,0.0
3831882,280,2018-02-27,19,30,-49,0,10225,0.0
3831883,280,2018-02-27,20,30,-67,0,10226,0.0
3831884,280,2018-02-27,21,40,-57,0,10229,0.0
3831885,280,2018-02-27,22,50,-52,0,10231,0.0
3831886,280,2018-02-27,23,60,-55,0,10235,0.0
3831887,280,2018-02-27,24,60,-55,0,10238,0.0
3831888,280,2018-02-28,1,70,-61,0,10242,0.0
3831889,280,2018-02-28,2,70,-71,0,10244,0.0
3831890,280,2018-02-28,3,70,-78,0,10246,0.0
3831891,280,2018-02-28,4,60,-75,0,10251,0.0
3831892,280,2018-02-28,5,60,-75,0,10254,0.0
3831893,280,2018-02-28,6,60,-88,0,10260,0.0
3831894,280,2018-02-28,7,50,-92,5,10262,0.0
3831895,280,2018-02-28,8,70,-83,45,10264,0.0
3831896,280,2018-02-28,9,90,-84,92,10265,0.0
3831897,280,2018-02-28,10,90,-80,131,10263,0.0
3831898,280,2018-02-28,11,80,-74,143,10263,562.3420242792022
3831899,280,2018-02-28,12,80,-68,151,10259,888.7640096428408
3831900,280,2018-02-28,13,80,-62,123,10254,434.8099252551229
3831901,280,2018-02-28,14,80,-69,140,10255,509.0687514980052
3831902,280,2018-02-28,15,70,-67,76,10249,72.14465865632924
3831903,280,2018-02-28,16,80,-77,50,10242,27.2751181204179
3831904,280,2018-02-28,17,70,-78,18,10237,-17.7625299816849
3831905,280,2018-02-28,18,60,-79,0,10235,0.0
3831906,280,2018-02-28,19,60,-78,0,10233,0.0
3831907,280,2018-02-28,20,80,-78,0,10232,0.0
3831908,280,2018-02-28,21,70,-85,0,10231,0.0
3831909,280,2018-02-28,22,70,-87,0,10226,0.0
3831910,280,2018-02-28,23,80,-89,0,10219,0.0
3831911,280,2018-02-28,24,80,-92,0,10213,0.0
3831912,280,2018-03-01,1,80,-91,0,10208,0.0
3831913,280,2018-03-01,2,80,-91,0,10204,0.0
3831914,280,2018-03-01,3,90,-87,0,10193,0.0
3831915,280,2018-03-01,4,90,-86,0,10186,0.0
3831916,280,2018-03-01,5,90,-86,0,10180,0.0
3831917,280,2018-03-01,6,90,-84,0,10180,0.0
3831918,280,2018-03-01,7,90,-81,7,10179,0.0
3831919,280,2018-03-01,8,90,-72,42,10172,0.0
3831920,280,2018-03-01,9,100,-58,81,10164,0.0
3831921,280,2018-03-01,10,110,-48,136,10156,0.0
3831922,280,2018-03-01,11,110,-38,168,10147,-246.9121282426518
3831923,280,2018-03-01,12,100,-29,182,10138,840.3460243002006
3831924,280,2018-03-01,13,110,-32,141,10129,636.102531155973
3831925,280,2018-03-01,14,110,-26,119,10119,287.3377328837237
3831926,280,2018-03-01,15,110,-26,66,10112,45.04227377654944
3831927,280,2018-03-01,16,110,-33,39,10105,13.07037748937106
3831928,280,2018-03-01,17,100,-40,13,10104,-28.19549232760964
3831929,280,2018-03-01,18,100,-44,0,10104,0.0
3831930,280,2018-03-01,19,100,-46,0,10102,0.0
3831931,280,2018-03-01,20,90,-51,0,10099,0.0
3831932,280,2018-03-01,21,100,-54,0,10096,0.0
3831933,280,2018-03-01,22,90,-59,0,10093,0.0
3831934,280,2018-03-01,23,90,-63,0,10090,0.0
3831935,280,2018-03-01,24,90,-68,0,10087,0.0
3831936,280,2018-03-02,1,90,-72,0,10084,0.0
3831937,280,2018-03-02,2,90,-74,0,10078,0.0
3831938,280,2018-03-02,3,90,-80,0,10070,0.0
3831939,280,2018-03-02,4,90,-84,0,10067,0.0
3831940,280,2018-03-02,5,100,-85,0,10061,0.0
3831941,280,2018-03-02,6,90,-88,0,10059,0.0
3831942,280,2018-03-02,7,80,-87,8,10057,0.0
3831943,280,2018-03-02,8,90,-81,42,10052,0.0
3831944,280,2018-03-02,9,100,-67,93,10050,0.0
3831945,280,2018-03-02,10,100,-48,120,10045,0.0
3831946,280,2018-03-02,11,90,-36,159,10040,312.5997392613859
3831947,280,2018-03-02,12,90,-21,179,10032,873.6869008954224
3831948,280,2018-03-02,13,100,-15,177,10026,934.4913089721106
3831949,280,2018-03-02,14,100,-11,156,10024,664.2287646907168
3831950,280,2018-03-02,15,90,-13,120,10018,302.178630714102
3831951,280,2018-03-02,16,90,-21,71,10017,77.84642528162554
3831952,280,2018-03-02,17,80,-32,18,10016,-15.91603778740513
3831953,280,2018-03-02,18,90,-41,0,10019,0.0
3831954,280,2018-03-02,19,80,-49,0,10023,0.0
3831955,280,2018-03-02,20,70,-56,0,10028,0.0
3831956,280,2018-03-02,21,60,-60,0,10026,0.0
3831957,280,2018-03-02,22,60,-66,0,10025,0.0
3831958,280,2018-03-02,23,60,-70,0,10025,0.0
3831959,280,2018-03-02,24,60,-77,0,10025,0.0
3831960,280,2018-03-03,1,60,-79,0,10023,0.0
3831961,280,2018-03-03,2,60,-85,0,10020,0.0
3831962,280,2018-03-03,3,60,-85,0,10015,0.0
3831963,280,2018-03-03,4,60,-88,0,10012,0.0
3831964,280,2018-03-03,5,50,-88,0,10009,0.0
3831965,280,2018-03-03,6,60,-89,0,10007,0.0
3831966,280,2018-03-03,7,60,-87,6,10009,0.0
3831967,280,2018-03-03,8,70,-75,42,10009,0.0
3831968,280,2018-03-03,9,70,-58,90,10009,0.0
3831969,280,2018-03-03,10,70,-38,133,10009,0.0
3831970,280,2018-03-03,11,80,-23,163,10007,294.1888786037574
3831971,280,2018-03-03,12,80,-11,174,10004,897.8681654538517
3831972,280,2018-03-03,13,80,-4,169,10000,904.2458472425768
3831973,280,2018-03-03,14,70,2,147,9998,515.8802387282144
3831974,280,2018-03-03,15,70,4,111,9996,222.3494727132478
3831975,280,2018-03-03,16,70,-3,63,9999,50.36156403267825
3831976,280,2018-03-03,17,60,-12,20,10000,-11.83341678849843
3831977,280,2018-03-03,18,50,-20,0,10005,0.0
3831978,280,2018-03-03,19,50,-22,0,10005,0.0
3831979,280,2018-03-03,20,50,-27,0,10005,0.0
3831980,280,2018-03-03,21,50,-33,0,10003,0.0
3831981,280,2018-03-03,22,50,-34,0,10004,0.0
3831982,280,2018-03-03,23,50,-34,0,10003,0.0
3831983,280,2018-03-03,24,50,-32,0,10002,0.0
3831984,280,2018-03-04,1,50,-33,0,10003,0.0
3831985,280,2018-03-04,2,50,-37,0,9999,0.0
3831986,280,2018-03-04,3,50,-36,0,9996,0.0
3831987,280,2018-03-04,4,40,-39,0,9993,0.0
3831988,280,2018-03-04,5,40,-40,0,9987,0.0
3831989,280,2018-03-04,6,40,-41,0,9986,0.0
3831990,280,2018-03-04,7,40,-28,4,9985,0.0
3831991,280,2018-03-04,8,40,-15,23,9986,0.0
3831992,280,2018-03-04,9,40,-1,44,9983,0.0
3831993,280,2018-03-04,10,40,13,96,9986,0.0
3831994,280,2018-03-04,11,40,27,84,9977,545.5222402886499
3831995,280,2018-03-04,12,40,33,85,9973,193.6179072136175
3831996,280,2018-03-04,13,50,47,138,9966,511.1460883032361
3831997,280,2018-03-04,14,40,58,143,9962,453.0404055837353
3831998,280,2018-03-04,15,50,57,111,9957,212.0201399639742
3831999,280,2018-03-04,16,50,48,54,9954,31.02214773010549
3832000,280,2018-03-04,17,40,36,13,9950,-25.91500528767095
3832001,280,2018-03-04,18,40,31,0,9946,0.0
3832002,280,2018-03-04,19,50,27,0,9939,0.0
3832003,280,2018-03-04,20,50,23,0,9934,0.0
3832004,280,2018-03-04,21,40,22,0,9930,0.0
3832005,280,2018-03-04,22,40,27,0,9921,0.0
3832006,280,2018-03-04,23,40,27,0,9914,0.0
3832007,280,2018-03-04,24,40,34,0,9907,0.0
3832008,280,2018-03-05,1,50,50,0,9908,0.0
3832009,280,2018-03-05,2,60,52,0,9909,0.0
3832010,280,2018-03-05,3,60,52,0,9909,0.0
3832011,280,2018-03-05,4,60,53,0,9912,0.0
3832012,280,2018-03-05,5,50,52,0,9914,0.0
3832013,280,2018-03-05,6,60,52,0,9916,0.0
3832014,280,2018-03-05,7,60,56,4,9919,0.0
3832015,280,2018-03-05,8,60,57,20,9926,0.0
3832016,280,2018-03-05,9,60,61,27,9930,0.0
3832017,280,2018-03-05,10,60,75,71,9933,0.0
3832018,280,2018-03-05,11,60,93,108,9937,833.2534500530422
3832019,280,2018-03-05,12,60,102,109,9937,413.2473213265673
3832020,280,2018-03-05,13,60,104,129,9938,394.8149939645501
3832021,280,2018-03-05,14,50,104,97,9936,119.0493604218325
3832022,280,2018-03-05,15,50,111,110,9936,196.3798355443505
3832023,280,2018-03-05,16,40,97,62,9936,44.52070654469523
3832024,280,2018-03-05,17,10,75,18,9936,-14.49900940208362
3832025,280,2018-03-05,18,10,38,1,9939,-100.3936812092457
3832026,280,2018-03-05,19,20,20,0,9938,0.0
3832027,280,2018-03-05,20,20,38,0,9940,0.0
3832028,280,2018-03-05,21,20,3,0,9939,0.0
3832029,280,2018-03-05,22,20,1,0,9938,0.0
3832030,280,2018-03-05,23,20,21,0,9936,0.0
3832031,280,2018-03-05,24,20,23,0,9932,0.0
3832032,280,2018-03-06,1,30,24,0,9928,0.0
3832033,280,2018-03-06,2,30,25,0,9923,0.0
3832034,280,2018-03-06,3,30,20,0,9918,0.0
3832035,280,2018-03-06,4,20,19,0,9917,0.0
3832036,280,2018-03-06,5,30,15,0,9916,0.0
3832037,280,2018-03-06,6,20,4,0,9916,0.0
3832038,280,2018-03-06,7,30,16,8,9913,0.0
3832039,280,2018-03-06,8,30,29,43,9915,0.0
3832040,280,2018-03-06,9,30,41,54,9915,0.0
3832041,280,2018-03-06,10,30,53,104,9912,-69.57462031713759
3832042,280,2018-03-06,11,20,67,84,9911,480.4730721180567
3832043,280,2018-03-06,12,20,93,112,9908,426.3577867209005
3832044,280,2018-03-06,13,20,106,138,9906,466.713798134556
3832045,280,2018-03-06,14,30,116,128,9903,289.055642843211
3832046,280,2018-03-06,15,30,120,108,9903,176.2050973405858
3832047,280,2018-03-06,16,30,98,65,9906,49.47224729046852
3832048,280,2018-03-06,17,20,78,12,9912,-27.37740875107291
3832049,280,2018-03-06,18,20,66,1,9918,-98.26721794416359
3832050,280,2018-03-06,19,20,62,0,9922,0.0
3832051,280,2018-03-06,20,20,58,0,9923,0.0
3832052,280,2018-03-06,21,10,50,0,9926,0.0
3832053,280,2018-03-06,22,10,46,0,9926,0.0
3832054,280,2018-03-06,23,10,39,0,9925,0.0
3832055,280,2018-03-06,24,10,32,0,9928,0.0
3832056,280,2018-03-07,1,10,28,0,9928,0.0
3832057,280,2018-03-07,2,0,19,0,9927,0.0
3832058,280,2018-03-07,3,10,9,0,9925,0.0
3832059,280,2018-03-07,4,10,-10,0,9927,0.0
3832060,280,2018-03-07,5,0,-26,0,9930,0.0
3832061,280,2018-03-07,6,0,-14,0,9932,0.0
3832062,280,2018-03-07,7,10,-10,4,9938,0.0
3832063,280,2018-03-07,8,0,-2,22,9942,0.0
3832064,280,2018-03-07,9,10,11,60,9946,0.0
3832065,280,2018-03-07,10,10,31,92,9947,581.0235807248898
3832066,280,2018-03-07,11,10,75,163,9947,634.751515290544
3832067,280,2018-03-07,12,20,93,190,9947,899.4852368555472
3832068,280,2018-03-07,13,20,92,103,9945,170.0302718290396
3832069,280,2018-03-07,14,20,97,104,9946,137.8749011156368
3832070,280,2018-03-07,15,10,88,42,9947,16.96059805512117
3832071,280,2018-03-07,16,20,75,33,9948,8.720570426542617
3832072,280,2018-03-07,17,30,54,14,9949,-22.23316595322228
3832073,280,2018-03-07,18,30,49,1,9954,-96.77275713794948
3832074,280,2018-03-07,19,30,53,0,9958,0.0
3832075,280,2018-03-07,20,10,41,0,9958,0.0
3832076,280,2018-03-07,21,10,29,0,9962,0.0
3832077,280,2018-03-07,22,10,31,0,9960,0.0
3832078,280,2018-03-07,23,20,37,0,9964,0.0
3832079,280,2018-03-07,24,20,38,0,9968,0.0
3832080,280,2018-03-08,1,20,43,0,9971,0.0
3832081,280,2018-03-08,2,50,40,0,9976,0.0
3832082,280,2018-03-08,3,40,34,0,9978,0.0
3832083,280,2018-03-08,4,40,29,0,9979,0.0
3832084,280,2018-03-08,5,50,31,0,9984,0.0
3832085,280,2018-03-08,6,50,18,0,9985,0.0
3832086,280,2018-03-08,7,50,25,5,9989,0.0
3832087,280,2018-03-08,8,50,27,18,9989,0.0
3832088,280,2018-03-08,9,40,40,44,9983,0.0
3832089,280,2018-03-08,10,50,61,105,9977,276.0007895846833
3832090,280,2018-03-08,11,60,65,93,9969,570.0324689890639
3832091,280,2018-03-08,12,60,62,36,9962,10.70367198644256
3832092,280,2018-03-08,13,70,54,17,9959,-9.57941154015548
3832093,280,2018-03-08,14,70,58,18,9953,-6.674660055598408
3832094,280,2018-03-08,15,70,62,55,9951,26.33680345096774
3832095,280,2018-03-08,16,70,61,63,9945,42.2867397418343
3832096,280,2018-03-08,17,50,57,23,9943,-5.454524114649803
3832097,280,2018-03-08,18,60,40,0,9948,0.0
3832098,280,2018-03-08,19,80,41,0,9953,0.0
3832099,280,2018-03-08,20,90,36,0,9957,0.0
3832100,280,2018-03-08,21,80,39,0,9959,0.0
3832101,280,2018-03-08,22,100,42,0,9971,0.0
3832102,280,2018-03-08,23,110,42,0,9979,0.0
3832103,280,2018-03-08,24,100,41,0,9994,0.0
3832104,280,2018-03-09,1,90,41,0,10005,0.0
3832105,280,2018-03-09,2,60,24,0,10011,0.0
3832106,280,2018-03-09,3,40,23,0,10015,0.0
3832107,280,2018-03-09,4,40,23,0,10022,0.0
3832108,280,2018-03-09,5,40,24,0,10027,0.0
3832109,280,2018-03-09,6,40,17,0,10032,0.0
3832110,280,2018-03-09,7,40,26,13,10038,0.0
3832111,280,2018-03-09,8,50,45,48,10045,0.0
3832112,280,2018-03-09,9,50,52,70,10049,0.0
3832113,280,2018-03-09,10,50,59,58,10055,644.9252747889515
3832114,280,2018-03-09,11,50,70,98,10058,624.2163525512447
3832115,280,2018-03-09,12,50,66,100,10060,254.37575204819
3832116,280,2018-03-09,13,50,75,97,10058,127.248142232548
3832117,280,2018-03-09,14,40,80,92,10060,85.62696607650871
3832118,280,2018-03-09,15,40,79,68,10061,39.34786160218429
3832119,280,2018-03-09,16,30,76,54,10056,27.69668896339905
3832120,280,2018-03-09,17,10,62,18,10057,-13.87781789849014
3832121,280,2018-03-09,18,10,44,1,10057,-94.22724742825126
3832122,280,2018-03-09,19,20,29,0,10055,0.0
3832123,280,2018-03-09,20,20,44,0,10052,0.0
3832124,280,2018-03-09,21,20,50,0,10048,0.0
3832125,280,2018-03-09,22,30,49,0,10044,0.0
3832126,280,2018-03-09,23,30,47,0,10035,0.0
3832127,280,2018-03-09,24,20,46,0,10029,0.0
3832128,280,2018-03-10,1,20,50,0,10026,0.0
3832129,280,2018-03-10,2,30,45,0,10018,0.0
3832130,280,2018-03-10,3,30,43,0,10009,0.0
3832131,280,2018-03-10,4,30,44,0,10003,0.0
3832132,280,2018-03-10,5,30,43,0,9998,0.0
3832133,280,2018-03-10,6,40,44,0,9994,0.0
3832134,280,2018-03-10,7,40,47,2,9991,0.0
3832135,280,2018-03-10,8,30,55,9,9991,0.0
3832136,280,2018-03-10,9,30,66,22,9987,0.0
3832137,280,2018-03-10,10,30,86,51,9986,429.3482443797041
3832138,280,2018-03-10,11,30,111,78,9986,295.4595781431091
3832139,280,2018-03-10,12,40,132,91,9985,174.3819245166281
3832140,280,2018-03-10,13,50,140,110,9982,185.1242744799148
3832141,280,2018-03-10,14,40,145,71,9983,40.93759217883539
3832142,280,2018-03-10,15,40,148,50,9983,22.38453168373637
3832143,280,2018-03-10,16,20,143,31,9984,7.296727065206971
3832144,280,2018-03-10,17,30,135,10,9988,-31.43674349470799
3832145,280,2018-03-10,18,30,131,1,9989,-91.87464241100888
3832146,280,2018-03-10,19,30,128,0,9989,0.0
3832147,280,2018-03-10,20,30,121,0,9988,0.0
3832148,280,2018-03-10,21,30,114,0,9990,0.0
3832149,280,2018-03-10,22,30,113,0,9990,0.0
3832150,280,2018-03-10,23,30,111,0,9987,0.0
3832151,280,2018-03-10,24,30,111,0,9986,0.0
3832152,280,2018-03-11,1,30,110,0,9984,0.0
3832153,280,2018-03-11,2,30,111,0,9981,0.0
3832154,280,2018-03-11,3,30,109,0,9976,0.0
3832155,280,2018-03-11,4,20,107,0,9972,0.0
3832156,280,2018-03-11,5,20,99,0,9968,0.0
3832157,280,2018-03-11,6,20,95,0,9963,0.0
3832158,280,2018-03-11,7,30,83,7,9956,0.0
3832159,280,2018-03-11,8,30,87,37,9952,0.0
3832160,280,2018-03-11,9,30,102,55,9945,0.0
3832161,280,2018-03-11,10,30,116,50,9939,370.5716495470847
3832162,280,2018-03-11,11,40,121,27,9931,-0.6424154305951978
3832163,280,2018-03-11,12,50,120,36,9925,11.14593920179095
3832164,280,2018-03-11,13,50,124,17,9919,-8.56814699282962
3832165,280,2018-03-11,14,60,131,36,9918,13.75085493893525
3832166,280,2018-03-11,15,60,130,30,9916,8.484494913379349
3832167,280,2018-03-11,16,60,124,31,9920,7.775698507378458
3832168,280,2018-03-11,17,50,113,26,9925,-0.6620452774018939
3832169,280,2018-03-11,18,50,87,4,9931,-70.39784132015333
3832170,280,2018-03-11,19,20,79,0,9931,0.0
3832171,280,2018-03-11,20,20,54,0,9930,0.0
3832172,280,2018-03-11,21,10,38,0,9930,0.0
3832173,280,2018-03-11,22,10,52,0,9929,0.0
3832174,280,2018-03-11,23,20,40,0,9928,0.0
3832175,280,2018-03-11,24,10,34,0,9923,0.0
3832176,280,2018-03-12,1,10,26,0,9920,0.0
3832177,280,2018-03-12,2,20,49,0,9916,0.0
3832178,280,2018-03-12,3,20,70,0,9913,0.0
3832179,280,2018-03-12,4,20,61,0,9910,0.0
3832180,280,2018-03-12,5,10,67,0,9909,0.0
3832181,280,2018-03-12,6,10,57,0,9910,0.0
3832182,280,2018-03-12,7,10,68,6,9911,0.0
3832183,280,2018-03-12,8,20,84,14,9914,0.0
3832184,280,2018-03-12,9,20,88,16,9917,0.0
3832185,280,2018-03-12,10,20,98,42,9915,192.5031141631833
3832186,280,2018-03-12,11,30,117,94,9919,463.6634849195053
3832187,280,2018-03-12,12,10,127,112,9915,313.6832142669685
3832188,280,2018-03-12,13,20,140,135,9911,334.6039873708486
3832189,280,2018-03-12,14,40,151,164,9909,507.0060579336871
3832190,280,2018-03-12,15,30,148,116,9907,174.2661213747634
3832191,280,2018-03-12,16,20,138,32,9906,8.924732624329655
3832192,280,2018-03-12,17,40,104,11,9911,-27.32963814648255
3832193,280,2018-03-12,18,20,90,1,9917,-87.96724688745185
3832194,280,2018-03-12,19,10,81,0,9921,0.0
3832195,280,2018-03-12,20,10,72,0,9925,0.0
3832196,280,2018-03-12,21,10,75,0,9929,0.0
3832197,280,2018-03-12,22,10,80,0,9931,0.0
3832198,280,2018-03-12,23,20,85,0,9931,0.0
3832199,280,2018-03-12,24,30,82,0,9933,0.0
3832200,280,2018-03-13,1,30,79,0,9934,0.0
3832201,280,2018-03-13,2,20,79,0,9934,0.0
3832202,280,2018-03-13,3,10,79,0,9935,0.0
3832203,280,2018-03-13,4,10,77,0,9940,0.0
3832204,280,2018-03-13,5,30,57,0,9947,0.0
3832205,280,2018-03-13,6,40,41,0,9956,0.0
3832206,280,2018-03-13,7,40,40,3,9967,0.0
3832207,280,2018-03-13,8,50,41,14,9980,0.0
3832208,280,2018-03-13,9,60,36,33,9993,0.0
3832209,280,2018-03-13,10,40,41,11,10004,-42.58328626086924
3832210,280,2018-03-13,11,50,47,37,10015,14.58405181078096
3832211,280,2018-03-13,12,50,50,42,10026,16.20522042121623
3832212,280,2018-03-13,13,50,55,57,10032,27.47897945742191
3832213,280,2018-03-13,14,60,52,38,10043,14.98464581610742
3832214,280,2018-03-13,15,50,52,21,10051,-1.994316364965215
3832215,280,2018-03-13,16,50,48,17,10060,-10.09605010358861
3832216,280,2018-03-13,17,50,51,11,10067,-27.83916690315759
3832217,280,2018-03-13,18,50,48,1,10076,-87.90062626626603
3832218,280,2018-03-13,19,40,47,0,10081,0.0
3832219,280,2018-03-13,20,40,47,0,10086,0.0
3832220,280,2018-03-13,21,40,45,0,10092,0.0
3832221,280,2018-03-13,22,30,42,0,10097,0.0
3832222,280,2018-03-13,23,30,38,0,10100,0.0
3832223,280,2018-03-13,24,30,37,0,10104,0.0
3832224,280,2018-03-14,1,20,38,0,10108,0.0
3832225,280,2018-03-14,2,30,35,0,10112,0.0
3832226,280,2018-03-14,3,20,34,0,10111,0.0
3832227,280,2018-03-14,4,10,31,0,10114,0.0
3832228,280,2018-03-14,5,10,30,0,10116,0.0
3832229,280,2018-03-14,6,0,21,0,10119,0.0
3832230,280,2018-03-14,7,10,34,9,10124,0.0
3832231,280,2018-03-14,8,20,42,33,10127,0.0
3832232,280,2018-03-14,9,10,50,59,10129,0.0
3832233,280,2018-03-14,10,10,52,64,10131,569.2979562983592
3832234,280,2018-03-14,11,20,57,60,10131,90.46366654607249
3832235,280,2018-03-14,12,20,69,203,10127,925.9636197580722
3832236,280,2018-03-14,13,20,75,174,10118,718.3906941605418
3832237,280,2018-03-14,14,30,76,135,10107,250.6958094660508
3832238,280,2018-03-14,15,40,74,145,10099,344.3115199018854
3832239,280,2018-03-14,16,40,70,95,10096,122.6387287073622
3832240,280,2018-03-14,17,40,62,40,10098,14.78855987009494
3832241,280,2018-03-14,18,30,46,3,10097,-74.13054538017471
3832242,280,2018-03-14,19,40,39,0,10094,0.0
3832243,280,2018-03-14,20,40,31,0,10087,0.0
3832244,280,2018-03-14,21,40,24,0,10082,0.0
3832245,280,2018-03-14,22,40,23,0,10074,0.0
3832246,280,2018-03-14,23,40,18,0,10071,0.0
3832247,280,2018-03-14,24,60,19,0,10060,0.0
3832248,280,2018-03-15,1,40,14,0,10055,0.0
3832249,280,2018-03-15,2,50,11,0,10046,0.0
3832250,280,2018-03-15,3,50,11,0,10042,0.0
3832251,280,2018-03-15,4,50,12,0,10037,0.0
3832252,280,2018-03-15,5,60,14,0,10029,0.0
3832253,280,2018-03-15,6,70,15,0,10024,0.0
3832254,280,2018-03-15,7,70,22,23,10020,0.0
