,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3717878,280,2005-02-25,15,30,22,28,10187,2.377648500062441
3717879,280,2005-02-25,16,30,18,13,10187,-24.08789061135668
3717880,280,2005-02-25,17,20,16,2,10187,-74.95576102375846
3717881,280,2005-02-25,18,20,15,0,10188,0.0
3717882,280,2005-02-25,19,30,14,0,10189,0.0
3717883,280,2005-02-25,20,30,13,0,10188,0.0
3717884,280,2005-02-25,21,20,13,0,10188,0.0
3717885,280,2005-02-25,22,20,12,0,10185,0.0
3717886,280,2005-02-25,23,20,8,0,10182,0.0
3717887,280,2005-02-25,24,10,9,0,10181,0.0
3717888,280,2005-02-26,1,20,11,0,10178,0.0
3717889,280,2005-02-26,2,10,11,0,10172,0.0
3717890,280,2005-02-26,3,20,12,0,10166,0.0
3717891,280,2005-02-26,4,20,13,0,10165,0.0
3717892,280,2005-02-26,5,20,13,0,10163,0.0
3717893,280,2005-02-26,6,20,11,0,10158,0.0
3717894,280,2005-02-26,7,20,5,1,10157,0.0
3717895,280,2005-02-26,8,20,10,11,10159,0.0
3717896,280,2005-02-26,9,20,8,11,10158,0.0
3717897,280,2005-02-26,10,30,10,14,10156,0.0
3717898,280,2005-02-26,11,40,4,18,10157,-19.85090886742928
3717899,280,2005-02-26,12,40,5,29,10155,1.143702221024861
3717900,280,2005-02-26,13,40,4,21,10151,-7.029095469540283
3717901,280,2005-02-26,14,50,-2,20,10154,-7.130485812843571
3717902,280,2005-02-26,15,40,-1,13,10154,-20.36996094868109
3717903,280,2005-02-26,16,50,-2,14,10157,-21.22857968147633
3717904,280,2005-02-26,17,60,-1,8,10163,-46.14699837108852
3717905,280,2005-02-26,18,70,-5,0,10171,0.0
3717906,280,2005-02-26,19,70,-2,0,10178,0.0
3717907,280,2005-02-26,20,80,-6,0,10185,0.0
3717908,280,2005-02-26,21,70,-16,0,10194,0.0
3717909,280,2005-02-26,22,60,-19,0,10201,0.0
3717910,280,2005-02-26,23,60,-11,0,10203,0.0
3717911,280,2005-02-26,24,50,-17,0,10208,0.0
3717912,280,2005-02-27,1,40,-18,0,10213,0.0
3717913,280,2005-02-27,2,40,-22,0,10217,0.0
3717914,280,2005-02-27,3,40,-23,0,10218,0.0
3717915,280,2005-02-27,4,50,-41,0,10222,0.0
3717916,280,2005-02-27,5,40,-28,0,10230,0.0
3717917,280,2005-02-27,6,40,-38,0,10236,0.0
3717918,280,2005-02-27,7,50,-36,3,10243,0.0
3717919,280,2005-02-27,8,50,-35,29,10251,0.0
3717920,280,2005-02-27,9,80,-28,99,10256,0.0
3717921,280,2005-02-27,10,70,-23,152,10260,0.0
3717922,280,2005-02-27,11,60,-16,101,10263,795.4743718883665
3717923,280,2005-02-27,12,60,-22,88,10266,296.3659725935106
3717924,280,2005-02-27,13,70,-25,134,10265,591.2069338742825
3717925,280,2005-02-27,14,70,-22,131,10263,432.3153307775722
3717926,280,2005-02-27,15,60,-20,81,10264,93.18142291316524
3717927,280,2005-02-27,16,70,-25,52,10265,31.85048823076216
3717928,280,2005-02-27,17,50,-34,14,10269,-27.4599461497402
3717929,280,2005-02-27,18,40,-33,0,10274,0.0
3717930,280,2005-02-27,19,40,-36,0,10277,0.0
3717931,280,2005-02-27,20,40,-41,0,10280,0.0
3717932,280,2005-02-27,21,30,-60,0,10284,0.0
3717933,280,2005-02-27,22,30,-43,0,10283,0.0
3717934,280,2005-02-27,23,10,-70,0,10284,0.0
3717935,280,2005-02-27,24,10,-75,0,10283,0.0
3717936,280,2005-02-28,1,10,-87,0,10283,0.0
3717937,280,2005-02-28,2,10,-89,0,10281,0.0
3717938,280,2005-02-28,3,10,-87,0,10278,0.0
3717939,280,2005-02-28,4,10,-82,0,10275,0.0
3717940,280,2005-02-28,5,20,-88,0,10272,0.0
3717941,280,2005-02-28,6,20,-76,0,10268,0.0
3717942,280,2005-02-28,7,40,-55,2,10263,0.0
3717943,280,2005-02-28,8,30,-39,40,10257,0.0
3717944,280,2005-02-28,9,50,-20,90,10249,0.0
3717945,280,2005-02-28,10,60,-6,109,10243,0.0
3717946,280,2005-02-28,11,60,5,167,10236,-404.8469888642452
3717947,280,2005-02-28,12,60,10,179,10227,836.0325337730067
3717948,280,2005-02-28,13,70,17,155,10215,846.8298240314754
3717949,280,2005-02-28,14,70,14,116,10204,277.8052299486172
3717950,280,2005-02-28,15,70,11,105,10194,214.2534864716335
3717951,280,2005-02-28,16,80,3,57,10184,41.26995556445058
3717952,280,2005-02-28,17,70,-5,12,10175,-31.86324505819363
3717953,280,2005-02-28,18,70,-8,0,10165,0.0
3717954,280,2005-02-28,19,60,-13,0,10158,0.0
3717955,280,2005-02-28,20,70,-14,0,10150,0.0
3717956,280,2005-02-28,21,70,-15,0,10140,0.0
3717957,280,2005-02-28,22,80,-17,0,10132,0.0
3717958,280,2005-02-28,23,80,-19,0,10122,0.0
3717959,280,2005-02-28,24,80,-24,0,10113,0.0
3717960,280,2005-03-01,1,90,-24,0,10104,0.0
3717961,280,2005-03-01,2,90,-23,0,10091,0.0
3717962,280,2005-03-01,3,90,-21,0,10079,0.0
3717963,280,2005-03-01,4,90,-24,0,10071,0.0
3717964,280,2005-03-01,5,90,-29,0,10065,0.0
3717965,280,2005-03-01,6,80,-30,0,10060,0.0
3717966,280,2005-03-01,7,80,-27,1,10059,0.0
3717967,280,2005-03-01,8,80,-23,6,10057,0.0
3717968,280,2005-03-01,9,80,-19,20,10054,0.0
3717969,280,2005-03-01,10,80,-17,28,10054,0.0
3717970,280,2005-03-01,11,80,-11,29,10052,7.281138980154148
3717971,280,2005-03-01,12,70,-5,41,10049,17.78493594629183
3717972,280,2005-03-01,13,80,-3,33,10045,8.039121371474124
3717973,280,2005-03-01,14,80,1,40,10041,14.63015153302726
3717974,280,2005-03-01,15,80,0,19,10038,-7.67618281319578
3717975,280,2005-03-01,16,70,-2,16,10035,-15.32597373922477
3717976,280,2005-03-01,17,50,-3,4,10035,-59.36728021747764
3717977,280,2005-03-01,18,50,-1,0,10034,0.0
3717978,280,2005-03-01,19,60,-1,0,10034,0.0
3717979,280,2005-03-01,20,60,-2,0,10034,0.0
3717980,280,2005-03-01,21,50,-5,0,10033,0.0
3717981,280,2005-03-01,22,50,-8,0,10031,0.0
3717982,280,2005-03-01,23,50,-11,0,10029,0.0
3717983,280,2005-03-01,24,40,-14,0,10027,0.0
3717984,280,2005-03-02,1,40,-17,0,10024,0.0
3717985,280,2005-03-02,2,30,-18,0,10020,0.0
3717986,280,2005-03-02,3,30,-19,0,10016,0.0
3717987,280,2005-03-02,4,40,-20,0,10013,0.0
3717988,280,2005-03-02,5,20,-22,0,10013,0.0
3717989,280,2005-03-02,6,20,-23,0,10012,0.0
3717990,280,2005-03-02,7,20,-23,0,10017,0.0
3717991,280,2005-03-02,8,20,-20,3,10022,0.0
3717992,280,2005-03-02,9,20,-16,7,10025,0.0
3717993,280,2005-03-02,10,20,-9,14,10028,0.0
3717994,280,2005-03-02,11,20,0,24,10032,-5.651063008046148
3717995,280,2005-03-02,12,20,-3,26,10036,-1.525895453942807
3717996,280,2005-03-02,13,10,13,25,10036,-0.007309794797557219
3717997,280,2005-03-02,14,0,0,17,10038,-10.30225153597661
3717998,280,2005-03-02,15,10,-10,13,10041,-18.3556832986419
3717999,280,2005-03-02,16,20,-12,8,10043,-33.99610979111627
3718000,280,2005-03-02,17,30,-14,3,10045,-63.08190840866214
3718001,280,2005-03-02,18,30,-14,0,10051,0.0
3718002,280,2005-03-02,19,30,-14,0,10058,0.0
3718003,280,2005-03-02,20,30,-13,0,10063,0.0
3718004,280,2005-03-02,21,40,-11,0,10068,0.0
3718005,280,2005-03-02,22,30,-13,0,10072,0.0
3718006,280,2005-03-02,23,40,-16,0,10072,0.0
3718007,280,2005-03-02,24,30,-18,0,10076,0.0
3718008,280,2005-03-03,1,20,-23,0,10080,0.0
3718009,280,2005-03-03,2,20,-25,0,10082,0.0
3718010,280,2005-03-03,3,20,-29,0,10083,0.0
3718011,280,2005-03-03,4,20,-56,0,10089,0.0
3718012,280,2005-03-03,5,20,-64,0,10097,0.0
3718013,280,2005-03-03,6,30,-36,0,10104,0.0
3718014,280,2005-03-03,7,40,-20,1,10114,0.0
3718015,280,2005-03-03,8,60,-20,7,10122,0.0
3718016,280,2005-03-03,9,70,-22,20,10132,0.0
3718017,280,2005-03-03,10,70,-22,31,10140,0.0
3718018,280,2005-03-03,11,70,-22,56,10144,163.0978627849786
3718019,280,2005-03-03,12,70,-22,108,10150,450.3832961639575
3718020,280,2005-03-03,13,70,-17,190,10154,941.2452033785527
3718021,280,2005-03-03,14,60,-16,170,10157,815.1505951416359
3718022,280,2005-03-03,15,60,-21,124,10162,324.6104437487195
3718023,280,2005-03-03,16,60,-26,73,10165,82.07424554765267
3718024,280,2005-03-03,17,50,-31,26,10170,-3.221673113595505
3718025,280,2005-03-03,18,30,-53,0,10176,0.0
3718026,280,2005-03-03,19,20,-74,0,10180,0.0
3718027,280,2005-03-03,20,20,-97,0,10184,0.0
3718028,280,2005-03-03,21,20,-98,0,10188,0.0
3718029,280,2005-03-03,22,10,-104,0,10188,0.0
3718030,280,2005-03-03,23,10,-145,0,10188,0.0
3718031,280,2005-03-03,24,10,-143,0,10186,0.0
3718032,280,2005-03-04,1,0,-166,0,10185,0.0
3718033,280,2005-03-04,2,0,-173,0,10183,0.0
3718034,280,2005-03-04,3,10,-179,0,10178,0.0
3718035,280,2005-03-04,4,10,-181,0,10171,0.0
3718036,280,2005-03-04,5,10,-182,0,10164,0.0
3718037,280,2005-03-04,6,10,-181,0,10159,0.0
3718038,280,2005-03-04,7,10,-171,11,10156,0.0
3718039,280,2005-03-04,8,10,-129,36,10146,0.0
3718040,280,2005-03-04,9,30,-91,65,10139,0.0
3718041,280,2005-03-04,10,20,-57,97,10134,0.0
3718042,280,2005-03-04,11,40,-52,113,10126,826.4771900951027
3718043,280,2005-03-04,12,50,-35,110,10114,451.5287865911305
3718044,280,2005-03-04,13,60,-27,119,10101,321.4316132649719
3718045,280,2005-03-04,14,60,-25,132,10089,352.7593525296387
3718046,280,2005-03-04,15,50,-22,96,10085,130.6156660881966
3718047,280,2005-03-04,16,50,-27,57,10079,35.89102108781007
3718048,280,2005-03-04,17,40,-32,18,10075,-15.59179397884068
3718049,280,2005-03-04,18,30,-32,1,10075,-103.7702225429397
3718050,280,2005-03-04,19,40,-33,0,10073,0.0
3718051,280,2005-03-04,20,40,-32,0,10068,0.0
3718052,280,2005-03-04,21,40,-30,0,10064,0.0
3718053,280,2005-03-04,22,40,-27,0,10059,0.0
3718054,280,2005-03-04,23,40,-25,0,10051,0.0
3718055,280,2005-03-04,24,40,-28,0,10047,0.0
3718056,280,2005-03-05,1,40,-30,0,10044,0.0
3718057,280,2005-03-05,2,40,-30,0,10039,0.0
3718058,280,2005-03-05,3,40,-30,0,10036,0.0
3718059,280,2005-03-05,4,40,-30,0,10035,0.0
3718060,280,2005-03-05,5,30,-34,0,10037,0.0
3718061,280,2005-03-05,6,40,-39,0,10039,0.0
3718062,280,2005-03-05,7,30,-41,6,10046,0.0
3718063,280,2005-03-05,8,40,-46,44,10053,0.0
3718064,280,2005-03-05,9,40,-45,58,10060,0.0
3718065,280,2005-03-05,10,40,-42,93,10066,0.0
3718066,280,2005-03-05,11,50,-30,157,10074,618.9113574261755
3718067,280,2005-03-05,12,60,-20,190,10078,870.495283090043
3718068,280,2005-03-05,13,70,-13,185,10085,940.9236436014095
3718069,280,2005-03-05,14,70,-16,168,10095,740.30060184427
3718070,280,2005-03-05,15,70,-12,126,10103,312.5599931869937
3718071,280,2005-03-05,16,70,-14,76,10114,85.57071019095922
3718072,280,2005-03-05,17,60,-17,25,10127,-4.155901620435855
3718073,280,2005-03-05,18,60,-29,1,10142,-102.455930469558
3718074,280,2005-03-05,19,60,-39,0,10155,0.0
3718075,280,2005-03-05,20,50,-49,0,10166,0.0
3718076,280,2005-03-05,21,50,-47,0,10177,0.0
3718077,280,2005-03-05,22,50,-44,0,10189,0.0
3718078,280,2005-03-05,23,60,-38,0,10195,0.0
3718079,280,2005-03-05,24,50,-56,0,10200,0.0
3718080,280,2005-03-06,1,40,-70,0,10205,0.0
3718081,280,2005-03-06,2,30,-83,0,10208,0.0
3718082,280,2005-03-06,3,20,-75,0,10211,0.0
3718083,280,2005-03-06,4,20,-99,0,10218,0.0
3718084,280,2005-03-06,5,20,-91,0,10220,0.0
3718085,280,2005-03-06,6,20,-99,0,10224,0.0
3718086,280,2005-03-06,7,20,-90,17,10230,0.0
3718087,280,2005-03-06,8,20,-41,58,10231,0.0
3718088,280,2005-03-06,9,20,-23,143,10231,0.0
3718089,280,2005-03-06,10,30,8,129,10232,-3535.771992713834
3718090,280,2005-03-06,11,30,12,117,10233,833.5132440326643
3718091,280,2005-03-06,12,30,0,72,10227,98.12836687608095
3718092,280,2005-03-06,13,10,0,49,10221,21.32952914429515
3718093,280,2005-03-06,14,20,4,57,10217,27.41709501374813
3718094,280,2005-03-06,15,20,10,88,10214,90.3665563990982
3718095,280,2005-03-06,16,20,6,62,10214,42.91963219373738
3718096,280,2005-03-06,17,20,-10,23,10214,-7.285984906618856
3718097,280,2005-03-06,18,10,-33,2,10219,-93.31074958057876
3718098,280,2005-03-06,19,10,-27,0,10219,0.0
3718099,280,2005-03-06,20,20,-43,0,10214,0.0
3718100,280,2005-03-06,21,10,-39,0,10215,0.0
3718101,280,2005-03-06,22,10,-23,0,10213,0.0
3718102,280,2005-03-06,23,20,-21,0,10209,0.0
3718103,280,2005-03-06,24,20,-66,0,10208,0.0
3718104,280,2005-03-07,1,20,-65,0,10208,0.0
3718105,280,2005-03-07,2,20,-39,0,10204,0.0
3718106,280,2005-03-07,3,10,-14,0,10202,0.0
3718107,280,2005-03-07,4,30,12,0,10201,0.0
3718108,280,2005-03-07,5,30,15,0,10201,0.0
3718109,280,2005-03-07,6,30,15,0,10202,0.0
3718110,280,2005-03-07,7,30,20,6,10204,0.0
3718111,280,2005-03-07,8,40,24,22,10206,0.0
3718112,280,2005-03-07,9,50,28,59,10203,0.0
3718113,280,2005-03-07,10,40,31,73,10202,689.8256494402631
3718114,280,2005-03-07,11,50,35,97,10202,676.9000333709446
3718115,280,2005-03-07,12,50,37,102,10201,304.7249827180889
3718116,280,2005-03-07,13,50,36,82,10194,80.35921566687848
3718117,280,2005-03-07,14,50,38,96,10191,107.0874208686612
3718118,280,2005-03-07,15,50,33,78,10189,59.73783607983705
3718119,280,2005-03-07,16,40,31,33,10186,7.685393848645811
3718120,280,2005-03-07,17,50,31,8,10187,-40.44335408111296
3718121,280,2005-03-07,18,50,32,1,10189,-99.10023766816212
3718122,280,2005-03-07,19,60,31,0,10192,0.0
3718123,280,2005-03-07,20,60,31,0,10196,0.0
3718124,280,2005-03-07,21,60,30,0,10198,0.0
3718125,280,2005-03-07,22,50,29,0,10196,0.0
3718126,280,2005-03-07,23,50,29,0,10197,0.0
3718127,280,2005-03-07,24,50,29,0,10198,0.0
3718128,280,2005-03-08,1,40,26,0,10197,0.0
3718129,280,2005-03-08,2,40,27,0,10195,0.0
3718130,280,2005-03-08,3,40,28,0,10193,0.0
3718131,280,2005-03-08,4,40,28,0,10193,0.0
3718132,280,2005-03-08,5,40,26,0,10194,0.0
3718133,280,2005-03-08,6,50,26,0,10195,0.0
3718134,280,2005-03-08,7,40,26,6,10193,0.0
3718135,280,2005-03-08,8,40,32,33,10196,0.0
3718136,280,2005-03-08,9,40,32,31,10195,0.0
3718137,280,2005-03-08,10,40,35,50,10195,486.3011894667179
3718138,280,2005-03-08,11,50,41,79,10197,354.994718099085
3718139,280,2005-03-08,12,60,43,57,10196,40.22724696244878
3718140,280,2005-03-08,13,60,45,50,10195,22.0105066401638
3718141,280,2005-03-08,14,60,47,40,10195,14.96134929644745
3718142,280,2005-03-08,15,60,45,31,10197,7.601535549365285
3718143,280,2005-03-08,16,60,43,19,10201,-8.824665183839347
3718144,280,2005-03-08,17,60,41,7,10206,-43.32058699468003
3718145,280,2005-03-08,18,50,38,0,10214,0.0
3718146,280,2005-03-08,19,50,36,0,10220,0.0
3718147,280,2005-03-08,20,50,36,0,10227,0.0
3718148,280,2005-03-08,21,50,33,0,10233,0.0
3718149,280,2005-03-08,22,40,30,0,10237,0.0
3718150,280,2005-03-08,23,40,40,0,10238,0.0
3718151,280,2005-03-08,24,50,36,0,10239,0.0
3718152,280,2005-03-09,1,50,36,0,10242,0.0
3718153,280,2005-03-09,2,40,36,0,10238,0.0
3718154,280,2005-03-09,3,50,33,0,10238,0.0
3718155,280,2005-03-09,4,40,33,0,10238,0.0
3718156,280,2005-03-09,5,40,34,0,10239,0.0
3718157,280,2005-03-09,6,40,36,0,10239,0.0
3718158,280,2005-03-09,7,50,38,4,10241,0.0
3718159,280,2005-03-09,8,50,45,16,10244,0.0
3718160,280,2005-03-09,9,50,53,45,10248,0.0
3718161,280,2005-03-09,10,60,58,82,10253,706.2575704370532
3718162,280,2005-03-09,11,60,55,61,10259,138.8681262151241
3718163,280,2005-03-09,12,60,66,97,10265,232.3757894601096
3718164,280,2005-03-09,13,50,60,114,10269,222.5675091467629
3718165,280,2005-03-09,14,40,53,73,10274,44.51108827723652
3718166,280,2005-03-09,15,40,60,106,10276,148.7215883985359
3718167,280,2005-03-09,16,40,45,63,10281,40.81610105540597
3718168,280,2005-03-09,17,40,28,15,10290,-21.19289839612773
3718169,280,2005-03-09,18,30,19,1,10295,-96.51987160430248
3718170,280,2005-03-09,19,30,2,0,10303,0.0
3718171,280,2005-03-09,20,20,-7,0,10309,0.0
3718172,280,2005-03-09,21,10,-24,0,10310,0.0
3718173,280,2005-03-09,22,10,-26,0,10309,0.0
3718174,280,2005-03-09,23,0,-38,0,10310,0.0
3718175,280,2005-03-09,24,10,-47,0,10313,0.0
3718176,280,2005-03-10,1,10,-47,0,10313,0.0
3718177,280,2005-03-10,2,10,-50,0,10313,0.0
3718178,280,2005-03-10,3,10,-54,0,10312,0.0
3718179,280,2005-03-10,4,10,-55,0,10309,0.0
3718180,280,2005-03-10,5,10,-60,0,10310,0.0
3718181,280,2005-03-10,6,10,-55,0,10307,0.0
3718182,280,2005-03-10,7,10,-42,13,10307,0.0
3718183,280,2005-03-10,8,10,-24,71,10306,0.0
3718184,280,2005-03-10,9,20,-27,73,10306,0.0
3718185,280,2005-03-10,10,20,-16,64,10305,710.7917164121485
3718186,280,2005-03-10,11,20,-4,68,10303,189.6614585389688
3718187,280,2005-03-10,12,30,4,70,10297,72.00369238185999
3718188,280,2005-03-10,13,50,26,121,10285,259.9633831978418
3718189,280,2005-03-10,14,60,37,99,10278,105.2885132178531
3718190,280,2005-03-10,15,60,34,60,10274,29.39606516171242
3718191,280,2005-03-10,16,50,32,24,10266,-1.550156961544037
3718192,280,2005-03-10,17,40,30,9,10253,-36.01827504016043
3718193,280,2005-03-10,18,30,28,0,10247,0.0
3718194,280,2005-03-10,19,30,26,0,10239,0.0
3718195,280,2005-03-10,20,40,29,0,10226,0.0
3718196,280,2005-03-10,21,50,30,0,10217,0.0
3718197,280,2005-03-10,22,40,30,0,10207,0.0
3718198,280,2005-03-10,23,50,29,0,10193,0.0
3718199,280,2005-03-10,24,60,28,0,10176,0.0
3718200,280,2005-03-11,1,70,30,0,10161,0.0
3718201,280,2005-03-11,2,80,36,0,10140,0.0
3718202,280,2005-03-11,3,90,39,0,10120,0.0
3718203,280,2005-03-11,4,90,39,0,10103,0.0
3718204,280,2005-03-11,5,90,38,0,10086,0.0
3718205,280,2005-03-11,6,90,39,0,10071,0.0
3718206,280,2005-03-11,7,90,45,1,10058,0.0
3718207,280,2005-03-11,8,100,48,4,10046,0.0
3718208,280,2005-03-11,9,100,55,13,10033,0.0
3718209,280,2005-03-11,10,110,52,15,10023,-26.23694285060747
3718210,280,2005-03-11,11,110,54,18,10012,-15.94158568864879
3718211,280,2005-03-11,12,110,56,23,10003,-2.845185001262557
3718212,280,2005-03-11,13,100,54,24,10001,1.072310140782916
3718213,280,2005-03-11,14,80,48,36,9999,13.40983286332316
3718214,280,2005-03-11,15,80,49,35,9999,12.35320209690401
3718215,280,2005-03-11,16,80,47,27,9995,3.448707089258343
3718216,280,2005-03-11,17,90,39,15,9995,-18.77961945106259
3718217,280,2005-03-11,18,90,37,1,9994,-90.27995410263895
3718218,280,2005-03-11,19,80,19,0,9989,0.0
3718219,280,2005-03-11,20,80,21,0,9988,0.0
3718220,280,2005-03-11,21,70,23,0,9986,0.0
3718221,280,2005-03-11,22,70,24,0,9985,0.0
3718222,280,2005-03-11,23,70,22,0,9981,0.0
3718223,280,2005-03-11,24,70,28,0,9976,0.0
3718224,280,2005-03-12,1,70,30,0,9974,0.0
3718225,280,2005-03-12,2,70,29,0,9971,0.0
3718226,280,2005-03-12,3,70,26,0,9968,0.0
3718227,280,2005-03-12,4,70,22,0,9967,0.0
3718228,280,2005-03-12,5,60,23,0,9965,0.0
3718229,280,2005-03-12,6,60,18,0,9963,0.0
3718230,280,2005-03-12,7,60,26,10,9959,0.0
3718231,280,2005-03-12,8,80,27,29,9957,0.0
3718232,280,2005-03-12,9,80,37,53,9954,0.0
3718233,280,2005-03-12,10,80,49,44,9952,225.686099511571
3718234,280,2005-03-12,11,90,48,68,9955,161.5798754242025
3718235,280,2005-03-12,12,90,42,123,9957,424.6928529062199
3718236,280,2005-03-12,13,90,52,143,9960,404.7282418535022
3718237,280,2005-03-12,14,90,48,128,9966,225.1352009118559
3718238,280,2005-03-12,15,90,56,111,9972,150.8442520871381
3718239,280,2005-03-12,16,80,47,73,9980,56.7581552538266
3718240,280,2005-03-12,17,70,39,21,9991,-7.618067056066303
3718241,280,2005-03-12,18,50,35,1,10004,-88.78123721012824
3718242,280,2005-03-12,19,40,29,0,10012,0.0
3718243,280,2005-03-12,20,30,28,0,10019,0.0
3718244,280,2005-03-12,21,30,28,0,10027,0.0
3718245,280,2005-03-12,22,30,22,0,10033,0.0
3718246,280,2005-03-12,23,10,9,0,10036,0.0
3718247,280,2005-03-12,24,10,9,0,10042,0.0
3718248,280,2005-03-13,1,20,6,0,10047,0.0
3718249,280,2005-03-13,2,20,-2,0,10048,0.0
3718250,280,2005-03-13,3,10,3,0,10051,0.0
3718251,280,2005-03-13,4,20,-3,0,10054,0.0
3718252,280,2005-03-13,5,20,-5,0,10056,0.0
3718253,280,2005-03-13,6,30,8,0,10061,0.0
3718254,280,2005-03-13,7,40,16,8,10064,0.0
3718255,280,2005-03-13,8,40,31,44,10070,0.0
3718256,280,2005-03-13,9,50,51,85,10076,0.0
3718257,280,2005-03-13,10,70,55,94,10080,742.2814457420402
3718258,280,2005-03-13,11,80,55,109,10085,674.2100779787428
3718259,280,2005-03-13,12,80,54,111,10088,292.4583659904677
3718260,280,2005-03-13,13,70,49,128,10088,271.4436048972787
3718261,280,2005-03-13,14,70,40,71,10089,38.55116463527118
3718262,280,2005-03-13,15,60,53,104,10089,117.5617148633392
3718263,280,2005-03-13,16,60,53,96,10088,132.3633883047951
3718264,280,2005-03-13,17,50,44,32,10092,5.833966057970531
3718265,280,2005-03-13,18,40,20,3,10097,-75.34229717924326
3718266,280,2005-03-13,19,20,16,0,10097,0.0
3718267,280,2005-03-13,20,40,19,0,10100,0.0
3718268,280,2005-03-13,21,40,10,0,10098,0.0
3718269,280,2005-03-13,22,30,10,0,10098,0.0
3718270,280,2005-03-13,23,40,6,0,10098,0.0
3718271,280,2005-03-13,24,40,6,0,10098,0.0
3718272,280,2005-03-14,1,40,3,0,10098,0.0
3718273,280,2005-03-14,2,40,3,0,10096,0.0
3718274,280,2005-03-14,3,40,1,0,10095,0.0
3718275,280,2005-03-14,4,40,4,0,10096,0.0
3718276,280,2005-03-14,5,40,4,0,10099,0.0
3718277,280,2005-03-14,6,40,1,0,10104,0.0
3718278,280,2005-03-14,7,40,14,21,10108,0.0
3718279,280,2005-03-14,8,40,32,66,10113,0.0
3718280,280,2005-03-14,9,50,46,119,10117,0.0
3718281,280,2005-03-14,10,60,60,164,10120,-3489.964804442634
3718282,280,2005-03-14,11,70,57,157,10124,865.7424731893568
3718283,280,2005-03-14,12,60,74,159,10124,837.2503781098575
3718284,280,2005-03-14,13,70,77,186,10125,851.1029149783133
3718285,280,2005-03-14,14,70,75,134,10125,244.7795117137962
3718286,280,2005-03-14,15,70,70,125,10127,210.0000716371118
3718287,280,2005-03-14,16,70,65,66,10128,40.5223162639688
3718288,280,2005-03-14,17,60,53,31,10134,4.687596443828885
3718289,280,2005-03-14,18,40,41,3,10140,-74.49619841010644
3718290,280,2005-03-14,19,30,38,0,10144,0.0
3718291,280,2005-03-14,20,30,29,0,10145,0.0
3718292,280,2005-03-14,21,20,19,0,10149,0.0
3718293,280,2005-03-14,22,20,14,0,10152,0.0
3718294,280,2005-03-14,23,30,18,0,10158,0.0
3718295,280,2005-03-14,24,30,23,0,10159,0.0
3718296,280,2005-03-15,1,30,12,0,10160,0.0
3718297,280,2005-03-15,2,30,12,0,10163,0.0
3718298,280,2005-03-15,3,30,16,0,10161,0.0
3718299,280,2005-03-15,4,40,19,0,10158,0.0
3718300,280,2005-03-15,5,40,22,0,10157,0.0
3718301,280,2005-03-15,6,50,27,0,10160,0.0
3718302,280,2005-03-15,7,50,39,6,10161,0.0
3718303,280,2005-03-15,8,60,43,15,10160,0.0
3718304,280,2005-03-15,9,70,51,38,10159,0.0
3718305,280,2005-03-15,10,80,61,37,10160,85.70461648920681
3718306,280,2005-03-15,11,80,77,31,10165,4.1375844885353
3718307,280,2005-03-15,12,80,98,66,10166,47.71510059045634
3718308,280,2005-03-15,13,100,103,91,10167,80.82605474593643
3718309,280,2005-03-15,14,100,105,81,10172,49.63490962893948
3718310,280,2005-03-15,15,80,100,36,10171,13.0439421568392
3718311,280,2005-03-15,16,80,99,17,10172,-10.15016478951279
3718312,280,2005-03-15,17,70,99,6,10171,-42.16419120173452
3718313,280,2005-03-15,18,70,99,1,10173,-85.80673455910906
3718314,280,2005-03-15,19,80,101,0,10174,0.0
3718315,280,2005-03-15,20,100,99,0,10176,0.0
3718316,280,2005-03-15,21,90,97,0,10180,0.0
3718317,280,2005-03-15,22,80,95,0,10176,0.0
3718318,280,2005-03-15,23,80,95,0,10175,0.0
3718319,280,2005-03-15,24,90,99,0,10176,0.0
3718320,280,2005-03-16,1,80,105,0,10178,0.0
3718321,280,2005-03-16,2,90,108,0,10175,0.0
3718322,280,2005-03-16,3,90,104,0,10173,0.0
3718323,280,2005-03-16,4,80,108,0,10171,0.0
3718324,280,2005-03-16,5,80,106,0,10173,0.0
3718325,280,2005-03-16,6,80,103,0,10172,0.0
3718326,280,2005-03-16,7,70,104,17,10176,0.0
3718327,280,2005-03-16,8,80,111,53,10181,0.0
3718328,280,2005-03-16,9,100,122,99,10181,0.0
3718329,280,2005-03-16,10,110,124,119,10185,646.5385101067735
3718330,280,2005-03-16,11,110,124,113,10186,640.1676241847966
3718331,280,2005-03-16,12,110,134,131,10183,434.242951574969
3718332,280,2005-03-16,13,110,140,118,10178,182.4492718372392
3718333,280,2005-03-16,14,110,159,156,10173,376.7936375069621
3718334,280,2005-03-16,15,110,159,109,10172,123.1678263725321
3718335,280,2005-03-16,16,110,158,64,10170,35.92362673394338
3718336,280,2005-03-16,17,90,155,35,10164,8.961238263678881
3718337,280,2005-03-16,18,70,147,3,10164,-72.35919673314831
3718338,280,2005-03-16,19,70,143,0,10158,0.0
3718339,280,2005-03-16,20,80,155,0,10157,0.0
3718340,280,2005-03-16,21,100,153,0,10155,0.0
3718341,280,2005-03-16,22,100,128,0,10152,0.0
3718342,280,2005-03-16,23,100,114,0,10152,0.0
3718343,280,2005-03-16,24,90,116,0,10154,0.0
3718344,280,2005-03-17,1,90,113,0,10155,0.0
