,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3332127,278,2003-02-23,16,20,94,48,10110,26.5328261630724
3332128,278,2003-02-23,17,10,39,9,10110,-42.83749626406404
3332129,278,2003-02-23,18,10,13,0,10110,0.0
3332130,278,2003-02-23,19,20,8,0,10110,0.0
3332131,278,2003-02-23,20,10,-2,0,10110,0.0
3332132,278,2003-02-23,21,20,8,0,10110,0.0
3332133,278,2003-02-23,22,20,13,0,10110,0.0
3332134,278,2003-02-23,23,20,34,0,10110,0.0
3332135,278,2003-02-23,24,20,24,0,10110,0.0
3332136,278,2003-02-24,1,20,21,0,10110,0.0
3332137,278,2003-02-24,2,10,-5,0,10110,0.0
3332138,278,2003-02-24,3,10,-4,0,10110,0.0
3332139,278,2003-02-24,4,10,2,0,10110,0.0
3332140,278,2003-02-24,5,10,14,0,10110,0.0
3332141,278,2003-02-24,6,30,9,0,10110,0.0
3332142,278,2003-02-24,7,20,1,1,10110,0.0
3332143,278,2003-02-24,8,20,19,25,10110,0.0
3332144,278,2003-02-24,9,20,44,70,10110,0.0
3332145,278,2003-02-24,10,20,70,115,10110,0.0
3332146,278,2003-02-24,11,20,83,134,10110,538.1102563281185
3332147,278,2003-02-24,12,30,106,155,10110,880.847426577341
3332148,278,2003-02-24,13,30,119,150,10110,846.8879838384961
3332149,278,2003-02-24,14,30,123,130,10110,440.6819475287306
3332150,278,2003-02-24,15,30,116,92,10110,149.468353011102
3332151,278,2003-02-24,16,30,90,49,10110,27.43250401118883
3332152,278,2003-02-24,17,20,41,11,10110,-35.54081525387238
3332153,278,2003-02-24,18,20,18,0,10110,0.0
3332154,278,2003-02-24,19,20,23,0,10110,0.0
3332155,278,2003-02-24,20,20,26,0,10110,0.0
3332156,278,2003-02-24,21,20,13,0,10110,0.0
3332157,278,2003-02-24,22,20,1,0,10110,0.0
3332158,278,2003-02-24,23,20,-6,0,10110,0.0
3332159,278,2003-02-24,24,20,-6,0,10110,0.0
3332160,278,2003-02-25,1,20,-5,0,10110,0.0
3332161,278,2003-02-25,2,20,-20,0,10110,0.0
3332162,278,2003-02-25,3,20,-26,0,10110,0.0
3332163,278,2003-02-25,4,20,-32,0,10110,0.0
3332164,278,2003-02-25,5,20,-36,0,10110,0.0
3332165,278,2003-02-25,6,20,-27,0,10110,0.0
3332166,278,2003-02-25,7,20,-25,4,10110,0.0
3332167,278,2003-02-25,8,20,-1,56,10110,0.0
3332168,278,2003-02-25,9,30,27,115,10110,0.0
3332169,278,2003-02-25,10,20,45,127,10110,0.0
3332170,278,2003-02-25,11,30,68,158,10110,-323.8987604668528
3332171,278,2003-02-25,12,30,79,170,10110,854.6889995957285
3332172,278,2003-02-25,13,30,88,165,10110,918.911391455686
3332173,278,2003-02-25,14,40,92,143,10110,566.5208898600036
3332174,278,2003-02-25,15,40,94,107,10110,238.1263170866231
3332175,278,2003-02-25,16,40,79,59,10110,48.02912714295626
3332176,278,2003-02-25,17,20,41,14,10110,-26.57717370836932
3332177,278,2003-02-25,18,10,6,0,10110,0.0
3332178,278,2003-02-25,19,10,1,0,10110,0.0
3332179,278,2003-02-25,20,10,4,0,10110,0.0
3332180,278,2003-02-25,21,20,-5,0,10110,0.0
3332181,278,2003-02-25,22,20,-12,0,10110,0.0
3332182,278,2003-02-25,23,20,-16,0,10110,0.0
3332183,278,2003-02-25,24,20,-10,0,10110,0.0
3332184,278,2003-02-26,1,20,-18,0,10110,0.0
3332185,278,2003-02-26,2,20,-33,0,10110,0.0
3332186,278,2003-02-26,3,20,-31,0,10110,0.0
3332187,278,2003-02-26,4,20,-27,0,10110,0.0
3332188,278,2003-02-26,5,20,-39,0,10110,0.0
3332189,278,2003-02-26,6,20,-38,0,10110,0.0
3332190,278,2003-02-26,7,20,-37,3,10110,0.0
3332191,278,2003-02-26,8,20,-3,39,10110,0.0
3332192,278,2003-02-26,9,20,31,85,10110,0.0
3332193,278,2003-02-26,10,20,65,126,10110,0.0
3332194,278,2003-02-26,11,20,89,155,10110,30.88375703263594
3332195,278,2003-02-26,12,20,108,167,10110,876.9121458637059
3332196,278,2003-02-26,13,20,117,164,10110,911.5102862558826
3332197,278,2003-02-26,14,30,121,142,10110,532.0869463441962
3332198,278,2003-02-26,15,30,113,105,10110,213.2345241662692
3332199,278,2003-02-26,16,30,95,57,10110,41.19355601363436
3332200,278,2003-02-26,17,20,58,14,10110,-26.1568572536733
3332201,278,2003-02-26,18,10,28,0,10110,0.0
3332202,278,2003-02-26,19,10,5,0,10110,0.0
3332203,278,2003-02-26,20,10,7,0,10110,0.0
3332204,278,2003-02-26,21,10,-2,0,10110,0.0
3332205,278,2003-02-26,22,10,-6,0,10110,0.0
3332206,278,2003-02-26,23,10,-10,0,10110,0.0
3332207,278,2003-02-26,24,20,-11,0,10110,0.0
3332208,278,2003-02-27,1,20,-11,0,10110,0.0
3332209,278,2003-02-27,2,20,10,0,10110,0.0
3332210,278,2003-02-27,3,20,19,0,10110,0.0
3332211,278,2003-02-27,4,20,19,0,10110,0.0
3332212,278,2003-02-27,5,20,11,0,10110,0.0
3332213,278,2003-02-27,6,20,13,0,10110,0.0
3332214,278,2003-02-27,7,20,8,2,10110,0.0
3332215,278,2003-02-27,8,20,30,20,10110,0.0
3332216,278,2003-02-27,9,20,55,57,10110,0.0
3332217,278,2003-02-27,10,20,68,78,10110,0.0
3332218,278,2003-02-27,11,20,93,112,10110,805.5184291918694
3332219,278,2003-02-27,12,10,122,143,10110,889.638512277273
3332220,278,2003-02-27,13,20,139,143,10110,679.6774680643905
3332221,278,2003-02-27,14,10,142,105,10110,190.2296806502825
3332222,278,2003-02-27,15,20,150,111,10110,245.4724648320661
3332223,278,2003-02-27,16,20,111,21,10110,-7.218416578753512
3332224,278,2003-02-27,17,10,85,6,10110,-51.46875972250538
3332225,278,2003-02-27,18,10,63,0,10110,0.0
3332226,278,2003-02-27,19,10,53,0,10110,0.0
3332227,278,2003-02-27,20,20,40,0,10110,0.0
3332228,278,2003-02-27,21,20,30,0,10110,0.0
3332229,278,2003-02-27,22,10,22,0,10110,0.0
3332230,278,2003-02-27,23,10,18,0,10110,0.0
3332231,278,2003-02-27,24,20,36,0,10110,0.0
3332232,278,2003-02-28,1,10,45,0,10110,0.0
3332233,278,2003-02-28,2,10,40,0,10110,0.0
3332234,278,2003-02-28,3,10,53,0,10110,0.0
3332235,278,2003-02-28,4,20,71,0,10110,0.0
3332236,278,2003-02-28,5,20,69,0,10110,0.0
3332237,278,2003-02-28,6,10,66,0,10110,0.0
3332238,278,2003-02-28,7,20,71,1,10110,0.0
3332239,278,2003-02-28,8,20,73,8,10110,0.0
3332240,278,2003-02-28,9,30,79,21,10110,0.0
3332241,278,2003-02-28,10,20,92,55,10110,0.0
3332242,278,2003-02-28,11,20,107,137,10110,709.3038600685653
3332243,278,2003-02-28,12,20,128,161,10110,897.3098697925326
3332244,278,2003-02-28,13,30,126,110,10110,279.6178759212202
3332245,278,2003-02-28,14,30,131,140,10110,468.3391815897177
3332246,278,2003-02-28,15,30,131,98,10110,153.7166738504864
3332247,278,2003-02-28,16,30,125,55,10110,34.3350255558945
3332248,278,2003-02-28,17,20,76,6,10110,-50.68914899127656
3332249,278,2003-02-28,18,20,96,0,10110,0.0
3332250,278,2003-02-28,19,20,98,0,10110,0.0
3332251,278,2003-02-28,20,20,93,0,10110,0.0
3332252,278,2003-02-28,21,20,86,0,10110,0.0
3332253,278,2003-02-28,22,20,75,0,10110,0.0
3332254,278,2003-02-28,23,30,77,0,10110,0.0
3332255,278,2003-02-28,24,30,82,0,10110,0.0
3332256,278,2003-03-01,1,30,76,0,10110,0.0
3332257,278,2003-03-01,2,30,76,0,10110,0.0
3332258,278,2003-03-01,3,40,78,0,10110,0.0
3332259,278,2003-03-01,4,30,78,0,10110,0.0
3332260,278,2003-03-01,5,30,77,0,10110,0.0
3332261,278,2003-03-01,6,30,76,0,10110,0.0
3332262,278,2003-03-01,7,30,78,1,10110,0.0
3332263,278,2003-03-01,8,30,81,19,10110,0.0
3332264,278,2003-03-01,9,40,86,81,10110,0.0
3332265,278,2003-03-01,10,30,97,116,10110,0.0
3332266,278,2003-03-01,11,30,101,149,10110,565.2212187307655
3332267,278,2003-03-01,12,30,105,126,10110,739.5523846070851
3332268,278,2003-03-01,13,30,114,133,10110,490.3141139950413
3332269,278,2003-03-01,14,30,114,135,10110,400.0160348817203
3332270,278,2003-03-01,15,30,121,78,10110,69.09299669340612
3332271,278,2003-03-01,16,20,110,34,10110,8.281670218549543
3332272,278,2003-03-01,17,20,97,15,10110,-22.53022341663207
3332273,278,2003-03-01,18,20,65,0,10110,0.0
3332274,278,2003-03-01,19,20,59,0,10110,0.0
3332275,278,2003-03-01,20,20,64,0,10110,0.0
3332276,278,2003-03-01,21,30,72,0,10110,0.0
3332277,278,2003-03-01,22,30,58,0,10110,0.0
3332278,278,2003-03-01,23,30,70,0,10110,0.0
3332279,278,2003-03-01,24,30,71,0,10110,0.0
3332280,278,2003-03-02,1,30,72,0,10110,0.0
3332281,278,2003-03-02,2,30,72,0,10110,0.0
3332282,278,2003-03-02,3,30,73,0,10110,0.0
3332283,278,2003-03-02,4,30,69,0,10110,0.0
3332284,278,2003-03-02,5,30,68,0,10110,0.0
3332285,278,2003-03-02,6,30,70,0,10110,0.0
3332286,278,2003-03-02,7,30,74,0,10110,0.0
3332287,278,2003-03-02,8,20,81,8,10110,0.0
3332288,278,2003-03-02,9,20,94,44,10110,0.0
3332289,278,2003-03-02,10,20,94,44,10110,0.0
3332290,278,2003-03-02,11,20,97,57,10110,176.5456490467608
3332291,278,2003-03-02,12,20,98,38,10110,12.54738552229177
3332292,278,2003-03-02,13,20,100,65,10110,45.12568761885793
3332293,278,2003-03-02,14,20,104,92,10110,106.2302026000053
3332294,278,2003-03-02,15,10,104,53,10110,24.96989296156589
3332295,278,2003-03-02,16,30,100,47,10110,21.21172051246409
3332296,278,2003-03-02,17,20,82,13,10110,-26.97872560338849
3332297,278,2003-03-02,18,20,75,0,10110,0.0
3332298,278,2003-03-02,19,30,70,0,10110,0.0
3332299,278,2003-03-02,20,30,63,0,10110,0.0
3332300,278,2003-03-02,21,30,63,0,10110,0.0
3332301,278,2003-03-02,22,30,54,0,10110,0.0
3332302,278,2003-03-02,23,30,51,0,10110,0.0
3332303,278,2003-03-02,24,30,45,0,10110,0.0
3332304,278,2003-03-03,1,30,49,0,10110,0.0
3332305,278,2003-03-03,2,20,51,0,10110,0.0
3332306,278,2003-03-03,3,20,52,0,10110,0.0
3332307,278,2003-03-03,4,30,52,0,10110,0.0
3332308,278,2003-03-03,5,20,50,0,10110,0.0
3332309,278,2003-03-03,6,20,48,0,10110,0.0
3332310,278,2003-03-03,7,20,51,0,10110,0.0
3332311,278,2003-03-03,8,20,53,6,10110,0.0
3332312,278,2003-03-03,9,20,57,26,10110,0.0
3332313,278,2003-03-03,10,20,62,45,10110,0.0
3332314,278,2003-03-03,11,30,67,84,10110,555.6461887808011
3332315,278,2003-03-03,12,30,70,80,10110,156.8105131649635
3332316,278,2003-03-03,13,20,81,142,10110,549.322803148547
3332317,278,2003-03-03,14,20,83,127,10110,300.667122612005
3332318,278,2003-03-03,15,20,87,125,10110,305.032336684766
3332319,278,2003-03-03,16,20,80,68,10110,59.21220582735562
3332320,278,2003-03-03,17,20,58,9,10110,-37.96839298092011
3332321,278,2003-03-03,18,20,44,0,10110,0.0
3332322,278,2003-03-03,19,20,43,0,10110,0.0
3332323,278,2003-03-03,20,20,37,0,10110,0.0
3332324,278,2003-03-03,21,20,37,0,10110,0.0
3332325,278,2003-03-03,22,20,39,0,10110,0.0
3332326,278,2003-03-03,23,20,45,0,10110,0.0
3332327,278,2003-03-03,24,20,39,0,10110,0.0
3332328,278,2003-03-04,1,20,31,0,10110,0.0
3332329,278,2003-03-04,2,20,41,0,10110,0.0
3332330,278,2003-03-04,3,20,32,0,10110,0.0
3332331,278,2003-03-04,4,30,32,0,10110,0.0
3332332,278,2003-03-04,5,30,25,0,10110,0.0
3332333,278,2003-03-04,6,20,15,0,10110,0.0
3332334,278,2003-03-04,7,20,21,5,10110,0.0
3332335,278,2003-03-04,8,30,46,44,10110,0.0
3332336,278,2003-03-04,9,40,61,97,10110,0.0
3332337,278,2003-03-04,10,50,71,132,10110,0.0
3332338,278,2003-03-04,11,50,78,154,10110,655.5969256654848
3332339,278,2003-03-04,12,50,82,138,10110,816.1436086484316
3332340,278,2003-03-04,13,40,90,119,10110,299.5807114928465
3332341,278,2003-03-04,14,50,91,82,10110,67.89009389219675
3332342,278,2003-03-04,15,40,94,56,10110,27.28194600650059
3332343,278,2003-03-04,16,40,93,22,10110,-4.441652295048166
3332344,278,2003-03-04,17,30,92,8,10110,-40.64938825024898
3332345,278,2003-03-04,18,30,86,0,10110,0.0
3332346,278,2003-03-04,19,40,75,0,10110,0.0
3332347,278,2003-03-04,20,30,78,0,10110,0.0
3332348,278,2003-03-04,21,20,80,0,10110,0.0
3332349,278,2003-03-04,22,30,83,0,10110,0.0
3332350,278,2003-03-04,23,40,82,0,10110,0.0
3332351,278,2003-03-04,24,40,79,0,10110,0.0
3332352,278,2003-03-05,1,40,77,0,10110,0.0
3332353,278,2003-03-05,2,30,76,0,10110,0.0
3332354,278,2003-03-05,3,30,75,0,10110,0.0
3332355,278,2003-03-05,4,30,77,0,10110,0.0
3332356,278,2003-03-05,5,30,79,0,10110,0.0
3332357,278,2003-03-05,6,30,80,0,10110,0.0
3332358,278,2003-03-05,7,30,84,2,10110,0.0
3332359,278,2003-03-05,8,30,88,17,10110,0.0
3332360,278,2003-03-05,9,40,96,47,10110,0.0
3332361,278,2003-03-05,10,30,113,98,10110,151.0710948295529
3332362,278,2003-03-05,11,40,127,126,10110,837.2973984850031
3332363,278,2003-03-05,12,40,132,89,10110,201.6833020094351
3332364,278,2003-03-05,13,30,140,96,10110,138.4697052267197
3332365,278,2003-03-05,14,30,143,89,10110,84.25637155758996
3332366,278,2003-03-05,15,20,144,63,10110,34.39800328700011
3332367,278,2003-03-05,16,20,141,29,10110,4.143460460764929
3332368,278,2003-03-05,17,20,135,13,10110,-25.68417591223563
3332369,278,2003-03-05,18,20,117,0,10110,0.0
3332370,278,2003-03-05,19,20,118,0,10110,0.0
3332371,278,2003-03-05,20,20,111,0,10110,0.0
3332372,278,2003-03-05,21,20,109,0,10110,0.0
3332373,278,2003-03-05,22,30,104,0,10110,0.0
3332374,278,2003-03-05,23,30,102,0,10110,0.0
3332375,278,2003-03-05,24,30,97,0,10110,0.0
3332376,278,2003-03-06,1,30,97,0,10110,0.0
3332377,278,2003-03-06,2,30,97,0,10110,0.0
3332378,278,2003-03-06,3,20,95,0,10110,0.0
3332379,278,2003-03-06,4,20,94,0,10110,0.0
3332380,278,2003-03-06,5,20,92,0,10110,0.0
3332381,278,2003-03-06,6,20,89,0,10110,0.0
3332382,278,2003-03-06,7,20,91,0,10110,0.0
3332383,278,2003-03-06,8,20,96,4,10110,0.0
3332384,278,2003-03-06,9,20,98,11,10110,0.0
3332385,278,2003-03-06,10,50,63,14,10110,-26.82938433471598
3332386,278,2003-03-06,11,50,63,13,10110,-30.12399174650902
3332387,278,2003-03-06,12,40,68,34,10110,8.013415376393743
3332388,278,2003-03-06,13,60,61,29,10110,5.279676197253762
3332389,278,2003-03-06,14,50,64,33,10110,9.974673879554775
3332390,278,2003-03-06,15,50,67,24,10110,0.5487919363061945
3332391,278,2003-03-06,16,50,70,18,10110,-10.04676965131301
3332392,278,2003-03-06,17,50,67,5,10110,-50.04442811196524
3332393,278,2003-03-06,18,40,59,0,10110,0.0
3332394,278,2003-03-06,19,30,56,0,10110,0.0
3332395,278,2003-03-06,20,30,47,0,10110,0.0
3332396,278,2003-03-06,21,20,33,0,10110,0.0
3332397,278,2003-03-06,22,20,26,0,10110,0.0
3332398,278,2003-03-06,23,20,19,0,10110,0.0
3332399,278,2003-03-06,24,20,22,0,10110,0.0
3332400,278,2003-03-07,1,30,22,0,10110,0.0
3332401,278,2003-03-07,2,20,22,0,10110,0.0
3332402,278,2003-03-07,3,20,20,0,10110,0.0
3332403,278,2003-03-07,4,20,25,0,10110,0.0
3332404,278,2003-03-07,5,20,31,0,10110,0.0
3332405,278,2003-03-07,6,20,31,0,10110,0.0
3332406,278,2003-03-07,7,20,27,3,10110,0.0
3332407,278,2003-03-07,8,20,29,20,10110,0.0
3332408,278,2003-03-07,9,20,34,37,10110,0.0
3332409,278,2003-03-07,10,30,42,49,10110,489.8388533519033
3332410,278,2003-03-07,11,30,67,89,10110,513.8439247490969
3332411,278,2003-03-07,12,30,89,154,10110,892.1299980001866
3332412,278,2003-03-07,13,40,96,127,10110,323.4931189309186
3332413,278,2003-03-07,14,50,96,88,10110,75.40818522261114
3332414,278,2003-03-07,15,50,92,57,10110,27.38471830801857
3332415,278,2003-03-07,16,40,90,38,10110,12.56264182943333
3332416,278,2003-03-07,17,40,87,12,10110,-27.35043873020073
3332417,278,2003-03-07,18,30,80,2,10110,-87.94974136970016
3332418,278,2003-03-07,19,30,72,0,10110,0.0
3332419,278,2003-03-07,20,40,73,0,10110,0.0
3332420,278,2003-03-07,21,50,74,0,10110,0.0
3332421,278,2003-03-07,22,50,67,0,10110,0.0
3332422,278,2003-03-07,23,50,73,0,10110,0.0
3332423,278,2003-03-07,24,50,68,0,10110,0.0
3332424,278,2003-03-08,1,50,63,0,10110,0.0
3332425,278,2003-03-08,2,60,58,0,10110,0.0
3332426,278,2003-03-08,3,60,60,0,10110,0.0
3332427,278,2003-03-08,4,70,65,0,10110,0.0
3332428,278,2003-03-08,5,60,66,0,10110,0.0
3332429,278,2003-03-08,6,60,70,0,10110,0.0
3332430,278,2003-03-08,7,70,65,1,10110,0.0
3332431,278,2003-03-08,8,70,71,4,10110,0.0
3332432,278,2003-03-08,9,80,73,12,10110,0.0
3332433,278,2003-03-08,10,90,76,18,10110,-9.942238014322827
3332434,278,2003-03-08,11,80,84,40,10110,26.81540264350266
3332435,278,2003-03-08,12,90,94,106,10110,307.1508313484204
3332436,278,2003-03-08,13,90,93,87,10110,87.1896305510427
3332437,278,2003-03-08,14,100,82,60,10110,29.27140071210231
3332438,278,2003-03-08,15,60,74,20,10110,-4.375097164131713
3332439,278,2003-03-08,16,60,85,19,10110,-7.883625685216636
3332440,278,2003-03-08,17,80,90,3,10110,-56.39330559366641
3332441,278,2003-03-08,18,90,88,0,10110,0.0
3332442,278,2003-03-08,19,80,84,0,10110,0.0
3332443,278,2003-03-08,20,80,79,0,10110,0.0
3332444,278,2003-03-08,21,80,75,0,10110,0.0
3332445,278,2003-03-08,22,80,78,0,10110,0.0
3332446,278,2003-03-08,23,80,80,0,10110,0.0
3332447,278,2003-03-08,24,80,82,0,10110,0.0
3332448,278,2003-03-09,1,90,83,0,10110,0.0
3332449,278,2003-03-09,2,80,83,0,10110,0.0
3332450,278,2003-03-09,3,70,83,0,10110,0.0
3332451,278,2003-03-09,4,80,83,0,10110,0.0
3332452,278,2003-03-09,5,70,81,0,10110,0.0
3332453,278,2003-03-09,6,70,82,0,10110,0.0
3332454,278,2003-03-09,7,60,83,1,10110,0.0
3332455,278,2003-03-09,8,60,85,15,10110,0.0
3332456,278,2003-03-09,9,60,90,47,10110,0.0
3332457,278,2003-03-09,10,70,97,78,10110,712.3189376933551
3332458,278,2003-03-09,11,70,101,70,10110,211.7235997630594
3332459,278,2003-03-09,12,80,107,96,10110,209.4126946605614
3332460,278,2003-03-09,13,70,104,59,10110,29.95438421027171
3332461,278,2003-03-09,14,70,111,71,10110,40.16959450847474
3332462,278,2003-03-09,15,60,112,104,10110,127.5519749564335
3332463,278,2003-03-09,16,60,110,55,10110,27.82582912945431
3332464,278,2003-03-09,17,50,101,25,10110,-2.881830912551017
3332465,278,2003-03-09,18,30,92,1,10110,-91.91361424129018
3332466,278,2003-03-09,19,20,82,0,10110,0.0
3332467,278,2003-03-09,20,30,84,0,10110,0.0
3332468,278,2003-03-09,21,50,95,0,10110,0.0
3332469,278,2003-03-09,22,60,87,0,10110,0.0
3332470,278,2003-03-09,23,40,86,0,10110,0.0
3332471,278,2003-03-09,24,40,87,0,10110,0.0
3332472,278,2003-03-10,1,40,89,0,10110,0.0
3332473,278,2003-03-10,2,40,93,0,10110,0.0
3332474,278,2003-03-10,3,50,97,0,10110,0.0
3332475,278,2003-03-10,4,60,94,0,10110,0.0
3332476,278,2003-03-10,5,40,85,0,10110,0.0
3332477,278,2003-03-10,6,40,87,0,10110,0.0
3332478,278,2003-03-10,7,40,94,5,10110,0.0
3332479,278,2003-03-10,8,70,98,26,10110,0.0
3332480,278,2003-03-10,9,70,106,113,10110,0.0
3332481,278,2003-03-10,10,70,116,148,10110,-3577.889062072712
3332482,278,2003-03-10,11,70,126,136,10110,860.2634869543466
3332483,278,2003-03-10,12,70,126,129,10110,517.0741285107181
3332484,278,2003-03-10,13,60,126,85,10110,74.71331984079073
3332485,278,2003-03-10,14,60,132,78,10110,49.0013552622671
3332486,278,2003-03-10,15,70,128,74,10110,44.95118492983853
3332487,278,2003-03-10,16,60,121,33,10110,8.872326551999425
3332488,278,2003-03-10,17,60,117,12,10110,-26.06992037606562
3332489,278,2003-03-10,18,60,112,0,10110,0.0
3332490,278,2003-03-10,19,50,107,0,10110,0.0
3332491,278,2003-03-10,20,50,102,0,10110,0.0
3332492,278,2003-03-10,21,40,98,0,10110,0.0
3332493,278,2003-03-10,22,40,97,0,10110,0.0
3332494,278,2003-03-10,23,40,97,0,10110,0.0
3332495,278,2003-03-10,24,40,96,0,10110,0.0
3332496,278,2003-03-11,1,30,94,0,10110,0.0
3332497,278,2003-03-11,2,30,86,0,10110,0.0
3332498,278,2003-03-11,3,30,86,0,10110,0.0
3332499,278,2003-03-11,4,30,89,0,10110,0.0
3332500,278,2003-03-11,5,40,102,0,10110,0.0
3332501,278,2003-03-11,6,50,104,0,10110,0.0
3332502,278,2003-03-11,7,50,103,2,10110,0.0
3332503,278,2003-03-11,8,50,97,4,10110,0.0
3332504,278,2003-03-11,9,40,99,16,10110,0.0
3332505,278,2003-03-11,10,40,100,17,10110,-18.93305200907886
3332506,278,2003-03-11,11,40,102,22,10110,-9.104328946433908
3332507,278,2003-03-11,12,30,99,15,10110,-16.12184715352087
3332508,278,2003-03-11,13,60,96,26,10110,3.182698914482098
3332509,278,2003-03-11,14,70,91,29,10110,7.276674716923006
3332510,278,2003-03-11,15,60,91,23,10110,0.3131217019622556
3332511,278,2003-03-11,16,60,93,20,10110,-5.609492255950631
3332512,278,2003-03-11,17,40,91,7,10110,-39.79779609678334
3332513,278,2003-03-11,18,40,89,0,10110,0.0
3332514,278,2003-03-11,19,50,87,0,10110,0.0
3332515,278,2003-03-11,20,50,86,0,10110,0.0
3332516,278,2003-03-11,21,50,85,0,10110,0.0
3332517,278,2003-03-11,22,50,85,0,10110,0.0
3332518,278,2003-03-11,23,60,82,0,10110,0.0
3332519,278,2003-03-11,24,50,80,0,10110,0.0
3332520,278,2003-03-12,1,60,81,0,10110,0.0
3332521,278,2003-03-12,2,60,81,0,10110,0.0
3332522,278,2003-03-12,3,60,79,0,10110,0.0
3332523,278,2003-03-12,4,70,73,0,10110,0.0
3332524,278,2003-03-12,5,60,71,0,10110,0.0
3332525,278,2003-03-12,6,60,70,0,10110,0.0
3332526,278,2003-03-12,7,50,71,4,10110,0.0
3332527,278,2003-03-12,8,60,73,19,10110,0.0
3332528,278,2003-03-12,9,50,74,27,10110,0.0
3332529,278,2003-03-12,10,40,81,34,10110,84.70812856420471
3332530,278,2003-03-12,11,40,82,41,10110,22.94302261987568
3332531,278,2003-03-12,12,60,77,50,10110,24.01136847975014
3332532,278,2003-03-12,13,60,72,54,10110,24.81166460930358
3332533,278,2003-03-12,14,50,77,61,10110,29.15640015536937
3332534,278,2003-03-12,15,50,77,53,10110,23.90710013403841
3332535,278,2003-03-12,16,40,75,49,10110,21.44397775967484
3332536,278,2003-03-12,17,30,69,28,10110,1.412325447119309
3332537,278,2003-03-12,18,30,64,2,10110,-80.74796672381623
3332538,278,2003-03-12,19,40,56,0,10110,0.0
3332539,278,2003-03-12,20,40,51,0,10110,0.0
3332540,278,2003-03-12,21,40,44,0,10110,0.0
3332541,278,2003-03-12,22,20,32,0,10110,0.0
3332542,278,2003-03-12,23,10,20,0,10110,0.0
3332543,278,2003-03-12,24,10,12,0,10110,0.0
3332544,278,2003-03-13,1,10,7,0,10110,0.0
3332545,278,2003-03-13,2,10,2,0,10110,0.0
3332546,278,2003-03-13,3,20,4,0,10110,0.0
3332547,278,2003-03-13,4,10,7,0,10110,0.0
3332548,278,2003-03-13,5,10,-2,0,10110,0.0
3332549,278,2003-03-13,6,10,-22,0,10110,0.0
3332550,278,2003-03-13,7,0,-14,16,10110,0.0
3332551,278,2003-03-13,8,10,27,77,10110,0.0
3332552,278,2003-03-13,9,20,49,118,10110,0.0
3332553,278,2003-03-13,10,30,64,174,10110,-6303.250979463771
3332554,278,2003-03-13,11,30,75,186,10110,622.175607393622
3332555,278,2003-03-13,12,30,80,194,10110,935.4949547716469
3332556,278,2003-03-13,13,20,89,203,10110,947.4654233205367
3332557,278,2003-03-13,14,20,93,154,10110,377.1729431073466
3332558,278,2003-03-13,15,20,94,139,10110,288.8462308801062
3332559,278,2003-03-13,16,30,91,89,10110,94.85839675569473
3332560,278,2003-03-13,17,30,80,37,10110,11.2117310023962
3332561,278,2003-03-13,18,20,51,3,10110,-73.48426273342056
3332562,278,2003-03-13,19,10,28,0,10110,0.0
3332563,278,2003-03-13,20,20,38,0,10110,0.0
3332564,278,2003-03-13,21,20,31,0,10110,0.0
3332565,278,2003-03-13,22,20,21,0,10110,0.0
3332566,278,2003-03-13,23,20,13,0,10110,0.0
3332567,278,2003-03-13,24,10,-4,0,10110,0.0
3332568,278,2003-03-14,1,20,-8,0,10110,0.0
3332569,278,2003-03-14,2,20,-10,0,10110,0.0
3332570,278,2003-03-14,3,20,-6,0,10110,0.0
3332571,278,2003-03-14,4,20,-14,0,10110,0.0
3332572,278,2003-03-14,5,20,-21,0,10110,0.0
3332573,278,2003-03-14,6,10,-28,0,10110,0.0
3332574,278,2003-03-14,7,10,-8,25,10110,0.0
3332575,278,2003-03-14,8,30,19,84,10110,0.0
3332576,278,2003-03-14,9,30,50,129,10110,0.0
3332577,278,2003-03-14,10,30,67,172,10110,-4790.970218638084
3332578,278,2003-03-14,11,40,79,200,10110,396.0173475176102
3332579,278,2003-03-14,12,40,92,212,10110,916.7587189753747
3332580,278,2003-03-14,13,50,99,206,10110,950.460345035049
3332581,278,2003-03-14,14,50,99,182,10110,644.1938134456524
3332582,278,2003-03-14,15,50,100,142,10110,298.6174144069782
3332583,278,2003-03-14,16,50,96,91,10110,98.17288248844083
3332584,278,2003-03-14,17,50,82,39,10110,13.33358128573706
3332585,278,2003-03-14,18,40,53,3,10110,-72.32804742967419
3332586,278,2003-03-14,19,30,49,0,10110,0.0
3332587,278,2003-03-14,20,30,46,0,10110,0.0
3332588,278,2003-03-14,21,40,38,0,10110,0.0
3332589,278,2003-03-14,22,40,33,0,10110,0.0
3332590,278,2003-03-14,23,30,22,0,10110,0.0
3332591,278,2003-03-14,24,20,13,0,10110,0.0
3332592,278,2003-03-15,1,20,4,0,10110,0.0
3332593,278,2003-03-15,2,20,-8,0,10110,0.0
3332594,278,2003-03-15,3,30,-15,0,10110,0.0
3332595,278,2003-03-15,4,20,-13,0,10110,0.0
3332596,278,2003-03-15,5,20,-20,0,10110,0.0
3332597,278,2003-03-15,6,20,-8,0,10110,0.0
3332598,278,2003-03-15,7,20,5,19,10110,0.0
3332599,278,2003-03-15,8,20,27,70,10110,0.0
3332600,278,2003-03-15,9,30,57,124,10110,0.0
