,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3388573,278,2009-08-02,14,40,175,56,10110,28.84416064970141
3388574,278,2009-08-02,15,30,170,44,10110,23.28701716092997
3388575,278,2009-08-02,16,30,181,77,10110,34.48910001038139
3388576,278,2009-08-02,17,40,179,89,10110,44.14948849906632
3388577,278,2009-08-02,18,40,171,41,10110,17.21359768179211
3388578,278,2009-08-02,19,20,164,10,10110,-26.93775541628549
3388579,278,2009-08-02,20,20,156,1,10110,-87.69313399554329
3388580,278,2009-08-02,21,20,145,0,10110,0.0
3388581,278,2009-08-02,22,20,130,0,10110,0.0
3388582,278,2009-08-02,23,20,126,0,10110,0.0
3388583,278,2009-08-02,24,20,112,0,10110,0.0
3388584,278,2009-08-03,1,10,100,0,10110,0.0
3388585,278,2009-08-03,2,0,96,0,10110,0.0
3388586,278,2009-08-03,3,0,91,0,10110,0.0
3388587,278,2009-08-03,4,0,80,0,10110,0.0
3388588,278,2009-08-03,5,0,98,10,10110,0.0
3388589,278,2009-08-03,6,10,128,47,10110,0.0
3388590,278,2009-08-03,7,10,149,69,10110,0.0
3388591,278,2009-08-03,8,20,162,107,10110,436.9976954061914
3388592,278,2009-08-03,9,20,186,169,10110,758.7762411861399
3388593,278,2009-08-03,10,20,177,77,10110,63.57755300754865
3388594,278,2009-08-03,11,10,189,71,10110,33.83063591883963
3388595,278,2009-08-03,12,10,188,129,10110,85.25407335197383
3388596,278,2009-08-03,13,20,192,89,10110,38.17600833926709
3388597,278,2009-08-03,14,20,203,158,10110,101.8093271971422
3388598,278,2009-08-03,15,10,208,175,10110,149.0302609004299
3388599,278,2009-08-03,16,20,202,117,10110,59.50988276500515
3388600,278,2009-08-03,17,20,204,122,10110,96.20811077222052
3388601,278,2009-08-03,18,10,195,65,10110,33.46795645773968
3388602,278,2009-08-03,19,10,164,21,10110,-5.64052512292359
3388603,278,2009-08-03,20,0,137,0,10110,0.0
3388604,278,2009-08-03,21,0,123,0,10110,0.0
3388605,278,2009-08-03,22,0,117,0,10110,0.0
3388606,278,2009-08-03,23,0,110,0,10110,0.0
3388607,278,2009-08-03,24,0,101,0,10110,0.0
3388608,278,2009-08-04,1,0,97,0,10110,0.0
3388609,278,2009-08-04,2,10,97,0,10110,0.0
3388610,278,2009-08-04,3,10,95,0,10110,0.0
3388611,278,2009-08-04,4,10,81,0,10110,0.0
3388612,278,2009-08-04,5,10,99,7,10110,0.0
3388613,278,2009-08-04,6,0,129,46,10110,0.0
3388614,278,2009-08-04,7,10,173,110,10110,0.0
3388615,278,2009-08-04,8,10,197,165,10110,-8893.680377367486
3388616,278,2009-08-04,9,10,216,214,10110,-523.9589780272476
3388617,278,2009-08-04,10,20,225,254,10110,650.10020257864
3388618,278,2009-08-04,11,20,232,283,10110,914.7513403536609
3388619,278,2009-08-04,12,10,235,234,10110,626.3408222775018
3388620,278,2009-08-04,13,20,237,264,10110,660.0436095015658
3388621,278,2009-08-04,14,20,236,196,10110,207.9018206209098
3388622,278,2009-08-04,15,20,234,202,10110,245.6306968143899
3388623,278,2009-08-04,16,20,245,176,10110,200.7253393986859
3388624,278,2009-08-04,17,20,234,120,10110,92.89764226101659
3388625,278,2009-08-04,18,20,225,64,10110,32.75639633032075
3388626,278,2009-08-04,19,10,181,15,10110,-15.98855694152476
3388627,278,2009-08-04,20,10,158,0,10110,0.0
3388628,278,2009-08-04,21,10,148,0,10110,0.0
3388629,278,2009-08-04,22,10,145,0,10110,0.0
3388630,278,2009-08-04,23,10,136,0,10110,0.0
3388631,278,2009-08-04,24,10,129,0,10110,0.0
3388632,278,2009-08-05,1,10,124,0,10110,0.0
3388633,278,2009-08-05,2,10,130,0,10110,0.0
3388634,278,2009-08-05,3,10,133,0,10110,0.0
3388635,278,2009-08-05,4,20,122,0,10110,0.0
3388636,278,2009-08-05,5,10,128,10,10110,0.0
3388637,278,2009-08-05,6,20,177,66,10110,0.0
3388638,278,2009-08-05,7,20,201,127,10110,0.0
3388639,278,2009-08-05,8,30,214,166,10110,-10181.0448351909
3388640,278,2009-08-05,9,30,231,211,10110,-462.536664163082
3388641,278,2009-08-05,10,30,244,244,10110,746.0106309616425
3388642,278,2009-08-05,11,30,253,269,10110,944.8629464179437
3388643,278,2009-08-05,12,30,259,284,10110,969.9747306173036
3388644,278,2009-08-05,13,20,267,279,10110,806.3946493410748
3388645,278,2009-08-05,14,30,267,257,10110,543.3097389544721
3388646,278,2009-08-05,15,30,265,217,10110,318.6318673345784
3388647,278,2009-08-05,16,30,264,169,10110,177.5375554113986
3388648,278,2009-08-05,17,20,258,100,10110,57.51263345379013
3388649,278,2009-08-05,18,20,242,67,10110,36.09199697817758
3388650,278,2009-08-05,19,10,204,8,10110,-33.28976173990053
3388651,278,2009-08-05,20,0,181,0,10110,0.0
3388652,278,2009-08-05,21,10,184,0,10110,0.0
3388653,278,2009-08-05,22,10,186,0,10110,0.0
3388654,278,2009-08-05,23,20,186,0,10110,0.0
3388655,278,2009-08-05,24,20,180,0,10110,0.0
3388656,278,2009-08-06,1,10,177,0,10110,0.0
3388657,278,2009-08-06,2,20,175,0,10110,0.0
3388658,278,2009-08-06,3,20,165,0,10110,0.0
3388659,278,2009-08-06,4,10,147,0,10110,0.0
3388660,278,2009-08-06,5,20,154,6,10110,0.0
3388661,278,2009-08-06,6,20,192,52,10110,0.0
3388662,278,2009-08-06,7,20,215,109,10110,0.0
3388663,278,2009-08-06,8,20,230,151,10110,-6164.32888139056
3388664,278,2009-08-06,9,20,254,203,10110,-165.7917486063586
3388665,278,2009-08-06,10,20,264,229,10110,846.1295538682489
3388666,278,2009-08-06,11,30,273,266,10110,947.0793540482058
3388667,278,2009-08-06,12,30,276,278,10110,960.0448667884325
3388668,278,2009-08-06,13,40,275,275,10110,779.8950986994245
3388669,278,2009-08-06,14,30,276,253,10110,527.4480045311457
3388670,278,2009-08-06,15,40,277,217,10110,322.9874182000552
3388671,278,2009-08-06,16,40,276,170,10110,183.8736523683935
3388672,278,2009-08-06,17,30,270,116,10110,86.60603132708788
3388673,278,2009-08-06,18,20,254,62,10110,31.35007005971199
3388674,278,2009-08-06,19,10,228,16,10110,-14.44935058410744
3388675,278,2009-08-06,20,10,195,0,10110,0.0
3388676,278,2009-08-06,21,10,185,0,10110,0.0
3388677,278,2009-08-06,22,10,190,0,10110,0.0
3388678,278,2009-08-06,23,20,189,0,10110,0.0
3388679,278,2009-08-06,24,30,188,0,10110,0.0
3388680,278,2009-08-07,1,30,173,0,10110,0.0
3388681,278,2009-08-07,2,20,178,0,10110,0.0
3388682,278,2009-08-07,3,20,181,0,10110,0.0
3388683,278,2009-08-07,4,10,147,0,10110,0.0
3388684,278,2009-08-07,5,20,160,9,10110,0.0
3388685,278,2009-08-07,6,20,195,48,10110,0.0
3388686,278,2009-08-07,7,20,213,88,10110,0.0
3388687,278,2009-08-07,8,20,227,114,10110,-312.2742586993975
3388688,278,2009-08-07,9,30,247,178,10110,552.2835385461367
3388689,278,2009-08-07,10,20,268,226,10110,853.7500328439621
3388690,278,2009-08-07,11,20,273,227,10110,916.1895077713888
3388691,278,2009-08-07,12,20,284,229,10110,611.0708776961627
3388692,278,2009-08-07,13,20,285,223,10110,387.4836364542993
3388693,278,2009-08-07,14,20,289,221,10110,327.0372361030142
3388694,278,2009-08-07,15,20,294,192,10110,214.949108279307
3388695,278,2009-08-07,16,20,256,65,10110,30.73038774920581
3388696,278,2009-08-07,17,50,231,30,10110,11.46255602128741
3388697,278,2009-08-07,18,30,239,39,10110,15.5727489808696
3388698,278,2009-08-07,19,30,224,13,10110,-20.90642907512755
3388699,278,2009-08-07,20,30,209,1,10110,-93.60126058750932
3388700,278,2009-08-07,21,30,199,0,10110,0.0
3388701,278,2009-08-07,22,30,199,0,10110,0.0
3388702,278,2009-08-07,23,30,193,0,10110,0.0
3388703,278,2009-08-07,24,40,192,0,10110,0.0
3388704,278,2009-08-08,1,30,191,0,10110,0.0
3388705,278,2009-08-08,2,20,188,0,10110,0.0
3388706,278,2009-08-08,3,20,187,0,10110,0.0
3388707,278,2009-08-08,4,10,184,0,10110,0.0
3388708,278,2009-08-08,5,20,182,1,10110,0.0
3388709,278,2009-08-08,6,20,185,9,10110,0.0
3388710,278,2009-08-08,7,20,188,26,10110,0.0
3388711,278,2009-08-08,8,30,192,78,10110,677.1237001643128
3388712,278,2009-08-08,9,30,189,64,10110,143.3461507884218
3388713,278,2009-08-08,10,30,189,61,10110,36.1355668676497
3388714,278,2009-08-08,11,20,184,42,10110,19.06027392966352
3388715,278,2009-08-08,12,20,185,68,10110,31.42229190594389
3388716,278,2009-08-08,13,20,194,115,10110,53.78098765750318
3388717,278,2009-08-08,14,30,183,49,10110,25.76975009042254
3388718,278,2009-08-08,15,30,185,49,10110,25.61450724822979
3388719,278,2009-08-08,16,20,187,46,10110,23.47409507575677
3388720,278,2009-08-08,17,20,187,26,10110,7.568791411468514
3388721,278,2009-08-08,18,10,186,13,10110,-13.85532987613053
3388722,278,2009-08-08,19,10,183,3,10110,-51.5008333117641
3388723,278,2009-08-08,20,10,181,0,10110,0.0
3388724,278,2009-08-08,21,20,175,0,10110,0.0
3388725,278,2009-08-08,22,20,171,0,10110,0.0
3388726,278,2009-08-08,23,10,168,0,10110,0.0
3388727,278,2009-08-08,24,10,165,0,10110,0.0
3388728,278,2009-08-09,1,10,163,0,10110,0.0
3388729,278,2009-08-09,2,10,160,0,10110,0.0
3388730,278,2009-08-09,3,10,159,0,10110,0.0
3388731,278,2009-08-09,4,10,159,0,10110,0.0
3388732,278,2009-08-09,5,10,160,2,10110,0.0
3388733,278,2009-08-09,6,10,164,14,10110,0.0
3388734,278,2009-08-09,7,20,168,22,10110,0.0
3388735,278,2009-08-09,8,10,174,38,10110,237.9489242171692
3388736,278,2009-08-09,9,10,184,65,10110,157.1648593574097
3388737,278,2009-08-09,10,20,196,132,10110,428.6491077610699
3388738,278,2009-08-09,11,10,203,116,10110,114.2308923282112
3388739,278,2009-08-09,12,20,199,92,10110,42.98066697987497
3388740,278,2009-08-09,13,20,199,88,10110,38.09818679573509
3388741,278,2009-08-09,14,20,206,149,10110,91.75886479046893
3388742,278,2009-08-09,15,20,211,119,10110,55.69785771392921
3388743,278,2009-08-09,16,20,208,74,10110,33.5319206060777
3388744,278,2009-08-09,17,20,202,63,10110,29.27941474418433
3388745,278,2009-08-09,18,20,190,27,10110,5.735450888979998
3388746,278,2009-08-09,19,20,178,9,10110,-31.71020530414582
3388747,278,2009-08-09,20,10,169,0,10110,0.0
3388748,278,2009-08-09,21,0,165,0,10110,0.0
3388749,278,2009-08-09,22,0,162,0,10110,0.0
3388750,278,2009-08-09,23,10,161,0,10110,0.0
3388751,278,2009-08-09,24,0,157,0,10110,0.0
3388752,278,2009-08-10,1,10,162,0,10110,0.0
3388753,278,2009-08-10,2,10,148,0,10110,0.0
3388754,278,2009-08-10,3,10,137,0,10110,0.0
3388755,278,2009-08-10,4,10,137,0,10110,0.0
3388756,278,2009-08-10,5,0,138,4,10110,0.0
3388757,278,2009-08-10,6,0,144,25,10110,0.0
3388758,278,2009-08-10,7,0,158,48,10110,0.0
3388759,278,2009-08-10,8,10,170,63,10110,677.3622426926826
3388760,278,2009-08-10,9,10,185,128,10110,826.5077422994847
3388761,278,2009-08-10,10,10,207,210,10110,893.0862567262045
3388762,278,2009-08-10,11,20,216,276,10110,910.0828758760099
3388763,278,2009-08-10,12,20,225,249,10110,823.957271695447
3388764,278,2009-08-10,13,20,222,189,10110,229.3987136847971
3388765,278,2009-08-10,14,20,224,178,10110,162.6147046337103
3388766,278,2009-08-10,15,20,229,168,10110,143.285091592949
3388767,278,2009-08-10,16,10,228,119,10110,66.39219945502312
3388768,278,2009-08-10,17,10,210,45,10110,21.33247338850934
3388769,278,2009-08-10,18,10,184,10,10110,-20.27509575012796
3388770,278,2009-08-10,19,10,175,8,10110,-35.03791177771774
3388771,278,2009-08-10,20,10,165,0,10110,0.0
3388772,278,2009-08-10,21,10,164,0,10110,0.0
3388773,278,2009-08-10,22,10,164,0,10110,0.0
3388774,278,2009-08-10,23,10,167,0,10110,0.0
3388775,278,2009-08-10,24,10,164,0,10110,0.0
3388776,278,2009-08-11,1,20,164,0,10110,0.0
3388777,278,2009-08-11,2,20,163,0,10110,0.0
3388778,278,2009-08-11,3,20,164,0,10110,0.0
3388779,278,2009-08-11,4,30,166,0,10110,0.0
3388780,278,2009-08-11,5,30,168,1,10110,0.0
3388781,278,2009-08-11,6,20,172,15,10110,0.0
3388782,278,2009-08-11,7,30,186,61,10110,0.0
3388783,278,2009-08-11,8,30,189,52,10110,619.8472463868145
3388784,278,2009-08-11,9,20,187,30,10110,5.184247605538545
3388785,278,2009-08-11,10,20,210,136,10110,492.4212522502642
3388786,278,2009-08-11,11,30,214,179,10110,511.1794455600351
3388787,278,2009-08-11,12,40,222,225,10110,613.3946342925562
3388788,278,2009-08-11,13,40,227,275,10110,829.5182625688417
3388789,278,2009-08-11,14,40,215,179,10110,168.1271393144315
3388790,278,2009-08-11,15,40,209,114,10110,52.22109415164388
3388791,278,2009-08-11,16,40,206,107,10110,53.07527223538445
3388792,278,2009-08-11,17,30,200,54,10110,25.39389204411975
3388793,278,2009-08-11,18,30,194,21,10110,-1.497909063714286
3388794,278,2009-08-11,19,30,187,6,10110,-41.96145450826704
3388795,278,2009-08-11,20,20,174,0,10110,0.0
3388796,278,2009-08-11,21,20,165,0,10110,0.0
3388797,278,2009-08-11,22,20,151,0,10110,0.0
3388798,278,2009-08-11,23,20,150,0,10110,0.0
3388799,278,2009-08-11,24,30,154,0,10110,0.0
3388800,278,2009-08-12,1,30,159,0,10110,0.0
3388801,278,2009-08-12,2,20,159,0,10110,0.0
3388802,278,2009-08-12,3,30,160,0,10110,0.0
3388803,278,2009-08-12,4,30,165,0,10110,0.0
3388804,278,2009-08-12,5,30,165,4,10110,0.0
3388805,278,2009-08-12,6,30,173,21,10110,0.0
3388806,278,2009-08-12,7,40,186,54,10110,0.0
3388807,278,2009-08-12,8,50,189,67,10110,657.0357109491686
3388808,278,2009-08-12,9,50,191,78,10110,323.1037878398625
3388809,278,2009-08-12,10,40,193,72,10110,62.00315332061592
3388810,278,2009-08-12,11,40,190,70,10110,34.3559769760943
3388811,278,2009-08-12,12,40,191,50,10110,24.67969608309504
3388812,278,2009-08-12,13,30,190,57,10110,28.46300333061505
3388813,278,2009-08-12,14,40,198,112,10110,49.58974987206761
3388814,278,2009-08-12,15,40,203,110,10110,49.48499634260874
3388815,278,2009-08-12,16,50,206,149,10110,131.0815729598963
3388816,278,2009-08-12,17,40,195,59,10110,27.499153647111
3388817,278,2009-08-12,18,40,189,47,10110,20.40727480491784
3388818,278,2009-08-12,19,30,181,5,10110,-46.01498936291298
3388819,278,2009-08-12,20,20,161,0,10110,0.0
3388820,278,2009-08-12,21,20,164,0,10110,0.0
3388821,278,2009-08-12,22,20,152,0,10110,0.0
3388822,278,2009-08-12,23,20,140,0,10110,0.0
3388823,278,2009-08-12,24,10,118,0,10110,0.0
3388824,278,2009-08-13,1,10,119,0,10110,0.0
3388825,278,2009-08-13,2,0,114,0,10110,0.0
3388826,278,2009-08-13,3,10,123,0,10110,0.0
3388827,278,2009-08-13,4,10,134,0,10110,0.0
3388828,278,2009-08-13,5,10,140,2,10110,0.0
3388829,278,2009-08-13,6,10,152,10,10110,0.0
3388830,278,2009-08-13,7,10,166,48,10110,0.0
3388831,278,2009-08-13,8,20,182,112,10110,-1493.492206487431
3388832,278,2009-08-13,9,30,183,106,10110,768.5656019380214
3388833,278,2009-08-13,10,20,189,88,10110,122.9337576827145
3388834,278,2009-08-13,11,30,201,164,10110,391.7128324250002
3388835,278,2009-08-13,12,40,205,229,10110,666.3690521291501
3388836,278,2009-08-13,13,30,206,239,10110,551.3337597926768
3388837,278,2009-08-13,14,30,200,137,10110,76.45273224972686
3388838,278,2009-08-13,15,30,204,152,10110,108.9616652923123
3388839,278,2009-08-13,16,40,206,172,10110,215.6631586852887
3388840,278,2009-08-13,17,30,190,91,10110,51.11331759253668
3388841,278,2009-08-13,18,30,182,50,10110,22.51758885564019
3388842,278,2009-08-13,19,20,161,11,10110,-27.55883880297552
3388843,278,2009-08-13,20,10,146,0,10110,0.0
3388844,278,2009-08-13,21,10,136,0,10110,0.0
3388845,278,2009-08-13,22,10,117,0,10110,0.0
3388846,278,2009-08-13,23,0,108,0,10110,0.0
3388847,278,2009-08-13,24,0,98,0,10110,0.0
3388848,278,2009-08-14,1,0,100,0,10110,0.0
3388849,278,2009-08-14,2,0,89,0,10110,0.0
3388850,278,2009-08-14,3,0,97,0,10110,0.0
3388851,278,2009-08-14,4,10,96,0,10110,0.0
3388852,278,2009-08-14,5,0,100,3,10110,0.0
3388853,278,2009-08-14,6,10,117,20,10110,0.0
3388854,278,2009-08-14,7,10,144,70,10110,0.0
3388855,278,2009-08-14,8,10,169,110,10110,-1538.638271163016
3388856,278,2009-08-14,9,20,183,112,10110,810.288043153245
3388857,278,2009-08-14,10,20,189,144,10110,643.8318584470459
3388858,278,2009-08-14,11,20,202,250,10110,949.1947209323824
3388859,278,2009-08-14,12,30,215,220,10110,600.5884762388797
3388860,278,2009-08-14,13,30,211,255,10110,678.4636911915821
3388861,278,2009-08-14,14,30,212,196,10110,239.9087085098592
3388862,278,2009-08-14,15,30,217,172,10110,165.049601517737
3388863,278,2009-08-14,16,30,214,115,10110,64.21779921893413
3388864,278,2009-08-14,17,20,216,94,10110,55.83725810916751
3388865,278,2009-08-14,18,10,193,38,10110,14.25505121527755
3388866,278,2009-08-14,19,10,165,10,10110,-30.66228636792932
3388867,278,2009-08-14,20,10,150,0,10110,0.0
3388868,278,2009-08-14,21,20,158,0,10110,0.0
3388869,278,2009-08-14,22,20,162,0,10110,0.0
3388870,278,2009-08-14,23,20,161,0,10110,0.0
3388871,278,2009-08-14,24,20,156,0,10110,0.0
3388872,278,2009-08-15,1,20,154,0,10110,0.0
3388873,278,2009-08-15,2,20,151,0,10110,0.0
3388874,278,2009-08-15,3,20,147,0,10110,0.0
3388875,278,2009-08-15,4,20,148,0,10110,0.0
3388876,278,2009-08-15,5,30,151,5,10110,0.0
3388877,278,2009-08-15,6,30,166,35,10110,0.0
3388878,278,2009-08-15,7,30,179,76,10110,0.0
3388879,278,2009-08-15,8,30,195,115,10110,0.0
3388880,278,2009-08-15,9,40,211,163,10110,569.3202373950083
3388881,278,2009-08-15,10,50,227,200,10110,893.9341149908342
3388882,278,2009-08-15,11,50,248,245,10110,950.8166622051212
3388883,278,2009-08-15,12,60,258,267,10110,958.1225663546742
3388884,278,2009-08-15,13,60,264,267,10110,802.0247266645827
3388885,278,2009-08-15,14,70,268,245,10110,539.4944235498233
3388886,278,2009-08-15,15,50,275,207,10110,315.9766759406621
3388887,278,2009-08-15,16,50,278,159,10110,171.7845099913775
3388888,278,2009-08-15,17,40,273,104,10110,73.96286582903694
3388889,278,2009-08-15,18,30,257,49,10110,21.86382775832778
3388890,278,2009-08-15,19,20,222,8,10110,-37.1270910018916
3388891,278,2009-08-15,20,20,195,0,10110,0.0
3388892,278,2009-08-15,21,10,193,0,10110,0.0
3388893,278,2009-08-15,22,20,177,0,10110,0.0
3388894,278,2009-08-15,23,20,185,0,10110,0.0
3388895,278,2009-08-15,24,20,180,0,10110,0.0
3388896,278,2009-08-16,1,20,167,0,10110,0.0
3388897,278,2009-08-16,2,20,169,0,10110,0.0
3388898,278,2009-08-16,3,30,164,0,10110,0.0
3388899,278,2009-08-16,4,30,165,0,10110,0.0
3388900,278,2009-08-16,5,30,168,3,10110,0.0
3388901,278,2009-08-16,6,30,177,33,10110,0.0
3388902,278,2009-08-16,7,30,192,95,10110,0.0
3388903,278,2009-08-16,8,40,205,148,10110,0.0
3388904,278,2009-08-16,9,40,215,197,10110,-943.10429146938
3388905,278,2009-08-16,10,50,211,202,10110,885.8032367949323
3388906,278,2009-08-16,11,50,231,207,10110,857.204784206091
3388907,278,2009-08-16,12,50,233,251,10110,894.8631993997927
3388908,278,2009-08-16,13,50,235,232,10110,527.977297582948
3388909,278,2009-08-16,14,50,239,190,10110,222.8679634624573
3388910,278,2009-08-16,15,50,238,178,10110,191.8289411404347
3388911,278,2009-08-16,16,50,230,146,10110,132.1170145846785
3388912,278,2009-08-16,17,50,217,93,10110,56.10848837068376
3388913,278,2009-08-16,18,40,207,46,10110,19.67460752575876
3388914,278,2009-08-16,19,20,173,9,10110,-34.42576331572759
3388915,278,2009-08-16,20,10,147,0,10110,0.0
3388916,278,2009-08-16,21,10,141,0,10110,0.0
3388917,278,2009-08-16,22,10,138,0,10110,0.0
3388918,278,2009-08-16,23,0,124,0,10110,0.0
3388919,278,2009-08-16,24,10,143,0,10110,0.0
3388920,278,2009-08-17,1,10,145,0,10110,0.0
3388921,278,2009-08-17,2,10,145,0,10110,0.0
3388922,278,2009-08-17,3,20,144,0,10110,0.0
3388923,278,2009-08-17,4,20,145,0,10110,0.0
3388924,278,2009-08-17,5,20,148,1,10110,0.0
3388925,278,2009-08-17,6,20,158,22,10110,0.0
3388926,278,2009-08-17,7,20,174,55,10110,0.0
3388927,278,2009-08-17,8,30,183,73,10110,0.0
3388928,278,2009-08-17,9,30,192,85,10110,499.828841302823
3388929,278,2009-08-17,10,30,202,149,10110,754.32102818574
3388930,278,2009-08-17,11,30,214,153,10110,337.9844692129588
3388931,278,2009-08-17,12,40,219,200,10110,446.8321507884586
3388932,278,2009-08-17,13,40,219,137,10110,90.13441570599822
3388933,278,2009-08-17,14,40,211,148,10110,100.1827396789725
3388934,278,2009-08-17,15,50,211,126,10110,68.40935323852952
3388935,278,2009-08-17,16,50,200,123,10110,79.92664716783607
3388936,278,2009-08-17,17,50,196,104,10110,76.96421106826448
3388937,278,2009-08-17,18,40,183,50,10110,22.79160572895304
3388938,278,2009-08-17,19,30,163,8,10110,-38.06655740360688
3388939,278,2009-08-17,20,20,151,0,10110,0.0
3388940,278,2009-08-17,21,10,129,0,10110,0.0
3388941,278,2009-08-17,22,10,121,0,10110,0.0
3388942,278,2009-08-17,23,20,143,0,10110,0.0
3388943,278,2009-08-17,24,20,135,0,10110,0.0
3388944,278,2009-08-18,1,20,134,0,10110,0.0
3388945,278,2009-08-18,2,20,124,0,10110,0.0
3388946,278,2009-08-18,3,10,122,0,10110,0.0
3388947,278,2009-08-18,4,10,114,0,10110,0.0
3388948,278,2009-08-18,5,10,127,3,10110,0.0
3388949,278,2009-08-18,6,20,145,34,10110,0.0
3388950,278,2009-08-18,7,20,171,88,10110,0.0
3388951,278,2009-08-18,8,20,195,143,10110,0.0
3388952,278,2009-08-18,9,20,213,196,10110,-1193.194239045493
3388953,278,2009-08-18,10,30,217,172,10110,896.308508429649
3388954,278,2009-08-18,11,30,229,221,10110,935.9901261124089
3388955,278,2009-08-18,12,30,241,233,10110,763.2773047037126
3388956,278,2009-08-18,13,20,227,179,10110,216.8965523957765
3388957,278,2009-08-18,14,10,241,114,10110,53.39484990938931
3388958,278,2009-08-18,15,10,245,197,10110,281.5321451517182
3388959,278,2009-08-18,16,10,247,156,10110,171.3096862555966
3388960,278,2009-08-18,17,10,236,86,10110,48.28842893141771
3388961,278,2009-08-18,18,10,217,44,10110,18.19383352807973
3388962,278,2009-08-18,19,10,185,6,10110,-45.64139600649784
3388963,278,2009-08-18,20,10,162,0,10110,0.0
3388964,278,2009-08-18,21,10,157,0,10110,0.0
3388965,278,2009-08-18,22,20,159,0,10110,0.0
3388966,278,2009-08-18,23,20,152,0,10110,0.0
3388967,278,2009-08-18,24,20,161,0,10110,0.0
3388968,278,2009-08-19,1,20,155,0,10110,0.0
3388969,278,2009-08-19,2,20,156,0,10110,0.0
3388970,278,2009-08-19,3,20,152,0,10110,0.0
3388971,278,2009-08-19,4,20,139,0,10110,0.0
3388972,278,2009-08-19,5,10,139,3,10110,0.0
3388973,278,2009-08-19,6,20,167,33,10110,0.0
3388974,278,2009-08-19,7,20,190,86,10110,0.0
3388975,278,2009-08-19,8,20,220,143,10110,0.0
3388976,278,2009-08-19,9,20,242,189,10110,-835.8575796515872
3388977,278,2009-08-19,10,20,256,221,10110,749.8102936770767
3388978,278,2009-08-19,11,30,271,241,10110,947.4829633198017
3388979,278,2009-08-19,12,30,284,256,10110,939.7213551641254
3388980,278,2009-08-19,13,30,288,253,10110,718.4156992649447
3388981,278,2009-08-19,14,30,291,234,10110,499.5657875504916
3388982,278,2009-08-19,15,30,291,168,10110,166.8120463001252
3388983,278,2009-08-19,16,20,287,124,10110,84.65912906027224
3388984,278,2009-08-19,17,10,268,64,10110,30.05327364491493
3388985,278,2009-08-19,18,10,255,51,10110,23.92085014304738
3388986,278,2009-08-19,19,10,206,7,10110,-42.54931740386488
3388987,278,2009-08-19,20,10,182,0,10110,0.0
3388988,278,2009-08-19,21,10,176,0,10110,0.0
3388989,278,2009-08-19,22,10,170,0,10110,0.0
3388990,278,2009-08-19,23,10,167,0,10110,0.0
3388991,278,2009-08-19,24,10,160,0,10110,0.0
3388992,278,2009-08-20,1,20,176,0,10110,0.0
3388993,278,2009-08-20,2,20,187,0,10110,0.0
3388994,278,2009-08-20,3,20,187,0,10110,0.0
3388995,278,2009-08-20,4,30,195,0,10110,0.0
3388996,278,2009-08-20,5,30,195,2,10110,0.0
3388997,278,2009-08-20,6,20,213,29,10110,0.0
3388998,278,2009-08-20,7,30,235,75,10110,0.0
3388999,278,2009-08-20,8,30,252,119,10110,0.0
3389000,278,2009-08-20,9,30,260,113,10110,801.3372137178396
3389001,278,2009-08-20,10,30,293,188,10110,894.2101094614467
3389002,278,2009-08-20,11,30,302,180,10110,631.0569887646315
3389003,278,2009-08-20,12,30,337,228,10110,738.8156368770075
3389004,278,2009-08-20,13,40,341,246,10110,666.2946146640555
3389005,278,2009-08-20,14,40,326,160,10110,134.241584734949
3389006,278,2009-08-20,15,30,335,142,10110,99.2200305493547
3389007,278,2009-08-20,16,40,263,110,10110,62.71301630628485
3389008,278,2009-08-20,17,60,239,83,10110,46.01026159749184
3389009,278,2009-08-20,18,50,224,12,10110,-18.31008496844393
3389010,278,2009-08-20,19,50,200,0,10110,0.0
3389011,278,2009-08-20,20,40,186,0,10110,0.0
3389012,278,2009-08-20,21,20,181,0,10110,0.0
3389013,278,2009-08-20,22,20,180,0,10110,0.0
3389014,278,2009-08-20,23,20,178,0,10110,0.0
3389015,278,2009-08-20,24,20,166,0,10110,0.0
3389016,278,2009-08-21,1,30,159,0,10110,0.0
3389017,278,2009-08-21,2,20,156,0,10110,0.0
3389018,278,2009-08-21,3,30,151,0,10110,0.0
3389019,278,2009-08-21,4,20,148,0,10110,0.0
3389020,278,2009-08-21,5,30,146,1,10110,0.0
3389021,278,2009-08-21,6,30,151,22,10110,0.0
3389022,278,2009-08-21,7,30,161,57,10110,0.0
3389023,278,2009-08-21,8,30,182,119,10110,0.0
3389024,278,2009-08-21,9,30,196,154,10110,521.7231090026362
3389025,278,2009-08-21,10,30,195,113,10110,355.4946483818605
3389026,278,2009-08-21,11,40,205,230,10110,947.598168566367
3389027,278,2009-08-21,12,40,221,272,10110,973.8728084515938
3389028,278,2009-08-21,13,30,213,154,10110,138.2001440870644
3389029,278,2009-08-21,14,40,206,91,10110,39.6348439643673
3389030,278,2009-08-21,15,30,210,91,10110,40.15707901282408
3389031,278,2009-08-21,16,40,198,90,10110,42.74543893819745
3389032,278,2009-08-21,17,40,192,48,10110,21.98197685017742
3389033,278,2009-08-21,18,30,182,22,10110,-1.748850383868878
3389034,278,2009-08-21,19,20,174,4,10110,-55.8329558254914
3389035,278,2009-08-21,20,20,154,0,10110,0.0
3389036,278,2009-08-21,21,20,141,0,10110,0.0
3389037,278,2009-08-21,22,20,136,0,10110,0.0
