,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3326146,278,2002-06-19,11,20,201,62,10110,29.17041544988788
3326147,278,2002-06-19,12,10,216,150,10110,99.7572230293271
3326148,278,2002-06-19,13,20,225,302,10110,784.9028848441786
3326149,278,2002-06-19,14,20,227,225,10110,256.6562341368941
3326150,278,2002-06-19,15,20,239,236,10110,326.2350115766851
3326151,278,2002-06-19,16,20,235,182,10110,173.0930394436235
3326152,278,2002-06-19,17,10,225,92,10110,42.47211930567678
3326153,278,2002-06-19,18,20,215,90,10110,56.99742875719151
3326154,278,2002-06-19,19,20,204,42,10110,16.74158622599742
3326155,278,2002-06-19,20,10,191,6,10110,-48.95087707438002
3326156,278,2002-06-19,21,20,182,0,10110,0.0
3326157,278,2002-06-19,22,20,171,0,10110,0.0
3326158,278,2002-06-19,23,20,160,0,10110,0.0
3326159,278,2002-06-19,24,10,153,0,10110,0.0
3326160,278,2002-06-20,1,10,153,0,10110,0.0
3326161,278,2002-06-20,2,20,151,0,10110,0.0
3326162,278,2002-06-20,3,20,151,0,10110,0.0
3326163,278,2002-06-20,4,20,152,0,10110,0.0
3326164,278,2002-06-20,5,20,150,0,10110,0.0
3326165,278,2002-06-20,6,20,149,2,10110,0.0
3326166,278,2002-06-20,7,30,156,15,10110,0.0
3326167,278,2002-06-20,8,40,155,16,10110,-20.22723380115976
3326168,278,2002-06-20,9,20,157,30,10110,5.930233932093627
3326169,278,2002-06-20,10,10,161,35,10110,13.858250081505
3326170,278,2002-06-20,11,10,165,39,10110,18.9104218103739
3326171,278,2002-06-20,12,20,170,55,10110,28.03210331888246
3326172,278,2002-06-20,13,30,181,81,10110,35.91247309687355
3326173,278,2002-06-20,14,40,175,49,10110,26.42694105525388
3326174,278,2002-06-20,15,50,173,48,10110,25.81374867512634
3326175,278,2002-06-20,16,60,171,70,10110,32.82834936434676
3326176,278,2002-06-20,17,50,171,39,10110,19.23393545905961
3326177,278,2002-06-20,18,50,165,18,10110,-3.16882210196186
3326178,278,2002-06-20,19,40,163,14,10110,-14.74007447811987
3326179,278,2002-06-20,20,40,159,3,10110,-62.35114133913449
3326180,278,2002-06-20,21,30,157,0,10110,0.0
3326181,278,2002-06-20,22,30,151,0,10110,0.0
3326182,278,2002-06-20,23,40,146,0,10110,0.0
3326183,278,2002-06-20,24,30,138,0,10110,0.0
3326184,278,2002-06-21,1,20,129,0,10110,0.0
3326185,278,2002-06-21,2,30,137,0,10110,0.0
3326186,278,2002-06-21,3,20,135,0,10110,0.0
3326187,278,2002-06-21,4,10,125,2,10110,0.0
3326188,278,2002-06-21,5,10,131,13,10110,0.0
3326189,278,2002-06-21,6,10,142,30,10110,0.0
3326190,278,2002-06-21,7,20,150,77,10110,0.0
3326191,278,2002-06-21,8,20,160,121,10110,788.8563170643038
3326192,278,2002-06-21,9,30,161,102,10110,266.8061491932887
3326193,278,2002-06-21,10,20,166,114,10110,134.4726342102167
3326194,278,2002-06-21,11,20,168,142,10110,134.0565323330949
3326195,278,2002-06-21,12,20,188,185,10110,197.3067312471527
3326196,278,2002-06-21,13,30,183,152,10110,81.15723017989751
3326197,278,2002-06-21,14,20,196,191,10110,146.6565545070619
3326198,278,2002-06-21,15,20,200,148,10110,73.67747916644583
3326199,278,2002-06-21,16,20,200,68,10110,32.30070926784246
3326200,278,2002-06-21,17,40,196,107,10110,55.32856069133256
3326201,278,2002-06-21,18,50,184,87,10110,52.19340085950176
3326202,278,2002-06-21,19,30,172,50,10110,24.18382468103596
3326203,278,2002-06-21,20,20,145,10,10110,-34.32953141170373
3326204,278,2002-06-21,21,10,122,0,10110,0.0
3326205,278,2002-06-21,22,0,111,0,10110,0.0
3326206,278,2002-06-21,23,10,108,0,10110,0.0
3326207,278,2002-06-21,24,10,126,0,10110,0.0
3326208,278,2002-06-22,1,10,114,0,10110,0.0
3326209,278,2002-06-22,2,20,129,0,10110,0.0
3326210,278,2002-06-22,3,20,138,0,10110,0.0
3326211,278,2002-06-22,4,20,141,1,10110,0.0
3326212,278,2002-06-22,5,20,148,8,10110,0.0
3326213,278,2002-06-22,6,30,157,35,10110,0.0
3326214,278,2002-06-22,7,30,165,40,10110,0.0
3326215,278,2002-06-22,8,30,178,93,10110,733.4278929182234
3326216,278,2002-06-22,9,30,188,148,10110,815.1032075058249
3326217,278,2002-06-22,10,20,202,162,10110,435.4924358968632
3326218,278,2002-06-22,11,30,210,241,10110,795.3819254395544
3326219,278,2002-06-22,12,50,213,186,10110,201.2877805375375
3326220,278,2002-06-22,13,50,213,132,10110,58.60572566826662
3326221,278,2002-06-22,14,50,208,105,10110,41.91083820759371
3326222,278,2002-06-22,15,40,215,134,10110,59.09196157591582
3326223,278,2002-06-22,16,50,205,111,10110,47.97540380303808
3326224,278,2002-06-22,17,50,209,82,10110,36.83832659180926
3326225,278,2002-06-22,18,50,197,57,10110,26.42581426220542
3326226,278,2002-06-22,19,40,194,24,10110,0.6120499203161965
3326227,278,2002-06-22,20,40,190,2,10110,-67.1623387289766
3326228,278,2002-06-22,21,40,166,0,10110,0.0
3326229,278,2002-06-22,22,20,157,0,10110,0.0
3326230,278,2002-06-22,23,30,158,0,10110,0.0
3326231,278,2002-06-22,24,30,157,0,10110,0.0
3326232,278,2002-06-23,1,30,152,0,10110,0.0
3326233,278,2002-06-23,2,30,153,0,10110,0.0
3326234,278,2002-06-23,3,40,150,0,10110,0.0
3326235,278,2002-06-23,4,40,146,1,10110,0.0
3326236,278,2002-06-23,5,40,151,22,10110,0.0
3326237,278,2002-06-23,6,50,158,69,10110,0.0
3326238,278,2002-06-23,7,50,168,130,10110,0.0
3326239,278,2002-06-23,8,60,169,160,10110,252.3502837613021
3326240,278,2002-06-23,9,60,177,242,10110,243.5020624016975
3326241,278,2002-06-23,10,60,177,230,10110,940.2347866341246
3326242,278,2002-06-23,11,50,186,257,10110,914.821677872706
3326243,278,2002-06-23,12,60,189,286,10110,860.576474365827
3326244,278,2002-06-23,13,60,185,257,10110,475.3887987236564
3326245,278,2002-06-23,14,50,196,270,10110,495.7823113075856
3326246,278,2002-06-23,15,50,192,238,10110,335.1733425589339
3326247,278,2002-06-23,16,40,182,157,10110,106.7867224894125
3326248,278,2002-06-23,17,30,171,86,10110,38.81452823912359
3326249,278,2002-06-23,18,30,164,56,10110,25.9287756769609
3326250,278,2002-06-23,19,20,159,28,10110,4.95707472421547
3326251,278,2002-06-23,20,10,148,5,10110,-52.78350005821756
3326252,278,2002-06-23,21,10,132,0,10110,0.0
3326253,278,2002-06-23,22,10,127,0,10110,0.0
3326254,278,2002-06-23,23,10,123,0,10110,0.0
3326255,278,2002-06-23,24,0,122,0,10110,0.0
3326256,278,2002-06-24,1,0,123,0,10110,0.0
3326257,278,2002-06-24,2,10,116,0,10110,0.0
3326258,278,2002-06-24,3,0,102,0,10110,0.0
3326259,278,2002-06-24,4,10,112,3,10110,0.0
3326260,278,2002-06-24,5,10,121,22,10110,0.0
3326261,278,2002-06-24,6,20,138,44,10110,0.0
3326262,278,2002-06-24,7,30,147,70,10110,0.0
3326263,278,2002-06-24,8,40,168,157,10110,337.964888471842
3326264,278,2002-06-24,9,30,171,150,10110,834.4408998748423
3326265,278,2002-06-24,10,40,187,264,10110,882.0384580129532
3326266,278,2002-06-24,11,40,183,279,10110,968.9957940769145
3326267,278,2002-06-24,12,40,195,331,10110,985.4416456080311
3326268,278,2002-06-24,13,40,196,308,10110,837.9831264757568
3326269,278,2002-06-24,14,40,197,256,10110,414.650417131112
3326270,278,2002-06-24,15,50,198,275,10110,546.6932411873836
3326271,278,2002-06-24,16,40,194,215,10110,304.7644149629892
3326272,278,2002-06-24,17,50,184,165,10110,194.7567057664565
3326273,278,2002-06-24,18,50,176,101,10110,77.26812609762091
3326274,278,2002-06-24,19,40,166,55,10110,30.03400953462157
3326275,278,2002-06-24,20,20,146,8,10110,-40.88267058714305
3326276,278,2002-06-24,21,0,115,0,10110,0.0
3326277,278,2002-06-24,22,0,100,0,10110,0.0
3326278,278,2002-06-24,23,10,96,0,10110,0.0
3326279,278,2002-06-24,24,10,96,0,10110,0.0
3326280,278,2002-06-25,1,10,96,0,10110,0.0
3326281,278,2002-06-25,2,10,104,0,10110,0.0
3326282,278,2002-06-25,3,20,113,0,10110,0.0
3326283,278,2002-06-25,4,20,110,2,10110,0.0
3326284,278,2002-06-25,5,20,121,18,10110,0.0
3326285,278,2002-06-25,6,20,134,21,10110,0.0
3326286,278,2002-06-25,7,20,151,50,10110,0.0
3326287,278,2002-06-25,8,30,175,138,10110,703.4177624999958
3326288,278,2002-06-25,9,40,200,237,10110,347.6304966178038
3326289,278,2002-06-25,10,40,201,191,10110,757.9056099314142
3326290,278,2002-06-25,11,40,207,167,10110,233.6619546998205
3326291,278,2002-06-25,12,40,211,166,10110,138.4001474057942
3326292,278,2002-06-25,13,50,211,248,10110,412.8838441523424
3326293,278,2002-06-25,14,40,206,126,10110,51.44919879225912
3326294,278,2002-06-25,15,30,200,90,10110,37.98290532277419
3326295,278,2002-06-25,16,40,203,145,10110,84.65212117095992
3326296,278,2002-06-25,17,30,196,126,10110,82.6460498176556
3326297,278,2002-06-25,18,30,190,87,10110,51.90229434685607
3326298,278,2002-06-25,19,20,177,36,10110,11.96788033150619
3326299,278,2002-06-25,20,20,158,8,10110,-40.84164270184824
3326300,278,2002-06-25,21,0,128,0,10110,0.0
3326301,278,2002-06-25,22,0,114,0,10110,0.0
3326302,278,2002-06-25,23,0,105,0,10110,0.0
3326303,278,2002-06-25,24,0,95,0,10110,0.0
3326304,278,2002-06-26,1,0,90,0,10110,0.0
3326305,278,2002-06-26,2,0,82,0,10110,0.0
3326306,278,2002-06-26,3,0,86,0,10110,0.0
3326307,278,2002-06-26,4,0,86,3,10110,0.0
3326308,278,2002-06-26,5,10,109,24,10110,0.0
3326309,278,2002-06-26,6,10,144,69,10110,0.0
3326310,278,2002-06-26,7,30,165,129,10110,0.0
3326311,278,2002-06-26,8,30,184,175,10110,-539.5974857045659
3326312,278,2002-06-26,9,40,197,235,10110,382.8644621438635
3326313,278,2002-06-26,10,40,202,218,10110,929.2838039914296
3326314,278,2002-06-26,11,50,204,191,10110,369.6843035437072
3326315,278,2002-06-26,12,50,203,179,10110,178.3537316753619
3326316,278,2002-06-26,13,50,217,228,10110,302.461920113285
3326317,278,2002-06-26,14,40,219,204,10110,183.6350753669578
3326318,278,2002-06-26,15,50,219,245,10110,370.9935230071255
3326319,278,2002-06-26,16,50,217,179,10110,162.7220624222846
3326320,278,2002-06-26,17,40,212,134,10110,98.90934811847568
3326321,278,2002-06-26,18,40,195,81,10110,44.27687410150946
3326322,278,2002-06-26,19,30,183,39,10110,14.34664745561867
3326323,278,2002-06-26,20,20,158,6,10110,-48.43478667398026
3326324,278,2002-06-26,21,20,144,0,10110,0.0
3326325,278,2002-06-26,22,20,140,0,10110,0.0
3326326,278,2002-06-26,23,10,120,0,10110,0.0
3326327,278,2002-06-26,24,20,132,0,10110,0.0
3326328,278,2002-06-27,1,20,133,0,10110,0.0
3326329,278,2002-06-27,2,20,136,0,10110,0.0
3326330,278,2002-06-27,3,30,145,0,10110,0.0
3326331,278,2002-06-27,4,30,140,2,10110,0.0
3326332,278,2002-06-27,5,30,142,27,10110,0.0
3326333,278,2002-06-27,6,30,152,71,10110,0.0
3326334,278,2002-06-27,7,50,157,114,10110,0.0
3326335,278,2002-06-27,8,60,166,158,10110,258.0172345553764
3326336,278,2002-06-27,9,60,162,224,10110,583.8240226612079
3326337,278,2002-06-27,10,50,175,261,10110,888.9598334007809
3326338,278,2002-06-27,11,50,180,303,10110,952.2193130896592
3326339,278,2002-06-27,12,60,180,253,10110,587.2971542822696
3326340,278,2002-06-27,13,50,175,218,10110,259.4384913960529
3326341,278,2002-06-27,14,60,178,254,10110,400.1569871220213
3326342,278,2002-06-27,15,60,167,210,10110,217.5140420157932
3326343,278,2002-06-27,16,60,166,214,10110,299.9470181537519
3326344,278,2002-06-27,17,60,153,107,10110,55.12531943931462
3326345,278,2002-06-27,18,50,148,52,10110,23.99950158728002
3326346,278,2002-06-27,19,40,142,37,10110,12.77190767192886
3326347,278,2002-06-27,20,40,134,6,10110,-48.41152128128334
3326348,278,2002-06-27,21,30,120,0,10110,0.0
3326349,278,2002-06-27,22,30,111,0,10110,0.0
3326350,278,2002-06-27,23,30,113,0,10110,0.0
3326351,278,2002-06-27,24,40,113,0,10110,0.0
3326352,278,2002-06-28,1,40,108,0,10110,0.0
3326353,278,2002-06-28,2,40,105,0,10110,0.0
3326354,278,2002-06-28,3,40,108,0,10110,0.0
3326355,278,2002-06-28,4,40,109,1,10110,0.0
3326356,278,2002-06-28,5,40,117,20,10110,0.0
3326357,278,2002-06-28,6,60,136,55,10110,0.0
3326358,278,2002-06-28,7,70,138,85,10110,0.0
3326359,278,2002-06-28,8,70,148,128,10110,762.7035296153834
3326360,278,2002-06-28,9,80,148,101,10110,270.225555893329
3326361,278,2002-06-28,10,80,139,101,10110,93.68279384317731
3326362,278,2002-06-28,11,70,135,100,10110,52.08213219344739
3326363,278,2002-06-28,12,80,135,85,10110,36.87464473430381
3326364,278,2002-06-28,13,80,144,192,10110,168.199319103726
3326365,278,2002-06-28,14,60,126,29,10110,13.05829972472505
3326366,278,2002-06-28,15,60,140,140,10110,64.81535266318666
3326367,278,2002-06-28,16,60,147,109,10110,46.72116461640204
3326368,278,2002-06-28,17,50,145,62,10110,29.42751480411204
3326369,278,2002-06-28,18,50,139,43,10110,19.49362753737462
3326370,278,2002-06-28,19,50,127,19,10110,-5.99913542518602
3326371,278,2002-06-28,20,40,123,4,10110,-57.04222811949535
3326372,278,2002-06-28,21,40,116,0,10110,0.0
3326373,278,2002-06-28,22,40,112,0,10110,0.0
3326374,278,2002-06-28,23,40,107,0,10110,0.0
3326375,278,2002-06-28,24,40,110,0,10110,0.0
3326376,278,2002-06-29,1,40,106,0,10110,0.0
3326377,278,2002-06-29,2,30,104,0,10110,0.0
3326378,278,2002-06-29,3,30,93,0,10110,0.0
3326379,278,2002-06-29,4,30,90,3,10110,0.0
3326380,278,2002-06-29,5,30,97,33,10110,0.0
3326381,278,2002-06-29,6,30,111,38,10110,0.0
3326382,278,2002-06-29,7,40,134,132,10110,0.0
3326383,278,2002-06-29,8,50,146,147,10110,531.2869251378705
3326384,278,2002-06-29,9,50,152,199,10110,827.4763068501264
3326385,278,2002-06-29,10,60,167,257,10110,899.5680685990598
3326386,278,2002-06-29,11,60,169,221,10110,624.0716421912649
3326387,278,2002-06-29,12,50,166,192,10110,228.8435343070775
3326388,278,2002-06-29,13,50,170,140,10110,66.90349917119674
3326389,278,2002-06-29,14,40,183,198,10110,166.8348762947224
3326390,278,2002-06-29,15,40,182,196,10110,172.2432627676472
3326391,278,2002-06-29,16,50,177,164,10110,122.4577714879839
3326392,278,2002-06-29,17,50,168,103,10110,51.07915386256823
3326393,278,2002-06-29,18,40,160,56,10110,25.93348276785612
3326394,278,2002-06-29,19,40,151,41,10110,15.9429759929769
3326395,278,2002-06-29,20,30,139,6,10110,-48.40346005009465
3326396,278,2002-06-29,21,20,126,0,10110,0.0
3326397,278,2002-06-29,22,20,127,0,10110,0.0
3326398,278,2002-06-29,23,20,127,0,10110,0.0
3326399,278,2002-06-29,24,30,129,0,10110,0.0
3326400,278,2002-06-30,1,40,124,0,10110,0.0
3326401,278,2002-06-30,2,40,123,0,10110,0.0
3326402,278,2002-06-30,3,40,122,0,10110,0.0
3326403,278,2002-06-30,4,40,124,2,10110,0.0
3326404,278,2002-06-30,5,40,126,19,10110,0.0
3326405,278,2002-06-30,6,40,132,45,10110,0.0
3326406,278,2002-06-30,7,40,146,88,10110,0.0
3326407,278,2002-06-30,8,50,165,148,10110,494.4341924786069
3326408,278,2002-06-30,9,50,168,110,10110,363.0200732348524
3326409,278,2002-06-30,10,50,166,52,10110,23.69455726175229
3326410,278,2002-06-30,11,60,173,100,10110,52.36221057760375
3326411,278,2002-06-30,12,50,171,81,10110,35.64896720475451
3326412,278,2002-06-30,13,60,171,69,10110,33.06753598081517
3326413,278,2002-06-30,14,60,169,60,10110,30.78161573831005
3326414,278,2002-06-30,15,50,157,34,10110,17.11797042937142
3326415,278,2002-06-30,16,30,162,20,10110,3.210737468349242
3326416,278,2002-06-30,17,40,172,45,10110,22.65538534640175
3326417,278,2002-06-30,18,50,175,48,10110,22.06505232771346
3326418,278,2002-06-30,19,40,170,21,10110,-3.128116970738272
3326419,278,2002-06-30,20,40,163,3,10110,-61.80241053992489
3326420,278,2002-06-30,21,30,157,0,10110,0.0
3326421,278,2002-06-30,22,50,159,0,10110,0.0
3326422,278,2002-06-30,23,60,152,0,10110,0.0
3326423,278,2002-06-30,24,60,149,0,10110,0.0
3326424,278,2002-07-01,1,50,143,0,10110,0.0
3326425,278,2002-07-01,2,50,134,0,10110,0.0
3326426,278,2002-07-01,3,50,137,0,10110,0.0
3326427,278,2002-07-01,4,60,130,0,10110,0.0
3326428,278,2002-07-01,5,60,133,8,10110,0.0
3326429,278,2002-07-01,6,60,132,20,10110,0.0
3326430,278,2002-07-01,7,50,135,36,10110,0.0
3326431,278,2002-07-01,8,50,132,29,10110,8.518749403927936
3326432,278,2002-07-01,9,50,133,28,10110,3.679989334181062
3326433,278,2002-07-01,10,50,138,43,10110,18.73610432750829
3326434,278,2002-07-01,11,60,138,44,10110,21.65242445334472
3326435,278,2002-07-01,12,60,138,36,10110,18.02373636642865
3326436,278,2002-07-01,13,40,135,35,10110,17.80272955875013
3326437,278,2002-07-01,14,40,138,49,10110,26.40366385933926
3326438,278,2002-07-01,15,40,141,48,10110,25.80297851766946
3326439,278,2002-07-01,16,50,140,29,10110,12.56282926574629
3326440,278,2002-07-01,17,40,139,12,10110,-9.351333145600655
3326441,278,2002-07-01,18,40,138,10,10110,-16.50759727444599
3326442,278,2002-07-01,19,40,139,5,10110,-36.30097180243317
3326443,278,2002-07-01,20,40,141,1,10110,-72.21051128992104
3326444,278,2002-07-01,21,50,143,0,10110,0.0
3326445,278,2002-07-01,22,40,140,0,10110,0.0
3326446,278,2002-07-01,23,50,135,0,10110,0.0
3326447,278,2002-07-01,24,50,133,0,10110,0.0
3326448,278,2002-07-02,1,50,126,0,10110,0.0
3326449,278,2002-07-02,2,50,124,0,10110,0.0
3326450,278,2002-07-02,3,50,126,0,10110,0.0
3326451,278,2002-07-02,4,50,124,1,10110,0.0
3326452,278,2002-07-02,5,50,126,13,10110,0.0
3326453,278,2002-07-02,6,50,130,26,10110,0.0
3326454,278,2002-07-02,7,50,132,29,10110,0.0
3326455,278,2002-07-02,8,50,134,51,10110,135.1482115386854
3326456,278,2002-07-02,9,50,146,108,10110,349.5325332933789
3326457,278,2002-07-02,10,70,154,194,10110,813.7729718482477
3326458,278,2002-07-02,11,60,157,178,10110,300.3159127348704
3326459,278,2002-07-02,12,70,163,198,10110,257.6606203987603
3326460,278,2002-07-02,13,70,162,121,10110,50.87162285428159
3326461,278,2002-07-02,14,80,166,241,10110,331.4422347550239
3326462,278,2002-07-02,15,70,163,122,10110,50.48874911634105
3326463,278,2002-07-02,16,50,161,72,10110,33.33228134418854
3326464,278,2002-07-02,17,50,140,73,10110,33.15702219835654
3326465,278,2002-07-02,18,50,142,32,10110,12.2290130902124
3326466,278,2002-07-02,19,40,145,28,10110,4.988346453129472
3326467,278,2002-07-02,20,50,128,0,10110,0.0
3326468,278,2002-07-02,21,30,123,0,10110,0.0
3326469,278,2002-07-02,22,30,128,0,10110,0.0
3326470,278,2002-07-02,23,30,131,0,10110,0.0
3326471,278,2002-07-02,24,40,124,0,10110,0.0
3326472,278,2002-07-03,1,40,123,0,10110,0.0
3326473,278,2002-07-03,2,30,121,0,10110,0.0
3326474,278,2002-07-03,3,30,120,0,10110,0.0
3326475,278,2002-07-03,4,30,121,0,10110,0.0
3326476,278,2002-07-03,5,30,124,5,10110,0.0
3326477,278,2002-07-03,6,30,126,12,10110,0.0
3326478,278,2002-07-03,7,30,128,19,10110,0.0
3326479,278,2002-07-03,8,30,131,27,10110,3.813267330092205
3326480,278,2002-07-03,9,40,135,35,10110,10.42692239541802
3326481,278,2002-07-03,10,40,144,62,10110,30.08756370477174
3326482,278,2002-07-03,11,40,145,63,10110,29.43807276736783
3326483,278,2002-07-03,12,40,147,64,10110,30.87203950977456
3326484,278,2002-07-03,13,40,149,41,10110,21.861670417578
3326485,278,2002-07-03,14,40,150,37,10110,19.39972816675943
3326486,278,2002-07-03,15,40,152,41,10110,21.94529612139169
3326487,278,2002-07-03,16,30,154,25,10110,8.710409064236785
3326488,278,2002-07-03,17,30,156,20,10110,1.974803631620091
3326489,278,2002-07-03,18,30,163,33,10110,13.01285493543417
3326490,278,2002-07-03,19,30,162,15,10110,-12.71890860341963
3326491,278,2002-07-03,20,40,151,5,10110,-52.74669027060421
3326492,278,2002-07-03,21,40,149,0,10110,0.0
3326493,278,2002-07-03,22,60,140,0,10110,0.0
3326494,278,2002-07-03,23,70,137,0,10110,0.0
3326495,278,2002-07-03,24,70,135,0,10110,0.0
3326496,278,2002-07-04,1,70,134,0,10110,0.0
3326497,278,2002-07-04,2,60,132,0,10110,0.0
3326498,278,2002-07-04,3,60,133,0,10110,0.0
3326499,278,2002-07-04,4,70,130,0,10110,0.0
3326500,278,2002-07-04,5,60,133,0,10110,0.0
3326501,278,2002-07-04,6,60,139,5,10110,0.0
3326502,278,2002-07-04,7,70,145,23,10110,0.0
3326503,278,2002-07-04,8,80,157,115,10110,776.9488876064212
3326504,278,2002-07-04,9,70,159,179,10110,875.2415104973055
3326505,278,2002-07-04,10,70,164,181,10110,685.5182948489306
3326506,278,2002-07-04,11,70,174,259,10110,937.7785717891006
3326507,278,2002-07-04,12,70,176,247,10110,563.4959211117996
3326508,278,2002-07-04,13,60,161,135,10110,62.42592388057319
3326509,278,2002-07-04,14,60,164,110,10110,43.79223925654193
3326510,278,2002-07-04,15,50,182,177,10110,124.4867299717588
3326511,278,2002-07-04,16,50,182,185,10110,183.9375324226956
3326512,278,2002-07-04,17,50,177,138,10110,109.1793022245298
3326513,278,2002-07-04,18,40,171,95,10110,65.30363213333611
3326514,278,2002-07-04,19,30,162,49,10110,23.12031006972042
3326515,278,2002-07-04,20,20,136,11,10110,-31.18101883626164
3326516,278,2002-07-04,21,0,112,0,10110,0.0
3326517,278,2002-07-04,22,0,116,0,10110,0.0
3326518,278,2002-07-04,23,10,111,0,10110,0.0
3326519,278,2002-07-04,24,20,125,0,10110,0.0
3326520,278,2002-07-05,1,20,126,0,10110,0.0
3326521,278,2002-07-05,2,20,125,0,10110,0.0
3326522,278,2002-07-05,3,10,123,0,10110,0.0
3326523,278,2002-07-05,4,20,131,1,10110,0.0
3326524,278,2002-07-05,5,20,132,12,10110,0.0
3326525,278,2002-07-05,6,20,146,59,10110,0.0
3326526,278,2002-07-05,7,30,156,93,10110,0.0
3326527,278,2002-07-05,8,40,162,150,10110,332.46587277226
3326528,278,2002-07-05,9,40,161,97,10110,255.4879767483487
3326529,278,2002-07-05,10,30,179,152,10110,384.2037083163513
3326530,278,2002-07-05,11,30,190,254,10110,919.6839722298278
3326531,278,2002-07-05,12,30,194,190,10110,227.1071654338947
3326532,278,2002-07-05,13,30,203,213,10110,246.0750605665814
3326533,278,2002-07-05,14,30,206,148,10110,71.37627667615226
3326534,278,2002-07-05,15,30,206,97,10110,39.81094235262945
3326535,278,2002-07-05,16,30,202,68,10110,32.26506493013356
3326536,278,2002-07-05,17,40,191,37,10110,17.9278200652902
3326537,278,2002-07-05,18,30,161,28,10110,8.687419497832659
3326538,278,2002-07-05,19,20,159,20,10110,-4.59756449294597
3326539,278,2002-07-05,20,10,151,2,10110,-67.24584096614959
3326540,278,2002-07-05,21,0,145,0,10110,0.0
3326541,278,2002-07-05,22,10,140,0,10110,0.0
3326542,278,2002-07-05,23,10,140,0,10110,0.0
3326543,278,2002-07-05,24,10,141,0,10110,0.0
3326544,278,2002-07-06,1,10,139,0,10110,0.0
3326545,278,2002-07-06,2,10,140,0,10110,0.0
3326546,278,2002-07-06,3,30,142,0,10110,0.0
3326547,278,2002-07-06,4,20,141,0,10110,0.0
3326548,278,2002-07-06,5,20,142,4,10110,0.0
3326549,278,2002-07-06,6,20,147,26,10110,0.0
3326550,278,2002-07-06,7,30,152,38,10110,0.0
3326551,278,2002-07-06,8,30,159,57,10110,216.9110589859854
3326552,278,2002-07-06,9,30,164,88,10110,186.712056072225
3326553,278,2002-07-06,10,40,169,77,10110,46.1775683183583
3326554,278,2002-07-06,11,30,185,156,10110,197.1680842928386
3326555,278,2002-07-06,12,30,204,216,10110,354.7424658269282
3326556,278,2002-07-06,13,40,185,129,10110,57.24263978578248
3326557,278,2002-07-06,14,50,172,140,10110,63.11788125569626
3326558,278,2002-07-06,15,40,186,96,10110,39.5363791048116
3326559,278,2002-07-06,16,30,181,53,10110,27.42619450778097
3326560,278,2002-07-06,17,30,182,46,10110,23.1132435296858
3326561,278,2002-07-06,18,30,171,60,10110,27.99092966922692
3326562,278,2002-07-06,19,30,162,28,10110,4.922693825766703
3326563,278,2002-07-06,20,20,152,9,10110,-37.61407613528828
3326564,278,2002-07-06,21,10,135,0,10110,0.0
3326565,278,2002-07-06,22,10,133,0,10110,0.0
3326566,278,2002-07-06,23,10,123,0,10110,0.0
3326567,278,2002-07-06,24,10,118,0,10110,0.0
3326568,278,2002-07-07,1,10,120,0,10110,0.0
3326569,278,2002-07-07,2,10,123,0,10110,0.0
3326570,278,2002-07-07,3,10,123,0,10110,0.0
3326571,278,2002-07-07,4,10,124,1,10110,0.0
3326572,278,2002-07-07,5,10,128,12,10110,0.0
3326573,278,2002-07-07,6,20,137,28,10110,0.0
3326574,278,2002-07-07,7,20,151,68,10110,0.0
3326575,278,2002-07-07,8,30,165,96,10110,772.8851873089244
3326576,278,2002-07-07,9,40,167,100,10110,290.3940820359772
3326577,278,2002-07-07,10,30,165,65,10110,32.8168376817211
3326578,278,2002-07-07,11,30,176,96,10110,49.37527743447912
3326579,278,2002-07-07,12,40,174,79,10110,35.06002868862164
3326580,278,2002-07-07,13,40,180,103,10110,42.07154469755821
3326581,278,2002-07-07,14,40,187,137,10110,60.50300749459912
3326582,278,2002-07-07,15,50,193,110,10110,44.43885673561122
3326583,278,2002-07-07,16,40,184,69,10110,32.51647748292748
3326584,278,2002-07-07,17,30,178,22,10110,4.346991622341231
3326585,278,2002-07-07,18,40,174,27,10110,7.684686330754868
3326586,278,2002-07-07,19,30,171,14,10110,-14.72518355811444
3326587,278,2002-07-07,20,20,166,3,10110,-62.45389374795139
3326588,278,2002-07-07,21,10,150,0,10110,0.0
3326589,278,2002-07-07,22,10,144,0,10110,0.0
3326590,278,2002-07-07,23,20,143,0,10110,0.0
3326591,278,2002-07-07,24,20,142,0,10110,0.0
3326592,278,2002-07-08,1,20,149,0,10110,0.0
3326593,278,2002-07-08,2,20,151,0,10110,0.0
3326594,278,2002-07-08,3,20,141,0,10110,0.0
3326595,278,2002-07-08,4,20,137,1,10110,0.0
3326596,278,2002-07-08,5,20,146,21,10110,0.0
3326597,278,2002-07-08,6,20,166,64,10110,0.0
3326598,278,2002-07-08,7,20,183,118,10110,0.0
3326599,278,2002-07-08,8,30,200,169,10110,-817.5732999392354
3326600,278,2002-07-08,9,40,211,218,10110,552.9220119988867
3326601,278,2002-07-08,10,40,224,265,10110,834.2195832408453
3326602,278,2002-07-08,11,40,226,186,10110,363.3237307021947
3326603,278,2002-07-08,12,50,227,186,10110,214.9857989792209
3326604,278,2002-07-08,13,50,232,270,10110,561.6511431056946
3326605,278,2002-07-08,14,50,242,263,10110,477.4742182111959
3326606,278,2002-07-08,15,50,238,226,10110,288.6165853177715
3326607,278,2002-07-08,16,40,241,193,10110,215.4085133284229
