,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3419761,278,2013-02-22,2,20,-34,0,10110,0.0
3419762,278,2013-02-22,3,20,-40,0,10110,0.0
3419763,278,2013-02-22,4,20,-40,0,10110,0.0
3419764,278,2013-02-22,5,30,-35,0,10110,0.0
3419765,278,2013-02-22,6,20,-30,0,10110,0.0
3419766,278,2013-02-22,7,30,-29,1,10110,0.0
3419767,278,2013-02-22,8,30,-26,11,10110,0.0
3419768,278,2013-02-22,9,40,-20,45,10110,0.0
3419769,278,2013-02-22,10,40,-11,90,10110,0.0
3419770,278,2013-02-22,11,40,-12,68,10110,551.9898574615539
3419771,278,2013-02-22,12,50,-7,98,10110,506.5155943323879
3419772,278,2013-02-22,13,40,-7,36,10110,9.89942733324906
3419773,278,2013-02-22,14,40,-4,31,10110,5.830622661039053
3419774,278,2013-02-22,15,50,-5,19,10110,-9.483565329142365
3419775,278,2013-02-22,16,50,-8,9,10110,-34.68526772632364
3419776,278,2013-02-22,17,60,-16,2,10110,-75.6664937747926
3419777,278,2013-02-22,18,50,-19,0,10110,0.0
3419778,278,2013-02-22,19,40,-25,0,10110,0.0
3419779,278,2013-02-22,20,40,-20,0,10110,0.0
3419780,278,2013-02-22,21,30,-23,0,10110,0.0
3419781,278,2013-02-22,22,30,-36,0,10110,0.0
3419782,278,2013-02-22,23,20,-42,0,10110,0.0
3419783,278,2013-02-22,24,20,-46,0,10110,0.0
3419784,278,2013-02-23,1,20,-45,0,10110,0.0
3419785,278,2013-02-23,2,20,-49,0,10110,0.0
3419786,278,2013-02-23,3,20,-43,0,10110,0.0
3419787,278,2013-02-23,4,20,-47,0,10110,0.0
3419788,278,2013-02-23,5,20,-42,0,10110,0.0
3419789,278,2013-02-23,6,30,-42,0,10110,0.0
3419790,278,2013-02-23,7,30,-33,1,10110,0.0
3419791,278,2013-02-23,8,40,-25,11,10110,0.0
3419792,278,2013-02-23,9,40,-16,28,10110,0.0
3419793,278,2013-02-23,10,50,-6,33,10110,0.0
3419794,278,2013-02-23,11,50,0,52,10110,229.7871145380494
3419795,278,2013-02-23,12,50,1,38,10110,15.42633347752878
3419796,278,2013-02-23,13,50,4,34,10110,7.989951997777068
3419797,278,2013-02-23,14,50,5,33,10110,7.899295659531398
3419798,278,2013-02-23,15,50,6,35,10110,9.487900306712788
3419799,278,2013-02-23,16,50,4,22,10110,-6.837737961283711
3419800,278,2013-02-23,17,40,-1,6,10110,-54.73340339757878
3419801,278,2013-02-23,18,40,0,0,10110,0.0
3419802,278,2013-02-23,19,40,-1,0,10110,0.0
3419803,278,2013-02-23,20,50,-3,0,10110,0.0
3419804,278,2013-02-23,21,50,-4,0,10110,0.0
3419805,278,2013-02-23,22,50,-8,0,10110,0.0
3419806,278,2013-02-23,23,40,-10,0,10110,0.0
3419807,278,2013-02-23,24,40,-13,0,10110,0.0
3419808,278,2013-02-24,1,40,-12,0,10110,0.0
3419809,278,2013-02-24,2,40,-10,0,10110,0.0
3419810,278,2013-02-24,3,40,-6,0,10110,0.0
3419811,278,2013-02-24,4,40,-4,0,10110,0.0
3419812,278,2013-02-24,5,50,-4,0,10110,0.0
3419813,278,2013-02-24,6,50,-4,0,10110,0.0
3419814,278,2013-02-24,7,50,-5,2,10110,0.0
3419815,278,2013-02-24,8,40,-4,14,10110,0.0
3419816,278,2013-02-24,9,40,-2,29,10110,0.0
3419817,278,2013-02-24,10,50,-1,21,10110,0.0
3419818,278,2013-02-24,11,50,1,27,10110,6.783634831741303
3419819,278,2013-02-24,12,50,2,26,10110,-2.875843997587751
3419820,278,2013-02-24,13,40,6,37,10110,11.00428825302247
3419821,278,2013-02-24,14,40,5,45,10110,18.32122495192821
3419822,278,2013-02-24,15,40,7,54,10110,28.56006252266423
3419823,278,2013-02-24,16,40,6,25,10110,-2.463572346220133
3419824,278,2013-02-24,17,30,5,6,10110,-53.89571904523184
3419825,278,2013-02-24,18,30,5,0,10110,0.0
3419826,278,2013-02-24,19,30,6,0,10110,0.0
3419827,278,2013-02-24,20,30,8,0,10110,0.0
3419828,278,2013-02-24,21,30,9,0,10110,0.0
3419829,278,2013-02-24,22,30,9,0,10110,0.0
3419830,278,2013-02-24,23,30,9,0,10110,0.0
3419831,278,2013-02-24,24,30,9,0,10110,0.0
3419832,278,2013-02-25,1,30,8,0,10110,0.0
3419833,278,2013-02-25,2,30,8,0,10110,0.0
3419834,278,2013-02-25,3,30,8,0,10110,0.0
3419835,278,2013-02-25,4,40,8,0,10110,0.0
3419836,278,2013-02-25,5,30,7,0,10110,0.0
3419837,278,2013-02-25,6,30,7,0,10110,0.0
3419838,278,2013-02-25,7,30,8,1,10110,0.0
3419839,278,2013-02-25,8,30,10,10,10110,0.0
3419840,278,2013-02-25,9,30,11,13,10110,0.0
3419841,278,2013-02-25,10,30,13,19,10110,0.0
3419842,278,2013-02-25,11,30,17,27,10110,5.242576081163926
3419843,278,2013-02-25,12,40,18,26,10110,-2.699760922566854
3419844,278,2013-02-25,13,40,19,18,10110,-11.51227255741982
3419845,278,2013-02-25,14,40,21,17,10110,-11.63520763957603
3419846,278,2013-02-25,15,40,21,11,10110,-24.32567597097937
3419847,278,2013-02-25,16,30,17,7,10110,-39.09840210291425
3419848,278,2013-02-25,17,30,14,2,10110,-71.97767279027968
3419849,278,2013-02-25,18,30,16,0,10110,0.0
3419850,278,2013-02-25,19,30,20,0,10110,0.0
3419851,278,2013-02-25,20,40,21,0,10110,0.0
3419852,278,2013-02-25,21,40,21,0,10110,0.0
3419853,278,2013-02-25,22,40,21,0,10110,0.0
3419854,278,2013-02-25,23,30,21,0,10110,0.0
3419855,278,2013-02-25,24,30,21,0,10110,0.0
3419856,278,2013-02-26,1,30,21,0,10110,0.0
3419857,278,2013-02-26,2,30,20,0,10110,0.0
3419858,278,2013-02-26,3,30,20,0,10110,0.0
3419859,278,2013-02-26,4,30,20,0,10110,0.0
3419860,278,2013-02-26,5,30,20,0,10110,0.0
3419861,278,2013-02-26,6,30,20,0,10110,0.0
3419862,278,2013-02-26,7,30,20,1,10110,0.0
3419863,278,2013-02-26,8,30,22,12,10110,0.0
3419864,278,2013-02-26,9,30,24,19,10110,0.0
3419865,278,2013-02-26,10,20,31,39,10110,0.0
3419866,278,2013-02-26,11,30,36,63,10110,335.7190279014627
3419867,278,2013-02-26,12,40,38,64,10110,96.45086205805099
3419868,278,2013-02-26,13,30,42,55,10110,31.96419062596095
3419869,278,2013-02-26,14,30,44,44,10110,17.41092750480059
3419870,278,2013-02-26,15,30,43,28,10110,3.367332478273452
3419871,278,2013-02-26,16,30,38,22,10110,-6.019069344031803
3419872,278,2013-02-26,17,30,33,4,10110,-61.00558376520969
3419873,278,2013-02-26,18,30,24,0,10110,0.0
3419874,278,2013-02-26,19,30,21,0,10110,0.0
3419875,278,2013-02-26,20,40,13,0,10110,0.0
3419876,278,2013-02-26,21,40,11,0,10110,0.0
3419877,278,2013-02-26,22,30,10,0,10110,0.0
3419878,278,2013-02-26,23,30,10,0,10110,0.0
3419879,278,2013-02-26,24,30,10,0,10110,0.0
3419880,278,2013-02-27,1,40,8,0,10110,0.0
3419881,278,2013-02-27,2,30,8,0,10110,0.0
3419882,278,2013-02-27,3,30,6,0,10110,0.0
3419883,278,2013-02-27,4,30,6,0,10110,0.0
3419884,278,2013-02-27,5,30,7,0,10110,0.0
3419885,278,2013-02-27,6,30,5,0,10110,0.0
3419886,278,2013-02-27,7,30,4,1,10110,0.0
3419887,278,2013-02-27,8,30,5,4,10110,0.0
3419888,278,2013-02-27,9,40,7,9,10110,0.0
3419889,278,2013-02-27,10,40,8,14,10110,0.0
3419890,278,2013-02-27,11,30,11,20,10110,-14.69957947570832
3419891,278,2013-02-27,12,40,13,31,10110,4.042464244010425
3419892,278,2013-02-27,13,30,18,38,10110,12.15118698874176
3419893,278,2013-02-27,14,30,23,41,10110,15.09058160499097
3419894,278,2013-02-27,15,30,23,39,10110,13.38437503274385
3419895,278,2013-02-27,16,30,22,28,10110,1.803519515978123
3419896,278,2013-02-27,17,30,19,10,10110,-37.05020734311373
3419897,278,2013-02-27,18,20,18,0,10110,0.0
3419898,278,2013-02-27,19,20,14,0,10110,0.0
3419899,278,2013-02-27,20,10,7,0,10110,0.0
3419900,278,2013-02-27,21,10,7,0,10110,0.0
3419901,278,2013-02-27,22,10,6,0,10110,0.0
3419902,278,2013-02-27,23,10,6,0,10110,0.0
3419903,278,2013-02-27,24,10,1,0,10110,0.0
3419904,278,2013-02-28,1,10,-1,0,10110,0.0
3419905,278,2013-02-28,2,10,-2,0,10110,0.0
3419906,278,2013-02-28,3,10,-4,0,10110,0.0
3419907,278,2013-02-28,4,10,-7,0,10110,0.0
3419908,278,2013-02-28,5,10,-10,0,10110,0.0
3419909,278,2013-02-28,6,10,-11,0,10110,0.0
3419910,278,2013-02-28,7,10,-9,2,10110,0.0
3419911,278,2013-02-28,8,10,-4,14,10110,0.0
3419912,278,2013-02-28,9,10,7,30,10110,0.0
3419913,278,2013-02-28,10,10,15,50,10110,0.0
3419914,278,2013-02-28,11,20,20,69,10110,383.4134038301547
3419915,278,2013-02-28,12,20,24,81,10110,195.451061401388
3419916,278,2013-02-28,13,20,27,82,10110,103.1337953242463
3419917,278,2013-02-28,14,20,25,85,10110,89.21816948493583
3419918,278,2013-02-28,15,20,26,77,10110,69.01315912348693
3419919,278,2013-02-28,16,20,23,29,10110,3.105162262042543
3419920,278,2013-02-28,17,10,23,9,10110,-39.73120990822419
3419921,278,2013-02-28,18,10,22,0,10110,0.0
3419922,278,2013-02-28,19,10,23,0,10110,0.0
3419923,278,2013-02-28,20,10,27,0,10110,0.0
3419924,278,2013-02-28,21,20,34,0,10110,0.0
3419925,278,2013-02-28,22,10,29,0,10110,0.0
3419926,278,2013-02-28,23,10,29,0,10110,0.0
3419927,278,2013-02-28,24,10,29,0,10110,0.0
3419928,278,2013-03-01,1,10,27,0,10110,0.0
3419929,278,2013-03-01,2,20,25,0,10110,0.0
3419930,278,2013-03-01,3,20,27,0,10110,0.0
3419931,278,2013-03-01,4,20,30,0,10110,0.0
3419932,278,2013-03-01,5,10,31,0,10110,0.0
3419933,278,2013-03-01,6,10,31,0,10110,0.0
3419934,278,2013-03-01,7,20,34,2,10110,0.0
3419935,278,2013-03-01,8,20,35,10,10110,0.0
3419936,278,2013-03-01,9,20,36,23,10110,0.0
3419937,278,2013-03-01,10,30,38,35,10110,0.0
3419938,278,2013-03-01,11,30,42,47,10110,94.3382566697016
3419939,278,2013-03-01,12,30,46,54,10110,44.19908242256862
3419940,278,2013-03-01,13,40,45,54,10110,28.24355980586085
3419941,278,2013-03-01,14,30,44,37,10110,12.28505537229424
3419942,278,2013-03-01,15,30,40,33,10110,8.768060839683884
3419943,278,2013-03-01,16,30,37,18,10110,-11.48577613642911
3419944,278,2013-03-01,17,30,34,7,10110,-46.11776387891178
3419945,278,2013-03-01,18,20,32,0,10110,0.0
3419946,278,2013-03-01,19,30,31,0,10110,0.0
3419947,278,2013-03-01,20,20,29,0,10110,0.0
3419948,278,2013-03-01,21,20,30,0,10110,0.0
3419949,278,2013-03-01,22,20,29,0,10110,0.0
3419950,278,2013-03-01,23,10,26,0,10110,0.0
3419951,278,2013-03-01,24,10,25,0,10110,0.0
3419952,278,2013-03-02,1,10,22,0,10110,0.0
3419953,278,2013-03-02,2,10,20,0,10110,0.0
3419954,278,2013-03-02,3,10,21,0,10110,0.0
3419955,278,2013-03-02,4,10,19,0,10110,0.0
3419956,278,2013-03-02,5,10,19,0,10110,0.0
3419957,278,2013-03-02,6,10,15,0,10110,0.0
3419958,278,2013-03-02,7,10,16,2,10110,0.0
3419959,278,2013-03-02,8,10,23,14,10110,0.0
3419960,278,2013-03-02,9,10,27,29,10110,0.0
3419961,278,2013-03-02,10,20,30,40,10110,0.0
3419962,278,2013-03-02,11,20,33,57,10110,176.5456490467608
3419963,278,2013-03-02,12,20,38,66,10110,84.63015614484493
3419964,278,2013-03-02,13,20,40,63,10110,41.28762232722079
3419965,278,2013-03-02,14,20,41,56,10110,27.41907048513487
3419966,278,2013-03-02,15,30,38,35,10110,10.63134625299335
3419967,278,2013-03-02,16,30,33,19,10110,-9.512229754537854
3419968,278,2013-03-02,17,30,29,6,10110,-49.17465164345604
3419969,278,2013-03-02,18,30,27,0,10110,0.0
3419970,278,2013-03-02,19,30,27,0,10110,0.0
3419971,278,2013-03-02,20,20,25,0,10110,0.0
3419972,278,2013-03-02,21,20,22,0,10110,0.0
3419973,278,2013-03-02,22,20,22,0,10110,0.0
3419974,278,2013-03-02,23,20,23,0,10110,0.0
3419975,278,2013-03-02,24,20,23,0,10110,0.0
3419976,278,2013-03-03,1,30,22,0,10110,0.0
3419977,278,2013-03-03,2,40,24,0,10110,0.0
3419978,278,2013-03-03,3,30,21,0,10110,0.0
3419979,278,2013-03-03,4,30,24,0,10110,0.0
3419980,278,2013-03-03,5,30,27,0,10110,0.0
3419981,278,2013-03-03,6,20,30,0,10110,0.0
3419982,278,2013-03-03,7,20,31,3,10110,0.0
3419983,278,2013-03-03,8,20,36,16,10110,0.0
3419984,278,2013-03-03,9,20,46,48,10110,0.0
3419985,278,2013-03-03,10,20,51,54,10110,0.0
3419986,278,2013-03-03,11,20,53,43,10110,55.26583407223557
3419987,278,2013-03-03,12,20,55,51,10110,33.11211927346729
3419988,278,2013-03-03,13,20,56,77,10110,72.86610775129724
3419989,278,2013-03-03,14,10,58,63,10110,34.67800304990035
3419990,278,2013-03-03,15,10,59,60,10110,32.00122470275589
3419991,278,2013-03-03,16,10,59,33,10110,7.647396614742668
3419992,278,2013-03-03,17,10,54,12,10110,-29.15347262355566
3419993,278,2013-03-03,18,0,44,1,10110,-102.7077044697582
3419994,278,2013-03-03,19,0,39,0,10110,0.0
3419995,278,2013-03-03,20,10,25,0,10110,0.0
3419996,278,2013-03-03,21,0,15,0,10110,0.0
3419997,278,2013-03-03,22,10,10,0,10110,0.0
3419998,278,2013-03-03,23,10,-4,0,10110,0.0
3419999,278,2013-03-03,24,10,-13,0,10110,0.0
3420000,278,2013-03-04,1,10,-22,0,10110,0.0
3420001,278,2013-03-04,2,10,-26,0,10110,0.0
3420002,278,2013-03-04,3,10,-19,0,10110,0.0
3420003,278,2013-03-04,4,10,-27,0,10110,0.0
3420004,278,2013-03-04,5,30,-27,0,10110,0.0
3420005,278,2013-03-04,6,30,-26,0,10110,0.0
3420006,278,2013-03-04,7,30,-7,11,10110,0.0
3420007,278,2013-03-04,8,30,14,82,10110,0.0
3420008,278,2013-03-04,9,30,35,106,10110,0.0
3420009,278,2013-03-04,10,40,49,146,10110,0.0
3420010,278,2013-03-04,11,40,68,176,10110,26.33967940606016
3420011,278,2013-03-04,12,40,86,191,10110,868.2119924998594
3420012,278,2013-03-04,13,40,96,187,10110,943.0665184861779
3420013,278,2013-03-04,14,40,107,167,10110,708.4437242808799
3420014,278,2013-03-04,15,40,110,130,10110,332.5431449007751
3420015,278,2013-03-04,16,50,102,81,10110,101.2286910691963
3420016,278,2013-03-04,17,40,83,30,10110,2.788305420791561
3420017,278,2013-03-04,18,20,54,1,10110,-100.7671449648471
3420018,278,2013-03-04,19,20,12,0,10110,0.0
3420019,278,2013-03-04,20,30,51,0,10110,0.0
3420020,278,2013-03-04,21,30,42,0,10110,0.0
3420021,278,2013-03-04,22,20,39,0,10110,0.0
3420022,278,2013-03-04,23,20,34,0,10110,0.0
3420023,278,2013-03-04,24,20,19,0,10110,0.0
3420024,278,2013-03-05,1,20,11,0,10110,0.0
3420025,278,2013-03-05,2,20,10,0,10110,0.0
3420026,278,2013-03-05,3,10,5,0,10110,0.0
3420027,278,2013-03-05,4,20,19,0,10110,0.0
3420028,278,2013-03-05,5,20,18,0,10110,0.0
3420029,278,2013-03-05,6,20,19,0,10110,0.0
3420030,278,2013-03-05,7,20,25,8,10110,0.0
3420031,278,2013-03-05,8,20,47,51,10110,0.0
3420032,278,2013-03-05,9,20,67,102,10110,0.0
3420033,278,2013-03-05,10,30,90,142,10110,-8239.659396265728
3420034,278,2013-03-05,11,30,109,171,10110,340.285939741309
3420035,278,2013-03-05,12,30,130,184,10110,902.4642212339804
3420036,278,2013-03-05,13,30,144,181,10110,926.2898489974225
3420037,278,2013-03-05,14,30,154,160,10110,590.764258256502
3420038,278,2013-03-05,15,30,157,122,10110,258.2344345823277
3420039,278,2013-03-05,16,20,152,75,10110,74.87899795853893
3420040,278,2013-03-05,17,20,126,25,10110,-3.739828268572953
3420041,278,2013-03-05,18,20,75,1,10110,-98.88558102938794
3420042,278,2013-03-05,19,20,54,0,10110,0.0
3420043,278,2013-03-05,20,20,51,0,10110,0.0
3420044,278,2013-03-05,21,10,44,0,10110,0.0
3420045,278,2013-03-05,22,10,28,0,10110,0.0
3420046,278,2013-03-05,23,20,75,0,10110,0.0
3420047,278,2013-03-05,24,20,66,0,10110,0.0
3420048,278,2013-03-06,1,10,41,0,10110,0.0
3420049,278,2013-03-06,2,10,36,0,10110,0.0
3420050,278,2013-03-06,3,10,42,0,10110,0.0
3420051,278,2013-03-06,4,10,33,0,10110,0.0
3420052,278,2013-03-06,5,10,44,0,10110,0.0
3420053,278,2013-03-06,6,10,33,0,10110,0.0
3420054,278,2013-03-06,7,0,33,3,10110,0.0
3420055,278,2013-03-06,8,10,61,27,10110,0.0
3420056,278,2013-03-06,9,10,86,57,10110,0.0
3420057,278,2013-03-06,10,20,118,93,10110,496.9174725819207
3420058,278,2013-03-06,11,30,151,180,10110,150.0985468099194
3420059,278,2013-03-06,12,30,162,185,10110,908.3602848075548
3420060,278,2013-03-06,13,20,165,176,10110,888.1318496209796
3420061,278,2013-03-06,14,30,165,129,10110,278.3476746416283
3420062,278,2013-03-06,15,30,162,98,10110,118.2422421032155
3420063,278,2013-03-06,16,30,150,73,10110,65.84754712834501
3420064,278,2013-03-06,17,20,117,14,10110,-22.87512219456056
3420065,278,2013-03-06,18,20,117,1,10110,-97.061206398188
3420066,278,2013-03-06,19,30,100,0,10110,0.0
3420067,278,2013-03-06,20,30,94,0,10110,0.0
3420068,278,2013-03-06,21,30,85,0,10110,0.0
3420069,278,2013-03-06,22,30,71,0,10110,0.0
3420070,278,2013-03-06,23,20,76,0,10110,0.0
3420071,278,2013-03-06,24,20,73,0,10110,0.0
3420072,278,2013-03-07,1,20,70,0,10110,0.0
3420073,278,2013-03-07,2,20,60,0,10110,0.0
3420074,278,2013-03-07,3,30,67,0,10110,0.0
3420075,278,2013-03-07,4,30,57,0,10110,0.0
3420076,278,2013-03-07,5,30,52,0,10110,0.0
3420077,278,2013-03-07,6,30,53,0,10110,0.0
3420078,278,2013-03-07,7,30,54,3,10110,0.0
3420079,278,2013-03-07,8,40,56,17,10110,0.0
3420080,278,2013-03-07,9,40,65,34,10110,0.0
3420081,278,2013-03-07,10,40,69,49,10110,489.8388533519033
3420082,278,2013-03-07,11,50,78,81,10110,388.8816709153965
3420083,278,2013-03-07,12,60,82,91,10110,194.616815353512
3420084,278,2013-03-07,13,60,90,80,10110,69.64614288633392
3420085,278,2013-03-07,14,50,93,50,10110,21.93856167976345
3420086,278,2013-03-07,15,50,90,45,10110,18.54543618644447
3420087,278,2013-03-07,16,50,88,24,10110,-1.070028321863963
3420088,278,2013-03-07,17,50,82,13,10110,-24.84846202915829
3420089,278,2013-03-07,18,50,76,1,10110,-95.29224437124785
3420090,278,2013-03-07,19,50,77,0,10110,0.0
3420091,278,2013-03-07,20,50,70,0,10110,0.0
3420092,278,2013-03-07,21,60,69,0,10110,0.0
3420093,278,2013-03-07,22,60,67,0,10110,0.0
3420094,278,2013-03-07,23,60,65,0,10110,0.0
3420095,278,2013-03-07,24,60,64,0,10110,0.0
3420096,278,2013-03-08,1,60,63,0,10110,0.0
3420097,278,2013-03-08,2,50,61,0,10110,0.0
3420098,278,2013-03-08,3,50,62,0,10110,0.0
3420099,278,2013-03-08,4,50,57,0,10110,0.0
3420100,278,2013-03-08,5,50,57,0,10110,0.0
3420101,278,2013-03-08,6,50,56,0,10110,0.0
3420102,278,2013-03-08,7,50,57,4,10110,0.0
3420103,278,2013-03-08,8,50,65,20,10110,0.0
3420104,278,2013-03-08,9,50,71,37,10110,0.0
3420105,278,2013-03-08,10,60,77,48,10110,425.1132694752507
3420106,278,2013-03-08,11,70,86,61,10110,140.755616476977
3420107,278,2013-03-08,12,70,98,110,10110,346.3378762130642
3420108,278,2013-03-08,13,70,90,102,10110,147.9498744821635
3420109,278,2013-03-08,14,60,81,72,10110,42.36811547068039
3420110,278,2013-03-08,15,60,77,78,10110,54.31181594953481
3420111,278,2013-03-08,16,60,69,33,10110,8.515597330540281
3420112,278,2013-03-08,17,60,62,17,10110,-15.80269372724032
3420113,278,2013-03-08,18,60,55,1,10110,-93.57695037102819
3420114,278,2013-03-08,19,60,50,0,10110,0.0
3420115,278,2013-03-08,20,70,47,0,10110,0.0
3420116,278,2013-03-08,21,60,41,0,10110,0.0
3420117,278,2013-03-08,22,60,37,0,10110,0.0
3420118,278,2013-03-08,23,60,35,0,10110,0.0
3420119,278,2013-03-08,24,60,32,0,10110,0.0
3420120,278,2013-03-09,1,60,31,0,10110,0.0
3420121,278,2013-03-09,2,60,29,0,10110,0.0
3420122,278,2013-03-09,3,60,28,0,10110,0.0
3420123,278,2013-03-09,4,60,26,0,10110,0.0
3420124,278,2013-03-09,5,60,24,0,10110,0.0
3420125,278,2013-03-09,6,60,23,0,10110,0.0
3420126,278,2013-03-09,7,60,23,2,10110,0.0
3420127,278,2013-03-09,8,60,23,9,10110,0.0
3420128,278,2013-03-09,9,60,25,15,10110,0.0
3420129,278,2013-03-09,10,60,24,15,10110,-25.37851188104571
3420130,278,2013-03-09,11,50,27,17,10110,-19.02953591103631
3420131,278,2013-03-09,12,50,28,13,10110,-21.06488099960131
3420132,278,2013-03-09,13,50,28,13,10110,-17.07160551917669
3420133,278,2013-03-09,14,40,29,13,10110,-15.5502673648755
3420134,278,2013-03-09,15,30,29,11,10110,-20.05949845218588
3420135,278,2013-03-09,16,30,30,10,10110,-25.24417631754483
3420136,278,2013-03-09,17,30,27,3,10110,-55.57603575770984
3420137,278,2013-03-09,18,30,22,0,10110,0.0
3420138,278,2013-03-09,19,30,19,0,10110,0.0
3420139,278,2013-03-09,20,20,18,0,10110,0.0
3420140,278,2013-03-09,21,20,13,0,10110,0.0
3420141,278,2013-03-09,22,20,13,0,10110,0.0
3420142,278,2013-03-09,23,20,12,0,10110,0.0
3420143,278,2013-03-09,24,20,9,0,10110,0.0
3420144,278,2013-03-10,1,20,9,0,10110,0.0
3420145,278,2013-03-10,2,30,6,0,10110,0.0
3420146,278,2013-03-10,3,30,3,0,10110,0.0
3420147,278,2013-03-10,4,30,0,0,10110,0.0
3420148,278,2013-03-10,5,40,-5,0,10110,0.0
3420149,278,2013-03-10,6,40,-7,0,10110,0.0
3420150,278,2013-03-10,7,50,-7,4,10110,0.0
3420151,278,2013-03-10,8,50,-7,17,10110,0.0
3420152,278,2013-03-10,9,50,-8,23,10110,0.0
3420153,278,2013-03-10,10,50,-8,28,10110,46.38727073404332
3420154,278,2013-03-10,11,50,-6,43,10110,31.73516575813482
3420155,278,2013-03-10,12,50,-3,46,10110,20.13654477485219
3420156,278,2013-03-10,13,40,-3,28,10110,5.115471776081598
3420157,278,2013-03-10,14,50,-4,27,10110,5.061979825037302
3420158,278,2013-03-10,15,50,-4,19,10110,-5.416811369654201
3420159,278,2013-03-10,16,50,-6,13,10110,-18.22698575565881
3420160,278,2013-03-10,17,50,-8,8,10110,-37.20301846119611
3420161,278,2013-03-10,18,40,-9,1,10110,-90.30056225903184
3420162,278,2013-03-10,19,50,-12,0,10110,0.0
3420163,278,2013-03-10,20,50,-14,0,10110,0.0
3420164,278,2013-03-10,21,50,-17,0,10110,0.0
3420165,278,2013-03-10,22,40,-18,0,10110,0.0
3420166,278,2013-03-10,23,50,-19,0,10110,0.0
3420167,278,2013-03-10,24,40,-21,0,10110,0.0
3420168,278,2013-03-11,1,40,-24,0,10110,0.0
3420169,278,2013-03-11,2,40,-25,0,10110,0.0
3420170,278,2013-03-11,3,50,-26,0,10110,0.0
3420171,278,2013-03-11,4,40,-25,0,10110,0.0
3420172,278,2013-03-11,5,40,-28,0,10110,0.0
3420173,278,2013-03-11,6,40,-34,0,10110,0.0
3420174,278,2013-03-11,7,50,-34,12,10110,0.0
3420175,278,2013-03-11,8,50,-32,36,10110,0.0
3420176,278,2013-03-11,9,50,-29,46,10110,0.0
3420177,278,2013-03-11,10,50,-27,69,10110,736.7029051865896
3420178,278,2013-03-11,11,50,-26,53,10110,67.09413592814316
3420179,278,2013-03-11,12,60,-23,56,10110,32.97546321888202
3420180,278,2013-03-11,13,60,-19,61,10110,31.12326818418527
3420181,278,2013-03-11,14,60,-19,49,10110,21.4894027390233
3420182,278,2013-03-11,15,50,-19,33,10110,10.58443595545525
3420183,278,2013-03-11,16,50,-20,29,10110,5.362321937006017
3420184,278,2013-03-11,17,50,-23,20,10110,-9.600117935076232
3420185,278,2013-03-11,18,40,-24,2,10110,-82.10819601579881
3420186,278,2013-03-11,19,40,-22,0,10110,0.0
3420187,278,2013-03-11,20,50,-25,0,10110,0.0
3420188,278,2013-03-11,21,50,-27,0,10110,0.0
3420189,278,2013-03-11,22,50,-31,0,10110,0.0
3420190,278,2013-03-11,23,40,-35,0,10110,0.0
3420191,278,2013-03-11,24,50,-36,0,10110,0.0
3420192,278,2013-03-12,1,50,-36,0,10110,0.0
3420193,278,2013-03-12,2,50,-39,0,10110,0.0
3420194,278,2013-03-12,3,50,-40,0,10110,0.0
3420195,278,2013-03-12,4,50,-40,0,10110,0.0
3420196,278,2013-03-12,5,50,-41,0,10110,0.0
3420197,278,2013-03-12,6,50,-41,0,10110,0.0
3420198,278,2013-03-12,7,50,-39,6,10110,0.0
3420199,278,2013-03-12,8,50,-37,30,10110,0.0
3420200,278,2013-03-12,9,60,-33,47,10110,0.0
3420201,278,2013-03-12,10,60,-27,88,10110,737.0579469511952
3420202,278,2013-03-12,11,50,-22,90,10110,393.0159119756482
3420203,278,2013-03-12,12,50,-14,116,10110,336.5002698372881
3420204,278,2013-03-12,13,50,-7,200,10110,944.3486405486026
3420205,278,2013-03-12,14,50,-13,106,10110,112.6677088002208
3420206,278,2013-03-12,15,50,-3,132,10110,252.5429348764391
3420207,278,2013-03-12,16,40,-4,100,10110,145.7939561727272
3420208,278,2013-03-12,17,40,-11,41,10110,15.9671466259012
3420209,278,2013-03-12,18,30,-23,4,10110,-68.97208349605239
3420210,278,2013-03-12,19,20,-32,0,10110,0.0
3420211,278,2013-03-12,20,20,-39,0,10110,0.0
3420212,278,2013-03-12,21,10,-47,0,10110,0.0
3420213,278,2013-03-12,22,0,-75,0,10110,0.0
3420214,278,2013-03-12,23,0,-77,0,10110,0.0
3420215,278,2013-03-12,24,0,-77,0,10110,0.0
3420216,278,2013-03-13,1,0,-79,0,10110,0.0
3420217,278,2013-03-13,2,0,-82,0,10110,0.0
3420218,278,2013-03-13,3,0,-87,0,10110,0.0
3420219,278,2013-03-13,4,10,-71,0,10110,0.0
3420220,278,2013-03-13,5,20,-73,0,10110,0.0
3420221,278,2013-03-13,6,20,-53,0,10110,0.0
3420222,278,2013-03-13,7,20,-44,8,10110,0.0
3420223,278,2013-03-13,8,30,-44,17,10110,0.0
3420224,278,2013-03-13,9,30,-35,31,10110,0.0
3420225,278,2013-03-13,10,20,-23,54,10110,380.169011058245
3420226,278,2013-03-13,11,20,-10,67,10110,137.4418183282886
3420227,278,2013-03-13,12,20,6,109,10110,260.9663262189877
3420228,278,2013-03-13,13,10,28,168,10110,634.0996288444745
3420229,278,2013-03-13,14,20,35,158,10110,410.0589911317523
