,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3350701,278,2005-04-07,14,120,107,197,10110,385.0071270470623
3350702,278,2005-04-07,15,100,113,159,10110,204.1206535988113
3350703,278,2005-04-07,16,80,109,81,10110,41.32360282371756
3350704,278,2005-04-07,17,70,113,70,10110,40.88060127130229
3350705,278,2005-04-07,18,50,101,39,10110,13.96497909513019
3350706,278,2005-04-07,19,30,88,1,10110,-92.75635286415687
3350707,278,2005-04-07,20,30,76,0,10110,0.0
3350708,278,2005-04-07,21,40,78,0,10110,0.0
3350709,278,2005-04-07,22,40,79,0,10110,0.0
3350710,278,2005-04-07,23,50,69,0,10110,0.0
3350711,278,2005-04-07,24,20,60,0,10110,0.0
3350712,278,2005-04-08,1,30,67,0,10110,0.0
3350713,278,2005-04-08,2,30,54,0,10110,0.0
3350714,278,2005-04-08,3,10,56,0,10110,0.0
3350715,278,2005-04-08,4,20,52,0,10110,0.0
3350716,278,2005-04-08,5,20,47,0,10110,0.0
3350717,278,2005-04-08,6,10,53,6,10110,0.0
3350718,278,2005-04-08,7,20,58,17,10110,0.0
3350719,278,2005-04-08,8,20,72,84,10110,0.0
3350720,278,2005-04-08,9,30,72,72,10110,707.5970609897822
3350721,278,2005-04-08,10,20,77,50,10110,38.18268777220827
3350722,278,2005-04-08,11,30,89,79,10110,63.61585178468165
3350723,278,2005-04-08,12,50,91,229,10110,939.4938693563427
3350724,278,2005-04-08,13,50,96,180,10110,321.264125683394
3350725,278,2005-04-08,14,50,89,124,10110,82.93821437473822
3350726,278,2005-04-08,15,50,97,152,10110,170.9784315807119
3350727,278,2005-04-08,16,50,95,132,10110,150.0297194986088
3350728,278,2005-04-08,17,50,81,75,10110,47.48144754442287
3350729,278,2005-04-08,18,40,59,26,10110,-0.2252192986490522
3350730,278,2005-04-08,19,30,64,0,10110,0.0
3350731,278,2005-04-08,20,20,49,0,10110,0.0
3350732,278,2005-04-08,21,50,36,0,10110,0.0
3350733,278,2005-04-08,22,60,8,0,10110,0.0
3350734,278,2005-04-08,23,40,30,0,10110,0.0
3350735,278,2005-04-08,24,50,23,0,10110,0.0
3350736,278,2005-04-09,1,40,28,0,10110,0.0
3350737,278,2005-04-09,2,40,23,0,10110,0.0
3350738,278,2005-04-09,3,40,18,0,10110,0.0
3350739,278,2005-04-09,4,30,23,0,10110,0.0
3350740,278,2005-04-09,5,30,23,0,10110,0.0
3350741,278,2005-04-09,6,40,19,8,10110,0.0
3350742,278,2005-04-09,7,30,33,52,10110,0.0
3350743,278,2005-04-09,8,50,39,130,10110,0.0
3350744,278,2005-04-09,9,50,53,190,10110,-7987.891853212174
3350745,278,2005-04-09,10,50,53,214,10110,310.193856953861
3350746,278,2005-04-09,11,50,56,210,10110,945.4381146081064
3350747,278,2005-04-09,12,50,66,206,10110,733.3246627221621
3350748,278,2005-04-09,13,60,48,106,10110,60.39602583809123
3350749,278,2005-04-09,14,60,52,182,10110,279.8511804244272
3350750,278,2005-04-09,15,50,46,93,10110,45.17112262351328
3350751,278,2005-04-09,16,40,43,31,10110,11.44103151917982
3350752,278,2005-04-09,17,50,32,14,10110,-12.91668993266194
3350753,278,2005-04-09,18,30,30,4,10110,-47.18848063145596
3350754,278,2005-04-09,19,20,37,0,10110,0.0
3350755,278,2005-04-09,20,20,47,0,10110,0.0
3350756,278,2005-04-09,21,30,61,0,10110,0.0
3350757,278,2005-04-09,22,40,55,0,10110,0.0
3350758,278,2005-04-09,23,30,57,0,10110,0.0
3350759,278,2005-04-09,24,40,58,0,10110,0.0
3350760,278,2005-04-10,1,40,55,0,10110,0.0
3350761,278,2005-04-10,2,40,56,0,10110,0.0
3350762,278,2005-04-10,3,30,58,0,10110,0.0
3350763,278,2005-04-10,4,40,61,0,10110,0.0
3350764,278,2005-04-10,5,40,65,0,10110,0.0
3350765,278,2005-04-10,6,30,68,5,10110,0.0
3350766,278,2005-04-10,7,40,72,23,10110,0.0
3350767,278,2005-04-10,8,40,77,35,10110,0.0
3350768,278,2005-04-10,9,40,85,62,10110,440.1074818248787
3350769,278,2005-04-10,10,50,93,81,10110,188.1612009302661
3350770,278,2005-04-10,11,50,98,93,10110,98.89526804584658
3350771,278,2005-04-10,12,40,97,36,10110,15.1387952712041
3350772,278,2005-04-10,13,50,91,59,10110,28.05781009387646
3350773,278,2005-04-10,14,40,99,79,10110,35.77789961684983
3350774,278,2005-04-10,15,50,106,100,10110,50.9365055384806
3350775,278,2005-04-10,16,40,104,125,10110,119.357264698264
3350776,278,2005-04-10,17,40,97,48,10110,20.95679988245253
3350777,278,2005-04-10,18,40,86,30,10110,4.533069195852304
3350778,278,2005-04-10,19,20,64,1,10110,-88.63134937987776
3350779,278,2005-04-10,20,20,59,0,10110,0.0
3350780,278,2005-04-10,21,10,56,0,10110,0.0
3350781,278,2005-04-10,22,10,53,0,10110,0.0
3350782,278,2005-04-10,23,20,42,0,10110,0.0
3350783,278,2005-04-10,24,20,63,0,10110,0.0
3350784,278,2005-04-11,1,20,66,0,10110,0.0
3350785,278,2005-04-11,2,20,65,0,10110,0.0
3350786,278,2005-04-11,3,20,65,0,10110,0.0
3350787,278,2005-04-11,4,20,59,0,10110,0.0
3350788,278,2005-04-11,5,20,44,0,10110,0.0
3350789,278,2005-04-11,6,20,61,19,10110,0.0
3350790,278,2005-04-11,7,20,79,45,10110,0.0
3350791,278,2005-04-11,8,30,106,125,10110,0.0
3350792,278,2005-04-11,9,30,123,176,10110,-3284.413925191112
3350793,278,2005-04-11,10,40,142,220,10110,312.3141347069343
3350794,278,2005-04-11,11,50,148,250,10110,868.2269409653181
3350795,278,2005-04-11,12,40,150,256,10110,980.7570302030183
3350796,278,2005-04-11,13,50,156,246,10110,838.7213124065712
3350797,278,2005-04-11,14,40,152,213,10110,456.9826680453887
3350798,278,2005-04-11,15,40,151,190,10110,338.2992206874832
3350799,278,2005-04-11,16,30,146,137,10110,157.3155247585896
3350800,278,2005-04-11,17,30,140,84,10110,60.35569066438843
3350801,278,2005-04-11,18,30,120,32,10110,6.691276497460562
3350802,278,2005-04-11,19,20,100,2,10110,-80.68552226107057
3350803,278,2005-04-11,20,10,70,0,10110,0.0
3350804,278,2005-04-11,21,0,54,0,10110,0.0
3350805,278,2005-04-11,22,0,49,0,10110,0.0
3350806,278,2005-04-11,23,0,35,0,10110,0.0
3350807,278,2005-04-11,24,10,36,0,10110,0.0
3350808,278,2005-04-12,1,0,29,0,10110,0.0
3350809,278,2005-04-12,2,10,24,0,10110,0.0
3350810,278,2005-04-12,3,10,21,0,10110,0.0
3350811,278,2005-04-12,4,0,14,0,10110,0.0
3350812,278,2005-04-12,5,0,14,0,10110,0.0
3350813,278,2005-04-12,6,10,41,22,10110,0.0
3350814,278,2005-04-12,7,10,81,63,10110,0.0
3350815,278,2005-04-12,8,10,113,124,10110,0.0
3350816,278,2005-04-12,9,20,136,177,10110,-2859.431336406672
3350817,278,2005-04-12,10,20,147,225,10110,257.3650610647201
3350818,278,2005-04-12,11,10,141,89,10110,80.1383336370144
3350819,278,2005-04-12,12,10,146,117,10110,101.3931870612444
3350820,278,2005-04-12,13,10,147,86,10110,39.90539321887633
3350821,278,2005-04-12,14,20,150,117,10110,66.0998717631325
3350822,278,2005-04-12,15,30,137,59,10110,28.31264447504574
3350823,278,2005-04-12,16,30,133,51,10110,24.11742462269013
3350824,278,2005-04-12,17,20,130,64,10110,32.10735279804811
3350825,278,2005-04-12,18,10,119,21,10110,-6.023211129804103
3350826,278,2005-04-12,19,10,85,1,10110,-86.07757968023661
3350827,278,2005-04-12,20,10,66,0,10110,0.0
3350828,278,2005-04-12,21,10,63,0,10110,0.0
3350829,278,2005-04-12,22,0,51,0,10110,0.0
3350830,278,2005-04-12,23,10,57,0,10110,0.0
3350831,278,2005-04-12,24,10,64,0,10110,0.0
3350832,278,2005-04-13,1,0,66,0,10110,0.0
3350833,278,2005-04-13,2,0,68,0,10110,0.0
3350834,278,2005-04-13,3,10,64,0,10110,0.0
3350835,278,2005-04-13,4,10,66,0,10110,0.0
3350836,278,2005-04-13,5,10,71,0,10110,0.0
3350837,278,2005-04-13,6,20,85,7,10110,0.0
3350838,278,2005-04-13,7,20,99,35,10110,0.0
3350839,278,2005-04-13,8,20,102,33,10110,0.0
3350840,278,2005-04-13,9,30,112,56,10110,258.9867412646121
3350841,278,2005-04-13,10,50,120,116,10110,516.079776719342
3350842,278,2005-04-13,11,50,130,172,10110,688.8785667756553
3350843,278,2005-04-13,12,50,132,157,10110,260.6628791366596
3350844,278,2005-04-13,13,40,128,87,10110,40.26807130485805
3350845,278,2005-04-13,14,40,120,53,10110,26.35677845854408
3350846,278,2005-04-13,15,30,115,44,10110,21.82939247379682
3350847,278,2005-04-13,16,30,117,37,10110,16.49007276035777
3350848,278,2005-04-13,17,40,116,26,10110,4.795001872878774
3350849,278,2005-04-13,18,30,115,8,10110,-32.69710338299203
3350850,278,2005-04-13,19,30,115,0,10110,0.0
3350851,278,2005-04-13,20,30,109,0,10110,0.0
3350852,278,2005-04-13,21,30,106,0,10110,0.0
3350853,278,2005-04-13,22,30,109,0,10110,0.0
3350854,278,2005-04-13,23,30,107,0,10110,0.0
3350855,278,2005-04-13,24,30,105,0,10110,0.0
3350856,278,2005-04-14,1,30,102,0,10110,0.0
3350857,278,2005-04-14,2,30,100,0,10110,0.0
3350858,278,2005-04-14,3,20,98,0,10110,0.0
3350859,278,2005-04-14,4,30,101,0,10110,0.0
3350860,278,2005-04-14,5,20,99,0,10110,0.0
3350861,278,2005-04-14,6,30,102,7,10110,0.0
3350862,278,2005-04-14,7,30,104,17,10110,0.0
3350863,278,2005-04-14,8,30,115,65,10110,0.0
3350864,278,2005-04-14,9,30,126,97,10110,779.9020871857663
3350865,278,2005-04-14,10,40,132,103,10110,341.6136063211568
3350866,278,2005-04-14,11,30,138,110,10110,149.2702672523269
3350867,278,2005-04-14,12,40,140,108,10110,75.98705933091018
3350868,278,2005-04-14,13,30,148,121,10110,76.96014142963962
3350869,278,2005-04-14,14,30,152,104,10110,50.19882901476773
3350870,278,2005-04-14,15,30,154,104,10110,52.48807835086144
3350871,278,2005-04-14,16,30,154,80,10110,38.31326358504478
3350872,278,2005-04-14,17,20,150,45,10110,19.456502467276
3350873,278,2005-04-14,18,20,141,16,10110,-13.86160126870354
3350874,278,2005-04-14,19,20,131,1,10110,-83.66836990188126
3350875,278,2005-04-14,20,20,130,0,10110,0.0
3350876,278,2005-04-14,21,10,113,0,10110,0.0
3350877,278,2005-04-14,22,10,87,0,10110,0.0
3350878,278,2005-04-14,23,10,98,0,10110,0.0
3350879,278,2005-04-14,24,10,98,0,10110,0.0
3350880,278,2005-04-15,1,10,74,0,10110,0.0
3350881,278,2005-04-15,2,20,69,0,10110,0.0
3350882,278,2005-04-15,3,10,73,0,10110,0.0
3350883,278,2005-04-15,4,20,61,0,10110,0.0
3350884,278,2005-04-15,5,20,51,1,10110,0.0
3350885,278,2005-04-15,6,20,75,15,10110,0.0
3350886,278,2005-04-15,7,20,122,71,10110,0.0
3350887,278,2005-04-15,8,30,148,125,10110,0.0
3350888,278,2005-04-15,9,40,177,176,10110,-1457.546803285924
3350889,278,2005-04-15,10,50,187,203,10110,783.9076602545488
3350890,278,2005-04-15,11,60,198,224,10110,953.9167172057157
3350891,278,2005-04-15,12,50,205,240,10110,929.1100327536736
3350892,278,2005-04-15,13,60,182,137,10110,108.2521061689639
3350893,278,2005-04-15,14,60,175,138,10110,98.07779710363819
3350894,278,2005-04-15,15,30,173,90,10110,41.1865847458937
3350895,278,2005-04-15,16,30,167,38,10110,17.33947034988856
3350896,278,2005-04-15,17,50,150,31,10110,9.895807342814711
3350897,278,2005-04-15,18,50,128,10,10110,-26.68217683173315
3350898,278,2005-04-15,19,50,108,2,10110,-76.35999140336091
3350899,278,2005-04-15,20,50,96,0,10110,0.0
3350900,278,2005-04-15,21,50,89,0,10110,0.0
3350901,278,2005-04-15,22,40,85,0,10110,0.0
3350902,278,2005-04-15,23,10,84,0,10110,0.0
3350903,278,2005-04-15,24,20,76,0,10110,0.0
3350904,278,2005-04-16,1,20,73,0,10110,0.0
3350905,278,2005-04-16,2,10,71,0,10110,0.0
3350906,278,2005-04-16,3,10,69,0,10110,0.0
3350907,278,2005-04-16,4,10,68,0,10110,0.0
3350908,278,2005-04-16,5,10,67,0,10110,0.0
3350909,278,2005-04-16,6,20,71,7,10110,0.0
3350910,278,2005-04-16,7,20,76,29,10110,0.0
3350911,278,2005-04-16,8,30,79,37,10110,0.0
3350912,278,2005-04-16,9,40,90,84,10110,679.5236610706312
3350913,278,2005-04-16,10,40,103,110,10110,385.183629228334
3350914,278,2005-04-16,11,40,113,91,10110,75.77090942601484
3350915,278,2005-04-16,12,40,115,112,10110,80.48864128842854
3350916,278,2005-04-16,13,40,113,96,10110,45.41682523947379
3350917,278,2005-04-16,14,40,118,103,10110,48.43027044135036
3350918,278,2005-04-16,15,50,125,138,10110,104.6524853712816
3350919,278,2005-04-16,16,40,121,108,10110,68.46046091335606
3350920,278,2005-04-16,17,40,118,64,10110,31.26451738398383
3350921,278,2005-04-16,18,30,115,23,10110,-2.502534163478435
3350922,278,2005-04-16,19,30,106,2,10110,-75.35009363127108
3350923,278,2005-04-16,20,20,100,0,10110,0.0
3350924,278,2005-04-16,21,20,101,0,10110,0.0
3350925,278,2005-04-16,22,10,107,0,10110,0.0
3350926,278,2005-04-16,23,20,109,0,10110,0.0
3350927,278,2005-04-16,24,20,108,0,10110,0.0
3350928,278,2005-04-17,1,30,104,0,10110,0.0
3350929,278,2005-04-17,2,40,100,0,10110,0.0
3350930,278,2005-04-17,3,30,96,0,10110,0.0
3350931,278,2005-04-17,4,30,86,0,10110,0.0
3350932,278,2005-04-17,5,20,74,1,10110,0.0
3350933,278,2005-04-17,6,10,81,23,10110,0.0
3350934,278,2005-04-17,7,20,87,26,10110,0.0
3350935,278,2005-04-17,8,30,82,28,10110,0.0
3350936,278,2005-04-17,9,30,87,37,10110,37.70927692924241
3350937,278,2005-04-17,10,30,95,55,10110,36.54252172957032
3350938,278,2005-04-17,11,40,104,65,10110,32.89883278771583
3350939,278,2005-04-17,12,30,114,103,10110,62.92587146025178
3350940,278,2005-04-17,13,30,117,93,10110,42.96760647510215
3350941,278,2005-04-17,14,30,123,72,10110,33.07480031742735
3350942,278,2005-04-17,15,20,130,82,10110,36.81836410804306
3350943,278,2005-04-17,16,20,139,107,10110,65.75361847726128
3350944,278,2005-04-17,17,20,142,71,10110,37.10969626200602
3350945,278,2005-04-17,18,10,124,25,10110,0.1518309179539968
3350946,278,2005-04-17,19,10,102,2,10110,-74.36712078681175
3350947,278,2005-04-17,20,10,89,0,10110,0.0
3350948,278,2005-04-17,21,0,73,0,10110,0.0
3350949,278,2005-04-17,22,0,61,0,10110,0.0
3350950,278,2005-04-17,23,0,67,0,10110,0.0
3350951,278,2005-04-17,24,0,60,0,10110,0.0
3350952,278,2005-04-18,1,0,64,0,10110,0.0
3350953,278,2005-04-18,2,0,67,0,10110,0.0
3350954,278,2005-04-18,3,0,76,0,10110,0.0
3350955,278,2005-04-18,4,10,82,0,10110,0.0
3350956,278,2005-04-18,5,10,88,0,10110,0.0
3350957,278,2005-04-18,6,10,94,6,10110,0.0
3350958,278,2005-04-18,7,20,98,13,10110,0.0
3350959,278,2005-04-18,8,20,102,28,10110,0.0
3350960,278,2005-04-18,9,30,112,63,10110,266.7509103871104
3350961,278,2005-04-18,10,20,122,82,10110,132.0674052803145
3350962,278,2005-04-18,11,30,124,61,10110,29.37218024290858
3350963,278,2005-04-18,12,30,140,124,10110,104.1501304972471
3350964,278,2005-04-18,13,30,149,122,10110,73.16154799080765
3350965,278,2005-04-18,14,30,165,180,10110,218.5376215331602
3350966,278,2005-04-18,15,30,166,154,10110,142.4810276046757
3350967,278,2005-04-18,16,30,158,43,10110,20.62523689050839
3350968,278,2005-04-18,17,30,152,20,10110,-1.925042019949173
3350969,278,2005-04-18,18,40,121,8,10110,-30.9460086171302
3350970,278,2005-04-18,19,40,103,0,10110,0.0
3350971,278,2005-04-18,20,30,99,0,10110,0.0
3350972,278,2005-04-18,21,20,87,0,10110,0.0
3350973,278,2005-04-18,22,20,65,0,10110,0.0
3350974,278,2005-04-18,23,10,55,0,10110,0.0
3350975,278,2005-04-18,24,10,43,0,10110,0.0
3350976,278,2005-04-19,1,0,36,0,10110,0.0
3350977,278,2005-04-19,2,0,38,0,10110,0.0
3350978,278,2005-04-19,3,10,35,0,10110,0.0
3350979,278,2005-04-19,4,0,30,0,10110,0.0
3350980,278,2005-04-19,5,0,31,2,10110,0.0
3350981,278,2005-04-19,6,0,42,17,10110,0.0
3350982,278,2005-04-19,7,10,73,70,10110,0.0
3350983,278,2005-04-19,8,20,81,62,10110,0.0
3350984,278,2005-04-19,9,20,89,67,10110,304.9798592416769
3350985,278,2005-04-19,10,20,101,80,10110,116.091273967761
3350986,278,2005-04-19,11,20,95,22,10110,0.4069955833571663
3350987,278,2005-04-19,12,20,93,15,10110,-6.910062937896615
3350988,278,2005-04-19,13,30,91,24,10110,6.183570425072165
3350989,278,2005-04-19,14,20,87,11,10110,-11.00079973944745
3350990,278,2005-04-19,15,30,86,21,10110,2.784030847987912
3350991,278,2005-04-19,16,20,87,20,10110,0.4741841854828417
3350992,278,2005-04-19,17,30,83,8,10110,-22.89448606795245
3350993,278,2005-04-19,18,40,75,1,10110,-52.69856756156501
3350994,278,2005-04-19,19,30,74,0,10110,0.0
3350995,278,2005-04-19,20,30,73,0,10110,0.0
3350996,278,2005-04-19,21,30,72,0,10110,0.0
3350997,278,2005-04-19,22,20,73,0,10110,0.0
3350998,278,2005-04-19,23,10,73,0,10110,0.0
3350999,278,2005-04-19,24,20,75,0,10110,0.0
3351000,278,2005-04-20,1,30,75,0,10110,0.0
3351001,278,2005-04-20,2,40,64,0,10110,0.0
3351002,278,2005-04-20,3,30,58,0,10110,0.0
3351003,278,2005-04-20,4,30,53,0,10110,0.0
3351004,278,2005-04-20,5,30,49,0,10110,0.0
3351005,278,2005-04-20,6,30,51,3,10110,0.0
3351006,278,2005-04-20,7,30,60,23,10110,0.0
3351007,278,2005-04-20,8,50,63,104,10110,0.0
3351008,278,2005-04-20,9,50,68,89,10110,652.5915598398394
3351009,278,2005-04-20,10,40,77,120,10110,430.2652112121023
3351010,278,2005-04-20,11,40,94,168,10110,499.1453886331599
3351011,278,2005-04-20,12,50,114,169,10110,276.3188542288929
3351012,278,2005-04-20,13,60,121,235,10110,602.1675117063903
3351013,278,2005-04-20,14,50,131,236,10110,547.6944763155336
3351014,278,2005-04-20,15,60,129,215,10110,422.9134127548784
3351015,278,2005-04-20,16,50,127,155,10110,193.6141050614161
3351016,278,2005-04-20,17,50,121,104,10110,93.08445110954797
3351017,278,2005-04-20,18,40,101,44,10110,18.13333331148075
3351018,278,2005-04-20,19,30,67,5,10110,-56.53502753807219
3351019,278,2005-04-20,20,10,53,0,10110,0.0
3351020,278,2005-04-20,21,20,46,0,10110,0.0
3351021,278,2005-04-20,22,20,44,0,10110,0.0
3351022,278,2005-04-20,23,20,30,0,10110,0.0
3351023,278,2005-04-20,24,20,33,0,10110,0.0
3351024,278,2005-04-21,1,20,17,0,10110,0.0
3351025,278,2005-04-21,2,20,16,0,10110,0.0
3351026,278,2005-04-21,3,10,12,0,10110,0.0
3351027,278,2005-04-21,4,10,-2,0,10110,0.0
3351028,278,2005-04-21,5,10,-3,3,10110,0.0
3351029,278,2005-04-21,6,10,27,32,10110,0.0
3351030,278,2005-04-21,7,10,59,87,10110,0.0
3351031,278,2005-04-21,8,10,86,147,10110,0.0
3351032,278,2005-04-21,9,10,105,200,10110,-1832.485761301325
3351033,278,2005-04-21,10,20,111,243,10110,427.2953141364454
3351034,278,2005-04-21,11,30,117,261,10110,924.8578928253323
3351035,278,2005-04-21,12,30,124,284,10110,986.0067869996993
3351036,278,2005-04-21,13,30,127,270,10110,892.8241036695613
3351037,278,2005-04-21,14,30,132,247,10110,611.7091650391612
3351038,278,2005-04-21,15,30,123,194,10110,292.6768618931977
3351039,278,2005-04-21,16,30,131,154,10110,185.5024008534209
3351040,278,2005-04-21,17,30,114,94,10110,67.56720850080222
3351041,278,2005-04-21,18,20,105,31,10110,6.989372808162194
3351042,278,2005-04-21,19,10,88,4,10110,-60.51769501274008
3351043,278,2005-04-21,20,10,73,0,10110,0.0
3351044,278,2005-04-21,21,10,56,0,10110,0.0
3351045,278,2005-04-21,22,10,31,0,10110,0.0
3351046,278,2005-04-21,23,0,19,0,10110,0.0
3351047,278,2005-04-21,24,0,12,0,10110,0.0
3351048,278,2005-04-22,1,0,4,0,10110,0.0
3351049,278,2005-04-22,2,0,-2,0,10110,0.0
3351050,278,2005-04-22,3,0,-9,0,10110,0.0
3351051,278,2005-04-22,4,0,-12,0,10110,0.0
3351052,278,2005-04-22,5,0,-11,3,10110,0.0
3351053,278,2005-04-22,6,10,10,35,10110,0.0
3351054,278,2005-04-22,7,10,54,96,10110,0.0
3351055,278,2005-04-22,8,10,87,149,10110,0.0
3351056,278,2005-04-22,9,10,102,203,10110,-1812.156014186497
3351057,278,2005-04-22,10,10,113,246,10110,417.3939838494029
3351058,278,2005-04-22,11,20,119,273,10110,885.963207070741
3351059,278,2005-04-22,12,20,130,282,10110,987.6512423286536
3351060,278,2005-04-22,13,20,134,276,10110,921.4357450387897
3351061,278,2005-04-22,14,20,136,252,10110,638.0523623295037
3351062,278,2005-04-22,15,20,140,212,10110,388.2471204030305
3351063,278,2005-04-22,16,20,140,162,10110,215.6882512822311
3351064,278,2005-04-22,17,20,131,103,10110,86.58274420140233
3351065,278,2005-04-22,18,20,124,43,10110,17.18428449711669
3351066,278,2005-04-22,19,10,74,5,10110,-55.23089029922111
3351067,278,2005-04-22,20,10,54,0,10110,0.0
3351068,278,2005-04-22,21,20,58,0,10110,0.0
3351069,278,2005-04-22,22,30,55,0,10110,0.0
3351070,278,2005-04-22,23,30,50,0,10110,0.0
3351071,278,2005-04-22,24,30,34,0,10110,0.0
3351072,278,2005-04-23,1,10,27,0,10110,0.0
3351073,278,2005-04-23,2,10,17,0,10110,0.0
3351074,278,2005-04-23,3,10,7,0,10110,0.0
3351075,278,2005-04-23,4,10,7,0,10110,0.0
3351076,278,2005-04-23,5,10,3,3,10110,0.0
3351077,278,2005-04-23,6,10,31,36,10110,0.0
3351078,278,2005-04-23,7,20,75,93,10110,0.0
3351079,278,2005-04-23,8,30,100,152,10110,0.0
3351080,278,2005-04-23,9,40,122,205,10110,-1705.227307648822
3351081,278,2005-04-23,10,50,136,247,10110,448.2419498684138
3351082,278,2005-04-23,11,40,149,271,10110,904.656713967219
3351083,278,2005-04-23,12,30,157,281,10110,988.0982435205767
3351084,278,2005-04-23,13,20,164,273,10110,891.5451482878896
3351085,278,2005-04-23,14,20,169,243,10110,565.7705665568039
3351086,278,2005-04-23,15,20,169,202,10110,323.3670056863812
3351087,278,2005-04-23,16,20,168,149,10110,159.4888056335598
3351088,278,2005-04-23,17,20,160,94,10110,65.17775785337814
3351089,278,2005-04-23,18,20,144,40,10110,14.72932227117144
3351090,278,2005-04-23,19,10,104,4,10110,-59.11643918930358
3351091,278,2005-04-23,20,0,77,0,10110,0.0
3351092,278,2005-04-23,21,20,66,0,10110,0.0
3351093,278,2005-04-23,22,30,76,0,10110,0.0
3351094,278,2005-04-23,23,10,63,0,10110,0.0
3351095,278,2005-04-23,24,20,56,0,10110,0.0
3351096,278,2005-04-24,1,20,43,0,10110,0.0
3351097,278,2005-04-24,2,20,38,0,10110,0.0
3351098,278,2005-04-24,3,20,41,0,10110,0.0
3351099,278,2005-04-24,4,10,34,0,10110,0.0
3351100,278,2005-04-24,5,20,29,4,10110,0.0
3351101,278,2005-04-24,6,20,59,34,10110,0.0
3351102,278,2005-04-24,7,40,78,87,10110,0.0
3351103,278,2005-04-24,8,30,101,144,10110,0.0
3351104,278,2005-04-24,9,30,121,196,10110,-767.7543215680189
3351105,278,2005-04-24,10,40,140,240,10110,613.5616472013086
3351106,278,2005-04-24,11,40,162,267,10110,926.5913429372818
3351107,278,2005-04-24,12,50,168,274,10110,983.2985023550275
3351108,278,2005-04-24,13,50,175,251,10110,681.6091300846117
3351109,278,2005-04-24,14,60,177,200,10110,278.1616554843544
3351110,278,2005-04-24,15,60,171,170,10110,176.3253001286296
3351111,278,2005-04-24,16,50,176,121,10110,81.79953666172122
3351112,278,2005-04-24,17,50,160,80,10110,43.65508210414085
3351113,278,2005-04-24,18,40,143,39,10110,13.99067928220996
3351114,278,2005-04-24,19,40,122,6,10110,-49.79006789453774
3351115,278,2005-04-24,20,40,134,0,10110,0.0
3351116,278,2005-04-24,21,50,127,0,10110,0.0
3351117,278,2005-04-24,22,40,125,0,10110,0.0
3351118,278,2005-04-24,23,30,118,0,10110,0.0
3351119,278,2005-04-24,24,40,111,0,10110,0.0
3351120,278,2005-04-25,1,40,98,0,10110,0.0
3351121,278,2005-04-25,2,40,78,0,10110,0.0
3351122,278,2005-04-25,3,30,71,0,10110,0.0
3351123,278,2005-04-25,4,40,62,0,10110,0.0
3351124,278,2005-04-25,5,30,59,4,10110,0.0
3351125,278,2005-04-25,6,30,70,29,10110,0.0
3351126,278,2005-04-25,7,40,86,60,10110,0.0
3351127,278,2005-04-25,8,40,102,122,10110,0.0
3351128,278,2005-04-25,9,50,124,195,10110,-528.5368993839228
3351129,278,2005-04-25,10,60,139,208,10110,892.6304268146451
3351130,278,2005-04-25,11,60,140,269,10110,926.8707225489221
3351131,278,2005-04-25,12,70,148,279,10110,986.6484800555526
3351132,278,2005-04-25,13,70,153,290,10110,964.8478979199467
3351133,278,2005-04-25,14,70,140,219,10110,372.6256740531448
3351134,278,2005-04-25,15,70,141,205,10110,327.8564312977389
3351135,278,2005-04-25,16,60,134,116,10110,71.81663359521599
3351136,278,2005-04-25,17,50,133,96,10110,66.71452252447538
3351137,278,2005-04-25,18,40,121,41,10110,15.61041554213484
3351138,278,2005-04-25,19,30,89,6,10110,-49.2405696702254
3351139,278,2005-04-25,20,20,78,0,10110,0.0
3351140,278,2005-04-25,21,30,90,0,10110,0.0
3351141,278,2005-04-25,22,30,91,0,10110,0.0
3351142,278,2005-04-25,23,30,86,0,10110,0.0
3351143,278,2005-04-25,24,30,83,0,10110,0.0
3351144,278,2005-04-26,1,20,72,0,10110,0.0
3351145,278,2005-04-26,2,10,55,0,10110,0.0
3351146,278,2005-04-26,3,10,48,0,10110,0.0
3351147,278,2005-04-26,4,10,43,0,10110,0.0
3351148,278,2005-04-26,5,10,48,6,10110,0.0
3351149,278,2005-04-26,6,20,77,34,10110,0.0
3351150,278,2005-04-26,7,30,93,82,10110,0.0
3351151,278,2005-04-26,8,20,118,140,10110,-9065.33330847383
3351152,278,2005-04-26,9,20,133,196,10110,-428.6251630753562
3351153,278,2005-04-26,10,20,143,215,10110,876.7646775704786
3351154,278,2005-04-26,11,20,146,178,10110,521.6566243876085
3351155,278,2005-04-26,12,20,149,167,10110,230.4689359422528
3351156,278,2005-04-26,13,30,139,37,10110,18.19563535840804
3351157,278,2005-04-26,14,40,134,49,10110,25.39699226430621
3351158,278,2005-04-26,15,30,138,43,10110,22.05190680060637
3351159,278,2005-04-26,16,10,141,96,10110,46.91122657111341
3351160,278,2005-04-26,17,10,135,50,10110,22.95072226511551
3351161,278,2005-04-26,18,30,130,10,10110,-23.6313901845342
3351162,278,2005-04-26,19,30,111,1,10110,-71.76229610735612
3351163,278,2005-04-26,20,20,100,0,10110,0.0
3351164,278,2005-04-26,21,20,105,0,10110,0.0
3351165,278,2005-04-26,22,20,103,0,10110,0.0
3351166,278,2005-04-26,23,20,106,0,10110,0.0
3351167,278,2005-04-26,24,20,109,0,10110,0.0
