,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3305643,278,2000-02-16,4,30,45,0,10110,0.0
3305644,278,2000-02-16,5,60,30,0,10110,0.0
3305645,278,2000-02-16,6,80,15,0,10110,0.0
3305646,278,2000-02-16,7,80,38,0,10110,0.0
3305647,278,2000-02-16,8,80,33,9,10110,0.0
3305648,278,2000-02-16,9,70,37,47,10110,0.0
3305649,278,2000-02-16,10,80,39,81,10110,0.0
3305650,278,2000-02-16,11,90,51,147,10110,-2502.656901444393
3305651,278,2000-02-16,12,80,30,122,10110,849.6131463557493
3305652,278,2000-02-16,13,80,43,146,10110,898.1244172913027
3305653,278,2000-02-16,14,80,45,85,10110,158.2774119585427
3305654,278,2000-02-16,15,70,33,60,10110,51.04037975382934
3305655,278,2000-02-16,16,70,32,53,10110,51.33664742352919
3305656,278,2000-02-16,17,50,23,10,10110,-43.48529216621155
3305657,278,2000-02-16,18,40,18,0,10110,0.0
3305658,278,2000-02-16,19,40,10,0,10110,0.0
3305659,278,2000-02-16,20,20,11,0,10110,0.0
3305660,278,2000-02-16,21,30,12,0,10110,0.0
3305661,278,2000-02-16,22,30,3,0,10110,0.0
3305662,278,2000-02-16,23,30,3,0,10110,0.0
3305663,278,2000-02-16,24,40,4,0,10110,0.0
3305664,278,2000-02-17,1,20,3,0,10110,0.0
3305665,278,2000-02-17,2,10,5,0,10110,0.0
3305666,278,2000-02-17,3,20,7,0,10110,0.0
3305667,278,2000-02-17,4,50,9,0,10110,0.0
3305668,278,2000-02-17,5,30,9,0,10110,0.0
3305669,278,2000-02-17,6,30,14,0,10110,0.0
3305670,278,2000-02-17,7,40,13,0,10110,0.0
3305671,278,2000-02-17,8,40,10,2,10110,0.0
3305672,278,2000-02-17,9,40,10,19,10110,0.0
3305673,278,2000-02-17,10,30,18,52,10110,0.0
3305674,278,2000-02-17,11,40,15,51,10110,353.112949628729
3305675,278,2000-02-17,12,40,28,100,10110,687.0252035586376
3305676,278,2000-02-17,13,50,55,105,10110,414.1195182462974
3305677,278,2000-02-17,14,50,58,55,10110,35.15403717626997
3305678,278,2000-02-17,15,50,40,23,10110,-4.839876371747843
3305679,278,2000-02-17,16,30,54,17,10110,-17.24847417475365
3305680,278,2000-02-17,17,40,46,14,10110,-29.82068869076787
3305681,278,2000-02-17,18,30,27,0,10110,0.0
3305682,278,2000-02-17,19,30,23,0,10110,0.0
3305683,278,2000-02-17,20,30,22,0,10110,0.0
3305684,278,2000-02-17,21,40,27,0,10110,0.0
3305685,278,2000-02-17,22,30,23,0,10110,0.0
3305686,278,2000-02-17,23,40,24,0,10110,0.0
3305687,278,2000-02-17,24,40,27,0,10110,0.0
3305688,278,2000-02-18,1,40,26,0,10110,0.0
3305689,278,2000-02-18,2,30,24,0,10110,0.0
3305690,278,2000-02-18,3,40,22,0,10110,0.0
3305691,278,2000-02-18,4,40,20,0,10110,0.0
3305692,278,2000-02-18,5,40,14,0,10110,0.0
3305693,278,2000-02-18,6,50,8,0,10110,0.0
3305694,278,2000-02-18,7,50,7,0,10110,0.0
3305695,278,2000-02-18,8,50,6,1,10110,0.0
3305696,278,2000-02-18,9,40,9,3,10110,0.0
3305697,278,2000-02-18,10,40,16,10,10110,0.0
3305698,278,2000-02-18,11,40,27,17,10110,-21.07511727682589
3305699,278,2000-02-18,12,40,43,25,10110,-5.114134678512785
3305700,278,2000-02-18,13,40,54,13,10110,-24.18726745716848
3305701,278,2000-02-18,14,40,65,29,10110,2.977260582462325
3305702,278,2000-02-18,15,40,67,20,10110,-9.019194839079981
3305703,278,2000-02-18,16,40,66,15,10110,-21.08635044319098
3305704,278,2000-02-18,17,30,61,5,10110,-64.07583630422046
3305705,278,2000-02-18,18,40,49,0,10110,0.0
3305706,278,2000-02-18,19,40,50,0,10110,0.0
3305707,278,2000-02-18,20,30,47,0,10110,0.0
3305708,278,2000-02-18,21,20,49,0,10110,0.0
3305709,278,2000-02-18,22,30,52,0,10110,0.0
3305710,278,2000-02-18,23,40,50,0,10110,0.0
3305711,278,2000-02-18,24,20,48,0,10110,0.0
3305712,278,2000-02-19,1,20,47,0,10110,0.0
3305713,278,2000-02-19,2,30,50,0,10110,0.0
3305714,278,2000-02-19,3,40,47,0,10110,0.0
3305715,278,2000-02-19,4,30,46,0,10110,0.0
3305716,278,2000-02-19,5,30,46,0,10110,0.0
3305717,278,2000-02-19,6,30,49,0,10110,0.0
3305718,278,2000-02-19,7,30,46,0,10110,0.0
3305719,278,2000-02-19,8,40,48,8,10110,0.0
3305720,278,2000-02-19,9,50,50,17,10110,0.0
3305721,278,2000-02-19,10,60,46,24,10110,0.0
3305722,278,2000-02-19,11,60,47,31,10110,43.83646870415691
3305723,278,2000-02-19,12,40,43,11,10110,-34.93511602825858
3305724,278,2000-02-19,13,40,43,8,10110,-37.25415513702988
3305725,278,2000-02-19,14,50,41,10,10110,-28.78057170023593
3305726,278,2000-02-19,15,50,42,6,10110,-40.92878013979028
3305727,278,2000-02-19,16,50,40,2,10110,-62.15548768044429
3305728,278,2000-02-19,17,60,39,0,10110,0.0
3305729,278,2000-02-19,18,70,31,0,10110,0.0
3305730,278,2000-02-19,19,60,30,0,10110,0.0
3305731,278,2000-02-19,20,50,31,0,10110,0.0
3305732,278,2000-02-19,21,50,29,0,10110,0.0
3305733,278,2000-02-19,22,40,20,0,10110,0.0
3305734,278,2000-02-19,23,40,28,0,10110,0.0
3305735,278,2000-02-19,24,40,28,0,10110,0.0
3305736,278,2000-02-20,1,30,25,0,10110,0.0
3305737,278,2000-02-20,2,20,10,0,10110,0.0
3305738,278,2000-02-20,3,30,8,0,10110,0.0
3305739,278,2000-02-20,4,20,10,0,10110,0.0
3305740,278,2000-02-20,5,10,12,0,10110,0.0
3305741,278,2000-02-20,6,20,12,0,10110,0.0
3305742,278,2000-02-20,7,20,2,0,10110,0.0
3305743,278,2000-02-20,8,20,10,22,10110,0.0
3305744,278,2000-02-20,9,20,33,70,10110,0.0
3305745,278,2000-02-20,10,30,48,114,10110,0.0
3305746,278,2000-02-20,11,30,56,140,10110,-269.13987400698
3305747,278,2000-02-20,12,40,63,149,10110,860.6029149628887
3305748,278,2000-02-20,13,40,61,159,10110,913.7206064816185
3305749,278,2000-02-20,14,30,36,56,10110,33.67454495129123
3305750,278,2000-02-20,15,20,52,78,10110,103.0091185197173
3305751,278,2000-02-20,16,40,43,22,10110,-7.659141518487155
3305752,278,2000-02-20,17,20,29,10,10110,-41.11750026813029
3305753,278,2000-02-20,18,10,-4,0,10110,0.0
3305754,278,2000-02-20,19,0,-6,0,10110,0.0
3305755,278,2000-02-20,20,0,-14,0,10110,0.0
3305756,278,2000-02-20,21,10,-21,0,10110,0.0
3305757,278,2000-02-20,22,0,-25,0,10110,0.0
3305758,278,2000-02-20,23,10,-30,0,10110,0.0
3305759,278,2000-02-20,24,10,-36,0,10110,0.0
3305760,278,2000-02-21,1,10,-29,0,10110,0.0
3305761,278,2000-02-21,2,0,-39,0,10110,0.0
3305762,278,2000-02-21,3,0,-36,0,10110,0.0
3305763,278,2000-02-21,4,10,-35,0,10110,0.0
3305764,278,2000-02-21,5,10,-38,0,10110,0.0
3305765,278,2000-02-21,6,0,-38,0,10110,0.0
3305766,278,2000-02-21,7,0,-34,1,10110,0.0
3305767,278,2000-02-21,8,10,-23,12,10110,0.0
3305768,278,2000-02-21,9,10,-2,51,10110,0.0
3305769,278,2000-02-21,10,20,21,99,10110,0.0
3305770,278,2000-02-21,11,20,34,110,10110,741.8605986281494
3305771,278,2000-02-21,12,30,48,134,10110,870.3191765224078
3305772,278,2000-02-21,13,30,49,106,10110,350.1593433676341
3305773,278,2000-02-21,14,30,52,72,10110,70.32529904187248
3305774,278,2000-02-21,15,30,48,53,10110,29.16718829283008
3305775,278,2000-02-21,16,30,38,19,10110,-12.21596873422512
3305776,278,2000-02-21,17,20,36,2,10110,-76.95648337801994
3305777,278,2000-02-21,18,20,36,0,10110,0.0
3305778,278,2000-02-21,19,20,38,0,10110,0.0
3305779,278,2000-02-21,20,30,38,0,10110,0.0
3305780,278,2000-02-21,21,30,40,0,10110,0.0
3305781,278,2000-02-21,22,30,41,0,10110,0.0
3305782,278,2000-02-21,23,30,43,0,10110,0.0
3305783,278,2000-02-21,24,40,44,0,10110,0.0
3305784,278,2000-02-22,1,40,44,0,10110,0.0
3305785,278,2000-02-22,2,40,45,0,10110,0.0
3305786,278,2000-02-22,3,40,42,0,10110,0.0
3305787,278,2000-02-22,4,40,39,0,10110,0.0
3305788,278,2000-02-22,5,30,39,0,10110,0.0
3305789,278,2000-02-22,6,30,37,0,10110,0.0
3305790,278,2000-02-22,7,30,25,0,10110,0.0
3305791,278,2000-02-22,8,30,30,24,10110,0.0
3305792,278,2000-02-22,9,40,41,38,10110,0.0
3305793,278,2000-02-22,10,40,53,54,10110,0.0
3305794,278,2000-02-22,11,50,50,74,10110,682.8721882404931
3305795,278,2000-02-22,12,30,52,45,10110,33.10755210144987
3305796,278,2000-02-22,13,40,53,74,10110,98.19389124218955
3305797,278,2000-02-22,14,30,59,51,10110,25.02744892198367
3305798,278,2000-02-22,15,40,48,26,10110,0.2268173560543496
3305799,278,2000-02-22,16,30,47,18,10110,-13.67269753755302
3305800,278,2000-02-22,17,20,44,8,10110,-47.25998265006451
3305801,278,2000-02-22,18,10,20,0,10110,0.0
3305802,278,2000-02-22,19,0,4,0,10110,0.0
3305803,278,2000-02-22,20,10,14,0,10110,0.0
3305804,278,2000-02-22,21,10,4,0,10110,0.0
3305805,278,2000-02-22,22,0,-6,0,10110,0.0
3305806,278,2000-02-22,23,0,-16,0,10110,0.0
3305807,278,2000-02-22,24,0,-17,0,10110,0.0
3305808,278,2000-02-23,1,0,-23,0,10110,0.0
3305809,278,2000-02-23,2,10,-19,0,10110,0.0
3305810,278,2000-02-23,3,10,-12,0,10110,0.0
3305811,278,2000-02-23,4,10,-14,0,10110,0.0
3305812,278,2000-02-23,5,10,-6,0,10110,0.0
3305813,278,2000-02-23,6,10,-20,0,10110,0.0
3305814,278,2000-02-23,7,10,-21,0,10110,0.0
3305815,278,2000-02-23,8,20,3,23,10110,0.0
3305816,278,2000-02-23,9,10,15,66,10110,0.0
3305817,278,2000-02-23,10,10,42,108,10110,0.0
3305818,278,2000-02-23,11,20,63,139,10110,287.7279880278782
3305819,278,2000-02-23,12,20,75,158,10110,869.1252427251004
3305820,278,2000-02-23,13,30,86,156,10110,901.0462738862956
3305821,278,2000-02-23,14,30,86,130,10110,460.3831126932114
3305822,278,2000-02-23,15,30,87,83,10110,110.2452751868237
3305823,278,2000-02-23,16,30,78,41,10110,15.90048560442846
3305824,278,2000-02-23,17,20,68,10,10110,-39.34862591996379
3305825,278,2000-02-23,18,20,60,0,10110,0.0
3305826,278,2000-02-23,19,20,59,0,10110,0.0
3305827,278,2000-02-23,20,20,64,0,10110,0.0
3305828,278,2000-02-23,21,30,66,0,10110,0.0
3305829,278,2000-02-23,22,30,76,0,10110,0.0
3305830,278,2000-02-23,23,30,79,0,10110,0.0
3305831,278,2000-02-23,24,30,79,0,10110,0.0
3305832,278,2000-02-24,1,50,76,0,10110,0.0
3305833,278,2000-02-24,2,40,72,0,10110,0.0
3305834,278,2000-02-24,3,40,71,0,10110,0.0
3305835,278,2000-02-24,4,40,75,0,10110,0.0
3305836,278,2000-02-24,5,40,77,0,10110,0.0
3305837,278,2000-02-24,6,50,82,0,10110,0.0
3305838,278,2000-02-24,7,50,85,0,10110,0.0
3305839,278,2000-02-24,8,50,90,3,10110,0.0
3305840,278,2000-02-24,9,50,92,7,10110,0.0
3305841,278,2000-02-24,10,60,87,31,10110,0.0
3305842,278,2000-02-24,11,60,88,69,10110,503.82530366667
3305843,278,2000-02-24,12,70,83,80,10110,238.504909395603
3305844,278,2000-02-24,13,60,85,106,10110,301.5294744714055
3305845,278,2000-02-24,14,70,81,101,10110,192.1036730309537
3305846,278,2000-02-24,15,60,79,71,10110,62.73716469247668
3305847,278,2000-02-24,16,60,73,33,10110,6.671319415033163
3305848,278,2000-02-24,17,50,65,6,10110,-53.89571904523184
3305849,278,2000-02-24,18,30,61,0,10110,0.0
3305850,278,2000-02-24,19,20,58,0,10110,0.0
3305851,278,2000-02-24,20,20,60,0,10110,0.0
3305852,278,2000-02-24,21,30,62,0,10110,0.0
3305853,278,2000-02-24,22,50,50,0,10110,0.0
3305854,278,2000-02-24,23,30,42,0,10110,0.0
3305855,278,2000-02-24,24,20,35,0,10110,0.0
3305856,278,2000-02-25,1,20,25,0,10110,0.0
3305857,278,2000-02-25,2,10,22,0,10110,0.0
3305858,278,2000-02-25,3,10,19,0,10110,0.0
3305859,278,2000-02-25,4,0,8,0,10110,0.0
3305860,278,2000-02-25,5,10,11,0,10110,0.0
3305861,278,2000-02-25,6,10,15,0,10110,0.0
3305862,278,2000-02-25,7,20,21,0,10110,0.0
3305863,278,2000-02-25,8,30,36,18,10110,0.0
3305864,278,2000-02-25,9,40,59,47,10110,0.0
3305865,278,2000-02-25,10,50,66,112,10110,0.0
3305866,278,2000-02-25,11,50,67,99,10110,793.1123434935664
3305867,278,2000-02-25,12,60,73,138,10110,882.6326799048015
3305868,278,2000-02-25,13,60,75,171,10110,927.5549042319889
3305869,278,2000-02-25,14,60,75,160,10110,801.3746412453459
3305870,278,2000-02-25,15,70,73,93,10110,147.8754558891749
3305871,278,2000-02-25,16,60,68,70,10110,85.90098627262736
3305872,278,2000-02-25,17,50,56,21,10110,-11.72848510513799
3305873,278,2000-02-25,18,50,45,0,10110,0.0
3305874,278,2000-02-25,19,40,40,0,10110,0.0
3305875,278,2000-02-25,20,30,33,0,10110,0.0
3305876,278,2000-02-25,21,30,33,0,10110,0.0
3305877,278,2000-02-25,22,40,25,0,10110,0.0
3305878,278,2000-02-25,23,40,27,0,10110,0.0
3305879,278,2000-02-25,24,50,29,0,10110,0.0
3305880,278,2000-02-26,1,40,26,0,10110,0.0
3305881,278,2000-02-26,2,40,24,0,10110,0.0
3305882,278,2000-02-26,3,30,23,0,10110,0.0
3305883,278,2000-02-26,4,30,19,0,10110,0.0
3305884,278,2000-02-26,5,20,14,0,10110,0.0
3305885,278,2000-02-26,6,20,11,0,10110,0.0
3305886,278,2000-02-26,7,20,11,1,10110,0.0
3305887,278,2000-02-26,8,30,15,23,10110,0.0
3305888,278,2000-02-26,9,30,32,65,10110,0.0
3305889,278,2000-02-26,10,30,50,103,10110,0.0
3305890,278,2000-02-26,11,30,69,148,10110,318.9470258757229
3305891,278,2000-02-26,12,40,86,164,10110,883.0706701083847
3305892,278,2000-02-26,13,40,92,176,10110,932.0297212941691
3305893,278,2000-02-26,14,50,90,158,10110,751.3209811700588
3305894,278,2000-02-26,15,30,86,51,10110,24.06657364449334
3305895,278,2000-02-26,16,30,87,60,10110,48.62822830284345
3305896,278,2000-02-26,17,20,71,23,10110,-8.096171925109896
3305897,278,2000-02-26,18,20,55,0,10110,0.0
3305898,278,2000-02-26,19,20,42,0,10110,0.0
3305899,278,2000-02-26,20,20,30,0,10110,0.0
3305900,278,2000-02-26,21,20,29,0,10110,0.0
3305901,278,2000-02-26,22,20,24,0,10110,0.0
3305902,278,2000-02-26,23,20,11,0,10110,0.0
3305903,278,2000-02-26,24,20,12,0,10110,0.0
3305904,278,2000-02-27,1,20,7,0,10110,0.0
3305905,278,2000-02-27,2,20,13,0,10110,0.0
3305906,278,2000-02-27,3,20,8,0,10110,0.0
3305907,278,2000-02-27,4,30,8,0,10110,0.0
3305908,278,2000-02-27,5,30,5,0,10110,0.0
3305909,278,2000-02-27,6,30,4,0,10110,0.0
3305910,278,2000-02-27,7,30,6,2,10110,0.0
3305911,278,2000-02-27,8,30,17,31,10110,0.0
3305912,278,2000-02-27,9,40,37,69,10110,0.0
3305913,278,2000-02-27,10,50,53,107,10110,0.0
3305914,278,2000-02-27,11,50,75,150,10110,363.2988159110714
3305915,278,2000-02-27,12,50,89,163,10110,891.1547444819261
3305916,278,2000-02-27,13,40,97,132,10110,523.5626775294478
3305917,278,2000-02-27,14,50,107,124,10110,331.6044580173216
3305918,278,2000-02-27,15,50,109,94,10110,139.6627125134595
3305919,278,2000-02-27,16,50,107,44,10110,18.54111352841029
3305920,278,2000-02-27,17,40,104,14,10110,-25.73711986596765
3305921,278,2000-02-27,18,40,101,0,10110,0.0
3305922,278,2000-02-27,19,40,102,0,10110,0.0
3305923,278,2000-02-27,20,50,101,0,10110,0.0
3305924,278,2000-02-27,21,50,102,0,10110,0.0
3305925,278,2000-02-27,22,50,102,0,10110,0.0
3305926,278,2000-02-27,23,50,97,0,10110,0.0
3305927,278,2000-02-27,24,50,105,0,10110,0.0
3305928,278,2000-02-28,1,60,108,0,10110,0.0
3305929,278,2000-02-28,2,60,111,0,10110,0.0
3305930,278,2000-02-28,3,40,110,0,10110,0.0
3305931,278,2000-02-28,4,40,120,0,10110,0.0
3305932,278,2000-02-28,5,60,125,0,10110,0.0
3305933,278,2000-02-28,6,60,123,0,10110,0.0
3305934,278,2000-02-28,7,70,121,0,10110,0.0
3305935,278,2000-02-28,8,90,115,7,10110,0.0
3305936,278,2000-02-28,9,80,102,8,10110,0.0
3305937,278,2000-02-28,10,70,100,13,10110,0.0
3305938,278,2000-02-28,11,70,97,18,10110,-19.43015326880384
3305939,278,2000-02-28,12,70,79,14,10110,-22.59571687993597
3305940,278,2000-02-28,13,60,79,22,10110,-4.422322452233269
3305941,278,2000-02-28,14,50,78,17,10110,-10.77333926206563
3305942,278,2000-02-28,15,40,83,26,10110,1.610366358624402
3305943,278,2000-02-28,16,70,65,6,10110,-40.49282330147486
3305944,278,2000-02-28,17,60,66,6,10110,-50.68914899127656
3305945,278,2000-02-28,18,50,66,2,10110,-99.87031821071712
3305946,278,2000-02-28,19,40,60,0,10110,0.0
3305947,278,2000-02-28,20,40,55,0,10110,0.0
3305948,278,2000-02-28,21,50,56,0,10110,0.0
3305949,278,2000-02-28,22,50,56,0,10110,0.0
3305950,278,2000-02-28,23,40,54,0,10110,0.0
3305951,278,2000-02-28,24,50,51,0,10110,0.0
3305952,278,2000-02-29,1,50,50,0,10110,0.0
3305953,278,2000-02-29,2,50,49,0,10110,0.0
3305954,278,2000-02-29,3,50,49,0,10110,0.0
3305955,278,2000-02-29,4,50,45,0,10110,0.0
3305956,278,2000-02-29,5,40,45,0,10110,0.0
3305957,278,2000-02-29,6,40,42,0,10110,0.0
3305958,278,2000-02-29,7,50,44,3,10110,0.0
3305959,278,2000-02-29,8,40,47,20,10110,0.0
3305960,278,2000-02-29,9,50,60,55,10110,0.0
3305961,278,2000-02-29,10,60,72,104,10110,0.0
3305962,278,2000-02-29,11,60,82,131,10110,787.6496328806847
3305963,278,2000-02-29,12,70,85,107,10110,456.0676752622609
3305964,278,2000-02-29,13,70,86,79,10110,86.72856821915852
3305965,278,2000-02-29,14,70,85,48,10110,20.57403500288477
3305966,278,2000-02-29,15,70,78,23,10110,-1.827418618146113
3305967,278,2000-02-29,16,70,66,14,10110,-19.15682215980537
3305968,278,2000-02-29,17,70,60,2,10110,-67.4650675923659
3305969,278,2000-02-29,18,60,64,0,10110,0.0
3305970,278,2000-02-29,19,70,70,0,10110,0.0
3305971,278,2000-02-29,20,70,74,0,10110,0.0
3305972,278,2000-02-29,21,60,76,0,10110,0.0
3305973,278,2000-02-29,22,50,75,0,10110,0.0
3305974,278,2000-02-29,23,50,74,0,10110,0.0
3305975,278,2000-02-29,24,60,65,0,10110,0.0
3305976,278,2000-03-01,1,60,60,0,10110,0.0
3305977,278,2000-03-01,2,60,60,0,10110,0.0
3305978,278,2000-03-01,3,50,52,0,10110,0.0
3305979,278,2000-03-01,4,50,50,0,10110,0.0
3305980,278,2000-03-01,5,50,50,0,10110,0.0
3305981,278,2000-03-01,6,40,47,0,10110,0.0
3305982,278,2000-03-01,7,40,46,1,10110,0.0
3305983,278,2000-03-01,8,40,47,29,10110,0.0
3305984,278,2000-03-01,9,50,64,99,10110,0.0
3305985,278,2000-03-01,10,60,66,122,10110,0.0
3305986,278,2000-03-01,11,50,51,63,10110,248.3997801905913
3305987,278,2000-03-01,12,50,63,124,10110,675.7506669681906
3305988,278,2000-03-01,13,50,75,114,10110,285.7322403823774
3305989,278,2000-03-01,14,70,78,160,10110,671.3425937456884
3305990,278,2000-03-01,15,70,77,143,10110,490.1238003780066
3305991,278,2000-03-01,16,70,52,60,10110,41.66025874616494
3305992,278,2000-03-01,17,60,58,26,10110,-2.866562037112285
3305993,278,2000-03-01,18,50,53,0,10110,0.0
3305994,278,2000-03-01,19,50,49,0,10110,0.0
3305995,278,2000-03-01,20,50,44,0,10110,0.0
3305996,278,2000-03-01,21,40,43,0,10110,0.0
3305997,278,2000-03-01,22,50,38,0,10110,0.0
3305998,278,2000-03-01,23,40,36,0,10110,0.0
3305999,278,2000-03-01,24,50,25,0,10110,0.0
3306000,278,2000-03-02,1,40,27,0,10110,0.0
3306001,278,2000-03-02,2,30,17,0,10110,0.0
3306002,278,2000-03-02,3,30,16,0,10110,0.0
3306003,278,2000-03-02,4,30,20,0,10110,0.0
3306004,278,2000-03-02,5,40,17,0,10110,0.0
3306005,278,2000-03-02,6,30,15,0,10110,0.0
3306006,278,2000-03-02,7,40,20,4,10110,0.0
3306007,278,2000-03-02,8,40,25,15,10110,0.0
3306008,278,2000-03-02,9,40,34,58,10110,0.0
3306009,278,2000-03-02,10,50,49,89,10110,0.0
3306010,278,2000-03-02,11,60,55,88,10110,630.354276864511
3306011,278,2000-03-02,12,70,65,97,10110,300.5859494831093
3306012,278,2000-03-02,13,70,62,66,10110,45.5552782201591
3306013,278,2000-03-02,14,80,51,41,10110,15.53266164433186
3306014,278,2000-03-02,15,70,55,39,10110,13.89189283660009
3306015,278,2000-03-02,16,70,47,13,10110,-20.59574567843918
3306016,278,2000-03-02,17,80,43,2,10110,-65.3735321015143
3306017,278,2000-03-02,18,80,47,0,10110,0.0
3306018,278,2000-03-02,19,80,50,0,10110,0.0
3306019,278,2000-03-02,20,90,52,0,10110,0.0
3306020,278,2000-03-02,21,90,57,0,10110,0.0
3306021,278,2000-03-02,22,90,64,0,10110,0.0
3306022,278,2000-03-02,23,90,68,0,10110,0.0
3306023,278,2000-03-02,24,90,71,0,10110,0.0
3306024,278,2000-03-03,1,90,79,0,10110,0.0
3306025,278,2000-03-03,2,100,84,0,10110,0.0
3306026,278,2000-03-03,3,100,89,0,10110,0.0
3306027,278,2000-03-03,4,110,91,0,10110,0.0
3306028,278,2000-03-03,5,110,93,0,10110,0.0
3306029,278,2000-03-03,6,110,94,0,10110,0.0
3306030,278,2000-03-03,7,100,95,0,10110,0.0
3306031,278,2000-03-03,8,90,64,2,10110,0.0
3306032,278,2000-03-03,9,70,60,10,10110,0.0
3306033,278,2000-03-03,10,70,67,34,10110,0.0
3306034,278,2000-03-03,11,80,72,83,10110,505.393563490805
3306035,278,2000-03-03,12,90,72,90,10110,221.6299391271363
3306036,278,2000-03-03,13,80,73,62,10110,37.25641539903911
3306037,278,2000-03-03,14,80,73,69,10110,42.07839628120187
3306038,278,2000-03-03,15,70,72,44,10110,17.62134774221679
3306039,278,2000-03-03,16,60,72,55,10110,30.67668376920409
3306040,278,2000-03-03,17,60,64,31,10110,4.118871332068349
3306041,278,2000-03-03,18,50,53,0,10110,0.0
3306042,278,2000-03-03,19,40,40,0,10110,0.0
3306043,278,2000-03-03,20,30,52,0,10110,0.0
3306044,278,2000-03-03,21,40,39,0,10110,0.0
3306045,278,2000-03-03,22,40,39,0,10110,0.0
3306046,278,2000-03-03,23,40,33,0,10110,0.0
3306047,278,2000-03-03,24,40,34,0,10110,0.0
3306048,278,2000-03-04,1,50,15,0,10110,0.0
3306049,278,2000-03-04,2,30,8,0,10110,0.0
3306050,278,2000-03-04,3,30,9,0,10110,0.0
3306051,278,2000-03-04,4,50,4,0,10110,0.0
3306052,278,2000-03-04,5,40,13,0,10110,0.0
3306053,278,2000-03-04,6,50,5,0,10110,0.0
3306054,278,2000-03-04,7,50,7,3,10110,0.0
3306055,278,2000-03-04,8,50,26,41,10110,0.0
3306056,278,2000-03-04,9,60,27,78,10110,0.0
3306057,278,2000-03-04,10,60,36,127,10110,-3753.684728972957
3306058,278,2000-03-04,11,60,1,70,10110,281.3362525619696
3306059,278,2000-03-04,12,70,24,161,10110,911.2437986804282
3306060,278,2000-03-04,13,70,21,150,10110,606.5128604460135
3306061,278,2000-03-04,14,70,23,96,10110,107.6468353316504
3306062,278,2000-03-04,15,60,21,94,10110,107.3208542308946
3306063,278,2000-03-04,16,50,15,36,10110,10.63389299838617
3306064,278,2000-03-04,17,60,-1,14,10110,-23.27193189936025
3306065,278,2000-03-04,18,50,-7,0,10110,0.0
3306066,278,2000-03-04,19,50,-3,0,10110,0.0
3306067,278,2000-03-04,20,50,-4,0,10110,0.0
3306068,278,2000-03-04,21,40,7,0,10110,0.0
3306069,278,2000-03-04,22,30,2,0,10110,0.0
3306070,278,2000-03-04,23,40,-2,0,10110,0.0
3306071,278,2000-03-04,24,40,-2,0,10110,0.0
3306072,278,2000-03-05,1,40,-3,0,10110,0.0
3306073,278,2000-03-05,2,40,2,0,10110,0.0
3306074,278,2000-03-05,3,50,-3,0,10110,0.0
3306075,278,2000-03-05,4,30,-6,0,10110,0.0
3306076,278,2000-03-05,5,40,-6,0,10110,0.0
3306077,278,2000-03-05,6,30,-4,0,10110,0.0
3306078,278,2000-03-05,7,40,-2,5,10110,0.0
3306079,278,2000-03-05,8,40,8,27,10110,0.0
3306080,278,2000-03-05,9,40,14,65,10110,0.0
3306081,278,2000-03-05,10,40,25,96,10110,400.7740985574817
3306082,278,2000-03-05,11,40,41,123,10110,841.3002504702221
3306083,278,2000-03-05,12,50,51,203,10110,837.4339223733531
3306084,278,2000-03-05,13,40,49,75,10110,59.45279038773879
3306085,278,2000-03-05,14,40,57,107,10110,148.2052910507598
3306086,278,2000-03-05,15,40,55,31,10110,7.94623755151345
3306087,278,2000-03-05,16,40,50,33,10110,8.161502549207277
3306088,278,2000-03-05,17,20,43,19,10110,-12.75169473100234
3306089,278,2000-03-05,18,30,37,1,10110,-97.061206398188
3306090,278,2000-03-05,19,30,32,0,10110,0.0
3306091,278,2000-03-05,20,30,31,0,10110,0.0
3306092,278,2000-03-05,21,30,28,0,10110,0.0
3306093,278,2000-03-05,22,30,23,0,10110,0.0
3306094,278,2000-03-05,23,30,28,0,10110,0.0
3306095,278,2000-03-05,24,40,31,0,10110,0.0
3306096,278,2000-03-06,1,40,39,0,10110,0.0
3306097,278,2000-03-06,2,40,37,0,10110,0.0
3306098,278,2000-03-06,3,50,35,0,10110,0.0
3306099,278,2000-03-06,4,50,32,0,10110,0.0
3306100,278,2000-03-06,5,50,29,0,10110,0.0
3306101,278,2000-03-06,6,60,31,0,10110,0.0
3306102,278,2000-03-06,7,60,38,7,10110,0.0
3306103,278,2000-03-06,8,60,45,40,10110,0.0
3306104,278,2000-03-06,9,70,53,43,10110,0.0
3306105,278,2000-03-06,10,70,61,50,10110,515.4040092500666
3306106,278,2000-03-06,11,70,65,35,10110,14.87358965094811
3306107,278,2000-03-06,12,70,69,31,10110,5.114179120050693
3306108,278,2000-03-06,13,70,71,25,10110,1.162307788705682
3306109,278,2000-03-06,14,70,80,45,10110,18.68237917928762
3306110,278,2000-03-06,15,70,80,27,10110,4.192381237592095
3306111,278,2000-03-06,16,60,79,15,10110,-15.16068898334865
3306112,278,2000-03-06,17,70,80,6,10110,-45.64904052129243
3306113,278,2000-03-06,18,60,78,0,10110,0.0
3306114,278,2000-03-06,19,60,79,0,10110,0.0
3306115,278,2000-03-06,20,70,76,0,10110,0.0
3306116,278,2000-03-06,21,70,72,0,10110,0.0
3306117,278,2000-03-06,22,60,74,0,10110,0.0
