,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3456220,278,2017-04-21,5,20,75,3,10110,0.0
3456221,278,2017-04-21,6,30,84,19,10110,0.0
3456222,278,2017-04-21,7,30,105,86,10110,0.0
3456223,278,2017-04-21,8,40,120,138,10110,0.0
3456224,278,2017-04-21,9,40,120,77,10110,416.3181323809113
3456225,278,2017-04-21,10,50,137,101,10110,236.4753546245502
3456226,278,2017-04-21,11,50,135,103,10110,96.32900429510774
3456227,278,2017-04-21,12,50,139,94,10110,48.38140732043066
3456228,278,2017-04-21,13,60,136,55,10110,27.29752924120168
3456229,278,2017-04-21,14,60,128,73,10110,33.46415250522176
3456230,278,2017-04-21,15,60,124,65,10110,30.82409620458091
3456231,278,2017-04-21,16,60,121,57,10110,27.20844620060529
3456232,278,2017-04-21,17,60,112,24,10110,3.495307146943288
3456233,278,2017-04-21,18,50,111,17,10110,-10.57045968402051
3456234,278,2017-04-21,19,50,106,2,10110,-70.68920321043903
3456235,278,2017-04-21,20,50,98,0,10110,0.0
3456236,278,2017-04-21,21,40,96,0,10110,0.0
3456237,278,2017-04-21,22,40,89,0,10110,0.0
3456238,278,2017-04-21,23,30,78,0,10110,0.0
3456239,278,2017-04-21,24,20,72,0,10110,0.0
3456240,278,2017-04-22,1,20,72,0,10110,0.0
3456241,278,2017-04-22,2,20,69,0,10110,0.0
3456242,278,2017-04-22,3,20,72,0,10110,0.0
3456243,278,2017-04-22,4,30,61,0,10110,0.0
3456244,278,2017-04-22,5,20,57,4,10110,0.0
3456245,278,2017-04-22,6,20,71,45,10110,0.0
3456246,278,2017-04-22,7,40,64,57,10110,0.0
3456247,278,2017-04-22,8,40,79,111,10110,0.0
3456248,278,2017-04-22,9,60,77,163,10110,451.3101968226724
3456249,278,2017-04-22,10,60,92,236,10110,601.3420315468512
3456250,278,2017-04-22,11,50,98,185,10110,665.1773461074716
3456251,278,2017-04-22,12,50,87,153,10110,187.7683369787789
3456252,278,2017-04-22,13,50,98,137,10110,94.10180075666493
3456253,278,2017-04-22,14,50,103,183,10110,213.1579527393216
3456254,278,2017-04-22,15,50,87,100,10110,45.72944947141439
3456255,278,2017-04-22,16,50,86,98,10110,50.51565781385245
3456256,278,2017-04-22,17,40,80,40,10110,17.21591319856076
3456257,278,2017-04-22,18,40,69,33,10110,8.899970565682361
3456258,278,2017-04-22,19,30,53,4,10110,-59.80857453489694
3456259,278,2017-04-22,20,30,57,0,10110,0.0
3456260,278,2017-04-22,21,30,55,0,10110,0.0
3456261,278,2017-04-22,22,20,45,0,10110,0.0
3456262,278,2017-04-22,23,20,26,0,10110,0.0
3456263,278,2017-04-22,24,20,40,0,10110,0.0
3456264,278,2017-04-23,1,20,40,0,10110,0.0
3456265,278,2017-04-23,2,20,43,0,10110,0.0
3456266,278,2017-04-23,3,30,37,0,10110,0.0
3456267,278,2017-04-23,4,20,31,0,10110,0.0
3456268,278,2017-04-23,5,20,24,4,10110,0.0
3456269,278,2017-04-23,6,20,44,27,10110,0.0
3456270,278,2017-04-23,7,30,67,55,10110,0.0
3456271,278,2017-04-23,8,40,74,120,10110,0.0
3456272,278,2017-04-23,9,50,74,78,10110,389.3161584445896
3456273,278,2017-04-23,10,40,83,134,10110,541.8723805399098
3456274,278,2017-04-23,11,40,90,96,10110,73.84911257542385
3456275,278,2017-04-23,12,50,85,148,10110,164.0228316677963
3456276,278,2017-04-23,13,50,81,158,10110,144.202656577329
3456277,278,2017-04-23,14,40,104,162,10110,139.071971532099
3456278,278,2017-04-23,15,50,92,168,10110,172.5997523860097
3456279,278,2017-04-23,16,50,87,114,10110,70.636547011471
3456280,278,2017-04-23,17,30,101,57,10110,26.34846432193209
3456281,278,2017-04-23,18,30,79,45,10110,18.8858362501089
3456282,278,2017-04-23,19,20,53,7,10110,-46.35745194373416
3456283,278,2017-04-23,20,10,25,0,10110,0.0
3456284,278,2017-04-23,21,10,21,0,10110,0.0
3456285,278,2017-04-23,22,10,29,0,10110,0.0
3456286,278,2017-04-23,23,20,43,0,10110,0.0
3456287,278,2017-04-23,24,20,37,0,10110,0.0
3456288,278,2017-04-24,1,30,38,0,10110,0.0
3456289,278,2017-04-24,2,30,42,0,10110,0.0
3456290,278,2017-04-24,3,30,52,0,10110,0.0
3456291,278,2017-04-24,4,40,54,0,10110,0.0
3456292,278,2017-04-24,5,40,59,3,10110,0.0
3456293,278,2017-04-24,6,50,66,23,10110,0.0
3456294,278,2017-04-24,7,50,82,72,10110,0.0
3456295,278,2017-04-24,8,60,105,135,10110,0.0
3456296,278,2017-04-24,9,70,120,149,10110,756.3071460751418
3456297,278,2017-04-24,10,60,118,69,10110,58.70640909455131
3456298,278,2017-04-24,11,70,107,60,10110,28.07698365777106
3456299,278,2017-04-24,12,60,118,104,10110,57.51991912074315
3456300,278,2017-04-24,13,60,116,91,10110,40.30555022960231
3456301,278,2017-04-24,14,50,102,36,10110,17.6413035865999
3456302,278,2017-04-24,15,50,111,74,10110,33.71434877817925
3456303,278,2017-04-24,16,50,108,58,10110,27.74674617934382
3456304,278,2017-04-24,17,40,106,26,10110,6.02569948452977
3456305,278,2017-04-24,18,20,103,12,10110,-19.6084561660218
3456306,278,2017-04-24,19,30,103,1,10110,-73.48033686297799
3456307,278,2017-04-24,20,40,80,0,10110,0.0
3456308,278,2017-04-24,21,20,71,0,10110,0.0
3456309,278,2017-04-24,22,20,63,0,10110,0.0
3456310,278,2017-04-24,23,20,59,0,10110,0.0
3456311,278,2017-04-24,24,20,57,0,10110,0.0
3456312,278,2017-04-25,1,30,56,0,10110,0.0
3456313,278,2017-04-25,2,30,54,0,10110,0.0
3456314,278,2017-04-25,3,30,42,0,10110,0.0
3456315,278,2017-04-25,4,40,28,0,10110,0.0
3456316,278,2017-04-25,5,20,27,7,10110,0.0
3456317,278,2017-04-25,6,40,47,46,10110,0.0
3456318,278,2017-04-25,7,60,55,108,10110,0.0
3456319,278,2017-04-25,8,60,59,116,10110,0.0
3456320,278,2017-04-25,9,40,57,101,10110,724.9330731524503
3456321,278,2017-04-25,10,50,74,198,10110,911.5419982414844
3456322,278,2017-04-25,11,50,80,224,10110,942.9366383651964
3456323,278,2017-04-25,12,60,81,223,10110,637.6767339085285
3456324,278,2017-04-25,13,50,84,203,10110,323.8820240499737
3456325,278,2017-04-25,14,60,89,235,10110,493.7519033228211
3456326,278,2017-04-25,15,50,83,190,10110,252.792029654818
3456327,278,2017-04-25,16,60,79,126,10110,90.44006708200688
3456328,278,2017-04-25,17,60,78,63,10110,29.61256750265475
3456329,278,2017-04-25,18,50,64,52,10110,25.33513853295992
3456330,278,2017-04-25,19,30,48,9,10110,-38.22905195772297
3456331,278,2017-04-25,20,20,33,0,10110,0.0
3456332,278,2017-04-25,21,10,36,0,10110,0.0
3456333,278,2017-04-25,22,20,30,0,10110,0.0
3456334,278,2017-04-25,23,20,15,0,10110,0.0
3456335,278,2017-04-25,24,10,-4,0,10110,0.0
3456336,278,2017-04-26,1,10,14,0,10110,0.0
3456337,278,2017-04-26,2,10,13,0,10110,0.0
3456338,278,2017-04-26,3,10,5,0,10110,0.0
3456339,278,2017-04-26,4,0,8,0,10110,0.0
3456340,278,2017-04-26,5,0,8,7,10110,0.0
3456341,278,2017-04-26,6,10,27,52,10110,0.0
3456342,278,2017-04-26,7,10,56,107,10110,0.0
3456343,278,2017-04-26,8,10,76,168,10110,-9.484064544331206e+52
3456344,278,2017-04-26,9,20,66,173,10110,459.1770001690944
3456345,278,2017-04-26,10,30,63,95,10110,158.6810174836644
3456346,278,2017-04-26,11,30,87,180,10110,546.1329757680658
3456347,278,2017-04-26,12,30,93,309,10110,967.5523414377788
3456348,278,2017-04-26,13,30,97,153,10110,122.8439125121016
3456349,278,2017-04-26,14,40,89,200,10110,268.2413516001878
3456350,278,2017-04-26,15,40,98,224,10110,439.9643104341461
3456351,278,2017-04-26,16,40,76,160,10110,191.2047614421329
3456352,278,2017-04-26,17,30,88,65,10110,30.73170997940651
3456353,278,2017-04-26,18,30,76,48,10110,21.33701705249593
3456354,278,2017-04-26,19,20,65,13,10110,-26.12124695863497
3456355,278,2017-04-26,20,10,52,0,10110,0.0
3456356,278,2017-04-26,21,10,37,0,10110,0.0
3456357,278,2017-04-26,22,10,32,0,10110,0.0
3456358,278,2017-04-26,23,0,2,0,10110,0.0
3456359,278,2017-04-26,24,10,-5,0,10110,0.0
3456360,278,2017-04-27,1,10,-4,0,10110,0.0
3456361,278,2017-04-27,2,10,-22,0,10110,0.0
3456362,278,2017-04-27,3,10,-12,0,10110,0.0
3456363,278,2017-04-27,4,10,-14,0,10110,0.0
3456364,278,2017-04-27,5,10,-10,14,10110,0.0
3456365,278,2017-04-27,6,10,24,66,10110,0.0
3456366,278,2017-04-27,7,20,62,107,10110,0.0
3456367,278,2017-04-27,8,20,76,173,10110,-8.65341294268033e+53
3456368,278,2017-04-27,9,20,83,169,10110,594.8098349639238
3456369,278,2017-04-27,10,30,83,197,10110,918.1335228290864
3456370,278,2017-04-27,11,30,89,111,10110,104.4728467254729
3456371,278,2017-04-27,12,40,100,153,10110,167.7862317566094
3456372,278,2017-04-27,13,40,89,180,10110,206.6704620334054
3456373,278,2017-04-27,14,40,85,48,10110,24.96936330003594
3456374,278,2017-04-27,15,30,101,103,10110,46.32270310751429
3456375,278,2017-04-27,16,50,86,85,10110,38.97991635265322
3456376,278,2017-04-27,17,40,84,71,10110,34.57904282345524
3456377,278,2017-04-27,18,40,76,29,10110,5.88705819326812
3456378,278,2017-04-27,19,30,63,4,10110,-56.51072812689256
3456379,278,2017-04-27,20,20,37,0,10110,0.0
3456380,278,2017-04-27,21,20,45,0,10110,0.0
3456381,278,2017-04-27,22,30,51,0,10110,0.0
3456382,278,2017-04-27,23,30,49,0,10110,0.0
3456383,278,2017-04-27,24,30,47,0,10110,0.0
3456384,278,2017-04-28,1,20,48,0,10110,0.0
3456385,278,2017-04-28,2,30,46,0,10110,0.0
3456386,278,2017-04-28,3,30,47,0,10110,0.0
3456387,278,2017-04-28,4,20,47,0,10110,0.0
3456388,278,2017-04-28,5,20,49,2,10110,0.0
3456389,278,2017-04-28,6,20,58,47,10110,0.0
3456390,278,2017-04-28,7,30,72,95,10110,0.0
3456391,278,2017-04-28,8,30,82,114,10110,-1046.341016573212
3456392,278,2017-04-28,9,30,95,140,10110,834.0393081886103
3456393,278,2017-04-28,10,30,100,197,10110,920.2862213344105
3456394,278,2017-04-28,11,30,111,154,10110,303.1955590187775
3456395,278,2017-04-28,12,40,114,193,10110,360.8852625981953
3456396,278,2017-04-28,13,50,115,257,10110,684.3468122020852
3456397,278,2017-04-28,14,50,111,167,10110,140.9006955430298
3456398,278,2017-04-28,15,50,107,169,10110,161.2675548552296
3456399,278,2017-04-28,16,40,101,82,10110,37.26250793465344
3456400,278,2017-04-28,17,40,91,59,10110,27.39005775543919
3456401,278,2017-04-28,18,30,79,30,10110,6.956731307166215
3456402,278,2017-04-28,19,10,71,5,10110,-51.66170510559098
3456403,278,2017-04-28,20,10,71,0,10110,0.0
3456404,278,2017-04-28,21,10,60,0,10110,0.0
3456405,278,2017-04-28,22,10,41,0,10110,0.0
3456406,278,2017-04-28,23,10,23,0,10110,0.0
3456407,278,2017-04-28,24,10,27,0,10110,0.0
3456408,278,2017-04-29,1,10,42,0,10110,0.0
3456409,278,2017-04-29,2,10,34,0,10110,0.0
3456410,278,2017-04-29,3,10,22,0,10110,0.0
3456411,278,2017-04-29,4,10,15,0,10110,0.0
3456412,278,2017-04-29,5,10,16,6,10110,0.0
3456413,278,2017-04-29,6,10,33,25,10110,0.0
3456414,278,2017-04-29,7,10,68,100,10110,0.0
3456415,278,2017-04-29,8,20,93,178,10110,-1.464246645342112e+36
3456416,278,2017-04-29,9,20,80,75,10110,254.8588743367445
3456417,278,2017-04-29,10,30,93,163,10110,809.6104183576616
3456418,278,2017-04-29,11,30,99,218,10110,884.4068074676758
3456419,278,2017-04-29,12,30,107,203,10110,419.0520736854143
3456420,278,2017-04-29,13,30,123,267,10110,764.9853102374911
3456421,278,2017-04-29,14,30,115,217,10110,337.25596976038
3456422,278,2017-04-29,15,20,125,152,10110,112.7010752146847
3456423,278,2017-04-29,16,20,129,199,10110,379.5206329785303
3456424,278,2017-04-29,17,20,123,120,10110,121.638830770657
3456425,278,2017-04-29,18,10,120,54,10110,26.58950288414013
3456426,278,2017-04-29,19,10,77,10,10110,-33.4980879250421
3456427,278,2017-04-29,20,0,49,0,10110,0.0
3456428,278,2017-04-29,21,10,38,0,10110,0.0
3456429,278,2017-04-29,22,10,23,0,10110,0.0
3456430,278,2017-04-29,23,10,27,0,10110,0.0
3456431,278,2017-04-29,24,10,28,0,10110,0.0
3456432,278,2017-04-30,1,20,19,0,10110,0.0
3456433,278,2017-04-30,2,30,7,0,10110,0.0
3456434,278,2017-04-30,3,30,6,0,10110,0.0
3456435,278,2017-04-30,4,30,11,0,10110,0.0
3456436,278,2017-04-30,5,40,29,11,10110,0.0
3456437,278,2017-04-30,6,40,56,57,10110,0.0
3456438,278,2017-04-30,7,40,85,116,10110,0.0
3456439,278,2017-04-30,8,50,108,176,10110,-670250182435989.2
3456440,278,2017-04-30,9,60,134,229,10110,-2009.197538177925
3456441,278,2017-04-30,10,60,147,258,10110,539.6747039947436
3456442,278,2017-04-30,11,70,158,289,10110,885.4137082465127
3456443,278,2017-04-30,12,70,160,295,10110,990.1635709298022
3456444,278,2017-04-30,13,70,164,261,10110,696.2089094956929
3456445,278,2017-04-30,14,70,175,240,10110,488.6291132829074
3456446,278,2017-04-30,15,80,172,213,10110,343.3971224901
3456447,278,2017-04-30,16,70,171,149,10110,140.4199380326781
3456448,278,2017-04-30,17,70,169,85,10110,46.4603521805243
3456449,278,2017-04-30,18,70,154,45,10110,18.78910489316002
3456450,278,2017-04-30,19,50,130,8,10110,-39.50384376986561
3456451,278,2017-04-30,20,40,113,0,10110,0.0
3456452,278,2017-04-30,21,50,115,0,10110,0.0
3456453,278,2017-04-30,22,60,118,0,10110,0.0
3456454,278,2017-04-30,23,60,114,0,10110,0.0
3456455,278,2017-04-30,24,50,103,0,10110,0.0
3456456,278,2017-05-01,1,60,101,0,10110,0.0
3456457,278,2017-05-01,2,60,94,0,10110,0.0
3456458,278,2017-05-01,3,50,91,0,10110,0.0
3456459,278,2017-05-01,4,50,86,0,10110,0.0
3456460,278,2017-05-01,5,50,87,9,10110,0.0
3456461,278,2017-05-01,6,40,89,25,10110,0.0
3456462,278,2017-05-01,7,30,110,52,10110,0.0
3456463,278,2017-05-01,8,30,121,78,10110,689.3722582376521
3456464,278,2017-05-01,9,20,120,56,10110,82.72499895781603
3456465,278,2017-05-01,10,20,117,61,10110,35.19312428518262
3456466,278,2017-05-01,11,20,108,48,10110,22.14744618817465
3456467,278,2017-05-01,12,10,109,32,10110,13.82595814355446
3456468,278,2017-05-01,13,20,108,47,10110,24.37206676104098
3456469,278,2017-05-01,14,20,105,55,10110,28.16009771879216
3456470,278,2017-05-01,15,20,102,37,10110,18.45372491471412
3456471,278,2017-05-01,16,10,100,28,10110,10.30723776461775
3456472,278,2017-05-01,17,10,101,19,10110,-1.852120393464851
3456473,278,2017-05-01,18,10,101,12,10110,-18.12332596312162
3456474,278,2017-05-01,19,10,95,2,10110,-63.04138987436541
3456475,278,2017-05-01,20,10,94,0,10110,0.0
3456476,278,2017-05-01,21,10,86,0,10110,0.0
3456477,278,2017-05-01,22,10,87,0,10110,0.0
3456478,278,2017-05-01,23,0,85,0,10110,0.0
3456479,278,2017-05-01,24,10,87,0,10110,0.0
3456480,278,2017-05-02,1,0,86,0,10110,0.0
3456481,278,2017-05-02,2,10,86,0,10110,0.0
3456482,278,2017-05-02,3,10,87,0,10110,0.0
3456483,278,2017-05-02,4,10,86,0,10110,0.0
3456484,278,2017-05-02,5,10,87,4,10110,0.0
3456485,278,2017-05-02,6,20,92,13,10110,0.0
3456486,278,2017-05-02,7,20,94,18,10110,0.0
3456487,278,2017-05-02,8,20,102,49,10110,417.3902361645394
3456488,278,2017-05-02,9,30,106,59,10110,95.54328483846646
3456489,278,2017-05-02,10,30,125,135,10110,419.9119999815014
3456490,278,2017-05-02,11,30,138,157,10110,294.204282238859
3456491,278,2017-05-02,12,30,134,107,10110,55.57933929208169
3456492,278,2017-05-02,13,40,128,103,10110,45.30453011358799
3456493,278,2017-05-02,14,40,113,135,10110,71.67848350081114
3456494,278,2017-05-02,15,20,112,26,10110,9.107618613309844
3456495,278,2017-05-02,16,20,113,21,10110,2.748241057874662
3456496,278,2017-05-02,17,40,103,16,10110,-6.145864799357959
3456497,278,2017-05-02,18,30,97,12,10110,-17.92969963374926
3456498,278,2017-05-02,19,10,93,3,10110,-57.87034218830361
3456499,278,2017-05-02,20,10,86,0,10110,0.0
3456500,278,2017-05-02,21,30,75,0,10110,0.0
3456501,278,2017-05-02,22,20,76,0,10110,0.0
3456502,278,2017-05-02,23,20,77,0,10110,0.0
3456503,278,2017-05-02,24,30,76,0,10110,0.0
3456504,278,2017-05-03,1,30,78,0,10110,0.0
3456505,278,2017-05-03,2,30,77,0,10110,0.0
3456506,278,2017-05-03,3,30,77,0,10110,0.0
3456507,278,2017-05-03,4,30,76,0,10110,0.0
3456508,278,2017-05-03,5,30,77,2,10110,0.0
3456509,278,2017-05-03,6,30,81,12,10110,0.0
3456510,278,2017-05-03,7,40,84,18,10110,0.0
3456511,278,2017-05-03,8,40,94,39,10110,193.4773637239892
3456512,278,2017-05-03,9,40,104,60,10110,97.04193533648176
3456513,278,2017-05-03,10,40,119,109,10110,201.6554618766452
3456514,278,2017-05-03,11,50,127,102,10110,71.61073022069053
3456515,278,2017-05-03,12,40,129,113,10110,62.04447326851751
3456516,278,2017-05-03,13,40,138,147,10110,97.33720116129476
3456517,278,2017-05-03,14,40,138,47,10110,24.72273082095857
3456518,278,2017-05-03,15,40,153,123,10110,60.98511725330548
3456519,278,2017-05-03,16,40,144,87,10110,39.24603044047574
3456520,278,2017-05-03,17,30,153,72,10110,34.37510641329095
3456521,278,2017-05-03,18,20,143,43,10110,17.43765514383854
3456522,278,2017-05-03,19,20,140,9,10110,-35.11920609822431
3456523,278,2017-05-03,20,30,132,0,10110,0.0
3456524,278,2017-05-03,21,10,113,0,10110,0.0
3456525,278,2017-05-03,22,20,118,0,10110,0.0
3456526,278,2017-05-03,23,30,113,0,10110,0.0
3456527,278,2017-05-03,24,40,106,0,10110,0.0
3456528,278,2017-05-04,1,30,101,0,10110,0.0
3456529,278,2017-05-04,2,30,94,0,10110,0.0
3456530,278,2017-05-04,3,30,83,0,10110,0.0
3456531,278,2017-05-04,4,30,70,0,10110,0.0
3456532,278,2017-05-04,5,30,72,7,10110,0.0
3456533,278,2017-05-04,6,40,79,23,10110,0.0
3456534,278,2017-05-04,7,50,91,55,10110,0.0
3456535,278,2017-05-04,8,60,90,71,10110,714.4738914328551
3456536,278,2017-05-04,9,50,89,58,10110,82.1114834058616
3456537,278,2017-05-04,10,50,108,220,10110,912.910966360117
3456538,278,2017-05-04,11,50,113,209,10110,735.9279951890743
3456539,278,2017-05-04,12,50,118,154,10110,150.0731474507622
3456540,278,2017-05-04,13,50,117,87,10110,37.77022987083694
3456541,278,2017-05-04,14,60,109,48,10110,25.25303810796326
3456542,278,2017-05-04,15,50,110,38,10110,19.25904785812221
3456543,278,2017-05-04,16,50,107,22,10110,4.069343937442513
3456544,278,2017-05-04,17,40,109,13,10110,-10.80276128176287
3456545,278,2017-05-04,18,50,109,13,10110,-15.54909060839841
3456546,278,2017-05-04,19,40,103,3,10110,-56.70810465201969
3456547,278,2017-05-04,20,40,103,0,10110,0.0
3456548,278,2017-05-04,21,50,84,0,10110,0.0
3456549,278,2017-05-04,22,40,74,0,10110,0.0
3456550,278,2017-05-04,23,40,72,0,10110,0.0
3456551,278,2017-05-04,24,30,71,0,10110,0.0
3456552,278,2017-05-05,1,30,70,0,10110,0.0
3456553,278,2017-05-05,2,30,72,0,10110,0.0
3456554,278,2017-05-05,3,30,73,0,10110,0.0
3456555,278,2017-05-05,4,40,71,0,10110,0.0
3456556,278,2017-05-05,5,40,69,2,10110,0.0
3456557,278,2017-05-05,6,40,70,8,10110,0.0
3456558,278,2017-05-05,7,30,72,18,10110,0.0
3456559,278,2017-05-05,8,40,74,25,10110,20.81944958996606
3456560,278,2017-05-05,9,30,78,39,10110,17.84792017791014
3456561,278,2017-05-05,10,30,83,56,10110,27.84017031253276
3456562,278,2017-05-05,11,30,91,73,10110,35.00772506017609
3456563,278,2017-05-05,12,30,94,80,10110,35.9261619401539
3456564,278,2017-05-05,13,20,99,68,10110,32.21245986522903
3456565,278,2017-05-05,14,20,100,57,10110,29.0614298400216
3456566,278,2017-05-05,15,30,95,31,10110,13.90948478017861
3456567,278,2017-05-05,16,30,93,26,10110,8.526030347748206
3456568,278,2017-05-05,17,30,91,19,10110,-1.483075089672973
3456569,278,2017-05-05,18,30,89,12,10110,-17.37497864328844
3456570,278,2017-05-05,19,20,86,3,10110,-56.14934354787244
3456571,278,2017-05-05,20,30,84,0,10110,0.0
3456572,278,2017-05-05,21,20,83,0,10110,0.0
3456573,278,2017-05-05,22,20,81,0,10110,0.0
3456574,278,2017-05-05,23,20,78,0,10110,0.0
3456575,278,2017-05-05,24,20,77,0,10110,0.0
3456576,278,2017-05-06,1,20,68,0,10110,0.0
3456577,278,2017-05-06,2,20,71,0,10110,0.0
3456578,278,2017-05-06,3,20,71,0,10110,0.0
3456579,278,2017-05-06,4,30,69,0,10110,0.0
3456580,278,2017-05-06,5,30,79,14,10110,0.0
3456581,278,2017-05-06,6,40,84,25,10110,0.0
3456582,278,2017-05-06,7,50,90,46,10110,0.0
3456583,278,2017-05-06,8,50,90,55,10110,454.6568360023078
3456584,278,2017-05-06,9,50,107,104,10110,532.437748510148
3456585,278,2017-05-06,10,50,123,156,10110,611.9872419158099
3456586,278,2017-05-06,11,50,148,263,10110,969.666070325275
3456587,278,2017-05-06,12,60,157,264,10110,875.4403810125149
3456588,278,2017-05-06,13,60,165,290,10110,885.0340300428113
3456589,278,2017-05-06,14,60,174,253,10110,530.1370816019361
3456590,278,2017-05-06,15,50,170,174,10110,157.5329384438668
3456591,278,2017-05-06,16,50,166,135,10110,94.25797773990215
3456592,278,2017-05-06,17,50,161,112,10110,86.70855746936088
3456593,278,2017-05-06,18,40,151,59,10110,30.17576710197685
3456594,278,2017-05-06,19,20,133,12,10110,-25.76491527755248
3456595,278,2017-05-06,20,20,121,0,10110,0.0
3456596,278,2017-05-06,21,20,112,0,10110,0.0
3456597,278,2017-05-06,22,20,104,0,10110,0.0
3456598,278,2017-05-06,23,20,97,0,10110,0.0
3456599,278,2017-05-06,24,10,92,0,10110,0.0
3456600,278,2017-05-07,1,20,91,0,10110,0.0
3456601,278,2017-05-07,2,20,95,0,10110,0.0
3456602,278,2017-05-07,3,20,98,0,10110,0.0
3456603,278,2017-05-07,4,10,95,0,10110,0.0
3456604,278,2017-05-07,5,10,99,12,10110,0.0
3456605,278,2017-05-07,6,20,109,30,10110,0.0
3456606,278,2017-05-07,7,20,124,73,10110,0.0
3456607,278,2017-05-07,8,30,135,128,10110,-215.9770415283389
3456608,278,2017-05-07,9,30,148,160,10110,849.0709296524145
3456609,278,2017-05-07,10,40,157,180,10110,864.5022544947735
3456610,278,2017-05-07,11,30,155,158,10110,270.7653335639959
3456611,278,2017-05-07,12,30,159,136,10110,96.65629059484755
3456612,278,2017-05-07,13,30,157,96,10110,40.99302072447453
3456613,278,2017-05-07,14,30,159,70,10110,33.08120028609803
3456614,278,2017-05-07,15,30,159,77,10110,34.73101758371798
3456615,278,2017-05-07,16,40,162,106,10110,51.65255126468518
3456616,278,2017-05-07,17,40,141,98,10110,59.3848195083523
3456617,278,2017-05-07,18,40,124,48,10110,20.98656371997545
3456618,278,2017-05-07,19,30,102,17,10110,-14.56491722352425
3456619,278,2017-05-07,20,30,90,1,10110,-103.837676400628
3456620,278,2017-05-07,21,30,87,0,10110,0.0
3456621,278,2017-05-07,22,30,89,0,10110,0.0
3456622,278,2017-05-07,23,30,88,0,10110,0.0
3456623,278,2017-05-07,24,20,91,0,10110,0.0
3456624,278,2017-05-08,1,30,82,0,10110,0.0
3456625,278,2017-05-08,2,30,83,0,10110,0.0
3456626,278,2017-05-08,3,30,81,0,10110,0.0
3456627,278,2017-05-08,4,30,82,0,10110,0.0
3456628,278,2017-05-08,5,20,83,3,10110,0.0
3456629,278,2017-05-08,6,20,85,13,10110,0.0
3456630,278,2017-05-08,7,20,89,23,10110,0.0
3456631,278,2017-05-08,8,30,89,26,10110,18.89988348136956
3456632,278,2017-05-08,9,30,93,55,10110,57.91587824200074
3456633,278,2017-05-08,10,30,106,83,10110,71.95915474558439
3456634,278,2017-05-08,11,40,113,100,10110,62.94468608708812
3456635,278,2017-05-08,12,40,139,209,10110,395.4699245477077
3456636,278,2017-05-08,13,50,149,225,10110,372.0295835952012
3456637,278,2017-05-08,14,50,146,267,10110,599.1306537828295
3456638,278,2017-05-08,15,50,138,234,10110,427.5457934232281
3456639,278,2017-05-08,16,50,129,189,10110,276.0780786488343
3456640,278,2017-05-08,17,50,119,116,10110,93.4588617691206
3456641,278,2017-05-08,18,50,107,65,10110,36.34287224134852
3456642,278,2017-05-08,19,40,90,20,10110,-9.168030318746526
3456643,278,2017-05-08,20,30,77,0,10110,0.0
3456644,278,2017-05-08,21,10,62,0,10110,0.0
3456645,278,2017-05-08,22,10,48,0,10110,0.0
3456646,278,2017-05-08,23,10,31,0,10110,0.0
3456647,278,2017-05-08,24,10,35,0,10110,0.0
3456648,278,2017-05-09,1,10,30,0,10110,0.0
3456649,278,2017-05-09,2,10,12,0,10110,0.0
3456650,278,2017-05-09,3,10,4,0,10110,0.0
3456651,278,2017-05-09,4,10,-3,0,10110,0.0
3456652,278,2017-05-09,5,10,28,19,10110,0.0
3456653,278,2017-05-09,6,10,63,68,10110,0.0
3456654,278,2017-05-09,7,20,89,127,10110,0.0
3456655,278,2017-05-09,8,30,101,189,10110,-10656.70297666364
3456656,278,2017-05-09,9,30,110,213,10110,135.6544073806083
3456657,278,2017-05-09,10,30,110,159,10110,607.778740280977
3456658,278,2017-05-09,11,30,111,137,10110,161.1432963689155
3456659,278,2017-05-09,12,30,110,150,10110,127.3540134596838
3456660,278,2017-05-09,13,30,112,125,10110,60.3686776807119
3456661,278,2017-05-09,14,30,112,97,10110,40.63934022248016
3456662,278,2017-05-09,15,30,113,188,10110,196.4652659633042
3456663,278,2017-05-09,16,30,112,87,10110,38.62364255365247
3456664,278,2017-05-09,17,30,102,63,10110,29.28978556465434
3456665,278,2017-05-09,18,30,94,40,10110,15.77933005150223
3456666,278,2017-05-09,19,20,84,13,10110,-22.55297557098682
3456667,278,2017-05-09,20,10,69,1,10110,-101.0912478431825
3456668,278,2017-05-09,21,10,58,0,10110,0.0
3456669,278,2017-05-09,22,0,26,0,10110,0.0
3456670,278,2017-05-09,23,0,13,0,10110,0.0
3456671,278,2017-05-09,24,0,13,0,10110,0.0
3456672,278,2017-05-10,1,0,1,0,10110,0.0
3456673,278,2017-05-10,2,10,-1,0,10110,0.0
3456674,278,2017-05-10,3,10,-4,0,10110,0.0
3456675,278,2017-05-10,4,10,15,1,10110,0.0
3456676,278,2017-05-10,5,10,35,6,10110,0.0
3456677,278,2017-05-10,6,10,50,18,10110,0.0
3456678,278,2017-05-10,7,10,62,37,10110,0.0
3456679,278,2017-05-10,8,20,81,73,10110,720.2237369935038
3456680,278,2017-05-10,9,10,86,68,10110,115.2133990872986
3456681,278,2017-05-10,10,20,91,83,10110,69.08693981910082
3456682,278,2017-05-10,11,20,94,92,10110,50.55150182146513
3456683,278,2017-05-10,12,10,103,99,10110,45.48946585973565
