,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3466782,278,2018-07-05,7,20,173,136,10110,0.0
3466783,278,2018-07-05,8,20,185,186,10110,-2095.268226331768
3466784,278,2018-07-05,9,20,197,227,10110,428.9272047157005
3466785,278,2018-07-05,10,30,208,255,10110,893.0640325766605
3466786,278,2018-07-05,11,30,224,302,10110,945.153760714417
3466787,278,2018-07-05,12,30,232,290,10110,910.0155116707092
3466788,278,2018-07-05,13,40,216,262,10110,514.5563244618644
3466789,278,2018-07-05,14,40,221,284,10110,575.7565406002446
3466790,278,2018-07-05,15,30,226,255,10110,453.2200716706636
3466791,278,2018-07-05,16,40,218,209,10110,280.3754728472139
3466792,278,2018-07-05,17,40,211,149,10110,139.979792110865
3466793,278,2018-07-05,18,40,198,97,10110,69.35744011124419
3466794,278,2018-07-05,19,30,185,43,10110,17.59398919186641
3466795,278,2018-07-05,20,20,168,9,10110,-37.54226744851105
3466796,278,2018-07-05,21,10,154,0,10110,0.0
3466797,278,2018-07-05,22,10,147,0,10110,0.0
3466798,278,2018-07-05,23,10,130,0,10110,0.0
3466799,278,2018-07-05,24,10,153,0,10110,0.0
3466800,278,2018-07-06,1,10,160,0,10110,0.0
3466801,278,2018-07-06,2,10,162,0,10110,0.0
3466802,278,2018-07-06,3,10,163,0,10110,0.0
3466803,278,2018-07-06,4,10,164,1,10110,0.0
3466804,278,2018-07-06,5,20,170,12,10110,0.0
3466805,278,2018-07-06,6,20,176,33,10110,0.0
3466806,278,2018-07-06,7,30,176,74,10110,0.0
3466807,278,2018-07-06,8,30,195,173,10110,-961.7518419528526
3466808,278,2018-07-06,9,30,195,190,10110,844.7909623117845
3466809,278,2018-07-06,10,30,216,283,10110,697.0317374026203
3466810,278,2018-07-06,11,30,223,300,10110,947.8530578163973
3466811,278,2018-07-06,12,30,225,235,10110,493.7340199325936
3466812,278,2018-07-06,13,30,234,277,10110,601.2380867785386
3466813,278,2018-07-06,14,30,226,220,10110,244.7181418658867
3466814,278,2018-07-06,15,30,232,195,10110,172.3005405521456
3466815,278,2018-07-06,16,30,232,204,10110,258.7402011843856
3466816,278,2018-07-06,17,30,224,142,10110,120.1688119382382
3466817,278,2018-07-06,18,30,203,72,10110,35.87588043657256
3466818,278,2018-07-06,19,20,187,18,10110,-7.648015619731083
3466819,278,2018-07-06,20,10,182,11,10110,-31.29262874916697
3466820,278,2018-07-06,21,20,163,0,10110,0.0
3466821,278,2018-07-06,22,10,152,0,10110,0.0
3466822,278,2018-07-06,23,10,125,0,10110,0.0
3466823,278,2018-07-06,24,0,105,0,10110,0.0
3466824,278,2018-07-07,1,0,99,0,10110,0.0
3466825,278,2018-07-07,2,0,92,0,10110,0.0
3466826,278,2018-07-07,3,0,85,0,10110,0.0
3466827,278,2018-07-07,4,0,86,4,10110,0.0
3466828,278,2018-07-07,5,0,117,32,10110,0.0
3466829,278,2018-07-07,6,10,157,80,10110,0.0
3466830,278,2018-07-07,7,10,173,138,10110,0.0
3466831,278,2018-07-07,8,10,187,191,10110,-2978.965381760558
3466832,278,2018-07-07,9,20,199,239,10110,65.54657171618838
3466833,278,2018-07-07,10,30,209,279,10110,730.156841249449
3466834,278,2018-07-07,11,30,221,304,10110,937.3319607231496
3466835,278,2018-07-07,12,30,226,309,10110,975.8168779109235
3466836,278,2018-07-07,13,40,234,309,10110,872.4898266314335
3466837,278,2018-07-07,14,40,239,264,10110,480.7772029554197
3466838,278,2018-07-07,15,40,229,222,10110,270.1793207460726
3466839,278,2018-07-07,16,40,224,169,10110,137.3453215273061
3466840,278,2018-07-07,17,40,216,132,10110,96.15011815504216
3466841,278,2018-07-07,18,30,201,71,10110,35.12261883530103
3466842,278,2018-07-07,19,30,192,45,10110,19.35412181339966
3466843,278,2018-07-07,20,20,171,9,10110,-37.69633325768582
3466844,278,2018-07-07,21,20,156,0,10110,0.0
3466845,278,2018-07-07,22,10,138,0,10110,0.0
3466846,278,2018-07-07,23,10,121,0,10110,0.0
3466847,278,2018-07-07,24,10,95,0,10110,0.0
3466848,278,2018-07-08,1,10,98,0,10110,0.0
3466849,278,2018-07-08,2,10,89,0,10110,0.0
3466850,278,2018-07-08,3,0,85,0,10110,0.0
3466851,278,2018-07-08,4,10,88,3,10110,0.0
3466852,278,2018-07-08,5,10,123,29,10110,0.0
3466853,278,2018-07-08,6,10,151,78,10110,0.0
3466854,278,2018-07-08,7,20,170,120,10110,0.0
3466855,278,2018-07-08,8,30,186,141,10110,503.5549809827447
3466856,278,2018-07-08,9,30,200,199,10110,784.0444179156965
3466857,278,2018-07-08,10,30,210,250,10110,901.7120321564025
3466858,278,2018-07-08,11,40,221,314,10110,903.2701471770508
3466859,278,2018-07-08,12,40,225,293,10110,931.9919819986518
3466860,278,2018-07-08,13,30,233,302,10110,823.0122164437217
3466861,278,2018-07-08,14,30,236,290,10110,626.255319277594
3466862,278,2018-07-08,15,30,237,249,10110,413.394097024103
3466863,278,2018-07-08,16,40,231,206,10110,269.5858797004414
3466864,278,2018-07-08,17,30,223,138,10110,110.599563162903
3466865,278,2018-07-08,18,40,213,98,10110,72.15961001888725
3466866,278,2018-07-08,19,30,199,46,10110,20.29153978712018
3466867,278,2018-07-08,20,20,177,9,10110,-37.78913518805592
3466868,278,2018-07-08,21,10,158,0,10110,0.0
3466869,278,2018-07-08,22,10,143,0,10110,0.0
3466870,278,2018-07-08,23,10,133,0,10110,0.0
3466871,278,2018-07-08,24,0,113,0,10110,0.0
3466872,278,2018-07-09,1,10,106,0,10110,0.0
3466873,278,2018-07-09,2,0,102,0,10110,0.0
3466874,278,2018-07-09,3,0,96,0,10110,0.0
3466875,278,2018-07-09,4,10,117,2,10110,0.0
3466876,278,2018-07-09,5,10,141,19,10110,0.0
3466877,278,2018-07-09,6,10,169,86,10110,0.0
3466878,278,2018-07-09,7,20,179,73,10110,0.0
3466879,278,2018-07-09,8,20,188,95,10110,769.9200932757433
3466880,278,2018-07-09,9,30,200,126,10110,618.0547032570435
3466881,278,2018-07-09,10,30,205,119,10110,176.8121512027819
3466882,278,2018-07-09,11,30,210,144,10110,154.2914207815885
3466883,278,2018-07-09,12,30,179,74,10110,33.61420972070302
3466884,278,2018-07-09,13,30,196,107,10110,43.78125713754023
3466885,278,2018-07-09,14,30,194,89,10110,37.75103293405946
3466886,278,2018-07-09,15,40,187,93,10110,38.74524822030819
3466887,278,2018-07-09,16,40,171,39,10110,20.22196288216413
3466888,278,2018-07-09,17,30,164,25,10110,7.64471426679285
3466889,278,2018-07-09,18,20,166,17,10110,-4.672721337232927
3466890,278,2018-07-09,19,40,156,5,10110,-36.71225302678348
3466891,278,2018-07-09,20,20,153,3,10110,-62.80693322577986
3466892,278,2018-07-09,21,20,147,0,10110,0.0
3466893,278,2018-07-09,22,20,146,0,10110,0.0
3466894,278,2018-07-09,23,20,138,0,10110,0.0
3466895,278,2018-07-09,24,20,139,0,10110,0.0
3466896,278,2018-07-10,1,20,139,0,10110,0.0
3466897,278,2018-07-10,2,20,136,0,10110,0.0
3466898,278,2018-07-10,3,20,141,0,10110,0.0
3466899,278,2018-07-10,4,30,144,1,10110,0.0
3466900,278,2018-07-10,5,30,145,4,10110,0.0
3466901,278,2018-07-10,6,30,142,11,10110,0.0
3466902,278,2018-07-10,7,30,138,13,10110,0.0
3466903,278,2018-07-10,8,30,142,21,10110,-9.273990819826501
3466904,278,2018-07-10,9,30,155,25,10110,-0.1272316478599319
3466905,278,2018-07-10,10,40,187,134,10110,266.8031581161126
3466906,278,2018-07-10,11,50,193,214,10110,606.8471581687995
3466907,278,2018-07-10,12,60,216,305,10110,971.5707333354727
3466908,278,2018-07-10,13,60,209,283,10110,662.7845353154148
3466909,278,2018-07-10,14,50,207,209,10110,208.6803589126356
3466910,278,2018-07-10,15,60,205,217,10110,252.8657250935728
3466911,278,2018-07-10,16,50,195,181,10110,174.6291661045468
3466912,278,2018-07-10,17,50,198,132,10110,97.30833432046481
3466913,278,2018-07-10,18,50,190,88,10110,54.58640691954739
3466914,278,2018-07-10,19,40,182,43,10110,17.62775155482443
3466915,278,2018-07-10,20,30,167,9,10110,-38.00677342796995
3466916,278,2018-07-10,21,20,152,0,10110,0.0
3466917,278,2018-07-10,22,10,136,0,10110,0.0
3466918,278,2018-07-10,23,10,134,0,10110,0.0
3466919,278,2018-07-10,24,10,130,0,10110,0.0
3466920,278,2018-07-11,1,10,122,0,10110,0.0
3466921,278,2018-07-11,2,10,97,0,10110,0.0
3466922,278,2018-07-11,3,10,91,0,10110,0.0
3466923,278,2018-07-11,4,10,105,2,10110,0.0
3466924,278,2018-07-11,5,10,107,9,10110,0.0
3466925,278,2018-07-11,6,10,123,26,10110,0.0
3466926,278,2018-07-11,7,10,147,44,10110,0.0
3466927,278,2018-07-11,8,10,179,86,10110,738.3917280330119
3466928,278,2018-07-11,9,30,191,134,10110,751.5653005710262
3466929,278,2018-07-11,10,30,202,150,10110,391.6504864825444
3466930,278,2018-07-11,11,40,194,182,10110,346.4716982329418
3466931,278,2018-07-11,12,40,214,217,10110,372.2207360746839
3466932,278,2018-07-11,13,40,220,197,10110,194.1153431502179
3466933,278,2018-07-11,14,40,222,114,10110,45.77729226751568
3466934,278,2018-07-11,15,40,227,106,10110,42.94256013149435
3466935,278,2018-07-11,16,40,231,145,10110,87.32752997426613
3466936,278,2018-07-11,17,40,222,80,10110,36.06545982529349
3466937,278,2018-07-11,18,40,216,76,10110,39.81893831310008
3466938,278,2018-07-11,19,30,205,28,10110,4.768597912202694
3466939,278,2018-07-11,20,20,188,7,10110,-45.44649620871129
3466940,278,2018-07-11,21,20,170,0,10110,0.0
3466941,278,2018-07-11,22,20,162,0,10110,0.0
3466942,278,2018-07-11,23,20,157,0,10110,0.0
3466943,278,2018-07-11,24,10,151,0,10110,0.0
3466944,278,2018-07-12,1,10,138,0,10110,0.0
3466945,278,2018-07-12,2,10,119,0,10110,0.0
3466946,278,2018-07-12,3,10,138,0,10110,0.0
3466947,278,2018-07-12,4,10,137,2,10110,0.0
3466948,278,2018-07-12,5,20,152,15,10110,0.0
3466949,278,2018-07-12,6,30,160,32,10110,0.0
3466950,278,2018-07-12,7,30,167,53,10110,0.0
3466951,278,2018-07-12,8,30,190,140,10110,420.1146359080993
3466952,278,2018-07-12,9,30,203,215,10110,536.9675844514063
3466953,278,2018-07-12,10,30,218,250,10110,889.8903269624188
3466954,278,2018-07-12,11,30,236,266,10110,961.0930791279251
3466955,278,2018-07-12,12,40,249,290,10110,928.3518603891591
3466956,278,2018-07-12,13,40,254,255,10110,494.3786867589294
3466957,278,2018-07-12,14,40,249,211,10110,217.9651261615326
3466958,278,2018-07-12,15,40,250,222,10110,276.4268697285563
3466959,278,2018-07-12,16,40,241,202,10110,256.7789788011481
3466960,278,2018-07-12,17,40,235,148,10110,141.2161096018323
3466961,278,2018-07-12,18,40,222,92,10110,61.78301498106621
3466962,278,2018-07-12,19,30,205,43,10110,17.65078085976138
3466963,278,2018-07-12,20,20,182,8,10110,-41.81796276107935
3466964,278,2018-07-12,21,20,168,0,10110,0.0
3466965,278,2018-07-12,22,20,149,0,10110,0.0
3466966,278,2018-07-12,23,10,137,0,10110,0.0
3466967,278,2018-07-12,24,10,132,0,10110,0.0
3466968,278,2018-07-13,1,10,125,0,10110,0.0
3466969,278,2018-07-13,2,10,111,0,10110,0.0
3466970,278,2018-07-13,3,10,95,0,10110,0.0
3466971,278,2018-07-13,4,10,131,2,10110,0.0
3466972,278,2018-07-13,5,10,146,12,10110,0.0
3466973,278,2018-07-13,6,20,155,44,10110,0.0
3466974,278,2018-07-13,7,30,171,101,10110,0.0
3466975,278,2018-07-13,8,30,176,168,10110,-1250.861632767059
3466976,278,2018-07-13,9,20,194,207,10110,648.0088588530183
3466977,278,2018-07-13,10,30,206,253,10110,874.1854463687833
3466978,278,2018-07-13,11,30,216,274,10110,965.7762791476775
3466979,278,2018-07-13,12,30,226,296,10110,953.7408898235269
3466980,278,2018-07-13,13,30,233,278,10110,634.0006614151612
3466981,278,2018-07-13,14,30,234,238,10110,332.996264030634
3466982,278,2018-07-13,15,30,238,233,10110,328.7164945860159
3466983,278,2018-07-13,16,30,242,204,10110,267.1375494352275
3466984,278,2018-07-13,17,30,229,151,10110,151.8121872312102
3466985,278,2018-07-13,18,30,215,91,10110,60.3522975636924
3466986,278,2018-07-13,19,30,193,18,10110,-7.953601598254862
3466987,278,2018-07-13,20,20,181,6,10110,-49.85728604064448
3466988,278,2018-07-13,21,20,167,0,10110,0.0
3466989,278,2018-07-13,22,20,152,0,10110,0.0
3466990,278,2018-07-13,23,10,140,0,10110,0.0
3466991,278,2018-07-13,24,0,116,0,10110,0.0
3466992,278,2018-07-14,1,0,110,0,10110,0.0
3466993,278,2018-07-14,2,0,101,0,10110,0.0
3466994,278,2018-07-14,3,0,92,0,10110,0.0
3466995,278,2018-07-14,4,0,91,2,10110,0.0
3466996,278,2018-07-14,5,10,118,26,10110,0.0
3466997,278,2018-07-14,6,10,146,65,10110,0.0
3466998,278,2018-07-14,7,10,175,103,10110,0.0
3466999,278,2018-07-14,8,20,178,128,10110,628.2457698823221
3467000,278,2018-07-14,9,20,187,165,10110,870.3766713953897
3467001,278,2018-07-14,10,20,207,233,10110,924.6408014531204
3467002,278,2018-07-14,11,20,214,284,10110,960.9816840662696
3467003,278,2018-07-14,12,20,223,304,10110,973.6168335158914
3467004,278,2018-07-14,13,20,233,295,10110,789.82531129408
3467005,278,2018-07-14,14,20,237,272,10110,531.4482874738723
3467006,278,2018-07-14,15,20,239,249,10110,430.1270194394757
3467007,278,2018-07-14,16,30,243,208,10110,287.3254999749465
3467008,278,2018-07-14,17,30,236,153,10110,159.6511527156403
3467009,278,2018-07-14,18,30,229,94,10110,66.29359440823104
3467010,278,2018-07-14,19,20,215,42,10110,16.79575501781803
3467011,278,2018-07-14,20,30,190,7,10110,-45.9808113876678
3467012,278,2018-07-14,21,20,167,0,10110,0.0
3467013,278,2018-07-14,22,10,153,0,10110,0.0
3467014,278,2018-07-14,23,10,136,0,10110,0.0
3467015,278,2018-07-14,24,10,127,0,10110,0.0
3467016,278,2018-07-15,1,10,113,0,10110,0.0
3467017,278,2018-07-15,2,10,104,0,10110,0.0
3467018,278,2018-07-15,3,0,92,0,10110,0.0
3467019,278,2018-07-15,4,0,96,2,10110,0.0
3467020,278,2018-07-15,5,10,122,28,10110,0.0
3467021,278,2018-07-15,6,20,158,76,10110,0.0
3467022,278,2018-07-15,7,20,185,123,10110,0.0
3467023,278,2018-07-15,8,30,204,146,10110,65.58159025457991
3467024,278,2018-07-15,9,30,217,197,10110,740.4312739279086
3467025,278,2018-07-15,10,30,230,253,10110,865.267561181001
3467026,278,2018-07-15,11,30,244,283,10110,960.898906159241
3467027,278,2018-07-15,12,30,253,308,10110,979.3417099736994
3467028,278,2018-07-15,13,20,260,307,10110,886.985840650117
3467029,278,2018-07-15,14,30,268,281,10110,584.9582231318941
3467030,278,2018-07-15,15,30,269,243,10110,379.2879079249689
3467031,278,2018-07-15,16,30,268,206,10110,279.6760354073918
3467032,278,2018-07-15,17,30,266,151,10110,153.880079730263
3467033,278,2018-07-15,18,20,258,93,10110,64.80349035258811
3467034,278,2018-07-15,19,20,238,41,10110,15.9322274002199
3467035,278,2018-07-15,20,10,193,6,10110,-50.29640302792032
3467036,278,2018-07-15,21,10,164,0,10110,0.0
3467037,278,2018-07-15,22,10,149,0,10110,0.0
3467038,278,2018-07-15,23,10,142,0,10110,0.0
3467039,278,2018-07-15,24,10,148,0,10110,0.0
3467040,278,2018-07-16,1,10,140,0,10110,0.0
3467041,278,2018-07-16,2,10,128,0,10110,0.0
3467042,278,2018-07-16,3,10,132,0,10110,0.0
3467043,278,2018-07-16,4,10,130,2,10110,0.0
3467044,278,2018-07-16,5,20,156,27,10110,0.0
3467045,278,2018-07-16,6,30,179,72,10110,0.0
3467046,278,2018-07-16,7,20,207,120,10110,0.0
3467047,278,2018-07-16,8,20,237,145,10110,51.08295817146627
3467048,278,2018-07-16,9,30,249,202,10110,670.9201826191736
3467049,278,2018-07-16,10,30,259,252,10110,865.2052192249777
3467050,278,2018-07-16,11,30,267,285,10110,957.741917130961
3467051,278,2018-07-16,12,20,276,308,10110,979.8318303150835
3467052,278,2018-07-16,13,20,283,305,10110,877.8988099893495
3467053,278,2018-07-16,14,20,283,261,10110,485.1156563613452
3467054,278,2018-07-16,15,20,288,237,10110,355.0139280085581
3467055,278,2018-07-16,16,20,291,207,10110,286.2801952108983
3467056,278,2018-07-16,17,20,282,142,10110,126.7216662570134
3467057,278,2018-07-16,18,20,276,89,10110,58.02224393113686
3467058,278,2018-07-16,19,10,259,42,10110,16.8190612647547
3467059,278,2018-07-16,20,0,192,5,10110,-54.95316175440387
3467060,278,2018-07-16,21,10,172,0,10110,0.0
3467061,278,2018-07-16,22,0,157,0,10110,0.0
3467062,278,2018-07-16,23,0,150,0,10110,0.0
3467063,278,2018-07-16,24,0,139,0,10110,0.0
3467064,278,2018-07-17,1,10,144,0,10110,0.0
3467065,278,2018-07-17,2,10,148,0,10110,0.0
3467066,278,2018-07-17,3,10,156,0,10110,0.0
3467067,278,2018-07-17,4,10,153,2,10110,0.0
3467068,278,2018-07-17,5,10,170,20,10110,0.0
3467069,278,2018-07-17,6,10,182,31,10110,0.0
3467070,278,2018-07-17,7,10,219,106,10110,0.0
3467071,278,2018-07-17,8,30,234,129,10110,542.3849688334129
3467072,278,2018-07-17,9,20,262,174,10110,854.8137181565892
3467073,278,2018-07-17,10,40,273,244,10110,893.1297497771657
3467074,278,2018-07-17,11,50,280,216,10110,662.9544657495577
3467075,278,2018-07-17,12,50,268,264,10110,760.709397389328
3467076,278,2018-07-17,13,50,259,189,10110,175.6451572286251
3467077,278,2018-07-17,14,50,273,228,10110,294.3412604474838
3467078,278,2018-07-17,15,40,245,181,10110,142.0667711647004
3467079,278,2018-07-17,16,50,243,180,10110,178.6070372180723
3467080,278,2018-07-17,17,50,230,141,10110,124.8138719800146
3467081,278,2018-07-17,18,50,210,83,10110,49.16952814774461
3467082,278,2018-07-17,19,40,194,41,10110,15.9418752953738
3467083,278,2018-07-17,20,30,169,7,10110,-46.64038011663804
3467084,278,2018-07-17,21,10,139,0,10110,0.0
3467085,278,2018-07-17,22,20,146,0,10110,0.0
3467086,278,2018-07-17,23,20,139,0,10110,0.0
3467087,278,2018-07-17,24,20,123,0,10110,0.0
3467088,278,2018-07-18,1,0,113,0,10110,0.0
3467089,278,2018-07-18,2,0,102,0,10110,0.0
3467090,278,2018-07-18,3,0,95,0,10110,0.0
3467091,278,2018-07-18,4,0,99,2,10110,0.0
3467092,278,2018-07-18,5,0,115,24,10110,0.0
3467093,278,2018-07-18,6,20,162,68,10110,0.0
3467094,278,2018-07-18,7,30,190,117,10110,0.0
3467095,278,2018-07-18,8,20,211,147,10110,-199.5447888802339
3467096,278,2018-07-18,9,20,228,205,10110,592.7260145250215
3467097,278,2018-07-18,10,30,223,186,10110,830.2003806700063
3467098,278,2018-07-18,11,20,233,177,10110,338.72122753754
3467099,278,2018-07-18,12,20,238,196,10110,278.3232668420103
3467100,278,2018-07-18,13,20,244,221,10110,303.1448748322982
3467101,278,2018-07-18,14,20,244,194,10110,169.9857783456558
3467102,278,2018-07-18,15,10,248,149,10110,79.792846564334
3467103,278,2018-07-18,16,10,247,131,10110,69.138931674558
3467104,278,2018-07-18,17,10,253,128,10110,93.12947543326024
3467105,278,2018-07-18,18,20,233,73,10110,37.85200567897071
3467106,278,2018-07-18,19,10,211,20,10110,-5.243036722772149
3467107,278,2018-07-18,20,10,207,3,10110,-65.40850493517871
3467108,278,2018-07-18,21,10,195,0,10110,0.0
3467109,278,2018-07-18,22,10,179,0,10110,0.0
3467110,278,2018-07-18,23,10,155,0,10110,0.0
3467111,278,2018-07-18,24,10,155,0,10110,0.0
3467112,278,2018-07-19,1,10,162,0,10110,0.0
3467113,278,2018-07-19,2,20,158,0,10110,0.0
3467114,278,2018-07-19,3,10,152,0,10110,0.0
3467115,278,2018-07-19,4,10,146,1,10110,0.0
3467116,278,2018-07-19,5,10,153,11,10110,0.0
3467117,278,2018-07-19,6,10,165,35,10110,0.0
3467118,278,2018-07-19,7,20,184,70,10110,0.0
3467119,278,2018-07-19,8,20,202,116,10110,694.4433900624854
3467120,278,2018-07-19,9,20,228,167,10110,860.6121513237927
3467121,278,2018-07-19,10,20,244,187,10110,845.1897015643649
3467122,278,2018-07-19,11,20,264,280,10110,959.4137556938006
3467123,278,2018-07-19,12,20,262,272,10110,843.9089081151214
3467124,278,2018-07-19,13,30,261,219,10110,296.1479167657358
3467125,278,2018-07-19,14,30,270,242,10110,367.1904511273559
3467126,278,2018-07-19,15,30,264,216,10110,262.8753818356293
3467127,278,2018-07-19,16,30,258,161,10110,125.427439312937
3467128,278,2018-07-19,17,40,242,94,10110,45.21863832087312
3467129,278,2018-07-19,18,30,230,62,10110,29.40110602548044
3467130,278,2018-07-19,19,20,217,29,10110,5.340808727955397
3467131,278,2018-07-19,20,10,193,6,10110,-51.3656274306832
3467132,278,2018-07-19,21,10,165,0,10110,0.0
3467133,278,2018-07-19,22,10,161,0,10110,0.0
3467134,278,2018-07-19,23,10,142,0,10110,0.0
3467135,278,2018-07-19,24,10,125,0,10110,0.0
3467136,278,2018-07-20,1,10,113,0,10110,0.0
3467137,278,2018-07-20,2,20,125,0,10110,0.0
3467138,278,2018-07-20,3,10,115,0,10110,0.0
3467139,278,2018-07-20,4,10,110,1,10110,0.0
3467140,278,2018-07-20,5,10,123,20,10110,0.0
3467141,278,2018-07-20,6,20,154,64,10110,0.0
3467142,278,2018-07-20,7,20,176,101,10110,0.0
3467143,278,2018-07-20,8,10,197,132,10110,352.113187761941
3467144,278,2018-07-20,9,10,216,212,10110,406.1921360871072
3467145,278,2018-07-20,10,20,236,257,10110,810.876513277562
3467146,278,2018-07-20,11,20,256,303,10110,906.0470428592982
3467147,278,2018-07-20,12,20,260,299,10110,971.8623572462733
3467148,278,2018-07-20,13,20,272,295,10110,822.780307985201
3467149,278,2018-07-20,14,20,276,256,10110,469.6624105169768
3467150,278,2018-07-20,15,30,278,253,10110,477.8015717422468
3467151,278,2018-07-20,16,20,270,156,10110,114.3841965929901
3467152,278,2018-07-20,17,10,273,133,10110,106.3680042158802
3467153,278,2018-07-20,18,10,240,61,10110,28.81222949745402
3467154,278,2018-07-20,19,10,235,30,10110,6.237453565454635
3467155,278,2018-07-20,20,20,214,7,10110,-47.43050364319089
3467156,278,2018-07-20,21,20,203,0,10110,0.0
3467157,278,2018-07-20,22,20,193,0,10110,0.0
3467158,278,2018-07-20,23,20,180,0,10110,0.0
3467159,278,2018-07-20,24,10,173,0,10110,0.0
3467160,278,2018-07-21,1,10,167,0,10110,0.0
3467161,278,2018-07-21,2,10,164,0,10110,0.0
3467162,278,2018-07-21,3,10,153,0,10110,0.0
3467163,278,2018-07-21,4,10,149,0,10110,0.0
3467164,278,2018-07-21,5,0,147,7,10110,0.0
3467165,278,2018-07-21,6,0,161,26,10110,0.0
3467166,278,2018-07-21,7,10,198,88,10110,0.0
3467167,278,2018-07-21,8,10,226,132,10110,302.491686912032
3467168,278,2018-07-21,9,10,248,205,10110,526.2544620567763
3467169,278,2018-07-21,10,10,260,254,10110,823.5715664381567
3467170,278,2018-07-21,11,20,273,284,10110,951.8590403709157
3467171,278,2018-07-21,12,30,278,301,10110,975.8159450113994
3467172,278,2018-07-21,13,30,282,291,10110,794.8124904188271
3467173,278,2018-07-21,14,20,288,279,10110,596.898214393765
3467174,278,2018-07-21,15,40,270,222,10110,293.6132588608306
3467175,278,2018-07-21,16,30,267,162,10110,129.9727908201623
3467176,278,2018-07-21,17,30,267,80,10110,36.44651805096481
3467177,278,2018-07-21,18,40,248,95,10110,72.46640653577181
3467178,278,2018-07-21,19,40,235,38,10110,13.29142378493486
3467179,278,2018-07-21,20,30,221,5,10110,-56.57456709071597
3467180,278,2018-07-21,21,20,202,0,10110,0.0
3467181,278,2018-07-21,22,20,190,0,10110,0.0
3467182,278,2018-07-21,23,20,178,0,10110,0.0
3467183,278,2018-07-21,24,20,174,0,10110,0.0
3467184,278,2018-07-22,1,20,168,0,10110,0.0
3467185,278,2018-07-22,2,10,159,0,10110,0.0
3467186,278,2018-07-22,3,10,157,0,10110,0.0
3467187,278,2018-07-22,4,20,156,1,10110,0.0
3467188,278,2018-07-22,5,10,160,18,10110,0.0
3467189,278,2018-07-22,6,10,187,59,10110,0.0
3467190,278,2018-07-22,7,20,211,95,10110,0.0
3467191,278,2018-07-22,8,30,220,135,10110,119.0994612044794
3467192,278,2018-07-22,9,30,231,184,10110,779.3775105677945
3467193,278,2018-07-22,10,30,245,199,10110,913.7807664536512
3467194,278,2018-07-22,11,30,256,233,10110,859.6918431293432
3467195,278,2018-07-22,12,40,251,224,10110,472.721938248743
3467196,278,2018-07-22,13,40,266,257,10110,536.0282527459951
3467197,278,2018-07-22,14,30,270,259,10110,493.0088423325943
3467198,278,2018-07-22,15,30,266,175,10110,132.0295053800851
3467199,278,2018-07-22,16,30,262,183,10110,196.7319200946916
3467200,278,2018-07-22,17,40,248,128,10110,96.31794520472626
3467201,278,2018-07-22,18,40,240,66,10110,32.39473420509982
3467202,278,2018-07-22,19,20,221,33,10110,8.867282072459028
3467203,278,2018-07-22,20,10,194,4,10110,-61.88868612634923
3467204,278,2018-07-22,21,20,189,0,10110,0.0
3467205,278,2018-07-22,22,10,160,0,10110,0.0
3467206,278,2018-07-22,23,10,149,0,10110,0.0
3467207,278,2018-07-22,24,0,152,0,10110,0.0
3467208,278,2018-07-23,1,10,134,0,10110,0.0
3467209,278,2018-07-23,2,10,133,0,10110,0.0
3467210,278,2018-07-23,3,10,126,0,10110,0.0
3467211,278,2018-07-23,4,0,120,1,10110,0.0
3467212,278,2018-07-23,5,10,145,22,10110,0.0
3467213,278,2018-07-23,6,10,178,60,10110,0.0
3467214,278,2018-07-23,7,10,201,99,10110,0.0
3467215,278,2018-07-23,8,10,217,137,10110,-58.86284113427071
3467216,278,2018-07-23,9,10,231,214,10110,249.844416482003
3467217,278,2018-07-23,10,20,247,262,10110,740.6938850947754
3467218,278,2018-07-23,11,20,265,288,10110,940.6169340291215
3467219,278,2018-07-23,12,20,270,300,10110,976.3496120885428
3467220,278,2018-07-23,13,20,284,294,10110,832.8423533722289
3467221,278,2018-07-23,14,20,288,275,10110,579.8100379363722
3467222,278,2018-07-23,15,20,300,239,10110,377.1657126006681
3467223,278,2018-07-23,16,20,294,192,10110,234.0182124415841
3467224,278,2018-07-23,17,20,289,136,10110,117.4177882443755
3467225,278,2018-07-23,18,20,281,82,10110,49.91559151935114
3467226,278,2018-07-23,19,20,263,34,10110,9.70775636282503
3467227,278,2018-07-23,20,10,236,3,10110,-67.65551273617577
3467228,278,2018-07-23,21,0,192,0,10110,0.0
3467229,278,2018-07-23,22,10,190,0,10110,0.0
3467230,278,2018-07-23,23,0,169,0,10110,0.0
3467231,278,2018-07-23,24,0,171,0,10110,0.0
3467232,278,2018-07-24,1,10,173,0,10110,0.0
3467233,278,2018-07-24,2,10,167,0,10110,0.0
3467234,278,2018-07-24,3,20,171,0,10110,0.0
3467235,278,2018-07-24,4,10,156,1,10110,0.0
3467236,278,2018-07-24,5,0,177,20,10110,0.0
3467237,278,2018-07-24,6,10,214,61,10110,0.0
3467238,278,2018-07-24,7,0,248,95,10110,0.0
3467239,278,2018-07-24,8,10,270,137,10110,-149.7154333651484
3467240,278,2018-07-24,9,10,295,204,10110,464.5584872597524
3467241,278,2018-07-24,10,20,296,221,10110,921.370554243032
3467242,278,2018-07-24,11,10,305,268,10110,961.9671533494435
3467243,278,2018-07-24,12,20,302,172,10110,189.2787395360558
