,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3412334,278,2012-04-18,15,40,91,137,10110,96.83512794390725
3412335,278,2012-04-18,16,30,100,44,10110,21.2472166394717
3412336,278,2012-04-18,17,50,102,99,10110,81.78389751508661
3412337,278,2012-04-18,18,40,96,21,10110,-4.683390926019847
3412338,278,2012-04-18,19,40,92,2,10110,-72.47883961724456
3412339,278,2012-04-18,20,40,92,0,10110,0.0
3412340,278,2012-04-18,21,30,67,0,10110,0.0
3412341,278,2012-04-18,22,30,69,0,10110,0.0
3412342,278,2012-04-18,23,30,74,0,10110,0.0
3412343,278,2012-04-18,24,30,71,0,10110,0.0
3412344,278,2012-04-19,1,30,74,0,10110,0.0
3412345,278,2012-04-19,2,30,77,0,10110,0.0
3412346,278,2012-04-19,3,30,79,0,10110,0.0
3412347,278,2012-04-19,4,30,79,0,10110,0.0
3412348,278,2012-04-19,5,30,85,1,10110,0.0
3412349,278,2012-04-19,6,30,87,21,10110,0.0
3412350,278,2012-04-19,7,30,88,45,10110,0.0
3412351,278,2012-04-19,8,40,87,40,10110,0.0
3412352,278,2012-04-19,9,40,105,151,10110,596.6011248882897
3412353,278,2012-04-19,10,40,111,124,10110,476.1885702395379
3412354,278,2012-04-19,11,50,114,145,10110,309.6090500303658
3412355,278,2012-04-19,12,50,123,150,10110,184.4907657282506
3412356,278,2012-04-19,13,40,124,162,10110,166.7007408118194
3412357,278,2012-04-19,14,40,141,225,10110,458.5497219015332
3412358,278,2012-04-19,15,40,155,152,10110,131.3054122034257
3412359,278,2012-04-19,16,40,140,170,10110,264.8491336761846
3412360,278,2012-04-19,17,50,132,95,10110,70.96480616010156
3412361,278,2012-04-19,18,30,128,45,10110,19.06868096196289
3412362,278,2012-04-19,19,20,104,7,10110,-47.96187706227551
3412363,278,2012-04-19,20,10,76,0,10110,0.0
3412364,278,2012-04-19,21,10,54,0,10110,0.0
3412365,278,2012-04-19,22,20,72,0,10110,0.0
3412366,278,2012-04-19,23,20,57,0,10110,0.0
3412367,278,2012-04-19,24,20,60,0,10110,0.0
3412368,278,2012-04-20,1,10,28,0,10110,0.0
3412369,278,2012-04-20,2,10,19,0,10110,0.0
3412370,278,2012-04-20,3,10,44,0,10110,0.0
3412371,278,2012-04-20,4,20,49,0,10110,0.0
3412372,278,2012-04-20,5,20,44,2,10110,0.0
3412373,278,2012-04-20,6,20,55,19,10110,0.0
3412374,278,2012-04-20,7,20,90,93,10110,0.0
3412375,278,2012-04-20,8,30,111,152,10110,0.0
3412376,278,2012-04-20,9,40,121,203,10110,-2133.720174801061
3412377,278,2012-04-20,10,50,124,231,10110,639.5222269877945
3412378,278,2012-04-20,11,40,105,56,10110,25.8302580243561
3412379,278,2012-04-20,12,50,130,156,10110,205.4462305522284
3412380,278,2012-04-20,13,50,122,114,10110,59.45751340668054
3412381,278,2012-04-20,14,50,139,207,10110,331.4243343249827
3412382,278,2012-04-20,15,50,96,71,10110,32.72264029934374
3412383,278,2012-04-20,16,40,119,129,10110,104.1578071478776
3412384,278,2012-04-20,17,40,85,30,10110,9.656465643354965
3412385,278,2012-04-20,18,20,80,15,10110,-14.18582992223416
3412386,278,2012-04-20,19,20,72,4,10110,-60.51769501274008
3412387,278,2012-04-20,20,10,71,0,10110,0.0
3412388,278,2012-04-20,21,20,73,0,10110,0.0
3412389,278,2012-04-20,22,20,54,0,10110,0.0
3412390,278,2012-04-20,23,20,58,0,10110,0.0
3412391,278,2012-04-20,24,20,66,0,10110,0.0
3412392,278,2012-04-21,1,20,57,0,10110,0.0
3412393,278,2012-04-21,2,20,58,0,10110,0.0
3412394,278,2012-04-21,3,20,55,0,10110,0.0
3412395,278,2012-04-21,4,20,52,0,10110,0.0
3412396,278,2012-04-21,5,20,58,2,10110,0.0
3412397,278,2012-04-21,6,30,58,3,10110,0.0
3412398,278,2012-04-21,7,20,61,21,10110,0.0
3412399,278,2012-04-21,8,30,74,73,10110,0.0
3412400,278,2012-04-21,9,40,88,99,10110,760.5422401865693
3412401,278,2012-04-21,10,50,99,137,10110,607.6521715023925
3412402,278,2012-04-21,11,50,103,161,10110,411.9368358042423
3412403,278,2012-04-21,12,60,108,221,10110,659.8702864566786
3412404,278,2012-04-21,13,70,104,210,10110,385.8076129352889
3412405,278,2012-04-21,14,60,112,189,10110,238.0049193981441
3412406,278,2012-04-21,15,50,113,151,10110,123.8817708135694
3412407,278,2012-04-21,16,40,107,118,10110,78.73721106059656
3412408,278,2012-04-21,17,30,102,89,10110,57.34902024631121
3412409,278,2012-04-21,18,10,97,36,10110,11.42538337490934
3412410,278,2012-04-21,19,20,81,4,10110,-59.80857453489694
3412411,278,2012-04-21,20,20,77,0,10110,0.0
3412412,278,2012-04-21,21,20,62,0,10110,0.0
3412413,278,2012-04-21,22,10,61,0,10110,0.0
3412414,278,2012-04-21,23,10,63,0,10110,0.0
3412415,278,2012-04-21,24,10,58,0,10110,0.0
3412416,278,2012-04-22,1,20,53,0,10110,0.0
3412417,278,2012-04-22,2,30,58,0,10110,0.0
3412418,278,2012-04-22,3,30,61,0,10110,0.0
3412419,278,2012-04-22,4,30,61,0,10110,0.0
3412420,278,2012-04-22,5,30,61,1,10110,0.0
3412421,278,2012-04-22,6,30,67,17,10110,0.0
3412422,278,2012-04-22,7,30,74,27,10110,0.0
3412423,278,2012-04-22,8,40,82,35,10110,0.0
3412424,278,2012-04-22,9,50,92,67,10110,240.1779527909113
3412425,278,2012-04-22,10,70,111,199,10110,901.3644080062189
3412426,278,2012-04-22,11,50,113,124,10110,167.2618494519046
3412427,278,2012-04-22,12,70,112,268,10110,976.7419481539036
3412428,278,2012-04-22,13,40,86,67,10110,31.48002564792337
3412429,278,2012-04-22,14,40,113,231,10110,480.4324572944391
3412430,278,2012-04-22,15,50,114,164,10110,159.2453076288696
3412431,278,2012-04-22,16,40,83,86,10110,40.3077397966199
3412432,278,2012-04-22,17,20,84,37,10110,15.35662266948003
3412433,278,2012-04-22,18,20,86,20,10110,-5.43140622694259
3412434,278,2012-04-22,19,10,73,2,10110,-68.99269509043337
3412435,278,2012-04-22,20,20,64,0,10110,0.0
3412436,278,2012-04-22,21,20,58,0,10110,0.0
3412437,278,2012-04-22,22,20,56,0,10110,0.0
3412438,278,2012-04-22,23,20,51,0,10110,0.0
3412439,278,2012-04-22,24,30,51,0,10110,0.0
3412440,278,2012-04-23,1,20,45,0,10110,0.0
3412441,278,2012-04-23,2,20,47,0,10110,0.0
3412442,278,2012-04-23,3,30,49,0,10110,0.0
3412443,278,2012-04-23,4,30,58,0,10110,0.0
3412444,278,2012-04-23,5,30,59,2,10110,0.0
3412445,278,2012-04-23,6,30,59,8,10110,0.0
3412446,278,2012-04-23,7,30,68,16,10110,0.0
3412447,278,2012-04-23,8,30,70,34,10110,0.0
3412448,278,2012-04-23,9,30,82,55,10110,113.2629698406662
3412449,278,2012-04-23,10,40,95,96,10110,177.0369668715576
3412450,278,2012-04-23,11,40,107,159,10110,374.1668536353539
3412451,278,2012-04-23,12,40,97,106,10110,60.09951931508201
3412452,278,2012-04-23,13,30,123,174,10110,195.1387615901692
3412453,278,2012-04-23,14,40,133,227,10110,431.208118692529
3412454,278,2012-04-23,15,40,130,190,10110,257.4455498152825
3412455,278,2012-04-23,16,30,128,101,10110,52.58041309851372
3412456,278,2012-04-23,17,30,121,41,10110,17.99917298499427
3412457,278,2012-04-23,18,20,110,26,10110,2.383250373961324
3412458,278,2012-04-23,19,20,81,4,10110,-58.44093267816052
3412459,278,2012-04-23,20,20,82,0,10110,0.0
3412460,278,2012-04-23,21,30,94,0,10110,0.0
3412461,278,2012-04-23,22,30,96,0,10110,0.0
3412462,278,2012-04-23,23,30,91,0,10110,0.0
3412463,278,2012-04-23,24,20,89,0,10110,0.0
3412464,278,2012-04-24,1,20,80,0,10110,0.0
3412465,278,2012-04-24,2,30,76,0,10110,0.0
3412466,278,2012-04-24,3,30,73,0,10110,0.0
3412467,278,2012-04-24,4,30,72,0,10110,0.0
3412468,278,2012-04-24,5,20,73,2,10110,0.0
3412469,278,2012-04-24,6,20,77,12,10110,0.0
3412470,278,2012-04-24,7,20,84,37,10110,0.0
3412471,278,2012-04-24,8,20,93,80,10110,0.0
3412472,278,2012-04-24,9,20,104,135,10110,824.0505474270286
3412473,278,2012-04-24,10,30,108,125,10110,408.3926620050007
3412474,278,2012-04-24,11,30,113,121,10110,145.7301284329364
3412475,278,2012-04-24,12,40,126,197,10110,411.6458062500575
3412476,278,2012-04-24,13,20,127,213,10110,381.4290625598526
3412477,278,2012-04-24,14,20,123,79,10110,35.3031071483892
3412478,278,2012-04-24,15,20,127,59,10110,29.04709384587336
3412479,278,2012-04-24,16,40,107,64,10110,29.98167508056354
3412480,278,2012-04-24,17,30,83,16,10110,-6.959246311177108
3412481,278,2012-04-24,18,10,99,46,10110,19.66192308839359
3412482,278,2012-04-24,19,10,87,19,10110,-13.34082107951661
3412483,278,2012-04-24,20,10,68,0,10110,0.0
3412484,278,2012-04-24,21,10,71,0,10110,0.0
3412485,278,2012-04-24,22,10,74,0,10110,0.0
3412486,278,2012-04-24,23,20,69,0,10110,0.0
3412487,278,2012-04-24,24,20,68,0,10110,0.0
3412488,278,2012-04-25,1,30,66,0,10110,0.0
3412489,278,2012-04-25,2,30,67,0,10110,0.0
3412490,278,2012-04-25,3,20,57,0,10110,0.0
3412491,278,2012-04-25,4,20,56,0,10110,0.0
3412492,278,2012-04-25,5,20,60,6,10110,0.0
3412493,278,2012-04-25,6,20,73,38,10110,0.0
3412494,278,2012-04-25,7,30,78,56,10110,0.0
3412495,278,2012-04-25,8,30,99,126,10110,-4450.151260282857
3412496,278,2012-04-25,9,30,114,191,10110,-173.7525145735808
3412497,278,2012-04-25,10,40,128,198,10110,914.8123943090765
3412498,278,2012-04-25,11,40,124,115,10110,120.0300402112639
3412499,278,2012-04-25,12,50,132,177,10110,280.8505763393472
3412500,278,2012-04-25,13,50,127,93,10110,40.98797006721175
3412501,278,2012-04-25,14,40,119,70,10110,32.73356783609657
3412502,278,2012-04-25,15,50,122,78,10110,34.98232644556253
3412503,278,2012-04-25,16,50,116,33,10110,14.43985981306451
3412504,278,2012-04-25,17,40,118,31,10110,11.01117063354188
3412505,278,2012-04-25,18,50,114,9,10110,-26.02320150184777
3412506,278,2012-04-25,19,50,99,1,10110,-71.76229610735612
3412507,278,2012-04-25,20,50,97,0,10110,0.0
3412508,278,2012-04-25,21,50,96,0,10110,0.0
3412509,278,2012-04-25,22,40,96,0,10110,0.0
3412510,278,2012-04-25,23,30,104,0,10110,0.0
3412511,278,2012-04-25,24,40,115,0,10110,0.0
3412512,278,2012-04-26,1,50,117,0,10110,0.0
3412513,278,2012-04-26,2,50,116,0,10110,0.0
3412514,278,2012-04-26,3,40,112,0,10110,0.0
3412515,278,2012-04-26,4,50,110,0,10110,0.0
3412516,278,2012-04-26,5,50,110,2,10110,0.0
3412517,278,2012-04-26,6,50,111,15,10110,0.0
3412518,278,2012-04-26,7,50,113,35,10110,0.0
3412519,278,2012-04-26,8,60,119,43,10110,411.8598092055346
3412520,278,2012-04-26,9,70,128,123,10110,831.3070870491238
3412521,278,2012-04-26,10,70,125,99,10110,176.2600308985788
3412522,278,2012-04-26,11,50,131,142,10110,236.781512379323
3412523,278,2012-04-26,12,70,142,237,10110,739.7969497239106
3412524,278,2012-04-26,13,60,151,85,10110,37.40577645388731
3412525,278,2012-04-26,14,60,147,88,10110,38.1734917979698
3412526,278,2012-04-26,15,60,143,60,10110,29.48287833844948
3412527,278,2012-04-26,16,60,96,14,10110,-7.298037903051334
3412528,278,2012-04-26,17,40,111,47,10110,21.52143518656934
3412529,278,2012-04-26,18,40,115,22,10110,-2.009772689403766
3412530,278,2012-04-26,19,50,103,2,10110,-65.85901169802538
3412531,278,2012-04-26,20,30,102,0,10110,0.0
3412532,278,2012-04-26,21,40,100,0,10110,0.0
3412533,278,2012-04-26,22,40,101,0,10110,0.0
3412534,278,2012-04-26,23,40,101,0,10110,0.0
3412535,278,2012-04-26,24,40,100,0,10110,0.0
3412536,278,2012-04-27,1,40,101,0,10110,0.0
3412537,278,2012-04-27,2,40,104,0,10110,0.0
3412538,278,2012-04-27,3,40,100,0,10110,0.0
3412539,278,2012-04-27,4,30,100,0,10110,0.0
3412540,278,2012-04-27,5,30,101,5,10110,0.0
3412541,278,2012-04-27,6,30,108,28,10110,0.0
3412542,278,2012-04-27,7,40,120,81,10110,0.0
3412543,278,2012-04-27,8,50,133,91,10110,502.2712214773219
3412544,278,2012-04-27,9,60,141,200,10110,-357.3873025219993
3412545,278,2012-04-27,10,70,142,154,10110,721.3819475860762
3412546,278,2012-04-27,11,60,153,241,10110,964.0345888916648
3412547,278,2012-04-27,12,60,154,259,10110,914.8209200290707
3412548,278,2012-04-27,13,60,153,130,10110,74.14996405776972
3412549,278,2012-04-27,14,50,156,125,10110,62.49334742546748
3412550,278,2012-04-27,15,50,156,94,10110,41.04304517346117
3412551,278,2012-04-27,16,50,154,92,10110,43.19906414865272
3412552,278,2012-04-27,17,40,149,67,10110,31.77836418982747
3412553,278,2012-04-27,18,30,140,20,10110,-4.627272937709516
3412554,278,2012-04-27,19,20,117,4,10110,-55.89831711408166
3412555,278,2012-04-27,20,10,100,0,10110,0.0
3412556,278,2012-04-27,21,10,98,0,10110,0.0
3412557,278,2012-04-27,22,10,95,0,10110,0.0
3412558,278,2012-04-27,23,10,105,0,10110,0.0
3412559,278,2012-04-27,24,10,106,0,10110,0.0
3412560,278,2012-04-28,1,20,105,0,10110,0.0
3412561,278,2012-04-28,2,20,103,0,10110,0.0
3412562,278,2012-04-28,3,30,100,0,10110,0.0
3412563,278,2012-04-28,4,30,98,0,10110,0.0
3412564,278,2012-04-28,5,40,96,1,10110,0.0
3412565,278,2012-04-28,6,50,97,3,10110,0.0
3412566,278,2012-04-28,7,50,99,11,10110,0.0
3412567,278,2012-04-28,8,40,102,25,10110,47.13016389934643
3412568,278,2012-04-28,9,40,109,45,10110,39.74554778551828
3412569,278,2012-04-28,10,40,128,99,10110,164.7158456399376
3412570,278,2012-04-28,11,40,142,141,10110,219.7698324730546
3412571,278,2012-04-28,12,40,142,127,10110,89.42274298217245
3412572,278,2012-04-28,13,40,130,60,10110,29.5295187076591
3412573,278,2012-04-28,14,40,133,109,10110,48.15233463510379
3412574,278,2012-04-28,15,50,131,78,10110,34.96988482267221
3412575,278,2012-04-28,16,40,123,48,10110,23.90441272127758
3412576,278,2012-04-28,17,40,115,38,10110,16.53782279410819
3412577,278,2012-04-28,18,40,110,17,10110,-9.137042916898036
3412578,278,2012-04-28,19,30,103,3,10110,-59.7306249282698
3412579,278,2012-04-28,20,40,96,0,10110,0.0
3412580,278,2012-04-28,21,40,91,0,10110,0.0
3412581,278,2012-04-28,22,50,91,0,10110,0.0
3412582,278,2012-04-28,23,30,92,0,10110,0.0
3412583,278,2012-04-28,24,50,91,0,10110,0.0
3412584,278,2012-04-29,1,70,93,0,10110,0.0
3412585,278,2012-04-29,2,40,94,0,10110,0.0
3412586,278,2012-04-29,3,40,90,0,10110,0.0
3412587,278,2012-04-29,4,50,88,0,10110,0.0
3412588,278,2012-04-29,5,40,90,3,10110,0.0
3412589,278,2012-04-29,6,40,99,10,10110,0.0
3412590,278,2012-04-29,7,40,107,29,10110,0.0
3412591,278,2012-04-29,8,40,119,34,10110,154.2547500241806
3412592,278,2012-04-29,9,20,123,29,10110,2.77165950313299
3412593,278,2012-04-29,10,40,129,38,10110,13.48362108968012
3412594,278,2012-04-29,11,30,136,66,10110,31.20590288603642
3412595,278,2012-04-29,12,20,151,100,10110,49.56751679571445
3412596,278,2012-04-29,13,30,154,132,10110,75.14535188223726
3412597,278,2012-04-29,14,40,174,204,10110,268.3397273927409
3412598,278,2012-04-29,15,20,171,91,10110,39.48909475979283
3412599,278,2012-04-29,16,20,167,57,10110,27.6744645026915
3412600,278,2012-04-29,17,20,165,19,10110,-1.950243309694504
3412601,278,2012-04-29,18,10,144,15,10110,-12.45712076802699
3412602,278,2012-04-29,19,0,122,6,10110,-46.67095281919735
3412603,278,2012-04-29,20,10,104,0,10110,0.0
3412604,278,2012-04-29,21,0,100,0,10110,0.0
3412605,278,2012-04-29,22,10,97,0,10110,0.0
3412606,278,2012-04-29,23,10,95,0,10110,0.0
3412607,278,2012-04-29,24,10,98,0,10110,0.0
3412608,278,2012-04-30,1,10,88,0,10110,0.0
3412609,278,2012-04-30,2,0,78,0,10110,0.0
3412610,278,2012-04-30,3,10,67,0,10110,0.0
3412611,278,2012-04-30,4,0,63,0,10110,0.0
3412612,278,2012-04-30,5,0,60,5,10110,0.0
3412613,278,2012-04-30,6,0,85,36,10110,0.0
3412614,278,2012-04-30,7,0,117,79,10110,0.0
3412615,278,2012-04-30,8,10,140,78,10110,689.3722582376521
3412616,278,2012-04-30,9,10,163,157,10110,813.7722927821854
3412617,278,2012-04-30,10,20,193,256,10110,603.8145896023545
3412618,278,2012-04-30,11,20,207,280,10110,928.5067140435854
3412619,278,2012-04-30,12,30,215,295,10110,990.4601257372458
3412620,278,2012-04-30,13,30,214,257,10110,650.2580318508502
3412621,278,2012-04-30,14,40,221,241,10110,488.1177876530039
3412622,278,2012-04-30,15,40,214,154,10110,113.9734369674015
3412623,278,2012-04-30,16,40,213,86,10110,38.97107271794606
3412624,278,2012-04-30,17,60,200,59,10110,27.41077722587657
3412625,278,2012-04-30,18,70,183,28,10110,5.406059520051401
3412626,278,2012-04-30,19,60,166,6,10110,-46.19143117741146
3412627,278,2012-04-30,20,40,157,0,10110,0.0
3412628,278,2012-04-30,21,40,149,0,10110,0.0
3412629,278,2012-04-30,22,40,141,0,10110,0.0
3412630,278,2012-04-30,23,40,138,0,10110,0.0
3412631,278,2012-04-30,24,50,147,0,10110,0.0
3412632,278,2012-05-01,1,60,140,0,10110,0.0
3412633,278,2012-05-01,2,60,135,0,10110,0.0
3412634,278,2012-05-01,3,60,133,0,10110,0.0
3412635,278,2012-05-01,4,50,126,0,10110,0.0
3412636,278,2012-05-01,5,50,125,15,10110,0.0
3412637,278,2012-05-01,6,40,120,29,10110,0.0
3412638,278,2012-05-01,7,30,128,37,10110,0.0
3412639,278,2012-05-01,8,30,124,24,10110,24.04047398525843
3412640,278,2012-05-01,9,30,152,130,10110,844.2835200794974
3412641,278,2012-05-01,10,30,164,225,10110,887.560576039943
3412642,278,2012-05-01,11,10,180,238,10110,953.7978817877396
3412643,278,2012-05-01,12,10,195,243,10110,731.0462335529188
3412644,278,2012-05-01,13,30,191,181,10110,193.0448390123965
3412645,278,2012-05-01,14,20,199,207,10110,273.4376934263796
3412646,278,2012-05-01,15,20,183,54,10110,27.54495121024485
3412647,278,2012-05-01,16,30,176,24,10110,6.232924219162242
3412648,278,2012-05-01,17,20,173,20,10110,-0.3994331411145927
3412649,278,2012-05-01,18,20,168,7,10110,-29.48901226882407
3412650,278,2012-05-01,19,30,160,2,10110,-62.38262829861522
3412651,278,2012-05-01,20,30,153,0,10110,0.0
3412652,278,2012-05-01,21,20,146,0,10110,0.0
3412653,278,2012-05-01,22,10,138,0,10110,0.0
3412654,278,2012-05-01,23,10,134,0,10110,0.0
3412655,278,2012-05-01,24,10,116,0,10110,0.0
3412656,278,2012-05-02,1,10,107,0,10110,0.0
3412657,278,2012-05-02,2,10,99,0,10110,0.0
3412658,278,2012-05-02,3,10,100,0,10110,0.0
3412659,278,2012-05-02,4,10,101,0,10110,0.0
3412660,278,2012-05-02,5,20,109,8,10110,0.0
3412661,278,2012-05-02,6,10,116,38,10110,0.0
3412662,278,2012-05-02,7,20,126,87,10110,0.0
3412663,278,2012-05-02,8,20,137,115,10110,12.60148321157097
3412664,278,2012-05-02,9,20,157,205,10110,-30.21877532082978
3412665,278,2012-05-02,10,20,175,224,10110,897.6182717702097
3412666,278,2012-05-02,11,30,190,225,10110,893.7211737563722
3412667,278,2012-05-02,12,30,202,233,10110,629.9850466513017
3412668,278,2012-05-02,13,40,205,239,10110,512.6663956333184
3412669,278,2012-05-02,14,30,213,188,10110,193.5804327092772
3412670,278,2012-05-02,15,40,217,191,10110,225.5011312671355
3412671,278,2012-05-02,16,40,218,131,10110,89.85396448931179
3412672,278,2012-05-02,17,40,214,102,10110,69.43971207856056
3412673,278,2012-05-02,18,30,202,43,10110,17.43765514383854
3412674,278,2012-05-02,19,30,185,8,10110,-38.30764793514938
3412675,278,2012-05-02,20,30,175,0,10110,0.0
3412676,278,2012-05-02,21,30,166,0,10110,0.0
3412677,278,2012-05-02,22,20,155,0,10110,0.0
3412678,278,2012-05-02,23,20,141,0,10110,0.0
3412679,278,2012-05-02,24,20,134,0,10110,0.0
3412680,278,2012-05-03,1,10,122,0,10110,0.0
3412681,278,2012-05-03,2,10,122,0,10110,0.0
3412682,278,2012-05-03,3,10,123,0,10110,0.0
3412683,278,2012-05-03,4,20,116,0,10110,0.0
3412684,278,2012-05-03,5,10,121,1,10110,0.0
3412685,278,2012-05-03,6,30,121,5,10110,0.0
3412686,278,2012-05-03,7,30,120,15,10110,0.0
3412687,278,2012-05-03,8,30,117,25,10110,23.89069440722863
3412688,278,2012-05-03,9,20,121,26,10110,-1.349464079694446
3412689,278,2012-05-03,10,30,134,87,10110,91.93200424827998
3412690,278,2012-05-03,11,40,137,77,10110,38.11883160478245
3412691,278,2012-05-03,12,40,145,129,10110,86.45656446279456
3412692,278,2012-05-03,13,30,158,151,10110,104.0246851286353
3412693,278,2012-05-03,14,20,150,75,10110,34.30343423490578
3412694,278,2012-05-03,15,30,145,31,10110,13.87312439082781
3412695,278,2012-05-03,16,40,139,41,10110,20.44774967049776
3412696,278,2012-05-03,17,30,141,39,10110,17.55186417376732
3412697,278,2012-05-03,18,20,139,10,10110,-21.84047097055725
3412698,278,2012-05-03,19,30,124,2,10110,-61.11675902310573
3412699,278,2012-05-03,20,20,122,0,10110,0.0
3412700,278,2012-05-03,21,10,121,0,10110,0.0
3412701,278,2012-05-03,22,10,117,0,10110,0.0
3412702,278,2012-05-03,23,10,113,0,10110,0.0
3412703,278,2012-05-03,24,10,119,0,10110,0.0
3412704,278,2012-05-04,1,20,119,0,10110,0.0
3412705,278,2012-05-04,2,20,118,0,10110,0.0
3412706,278,2012-05-04,3,20,116,0,10110,0.0
3412707,278,2012-05-04,4,20,115,0,10110,0.0
3412708,278,2012-05-04,5,40,111,1,10110,0.0
3412709,278,2012-05-04,6,40,109,13,10110,0.0
3412710,278,2012-05-04,7,40,110,31,10110,0.0
3412711,278,2012-05-04,8,40,118,96,10110,680.5256265436371
3412712,278,2012-05-04,9,50,122,90,10110,356.1882915895059
3412713,278,2012-05-04,10,50,123,108,10110,184.7267328673091
3412714,278,2012-05-04,11,50,128,74,10110,35.68635624819287
3412715,278,2012-05-04,12,40,124,49,10110,24.6141053875367
3412716,278,2012-05-04,13,40,122,42,10110,21.81874186669263
3412717,278,2012-05-04,14,50,110,22,10110,5.163890564782069
3412718,278,2012-05-04,15,40,98,16,10110,-2.551644887591074
3412719,278,2012-05-04,16,40,98,16,10110,-3.639580203218155
3412720,278,2012-05-04,17,30,93,14,10110,-9.012903016773297
3412721,278,2012-05-04,18,30,92,10,10110,-21.63903417832708
3412722,278,2012-05-04,19,20,89,3,10110,-56.14934354787244
3412723,278,2012-05-04,20,10,86,0,10110,0.0
3412724,278,2012-05-04,21,20,82,0,10110,0.0
3412725,278,2012-05-04,22,20,80,0,10110,0.0
3412726,278,2012-05-04,23,10,77,0,10110,0.0
3412727,278,2012-05-04,24,10,66,0,10110,0.0
3412728,278,2012-05-05,1,10,59,0,10110,0.0
3412729,278,2012-05-05,2,0,41,0,10110,0.0
3412730,278,2012-05-05,3,10,43,0,10110,0.0
3412731,278,2012-05-05,4,0,42,0,10110,0.0
3412732,278,2012-05-05,5,20,67,6,10110,0.0
3412733,278,2012-05-05,6,30,70,11,10110,0.0
3412734,278,2012-05-05,7,30,75,33,10110,0.0
3412735,278,2012-05-05,8,30,85,69,10110,718.3596654376079
3412736,278,2012-05-05,9,30,93,106,10110,562.5162792036498
3412737,278,2012-05-05,10,40,96,128,10110,317.6005462645498
3412738,278,2012-05-05,11,40,99,108,10110,80.06587188007248
3412739,278,2012-05-05,12,30,103,82,10110,36.70975649779118
3412740,278,2012-05-05,13,40,106,129,10110,66.43382777066638
3412741,278,2012-05-05,14,40,103,95,10110,40.11722876500356
3412742,278,2012-05-05,15,30,94,48,10110,25.09085742818768
3412743,278,2012-05-05,16,30,88,37,10110,17.95086965676091
3412744,278,2012-05-05,17,30,88,31,10110,11.78463909275641
3412745,278,2012-05-05,18,20,83,10,10110,-21.4423059895474
3412746,278,2012-05-05,19,20,80,1,10110,-64.45583235226093
3412747,278,2012-05-05,20,30,74,0,10110,0.0
3412748,278,2012-05-05,21,30,70,0,10110,0.0
3412749,278,2012-05-05,22,20,69,0,10110,0.0
3412750,278,2012-05-05,23,30,67,0,10110,0.0
3412751,278,2012-05-05,24,20,65,0,10110,0.0
3412752,278,2012-05-06,1,20,63,0,10110,0.0
3412753,278,2012-05-06,2,20,61,0,10110,0.0
3412754,278,2012-05-06,3,20,61,0,10110,0.0
3412755,278,2012-05-06,4,20,58,0,10110,0.0
3412756,278,2012-05-06,5,20,59,4,10110,0.0
3412757,278,2012-05-06,6,30,64,22,10110,0.0
3412758,278,2012-05-06,7,30,68,47,10110,0.0
3412759,278,2012-05-06,8,30,74,63,10110,614.013390511889
3412760,278,2012-05-06,9,40,81,85,10110,275.6474849783647
3412761,278,2012-05-06,10,40,86,143,10110,443.1362858212388
3412762,278,2012-05-06,11,40,87,133,10110,151.5096639900513
3412763,278,2012-05-06,12,40,88,140,10110,105.5112213846404
3412764,278,2012-05-06,13,40,86,79,10110,35.27052735521299
3412765,278,2012-05-06,14,40,82,63,10110,31.11400268901934
3412766,278,2012-05-06,15,30,82,33,10110,15.64561871786464
3412767,278,2012-05-06,16,30,81,39,10110,19.33625913452364
3412768,278,2012-05-06,17,30,79,40,10110,18.37102581709851
3412769,278,2012-05-06,18,30,75,19,10110,-4.837175018932272
3412770,278,2012-05-06,19,20,72,5,10110,-47.18221005321723
3412771,278,2012-05-06,20,10,70,0,10110,0.0
3412772,278,2012-05-06,21,10,68,0,10110,0.0
3412773,278,2012-05-06,22,10,61,0,10110,0.0
3412774,278,2012-05-06,23,20,49,0,10110,0.0
3412775,278,2012-05-06,24,10,24,0,10110,0.0
3412776,278,2012-05-07,1,10,9,0,10110,0.0
3412777,278,2012-05-07,2,0,4,0,10110,0.0
3412778,278,2012-05-07,3,10,0,0,10110,0.0
3412779,278,2012-05-07,4,0,5,0,10110,0.0
3412780,278,2012-05-07,5,10,25,11,10110,0.0
3412781,278,2012-05-07,6,10,51,51,10110,0.0
3412782,278,2012-05-07,7,10,79,116,10110,0.0
3412783,278,2012-05-07,8,20,82,102,10110,688.2340539440111
3412784,278,2012-05-07,9,20,94,226,10110,-481.2679198352291
3412785,278,2012-05-07,10,20,109,187,10110,898.1887348968163
3412786,278,2012-05-07,11,20,114,264,10110,970.8365845038228
3412787,278,2012-05-07,12,20,123,294,10110,985.3774082862219
3412788,278,2012-05-07,13,20,133,266,10110,656.0073171025697
3412789,278,2012-05-07,14,20,139,231,10110,366.5773872939531
3412790,278,2012-05-07,15,20,138,159,10110,114.7488481330423
3412791,278,2012-05-07,16,30,141,186,10110,261.3861034152679
3412792,278,2012-05-07,17,30,131,97,10110,57.27296821865819
3412793,278,2012-05-07,18,20,129,33,10110,10.62887457254682
3412794,278,2012-05-07,19,20,105,16,10110,-16.29352747673729
3412795,278,2012-05-07,20,10,76,0,10110,0.0
3412796,278,2012-05-07,21,20,83,0,10110,0.0
3412797,278,2012-05-07,22,20,80,0,10110,0.0
