,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3445854,278,2016-02-14,7,30,4,0,10110,0.0
3445855,278,2016-02-14,8,30,5,3,10110,0.0
3445856,278,2016-02-14,9,30,6,13,10110,0.0
3445857,278,2016-02-14,10,40,6,22,10110,0.0
3445858,278,2016-02-14,11,40,7,29,10110,60.21753444719877
3445859,278,2016-02-14,12,30,8,26,10110,-3.137197013471648
3445860,278,2016-02-14,13,30,7,23,10110,-6.764802593395964
3445861,278,2016-02-14,14,30,6,19,10110,-11.46898130639145
3445862,278,2016-02-14,15,20,5,14,10110,-21.69255276444802
3445863,278,2016-02-14,16,20,4,7,10110,-46.07431631663778
3445864,278,2016-02-14,17,20,5,1,10110,-93.9415582020744
3445865,278,2016-02-14,18,30,6,0,10110,0.0
3445866,278,2016-02-14,19,30,7,0,10110,0.0
3445867,278,2016-02-14,20,40,9,0,10110,0.0
3445868,278,2016-02-14,21,40,17,0,10110,0.0
3445869,278,2016-02-14,22,40,18,0,10110,0.0
3445870,278,2016-02-14,23,50,19,0,10110,0.0
3445871,278,2016-02-14,24,50,19,0,10110,0.0
3445872,278,2016-02-15,1,50,18,0,10110,0.0
3445873,278,2016-02-15,2,50,19,0,10110,0.0
3445874,278,2016-02-15,3,40,18,0,10110,0.0
3445875,278,2016-02-15,4,40,20,0,10110,0.0
3445876,278,2016-02-15,5,50,18,0,10110,0.0
3445877,278,2016-02-15,6,50,16,0,10110,0.0
3445878,278,2016-02-15,7,40,15,0,10110,0.0
3445879,278,2016-02-15,8,40,11,12,10110,0.0
3445880,278,2016-02-15,9,30,14,41,10110,0.0
3445881,278,2016-02-15,10,40,24,93,10110,0.0
3445882,278,2016-02-15,11,50,32,134,10110,-1221.860747974709
3445883,278,2016-02-15,12,50,36,147,10110,801.6613573691493
3445884,278,2016-02-15,13,40,43,112,10110,553.1565871099385
3445885,278,2016-02-15,14,40,46,95,10110,243.2637713988749
3445886,278,2016-02-15,15,50,34,85,10110,178.8781276600744
3445887,278,2016-02-15,16,40,27,46,10110,31.85346405065758
3445888,278,2016-02-15,17,30,19,6,10110,-61.88916135751027
3445889,278,2016-02-15,18,10,8,0,10110,0.0
3445890,278,2016-02-15,19,10,-21,0,10110,0.0
3445891,278,2016-02-15,20,10,-26,0,10110,0.0
3445892,278,2016-02-15,21,10,-29,0,10110,0.0
3445893,278,2016-02-15,22,10,-31,0,10110,0.0
3445894,278,2016-02-15,23,10,-34,0,10110,0.0
3445895,278,2016-02-15,24,0,-32,0,10110,0.0
3445896,278,2016-02-16,1,10,-42,0,10110,0.0
3445897,278,2016-02-16,2,0,-40,0,10110,0.0
3445898,278,2016-02-16,3,10,-43,0,10110,0.0
3445899,278,2016-02-16,4,0,-45,0,10110,0.0
3445900,278,2016-02-16,5,0,-50,0,10110,0.0
3445901,278,2016-02-16,6,10,-52,0,10110,0.0
3445902,278,2016-02-16,7,10,-51,0,10110,0.0
3445903,278,2016-02-16,8,0,-32,27,10110,0.0
3445904,278,2016-02-16,9,0,-2,81,10110,0.0
3445905,278,2016-02-16,10,10,25,143,10110,0.0
3445906,278,2016-02-16,11,10,39,143,10110,-1917.29983702359
3445907,278,2016-02-16,12,20,44,156,10110,752.7482848363926
3445908,278,2016-02-16,13,10,46,152,10110,902.95644578622
3445909,278,2016-02-16,14,20,47,132,10110,658.7442897829004
3445910,278,2016-02-16,15,20,45,84,10110,163.0407522017617
3445911,278,2016-02-16,16,20,30,46,10110,30.31767568390073
3445912,278,2016-02-16,17,10,-14,6,10110,-60.95676872432024
3445913,278,2016-02-16,18,20,-23,0,10110,0.0
3445914,278,2016-02-16,19,30,0,0,10110,0.0
3445915,278,2016-02-16,20,30,-9,0,10110,0.0
3445916,278,2016-02-16,21,10,-30,0,10110,0.0
3445917,278,2016-02-16,22,10,-52,0,10110,0.0
3445918,278,2016-02-16,23,20,-46,0,10110,0.0
3445919,278,2016-02-16,24,20,-44,0,10110,0.0
3445920,278,2016-02-17,1,20,-33,0,10110,0.0
3445921,278,2016-02-17,2,30,-32,0,10110,0.0
3445922,278,2016-02-17,3,30,-33,0,10110,0.0
3445923,278,2016-02-17,4,30,-41,0,10110,0.0
3445924,278,2016-02-17,5,20,-49,0,10110,0.0
3445925,278,2016-02-17,6,10,-61,0,10110,0.0
3445926,278,2016-02-17,7,10,-57,0,10110,0.0
3445927,278,2016-02-17,8,20,-40,30,10110,0.0
3445928,278,2016-02-17,9,30,-18,90,10110,0.0
3445929,278,2016-02-17,10,30,1,159,10110,0.0
3445930,278,2016-02-17,11,30,14,197,10110,-15941.1644214478
3445931,278,2016-02-17,12,30,27,181,10110,315.4180480621171
3445932,278,2016-02-17,13,30,31,152,10110,904.7606741304079
3445933,278,2016-02-17,14,30,28,98,10110,244.3327267856598
3445934,278,2016-02-17,15,20,30,65,10110,63.8379273957766
3445935,278,2016-02-17,16,20,18,40,10110,16.9203504940256
3445936,278,2016-02-17,17,10,-11,6,10110,-60.03352379859246
3445937,278,2016-02-17,18,10,-20,0,10110,0.0
3445938,278,2016-02-17,19,10,-23,0,10110,0.0
3445939,278,2016-02-17,20,10,-35,0,10110,0.0
3445940,278,2016-02-17,21,10,-38,0,10110,0.0
3445941,278,2016-02-17,22,10,-38,0,10110,0.0
3445942,278,2016-02-17,23,10,-44,0,10110,0.0
3445943,278,2016-02-17,24,10,-49,0,10110,0.0
3445944,278,2016-02-18,1,0,-33,0,10110,0.0
3445945,278,2016-02-18,2,10,-15,0,10110,0.0
3445946,278,2016-02-18,3,10,-13,0,10110,0.0
3445947,278,2016-02-18,4,10,-7,0,10110,0.0
3445948,278,2016-02-18,5,10,-4,0,10110,0.0
3445949,278,2016-02-18,6,10,-2,0,10110,0.0
3445950,278,2016-02-18,7,20,-4,1,10110,0.0
3445951,278,2016-02-18,8,20,0,21,10110,0.0
3445952,278,2016-02-18,9,30,19,75,10110,0.0
3445953,278,2016-02-18,10,40,27,104,10110,0.0
3445954,278,2016-02-18,11,40,33,132,10110,-176.5799691562214
3445955,278,2016-02-18,12,40,38,147,10110,846.1616555287314
3445956,278,2016-02-18,13,40,37,69,10110,95.11966982895763
3445957,278,2016-02-18,14,20,37,29,10110,2.977260582462325
3445958,278,2016-02-18,15,20,39,18,10110,-12.36983530069374
3445959,278,2016-02-18,16,20,36,7,10110,-43.40492762759794
3445960,278,2016-02-18,17,20,31,2,10110,-81.01260885507733
3445961,278,2016-02-18,18,20,24,0,10110,0.0
3445962,278,2016-02-18,19,10,19,0,10110,0.0
3445963,278,2016-02-18,20,10,15,0,10110,0.0
3445964,278,2016-02-18,21,10,16,0,10110,0.0
3445965,278,2016-02-18,22,10,19,0,10110,0.0
3445966,278,2016-02-18,23,20,19,0,10110,0.0
3445967,278,2016-02-18,24,20,20,0,10110,0.0
3445968,278,2016-02-19,1,20,18,0,10110,0.0
3445969,278,2016-02-19,2,20,17,0,10110,0.0
3445970,278,2016-02-19,3,20,15,0,10110,0.0
3445971,278,2016-02-19,4,10,15,0,10110,0.0
3445972,278,2016-02-19,5,20,15,0,10110,0.0
3445973,278,2016-02-19,6,20,15,0,10110,0.0
3445974,278,2016-02-19,7,20,15,1,10110,0.0
3445975,278,2016-02-19,8,20,16,6,10110,0.0
3445976,278,2016-02-19,9,20,17,13,10110,0.0
3445977,278,2016-02-19,10,30,18,32,10110,0.0
3445978,278,2016-02-19,11,20,25,53,10110,338.4905127487457
3445979,278,2016-02-19,12,20,30,78,10110,297.3830518713021
3445980,278,2016-02-19,13,20,41,99,10110,310.6973809856667
3445981,278,2016-02-19,14,30,56,122,10110,451.1473747631684
3445982,278,2016-02-19,15,30,62,88,10110,164.1626797651241
3445983,278,2016-02-19,16,30,52,42,10110,19.11663773503903
3445984,278,2016-02-19,17,20,40,8,10110,-49.41570514855061
3445985,278,2016-02-19,18,30,33,0,10110,0.0
3445986,278,2016-02-19,19,20,28,0,10110,0.0
3445987,278,2016-02-19,20,30,28,0,10110,0.0
3445988,278,2016-02-19,21,30,32,0,10110,0.0
3445989,278,2016-02-19,22,40,37,0,10110,0.0
3445990,278,2016-02-19,23,40,43,0,10110,0.0
3445991,278,2016-02-19,24,50,48,0,10110,0.0
3445992,278,2016-02-20,1,50,46,0,10110,0.0
3445993,278,2016-02-20,2,50,44,0,10110,0.0
3445994,278,2016-02-20,3,50,46,0,10110,0.0
3445995,278,2016-02-20,4,60,48,0,10110,0.0
3445996,278,2016-02-20,5,70,52,0,10110,0.0
3445997,278,2016-02-20,6,60,54,0,10110,0.0
3445998,278,2016-02-20,7,60,61,0,10110,0.0
3445999,278,2016-02-20,8,60,65,2,10110,0.0
3446000,278,2016-02-20,9,50,68,7,10110,0.0
3446001,278,2016-02-20,10,40,76,19,10110,0.0
3446002,278,2016-02-20,11,40,88,44,10110,168.4546639549661
3446003,278,2016-02-20,12,50,93,44,10110,34.17868898897584
3446004,278,2016-02-20,13,60,93,31,10110,4.471722234128815
3446005,278,2016-02-20,14,70,92,28,10110,2.324713761898802
3446006,278,2016-02-20,15,70,84,18,10110,-11.7588295025945
3446007,278,2016-02-20,16,60,75,9,10110,-35.75998178926668
3446008,278,2016-02-20,17,60,70,2,10110,-78.27729634182654
3446009,278,2016-02-20,18,40,69,0,10110,0.0
3446010,278,2016-02-20,19,40,75,0,10110,0.0
3446011,278,2016-02-20,20,50,79,0,10110,0.0
3446012,278,2016-02-20,21,70,104,0,10110,0.0
3446013,278,2016-02-20,22,90,103,0,10110,0.0
3446014,278,2016-02-20,23,70,101,0,10110,0.0
3446015,278,2016-02-20,24,80,91,0,10110,0.0
3446016,278,2016-02-21,1,70,85,0,10110,0.0
3446017,278,2016-02-21,2,60,80,0,10110,0.0
3446018,278,2016-02-21,3,60,76,0,10110,0.0
3446019,278,2016-02-21,4,50,83,0,10110,0.0
3446020,278,2016-02-21,5,50,86,0,10110,0.0
3446021,278,2016-02-21,6,60,83,0,10110,0.0
3446022,278,2016-02-21,7,40,79,0,10110,0.0
3446023,278,2016-02-21,8,30,80,4,10110,0.0
3446024,278,2016-02-21,9,30,92,9,10110,0.0
3446025,278,2016-02-21,10,60,106,11,10110,0.0
3446026,278,2016-02-21,11,80,108,12,10110,-39.26923704315735
3446027,278,2016-02-21,12,90,110,9,10110,-40.18017523844829
3446028,278,2016-02-21,13,90,111,10,10110,-30.45360525053173
3446029,278,2016-02-21,14,100,111,10,10110,-27.89484824008632
3446030,278,2016-02-21,15,100,109,7,10110,-36.73382114981376
3446031,278,2016-02-21,16,100,108,5,10110,-48.46118612547967
3446032,278,2016-02-21,17,100,108,1,10110,-82.90167063548594
3446033,278,2016-02-21,18,90,112,0,10110,0.0
3446034,278,2016-02-21,19,100,116,0,10110,0.0
3446035,278,2016-02-21,20,90,119,0,10110,0.0
3446036,278,2016-02-21,21,90,119,0,10110,0.0
3446037,278,2016-02-21,22,90,114,0,10110,0.0
3446038,278,2016-02-21,23,90,109,0,10110,0.0
3446039,278,2016-02-21,24,80,104,0,10110,0.0
3446040,278,2016-02-22,1,80,102,0,10110,0.0
3446041,278,2016-02-22,2,80,107,0,10110,0.0
3446042,278,2016-02-22,3,80,107,0,10110,0.0
3446043,278,2016-02-22,4,80,94,0,10110,0.0
3446044,278,2016-02-22,5,60,76,0,10110,0.0
3446045,278,2016-02-22,6,40,68,0,10110,0.0
3446046,278,2016-02-22,7,30,66,0,10110,0.0
3446047,278,2016-02-22,8,40,61,3,10110,0.0
3446048,278,2016-02-22,9,40,62,12,10110,0.0
3446049,278,2016-02-22,10,40,62,29,10110,0.0
3446050,278,2016-02-22,11,50,62,38,10110,78.66350435192538
3446051,278,2016-02-22,12,50,65,39,10110,18.21362347306053
3446052,278,2016-02-22,13,50,63,31,10110,4.798778786587209
3446053,278,2016-02-22,14,50,63,34,10110,8.631756152095377
3446054,278,2016-02-22,15,40,61,19,10110,-9.483565329142365
3446055,278,2016-02-22,16,40,60,13,10110,-24.08254094902035
3446056,278,2016-02-22,17,40,57,3,10110,-70.18477802464525
3446057,278,2016-02-22,18,40,53,0,10110,0.0
3446058,278,2016-02-22,19,40,50,0,10110,0.0
3446059,278,2016-02-22,20,30,45,0,10110,0.0
3446060,278,2016-02-22,21,30,46,0,10110,0.0
3446061,278,2016-02-22,22,30,37,0,10110,0.0
3446062,278,2016-02-22,23,30,32,0,10110,0.0
3446063,278,2016-02-22,24,20,26,0,10110,0.0
3446064,278,2016-02-23,1,20,20,0,10110,0.0
3446065,278,2016-02-23,2,20,13,0,10110,0.0
3446066,278,2016-02-23,3,30,15,0,10110,0.0
3446067,278,2016-02-23,4,20,10,0,10110,0.0
3446068,278,2016-02-23,5,20,1,0,10110,0.0
3446069,278,2016-02-23,6,20,3,0,10110,0.0
3446070,278,2016-02-23,7,20,8,2,10110,0.0
3446071,278,2016-02-23,8,30,21,36,10110,0.0
3446072,278,2016-02-23,9,30,47,79,10110,0.0
3446073,278,2016-02-23,10,30,70,123,10110,0.0
3446074,278,2016-02-23,11,40,63,109,10110,776.6914962139566
3446075,278,2016-02-23,12,40,71,111,10110,686.0417439374911
3446076,278,2016-02-23,13,50,67,131,10110,613.5716893111721
3446077,278,2016-02-23,14,50,69,111,10110,276.747878027261
3446078,278,2016-02-23,15,50,66,88,10110,134.6834394754603
3446079,278,2016-02-23,16,60,60,40,10110,14.62483396165844
3446080,278,2016-02-23,17,50,40,9,10110,-42.83749626406404
3446081,278,2016-02-23,18,30,35,0,10110,0.0
3446082,278,2016-02-23,19,30,31,0,10110,0.0
3446083,278,2016-02-23,20,30,22,0,10110,0.0
3446084,278,2016-02-23,21,30,18,0,10110,0.0
3446085,278,2016-02-23,22,30,13,0,10110,0.0
3446086,278,2016-02-23,23,30,10,0,10110,0.0
3446087,278,2016-02-23,24,30,7,0,10110,0.0
3446088,278,2016-02-24,1,30,6,0,10110,0.0
3446089,278,2016-02-24,2,30,7,0,10110,0.0
3446090,278,2016-02-24,3,20,-6,0,10110,0.0
3446091,278,2016-02-24,4,30,-4,0,10110,0.0
3446092,278,2016-02-24,5,30,-4,0,10110,0.0
3446093,278,2016-02-24,6,20,-8,0,10110,0.0
3446094,278,2016-02-24,7,30,-9,3,10110,0.0
3446095,278,2016-02-24,8,30,10,53,10110,0.0
3446096,278,2016-02-24,9,30,31,77,10110,0.0
3446097,278,2016-02-24,10,40,48,127,10110,0.0
3446098,278,2016-02-24,11,40,56,127,10110,670.010227546124
3446099,278,2016-02-24,12,40,60,139,10110,881.0848002724398
3446100,278,2016-02-24,13,40,46,60,10110,44.37501723366996
3446101,278,2016-02-24,14,30,45,38,10110,12.3717307068962
3446102,278,2016-02-24,15,30,36,31,10110,5.971917636088316
3446103,278,2016-02-24,16,20,35,20,10110,-9.63427147550559
3446104,278,2016-02-24,17,30,30,8,10110,-45.86001113309317
3446105,278,2016-02-24,18,20,11,0,10110,0.0
3446106,278,2016-02-24,19,20,-4,0,10110,0.0
3446107,278,2016-02-24,20,20,-12,0,10110,0.0
3446108,278,2016-02-24,21,10,-12,0,10110,0.0
3446109,278,2016-02-24,22,20,-6,0,10110,0.0
3446110,278,2016-02-24,23,20,-18,0,10110,0.0
3446111,278,2016-02-24,24,10,-23,0,10110,0.0
3446112,278,2016-02-25,1,20,-25,0,10110,0.0
3446113,278,2016-02-25,2,20,-25,0,10110,0.0
3446114,278,2016-02-25,3,20,-20,0,10110,0.0
3446115,278,2016-02-25,4,20,-14,0,10110,0.0
3446116,278,2016-02-25,5,30,-16,0,10110,0.0
3446117,278,2016-02-25,6,30,-15,0,10110,0.0
3446118,278,2016-02-25,7,30,-13,4,10110,0.0
3446119,278,2016-02-25,8,30,2,55,10110,0.0
3446120,278,2016-02-25,9,40,21,117,10110,0.0
3446121,278,2016-02-25,10,40,39,110,10110,0.0
3446122,278,2016-02-25,11,40,52,153,10110,-39.55405778189338
3446123,278,2016-02-25,12,50,51,139,10110,883.402990578822
3446124,278,2016-02-25,13,40,52,92,10110,178.0701512020522
3446125,278,2016-02-25,14,50,54,113,10110,267.4100547145143
3446126,278,2016-02-25,15,40,37,55,10110,29.28301679924397
3446127,278,2016-02-25,16,40,36,38,10110,12.04453344211242
3446128,278,2016-02-25,17,30,29,11,10110,-35.00904079671872
3446129,278,2016-02-25,18,20,6,0,10110,0.0
3446130,278,2016-02-25,19,20,-5,0,10110,0.0
3446131,278,2016-02-25,20,20,-3,0,10110,0.0
3446132,278,2016-02-25,21,30,-6,0,10110,0.0
3446133,278,2016-02-25,22,20,-14,0,10110,0.0
3446134,278,2016-02-25,23,30,-6,0,10110,0.0
3446135,278,2016-02-25,24,20,-18,0,10110,0.0
3446136,278,2016-02-26,1,20,-16,0,10110,0.0
3446137,278,2016-02-26,2,20,-17,0,10110,0.0
3446138,278,2016-02-26,3,20,-19,0,10110,0.0
3446139,278,2016-02-26,4,20,-13,0,10110,0.0
3446140,278,2016-02-26,5,20,-17,0,10110,0.0
3446141,278,2016-02-26,6,20,-7,0,10110,0.0
3446142,278,2016-02-26,7,20,-3,4,10110,0.0
3446143,278,2016-02-26,8,20,2,16,10110,0.0
3446144,278,2016-02-26,9,10,10,29,10110,0.0
3446145,278,2016-02-26,10,20,23,68,10110,0.0
3446146,278,2016-02-26,11,20,36,91,10110,795.5552871254738
3446147,278,2016-02-26,12,20,39,79,10110,202.4076575828107
3446148,278,2016-02-26,13,20,44,62,10110,45.40033318616279
3446149,278,2016-02-26,14,10,48,69,10110,50.43275865971291
3446150,278,2016-02-26,15,10,49,48,10110,21.04186067704258
3446151,278,2016-02-26,16,10,46,22,10110,-6.019069344031803
3446152,278,2016-02-26,17,10,20,10,10110,-37.61617138797122
3446153,278,2016-02-26,18,10,2,0,10110,0.0
3446154,278,2016-02-26,19,10,-7,0,10110,0.0
3446155,278,2016-02-26,20,10,-13,0,10110,0.0
3446156,278,2016-02-26,21,10,-15,0,10110,0.0
3446157,278,2016-02-26,22,10,-13,0,10110,0.0
3446158,278,2016-02-26,23,10,-18,0,10110,0.0
3446159,278,2016-02-26,24,10,-21,0,10110,0.0
3446160,278,2016-02-27,1,10,-22,0,10110,0.0
3446161,278,2016-02-27,2,10,-23,0,10110,0.0
3446162,278,2016-02-27,3,10,-22,0,10110,0.0
3446163,278,2016-02-27,4,20,-28,0,10110,0.0
3446164,278,2016-02-27,5,20,-29,0,10110,0.0
3446165,278,2016-02-27,6,10,-32,0,10110,0.0
3446166,278,2016-02-27,7,20,-27,4,10110,0.0
3446167,278,2016-02-27,8,20,-6,47,10110,0.0
3446168,278,2016-02-27,9,30,18,107,10110,0.0
3446169,278,2016-02-27,10,40,35,142,10110,0.0
3446170,278,2016-02-27,11,50,46,164,10110,-260.6610174763232
3446171,278,2016-02-27,12,50,53,173,10110,870.4559303031796
3446172,278,2016-02-27,13,60,56,174,10110,930.6915775494742
3446173,278,2016-02-27,14,60,59,152,10110,643.2926437532975
3446174,278,2016-02-27,15,60,56,116,10110,284.2953767275612
3446175,278,2016-02-27,16,60,46,63,10110,54.67228161705956
3446176,278,2016-02-27,17,40,26,15,10110,-23.31149272334594
3446177,278,2016-02-27,18,20,10,0,10110,0.0
3446178,278,2016-02-27,19,10,11,0,10110,0.0
3446179,278,2016-02-27,20,20,4,0,10110,0.0
3446180,278,2016-02-27,21,20,-3,0,10110,0.0
3446181,278,2016-02-27,22,20,-3,0,10110,0.0
3446182,278,2016-02-27,23,20,-5,0,10110,0.0
3446183,278,2016-02-27,24,20,-7,0,10110,0.0
3446184,278,2016-02-28,1,20,-14,0,10110,0.0
3446185,278,2016-02-28,2,10,-17,0,10110,0.0
3446186,278,2016-02-28,3,20,-15,0,10110,0.0
3446187,278,2016-02-28,4,20,-19,0,10110,0.0
3446188,278,2016-02-28,5,20,-20,0,10110,0.0
3446189,278,2016-02-28,6,10,-34,0,10110,0.0
3446190,278,2016-02-28,7,10,-30,4,10110,0.0
3446191,278,2016-02-28,8,10,-15,34,10110,0.0
3446192,278,2016-02-28,9,20,12,85,10110,0.0
3446193,278,2016-02-28,10,30,34,142,10110,0.0
3446194,278,2016-02-28,11,40,52,169,10110,-345.4639426669569
3446195,278,2016-02-28,12,50,61,182,10110,845.491277545754
3446196,278,2016-02-28,13,50,61,182,10110,937.7359563120017
3446197,278,2016-02-28,14,50,61,149,10110,570.6771156885001
3446198,278,2016-02-28,15,50,60,119,10110,295.7550685385517
3446199,278,2016-02-28,16,50,51,65,10110,58.01694178898368
3446200,278,2016-02-28,17,30,42,21,10110,-11.00962668664273
3446201,278,2016-02-28,18,30,31,0,10110,0.0
3446202,278,2016-02-28,19,20,20,0,10110,0.0
3446203,278,2016-02-28,20,10,14,0,10110,0.0
3446204,278,2016-02-28,21,10,7,0,10110,0.0
3446205,278,2016-02-28,22,10,6,0,10110,0.0
3446206,278,2016-02-28,23,20,2,0,10110,0.0
3446207,278,2016-02-28,24,10,-5,0,10110,0.0
3446208,278,2016-02-29,1,10,-9,0,10110,0.0
3446209,278,2016-02-29,2,10,-11,0,10110,0.0
3446210,278,2016-02-29,3,10,-16,0,10110,0.0
3446211,278,2016-02-29,4,10,-20,0,10110,0.0
3446212,278,2016-02-29,5,10,-19,0,10110,0.0
3446213,278,2016-02-29,6,10,-27,0,10110,0.0
3446214,278,2016-02-29,7,10,-32,8,10110,0.0
3446215,278,2016-02-29,8,20,2,71,10110,0.0
3446216,278,2016-02-29,9,30,26,116,10110,0.0
3446217,278,2016-02-29,10,30,40,142,10110,0.0
3446218,278,2016-02-29,11,50,52,170,10110,-199.0535003023259
3446219,278,2016-02-29,12,50,54,181,10110,866.9615898127181
3446220,278,2016-02-29,13,40,60,179,10110,935.5967524923997
3446221,278,2016-02-29,14,40,59,157,10110,657.9644695520263
3446222,278,2016-02-29,15,40,57,119,10110,282.8903814825641
3446223,278,2016-02-29,16,40,51,67,10110,61.3735901200235
3446224,278,2016-02-29,17,30,37,22,10110,-9.101115622714108
3446225,278,2016-02-29,18,10,17,0,10110,0.0
3446226,278,2016-02-29,19,10,-18,0,10110,0.0
3446227,278,2016-02-29,20,10,-27,0,10110,0.0
3446228,278,2016-02-29,21,10,-24,0,10110,0.0
3446229,278,2016-02-29,22,10,-33,0,10110,0.0
3446230,278,2016-02-29,23,0,-43,0,10110,0.0
3446231,278,2016-02-29,24,0,-48,0,10110,0.0
3446232,278,2016-03-01,1,0,-51,0,10110,0.0
3446233,278,2016-03-01,2,0,-54,0,10110,0.0
3446234,278,2016-03-01,3,10,-55,0,10110,0.0
3446235,278,2016-03-01,4,0,-60,0,10110,0.0
3446236,278,2016-03-01,5,10,-46,0,10110,0.0
3446237,278,2016-03-01,6,20,-41,0,10110,0.0
3446238,278,2016-03-01,7,20,-26,5,10110,0.0
3446239,278,2016-03-01,8,20,-13,24,10110,0.0
3446240,278,2016-03-01,9,30,-2,36,10110,0.0
3446241,278,2016-03-01,10,30,10,43,10110,0.0
3446242,278,2016-03-01,11,40,21,55,10110,155.5413308905208
3446243,278,2016-03-01,12,40,28,59,10110,57.07627275682536
3446244,278,2016-03-01,13,50,32,46,10110,19.26032061676335
3446245,278,2016-03-01,14,50,25,32,10110,8.350366719678615
3446246,278,2016-03-01,15,50,20,16,10110,-12.3520143213903
3446247,278,2016-03-01,16,60,20,7,10110,-36.33044111983714
3446248,278,2016-03-01,17,60,23,4,10110,-57.32438024423423
3446249,278,2016-03-01,18,50,28,1,10110,-104.7090926102635
3446250,278,2016-03-01,19,40,36,0,10110,0.0
3446251,278,2016-03-01,20,50,43,0,10110,0.0
3446252,278,2016-03-01,21,50,52,0,10110,0.0
3446253,278,2016-03-01,22,40,58,0,10110,0.0
3446254,278,2016-03-01,23,50,62,0,10110,0.0
3446255,278,2016-03-01,24,50,66,0,10110,0.0
3446256,278,2016-03-02,1,50,68,0,10110,0.0
3446257,278,2016-03-02,2,40,72,0,10110,0.0
3446258,278,2016-03-02,3,40,78,0,10110,0.0
3446259,278,2016-03-02,4,60,77,0,10110,0.0
3446260,278,2016-03-02,5,50,68,0,10110,0.0
3446261,278,2016-03-02,6,50,67,0,10110,0.0
3446262,278,2016-03-02,7,40,66,1,10110,0.0
3446263,278,2016-03-02,8,60,38,5,10110,0.0
3446264,278,2016-03-02,9,40,41,24,10110,0.0
3446265,278,2016-03-02,10,50,48,27,10110,0.0
3446266,278,2016-03-02,11,60,63,108,10110,826.0353889204098
3446267,278,2016-03-02,12,50,69,116,10110,525.5410854199713
3446268,278,2016-03-02,13,60,50,87,10110,109.0768780908525
3446269,278,2016-03-02,14,40,75,126,10110,292.8986978641522
3446270,278,2016-03-02,15,50,71,96,10110,125.3428656889447
3446271,278,2016-03-02,16,50,61,48,10110,22.05660496560821
3446272,278,2016-03-02,17,40,54,13,10110,-26.54221538417227
3446273,278,2016-03-02,18,40,42,0,10110,0.0
3446274,278,2016-03-02,19,30,37,0,10110,0.0
3446275,278,2016-03-02,20,30,30,0,10110,0.0
3446276,278,2016-03-02,21,20,30,0,10110,0.0
3446277,278,2016-03-02,22,20,32,0,10110,0.0
3446278,278,2016-03-02,23,20,33,0,10110,0.0
3446279,278,2016-03-02,24,30,29,0,10110,0.0
3446280,278,2016-03-03,1,30,8,0,10110,0.0
3446281,278,2016-03-03,2,30,8,0,10110,0.0
3446282,278,2016-03-03,3,20,17,0,10110,0.0
3446283,278,2016-03-03,4,30,30,0,10110,0.0
3446284,278,2016-03-03,5,40,28,0,10110,0.0
3446285,278,2016-03-03,6,40,28,0,10110,0.0
3446286,278,2016-03-03,7,40,29,3,10110,0.0
3446287,278,2016-03-03,8,40,31,13,10110,0.0
3446288,278,2016-03-03,9,40,33,25,10110,0.0
3446289,278,2016-03-03,10,40,41,107,10110,0.0
3446290,278,2016-03-03,11,40,50,96,10110,735.2288942090569
3446291,278,2016-03-03,12,30,57,90,10110,221.6299391271363
3446292,278,2016-03-03,13,40,49,73,10110,59.14905042650712
3446293,278,2016-03-03,14,30,42,30,10110,6.913830706875625
3446294,278,2016-03-03,15,30,66,118,10110,241.0903001057042
3446295,278,2016-03-03,16,40,56,73,10110,71.49423437849994
3446296,278,2016-03-03,17,20,40,23,10110,-6.831748956924994
3446297,278,2016-03-03,18,20,25,1,10110,-100.7671449648471
3446298,278,2016-03-03,19,10,4,0,10110,0.0
3446299,278,2016-03-03,20,10,2,0,10110,0.0
3446300,278,2016-03-03,21,20,11,0,10110,0.0
3446301,278,2016-03-03,22,20,-4,0,10110,0.0
3446302,278,2016-03-03,23,20,2,0,10110,0.0
3446303,278,2016-03-03,24,20,-5,0,10110,0.0
3446304,278,2016-03-04,1,20,-5,0,10110,0.0
3446305,278,2016-03-04,2,20,-1,0,10110,0.0
3446306,278,2016-03-04,3,30,1,0,10110,0.0
3446307,278,2016-03-04,4,30,5,0,10110,0.0
3446308,278,2016-03-04,5,30,8,0,10110,0.0
3446309,278,2016-03-04,6,40,13,0,10110,0.0
3446310,278,2016-03-04,7,40,18,3,10110,0.0
3446311,278,2016-03-04,8,50,28,11,10110,0.0
3446312,278,2016-03-04,9,50,35,27,10110,0.0
3446313,278,2016-03-04,10,60,21,24,10110,50.81804724170601
3446314,278,2016-03-04,11,60,13,18,10110,-18.26906323947317
3446315,278,2016-03-04,12,50,15,20,10110,-9.234420966678822
3446316,278,2016-03-04,13,60,13,21,10110,-4.523323910074515
3446317,278,2016-03-04,14,50,8,14,10110,-14.78937145458328
3446318,278,2016-03-04,15,40,6,18,10110,-8.145657137906266
3446319,278,2016-03-04,16,30,12,13,10110,-19.88715849763591
3446320,278,2016-03-04,17,30,14,3,10110,-58.97038945993631
3446321,278,2016-03-04,18,30,16,1,10110,-98.88558102938794
3446322,278,2016-03-04,19,20,17,0,10110,0.0
3446323,278,2016-03-04,20,20,19,0,10110,0.0
3446324,278,2016-03-04,21,10,14,0,10110,0.0
