,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3317559,278,2001-06-26,16,40,268,205,10110,258.5307639554034
3317560,278,2001-06-26,17,40,266,156,10110,161.011886705542
3317561,278,2001-06-26,18,40,248,99,10110,72.76798845262365
3317562,278,2001-06-26,19,40,223,42,10110,16.74960498489653
3317563,278,2001-06-26,20,30,189,8,10110,-40.81114073657092
3317564,278,2001-06-26,21,30,188,0,10110,0.0
3317565,278,2001-06-26,22,30,182,0,10110,0.0
3317566,278,2001-06-26,23,30,173,0,10110,0.0
3317567,278,2001-06-26,24,30,154,0,10110,0.0
3317568,278,2001-06-27,1,30,167,0,10110,0.0
3317569,278,2001-06-27,2,30,165,0,10110,0.0
3317570,278,2001-06-27,3,30,151,0,10110,0.0
3317571,278,2001-06-27,4,20,153,4,10110,0.0
3317572,278,2001-06-27,5,20,174,22,10110,0.0
3317573,278,2001-06-27,6,20,192,40,10110,0.0
3317574,278,2001-06-27,7,10,203,60,10110,0.0
3317575,278,2001-06-27,8,20,219,128,10110,765.5147493225545
3317576,278,2001-06-27,9,20,225,92,10110,196.0032902297562
3317577,278,2001-06-27,10,20,236,182,10110,666.7423868081084
3317578,278,2001-06-27,11,20,241,167,10110,235.5448284257442
3317579,278,2001-06-27,12,30,254,251,10110,574.2898024408076
3317580,278,2001-06-27,13,30,254,197,10110,183.0431248875122
3317581,278,2001-06-27,14,30,248,157,10110,81.57269483523532
3317582,278,2001-06-27,15,30,229,124,10110,51.59566094726075
3317583,278,2001-06-27,16,40,202,81,10110,35.66414831680344
3317584,278,2001-06-27,17,50,205,77,10110,34.67094020898043
3317585,278,2001-06-27,18,40,197,32,10110,12.23817987245393
3317586,278,2001-06-27,19,40,191,7,10110,-30.66092032152687
3317587,278,2001-06-27,20,20,186,2,10110,-66.81433792587111
3317588,278,2001-06-27,21,10,174,0,10110,0.0
3317589,278,2001-06-27,22,10,178,0,10110,0.0
3317590,278,2001-06-27,23,20,180,0,10110,0.0
3317591,278,2001-06-27,24,30,179,0,10110,0.0
3317592,278,2001-06-28,1,30,176,0,10110,0.0
3317593,278,2001-06-28,2,30,170,0,10110,0.0
3317594,278,2001-06-28,3,20,159,0,10110,0.0
3317595,278,2001-06-28,4,20,153,1,10110,0.0
3317596,278,2001-06-28,5,30,158,22,10110,0.0
3317597,278,2001-06-28,6,30,165,47,10110,0.0
3317598,278,2001-06-28,7,40,170,90,10110,0.0
3317599,278,2001-06-28,8,40,179,109,10110,783.9503680000264
3317600,278,2001-06-28,9,30,198,139,10110,733.2583567356969
3317601,278,2001-06-28,10,30,209,176,10110,605.4794533824321
3317602,278,2001-06-28,11,40,221,252,10110,894.0912664207026
3317603,278,2001-06-28,12,50,226,242,10110,522.182348041431
3317604,278,2001-06-28,13,40,229,238,10110,352.645610559659
3317605,278,2001-06-28,14,50,221,180,10110,121.8562299126492
3317606,278,2001-06-28,15,50,228,168,10110,104.6772341704966
3317607,278,2001-06-28,16,30,225,156,10110,104.7483642903768
3317608,278,2001-06-28,17,50,223,138,10110,108.2542796118978
3317609,278,2001-06-28,18,40,211,66,10110,31.44076718104757
3317610,278,2001-06-28,19,30,209,26,10110,2.94048097511108
3317611,278,2001-06-28,20,40,180,0,10110,0.0
3317612,278,2001-06-28,21,10,174,0,10110,0.0
3317613,278,2001-06-28,22,20,179,0,10110,0.0
3317614,278,2001-06-28,23,30,175,0,10110,0.0
3317615,278,2001-06-28,24,20,153,0,10110,0.0
3317616,278,2001-06-29,1,30,164,0,10110,0.0
3317617,278,2001-06-29,2,30,162,0,10110,0.0
3317618,278,2001-06-29,3,30,162,0,10110,0.0
3317619,278,2001-06-29,4,30,157,2,10110,0.0
3317620,278,2001-06-29,5,30,156,26,10110,0.0
3317621,278,2001-06-29,6,30,169,75,10110,0.0
3317622,278,2001-06-29,7,40,184,129,10110,0.0
3317623,278,2001-06-29,8,30,202,185,10110,-1456.382041771069
3317624,278,2001-06-29,9,30,215,232,10110,413.1561010100986
3317625,278,2001-06-29,10,30,223,255,10110,905.8355458152123
3317626,278,2001-06-29,11,40,220,123,10110,88.00703019196044
3317627,278,2001-06-29,12,50,224,126,10110,63.92170414994196
3317628,278,2001-06-29,13,40,218,76,10110,34.74850459845431
3317629,278,2001-06-29,14,30,227,103,10110,41.31619493019128
3317630,278,2001-06-29,15,30,233,188,10110,149.8121153072779
3317631,278,2001-06-29,16,30,229,106,10110,45.02615050874796
3317632,278,2001-06-29,17,30,228,104,10110,52.04786257284328
3317633,278,2001-06-29,18,20,227,58,10110,26.93295988230573
3317634,278,2001-06-29,19,10,218,14,10110,-14.56847330007902
3317635,278,2001-06-29,20,10,191,6,10110,-48.40346005009465
3317636,278,2001-06-29,21,10,167,0,10110,0.0
3317637,278,2001-06-29,22,10,159,0,10110,0.0
3317638,278,2001-06-29,23,20,158,0,10110,0.0
3317639,278,2001-06-29,24,10,157,0,10110,0.0
3317640,278,2001-06-30,1,10,178,0,10110,0.0
3317641,278,2001-06-30,2,20,178,0,10110,0.0
3317642,278,2001-06-30,3,10,168,0,10110,0.0
3317643,278,2001-06-30,4,10,171,1,10110,0.0
3317644,278,2001-06-30,5,10,178,14,10110,0.0
3317645,278,2001-06-30,6,10,185,30,10110,0.0
3317646,278,2001-06-30,7,20,169,5,10110,0.0
3317647,278,2001-06-30,8,10,169,4,10110,-64.10757348224047
3317648,278,2001-06-30,9,10,171,13,10110,-18.66235795257455
3317649,278,2001-06-30,10,10,179,50,10110,22.59568350989055
3317650,278,2001-06-30,11,10,194,98,10110,50.26091535706991
3317651,278,2001-06-30,12,10,216,213,10110,328.2717294903482
3317652,278,2001-06-30,13,20,201,91,10110,38.24731338455002
3317653,278,2001-06-30,14,20,204,110,10110,43.703206467194
3317654,278,2001-06-30,15,40,212,159,10110,89.41462541720315
3317655,278,2001-06-30,16,40,208,127,10110,61.20753692132809
3317656,278,2001-06-30,17,40,210,135,10110,101.3141790283786
3317657,278,2001-06-30,18,50,199,114,10110,112.0511876878736
3317658,278,2001-06-30,19,40,189,51,10110,25.16333829778845
3317659,278,2001-06-30,20,20,167,10,10110,-34.09626943826036
3317660,278,2001-06-30,21,10,144,0,10110,0.0
3317661,278,2001-06-30,22,10,147,0,10110,0.0
3317662,278,2001-06-30,23,20,158,0,10110,0.0
3317663,278,2001-06-30,24,20,139,0,10110,0.0
3317664,278,2001-07-01,1,20,137,0,10110,0.0
3317665,278,2001-07-01,2,20,139,0,10110,0.0
3317666,278,2001-07-01,3,20,133,0,10110,0.0
3317667,278,2001-07-01,4,10,127,2,10110,0.0
3317668,278,2001-07-01,5,20,149,22,10110,0.0
3317669,278,2001-07-01,6,30,175,77,10110,0.0
3317670,278,2001-07-01,7,30,185,132,10110,0.0
3317671,278,2001-07-01,8,40,192,183,10110,-1416.055766135031
3317672,278,2001-07-01,9,50,191,167,10110,881.0350209386912
3317673,278,2001-07-01,10,50,197,212,10110,918.8059624127371
3317674,278,2001-07-01,11,50,197,177,10110,292.9003703765681
3317675,278,2001-07-01,12,60,201,251,10110,581.819335366096
3317676,278,2001-07-01,13,60,202,256,10110,477.6861364848834
3317677,278,2001-07-01,14,50,202,238,10110,316.4161810720461
3317678,278,2001-07-01,15,50,201,231,10110,304.6891080764493
3317679,278,2001-07-01,16,50,200,222,10110,341.8849626803378
3317680,278,2001-07-01,17,40,194,153,10110,151.3818417426309
3317681,278,2001-07-01,18,30,186,94,10110,63.12963531934097
3317682,278,2001-07-01,19,30,178,49,10110,23.06348040810516
3317683,278,2001-07-01,20,20,165,11,10110,-31.07825404977681
3317684,278,2001-07-01,21,10,135,0,10110,0.0
3317685,278,2001-07-01,22,0,121,0,10110,0.0
3317686,278,2001-07-01,23,10,117,0,10110,0.0
3317687,278,2001-07-01,24,10,110,0,10110,0.0
3317688,278,2001-07-02,1,0,105,0,10110,0.0
3317689,278,2001-07-02,2,0,103,0,10110,0.0
3317690,278,2001-07-02,3,0,101,0,10110,0.0
3317691,278,2001-07-02,4,0,101,2,10110,0.0
3317692,278,2001-07-02,5,0,121,19,10110,0.0
3317693,278,2001-07-02,6,0,151,71,10110,0.0
3317694,278,2001-07-02,7,20,172,131,10110,0.0
3317695,278,2001-07-02,8,20,184,183,10110,-1494.632136826422
3317696,278,2001-07-02,9,20,196,225,10110,514.2743171273422
3317697,278,2001-07-02,10,20,198,188,10110,752.1900285680273
3317698,278,2001-07-02,11,20,204,171,10110,262.0830240836024
3317699,278,2001-07-02,12,20,203,109,10110,48.6352523240498
3317700,278,2001-07-02,13,20,208,128,10110,55.94466762737157
3317701,278,2001-07-02,14,20,212,128,10110,53.0273634468498
3317702,278,2001-07-02,15,20,210,110,10110,44.2941711113579
3317703,278,2001-07-02,16,20,212,90,10110,38.29654701981402
3317704,278,2001-07-02,17,20,210,65,10110,30.41421394334511
3317705,278,2001-07-02,18,10,210,39,10110,17.16688870921337
3317706,278,2001-07-02,19,10,206,20,10110,-4.544955178532626
3317707,278,2001-07-02,20,10,197,4,10110,-57.15183817495475
3317708,278,2001-07-02,21,10,185,0,10110,0.0
3317709,278,2001-07-02,22,0,151,0,10110,0.0
3317710,278,2001-07-02,23,0,140,0,10110,0.0
3317711,278,2001-07-02,24,10,130,0,10110,0.0
3317712,278,2001-07-03,1,10,131,0,10110,0.0
3317713,278,2001-07-03,2,10,121,0,10110,0.0
3317714,278,2001-07-03,3,0,114,0,10110,0.0
3317715,278,2001-07-03,4,0,114,2,10110,0.0
3317716,278,2001-07-03,5,10,140,24,10110,0.0
3317717,278,2001-07-03,6,20,173,78,10110,0.0
3317718,278,2001-07-03,7,30,188,133,10110,0.0
3317719,278,2001-07-03,8,30,198,188,10110,-2094.399411488084
3317720,278,2001-07-03,9,40,208,235,10110,277.7443112314353
3317721,278,2001-07-03,10,50,201,190,10110,778.2683517403476
3317722,278,2001-07-03,11,50,196,151,10110,172.9921335349515
3317723,278,2001-07-03,12,50,201,192,10110,232.9341328487773
3317724,278,2001-07-03,13,50,205,198,10110,189.7733124106357
3317725,278,2001-07-03,14,50,218,285,10110,578.2559235453541
3317726,278,2001-07-03,15,50,224,256,10110,456.9545017209788
3317727,278,2001-07-03,16,60,230,208,10110,274.2799805195478
3317728,278,2001-07-03,17,50,233,152,10110,148.6919211875637
3317729,278,2001-07-03,18,50,227,94,10110,63.32556894867136
3317730,278,2001-07-03,19,40,215,47,10110,21.13439564561403
3317731,278,2001-07-03,20,30,185,10,10110,-34.18078221528461
3317732,278,2001-07-03,21,30,177,0,10110,0.0
3317733,278,2001-07-03,22,40,170,0,10110,0.0
3317734,278,2001-07-03,23,30,161,0,10110,0.0
3317735,278,2001-07-03,24,30,151,0,10110,0.0
3317736,278,2001-07-04,1,30,135,0,10110,0.0
3317737,278,2001-07-04,2,30,131,0,10110,0.0
3317738,278,2001-07-04,3,20,131,0,10110,0.0
3317739,278,2001-07-04,4,30,137,2,10110,0.0
3317740,278,2001-07-04,5,30,147,29,10110,0.0
3317741,278,2001-07-04,6,40,168,78,10110,0.0
3317742,278,2001-07-04,7,40,190,134,10110,0.0
3317743,278,2001-07-04,8,50,207,190,10110,-2435.19388473667
3317744,278,2001-07-04,9,50,227,241,10110,85.0029948897366
3317745,278,2001-07-04,10,50,238,281,10110,732.0460881650438
3317746,278,2001-07-04,11,70,246,307,10110,934.7547229841597
3317747,278,2001-07-04,12,60,255,317,10110,982.997868285344
3317748,278,2001-07-04,13,60,256,309,10110,864.1261293382622
3317749,278,2001-07-04,14,70,262,289,10110,607.9775000832394
3317750,278,2001-07-04,15,60,267,252,10110,430.1091760621487
3317751,278,2001-07-04,16,60,267,207,10110,270.4480687363475
3317752,278,2001-07-04,17,50,264,151,10110,145.8429413984783
3317753,278,2001-07-04,18,50,259,95,10110,65.30363213333611
3317754,278,2001-07-04,19,40,245,44,10110,18.44160441262176
3317755,278,2001-07-04,20,30,205,9,10110,-37.48081410431465
3317756,278,2001-07-04,21,20,199,0,10110,0.0
3317757,278,2001-07-04,22,30,198,0,10110,0.0
3317758,278,2001-07-04,23,30,194,0,10110,0.0
3317759,278,2001-07-04,24,30,180,0,10110,0.0
3317760,278,2001-07-05,1,20,170,0,10110,0.0
3317761,278,2001-07-05,2,30,173,0,10110,0.0
3317762,278,2001-07-05,3,20,162,0,10110,0.0
3317763,278,2001-07-05,4,20,157,2,10110,0.0
3317764,278,2001-07-05,5,30,180,26,10110,0.0
3317765,278,2001-07-05,6,30,196,73,10110,0.0
3317766,278,2001-07-05,7,30,218,129,10110,0.0
3317767,278,2001-07-05,8,30,240,183,10110,-1775.727546483485
3317768,278,2001-07-05,9,30,254,233,10110,288.1086592538513
3317769,278,2001-07-05,10,50,268,272,10110,802.3675088873515
3317770,278,2001-07-05,11,50,281,297,10110,954.478174957752
3317771,278,2001-07-05,12,60,283,309,10110,974.5619177942543
3317772,278,2001-07-05,13,50,291,305,10110,836.9861533037999
3317773,278,2001-07-05,14,50,291,283,10110,569.5336597252152
3317774,278,2001-07-05,15,40,295,247,10110,388.577665394597
3317775,278,2001-07-05,16,40,293,199,10110,236.7736727613375
3317776,278,2001-07-05,17,40,288,148,10110,136.9268480332117
3317777,278,2001-07-05,18,40,272,92,10110,60.09271314343753
3317778,278,2001-07-05,19,30,248,40,10110,15.13181765598676
3317779,278,2001-07-05,20,20,229,8,10110,-41.02152667954682
3317780,278,2001-07-05,21,10,212,0,10110,0.0
3317781,278,2001-07-05,22,10,210,0,10110,0.0
3317782,278,2001-07-05,23,20,196,0,10110,0.0
3317783,278,2001-07-05,24,20,195,0,10110,0.0
3317784,278,2001-07-06,1,30,185,0,10110,0.0
3317785,278,2001-07-06,2,20,183,0,10110,0.0
3317786,278,2001-07-06,3,10,175,0,10110,0.0
3317787,278,2001-07-06,4,10,165,2,10110,0.0
3317788,278,2001-07-06,5,20,180,23,10110,0.0
3317789,278,2001-07-06,6,20,211,60,10110,0.0
3317790,278,2001-07-06,7,20,232,119,10110,0.0
3317791,278,2001-07-06,8,20,253,163,10110,-280.3330144698235
3317792,278,2001-07-06,9,20,265,225,10110,453.3934904048935
3317793,278,2001-07-06,10,20,278,261,10110,864.7327064167177
3317794,278,2001-07-06,11,40,285,283,10110,967.1308607399142
3317795,278,2001-07-06,12,40,294,261,10110,674.9168941983085
3317796,278,2001-07-06,13,40,287,197,10110,188.9603546029174
3317797,278,2001-07-06,14,50,287,198,10110,170.406150311024
3317798,278,2001-07-06,15,60,295,247,10110,390.7009647086422
3317799,278,2001-07-06,16,60,291,203,10110,254.393505801279
3317800,278,2001-07-06,17,40,275,128,10110,87.5317821837507
3317801,278,2001-07-06,18,40,269,89,10110,55.37236947878423
3317802,278,2001-07-06,19,30,243,23,10110,-0.6143329343639058
3317803,278,2001-07-06,20,20,232,5,10110,-53.01835023209821
3317804,278,2001-07-06,21,20,221,0,10110,0.0
3317805,278,2001-07-06,22,20,209,0,10110,0.0
3317806,278,2001-07-06,23,20,207,0,10110,0.0
3317807,278,2001-07-06,24,20,208,0,10110,0.0
3317808,278,2001-07-07,1,20,211,0,10110,0.0
3317809,278,2001-07-07,2,20,209,0,10110,0.0
3317810,278,2001-07-07,3,10,198,0,10110,0.0
3317811,278,2001-07-07,4,20,190,0,10110,0.0
3317812,278,2001-07-07,5,10,193,11,10110,0.0
3317813,278,2001-07-07,6,10,200,26,10110,0.0
3317814,278,2001-07-07,7,10,200,28,10110,0.0
3317815,278,2001-07-07,8,20,206,49,10110,130.6943861707188
3317816,278,2001-07-07,9,40,211,62,10110,57.14755910721104
3317817,278,2001-07-07,10,60,225,161,10110,471.22300921924
3317818,278,2001-07-07,11,60,240,227,10110,709.7576229723758
3317819,278,2001-07-07,12,60,241,237,10110,510.10640051925
3317820,278,2001-07-07,13,50,248,209,10110,232.6617168349874
3317821,278,2001-07-07,14,40,251,153,10110,77.95966172586512
3317822,278,2001-07-07,15,50,252,158,10110,89.2718631390188
3317823,278,2001-07-07,16,40,251,106,10110,45.26498840623186
3317824,278,2001-07-07,17,40,245,106,10110,54.63347043168184
3317825,278,2001-07-07,18,40,235,57,10110,26.42578287132156
3317826,278,2001-07-07,19,40,225,28,10110,4.898357953346914
3317827,278,2001-07-07,20,40,204,3,10110,-62.45389374795139
3317828,278,2001-07-07,21,30,189,0,10110,0.0
3317829,278,2001-07-07,22,30,182,0,10110,0.0
3317830,278,2001-07-07,23,30,186,0,10110,0.0
3317831,278,2001-07-07,24,30,177,0,10110,0.0
3317832,278,2001-07-08,1,20,176,0,10110,0.0
3317833,278,2001-07-08,2,20,174,0,10110,0.0
3317834,278,2001-07-08,3,20,173,0,10110,0.0
3317835,278,2001-07-08,4,20,175,0,10110,0.0
3317836,278,2001-07-08,5,20,177,2,10110,0.0
3317837,278,2001-07-08,6,20,181,5,10110,0.0
3317838,278,2001-07-08,7,30,184,17,10110,0.0
3317839,278,2001-07-08,8,50,179,16,10110,-20.9765012364093
3317840,278,2001-07-08,9,40,177,16,10110,-13.28676936705088
3317841,278,2001-07-08,10,30,183,32,10110,11.15588890989446
3317842,278,2001-07-08,11,40,181,27,10110,9.180300464813556
3317843,278,2001-07-08,12,50,185,47,10110,24.46123653021056
3317844,278,2001-07-08,13,50,181,60,10110,30.4096519343665
3317845,278,2001-07-08,14,40,175,39,10110,20.73480585282468
3317846,278,2001-07-08,15,50,179,55,10110,28.79448038873495
3317847,278,2001-07-08,16,50,182,44,10110,23.20434418924625
3317848,278,2001-07-08,17,50,180,30,10110,12.47345019115394
3317849,278,2001-07-08,18,40,184,22,10110,2.136894741202367
3317850,278,2001-07-08,19,40,182,8,10110,-28.30492468984849
3317851,278,2001-07-08,20,40,179,1,10110,-73.16576571239942
3317852,278,2001-07-08,21,40,174,0,10110,0.0
3317853,278,2001-07-08,22,40,173,0,10110,0.0
3317854,278,2001-07-08,23,30,173,0,10110,0.0
3317855,278,2001-07-08,24,30,174,0,10110,0.0
3317856,278,2001-07-09,1,30,171,0,10110,0.0
3317857,278,2001-07-09,2,30,168,0,10110,0.0
3317858,278,2001-07-09,3,30,169,0,10110,0.0
3317859,278,2001-07-09,4,30,168,0,10110,0.0
3317860,278,2001-07-09,5,30,164,3,10110,0.0
3317861,278,2001-07-09,6,30,165,15,10110,0.0
3317862,278,2001-07-09,7,30,175,64,10110,0.0
3317863,278,2001-07-09,8,40,183,122,10110,742.3388677940344
3317864,278,2001-07-09,9,40,186,127,10110,634.0515996410494
3317865,278,2001-07-09,10,40,187,105,10110,116.3854856475487
3317866,278,2001-07-09,11,40,193,123,10110,93.30901639798509
3317867,278,2001-07-09,12,50,205,208,10110,317.6275614916158
3317868,278,2001-07-09,13,50,202,215,10110,259.3350159249591
3317869,278,2001-07-09,14,50,207,246,10110,365.6283253779068
3317870,278,2001-07-09,15,60,207,222,10110,272.4206575510465
3317871,278,2001-07-09,16,50,193,102,10110,43.25737365055159
3317872,278,2001-07-09,17,40,179,18,10110,-0.6678871268909263
3317873,278,2001-07-09,18,40,165,14,10110,-9.43673059101053
3317874,278,2001-07-09,19,20,167,16,10110,-11.10593745360389
3317875,278,2001-07-09,20,20,156,4,10110,-57.97246703620291
3317876,278,2001-07-09,21,20,156,0,10110,0.0
3317877,278,2001-07-09,22,20,152,0,10110,0.0
3317878,278,2001-07-09,23,20,138,0,10110,0.0
3317879,278,2001-07-09,24,10,134,0,10110,0.0
3317880,278,2001-07-10,1,20,139,0,10110,0.0
3317881,278,2001-07-10,2,10,137,0,10110,0.0
3317882,278,2001-07-10,3,20,138,0,10110,0.0
3317883,278,2001-07-10,4,20,139,2,10110,0.0
3317884,278,2001-07-10,5,20,152,18,10110,0.0
3317885,278,2001-07-10,6,30,160,39,10110,0.0
3317886,278,2001-07-10,7,30,177,106,10110,0.0
3317887,278,2001-07-10,8,30,191,123,10110,729.638226952117
3317888,278,2001-07-10,9,40,199,179,10110,864.1871970097349
3317889,278,2001-07-10,10,40,212,205,10110,909.9606542155262
3317890,278,2001-07-10,11,40,217,219,10110,649.6735032532991
3317891,278,2001-07-10,12,40,235,246,10110,574.6273657045556
3317892,278,2001-07-10,13,40,231,172,10110,123.0789921933598
3317893,278,2001-07-10,14,50,233,116,10110,46.66286854789733
3317894,278,2001-07-10,15,50,236,110,10110,44.56413555042959
3317895,278,2001-07-10,16,50,227,63,10110,30.8069232104966
3317896,278,2001-07-10,17,50,185,23,10110,5.452759016151101
3317897,278,2001-07-10,18,40,170,13,10110,-11.18313576073776
3317898,278,2001-07-10,19,30,169,6,10110,-33.88919126471906
3317899,278,2001-07-10,20,40,159,0,10110,0.0
3317900,278,2001-07-10,21,30,159,0,10110,0.0
3317901,278,2001-07-10,22,30,162,0,10110,0.0
3317902,278,2001-07-10,23,40,156,0,10110,0.0
3317903,278,2001-07-10,24,40,155,0,10110,0.0
3317904,278,2001-07-11,1,50,148,0,10110,0.0
3317905,278,2001-07-11,2,50,141,0,10110,0.0
3317906,278,2001-07-11,3,30,137,0,10110,0.0
3317907,278,2001-07-11,4,40,142,0,10110,0.0
3317908,278,2001-07-11,5,50,142,16,10110,0.0
3317909,278,2001-07-11,6,50,149,68,10110,0.0
3317910,278,2001-07-11,7,60,156,116,10110,0.0
3317911,278,2001-07-11,8,70,159,110,10110,765.3154657931707
3317912,278,2001-07-11,9,80,174,149,10110,860.5770445067258
3317913,278,2001-07-11,10,90,178,173,10110,638.8885283802288
3317914,278,2001-07-11,11,90,178,227,10110,731.7805258725188
3317915,278,2001-07-11,12,80,164,238,10110,528.4114715118538
3317916,278,2001-07-11,13,100,181,229,10110,326.4563111506321
3317917,278,2001-07-11,14,90,180,139,10110,63.02607217344807
3317918,278,2001-07-11,15,90,163,123,10110,51.7936075088848
3317919,278,2001-07-11,16,80,181,141,10110,80.84825368398486
3317920,278,2001-07-11,17,90,179,65,10110,30.35938814091374
3317921,278,2001-07-11,18,80,174,37,10110,15.74950712340427
3317922,278,2001-07-11,19,70,172,20,10110,-4.808009704892069
3317923,278,2001-07-11,20,70,171,3,10110,-63.23826487317348
3317924,278,2001-07-11,21,80,167,0,10110,0.0
3317925,278,2001-07-11,22,70,163,0,10110,0.0
3317926,278,2001-07-11,23,70,158,0,10110,0.0
3317927,278,2001-07-11,24,70,136,0,10110,0.0
3317928,278,2001-07-12,1,60,126,0,10110,0.0
3317929,278,2001-07-12,2,50,128,0,10110,0.0
3317930,278,2001-07-12,3,50,131,0,10110,0.0
3317931,278,2001-07-12,4,50,130,1,10110,0.0
3317932,278,2001-07-12,5,50,134,11,10110,0.0
3317933,278,2001-07-12,6,50,141,54,10110,0.0
3317934,278,2001-07-12,7,60,148,84,10110,0.0
3317935,278,2001-07-12,8,60,159,127,10110,673.0584838702447
3317936,278,2001-07-12,9,60,168,163,10110,872.6138700506639
3317937,278,2001-07-12,10,70,169,136,10110,287.1621672336193
3317938,278,2001-07-12,11,70,173,208,10110,566.8212140006012
3317939,278,2001-07-12,12,70,189,237,10110,525.4049991123337
3317940,278,2001-07-12,13,60,168,97,10110,40.11045257914341
3317941,278,2001-07-12,14,60,181,204,10110,194.0857754522656
3317942,278,2001-07-12,15,60,164,100,10110,40.83069074462495
3317943,278,2001-07-12,16,40,163,78,10110,34.83370452078414
3317944,278,2001-07-12,17,30,168,65,10110,30.35056174931151
3317945,278,2001-07-12,18,30,138,20,10110,-0.5185217900629865
3317946,278,2001-07-12,19,20,136,6,10110,-34.08091017328375
3317947,278,2001-07-12,20,30,135,0,10110,0.0
3317948,278,2001-07-12,21,20,132,0,10110,0.0
3317949,278,2001-07-12,22,20,133,0,10110,0.0
3317950,278,2001-07-12,23,10,125,0,10110,0.0
3317951,278,2001-07-12,24,20,121,0,10110,0.0
3317952,278,2001-07-13,1,20,119,0,10110,0.0
3317953,278,2001-07-13,2,40,124,0,10110,0.0
3317954,278,2001-07-13,3,40,123,0,10110,0.0
3317955,278,2001-07-13,4,20,117,0,10110,0.0
3317956,278,2001-07-13,5,40,123,13,10110,0.0
3317957,278,2001-07-13,6,40,133,44,10110,0.0
3317958,278,2001-07-13,7,50,141,85,10110,0.0
3317959,278,2001-07-13,8,50,154,138,10110,443.5834356613307
3317960,278,2001-07-13,9,60,163,150,10110,863.794648758524
3317961,278,2001-07-13,10,60,159,92,10110,79.88380030842222
3317962,278,2001-07-13,11,50,170,143,10110,156.2887026800978
3317963,278,2001-07-13,12,60,146,74,10110,33.58289875152482
3317964,278,2001-07-13,13,50,149,76,10110,34.61268909600495
3317965,278,2001-07-13,14,50,161,125,10110,52.07623450899718
3317966,278,2001-07-13,15,40,159,111,10110,45.18197788650721
3317967,278,2001-07-13,16,50,177,151,10110,99.10614064059187
3317968,278,2001-07-13,17,30,178,93,10110,43.6954681832417
3317969,278,2001-07-13,18,20,180,60,10110,28.05324293464898
3317970,278,2001-07-13,19,10,167,21,10110,-3.500738218287886
3317971,278,2001-07-13,20,20,151,2,10110,-68.98856189232971
3317972,278,2001-07-13,21,0,139,0,10110,0.0
3317973,278,2001-07-13,22,10,126,0,10110,0.0
3317974,278,2001-07-13,23,10,125,0,10110,0.0
3317975,278,2001-07-13,24,10,122,0,10110,0.0
3317976,278,2001-07-14,1,20,129,0,10110,0.0
3317977,278,2001-07-14,2,20,123,0,10110,0.0
3317978,278,2001-07-14,3,20,117,0,10110,0.0
3317979,278,2001-07-14,4,10,109,1,10110,0.0
3317980,278,2001-07-14,5,10,127,20,10110,0.0
3317981,278,2001-07-14,6,10,149,57,10110,0.0
3317982,278,2001-07-14,7,20,162,120,10110,0.0
3317983,278,2001-07-14,8,20,178,177,10110,-2376.936473647106
3317984,278,2001-07-14,9,20,169,81,10110,161.1163876454534
3317985,278,2001-07-14,10,20,163,67,10110,35.74679536600055
3317986,278,2001-07-14,11,20,148,41,10110,19.69457620136931
3317987,278,2001-07-14,12,10,154,53,10110,26.96282302882883
3317988,278,2001-07-14,13,10,157,65,10110,31.82023252934361
3317989,278,2001-07-14,14,10,158,30,10110,13.84907187352768
3317990,278,2001-07-14,15,20,157,35,10110,17.7985650753252
3317991,278,2001-07-14,16,20,151,21,10110,4.248186986431577
3317992,278,2001-07-14,17,30,144,7,10110,-18.32917974756214
3317993,278,2001-07-14,18,30,134,8,10110,-20.99534267019953
3317994,278,2001-07-14,19,20,137,3,10110,-43.54353837033084
3317995,278,2001-07-14,20,30,137,0,10110,0.0
3317996,278,2001-07-14,21,30,131,0,10110,0.0
3317997,278,2001-07-14,22,20,121,0,10110,0.0
3317998,278,2001-07-14,23,20,119,0,10110,0.0
3317999,278,2001-07-14,24,30,122,0,10110,0.0
3318000,278,2001-07-15,1,30,122,0,10110,0.0
3318001,278,2001-07-15,2,30,119,0,10110,0.0
3318002,278,2001-07-15,3,30,114,0,10110,0.0
3318003,278,2001-07-15,4,30,110,0,10110,0.0
3318004,278,2001-07-15,5,20,114,17,10110,0.0
3318005,278,2001-07-15,6,20,128,63,10110,0.0
3318006,278,2001-07-15,7,30,145,118,10110,0.0
3318007,278,2001-07-15,8,30,161,155,10110,-437.7712394489623
3318008,278,2001-07-15,9,30,171,196,10110,749.9652515059316
3318009,278,2001-07-15,10,40,180,234,10110,921.6314416747808
3318010,278,2001-07-15,11,40,179,175,10110,315.6137365600519
3318011,278,2001-07-15,12,30,181,145,10110,100.2123462800771
3318012,278,2001-07-15,13,30,186,169,10110,119.9563092019046
3318013,278,2001-07-15,14,20,174,90,10110,37.98455984949647
3318014,278,2001-07-15,15,30,161,42,10110,22.46448236554333
3318015,278,2001-07-15,16,20,165,57,10110,28.80340926492197
3318016,278,2001-07-15,17,20,175,142,10110,125.8139168715273
3318017,278,2001-07-15,18,10,171,56,10110,25.90352539488633
3318018,278,2001-07-15,19,10,154,10,10110,-23.89373391959802
3318019,278,2001-07-15,20,20,153,3,10110,-64.34741695985062
3318020,278,2001-07-15,21,10,143,0,10110,0.0
