,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3437366,278,2015-02-25,15,30,66,12,10110,-22.02482900532367
3437367,278,2015-02-25,16,50,52,11,10110,-27.73721519773262
3437368,278,2015-02-25,17,30,46,8,10110,-45.17316878711205
3437369,278,2015-02-25,18,20,47,0,10110,0.0
3437370,278,2015-02-25,19,20,42,0,10110,0.0
3437371,278,2015-02-25,20,20,47,0,10110,0.0
3437372,278,2015-02-25,21,30,50,0,10110,0.0
3437373,278,2015-02-25,22,20,50,0,10110,0.0
3437374,278,2015-02-25,23,20,46,0,10110,0.0
3437375,278,2015-02-25,24,10,29,0,10110,0.0
3437376,278,2015-02-26,1,10,43,0,10110,0.0
3437377,278,2015-02-26,2,20,43,0,10110,0.0
3437378,278,2015-02-26,3,20,41,0,10110,0.0
3437379,278,2015-02-26,4,20,41,0,10110,0.0
3437380,278,2015-02-26,5,30,38,0,10110,0.0
3437381,278,2015-02-26,6,30,37,0,10110,0.0
3437382,278,2015-02-26,7,30,41,1,10110,0.0
3437383,278,2015-02-26,8,40,45,10,10110,0.0
3437384,278,2015-02-26,9,40,51,37,10110,0.0
3437385,278,2015-02-26,10,40,64,75,10110,0.0
3437386,278,2015-02-26,11,50,71,114,10110,797.8542682251513
3437387,278,2015-02-26,12,40,74,88,10110,290.3034140316857
3437388,278,2015-02-26,13,50,80,103,10110,248.0436867892941
3437389,278,2015-02-26,14,40,93,78,10110,73.51348234316814
3437390,278,2015-02-26,15,40,89,31,10110,6.370643587516438
3437391,278,2015-02-26,16,40,82,18,10110,-12.40193346134493
3437392,278,2015-02-26,17,40,84,6,10110,-52.26316516288693
3437393,278,2015-02-26,18,40,76,0,10110,0.0
3437394,278,2015-02-26,19,40,71,0,10110,0.0
3437395,278,2015-02-26,20,40,71,0,10110,0.0
3437396,278,2015-02-26,21,30,71,0,10110,0.0
3437397,278,2015-02-26,22,30,71,0,10110,0.0
3437398,278,2015-02-26,23,20,71,0,10110,0.0
3437399,278,2015-02-26,24,40,61,0,10110,0.0
3437400,278,2015-02-27,1,40,56,0,10110,0.0
3437401,278,2015-02-27,2,40,52,0,10110,0.0
3437402,278,2015-02-27,3,20,50,0,10110,0.0
3437403,278,2015-02-27,4,20,50,0,10110,0.0
3437404,278,2015-02-27,5,30,50,0,10110,0.0
3437405,278,2015-02-27,6,40,47,0,10110,0.0
3437406,278,2015-02-27,7,30,40,3,10110,0.0
3437407,278,2015-02-27,8,30,44,29,10110,0.0
3437408,278,2015-02-27,9,30,54,69,10110,0.0
3437409,278,2015-02-27,10,40,62,79,10110,0.0
3437410,278,2015-02-27,11,40,64,126,10110,774.9411663612535
3437411,278,2015-02-27,12,50,74,127,10110,807.4768798262808
3437412,278,2015-02-27,13,40,71,129,10110,488.0244378442417
3437413,278,2015-02-27,14,40,72,118,10110,281.6401316891621
3437414,278,2015-02-27,15,40,59,43,10110,16.59948948729804
3437415,278,2015-02-27,16,30,58,40,10110,14.06628137789592
3437416,278,2015-02-27,17,30,46,12,10110,-31.04911978217096
3437417,278,2015-02-27,18,20,33,0,10110,0.0
3437418,278,2015-02-27,19,20,26,0,10110,0.0
3437419,278,2015-02-27,20,20,8,0,10110,0.0
3437420,278,2015-02-27,21,20,2,0,10110,0.0
3437421,278,2015-02-27,22,20,14,0,10110,0.0
3437422,278,2015-02-27,23,20,7,0,10110,0.0
3437423,278,2015-02-27,24,20,8,0,10110,0.0
3437424,278,2015-02-28,1,30,2,0,10110,0.0
3437425,278,2015-02-28,2,30,1,0,10110,0.0
3437426,278,2015-02-28,3,20,0,0,10110,0.0
3437427,278,2015-02-28,4,20,1,0,10110,0.0
3437428,278,2015-02-28,5,30,-4,0,10110,0.0
3437429,278,2015-02-28,6,30,-2,0,10110,0.0
3437430,278,2015-02-28,7,30,4,7,10110,0.0
3437431,278,2015-02-28,8,30,10,29,10110,0.0
3437432,278,2015-02-28,9,30,22,49,10110,0.0
3437433,278,2015-02-28,10,40,32,74,10110,0.0
3437434,278,2015-02-28,11,50,52,121,10110,806.4314966413884
3437435,278,2015-02-28,12,40,54,95,10110,331.8720855721831
3437436,278,2015-02-28,13,50,72,150,10110,749.2032536404909
3437437,278,2015-02-28,14,50,82,146,10110,533.5057223038315
3437438,278,2015-02-28,15,50,85,114,10110,256.4436377119558
3437439,278,2015-02-28,16,50,83,61,10110,47.24569461050848
3437440,278,2015-02-28,17,50,73,16,10110,-20.65821874525515
3437441,278,2015-02-28,18,40,71,0,10110,0.0
3437442,278,2015-02-28,19,50,74,0,10110,0.0
3437443,278,2015-02-28,20,50,70,0,10110,0.0
3437444,278,2015-02-28,21,60,71,0,10110,0.0
3437445,278,2015-02-28,22,60,69,0,10110,0.0
3437446,278,2015-02-28,23,60,67,0,10110,0.0
3437447,278,2015-02-28,24,60,66,0,10110,0.0
3437448,278,2015-03-01,1,60,67,0,10110,0.0
3437449,278,2015-03-01,2,60,69,0,10110,0.0
3437450,278,2015-03-01,3,60,67,0,10110,0.0
3437451,278,2015-03-01,4,70,52,0,10110,0.0
3437452,278,2015-03-01,5,50,55,0,10110,0.0
3437453,278,2015-03-01,6,60,66,0,10110,0.0
3437454,278,2015-03-01,7,60,75,1,10110,0.0
3437455,278,2015-03-01,8,60,87,13,10110,0.0
3437456,278,2015-03-01,9,70,92,67,10110,0.0
3437457,278,2015-03-01,10,90,92,78,10110,0.0
3437458,278,2015-03-01,11,90,82,78,10110,511.8828436451494
3437459,278,2015-03-01,12,80,88,85,10110,217.0906441007328
3437460,278,2015-03-01,13,90,98,157,10110,810.015107535468
3437461,278,2015-03-01,14,90,93,87,10110,92.24212359518707
3437462,278,2015-03-01,15,70,91,36,10110,11.27163508340168
3437463,278,2015-03-01,16,70,87,36,10110,10.16787926632395
3437464,278,2015-03-01,17,60,79,16,10110,-20.29208646334273
3437465,278,2015-03-01,18,50,73,0,10110,0.0
3437466,278,2015-03-01,19,30,70,0,10110,0.0
3437467,278,2015-03-01,20,40,70,0,10110,0.0
3437468,278,2015-03-01,21,40,67,0,10110,0.0
3437469,278,2015-03-01,22,30,67,0,10110,0.0
3437470,278,2015-03-01,23,40,61,0,10110,0.0
3437471,278,2015-03-01,24,40,56,0,10110,0.0
3437472,278,2015-03-02,1,70,60,0,10110,0.0
3437473,278,2015-03-02,2,80,51,0,10110,0.0
3437474,278,2015-03-02,3,70,49,0,10110,0.0
3437475,278,2015-03-02,4,60,46,0,10110,0.0
3437476,278,2015-03-02,5,60,47,0,10110,0.0
3437477,278,2015-03-02,6,50,45,0,10110,0.0
3437478,278,2015-03-02,7,40,33,4,10110,0.0
3437479,278,2015-03-02,8,50,46,44,10110,0.0
3437480,278,2015-03-02,9,70,61,94,10110,0.0
3437481,278,2015-03-02,10,80,68,125,10110,0.0
3437482,278,2015-03-02,11,70,76,85,10110,609.1641152950448
3437483,278,2015-03-02,12,80,73,106,10110,420.6056900261871
3437484,278,2015-03-02,13,80,76,147,10110,650.2393166948704
3437485,278,2015-03-02,14,70,70,81,10110,70.49953033389129
3437486,278,2015-03-02,15,70,33,19,10110,-7.312152000652167
3437487,278,2015-03-02,16,50,48,44,10110,17.91696260638558
3437488,278,2015-03-02,17,70,24,11,10110,-32.4217154007962
3437489,278,2015-03-02,18,50,25,0,10110,0.0
3437490,278,2015-03-02,19,80,22,0,10110,0.0
3437491,278,2015-03-02,20,70,35,0,10110,0.0
3437492,278,2015-03-02,21,60,30,0,10110,0.0
3437493,278,2015-03-02,22,60,29,0,10110,0.0
3437494,278,2015-03-02,23,40,24,0,10110,0.0
3437495,278,2015-03-02,24,40,24,0,10110,0.0
3437496,278,2015-03-03,1,40,18,0,10110,0.0
3437497,278,2015-03-03,2,40,18,0,10110,0.0
3437498,278,2015-03-03,3,40,18,0,10110,0.0
3437499,278,2015-03-03,4,40,21,0,10110,0.0
3437500,278,2015-03-03,5,40,23,0,10110,0.0
3437501,278,2015-03-03,6,50,25,0,10110,0.0
3437502,278,2015-03-03,7,40,23,5,10110,0.0
3437503,278,2015-03-03,8,50,36,47,10110,0.0
3437504,278,2015-03-03,9,50,45,74,10110,0.0
3437505,278,2015-03-03,10,50,49,49,10110,0.0
3437506,278,2015-03-03,11,50,48,33,10110,14.86730090556401
3437507,278,2015-03-03,12,50,39,32,10110,5.561496441338686
3437508,278,2015-03-03,13,50,39,29,10110,4.623885292193145
3437509,278,2015-03-03,14,60,45,40,10110,14.81881971964209
3437510,278,2015-03-03,15,60,60,60,10110,32.00122470275589
3437511,278,2015-03-03,16,50,52,29,10110,3.726551620546759
3437512,278,2015-03-03,17,50,44,21,10110,-10.22089799834899
3437513,278,2015-03-03,18,30,28,1,10110,-102.7077044697582
3437514,278,2015-03-03,19,20,14,0,10110,0.0
3437515,278,2015-03-03,20,20,12,0,10110,0.0
3437516,278,2015-03-03,21,30,22,0,10110,0.0
3437517,278,2015-03-03,22,50,25,0,10110,0.0
3437518,278,2015-03-03,23,30,30,0,10110,0.0
3437519,278,2015-03-03,24,40,30,0,10110,0.0
3437520,278,2015-03-04,1,30,19,0,10110,0.0
3437521,278,2015-03-04,2,40,17,0,10110,0.0
3437522,278,2015-03-04,3,40,17,0,10110,0.0
3437523,278,2015-03-04,4,50,20,0,10110,0.0
3437524,278,2015-03-04,5,50,19,0,10110,0.0
3437525,278,2015-03-04,6,50,22,0,10110,0.0
3437526,278,2015-03-04,7,50,29,4,10110,0.0
3437527,278,2015-03-04,8,50,34,15,10110,0.0
3437528,278,2015-03-04,9,40,45,36,10110,0.0
3437529,278,2015-03-04,10,60,56,61,10110,0.0
3437530,278,2015-03-04,11,60,62,67,10110,262.1229039538604
3437531,278,2015-03-04,12,70,62,68,10110,83.86216151184809
3437532,278,2015-03-04,13,70,70,109,10110,223.5137834180778
3437533,278,2015-03-04,14,90,67,105,10110,151.6531060859522
3437534,278,2015-03-04,15,80,38,47,10110,19.79509781203702
3437535,278,2015-03-04,16,50,49,27,10110,1.790931429970621
3437536,278,2015-03-04,17,60,56,12,10110,-28.69313681925394
3437537,278,2015-03-04,18,60,58,1,10110,-100.7671449648471
3437538,278,2015-03-04,19,50,54,0,10110,0.0
3437539,278,2015-03-04,20,40,54,0,10110,0.0
3437540,278,2015-03-04,21,40,54,0,10110,0.0
3437541,278,2015-03-04,22,40,46,0,10110,0.0
3437542,278,2015-03-04,23,30,38,0,10110,0.0
3437543,278,2015-03-04,24,30,29,0,10110,0.0
3437544,278,2015-03-05,1,30,19,0,10110,0.0
3437545,278,2015-03-05,2,30,25,0,10110,0.0
3437546,278,2015-03-05,3,20,16,0,10110,0.0
3437547,278,2015-03-05,4,20,17,0,10110,0.0
3437548,278,2015-03-05,5,20,3,0,10110,0.0
3437549,278,2015-03-05,6,20,8,0,10110,0.0
3437550,278,2015-03-05,7,30,19,8,10110,0.0
3437551,278,2015-03-05,8,30,30,29,10110,0.0
3437552,278,2015-03-05,9,30,52,85,10110,0.0
3437553,278,2015-03-05,10,40,70,131,10110,-4751.153789807633
3437554,278,2015-03-05,11,40,73,89,10110,578.4681251458093
3437555,278,2015-03-05,12,40,81,99,10110,288.0466374715013
3437556,278,2015-03-05,13,50,93,146,10110,547.4149001275409
3437557,278,2015-03-05,14,50,89,129,10110,290.4668896325657
3437558,278,2015-03-05,15,40,86,76,10110,55.41181968225077
3437559,278,2015-03-05,16,40,81,55,10110,29.97518011720806
3437560,278,2015-03-05,17,40,71,24,10110,-5.141770806395652
3437561,278,2015-03-05,18,30,54,1,10110,-98.88558102938794
3437562,278,2015-03-05,19,20,41,0,10110,0.0
3437563,278,2015-03-05,20,20,45,0,10110,0.0
3437564,278,2015-03-05,21,30,40,0,10110,0.0
3437565,278,2015-03-05,22,30,47,0,10110,0.0
3437566,278,2015-03-05,23,30,46,0,10110,0.0
3437567,278,2015-03-05,24,30,48,0,10110,0.0
3437568,278,2015-03-06,1,30,48,0,10110,0.0
3437569,278,2015-03-06,2,30,48,0,10110,0.0
3437570,278,2015-03-06,3,30,50,0,10110,0.0
3437571,278,2015-03-06,4,30,51,0,10110,0.0
3437572,278,2015-03-06,5,30,50,0,10110,0.0
3437573,278,2015-03-06,6,30,50,0,10110,0.0
3437574,278,2015-03-06,7,30,51,2,10110,0.0
3437575,278,2015-03-06,8,30,54,10,10110,0.0
3437576,278,2015-03-06,9,30,60,23,10110,0.0
3437577,278,2015-03-06,10,30,67,35,10110,201.9967662521486
3437578,278,2015-03-06,11,30,74,55,10110,112.5989392069021
3437579,278,2015-03-06,12,40,82,79,10110,126.3845656933644
3437580,278,2015-03-06,13,40,87,66,10110,41.47062473320163
3437581,278,2015-03-06,14,50,84,50,10110,21.93522454758908
3437582,278,2015-03-06,15,40,81,23,10110,-0.7056677878007619
3437583,278,2015-03-06,16,30,81,21,10110,-5.359945022400352
3437584,278,2015-03-06,17,30,78,9,10110,-36.29125690529305
3437585,278,2015-03-06,18,30,70,1,10110,-97.061206398188
3437586,278,2015-03-06,19,20,57,0,10110,0.0
3437587,278,2015-03-06,20,20,54,0,10110,0.0
3437588,278,2015-03-06,21,20,47,0,10110,0.0
3437589,278,2015-03-06,22,20,44,0,10110,0.0
3437590,278,2015-03-06,23,30,45,0,10110,0.0
3437591,278,2015-03-06,24,30,43,0,10110,0.0
3437592,278,2015-03-07,1,30,39,0,10110,0.0
3437593,278,2015-03-07,2,30,43,0,10110,0.0
3437594,278,2015-03-07,3,30,40,0,10110,0.0
3437595,278,2015-03-07,4,30,36,0,10110,0.0
3437596,278,2015-03-07,5,40,35,0,10110,0.0
3437597,278,2015-03-07,6,30,31,0,10110,0.0
3437598,278,2015-03-07,7,30,36,5,10110,0.0
3437599,278,2015-03-07,8,40,44,22,10110,0.0
3437600,278,2015-03-07,9,40,61,55,10110,0.0
3437601,278,2015-03-07,10,40,79,91,10110,612.3010628697145
3437602,278,2015-03-07,11,50,105,155,10110,765.5407938672118
3437603,278,2015-03-07,12,50,114,110,10110,364.5377318499539
3437604,278,2015-03-07,13,60,130,133,10110,375.9543037948193
3437605,278,2015-03-07,14,50,144,163,10110,578.7963604756353
3437606,278,2015-03-07,15,50,144,129,10110,285.9850813178684
3437607,278,2015-03-07,16,60,134,75,10110,68.99621482952386
3437608,278,2015-03-07,17,40,121,24,10110,-4.685889158223251
3437609,278,2015-03-07,18,30,108,2,10110,-87.94974136970016
3437610,278,2015-03-07,19,40,102,0,10110,0.0
3437611,278,2015-03-07,20,40,103,0,10110,0.0
3437612,278,2015-03-07,21,40,99,0,10110,0.0
3437613,278,2015-03-07,22,40,95,0,10110,0.0
3437614,278,2015-03-07,23,40,90,0,10110,0.0
3437615,278,2015-03-07,24,40,83,0,10110,0.0
3437616,278,2015-03-08,1,40,81,0,10110,0.0
3437617,278,2015-03-08,2,40,63,0,10110,0.0
3437618,278,2015-03-08,3,40,61,0,10110,0.0
3437619,278,2015-03-08,4,40,61,0,10110,0.0
3437620,278,2015-03-08,5,40,56,0,10110,0.0
3437621,278,2015-03-08,6,30,51,0,10110,0.0
3437622,278,2015-03-08,7,30,53,9,10110,0.0
3437623,278,2015-03-08,8,30,69,51,10110,0.0
3437624,278,2015-03-08,9,40,88,101,10110,0.0
3437625,278,2015-03-08,10,40,108,155,10110,-7719.51906323635
3437626,278,2015-03-08,11,40,130,184,10110,256.1662080314739
3437627,278,2015-03-08,12,40,149,197,10110,898.4088683185287
3437628,278,2015-03-08,13,40,166,192,10110,942.5400337495377
3437629,278,2015-03-08,14,50,170,170,10110,644.7861823374182
3437630,278,2015-03-08,15,50,167,133,10110,303.7879398522987
3437631,278,2015-03-08,16,50,155,78,10110,75.21208719323892
3437632,278,2015-03-08,17,40,100,31,10110,4.295919497741512
3437633,278,2015-03-08,18,20,80,3,10110,-79.73698684063316
3437634,278,2015-03-08,19,20,66,0,10110,0.0
3437635,278,2015-03-08,20,20,65,0,10110,0.0
3437636,278,2015-03-08,21,20,70,0,10110,0.0
3437637,278,2015-03-08,22,30,76,0,10110,0.0
3437638,278,2015-03-08,23,20,78,0,10110,0.0
3437639,278,2015-03-08,24,20,76,0,10110,0.0
3437640,278,2015-03-09,1,10,76,0,10110,0.0
3437641,278,2015-03-09,2,10,76,0,10110,0.0
3437642,278,2015-03-09,3,20,74,0,10110,0.0
3437643,278,2015-03-09,4,10,75,0,10110,0.0
3437644,278,2015-03-09,5,10,74,0,10110,0.0
3437645,278,2015-03-09,6,10,67,0,10110,0.0
3437646,278,2015-03-09,7,0,61,8,10110,0.0
3437647,278,2015-03-09,8,10,72,40,10110,0.0
3437648,278,2015-03-09,9,20,78,56,10110,0.0
3437649,278,2015-03-09,10,10,90,66,10110,728.8113717372468
3437650,278,2015-03-09,11,10,95,63,10110,146.6658411480676
3437651,278,2015-03-09,12,20,104,65,10110,55.7471286492295
3437652,278,2015-03-09,13,30,101,54,10110,25.26083467911135
3437653,278,2015-03-09,14,30,99,47,10110,20.12505207138803
3437654,278,2015-03-09,15,30,102,50,10110,21.95312582825578
3437655,278,2015-03-09,16,30,102,40,10110,14.37223773053166
3437656,278,2015-03-09,17,30,100,24,10110,-4.216420560023033
3437657,278,2015-03-09,18,20,95,1,10110,-91.91361424129018
3437658,278,2015-03-09,19,20,82,0,10110,0.0
3437659,278,2015-03-09,20,20,75,0,10110,0.0
3437660,278,2015-03-09,21,20,79,0,10110,0.0
3437661,278,2015-03-09,22,20,81,0,10110,0.0
3437662,278,2015-03-09,23,20,84,0,10110,0.0
3437663,278,2015-03-09,24,20,82,0,10110,0.0
3437664,278,2015-03-10,1,30,82,0,10110,0.0
3437665,278,2015-03-10,2,30,82,0,10110,0.0
3437666,278,2015-03-10,3,30,83,0,10110,0.0
3437667,278,2015-03-10,4,30,83,0,10110,0.0
3437668,278,2015-03-10,5,30,84,0,10110,0.0
3437669,278,2015-03-10,6,20,84,0,10110,0.0
3437670,278,2015-03-10,7,30,73,7,10110,0.0
3437671,278,2015-03-10,8,20,83,50,10110,0.0
3437672,278,2015-03-10,9,30,88,106,10110,0.0
3437673,278,2015-03-10,10,30,99,161,10110,-6637.805661151557
3437674,278,2015-03-10,11,30,101,155,10110,832.9569489580358
3437675,278,2015-03-10,12,40,107,192,10110,924.0141982565839
3437676,278,2015-03-10,13,40,108,207,10110,959.6746066331993
3437677,278,2015-03-10,14,40,105,172,10110,620.2558557659027
3437678,278,2015-03-10,15,40,101,115,10110,171.7538686171741
3437679,278,2015-03-10,16,40,91,76,10110,64.21677035169253
3437680,278,2015-03-10,17,30,79,35,10110,9.028574935100092
3437681,278,2015-03-10,18,20,60,3,10110,-77.13915410668224
3437682,278,2015-03-10,19,20,48,0,10110,0.0
3437683,278,2015-03-10,20,10,37,0,10110,0.0
3437684,278,2015-03-10,21,10,30,0,10110,0.0
3437685,278,2015-03-10,22,10,29,0,10110,0.0
3437686,278,2015-03-10,23,10,6,0,10110,0.0
3437687,278,2015-03-10,24,10,-4,0,10110,0.0
3437688,278,2015-03-11,1,10,-4,0,10110,0.0
3437689,278,2015-03-11,2,10,-16,0,10110,0.0
3437690,278,2015-03-11,3,10,-16,0,10110,0.0
3437691,278,2015-03-11,4,10,-15,0,10110,0.0
3437692,278,2015-03-11,5,10,-18,0,10110,0.0
3437693,278,2015-03-11,6,10,-23,0,10110,0.0
3437694,278,2015-03-11,7,10,-14,10,10110,0.0
3437695,278,2015-03-11,8,0,-1,40,10110,0.0
3437696,278,2015-03-11,9,20,14,61,10110,0.0
3437697,278,2015-03-11,10,10,21,67,10110,721.358373751597
3437698,278,2015-03-11,11,10,31,78,10110,265.3098160486466
3437699,278,2015-03-11,12,20,42,105,10110,254.9033970337171
3437700,278,2015-03-11,13,20,54,146,10110,427.793456584307
3437701,278,2015-03-11,14,10,77,180,10110,690.5034221695556
3437702,278,2015-03-11,15,10,80,142,10110,334.8492652912039
3437703,278,2015-03-11,16,10,81,92,10110,114.6996073451762
3437704,278,2015-03-11,17,10,70,37,10110,11.29845468277663
3437705,278,2015-03-11,18,10,30,2,10110,-82.10819601579881
3437706,278,2015-03-11,19,10,14,0,10110,0.0
3437707,278,2015-03-11,20,10,-2,0,10110,0.0
3437708,278,2015-03-11,21,10,-7,0,10110,0.0
3437709,278,2015-03-11,22,10,-12,0,10110,0.0
3437710,278,2015-03-11,23,10,-19,0,10110,0.0
3437711,278,2015-03-11,24,10,-19,0,10110,0.0
3437712,278,2015-03-12,1,10,-20,0,10110,0.0
3437713,278,2015-03-12,2,10,-21,0,10110,0.0
3437714,278,2015-03-12,3,10,-17,0,10110,0.0
3437715,278,2015-03-12,4,20,-17,0,10110,0.0
3437716,278,2015-03-12,5,10,-33,0,10110,0.0
3437717,278,2015-03-12,6,20,-16,0,10110,0.0
3437718,278,2015-03-12,7,20,-9,23,10110,0.0
3437719,278,2015-03-12,8,20,31,84,10110,0.0
3437720,278,2015-03-12,9,20,56,126,10110,0.0
3437721,278,2015-03-12,10,20,80,169,10110,-6239.097858950759
3437722,278,2015-03-12,11,30,97,197,10110,286.2640690999081
3437723,278,2015-03-12,12,40,108,210,10110,901.6442876009461
3437724,278,2015-03-12,13,50,111,206,10110,957.2850649214907
3437725,278,2015-03-12,14,50,114,182,10110,689.7064723352362
3437726,278,2015-03-12,15,60,113,144,10110,337.4184849393081
3437727,278,2015-03-12,16,60,105,94,10110,118.3216396600894
3437728,278,2015-03-12,17,50,87,41,10110,15.9671466259012
3437729,278,2015-03-12,18,40,49,3,10110,-74.67109584708051
3437730,278,2015-03-12,19,30,50,0,10110,0.0
3437731,278,2015-03-12,20,30,30,0,10110,0.0
3437732,278,2015-03-12,21,30,22,0,10110,0.0
3437733,278,2015-03-12,22,30,25,0,10110,0.0
3437734,278,2015-03-12,23,30,33,0,10110,0.0
3437735,278,2015-03-12,24,30,24,0,10110,0.0
3437736,278,2015-03-13,1,40,10,0,10110,0.0
3437737,278,2015-03-13,2,50,10,0,10110,0.0
3437738,278,2015-03-13,3,40,8,0,10110,0.0
3437739,278,2015-03-13,4,30,-7,0,10110,0.0
3437740,278,2015-03-13,5,20,-7,0,10110,0.0
3437741,278,2015-03-13,6,20,-15,0,10110,0.0
3437742,278,2015-03-13,7,10,-4,22,10110,0.0
3437743,278,2015-03-13,8,40,19,83,10110,0.0
3437744,278,2015-03-13,9,50,40,125,10110,0.0
3437745,278,2015-03-13,10,50,49,165,10110,-4294.250039972034
3437746,278,2015-03-13,11,60,50,134,10110,869.6575094271058
3437747,278,2015-03-13,12,60,58,132,10110,483.3161866597361
3437748,278,2015-03-13,13,50,59,118,10110,194.0355298759847
3437749,278,2015-03-13,14,60,78,144,10110,302.1446482235326
3437750,278,2015-03-13,15,50,69,135,10110,261.9659705936892
3437751,278,2015-03-13,16,50,64,72,10110,49.71385340994111
3437752,278,2015-03-13,17,40,58,24,10110,-3.265747703408283
3437753,278,2015-03-13,18,40,40,3,10110,-73.48426273342056
3437754,278,2015-03-13,19,30,35,0,10110,0.0
3437755,278,2015-03-13,20,30,25,0,10110,0.0
3437756,278,2015-03-13,21,30,21,0,10110,0.0
3437757,278,2015-03-13,22,30,13,0,10110,0.0
3437758,278,2015-03-13,23,20,5,0,10110,0.0
3437759,278,2015-03-13,24,20,1,0,10110,0.0
3437760,278,2015-03-14,1,10,-7,0,10110,0.0
3437761,278,2015-03-14,2,10,5,0,10110,0.0
3437762,278,2015-03-14,3,20,18,0,10110,0.0
3437763,278,2015-03-14,4,30,26,0,10110,0.0
3437764,278,2015-03-14,5,20,13,0,10110,0.0
3437765,278,2015-03-14,6,20,8,0,10110,0.0
3437766,278,2015-03-14,7,20,13,6,10110,0.0
3437767,278,2015-03-14,8,20,24,11,10110,0.0
3437768,278,2015-03-14,9,30,28,15,10110,0.0
3437769,278,2015-03-14,10,40,31,17,10110,-20.89056763707413
3437770,278,2015-03-14,11,40,35,22,10110,-8.286799426057028
3437771,278,2015-03-14,12,30,41,45,10110,18.48942024884175
3437772,278,2015-03-14,13,30,43,30,10110,7.860833862827366
3437773,278,2015-03-14,14,30,50,31,10110,9.652554335101891
3437774,278,2015-03-14,15,30,52,32,10110,10.24110031503172
3437775,278,2015-03-14,16,30,51,23,10110,-0.8042249653600297
3437776,278,2015-03-14,17,20,54,5,10110,-44.64225762396526
3437777,278,2015-03-14,18,30,52,1,10110,-84.31908420518901
3437778,278,2015-03-14,19,30,50,0,10110,0.0
3437779,278,2015-03-14,20,40,52,0,10110,0.0
3437780,278,2015-03-14,21,40,50,0,10110,0.0
3437781,278,2015-03-14,22,30,47,0,10110,0.0
3437782,278,2015-03-14,23,30,49,0,10110,0.0
3437783,278,2015-03-14,24,30,49,0,10110,0.0
3437784,278,2015-03-15,1,30,49,0,10110,0.0
3437785,278,2015-03-15,2,30,50,0,10110,0.0
3437786,278,2015-03-15,3,30,49,0,10110,0.0
3437787,278,2015-03-15,4,30,47,0,10110,0.0
3437788,278,2015-03-15,5,40,41,0,10110,0.0
3437789,278,2015-03-15,6,40,39,0,10110,0.0
3437790,278,2015-03-15,7,40,37,4,10110,0.0
3437791,278,2015-03-15,8,40,40,18,10110,0.0
3437792,278,2015-03-15,9,40,43,16,10110,0.0
3437793,278,2015-03-15,10,40,47,23,10110,-1.593873788341127
3437794,278,2015-03-15,11,40,52,29,10110,1.710631285587152
3437795,278,2015-03-15,12,50,56,32,10110,7.666210439178007
3437796,278,2015-03-15,13,50,64,45,10110,18.98700029970778
3437797,278,2015-03-15,14,50,69,69,10110,34.64981743517512
3437798,278,2015-03-15,15,40,76,42,10110,17.59307011735329
3437799,278,2015-03-15,16,50,65,29,10110,6.123262387429197
3437800,278,2015-03-15,17,40,66,13,10110,-21.76237692636766
3437801,278,2015-03-15,18,40,62,2,10110,-76.8908419171081
3437802,278,2015-03-15,19,40,56,0,10110,0.0
3437803,278,2015-03-15,20,40,53,0,10110,0.0
3437804,278,2015-03-15,21,40,53,0,10110,0.0
3437805,278,2015-03-15,22,40,53,0,10110,0.0
3437806,278,2015-03-15,23,40,53,0,10110,0.0
3437807,278,2015-03-15,24,30,53,0,10110,0.0
3437808,278,2015-03-16,1,40,52,0,10110,0.0
3437809,278,2015-03-16,2,30,43,0,10110,0.0
3437810,278,2015-03-16,3,20,24,0,10110,0.0
3437811,278,2015-03-16,4,20,22,0,10110,0.0
3437812,278,2015-03-16,5,20,19,0,10110,0.0
3437813,278,2015-03-16,6,20,20,0,10110,0.0
3437814,278,2015-03-16,7,30,33,16,10110,0.0
3437815,278,2015-03-16,8,40,47,61,10110,0.0
3437816,278,2015-03-16,9,50,70,115,10110,0.0
3437817,278,2015-03-16,10,50,79,147,10110,-420.6182053700746
3437818,278,2015-03-16,11,60,97,182,10110,793.8645460543594
3437819,278,2015-03-16,12,50,108,201,10110,942.7445298835574
3437820,278,2015-03-16,13,50,115,160,10110,469.5888595418008
3437821,278,2015-03-16,14,50,119,159,10110,374.6027414848657
3437822,278,2015-03-16,15,50,118,109,10110,114.3831636212573
3437823,278,2015-03-16,16,50,112,91,10110,91.14028083130941
3437824,278,2015-03-16,17,50,100,35,10110,9.2931544957132
3437825,278,2015-03-16,18,30,74,4,10110,-64.86219460198042
3437826,278,2015-03-16,19,20,55,0,10110,0.0
3437827,278,2015-03-16,20,20,42,0,10110,0.0
3437828,278,2015-03-16,21,10,35,0,10110,0.0
3437829,278,2015-03-16,22,10,32,0,10110,0.0
3437830,278,2015-03-16,23,10,25,0,10110,0.0
3437831,278,2015-03-16,24,20,20,0,10110,0.0
3437832,278,2015-03-17,1,20,13,0,10110,0.0
3437833,278,2015-03-17,2,10,-2,0,10110,0.0
3437834,278,2015-03-17,3,10,3,0,10110,0.0
3437835,278,2015-03-17,4,0,1,0,10110,0.0
3437836,278,2015-03-17,5,10,-9,0,10110,0.0
3437837,278,2015-03-17,6,10,-11,0,10110,0.0
3437838,278,2015-03-17,7,10,15,19,10110,0.0
