,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3370126,278,2007-06-25,23,20,124,0,10110,0.0
3370127,278,2007-06-25,24,20,119,0,10110,0.0
3370128,278,2007-06-26,1,10,117,0,10110,0.0
3370129,278,2007-06-26,2,10,119,0,10110,0.0
3370130,278,2007-06-26,3,10,117,0,10110,0.0
3370131,278,2007-06-26,4,10,118,0,10110,0.0
3370132,278,2007-06-26,5,20,123,20,10110,0.0
3370133,278,2007-06-26,6,30,127,52,10110,0.0
3370134,278,2007-06-26,7,40,131,67,10110,0.0
3370135,278,2007-06-26,8,50,140,71,10110,372.2143178922864
3370136,278,2007-06-26,9,50,133,48,10110,24.32945376875833
3370137,278,2007-06-26,10,50,140,48,10110,21.55983792521699
3370138,278,2007-06-26,11,80,136,85,10110,39.46608215906242
3370139,278,2007-06-26,12,80,139,94,10110,40.1329432604501
3370140,278,2007-06-26,13,90,137,115,10110,47.06919652758907
3370141,278,2007-06-26,14,100,141,138,10110,60.36385354790296
3370142,278,2007-06-26,15,90,126,65,10110,32.14865706426819
3370143,278,2007-06-26,16,90,124,109,10110,46.70879964914304
3370144,278,2007-06-26,17,70,128,62,10110,29.42817254179203
3370145,278,2007-06-26,18,70,126,59,10110,27.44628884985946
3370146,278,2007-06-26,19,70,117,30,10110,6.899338472162007
3370147,278,2007-06-26,20,70,109,5,10110,-52.62417907275488
3370148,278,2007-06-26,21,60,108,0,10110,0.0
3370149,278,2007-06-26,22,60,103,0,10110,0.0
3370150,278,2007-06-26,23,60,102,0,10110,0.0
3370151,278,2007-06-26,24,50,101,0,10110,0.0
3370152,278,2007-06-27,1,50,96,0,10110,0.0
3370153,278,2007-06-27,2,50,94,0,10110,0.0
3370154,278,2007-06-27,3,50,98,0,10110,0.0
3370155,278,2007-06-27,4,40,95,0,10110,0.0
3370156,278,2007-06-27,5,30,92,8,10110,0.0
3370157,278,2007-06-27,6,50,111,40,10110,0.0
3370158,278,2007-06-27,7,40,97,32,10110,0.0
3370159,278,2007-06-27,8,30,111,59,10110,207.9882321156598
3370160,278,2007-06-27,9,50,144,123,10110,500.5937306466369
3370161,278,2007-06-27,10,70,156,221,10110,933.8946784616355
3370162,278,2007-06-27,11,80,163,284,10110,969.8765313051179
3370163,278,2007-06-27,12,80,164,230,10110,430.523899966904
3370164,278,2007-06-27,13,80,162,161,10110,95.97511321697839
3370165,278,2007-06-27,14,70,158,154,10110,77.57854895741526
3370166,278,2007-06-27,15,60,165,95,10110,39.23086205276535
3370167,278,2007-06-27,16,60,157,72,10110,33.34809668056364
3370168,278,2007-06-27,17,60,164,114,10110,63.57708134010818
3370169,278,2007-06-27,18,50,158,57,10110,26.4289036012852
3370170,278,2007-06-27,19,40,144,17,10110,-9.17889101655825
3370171,278,2007-06-27,20,50,134,2,10110,-66.81433792587111
3370172,278,2007-06-27,21,30,128,0,10110,0.0
3370173,278,2007-06-27,22,30,127,0,10110,0.0
3370174,278,2007-06-27,23,40,129,0,10110,0.0
3370175,278,2007-06-27,24,40,121,0,10110,0.0
3370176,278,2007-06-28,1,20,118,0,10110,0.0
3370177,278,2007-06-28,2,40,117,0,10110,0.0
3370178,278,2007-06-28,3,40,118,0,10110,0.0
3370179,278,2007-06-28,4,40,118,1,10110,0.0
3370180,278,2007-06-28,5,30,123,11,10110,0.0
3370181,278,2007-06-28,6,40,137,62,10110,0.0
3370182,278,2007-06-28,7,50,140,118,10110,0.0
3370183,278,2007-06-28,8,60,149,161,10110,123.9565980641501
3370184,278,2007-06-28,9,60,146,214,10110,711.5436642832051
3370185,278,2007-06-28,10,50,138,182,10110,670.1794535785168
3370186,278,2007-06-28,11,30,134,146,10110,150.3788984363723
3370187,278,2007-06-28,12,50,170,261,10110,649.7781459824324
3370188,278,2007-06-28,13,60,170,300,10110,777.1040858790354
3370189,278,2007-06-28,14,60,163,257,10110,425.5451232630797
3370190,278,2007-06-28,15,50,172,260,10110,476.1270909151643
3370191,278,2007-06-28,16,50,160,160,10110,113.2149593462932
3370192,278,2007-06-28,17,50,164,134,10110,98.91460306724456
3370193,278,2007-06-28,18,30,165,82,10110,45.40935059301728
3370194,278,2007-06-28,19,20,152,46,10110,20.17675122573028
3370195,278,2007-06-28,20,10,126,7,10110,-44.46985767839551
3370196,278,2007-06-28,21,10,120,0,10110,0.0
3370197,278,2007-06-28,22,20,134,0,10110,0.0
3370198,278,2007-06-28,23,20,138,0,10110,0.0
3370199,278,2007-06-28,24,30,131,0,10110,0.0
3370200,278,2007-06-29,1,30,123,0,10110,0.0
3370201,278,2007-06-29,2,20,123,0,10110,0.0
3370202,278,2007-06-29,3,30,127,0,10110,0.0
3370203,278,2007-06-29,4,30,132,3,10110,0.0
3370204,278,2007-06-29,5,40,140,8,10110,0.0
3370205,278,2007-06-29,6,40,147,34,10110,0.0
3370206,278,2007-06-29,7,50,151,42,10110,0.0
3370207,278,2007-06-29,8,50,155,63,10110,265.5767437514073
3370208,278,2007-06-29,9,50,159,80,10110,123.6552538700344
3370209,278,2007-06-29,10,40,155,27,10110,6.949101493563917
3370210,278,2007-06-29,11,40,149,38,10110,18.19750302318124
3370211,278,2007-06-29,12,50,149,78,10110,34.78656453765802
3370212,278,2007-06-29,13,60,145,50,10110,26.65612978381006
3370213,278,2007-06-29,14,60,150,74,10110,34.56710842959084
3370214,278,2007-06-29,15,60,148,57,10110,29.59669764172988
3370215,278,2007-06-29,16,50,154,60,10110,29.96773201715779
3370216,278,2007-06-29,17,50,159,41,10110,20.47963020507795
3370217,278,2007-06-29,18,50,162,53,10110,24.47901805772036
3370218,278,2007-06-29,19,50,160,12,10110,-18.63332868344904
3370219,278,2007-06-29,20,50,152,1,10110,-72.13430997922366
3370220,278,2007-06-29,21,40,147,0,10110,0.0
3370221,278,2007-06-29,22,40,142,0,10110,0.0
3370222,278,2007-06-29,23,30,141,0,10110,0.0
3370223,278,2007-06-29,24,20,139,0,10110,0.0
3370224,278,2007-06-30,1,20,139,0,10110,0.0
3370225,278,2007-06-30,2,20,138,0,10110,0.0
3370226,278,2007-06-30,3,30,135,0,10110,0.0
3370227,278,2007-06-30,4,10,132,0,10110,0.0
3370228,278,2007-06-30,5,30,143,4,10110,0.0
3370229,278,2007-06-30,6,40,153,65,10110,0.0
3370230,278,2007-06-30,7,50,160,127,10110,0.0
3370231,278,2007-06-30,8,60,162,179,10110,-1009.50446690033
3370232,278,2007-06-30,9,50,170,161,10110,877.4265146708483
3370233,278,2007-06-30,10,50,185,244,10110,928.3912145995902
3370234,278,2007-06-30,11,60,187,218,10110,602.4106448465695
3370235,278,2007-06-30,12,50,187,201,10110,268.9494806098451
3370236,278,2007-06-30,13,50,184,143,10110,70.44250685127086
3370237,278,2007-06-30,14,50,188,95,10110,39.14884023320744
3370238,278,2007-06-30,15,50,168,91,10110,38.2182608151035
3370239,278,2007-06-30,16,30,178,58,10110,29.30388464105206
3370240,278,2007-06-30,17,20,177,32,10110,14.22109227041604
3370241,278,2007-06-30,18,20,173,15,10110,-7.64620426534858
3370242,278,2007-06-30,19,20,173,8,10110,-28.02639818909384
3370243,278,2007-06-30,20,10,168,2,10110,-66.830795548913
3370244,278,2007-06-30,21,10,161,0,10110,0.0
3370245,278,2007-06-30,22,10,161,0,10110,0.0
3370246,278,2007-06-30,23,20,161,0,10110,0.0
3370247,278,2007-06-30,24,20,159,0,10110,0.0
3370248,278,2007-07-01,1,20,162,0,10110,0.0
3370249,278,2007-07-01,2,20,161,0,10110,0.0
3370250,278,2007-07-01,3,10,160,0,10110,0.0
3370251,278,2007-07-01,4,20,162,0,10110,0.0
3370252,278,2007-07-01,5,20,166,12,10110,0.0
3370253,278,2007-07-01,6,20,174,36,10110,0.0
3370254,278,2007-07-01,7,20,187,57,10110,0.0
3370255,278,2007-07-01,8,30,201,112,10110,781.5122139374511
3370256,278,2007-07-01,9,30,205,109,10110,356.1567838677972
3370257,278,2007-07-01,10,30,202,95,10110,79.01140506092716
3370258,278,2007-07-01,11,40,214,161,10110,212.266438877472
3370259,278,2007-07-01,12,50,221,239,10110,508.8508163028765
3370260,278,2007-07-01,13,50,229,251,10110,445.5214545037043
3370261,278,2007-07-01,14,50,237,242,10110,335.3075706087139
3370262,278,2007-07-01,15,30,221,162,10110,94.45132616122119
3370263,278,2007-07-01,16,40,218,112,10110,48.66819349041558
3370264,278,2007-07-01,17,30,213,144,10110,124.1819080503848
3370265,278,2007-07-01,18,20,211,89,10110,54.85463490120591
3370266,278,2007-07-01,19,10,203,30,10110,6.90155326812802
3370267,278,2007-07-01,20,10,175,8,10110,-40.81871623483821
3370268,278,2007-07-01,21,10,172,0,10110,0.0
3370269,278,2007-07-01,22,20,175,0,10110,0.0
3370270,278,2007-07-01,23,20,170,0,10110,0.0
3370271,278,2007-07-01,24,20,168,0,10110,0.0
3370272,278,2007-07-02,1,20,164,0,10110,0.0
3370273,278,2007-07-02,2,20,161,0,10110,0.0
3370274,278,2007-07-02,3,20,164,0,10110,0.0
3370275,278,2007-07-02,4,30,161,1,10110,0.0
3370276,278,2007-07-02,5,20,162,11,10110,0.0
3370277,278,2007-07-02,6,20,165,26,10110,0.0
3370278,278,2007-07-02,7,30,171,40,10110,0.0
3370279,278,2007-07-02,8,30,178,72,10110,419.1653969368365
3370280,278,2007-07-02,9,30,184,144,10110,807.3919129820528
3370281,278,2007-07-02,10,30,167,111,10110,130.8231383391733
3370282,278,2007-07-02,11,20,155,45,10110,22.14551230890838
3370283,278,2007-07-02,12,20,179,119,10110,56.95875351027692
3370284,278,2007-07-02,13,20,197,207,10110,220.2087286216088
3370285,278,2007-07-02,14,20,196,168,10110,99.53112630668892
3370286,278,2007-07-02,15,40,185,126,10110,53.12337710753956
3370287,278,2007-07-02,16,30,187,171,10110,140.7711634786843
3370288,278,2007-07-02,17,50,199,108,10110,56.37992156215706
3370289,278,2007-07-02,18,40,179,65,10110,30.834545595952
3370290,278,2007-07-02,19,30,159,10,10110,-23.13780039399802
3370291,278,2007-07-02,20,20,146,7,10110,-44.54864640490555
3370292,278,2007-07-02,21,10,151,0,10110,0.0
3370293,278,2007-07-02,22,20,152,0,10110,0.0
3370294,278,2007-07-02,23,20,154,0,10110,0.0
3370295,278,2007-07-02,24,30,160,0,10110,0.0
3370296,278,2007-07-03,1,40,154,0,10110,0.0
3370297,278,2007-07-03,2,40,152,0,10110,0.0
3370298,278,2007-07-03,3,40,148,0,10110,0.0
3370299,278,2007-07-03,4,40,136,1,10110,0.0
3370300,278,2007-07-03,5,30,141,17,10110,0.0
3370301,278,2007-07-03,6,50,152,57,10110,0.0
3370302,278,2007-07-03,7,50,149,62,10110,0.0
3370303,278,2007-07-03,8,50,148,58,10110,216.0585974984409
3370304,278,2007-07-03,9,40,158,96,10110,240.6072504824468
3370305,278,2007-07-03,10,50,154,108,10110,120.487099619458
3370306,278,2007-07-03,11,40,150,71,10110,32.53664635891031
3370307,278,2007-07-03,12,40,147,85,10110,36.90857532180527
3370308,278,2007-07-03,13,30,156,76,10110,34.71750036175143
3370309,278,2007-07-03,14,30,153,81,10110,36.05637008056331
3370310,278,2007-07-03,15,30,162,114,10110,46.1315914932622
3370311,278,2007-07-03,16,20,156,63,10110,30.87236315078773
3370312,278,2007-07-03,17,20,165,91,10110,41.75609740813437
3370313,278,2007-07-03,18,20,160,64,10110,30.23584284750796
3370314,278,2007-07-03,19,30,155,41,10110,15.94205264676455
3370315,278,2007-07-03,20,20,148,3,10110,-61.97322417050147
3370316,278,2007-07-03,21,20,145,0,10110,0.0
3370317,278,2007-07-03,22,20,132,0,10110,0.0
3370318,278,2007-07-03,23,20,139,0,10110,0.0
3370319,278,2007-07-03,24,10,128,0,10110,0.0
3370320,278,2007-07-04,1,20,128,0,10110,0.0
3370321,278,2007-07-04,2,20,132,0,10110,0.0
3370322,278,2007-07-04,3,20,126,0,10110,0.0
3370323,278,2007-07-04,4,30,130,0,10110,0.0
3370324,278,2007-07-04,5,30,127,12,10110,0.0
3370325,278,2007-07-04,6,30,131,72,10110,0.0
3370326,278,2007-07-04,7,40,122,29,10110,0.0
3370327,278,2007-07-04,8,50,121,21,10110,-9.553430150994622
3370328,278,2007-07-04,9,30,123,18,10110,-9.480770738158087
3370329,278,2007-07-04,10,10,140,35,10110,13.58657873587282
3370330,278,2007-07-04,11,20,158,100,10110,53.0595262891612
3370331,278,2007-07-04,12,40,157,104,10110,45.5072093074247
3370332,278,2007-07-04,13,40,157,132,10110,59.59294115641675
3370333,278,2007-07-04,14,50,153,156,10110,81.30049485471359
3370334,278,2007-07-04,15,20,159,45,10110,24.24949529611633
3370335,278,2007-07-04,16,40,158,62,10110,30.56538081312608
3370336,278,2007-07-04,17,50,157,95,10110,44.52862700732695
3370337,278,2007-07-04,18,40,159,34,10110,13.76325071896987
3370338,278,2007-07-04,19,30,153,17,10110,-9.22748733999503
3370339,278,2007-07-04,20,30,146,2,10110,-67.12312345477069
3370340,278,2007-07-04,21,20,137,0,10110,0.0
3370341,278,2007-07-04,22,20,137,0,10110,0.0
3370342,278,2007-07-04,23,20,138,0,10110,0.0
3370343,278,2007-07-04,24,30,138,0,10110,0.0
3370344,278,2007-07-05,1,30,139,0,10110,0.0
3370345,278,2007-07-05,2,30,136,0,10110,0.0
3370346,278,2007-07-05,3,30,133,0,10110,0.0
3370347,278,2007-07-05,4,20,125,1,10110,0.0
3370348,278,2007-07-05,5,20,131,29,10110,0.0
3370349,278,2007-07-05,6,20,138,72,10110,0.0
3370350,278,2007-07-05,7,20,145,72,10110,0.0
3370351,278,2007-07-05,8,30,162,177,10110,-1209.432861347681
3370352,278,2007-07-05,9,30,160,139,10110,770.1308708275881
3370353,278,2007-07-05,10,30,173,111,10110,134.2884725434782
3370354,278,2007-07-05,11,40,181,154,10110,187.3730909993932
3370355,278,2007-07-05,12,50,186,271,10110,763.637744557569
3370356,278,2007-07-05,13,60,193,258,10110,494.9112155066718
3370357,278,2007-07-05,14,70,197,316,10110,840.205232830803
3370358,278,2007-07-05,15,70,185,222,10110,268.2663533904276
3370359,278,2007-07-05,16,60,174,92,10110,38.99542748161993
3370360,278,2007-07-05,17,60,182,92,10110,42.47248435310686
3370361,278,2007-07-05,18,50,174,57,10110,26.42693592930545
3370362,278,2007-07-05,19,40,163,36,10110,11.94342278211625
3370363,278,2007-07-05,20,30,156,6,10110,-48.69404919599104
3370364,278,2007-07-05,21,30,153,0,10110,0.0
3370365,278,2007-07-05,22,40,153,0,10110,0.0
3370366,278,2007-07-05,23,40,147,0,10110,0.0
3370367,278,2007-07-05,24,30,138,0,10110,0.0
3370368,278,2007-07-06,1,20,131,0,10110,0.0
3370369,278,2007-07-06,2,30,127,0,10110,0.0
3370370,278,2007-07-06,3,30,130,0,10110,0.0
3370371,278,2007-07-06,4,30,137,1,10110,0.0
3370372,278,2007-07-06,5,40,146,12,10110,0.0
3370373,278,2007-07-06,6,50,151,20,10110,0.0
3370374,278,2007-07-06,7,60,150,38,10110,0.0
3370375,278,2007-07-06,8,50,153,43,10110,77.47014138393688
3370376,278,2007-07-06,9,60,149,48,10110,25.66073473156196
3370377,278,2007-07-06,10,80,143,111,10110,135.5858890959418
3370378,278,2007-07-06,11,60,135,76,10110,34.85785604152816
3370379,278,2007-07-06,12,60,135,50,10110,25.87043978495528
3370380,278,2007-07-06,13,70,138,46,10110,24.66419483840439
3370381,278,2007-07-06,14,80,154,74,10110,34.51272539166039
3370382,278,2007-07-06,15,90,146,51,10110,27.16653090786339
3370383,278,2007-07-06,16,70,157,28,10110,11.62405489322216
3370384,278,2007-07-06,17,80,151,25,10110,7.678252296362671
3370385,278,2007-07-06,18,80,157,39,10110,17.1251613128417
3370386,278,2007-07-06,19,70,151,9,10110,-25.66970362704008
3370387,278,2007-07-06,20,60,145,2,10110,-67.38891905472758
3370388,278,2007-07-06,21,60,143,0,10110,0.0
3370389,278,2007-07-06,22,60,145,0,10110,0.0
3370390,278,2007-07-06,23,60,150,0,10110,0.0
3370391,278,2007-07-06,24,60,151,0,10110,0.0
3370392,278,2007-07-07,1,50,154,0,10110,0.0
3370393,278,2007-07-07,2,60,154,0,10110,0.0
3370394,278,2007-07-07,3,60,153,0,10110,0.0
3370395,278,2007-07-07,4,50,149,2,10110,0.0
3370396,278,2007-07-07,5,50,143,5,10110,0.0
3370397,278,2007-07-07,6,50,148,17,10110,0.0
3370398,278,2007-07-07,7,60,157,70,10110,0.0
3370399,278,2007-07-07,8,70,163,129,10110,707.2570040483768
3370400,278,2007-07-07,9,80,179,221,10110,514.9802923130883
3370401,278,2007-07-07,10,70,183,222,10110,934.5620576266642
3370402,278,2007-07-07,11,70,190,206,10110,527.3666513751153
3370403,278,2007-07-07,12,70,184,176,10110,177.0339419544583
3370404,278,2007-07-07,13,70,194,206,10110,221.3355515369016
3370405,278,2007-07-07,14,70,185,138,10110,61.40169489447004
3370406,278,2007-07-07,15,70,193,198,10110,182.1182148816962
3370407,278,2007-07-07,16,70,189,157,10110,108.7426526520492
3370408,278,2007-07-07,17,60,187,144,10110,126.1227659498063
3370409,278,2007-07-07,18,50,180,101,10110,78.43807031467846
3370410,278,2007-07-07,19,40,168,44,10110,18.4671717061666
3370411,278,2007-07-07,20,30,152,4,10110,-57.65342347564128
3370412,278,2007-07-07,21,20,146,0,10110,0.0
3370413,278,2007-07-07,22,20,133,0,10110,0.0
3370414,278,2007-07-07,23,20,135,0,10110,0.0
3370415,278,2007-07-07,24,20,130,0,10110,0.0
3370416,278,2007-07-08,1,20,122,0,10110,0.0
3370417,278,2007-07-08,2,20,119,0,10110,0.0
3370418,278,2007-07-08,3,20,104,0,10110,0.0
3370419,278,2007-07-08,4,10,110,2,10110,0.0
3370420,278,2007-07-08,5,20,125,31,10110,0.0
3370421,278,2007-07-08,6,20,142,71,10110,0.0
3370422,278,2007-07-08,7,20,164,133,10110,0.0
3370423,278,2007-07-08,8,20,175,176,10110,-1411.434343603199
3370424,278,2007-07-08,9,30,185,186,10110,852.2062863710449
3370425,278,2007-07-08,10,40,203,266,10110,827.9566852771505
3370426,278,2007-07-08,11,40,195,279,10110,967.188275640699
3370427,278,2007-07-08,12,30,205,193,10110,244.0172269715206
3370428,278,2007-07-08,13,30,204,195,10110,184.3312235115368
3370429,278,2007-07-08,14,20,201,161,10110,89.72496869219518
3370430,278,2007-07-08,15,20,209,211,10110,227.4436641336012
3370431,278,2007-07-08,16,30,192,143,10110,83.1099007306433
3370432,278,2007-07-08,17,30,187,98,10110,47.12454609892387
3370433,278,2007-07-08,18,20,181,60,10110,28.00319909309495
3370434,278,2007-07-08,19,20,169,14,10110,-14.76633347814337
3370435,278,2007-07-08,20,10,162,1,10110,-73.16576571239942
3370436,278,2007-07-08,21,10,157,0,10110,0.0
3370437,278,2007-07-08,22,20,152,0,10110,0.0
3370438,278,2007-07-08,23,20,140,0,10110,0.0
3370439,278,2007-07-08,24,10,137,0,10110,0.0
3370440,278,2007-07-09,1,10,133,0,10110,0.0
3370441,278,2007-07-09,2,10,126,0,10110,0.0
3370442,278,2007-07-09,3,10,124,0,10110,0.0
3370443,278,2007-07-09,4,10,122,0,10110,0.0
3370444,278,2007-07-09,5,20,125,8,10110,0.0
3370445,278,2007-07-09,6,10,136,37,10110,0.0
3370446,278,2007-07-09,7,10,158,126,10110,0.0
3370447,278,2007-07-09,8,20,160,151,10110,155.2940540539904
3370448,278,2007-07-09,9,10,186,216,10110,571.2862246410762
3370449,278,2007-07-09,10,10,176,189,10110,800.4250823412511
3370450,278,2007-07-09,11,10,183,199,10110,465.9775252683016
3370451,278,2007-07-09,12,20,182,152,10110,111.1365080889927
3370452,278,2007-07-09,13,40,142,96,10110,39.72931747482567
3370453,278,2007-07-09,14,30,146,44,10110,23.77015698503063
3370454,278,2007-07-09,15,20,166,127,10110,54.41027473534977
3370455,278,2007-07-09,16,10,179,156,10110,107.4080228081562
3370456,278,2007-07-09,17,10,169,105,10110,53.82290701566463
3370457,278,2007-07-09,18,10,157,35,10110,14.41642152211901
3370458,278,2007-07-09,19,20,152,40,10110,15.11074372427587
3370459,278,2007-07-09,20,10,142,8,10110,-41.40593477216172
3370460,278,2007-07-09,21,10,119,0,10110,0.0
3370461,278,2007-07-09,22,10,100,0,10110,0.0
3370462,278,2007-07-09,23,10,96,0,10110,0.0
3370463,278,2007-07-09,24,10,109,0,10110,0.0
3370464,278,2007-07-10,1,20,91,0,10110,0.0
3370465,278,2007-07-10,2,10,88,0,10110,0.0
3370466,278,2007-07-10,3,10,88,0,10110,0.0
3370467,278,2007-07-10,4,10,96,2,10110,0.0
3370468,278,2007-07-10,5,10,110,24,10110,0.0
3370469,278,2007-07-10,6,20,131,74,10110,0.0
3370470,278,2007-07-10,7,20,148,128,10110,0.0
3370471,278,2007-07-10,8,30,157,132,10110,635.6834248578965
3370472,278,2007-07-10,9,30,161,184,10110,851.8951557038245
3370473,278,2007-07-10,10,30,175,231,10110,931.5166887397671
3370474,278,2007-07-10,11,20,188,195,10110,432.3053459008198
3370475,278,2007-07-10,12,30,137,82,10110,35.99537523386986
3370476,278,2007-07-10,13,20,186,259,10110,510.0427437012847
3370477,278,2007-07-10,14,40,180,235,10110,313.464278565752
3370478,278,2007-07-10,15,40,193,221,10110,269.4121214668319
3370479,278,2007-07-10,16,60,138,61,10110,30.19822308895178
3370480,278,2007-07-10,17,30,163,88,10110,40.19186176859976
3370481,278,2007-07-10,18,30,150,30,10110,10.43027683543405
3370482,278,2007-07-10,19,20,145,33,10110,9.374596789034836
3370483,278,2007-07-10,20,10,127,4,10110,-58.1583343103535
3370484,278,2007-07-10,21,10,112,0,10110,0.0
3370485,278,2007-07-10,22,10,111,0,10110,0.0
3370486,278,2007-07-10,23,10,114,0,10110,0.0
3370487,278,2007-07-10,24,20,118,0,10110,0.0
3370488,278,2007-07-11,1,20,119,0,10110,0.0
3370489,278,2007-07-11,2,20,120,0,10110,0.0
3370490,278,2007-07-11,3,30,121,0,10110,0.0
3370491,278,2007-07-11,4,30,123,1,10110,0.0
3370492,278,2007-07-11,5,30,130,5,10110,0.0
3370493,278,2007-07-11,6,30,130,10,10110,0.0
3370494,278,2007-07-11,7,30,134,29,10110,0.0
3370495,278,2007-07-11,8,40,154,113,10110,762.2878432364008
3370496,278,2007-07-11,9,50,158,102,10110,329.4265218940788
3370497,278,2007-07-11,10,40,158,56,10110,26.20308481821341
3370498,278,2007-07-11,11,50,164,103,10110,58.58902281334012
3370499,278,2007-07-11,12,50,177,132,10110,74.98693488602449
3370500,278,2007-07-11,13,50,175,118,10110,49.77743200199812
3370501,278,2007-07-11,14,50,159,57,10110,29.6484369549137
3370502,278,2007-07-11,15,50,146,37,10110,19.26986237610066
3370503,278,2007-07-11,16,40,159,41,10110,21.45440491646591
3370504,278,2007-07-11,17,40,165,73,10110,33.1795663356495
3370505,278,2007-07-11,18,60,158,50,10110,22.94019954100547
3370506,278,2007-07-11,19,30,145,5,10110,-36.90025114016218
3370507,278,2007-07-11,20,30,142,4,10110,-58.36214096565104
3370508,278,2007-07-11,21,30,140,0,10110,0.0
3370509,278,2007-07-11,22,40,137,0,10110,0.0
3370510,278,2007-07-11,23,40,139,0,10110,0.0
3370511,278,2007-07-11,24,40,138,0,10110,0.0
3370512,278,2007-07-12,1,40,138,0,10110,0.0
3370513,278,2007-07-12,2,40,138,0,10110,0.0
3370514,278,2007-07-12,3,30,136,0,10110,0.0
3370515,278,2007-07-12,4,30,135,0,10110,0.0
3370516,278,2007-07-12,5,30,138,9,10110,0.0
3370517,278,2007-07-12,6,30,143,38,10110,0.0
3370518,278,2007-07-12,7,40,159,101,10110,0.0
3370519,278,2007-07-12,8,50,162,85,10110,734.2437706222833
3370520,278,2007-07-12,9,50,163,66,10110,76.28884938083863
3370521,278,2007-07-12,10,50,173,102,10110,109.5606274051413
3370522,278,2007-07-12,11,50,180,145,10110,162.1532682913695
3370523,278,2007-07-12,12,50,185,189,10110,233.5570164732846
3370524,278,2007-07-12,13,50,182,77,10110,34.85874145125056
3370525,278,2007-07-12,14,60,193,143,10110,67.30758561640076
3370526,278,2007-07-12,15,50,188,95,10110,39.31643934284071
3370527,278,2007-07-12,16,40,185,71,10110,32.99615843872587
3370528,278,2007-07-12,17,50,168,40,10110,19.766219939448
3370529,278,2007-07-12,18,40,162,14,10110,-9.540962598033277
3370530,278,2007-07-12,19,30,152,8,10110,-28.61013760191661
3370531,278,2007-07-12,20,20,155,2,10110,-68.69325274148271
3370532,278,2007-07-12,21,30,156,0,10110,0.0
3370533,278,2007-07-12,22,30,159,0,10110,0.0
3370534,278,2007-07-12,23,30,161,0,10110,0.0
3370535,278,2007-07-12,24,30,166,0,10110,0.0
3370536,278,2007-07-13,1,30,167,0,10110,0.0
3370537,278,2007-07-13,2,30,169,0,10110,0.0
3370538,278,2007-07-13,3,40,171,0,10110,0.0
3370539,278,2007-07-13,4,30,169,0,10110,0.0
3370540,278,2007-07-13,5,40,170,4,10110,0.0
3370541,278,2007-07-13,6,40,173,29,10110,0.0
3370542,278,2007-07-13,7,50,182,56,10110,0.0
3370543,278,2007-07-13,8,50,194,147,10110,132.3599788675085
3370544,278,2007-07-13,9,60,204,191,10110,805.3490333421562
3370545,278,2007-07-13,10,60,213,246,10110,899.9389431911445
3370546,278,2007-07-13,11,40,211,184,10110,366.139869744242
3370547,278,2007-07-13,12,50,217,241,10110,553.6089853847285
3370548,278,2007-07-13,13,40,228,187,10110,164.7525121291269
3370549,278,2007-07-13,14,40,227,151,10110,77.08081110587543
3370550,278,2007-07-13,15,40,227,119,10110,49.44934550400655
3370551,278,2007-07-13,16,30,232,121,10110,56.84212128235934
3370552,278,2007-07-13,17,20,239,83,10110,37.57666811202873
3370553,278,2007-07-13,18,20,235,84,10110,49.48204633105579
3370554,278,2007-07-13,19,10,220,28,10110,4.683947880818221
3370555,278,2007-07-13,20,20,199,5,10110,-54.19805597906124
3370556,278,2007-07-13,21,20,193,0,10110,0.0
3370557,278,2007-07-13,22,20,190,0,10110,0.0
3370558,278,2007-07-13,23,20,197,0,10110,0.0
3370559,278,2007-07-13,24,20,193,0,10110,0.0
3370560,278,2007-07-14,1,20,190,0,10110,0.0
3370561,278,2007-07-14,2,20,191,0,10110,0.0
3370562,278,2007-07-14,3,30,192,0,10110,0.0
3370563,278,2007-07-14,4,30,189,1,10110,0.0
3370564,278,2007-07-14,5,30,197,23,10110,0.0
3370565,278,2007-07-14,6,30,213,67,10110,0.0
3370566,278,2007-07-14,7,40,229,124,10110,0.0
3370567,278,2007-07-14,8,40,243,174,10110,-2016.786558198612
3370568,278,2007-07-14,9,50,250,176,10110,859.6498196425625
3370569,278,2007-07-14,10,60,242,212,10110,927.6279392954356
3370570,278,2007-07-14,11,50,243,156,10110,211.609818382367
3370571,278,2007-07-14,12,70,250,230,10110,483.804113480188
3370572,278,2007-07-14,13,60,245,197,10110,197.9103642881291
3370573,278,2007-07-14,14,60,237,107,10110,43.01287625394658
3370574,278,2007-07-14,15,60,241,160,10110,95.1780816679082
3370575,278,2007-07-14,16,60,235,68,10110,32.16922025381947
3370576,278,2007-07-14,17,60,228,111,10110,61.94834262446447
3370577,278,2007-07-14,18,50,216,92,10110,62.51165950598475
3370578,278,2007-07-14,19,30,200,44,10110,18.59273213649849
3370579,278,2007-07-14,20,20,185,8,10110,-42.15356055502511
3370580,278,2007-07-14,21,10,164,0,10110,0.0
3370581,278,2007-07-14,22,0,151,0,10110,0.0
3370582,278,2007-07-14,23,0,141,0,10110,0.0
3370583,278,2007-07-14,24,0,137,0,10110,0.0
3370584,278,2007-07-15,1,10,139,0,10110,0.0
3370585,278,2007-07-15,2,10,151,0,10110,0.0
3370586,278,2007-07-15,3,10,154,0,10110,0.0
3370587,278,2007-07-15,4,10,150,1,10110,0.0
