,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3429681,278,2014-04-11,10,30,133,215,10110,435.8039684335207
3429682,278,2014-04-11,11,20,142,208,10110,946.4406640751201
3429683,278,2014-04-11,12,20,133,156,10110,270.8765065288327
3429684,278,2014-04-11,13,20,136,94,10110,46.0102099274867
3429685,278,2014-04-11,14,20,140,81,10110,36.56644824769997
3429686,278,2014-04-11,15,20,141,122,10110,80.410708917395
3429687,278,2014-04-11,16,20,137,65,10110,30.22446178630531
3429688,278,2014-04-11,17,30,131,94,10110,84.15290607266293
3429689,278,2014-04-11,18,20,124,17,10110,-12.73492952157381
3429690,278,2014-04-11,19,20,105,3,10110,-74.45438595211037
3429691,278,2014-04-11,20,20,92,0,10110,0.0
3429692,278,2014-04-11,21,10,66,0,10110,0.0
3429693,278,2014-04-11,22,10,48,0,10110,0.0
3429694,278,2014-04-11,23,10,37,0,10110,0.0
3429695,278,2014-04-11,24,0,32,0,10110,0.0
3429696,278,2014-04-12,1,0,30,0,10110,0.0
3429697,278,2014-04-12,2,0,16,0,10110,0.0
3429698,278,2014-04-12,3,10,13,0,10110,0.0
3429699,278,2014-04-12,4,0,23,0,10110,0.0
3429700,278,2014-04-12,5,0,29,1,10110,0.0
3429701,278,2014-04-12,6,0,35,14,10110,0.0
3429702,278,2014-04-12,7,0,49,47,10110,0.0
3429703,278,2014-04-12,8,0,71,104,10110,0.0
3429704,278,2014-04-12,9,10,103,188,10110,-4646.559420646891
3429705,278,2014-04-12,10,20,108,122,10110,628.555261102286
3429706,278,2014-04-12,11,20,128,143,10110,385.446769685264
3429707,278,2014-04-12,12,30,136,277,10110,970.2816477167432
3429708,278,2014-04-12,13,40,138,197,10110,391.221967477837
3429709,278,2014-04-12,14,30,143,212,10110,430.1781168778594
3429710,278,2014-04-12,15,50,136,118,10110,72.17012771331747
3429711,278,2014-04-12,16,50,138,95,10110,53.3919392518964
3429712,278,2014-04-12,17,40,129,27,10110,5.724910534459418
3429713,278,2014-04-12,18,30,122,8,10110,-33.0714284746466
3429714,278,2014-04-12,19,20,117,1,10110,-86.07757968023661
3429715,278,2014-04-12,20,40,111,0,10110,0.0
3429716,278,2014-04-12,21,20,98,0,10110,0.0
3429717,278,2014-04-12,22,20,89,0,10110,0.0
3429718,278,2014-04-12,23,30,68,0,10110,0.0
3429719,278,2014-04-12,24,20,73,0,10110,0.0
3429720,278,2014-04-13,1,30,78,0,10110,0.0
3429721,278,2014-04-13,2,30,86,0,10110,0.0
3429722,278,2014-04-13,3,30,87,0,10110,0.0
3429723,278,2014-04-13,4,30,88,0,10110,0.0
3429724,278,2014-04-13,5,30,79,1,10110,0.0
3429725,278,2014-04-13,6,30,86,24,10110,0.0
3429726,278,2014-04-13,7,30,101,76,10110,0.0
3429727,278,2014-04-13,8,40,108,124,10110,0.0
3429728,278,2014-04-13,9,50,108,160,10110,-671.9283810430994
3429729,278,2014-04-13,10,50,109,118,10110,542.949701692532
3429730,278,2014-04-13,11,50,113,93,10110,89.01170085980453
3429731,278,2014-04-13,12,50,114,100,10110,63.14732369617704
3429732,278,2014-04-13,13,60,112,124,10110,84.0430443479913
3429733,278,2014-04-13,14,60,110,92,10110,41.88881343340567
3429734,278,2014-04-13,15,60,112,103,10110,52.09596731944868
3429735,278,2014-04-13,16,60,105,80,10110,38.55429693061292
3429736,278,2014-04-13,17,60,106,62,10110,30.2266614594854
3429737,278,2014-04-13,18,60,97,26,10110,0.643107418289278
3429738,278,2014-04-13,19,40,84,2,10110,-78.46384208916649
3429739,278,2014-04-13,20,40,85,0,10110,0.0
3429740,278,2014-04-13,21,30,78,0,10110,0.0
3429741,278,2014-04-13,22,50,82,0,10110,0.0
3429742,278,2014-04-13,23,50,87,0,10110,0.0
3429743,278,2014-04-13,24,60,95,0,10110,0.0
3429744,278,2014-04-14,1,50,92,0,10110,0.0
3429745,278,2014-04-14,2,70,98,0,10110,0.0
3429746,278,2014-04-14,3,70,93,0,10110,0.0
3429747,278,2014-04-14,4,60,90,0,10110,0.0
3429748,278,2014-04-14,5,50,84,1,10110,0.0
3429749,278,2014-04-14,6,50,87,12,10110,0.0
3429750,278,2014-04-14,7,50,91,53,10110,0.0
3429751,278,2014-04-14,8,60,82,70,10110,0.0
3429752,278,2014-04-14,9,60,71,117,10110,766.9621673105381
3429753,278,2014-04-14,10,50,75,130,10110,701.0376643923838
3429754,278,2014-04-14,11,60,98,197,10110,908.6795560008993
3429755,278,2014-04-14,12,70,106,248,10110,965.5715123386364
3429756,278,2014-04-14,13,70,99,156,10110,168.8174399837609
3429757,278,2014-04-14,14,70,73,114,10110,60.37253259080284
3429758,278,2014-04-14,15,60,100,196,10110,350.8055460503462
3429759,278,2014-04-14,16,60,95,90,10110,46.5777658987601
3429760,278,2014-04-14,17,60,76,48,10110,21.17338603215848
3429761,278,2014-04-14,18,50,67,24,10110,-1.585276364931336
3429762,278,2014-04-14,19,40,66,2,10110,-77.39762701044535
3429763,278,2014-04-14,20,40,51,0,10110,0.0
3429764,278,2014-04-14,21,30,50,0,10110,0.0
3429765,278,2014-04-14,22,30,50,0,10110,0.0
3429766,278,2014-04-14,23,30,46,0,10110,0.0
3429767,278,2014-04-14,24,30,45,0,10110,0.0
3429768,278,2014-04-15,1,20,47,0,10110,0.0
3429769,278,2014-04-15,2,20,44,0,10110,0.0
3429770,278,2014-04-15,3,30,50,0,10110,0.0
3429771,278,2014-04-15,4,30,34,0,10110,0.0
3429772,278,2014-04-15,5,20,32,1,10110,0.0
3429773,278,2014-04-15,6,20,44,14,10110,0.0
3429774,278,2014-04-15,7,30,65,68,10110,0.0
3429775,278,2014-04-15,8,40,66,85,10110,0.0
3429776,278,2014-04-15,9,50,76,137,10110,595.2538125880315
3429777,278,2014-04-15,10,40,77,153,10110,884.8954071992075
3429778,278,2014-04-15,11,50,83,173,10110,659.7817998049579
3429779,278,2014-04-15,12,50,90,205,10110,619.0771645379116
3429780,278,2014-04-15,13,50,90,208,10110,435.9038994393817
3429781,278,2014-04-15,14,50,104,189,10110,275.6976019150169
3429782,278,2014-04-15,15,50,89,152,10110,145.2907103145687
3429783,278,2014-04-15,16,50,94,123,10110,101.319745318423
3429784,278,2014-04-15,17,50,82,73,10110,40.06055687662695
3429785,278,2014-04-15,18,40,74,38,10110,12.68287840514389
3429786,278,2014-04-15,19,40,72,3,10110,-70.57658612062635
3429787,278,2014-04-15,20,30,68,0,10110,0.0
3429788,278,2014-04-15,21,20,56,0,10110,0.0
3429789,278,2014-04-15,22,10,33,0,10110,0.0
3429790,278,2014-04-15,23,10,9,0,10110,0.0
3429791,278,2014-04-15,24,10,-1,0,10110,0.0
3429792,278,2014-04-16,1,0,-6,0,10110,0.0
3429793,278,2014-04-16,2,10,-3,0,10110,0.0
3429794,278,2014-04-16,3,10,-9,0,10110,0.0
3429795,278,2014-04-16,4,0,-12,0,10110,0.0
3429796,278,2014-04-16,5,0,-13,2,10110,0.0
3429797,278,2014-04-16,6,10,13,32,10110,0.0
3429798,278,2014-04-16,7,10,49,86,10110,0.0
3429799,278,2014-04-16,8,20,78,143,10110,0.0
3429800,278,2014-04-16,9,20,105,198,10110,-3716.025558736845
3429801,278,2014-04-16,10,20,114,241,10110,131.9801128918818
3429802,278,2014-04-16,11,20,127,275,10110,779.0730048368305
3429803,278,2014-04-16,12,20,130,250,10110,961.6596259635439
3429804,278,2014-04-16,13,20,133,267,10110,927.7721535016367
3429805,278,2014-04-16,14,20,139,242,10110,632.042096857875
3429806,278,2014-04-16,15,20,148,202,10110,371.8698383453136
3429807,278,2014-04-16,16,20,146,151,10110,193.5697653649668
3429808,278,2014-04-16,17,20,140,90,10110,65.92542864485867
3429809,278,2014-04-16,18,20,125,35,10110,10.02335292557362
3429810,278,2014-04-16,19,10,75,4,10110,-64.33092421583844
3429811,278,2014-04-16,20,10,63,0,10110,0.0
3429812,278,2014-04-16,21,10,58,0,10110,0.0
3429813,278,2014-04-16,22,10,28,0,10110,0.0
3429814,278,2014-04-16,23,10,29,0,10110,0.0
3429815,278,2014-04-16,24,10,24,0,10110,0.0
3429816,278,2014-04-17,1,20,47,0,10110,0.0
3429817,278,2014-04-17,2,20,65,0,10110,0.0
3429818,278,2014-04-17,3,30,65,0,10110,0.0
3429819,278,2014-04-17,4,30,59,0,10110,0.0
3429820,278,2014-04-17,5,30,59,2,10110,0.0
3429821,278,2014-04-17,6,30,72,30,10110,0.0
3429822,278,2014-04-17,7,30,88,76,10110,0.0
3429823,278,2014-04-17,8,40,106,94,10110,0.0
3429824,278,2014-04-17,9,40,125,125,10110,777.7841196068351
3429825,278,2014-04-17,10,40,134,165,10110,898.748434094918
3429826,278,2014-04-17,11,50,151,217,10110,950.9993684379134
3429827,278,2014-04-17,12,60,162,262,10110,980.9020052803635
3429828,278,2014-04-17,13,60,169,234,10110,630.7644277564557
3429829,278,2014-04-17,14,70,162,180,10110,223.2752665175863
3429830,278,2014-04-17,15,60,162,120,10110,69.49038092708881
3429831,278,2014-04-17,16,50,151,53,10110,25.34831495298484
3429832,278,2014-04-17,17,50,136,13,10110,-13.2557787882115
3429833,278,2014-04-17,18,50,120,9,10110,-28.61396854439917
3429834,278,2014-04-17,19,50,101,2,10110,-74.36712078681175
3429835,278,2014-04-17,20,40,94,0,10110,0.0
3429836,278,2014-04-17,21,30,93,0,10110,0.0
3429837,278,2014-04-17,22,30,90,0,10110,0.0
3429838,278,2014-04-17,23,30,87,0,10110,0.0
3429839,278,2014-04-17,24,30,70,0,10110,0.0
3429840,278,2014-04-18,1,30,70,0,10110,0.0
3429841,278,2014-04-18,2,30,70,0,10110,0.0
3429842,278,2014-04-18,3,30,62,0,10110,0.0
3429843,278,2014-04-18,4,30,60,0,10110,0.0
3429844,278,2014-04-18,5,20,61,2,10110,0.0
3429845,278,2014-04-18,6,30,71,20,10110,0.0
3429846,278,2014-04-18,7,40,84,67,10110,0.0
3429847,278,2014-04-18,8,50,85,115,10110,0.0
3429848,278,2014-04-18,9,50,89,107,10110,798.3660380330288
3429849,278,2014-04-18,10,50,95,135,10110,673.9538100191683
3429850,278,2014-04-18,11,40,99,174,10110,613.6216851835243
3429851,278,2014-04-18,12,50,113,204,10110,566.1439641684983
3429852,278,2014-04-18,13,50,109,218,10110,492.1725960254129
3429853,278,2014-04-18,14,50,112,175,10110,198.5673731100014
3429854,278,2014-04-18,15,50,103,134,10110,92.34272390040479
3429855,278,2014-04-18,16,50,94,58,10110,27.44099155162575
3429856,278,2014-04-18,17,40,92,45,10110,19.78100244912559
3429857,278,2014-04-18,18,40,80,22,10110,-3.474071185261139
3429858,278,2014-04-18,19,20,68,3,10110,-67.91629556852786
3429859,278,2014-04-18,20,30,61,0,10110,0.0
3429860,278,2014-04-18,21,10,43,0,10110,0.0
3429861,278,2014-04-18,22,20,49,0,10110,0.0
3429862,278,2014-04-18,23,20,58,0,10110,0.0
3429863,278,2014-04-18,24,20,58,0,10110,0.0
3429864,278,2014-04-19,1,20,58,0,10110,0.0
3429865,278,2014-04-19,2,20,58,0,10110,0.0
3429866,278,2014-04-19,3,20,57,0,10110,0.0
3429867,278,2014-04-19,4,20,55,0,10110,0.0
3429868,278,2014-04-19,5,20,61,3,10110,0.0
3429869,278,2014-04-19,6,30,64,19,10110,0.0
3429870,278,2014-04-19,7,40,75,68,10110,0.0
3429871,278,2014-04-19,8,50,89,95,10110,0.0
3429872,278,2014-04-19,9,50,104,195,10110,-1993.358335058861
3429873,278,2014-04-19,10,50,118,244,10110,281.4184424918336
3429874,278,2014-04-19,11,60,135,273,10110,848.2711031485175
3429875,278,2014-04-19,12,50,143,283,10110,983.4137420977004
3429876,278,2014-04-19,13,50,154,273,10110,932.3881452467314
3429877,278,2014-04-19,14,60,159,246,10110,626.5977774864635
3429878,278,2014-04-19,15,60,161,201,10110,343.6267079814688
3429879,278,2014-04-19,16,60,159,145,10110,158.1055434375478
3429880,278,2014-04-19,17,60,155,88,10110,58.57017145041551
3429881,278,2014-04-19,18,50,144,35,10110,10.30086404634683
3429882,278,2014-04-19,19,40,129,4,10110,-61.98834642485742
3429883,278,2014-04-19,20,40,121,0,10110,0.0
3429884,278,2014-04-19,21,30,112,0,10110,0.0
3429885,278,2014-04-19,22,40,107,0,10110,0.0
3429886,278,2014-04-19,23,40,109,0,10110,0.0
3429887,278,2014-04-19,24,30,111,0,10110,0.0
3429888,278,2014-04-20,1,40,111,0,10110,0.0
3429889,278,2014-04-20,2,40,105,0,10110,0.0
3429890,278,2014-04-20,3,40,98,0,10110,0.0
3429891,278,2014-04-20,4,40,91,0,10110,0.0
3429892,278,2014-04-20,5,40,86,3,10110,0.0
3429893,278,2014-04-20,6,40,97,29,10110,0.0
3429894,278,2014-04-20,7,50,115,78,10110,0.0
3429895,278,2014-04-20,8,50,138,136,10110,0.0
3429896,278,2014-04-20,9,60,155,186,10110,-911.0960949391057
3429897,278,2014-04-20,10,60,177,228,10110,646.7740351351282
3429898,278,2014-04-20,11,70,189,255,10110,935.0817204116298
3429899,278,2014-04-20,12,80,202,268,10110,982.8019457593314
3429900,278,2014-04-20,13,90,186,182,10110,247.3314767008203
3429901,278,2014-04-20,14,90,198,179,10110,205.7123348829694
3429902,278,2014-04-20,15,90,194,176,10110,214.0886196343041
3429903,278,2014-04-20,16,80,193,137,10110,128.50320147274
3429904,278,2014-04-20,17,70,190,93,10110,66.81811791290639
3429905,278,2014-04-20,18,50,168,39,10110,13.76505422707749
3429906,278,2014-04-20,19,40,147,3,10110,-66.252305327846
3429907,278,2014-04-20,20,40,139,0,10110,0.0
3429908,278,2014-04-20,21,30,118,0,10110,0.0
3429909,278,2014-04-20,22,20,106,0,10110,0.0
3429910,278,2014-04-20,23,20,92,0,10110,0.0
3429911,278,2014-04-20,24,20,94,0,10110,0.0
3429912,278,2014-04-21,1,20,91,0,10110,0.0
3429913,278,2014-04-21,2,20,89,0,10110,0.0
3429914,278,2014-04-21,3,20,99,0,10110,0.0
3429915,278,2014-04-21,4,20,102,0,10110,0.0
3429916,278,2014-04-21,5,20,93,2,10110,0.0
3429917,278,2014-04-21,6,20,117,35,10110,0.0
3429918,278,2014-04-21,7,30,123,45,10110,0.0
3429919,278,2014-04-21,8,40,115,19,10110,0.0
3429920,278,2014-04-21,9,30,116,32,10110,12.24480333572792
3429921,278,2014-04-21,10,20,122,38,10110,12.79572482319409
3429922,278,2014-04-21,11,30,131,93,10110,70.67870174487851
3429923,278,2014-04-21,12,30,130,111,10110,70.87158938690997
3429924,278,2014-04-21,13,30,133,81,10110,36.2191958515764
3429925,278,2014-04-21,14,30,125,43,10110,22.04007635884636
3429926,278,2014-04-21,15,30,130,64,10110,30.5038235311742
3429927,278,2014-04-21,16,30,130,72,10110,33.1073162656365
3429928,278,2014-04-21,17,20,132,33,10110,12.20736239232842
3429929,278,2014-04-21,18,30,131,44,10110,18.08540753367576
3429930,278,2014-04-21,19,20,113,3,10110,-65.45155029553732
3429931,278,2014-04-21,20,10,109,0,10110,0.0
3429932,278,2014-04-21,21,10,99,0,10110,0.0
3429933,278,2014-04-21,22,10,98,0,10110,0.0
3429934,278,2014-04-21,23,10,94,0,10110,0.0
3429935,278,2014-04-21,24,10,93,0,10110,0.0
3429936,278,2014-04-22,1,20,92,0,10110,0.0
3429937,278,2014-04-22,2,10,69,0,10110,0.0
3429938,278,2014-04-22,3,10,76,0,10110,0.0
3429939,278,2014-04-22,4,20,78,0,10110,0.0
3429940,278,2014-04-22,5,20,67,4,10110,0.0
3429941,278,2014-04-22,6,20,93,34,10110,0.0
3429942,278,2014-04-22,7,20,114,83,10110,0.0
3429943,278,2014-04-22,8,20,135,144,10110,0.0
3429944,278,2014-04-22,9,20,148,162,10110,476.2778504713984
3429945,278,2014-04-22,10,20,154,193,10110,905.6980055491944
3429946,278,2014-04-22,11,30,168,192,10110,740.6715219908738
3429947,278,2014-04-22,12,30,178,228,10110,726.0132306770788
3429948,278,2014-04-22,13,40,178,245,10110,655.7403300527985
3429949,278,2014-04-22,14,40,174,132,10110,76.79589078619999
3429950,278,2014-04-22,15,40,176,193,10110,282.0365675687092
3429951,278,2014-04-22,16,40,167,132,10110,109.792291241812
3429952,278,2014-04-22,17,20,166,87,10110,54.15997177742748
3429953,278,2014-04-22,18,20,152,39,10110,13.86951198437335
3429954,278,2014-04-22,19,10,114,5,10110,-55.23089029922111
3429955,278,2014-04-22,20,10,106,0,10110,0.0
3429956,278,2014-04-22,21,10,89,0,10110,0.0
3429957,278,2014-04-22,22,10,85,0,10110,0.0
3429958,278,2014-04-22,23,10,85,0,10110,0.0
3429959,278,2014-04-22,24,10,94,0,10110,0.0
3429960,278,2014-04-23,1,20,104,0,10110,0.0
3429961,278,2014-04-23,2,10,98,0,10110,0.0
3429962,278,2014-04-23,3,10,83,0,10110,0.0
3429963,278,2014-04-23,4,10,72,0,10110,0.0
3429964,278,2014-04-23,5,10,62,3,10110,0.0
3429965,278,2014-04-23,6,10,84,26,10110,0.0
3429966,278,2014-04-23,7,10,119,63,10110,0.0
3429967,278,2014-04-23,8,10,149,83,10110,0.0
3429968,278,2014-04-23,9,20,169,176,10110,122.298133469569
3429969,278,2014-04-23,10,30,176,225,10110,767.1993437887165
3429970,278,2014-04-23,11,30,184,213,10110,911.3582125293567
3429971,278,2014-04-23,12,40,163,109,10110,65.3134816638234
3429972,278,2014-04-23,13,30,158,90,10110,39.96440182792104
3429973,278,2014-04-23,14,20,178,101,10110,44.73539436237045
3429974,278,2014-04-23,15,20,130,24,10110,6.526817711118469
3429975,278,2014-04-23,16,20,150,59,10110,28.07203274111203
3429976,278,2014-04-23,17,10,145,31,10110,10.73670885939613
3429977,278,2014-04-23,18,10,128,16,10110,-11.93641086305761
3429978,278,2014-04-23,19,10,110,4,10110,-59.11643918930358
3429979,278,2014-04-23,20,10,123,0,10110,0.0
3429980,278,2014-04-23,21,10,102,0,10110,0.0
3429981,278,2014-04-23,22,10,98,0,10110,0.0
3429982,278,2014-04-23,23,10,86,0,10110,0.0
3429983,278,2014-04-23,24,10,87,0,10110,0.0
3429984,278,2014-04-24,1,10,86,0,10110,0.0
3429985,278,2014-04-24,2,20,78,0,10110,0.0
3429986,278,2014-04-24,3,10,77,0,10110,0.0
3429987,278,2014-04-24,4,10,60,0,10110,0.0
3429988,278,2014-04-24,5,0,60,6,10110,0.0
3429989,278,2014-04-24,6,20,101,40,10110,0.0
3429990,278,2014-04-24,7,30,114,68,10110,0.0
3429991,278,2014-04-24,8,20,151,145,10110,0.0
3429992,278,2014-04-24,9,10,168,173,10110,318.8597429037359
3429993,278,2014-04-24,10,10,174,218,10110,838.8199166424428
3429994,278,2014-04-24,11,20,185,238,10110,962.8329972410248
3429995,278,2014-04-24,12,20,188,208,10110,522.9651290374086
3429996,278,2014-04-24,13,20,198,221,10110,445.4765173251777
3429997,278,2014-04-24,14,30,209,232,10110,478.7863736150413
3429998,278,2014-04-24,15,30,208,153,10110,124.7109328878847
3429999,278,2014-04-24,16,30,193,88,10110,41.41170917012391
3430000,278,2014-04-24,17,30,180,16,10110,-7.086853313265353
3430001,278,2014-04-24,18,20,139,2,10110,-46.83106533163026
3430002,278,2014-04-24,19,20,135,1,10110,-73.48033686297799
3430003,278,2014-04-24,20,20,134,0,10110,0.0
3430004,278,2014-04-24,21,20,128,0,10110,0.0
3430005,278,2014-04-24,22,20,126,0,10110,0.0
3430006,278,2014-04-24,23,10,125,0,10110,0.0
3430007,278,2014-04-24,24,10,121,0,10110,0.0
3430008,278,2014-04-25,1,20,115,0,10110,0.0
3430009,278,2014-04-25,2,20,115,0,10110,0.0
3430010,278,2014-04-25,3,30,116,0,10110,0.0
3430011,278,2014-04-25,4,30,111,0,10110,0.0
3430012,278,2014-04-25,5,30,111,7,10110,0.0
3430013,278,2014-04-25,6,40,117,41,10110,0.0
3430014,278,2014-04-25,7,50,124,42,10110,0.0
3430015,278,2014-04-25,8,50,135,62,10110,0.0
3430016,278,2014-04-25,9,50,159,135,10110,824.0505474270286
3430017,278,2014-04-25,10,60,170,200,10110,909.1218991741874
3430018,278,2014-04-25,11,50,188,248,10110,962.4029190767111
3430019,278,2014-04-25,12,60,199,286,10110,988.8840837962102
3430020,278,2014-04-25,13,60,208,269,10110,835.4434846290964
3430021,278,2014-04-25,14,50,214,211,10110,328.1514483317466
3430022,278,2014-04-25,15,50,218,205,10110,327.8564312977389
3430023,278,2014-04-25,16,50,214,140,10110,125.1893235837275
3430024,278,2014-04-25,17,50,205,77,10110,40.12652047697591
3430025,278,2014-04-25,18,30,179,26,10110,2.526240200219855
3430026,278,2014-04-25,19,20,156,4,10110,-57.7817054962252
3430027,278,2014-04-25,20,30,150,0,10110,0.0
3430028,278,2014-04-25,21,30,149,0,10110,0.0
3430029,278,2014-04-25,22,20,171,0,10110,0.0
3430030,278,2014-04-25,23,20,155,0,10110,0.0
3430031,278,2014-04-25,24,10,126,0,10110,0.0
3430032,278,2014-04-26,1,20,136,0,10110,0.0
3430033,278,2014-04-26,2,20,127,0,10110,0.0
3430034,278,2014-04-26,3,20,118,0,10110,0.0
3430035,278,2014-04-26,4,10,107,0,10110,0.0
3430036,278,2014-04-26,5,10,106,2,10110,0.0
3430037,278,2014-04-26,6,10,117,28,10110,0.0
3430038,278,2014-04-26,7,20,125,40,10110,0.0
3430039,278,2014-04-26,8,30,133,93,10110,237.0263636988934
3430040,278,2014-04-26,9,20,150,165,10110,622.1443867380932
3430041,278,2014-04-26,10,20,163,256,10110,410.923447328832
3430042,278,2014-04-26,11,20,172,269,10110,932.9028598756753
3430043,278,2014-04-26,12,20,178,275,10110,980.9131160347653
3430044,278,2014-04-26,13,20,177,165,10110,157.0686020498446
3430045,278,2014-04-26,14,20,173,90,10110,38.97948822840519
3430046,278,2014-04-26,15,20,178,137,10110,86.5693725838584
3430047,278,2014-04-26,16,20,170,83,10110,38.01601917913001
3430048,278,2014-04-26,17,30,165,49,10110,22.45748209715395
3430049,278,2014-04-26,18,20,150,20,10110,-4.938495070768452
3430050,278,2014-04-26,19,20,141,3,10110,-61.74014405846305
3430051,278,2014-04-26,20,20,130,0,10110,0.0
3430052,278,2014-04-26,21,30,128,0,10110,0.0
3430053,278,2014-04-26,22,20,124,0,10110,0.0
3430054,278,2014-04-26,23,10,122,0,10110,0.0
3430055,278,2014-04-26,24,10,118,0,10110,0.0
3430056,278,2014-04-27,1,10,117,0,10110,0.0
3430057,278,2014-04-27,2,10,116,0,10110,0.0
3430058,278,2014-04-27,3,10,114,0,10110,0.0
3430059,278,2014-04-27,4,10,113,0,10110,0.0
3430060,278,2014-04-27,5,10,116,2,10110,0.0
3430061,278,2014-04-27,6,20,122,14,10110,0.0
3430062,278,2014-04-27,7,10,129,21,10110,0.0
3430063,278,2014-04-27,8,20,129,31,10110,148.6321969072887
3430064,278,2014-04-27,9,30,120,16,10110,-19.5805395168756
3430065,278,2014-04-27,10,30,113,15,10110,-13.53863629655348
3430066,278,2014-04-27,11,40,110,21,10110,0.1969821751138407
3430067,278,2014-04-27,12,30,113,44,10110,21.66394331248317
3430068,278,2014-04-27,13,30,114,42,10110,21.4738343618023
3430069,278,2014-04-27,14,10,113,40,10110,20.51273054010089
3430070,278,2014-04-27,15,10,118,47,10110,24.22677721300381
3430071,278,2014-04-27,16,10,130,80,10110,36.38123116462069
3430072,278,2014-04-27,17,10,126,68,10110,32.51610390877536
3430073,278,2014-04-27,18,10,112,31,10110,7.744058491512356
3430074,278,2014-04-27,19,10,108,4,10110,-56.51072812689256
3430075,278,2014-04-27,20,10,104,0,10110,0.0
3430076,278,2014-04-27,21,10,101,0,10110,0.0
3430077,278,2014-04-27,22,10,99,0,10110,0.0
3430078,278,2014-04-27,23,10,102,0,10110,0.0
3430079,278,2014-04-27,24,10,103,0,10110,0.0
3430080,278,2014-04-28,1,10,102,0,10110,0.0
3430081,278,2014-04-28,2,10,102,0,10110,0.0
3430082,278,2014-04-28,3,0,100,0,10110,0.0
3430083,278,2014-04-28,4,10,98,0,10110,0.0
3430084,278,2014-04-28,5,10,100,3,10110,0.0
3430085,278,2014-04-28,6,10,108,25,10110,0.0
3430086,278,2014-04-28,7,10,123,53,10110,0.0
3430087,278,2014-04-28,8,20,131,92,10110,475.1360046699451
3430088,278,2014-04-28,9,20,129,61,10110,131.4517734395696
3430089,278,2014-04-28,10,20,131,57,10110,31.31098810049037
3430090,278,2014-04-28,11,20,130,68,10110,32.72841362548753
3430091,278,2014-04-28,12,20,143,132,10110,102.1634340035367
3430092,278,2014-04-28,13,20,140,68,10110,31.97146946153242
3430093,278,2014-04-28,14,20,146,69,10110,32.52081884996213
3430094,278,2014-04-28,15,20,153,110,10110,51.13738003837007
3430095,278,2014-04-28,16,10,157,78,10110,35.39080529001202
3430096,278,2014-04-28,17,10,153,54,10110,24.97370527308938
3430097,278,2014-04-28,18,10,148,23,10110,-0.5773296314076947
3430098,278,2014-04-28,19,10,141,4,10110,-55.89831711408166
3430099,278,2014-04-28,20,10,137,0,10110,0.0
3430100,278,2014-04-28,21,10,127,0,10110,0.0
3430101,278,2014-04-28,22,10,126,0,10110,0.0
3430102,278,2014-04-28,23,0,117,0,10110,0.0
3430103,278,2014-04-28,24,10,103,0,10110,0.0
3430104,278,2014-04-29,1,0,108,0,10110,0.0
3430105,278,2014-04-29,2,10,111,0,10110,0.0
3430106,278,2014-04-29,3,10,105,0,10110,0.0
3430107,278,2014-04-29,4,0,104,0,10110,0.0
3430108,278,2014-04-29,5,10,108,2,10110,0.0
3430109,278,2014-04-29,6,10,114,7,10110,0.0
3430110,278,2014-04-29,7,20,125,25,10110,0.0
3430111,278,2014-04-29,8,20,133,51,10110,554.9395129361677
3430112,278,2014-04-29,9,20,140,65,10110,156.424630953581
3430113,278,2014-04-29,10,20,148,70,10110,53.19662090744288
3430114,278,2014-04-29,11,10,156,97,10110,66.98429868963228
3430115,278,2014-04-29,12,20,170,236,10110,702.6099450680152
3430116,278,2014-04-29,13,20,176,262,10110,717.6993910268953
3430117,278,2014-04-29,14,30,177,226,10110,387.5264422526142
3430118,278,2014-04-29,15,40,172,208,10110,321.7579898652107
3430119,278,2014-04-29,16,30,168,109,10110,58.70821953741026
3430120,278,2014-04-29,17,20,148,23,10110,3.111683391083409
3430121,278,2014-04-29,18,20,131,9,10110,-25.26991083779143
3430122,278,2014-04-29,19,10,127,3,10110,-59.7306249282698
3430123,278,2014-04-29,20,10,123,0,10110,0.0
3430124,278,2014-04-29,21,0,116,0,10110,0.0
3430125,278,2014-04-29,22,10,115,0,10110,0.0
3430126,278,2014-04-29,23,10,119,0,10110,0.0
3430127,278,2014-04-29,24,0,116,0,10110,0.0
3430128,278,2014-04-30,1,10,120,0,10110,0.0
3430129,278,2014-04-30,2,10,127,0,10110,0.0
3430130,278,2014-04-30,3,10,123,0,10110,0.0
3430131,278,2014-04-30,4,20,125,0,10110,0.0
3430132,278,2014-04-30,5,20,125,2,10110,0.0
3430133,278,2014-04-30,6,20,126,8,10110,0.0
3430134,278,2014-04-30,7,20,132,37,10110,0.0
3430135,278,2014-04-30,8,20,137,83,10110,673.8054851232697
3430136,278,2014-04-30,9,30,151,181,10110,495.0489903725237
3430137,278,2014-04-30,10,20,165,181,10110,909.7811779009772
3430138,278,2014-04-30,11,20,173,172,10110,416.7159910110512
3430139,278,2014-04-30,12,20,180,278,10110,976.2424337468661
3430140,278,2014-04-30,13,20,186,265,10110,733.3807875402135
3430141,278,2014-04-30,14,30,189,228,10110,393.0136853880501
3430142,278,2014-04-30,15,30,187,166,10110,147.1737101271941
3430143,278,2014-04-30,16,30,171,93,10110,43.40444166940538
3430144,278,2014-04-30,17,30,165,46,10110,21.21953856250877
3430145,278,2014-04-30,18,30,156,14,10110,-14.32325730339756
