,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7274826,344,2018-03-07,19,40,51,0,9963,0.0
7274827,344,2018-03-07,20,50,49,0,9972,0.0
7274828,344,2018-03-07,21,40,49,0,9980,0.0
7274829,344,2018-03-07,22,40,49,0,9985,0.0
7274830,344,2018-03-07,23,30,42,0,9987,0.0
7274831,344,2018-03-07,24,50,39,0,9991,0.0
7274832,344,2018-03-08,1,50,38,0,9993,0.0
7274833,344,2018-03-08,2,50,36,0,9993,0.0
7274834,344,2018-03-08,3,50,34,0,9991,0.0
7274835,344,2018-03-08,4,50,26,0,9991,0.0
7274836,344,2018-03-08,5,50,27,0,9988,0.0
7274837,344,2018-03-08,6,50,29,0,9985,0.0
7274838,344,2018-03-08,7,60,32,11,9976,0.0
7274839,344,2018-03-08,8,60,44,31,9974,0.0
7274840,344,2018-03-08,9,60,45,13,9968,0.0
7274841,344,2018-03-08,10,70,52,14,9964,-25.72470901474409
7274842,344,2018-03-08,11,80,56,20,9962,-13.03801689603822
7274843,344,2018-03-08,12,80,63,47,9957,22.89876745572749
7274844,344,2018-03-08,13,90,85,172,9955,806.2652736944478
7274845,344,2018-03-08,14,90,79,80,9953,53.75858459453135
7274846,344,2018-03-08,15,110,76,87,9954,69.59941210797291
7274847,344,2018-03-08,16,110,76,39,9961,14.36865013179283
7274848,344,2018-03-08,17,110,65,16,9972,-15.948366309224
7274849,344,2018-03-08,18,90,64,1,9985,-86.31099402393126
7274850,344,2018-03-08,19,70,60,0,9994,0.0
7274851,344,2018-03-08,20,70,54,0,10004,0.0
7274852,344,2018-03-08,21,60,51,0,10012,0.0
7274853,344,2018-03-08,22,60,49,0,10018,0.0
7274854,344,2018-03-08,23,50,52,0,10023,0.0
7274855,344,2018-03-08,24,60,48,0,10028,0.0
7274856,344,2018-03-09,1,60,52,0,10030,0.0
7274857,344,2018-03-09,2,60,50,0,10033,0.0
7274858,344,2018-03-09,3,50,51,0,10036,0.0
7274859,344,2018-03-09,4,50,40,0,10041,0.0
7274860,344,2018-03-09,5,40,35,0,10045,0.0
7274861,344,2018-03-09,6,40,28,0,10049,0.0
7274862,344,2018-03-09,7,30,35,9,10054,0.0
7274863,344,2018-03-09,8,40,51,44,10058,0.0
7274864,344,2018-03-09,9,50,66,98,10061,0.0
7274865,344,2018-03-09,10,40,70,119,10064,-1189.766379553382
7274866,344,2018-03-09,11,30,79,91,10063,536.953874804425
7274867,344,2018-03-09,12,30,88,120,10059,452.4098562122745
7274868,344,2018-03-09,13,40,89,106,10056,160.6005464580145
7274869,344,2018-03-09,14,40,93,99,10053,97.46297438271324
7274870,344,2018-03-09,15,30,96,68,10046,36.6538650541534
7274871,344,2018-03-09,16,30,94,35,10043,11.0909649122211
7274872,344,2018-03-09,17,30,89,9,10040,-32.67680790521283
7274873,344,2018-03-09,18,30,84,1,10036,-85.29726172653817
7274874,344,2018-03-09,19,40,82,0,10033,0.0
7274875,344,2018-03-09,20,30,72,0,10029,0.0
7274876,344,2018-03-09,21,30,72,0,10022,0.0
7274877,344,2018-03-09,22,40,73,0,10015,0.0
7274878,344,2018-03-09,23,30,76,0,10006,0.0
7274879,344,2018-03-09,24,30,78,0,10003,0.0
7274880,344,2018-03-10,1,40,83,0,9996,0.0
7274881,344,2018-03-10,2,40,90,0,9989,0.0
7274882,344,2018-03-10,3,40,92,0,9984,0.0
7274883,344,2018-03-10,4,40,93,0,9980,0.0
7274884,344,2018-03-10,5,40,97,0,9978,0.0
7274885,344,2018-03-10,6,40,102,0,9978,0.0
7274886,344,2018-03-10,7,40,103,4,9977,0.0
7274887,344,2018-03-10,8,30,108,28,9978,0.0
7274888,344,2018-03-10,9,40,123,69,9979,0.0
7274889,344,2018-03-10,10,60,136,123,9980,-1195.34157499736
7274890,344,2018-03-10,11,70,136,95,9983,570.6302951600641
7274891,344,2018-03-10,12,60,137,75,9983,88.85930222787457
7274892,344,2018-03-10,13,60,140,117,9979,213.44338643983
7274893,344,2018-03-10,14,60,139,60,9982,28.9487993567274
7274894,344,2018-03-10,15,50,139,42,9981,17.66168050034177
7274895,344,2018-03-10,16,50,129,21,9979,-3.183854118110904
7274896,344,2018-03-10,17,40,120,9,9983,-31.85105774311558
7274897,344,2018-03-10,18,40,118,2,9983,-77.23900126706604
7274898,344,2018-03-10,19,50,121,0,9987,0.0
7274899,344,2018-03-10,20,40,118,0,9987,0.0
7274900,344,2018-03-10,21,40,111,0,9987,0.0
7274901,344,2018-03-10,22,40,107,0,9987,0.0
7274902,344,2018-03-10,23,30,103,0,9984,0.0
7274903,344,2018-03-10,24,30,106,0,9981,0.0
7274904,344,2018-03-11,1,30,88,0,9977,0.0
7274905,344,2018-03-11,2,20,88,0,9970,0.0
7274906,344,2018-03-11,3,10,72,0,9963,0.0
7274907,344,2018-03-11,4,20,85,0,9955,0.0
7274908,344,2018-03-11,5,20,90,0,9949,0.0
7274909,344,2018-03-11,6,20,88,0,9936,0.0
7274910,344,2018-03-11,7,50,89,1,9926,0.0
7274911,344,2018-03-11,8,50,94,8,9916,0.0
7274912,344,2018-03-11,9,40,102,8,9914,0.0
7274913,344,2018-03-11,10,40,91,17,9917,-15.37355610452022
7274914,344,2018-03-11,11,30,94,87,9923,414.6791297606545
7274915,344,2018-03-11,12,40,115,124,9928,451.9716086943903
7274916,344,2018-03-11,13,30,118,152,9927,481.8108905942742
7274917,344,2018-03-11,14,30,124,101,9924,95.7797757091784
7274918,344,2018-03-11,15,30,125,111,9924,134.6021492446858
7274919,344,2018-03-11,16,20,129,56,9917,27.70039339837182
7274920,344,2018-03-11,17,20,122,27,9918,1.59774470264447
7274921,344,2018-03-11,18,20,93,3,9919,-69.7937004240491
7274922,344,2018-03-11,19,20,92,0,9918,0.0
7274923,344,2018-03-11,20,20,77,0,9912,0.0
7274924,344,2018-03-11,21,20,91,0,9911,0.0
7274925,344,2018-03-11,22,40,112,0,9912,0.0
7274926,344,2018-03-11,23,30,104,0,9913,0.0
7274927,344,2018-03-11,24,40,99,0,9910,0.0
7274928,344,2018-03-12,1,30,95,0,9908,0.0
7274929,344,2018-03-12,2,30,90,0,9906,0.0
7274930,344,2018-03-12,3,30,80,0,9905,0.0
7274931,344,2018-03-12,4,30,81,0,9905,0.0
7274932,344,2018-03-12,5,30,72,0,9904,0.0
7274933,344,2018-03-12,6,30,78,0,9904,0.0
7274934,344,2018-03-12,7,30,76,6,9903,0.0
7274935,344,2018-03-12,8,30,101,24,9907,0.0
7274936,344,2018-03-12,9,40,119,94,9906,0.0
7274937,344,2018-03-12,10,60,125,130,9906,-1090.983980263287
7274938,344,2018-03-12,11,60,132,138,9909,866.4287418124311
7274939,344,2018-03-12,12,50,124,47,9907,21.54781264604531
7274940,344,2018-03-12,13,50,118,43,9905,18.15778122120798
7274941,344,2018-03-12,14,50,132,118,9903,153.0062308042406
7274942,344,2018-03-12,15,50,121,60,9903,28.99553735793351
7274943,344,2018-03-12,16,50,100,40,9904,15.8353463745909
7274944,344,2018-03-12,17,20,101,8,9907,-33.28338404066161
7274945,344,2018-03-12,18,40,97,2,9913,-74.16949871314323
7274946,344,2018-03-12,19,40,97,0,9916,0.0
7274947,344,2018-03-12,20,50,94,0,9919,0.0
7274948,344,2018-03-12,21,50,90,0,9923,0.0
7274949,344,2018-03-12,22,50,89,0,9925,0.0
7274950,344,2018-03-12,23,40,88,0,9926,0.0
7274951,344,2018-03-12,24,60,78,0,9929,0.0
7274952,344,2018-03-13,1,60,72,0,9931,0.0
7274953,344,2018-03-13,2,70,68,0,9929,0.0
7274954,344,2018-03-13,3,70,64,0,9928,0.0
7274955,344,2018-03-13,4,50,61,0,9930,0.0
7274956,344,2018-03-13,5,50,60,0,9942,0.0
7274957,344,2018-03-13,6,70,49,0,9963,0.0
7274958,344,2018-03-13,7,80,49,3,9984,0.0
7274959,344,2018-03-13,8,80,52,11,10001,0.0
7274960,344,2018-03-13,9,70,53,18,10017,0.0
7274961,344,2018-03-13,10,70,49,31,10033,68.23572503860542
7274962,344,2018-03-13,11,60,54,26,10044,-2.516645609202543
7274963,344,2018-03-13,12,50,58,31,10057,6.386574241124014
7274964,344,2018-03-13,13,50,57,30,10064,7.87171018762078
7274965,344,2018-03-13,14,50,60,57,10074,26.4024366639751
7274966,344,2018-03-13,15,50,62,45,10083,19.45934794958713
7274967,344,2018-03-13,16,50,63,39,10090,14.52041204781904
7274968,344,2018-03-13,17,50,59,26,10095,0.02235493422779343
7274969,344,2018-03-13,18,40,56,4,10102,-63.986748655694
7274970,344,2018-03-13,19,30,52,0,10106,0.0
7274971,344,2018-03-13,20,20,51,0,10108,0.0
7274972,344,2018-03-13,21,10,47,0,10112,0.0
7274973,344,2018-03-13,22,10,49,0,10117,0.0
7274974,344,2018-03-13,23,20,47,0,10119,0.0
7274975,344,2018-03-13,24,20,20,0,10123,0.0
7274976,344,2018-03-14,1,10,23,0,10123,0.0
7274977,344,2018-03-14,2,10,16,0,10121,0.0
7274978,344,2018-03-14,3,10,11,0,10119,0.0
7274979,344,2018-03-14,4,20,11,0,10118,0.0
7274980,344,2018-03-14,5,20,11,0,10115,0.0
7274981,344,2018-03-14,6,20,26,0,10117,0.0
7274982,344,2018-03-14,7,30,40,13,10117,0.0
7274983,344,2018-03-14,8,20,69,61,10117,0.0
7274984,344,2018-03-14,9,30,86,115,10118,0.0
7274985,344,2018-03-14,10,40,96,155,10116,-3551.560930967616
7274986,344,2018-03-14,11,40,105,190,10107,494.7113186798175
7274987,344,2018-03-14,12,50,108,155,10097,788.2317914643851
7274988,344,2018-03-14,13,50,116,171,10085,645.9786675931205
7274989,344,2018-03-14,14,60,121,154,10078,349.9471029484542
7274990,344,2018-03-14,15,60,118,123,10071,170.9531796903738
7274991,344,2018-03-14,16,60,117,107,10063,150.61675800384
7274992,344,2018-03-14,17,50,102,41,10056,15.33485125437045
7274993,344,2018-03-14,18,60,91,4,10052,-62.6380008646174
7274994,344,2018-03-14,19,70,83,0,10047,0.0
7274995,344,2018-03-14,20,70,76,0,10040,0.0
7274996,344,2018-03-14,21,80,67,0,10035,0.0
7274997,344,2018-03-14,22,70,62,0,10026,0.0
7274998,344,2018-03-14,23,60,55,0,10018,0.0
7274999,344,2018-03-14,24,60,51,0,10010,0.0
7275000,344,2018-03-15,1,70,50,0,9999,0.0
7275001,344,2018-03-15,2,70,48,0,9988,0.0
7275002,344,2018-03-15,3,70,48,0,9974,0.0
7275003,344,2018-03-15,4,80,46,0,9967,0.0
7275004,344,2018-03-15,5,80,47,0,9960,0.0
7275005,344,2018-03-15,6,90,48,1,9957,0.0
7275006,344,2018-03-15,7,80,50,11,9955,0.0
7275007,344,2018-03-15,8,80,58,50,9954,0.0
7275008,344,2018-03-15,9,80,74,83,9952,0.0
7275009,344,2018-03-15,10,80,89,118,9950,430.770017631338
7275010,344,2018-03-15,11,80,94,134,9947,873.4635773465391
7275011,344,2018-03-15,12,80,96,70,9945,56.42017323136898
7275012,344,2018-03-15,13,70,99,62,9945,30.9660267783201
7275013,344,2018-03-15,14,60,102,43,9949,19.19348667542764
7275014,344,2018-03-15,15,50,89,29,9952,8.624763148904096
7275015,344,2018-03-15,16,50,86,18,9953,-6.445412796198685
7275016,344,2018-03-15,17,40,85,7,9956,-35.04740180948004
7275017,344,2018-03-15,18,40,79,1,9954,-76.58301474542759
7275018,344,2018-03-15,19,50,74,0,9956,0.0
7275019,344,2018-03-15,20,60,75,0,9961,0.0
7275020,344,2018-03-15,21,60,75,0,9961,0.0
7275021,344,2018-03-15,22,50,71,0,9962,0.0
7275022,344,2018-03-15,23,40,70,0,9962,0.0
7275023,344,2018-03-15,24,40,69,0,9963,0.0
7275024,344,2018-03-16,1,30,70,0,9967,0.0
7275025,344,2018-03-16,2,40,70,0,9971,0.0
7275026,344,2018-03-16,3,40,70,0,9971,0.0
7275027,344,2018-03-16,4,40,70,0,9975,0.0
7275028,344,2018-03-16,5,40,69,0,9981,0.0
7275029,344,2018-03-16,6,40,69,0,9985,0.0
7275030,344,2018-03-16,7,40,68,3,9993,0.0
7275031,344,2018-03-16,8,40,65,6,10001,0.0
7275032,344,2018-03-16,9,40,64,9,10007,0.0
7275033,344,2018-03-16,10,50,65,22,10014,-2.858382159578865
7275034,344,2018-03-16,11,50,63,21,10021,-9.285422372019438
7275035,344,2018-03-16,12,50,59,17,10029,-10.63744321507138
7275036,344,2018-03-16,13,50,56,22,10032,-0.2876463516631088
7275037,344,2018-03-16,14,50,56,24,10034,3.218930459033789
7275038,344,2018-03-16,15,50,52,22,10039,0.5643377250337345
7275039,344,2018-03-16,16,60,47,26,10040,3.955932219489077
7275040,344,2018-03-16,17,70,36,12,10049,-22.20090759636015
7275041,344,2018-03-16,18,70,28,2,10057,-70.81733456493701
7275042,344,2018-03-16,19,60,21,0,10063,0.0
7275043,344,2018-03-16,20,70,20,0,10067,0.0
7275044,344,2018-03-16,21,70,14,0,10072,0.0
7275045,344,2018-03-16,22,80,11,0,10075,0.0
7275046,344,2018-03-16,23,80,6,0,10077,0.0
7275047,344,2018-03-16,24,80,1,0,10078,0.0
7275048,344,2018-03-17,1,80,-6,0,10080,0.0
7275049,344,2018-03-17,2,70,-6,0,10077,0.0
7275050,344,2018-03-17,3,90,-4,0,10074,0.0
7275051,344,2018-03-17,4,100,-7,0,10073,0.0
7275052,344,2018-03-17,5,90,-12,0,10076,0.0
7275053,344,2018-03-17,6,100,-16,0,10075,0.0
7275054,344,2018-03-17,7,100,-18,6,10073,0.0
7275055,344,2018-03-17,8,110,-19,26,10076,0.0
7275056,344,2018-03-17,9,110,-21,45,10075,0.0
7275057,344,2018-03-17,10,110,-21,41,10075,129.4737015878047
7275058,344,2018-03-17,11,110,-17,75,10072,174.9673773659287
7275059,344,2018-03-17,12,100,-17,74,10071,61.86835896121214
7275060,344,2018-03-17,13,110,-11,69,10063,36.34222835305282
7275061,344,2018-03-17,14,110,-11,60,10064,28.03392447709367
7275062,344,2018-03-17,15,100,-12,46,10063,20.57004224956061
7275063,344,2018-03-17,16,100,-11,30,10062,8.089927377641839
7275064,344,2018-03-17,17,100,-12,11,10065,-24.27041735021531
7275065,344,2018-03-17,18,90,-12,2,10070,-69.85517780234174
7275066,344,2018-03-17,19,100,-11,0,10073,0.0
7275067,344,2018-03-17,20,110,-12,0,10072,0.0
7275068,344,2018-03-17,21,110,-12,0,10079,0.0
7275069,344,2018-03-17,22,100,-11,0,10082,0.0
7275070,344,2018-03-17,23,100,-12,0,10081,0.0
7275071,344,2018-03-17,24,100,-13,0,10083,0.0
7275072,344,2018-03-18,1,100,-14,0,10087,0.0
7275073,344,2018-03-18,2,90,-15,0,10087,0.0
7275074,344,2018-03-18,3,100,-19,0,10085,0.0
7275075,344,2018-03-18,4,100,-22,0,10088,0.0
7275076,344,2018-03-18,5,90,-24,0,10089,0.0
7275077,344,2018-03-18,6,90,-21,0,10093,0.0
7275078,344,2018-03-18,7,90,-22,15,10099,0.0
7275079,344,2018-03-18,8,100,-22,49,10103,0.0
7275080,344,2018-03-18,9,100,-19,67,10105,0.0
7275081,344,2018-03-18,10,100,-5,136,10105,134.2783056379313
7275082,344,2018-03-18,11,90,1,185,10105,774.2722289752292
7275083,344,2018-03-18,12,90,9,182,10103,925.6912967872127
7275084,344,2018-03-18,13,90,15,190,10100,767.4242059024987
7275085,344,2018-03-18,14,90,8,145,10097,247.0937159686275
7275086,344,2018-03-18,15,90,12,128,10098,169.363341872412
7275087,344,2018-03-18,16,90,9,77,10101,48.49502339592424
7275088,344,2018-03-18,17,90,7,33,10106,8.107929694464797
7275089,344,2018-03-18,18,70,3,8,10114,-43.27925236709052
7275090,344,2018-03-18,19,80,-3,0,10121,0.0
7275091,344,2018-03-18,20,70,-7,0,10124,0.0
7275092,344,2018-03-18,21,70,-8,0,10128,0.0
7275093,344,2018-03-18,22,70,-9,0,10129,0.0
7275094,344,2018-03-18,23,70,-13,0,10129,0.0
7275095,344,2018-03-18,24,70,-13,0,10129,0.0
7275096,344,2018-03-19,1,60,-25,0,10129,0.0
7275097,344,2018-03-19,2,60,-24,0,10127,0.0
7275098,344,2018-03-19,3,60,-27,0,10127,0.0
7275099,344,2018-03-19,4,60,-30,0,10128,0.0
7275100,344,2018-03-19,5,60,-37,0,10131,0.0
7275101,344,2018-03-19,6,60,-37,1,10134,0.0
7275102,344,2018-03-19,7,70,-30,23,10138,0.0
7275103,344,2018-03-19,8,90,-20,78,10140,0.0
7275104,344,2018-03-19,9,80,-10,125,10142,0.0
7275105,344,2018-03-19,10,80,1,179,10143,-3886.191591386043
7275106,344,2018-03-19,11,80,10,214,10145,319.7395611263789
7275107,344,2018-03-19,12,80,22,228,10144,908.102067115768
7275108,344,2018-03-19,13,90,30,220,10144,961.4450342458279
7275109,344,2018-03-19,14,80,40,200,10143,707.2542367646021
7275110,344,2018-03-19,15,80,43,176,10144,474.221729916427
7275111,344,2018-03-19,16,70,39,127,10145,223.6022380514528
7275112,344,2018-03-19,17,70,30,69,10153,56.98411711750655
7275113,344,2018-03-19,18,70,20,14,10164,-25.16173493601156
7275114,344,2018-03-19,19,50,11,0,10173,0.0
7275115,344,2018-03-19,20,40,-2,0,10184,0.0
7275116,344,2018-03-19,21,40,-15,0,10188,0.0
7275117,344,2018-03-19,22,30,-19,0,10193,0.0
7275118,344,2018-03-19,23,20,-13,0,10193,0.0
7275119,344,2018-03-19,24,10,-22,0,10193,0.0
7275120,344,2018-03-20,1,20,-5,0,10189,0.0
7275121,344,2018-03-20,2,10,2,0,10188,0.0
7275122,344,2018-03-20,3,10,8,0,10185,0.0
7275123,344,2018-03-20,4,30,35,0,10183,0.0
7275124,344,2018-03-20,5,60,36,0,10185,0.0
7275125,344,2018-03-20,6,50,29,1,10191,0.0
7275126,344,2018-03-20,7,60,31,11,10201,0.0
7275127,344,2018-03-20,8,60,42,69,10209,0.0
7275128,344,2018-03-20,9,60,53,132,10219,0.0
7275129,344,2018-03-20,10,70,67,185,10229,-4155.574608106881
7275130,344,2018-03-20,11,80,72,220,10237,244.8317122033515
7275131,344,2018-03-20,12,80,76,227,10244,919.747705944628
7275132,344,2018-03-20,13,80,77,218,10250,949.9028980367494
7275133,344,2018-03-20,14,80,73,196,10255,649.5480929518768
7275134,344,2018-03-20,15,80,67,169,10259,404.8668687331334
7275135,344,2018-03-20,16,80,64,126,10264,211.571464786705
7275136,344,2018-03-20,17,70,52,59,10273,34.95396992316547
7275137,344,2018-03-20,18,50,31,8,10279,-43.20845811526289
7275138,344,2018-03-20,19,40,23,0,10286,0.0
7275139,344,2018-03-20,20,40,29,0,10291,0.0
7275140,344,2018-03-20,21,40,27,0,10297,0.0
7275141,344,2018-03-20,22,30,29,0,10297,0.0
7275142,344,2018-03-20,23,40,24,0,10301,0.0
7275143,344,2018-03-20,24,30,0,0,10302,0.0
7275144,344,2018-03-21,1,10,-10,0,10304,0.0
7275145,344,2018-03-21,2,20,-13,0,10302,0.0
7275146,344,2018-03-21,3,10,-14,0,10303,0.0
7275147,344,2018-03-21,4,10,-20,0,10301,0.0
7275148,344,2018-03-21,5,10,-24,0,10300,0.0
7275149,344,2018-03-21,6,10,-22,1,10302,0.0
7275150,344,2018-03-21,7,10,8,44,10304,0.0
7275151,344,2018-03-21,8,10,43,85,10305,0.0
7275152,344,2018-03-21,9,20,56,130,10304,0.0
7275153,344,2018-03-21,10,30,63,121,10303,731.1140404376337
7275154,344,2018-03-21,11,40,54,80,10302,172.6252287640736
7275155,344,2018-03-21,12,40,55,82,10299,73.04184131601333
7275156,344,2018-03-21,13,40,72,151,10293,325.3338678601888
7275157,344,2018-03-21,14,50,72,218,10290,852.5423412202491
7275158,344,2018-03-21,15,40,71,132,10286,171.4325643439103
7275159,344,2018-03-21,16,50,64,137,10280,270.9083147253172
7275160,344,2018-03-21,17,40,53,58,10277,32.65308862238586
7275161,344,2018-03-21,18,30,36,12,10275,-30.22616089779688
7275162,344,2018-03-21,19,30,25,0,10269,0.0
7275163,344,2018-03-21,20,40,31,0,10263,0.0
7275164,344,2018-03-21,21,40,43,0,10251,0.0
7275165,344,2018-03-21,22,60,44,0,10240,0.0
7275166,344,2018-03-21,23,50,46,0,10232,0.0
7275167,344,2018-03-21,24,50,50,0,10226,0.0
7275168,344,2018-03-22,1,50,50,0,10216,0.0
7275169,344,2018-03-22,2,50,53,0,10205,0.0
7275170,344,2018-03-22,3,60,52,0,10197,0.0
7275171,344,2018-03-22,4,60,46,0,10190,0.0
7275172,344,2018-03-22,5,60,46,0,10183,0.0
7275173,344,2018-03-22,6,60,49,1,10176,0.0
7275174,344,2018-03-22,7,60,55,5,10171,0.0
7275175,344,2018-03-22,8,60,58,10,10172,0.0
7275176,344,2018-03-22,9,60,63,18,10170,0.0
7275177,344,2018-03-22,10,70,68,30,10169,15.30166656947169
7275178,344,2018-03-22,11,70,71,60,10167,58.93226219755847
7275179,344,2018-03-22,12,60,79,98,10162,124.5566835155717
7275180,344,2018-03-22,13,50,95,198,10159,762.9955329451999
7275181,344,2018-03-22,14,50,73,109,10159,85.28368296361933
7275182,344,2018-03-22,15,50,72,59,10153,27.21363139595596
7275183,344,2018-03-22,16,50,72,45,10151,19.24011450211984
7275184,344,2018-03-22,17,40,71,21,10149,-4.719219127013136
7275185,344,2018-03-22,18,20,68,5,10147,-52.342839088899
7275186,344,2018-03-22,19,20,65,0,10144,0.0
7275187,344,2018-03-22,20,20,62,0,10140,0.0
7275188,344,2018-03-22,21,20,63,0,10136,0.0
7275189,344,2018-03-22,22,20,65,0,10130,0.0
7275190,344,2018-03-22,23,40,64,0,10121,0.0
7275191,344,2018-03-22,24,40,62,0,10116,0.0
7275192,344,2018-03-23,1,40,60,0,10110,0.0
7275193,344,2018-03-23,2,30,59,0,10103,0.0
7275194,344,2018-03-23,3,40,57,0,10097,0.0
7275195,344,2018-03-23,4,30,56,0,10092,0.0
7275196,344,2018-03-23,5,40,53,0,10084,0.0
7275197,344,2018-03-23,6,50,50,1,10077,0.0
7275198,344,2018-03-23,7,50,54,6,10074,0.0
7275199,344,2018-03-23,8,60,54,17,10070,0.0
7275200,344,2018-03-23,9,70,58,56,10062,0.0
7275201,344,2018-03-23,10,80,61,96,10055,796.8953824299901
7275202,344,2018-03-23,11,80,64,93,10047,252.6133765452545
7275203,344,2018-03-23,12,80,67,108,10042,164.2466773320527
7275204,344,2018-03-23,13,80,67,69,10037,33.97042458262695
7275205,344,2018-03-23,14,70,70,49,10032,23.04191622044423
7275206,344,2018-03-23,15,70,69,40,10027,17.97583145406836
7275207,344,2018-03-23,16,60,66,25,10023,4.064062124296126
7275208,344,2018-03-23,17,60,69,25,10018,1.299564900516465
7275209,344,2018-03-23,18,60,69,8,10019,-39.77926944928726
7275210,344,2018-03-23,19,50,68,0,10017,0.0
7275211,344,2018-03-23,20,50,64,0,10015,0.0
7275212,344,2018-03-23,21,40,63,0,10014,0.0
7275213,344,2018-03-23,22,40,58,0,10013,0.0
7275214,344,2018-03-23,23,40,64,0,10011,0.0
7275215,344,2018-03-23,24,40,63,0,10009,0.0
7275216,344,2018-03-24,1,40,62,0,10009,0.0
7275217,344,2018-03-24,2,40,59,0,10006,0.0
7275218,344,2018-03-24,3,30,59,0,10005,0.0
7275219,344,2018-03-24,4,30,60,0,10007,0.0
7275220,344,2018-03-24,5,30,60,0,10008,0.0
7275221,344,2018-03-24,6,30,61,1,10011,0.0
7275222,344,2018-03-24,7,30,63,6,10015,0.0
7275223,344,2018-03-24,8,20,66,17,10019,0.0
7275224,344,2018-03-24,9,20,72,44,10024,0.0
7275225,344,2018-03-24,10,30,81,76,10026,518.7079639839721
7275226,344,2018-03-24,11,30,90,112,10025,434.8714169881578
7275227,344,2018-03-24,12,30,91,109,10026,162.0628477326006
7275228,344,2018-03-24,13,30,96,149,10023,273.943824649265
7275229,344,2018-03-24,14,20,101,205,10025,652.6251246048697
7275230,344,2018-03-24,15,20,98,116,10025,100.7184704375054
7275231,344,2018-03-24,16,20,102,101,10025,88.17298555134272
7275232,344,2018-03-24,17,20,102,52,10029,24.77395435204
7275233,344,2018-03-24,18,30,78,16,10035,-18.15824457242115
7275234,344,2018-03-24,19,30,63,0,10039,0.0
7275235,344,2018-03-24,20,20,44,0,10044,0.0
7275236,344,2018-03-24,21,20,47,0,10047,0.0
7275237,344,2018-03-24,22,10,37,0,10049,0.0
7275238,344,2018-03-24,23,10,23,0,10046,0.0
7275239,344,2018-03-24,24,10,24,0,10045,0.0
7275240,344,2018-03-25,1,10,9,0,10047,0.0
7275241,344,2018-03-25,2,10,3,0,10049,0.0
7275242,344,2018-03-25,3,10,9,0,10051,0.0
7275243,344,2018-03-25,4,10,16,0,10056,0.0
7275244,344,2018-03-25,5,10,20,0,10059,0.0
7275245,344,2018-03-25,6,10,25,2,10064,0.0
7275246,344,2018-03-25,7,10,41,18,10074,0.0
7275247,344,2018-03-25,8,20,54,41,10080,0.0
7275248,344,2018-03-25,9,20,67,68,10085,0.0
7275249,344,2018-03-25,10,20,90,106,10088,805.5788763939557
7275250,344,2018-03-25,11,20,105,173,10091,907.6142393772178
7275251,344,2018-03-25,12,20,113,207,10094,953.4925995736136
7275252,344,2018-03-25,13,20,117,179,10096,482.4399200865264
7275253,344,2018-03-25,14,50,113,132,10099,141.7389076440309
7275254,344,2018-03-25,15,50,99,141,10102,185.6545417842923
7275255,344,2018-03-25,16,60,90,61,10106,28.71836696144433
7275256,344,2018-03-25,17,60,80,29,10112,5.53195679853112
7275257,344,2018-03-25,18,40,74,7,10119,-42.74774628843824
7275258,344,2018-03-25,19,40,58,0,10126,0.0
7275259,344,2018-03-25,20,20,45,0,10131,0.0
7275260,344,2018-03-25,21,30,46,0,10136,0.0
7275261,344,2018-03-25,22,30,35,0,10140,0.0
7275262,344,2018-03-25,23,10,20,0,10140,0.0
7275263,344,2018-03-25,24,10,7,0,10140,0.0
7275264,344,2018-03-26,1,10,5,0,10144,0.0
7275265,344,2018-03-26,2,10,1,0,10145,0.0
7275266,344,2018-03-26,3,10,2,0,10149,0.0
7275267,344,2018-03-26,4,10,4,0,10150,0.0
7275268,344,2018-03-26,5,10,8,0,10154,0.0
7275269,344,2018-03-26,6,10,25,3,10158,0.0
7275270,344,2018-03-26,7,20,41,17,10162,0.0
7275271,344,2018-03-26,8,10,64,78,10164,0.0
7275272,344,2018-03-26,9,10,78,94,10166,0.0
7275273,344,2018-03-26,10,30,87,143,10167,684.0215979359004
7275274,344,2018-03-26,11,30,103,164,10165,905.9374294396284
7275275,344,2018-03-26,12,50,110,199,10163,930.4667250930664
7275276,344,2018-03-26,13,60,103,173,10165,422.8363281926543
7275277,344,2018-03-26,14,60,81,112,10169,82.62298229986209
7275278,344,2018-03-26,15,50,87,133,10170,148.6657642723175
7275279,344,2018-03-26,16,50,86,125,10172,166.9902749420104
7275280,344,2018-03-26,17,40,75,74,10171,56.5945918259862
7275281,344,2018-03-26,18,30,55,22,10171,-7.715225234459409
7275282,344,2018-03-26,19,20,39,0,10174,0.0
7275283,344,2018-03-26,20,10,34,0,10176,0.0
7275284,344,2018-03-26,21,10,28,0,10173,0.0
7275285,344,2018-03-26,22,10,25,0,10171,0.0
7275286,344,2018-03-26,23,20,27,0,10168,0.0
7275287,344,2018-03-26,24,20,31,0,10166,0.0
7275288,344,2018-03-27,1,10,32,0,10160,0.0
7275289,344,2018-03-27,2,10,20,0,10154,0.0
7275290,344,2018-03-27,3,10,16,0,10149,0.0
7275291,344,2018-03-27,4,20,21,0,10142,0.0
7275292,344,2018-03-27,5,20,30,0,10137,0.0
7275293,344,2018-03-27,6,20,36,3,10131,0.0
7275294,344,2018-03-27,7,20,57,38,10122,0.0
7275295,344,2018-03-27,8,40,65,35,10116,0.0
7275296,344,2018-03-27,9,50,69,48,10110,0.0
