,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7151488,344,2004-02-10,17,90,55,1,10245,-96.20801822849766
7151489,344,2004-02-10,18,90,55,0,10237,0.0
7151490,344,2004-02-10,19,90,65,0,10226,0.0
7151491,344,2004-02-10,20,90,67,0,10217,0.0
7151492,344,2004-02-10,21,100,70,0,10211,0.0
7151493,344,2004-02-10,22,90,76,0,10210,0.0
7151494,344,2004-02-10,23,90,77,0,10206,0.0
7151495,344,2004-02-10,24,90,77,0,10205,0.0
7151496,344,2004-02-11,1,80,81,0,10205,0.0
7151497,344,2004-02-11,2,80,81,0,10206,0.0
7151498,344,2004-02-11,3,90,81,0,10207,0.0
7151499,344,2004-02-11,4,80,80,0,10211,0.0
7151500,344,2004-02-11,5,80,77,0,10220,0.0
7151501,344,2004-02-11,6,60,76,0,10225,0.0
7151502,344,2004-02-11,7,60,75,0,10232,0.0
7151503,344,2004-02-11,8,50,76,2,10241,0.0
7151504,344,2004-02-11,9,60,77,15,10246,0.0
7151505,344,2004-02-11,10,60,78,24,10255,0.0
7151506,344,2004-02-11,11,60,80,41,10260,354.5654275959713
7151507,344,2004-02-11,12,50,82,52,10263,133.8127500524853
7151508,344,2004-02-11,13,50,78,30,10267,1.770740982664857
7151509,344,2004-02-11,14,40,75,26,10274,-2.571118073000884
7151510,344,2004-02-11,15,40,71,18,10279,-14.89782023758479
7151511,344,2004-02-11,16,40,63,9,10284,-40.50133755420658
7151512,344,2004-02-11,17,40,56,1,10292,-94.96196057881605
7151513,344,2004-02-11,18,40,48,0,10298,0.0
7151514,344,2004-02-11,19,40,43,0,10306,0.0
7151515,344,2004-02-11,20,40,41,0,10312,0.0
7151516,344,2004-02-11,21,30,39,0,10316,0.0
7151517,344,2004-02-11,22,20,41,0,10318,0.0
7151518,344,2004-02-11,23,20,40,0,10321,0.0
7151519,344,2004-02-11,24,20,40,0,10324,0.0
7151520,344,2004-02-12,1,20,40,0,10328,0.0
7151521,344,2004-02-12,2,10,39,0,10329,0.0
7151522,344,2004-02-12,3,10,38,0,10326,0.0
7151523,344,2004-02-12,4,10,39,0,10327,0.0
7151524,344,2004-02-12,5,0,33,0,10326,0.0
7151525,344,2004-02-12,6,10,24,0,10326,0.0
7151526,344,2004-02-12,7,10,29,0,10329,0.0
7151527,344,2004-02-12,8,10,40,4,10332,0.0
7151528,344,2004-02-12,9,10,50,16,10335,0.0
7151529,344,2004-02-12,10,20,58,31,10331,0.0
7151530,344,2004-02-12,11,30,66,41,10336,326.9878477865047
7151531,344,2004-02-12,12,20,72,42,10334,53.42773185227747
7151532,344,2004-02-12,13,20,74,31,10332,2.884508036851547
7151533,344,2004-02-12,14,30,73,32,10331,4.416406134255888
7151534,344,2004-02-12,15,20,75,21,10332,-9.780054178608216
7151535,344,2004-02-12,16,20,72,9,10331,-40.23440035114157
7151536,344,2004-02-12,17,20,69,0,10331,0.0
7151537,344,2004-02-12,18,20,68,0,10336,0.0
7151538,344,2004-02-12,19,30,68,0,10339,0.0
7151539,344,2004-02-12,20,30,67,0,10339,0.0
7151540,344,2004-02-12,21,30,66,0,10340,0.0
7151541,344,2004-02-12,22,30,66,0,10340,0.0
7151542,344,2004-02-12,23,20,67,0,10342,0.0
7151543,344,2004-02-12,24,20,66,0,10342,0.0
7151544,344,2004-02-13,1,20,65,0,10340,0.0
7151545,344,2004-02-13,2,10,64,0,10339,0.0
7151546,344,2004-02-13,3,20,67,0,10338,0.0
7151547,344,2004-02-13,4,20,69,0,10337,0.0
7151548,344,2004-02-13,5,20,70,0,10337,0.0
7151549,344,2004-02-13,6,20,70,0,10337,0.0
7151550,344,2004-02-13,7,20,68,0,10340,0.0
7151551,344,2004-02-13,8,20,71,3,10343,0.0
7151552,344,2004-02-13,9,20,77,19,10341,0.0
7151553,344,2004-02-13,10,20,86,29,10342,0.0
7151554,344,2004-02-13,11,20,89,36,10343,198.280027942183
7151555,344,2004-02-13,12,30,91,33,10339,13.91363543280882
7151556,344,2004-02-13,13,20,91,29,10336,0.2339022384383055
7151557,344,2004-02-13,14,30,92,33,10332,5.614839411454544
7151558,344,2004-02-13,15,20,95,36,10328,8.916086917811983
7151559,344,2004-02-13,16,30,87,26,10325,-3.94810974210392
7151560,344,2004-02-13,17,20,76,3,10324,-78.96068982478496
7151561,344,2004-02-13,18,20,70,0,10324,0.0
7151562,344,2004-02-13,19,20,70,0,10322,0.0
7151563,344,2004-02-13,20,20,72,0,10318,0.0
7151564,344,2004-02-13,21,20,71,0,10315,0.0
7151565,344,2004-02-13,22,20,68,0,10311,0.0
7151566,344,2004-02-13,23,20,66,0,10308,0.0
7151567,344,2004-02-13,24,20,68,0,10304,0.0
7151568,344,2004-02-14,1,20,67,0,10300,0.0
7151569,344,2004-02-14,2,30,66,0,10296,0.0
7151570,344,2004-02-14,3,20,63,0,10291,0.0
7151571,344,2004-02-14,4,20,62,0,10285,0.0
7151572,344,2004-02-14,5,20,65,0,10281,0.0
7151573,344,2004-02-14,6,20,66,0,10276,0.0
7151574,344,2004-02-14,7,30,63,0,10276,0.0
7151575,344,2004-02-14,8,30,64,4,10276,0.0
7151576,344,2004-02-14,9,30,70,16,10273,0.0
7151577,344,2004-02-14,10,30,77,46,10270,0.0
7151578,344,2004-02-14,11,30,88,81,10270,703.3671237993634
7151579,344,2004-02-14,12,40,94,108,10264,831.2132764558781
7151580,344,2004-02-14,13,40,91,80,10260,199.8656933552665
7151581,344,2004-02-14,14,40,84,35,10257,8.137951378046528
7151582,344,2004-02-14,15,40,80,18,10253,-13.82224018985679
7151583,344,2004-02-14,16,40,74,19,10250,-14.35473210264261
7151584,344,2004-02-14,17,30,74,2,10252,-83.18871954483916
7151585,344,2004-02-14,18,20,73,0,10253,0.0
7151586,344,2004-02-14,19,20,68,0,10253,0.0
7151587,344,2004-02-14,20,20,55,0,10249,0.0
7151588,344,2004-02-14,21,30,36,0,10247,0.0
7151589,344,2004-02-14,22,20,32,0,10251,0.0
7151590,344,2004-02-14,23,10,38,0,10252,0.0
7151591,344,2004-02-14,24,10,38,0,10250,0.0
7151592,344,2004-02-15,1,10,51,0,10249,0.0
7151593,344,2004-02-15,2,10,54,0,10250,0.0
7151594,344,2004-02-15,3,10,53,0,10248,0.0
7151595,344,2004-02-15,4,0,48,0,10247,0.0
7151596,344,2004-02-15,5,10,44,0,10247,0.0
7151597,344,2004-02-15,6,10,46,0,10248,0.0
7151598,344,2004-02-15,7,10,48,0,10251,0.0
7151599,344,2004-02-15,8,10,55,3,10255,0.0
7151600,344,2004-02-15,9,30,66,25,10257,0.0
7151601,344,2004-02-15,10,30,76,58,10260,0.0
7151602,344,2004-02-15,11,20,82,74,10260,711.3656887389409
7151603,344,2004-02-15,12,30,84,71,10260,298.7795562093391
7151604,344,2004-02-15,13,40,85,76,10260,158.3893628841675
7151605,344,2004-02-15,14,30,76,46,10260,20.8333657500787
7151606,344,2004-02-15,15,30,73,37,10261,10.25725115280118
7151607,344,2004-02-15,16,20,70,17,10263,-17.91104511952528
7151608,344,2004-02-15,17,20,62,5,10266,-65.01480885414958
7151609,344,2004-02-15,18,20,58,0,10269,0.0
7151610,344,2004-02-15,19,10,51,0,10272,0.0
7151611,344,2004-02-15,20,20,50,0,10276,0.0
7151612,344,2004-02-15,21,10,48,0,10281,0.0
7151613,344,2004-02-15,22,10,47,0,10283,0.0
7151614,344,2004-02-15,23,10,46,0,10286,0.0
7151615,344,2004-02-15,24,10,37,0,10285,0.0
7151616,344,2004-02-16,1,0,27,0,10285,0.0
7151617,344,2004-02-16,2,0,11,0,10287,0.0
7151618,344,2004-02-16,3,0,4,0,10286,0.0
7151619,344,2004-02-16,4,0,-4,0,10287,0.0
7151620,344,2004-02-16,5,10,-5,0,10291,0.0
7151621,344,2004-02-16,6,0,-10,0,10294,0.0
7151622,344,2004-02-16,7,0,-5,0,10297,0.0
7151623,344,2004-02-16,8,0,3,11,10303,0.0
7151624,344,2004-02-16,9,20,26,41,10305,0.0
7151625,344,2004-02-16,10,20,31,63,10309,0.0
7151626,344,2004-02-16,11,20,62,129,10309,-994.3053115058381
7151627,344,2004-02-16,12,20,57,119,10307,840.0104973811151
7151628,344,2004-02-16,13,30,56,50,10304,33.72673463045145
7151629,344,2004-02-16,14,20,58,42,10302,15.43663756006247
7151630,344,2004-02-16,15,20,57,24,10300,-4.227666875032229
7151631,344,2004-02-16,16,10,58,9,10300,-37.76187234052741
7151632,344,2004-02-16,17,20,55,2,10299,-80.83566111434882
7151633,344,2004-02-16,18,20,51,0,10302,0.0
7151634,344,2004-02-16,19,10,49,0,10304,0.0
7151635,344,2004-02-16,20,10,50,0,10302,0.0
7151636,344,2004-02-16,21,20,44,0,10301,0.0
7151637,344,2004-02-16,22,30,39,0,10300,0.0
7151638,344,2004-02-16,23,20,37,0,10301,0.0
7151639,344,2004-02-16,24,30,32,0,10298,0.0
7151640,344,2004-02-17,1,30,31,0,10296,0.0
7151641,344,2004-02-17,2,20,30,0,10293,0.0
7151642,344,2004-02-17,3,20,32,0,10291,0.0
7151643,344,2004-02-17,4,20,31,0,10290,0.0
7151644,344,2004-02-17,5,30,32,0,10288,0.0
7151645,344,2004-02-17,6,30,35,0,10287,0.0
7151646,344,2004-02-17,7,20,35,0,10288,0.0
7151647,344,2004-02-17,8,10,38,1,10289,0.0
7151648,344,2004-02-17,9,10,43,7,10289,0.0
7151649,344,2004-02-17,10,10,46,12,10290,0.0
7151650,344,2004-02-17,11,20,56,37,10290,145.3470897847208
7151651,344,2004-02-17,12,30,62,74,10287,302.0229380667352
7151652,344,2004-02-17,13,20,66,62,10281,68.94270681369998
7151653,344,2004-02-17,14,20,64,39,10279,12.24369891564876
7151654,344,2004-02-17,15,20,63,18,10278,-13.03132385804069
7151655,344,2004-02-17,16,30,62,9,10276,-37.05553459902949
7151656,344,2004-02-17,17,30,58,4,10275,-68.17524213053422
7151657,344,2004-02-17,18,30,60,0,10276,0.0
7151658,344,2004-02-17,19,30,56,0,10279,0.0
7151659,344,2004-02-17,20,20,58,0,10281,0.0
7151660,344,2004-02-17,21,30,37,0,10284,0.0
7151661,344,2004-02-17,22,30,23,0,10285,0.0
7151662,344,2004-02-17,23,20,14,0,10286,0.0
7151663,344,2004-02-17,24,20,9,0,10285,0.0
7151664,344,2004-02-18,1,30,43,0,10284,0.0
7151665,344,2004-02-18,2,40,53,0,10281,0.0
7151666,344,2004-02-18,3,40,54,0,10275,0.0
7151667,344,2004-02-18,4,40,55,0,10277,0.0
7151668,344,2004-02-18,5,30,48,0,10275,0.0
7151669,344,2004-02-18,6,30,27,0,10271,0.0
7151670,344,2004-02-18,7,30,52,0,10273,0.0
7151671,344,2004-02-18,8,40,59,13,10272,0.0
7151672,344,2004-02-18,9,50,64,25,10270,0.0
7151673,344,2004-02-18,10,60,76,78,10268,0.0
7151674,344,2004-02-18,11,60,70,68,10268,729.9787927898526
7151675,344,2004-02-18,12,70,73,60,10262,137.9932350830778
7151676,344,2004-02-18,13,70,68,31,10256,3.569626276765009
7151677,344,2004-02-18,14,70,62,25,10251,-2.101172145798242
7151678,344,2004-02-18,15,60,68,30,10244,3.527796633800138
7151679,344,2004-02-18,16,70,63,13,10241,-25.4678035413219
7151680,344,2004-02-18,17,70,62,3,10235,-72.04684859954891
7151681,344,2004-02-18,18,70,63,0,10229,0.0
7151682,344,2004-02-18,19,80,64,0,10226,0.0
7151683,344,2004-02-18,20,80,49,0,10223,0.0
7151684,344,2004-02-18,21,60,41,0,10227,0.0
7151685,344,2004-02-18,22,60,42,0,10233,0.0
7151686,344,2004-02-18,23,60,34,0,10238,0.0
7151687,344,2004-02-18,24,50,33,0,10244,0.0
7151688,344,2004-02-19,1,50,31,0,10247,0.0
7151689,344,2004-02-19,2,50,25,0,10251,0.0
7151690,344,2004-02-19,3,40,17,0,10254,0.0
7151691,344,2004-02-19,4,40,11,0,10258,0.0
7151692,344,2004-02-19,5,40,7,0,10261,0.0
7151693,344,2004-02-19,6,60,8,0,10267,0.0
7151694,344,2004-02-19,7,60,7,0,10272,0.0
7151695,344,2004-02-19,8,70,10,12,10281,0.0
7151696,344,2004-02-19,9,70,20,65,10282,0.0
7151697,344,2004-02-19,10,70,35,112,10280,0.0
7151698,344,2004-02-19,11,80,41,145,10281,-1640.467533189465
7151699,344,2004-02-19,12,90,34,138,10281,854.4712348896913
7151700,344,2004-02-19,13,80,35,65,10276,73.3624690717354
7151701,344,2004-02-19,14,90,38,84,10273,125.2777598159436
7151702,344,2004-02-19,15,90,43,93,10269,181.9292797185961
7151703,344,2004-02-19,16,90,29,48,10269,27.40068628259975
7151704,344,2004-02-19,17,90,24,14,10271,-28.73769462305899
7151705,344,2004-02-19,18,70,18,0,10272,0.0
7151706,344,2004-02-19,19,60,12,0,10276,0.0
7151707,344,2004-02-19,20,60,9,0,10274,0.0
7151708,344,2004-02-19,21,60,6,0,10278,0.0
7151709,344,2004-02-19,22,50,4,0,10279,0.0
7151710,344,2004-02-19,23,60,-1,0,10276,0.0
7151711,344,2004-02-19,24,70,-5,0,10278,0.0
7151712,344,2004-02-20,1,70,-8,0,10274,0.0
7151713,344,2004-02-20,2,60,-11,0,10266,0.0
7151714,344,2004-02-20,3,70,-13,0,10264,0.0
7151715,344,2004-02-20,4,70,-15,0,10263,0.0
7151716,344,2004-02-20,5,60,-17,0,10263,0.0
7151717,344,2004-02-20,6,70,-19,0,10258,0.0
7151718,344,2004-02-20,7,60,-23,0,10258,0.0
7151719,344,2004-02-20,8,70,-15,19,10257,0.0
7151720,344,2004-02-20,9,70,-7,66,10252,0.0
7151721,344,2004-02-20,10,80,4,112,10248,0.0
7151722,344,2004-02-20,11,80,17,146,10240,-1337.657224227647
7151723,344,2004-02-20,12,80,29,165,10226,753.5408206047921
7151724,344,2004-02-20,13,80,38,164,10217,913.9077184914025
7151725,344,2004-02-20,14,70,44,141,10211,654.8515200526458
7151726,344,2004-02-20,15,80,46,104,10210,252.1768835369714
7151727,344,2004-02-20,16,70,39,57,10210,47.32137009733796
7151728,344,2004-02-20,17,60,32,14,10211,-27.96309736693811
7151729,344,2004-02-20,18,50,27,0,10212,0.0
7151730,344,2004-02-20,19,50,22,0,10211,0.0
7151731,344,2004-02-20,20,50,14,0,10210,0.0
7151732,344,2004-02-20,21,40,8,0,10209,0.0
7151733,344,2004-02-20,22,40,3,0,10211,0.0
7151734,344,2004-02-20,23,30,-2,0,10209,0.0
7151735,344,2004-02-20,24,30,-9,0,10211,0.0
7151736,344,2004-02-21,1,30,-9,0,10206,0.0
7151737,344,2004-02-21,2,30,-11,0,10200,0.0
7151738,344,2004-02-21,3,30,-9,0,10193,0.0
7151739,344,2004-02-21,4,40,-4,0,10184,0.0
7151740,344,2004-02-21,5,40,-2,0,10179,0.0
7151741,344,2004-02-21,6,40,-3,0,10172,0.0
7151742,344,2004-02-21,7,40,-4,0,10166,0.0
7151743,344,2004-02-21,8,40,-1,14,10161,0.0
7151744,344,2004-02-21,9,30,9,39,10160,0.0
7151745,344,2004-02-21,10,40,11,64,10148,0.0
7151746,344,2004-02-21,11,50,19,78,10144,764.5595907962578
7151747,344,2004-02-21,12,50,18,54,10142,75.68109791679743
7151748,344,2004-02-21,13,50,20,37,10137,10.81020000045039
7151749,344,2004-02-21,14,60,19,48,10128,21.52973128193222
7151750,344,2004-02-21,15,60,15,33,10119,7.587086641096263
7151751,344,2004-02-21,16,60,15,20,10114,-9.803227908298513
7151752,344,2004-02-21,17,50,14,4,10112,-62.73370866112133
7151753,344,2004-02-21,18,50,13,0,10114,0.0
7151754,344,2004-02-21,19,50,13,0,10113,0.0
7151755,344,2004-02-21,20,50,13,0,10109,0.0
7151756,344,2004-02-21,21,30,9,0,10109,0.0
7151757,344,2004-02-21,22,40,6,0,10107,0.0
7151758,344,2004-02-21,23,50,8,0,10105,0.0
7151759,344,2004-02-21,24,40,10,0,10104,0.0
7151760,344,2004-02-22,1,40,10,0,10103,0.0
7151761,344,2004-02-22,2,40,12,0,10096,0.0
7151762,344,2004-02-22,3,40,14,0,10101,0.0
7151763,344,2004-02-22,4,30,3,0,10102,0.0
7151764,344,2004-02-22,5,30,19,0,10104,0.0
7151765,344,2004-02-22,6,40,22,0,10103,0.0
7151766,344,2004-02-22,7,50,26,0,10106,0.0
7151767,344,2004-02-22,8,60,34,7,10110,0.0
7151768,344,2004-02-22,9,60,43,37,10115,0.0
7151769,344,2004-02-22,10,60,51,71,10116,0.0
7151770,344,2004-02-22,11,50,65,134,10119,113.2505466066505
7151771,344,2004-02-22,12,50,59,45,10118,34.94511284253795
7151772,344,2004-02-22,13,80,63,53,10120,32.5140350432666
7151773,344,2004-02-22,14,100,56,71,10123,61.76538799832554
7151774,344,2004-02-22,15,90,46,84,10128,110.1912117179187
7151775,344,2004-02-22,16,80,35,54,10134,36.35708057222189
7151776,344,2004-02-22,17,80,27,8,10138,-45.2318245371731
7151777,344,2004-02-22,18,40,9,0,10140,0.0
7151778,344,2004-02-22,19,60,17,0,10141,0.0
7151779,344,2004-02-22,20,60,14,0,10141,0.0
7151780,344,2004-02-22,21,40,17,0,10143,0.0
7151781,344,2004-02-22,22,50,17,0,10143,0.0
7151782,344,2004-02-22,23,60,16,0,10144,0.0
7151783,344,2004-02-22,24,40,23,0,10142,0.0
7151784,344,2004-02-23,1,50,20,0,10144,0.0
7151785,344,2004-02-23,2,60,8,0,10152,0.0
7151786,344,2004-02-23,3,30,-10,0,10148,0.0
7151787,344,2004-02-23,4,20,-32,0,10149,0.0
7151788,344,2004-02-23,5,30,2,0,10153,0.0
7151789,344,2004-02-23,6,30,6,0,10159,0.0
7151790,344,2004-02-23,7,30,-5,1,10163,0.0
7151791,344,2004-02-23,8,10,-2,12,10170,0.0
7151792,344,2004-02-23,9,10,24,70,10175,0.0
7151793,344,2004-02-23,10,40,17,76,10181,0.0
7151794,344,2004-02-23,11,40,43,142,10183,-140.7719452833717
7151795,344,2004-02-23,12,70,54,134,10183,871.6302758268694
7151796,344,2004-02-23,13,70,37,119,10185,458.2916067442901
7151797,344,2004-02-23,14,80,54,143,10185,597.6932741042739
7151798,344,2004-02-23,15,70,50,117,10188,323.3116611291503
7151799,344,2004-02-23,16,60,43,58,10192,44.01736735365895
7151800,344,2004-02-23,17,40,16,7,10197,-48.73084954171682
7151801,344,2004-02-23,18,30,18,0,10201,0.0
7151802,344,2004-02-23,19,20,-5,0,10204,0.0
7151803,344,2004-02-23,20,10,-17,0,10204,0.0
7151804,344,2004-02-23,21,10,1,0,10207,0.0
7151805,344,2004-02-23,22,10,7,0,10206,0.0
7151806,344,2004-02-23,23,10,1,0,10203,0.0
7151807,344,2004-02-23,24,30,8,0,10202,0.0
7151808,344,2004-02-24,1,30,6,0,10195,0.0
7151809,344,2004-02-24,2,30,11,0,10189,0.0
7151810,344,2004-02-24,3,20,0,0,10183,0.0
7151811,344,2004-02-24,4,20,0,0,10180,0.0
7151812,344,2004-02-24,5,30,8,0,10173,0.0
7151813,344,2004-02-24,6,30,17,0,10171,0.0
7151814,344,2004-02-24,7,40,20,1,10168,0.0
7151815,344,2004-02-24,8,40,35,26,10164,0.0
7151816,344,2004-02-24,9,50,39,51,10159,0.0
7151817,344,2004-02-24,10,60,46,67,10152,0.0
7151818,344,2004-02-24,11,80,50,114,10144,742.6702924354342
7151819,344,2004-02-24,12,80,50,90,10135,368.72662282413
7151820,344,2004-02-24,13,90,49,55,10124,33.97333362799372
7151821,344,2004-02-24,14,90,42,27,10114,2.312610608882776
7151822,344,2004-02-24,15,90,40,18,10107,-10.07066048263245
7151823,344,2004-02-24,16,90,36,10,10100,-29.60308940564418
7151824,344,2004-02-24,17,90,36,2,10093,-69.24279304539189
7151825,344,2004-02-24,18,80,39,0,10088,0.0
7151826,344,2004-02-24,19,60,33,0,10085,0.0
7151827,344,2004-02-24,20,40,24,0,10088,0.0
7151828,344,2004-02-24,21,30,17,0,10088,0.0
7151829,344,2004-02-24,22,20,12,0,10088,0.0
7151830,344,2004-02-24,23,20,17,0,10088,0.0
7151831,344,2004-02-24,24,20,9,0,10084,0.0
7151832,344,2004-02-25,1,20,11,0,10080,0.0
7151833,344,2004-02-25,2,10,5,0,10078,0.0
7151834,344,2004-02-25,3,20,-11,0,10074,0.0
7151835,344,2004-02-25,4,30,-11,0,10072,0.0
7151836,344,2004-02-25,5,40,-1,0,10073,0.0
7151837,344,2004-02-25,6,30,4,0,10070,0.0
7151838,344,2004-02-25,7,40,6,0,10071,0.0
7151839,344,2004-02-25,8,60,0,6,10072,0.0
7151840,344,2004-02-25,9,60,9,36,10071,0.0
7151841,344,2004-02-25,10,50,9,42,10071,0.0
7151842,344,2004-02-25,11,60,29,67,10071,487.9294226326128
7151843,344,2004-02-25,12,70,30,145,10069,884.0500389209196
7151844,344,2004-02-25,13,60,33,151,10063,835.3451828771987
7151845,344,2004-02-25,14,60,25,92,10061,127.0287583030226
7151846,344,2004-02-25,15,50,21,46,10060,19.27527954107672
7151847,344,2004-02-25,16,50,12,38,10060,12.16948112635339
7151848,344,2004-02-25,17,30,-8,6,10060,-50.16798030467989
7151849,344,2004-02-25,18,20,-7,0,10061,0.0
7151850,344,2004-02-25,19,40,11,0,10060,0.0
7151851,344,2004-02-25,20,50,-1,0,10058,0.0
7151852,344,2004-02-25,21,40,-2,0,10055,0.0
7151853,344,2004-02-25,22,50,3,0,10054,0.0
7151854,344,2004-02-25,23,50,-5,0,10047,0.0
7151855,344,2004-02-25,24,40,6,0,10043,0.0
7151856,344,2004-02-26,1,40,6,0,10035,0.0
7151857,344,2004-02-26,2,50,9,0,10025,0.0
7151858,344,2004-02-26,3,60,15,0,10013,0.0
7151859,344,2004-02-26,4,80,0,0,10004,0.0
7151860,344,2004-02-26,5,80,-1,0,9989,0.0
7151861,344,2004-02-26,6,90,15,0,9975,0.0
7151862,344,2004-02-26,7,80,16,1,9976,0.0
7151863,344,2004-02-26,8,70,19,8,9977,0.0
7151864,344,2004-02-26,9,80,13,32,9983,0.0
7151865,344,2004-02-26,10,70,9,63,9985,0.0
7151866,344,2004-02-26,11,70,14,28,9989,10.16743614720724
7151867,344,2004-02-26,12,70,5,32,9990,5.81624880288617
7151868,344,2004-02-26,13,50,26,24,9986,-1.651862327713568
7151869,344,2004-02-26,14,80,29,37,9988,12.46008784444065
7151870,344,2004-02-26,15,80,24,41,9989,15.50231009100179
7151871,344,2004-02-26,16,70,19,28,9989,2.689737329323287
7151872,344,2004-02-26,17,50,17,14,9988,-24.1142773922366
7151873,344,2004-02-26,18,40,9,0,9989,0.0
7151874,344,2004-02-26,19,40,9,0,9988,0.0
7151875,344,2004-02-26,20,60,-1,0,9988,0.0
7151876,344,2004-02-26,21,50,-4,0,9984,0.0
7151877,344,2004-02-26,22,40,1,0,9980,0.0
7151878,344,2004-02-26,23,50,2,0,9978,0.0
7151879,344,2004-02-26,24,50,-4,0,9971,0.0
7151880,344,2004-02-27,1,50,0,0,9965,0.0
7151881,344,2004-02-27,2,60,-6,0,9959,0.0
7151882,344,2004-02-27,3,50,-11,0,9953,0.0
7151883,344,2004-02-27,4,60,-9,0,9946,0.0
7151884,344,2004-02-27,5,80,-5,0,9938,0.0
7151885,344,2004-02-27,6,60,-4,0,9937,0.0
7151886,344,2004-02-27,7,30,-20,1,9943,0.0
7151887,344,2004-02-27,8,10,-9,44,9945,0.0
7151888,344,2004-02-27,9,20,1,82,9948,0.0
7151889,344,2004-02-27,10,20,6,78,9949,0.0
7151890,344,2004-02-27,11,10,15,71,9953,499.2856709700582
7151891,344,2004-02-27,12,10,11,95,9952,365.9147393571491
7151892,344,2004-02-27,13,20,8,13,9953,-19.70305995374909
7151893,344,2004-02-27,14,20,9,14,9952,-15.52835411370192
7151894,344,2004-02-27,15,30,7,23,9954,-1.135903626511303
7151895,344,2004-02-27,16,20,7,13,9958,-20.29495071461304
7151896,344,2004-02-27,17,20,5,7,9964,-44.28410331580682
7151897,344,2004-02-27,18,30,2,0,9972,0.0
7151898,344,2004-02-27,19,20,-2,0,9976,0.0
7151899,344,2004-02-27,20,20,-27,0,9979,0.0
7151900,344,2004-02-27,21,20,-37,0,9982,0.0
7151901,344,2004-02-27,22,20,-39,0,9985,0.0
7151902,344,2004-02-27,23,10,-38,0,9987,0.0
7151903,344,2004-02-27,24,10,-38,0,9990,0.0
7151904,344,2004-02-28,1,10,-46,0,9992,0.0
7151905,344,2004-02-28,2,10,-50,0,9992,0.0
7151906,344,2004-02-28,3,10,-49,0,9994,0.0
7151907,344,2004-02-28,4,20,-50,0,9998,0.0
7151908,344,2004-02-28,5,20,-25,0,9999,0.0
7151909,344,2004-02-28,6,20,-18,0,10004,0.0
7151910,344,2004-02-28,7,20,-7,4,10010,0.0
7151911,344,2004-02-28,8,20,-2,11,10016,0.0
7151912,344,2004-02-28,9,10,2,15,10023,0.0
7151913,344,2004-02-28,10,20,12,56,10027,0.0
7151914,344,2004-02-28,11,20,18,105,10033,802.2091244575636
7151915,344,2004-02-28,12,20,28,109,10036,529.5621888539492
7151916,344,2004-02-28,13,40,20,90,10043,141.0931497776003
7151917,344,2004-02-28,14,30,32,153,10051,601.2975685715697
7151918,344,2004-02-28,15,20,30,119,10055,271.3777532290485
7151919,344,2004-02-28,16,20,31,72,10062,72.07375185418275
7151920,344,2004-02-28,17,20,1,17,10070,-17.22612607215552
7151921,344,2004-02-28,18,20,-9,0,10080,0.0
7151922,344,2004-02-28,19,20,-19,0,10086,0.0
7151923,344,2004-02-28,20,20,-24,0,10094,0.0
7151924,344,2004-02-28,21,10,-27,0,10100,0.0
7151925,344,2004-02-28,22,10,-38,0,10106,0.0
7151926,344,2004-02-28,23,10,-33,0,10112,0.0
7151927,344,2004-02-28,24,20,-45,0,10119,0.0
7151928,344,2004-02-29,1,0,-52,0,10124,0.0
7151929,344,2004-02-29,2,0,-57,0,10131,0.0
7151930,344,2004-02-29,3,10,-60,0,10136,0.0
7151931,344,2004-02-29,4,10,-50,0,10144,0.0
7151932,344,2004-02-29,5,10,-41,0,10153,0.0
7151933,344,2004-02-29,6,20,-26,0,10161,0.0
7151934,344,2004-02-29,7,20,-37,1,10174,0.0
7151935,344,2004-02-29,8,20,-22,27,10185,0.0
7151936,344,2004-02-29,9,20,-7,74,10197,0.0
7151937,344,2004-02-29,10,30,10,116,10204,0.0
7151938,344,2004-02-29,11,40,26,169,10211,-515.8533083615046
7151939,344,2004-02-29,12,50,34,164,10214,893.4048539118734
7151940,344,2004-02-29,13,50,38,170,10217,912.2513466632257
7151941,344,2004-02-29,14,50,42,149,10222,527.6104204410908
7151942,344,2004-02-29,15,50,38,96,10227,126.8951463800223
7151943,344,2004-02-29,16,60,28,66,10236,52.43096177703027
7151944,344,2004-02-29,17,50,18,21,10245,-10.61909031781526
7151945,344,2004-02-29,18,40,13,0,10256,0.0
7151946,344,2004-02-29,19,40,10,0,10266,0.0
7151947,344,2004-02-29,20,30,8,0,10273,0.0
7151948,344,2004-02-29,21,30,-11,0,10281,0.0
7151949,344,2004-02-29,22,30,-6,0,10287,0.0
7151950,344,2004-02-29,23,30,-10,0,10293,0.0
7151951,344,2004-02-29,24,30,-16,0,10299,0.0
7151952,344,2004-03-01,1,30,-13,0,10303,0.0
7151953,344,2004-03-01,2,30,-18,0,10306,0.0
7151954,344,2004-03-01,3,20,-30,0,10311,0.0
7151955,344,2004-03-01,4,20,-37,0,10315,0.0
7151956,344,2004-03-01,5,10,-52,0,10319,0.0
7151957,344,2004-03-01,6,10,-50,0,10324,0.0
7151958,344,2004-03-01,7,10,-46,3,10330,0.0
7151959,344,2004-03-01,8,10,-22,42,10336,0.0
7151960,344,2004-03-01,9,10,14,101,10341,0.0
7151961,344,2004-03-01,10,20,34,133,10344,0.0
