,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7181147,344,2007-06-30,12,60,183,69,10144,32.15176821552455
7181148,344,2007-06-30,13,50,181,89,10144,37.67306425912267
7181149,344,2007-06-30,14,50,172,55,10144,28.92163123436699
7181150,344,2007-06-30,15,40,172,58,10141,29.94026095074344
7181151,344,2007-06-30,16,30,181,83,10135,36.15385856927192
7181152,344,2007-06-30,17,30,192,71,10132,32.42746440190027
7181153,344,2007-06-30,18,20,188,26,10128,7.01331119033879
7181154,344,2007-06-30,19,30,184,16,10125,-10.23020224956025
7181155,344,2007-06-30,20,20,182,4,10123,-54.63728725139611
7181156,344,2007-06-30,21,20,183,0,10121,0.0
7181157,344,2007-06-30,22,20,170,0,10119,0.0
7181158,344,2007-06-30,23,20,164,0,10112,0.0
7181159,344,2007-06-30,24,20,164,0,10106,0.0
7181160,344,2007-07-01,1,20,165,0,10106,0.0
7181161,344,2007-07-01,2,20,164,0,10094,0.0
7181162,344,2007-07-01,3,20,166,0,10084,0.0
7181163,344,2007-07-01,4,30,170,0,10076,0.0
7181164,344,2007-07-01,5,40,176,10,10069,0.0
7181165,344,2007-07-01,6,40,177,8,10071,0.0
7181166,344,2007-07-01,7,40,178,30,10062,0.0
7181167,344,2007-07-01,8,40,183,46,10057,121.8198704827216
7181168,344,2007-07-01,9,40,190,60,10055,55.47968728520392
7181169,344,2007-07-01,10,60,192,78,10056,49.50266033503506
7181170,344,2007-07-01,11,70,184,86,10059,41.22148518904628
7181171,344,2007-07-01,12,70,206,240,10059,528.7667536284503
7181172,344,2007-07-01,13,60,209,227,10059,303.6643205163892
7181173,344,2007-07-01,14,50,206,183,10059,127.0748823531817
7181174,344,2007-07-01,15,60,212,231,10059,292.731773722219
7181175,344,2007-07-01,16,50,209,156,10056,99.56173136162833
7181176,344,2007-07-01,17,40,198,125,10054,75.83877816301249
7181177,344,2007-07-01,18,30,202,73,10052,35.58033907606549
7181178,344,2007-07-01,19,30,183,33,10051,10.23317526374947
7181179,344,2007-07-01,20,30,178,5,10053,-49.95673118408748
7181180,344,2007-07-01,21,30,171,0,10054,0.0
7181181,344,2007-07-01,22,30,161,0,10054,0.0
7181182,344,2007-07-01,23,30,176,0,10053,0.0
7181183,344,2007-07-01,24,40,174,0,10051,0.0
7181184,344,2007-07-02,1,40,171,0,10045,0.0
7181185,344,2007-07-02,2,40,168,0,10043,0.0
7181186,344,2007-07-02,3,40,167,0,10041,0.0
7181187,344,2007-07-02,4,50,163,0,10040,0.0
7181188,344,2007-07-02,5,50,167,8,10042,0.0
7181189,344,2007-07-02,6,40,154,11,10040,0.0
7181190,344,2007-07-02,7,30,158,20,10043,0.0
7181191,344,2007-07-02,8,40,165,61,10044,323.7282286436362
7181192,344,2007-07-02,9,40,171,59,10045,53.00646474286103
7181193,344,2007-07-02,10,50,188,130,10043,246.6485751289529
7181194,344,2007-07-02,11,50,183,209,10042,567.1628315528214
7181195,344,2007-07-02,12,50,186,101,10043,44.1172652040324
7181196,344,2007-07-02,13,60,175,103,10044,42.07465320405047
7181197,344,2007-07-02,14,60,185,148,10044,70.01406965274937
7181198,344,2007-07-02,15,80,192,130,10046,55.07189591720497
7181199,344,2007-07-02,16,80,184,89,10050,37.98512744253081
7181200,344,2007-07-02,17,60,183,142,10047,109.982575664684
7181201,344,2007-07-02,18,90,182,118,10045,113.199863507301
7181202,344,2007-07-02,19,80,172,33,10045,10.25066595029728
7181203,344,2007-07-02,20,80,172,4,10046,-54.16807072024054
7181204,344,2007-07-02,21,80,167,0,10046,0.0
7181205,344,2007-07-02,22,80,162,0,10045,0.0
7181206,344,2007-07-02,23,90,159,0,10045,0.0
7181207,344,2007-07-02,24,90,157,0,10042,0.0
7181208,344,2007-07-03,1,80,156,0,10041,0.0
7181209,344,2007-07-03,2,80,144,0,10037,0.0
7181210,344,2007-07-03,3,70,143,0,10034,0.0
7181211,344,2007-07-03,4,70,143,1,10031,0.0
7181212,344,2007-07-03,5,70,143,12,10029,0.0
7181213,344,2007-07-03,6,70,145,25,10028,0.0
7181214,344,2007-07-03,7,70,146,34,10025,0.0
7181215,344,2007-07-03,8,70,140,24,10023,-0.9190729031831941
7181216,344,2007-07-03,9,60,137,32,10019,7.594814420004859
7181217,344,2007-07-03,10,60,141,35,10014,13.61292290503271
7181218,344,2007-07-03,11,60,154,89,10011,43.76819077033864
7181219,344,2007-07-03,12,70,159,85,10009,37.18207331962748
7181220,344,2007-07-03,13,60,150,114,10007,46.98549866320261
7181221,344,2007-07-03,14,50,164,96,10001,39.59027822708282
7181222,344,2007-07-03,15,50,171,158,9998,85.27059005767899
7181223,344,2007-07-03,16,50,169,54,9991,28.35614496653629
7181224,344,2007-07-03,17,50,178,88,9988,39.46136776596283
7181225,344,2007-07-03,18,50,178,62,9988,29.22344491159277
7181226,344,2007-07-03,19,50,167,32,9990,9.643214457001674
7181227,344,2007-07-03,20,50,161,10,9988,-31.97894829135618
7181228,344,2007-07-03,21,40,142,0,9994,0.0
7181229,344,2007-07-03,22,30,145,0,9997,0.0
7181230,344,2007-07-03,23,30,146,0,9994,0.0
7181231,344,2007-07-03,24,30,144,0,9995,0.0
7181232,344,2007-07-04,1,40,146,0,9997,0.0
7181233,344,2007-07-04,2,50,144,0,9999,0.0
7181234,344,2007-07-04,3,50,145,0,10002,0.0
7181235,344,2007-07-04,4,30,136,0,10002,0.0
7181236,344,2007-07-04,5,30,143,5,10005,0.0
7181237,344,2007-07-04,6,40,153,25,10008,0.0
7181238,344,2007-07-04,7,60,156,93,10012,0.0
7181239,344,2007-07-04,8,50,158,116,10015,738.2190331099556
7181240,344,2007-07-04,9,50,135,31,10019,6.544027783818823
7181241,344,2007-07-04,10,50,154,87,10024,67.817499880243
7181242,344,2007-07-04,11,60,163,123,10029,95.25389169462609
7181243,344,2007-07-04,12,70,154,112,10037,51.86827152029075
7181244,344,2007-07-04,13,60,156,62,10045,31.25430816273412
7181245,344,2007-07-04,14,80,169,112,10050,44.51163745753074
7181246,344,2007-07-04,15,80,178,174,10055,113.6749526188153
7181247,344,2007-07-04,16,70,175,167,10058,123.5473788796958
7181248,344,2007-07-04,17,70,176,113,10060,59.46594459791046
7181249,344,2007-07-04,18,60,171,58,10064,27.08811895103234
7181250,344,2007-07-04,19,70,164,36,10065,12.50240318908688
7181251,344,2007-07-04,20,60,160,7,10069,-42.48492419376863
7181252,344,2007-07-04,21,70,160,0,10069,0.0
7181253,344,2007-07-04,22,60,154,0,10067,0.0
7181254,344,2007-07-04,23,70,158,0,10062,0.0
7181255,344,2007-07-04,24,60,140,0,10062,0.0
7181256,344,2007-07-05,1,40,140,0,10060,0.0
7181257,344,2007-07-05,2,60,150,0,10056,0.0
7181258,344,2007-07-05,3,50,147,0,10055,0.0
7181259,344,2007-07-05,4,40,141,0,10057,0.0
7181260,344,2007-07-05,5,30,147,9,10062,0.0
7181261,344,2007-07-05,6,30,156,37,10069,0.0
7181262,344,2007-07-05,7,30,154,52,10079,0.0
7181263,344,2007-07-05,8,40,163,99,10085,756.6955299228549
7181264,344,2007-07-05,9,60,172,166,10093,868.6003959366075
7181265,344,2007-07-05,10,60,166,195,10103,876.7404043393718
7181266,344,2007-07-05,11,70,169,110,10109,69.94702811241292
7181267,344,2007-07-05,12,70,173,232,10111,486.1762440380646
7181268,344,2007-07-05,13,70,180,208,10115,228.8158569936311
7181269,344,2007-07-05,14,70,177,170,10119,102.7443508728416
7181270,344,2007-07-05,15,60,179,167,10121,101.0617920153123
7181271,344,2007-07-05,16,70,190,165,10118,119.7061248575328
7181272,344,2007-07-05,17,70,181,147,10118,124.0818248469091
7181273,344,2007-07-05,18,80,167,54,10115,25.089330988228
7181274,344,2007-07-05,19,90,159,29,10113,6.441152545072482
7181275,344,2007-07-05,20,80,157,6,10111,-46.59842731843901
7181276,344,2007-07-05,21,70,145,0,10101,0.0
7181277,344,2007-07-05,22,70,142,0,10092,0.0
7181278,344,2007-07-05,23,60,137,0,10077,0.0
7181279,344,2007-07-05,24,70,140,0,10060,0.0
7181280,344,2007-07-06,1,70,149,0,10048,0.0
7181281,344,2007-07-06,2,80,155,0,10038,0.0
7181282,344,2007-07-06,3,80,157,0,10036,0.0
7181283,344,2007-07-06,4,100,156,1,10033,0.0
7181284,344,2007-07-06,5,100,155,6,10033,0.0
7181285,344,2007-07-06,6,90,154,27,10036,0.0
7181286,344,2007-07-06,7,100,144,28,10041,0.0
7181287,344,2007-07-06,8,100,146,22,10043,-5.731313037183085
7181288,344,2007-07-06,9,100,152,32,10046,7.425249986974028
7181289,344,2007-07-06,10,110,158,55,10051,25.82476456792351
7181290,344,2007-07-06,11,130,157,53,10056,25.61550334846014
7181291,344,2007-07-06,12,120,158,48,10062,25.03435016778548
7181292,344,2007-07-06,13,120,165,63,10068,31.46264146979309
7181293,344,2007-07-06,14,130,173,79,10073,35.7347839294388
7181294,344,2007-07-06,15,120,169,74,10077,34.53552679086724
7181295,344,2007-07-06,16,110,169,49,10082,25.9407018734262
7181296,344,2007-07-06,17,110,168,26,10086,8.99256260530278
7181297,344,2007-07-06,18,100,169,22,10090,2.629419761287743
7181298,344,2007-07-06,19,90,161,14,10092,-13.79375342427367
7181299,344,2007-07-06,20,90,162,2,10097,-64.1593091853421
7181300,344,2007-07-06,21,80,160,0,10102,0.0
7181301,344,2007-07-06,22,80,161,0,10105,0.0
7181302,344,2007-07-06,23,80,165,0,10106,0.0
7181303,344,2007-07-06,24,80,165,0,10109,0.0
7181304,344,2007-07-07,1,80,164,0,10112,0.0
7181305,344,2007-07-07,2,80,156,0,10113,0.0
7181306,344,2007-07-07,3,70,149,0,10114,0.0
7181307,344,2007-07-07,4,60,150,1,10119,0.0
7181308,344,2007-07-07,5,50,157,22,10123,0.0
7181309,344,2007-07-07,6,50,159,38,10129,0.0
7181310,344,2007-07-07,7,60,160,70,10134,0.0
7181311,344,2007-07-07,8,60,173,117,10138,710.660799160884
7181312,344,2007-07-07,9,70,173,142,10141,846.9580030157083
7181313,344,2007-07-07,10,70,171,210,10145,925.0799938659928
7181314,344,2007-07-07,11,70,186,254,10151,939.6617986599274
7181315,344,2007-07-07,12,70,182,284,10156,897.6948656794123
7181316,344,2007-07-07,13,70,189,242,10158,389.0684459315364
7181317,344,2007-07-07,14,70,193,247,10160,363.4339678104125
7181318,344,2007-07-07,15,70,194,268,10162,511.1017808476222
7181319,344,2007-07-07,16,60,188,217,10164,304.1935018187391
7181320,344,2007-07-07,17,60,186,144,10164,117.2727356363763
7181321,344,2007-07-07,18,60,179,104,10166,78.36095143348804
7181322,344,2007-07-07,19,60,167,42,10167,16.59364924833504
7181323,344,2007-07-07,20,40,159,9,10170,-36.47176516326671
7181324,344,2007-07-07,21,50,152,0,10172,0.0
7181325,344,2007-07-07,22,50,146,0,10173,0.0
7181326,344,2007-07-07,23,40,146,0,10173,0.0
7181327,344,2007-07-07,24,40,143,0,10174,0.0
7181328,344,2007-07-08,1,40,135,0,10173,0.0
7181329,344,2007-07-08,2,30,130,0,10172,0.0
7181330,344,2007-07-08,3,20,126,0,10170,0.0
7181331,344,2007-07-08,4,20,124,2,10172,0.0
7181332,344,2007-07-08,5,20,135,23,10174,0.0
7181333,344,2007-07-08,6,10,160,69,10176,0.0
7181334,344,2007-07-08,7,10,181,120,10178,0.0
7181335,344,2007-07-08,8,10,186,178,10178,-3276.405217375489
7181336,344,2007-07-08,9,10,199,234,10178,-168.3669108520042
7181337,344,2007-07-08,10,20,196,252,10175,860.2068098617456
7181338,344,2007-07-08,11,10,196,106,10172,64.7451318446079
7181339,344,2007-07-08,12,10,196,86,10172,37.29419515761577
7181340,344,2007-07-08,13,20,204,168,10171,114.5606480675452
7181341,344,2007-07-08,14,30,198,220,10166,244.2066375515416
7181342,344,2007-07-08,15,20,194,106,10163,42.53296929565863
7181343,344,2007-07-08,16,30,190,125,10161,58.07933431514692
7181344,344,2007-07-08,17,30,180,62,10157,29.42031186084546
7181345,344,2007-07-08,18,20,174,21,10150,1.112668215248267
7181346,344,2007-07-08,19,20,169,8,10151,-27.36126711669564
7181347,344,2007-07-08,20,10,167,12,10149,-27.54787350723413
7181348,344,2007-07-08,21,10,161,0,10148,0.0
7181349,344,2007-07-08,22,20,149,0,10148,0.0
7181350,344,2007-07-08,23,20,147,0,10143,0.0
7181351,344,2007-07-08,24,10,143,0,10142,0.0
7181352,344,2007-07-09,1,10,137,0,10139,0.0
7181353,344,2007-07-09,2,10,123,0,10132,0.0
7181354,344,2007-07-09,3,10,120,0,10129,0.0
7181355,344,2007-07-09,4,10,109,1,10127,0.0
7181356,344,2007-07-09,5,20,141,27,10128,0.0
7181357,344,2007-07-09,6,40,153,71,10128,0.0
7181358,344,2007-07-09,7,40,164,116,10128,0.0
7181359,344,2007-07-09,8,40,165,159,10127,-1124.821786528374
7181360,344,2007-07-09,9,40,177,160,10125,865.0113732439223
7181361,344,2007-07-09,10,40,121,30,10131,8.933878212458316
7181362,344,2007-07-09,11,20,143,35,10129,15.68830843793442
7181363,344,2007-07-09,12,20,142,25,10128,8.272100776308234
7181364,344,2007-07-09,13,30,126,17,10130,-0.127721117800811
7181365,344,2007-07-09,14,30,149,102,10129,41.06192430632451
7181366,344,2007-07-09,15,50,150,144,10129,68.88770143471395
7181367,344,2007-07-09,16,50,171,217,10125,305.7970833635719
7181368,344,2007-07-09,17,40,173,154,10124,146.5458480867073
7181369,344,2007-07-09,18,30,172,103,10124,76.68312508571337
7181370,344,2007-07-09,19,30,158,42,10125,16.72838030558953
7181371,344,2007-07-09,20,30,135,7,10126,-43.32020413003627
7181372,344,2007-07-09,21,20,133,0,10127,0.0
7181373,344,2007-07-09,22,20,113,0,10127,0.0
7181374,344,2007-07-09,23,20,114,0,10122,0.0
7181375,344,2007-07-09,24,20,96,0,10119,0.0
7181376,344,2007-07-10,1,20,118,0,10115,0.0
7181377,344,2007-07-10,2,20,119,0,10112,0.0
7181378,344,2007-07-10,3,30,117,0,10110,0.0
7181379,344,2007-07-10,4,20,115,1,10108,0.0
7181380,344,2007-07-10,5,30,126,19,10107,0.0
7181381,344,2007-07-10,6,30,145,64,10109,0.0
7181382,344,2007-07-10,7,30,152,74,10111,0.0
7181383,344,2007-07-10,8,20,160,73,10111,627.0489969032083
7181384,344,2007-07-10,9,30,167,79,10111,163.8696855665937
7181385,344,2007-07-10,10,30,151,71,10113,41.64573159323101
7181386,344,2007-07-10,11,30,188,218,10113,680.7409985612989
7181387,344,2007-07-10,12,70,157,52,10116,26.52888602517668
7181388,344,2007-07-10,13,60,172,81,10118,35.77641908100547
7181389,344,2007-07-10,14,60,176,135,10120,58.77556879041705
7181390,344,2007-07-10,15,50,180,193,10121,163.2530071532213
7181391,344,2007-07-10,16,50,182,206,10120,256.5771939504772
7181392,344,2007-07-10,17,40,174,135,10121,96.98659031466843
7181393,344,2007-07-10,18,30,171,96,10121,63.34957346718252
7181394,344,2007-07-10,19,20,154,30,10124,7.19095473006398
7181395,344,2007-07-10,20,20,143,5,10124,-51.31881537996244
7181396,344,2007-07-10,21,20,135,0,10125,0.0
7181397,344,2007-07-10,22,20,125,0,10123,0.0
7181398,344,2007-07-10,23,30,118,0,10121,0.0
7181399,344,2007-07-10,24,20,120,0,10120,0.0
7181400,344,2007-07-11,1,40,144,0,10116,0.0
7181401,344,2007-07-11,2,50,145,0,10114,0.0
7181402,344,2007-07-11,3,50,145,0,10110,0.0
7181403,344,2007-07-11,4,50,146,0,10107,0.0
7181404,344,2007-07-11,5,50,147,9,10108,0.0
7181405,344,2007-07-11,6,40,156,28,10110,0.0
7181406,344,2007-07-11,7,40,157,58,10109,0.0
7181407,344,2007-07-11,8,50,164,65,10112,472.2304637769199
7181408,344,2007-07-11,9,50,158,55,10115,47.34346546291351
7181409,344,2007-07-11,10,50,151,47,10117,20.56569065179778
7181410,344,2007-07-11,11,50,147,64,10120,29.68242325671334
7181411,344,2007-07-11,12,50,151,42,10122,21.64563915285356
7181412,344,2007-07-11,13,50,170,113,10122,46.96639871815607
7181413,344,2007-07-11,14,60,160,68,10126,32.99743977584279
7181414,344,2007-07-11,15,50,151,46,10129,24.73630749053773
7181415,344,2007-07-11,16,50,167,102,10130,42.77697047402032
7181416,344,2007-07-11,17,50,164,64,10132,30.11484117048943
7181417,344,2007-07-11,18,50,160,57,10135,26.38537320031364
7181418,344,2007-07-11,19,40,158,12,10137,-18.24527496088679
7181419,344,2007-07-11,20,30,157,2,10138,-65.39893307863078
7181420,344,2007-07-11,21,40,152,0,10141,0.0
7181421,344,2007-07-11,22,30,149,0,10142,0.0
7181422,344,2007-07-11,23,20,115,0,10141,0.0
7181423,344,2007-07-11,24,30,139,0,10141,0.0
7181424,344,2007-07-12,1,30,140,0,10140,0.0
7181425,344,2007-07-12,2,30,146,0,10136,0.0
7181426,344,2007-07-12,3,30,147,0,10135,0.0
7181427,344,2007-07-12,4,20,147,0,10135,0.0
7181428,344,2007-07-12,5,40,149,4,10137,0.0
7181429,344,2007-07-12,6,40,161,60,10139,0.0
7181430,344,2007-07-12,7,30,170,53,10142,0.0
7181431,344,2007-07-12,8,50,169,63,10142,444.1851440022257
7181432,344,2007-07-12,9,50,171,72,10141,123.4382245682029
7181433,344,2007-07-12,10,50,172,80,10142,57.45962023511628
7181434,344,2007-07-12,11,60,185,84,10141,40.76762386090703
7181435,344,2007-07-12,12,70,176,154,10143,122.3643445718
7181436,344,2007-07-12,13,70,172,112,10146,46.49878807514448
7181437,344,2007-07-12,14,60,158,70,10146,33.43476152518672
7181438,344,2007-07-12,15,40,162,51,10144,27.08376855376484
7181439,344,2007-07-12,16,50,162,27,10141,10.62924599057373
7181440,344,2007-07-12,17,50,167,23,10139,5.531571295853945
7181441,344,2007-07-12,18,50,166,11,10138,-14.39696785775287
7181442,344,2007-07-12,19,50,171,4,10138,-38.64730316324686
7181443,344,2007-07-12,20,40,173,1,10139,-70.84257814291645
7181444,344,2007-07-12,21,50,176,0,10139,0.0
7181445,344,2007-07-12,22,60,176,0,10139,0.0
7181446,344,2007-07-12,23,60,171,0,10139,0.0
7181447,344,2007-07-12,24,60,172,0,10138,0.0
7181448,344,2007-07-13,1,60,172,0,10137,0.0
7181449,344,2007-07-13,2,70,169,0,10138,0.0
7181450,344,2007-07-13,3,60,170,0,10140,0.0
7181451,344,2007-07-13,4,60,166,0,10143,0.0
7181452,344,2007-07-13,5,50,169,8,10142,0.0
7181453,344,2007-07-13,6,50,174,32,10146,0.0
7181454,344,2007-07-13,7,50,180,43,10150,0.0
7181455,344,2007-07-13,8,60,188,98,10151,739.9667716397244
7181456,344,2007-07-13,9,50,189,101,10152,389.8787668586206
7181457,344,2007-07-13,10,50,198,121,10152,220.1574468655496
7181458,344,2007-07-13,11,50,206,196,10150,496.9353388780401
7181459,344,2007-07-13,12,50,206,118,10149,59.4346471895897
7181460,344,2007-07-13,13,40,214,135,10147,64.73087065651414
7181461,344,2007-07-13,14,40,227,173,10142,112.2451104807796
7181462,344,2007-07-13,15,40,235,156,10137,85.69654943198178
7181463,344,2007-07-13,16,60,243,153,10132,98.04347832013268
7181464,344,2007-07-13,17,70,242,144,10126,120.3100688726552
7181465,344,2007-07-13,18,50,242,90,10120,54.52967869086396
7181466,344,2007-07-13,19,40,233,39,10116,14.42538200928112
7181467,344,2007-07-13,20,30,226,3,10113,-60.80498611952213
7181468,344,2007-07-13,21,30,223,0,10112,0.0
7181469,344,2007-07-13,22,40,222,0,10109,0.0
7181470,344,2007-07-13,23,50,219,0,10106,0.0
7181471,344,2007-07-13,24,50,212,0,10100,0.0
7181472,344,2007-07-14,1,50,207,0,10096,0.0
7181473,344,2007-07-14,2,50,209,0,10094,0.0
7181474,344,2007-07-14,3,50,198,0,10091,0.0
7181475,344,2007-07-14,4,40,195,2,10088,0.0
7181476,344,2007-07-14,5,40,200,13,10093,0.0
7181477,344,2007-07-14,6,50,213,59,10096,0.0
7181478,344,2007-07-14,7,60,215,86,10102,0.0
7181479,344,2007-07-14,8,70,214,131,10111,270.9228008401117
7181480,344,2007-07-14,9,80,201,100,10121,384.3933805259986
7181481,344,2007-07-14,10,80,214,139,10128,353.2914232693589
7181482,344,2007-07-14,11,80,218,189,10131,432.4058933001324
7181483,344,2007-07-14,12,80,222,203,10133,314.8205692877905
7181484,344,2007-07-14,13,90,225,154,10140,91.03236876183836
7181485,344,2007-07-14,14,100,225,223,10145,263.8965626075391
7181486,344,2007-07-14,15,70,192,107,10155,43.13610380338703
7181487,344,2007-07-14,16,60,203,109,10157,46.63355984732983
7181488,344,2007-07-14,17,60,192,114,10156,62.62114723548179
7181489,344,2007-07-14,18,50,188,68,10160,32.40179268509027
7181490,344,2007-07-14,19,40,181,47,10159,20.77116686741546
7181491,344,2007-07-14,20,30,170,5,10159,-52.33580087811755
7181492,344,2007-07-14,21,20,148,0,10162,0.0
7181493,344,2007-07-14,22,20,151,0,10166,0.0
7181494,344,2007-07-14,23,20,154,0,10165,0.0
7181495,344,2007-07-14,24,10,141,0,10167,0.0
7181496,344,2007-07-15,1,10,143,0,10163,0.0
7181497,344,2007-07-15,2,10,144,0,10164,0.0
7181498,344,2007-07-15,3,10,151,0,10156,0.0
7181499,344,2007-07-15,4,20,147,1,10155,0.0
7181500,344,2007-07-15,5,20,165,10,10152,0.0
7181501,344,2007-07-15,6,20,179,50,10150,0.0
7181502,344,2007-07-15,7,40,192,98,10138,0.0
7181503,344,2007-07-15,8,40,219,152,10130,-1207.174683991363
7181504,344,2007-07-15,9,40,209,78,10134,173.261995182907
7181505,344,2007-07-15,10,30,189,13,10140,-13.90273038739168
7181506,344,2007-07-15,11,40,194,29,10126,10.63228342192241
7181507,344,2007-07-15,12,40,217,112,10116,53.84862364337123
7181508,344,2007-07-15,13,50,238,214,10113,267.6441905772085
7181509,344,2007-07-15,14,50,245,156,10113,83.8376398719236
7181510,344,2007-07-15,15,30,250,113,10106,45.84902399898405
7181511,344,2007-07-15,16,40,267,189,10100,195.8523197934871
7181512,344,2007-07-15,17,30,267,114,10095,62.79142376258682
7181513,344,2007-07-15,18,20,267,83,10093,45.81752126703162
7181514,344,2007-07-15,19,20,256,29,10094,6.188186625435764
7181515,344,2007-07-15,20,10,229,4,10098,-56.55108902087242
7181516,344,2007-07-15,21,10,205,0,10098,0.0
7181517,344,2007-07-15,22,10,206,0,10099,0.0
7181518,344,2007-07-15,23,10,196,0,10096,0.0
7181519,344,2007-07-15,24,10,176,0,10092,0.0
7181520,344,2007-07-16,1,10,194,0,10090,0.0
7181521,344,2007-07-16,2,30,207,0,10086,0.0
7181522,344,2007-07-16,3,20,206,0,10082,0.0
7181523,344,2007-07-16,4,30,196,1,10092,0.0
7181524,344,2007-07-16,5,40,207,30,10105,0.0
7181525,344,2007-07-16,6,50,203,23,10108,0.0
7181526,344,2007-07-16,7,40,200,8,10117,0.0
7181527,344,2007-07-16,8,30,195,35,10123,66.50016986566342
7181528,344,2007-07-16,9,20,184,3,10120,-52.42039822389291
7181529,344,2007-07-16,10,30,209,79,10110,57.80756198327172
7181530,344,2007-07-16,11,40,248,216,10115,698.2359131266875
7181531,344,2007-07-16,12,60,257,268,10118,816.4728804604749
7181532,344,2007-07-16,13,40,262,271,10116,600.3591216433796
7181533,344,2007-07-16,14,50,245,106,10113,42.62935535995294
7181534,344,2007-07-16,15,30,222,67,10106,32.62012679245952
7181535,344,2007-07-16,16,30,224,80,10098,35.42683694114836
7181536,344,2007-07-16,17,40,178,18,10099,-0.5170799905356562
7181537,344,2007-07-16,18,40,170,8,10124,-20.43249310381553
7181538,344,2007-07-16,19,20,172,7,10110,-30.43536014225906
7181539,344,2007-07-16,20,10,170,2,10113,-66.65800898381084
7181540,344,2007-07-16,21,10,169,0,10110,0.0
7181541,344,2007-07-16,22,20,170,0,10122,0.0
7181542,344,2007-07-16,23,30,171,0,10117,0.0
7181543,344,2007-07-16,24,30,171,0,10112,0.0
7181544,344,2007-07-17,1,40,171,0,10115,0.0
7181545,344,2007-07-17,2,50,172,0,10117,0.0
7181546,344,2007-07-17,3,60,164,0,10122,0.0
7181547,344,2007-07-17,4,70,161,0,10131,0.0
7181548,344,2007-07-17,5,70,159,15,10133,0.0
7181549,344,2007-07-17,6,60,160,44,10139,0.0
7181550,344,2007-07-17,7,70,166,51,10145,0.0
7181551,344,2007-07-17,8,70,172,100,10152,724.8204209118906
7181552,344,2007-07-17,9,60,179,114,10158,603.2374327720602
7181553,344,2007-07-17,10,70,188,152,10163,490.9130879234654
7181554,344,2007-07-17,11,80,194,223,10165,777.2278050177048
7181555,344,2007-07-17,12,80,206,213,10165,381.2147262596005
7181556,344,2007-07-17,13,70,206,155,10163,94.57645202625228
7181557,344,2007-07-17,14,60,216,159,10161,89.53576587337778
7181558,344,2007-07-17,15,70,221,121,10160,50.47100157739857
7181559,344,2007-07-17,16,50,220,131,10159,66.21735126657333
7181560,344,2007-07-17,17,40,210,151,10161,144.5141225826983
7181561,344,2007-07-17,18,30,209,81,10162,43.92929025494848
7181562,344,2007-07-17,19,30,191,19,10169,-6.234053839931554
7181563,344,2007-07-17,20,30,179,1,10172,-72.82405489958944
7181564,344,2007-07-17,21,30,179,0,10173,0.0
7181565,344,2007-07-17,22,30,168,0,10172,0.0
7181566,344,2007-07-17,23,30,177,0,10174,0.0
7181567,344,2007-07-17,24,30,169,0,10173,0.0
7181568,344,2007-07-18,1,30,169,0,10172,0.0
7181569,344,2007-07-18,2,30,164,0,10172,0.0
7181570,344,2007-07-18,3,30,154,0,10172,0.0
7181571,344,2007-07-18,4,30,147,0,10174,0.0
7181572,344,2007-07-18,5,20,162,17,10175,0.0
7181573,344,2007-07-18,6,30,178,58,10174,0.0
7181574,344,2007-07-18,7,40,187,113,10178,0.0
7181575,344,2007-07-18,8,50,195,168,10181,-4129.850512494664
7181576,344,2007-07-18,9,50,199,186,10182,715.1201028156665
7181577,344,2007-07-18,10,50,197,134,10186,332.8922980045448
7181578,344,2007-07-18,11,50,210,161,10185,264.9329423865176
7181579,344,2007-07-18,12,50,198,148,10187,113.4651663729432
7181580,344,2007-07-18,13,40,202,127,10188,58.17519176895139
7181581,344,2007-07-18,14,60,209,248,10190,394.856843785599
7181582,344,2007-07-18,15,60,209,236,10190,343.4057314474891
7181583,344,2007-07-18,16,60,208,198,10189,235.9129718462345
7181584,344,2007-07-18,17,50,202,159,10190,173.351824827743
7181585,344,2007-07-18,18,50,191,99,10193,72.70329413225832
7181586,344,2007-07-18,19,40,179,45,10193,19.01847671085993
7181587,344,2007-07-18,20,30,166,5,10195,-53.62343406547969
7181588,344,2007-07-18,21,30,142,0,10196,0.0
7181589,344,2007-07-18,22,30,148,0,10198,0.0
7181590,344,2007-07-18,23,20,140,0,10199,0.0
7181591,344,2007-07-18,24,20,134,0,10199,0.0
7181592,344,2007-07-19,1,20,143,0,10196,0.0
7181593,344,2007-07-19,2,10,136,0,10193,0.0
7181594,344,2007-07-19,3,10,131,0,10191,0.0
7181595,344,2007-07-19,4,20,134,1,10193,0.0
7181596,344,2007-07-19,5,10,148,20,10193,0.0
7181597,344,2007-07-19,6,20,174,57,10193,0.0
7181598,344,2007-07-19,7,20,189,121,10192,0.0
7181599,344,2007-07-19,8,10,204,173,10192,-5530.902847025095
7181600,344,2007-07-19,9,10,215,219,10191,-88.57971381598493
7181601,344,2007-07-19,10,20,219,249,10191,816.1915115636865
7181602,344,2007-07-19,11,10,224,169,10191,315.7894532980595
7181603,344,2007-07-19,12,20,239,319,10189,976.9639630095872
7181604,344,2007-07-19,13,20,235,244,10186,453.1904138028652
7181605,344,2007-07-19,14,20,227,103,10183,41.60546265794792
7181606,344,2007-07-19,15,30,228,120,10182,50.10943198900135
7181607,344,2007-07-19,16,40,228,139,10178,77.58874410802562
