,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7145546,344,2003-06-08,3,10,133,0,10137,0.0
7145547,344,2003-06-08,4,10,160,3,10135,0.0
7145548,344,2003-06-08,5,10,172,26,10130,0.0
7145549,344,2003-06-08,6,20,187,47,10123,0.0
7145550,344,2003-06-08,7,30,206,95,10119,0.0
7145551,344,2003-06-08,8,20,215,127,10113,710.4886690925654
7145552,344,2003-06-08,9,30,183,19,10118,-8.365933385990648
7145553,344,2003-06-08,10,20,179,13,10112,-12.73232418298828
7145554,344,2003-06-08,11,10,190,58,10103,27.58724283714722
7145555,344,2003-06-08,12,30,195,89,10104,38.36762971093395
7145556,344,2003-06-08,13,40,194,118,10099,48.99821270397857
7145557,344,2003-06-08,14,30,200,65,10094,32.39357383391117
7145558,344,2003-06-08,15,60,196,94,10096,39.03849565673139
7145559,344,2003-06-08,16,80,184,99,10104,41.57791274671476
7145560,344,2003-06-08,17,110,183,161,10110,175.5300550287999
7145561,344,2003-06-08,18,120,169,104,10117,82.71151531818306
7145562,344,2003-06-08,19,110,161,48,10124,21.91310875310396
7145563,344,2003-06-08,20,100,150,8,10136,-41.30372220474311
7145564,344,2003-06-08,21,90,143,0,10141,0.0
7145565,344,2003-06-08,22,80,142,0,10145,0.0
7145566,344,2003-06-08,23,80,140,0,10149,0.0
7145567,344,2003-06-08,24,60,141,0,10152,0.0
7145568,344,2003-06-09,1,60,137,0,10159,0.0
7145569,344,2003-06-09,2,50,138,0,10165,0.0
7145570,344,2003-06-09,3,60,131,0,10173,0.0
7145571,344,2003-06-09,4,50,132,2,10180,0.0
7145572,344,2003-06-09,5,50,139,23,10182,0.0
7145573,344,2003-06-09,6,50,144,50,10189,0.0
7145574,344,2003-06-09,7,60,150,114,10195,0.0
7145575,344,2003-06-09,8,60,157,150,10199,215.6024964271173
7145576,344,2003-06-09,9,50,173,236,10200,144.1748397904096
7145577,344,2003-06-09,10,50,172,254,10204,894.1354689805385
7145578,344,2003-06-09,11,60,182,302,10204,947.0087639815556
7145579,344,2003-06-09,12,60,185,274,10207,787.4950654523977
7145580,344,2003-06-09,13,70,186,305,10205,827.899607664133
7145581,344,2003-06-09,14,50,193,283,10202,561.160443142082
7145582,344,2003-06-09,15,40,195,246,10200,373.5433764313937
7145583,344,2003-06-09,16,30,192,161,10193,113.8018452691304
7145584,344,2003-06-09,17,20,196,139,10190,108.6676320294508
7145585,344,2003-06-09,18,20,188,85,10186,48.39358221487837
7145586,344,2003-06-09,19,10,184,36,10186,11.68309199688279
7145587,344,2003-06-09,20,20,162,6,10184,-49.06744546910551
7145588,344,2003-06-09,21,30,153,0,10179,0.0
7145589,344,2003-06-09,22,30,148,0,10176,0.0
7145590,344,2003-06-09,23,30,152,0,10169,0.0
7145591,344,2003-06-09,24,30,151,0,10166,0.0
7145592,344,2003-06-10,1,20,146,0,10162,0.0
7145593,344,2003-06-10,2,20,147,0,10155,0.0
7145594,344,2003-06-10,3,30,150,0,10148,0.0
7145595,344,2003-06-10,4,40,154,1,10143,0.0
7145596,344,2003-06-10,5,30,165,14,10140,0.0
7145597,344,2003-06-10,6,30,173,41,10136,0.0
7145598,344,2003-06-10,7,30,192,93,10134,0.0
7145599,344,2003-06-10,8,30,207,113,10130,770.9031400679723
7145600,344,2003-06-10,9,30,218,147,10122,848.551480923927
7145601,344,2003-06-10,10,30,227,174,10123,621.17812597602
7145602,344,2003-06-10,11,30,224,74,10122,33.86489215082882
7145603,344,2003-06-10,12,40,223,59,10124,29.29272167826491
7145604,344,2003-06-10,13,40,227,62,10123,31.10939129365899
7145605,344,2003-06-10,14,50,239,116,10121,46.11529136690173
7145606,344,2003-06-10,15,50,224,120,10120,48.91835714282023
7145607,344,2003-06-10,16,50,217,118,10119,52.38477586185314
7145608,344,2003-06-10,17,60,192,98,10131,46.13102542043049
7145609,344,2003-06-10,18,60,196,89,10131,53.57055396706857
7145610,344,2003-06-10,19,60,192,26,10134,2.888889663263119
7145611,344,2003-06-10,20,70,187,4,10141,-57.1508813073216
7145612,344,2003-06-10,21,70,184,0,10147,0.0
7145613,344,2003-06-10,22,60,171,0,10150,0.0
7145614,344,2003-06-10,23,40,173,0,10152,0.0
7145615,344,2003-06-10,24,50,173,0,10155,0.0
7145616,344,2003-06-11,1,60,172,0,10157,0.0
7145617,344,2003-06-11,2,60,169,0,10161,0.0
7145618,344,2003-06-11,3,70,158,0,10164,0.0
7145619,344,2003-06-11,4,60,156,3,10169,0.0
7145620,344,2003-06-11,5,60,157,29,10176,0.0
7145621,344,2003-06-11,6,70,165,75,10182,0.0
7145622,344,2003-06-11,7,70,175,126,10187,0.0
7145623,344,2003-06-11,8,70,182,168,10192,-736.4796772488728
7145624,344,2003-06-11,9,70,184,178,10196,871.6434935048035
7145625,344,2003-06-11,10,80,177,179,10201,677.1202033664681
7145626,344,2003-06-11,11,80,193,242,10205,842.8281460738823
7145627,344,2003-06-11,12,80,193,268,10205,729.0079236870706
7145628,344,2003-06-11,13,80,194,315,10206,896.2925600619785
7145629,344,2003-06-11,14,70,196,228,10208,269.3207226410284
7145630,344,2003-06-11,15,70,193,222,10208,260.0446450746226
7145631,344,2003-06-11,16,60,195,205,10206,252.6754196074055
7145632,344,2003-06-11,17,60,191,161,10203,173.5859145916175
7145633,344,2003-06-11,18,50,184,103,10203,79.0656873464875
7145634,344,2003-06-11,19,30,171,49,10202,22.51209447214178
7145635,344,2003-06-11,20,20,147,10,10205,-34.52061964898354
7145636,344,2003-06-11,21,10,131,0,10207,0.0
7145637,344,2003-06-11,22,10,120,0,10209,0.0
7145638,344,2003-06-11,23,0,112,0,10209,0.0
7145639,344,2003-06-11,24,0,112,0,10207,0.0
7145640,344,2003-06-12,1,10,113,0,10206,0.0
7145641,344,2003-06-12,2,10,113,0,10202,0.0
7145642,344,2003-06-12,3,20,112,0,10199,0.0
7145643,344,2003-06-12,4,10,116,2,10199,0.0
7145644,344,2003-06-12,5,10,139,24,10198,0.0
7145645,344,2003-06-12,6,30,172,68,10196,0.0
7145646,344,2003-06-12,7,40,186,100,10195,0.0
7145647,344,2003-06-12,8,30,193,82,10198,653.3107498010598
7145648,344,2003-06-12,9,30,209,195,10193,817.3961650552433
7145649,344,2003-06-12,10,20,215,179,10193,675.8769470220574
7145650,344,2003-06-12,11,30,217,169,10191,256.7537657504289
7145651,344,2003-06-12,12,30,215,233,10194,469.3860864267082
7145652,344,2003-06-12,13,40,197,126,10197,54.17338754691481
7145653,344,2003-06-12,14,30,199,127,10191,51.96816386312045
7145654,344,2003-06-12,15,30,192,113,10188,45.27571036501264
7145655,344,2003-06-12,16,30,182,88,10193,37.46656129731975
7145656,344,2003-06-12,17,20,187,66,10195,30.59608277478362
7145657,344,2003-06-12,18,20,193,91,10196,56.08338473812687
7145658,344,2003-06-12,19,10,184,46,10200,19.72311522776286
7145659,344,2003-06-12,20,10,149,9,10202,-37.57765597539653
7145660,344,2003-06-12,21,10,122,0,10207,0.0
7145661,344,2003-06-12,22,10,115,0,10215,0.0
7145662,344,2003-06-12,23,0,111,0,10217,0.0
7145663,344,2003-06-12,24,0,105,0,10219,0.0
7145664,344,2003-06-13,1,10,92,0,10222,0.0
7145665,344,2003-06-13,2,10,103,0,10223,0.0
7145666,344,2003-06-13,3,10,82,0,10224,0.0
7145667,344,2003-06-13,4,10,96,2,10222,0.0
7145668,344,2003-06-13,5,10,133,28,10225,0.0
7145669,344,2003-06-13,6,10,163,65,10225,0.0
7145670,344,2003-06-13,7,30,190,119,10228,0.0
7145671,344,2003-06-13,8,30,202,181,10232,-1861.226733339524
7145672,344,2003-06-13,9,40,211,227,10232,396.1730859112729
7145673,344,2003-06-13,10,40,221,254,10232,894.8330577382796
7145674,344,2003-06-13,11,40,225,243,10232,850.1406323919591
7145675,344,2003-06-13,12,50,228,321,10233,985.421632731506
7145676,344,2003-06-13,13,40,227,308,10234,847.2362235976633
7145677,344,2003-06-13,14,50,223,294,10236,631.9431106452228
7145678,344,2003-06-13,15,40,218,257,10237,449.050335891559
7145679,344,2003-06-13,16,40,215,212,10236,282.1414712040418
7145680,344,2003-06-13,17,40,208,156,10233,154.9662254489479
7145681,344,2003-06-13,18,30,193,92,10236,57.42575962769212
7145682,344,2003-06-13,19,20,181,45,10239,18.73108906594061
7145683,344,2003-06-13,20,20,146,11,10242,-31.46057136914474
7145684,344,2003-06-13,21,20,128,0,10243,0.0
7145685,344,2003-06-13,22,10,119,0,10243,0.0
7145686,344,2003-06-13,23,10,107,0,10239,0.0
7145687,344,2003-06-13,24,10,100,0,10239,0.0
7145688,344,2003-06-14,1,10,107,0,10236,0.0
7145689,344,2003-06-14,2,10,132,0,10234,0.0
7145690,344,2003-06-14,3,20,135,0,10230,0.0
7145691,344,2003-06-14,4,20,136,0,10232,0.0
7145692,344,2003-06-14,5,20,140,6,10226,0.0
7145693,344,2003-06-14,6,30,147,27,10226,0.0
7145694,344,2003-06-14,7,40,166,74,10226,0.0
7145695,344,2003-06-14,8,40,174,100,10228,769.6536733949168
7145696,344,2003-06-14,9,40,170,37,10224,11.91600083541459
7145697,344,2003-06-14,10,40,181,69,10220,36.29155436257378
7145698,344,2003-06-14,11,50,193,192,10216,394.7087912460215
7145699,344,2003-06-14,12,60,201,281,10213,842.4060831216177
7145700,344,2003-06-14,13,50,215,300,10213,779.5790052636607
7145701,344,2003-06-14,14,40,214,269,10209,490.8183193975202
7145702,344,2003-06-14,15,40,212,203,10209,189.4756459795908
7145703,344,2003-06-14,16,40,215,163,10207,116.2821827565234
7145704,344,2003-06-14,17,40,207,118,10206,67.0079752618243
7145705,344,2003-06-14,18,40,204,91,10204,55.61226611843065
7145706,344,2003-06-14,19,50,191,41,10212,15.60508789902221
7145707,344,2003-06-14,20,40,179,8,10214,-40.77942934627844
7145708,344,2003-06-14,21,40,164,0,10218,0.0
7145709,344,2003-06-14,22,30,159,0,10220,0.0
7145710,344,2003-06-14,23,50,154,0,10222,0.0
7145711,344,2003-06-14,24,30,145,0,10224,0.0
7145712,344,2003-06-15,1,20,134,0,10225,0.0
7145713,344,2003-06-15,2,10,105,0,10224,0.0
7145714,344,2003-06-15,3,20,109,0,10225,0.0
7145715,344,2003-06-15,4,20,110,2,10222,0.0
7145716,344,2003-06-15,5,20,138,28,10222,0.0
7145717,344,2003-06-15,6,20,155,75,10221,0.0
7145718,344,2003-06-15,7,30,168,132,10223,0.0
7145719,344,2003-06-15,8,20,187,187,10223,-2526.385885529266
7145720,344,2003-06-15,9,20,192,229,10219,351.6232366576347
7145721,344,2003-06-15,10,20,206,261,10219,866.2889890780554
7145722,344,2003-06-15,11,20,209,300,10215,950.7961802168413
7145723,344,2003-06-15,12,20,221,316,10211,982.4554487446885
7145724,344,2003-06-15,13,20,229,302,10203,795.796407133893
7145725,344,2003-06-15,14,30,223,246,10200,348.0296276253779
7145726,344,2003-06-15,15,40,217,214,10200,226.5325059286033
7145727,344,2003-06-15,16,40,212,196,10196,213.377292869331
7145728,344,2003-06-15,17,40,203,156,10196,153.2606096730004
7145729,344,2003-06-15,18,40,190,98,10196,67.18097310658935
7145730,344,2003-06-15,19,30,172,42,10196,16.44693385907601
7145731,344,2003-06-15,20,20,151,11,10195,-30.953085484068
7145732,344,2003-06-15,21,10,132,0,10197,0.0
7145733,344,2003-06-15,22,10,125,0,10194,0.0
7145734,344,2003-06-15,23,10,117,0,10195,0.0
7145735,344,2003-06-15,24,10,114,0,10192,0.0
7145736,344,2003-06-16,1,0,109,0,10192,0.0
7145737,344,2003-06-16,2,10,107,0,10190,0.0
7145738,344,2003-06-16,3,0,96,0,10189,0.0
7145739,344,2003-06-16,4,10,109,2,10188,0.0
7145740,344,2003-06-16,5,10,113,22,10189,0.0
7145741,344,2003-06-16,6,10,153,60,10190,0.0
7145742,344,2003-06-16,7,10,181,120,10188,0.0
7145743,344,2003-06-16,8,10,198,178,10186,-1536.042785933483
7145744,344,2003-06-16,9,10,211,220,10184,538.4123367053533
7145745,344,2003-06-16,10,10,222,266,10181,839.9178228926925
7145746,344,2003-06-16,11,20,229,297,10175,956.293512480777
7145747,344,2003-06-16,12,20,240,309,10172,973.2404038087709
7145748,344,2003-06-16,13,10,246,320,10170,920.2467025511866
7145749,344,2003-06-16,14,20,243,269,10165,488.3289582731831
7145750,344,2003-06-16,15,30,234,207,10163,201.0925570128162
7145751,344,2003-06-16,16,50,229,193,10160,201.3342130641891
7145752,344,2003-06-16,17,40,219,148,10154,128.1395273661444
7145753,344,2003-06-16,18,30,211,95,10150,61.48165746426458
7145754,344,2003-06-16,19,20,196,45,10150,18.9854027580293
7145755,344,2003-06-16,20,20,185,9,10150,-36.72227739503882
7145756,344,2003-06-16,21,30,178,0,10152,0.0
7145757,344,2003-06-16,22,30,169,0,10154,0.0
7145758,344,2003-06-16,23,10,158,0,10154,0.0
7145759,344,2003-06-16,24,10,140,0,10152,0.0
7145760,344,2003-06-17,1,20,156,0,10149,0.0
7145761,344,2003-06-17,2,20,139,0,10146,0.0
7145762,344,2003-06-17,3,20,139,0,10142,0.0
7145763,344,2003-06-17,4,20,140,2,10141,0.0
7145764,344,2003-06-17,5,20,150,21,10137,0.0
7145765,344,2003-06-17,6,30,163,52,10133,0.0
7145766,344,2003-06-17,7,30,192,126,10134,0.0
7145767,344,2003-06-17,8,30,217,179,10133,-1638.567385059206
7145768,344,2003-06-17,9,40,230,224,10128,461.6341665293214
7145769,344,2003-06-17,10,50,240,270,10126,814.6665216568849
7145770,344,2003-06-17,11,50,243,263,10124,950.3597918367852
7145771,344,2003-06-17,12,40,237,137,10123,79.27257362780037
7145772,344,2003-06-17,13,20,242,67,10116,32.57077239503743
7145773,344,2003-06-17,14,20,243,94,10113,38.91207893584944
7145774,344,2003-06-17,15,30,220,31,10117,14.70945195110806
7145775,344,2003-06-17,16,20,215,43,10115,22.77117935176787
7145776,344,2003-06-17,17,20,221,61,10115,29.23528997657693
7145777,344,2003-06-17,18,30,210,45,10117,20.76285431547153
7145778,344,2003-06-17,19,30,202,36,10118,12.18456715869364
7145779,344,2003-06-17,20,10,188,4,10125,-55.55872672743302
7145780,344,2003-06-17,21,20,175,0,10130,0.0
7145781,344,2003-06-17,22,20,169,0,10130,0.0
7145782,344,2003-06-17,23,10,167,0,10131,0.0
7145783,344,2003-06-17,24,20,168,0,10131,0.0
7145784,344,2003-06-18,1,30,167,0,10132,0.0
7145785,344,2003-06-18,2,30,168,0,10137,0.0
7145786,344,2003-06-18,3,40,167,0,10141,0.0
7145787,344,2003-06-18,4,40,165,1,10145,0.0
7145788,344,2003-06-18,5,30,166,18,10149,0.0
7145789,344,2003-06-18,6,30,173,57,10155,0.0
7145790,344,2003-06-18,7,40,181,111,10161,0.0
7145791,344,2003-06-18,8,50,185,150,10169,251.1397986735423
7145792,344,2003-06-18,9,40,199,224,10172,458.027445267042
7145793,344,2003-06-18,10,40,205,246,10180,916.5930713926666
7145794,344,2003-06-18,11,50,209,289,10189,964.7693889896489
7145795,344,2003-06-18,12,60,211,312,10193,977.7707948232883
7145796,344,2003-06-18,13,60,199,281,10197,613.524088110956
7145797,344,2003-06-18,14,60,201,188,10199,138.1562200767814
7145798,344,2003-06-18,15,60,204,174,10196,113.3846841332257
7145799,344,2003-06-18,16,80,197,170,10196,131.5228542101931
7145800,344,2003-06-18,17,80,189,86,10198,38.20714153751256
7145801,344,2003-06-18,18,80,178,29,10199,9.558268076246799
7145802,344,2003-06-18,19,80,180,12,10196,-18.45636633606772
7145803,344,2003-06-18,20,80,175,5,10197,-51.61690289496023
7145804,344,2003-06-18,21,70,180,0,10199,0.0
7145805,344,2003-06-18,22,70,178,0,10197,0.0
7145806,344,2003-06-18,23,70,174,0,10197,0.0
7145807,344,2003-06-18,24,70,173,0,10196,0.0
7145808,344,2003-06-19,1,70,172,0,10196,0.0
7145809,344,2003-06-19,2,60,173,0,10198,0.0
7145810,344,2003-06-19,3,60,173,0,10199,0.0
7145811,344,2003-06-19,4,60,170,1,10198,0.0
7145812,344,2003-06-19,5,50,170,11,10202,0.0
7145813,344,2003-06-19,6,60,175,42,10204,0.0
7145814,344,2003-06-19,7,60,176,56,10210,0.0
7145815,344,2003-06-19,8,70,186,80,10212,618.8128723609177
7145816,344,2003-06-19,9,70,186,127,10213,619.6648306084437
7145817,344,2003-06-19,10,70,184,92,10211,74.86859792057422
7145818,344,2003-06-19,11,70,180,67,10210,30.67669083233308
7145819,344,2003-06-19,12,70,182,42,10208,21.56143041035893
7145820,344,2003-06-19,13,80,192,82,10204,35.90124752817343
7145821,344,2003-06-19,14,80,202,134,10201,56.66128158806766
7145822,344,2003-06-19,15,90,207,164,10194,94.86180410825652
7145823,344,2003-06-19,16,90,214,128,10187,60.39230060179485
7145824,344,2003-06-19,17,90,201,128,10178,81.89403337375686
7145825,344,2003-06-19,18,100,196,61,10173,28.2321502438307
7145826,344,2003-06-19,19,100,193,39,10170,14.30158999217362
7145827,344,2003-06-19,20,90,183,5,10171,-51.30772437199851
7145828,344,2003-06-19,21,90,180,0,10175,0.0
7145829,344,2003-06-19,22,90,180,0,10177,0.0
7145830,344,2003-06-19,23,70,168,0,10187,0.0
7145831,344,2003-06-19,24,50,154,0,10189,0.0
7145832,344,2003-06-20,1,40,146,0,10192,0.0
7145833,344,2003-06-20,2,30,138,0,10194,0.0
7145834,344,2003-06-20,3,40,131,0,10197,0.0
7145835,344,2003-06-20,4,40,130,2,10199,0.0
7145836,344,2003-06-20,5,40,142,28,10200,0.0
7145837,344,2003-06-20,6,50,148,70,10201,0.0
7145838,344,2003-06-20,7,50,162,114,10203,0.0
7145839,344,2003-06-20,8,60,170,181,10204,-1901.012067498042
7145840,344,2003-06-20,9,60,174,234,10204,205.8374163436508
7145841,344,2003-06-20,10,70,180,256,10207,884.9083322661114
7145842,344,2003-06-20,11,70,176,289,10210,963.8445085706654
7145843,344,2003-06-20,12,80,182,265,10214,700.4177311076668
7145844,344,2003-06-20,13,70,161,182,10215,141.205598646088
7145845,344,2003-06-20,14,60,161,156,10217,79.4274255481538
7145846,344,2003-06-20,15,50,161,106,10215,42.30721286245997
7145847,344,2003-06-20,16,50,172,170,10211,131.2078977285477
7145848,344,2003-06-20,17,50,172,158,10210,157.5273742986034
7145849,344,2003-06-20,18,50,161,103,10211,75.94050177675962
7145850,344,2003-06-20,19,40,148,49,10211,22.18167332451923
7145851,344,2003-06-20,20,20,121,10,10212,-33.57934989520878
7145852,344,2003-06-20,21,20,106,0,10213,0.0
7145853,344,2003-06-20,22,20,98,0,10214,0.0
7145854,344,2003-06-20,23,20,104,0,10211,0.0
7145855,344,2003-06-20,24,20,95,0,10211,0.0
7145856,344,2003-06-21,1,20,99,0,10209,0.0
7145857,344,2003-06-21,2,20,101,0,10205,0.0
7145858,344,2003-06-21,3,20,112,0,10204,0.0
7145859,344,2003-06-21,4,20,105,2,10204,0.0
7145860,344,2003-06-21,5,20,140,32,10204,0.0
7145861,344,2003-06-21,6,20,153,69,10205,0.0
7145862,344,2003-06-21,7,30,167,131,10208,0.0
7145863,344,2003-06-21,8,40,171,149,10210,264.4815762751919
7145864,344,2003-06-21,9,40,171,198,10209,792.559113602354
7145865,344,2003-06-21,10,40,184,263,10211,851.2339547865324
7145866,344,2003-06-21,11,40,183,266,10208,956.5162585355054
7145867,344,2003-06-21,12,40,189,278,10207,819.4705190773504
7145868,344,2003-06-21,13,50,185,298,10207,761.0980502240003
7145869,344,2003-06-21,14,40,184,287,10204,576.2415455450498
7145870,344,2003-06-21,15,30,186,252,10198,402.4300185055068
7145871,344,2003-06-21,16,30,183,211,10194,271.6406742371482
7145872,344,2003-06-21,17,30,185,156,10188,150.4513332097765
7145873,344,2003-06-21,18,30,175,107,10185,84.62101299235908
7145874,344,2003-06-21,19,20,160,49,10182,22.24428130555951
7145875,344,2003-06-21,20,20,141,6,10182,-47.14636641253535
7145876,344,2003-06-21,21,20,131,0,10182,0.0
7145877,344,2003-06-21,22,20,130,0,10176,0.0
7145878,344,2003-06-21,23,20,127,0,10174,0.0
7145879,344,2003-06-21,24,20,124,0,10172,0.0
7145880,344,2003-06-22,1,20,134,0,10165,0.0
7145881,344,2003-06-22,2,30,131,0,10161,0.0
7145882,344,2003-06-22,3,20,135,0,10155,0.0
7145883,344,2003-06-22,4,30,133,2,10148,0.0
7145884,344,2003-06-22,5,40,140,15,10144,0.0
7145885,344,2003-06-22,6,30,150,48,10140,0.0
7145886,344,2003-06-22,7,30,169,97,10139,0.0
7145887,344,2003-06-22,8,40,188,155,10131,8.104605398830268
7145888,344,2003-06-22,9,30,208,219,10132,537.0715916909993
7145889,344,2003-06-22,10,30,216,167,10140,542.4988066806521
7145890,344,2003-06-22,11,30,221,81,10130,37.47595638459611
7145891,344,2003-06-22,12,40,231,168,10115,147.8708870335432
7145892,344,2003-06-22,13,50,253,244,10103,377.3333306670345
7145893,344,2003-06-22,14,50,247,158,10098,81.64997640635652
7145894,344,2003-06-22,15,50,253,196,10099,165.2519197287824
7145895,344,2003-06-22,16,50,245,157,10096,101.4226426382425
7145896,344,2003-06-22,17,50,244,138,10086,100.9265283504286
7145897,344,2003-06-22,18,40,239,61,10080,28.47948175337086
7145898,344,2003-06-22,19,40,232,21,10076,-2.422324749796253
7145899,344,2003-06-22,20,30,222,3,10077,-59.08076100307206
7145900,344,2003-06-22,21,30,218,0,10075,0.0
7145901,344,2003-06-22,22,40,210,0,10069,0.0
7145902,344,2003-06-22,23,30,188,0,10074,0.0
7145903,344,2003-06-22,24,10,168,0,10065,0.0
7145904,344,2003-06-23,1,10,169,0,10065,0.0
7145905,344,2003-06-23,2,20,190,0,10077,0.0
7145906,344,2003-06-23,3,40,187,0,10051,0.0
7145907,344,2003-06-23,4,30,188,0,10045,0.0
7145908,344,2003-06-23,5,40,187,4,10028,0.0
7145909,344,2003-06-23,6,20,194,28,10028,0.0
7145910,344,2003-06-23,7,20,200,38,10028,0.0
7145911,344,2003-06-23,8,20,240,155,10024,-5.647906487876168
7145912,344,2003-06-23,9,50,239,217,10025,568.5126147350202
7145913,344,2003-06-23,10,80,227,214,10034,929.0529919085278
7145914,344,2003-06-23,11,90,232,199,10043,447.4427748195441
7145915,344,2003-06-23,12,100,232,226,10055,403.4060437535207
7145916,344,2003-06-23,13,110,199,112,10075,45.62847554672879
7145917,344,2003-06-23,14,90,209,156,10087,78.96321846133206
7145918,344,2003-06-23,15,80,202,183,10104,131.7924340129683
7145919,344,2003-06-23,16,50,186,118,10114,51.61954356599589
7145920,344,2003-06-23,17,50,190,121,10118,69.84069184144957
7145921,344,2003-06-23,18,50,190,88,10127,50.1760008733232
7145922,344,2003-06-23,19,50,183,27,10131,4.412463721432281
7145923,344,2003-06-23,20,40,174,5,10136,-50.67923506362317
7145924,344,2003-06-23,21,30,169,0,10145,0.0
7145925,344,2003-06-23,22,30,168,0,10148,0.0
7145926,344,2003-06-23,23,30,166,0,10152,0.0
7145927,344,2003-06-23,24,20,150,0,10153,0.0
7145928,344,2003-06-24,1,10,159,0,10155,0.0
7145929,344,2003-06-24,2,10,148,0,10159,0.0
7145930,344,2003-06-24,3,20,143,0,10160,0.0
7145931,344,2003-06-24,4,20,134,2,10164,0.0
7145932,344,2003-06-24,5,20,149,24,10168,0.0
7145933,344,2003-06-24,6,30,163,70,10175,0.0
7145934,344,2003-06-24,7,40,174,121,10182,0.0
7145935,344,2003-06-24,8,40,181,188,10185,-2927.346063079971
7145936,344,2003-06-24,9,50,186,238,10186,45.14585433838902
7145937,344,2003-06-24,10,50,184,249,10194,904.1913493729671
7145938,344,2003-06-24,11,50,190,249,10198,897.3380805184626
7145939,344,2003-06-24,12,50,195,264,10201,695.8724313304754
7145940,344,2003-06-24,13,40,180,176,10203,127.1131229176005
7145941,344,2003-06-24,14,40,192,158,10208,82.20169115288239
7145942,344,2003-06-24,15,50,194,173,10210,111.1849484181239
7145943,344,2003-06-24,16,40,184,206,10211,249.7629833858973
7145944,344,2003-06-24,17,40,172,160,10212,163.2051646792637
7145945,344,2003-06-24,18,40,165,70,10216,33.22821662518212
7145946,344,2003-06-24,19,30,157,50,10217,23.0196843570466
7145947,344,2003-06-24,20,20,137,12,10221,-27.70944519358501
7145948,344,2003-06-24,21,20,110,0,10225,0.0
7145949,344,2003-06-24,22,10,110,0,10228,0.0
7145950,344,2003-06-24,23,10,102,0,10229,0.0
7145951,344,2003-06-24,24,0,104,0,10225,0.0
7145952,344,2003-06-25,1,10,101,0,10221,0.0
7145953,344,2003-06-25,2,10,92,0,10227,0.0
7145954,344,2003-06-25,3,10,99,0,10235,0.0
7145955,344,2003-06-25,4,0,97,2,10235,0.0
7145956,344,2003-06-25,5,10,118,28,10230,0.0
7145957,344,2003-06-25,6,20,150,71,10231,0.0
7145958,344,2003-06-25,7,40,164,131,10236,0.0
7145959,344,2003-06-25,8,30,175,178,10236,-1794.450173005193
7145960,344,2003-06-25,9,30,180,197,10229,788.8920025209363
7145961,344,2003-06-25,10,30,188,234,10232,929.0506248039156
7145962,344,2003-06-25,11,40,206,313,10231,909.353709145666
7145963,344,2003-06-25,12,30,209,321,10229,983.7873797524188
7145964,344,2003-06-25,13,30,217,313,10224,883.9513966775473
7145965,344,2003-06-25,14,40,213,290,10222,598.7378836545042
7145966,344,2003-06-25,15,50,213,252,10221,403.2400703528487
7145967,344,2003-06-25,16,40,201,162,10219,112.2856902016176
7145968,344,2003-06-25,17,50,199,132,10212,88.7949487738603
7145969,344,2003-06-25,18,50,192,99,10209,67.28200088603626
7145970,344,2003-06-25,19,50,180,50,10207,23.03645919345509
7145971,344,2003-06-25,20,40,165,13,10210,-25.02622875858894
7145972,344,2003-06-25,21,50,155,0,10209,0.0
7145973,344,2003-06-25,22,40,144,0,10210,0.0
7145974,344,2003-06-25,23,40,142,0,10210,0.0
7145975,344,2003-06-25,24,40,136,0,10209,0.0
7145976,344,2003-06-26,1,40,131,0,10203,0.0
7145977,344,2003-06-26,2,40,129,0,10197,0.0
7145978,344,2003-06-26,3,40,123,0,10198,0.0
7145979,344,2003-06-26,4,50,119,2,10193,0.0
7145980,344,2003-06-26,5,50,127,30,10193,0.0
7145981,344,2003-06-26,6,60,139,77,10193,0.0
7145982,344,2003-06-26,7,60,149,137,10191,0.0
7145983,344,2003-06-26,8,50,165,186,10191,-2810.052718550219
7145984,344,2003-06-26,9,50,183,248,10185,-364.648385126275
7145985,344,2003-06-26,10,50,183,154,10181,417.2428377502844
7145986,344,2003-06-26,11,40,206,224,10176,683.5061409941969
7145987,344,2003-06-26,12,40,219,294,10173,929.7333791854588
7145988,344,2003-06-26,13,50,228,286,10168,657.9054928766127
7145989,344,2003-06-26,14,40,235,273,10163,506.1338478973508
7145990,344,2003-06-26,15,50,243,236,10156,315.1162531808575
7145991,344,2003-06-26,16,50,244,204,10151,240.4773227850272
7145992,344,2003-06-26,17,60,242,158,10149,155.6347523417427
7145993,344,2003-06-26,18,40,234,103,10150,74.94525381799923
7145994,344,2003-06-26,19,40,227,49,10153,22.27453139165432
7145995,344,2003-06-26,20,30,207,11,10155,-30.01932646359904
7145996,344,2003-06-26,21,20,177,0,10158,0.0
7145997,344,2003-06-26,22,20,177,0,10158,0.0
7145998,344,2003-06-26,23,20,169,0,10159,0.0
7145999,344,2003-06-26,24,20,166,0,10155,0.0
7146000,344,2003-06-27,1,20,138,0,10155,0.0
7146001,344,2003-06-27,2,20,143,0,10154,0.0
7146002,344,2003-06-27,3,20,117,0,10151,0.0
7146003,344,2003-06-27,4,20,115,2,10151,0.0
7146004,344,2003-06-27,5,10,150,32,10150,0.0
7146005,344,2003-06-27,6,20,174,81,10151,0.0
7146006,344,2003-06-27,7,30,189,112,10151,0.0
7146007,344,2003-06-27,8,20,200,148,10151,211.088744589643
