,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7239227,344,2014-02-13,12,60,68,46,9905,71.05878107156626
7239228,344,2014-02-13,13,60,59,39,9907,15.72065531172221
7239229,344,2014-02-13,14,60,52,19,9908,-10.37838101930036
7239230,344,2014-02-13,15,50,51,10,9914,-30.07128950951853
7239231,344,2014-02-13,16,60,51,14,9924,-23.21011091001317
7239232,344,2014-02-13,17,60,46,9,9931,-45.94059897329998
7239233,344,2014-02-13,18,70,43,0,9945,0.0
7239234,344,2014-02-13,19,50,36,0,9956,0.0
7239235,344,2014-02-13,20,50,43,0,9967,0.0
7239236,344,2014-02-13,21,50,56,0,9976,0.0
7239237,344,2014-02-13,22,60,55,0,9986,0.0
7239238,344,2014-02-13,23,60,55,0,9996,0.0
7239239,344,2014-02-13,24,50,49,0,10004,0.0
7239240,344,2014-02-14,1,50,49,0,10013,0.0
7239241,344,2014-02-14,2,60,39,0,10020,0.0
7239242,344,2014-02-14,3,70,41,0,10018,0.0
7239243,344,2014-02-14,4,60,39,0,10017,0.0
7239244,344,2014-02-14,5,70,40,0,10022,0.0
7239245,344,2014-02-14,6,70,32,0,10029,0.0
7239246,344,2014-02-14,7,60,30,0,10035,0.0
7239247,344,2014-02-14,8,60,31,11,10037,0.0
7239248,344,2014-02-14,9,50,37,30,10034,0.0
7239249,344,2014-02-14,10,50,45,50,10034,0.0
7239250,344,2014-02-14,11,60,52,57,10025,661.2847191296314
7239251,344,2014-02-14,12,70,57,59,10014,168.8349499919133
7239252,344,2014-02-14,13,60,65,41,10006,18.18709811163056
7239253,344,2014-02-14,14,70,60,20,9995,-8.915593876810087
7239254,344,2014-02-14,15,80,58,11,9968,-27.31247496620203
7239255,344,2014-02-14,16,90,55,7,9957,-43.25074872019631
7239256,344,2014-02-14,17,90,54,0,9940,0.0
7239257,344,2014-02-14,18,90,59,0,9928,0.0
7239258,344,2014-02-14,19,90,66,0,9913,0.0
7239259,344,2014-02-14,20,90,76,0,9895,0.0
7239260,344,2014-02-14,21,100,83,0,9881,0.0
7239261,344,2014-02-14,22,90,88,0,9865,0.0
7239262,344,2014-02-14,23,70,104,0,9864,0.0
7239263,344,2014-02-14,24,100,124,0,9855,0.0
7239264,344,2014-02-15,1,100,124,0,9861,0.0
7239265,344,2014-02-15,2,130,116,0,9866,0.0
7239266,344,2014-02-15,3,120,110,0,9866,0.0
7239267,344,2014-02-15,4,120,106,0,9870,0.0
7239268,344,2014-02-15,5,110,102,0,9875,0.0
7239269,344,2014-02-15,6,120,101,0,9881,0.0
7239270,344,2014-02-15,7,120,99,0,9890,0.0
7239271,344,2014-02-15,8,120,97,5,9901,0.0
7239272,344,2014-02-15,9,130,96,17,9906,0.0
7239273,344,2014-02-15,10,130,95,33,9914,0.0
7239274,344,2014-02-15,11,130,101,77,9921,720.7432179530231
7239275,344,2014-02-15,12,130,100,113,9927,845.3760448853285
7239276,344,2014-02-15,13,120,103,84,9930,219.4938344887278
7239277,344,2014-02-15,14,120,104,78,9930,116.1348671345842
7239278,344,2014-02-15,15,120,103,55,9933,37.12940667859107
7239279,344,2014-02-15,16,130,91,30,9940,3.300973557107208
7239280,344,2014-02-15,17,130,88,11,9944,-37.53368551238145
7239281,344,2014-02-15,18,130,82,0,9955,0.0
7239282,344,2014-02-15,19,120,76,0,9957,0.0
7239283,344,2014-02-15,20,110,74,0,9966,0.0
7239284,344,2014-02-15,21,110,73,0,9974,0.0
7239285,344,2014-02-15,22,100,76,0,9986,0.0
7239286,344,2014-02-15,23,90,75,0,9995,0.0
7239287,344,2014-02-15,24,80,71,0,10004,0.0
7239288,344,2014-02-16,1,80,68,0,10012,0.0
7239289,344,2014-02-16,2,80,66,0,10017,0.0
7239290,344,2014-02-16,3,70,63,0,10021,0.0
7239291,344,2014-02-16,4,70,64,0,10028,0.0
7239292,344,2014-02-16,5,60,62,0,10034,0.0
7239293,344,2014-02-16,6,60,64,0,10039,0.0
7239294,344,2014-02-16,7,60,57,0,10048,0.0
7239295,344,2014-02-16,8,60,55,7,10058,0.0
7239296,344,2014-02-16,9,60,67,35,10065,0.0
7239297,344,2014-02-16,10,60,72,60,10072,0.0
7239298,344,2014-02-16,11,80,79,63,10080,709.70551317272
7239299,344,2014-02-16,12,80,79,117,10083,845.85749600063
7239300,344,2014-02-16,13,70,71,43,10086,20.1116080500349
7239301,344,2014-02-16,14,70,83,119,10088,455.8622668155502
7239302,344,2014-02-16,15,60,80,101,10088,275.4284357863561
7239303,344,2014-02-16,16,60,72,63,10089,82.30477285268357
7239304,344,2014-02-16,17,50,58,15,10090,-26.1821724630548
7239305,344,2014-02-16,18,40,28,0,10094,0.0
7239306,344,2014-02-16,19,30,24,0,10096,0.0
7239307,344,2014-02-16,20,30,24,0,10098,0.0
7239308,344,2014-02-16,21,30,35,0,10100,0.0
7239309,344,2014-02-16,22,30,36,0,10100,0.0
7239310,344,2014-02-16,23,30,45,0,10100,0.0
7239311,344,2014-02-16,24,30,36,0,10098,0.0
7239312,344,2014-02-17,1,30,38,0,10097,0.0
7239313,344,2014-02-17,2,30,38,0,10095,0.0
7239314,344,2014-02-17,3,30,42,0,10093,0.0
7239315,344,2014-02-17,4,40,47,0,10092,0.0
7239316,344,2014-02-17,5,40,47,0,10095,0.0
7239317,344,2014-02-17,6,40,43,0,10096,0.0
7239318,344,2014-02-17,7,30,47,0,10102,0.0
7239319,344,2014-02-17,8,40,56,6,10108,0.0
7239320,344,2014-02-17,9,40,63,17,10113,0.0
7239321,344,2014-02-17,10,40,73,41,10116,0.0
7239322,344,2014-02-17,11,40,86,86,10121,729.7769283543233
7239323,344,2014-02-17,12,50,101,93,10123,593.6360965486449
7239324,344,2014-02-17,13,50,103,149,10123,901.7609160654476
7239325,344,2014-02-17,14,50,106,133,10125,614.7679958393356
7239326,344,2014-02-17,15,50,101,86,10127,152.292326993761
7239327,344,2014-02-17,16,50,99,24,10130,-4.983653550087563
7239328,344,2014-02-17,17,50,94,7,10131,-52.81929440544204
7239329,344,2014-02-17,18,40,89,0,10135,0.0
7239330,344,2014-02-17,19,40,85,0,10138,0.0
7239331,344,2014-02-17,20,40,80,0,10138,0.0
7239332,344,2014-02-17,21,50,71,0,10142,0.0
7239333,344,2014-02-17,22,50,67,0,10144,0.0
7239334,344,2014-02-17,23,50,66,0,10142,0.0
7239335,344,2014-02-17,24,50,64,0,10141,0.0
7239336,344,2014-02-18,1,40,63,0,10139,0.0
7239337,344,2014-02-18,2,40,62,0,10134,0.0
7239338,344,2014-02-18,3,50,59,0,10128,0.0
7239339,344,2014-02-18,4,50,56,0,10126,0.0
7239340,344,2014-02-18,5,50,56,0,10124,0.0
7239341,344,2014-02-18,6,60,55,0,10122,0.0
7239342,344,2014-02-18,7,50,56,0,10119,0.0
7239343,344,2014-02-18,8,50,60,7,10122,0.0
7239344,344,2014-02-18,9,40,66,14,10121,0.0
7239345,344,2014-02-18,10,40,72,37,10118,0.0
7239346,344,2014-02-18,11,50,77,44,10116,239.0641767700584
7239347,344,2014-02-18,12,50,84,68,10111,212.5055234238517
7239348,344,2014-02-18,13,40,84,46,10109,23.72022549777173
7239349,344,2014-02-18,14,40,82,22,10104,-5.371034107930252
7239350,344,2014-02-18,15,30,83,23,10101,-4.073732815935768
7239351,344,2014-02-18,16,40,82,17,10101,-15.98457667314663
7239352,344,2014-02-18,17,40,76,8,10098,-47.71784646572129
7239353,344,2014-02-18,18,50,73,0,10099,0.0
7239354,344,2014-02-18,19,40,72,0,10098,0.0
7239355,344,2014-02-18,20,40,72,0,10100,0.0
7239356,344,2014-02-18,21,50,71,0,10100,0.0
7239357,344,2014-02-18,22,50,70,0,10100,0.0
7239358,344,2014-02-18,23,50,66,0,10096,0.0
7239359,344,2014-02-18,24,50,67,0,10094,0.0
7239360,344,2014-02-19,1,60,69,0,10094,0.0
7239361,344,2014-02-19,2,50,67,0,10093,0.0
7239362,344,2014-02-19,3,50,69,0,10094,0.0
7239363,344,2014-02-19,4,50,69,0,10093,0.0
7239364,344,2014-02-19,5,50,72,0,10096,0.0
7239365,344,2014-02-19,6,40,73,0,10097,0.0
7239366,344,2014-02-19,7,40,66,0,10103,0.0
7239367,344,2014-02-19,8,40,77,19,10111,0.0
7239368,344,2014-02-19,9,50,76,19,10117,0.0
7239369,344,2014-02-19,10,50,81,39,10122,0.0
7239370,344,2014-02-19,11,50,90,62,10121,592.4716090417096
7239371,344,2014-02-19,12,50,99,147,10119,846.649456340634
7239372,344,2014-02-19,13,60,95,77,10121,132.1117405403403
7239373,344,2014-02-19,14,60,92,53,10121,28.84937531697371
7239374,344,2014-02-19,15,60,88,46,10124,19.98308011393446
7239375,344,2014-02-19,16,50,85,17,10126,-15.78790461280495
7239376,344,2014-02-19,17,40,81,5,10126,-60.03648282811236
7239377,344,2014-02-19,18,30,80,0,10131,0.0
7239378,344,2014-02-19,19,30,75,0,10134,0.0
7239379,344,2014-02-19,20,40,76,0,10136,0.0
7239380,344,2014-02-19,21,30,70,0,10135,0.0
7239381,344,2014-02-19,22,30,65,0,10133,0.0
7239382,344,2014-02-19,23,40,61,0,10130,0.0
7239383,344,2014-02-19,24,40,58,0,10130,0.0
7239384,344,2014-02-20,1,40,68,0,10123,0.0
7239385,344,2014-02-20,2,40,67,0,10116,0.0
7239386,344,2014-02-20,3,50,72,0,10108,0.0
7239387,344,2014-02-20,4,60,75,0,10099,0.0
7239388,344,2014-02-20,5,50,75,0,10091,0.0
7239389,344,2014-02-20,6,60,77,0,10083,0.0
7239390,344,2014-02-20,7,60,78,1,10075,0.0
7239391,344,2014-02-20,8,70,82,6,10067,0.0
7239392,344,2014-02-20,9,70,79,13,10062,0.0
7239393,344,2014-02-20,10,70,86,17,10057,0.0
7239394,344,2014-02-20,11,80,88,23,10050,1.791882461002595
7239395,344,2014-02-20,12,80,90,26,10043,-3.116062028948846
7239396,344,2014-02-20,13,80,93,28,10036,1.477200019245679
7239397,344,2014-02-20,14,70,96,19,10031,-9.018480836223798
7239398,344,2014-02-20,15,70,100,15,10025,-16.33611615647082
7239399,344,2014-02-20,16,80,101,6,10019,-43.259554435159
7239400,344,2014-02-20,17,70,100,2,10013,-73.24714127576378
7239401,344,2014-02-20,18,70,101,0,10009,0.0
7239402,344,2014-02-20,19,80,103,0,10008,0.0
7239403,344,2014-02-20,20,70,104,0,10009,0.0
7239404,344,2014-02-20,21,80,93,0,10014,0.0
7239405,344,2014-02-20,22,70,89,0,10017,0.0
7239406,344,2014-02-20,23,80,85,0,10019,0.0
7239407,344,2014-02-20,24,70,76,0,10020,0.0
7239408,344,2014-02-21,1,70,76,0,10022,0.0
7239409,344,2014-02-21,2,60,80,0,10021,0.0
7239410,344,2014-02-21,3,50,78,0,10018,0.0
7239411,344,2014-02-21,4,50,67,0,10017,0.0
7239412,344,2014-02-21,5,50,63,0,10017,0.0
7239413,344,2014-02-21,6,60,64,0,10018,0.0
7239414,344,2014-02-21,7,60,61,0,10020,0.0
7239415,344,2014-02-21,8,60,62,11,10027,0.0
7239416,344,2014-02-21,9,60,59,13,10036,0.0
7239417,344,2014-02-21,10,60,66,17,10041,0.0
7239418,344,2014-02-21,11,60,72,75,10047,755.7802205864142
7239419,344,2014-02-21,12,70,84,131,10049,867.8370661815793
7239420,344,2014-02-21,13,80,87,145,10052,855.5708738654486
7239421,344,2014-02-21,14,90,82,119,10054,363.0690541659132
7239422,344,2014-02-21,15,80,86,97,10057,188.3017030670179
7239423,344,2014-02-21,16,80,81,62,10061,60.08249641655398
7239424,344,2014-02-21,17,90,76,19,10062,-15.45335232696302
7239425,344,2014-02-21,18,70,71,0,10066,0.0
7239426,344,2014-02-21,19,90,69,0,10068,0.0
7239427,344,2014-02-21,20,80,63,0,10068,0.0
7239428,344,2014-02-21,21,80,63,0,10070,0.0
7239429,344,2014-02-21,22,80,60,0,10068,0.0
7239430,344,2014-02-21,23,70,54,0,10068,0.0
7239431,344,2014-02-21,24,70,53,0,10069,0.0
7239432,344,2014-02-22,1,70,52,0,10066,0.0
7239433,344,2014-02-22,2,70,54,0,10065,0.0
7239434,344,2014-02-22,3,70,58,0,10063,0.0
7239435,344,2014-02-22,4,70,58,0,10063,0.0
7239436,344,2014-02-22,5,80,59,0,10065,0.0
7239437,344,2014-02-22,6,80,58,0,10069,0.0
7239438,344,2014-02-22,7,70,57,1,10074,0.0
7239439,344,2014-02-22,8,80,61,13,10084,0.0
7239440,344,2014-02-22,9,70,66,31,10089,0.0
7239441,344,2014-02-22,10,80,73,61,10096,0.0
7239442,344,2014-02-22,11,70,83,64,10105,528.0777997488749
7239443,344,2014-02-22,12,70,87,80,10109,284.2165314522733
7239444,344,2014-02-22,13,60,101,104,10109,312.5839101152093
7239445,344,2014-02-22,14,70,97,134,10116,506.1964701068298
7239446,344,2014-02-22,15,80,93,108,10123,258.991943593046
7239447,344,2014-02-22,16,70,91,63,10129,60.61278762538734
7239448,344,2014-02-22,17,60,78,20,10136,-13.67181294100338
7239449,344,2014-02-22,18,40,73,0,10143,0.0
7239450,344,2014-02-22,19,40,65,0,10148,0.0
7239451,344,2014-02-22,20,30,60,0,10152,0.0
7239452,344,2014-02-22,21,40,61,0,10157,0.0
7239453,344,2014-02-22,22,50,59,0,10161,0.0
7239454,344,2014-02-22,23,50,57,0,10164,0.0
7239455,344,2014-02-22,24,60,59,0,10164,0.0
7239456,344,2014-02-23,1,60,59,0,10163,0.0
7239457,344,2014-02-23,2,60,56,0,10165,0.0
7239458,344,2014-02-23,3,70,55,0,10161,0.0
7239459,344,2014-02-23,4,60,55,0,10161,0.0
7239460,344,2014-02-23,5,50,53,0,10163,0.0
7239461,344,2014-02-23,6,60,57,0,10162,0.0
7239462,344,2014-02-23,7,60,54,2,10165,0.0
7239463,344,2014-02-23,8,70,52,23,10165,0.0
7239464,344,2014-02-23,9,60,61,52,10167,0.0
7239465,344,2014-02-23,10,70,80,94,10162,0.0
7239466,344,2014-02-23,11,70,97,118,10163,670.4506343289988
7239467,344,2014-02-23,12,80,104,119,10160,823.2726523485583
7239468,344,2014-02-23,13,80,108,109,10156,347.1503339337125
7239469,344,2014-02-23,14,70,117,84,10155,102.9105520991537
7239470,344,2014-02-23,15,80,119,96,10153,166.1365089457528
7239471,344,2014-02-23,16,80,115,61,10154,51.97617945313743
7239472,344,2014-02-23,17,70,114,10,10155,-37.81495001891128
7239473,344,2014-02-23,18,60,102,0,10159,0.0
7239474,344,2014-02-23,19,50,97,0,10161,0.0
7239475,344,2014-02-23,20,50,93,0,10161,0.0
7239476,344,2014-02-23,21,60,88,0,10160,0.0
7239477,344,2014-02-23,22,60,84,0,10157,0.0
7239478,344,2014-02-23,23,50,77,0,10153,0.0
7239479,344,2014-02-23,24,50,75,0,10150,0.0
7239480,344,2014-02-24,1,50,71,0,10144,0.0
7239481,344,2014-02-24,2,50,71,0,10138,0.0
7239482,344,2014-02-24,3,50,68,0,10131,0.0
7239483,344,2014-02-24,4,50,66,0,10127,0.0
7239484,344,2014-02-24,5,50,55,0,10123,0.0
7239485,344,2014-02-24,6,60,52,0,10115,0.0
7239486,344,2014-02-24,7,70,55,1,10108,0.0
7239487,344,2014-02-24,8,70,62,25,10108,0.0
7239488,344,2014-02-24,9,70,78,69,10104,0.0
7239489,344,2014-02-24,10,70,88,99,10101,0.0
7239490,344,2014-02-24,11,70,104,132,10101,441.1165476546785
7239491,344,2014-02-24,12,70,116,149,10097,879.6359204905061
7239492,344,2014-02-24,13,70,125,144,10090,777.3074693701257
7239493,344,2014-02-24,14,70,126,119,10090,317.3655368392881
7239494,344,2014-02-24,15,60,125,68,10090,51.03503196398556
7239495,344,2014-02-24,16,60,125,56,10088,37.9096548403122
7239496,344,2014-02-24,17,60,114,33,10094,7.808437043842605
7239497,344,2014-02-24,18,40,101,1,10099,-109.1925655718991
7239498,344,2014-02-24,19,40,101,0,10099,0.0
7239499,344,2014-02-24,20,50,100,0,10097,0.0
7239500,344,2014-02-24,21,50,97,0,10095,0.0
7239501,344,2014-02-24,22,50,91,0,10092,0.0
7239502,344,2014-02-24,23,50,85,0,10087,0.0
7239503,344,2014-02-24,24,50,83,0,10083,0.0
7239504,344,2014-02-25,1,50,80,0,10079,0.0
7239505,344,2014-02-25,2,50,82,0,10072,0.0
7239506,344,2014-02-25,3,50,83,0,10064,0.0
7239507,344,2014-02-25,4,60,83,0,10059,0.0
7239508,344,2014-02-25,5,70,83,0,10057,0.0
7239509,344,2014-02-25,6,70,80,0,10054,0.0
7239510,344,2014-02-25,7,60,80,1,10055,0.0
7239511,344,2014-02-25,8,60,87,20,10055,0.0
7239512,344,2014-02-25,9,70,89,18,10054,0.0
7239513,344,2014-02-25,10,70,96,64,10054,0.0
7239514,344,2014-02-25,11,80,105,51,10050,210.1436025397156
7239515,344,2014-02-25,12,80,95,29,10052,1.529482697137919
7239516,344,2014-02-25,13,90,107,83,10052,124.4254189170863
7239517,344,2014-02-25,14,90,119,116,10051,278.0953215218653
7239518,344,2014-02-25,15,80,115,81,10052,84.93880599322088
7239519,344,2014-02-25,16,80,113,34,10052,8.31750205196895
7239520,344,2014-02-25,17,70,105,19,10056,-14.26145657069069
7239521,344,2014-02-25,18,50,105,1,10058,-106.6297746348055
7239522,344,2014-02-25,19,60,99,0,10062,0.0
7239523,344,2014-02-25,20,60,85,0,10067,0.0
7239524,344,2014-02-25,21,50,77,0,10069,0.0
7239525,344,2014-02-25,22,50,70,0,10076,0.0
7239526,344,2014-02-25,23,40,69,0,10083,0.0
7239527,344,2014-02-25,24,40,63,0,10090,0.0
7239528,344,2014-02-26,1,40,59,0,10097,0.0
7239529,344,2014-02-26,2,30,51,0,10100,0.0
7239530,344,2014-02-26,3,40,53,0,10106,0.0
7239531,344,2014-02-26,4,30,47,0,10108,0.0
7239532,344,2014-02-26,5,40,46,0,10113,0.0
7239533,344,2014-02-26,6,40,51,0,10119,0.0
7239534,344,2014-02-26,7,40,52,0,10125,0.0
7239535,344,2014-02-26,8,40,51,10,10135,0.0
7239536,344,2014-02-26,9,50,67,71,10141,0.0
7239537,344,2014-02-26,10,40,80,125,10148,0.0
7239538,344,2014-02-26,11,40,94,158,10149,-500.7279701954794
7239539,344,2014-02-26,12,50,99,129,10153,856.7229375344201
7239540,344,2014-02-26,13,60,88,61,10157,43.15353187311487
7239541,344,2014-02-26,14,60,101,97,10158,145.9801618369796
7239542,344,2014-02-26,15,50,101,97,10161,149.75626605151
7239543,344,2014-02-26,16,50,95,57,10168,37.23854750838747
7239544,344,2014-02-26,17,50,85,18,10173,-16.48938629138474
7239545,344,2014-02-26,18,40,68,0,10177,0.0
7239546,344,2014-02-26,19,30,66,0,10181,0.0
7239547,344,2014-02-26,20,30,62,0,10180,0.0
7239548,344,2014-02-26,21,40,61,0,10183,0.0
7239549,344,2014-02-26,22,40,58,0,10184,0.0
7239550,344,2014-02-26,23,40,57,0,10183,0.0
7239551,344,2014-02-26,24,40,51,0,10181,0.0
7239552,344,2014-02-27,1,40,52,0,10177,0.0
7239553,344,2014-02-27,2,50,51,0,10173,0.0
7239554,344,2014-02-27,3,50,51,0,10166,0.0
7239555,344,2014-02-27,4,40,42,0,10160,0.0
7239556,344,2014-02-27,5,40,40,0,10154,0.0
7239557,344,2014-02-27,6,50,43,0,10145,0.0
7239558,344,2014-02-27,7,50,45,3,10135,0.0
7239559,344,2014-02-27,8,70,52,26,10124,0.0
7239560,344,2014-02-27,9,80,60,44,10112,0.0
7239561,344,2014-02-27,10,80,64,36,10102,0.0
7239562,344,2014-02-27,11,80,66,39,10094,62.80075113477371
7239563,344,2014-02-27,12,100,60,30,10087,2.833769020442829
7239564,344,2014-02-27,13,100,57,24,10077,-1.845926706834205
7239565,344,2014-02-27,14,100,58,15,10069,-14.21319327964198
7239566,344,2014-02-27,15,80,60,17,10067,-10.7343424337846
7239567,344,2014-02-27,16,70,63,13,10062,-20.88293503343059
7239568,344,2014-02-27,17,70,64,13,10065,-26.64338998470989
7239569,344,2014-02-27,18,60,64,1,10070,-102.6805860756987
7239570,344,2014-02-27,19,50,64,0,10072,0.0
7239571,344,2014-02-27,20,50,57,0,10071,0.0
7239572,344,2014-02-27,21,50,58,0,10069,0.0
7239573,344,2014-02-27,22,40,57,0,10068,0.0
7239574,344,2014-02-27,23,50,56,0,10062,0.0
7239575,344,2014-02-27,24,40,53,0,10059,0.0
7239576,344,2014-02-28,1,30,42,0,10053,0.0
7239577,344,2014-02-28,2,40,42,0,10047,0.0
7239578,344,2014-02-28,3,40,36,0,10042,0.0
7239579,344,2014-02-28,4,40,40,0,10035,0.0
7239580,344,2014-02-28,5,30,33,0,10026,0.0
7239581,344,2014-02-28,6,40,38,0,10022,0.0
7239582,344,2014-02-28,7,40,44,1,10018,0.0
7239583,344,2014-02-28,8,40,47,10,10014,0.0
7239584,344,2014-02-28,9,30,54,23,10012,0.0
7239585,344,2014-02-28,10,40,61,52,10007,0.0
7239586,344,2014-02-28,11,40,72,96,10005,804.8332488512594
7239587,344,2014-02-28,12,30,78,69,10002,117.2027559997007
7239588,344,2014-02-28,13,30,80,80,9997,94.3010776928919
7239589,344,2014-02-28,14,40,82,82,9995,76.04986518980981
7239590,344,2014-02-28,15,50,78,47,9994,20.19697082744866
7239591,344,2014-02-28,16,50,77,31,9995,6.158682132137476
7239592,344,2014-02-28,17,50,73,10,9995,-34.02798640381207
7239593,344,2014-02-28,18,50,70,0,9999,0.0
7239594,344,2014-02-28,19,40,67,0,10000,0.0
7239595,344,2014-02-28,20,40,59,0,10002,0.0
7239596,344,2014-02-28,21,40,57,0,10003,0.0
7239597,344,2014-02-28,22,40,55,0,10004,0.0
7239598,344,2014-02-28,23,40,54,0,10001,0.0
7239599,344,2014-02-28,24,50,52,0,10003,0.0
7239600,344,2014-03-01,1,50,51,0,10003,0.0
7239601,344,2014-03-01,2,40,50,0,10001,0.0
7239602,344,2014-03-01,3,40,50,0,9999,0.0
7239603,344,2014-03-01,4,30,52,0,9999,0.0
7239604,344,2014-03-01,5,20,52,0,9998,0.0
7239605,344,2014-03-01,6,40,52,0,10001,0.0
7239606,344,2014-03-01,7,40,49,1,10006,0.0
7239607,344,2014-03-01,8,40,48,12,10008,0.0
7239608,344,2014-03-01,9,40,55,37,10007,0.0
7239609,344,2014-03-01,10,40,70,100,10004,0.0
7239610,344,2014-03-01,11,30,80,142,10004,595.2644926918672
7239611,344,2014-03-01,12,40,81,151,10000,898.9828512610907
7239612,344,2014-03-01,13,40,75,36,9998,11.1180335260968
7239613,344,2014-03-01,14,40,77,47,9996,20.16995904247849
7239614,344,2014-03-01,15,40,61,17,9997,-9.834544420173978
7239615,344,2014-03-01,16,20,65,14,9996,-17.67343166723336
7239616,344,2014-03-01,17,20,63,8,9997,-39.78400976269342
7239617,344,2014-03-01,18,30,60,0,9998,0.0
7239618,344,2014-03-01,19,30,58,0,9999,0.0
7239619,344,2014-03-01,20,40,57,0,9998,0.0
7239620,344,2014-03-01,21,30,59,0,9998,0.0
7239621,344,2014-03-01,22,20,59,0,10001,0.0
7239622,344,2014-03-01,23,30,59,0,10003,0.0
7239623,344,2014-03-01,24,30,59,0,10006,0.0
7239624,344,2014-03-02,1,50,55,0,10008,0.0
7239625,344,2014-03-02,2,40,46,0,10011,0.0
7239626,344,2014-03-02,3,30,25,0,10012,0.0
7239627,344,2014-03-02,4,30,18,0,10016,0.0
7239628,344,2014-03-02,5,30,25,0,10020,0.0
7239629,344,2014-03-02,6,40,28,0,10022,0.0
7239630,344,2014-03-02,7,40,30,3,10025,0.0
7239631,344,2014-03-02,8,50,41,37,10027,0.0
7239632,344,2014-03-02,9,50,60,90,10026,0.0
7239633,344,2014-03-02,10,50,72,135,10025,0.0
7239634,344,2014-03-02,11,60,82,171,10019,-405.8483354409571
7239635,344,2014-03-02,12,80,87,186,10014,845.542336200361
7239636,344,2014-03-02,13,80,91,180,10011,937.6172242805497
7239637,344,2014-03-02,14,90,92,167,10005,732.9589987710082
7239638,344,2014-03-02,15,80,89,106,9995,167.5936821968096
7239639,344,2014-03-02,16,80,85,52,9983,26.45166925736958
7239640,344,2014-03-02,17,60,79,19,9974,-12.28706634966937
7239641,344,2014-03-02,18,60,73,1,9967,-95.99154253058532
7239642,344,2014-03-02,19,70,70,0,9959,0.0
7239643,344,2014-03-02,20,80,63,0,9950,0.0
7239644,344,2014-03-02,21,80,58,0,9940,0.0
7239645,344,2014-03-02,22,70,57,0,9927,0.0
7239646,344,2014-03-02,23,80,59,0,9911,0.0
7239647,344,2014-03-02,24,80,60,0,9901,0.0
7239648,344,2014-03-03,1,80,59,0,9890,0.0
7239649,344,2014-03-03,2,70,54,0,9878,0.0
7239650,344,2014-03-03,3,70,60,0,9866,0.0
7239651,344,2014-03-03,4,70,59,0,9861,0.0
7239652,344,2014-03-03,5,70,59,0,9859,0.0
7239653,344,2014-03-03,6,60,53,0,9858,0.0
7239654,344,2014-03-03,7,60,48,1,9859,0.0
7239655,344,2014-03-03,8,60,49,6,9862,0.0
7239656,344,2014-03-03,9,60,50,9,9864,0.0
7239657,344,2014-03-03,10,50,54,20,9866,0.0
7239658,344,2014-03-03,11,40,58,16,9875,-22.7202589778433
7239659,344,2014-03-03,12,40,64,20,9880,-8.913985953480998
7239660,344,2014-03-03,13,40,79,59,9884,34.03608092803778
7239661,344,2014-03-03,14,60,87,81,9890,65.17875129294467
7239662,344,2014-03-03,15,60,86,74,9897,51.55952818324734
7239663,344,2014-03-03,16,50,84,60,9903,37.30084401689219
7239664,344,2014-03-03,17,40,81,21,9909,-8.319840728561264
7239665,344,2014-03-03,18,30,68,1,9919,-93.75463296362395
7239666,344,2014-03-03,19,20,50,0,9924,0.0
7239667,344,2014-03-03,20,30,55,0,9934,0.0
7239668,344,2014-03-03,21,30,46,0,9941,0.0
7239669,344,2014-03-03,22,30,52,0,9946,0.0
7239670,344,2014-03-03,23,30,44,0,9950,0.0
7239671,344,2014-03-03,24,20,41,0,9955,0.0
7239672,344,2014-03-04,1,30,35,0,9963,0.0
7239673,344,2014-03-04,2,20,12,0,9969,0.0
7239674,344,2014-03-04,3,20,10,0,9977,0.0
7239675,344,2014-03-04,4,20,10,0,9984,0.0
7239676,344,2014-03-04,5,10,19,0,9993,0.0
7239677,344,2014-03-04,6,20,33,0,9998,0.0
7239678,344,2014-03-04,7,20,35,4,10005,0.0
7239679,344,2014-03-04,8,20,55,25,10014,0.0
7239680,344,2014-03-04,9,30,69,93,10019,0.0
7239681,344,2014-03-04,10,30,76,73,10023,0.0
7239682,344,2014-03-04,11,30,80,114,10029,824.3048484276919
7239683,344,2014-03-04,12,40,86,124,10031,637.5006625041602
7239684,344,2014-03-04,13,40,88,168,10034,856.8340643974574
7239685,344,2014-03-04,14,40,83,74,10039,49.1099602454025
7239686,344,2014-03-04,15,40,80,53,10043,24.46150012829537
7239687,344,2014-03-04,16,20,83,45,10049,18.5812275387954
7239688,344,2014-03-04,17,20,72,35,10058,9.28683284223724
7239689,344,2014-03-04,18,20,57,1,10070,-93.50168846299961
7239690,344,2014-03-04,19,10,43,0,10077,0.0
7239691,344,2014-03-04,20,10,30,0,10083,0.0
7239692,344,2014-03-04,21,10,21,0,10089,0.0
7239693,344,2014-03-04,22,20,45,0,10096,0.0
7239694,344,2014-03-04,23,10,21,0,10105,0.0
7239695,344,2014-03-04,24,10,16,0,10111,0.0
7239696,344,2014-03-05,1,10,6,0,10119,0.0
7239697,344,2014-03-05,2,10,6,0,10124,0.0
7239698,344,2014-03-05,3,10,-3,0,10132,0.0
7239699,344,2014-03-05,4,10,-5,0,10140,0.0
7239700,344,2014-03-05,5,10,15,0,10148,0.0
7239701,344,2014-03-05,6,10,22,0,10158,0.0
7239702,344,2014-03-05,7,10,29,3,10165,0.0
