,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7234048,344,2013-07-12,17,40,167,136,10236,100.7785210735119
7234049,344,2013-07-12,18,40,160,80,10238,41.98077183895296
7234050,344,2013-07-12,19,30,152,35,10238,10.88414420090367
7234051,344,2013-07-12,20,20,137,7,10239,-44.49229480965288
7234052,344,2013-07-12,21,10,128,0,10239,0.0
7234053,344,2013-07-12,22,10,115,0,10238,0.0
7234054,344,2013-07-12,23,10,107,0,10238,0.0
7234055,344,2013-07-12,24,10,112,0,10237,0.0
7234056,344,2013-07-13,1,10,120,0,10236,0.0
7234057,344,2013-07-13,2,0,127,0,10238,0.0
7234058,344,2013-07-13,3,10,130,0,10238,0.0
7234059,344,2013-07-13,4,10,125,1,10239,0.0
7234060,344,2013-07-13,5,10,129,14,10239,0.0
7234061,344,2013-07-13,6,20,155,58,10238,0.0
7234062,344,2013-07-13,7,30,167,113,10240,0.0
7234063,344,2013-07-13,8,30,177,171,10243,-3256.978968553409
7234064,344,2013-07-13,9,30,174,227,10244,-107.5607428119269
7234065,344,2013-07-13,10,20,185,260,10243,779.1452292414854
7234066,344,2013-07-13,11,20,198,254,10243,947.2768098938762
7234067,344,2013-07-13,12,20,197,270,10243,821.7553457204376
7234068,344,2013-07-13,13,30,199,287,10243,726.1122694798082
7234069,344,2013-07-13,14,30,195,167,10243,101.4974503864711
7234070,344,2013-07-13,15,40,194,194,10245,170.0904492668649
7234071,344,2013-07-13,16,40,185,165,10244,124.5892074287253
7234072,344,2013-07-13,17,30,191,153,10241,147.6103298379166
7234073,344,2013-07-13,18,30,187,96,10241,64.53704371637667
7234074,344,2013-07-13,19,30,172,45,10242,18.75699224252616
7234075,344,2013-07-13,20,20,151,8,10245,-41.04980928701139
7234076,344,2013-07-13,21,10,143,0,10246,0.0
7234077,344,2013-07-13,22,10,122,0,10247,0.0
7234078,344,2013-07-13,23,10,130,0,10250,0.0
7234079,344,2013-07-13,24,0,115,0,10247,0.0
7234080,344,2013-07-14,1,10,112,0,10248,0.0
7234081,344,2013-07-14,2,0,112,0,10248,0.0
7234082,344,2013-07-14,3,0,95,0,10245,0.0
7234083,344,2013-07-14,4,0,99,1,10247,0.0
7234084,344,2013-07-14,5,10,113,17,10251,0.0
7234085,344,2013-07-14,6,10,143,49,10253,0.0
7234086,344,2013-07-14,7,30,152,66,10256,0.0
7234087,344,2013-07-14,8,20,154,76,10254,711.2861376219498
7234088,344,2013-07-14,9,10,162,93,10254,307.3975548963901
7234089,344,2013-07-14,10,20,166,93,10252,93.1676157184273
7234090,344,2013-07-14,11,20,179,150,10251,200.3426545863859
7234091,344,2013-07-14,12,20,194,248,10246,629.9767804578789
7234092,344,2013-07-14,13,10,208,284,10244,704.0255198554601
7234093,344,2013-07-14,14,10,221,239,10243,337.9049331102483
7234094,344,2013-07-14,15,20,226,192,10239,165.1044977723621
7234095,344,2013-07-14,16,10,227,186,10235,186.0908711014858
7234096,344,2013-07-14,17,10,226,115,10232,64.08839953395444
7234097,344,2013-07-14,18,20,218,80,10227,42.27299936044805
7234098,344,2013-07-14,19,20,203,17,10227,-9.485713105927653
7234099,344,2013-07-14,20,30,191,5,10229,-52.82658576362065
7234100,344,2013-07-14,21,20,172,0,10231,0.0
7234101,344,2013-07-14,22,10,170,0,10231,0.0
7234102,344,2013-07-14,23,10,152,0,10228,0.0
7234103,344,2013-07-14,24,10,153,0,10226,0.0
7234104,344,2013-07-15,1,10,171,0,10224,0.0
7234105,344,2013-07-15,2,10,169,0,10222,0.0
7234106,344,2013-07-15,3,20,157,0,10222,0.0
7234107,344,2013-07-15,4,10,159,1,10222,0.0
7234108,344,2013-07-15,5,10,156,15,10226,0.0
7234109,344,2013-07-15,6,10,167,54,10230,0.0
7234110,344,2013-07-15,7,20,186,110,10231,0.0
7234111,344,2013-07-15,8,20,200,171,10232,-3766.590820328247
7234112,344,2013-07-15,9,20,207,225,10234,-122.4332711421089
7234113,344,2013-07-15,10,20,223,270,10235,659.3112702332955
7234114,344,2013-07-15,11,20,234,299,10234,913.4256112120761
7234115,344,2013-07-15,12,20,248,311,10231,980.4558105499244
7234116,344,2013-07-15,13,30,248,272,10231,608.7961476570247
7234117,344,2013-07-15,14,30,244,262,10232,485.4787370172323
7234118,344,2013-07-15,15,30,242,236,10231,337.6773207644131
7234119,344,2013-07-15,16,30,241,201,10232,244.114548649653
7234120,344,2013-07-15,17,30,227,151,10233,143.1018379095814
7234121,344,2013-07-15,18,30,218,99,10232,71.15491192903018
7234122,344,2013-07-15,19,20,202,42,10232,16.33452532150484
7234123,344,2013-07-15,20,10,176,5,10236,-53.1100586886165
7234124,344,2013-07-15,21,10,154,0,10238,0.0
7234125,344,2013-07-15,22,10,145,0,10238,0.0
7234126,344,2013-07-15,23,10,134,0,10238,0.0
7234127,344,2013-07-15,24,0,125,0,10239,0.0
7234128,344,2013-07-16,1,10,127,0,10238,0.0
7234129,344,2013-07-16,2,0,119,0,10237,0.0
7234130,344,2013-07-16,3,0,113,0,10235,0.0
7234131,344,2013-07-16,4,0,122,0,10237,0.0
7234132,344,2013-07-16,5,0,127,12,10237,0.0
7234133,344,2013-07-16,6,10,153,52,10241,0.0
7234134,344,2013-07-16,7,10,195,104,10242,0.0
7234135,344,2013-07-16,8,10,214,148,10241,-966.516273981607
7234136,344,2013-07-16,9,10,222,196,10241,613.2076506505387
7234137,344,2013-07-16,10,10,229,161,10241,599.8494468907302
7234138,344,2013-07-16,11,10,235,176,10240,350.7568187799581
7234139,344,2013-07-16,12,10,243,234,10238,541.0765294489345
7234140,344,2013-07-16,13,10,244,191,10237,183.9674876062296
7234141,344,2013-07-16,14,30,252,233,10237,313.2204674311881
7234142,344,2013-07-16,15,30,245,181,10236,137.3887616585445
7234143,344,2013-07-16,16,30,232,107,10235,45.60495175458199
7234144,344,2013-07-16,17,20,222,58,10234,27.70964389095928
7234145,344,2013-07-16,18,20,212,38,10235,16.15653946720549
7234146,344,2013-07-16,19,10,200,16,10236,-11.37414758011883
7234147,344,2013-07-16,20,10,189,3,10237,-62.57421062353704
7234148,344,2013-07-16,21,20,181,0,10238,0.0
7234149,344,2013-07-16,22,10,170,0,10239,0.0
7234150,344,2013-07-16,23,10,167,0,10241,0.0
7234151,344,2013-07-16,24,10,154,0,10242,0.0
7234152,344,2013-07-17,1,10,162,0,10242,0.0
7234153,344,2013-07-17,2,10,153,0,10242,0.0
7234154,344,2013-07-17,3,10,154,0,10240,0.0
7234155,344,2013-07-17,4,0,151,0,10242,0.0
7234156,344,2013-07-17,5,0,149,10,10244,0.0
7234157,344,2013-07-17,6,10,171,33,10246,0.0
7234158,344,2013-07-17,7,10,191,64,10247,0.0
7234159,344,2013-07-17,8,20,203,67,10249,596.9276120234263
7234160,344,2013-07-17,9,20,212,111,10248,559.0699666381345
7234161,344,2013-07-17,10,20,225,182,10249,839.1251734682373
7234162,344,2013-07-17,11,20,232,195,10247,513.4710423766892
7234163,344,2013-07-17,12,30,243,263,10245,782.5318793482891
7234164,344,2013-07-17,13,20,246,235,10244,378.4282133070307
7234165,344,2013-07-17,14,30,253,227,10243,288.171709427489
7234166,344,2013-07-17,15,30,252,204,10242,206.7514252189821
7234167,344,2013-07-17,16,40,248,160,10240,115.676427844997
7234168,344,2013-07-17,17,30,242,137,10238,106.3070335224288
7234169,344,2013-07-17,18,30,242,94,10239,62.57008880267201
7234170,344,2013-07-17,19,40,223,40,10242,14.6798878724982
7234171,344,2013-07-17,20,30,213,6,10245,-49.46922773243057
7234172,344,2013-07-17,21,20,195,0,10249,0.0
7234173,344,2013-07-17,22,10,182,0,10251,0.0
7234174,344,2013-07-17,23,10,184,0,10250,0.0
7234175,344,2013-07-17,24,10,176,0,10252,0.0
7234176,344,2013-07-18,1,20,168,0,10252,0.0
7234177,344,2013-07-18,2,20,167,0,10251,0.0
7234178,344,2013-07-18,3,10,160,0,10252,0.0
7234179,344,2013-07-18,4,10,158,1,10253,0.0
7234180,344,2013-07-18,5,10,163,15,10256,0.0
7234181,344,2013-07-18,6,20,181,55,10257,0.0
7234182,344,2013-07-18,7,20,197,110,10257,0.0
7234183,344,2013-07-18,8,20,216,167,10257,-3946.478870194595
7234184,344,2013-07-18,9,30,234,218,10256,-2.522313356137623
7234185,344,2013-07-18,10,30,246,258,10255,752.520103480281
7234186,344,2013-07-18,11,40,256,274,10254,956.1042990246283
7234187,344,2013-07-18,12,40,259,268,10252,832.6643088182255
7234188,344,2013-07-18,13,50,266,297,10252,839.5199366872174
7234189,344,2013-07-18,14,40,262,283,10250,609.3604461041828
7234190,344,2013-07-18,15,40,263,251,10247,442.9794916384246
7234191,344,2013-07-18,16,40,261,206,10245,271.4025194585474
7234192,344,2013-07-18,17,50,251,152,10243,149.683792349743
7234193,344,2013-07-18,18,60,238,97,10243,68.73793696454986
7234194,344,2013-07-18,19,50,224,44,10244,17.98347962137654
7234195,344,2013-07-18,20,40,207,5,10249,-54.00599721788159
7234196,344,2013-07-18,21,40,192,0,10253,0.0
7234197,344,2013-07-18,22,30,182,0,10256,0.0
7234198,344,2013-07-18,23,30,174,0,10257,0.0
7234199,344,2013-07-18,24,30,169,0,10256,0.0
7234200,344,2013-07-19,1,30,160,0,10257,0.0
7234201,344,2013-07-19,2,30,154,0,10255,0.0
7234202,344,2013-07-19,3,20,149,0,10254,0.0
7234203,344,2013-07-19,4,10,143,0,10254,0.0
7234204,344,2013-07-19,5,20,163,18,10254,0.0
7234205,344,2013-07-19,6,30,183,61,10255,0.0
7234206,344,2013-07-19,7,40,201,115,10256,0.0
7234207,344,2013-07-19,8,40,217,168,10256,-4475.024516574395
7234208,344,2013-07-19,9,50,234,222,10255,-211.8771468876338
7234209,344,2013-07-19,10,50,239,264,10256,679.3891969247142
7234210,344,2013-07-19,11,60,254,288,10252,933.3596060532861
7234211,344,2013-07-19,12,60,258,301,10250,975.5812020270293
7234212,344,2013-07-19,13,60,259,284,10248,732.3740372951636
7234213,344,2013-07-19,14,70,256,287,10246,644.9125052187289
7234214,344,2013-07-19,15,70,255,247,10243,413.8552556735929
7234215,344,2013-07-19,16,60,249,219,10241,337.3998514030806
7234216,344,2013-07-19,17,70,236,150,10238,144.4305361261801
7234217,344,2013-07-19,18,60,231,101,10237,77.87693165359585
7234218,344,2013-07-19,19,50,213,45,10237,18.91671794238493
7234219,344,2013-07-19,20,40,200,6,10242,-49.98186070043948
7234220,344,2013-07-19,21,30,188,0,10243,0.0
7234221,344,2013-07-19,22,30,184,0,10244,0.0
7234222,344,2013-07-19,23,20,173,0,10244,0.0
7234223,344,2013-07-19,24,20,162,0,10243,0.0
7234224,344,2013-07-20,1,20,163,0,10239,0.0
7234225,344,2013-07-20,2,20,175,0,10236,0.0
7234226,344,2013-07-20,3,20,175,0,10234,0.0
7234227,344,2013-07-20,4,20,173,0,10231,0.0
7234228,344,2013-07-20,5,20,179,9,10231,0.0
7234229,344,2013-07-20,6,30,180,16,10233,0.0
7234230,344,2013-07-20,7,40,177,23,10233,0.0
7234231,344,2013-07-20,8,40,180,34,10237,71.69238203751554
7234232,344,2013-07-20,9,30,188,59,10238,73.04643134685728
7234233,344,2013-07-20,10,30,190,63,10237,34.04077033806514
7234234,344,2013-07-20,11,40,189,80,10234,38.70799579792555
7234235,344,2013-07-20,12,30,192,68,10230,31.352264272215
7234236,344,2013-07-20,13,30,208,124,10226,56.04773962176093
7234237,344,2013-07-20,14,40,209,128,10223,55.07929554330101
7234238,344,2013-07-20,15,40,210,128,10222,56.06313328199705
7234239,344,2013-07-20,16,40,212,131,10218,67.35672079734903
7234240,344,2013-07-20,17,40,213,141,10215,119.0068877408093
7234241,344,2013-07-20,18,40,207,93,10212,62.20506773688835
7234242,344,2013-07-20,19,30,198,41,10211,15.56834924531526
7234243,344,2013-07-20,20,30,185,5,10214,-54.38008428824219
7234244,344,2013-07-20,21,20,171,0,10215,0.0
7234245,344,2013-07-20,22,10,157,0,10215,0.0
7234246,344,2013-07-20,23,10,145,0,10216,0.0
7234247,344,2013-07-20,24,20,162,0,10215,0.0
7234248,344,2013-07-21,1,20,157,0,10213,0.0
7234249,344,2013-07-21,2,20,157,0,10211,0.0
7234250,344,2013-07-21,3,20,147,0,10207,0.0
7234251,344,2013-07-21,4,20,153,0,10206,0.0
7234252,344,2013-07-21,5,10,159,13,10205,0.0
7234253,344,2013-07-21,6,20,182,55,10205,0.0
7234254,344,2013-07-21,7,30,204,111,10206,0.0
7234255,344,2013-07-21,8,30,227,168,10204,-5259.23602701883
7234256,344,2013-07-21,9,30,246,221,10202,-288.8190656477615
7234257,344,2013-07-21,10,40,255,262,10201,677.2374753857079
7234258,344,2013-07-21,11,40,273,291,10199,920.9426774372683
7234259,344,2013-07-21,12,30,283,301,10195,977.1625446214417
7234260,344,2013-07-21,13,30,285,264,10192,579.3088135908591
7234261,344,2013-07-21,14,30,294,278,10188,585.2753751280949
7234262,344,2013-07-21,15,30,293,243,10186,383.9343997518203
7234263,344,2013-07-21,16,30,293,197,10183,237.3177163199578
7234264,344,2013-07-21,17,30,288,144,10178,128.1772358654184
7234265,344,2013-07-21,18,40,268,77,10177,40.50705376315886
7234266,344,2013-07-21,19,20,260,28,10176,4.502804624200123
7234267,344,2013-07-21,20,20,243,5,10177,-54.45318866260804
7234268,344,2013-07-21,21,10,206,0,10180,0.0
7234269,344,2013-07-21,22,10,194,0,10183,0.0
7234270,344,2013-07-21,23,10,187,0,10182,0.0
7234271,344,2013-07-21,24,10,186,0,10176,0.0
7234272,344,2013-07-22,1,10,174,0,10173,0.0
7234273,344,2013-07-22,2,10,170,0,10171,0.0
7234274,344,2013-07-22,3,10,172,0,10169,0.0
7234275,344,2013-07-22,4,10,167,0,10169,0.0
7234276,344,2013-07-22,5,10,175,12,10169,0.0
7234277,344,2013-07-22,6,10,204,45,10167,0.0
7234278,344,2013-07-22,7,10,240,103,10169,0.0
7234279,344,2013-07-22,8,10,265,159,10170,-3805.178786239841
7234280,344,2013-07-22,9,10,286,195,10170,498.2015614171258
7234281,344,2013-07-22,10,10,294,234,10167,876.9042391267308
7234282,344,2013-07-22,11,20,306,265,10164,958.9953962135859
7234283,344,2013-07-22,12,20,311,257,10160,756.8488368859754
7234284,344,2013-07-22,13,30,310,207,10159,253.3101005369996
7234285,344,2013-07-22,14,30,306,250,10158,429.4844320748699
7234286,344,2013-07-22,15,30,301,216,10156,259.9022727469596
7234287,344,2013-07-22,16,30,286,149,10156,95.99838097245618
7234288,344,2013-07-22,17,30,285,130,10153,93.89581635869942
7234289,344,2013-07-22,18,20,278,90,10150,57.97847097726812
7234290,344,2013-07-22,19,10,258,32,10152,8.266263941826484
7234291,344,2013-07-22,20,10,228,4,10156,-59.30041007241408
7234292,344,2013-07-22,21,10,216,0,10155,0.0
7234293,344,2013-07-22,22,10,186,0,10154,0.0
7234294,344,2013-07-22,23,10,179,0,10151,0.0
7234295,344,2013-07-22,24,10,178,0,10148,0.0
7234296,344,2013-07-23,1,10,171,0,10146,0.0
7234297,344,2013-07-23,2,0,174,0,10141,0.0
7234298,344,2013-07-23,3,10,169,0,10139,0.0
7234299,344,2013-07-23,4,0,171,0,10137,0.0
7234300,344,2013-07-23,5,0,175,17,10134,0.0
7234301,344,2013-07-23,6,10,208,59,10139,0.0
7234302,344,2013-07-23,7,10,240,106,10138,0.0
7234303,344,2013-07-23,8,20,266,165,10138,-5472.487870296311
7234304,344,2013-07-23,9,20,282,215,10139,-153.7093162598026
7234305,344,2013-07-23,10,30,286,257,10136,708.1250676052808
7234306,344,2013-07-23,11,30,293,288,10135,924.6066326282946
7234307,344,2013-07-23,12,30,298,294,10134,971.088748117977
7234308,344,2013-07-23,13,30,297,311,10131,942.1124995118702
7234309,344,2013-07-23,14,20,301,263,10128,510.5709020304108
7234310,344,2013-07-23,15,30,280,144,10125,73.25355224123014
7234311,344,2013-07-23,16,20,293,194,10125,228.236112694765
7234312,344,2013-07-23,17,30,278,145,10126,133.2186981479314
7234313,344,2013-07-23,18,20,246,69,10121,33.86377183796369
7234314,344,2013-07-23,19,20,220,25,10127,1.368623723202681
7234315,344,2013-07-23,20,20,201,3,10127,-64.47937649051688
7234316,344,2013-07-23,21,20,213,0,10129,0.0
7234317,344,2013-07-23,22,20,181,0,10127,0.0
7234318,344,2013-07-23,23,10,177,0,10126,0.0
7234319,344,2013-07-23,24,20,184,0,10126,0.0
7234320,344,2013-07-24,1,30,186,0,10129,0.0
7234321,344,2013-07-24,2,30,188,0,10134,0.0
7234322,344,2013-07-24,3,20,185,0,10135,0.0
7234323,344,2013-07-24,4,10,186,0,10134,0.0
7234324,344,2013-07-24,5,10,185,4,10137,0.0
7234325,344,2013-07-24,6,20,193,13,10139,0.0
7234326,344,2013-07-24,7,30,195,23,10143,0.0
7234327,344,2013-07-24,8,30,204,65,10145,662.8708363569126
7234328,344,2013-07-24,9,40,210,102,10146,503.4886112380312
7234329,344,2013-07-24,10,40,239,235,10144,862.9942647806649
7234330,344,2013-07-24,11,40,250,272,10145,952.6980163202646
7234331,344,2013-07-24,12,60,226,183,10148,243.2629709511278
7234332,344,2013-07-24,13,50,212,130,10151,62.91211828696774
7234333,344,2013-07-24,14,50,231,178,10152,132.4547893278465
7234334,344,2013-07-24,15,50,239,248,10150,442.3137453049447
7234335,344,2013-07-24,16,60,234,203,10151,269.766538203416
7234336,344,2013-07-24,17,50,230,152,10148,157.5007310390721
7234337,344,2013-07-24,18,40,219,95,10149,68.43019030963845
7234338,344,2013-07-24,19,30,202,42,10153,16.63767283777778
7234339,344,2013-07-24,20,10,186,3,10155,-65.17733383033338
7234340,344,2013-07-24,21,20,170,0,10157,0.0
7234341,344,2013-07-24,22,10,164,0,10155,0.0
7234342,344,2013-07-24,23,10,154,0,10157,0.0
7234343,344,2013-07-24,24,10,157,0,10155,0.0
7234344,344,2013-07-25,1,10,153,0,10151,0.0
7234345,344,2013-07-25,2,0,145,0,10151,0.0
7234346,344,2013-07-25,3,0,136,0,10149,0.0
7234347,344,2013-07-25,4,10,145,0,10149,0.0
7234348,344,2013-07-25,5,10,164,12,10150,0.0
7234349,344,2013-07-25,6,10,190,18,10150,0.0
7234350,344,2013-07-25,7,10,196,24,10146,0.0
7234351,344,2013-07-25,8,10,234,123,10145,-115.9603361966227
7234352,344,2013-07-25,9,30,249,212,10142,-153.9020597050141
7234353,344,2013-07-25,10,40,263,249,10140,762.5902403384785
7234354,344,2013-07-25,11,50,265,242,10139,939.3870841776107
7234355,344,2013-07-25,12,50,273,271,10136,891.6491807396151
7234356,344,2013-07-25,13,50,275,217,10135,306.1966430081337
7234357,344,2013-07-25,14,60,270,239,10137,364.7085727266135
7234358,344,2013-07-25,15,60,252,238,10141,372.7897853844892
7234359,344,2013-07-25,16,50,246,194,10146,233.0052970841652
7234360,344,2013-07-25,17,40,246,146,10143,139.3499876228516
7234361,344,2013-07-25,18,30,240,86,10143,53.13105438253724
7234362,344,2013-07-25,19,10,225,36,10145,11.53485723938548
7234363,344,2013-07-25,20,0,211,3,10147,-65.62403189801925
7234364,344,2013-07-25,21,0,197,0,10148,0.0
7234365,344,2013-07-25,22,20,193,0,10150,0.0
7234366,344,2013-07-25,23,10,182,0,10153,0.0
7234367,344,2013-07-25,24,10,181,0,10149,0.0
7234368,344,2013-07-26,1,10,174,0,10146,0.0
7234369,344,2013-07-26,2,10,172,0,10141,0.0
7234370,344,2013-07-26,3,0,181,0,10141,0.0
7234371,344,2013-07-26,4,10,183,0,10137,0.0
7234372,344,2013-07-26,5,10,195,7,10134,0.0
7234373,344,2013-07-26,6,10,199,10,10134,0.0
7234374,344,2013-07-26,7,10,216,57,10131,0.0
7234375,344,2013-07-26,8,30,213,54,10135,454.995504127796
7234376,344,2013-07-26,9,30,204,57,10132,75.46349105913323
7234377,344,2013-07-26,10,30,196,41,10137,16.20112212460925
7234378,344,2013-07-26,11,20,190,21,10128,1.538405821047373
7234379,344,2013-07-26,12,30,217,133,10123,88.20599879931474
7234380,344,2013-07-26,13,30,235,282,10125,756.0273907236809
7234381,344,2013-07-26,14,20,254,230,10121,322.0212136593526
7234382,344,2013-07-26,15,20,252,128,10120,57.4446395117542
7234383,344,2013-07-26,16,30,253,62,10118,30.33215997853927
7234384,344,2013-07-26,17,30,247,91,10117,42.7813140644454
7234385,344,2013-07-26,18,10,235,38,10120,16.14892767100417
7234386,344,2013-07-26,19,20,228,30,10119,6.299161608787332
7234387,344,2013-07-26,20,10,213,3,10120,-65.94812976584727
7234388,344,2013-07-26,21,10,204,0,10118,0.0
7234389,344,2013-07-26,22,10,194,0,10119,0.0
7234390,344,2013-07-26,23,10,184,0,10116,0.0
7234391,344,2013-07-26,24,10,182,0,10112,0.0
7234392,344,2013-07-27,1,10,178,0,10115,0.0
7234393,344,2013-07-27,2,10,172,0,10109,0.0
7234394,344,2013-07-27,3,10,171,0,10105,0.0
7234395,344,2013-07-27,4,10,163,0,10102,0.0
7234396,344,2013-07-27,5,10,178,13,10099,0.0
7234397,344,2013-07-27,6,20,205,39,10092,0.0
7234398,344,2013-07-27,7,20,220,61,10090,0.0
7234399,344,2013-07-27,8,30,228,66,10087,702.3801758789148
7234400,344,2013-07-27,9,40,229,30,10082,4.675130032494901
7234401,344,2013-07-27,10,50,188,4,10079,-36.35790288124357
7234402,344,2013-07-27,11,20,194,29,10083,10.29887070265889
7234403,344,2013-07-27,12,10,211,125,10069,74.80925072581591
7234404,344,2013-07-27,13,20,226,143,10073,80.85339892706743
7234405,344,2013-07-27,14,40,241,232,10073,333.9629507536374
7234406,344,2013-07-27,15,50,244,187,10069,164.9595955781109
7234407,344,2013-07-27,16,40,233,121,10067,58.52902452873792
7234408,344,2013-07-27,17,30,239,69,10061,31.8498519478092
7234409,344,2013-07-27,18,20,240,63,10059,30.14783101855553
7234410,344,2013-07-27,19,10,223,24,10056,0.1514174714590376
7234411,344,2013-07-27,20,20,219,1,10048,-77.31401240889527
7234412,344,2013-07-27,21,20,217,0,10048,0.0
7234413,344,2013-07-27,22,20,202,0,10055,0.0
7234414,344,2013-07-27,23,40,201,0,10063,0.0
7234415,344,2013-07-27,24,60,197,0,10035,0.0
7234416,344,2013-07-28,1,40,196,0,10040,0.0
7234417,344,2013-07-28,2,50,199,0,10049,0.0
7234418,344,2013-07-28,3,60,191,0,10057,0.0
7234419,344,2013-07-28,4,70,187,0,10066,0.0
7234420,344,2013-07-28,5,70,184,2,10077,0.0
7234421,344,2013-07-28,6,60,181,12,10080,0.0
7234422,344,2013-07-28,7,70,182,48,10089,0.0
7234423,344,2013-07-28,8,70,193,149,10096,-4210.920794551429
7234424,344,2013-07-28,9,70,190,121,10100,811.6908189621814
7234425,344,2013-07-28,10,60,205,140,10104,451.352901785352
7234426,344,2013-07-28,11,60,208,200,10108,634.9354857078849
7234427,344,2013-07-28,12,60,220,284,10111,959.3165300818949
7234428,344,2013-07-28,13,60,228,237,10114,439.4846097335251
7234429,344,2013-07-28,14,60,226,203,10112,213.0584422808853
7234430,344,2013-07-28,15,60,236,170,10111,122.3007377753346
7234431,344,2013-07-28,16,60,230,167,10114,144.6005360898225
7234432,344,2013-07-28,17,60,227,153,10115,168.4841417573948
7234433,344,2013-07-28,18,50,220,43,10117,19.02941452678488
7234434,344,2013-07-28,19,40,218,30,10118,6.135216799325756
7234435,344,2013-07-28,20,30,201,3,10121,-67.10278630895533
7234436,344,2013-07-28,21,20,199,0,10126,0.0
7234437,344,2013-07-28,22,20,193,0,10126,0.0
7234438,344,2013-07-28,23,20,167,0,10125,0.0
7234439,344,2013-07-28,24,10,165,0,10122,0.0
7234440,344,2013-07-29,1,20,201,0,10122,0.0
7234441,344,2013-07-29,2,40,203,0,10120,0.0
7234442,344,2013-07-29,3,40,198,0,10119,0.0
7234443,344,2013-07-29,4,40,187,0,10120,0.0
7234444,344,2013-07-29,5,40,185,5,10120,0.0
7234445,344,2013-07-29,6,40,186,26,10126,0.0
7234446,344,2013-07-29,7,50,196,78,10128,0.0
7234447,344,2013-07-29,8,50,198,106,10132,384.8388169560291
7234448,344,2013-07-29,9,50,203,102,10134,567.1225579868859
7234449,344,2013-07-29,10,60,217,166,10138,781.9243347800433
7234450,344,2013-07-29,11,50,212,133,10142,160.7028484019491
7234451,344,2013-07-29,12,60,215,188,10141,282.7789753715115
7234452,344,2013-07-29,13,60,214,136,10144,72.3647395739517
7234453,344,2013-07-29,14,70,221,250,10144,462.5679414901414
7234454,344,2013-07-29,15,70,228,253,10142,497.4928156188618
7234455,344,2013-07-29,16,80,230,206,10141,298.9096201386158
7234456,344,2013-07-29,17,80,220,152,10145,167.343254156272
7234457,344,2013-07-29,18,60,214,90,10152,62.52307957688112
7234458,344,2013-07-29,19,60,199,34,10154,9.559647827880392
7234459,344,2013-07-29,20,50,191,3,10155,-67.98704769585576
7234460,344,2013-07-29,21,50,195,0,10156,0.0
7234461,344,2013-07-29,22,70,193,0,10158,0.0
7234462,344,2013-07-29,23,70,189,0,10157,0.0
7234463,344,2013-07-29,24,70,180,0,10156,0.0
7234464,344,2013-07-30,1,70,168,0,10160,0.0
7234465,344,2013-07-30,2,60,168,0,10160,0.0
7234466,344,2013-07-30,3,50,165,0,10158,0.0
7234467,344,2013-07-30,4,50,167,0,10160,0.0
7234468,344,2013-07-30,5,50,167,9,10163,0.0
7234469,344,2013-07-30,6,60,171,28,10163,0.0
7234470,344,2013-07-30,7,70,176,50,10165,0.0
7234471,344,2013-07-30,8,60,193,79,10162,686.8550429966725
7234472,344,2013-07-30,9,70,192,117,10164,795.5599529766536
7234473,344,2013-07-30,10,80,196,95,10166,130.2252152411182
7234474,344,2013-07-30,11,70,200,108,10166,83.89036629282562
7234475,344,2013-07-30,12,60,196,59,10163,28.40974026052129
7234476,344,2013-07-30,13,70,203,99,10157,41.80090005649274
7234477,344,2013-07-30,14,80,198,100,10154,41.14945726908262
7234478,344,2013-07-30,15,90,198,116,10150,49.43004804152113
7234479,344,2013-07-30,16,80,187,56,10143,28.14171611449503
7234480,344,2013-07-30,17,70,179,24,10134,6.110987496709102
7234481,344,2013-07-30,18,70,169,15,10127,-8.616384888957692
7234482,344,2013-07-30,19,60,177,5,10120,-39.00680018372842
7234483,344,2013-07-30,20,70,180,0,10121,0.0
7234484,344,2013-07-30,21,70,180,0,10125,0.0
7234485,344,2013-07-30,22,60,180,0,10130,0.0
7234486,344,2013-07-30,23,60,182,0,10132,0.0
7234487,344,2013-07-30,24,70,180,0,10135,0.0
7234488,344,2013-07-31,1,60,180,0,10138,0.0
7234489,344,2013-07-31,2,60,180,0,10138,0.0
7234490,344,2013-07-31,3,60,180,0,10140,0.0
7234491,344,2013-07-31,4,50,181,0,10145,0.0
7234492,344,2013-07-31,5,60,180,3,10149,0.0
7234493,344,2013-07-31,6,60,183,26,10154,0.0
7234494,344,2013-07-31,7,60,190,73,10160,0.0
7234495,344,2013-07-31,8,70,194,142,10166,-4105.906165982949
7234496,344,2013-07-31,9,60,208,175,10171,625.469779166923
7234497,344,2013-07-31,10,60,198,209,10175,906.1976280286481
7234498,344,2013-07-31,11,70,219,233,10177,928.0944641697489
7234499,344,2013-07-31,12,60,219,213,10179,450.4915508436474
7234500,344,2013-07-31,13,70,213,116,10179,52.27302620009683
7234501,344,2013-07-31,14,60,201,86,10180,36.88971133280293
7234502,344,2013-07-31,15,40,208,77,10176,34.63070492534082
7234503,344,2013-07-31,16,40,219,87,10172,37.59715531673002
7234504,344,2013-07-31,17,50,214,84,10171,38.85255635907955
7234505,344,2013-07-31,18,40,210,47,10171,20.85570226781847
7234506,344,2013-07-31,19,30,209,11,10170,-23.14062605519307
7234507,344,2013-07-31,20,30,211,1,10168,-81.45801250808643
7234508,344,2013-07-31,21,20,208,0,10167,0.0
7234509,344,2013-07-31,22,20,205,0,10166,0.0
