,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7222103,344,2012-03-01,24,20,71,0,10279,0.0
7222104,344,2012-03-02,1,20,67,0,10278,0.0
7222105,344,2012-03-02,2,20,66,0,10278,0.0
7222106,344,2012-03-02,3,20,66,0,10275,0.0
7222107,344,2012-03-02,4,20,68,0,10273,0.0
7222108,344,2012-03-02,5,20,71,0,10275,0.0
7222109,344,2012-03-02,6,20,76,0,10274,0.0
7222110,344,2012-03-02,7,40,77,1,10276,0.0
7222111,344,2012-03-02,8,30,81,12,10277,0.0
7222112,344,2012-03-02,9,30,84,25,10278,0.0
7222113,344,2012-03-02,10,30,84,28,10280,0.0
7222114,344,2012-03-02,11,30,86,36,10278,28.87876877259393
7222115,344,2012-03-02,12,30,90,40,10274,14.62670893201062
7222116,344,2012-03-02,13,30,95,47,10269,19.54740974634052
7222117,344,2012-03-02,14,40,102,49,10261,20.7348693703183
7222118,344,2012-03-02,15,30,106,44,10257,17.1248643035839
7222119,344,2012-03-02,16,30,103,37,10250,10.97675988352482
7222120,344,2012-03-02,17,40,80,19,10250,-13.46633769209535
7222121,344,2012-03-02,18,30,66,1,10247,-96.9467349709229
7222122,344,2012-03-02,19,20,56,0,10245,0.0
7222123,344,2012-03-02,20,20,63,0,10242,0.0
7222124,344,2012-03-02,21,20,57,0,10237,0.0
7222125,344,2012-03-02,22,30,52,0,10233,0.0
7222126,344,2012-03-02,23,20,78,0,10227,0.0
7222127,344,2012-03-02,24,30,79,0,10224,0.0
7222128,344,2012-03-03,1,30,81,0,10219,0.0
7222129,344,2012-03-03,2,30,83,0,10214,0.0
7222130,344,2012-03-03,3,20,82,0,10210,0.0
7222131,344,2012-03-03,4,20,87,0,10206,0.0
7222132,344,2012-03-03,5,20,88,0,10203,0.0
7222133,344,2012-03-03,6,20,88,0,10204,0.0
7222134,344,2012-03-03,7,20,91,0,10208,0.0
7222135,344,2012-03-03,8,30,91,7,10207,0.0
7222136,344,2012-03-03,9,30,95,15,10208,0.0
7222137,344,2012-03-03,10,40,102,32,10209,0.0
7222138,344,2012-03-03,11,40,109,68,10210,312.6860130801892
7222139,344,2012-03-03,12,50,111,51,10211,32.84814393355522
7222140,344,2012-03-03,13,50,118,71,10210,54.45820168588496
7222141,344,2012-03-03,14,40,119,59,10209,29.08454259667358
7222142,344,2012-03-03,15,40,119,34,10208,10.05669949132757
7222143,344,2012-03-03,16,40,119,12,10208,-22.09834286948743
7222144,344,2012-03-03,17,50,116,4,10212,-53.7047848775221
7222145,344,2012-03-03,18,50,108,0,10218,0.0
7222146,344,2012-03-03,19,40,100,0,10221,0.0
7222147,344,2012-03-03,20,40,90,0,10222,0.0
7222148,344,2012-03-03,21,40,84,0,10223,0.0
7222149,344,2012-03-03,22,30,79,0,10225,0.0
7222150,344,2012-03-03,23,40,78,0,10226,0.0
7222151,344,2012-03-03,24,40,76,0,10227,0.0
7222152,344,2012-03-04,1,40,70,0,10227,0.0
7222153,344,2012-03-04,2,40,65,0,10225,0.0
7222154,344,2012-03-04,3,30,54,0,10221,0.0
7222155,344,2012-03-04,4,30,54,0,10217,0.0
7222156,344,2012-03-04,5,30,55,0,10214,0.0
7222157,344,2012-03-04,6,30,58,0,10209,0.0
7222158,344,2012-03-04,7,40,58,2,10207,0.0
7222159,344,2012-03-04,8,40,56,20,10205,0.0
7222160,344,2012-03-04,9,50,62,21,10201,0.0
7222161,344,2012-03-04,10,40,72,39,10197,0.0
7222162,344,2012-03-04,11,30,82,41,10190,44.04432184401041
7222163,344,2012-03-04,12,30,92,38,10184,11.99844364174225
7222164,344,2012-03-04,13,30,105,91,10170,115.9263897245557
7222165,344,2012-03-04,14,40,110,71,10159,42.98236858438791
7222166,344,2012-03-04,15,50,109,33,10149,9.660004049626155
7222167,344,2012-03-04,16,40,96,7,10144,-33.77796397665688
7222168,344,2012-03-04,17,40,89,2,10137,-60.55452668660393
7222169,344,2012-03-04,18,40,88,0,10131,0.0
7222170,344,2012-03-04,19,40,89,0,10125,0.0
7222171,344,2012-03-04,20,40,86,0,10118,0.0
7222172,344,2012-03-04,21,40,89,0,10110,0.0
7222173,344,2012-03-04,22,40,87,0,10104,0.0
7222174,344,2012-03-04,23,30,88,0,10097,0.0
7222175,344,2012-03-04,24,40,88,0,10093,0.0
7222176,344,2012-03-05,1,30,86,0,10088,0.0
7222177,344,2012-03-05,2,40,86,0,10083,0.0
7222178,344,2012-03-05,3,30,84,0,10080,0.0
7222179,344,2012-03-05,4,40,75,0,10079,0.0
7222180,344,2012-03-05,5,40,64,0,10082,0.0
7222181,344,2012-03-05,6,50,57,0,10086,0.0
7222182,344,2012-03-05,7,50,55,1,10094,0.0
7222183,344,2012-03-05,8,50,45,9,10099,0.0
7222184,344,2012-03-05,9,50,44,24,10103,0.0
7222185,344,2012-03-05,10,60,40,26,10109,0.0
7222186,344,2012-03-05,11,50,44,32,10112,10.51741601909478
7222187,344,2012-03-05,12,60,44,36,10114,10.01941054844233
7222188,344,2012-03-05,13,60,48,43,10116,16.75270123962244
7222189,344,2012-03-05,14,60,48,35,10119,11.71097475272523
7222190,344,2012-03-05,15,70,48,18,10120,-7.545312936144276
7222191,344,2012-03-05,16,60,48,17,10125,-11.15749954843545
7222192,344,2012-03-05,17,50,46,4,10132,-51.61536141417275
7222193,344,2012-03-05,18,60,42,0,10142,0.0
7222194,344,2012-03-05,19,50,36,0,10148,0.0
7222195,344,2012-03-05,20,50,37,0,10155,0.0
7222196,344,2012-03-05,21,50,39,0,10163,0.0
7222197,344,2012-03-05,22,40,40,0,10169,0.0
7222198,344,2012-03-05,23,40,40,0,10174,0.0
7222199,344,2012-03-05,24,40,40,0,10182,0.0
7222200,344,2012-03-06,1,30,41,0,10186,0.0
7222201,344,2012-03-06,2,30,45,0,10190,0.0
7222202,344,2012-03-06,3,30,45,0,10193,0.0
7222203,344,2012-03-06,4,20,47,0,10200,0.0
7222204,344,2012-03-06,5,30,45,0,10207,0.0
7222205,344,2012-03-06,6,40,44,0,10216,0.0
7222206,344,2012-03-06,7,30,32,3,10225,0.0
7222207,344,2012-03-06,8,20,53,41,10233,0.0
7222208,344,2012-03-06,9,30,57,71,10236,0.0
7222209,344,2012-03-06,10,30,63,114,10240,0.0
7222210,344,2012-03-06,11,40,74,164,10246,543.8644686846318
7222211,344,2012-03-06,12,30,79,141,10254,801.0991265144038
7222212,344,2012-03-06,13,30,79,95,10256,122.823694069194
7222213,344,2012-03-06,14,20,82,93,10254,87.00772221249522
7222214,344,2012-03-06,15,40,90,124,10252,233.9446411742307
7222215,344,2012-03-06,16,40,80,52,10254,24.00716912852478
7222216,344,2012-03-06,17,30,69,9,10260,-35.03201754760089
7222217,344,2012-03-06,18,20,62,1,10268,-90.45371730671681
7222218,344,2012-03-06,19,20,58,0,10266,0.0
7222219,344,2012-03-06,20,20,59,0,10266,0.0
7222220,344,2012-03-06,21,30,46,0,10265,0.0
7222221,344,2012-03-06,22,30,31,0,10263,0.0
7222222,344,2012-03-06,23,30,37,0,10258,0.0
7222223,344,2012-03-06,24,40,37,0,10260,0.0
7222224,344,2012-03-07,1,40,36,0,10252,0.0
7222225,344,2012-03-07,2,40,36,0,10244,0.0
7222226,344,2012-03-07,3,40,37,0,10237,0.0
7222227,344,2012-03-07,4,40,35,0,10231,0.0
7222228,344,2012-03-07,5,40,36,0,10227,0.0
7222229,344,2012-03-07,6,50,34,0,10222,0.0
7222230,344,2012-03-07,7,60,35,2,10210,0.0
7222231,344,2012-03-07,8,60,40,14,10204,0.0
7222232,344,2012-03-07,9,70,42,21,10193,0.0
7222233,344,2012-03-07,10,70,47,33,10180,173.7067251458603
7222234,344,2012-03-07,11,80,49,25,10169,-4.935970439407411
7222235,344,2012-03-07,12,80,49,34,10157,7.961384255470225
7222236,344,2012-03-07,13,90,48,26,10137,2.412043660777444
7222237,344,2012-03-07,14,90,47,18,10124,-6.935865276062957
7222238,344,2012-03-07,15,100,48,8,10117,-26.57688132771047
7222239,344,2012-03-07,16,90,52,5,10110,-37.76993656510135
7222240,344,2012-03-07,17,80,57,2,10109,-57.76848039457455
7222241,344,2012-03-07,18,70,62,1,10112,-87.47596721907269
7222242,344,2012-03-07,19,50,67,0,10119,0.0
7222243,344,2012-03-07,20,50,65,0,10133,0.0
7222244,344,2012-03-07,21,60,62,0,10147,0.0
7222245,344,2012-03-07,22,60,60,0,10159,0.0
7222246,344,2012-03-07,23,60,57,0,10171,0.0
7222247,344,2012-03-07,24,50,55,0,10181,0.0
7222248,344,2012-03-08,1,50,49,0,10192,0.0
7222249,344,2012-03-08,2,50,50,0,10201,0.0
7222250,344,2012-03-08,3,50,50,0,10209,0.0
7222251,344,2012-03-08,4,50,50,0,10219,0.0
7222252,344,2012-03-08,5,50,41,0,10231,0.0
7222253,344,2012-03-08,6,40,38,0,10242,0.0
7222254,344,2012-03-08,7,40,40,8,10251,0.0
7222255,344,2012-03-08,8,40,55,37,10261,0.0
7222256,344,2012-03-08,9,60,62,59,10271,0.0
7222257,344,2012-03-08,10,60,65,102,10283,229.3399959183838
7222258,344,2012-03-08,11,60,76,90,10291,524.2819371135763
7222259,344,2012-03-08,12,50,75,135,10292,659.6408281693476
7222260,344,2012-03-08,13,50,74,78,10301,60.10377147491121
7222261,344,2012-03-08,14,50,77,36,10306,12.21273388982821
7222262,344,2012-03-08,15,50,78,59,10313,27.66057871848896
7222263,344,2012-03-08,16,50,75,71,10320,49.58573378257105
7222264,344,2012-03-08,17,40,69,27,10326,-0.7287826366944298
7222265,344,2012-03-08,18,30,65,3,10334,-75.58965887491712
7222266,344,2012-03-08,19,20,36,0,10337,0.0
7222267,344,2012-03-08,20,20,23,0,10341,0.0
7222268,344,2012-03-08,21,30,22,0,10345,0.0
7222269,344,2012-03-08,22,20,52,0,10348,0.0
7222270,344,2012-03-08,23,30,58,0,10349,0.0
7222271,344,2012-03-08,24,30,66,0,10349,0.0
7222272,344,2012-03-09,1,30,63,0,10350,0.0
7222273,344,2012-03-09,2,30,66,0,10350,0.0
7222274,344,2012-03-09,3,30,57,0,10346,0.0
7222275,344,2012-03-09,4,30,46,0,10345,0.0
7222276,344,2012-03-09,5,30,48,0,10345,0.0
7222277,344,2012-03-09,6,30,47,0,10346,0.0
7222278,344,2012-03-09,7,40,53,9,10346,0.0
7222279,344,2012-03-09,8,40,69,46,10349,0.0
7222280,344,2012-03-09,9,50,78,67,10352,0.0
7222281,344,2012-03-09,10,50,92,134,10352,-2880.797716996403
7222282,344,2012-03-09,11,60,98,155,10352,792.7249798988697
7222283,344,2012-03-09,12,60,93,70,10350,71.36049084965292
7222284,344,2012-03-09,13,70,96,83,10343,69.9926966300536
7222285,344,2012-03-09,14,70,96,64,10342,31.29732282443813
7222286,344,2012-03-09,15,80,93,28,10341,5.092596511902845
7222287,344,2012-03-09,16,60,92,12,10342,-20.75121465540523
7222288,344,2012-03-09,17,70,91,12,10342,-26.13099101519854
7222289,344,2012-03-09,18,70,88,2,10342,-80.34376311277835
7222290,344,2012-03-09,19,70,83,0,10343,0.0
7222291,344,2012-03-09,20,70,78,0,10342,0.0
7222292,344,2012-03-09,21,50,77,0,10346,0.0
7222293,344,2012-03-09,22,40,80,0,10346,0.0
7222294,344,2012-03-09,23,50,81,0,10339,0.0
7222295,344,2012-03-09,24,50,81,0,10342,0.0
7222296,344,2012-03-10,1,40,80,0,10342,0.0
7222297,344,2012-03-10,2,40,82,0,10340,0.0
7222298,344,2012-03-10,3,30,83,0,10338,0.0
7222299,344,2012-03-10,4,40,84,0,10337,0.0
7222300,344,2012-03-10,5,40,84,0,10336,0.0
7222301,344,2012-03-10,6,50,84,0,10336,0.0
7222302,344,2012-03-10,7,40,81,1,10339,0.0
7222303,344,2012-03-10,8,30,82,8,10341,0.0
7222304,344,2012-03-10,9,30,83,12,10349,0.0
7222305,344,2012-03-10,10,30,92,29,10353,68.97069819885266
7222306,344,2012-03-10,11,40,94,24,10352,-7.261419235576379
7222307,344,2012-03-10,12,50,102,67,10348,58.77587963013563
7222308,344,2012-03-10,13,50,106,72,10346,45.08779121147379
7222309,344,2012-03-10,14,40,109,64,10343,30.96830934168424
7222310,344,2012-03-10,15,50,116,120,10344,179.3914950652206
7222311,344,2012-03-10,16,50,108,61,10345,31.98151714814486
7222312,344,2012-03-10,17,30,98,21,10343,-8.372506217498133
7222313,344,2012-03-10,18,30,92,3,10346,-73.33883635465881
7222314,344,2012-03-10,19,20,85,0,10349,0.0
7222315,344,2012-03-10,20,20,87,0,10348,0.0
7222316,344,2012-03-10,21,10,86,0,10350,0.0
7222317,344,2012-03-10,22,10,82,0,10351,0.0
7222318,344,2012-03-10,23,20,85,0,10352,0.0
7222319,344,2012-03-10,24,10,79,0,10351,0.0
7222320,344,2012-03-11,1,10,79,0,10353,0.0
7222321,344,2012-03-11,2,20,84,0,10355,0.0
7222322,344,2012-03-11,3,30,81,0,10354,0.0
7222323,344,2012-03-11,4,30,68,0,10350,0.0
7222324,344,2012-03-11,5,10,42,0,10354,0.0
7222325,344,2012-03-11,6,10,46,0,10357,0.0
7222326,344,2012-03-11,7,10,44,12,10361,0.0
7222327,344,2012-03-11,8,10,74,51,10363,0.0
7222328,344,2012-03-11,9,10,97,98,10366,0.0
7222329,344,2012-03-11,10,20,112,145,10363,-3326.097410356325
7222330,344,2012-03-11,11,30,124,177,10363,613.2062055747192
7222331,344,2012-03-11,12,40,126,192,10360,922.9859157858808
7222332,344,2012-03-11,13,40,127,185,10358,856.647195631116
7222333,344,2012-03-11,14,40,129,170,10357,527.2255823682495
7222334,344,2012-03-11,15,40,121,140,10352,290.0845486760844
7222335,344,2012-03-11,16,40,113,94,10352,107.2220593668992
7222336,344,2012-03-11,17,30,104,48,10351,23.41176150694456
7222337,344,2012-03-11,18,30,77,7,10350,-52.87959303566551
7222338,344,2012-03-11,19,20,66,0,10353,0.0
7222339,344,2012-03-11,20,20,59,0,10348,0.0
7222340,344,2012-03-11,21,20,54,0,10347,0.0
7222341,344,2012-03-11,22,20,51,0,10347,0.0
7222342,344,2012-03-11,23,20,48,0,10341,0.0
7222343,344,2012-03-11,24,20,48,0,10338,0.0
7222344,344,2012-03-12,1,20,34,0,10335,0.0
7222345,344,2012-03-12,2,20,36,0,10338,0.0
7222346,344,2012-03-12,3,20,31,0,10335,0.0
7222347,344,2012-03-12,4,10,32,0,10333,0.0
7222348,344,2012-03-12,5,20,19,0,10333,0.0
7222349,344,2012-03-12,6,20,30,0,10333,0.0
7222350,344,2012-03-12,7,20,44,11,10334,0.0
7222351,344,2012-03-12,8,10,71,57,10336,0.0
7222352,344,2012-03-12,9,20,98,114,10337,0.0
7222353,344,2012-03-12,10,10,115,143,10337,-2266.963752225907
7222354,344,2012-03-12,11,20,127,163,10335,808.869358239138
7222355,344,2012-03-12,12,30,131,176,10335,923.1466644299786
7222356,344,2012-03-12,13,30,130,161,10335,546.2108207712448
7222357,344,2012-03-12,14,30,128,153,10336,360.9962610984067
7222358,344,2012-03-12,15,40,117,129,10334,211.9263595088016
7222359,344,2012-03-12,16,40,106,71,10335,44.36999486762917
7222360,344,2012-03-12,17,30,91,43,10334,16.66151187035484
7222361,344,2012-03-12,18,20,70,5,10338,-60.96048924131369
7222362,344,2012-03-12,19,40,54,0,10343,0.0
7222363,344,2012-03-12,20,30,54,0,10341,0.0
7222364,344,2012-03-12,21,20,56,0,10342,0.0
7222365,344,2012-03-12,22,10,63,0,10341,0.0
7222366,344,2012-03-12,23,10,71,0,10343,0.0
7222367,344,2012-03-12,24,20,74,0,10343,0.0
7222368,344,2012-03-13,1,20,77,0,10345,0.0
7222369,344,2012-03-13,2,20,74,0,10342,0.0
7222370,344,2012-03-13,3,20,76,0,10340,0.0
7222371,344,2012-03-13,4,20,74,0,10341,0.0
7222372,344,2012-03-13,5,20,73,0,10341,0.0
7222373,344,2012-03-13,6,20,74,0,10342,0.0
7222374,344,2012-03-13,7,20,78,3,10345,0.0
7222375,344,2012-03-13,8,10,82,13,10347,0.0
7222376,344,2012-03-13,9,10,87,29,10348,0.0
7222377,344,2012-03-13,10,10,91,38,10351,138.7295851465371
7222378,344,2012-03-13,11,10,93,46,10351,35.64561854644381
7222379,344,2012-03-13,12,10,94,44,10351,16.84994642957279
7222380,344,2012-03-13,13,30,91,40,10349,14.72189565429156
7222381,344,2012-03-13,14,30,89,41,10346,16.28963117732179
7222382,344,2012-03-13,15,30,89,41,10343,16.16518218067628
7222383,344,2012-03-13,16,20,86,27,10341,3.316516307294896
7222384,344,2012-03-13,17,30,82,12,10339,-24.55636220908396
7222385,344,2012-03-13,18,30,77,2,10340,-75.38313748101794
7222386,344,2012-03-13,19,20,73,0,10342,0.0
7222387,344,2012-03-13,20,20,72,0,10341,0.0
7222388,344,2012-03-13,21,20,72,0,10339,0.0
7222389,344,2012-03-13,22,10,71,0,10339,0.0
7222390,344,2012-03-13,23,10,74,0,10337,0.0
7222391,344,2012-03-13,24,10,71,0,10338,0.0
7222392,344,2012-03-14,1,20,70,0,10337,0.0
7222393,344,2012-03-14,2,10,68,0,10333,0.0
7222394,344,2012-03-14,3,10,67,0,10330,0.0
7222395,344,2012-03-14,4,10,65,0,10328,0.0
7222396,344,2012-03-14,5,10,65,0,10327,0.0
7222397,344,2012-03-14,6,10,65,0,10326,0.0
7222398,344,2012-03-14,7,10,67,3,10325,0.0
7222399,344,2012-03-14,8,10,70,12,10326,0.0
7222400,344,2012-03-14,9,10,72,20,10329,0.0
7222401,344,2012-03-14,10,10,74,28,10332,30.07723086027345
7222402,344,2012-03-14,11,10,77,38,10332,14.9129146349979
7222403,344,2012-03-14,12,10,80,53,10330,26.10212477111693
7222404,344,2012-03-14,13,20,82,67,10323,34.94437548444574
7222405,344,2012-03-14,14,20,84,86,10319,53.97893553275227
7222406,344,2012-03-14,15,20,83,68,10316,33.43076036021691
7222407,344,2012-03-14,16,20,83,53,10312,23.47140709127162
7222408,344,2012-03-14,17,20,72,22,10311,-5.725910219066024
7222409,344,2012-03-14,18,20,52,5,10312,-59.01996895117049
7222410,344,2012-03-14,19,20,49,0,10313,0.0
7222411,344,2012-03-14,20,20,40,0,10312,0.0
7222412,344,2012-03-14,21,20,37,0,10308,0.0
7222413,344,2012-03-14,22,20,28,0,10307,0.0
7222414,344,2012-03-14,23,20,27,0,10306,0.0
7222415,344,2012-03-14,24,20,37,0,10302,0.0
7222416,344,2012-03-15,1,20,33,0,10301,0.0
7222417,344,2012-03-15,2,10,21,0,10296,0.0
7222418,344,2012-03-15,3,20,16,0,10290,0.0
7222419,344,2012-03-15,4,20,18,0,10286,0.0
7222420,344,2012-03-15,5,10,7,0,10282,0.0
7222421,344,2012-03-15,6,10,19,0,10279,0.0
7222422,344,2012-03-15,7,10,21,15,10275,0.0
7222423,344,2012-03-15,8,10,54,60,10276,0.0
7222424,344,2012-03-15,9,10,81,115,10276,0.0
7222425,344,2012-03-15,10,10,100,160,10272,-2920.944696114043
7222426,344,2012-03-15,11,20,116,195,10269,528.0682949241501
7222427,344,2012-03-15,12,20,134,210,10262,925.8707165821589
7222428,344,2012-03-15,13,30,145,205,10257,931.895430052376
7222429,344,2012-03-15,14,40,151,185,10250,616.5185839322269
7222430,344,2012-03-15,15,40,158,150,10242,312.9543163935802
7222431,344,2012-03-15,16,30,159,100,10236,112.4803643204722
7222432,344,2012-03-15,17,30,149,44,10231,17.60162150435911
7222433,344,2012-03-15,18,20,136,6,10228,-53.21515256556317
7222434,344,2012-03-15,19,10,107,0,10227,0.0
7222435,344,2012-03-15,20,10,80,0,10226,0.0
7222436,344,2012-03-15,21,20,88,0,10223,0.0
7222437,344,2012-03-15,22,20,80,0,10221,0.0
7222438,344,2012-03-15,23,30,91,0,10220,0.0
7222439,344,2012-03-15,24,20,79,0,10218,0.0
7222440,344,2012-03-16,1,20,65,0,10215,0.0
7222441,344,2012-03-16,2,40,69,0,10212,0.0
7222442,344,2012-03-16,3,50,57,0,10212,0.0
7222443,344,2012-03-16,4,50,64,0,10212,0.0
7222444,344,2012-03-16,5,70,66,0,10210,0.0
7222445,344,2012-03-16,6,50,72,0,10211,0.0
7222446,344,2012-03-16,7,40,79,4,10212,0.0
7222447,344,2012-03-16,8,50,79,20,10214,0.0
7222448,344,2012-03-16,9,50,80,35,10217,0.0
7222449,344,2012-03-16,10,50,82,50,10218,260.0138057304037
7222450,344,2012-03-16,11,60,81,75,10214,176.3030384466782
7222451,344,2012-03-16,12,50,89,80,10210,79.57204925256924
7222452,344,2012-03-16,13,50,94,100,10203,95.75248177123123
7222453,344,2012-03-16,14,50,102,130,10195,178.4176542922236
7222454,344,2012-03-16,15,50,107,130,10187,185.9363813794469
7222455,344,2012-03-16,16,40,109,85,10179,65.20500135841824
7222456,344,2012-03-16,17,30,97,40,10175,13.9190281400493
7222457,344,2012-03-16,18,30,76,5,10174,-56.33347952577562
7222458,344,2012-03-16,19,20,69,0,10172,0.0
7222459,344,2012-03-16,20,10,57,0,10170,0.0
7222460,344,2012-03-16,21,10,73,0,10172,0.0
7222461,344,2012-03-16,22,30,82,0,10174,0.0
7222462,344,2012-03-16,23,30,82,0,10171,0.0
7222463,344,2012-03-16,24,40,84,0,10169,0.0
7222464,344,2012-03-17,1,40,83,0,10168,0.0
7222465,344,2012-03-17,2,40,71,0,10165,0.0
7222466,344,2012-03-17,3,30,71,0,10160,0.0
7222467,344,2012-03-17,4,40,63,0,10158,0.0
7222468,344,2012-03-17,5,30,59,0,10161,0.0
7222469,344,2012-03-17,6,40,63,1,10161,0.0
7222470,344,2012-03-17,7,40,66,18,10162,0.0
7222471,344,2012-03-17,8,40,81,46,10163,0.0
7222472,344,2012-03-17,9,50,101,89,10164,0.0
7222473,344,2012-03-17,10,50,109,116,10162,680.3259914500642
7222474,344,2012-03-17,11,50,109,99,10163,411.6882990284523
7222475,344,2012-03-17,12,50,115,79,10160,73.0483377832449
7222476,344,2012-03-17,13,50,118,103,10152,101.1182069573228
7222477,344,2012-03-17,14,50,117,72,10145,35.62174286546399
7222478,344,2012-03-17,15,50,111,40,10142,16.87712025646147
7222479,344,2012-03-17,16,40,110,14,10136,-13.48274886774281
7222480,344,2012-03-17,17,40,107,5,10134,-40.65116242067463
7222481,344,2012-03-17,18,50,100,0,10134,0.0
7222482,344,2012-03-17,19,40,100,0,10132,0.0
7222483,344,2012-03-17,20,50,97,0,10132,0.0
7222484,344,2012-03-17,21,50,96,0,10129,0.0
7222485,344,2012-03-17,22,40,96,0,10127,0.0
7222486,344,2012-03-17,23,40,96,0,10120,0.0
7222487,344,2012-03-17,24,40,96,0,10113,0.0
7222488,344,2012-03-18,1,40,97,0,10106,0.0
7222489,344,2012-03-18,2,50,97,0,10100,0.0
7222490,344,2012-03-18,3,50,75,0,10100,0.0
7222491,344,2012-03-18,4,40,71,0,10102,0.0
7222492,344,2012-03-18,5,50,74,0,10109,0.0
7222493,344,2012-03-18,6,60,71,0,10112,0.0
7222494,344,2012-03-18,7,60,71,8,10117,0.0
7222495,344,2012-03-18,8,60,70,20,10121,0.0
7222496,344,2012-03-18,9,70,72,47,10131,0.0
7222497,344,2012-03-18,10,60,78,44,10140,136.6422235650058
7222498,344,2012-03-18,11,70,81,53,10147,44.96397703899243
7222499,344,2012-03-18,12,60,85,52,10152,24.0959520485892
7222500,344,2012-03-18,13,60,85,65,10158,31.76127678322037
7222501,344,2012-03-18,14,50,86,127,10162,153.1657865888149
7222502,344,2012-03-18,15,50,83,81,10166,44.32538659451377
7222503,344,2012-03-18,16,50,78,36,10174,12.90559746789252
7222504,344,2012-03-18,17,30,69,19,10184,-8.609704476174684
7222505,344,2012-03-18,18,30,61,3,10196,-63.91092528118774
7222506,344,2012-03-18,19,30,60,0,10207,0.0
7222507,344,2012-03-18,20,30,62,0,10219,0.0
7222508,344,2012-03-18,21,30,59,0,10226,0.0
7222509,344,2012-03-18,22,20,47,0,10235,0.0
7222510,344,2012-03-18,23,20,39,0,10242,0.0
7222511,344,2012-03-18,24,20,30,0,10247,0.0
7222512,344,2012-03-19,1,10,14,0,10254,0.0
7222513,344,2012-03-19,2,20,0,0,10258,0.0
7222514,344,2012-03-19,3,10,1,0,10262,0.0
7222515,344,2012-03-19,4,20,-4,0,10270,0.0
7222516,344,2012-03-19,5,20,-7,0,10278,0.0
7222517,344,2012-03-19,6,10,-4,1,10286,0.0
7222518,344,2012-03-19,7,10,29,26,10294,0.0
7222519,344,2012-03-19,8,20,66,80,10302,0.0
7222520,344,2012-03-19,9,40,83,135,10309,0.0
7222521,344,2012-03-19,10,40,90,164,10315,-1332.053755163956
7222522,344,2012-03-19,11,40,97,197,10317,709.1173198241171
7222523,344,2012-03-19,12,50,97,205,10321,944.8261638146917
7222524,344,2012-03-19,13,50,106,181,10319,627.741313632825
7222525,344,2012-03-19,14,50,100,196,10322,651.5198472181528
7222526,344,2012-03-19,15,50,99,166,10324,383.1955657958692
7222527,344,2012-03-19,16,50,94,117,10326,165.345152271404
7222528,344,2012-03-19,17,40,82,58,10328,33.29831473468722
7222529,344,2012-03-19,18,20,63,11,10332,-33.86638889622257
7222530,344,2012-03-19,19,20,54,0,10337,0.0
7222531,344,2012-03-19,20,20,35,0,10340,0.0
7222532,344,2012-03-19,21,20,39,0,10343,0.0
7222533,344,2012-03-19,22,20,37,0,10345,0.0
7222534,344,2012-03-19,23,30,36,0,10344,0.0
7222535,344,2012-03-19,24,30,49,0,10341,0.0
7222536,344,2012-03-20,1,40,51,0,10339,0.0
7222537,344,2012-03-20,2,40,51,0,10338,0.0
7222538,344,2012-03-20,3,40,48,0,10335,0.0
7222539,344,2012-03-20,4,40,48,0,10336,0.0
7222540,344,2012-03-20,5,30,29,0,10336,0.0
7222541,344,2012-03-20,6,30,36,1,10338,0.0
7222542,344,2012-03-20,7,30,60,28,10343,0.0
7222543,344,2012-03-20,8,30,82,77,10346,0.0
7222544,344,2012-03-20,9,40,96,127,10349,0.0
7222545,344,2012-03-20,10,50,107,179,10350,-2584.576341496004
7222546,344,2012-03-20,11,50,115,204,10348,657.5780875196979
7222547,344,2012-03-20,12,60,118,239,10349,883.5612443426711
7222548,344,2012-03-20,13,50,113,122,10349,159.4259573432095
7222549,344,2012-03-20,14,50,115,169,10347,376.7650242163464
7222550,344,2012-03-20,15,40,118,138,10346,199.8876085504572
7222551,344,2012-03-20,16,40,105,81,10345,51.50012012347621
7222552,344,2012-03-20,17,40,95,32,10347,6.64569063175627
7222553,344,2012-03-20,18,30,73,6,10352,-50.50601495924742
7222554,344,2012-03-20,19,20,70,0,10354,0.0
7222555,344,2012-03-20,20,20,61,0,10355,0.0
7222556,344,2012-03-20,21,10,52,0,10356,0.0
7222557,344,2012-03-20,22,10,53,0,10357,0.0
7222558,344,2012-03-20,23,10,59,0,10356,0.0
7222559,344,2012-03-20,24,10,53,0,10357,0.0
7222560,344,2012-03-21,1,10,58,0,10357,0.0
7222561,344,2012-03-21,2,10,44,0,10356,0.0
7222562,344,2012-03-21,3,10,36,0,10353,0.0
7222563,344,2012-03-21,4,10,33,0,10355,0.0
7222564,344,2012-03-21,5,10,35,0,10357,0.0
7222565,344,2012-03-21,6,10,29,1,10360,0.0
7222566,344,2012-03-21,7,10,57,23,10363,0.0
7222567,344,2012-03-21,8,20,93,71,10365,0.0
7222568,344,2012-03-21,9,30,109,122,10368,0.0
7222569,344,2012-03-21,10,30,121,166,10369,-817.9260883779809
7222570,344,2012-03-21,11,20,135,194,10368,802.2686499107843
7222571,344,2012-03-21,12,10,140,214,10365,947.1725543237543
7222572,344,2012-03-21,13,10,145,210,10358,883.7410002217944
7222573,344,2012-03-21,14,20,146,187,10351,512.043770858799
7222574,344,2012-03-21,15,30,139,153,10347,273.8178908539475
7222575,344,2012-03-21,16,40,138,108,10341,118.2203308424658
