,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7199489,344,2009-08-02,18,30,169,69,10142,35.53226684742371
7199490,344,2009-08-02,19,20,163,19,10147,-7.874524432435059
7199491,344,2009-08-02,20,20,138,1,10150,-83.1131360702852
7199492,344,2009-08-02,21,20,129,0,10155,0.0
7199493,344,2009-08-02,22,20,139,0,10157,0.0
7199494,344,2009-08-02,23,10,122,0,10156,0.0
7199495,344,2009-08-02,24,10,127,0,10155,0.0
7199496,344,2009-08-03,1,30,138,0,10156,0.0
7199497,344,2009-08-03,2,30,141,0,10154,0.0
7199498,344,2009-08-03,3,20,117,0,10155,0.0
7199499,344,2009-08-03,4,30,118,0,10155,0.0
7199500,344,2009-08-03,5,20,125,6,10156,0.0
7199501,344,2009-08-03,6,30,158,48,10160,0.0
7199502,344,2009-08-03,7,30,172,107,10162,0.0
7199503,344,2009-08-03,8,30,186,129,10163,-2809.726792350969
7199504,344,2009-08-03,9,40,191,173,10165,580.2381209567847
7199505,344,2009-08-03,10,30,195,236,10168,770.0654275424938
7199506,344,2009-08-03,11,20,205,175,10167,436.7107682405635
7199507,344,2009-08-03,12,20,206,259,10167,867.38818619047
7199508,344,2009-08-03,13,30,196,74,10169,33.61972300227455
7199509,344,2009-08-03,14,30,198,177,10170,143.8401925848176
7199510,344,2009-08-03,15,40,200,154,10171,96.43942520063153
7199511,344,2009-08-03,16,30,203,164,10170,146.9522947898808
7199512,344,2009-08-03,17,30,201,129,10170,105.5830477949215
7199513,344,2009-08-03,18,20,198,77,10172,44.90550430016943
7199514,344,2009-08-03,19,10,177,25,10176,-0.03123756341094576
7199515,344,2009-08-03,20,10,147,1,10183,-84.37179716264683
7199516,344,2009-08-03,21,10,136,0,10187,0.0
7199517,344,2009-08-03,22,10,124,0,10188,0.0
7199518,344,2009-08-03,23,10,122,0,10189,0.0
7199519,344,2009-08-03,24,10,112,0,10189,0.0
7199520,344,2009-08-04,1,10,120,0,10188,0.0
7199521,344,2009-08-04,2,10,122,0,10186,0.0
7199522,344,2009-08-04,3,10,122,0,10189,0.0
7199523,344,2009-08-04,4,20,110,0,10193,0.0
7199524,344,2009-08-04,5,20,149,6,10194,0.0
7199525,344,2009-08-04,6,40,165,38,10197,0.0
7199526,344,2009-08-04,7,40,182,99,10200,0.0
7199527,344,2009-08-04,8,50,200,157,10201,-12259.78576924824
7199528,344,2009-08-04,9,40,215,150,10202,798.4314239324433
7199529,344,2009-08-04,10,50,235,230,10201,805.2572085404367
7199530,344,2009-08-04,11,60,240,290,10200,856.9108150059334
7199531,344,2009-08-04,12,60,248,252,10199,819.502952033919
7199532,344,2009-08-04,13,50,245,215,10197,333.2361785331844
7199533,344,2009-08-04,14,50,253,229,10197,351.3720351117172
7199534,344,2009-08-04,15,40,256,211,10195,275.3620594696856
7199535,344,2009-08-04,16,40,254,168,10194,161.6231456763137
7199536,344,2009-08-04,17,40,249,125,10194,97.37655831047786
7199537,344,2009-08-04,18,40,235,56,10195,25.77391188856467
7199538,344,2009-08-04,19,30,232,14,10196,-17.46419535342126
7199539,344,2009-08-04,20,20,219,1,10201,-85.54841498181524
7199540,344,2009-08-04,21,30,218,0,10202,0.0
7199541,344,2009-08-04,22,40,211,0,10204,0.0
7199542,344,2009-08-04,23,40,206,0,10204,0.0
7199543,344,2009-08-04,24,40,199,0,10203,0.0
7199544,344,2009-08-05,1,40,196,0,10202,0.0
7199545,344,2009-08-05,2,40,187,0,10203,0.0
7199546,344,2009-08-05,3,30,179,0,10201,0.0
7199547,344,2009-08-05,4,30,160,0,10200,0.0
7199548,344,2009-08-05,5,20,160,5,10203,0.0
7199549,344,2009-08-05,6,10,195,44,10206,0.0
7199550,344,2009-08-05,7,20,215,113,10206,0.0
7199551,344,2009-08-05,8,20,233,174,10205,-1.635848836360361e+44
7199552,344,2009-08-05,9,30,245,204,10205,-703.534362783444
7199553,344,2009-08-05,10,20,256,249,10204,580.6967791285437
7199554,344,2009-08-05,11,30,261,275,10204,914.5962744791458
7199555,344,2009-08-05,12,30,270,291,10200,976.6041147137045
7199556,344,2009-08-05,13,20,282,284,10198,856.0734359817501
7199557,344,2009-08-05,14,20,277,230,10197,361.0976614270598
7199558,344,2009-08-05,15,20,264,127,10194,60.28039579576027
7199559,344,2009-08-05,16,30,249,42,10195,21.33668902454707
7199560,344,2009-08-05,17,30,234,37,10196,16.95519768199634
7199561,344,2009-08-05,18,20,230,20,10194,-1.969618466645078
7199562,344,2009-08-05,19,20,223,9,10196,-29.5089980643732
7199563,344,2009-08-05,20,10,206,1,10198,-86.58859968064944
7199564,344,2009-08-05,21,10,204,0,10198,0.0
7199565,344,2009-08-05,22,10,200,0,10199,0.0
7199566,344,2009-08-05,23,10,196,0,10199,0.0
7199567,344,2009-08-05,24,10,173,0,10196,0.0
7199568,344,2009-08-06,1,10,167,0,10194,0.0
7199569,344,2009-08-06,2,10,174,0,10192,0.0
7199570,344,2009-08-06,3,10,168,0,10189,0.0
7199571,344,2009-08-06,4,10,160,0,10190,0.0
7199572,344,2009-08-06,5,20,177,6,10191,0.0
7199573,344,2009-08-06,6,10,203,48,10191,0.0
7199574,344,2009-08-06,7,20,218,91,10191,0.0
7199575,344,2009-08-06,8,20,237,150,10191,-11584.529439187
7199576,344,2009-08-06,9,20,255,201,10191,-635.6545033721645
7199577,344,2009-08-06,10,30,274,245,10191,617.5784839778099
7199578,344,2009-08-06,11,40,290,275,10187,910.5572984387819
7199579,344,2009-08-06,12,40,296,287,10185,975.3258537906149
7199580,344,2009-08-06,13,40,297,282,10183,848.256516781439
7199581,344,2009-08-06,14,40,296,259,10179,554.8227926128668
7199582,344,2009-08-06,15,50,292,227,10176,363.0486556749833
7199583,344,2009-08-06,16,50,289,180,10174,209.7587225105857
7199584,344,2009-08-06,17,40,280,127,10172,105.3535967941744
7199585,344,2009-08-06,18,40,261,60,10172,28.68382042835842
7199586,344,2009-08-06,19,30,225,13,10173,-19.8922936374369
7199587,344,2009-08-06,20,30,218,0,10175,0.0
7199588,344,2009-08-06,21,20,219,0,10173,0.0
7199589,344,2009-08-06,22,20,219,0,10171,0.0
7199590,344,2009-08-06,23,20,193,0,10166,0.0
7199591,344,2009-08-06,24,10,183,0,10161,0.0
7199592,344,2009-08-07,1,10,187,0,10157,0.0
7199593,344,2009-08-07,2,20,185,0,10156,0.0
7199594,344,2009-08-07,3,20,185,0,10155,0.0
7199595,344,2009-08-07,4,10,167,0,10153,0.0
7199596,344,2009-08-07,5,20,192,6,10152,0.0
7199597,344,2009-08-07,6,10,211,33,10154,0.0
7199598,344,2009-08-07,7,20,229,86,10157,0.0
7199599,344,2009-08-07,8,20,242,143,10159,-9735.832329512325
7199600,344,2009-08-07,9,30,240,146,10164,792.7758590229271
7199601,344,2009-08-07,10,40,236,133,10167,472.0260044454643
7199602,344,2009-08-07,11,30,247,229,10168,935.7646305321375
7199603,344,2009-08-07,12,40,240,161,10172,189.3228234843583
7199604,344,2009-08-07,13,30,247,118,10174,56.39748856873598
7199605,344,2009-08-07,14,40,228,125,10178,57.91527451447109
7199606,344,2009-08-07,15,40,226,160,10180,113.4462669814569
7199607,344,2009-08-07,16,40,215,109,10183,51.50732905933663
7199608,344,2009-08-07,17,40,214,92,10184,46.7480714566588
7199609,344,2009-08-07,18,40,193,33,10188,11.45115467128831
7199610,344,2009-08-07,19,40,188,5,10192,-42.17141617187419
7199611,344,2009-08-07,20,40,183,0,10199,0.0
7199612,344,2009-08-07,21,40,180,0,10200,0.0
7199613,344,2009-08-07,22,40,178,0,10203,0.0
7199614,344,2009-08-07,23,30,178,0,10204,0.0
7199615,344,2009-08-07,24,30,176,0,10202,0.0
7199616,344,2009-08-08,1,30,176,0,10201,0.0
7199617,344,2009-08-08,2,20,172,0,10199,0.0
7199618,344,2009-08-08,3,20,173,0,10198,0.0
7199619,344,2009-08-08,4,20,173,0,10200,0.0
7199620,344,2009-08-08,5,20,173,1,10202,0.0
7199621,344,2009-08-08,6,30,177,12,10203,0.0
7199622,344,2009-08-08,7,30,181,30,10205,0.0
7199623,344,2009-08-08,8,40,186,65,10207,644.103490582682
7199624,344,2009-08-08,9,40,192,107,10209,782.3390687134566
7199625,344,2009-08-08,10,30,200,185,10210,902.9107698066159
7199626,344,2009-08-08,11,30,204,239,10209,949.5783061816195
7199627,344,2009-08-08,12,30,209,244,10208,784.7702443890896
7199628,344,2009-08-08,13,30,212,273,10207,790.8921971522007
7199629,344,2009-08-08,14,40,209,221,10205,327.4986036695611
7199630,344,2009-08-08,15,40,205,161,10203,117.3446528848642
7199631,344,2009-08-08,16,30,197,135,10204,86.19938586409978
7199632,344,2009-08-08,17,40,197,105,10204,63.28419078527008
7199633,344,2009-08-08,18,40,187,67,10200,35.17495957218514
7199634,344,2009-08-08,19,30,175,17,10204,-12.55271843498657
7199635,344,2009-08-08,20,20,167,0,10208,0.0
7199636,344,2009-08-08,21,20,161,0,10210,0.0
7199637,344,2009-08-08,22,20,158,0,10209,0.0
7199638,344,2009-08-08,23,20,152,0,10207,0.0
7199639,344,2009-08-08,24,10,140,0,10206,0.0
7199640,344,2009-08-09,1,10,125,0,10204,0.0
7199641,344,2009-08-09,2,10,129,0,10204,0.0
7199642,344,2009-08-09,3,0,114,0,10203,0.0
7199643,344,2009-08-09,4,10,107,0,10202,0.0
7199644,344,2009-08-09,5,10,109,4,10200,0.0
7199645,344,2009-08-09,6,0,138,34,10203,0.0
7199646,344,2009-08-09,7,20,178,105,10203,0.0
7199647,344,2009-08-09,8,30,189,141,10200,0.0
7199648,344,2009-08-09,9,30,199,165,10194,541.006402211235
7199649,344,2009-08-09,10,30,204,197,10192,898.0760053262999
7199650,344,2009-08-09,11,30,209,202,10191,777.2118615054852
7199651,344,2009-08-09,12,30,209,163,10191,203.8871712498787
7199652,344,2009-08-09,13,30,212,201,10186,282.7675986987043
7199653,344,2009-08-09,14,30,214,156,10187,103.8289952479622
7199654,344,2009-08-09,15,50,209,149,10186,93.90729666891959
7199655,344,2009-08-09,16,40,199,138,10185,92.99613365763358
7199656,344,2009-08-09,17,40,195,75,10179,34.71416149969989
7199657,344,2009-08-09,18,30,196,64,10177,32.54559046742075
7199658,344,2009-08-09,19,20,183,24,10177,-2.115871913762603
7199659,344,2009-08-09,20,20,162,1,10179,-91.19742666457097
7199660,344,2009-08-09,21,20,160,0,10182,0.0
7199661,344,2009-08-09,22,10,146,0,10183,0.0
7199662,344,2009-08-09,23,10,146,0,10180,0.0
7199663,344,2009-08-09,24,10,119,0,10179,0.0
7199664,344,2009-08-10,1,10,119,0,10176,0.0
7199665,344,2009-08-10,2,10,118,0,10172,0.0
7199666,344,2009-08-10,3,0,101,0,10170,0.0
7199667,344,2009-08-10,4,10,102,0,10170,0.0
7199668,344,2009-08-10,5,10,110,4,10169,0.0
7199669,344,2009-08-10,6,0,147,41,10168,0.0
7199670,344,2009-08-10,7,0,181,98,10168,0.0
7199671,344,2009-08-10,8,10,194,138,10167,0.0
7199672,344,2009-08-10,9,10,209,200,10167,-1092.009000772485
7199673,344,2009-08-10,10,10,218,230,10164,726.5853669574739
7199674,344,2009-08-10,11,20,226,222,10164,924.6990117825729
7199675,344,2009-08-10,12,20,226,148,10159,149.4651116089906
7199676,344,2009-08-10,13,30,234,212,10155,343.6123312602883
7199677,344,2009-08-10,14,30,250,241,10153,470.7735624379249
7199678,344,2009-08-10,15,40,234,131,10151,67.41289367575504
7199679,344,2009-08-10,16,30,232,67,10144,31.29505674387791
7199680,344,2009-08-10,17,20,210,29,10147,10.50453006341724
7199681,344,2009-08-10,18,40,186,10,10150,-19.58156969960708
7199682,344,2009-08-10,19,30,184,2,10150,-54.28137176378609
7199683,344,2009-08-10,20,40,186,0,10150,0.0
7199684,344,2009-08-10,21,60,182,0,10151,0.0
7199685,344,2009-08-10,22,50,180,0,10149,0.0
7199686,344,2009-08-10,23,50,172,0,10151,0.0
7199687,344,2009-08-10,24,20,174,0,10150,0.0
7199688,344,2009-08-11,1,30,178,0,10150,0.0
7199689,344,2009-08-11,2,30,177,0,10151,0.0
7199690,344,2009-08-11,3,30,180,0,10151,0.0
7199691,344,2009-08-11,4,20,176,0,10153,0.0
7199692,344,2009-08-11,5,20,180,2,10156,0.0
7199693,344,2009-08-11,6,20,188,17,10161,0.0
7199694,344,2009-08-11,7,30,191,29,10165,0.0
7199695,344,2009-08-11,8,30,193,52,10170,0.0
7199696,344,2009-08-11,9,40,196,58,10179,142.8449977944121
7199697,344,2009-08-11,10,40,197,123,10186,405.8646856610076
7199698,344,2009-08-11,11,40,210,196,10189,737.1019480703668
7199699,344,2009-08-11,12,50,215,260,10191,925.9850767177921
7199700,344,2009-08-11,13,40,221,214,10195,360.9315749272997
7199701,344,2009-08-11,14,40,214,217,10197,320.6532674280256
7199702,344,2009-08-11,15,40,202,107,10198,46.40180636830766
7199703,344,2009-08-11,16,30,203,125,10196,72.66610014680202
7199704,344,2009-08-11,17,40,205,101,10199,59.81842397915342
7199705,344,2009-08-11,18,30,196,74,10200,45.54559505226897
7199706,344,2009-08-11,19,30,171,19,10204,-9.755744877526197
7199707,344,2009-08-11,20,20,146,0,10201,0.0
7199708,344,2009-08-11,21,20,152,0,10200,0.0
7199709,344,2009-08-11,22,40,162,0,10197,0.0
7199710,344,2009-08-11,23,40,169,0,10198,0.0
7199711,344,2009-08-11,24,50,180,0,10192,0.0
7199712,344,2009-08-12,1,60,184,0,10185,0.0
7199713,344,2009-08-12,2,60,180,0,10182,0.0
7199714,344,2009-08-12,3,50,177,0,10181,0.0
7199715,344,2009-08-12,4,40,179,0,10181,0.0
7199716,344,2009-08-12,5,30,178,3,10184,0.0
7199717,344,2009-08-12,6,20,188,31,10184,0.0
7199718,344,2009-08-12,7,30,191,55,10187,0.0
7199719,344,2009-08-12,8,30,194,49,10187,0.0
7199720,344,2009-08-12,9,30,191,66,10183,232.6550719530885
7199721,344,2009-08-12,10,40,183,34,10183,9.616719445421063
7199722,344,2009-08-12,11,30,183,40,10181,17.10314665305832
7199723,344,2009-08-12,12,30,178,40,10181,19.1952489105146
7199724,344,2009-08-12,13,30,188,93,10178,40.36681482057597
7199725,344,2009-08-12,14,30,195,86,10176,37.04066377510021
7199726,344,2009-08-12,15,30,190,81,10175,35.57757698515697
7199727,344,2009-08-12,16,30,194,86,10172,37.97226141901115
7199728,344,2009-08-12,17,40,189,49,10167,23.22166211206686
7199729,344,2009-08-12,18,30,186,35,10166,12.55696996329219
7199730,344,2009-08-12,19,20,181,10,10168,-28.80572977723576
7199731,344,2009-08-12,20,30,173,0,10167,0.0
7199732,344,2009-08-12,21,20,154,0,10166,0.0
7199733,344,2009-08-12,22,10,149,0,10167,0.0
7199734,344,2009-08-12,23,20,144,0,10165,0.0
7199735,344,2009-08-12,24,30,153,0,10161,0.0
7199736,344,2009-08-13,1,20,149,0,10158,0.0
7199737,344,2009-08-13,2,30,172,0,10159,0.0
7199738,344,2009-08-13,3,20,165,0,10158,0.0
7199739,344,2009-08-13,4,30,165,0,10158,0.0
7199740,344,2009-08-13,5,30,164,3,10160,0.0
7199741,344,2009-08-13,6,20,171,15,10163,0.0
7199742,344,2009-08-13,7,20,180,42,10166,0.0
7199743,344,2009-08-13,8,30,182,63,10173,0.0
7199744,344,2009-08-13,9,30,180,66,10172,242.0984083238779
7199745,344,2009-08-13,10,30,190,104,10174,247.4515992713818
7199746,344,2009-08-13,11,30,187,197,10175,771.0135671600677
7199747,344,2009-08-13,12,30,195,169,10176,246.0226448884652
7199748,344,2009-08-13,13,30,191,149,10176,110.4682281597932
7199749,344,2009-08-13,14,30,200,174,10176,155.2641504203618
7199750,344,2009-08-13,15,40,189,91,10178,38.90817128309396
7199751,344,2009-08-13,16,40,197,182,10179,244.7380535998479
7199752,344,2009-08-13,17,40,191,130,10179,129.3043195610356
7199753,344,2009-08-13,18,40,176,62,10179,31.72048241748842
7199754,344,2009-08-13,19,20,166,16,10183,-15.41750942656115
7199755,344,2009-08-13,20,20,141,0,10190,0.0
7199756,344,2009-08-13,21,20,136,0,10189,0.0
7199757,344,2009-08-13,22,10,128,0,10191,0.0
7199758,344,2009-08-13,23,10,123,0,10194,0.0
7199759,344,2009-08-13,24,10,119,0,10192,0.0
7199760,344,2009-08-14,1,10,118,0,10191,0.0
7199761,344,2009-08-14,2,0,115,0,10191,0.0
7199762,344,2009-08-14,3,0,116,0,10190,0.0
7199763,344,2009-08-14,4,10,115,0,10189,0.0
7199764,344,2009-08-14,5,10,120,3,10191,0.0
7199765,344,2009-08-14,6,10,145,26,10190,0.0
7199766,344,2009-08-14,7,10,167,54,10192,0.0
7199767,344,2009-08-14,8,10,184,136,10197,0.0
7199768,344,2009-08-14,9,10,192,191,10192,-1039.152986710245
7199769,344,2009-08-14,10,30,200,258,10191,44.04572272041491
7199770,344,2009-08-14,11,30,207,245,10187,944.4793095497338
7199771,344,2009-08-14,12,30,211,177,10186,293.0602643039336
7199772,344,2009-08-14,13,30,216,227,10185,478.4563377785489
7199773,344,2009-08-14,14,40,212,178,10181,170.1564593540996
7199774,344,2009-08-14,15,40,214,175,10178,167.985363194403
7199775,344,2009-08-14,16,40,214,147,10175,122.0715680496542
7199776,344,2009-08-14,17,40,218,82,10173,40.37765425258301
7199777,344,2009-08-14,18,40,213,59,10165,29.17580557966819
7199778,344,2009-08-14,19,30,191,8,10167,-35.27629447789221
7199779,344,2009-08-14,20,20,172,0,10169,0.0
7199780,344,2009-08-14,21,20,170,0,10168,0.0
7199781,344,2009-08-14,22,20,161,0,10166,0.0
7199782,344,2009-08-14,23,20,156,0,10167,0.0
7199783,344,2009-08-14,24,20,166,0,10162,0.0
7199784,344,2009-08-15,1,30,168,0,10157,0.0
7199785,344,2009-08-15,2,30,169,0,10156,0.0
7199786,344,2009-08-15,3,40,167,0,10154,0.0
7199787,344,2009-08-15,4,40,168,0,10153,0.0
7199788,344,2009-08-15,5,40,171,2,10151,0.0
7199789,344,2009-08-15,6,50,173,23,10150,0.0
7199790,344,2009-08-15,7,50,194,73,10149,0.0
7199791,344,2009-08-15,8,70,208,147,10149,0.0
7199792,344,2009-08-15,9,70,215,175,10148,-167.4924629384643
7199793,344,2009-08-15,10,60,225,228,10148,653.3234857050885
7199794,344,2009-08-15,11,70,239,260,10144,916.424433339946
7199795,344,2009-08-15,12,70,253,279,10142,974.6751852257751
7199796,344,2009-08-15,13,70,264,273,10140,857.9568181404942
7199797,344,2009-08-15,14,70,264,252,10136,572.855892996654
7199798,344,2009-08-15,15,60,259,215,10136,344.2424333871769
7199799,344,2009-08-15,16,60,255,169,10133,196.7606969274037
7199800,344,2009-08-15,17,60,228,116,10134,93.74044731921799
7199801,344,2009-08-15,18,50,225,60,10131,30.43211520051091
7199802,344,2009-08-15,19,50,214,9,10133,-32.48914605931725
7199803,344,2009-08-15,20,50,193,0,10135,0.0
7199804,344,2009-08-15,21,40,190,0,10136,0.0
7199805,344,2009-08-15,22,40,180,0,10139,0.0
7199806,344,2009-08-15,23,40,180,0,10139,0.0
7199807,344,2009-08-15,24,40,178,0,10139,0.0
7199808,344,2009-08-16,1,40,177,0,10140,0.0
7199809,344,2009-08-16,2,40,175,0,10140,0.0
7199810,344,2009-08-16,3,40,174,0,10141,0.0
7199811,344,2009-08-16,4,30,175,0,10142,0.0
7199812,344,2009-08-16,5,30,165,2,10144,0.0
7199813,344,2009-08-16,6,20,184,29,10149,0.0
7199814,344,2009-08-16,7,30,192,64,10151,0.0
7199815,344,2009-08-16,8,40,196,94,10152,0.0
7199816,344,2009-08-16,9,40,202,127,10153,790.0728599120548
7199817,344,2009-08-16,10,50,217,201,10154,860.0095065057565
7199818,344,2009-08-16,11,60,215,222,10156,938.9831228975828
7199819,344,2009-08-16,12,60,208,192,10155,398.2023806193306
7199820,344,2009-08-16,13,60,207,118,10156,60.9806718195841
7199821,344,2009-08-16,14,60,217,172,10155,156.3274688701383
7199822,344,2009-08-16,15,60,215,209,10153,318.1846444494457
7199823,344,2009-08-16,16,60,212,137,10151,101.3448793105006
7199824,344,2009-08-16,17,50,205,89,10147,47.95008910275978
7199825,344,2009-08-16,18,50,197,57,10143,27.86101020623946
7199826,344,2009-08-16,19,40,176,12,10145,-24.84087962152626
7199827,344,2009-08-16,20,40,177,0,10150,0.0
7199828,344,2009-08-16,21,40,172,0,10150,0.0
7199829,344,2009-08-16,22,40,174,0,10147,0.0
7199830,344,2009-08-16,23,40,171,0,10144,0.0
7199831,344,2009-08-16,24,40,170,0,10144,0.0
7199832,344,2009-08-17,1,40,167,0,10139,0.0
7199833,344,2009-08-17,2,30,173,0,10136,0.0
7199834,344,2009-08-17,3,30,174,0,10135,0.0
7199835,344,2009-08-17,4,20,165,0,10133,0.0
7199836,344,2009-08-17,5,30,160,2,10134,0.0
7199837,344,2009-08-17,6,20,172,26,10135,0.0
7199838,344,2009-08-17,7,20,184,61,10138,0.0
7199839,344,2009-08-17,8,30,198,113,10139,0.0
7199840,344,2009-08-17,9,30,205,167,10139,21.44935229246865
7199841,344,2009-08-17,10,40,213,156,10142,862.8479542419904
7199842,344,2009-08-17,11,50,205,198,10144,826.8792522851336
7199843,344,2009-08-17,12,50,217,188,10147,377.6700100427254
7199844,344,2009-08-17,13,50,200,207,10151,353.2634675371103
7199845,344,2009-08-17,14,50,202,182,10155,192.2023305836824
7199846,344,2009-08-17,15,50,204,173,10156,169.8295032152285
7199847,344,2009-08-17,16,50,205,143,10158,117.9487296648756
7199848,344,2009-08-17,17,30,196,107,10159,76.9516146482131
7199849,344,2009-08-17,18,20,188,55,10159,26.26260079912358
7199850,344,2009-08-17,19,20,170,10,10167,-30.61698900759826
7199851,344,2009-08-17,20,20,159,0,10174,0.0
7199852,344,2009-08-17,21,20,166,0,10177,0.0
7199853,344,2009-08-17,22,20,162,0,10178,0.0
7199854,344,2009-08-17,23,30,167,0,10181,0.0
7199855,344,2009-08-17,24,30,162,0,10183,0.0
7199856,344,2009-08-18,1,30,153,0,10184,0.0
7199857,344,2009-08-18,2,20,144,0,10186,0.0
7199858,344,2009-08-18,3,20,149,0,10187,0.0
7199859,344,2009-08-18,4,10,141,0,10189,0.0
7199860,344,2009-08-18,5,10,141,2,10192,0.0
7199861,344,2009-08-18,6,20,167,26,10196,0.0
7199862,344,2009-08-18,7,20,180,50,10199,0.0
7199863,344,2009-08-18,8,20,197,131,10204,0.0
7199864,344,2009-08-18,9,30,212,181,10209,-929.9415041819401
7199865,344,2009-08-18,10,30,226,216,10209,733.6980852649912
7199866,344,2009-08-18,11,40,221,238,10210,942.5168141274825
7199867,344,2009-08-18,12,30,245,214,10207,612.1210740335762
7199868,344,2009-08-18,13,30,247,235,10205,569.9878782592696
7199869,344,2009-08-18,14,30,252,248,10202,574.4268389379854
7199870,344,2009-08-18,15,20,255,212,10197,347.090498426418
7199871,344,2009-08-18,16,20,253,161,10191,177.9467566567553
7199872,344,2009-08-18,17,30,248,106,10190,76.52165469490474
7199873,344,2009-08-18,18,40,239,51,10186,23.06118070526859
7199874,344,2009-08-18,19,30,223,9,10188,-34.06959170332486
7199875,344,2009-08-18,20,30,213,0,10193,0.0
7199876,344,2009-08-18,21,30,204,0,10194,0.0
7199877,344,2009-08-18,22,30,204,0,10191,0.0
7199878,344,2009-08-18,23,30,206,0,10189,0.0
7199879,344,2009-08-18,24,30,201,0,10185,0.0
7199880,344,2009-08-19,1,30,184,0,10184,0.0
7199881,344,2009-08-19,2,30,169,0,10186,0.0
7199882,344,2009-08-19,3,30,164,0,10187,0.0
7199883,344,2009-08-19,4,20,152,0,10186,0.0
7199884,344,2009-08-19,5,10,148,1,10184,0.0
7199885,344,2009-08-19,6,10,178,24,10187,0.0
7199886,344,2009-08-19,7,10,203,73,10187,0.0
7199887,344,2009-08-19,8,10,220,128,10189,0.0
7199888,344,2009-08-19,9,10,237,180,10189,-1020.972323097868
7199889,344,2009-08-19,10,20,250,220,10189,667.1423393296393
7199890,344,2009-08-19,11,30,264,250,10187,924.0725720060082
7199891,344,2009-08-19,12,40,273,270,10186,971.1092993181347
7199892,344,2009-08-19,13,40,286,267,10184,852.6412200229939
7199893,344,2009-08-19,14,40,290,254,10179,624.0525452258452
7199894,344,2009-08-19,15,40,288,208,10176,330.8025185090031
7199895,344,2009-08-19,16,30,288,135,10173,102.4642107195906
7199896,344,2009-08-19,17,20,290,83,10169,43.21445995724175
7199897,344,2009-08-19,18,20,276,55,10167,26.62163792510781
7199898,344,2009-08-19,19,20,236,8,10167,-37.51794141219955
7199899,344,2009-08-19,20,20,211,0,10168,0.0
7199900,344,2009-08-19,21,30,232,0,10167,0.0
7199901,344,2009-08-19,22,30,234,0,10163,0.0
7199902,344,2009-08-19,23,40,237,0,10160,0.0
7199903,344,2009-08-19,24,40,231,0,10155,0.0
7199904,344,2009-08-20,1,30,237,0,10149,0.0
7199905,344,2009-08-20,2,30,240,0,10144,0.0
7199906,344,2009-08-20,3,40,236,0,10138,0.0
7199907,344,2009-08-20,4,40,221,0,10136,0.0
7199908,344,2009-08-20,5,30,222,1,10133,0.0
7199909,344,2009-08-20,6,40,235,23,10129,0.0
7199910,344,2009-08-20,7,50,247,63,10130,0.0
7199911,344,2009-08-20,8,50,252,43,10127,0.0
7199912,344,2009-08-20,9,40,289,142,10123,599.4241108852057
7199913,344,2009-08-20,10,60,303,225,10124,567.4998531467847
7199914,344,2009-08-20,11,60,302,198,10118,858.004525474701
7199915,344,2009-08-20,12,60,318,215,10118,638.2915500369666
7199916,344,2009-08-20,13,70,254,214,10129,415.6032121357565
7199917,344,2009-08-20,14,90,250,209,10136,324.8512176388678
7199918,344,2009-08-20,15,80,223,134,10145,80.84951098965166
7199919,344,2009-08-20,16,80,212,67,10145,31.00249246621717
7199920,344,2009-08-20,17,70,206,28,10151,8.747091207683075
7199921,344,2009-08-20,18,60,213,17,10154,-8.41455430994596
7199922,344,2009-08-20,19,60,199,4,10165,-52.66679388117784
7199923,344,2009-08-20,20,60,195,0,10170,0.0
7199924,344,2009-08-20,21,70,190,0,10174,0.0
7199925,344,2009-08-20,22,60,184,0,10180,0.0
7199926,344,2009-08-20,23,60,181,0,10186,0.0
7199927,344,2009-08-20,24,50,175,0,10186,0.0
7199928,344,2009-08-21,1,40,163,0,10186,0.0
7199929,344,2009-08-21,2,30,157,0,10188,0.0
7199930,344,2009-08-21,3,30,168,0,10188,0.0
7199931,344,2009-08-21,4,30,159,0,10189,0.0
7199932,344,2009-08-21,5,20,139,1,10194,0.0
7199933,344,2009-08-21,6,20,172,29,10198,0.0
7199934,344,2009-08-21,7,40,180,66,10200,0.0
7199935,344,2009-08-21,8,50,183,87,10203,0.0
7199936,344,2009-08-21,9,60,192,109,10205,780.1285941360615
7199937,344,2009-08-21,10,60,202,168,10203,886.2809638534255
7199938,344,2009-08-21,11,60,202,198,10202,868.2818384688429
7199939,344,2009-08-21,12,70,206,240,10203,882.3377455743915
7199940,344,2009-08-21,13,70,203,217,10206,452.9695358439026
7199941,344,2009-08-21,14,70,197,164,10204,145.835336037597
7199942,344,2009-08-21,15,60,196,116,10205,57.84090317813718
7199943,344,2009-08-21,16,60,190,88,10205,40.37537925346247
7199944,344,2009-08-21,17,70,195,93,10204,57.10058639294613
7199945,344,2009-08-21,18,70,176,44,10208,17.86467588297129
7199946,344,2009-08-21,19,50,169,6,10209,-45.81070841122254
7199947,344,2009-08-21,20,40,164,0,10213,0.0
7199948,344,2009-08-21,21,40,143,0,10215,0.0
7199949,344,2009-08-21,22,30,153,0,10215,0.0
7199950,344,2009-08-21,23,30,137,0,10218,0.0
7199951,344,2009-08-21,24,20,146,0,10218,0.0
7199952,344,2009-08-22,1,30,146,0,10218,0.0
7199953,344,2009-08-22,2,20,132,0,10220,0.0
7199954,344,2009-08-22,3,20,134,0,10220,0.0
