,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7207883,344,2010-07-18,12,40,218,262,10269,780.5928755130565
7207884,344,2010-07-18,13,40,208,250,10265,492.5412020618793
7207885,344,2010-07-18,14,30,227,208,10264,214.7534077606027
7207886,344,2010-07-18,15,30,224,187,10262,155.2332152586028
7207887,344,2010-07-18,16,30,224,183,10256,181.0791101318365
7207888,344,2010-07-18,17,30,221,139,10252,112.1505980888597
7207889,344,2010-07-18,18,30,212,92,10253,59.56005553467586
7207890,344,2010-07-18,19,20,199,39,10252,13.82595978227595
7207891,344,2010-07-18,20,20,180,4,10254,-58.5655393280998
7207892,344,2010-07-18,21,10,166,0,10257,0.0
7207893,344,2010-07-18,22,0,151,0,10258,0.0
7207894,344,2010-07-18,23,0,145,0,10255,0.0
7207895,344,2010-07-18,24,0,138,0,10252,0.0
7207896,344,2010-07-19,1,10,146,0,10248,0.0
7207897,344,2010-07-19,2,10,126,0,10243,0.0
7207898,344,2010-07-19,3,10,133,0,10242,0.0
7207899,344,2010-07-19,4,0,132,0,10241,0.0
7207900,344,2010-07-19,5,10,140,15,10241,0.0
7207901,344,2010-07-19,6,10,188,58,10241,0.0
7207902,344,2010-07-19,7,20,211,112,10241,0.0
7207903,344,2010-07-19,8,30,227,170,10240,-4882.026549630235
7207904,344,2010-07-19,9,40,237,220,10237,-129.18051668226
7207905,344,2010-07-19,10,30,247,263,10235,691.1912502476923
7207906,344,2010-07-19,11,30,253,291,10230,926.1888764864514
7207907,344,2010-07-19,12,20,265,303,10226,977.5093064201342
7207908,344,2010-07-19,13,20,268,303,10222,886.2822092138687
7207909,344,2010-07-19,14,30,256,246,10217,380.8581172768587
7207910,344,2010-07-19,15,30,254,243,10212,374.7733482472681
7207911,344,2010-07-19,16,20,258,194,10207,221.8827895239883
7207912,344,2010-07-19,17,20,253,132,10201,96.12805893399886
7207913,344,2010-07-19,18,20,245,95,10198,65.31998076004588
7207914,344,2010-07-19,19,20,229,41,10199,15.61549179053935
7207915,344,2010-07-19,20,20,203,4,10199,-58.49817301857264
7207916,344,2010-07-19,21,20,189,0,10195,0.0
7207917,344,2010-07-19,22,10,182,0,10190,0.0
7207918,344,2010-07-19,23,10,181,0,10185,0.0
7207919,344,2010-07-19,24,10,153,0,10180,0.0
7207920,344,2010-07-20,1,10,147,0,10174,0.0
7207921,344,2010-07-20,2,10,154,0,10168,0.0
7207922,344,2010-07-20,3,10,165,0,10164,0.0
7207923,344,2010-07-20,4,10,174,0,10160,0.0
7207924,344,2010-07-20,5,0,179,15,10157,0.0
7207925,344,2010-07-20,6,20,204,35,10155,0.0
7207926,344,2010-07-20,7,20,215,60,10154,0.0
7207927,344,2010-07-20,8,20,233,111,10153,598.4264826520663
7207928,344,2010-07-20,9,30,254,174,10149,795.5820793744634
7207929,344,2010-07-20,10,30,276,215,10144,920.1824683772493
7207930,344,2010-07-20,11,40,280,189,10138,463.9410312312561
7207931,344,2010-07-20,12,30,290,259,10130,760.2793571021579
7207932,344,2010-07-20,13,40,301,271,10121,619.7593586049559
7207933,344,2010-07-20,14,50,307,263,10115,500.6026132992243
7207934,344,2010-07-20,15,50,303,256,10108,478.9421918116037
7207935,344,2010-07-20,16,40,290,115,10102,51.48234352152458
7207936,344,2010-07-20,17,40,283,76,10095,34.35886401502162
7207937,344,2010-07-20,18,30,279,37,10091,15.89735388384667
7207938,344,2010-07-20,19,30,266,19,10089,-6.083203331343784
7207939,344,2010-07-20,20,20,229,2,10086,-68.01600784299717
7207940,344,2010-07-20,21,30,251,0,10080,0.0
7207941,344,2010-07-20,22,40,253,0,10076,0.0
7207942,344,2010-07-20,23,50,243,0,10070,0.0
7207943,344,2010-07-20,24,40,229,0,10064,0.0
7207944,344,2010-07-21,1,20,223,0,10058,0.0
7207945,344,2010-07-21,2,30,212,0,10054,0.0
7207946,344,2010-07-21,3,40,227,0,10052,0.0
7207947,344,2010-07-21,4,50,220,0,10051,0.0
7207948,344,2010-07-21,5,40,216,17,10049,0.0
7207949,344,2010-07-21,6,30,213,41,10053,0.0
7207950,344,2010-07-21,7,40,208,67,10059,0.0
7207951,344,2010-07-21,8,40,219,121,10065,294.205174073281
7207952,344,2010-07-21,9,40,223,152,10068,851.573896156311
7207953,344,2010-07-21,10,40,227,224,10073,909.6923191217751
7207954,344,2010-07-21,11,30,232,186,10075,441.6230800378801
7207955,344,2010-07-21,12,40,224,133,10080,84.14700232503445
7207956,344,2010-07-21,13,40,216,87,10083,37.35428227208492
7207957,344,2010-07-21,14,30,217,70,10082,33.46589730918816
7207958,344,2010-07-21,15,20,229,167,10079,108.9558019203827
7207959,344,2010-07-21,16,20,230,77,10076,34.66193630614434
7207960,344,2010-07-21,17,10,242,92,10072,42.77302724945979
7207961,344,2010-07-21,18,30,236,59,10071,27.57449809587803
7207962,344,2010-07-21,19,50,228,19,10074,-6.096983254310188
7207963,344,2010-07-21,20,50,218,3,10079,-63.22266707003456
7207964,344,2010-07-21,21,50,214,0,10081,0.0
7207965,344,2010-07-21,22,50,183,0,10089,0.0
7207966,344,2010-07-21,23,50,183,0,10093,0.0
7207967,344,2010-07-21,24,60,178,0,10096,0.0
7207968,344,2010-07-22,1,50,162,0,10102,0.0
7207969,344,2010-07-22,2,50,161,0,10105,0.0
7207970,344,2010-07-22,3,50,155,0,10107,0.0
7207971,344,2010-07-22,4,30,149,0,10112,0.0
7207972,344,2010-07-22,5,30,154,9,10116,0.0
7207973,344,2010-07-22,6,40,173,54,10116,0.0
7207974,344,2010-07-22,7,40,187,104,10121,0.0
7207975,344,2010-07-22,8,40,188,106,10125,631.3423648702218
7207976,344,2010-07-22,9,30,193,102,10129,480.9697234585285
7207977,344,2010-07-22,10,20,203,139,10134,398.1191891706372
7207978,344,2010-07-22,11,20,208,153,10134,233.4390762535473
7207979,344,2010-07-22,12,20,222,178,10133,216.3505910558368
7207980,344,2010-07-22,13,20,234,273,10131,647.5759942590222
7207981,344,2010-07-22,14,20,223,116,10131,47.56247885703893
7207982,344,2010-07-22,15,30,196,49,10139,26.05230640270618
7207983,344,2010-07-22,16,40,198,122,10136,58.01167856992814
7207984,344,2010-07-22,17,20,205,101,10143,50.20417087621191
7207985,344,2010-07-22,18,20,200,60,10147,27.92385193582405
7207986,344,2010-07-22,19,20,186,43,10149,17.49551727630145
7207987,344,2010-07-22,20,10,163,4,10158,-59.31522563486906
7207988,344,2010-07-22,21,10,145,0,10160,0.0
7207989,344,2010-07-22,22,0,138,0,10164,0.0
7207990,344,2010-07-22,23,0,127,0,10163,0.0
7207991,344,2010-07-22,24,10,119,0,10164,0.0
7207992,344,2010-07-23,1,10,112,0,10165,0.0
7207993,344,2010-07-23,2,10,101,0,10168,0.0
7207994,344,2010-07-23,3,10,117,0,10164,0.0
7207995,344,2010-07-23,4,0,101,0,10165,0.0
7207996,344,2010-07-23,5,10,122,16,10169,0.0
7207997,344,2010-07-23,6,0,155,50,10173,0.0
7207998,344,2010-07-23,7,10,189,107,10175,0.0
7207999,344,2010-07-23,8,20,197,155,10174,-3419.957276577847
7208000,344,2010-07-23,9,20,207,158,10173,838.4343801353517
7208001,344,2010-07-23,10,30,185,60,10176,31.41953700734604
7208002,344,2010-07-23,11,20,196,53,10178,24.74557289485512
7208003,344,2010-07-23,12,30,191,145,10177,111.3774472087901
7208004,344,2010-07-23,13,30,201,127,10180,59.57088321263913
7208005,344,2010-07-23,14,30,205,186,10182,152.0032764892725
7208006,344,2010-07-23,15,40,204,231,10182,331.2930856357014
7208007,344,2010-07-23,16,40,199,205,10188,277.1026658173546
7208008,344,2010-07-23,17,40,192,160,10192,185.6373406908265
7208009,344,2010-07-23,18,50,174,76,10190,39.91244777340759
7208010,344,2010-07-23,19,40,167,20,10199,-5.394573586659092
7208011,344,2010-07-23,20,30,166,2,10206,-70.40035397776317
7208012,344,2010-07-23,21,30,144,0,10207,0.0
7208013,344,2010-07-23,22,40,159,0,10212,0.0
7208014,344,2010-07-23,23,40,152,0,10215,0.0
7208015,344,2010-07-23,24,30,140,0,10219,0.0
7208016,344,2010-07-24,1,20,144,0,10219,0.0
7208017,344,2010-07-24,2,30,139,0,10217,0.0
7208018,344,2010-07-24,3,20,132,0,10220,0.0
7208019,344,2010-07-24,4,20,114,0,10223,0.0
7208020,344,2010-07-24,5,20,129,13,10226,0.0
7208021,344,2010-07-24,6,20,156,58,10228,0.0
7208022,344,2010-07-24,7,40,157,104,10230,0.0
7208023,344,2010-07-24,8,30,169,163,10229,-5483.36581365785
7208024,344,2010-07-24,9,40,169,191,10230,522.3470231845637
7208025,344,2010-07-24,10,40,178,223,10230,900.358755616067
7208026,344,2010-07-24,11,40,189,302,10231,863.131669383403
7208027,344,2010-07-24,12,40,185,309,10232,978.5984804293823
7208028,344,2010-07-24,13,40,194,306,10231,924.7637683569236
7208029,344,2010-07-24,14,40,195,286,10229,664.6060076298226
7208030,344,2010-07-24,15,40,196,253,10224,478.8975631168426
7208031,344,2010-07-24,16,30,200,207,10219,289.8129528319066
7208032,344,2010-07-24,17,30,196,146,10214,138.4654070443328
7208033,344,2010-07-24,18,30,186,91,10211,60.91613056823537
7208034,344,2010-07-24,19,10,178,34,10210,9.640246021643566
7208035,344,2010-07-24,20,10,159,2,10207,-70.94635346256413
7208036,344,2010-07-24,21,10,153,0,10207,0.0
7208037,344,2010-07-24,22,10,147,0,10202,0.0
7208038,344,2010-07-24,23,10,164,0,10198,0.0
7208039,344,2010-07-24,24,10,149,0,10193,0.0
7208040,344,2010-07-25,1,30,160,0,10186,0.0
7208041,344,2010-07-25,2,30,161,0,10178,0.0
7208042,344,2010-07-25,3,30,160,0,10175,0.0
7208043,344,2010-07-25,4,30,152,0,10168,0.0
7208044,344,2010-07-25,5,30,164,13,10166,0.0
7208045,344,2010-07-25,6,20,175,30,10165,0.0
7208046,344,2010-07-25,7,20,180,40,10162,0.0
7208047,344,2010-07-25,8,30,177,32,10161,73.13362667286701
7208048,344,2010-07-25,9,30,177,53,10162,56.32483883860915
7208049,344,2010-07-25,10,30,177,42,10162,16.83497055315471
7208050,344,2010-07-25,11,30,181,75,10161,35.88122556071858
7208051,344,2010-07-25,12,40,171,77,10161,34.39503519194619
7208052,344,2010-07-25,13,40,170,52,10161,26.97393968456677
7208053,344,2010-07-25,14,40,170,78,10161,35.06683972753395
7208054,344,2010-07-25,15,40,178,112,10157,46.29002193889902
7208055,344,2010-07-25,16,40,183,74,10154,33.6202349532477
7208056,344,2010-07-25,17,30,186,49,10153,24.1802434555771
7208057,344,2010-07-25,18,30,181,24,10153,4.051058746122346
7208058,344,2010-07-25,19,20,182,20,10152,-5.371678082207467
7208059,344,2010-07-25,20,20,169,3,10152,-65.66271932494065
7208060,344,2010-07-25,21,20,156,0,10151,0.0
7208061,344,2010-07-25,22,20,155,0,10148,0.0
7208062,344,2010-07-25,23,10,154,0,10147,0.0
7208063,344,2010-07-25,24,10,154,0,10146,0.0
7208064,344,2010-07-26,1,10,159,0,10140,0.0
7208065,344,2010-07-26,2,10,160,0,10134,0.0
7208066,344,2010-07-26,3,10,163,0,10133,0.0
7208067,344,2010-07-26,4,20,156,0,10130,0.0
7208068,344,2010-07-26,5,10,158,1,10132,0.0
7208069,344,2010-07-26,6,20,159,12,10131,0.0
7208070,344,2010-07-26,7,20,162,19,10134,0.0
7208071,344,2010-07-26,8,30,180,72,10134,710.8166678175786
7208072,344,2010-07-26,9,40,169,56,10135,70.76530297371166
7208073,344,2010-07-26,10,40,181,112,10136,209.5090953685114
7208074,344,2010-07-26,11,50,190,137,10135,169.7620013942204
7208075,344,2010-07-26,12,60,187,158,10137,151.2831807629935
7208076,344,2010-07-26,13,60,189,191,10139,199.3760507085293
7208077,344,2010-07-26,14,60,190,233,10142,337.2592791291309
7208078,344,2010-07-26,15,60,188,183,10145,152.8286809002293
7208079,344,2010-07-26,16,60,182,125,10148,62.50640992669504
7208080,344,2010-07-26,17,60,181,129,10149,95.35714708634333
7208081,344,2010-07-26,18,50,175,43,10152,19.00718287069119
7208082,344,2010-07-26,19,40,162,22,10156,-2.722222605086354
7208083,344,2010-07-26,20,30,143,1,10158,-77.53719712619878
7208084,344,2010-07-26,21,20,133,0,10162,0.0
7208085,344,2010-07-26,22,10,126,0,10165,0.0
7208086,344,2010-07-26,23,10,127,0,10166,0.0
7208087,344,2010-07-26,24,10,114,0,10165,0.0
7208088,344,2010-07-27,1,20,123,0,10168,0.0
7208089,344,2010-07-27,2,10,124,0,10165,0.0
7208090,344,2010-07-27,3,20,136,0,10168,0.0
7208091,344,2010-07-27,4,20,139,0,10168,0.0
7208092,344,2010-07-27,5,10,143,9,10172,0.0
7208093,344,2010-07-27,6,10,175,67,10173,0.0
7208094,344,2010-07-27,7,20,168,49,10178,0.0
7208095,344,2010-07-27,8,30,170,58,10178,567.4723456714647
7208096,344,2010-07-27,9,30,176,83,10179,287.951461570381
7208097,344,2010-07-27,10,30,187,136,10179,405.8422848206239
7208098,344,2010-07-27,11,30,180,47,10183,21.83731449045994
7208099,344,2010-07-27,12,40,179,42,10183,21.04227435721266
7208100,344,2010-07-27,13,30,194,72,10179,33.20075071512893
7208101,344,2010-07-27,14,40,204,89,10177,37.64925656760497
7208102,344,2010-07-27,15,40,209,109,10173,44.99085067960943
7208103,344,2010-07-27,16,40,214,88,10170,37.80841920167511
7208104,344,2010-07-27,17,40,214,54,10169,26.12606078965923
7208105,344,2010-07-27,18,30,209,25,10167,4.98252681161926
7208106,344,2010-07-27,19,30,192,8,10166,-29.8501855069378
7208107,344,2010-07-27,20,20,188,0,10165,0.0
7208108,344,2010-07-27,21,20,182,0,10165,0.0
7208109,344,2010-07-27,22,20,182,0,10164,0.0
7208110,344,2010-07-27,23,20,178,0,10159,0.0
7208111,344,2010-07-27,24,20,180,0,10155,0.0
7208112,344,2010-07-28,1,20,175,0,10151,0.0
7208113,344,2010-07-28,2,20,176,0,10151,0.0
7208114,344,2010-07-28,3,30,175,0,10151,0.0
7208115,344,2010-07-28,4,30,172,0,10156,0.0
7208116,344,2010-07-28,5,30,163,3,10157,0.0
7208117,344,2010-07-28,6,20,179,50,10158,0.0
7208118,344,2010-07-28,7,30,189,107,10161,0.0
7208119,344,2010-07-28,8,30,197,145,10161,-3406.459930152976
7208120,344,2010-07-28,9,30,194,152,10163,831.3898601626679
7208121,344,2010-07-28,10,40,202,162,10162,725.9976751596561
7208122,344,2010-07-28,11,50,205,267,10159,951.917516342857
7208123,344,2010-07-28,12,50,214,265,10158,869.1268944449738
7208124,344,2010-07-28,13,50,205,287,10157,816.9986779127855
7208125,344,2010-07-28,14,50,195,251,10155,464.7812305059553
7208126,344,2010-07-28,15,50,195,184,10152,158.7406605250268
7208127,344,2010-07-28,16,40,204,185,10149,204.4561072484784
7208128,344,2010-07-28,17,40,197,147,10146,147.7628536392042
7208129,344,2010-07-28,18,30,190,84,10144,51.6644301794555
7208130,344,2010-07-28,19,30,167,31,10145,6.96026382874831
7208131,344,2010-07-28,20,20,164,1,10144,-78.84263383935729
7208132,344,2010-07-28,21,20,159,0,10141,0.0
7208133,344,2010-07-28,22,20,155,0,10141,0.0
7208134,344,2010-07-28,23,20,142,0,10137,0.0
7208135,344,2010-07-28,24,10,139,0,10134,0.0
7208136,344,2010-07-29,1,20,140,0,10132,0.0
7208137,344,2010-07-29,2,10,139,0,10128,0.0
7208138,344,2010-07-29,3,20,144,0,10126,0.0
7208139,344,2010-07-29,4,10,140,0,10123,0.0
7208140,344,2010-07-29,5,20,144,4,10124,0.0
7208141,344,2010-07-29,6,20,165,50,10124,0.0
7208142,344,2010-07-29,7,30,169,58,10126,0.0
7208143,344,2010-07-29,8,40,170,81,10126,691.8990175531441
7208144,344,2010-07-29,9,50,171,116,10129,778.5968232879658
7208145,344,2010-07-29,10,50,181,158,10129,687.677351355408
7208146,344,2010-07-29,11,50,180,129,10130,145.0350632214372
7208147,344,2010-07-29,12,60,188,230,10132,575.0718180982041
7208148,344,2010-07-29,13,60,192,256,10135,566.7913873749445
7208149,344,2010-07-29,14,60,193,223,10136,298.3893712255884
7208150,344,2010-07-29,15,60,188,178,10136,143.5232519462153
7208151,344,2010-07-29,16,50,181,113,10136,51.95370007063156
7208152,344,2010-07-29,17,50,175,66,10136,30.54024177054357
7208153,344,2010-07-29,18,40,171,32,10136,11.57588756921525
7208154,344,2010-07-29,19,30,166,10,10139,-24.97902013729734
7208155,344,2010-07-29,20,30,161,0,10138,0.0
7208156,344,2010-07-29,21,20,158,0,10139,0.0
7208157,344,2010-07-29,22,20,155,0,10138,0.0
7208158,344,2010-07-29,23,20,153,0,10136,0.0
7208159,344,2010-07-29,24,20,149,0,10136,0.0
7208160,344,2010-07-30,1,20,146,0,10135,0.0
7208161,344,2010-07-30,2,10,131,0,10134,0.0
7208162,344,2010-07-30,3,10,121,0,10133,0.0
7208163,344,2010-07-30,4,10,112,0,10135,0.0
7208164,344,2010-07-30,5,20,131,8,10140,0.0
7208165,344,2010-07-30,6,10,162,51,10142,0.0
7208166,344,2010-07-30,7,20,177,75,10146,0.0
7208167,344,2010-07-30,8,20,181,141,10147,-3445.611150056219
7208168,344,2010-07-30,9,20,196,214,10149,-654.0959908267475
7208169,344,2010-07-30,10,20,200,267,10146,422.7081904696932
7208170,344,2010-07-30,11,30,202,269,10149,946.3820232826456
7208171,344,2010-07-30,12,30,213,262,10148,860.2073776202711
7208172,344,2010-07-30,13,30,216,259,10147,591.9508246514778
7208173,344,2010-07-30,14,30,208,153,10148,88.16271690617319
7208174,344,2010-07-30,15,30,217,147,10148,81.3643164405507
7208175,344,2010-07-30,16,40,213,196,10145,254.9848480649113
7208176,344,2010-07-30,17,40,211,133,10145,109.7421667217307
7208177,344,2010-07-30,18,30,194,73,10144,38.67157209032493
7208178,344,2010-07-30,19,30,187,31,10145,6.792846799020194
7208179,344,2010-07-30,20,20,170,1,10147,-80.43593652112571
7208180,344,2010-07-30,21,20,163,0,10146,0.0
7208181,344,2010-07-30,22,20,161,0,10143,0.0
7208182,344,2010-07-30,23,20,175,0,10140,0.0
7208183,344,2010-07-30,24,30,182,0,10134,0.0
7208184,344,2010-07-31,1,40,183,0,10128,0.0
7208185,344,2010-07-31,2,40,182,0,10126,0.0
7208186,344,2010-07-31,3,40,168,0,10126,0.0
7208187,344,2010-07-31,4,30,163,0,10124,0.0
7208188,344,2010-07-31,5,20,167,0,10126,0.0
7208189,344,2010-07-31,6,30,171,7,10127,0.0
7208190,344,2010-07-31,7,40,174,19,10127,0.0
7208191,344,2010-07-31,8,50,177,21,10127,7.148177380701248
7208192,344,2010-07-31,9,60,184,47,10127,42.97453892984361
7208193,344,2010-07-31,10,60,184,36,10131,12.35861218801013
7208194,344,2010-07-31,11,50,190,49,10130,22.78704965540755
7208195,344,2010-07-31,12,60,201,78,10128,34.95676916578448
7208196,344,2010-07-31,13,60,206,80,10125,35.37948172508235
7208197,344,2010-07-31,14,50,207,35,10125,17.61398590404419
7208198,344,2010-07-31,15,60,204,45,10126,23.90885887079182
7208199,344,2010-07-31,16,60,207,35,10123,17.13354978415904
7208200,344,2010-07-31,17,50,208,28,10121,10.21013444971408
7208201,344,2010-07-31,18,50,192,11,10122,-15.87283958702426
7208202,344,2010-07-31,19,30,195,8,10122,-30.49827621592583
7208203,344,2010-07-31,20,30,192,1,10125,-81.089965364569
7208204,344,2010-07-31,21,30,183,0,10122,0.0
7208205,344,2010-07-31,22,40,195,0,10121,0.0
7208206,344,2010-07-31,23,50,187,0,10120,0.0
7208207,344,2010-07-31,24,50,183,0,10121,0.0
7208208,344,2010-08-01,1,50,182,0,10119,0.0
7208209,344,2010-08-01,2,50,172,0,10118,0.0
7208210,344,2010-08-01,3,40,158,0,10120,0.0
7208211,344,2010-08-01,4,20,144,0,10121,0.0
7208212,344,2010-08-01,5,10,150,11,10123,0.0
7208213,344,2010-08-01,6,20,174,50,10127,0.0
7208214,344,2010-08-01,7,30,191,101,10128,0.0
7208215,344,2010-08-01,8,20,204,134,10130,-2928.602811402378
7208216,344,2010-08-01,9,20,205,143,10131,830.180016851517
7208217,344,2010-08-01,10,20,219,169,10132,838.1675012003419
7208218,344,2010-08-01,11,20,209,112,10131,96.19494003964562
7208219,344,2010-08-01,12,10,192,15,10135,-4.841777089471027
7208220,344,2010-08-01,13,20,195,37,10136,18.72230884928106
7208221,344,2010-08-01,14,30,189,28,10139,11.69336945142098
7208222,344,2010-08-01,15,40,201,94,10139,39.36109384485377
7208223,344,2010-08-01,16,40,195,101,10139,44.2422478826429
7208224,344,2010-08-01,17,30,197,86,10141,40.32867408005035
7208225,344,2010-08-01,18,30,196,59,10141,27.67930875008434
7208226,344,2010-08-01,19,30,187,39,10144,14.03589764692476
7208227,344,2010-08-01,20,20,170,1,10147,-82.16151617333256
7208228,344,2010-08-01,21,10,153,0,10148,0.0
7208229,344,2010-08-01,22,10,145,0,10146,0.0
7208230,344,2010-08-01,23,10,145,0,10145,0.0
7208231,344,2010-08-01,24,10,143,0,10145,0.0
7208232,344,2010-08-02,1,10,147,0,10148,0.0
7208233,344,2010-08-02,2,20,164,0,10145,0.0
7208234,344,2010-08-02,3,20,160,0,10146,0.0
7208235,344,2010-08-02,4,20,157,0,10145,0.0
7208236,344,2010-08-02,5,20,161,2,10145,0.0
7208237,344,2010-08-02,6,20,166,14,10151,0.0
7208238,344,2010-08-02,7,20,173,30,10151,0.0
7208239,344,2010-08-02,8,20,175,47,10153,422.5547149822738
7208240,344,2010-08-02,9,20,184,57,10154,94.59924597756643
7208241,344,2010-08-02,10,20,182,51,10153,24.01999117592808
7208242,344,2010-08-02,11,20,197,121,10152,125.1525635764022
7208243,344,2010-08-02,12,30,207,124,10152,77.95147002542457
7208244,344,2010-08-02,13,30,213,193,10154,223.6424114586147
7208245,344,2010-08-02,14,40,207,188,10155,173.648912147869
7208246,344,2010-08-02,15,30,204,156,10156,99.04333199711017
7208247,344,2010-08-02,16,30,189,68,10157,31.78744815242678
7208248,344,2010-08-02,17,30,190,51,10158,24.69529524869387
7208249,344,2010-08-02,18,30,192,94,10157,75.11407727011539
7208250,344,2010-08-02,19,20,175,34,10160,9.290924953376583
7208251,344,2010-08-02,20,10,147,1,10164,-83.23476601721318
7208252,344,2010-08-02,21,10,147,0,10163,0.0
7208253,344,2010-08-02,22,20,142,0,10163,0.0
7208254,344,2010-08-02,23,20,128,0,10163,0.0
7208255,344,2010-08-02,24,20,123,0,10163,0.0
7208256,344,2010-08-03,1,20,124,0,10161,0.0
7208257,344,2010-08-03,2,20,124,0,10159,0.0
7208258,344,2010-08-03,3,20,124,0,10159,0.0
7208259,344,2010-08-03,4,20,130,0,10161,0.0
7208260,344,2010-08-03,5,20,138,7,10162,0.0
7208261,344,2010-08-03,6,20,153,39,10164,0.0
7208262,344,2010-08-03,7,30,169,82,10163,0.0
7208263,344,2010-08-03,8,30,183,157,10164,-11079.04641034105
7208264,344,2010-08-03,9,40,185,177,10165,501.4392216173902
7208265,344,2010-08-03,10,40,197,248,10163,638.7337561264098
7208266,344,2010-08-03,11,40,197,281,10161,904.260952533961
7208267,344,2010-08-03,12,40,201,252,10161,809.2525810992473
7208268,344,2010-08-03,13,30,210,249,10161,553.5153184049544
7208269,344,2010-08-03,14,30,212,217,10155,287.5216490689716
7208270,344,2010-08-03,15,40,215,220,10151,313.1687902757874
7208271,344,2010-08-03,16,30,218,179,10147,196.8044569219436
7208272,344,2010-08-03,17,40,214,144,10144,150.320717159073
7208273,344,2010-08-03,18,40,201,79,10144,47.68910888887185
7208274,344,2010-08-03,19,30,180,17,10143,-11.31768319998938
7208275,344,2010-08-03,20,20,176,1,10141,-84.00405185998173
7208276,344,2010-08-03,21,20,175,0,10137,0.0
7208277,344,2010-08-03,22,30,182,0,10129,0.0
7208278,344,2010-08-03,23,30,176,0,10125,0.0
7208279,344,2010-08-03,24,40,178,0,10119,0.0
7208280,344,2010-08-04,1,40,178,0,10112,0.0
7208281,344,2010-08-04,2,30,170,0,10104,0.0
7208282,344,2010-08-04,3,40,162,0,10098,0.0
7208283,344,2010-08-04,4,40,161,0,10093,0.0
7208284,344,2010-08-04,5,40,161,2,10087,0.0
7208285,344,2010-08-04,6,50,165,17,10083,0.0
7208286,344,2010-08-04,7,60,172,24,10076,0.0
7208287,344,2010-08-04,8,70,178,45,10071,413.5826791119191
7208288,344,2010-08-04,9,70,171,27,10067,0.5576768688869508
7208289,344,2010-08-04,10,70,175,65,10062,43.50727455647431
7208290,344,2010-08-04,11,80,180,78,10058,40.25063781741724
7208291,344,2010-08-04,12,70,194,128,10057,86.7648680747448
7208292,344,2010-08-04,13,80,198,183,10058,189.9139760424194
7208293,344,2010-08-04,14,60,181,112,10060,47.36148537304896
7208294,344,2010-08-04,15,60,194,137,10058,70.67676076375093
7208295,344,2010-08-04,16,50,191,85,10053,37.26513954929251
7208296,344,2010-08-04,17,50,187,54,10051,26.1764992231531
7208297,344,2010-08-04,18,50,181,22,10049,1.36609181800931
7208298,344,2010-08-04,19,30,164,9,10049,-28.4040012609284
7208299,344,2010-08-04,20,20,156,2,10055,-77.66997807610535
7208300,344,2010-08-04,21,20,146,0,10055,0.0
7208301,344,2010-08-04,22,30,144,0,10057,0.0
7208302,344,2010-08-04,23,20,145,0,10059,0.0
7208303,344,2010-08-04,24,20,132,0,10058,0.0
7208304,344,2010-08-05,1,20,130,0,10060,0.0
7208305,344,2010-08-05,2,20,126,0,10063,0.0
7208306,344,2010-08-05,3,20,101,0,10063,0.0
7208307,344,2010-08-05,4,10,103,0,10068,0.0
7208308,344,2010-08-05,5,20,119,3,10072,0.0
7208309,344,2010-08-05,6,30,158,37,10076,0.0
7208310,344,2010-08-05,7,30,170,53,10081,0.0
7208311,344,2010-08-05,8,30,183,120,10084,-2002.216799854804
7208312,344,2010-08-05,9,40,185,220,10090,-1900.583254701724
7208313,344,2010-08-05,10,50,192,219,10096,861.6022064357514
7208314,344,2010-08-05,11,50,194,248,10100,954.324216207418
7208315,344,2010-08-05,12,50,183,187,10106,304.4658224407444
7208316,344,2010-08-05,13,50,199,255,10111,602.3398500682105
7208317,344,2010-08-05,14,50,196,224,10115,327.9492558188105
7208318,344,2010-08-05,15,50,182,199,10119,226.7834101490977
7208319,344,2010-08-05,16,50,188,172,10123,176.5316707741419
7208320,344,2010-08-05,17,40,181,141,10125,144.6718485084731
7208321,344,2010-08-05,18,40,176,74,10132,42.02764444022759
7208322,344,2010-08-05,19,20,157,21,10135,-5.294183195810024
7208323,344,2010-08-05,20,10,144,0,10139,0.0
7208324,344,2010-08-05,21,10,133,0,10142,0.0
7208325,344,2010-08-05,22,20,134,0,10143,0.0
7208326,344,2010-08-05,23,0,116,0,10144,0.0
7208327,344,2010-08-05,24,0,112,0,10145,0.0
7208328,344,2010-08-06,1,0,100,0,10146,0.0
7208329,344,2010-08-06,2,10,115,0,10148,0.0
7208330,344,2010-08-06,3,10,113,0,10150,0.0
7208331,344,2010-08-06,4,10,112,0,10153,0.0
7208332,344,2010-08-06,5,10,119,5,10159,0.0
7208333,344,2010-08-06,6,20,152,38,10160,0.0
7208334,344,2010-08-06,7,30,169,95,10163,0.0
7208335,344,2010-08-06,8,30,188,148,10164,-10696.7350344548
7208336,344,2010-08-06,9,40,203,208,10165,-1094.446876897597
7208337,344,2010-08-06,10,40,213,250,10165,541.0733975373992
7208338,344,2010-08-06,11,40,221,270,10165,925.4336871561624
7208339,344,2010-08-06,12,30,195,106,10168,55.2766259187563
7208340,344,2010-08-06,13,30,216,199,10167,261.7474788196511
7208341,344,2010-08-06,14,40,235,213,10166,280.1231612145212
7208342,344,2010-08-06,15,40,216,107,10169,45.39467225720733
7208343,344,2010-08-06,16,40,224,147,10166,107.7982679803351
7208344,344,2010-08-06,17,40,217,106,10166,63.11742455603258
