,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7172426,344,2006-07-02,3,20,191,0,10218,0.0
7172427,344,2006-07-02,4,20,189,1,10219,0.0
7172428,344,2006-07-02,5,20,200,25,10221,0.0
7172429,344,2006-07-02,6,20,218,71,10222,0.0
7172430,344,2006-07-02,7,20,235,125,10224,0.0
7172431,344,2006-07-02,8,10,255,178,10223,-2378.335439926184
7172432,344,2006-07-02,9,20,270,228,10221,207.3320604732164
7172433,344,2006-07-02,10,30,286,269,10218,777.3022907956608
7172434,344,2006-07-02,11,40,289,298,10215,942.5999053456997
7172435,344,2006-07-02,12,50,292,316,10211,982.018929542486
7172436,344,2006-07-02,13,60,292,312,10207,887.9557128894343
7172437,344,2006-07-02,14,50,296,280,10201,544.9217088915153
7172438,344,2006-07-02,15,50,295,246,10197,368.3997527326997
7172439,344,2006-07-02,16,50,290,204,10193,242.819837056692
7172440,344,2006-07-02,17,40,284,119,10189,67.24135529663509
7172441,344,2006-07-02,18,40,283,97,10185,63.74056757180423
7172442,344,2006-07-02,19,40,273,47,10185,20.4795580863308
7172443,344,2006-07-02,20,40,257,9,10187,-36.29115028626747
7172444,344,2006-07-02,21,40,244,0,10191,0.0
7172445,344,2006-07-02,22,30,232,0,10192,0.0
7172446,344,2006-07-02,23,40,221,0,10191,0.0
7172447,344,2006-07-02,24,30,212,0,10189,0.0
7172448,344,2006-07-03,1,30,205,0,10186,0.0
7172449,344,2006-07-03,2,30,203,0,10182,0.0
7172450,344,2006-07-03,3,30,186,0,10181,0.0
7172451,344,2006-07-03,4,20,177,1,10182,0.0
7172452,344,2006-07-03,5,20,192,31,10183,0.0
7172453,344,2006-07-03,6,30,203,65,10184,0.0
7172454,344,2006-07-03,7,30,230,131,10183,0.0
7172455,344,2006-07-03,8,30,252,187,10181,-3789.85828184138
7172456,344,2006-07-03,9,40,268,233,10181,29.65178697918537
7172457,344,2006-07-03,10,50,273,275,10180,717.2828967418019
7172458,344,2006-07-03,11,60,277,302,10176,932.3947591116793
7172459,344,2006-07-03,12,70,285,314,10171,981.3761779645415
7172460,344,2006-07-03,13,60,291,314,10167,901.077112423981
7172461,344,2006-07-03,14,60,290,290,10163,606.7142487544855
7172462,344,2006-07-03,15,60,288,254,10161,425.8801861790735
7172463,344,2006-07-03,16,60,289,209,10158,263.9275893515011
7172464,344,2006-07-03,17,50,285,155,10158,147.099698397949
7172465,344,2006-07-03,18,50,281,99,10157,67.39738166879492
7172466,344,2006-07-03,19,40,273,47,10157,20.57038743797427
7172467,344,2006-07-03,20,30,246,9,10161,-36.16620234923415
7172468,344,2006-07-03,21,20,234,0,10164,0.0
7172469,344,2006-07-03,22,20,199,0,10164,0.0
7172470,344,2006-07-03,23,10,180,0,10162,0.0
7172471,344,2006-07-03,24,10,167,0,10159,0.0
7172472,344,2006-07-04,1,10,156,0,10158,0.0
7172473,344,2006-07-04,2,10,156,0,10155,0.0
7172474,344,2006-07-04,3,10,154,0,10157,0.0
7172475,344,2006-07-04,4,20,160,1,10158,0.0
7172476,344,2006-07-04,5,20,191,26,10158,0.0
7172477,344,2006-07-04,6,20,220,71,10160,0.0
7172478,344,2006-07-04,7,10,243,102,10159,0.0
7172479,344,2006-07-04,8,20,270,175,10158,-2245.748693811966
7172480,344,2006-07-04,9,20,290,221,10157,353.2171662399124
7172481,344,2006-07-04,10,30,297,261,10156,826.9344046463477
7172482,344,2006-07-04,11,40,302,244,10152,887.1347257918943
7172483,344,2006-07-04,12,40,310,302,10152,965.0204801362414
7172484,344,2006-07-04,13,40,311,297,10150,774.7932318274889
7172485,344,2006-07-04,14,30,316,266,10148,481.6425304037801
7172486,344,2006-07-04,15,20,314,217,10146,238.7939981908173
7172487,344,2006-07-04,16,10,312,164,10142,117.317371189875
7172488,344,2006-07-04,17,20,308,145,10146,118.6725958049247
7172489,344,2006-07-04,18,20,283,57,10142,26.39085950214259
7172490,344,2006-07-04,19,30,265,31,10137,8.16578404295798
7172491,344,2006-07-04,20,10,250,8,10144,-39.43605094599599
7172492,344,2006-07-04,21,10,231,0,10144,0.0
7172493,344,2006-07-04,22,10,215,0,10143,0.0
7172494,344,2006-07-04,23,10,201,0,10143,0.0
7172495,344,2006-07-04,24,10,190,0,10139,0.0
7172496,344,2006-07-05,1,10,188,0,10133,0.0
7172497,344,2006-07-05,2,10,190,0,10133,0.0
7172498,344,2006-07-05,3,10,191,0,10131,0.0
7172499,344,2006-07-05,4,10,197,1,10130,0.0
7172500,344,2006-07-05,5,20,216,26,10128,0.0
7172501,344,2006-07-05,6,20,230,19,10131,0.0
7172502,344,2006-07-05,7,30,225,19,10140,0.0
7172503,344,2006-07-05,8,50,221,19,10144,-13.80986154369229
7172504,344,2006-07-05,9,20,226,40,10134,16.01375597649745
7172505,344,2006-07-05,10,30,240,64,10147,32.73272536091755
7172506,344,2006-07-05,11,50,245,78,10149,36.16869382315123
7172507,344,2006-07-05,12,50,261,249,10145,598.2743672297455
7172508,344,2006-07-05,13,40,277,260,10145,509.6133471348157
7172509,344,2006-07-05,14,60,282,279,10148,541.989906719062
7172510,344,2006-07-05,15,60,282,242,10144,349.7947752323559
7172511,344,2006-07-05,16,50,274,197,10142,216.1909575369914
7172512,344,2006-07-05,17,40,267,156,10143,150.8830657499419
7172513,344,2006-07-05,18,20,259,108,10143,86.97577472339361
7172514,344,2006-07-05,19,20,239,45,10148,18.9838181923983
7172515,344,2006-07-05,20,10,220,11,10155,-30.16066619019274
7172516,344,2006-07-05,21,10,198,0,10159,0.0
7172517,344,2006-07-05,22,10,186,0,10158,0.0
7172518,344,2006-07-05,23,20,181,0,10157,0.0
7172519,344,2006-07-05,24,10,184,0,10161,0.0
7172520,344,2006-07-06,1,10,182,0,10157,0.0
7172521,344,2006-07-06,2,10,191,0,10157,0.0
7172522,344,2006-07-06,3,20,192,0,10157,0.0
7172523,344,2006-07-06,4,10,184,0,10161,0.0
7172524,344,2006-07-06,5,20,191,8,10165,0.0
7172525,344,2006-07-06,6,30,202,47,10164,0.0
7172526,344,2006-07-06,7,30,215,118,10168,0.0
7172527,344,2006-07-06,8,40,223,175,10169,-2516.414061111111
7172528,344,2006-07-06,9,40,239,225,10171,201.4473787892106
7172529,344,2006-07-06,10,40,247,240,10169,908.522582488846
7172530,344,2006-07-06,11,40,248,310,10170,900.1028701583411
7172531,344,2006-07-06,12,50,255,293,10168,940.0862098325365
7172532,344,2006-07-06,13,40,252,279,10166,624.6729722881524
7172533,344,2006-07-06,14,40,250,267,10164,489.723358625901
7172534,344,2006-07-06,15,40,258,236,10162,322.067876718128
7172535,344,2006-07-06,16,50,234,195,10161,209.6874291199922
7172536,344,2006-07-06,17,40,223,128,10163,82.11703178807294
7172537,344,2006-07-06,18,40,213,64,10163,29.82430113569543
7172538,344,2006-07-06,19,40,204,24,10165,0.9458005748860885
7172539,344,2006-07-06,20,30,197,10,10168,-33.24228285465195
7172540,344,2006-07-06,21,20,190,0,10170,0.0
7172541,344,2006-07-06,22,20,171,0,10170,0.0
7172542,344,2006-07-06,23,30,181,0,10167,0.0
7172543,344,2006-07-06,24,20,180,0,10168,0.0
7172544,344,2006-07-07,1,30,182,0,10167,0.0
7172545,344,2006-07-07,2,30,171,0,10165,0.0
7172546,344,2006-07-07,3,20,177,0,10163,0.0
7172547,344,2006-07-07,4,40,173,1,10166,0.0
7172548,344,2006-07-07,5,30,186,19,10166,0.0
7172549,344,2006-07-07,6,40,191,33,10166,0.0
7172550,344,2006-07-07,7,40,192,33,10170,0.0
7172551,344,2006-07-07,8,40,195,34,10171,41.02496270838621
7172552,344,2006-07-07,9,50,192,38,10172,13.58455468468959
7172553,344,2006-07-07,10,50,197,41,10173,16.83698390246334
7172554,344,2006-07-07,11,50,201,79,10173,36.82853829805929
7172555,344,2006-07-07,12,50,204,48,10175,24.65096396583877
7172556,344,2006-07-07,13,50,216,180,10173,142.1937125646925
7172557,344,2006-07-07,14,50,207,96,10175,39.28690491669408
7172558,344,2006-07-07,15,50,223,191,10172,156.2901441319595
7172559,344,2006-07-07,16,50,229,197,10169,218.0307643516312
7172560,344,2006-07-07,17,50,215,92,10169,41.54040658694884
7172561,344,2006-07-07,18,40,202,45,10170,20.6087808572202
7172562,344,2006-07-07,19,40,188,16,10171,-10.58103618831691
7172563,344,2006-07-07,20,20,181,3,10172,-60.05586906756302
7172564,344,2006-07-07,21,30,179,0,10176,0.0
7172565,344,2006-07-07,22,20,177,0,10177,0.0
7172566,344,2006-07-07,23,20,179,0,10178,0.0
7172567,344,2006-07-07,24,30,169,0,10176,0.0
7172568,344,2006-07-08,1,20,169,0,10174,0.0
7172569,344,2006-07-08,2,20,176,0,10172,0.0
7172570,344,2006-07-08,3,30,173,0,10174,0.0
7172571,344,2006-07-08,4,40,174,0,10174,0.0
7172572,344,2006-07-08,5,40,171,8,10177,0.0
7172573,344,2006-07-08,6,30,182,47,10178,0.0
7172574,344,2006-07-08,7,40,197,101,10180,0.0
7172575,344,2006-07-08,8,30,205,162,10181,-1299.647629396145
7172576,344,2006-07-08,9,50,209,169,10183,859.9561050214528
7172577,344,2006-07-08,10,60,199,128,10186,250.5893621078939
7172578,344,2006-07-08,11,50,219,273,10187,963.5681704629956
7172579,344,2006-07-08,12,50,222,322,10188,981.4401521095518
7172580,344,2006-07-08,13,40,221,254,10186,485.2525270314098
7172581,344,2006-07-08,14,40,223,291,10185,628.3405225614438
7172582,344,2006-07-08,15,30,223,257,10181,456.1979795340663
7172583,344,2006-07-08,16,30,235,199,10177,226.712696050536
7172584,344,2006-07-08,17,50,230,130,10172,86.37854307307163
7172585,344,2006-07-08,18,50,228,81,10168,42.60450860910105
7172586,344,2006-07-08,19,30,190,37,10169,12.80289466509215
7172587,344,2006-07-08,20,10,179,6,10171,-47.30629499688264
7172588,344,2006-07-08,21,10,169,0,10169,0.0
7172589,344,2006-07-08,22,10,156,0,10165,0.0
7172590,344,2006-07-08,23,10,156,0,10161,0.0
7172591,344,2006-07-08,24,20,163,0,10155,0.0
7172592,344,2006-07-09,1,20,184,0,10153,0.0
7172593,344,2006-07-09,2,30,190,0,10148,0.0
7172594,344,2006-07-09,3,30,190,0,10147,0.0
7172595,344,2006-07-09,4,20,188,0,10140,0.0
7172596,344,2006-07-09,5,30,188,5,10133,0.0
7172597,344,2006-07-09,6,30,192,15,10132,0.0
7172598,344,2006-07-09,7,40,196,29,10135,0.0
7172599,344,2006-07-09,8,60,205,72,10138,593.5189630587995
7172600,344,2006-07-09,9,60,203,78,10139,154.3146740032424
7172601,344,2006-07-09,10,80,218,215,10138,928.2115309019101
7172602,344,2006-07-09,11,70,230,277,10137,963.0700057355313
7172603,344,2006-07-09,12,90,237,268,10134,779.9247060853461
7172604,344,2006-07-09,13,90,238,131,10134,59.81574154523849
7172605,344,2006-07-09,14,100,225,135,10135,58.64536045569675
7172606,344,2006-07-09,15,90,237,140,10131,64.6421773541254
7172607,344,2006-07-09,16,90,224,66,10136,31.75751767109182
7172608,344,2006-07-09,17,90,196,30,10144,12.5325841353171
7172609,344,2006-07-09,18,70,204,46,10144,21.17620890959967
7172610,344,2006-07-09,19,80,193,30,10151,7.108096474839863
7172611,344,2006-07-09,20,90,187,9,10159,-36.58738616964634
7172612,344,2006-07-09,21,80,187,0,10166,0.0
7172613,344,2006-07-09,22,70,187,0,10173,0.0
7172614,344,2006-07-09,23,70,184,0,10178,0.0
7172615,344,2006-07-09,24,60,178,0,10186,0.0
7172616,344,2006-07-10,1,60,173,0,10191,0.0
7172617,344,2006-07-10,2,40,166,0,10197,0.0
7172618,344,2006-07-10,3,30,157,0,10204,0.0
7172619,344,2006-07-10,4,30,145,1,10209,0.0
7172620,344,2006-07-10,5,20,165,23,10216,0.0
7172621,344,2006-07-10,6,30,181,70,10222,0.0
7172622,344,2006-07-10,7,30,189,126,10225,0.0
7172623,344,2006-07-10,8,30,190,121,10232,632.7819885151439
7172624,344,2006-07-10,9,30,213,185,10238,796.527675578644
7172625,344,2006-07-10,10,30,217,229,10238,919.5244735562846
7172626,344,2006-07-10,11,40,234,282,10239,957.2068942716485
7172627,344,2006-07-10,12,40,232,281,10239,890.5447496736385
7172628,344,2006-07-10,13,30,241,299,10235,817.752673733493
7172629,344,2006-07-10,14,40,247,258,10233,449.5228990931773
7172630,344,2006-07-10,15,40,253,250,10232,408.7686480528487
7172631,344,2006-07-10,16,30,254,178,10231,157.156194089468
7172632,344,2006-07-10,17,30,235,71,10230,32.15639280879027
7172633,344,2006-07-10,18,20,227,34,10231,13.56154244808993
7172634,344,2006-07-10,19,20,220,17,10230,-9.28733502288671
7172635,344,2006-07-10,20,10,216,2,10227,-65.84096949704794
7172636,344,2006-07-10,21,20,204,0,10227,0.0
7172637,344,2006-07-10,22,10,199,0,10223,0.0
7172638,344,2006-07-10,23,10,193,0,10221,0.0
7172639,344,2006-07-10,24,10,196,0,10220,0.0
7172640,344,2006-07-11,1,10,196,0,10217,0.0
7172641,344,2006-07-11,2,10,191,0,10216,0.0
7172642,344,2006-07-11,3,10,184,0,10209,0.0
7172643,344,2006-07-11,4,20,182,0,10210,0.0
7172644,344,2006-07-11,5,20,184,5,10211,0.0
7172645,344,2006-07-11,6,20,199,46,10212,0.0
7172646,344,2006-07-11,7,30,197,47,10215,0.0
7172647,344,2006-07-11,8,40,196,63,10219,434.1312513195584
7172648,344,2006-07-11,9,40,206,103,10222,401.5677576356589
7172649,344,2006-07-11,10,40,200,86,10228,70.34537753306633
7172650,344,2006-07-11,11,40,204,70,10232,32.04091361689402
7172651,344,2006-07-11,12,40,207,152,10235,117.2637962191025
7172652,344,2006-07-11,13,40,212,201,10239,211.7901026839496
7172653,344,2006-07-11,14,40,221,193,10244,159.2108522291045
7172654,344,2006-07-11,15,40,220,251,10247,420.4786691633599
7172655,344,2006-07-11,16,30,207,140,10248,76.36813595055771
7172656,344,2006-07-11,17,30,207,110,10251,57.21448874965849
7172657,344,2006-07-11,18,40,194,102,10255,75.69572055857698
7172658,344,2006-07-11,19,20,181,47,10257,20.39570508718501
7172659,344,2006-07-11,20,20,156,8,10262,-40.8648463392511
7172660,344,2006-07-11,21,10,145,0,10268,0.0
7172661,344,2006-07-11,22,10,143,0,10270,0.0
7172662,344,2006-07-11,23,0,133,0,10271,0.0
7172663,344,2006-07-11,24,10,126,0,10270,0.0
7172664,344,2006-07-12,1,0,120,0,10268,0.0
7172665,344,2006-07-12,2,10,120,0,10269,0.0
7172666,344,2006-07-12,3,10,114,0,10268,0.0
7172667,344,2006-07-12,4,10,112,1,10266,0.0
7172668,344,2006-07-12,5,10,126,18,10266,0.0
7172669,344,2006-07-12,6,10,168,64,10268,0.0
7172670,344,2006-07-12,7,20,186,119,10270,0.0
7172671,344,2006-07-12,8,20,198,177,10269,-4008.227929975793
7172672,344,2006-07-12,9,20,208,228,10267,-102.5960869248652
7172673,344,2006-07-12,10,20,218,269,10263,703.2722571325959
7172674,344,2006-07-12,11,20,231,288,10261,946.5690067200903
7172675,344,2006-07-12,12,20,239,303,10254,973.2207000602782
7172676,344,2006-07-12,13,30,241,304,10252,864.7347151308477
7172677,344,2006-07-12,14,30,246,279,10246,561.8271175726845
7172678,344,2006-07-12,15,40,244,249,10241,405.9030495118614
7172679,344,2006-07-12,16,40,241,206,10237,261.1948138074269
7172680,344,2006-07-12,17,40,238,155,10233,153.1178590491625
7172681,344,2006-07-12,18,30,223,93,10231,59.01866912158141
7172682,344,2006-07-12,19,20,210,49,10231,22.33519660964754
7172683,344,2006-07-12,20,20,180,8,10235,-40.83215235007341
7172684,344,2006-07-12,21,20,163,0,10237,0.0
7172685,344,2006-07-12,22,10,146,0,10238,0.0
7172686,344,2006-07-12,23,0,142,0,10236,0.0
7172687,344,2006-07-12,24,0,137,0,10234,0.0
7172688,344,2006-07-13,1,10,135,0,10230,0.0
7172689,344,2006-07-13,2,10,121,0,10227,0.0
7172690,344,2006-07-13,3,10,123,0,10228,0.0
7172691,344,2006-07-13,4,10,122,0,10226,0.0
7172692,344,2006-07-13,5,10,132,19,10226,0.0
7172693,344,2006-07-13,6,0,168,68,10229,0.0
7172694,344,2006-07-13,7,0,205,122,10233,0.0
7172695,344,2006-07-13,8,20,224,176,10236,-4096.156698793588
7172696,344,2006-07-13,9,20,233,228,10239,-146.3074025831073
7172697,344,2006-07-13,10,20,245,268,10239,704.3711142525426
7172698,344,2006-07-13,11,20,251,296,10241,927.6076648634421
7172699,344,2006-07-13,12,30,250,310,10240,979.9314600662797
7172700,344,2006-07-13,13,40,247,304,10242,868.288945117385
7172701,344,2006-07-13,14,50,253,286,10240,610.2993746799712
7172702,344,2006-07-13,15,60,233,252,10243,434.1609744373441
7172703,344,2006-07-13,16,70,219,201,10246,241.4544955012703
7172704,344,2006-07-13,17,60,215,149,10248,135.3697564267184
7172705,344,2006-07-13,18,70,194,94,10253,61.03074177693372
7172706,344,2006-07-13,19,60,182,42,10258,16.25406218968177
7172707,344,2006-07-13,20,40,169,8,10267,-41.19195143521032
7172708,344,2006-07-13,21,50,169,0,10273,0.0
7172709,344,2006-07-13,22,50,164,0,10278,0.0
7172710,344,2006-07-13,23,50,157,0,10279,0.0
7172711,344,2006-07-13,24,40,152,0,10287,0.0
7172712,344,2006-07-14,1,40,145,0,10293,0.0
7172713,344,2006-07-14,2,40,142,0,10297,0.0
7172714,344,2006-07-14,3,30,136,0,10298,0.0
7172715,344,2006-07-14,4,20,129,0,10303,0.0
7172716,344,2006-07-14,5,10,143,21,10306,0.0
7172717,344,2006-07-14,6,30,156,54,10310,0.0
7172718,344,2006-07-14,7,50,167,83,10310,0.0
7172719,344,2006-07-14,8,80,180,121,10311,553.0132189707004
7172720,344,2006-07-14,9,80,179,203,10313,530.5003988428225
7172721,344,2006-07-14,10,80,194,281,10315,517.9988172328634
7172722,344,2006-07-14,11,70,207,291,10313,936.3998108412371
7172723,344,2006-07-14,12,70,205,317,10314,979.2451791606749
7172724,344,2006-07-14,13,80,210,315,10311,935.2246220707276
7172725,344,2006-07-14,14,70,217,287,10311,625.3476242819912
7172726,344,2006-07-14,15,70,218,260,10308,490.1799241832985
7172727,344,2006-07-14,16,70,209,213,10303,297.6629062953375
7172728,344,2006-07-14,17,70,206,162,10301,180.5378682052895
7172729,344,2006-07-14,18,80,200,104,10301,81.80849789473538
7172730,344,2006-07-14,19,70,185,47,10303,20.35381894780813
7172731,344,2006-07-14,20,70,171,9,10307,-38.16622268152607
7172732,344,2006-07-14,21,60,162,0,10313,0.0
7172733,344,2006-07-14,22,50,154,0,10318,0.0
7172734,344,2006-07-14,23,50,148,0,10320,0.0
7172735,344,2006-07-14,24,50,141,0,10319,0.0
7172736,344,2006-07-15,1,50,136,0,10315,0.0
7172737,344,2006-07-15,2,40,131,0,10315,0.0
7172738,344,2006-07-15,3,30,128,0,10314,0.0
7172739,344,2006-07-15,4,30,126,0,10317,0.0
7172740,344,2006-07-15,5,30,135,21,10316,0.0
7172741,344,2006-07-15,6,40,147,69,10316,0.0
7172742,344,2006-07-15,7,50,161,128,10318,0.0
7172743,344,2006-07-15,8,50,175,188,10313,-7406.053784233702
7172744,344,2006-07-15,9,50,192,233,10312,-471.4283814765619
7172745,344,2006-07-15,10,50,209,278,10309,548.9194505403864
7172746,344,2006-07-15,11,40,220,304,10307,893.6843870456014
7172747,344,2006-07-15,12,50,233,316,10302,979.3245888602335
7172748,344,2006-07-15,13,50,242,312,10300,924.0616083880501
7172749,344,2006-07-15,14,50,250,286,10296,621.0334193947359
7172750,344,2006-07-15,15,50,257,253,10291,448.9042542125018
7172751,344,2006-07-15,16,60,251,208,10287,275.6763538869131
7172752,344,2006-07-15,17,60,251,156,10283,159.9488131707931
7172753,344,2006-07-15,18,60,244,101,10282,75.50976435355622
7172754,344,2006-07-15,19,50,235,46,10283,19.54407892081234
7172755,344,2006-07-15,20,40,214,7,10286,-45.34736615911372
7172756,344,2006-07-15,21,40,200,0,10288,0.0
7172757,344,2006-07-15,22,40,192,0,10290,0.0
7172758,344,2006-07-15,23,50,181,0,10292,0.0
7172759,344,2006-07-15,24,40,177,0,10291,0.0
7172760,344,2006-07-16,1,40,170,0,10291,0.0
7172761,344,2006-07-16,2,40,166,0,10290,0.0
7172762,344,2006-07-16,3,40,172,0,10292,0.0
7172763,344,2006-07-16,4,40,168,0,10290,0.0
7172764,344,2006-07-16,5,40,173,20,10293,0.0
7172765,344,2006-07-16,6,40,186,65,10292,0.0
7172766,344,2006-07-16,7,40,203,123,10290,0.0
7172767,344,2006-07-16,8,30,223,179,10288,-5670.218216278916
7172768,344,2006-07-16,9,30,237,230,10287,-389.9711015903405
7172769,344,2006-07-16,10,40,250,270,10285,645.6315473769547
7172770,344,2006-07-16,11,40,266,297,10281,916.1406497142985
7172771,344,2006-07-16,12,50,274,311,10277,979.8593992240002
7172772,344,2006-07-16,13,50,282,307,10271,899.9559748925916
7172773,344,2006-07-16,14,50,285,289,10268,647.6482553057434
7172774,344,2006-07-16,15,50,288,255,10263,464.8562522387501
7172775,344,2006-07-16,16,50,288,209,10260,281.5776065505798
7172776,344,2006-07-16,17,40,286,152,10256,147.5121057939559
7172777,344,2006-07-16,18,40,283,98,10254,69.69095113834979
7172778,344,2006-07-16,19,30,270,44,10255,17.91465183118768
7172779,344,2006-07-16,20,20,245,6,10256,-49.30122699035217
7172780,344,2006-07-16,21,20,211,0,10258,0.0
7172781,344,2006-07-16,22,20,215,0,10259,0.0
7172782,344,2006-07-16,23,30,221,0,10259,0.0
7172783,344,2006-07-16,24,20,166,0,10259,0.0
7172784,344,2006-07-17,1,20,159,0,10259,0.0
7172785,344,2006-07-17,2,10,149,0,10258,0.0
7172786,344,2006-07-17,3,10,146,0,10257,0.0
7172787,344,2006-07-17,4,10,142,0,10259,0.0
7172788,344,2006-07-17,5,10,170,18,10259,0.0
7172789,344,2006-07-17,6,20,203,61,10259,0.0
7172790,344,2006-07-17,7,20,224,117,10259,0.0
7172791,344,2006-07-17,8,20,240,172,10260,-4567.604792802524
7172792,344,2006-07-17,9,30,255,224,10257,-184.2443286826667
7172793,344,2006-07-17,10,30,271,265,10255,692.7562076572598
7172794,344,2006-07-17,11,40,281,292,10252,928.3630654813853
7172795,344,2006-07-17,12,30,291,304,10248,977.232351688347
7172796,344,2006-07-17,13,30,297,302,10243,871.2501834250545
7172797,344,2006-07-17,14,30,307,282,10242,597.5675887573184
7172798,344,2006-07-17,15,20,303,251,10238,439.1738407313052
7172799,344,2006-07-17,16,20,307,206,10236,269.2995255697898
7172800,344,2006-07-17,17,40,288,155,10233,158.3534079112372
7172801,344,2006-07-17,18,30,269,85,10233,48.74149907365236
7172802,344,2006-07-17,19,30,249,41,10232,15.51743225092041
7172803,344,2006-07-17,20,20,226,6,10233,-49.38677495684702
7172804,344,2006-07-17,21,20,235,0,10235,0.0
7172805,344,2006-07-17,22,30,219,0,10234,0.0
7172806,344,2006-07-17,23,20,183,0,10235,0.0
7172807,344,2006-07-17,24,10,197,0,10232,0.0
7172808,344,2006-07-18,1,10,178,0,10230,0.0
7172809,344,2006-07-18,2,10,168,0,10228,0.0
7172810,344,2006-07-18,3,10,151,0,10229,0.0
7172811,344,2006-07-18,4,10,149,0,10228,0.0
7172812,344,2006-07-18,5,10,181,19,10227,0.0
7172813,344,2006-07-18,6,20,217,62,10227,0.0
7172814,344,2006-07-18,7,20,240,117,10227,0.0
7172815,344,2006-07-18,8,20,269,174,10226,-5347.736225341362
7172816,344,2006-07-18,9,20,287,222,10226,-155.4774211813
7172817,344,2006-07-18,10,30,300,263,10223,703.5233922787569
7172818,344,2006-07-18,11,40,304,292,10219,926.3587757068226
7172819,344,2006-07-18,12,30,313,304,10216,977.9363006612003
7172820,344,2006-07-18,13,30,322,300,10211,860.710757118193
7172821,344,2006-07-18,14,30,324,279,10209,580.0789963284345
7172822,344,2006-07-18,15,30,321,245,10206,389.9640997050697
7172823,344,2006-07-18,16,30,318,198,10202,236.1234030639576
7172824,344,2006-07-18,17,30,310,145,10200,127.9162189127646
7172825,344,2006-07-18,18,50,293,91,10200,57.83200294690504
7172826,344,2006-07-18,19,60,275,41,10199,15.62288472951998
7172827,344,2006-07-18,20,50,253,6,10203,-49.43850905780855
7172828,344,2006-07-18,21,50,237,0,10204,0.0
7172829,344,2006-07-18,22,40,232,0,10205,0.0
7172830,344,2006-07-18,23,20,215,0,10205,0.0
7172831,344,2006-07-18,24,20,205,0,10202,0.0
7172832,344,2006-07-19,1,20,203,0,10200,0.0
7172833,344,2006-07-19,2,20,180,0,10198,0.0
7172834,344,2006-07-19,3,20,186,0,10196,0.0
7172835,344,2006-07-19,4,20,188,0,10197,0.0
7172836,344,2006-07-19,5,30,198,16,10196,0.0
7172837,344,2006-07-19,6,30,225,57,10196,0.0
7172838,344,2006-07-19,7,40,236,112,10195,0.0
7172839,344,2006-07-19,8,30,255,168,10193,-4473.283010240692
7172840,344,2006-07-19,9,30,280,218,10190,-50.13314342739908
7172841,344,2006-07-19,10,30,299,258,10185,743.8059284779563
7172842,344,2006-07-19,11,30,320,286,10181,939.0347552883918
7172843,344,2006-07-19,12,40,330,300,10178,975.0982383757769
7172844,344,2006-07-19,13,50,344,298,10174,849.6176013342102
7172845,344,2006-07-19,14,50,344,275,10170,558.1911485264872
7172846,344,2006-07-19,15,50,342,238,10166,355.5337093462641
7172847,344,2006-07-19,16,40,346,192,10160,213.4439860702022
7172848,344,2006-07-19,17,40,338,140,10157,114.9610053075493
7172849,344,2006-07-19,18,40,329,85,10155,49.31634712440374
7172850,344,2006-07-19,19,40,306,35,10154,10.94958501891007
7172851,344,2006-07-19,20,30,286,5,10157,-53.65457565671028
7172852,344,2006-07-19,21,20,266,0,10159,0.0
7172853,344,2006-07-19,22,20,261,0,10160,0.0
7172854,344,2006-07-19,23,50,229,0,10170,0.0
7172855,344,2006-07-19,24,40,239,0,10175,0.0
7172856,344,2006-07-20,1,30,240,0,10151,0.0
7172857,344,2006-07-20,2,40,245,0,10142,0.0
7172858,344,2006-07-20,3,20,214,0,10148,0.0
7172859,344,2006-07-20,4,10,205,0,10148,0.0
7172860,344,2006-07-20,5,70,238,8,10163,0.0
7172861,344,2006-07-20,6,60,238,42,10164,0.0
7172862,344,2006-07-20,7,40,240,84,10167,0.0
7172863,344,2006-07-20,8,50,236,84,10172,720.4865511416695
7172864,344,2006-07-20,9,20,221,24,10167,-3.117773695385609
7172865,344,2006-07-20,10,30,251,164,10171,669.9204827545445
7172866,344,2006-07-20,11,50,263,265,10176,959.8393865419856
7172867,344,2006-07-20,12,60,273,294,10177,967.0179099032526
7172868,344,2006-07-20,13,50,277,253,10179,513.8991470766006
7172869,344,2006-07-20,14,60,283,241,10179,360.9197627645617
7172870,344,2006-07-20,15,70,281,232,10179,328.186701045323
7172871,344,2006-07-20,16,70,276,172,10179,148.6027401745306
7172872,344,2006-07-20,17,60,268,141,10179,118.7414672044839
7172873,344,2006-07-20,18,70,258,85,10181,49.64653731181218
7172874,344,2006-07-20,19,50,245,32,10184,8.255841515994742
7172875,344,2006-07-20,20,40,235,3,10188,-63.63800996679594
7172876,344,2006-07-20,21,40,229,0,10190,0.0
7172877,344,2006-07-20,22,50,227,0,10193,0.0
7172878,344,2006-07-20,23,40,225,0,10195,0.0
7172879,344,2006-07-20,24,30,222,0,10196,0.0
7172880,344,2006-07-21,1,40,218,0,10194,0.0
7172881,344,2006-07-21,2,40,210,0,10193,0.0
7172882,344,2006-07-21,3,40,209,0,10193,0.0
7172883,344,2006-07-21,4,40,200,0,10194,0.0
7172884,344,2006-07-21,5,20,203,13,10200,0.0
7172885,344,2006-07-21,6,20,215,51,10202,0.0
7172886,344,2006-07-21,7,30,231,104,10206,0.0
7172887,344,2006-07-21,8,30,247,159,10209,-3469.334605345332
