,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
824210,240,2009-04-22,3,20,56,0,10251,0.0
824211,240,2009-04-22,4,20,62,0,10249,0.0
824212,240,2009-04-22,5,10,64,2,10253,0.0
824213,240,2009-04-22,6,20,92,25,10254,0.0
824214,240,2009-04-22,7,40,108,87,10255,0.0
824215,240,2009-04-22,8,50,119,148,10256,0.0
824216,240,2009-04-22,9,50,130,199,10258,-2440.135100113388
824217,240,2009-04-22,10,50,139,245,10256,263.0559782411621
824218,240,2009-04-22,11,50,137,268,10256,880.1747639511389
824219,240,2009-04-22,12,50,140,286,10255,980.1807497441625
824220,240,2009-04-22,13,60,135,284,10258,965.346052434026
824221,240,2009-04-22,14,60,134,255,10256,665.9945397282266
824222,240,2009-04-22,15,70,131,210,10254,369.6256307761471
824223,240,2009-04-22,16,60,121,170,10253,244.0443848574479
824224,240,2009-04-22,17,70,114,109,10253,96.98846662764075
824225,240,2009-04-22,18,60,99,49,10252,21.80919001318649
824226,240,2009-04-22,19,50,87,7,10252,-45.99998606929373
824227,240,2009-04-22,20,30,68,0,10255,0.0
824228,240,2009-04-22,21,30,70,0,10256,0.0
824229,240,2009-04-22,22,30,65,0,10255,0.0
824230,240,2009-04-22,23,20,61,0,10253,0.0
824231,240,2009-04-22,24,20,39,0,10253,0.0
824232,240,2009-04-23,1,30,40,0,10251,0.0
824233,240,2009-04-23,2,20,33,0,10250,0.0
824234,240,2009-04-23,3,20,35,0,10249,0.0
824235,240,2009-04-23,4,10,38,0,10249,0.0
824236,240,2009-04-23,5,20,33,2,10251,0.0
824237,240,2009-04-23,6,20,74,38,10252,0.0
824238,240,2009-04-23,7,30,84,78,10254,0.0
824239,240,2009-04-23,8,20,95,82,10258,0.0
824240,240,2009-04-23,9,10,98,48,10260,89.1911424621432
824241,240,2009-04-23,10,10,114,122,10259,453.0948386288326
824242,240,2009-04-23,11,10,122,201,10259,857.3275518670864
824243,240,2009-04-23,12,10,133,198,10255,457.3859131078664
824244,240,2009-04-23,13,20,132,170,10253,189.0474451068862
824245,240,2009-04-23,14,20,142,263,10251,724.1123720475014
824246,240,2009-04-23,15,20,141,215,10247,392.7485517239829
824247,240,2009-04-23,16,30,141,167,10242,225.0228642130657
824248,240,2009-04-23,17,20,142,107,10239,89.66553339318642
824249,240,2009-04-23,18,30,122,48,10239,20.84814150254839
824250,240,2009-04-23,19,30,96,5,10243,-53.34472175221921
824251,240,2009-04-23,20,30,101,0,10246,0.0
824252,240,2009-04-23,21,20,95,0,10246,0.0
824253,240,2009-04-23,22,10,83,0,10246,0.0
824254,240,2009-04-23,23,20,67,0,10246,0.0
824255,240,2009-04-23,24,10,82,0,10242,0.0
824256,240,2009-04-24,1,20,70,0,10240,0.0
824257,240,2009-04-24,2,30,78,0,10237,0.0
824258,240,2009-04-24,3,30,75,0,10232,0.0
824259,240,2009-04-24,4,30,64,0,10230,0.0
824260,240,2009-04-24,5,30,63,3,10227,0.0
824261,240,2009-04-24,6,40,97,33,10227,0.0
824262,240,2009-04-24,7,50,107,86,10226,0.0
824263,240,2009-04-24,8,50,126,144,10224,0.0
824264,240,2009-04-24,9,60,136,201,10219,-1966.992466808875
824265,240,2009-04-24,10,70,151,244,10213,406.9680348891716
824266,240,2009-04-24,11,70,163,271,10206,887.3787657712519
824267,240,2009-04-24,12,80,170,284,10199,985.0776886979335
824268,240,2009-04-24,13,80,178,276,10190,911.6695316312073
824269,240,2009-04-24,14,70,184,251,10181,609.5679490557518
824270,240,2009-04-24,15,60,184,210,10172,354.4755181844943
824271,240,2009-04-24,16,60,183,156,10163,174.3423725323186
824272,240,2009-04-24,17,50,179,95,10153,62.43670781961236
824273,240,2009-04-24,18,40,168,42,10149,16.31984893777098
824274,240,2009-04-24,19,30,146,7,10146,-44.29072138090914
824275,240,2009-04-24,20,30,145,0,10144,0.0
824276,240,2009-04-24,21,40,141,0,10143,0.0
824277,240,2009-04-24,22,40,126,0,10140,0.0
824278,240,2009-04-24,23,30,110,0,10134,0.0
824279,240,2009-04-24,24,30,113,0,10126,0.0
824280,240,2009-04-25,1,40,117,0,10119,0.0
824281,240,2009-04-25,2,40,116,0,10109,0.0
824282,240,2009-04-25,3,40,110,0,10104,0.0
824283,240,2009-04-25,4,40,104,0,10100,0.0
824284,240,2009-04-25,5,50,105,3,10094,0.0
824285,240,2009-04-25,6,50,117,34,10091,0.0
824286,240,2009-04-25,7,40,137,88,10087,0.0
824287,240,2009-04-25,8,50,152,140,10085,0.0
824288,240,2009-04-25,9,70,165,198,10085,-1404.688138849382
824289,240,2009-04-25,10,60,172,242,10085,498.8921671990562
824290,240,2009-04-25,11,70,186,271,10085,899.1490703512358
824291,240,2009-04-25,12,80,190,269,10086,977.3942002175245
824292,240,2009-04-25,13,70,192,204,10088,334.4552896842927
824293,240,2009-04-25,14,70,184,173,10092,165.6617326564087
824294,240,2009-04-25,15,80,149,81,10104,35.98421812409108
824295,240,2009-04-25,16,80,137,83,10111,37.82620254306773
824296,240,2009-04-25,17,70,131,59,10118,27.3639500054295
824297,240,2009-04-25,18,50,125,42,10123,16.45840606366215
824298,240,2009-04-25,19,30,120,3,10125,-59.98346496697181
824299,240,2009-04-25,20,20,116,0,10130,0.0
824300,240,2009-04-25,21,20,114,0,10130,0.0
824301,240,2009-04-25,22,10,113,0,10130,0.0
824302,240,2009-04-25,23,10,114,0,10128,0.0
824303,240,2009-04-25,24,10,116,0,10125,0.0
824304,240,2009-04-26,1,10,114,0,10123,0.0
824305,240,2009-04-26,2,10,113,0,10119,0.0
824306,240,2009-04-26,3,20,111,0,10112,0.0
824307,240,2009-04-26,4,20,113,0,10112,0.0
824308,240,2009-04-26,5,10,111,0,10107,0.0
824309,240,2009-04-26,6,20,116,4,10108,0.0
824310,240,2009-04-26,7,10,121,17,10105,0.0
824311,240,2009-04-26,8,10,122,16,10104,0.0
824312,240,2009-04-26,9,20,127,33,10100,13.15464089285815
824313,240,2009-04-26,10,10,127,29,10098,4.969286568498012
824314,240,2009-04-26,11,20,132,44,10093,19.49776946620004
824315,240,2009-04-26,12,20,143,87,10085,41.26245433330152
824316,240,2009-04-26,13,20,143,43,10080,22.06366653390908
824317,240,2009-04-26,14,20,133,41,10077,21.21988320951856
824318,240,2009-04-26,15,20,144,93,10067,40.70992210918246
824319,240,2009-04-26,16,20,145,94,10063,44.52264972716319
824320,240,2009-04-26,17,20,145,86,10060,47.86594376346874
824321,240,2009-04-26,18,40,122,37,10058,13.10569370029358
824322,240,2009-04-26,19,30,114,5,10056,-50.32587776628197
824323,240,2009-04-26,20,20,111,0,10054,0.0
824324,240,2009-04-26,21,20,109,0,10049,0.0
824325,240,2009-04-26,22,20,105,0,10041,0.0
824326,240,2009-04-26,23,10,103,0,10039,0.0
824327,240,2009-04-26,24,20,101,0,10031,0.0
824328,240,2009-04-27,1,10,102,0,10024,0.0
824329,240,2009-04-27,2,20,101,0,10018,0.0
824330,240,2009-04-27,3,10,102,0,10012,0.0
824331,240,2009-04-27,4,20,102,0,10009,0.0
824332,240,2009-04-27,5,30,101,0,10007,0.0
824333,240,2009-04-27,6,40,103,6,10007,0.0
824334,240,2009-04-27,7,50,113,34,10006,0.0
824335,240,2009-04-27,8,60,110,49,10006,0.0
824336,240,2009-04-27,9,60,116,48,10009,68.39761027079065
824337,240,2009-04-27,10,80,130,178,10004,912.7281903347881
824338,240,2009-04-27,11,100,132,175,10004,507.4748652383021
824339,240,2009-04-27,12,110,125,76,10009,35.01996581950946
824340,240,2009-04-27,13,80,126,68,10010,32.18922975924949
824341,240,2009-04-27,14,90,129,72,10011,33.60946743752731
824342,240,2009-04-27,15,80,153,137,10004,83.16410472074251
824343,240,2009-04-27,16,80,154,155,10001,159.6570381795582
824344,240,2009-04-27,17,80,143,80,10000,41.21890765267248
824345,240,2009-04-27,18,70,135,23,10003,0.2579480429238136
824346,240,2009-04-27,19,60,124,5,10004,-49.42777062993708
824347,240,2009-04-27,20,60,117,0,10006,0.0
824348,240,2009-04-27,21,50,107,0,10001,0.0
824349,240,2009-04-27,22,40,107,0,10002,0.0
824350,240,2009-04-27,23,50,105,0,10001,0.0
824351,240,2009-04-27,24,40,97,0,9998,0.0
824352,240,2009-04-28,1,40,102,0,9997,0.0
824353,240,2009-04-28,2,40,96,0,9997,0.0
824354,240,2009-04-28,3,40,99,0,9996,0.0
824355,240,2009-04-28,4,40,96,0,9995,0.0
824356,240,2009-04-28,5,40,102,1,10000,0.0
824357,240,2009-04-28,6,40,109,13,10003,0.0
824358,240,2009-04-28,7,40,118,43,10006,0.0
824359,240,2009-04-28,8,40,119,54,10008,0.0
824360,240,2009-04-28,9,40,114,70,10012,250.8737043530415
824361,240,2009-04-28,10,40,108,46,10018,20.25450368501332
824362,240,2009-04-28,11,40,98,24,10021,4.112258532755491
824363,240,2009-04-28,12,40,98,43,10026,21.36732073716575
824364,240,2009-04-28,13,40,99,47,10033,24.44623931624248
824365,240,2009-04-28,14,40,99,63,10036,31.00374476878793
824366,240,2009-04-28,15,40,108,118,10040,57.59038706897017
824367,240,2009-04-28,16,40,109,107,10041,55.38628635910754
824368,240,2009-04-28,17,20,114,57,10044,26.69163548297309
824369,240,2009-04-28,18,10,111,46,10047,19.72608101405896
824370,240,2009-04-28,19,10,84,10,10052,-32.18035697788837
824371,240,2009-04-28,20,20,73,0,10056,0.0
824372,240,2009-04-28,21,20,71,0,10059,0.0
824373,240,2009-04-28,22,20,68,0,10059,0.0
824374,240,2009-04-28,23,10,45,0,10064,0.0
824375,240,2009-04-28,24,10,62,0,10065,0.0
824376,240,2009-04-29,1,20,54,0,10065,0.0
824377,240,2009-04-29,2,20,57,0,10069,0.0
824378,240,2009-04-29,3,20,57,0,10071,0.0
824379,240,2009-04-29,4,10,59,0,10074,0.0
824380,240,2009-04-29,5,10,45,3,10078,0.0
824381,240,2009-04-29,6,10,90,44,10082,0.0
824382,240,2009-04-29,7,10,105,77,10086,0.0
824383,240,2009-04-29,8,10,132,130,10091,0.0
824384,240,2009-04-29,9,20,146,212,10096,-1614.877858817588
824385,240,2009-04-29,10,30,144,203,10098,907.2389352806753
824386,240,2009-04-29,11,30,147,154,10102,316.1396373149501
824387,240,2009-04-29,12,30,154,207,10106,473.1846974295215
824388,240,2009-04-29,13,30,157,196,10109,271.1192225983441
824389,240,2009-04-29,14,20,159,179,10113,173.7285811221062
824390,240,2009-04-29,15,30,154,102,10116,44.85082377242928
824391,240,2009-04-29,16,40,152,89,10119,40.52319577529281
824392,240,2009-04-29,17,40,146,70,10124,33.13336297790616
824393,240,2009-04-29,18,40,134,29,10129,6.486873433102002
824394,240,2009-04-29,19,30,118,9,10136,-35.35996241966654
824395,240,2009-04-29,20,30,108,0,10143,0.0
824396,240,2009-04-29,21,30,113,0,10146,0.0
824397,240,2009-04-29,22,20,89,0,10151,0.0
824398,240,2009-04-29,23,20,79,0,10157,0.0
824399,240,2009-04-29,24,20,75,0,10161,0.0
824400,240,2009-04-30,1,20,75,0,10162,0.0
824401,240,2009-04-30,2,20,69,0,10165,0.0
824402,240,2009-04-30,3,20,69,0,10164,0.0
824403,240,2009-04-30,4,10,76,0,10166,0.0
824404,240,2009-04-30,5,20,67,6,10170,0.0
824405,240,2009-04-30,6,20,96,40,10175,0.0
824406,240,2009-04-30,7,10,115,90,10179,0.0
824407,240,2009-04-30,8,20,134,150,10182,-12405.68380030132
824408,240,2009-04-30,9,20,152,201,10184,-627.3454486052498
824409,240,2009-04-30,10,20,167,244,10184,643.8411218201306
824410,240,2009-04-30,11,20,168,259,10186,955.0594119061059
824411,240,2009-04-30,12,20,183,256,10186,896.3272111124979
824412,240,2009-04-30,13,20,184,289,10186,935.3551275174844
824413,240,2009-04-30,14,20,191,274,10185,734.7343869090952
824414,240,2009-04-30,15,30,179,213,10187,336.4758498636676
824415,240,2009-04-30,16,40,176,164,10189,185.4418429597635
824416,240,2009-04-30,17,50,168,107,10192,78.83292123919324
824417,240,2009-04-30,18,40,154,54,10196,25.51675266443128
824418,240,2009-04-30,19,50,142,12,10203,-26.93598153518344
824419,240,2009-04-30,20,50,133,0,10210,0.0
824420,240,2009-04-30,21,40,129,0,10214,0.0
824421,240,2009-04-30,22,30,113,0,10217,0.0
824422,240,2009-04-30,23,30,112,0,10220,0.0
824423,240,2009-04-30,24,20,98,0,10221,0.0
824424,240,2009-05-01,1,10,101,0,10226,0.0
824425,240,2009-05-01,2,20,91,0,10230,0.0
824426,240,2009-05-01,3,20,99,0,10226,0.0
824427,240,2009-05-01,4,20,77,0,10223,0.0
824428,240,2009-05-01,5,20,78,4,10224,0.0
824429,240,2009-05-01,6,20,95,25,10230,0.0
824430,240,2009-05-01,7,40,138,80,10237,0.0
824431,240,2009-05-01,8,40,153,136,10240,-5715.894091132149
824432,240,2009-05-01,9,40,162,190,10239,36.17126010211705
824433,240,2009-05-01,10,40,175,237,10238,748.8575220995536
824434,240,2009-05-01,11,40,188,264,10236,949.8195665521725
824435,240,2009-05-01,12,30,192,273,10236,966.8651342233712
824436,240,2009-05-01,13,10,203,266,10234,747.9681930693987
824437,240,2009-05-01,14,20,200,205,10233,269.5312307953762
824438,240,2009-05-01,15,60,182,196,10236,249.8429308888999
824439,240,2009-05-01,16,50,180,152,10235,142.0172373288529
824440,240,2009-05-01,17,30,171,81,10238,40.62511140969569
824441,240,2009-05-01,18,30,160,47,10239,19.82881348108958
824442,240,2009-05-01,19,30,132,14,10247,-22.05116135643492
824443,240,2009-05-01,20,20,134,0,10251,0.0
824444,240,2009-05-01,21,20,113,0,10257,0.0
824445,240,2009-05-01,22,20,108,0,10258,0.0
824446,240,2009-05-01,23,20,95,0,10260,0.0
824447,240,2009-05-01,24,20,93,0,10259,0.0
824448,240,2009-05-02,1,20,84,0,10258,0.0
824449,240,2009-05-02,2,20,76,0,10258,0.0
824450,240,2009-05-02,3,20,78,0,10260,0.0
824451,240,2009-05-02,4,20,79,0,10260,0.0
824452,240,2009-05-02,5,30,92,7,10267,0.0
824453,240,2009-05-02,6,20,111,47,10269,0.0
824454,240,2009-05-02,7,30,134,92,10274,0.0
824455,240,2009-05-02,8,30,148,157,10277,-12220.77080531543
824456,240,2009-05-02,9,30,156,189,10280,159.3686558193413
824457,240,2009-05-02,10,30,166,250,10282,614.4475967194796
824458,240,2009-05-02,11,40,163,194,10284,654.1505395255299
824459,240,2009-05-02,12,40,165,169,10283,223.6419689384452
824460,240,2009-05-02,13,50,166,202,10283,288.9577337043149
824461,240,2009-05-02,14,50,166,225,10282,366.4699457707999
824462,240,2009-05-02,15,50,166,201,10281,269.0372269376571
824463,240,2009-05-02,16,50,160,169,10280,199.7671382839788
824464,240,2009-05-02,17,60,141,117,10280,100.1755788914227
824465,240,2009-05-02,18,40,129,65,10279,36.78173935184982
824466,240,2009-05-02,19,40,108,15,10282,-19.78121876391079
824467,240,2009-05-02,20,30,96,0,10282,0.0
824468,240,2009-05-02,21,30,87,0,10281,0.0
824469,240,2009-05-02,22,20,80,0,10276,0.0
824470,240,2009-05-02,23,20,85,0,10274,0.0
824471,240,2009-05-02,24,20,91,0,10268,0.0
824472,240,2009-05-03,1,10,90,0,10264,0.0
824473,240,2009-05-03,2,20,92,0,10260,0.0
824474,240,2009-05-03,3,30,95,0,10256,0.0
824475,240,2009-05-03,4,20,82,0,10251,0.0
824476,240,2009-05-03,5,20,87,5,10247,0.0
824477,240,2009-05-03,6,30,94,28,10241,0.0
824478,240,2009-05-03,7,30,109,41,10237,0.0
824479,240,2009-05-03,8,40,116,39,10237,257.4317730487825
824480,240,2009-05-03,9,60,116,35,10237,12.75314019205785
824481,240,2009-05-03,10,60,114,63,10236,39.01047974125757
824482,240,2009-05-03,11,70,117,81,10234,43.00772846035908
824483,240,2009-05-03,12,70,131,168,10234,214.4495089604291
824484,240,2009-05-03,13,90,126,205,10239,298.2057768423746
824485,240,2009-05-03,14,90,117,204,10241,257.1877410587831
824486,240,2009-05-03,15,90,117,165,10245,135.8926361776425
824487,240,2009-05-03,16,80,116,105,10247,51.17134238110064
824488,240,2009-05-03,17,90,105,115,10251,93.25761478008457
824489,240,2009-05-03,18,80,98,49,10251,21.21056044197142
824490,240,2009-05-03,19,60,90,15,10253,-19.3825609025088
824491,240,2009-05-03,20,50,82,0,10256,0.0
824492,240,2009-05-03,21,40,72,0,10259,0.0
824493,240,2009-05-03,22,40,60,0,10261,0.0
824494,240,2009-05-03,23,30,57,0,10261,0.0
824495,240,2009-05-03,24,20,48,0,10262,0.0
824496,240,2009-05-04,1,10,52,0,10261,0.0
824497,240,2009-05-04,2,20,49,0,10262,0.0
824498,240,2009-05-04,3,30,48,0,10261,0.0
824499,240,2009-05-04,4,30,55,0,10261,0.0
824500,240,2009-05-04,5,30,50,10,10262,0.0
824501,240,2009-05-04,6,30,92,55,10265,0.0
824502,240,2009-05-04,7,40,111,112,10267,0.0
824503,240,2009-05-04,8,50,107,149,10267,-6701.8840870679
824504,240,2009-05-04,9,50,127,192,10266,209.5459249096768
824505,240,2009-05-04,10,60,118,167,10264,828.1507352190796
824506,240,2009-05-04,11,60,127,193,10261,618.8138118560673
824507,240,2009-05-04,12,70,121,234,10259,655.9539220145621
824508,240,2009-05-04,13,70,136,270,10257,751.4273222933051
824509,240,2009-05-04,14,70,126,232,10252,394.4072555488657
824510,240,2009-05-04,15,70,121,150,10249,99.60906211807571
824511,240,2009-05-04,16,60,123,146,10245,119.1607018912436
824512,240,2009-05-04,17,60,111,62,10240,28.47099587664452
824513,240,2009-05-04,18,60,110,19,10238,-5.344119313762522
824514,240,2009-05-04,19,70,108,5,10233,-47.53484479891127
824515,240,2009-05-04,20,70,110,0,10227,0.0
824516,240,2009-05-04,21,60,109,0,10224,0.0
824517,240,2009-05-04,22,70,103,0,10219,0.0
824518,240,2009-05-04,23,70,102,0,10210,0.0
824519,240,2009-05-04,24,80,97,0,10203,0.0
824520,240,2009-05-05,1,80,98,0,10194,0.0
824521,240,2009-05-05,2,80,96,0,10188,0.0
824522,240,2009-05-05,3,80,106,0,10185,0.0
824523,240,2009-05-05,4,80,109,0,10183,0.0
824524,240,2009-05-05,5,70,112,2,10186,0.0
824525,240,2009-05-05,6,70,116,17,10190,0.0
824526,240,2009-05-05,7,70,119,36,10194,0.0
824527,240,2009-05-05,8,60,119,31,10197,96.11012280115304
824528,240,2009-05-05,9,70,121,61,10199,112.0315177137425
824529,240,2009-05-05,10,70,121,70,10202,50.18422991679972
824530,240,2009-05-05,11,70,125,79,10202,40.30289165176383
824531,240,2009-05-05,12,80,129,105,10201,53.07431932342958
824532,240,2009-05-05,13,80,135,115,10198,53.31557580960918
824533,240,2009-05-05,14,80,129,92,10194,38.96255645210831
824534,240,2009-05-05,15,70,123,62,10190,30.29067901916407
824535,240,2009-05-05,16,70,117,28,10185,10.35115280407546
824536,240,2009-05-05,17,50,128,15,10177,-7.356220092025598
824537,240,2009-05-05,18,80,128,9,10172,-23.45199910398732
824538,240,2009-05-05,19,80,124,2,10166,-58.54390622140789
824539,240,2009-05-05,20,70,123,0,10158,0.0
824540,240,2009-05-05,21,90,126,0,10152,0.0
824541,240,2009-05-05,22,100,125,0,10145,0.0
824542,240,2009-05-05,23,100,120,0,10146,0.0
824543,240,2009-05-05,24,90,117,0,10144,0.0
824544,240,2009-05-06,1,90,114,0,10136,0.0
824545,240,2009-05-06,2,90,112,0,10137,0.0
824546,240,2009-05-06,3,90,108,0,10134,0.0
824547,240,2009-05-06,4,90,108,0,10134,0.0
824548,240,2009-05-06,5,90,108,1,10135,0.0
824549,240,2009-05-06,6,90,111,14,10138,0.0
824550,240,2009-05-06,7,90,119,23,10140,0.0
824551,240,2009-05-06,8,90,125,52,10146,481.7557983036809
824552,240,2009-05-06,9,90,127,48,10151,44.06010387641894
824553,240,2009-05-06,10,100,126,57,10157,29.4870157633823
824554,240,2009-05-06,11,100,140,118,10161,111.5029254966077
824555,240,2009-05-06,12,100,134,136,10166,101.7147383908881
824556,240,2009-05-06,13,90,140,102,10168,44.09032758888416
824557,240,2009-05-06,14,80,138,58,10166,29.29121193988661
824558,240,2009-05-06,15,70,149,67,10167,31.88354063180984
824559,240,2009-05-06,16,70,146,56,10165,27.53943254122207
824560,240,2009-05-06,17,60,143,23,10163,3.712064459409268
824561,240,2009-05-06,18,60,144,12,10161,-16.81100659134895
824562,240,2009-05-06,19,60,145,5,10160,-46.16989826213593
824563,240,2009-05-06,20,60,133,0,10159,0.0
824564,240,2009-05-06,21,60,126,0,10156,0.0
824565,240,2009-05-06,22,60,122,0,10155,0.0
824566,240,2009-05-06,23,70,123,0,10156,0.0
824567,240,2009-05-06,24,70,116,0,10154,0.0
824568,240,2009-05-07,1,60,119,0,10150,0.0
824569,240,2009-05-07,2,60,121,0,10148,0.0
824570,240,2009-05-07,3,60,122,0,10145,0.0
824571,240,2009-05-07,4,60,122,0,10144,0.0
824572,240,2009-05-07,5,60,112,7,10146,0.0
824573,240,2009-05-07,6,70,119,35,10149,0.0
824574,240,2009-05-07,7,60,126,59,10152,0.0
824575,240,2009-05-07,8,80,125,48,10156,366.6087963533741
824576,240,2009-05-07,9,100,137,139,10157,846.9729406436295
824577,240,2009-05-07,10,100,134,133,10160,387.004740798999
824578,240,2009-05-07,11,90,140,143,10163,206.8140634627615
824579,240,2009-05-07,12,90,147,182,10161,261.5899109057788
824580,240,2009-05-07,13,80,157,226,10160,390.113349795441
824581,240,2009-05-07,14,70,153,167,10155,123.6998255471698
824582,240,2009-05-07,15,60,159,132,10149,68.0243657626395
824583,240,2009-05-07,16,60,154,174,10145,202.2913997239795
824584,240,2009-05-07,17,50,151,113,10138,82.76664523224231
824585,240,2009-05-07,18,40,139,53,10132,24.31552589221992
824586,240,2009-05-07,19,30,124,17,10127,-13.86582316833357
824587,240,2009-05-07,20,20,107,0,10127,0.0
824588,240,2009-05-07,21,30,100,0,10121,0.0
824589,240,2009-05-07,22,10,96,0,10115,0.0
824590,240,2009-05-07,23,20,100,0,10110,0.0
824591,240,2009-05-07,24,30,100,0,10101,0.0
824592,240,2009-05-08,1,30,95,0,10096,0.0
824593,240,2009-05-08,2,30,104,0,10095,0.0
824594,240,2009-05-08,3,50,115,0,10093,0.0
824595,240,2009-05-08,4,50,112,0,10094,0.0
824596,240,2009-05-08,5,60,114,10,10094,0.0
824597,240,2009-05-08,6,80,119,23,10101,0.0
824598,240,2009-05-08,7,80,133,126,10103,0.0
824599,240,2009-05-08,8,80,145,162,10101,-6961.212904964387
824600,240,2009-05-08,9,90,142,104,10105,568.0827037097164
824601,240,2009-05-08,10,90,141,91,10104,105.867212702592
824602,240,2009-05-08,11,90,153,201,10105,646.2132346650236
824603,240,2009-05-08,12,100,154,199,10104,347.6174509368082
824604,240,2009-05-08,13,100,167,212,10105,307.9948785068049
824605,240,2009-05-08,14,140,101,84,10125,36.64646427686029
824606,240,2009-05-08,15,110,101,28,10128,11.2888192371332
824607,240,2009-05-08,16,100,125,160,10135,150.3651302295004
824608,240,2009-05-08,17,100,126,129,10141,122.6296794382008
824609,240,2009-05-08,18,110,122,69,10149,39.54674925894435
824610,240,2009-05-08,19,90,114,21,10155,-7.178691578748557
824611,240,2009-05-08,20,70,104,0,10163,0.0
824612,240,2009-05-08,21,60,97,0,10170,0.0
824613,240,2009-05-08,22,50,91,0,10174,0.0
824614,240,2009-05-08,23,40,89,0,10178,0.0
824615,240,2009-05-08,24,40,88,0,10180,0.0
824616,240,2009-05-09,1,50,87,0,10183,0.0
824617,240,2009-05-09,2,30,64,0,10180,0.0
824618,240,2009-05-09,3,30,73,0,10184,0.0
824619,240,2009-05-09,4,40,67,0,10183,0.0
824620,240,2009-05-09,5,40,78,15,10185,0.0
824621,240,2009-05-09,6,30,92,38,10189,0.0
824622,240,2009-05-09,7,40,102,52,10187,0.0
824623,240,2009-05-09,8,40,113,116,10187,198.3692457018488
824624,240,2009-05-09,9,30,123,138,10185,849.3794704208235
824625,240,2009-05-09,10,40,129,181,10180,884.4663960023225
824626,240,2009-05-09,11,40,148,217,10176,797.8837952129029
824627,240,2009-05-09,12,50,160,296,10171,987.2445596429055
824628,240,2009-05-09,13,50,164,283,10166,814.1479020752809
824629,240,2009-05-09,14,40,156,208,10165,251.8542102380204
824630,240,2009-05-09,15,20,158,124,10162,58.38301582459415
824631,240,2009-05-09,16,30,149,95,10161,42.31135525539857
824632,240,2009-05-09,17,30,145,95,10161,51.92942909400261
824633,240,2009-05-09,18,30,135,27,10163,5.45761997936752
824634,240,2009-05-09,19,30,114,8,10162,-35.11499708741418
824635,240,2009-05-09,20,20,113,0,10164,0.0
824636,240,2009-05-09,21,10,112,0,10167,0.0
824637,240,2009-05-09,22,10,118,0,10171,0.0
824638,240,2009-05-09,23,10,118,0,10172,0.0
824639,240,2009-05-09,24,0,107,0,10173,0.0
824640,240,2009-05-10,1,0,102,0,10179,0.0
824641,240,2009-05-10,2,10,101,0,10183,0.0
824642,240,2009-05-10,3,10,96,0,10182,0.0
824643,240,2009-05-10,4,0,84,0,10185,0.0
824644,240,2009-05-10,5,10,73,11,10190,0.0
824645,240,2009-05-10,6,0,111,47,10194,0.0
824646,240,2009-05-10,7,0,134,111,10199,0.0
824647,240,2009-05-10,8,10,152,156,10202,-4184.947751782692
824648,240,2009-05-10,9,10,164,213,10202,-107.6058229700513
824649,240,2009-05-10,10,10,168,228,10204,899.035467813686
824650,240,2009-05-10,11,10,177,267,10204,965.2214712862462
824651,240,2009-05-10,12,10,188,296,10202,986.1151655675028
824652,240,2009-05-10,13,20,190,296,10200,905.5601888163075
824653,240,2009-05-10,14,30,186,272,10199,621.3052629135865
824654,240,2009-05-10,15,40,174,190,10198,197.4891729210771
824655,240,2009-05-10,16,50,173,180,10196,218.3841554016481
824656,240,2009-05-10,17,70,161,104,10195,63.63901470967892
824657,240,2009-05-10,18,70,142,60,10196,29.34551755508374
824658,240,2009-05-10,19,70,132,24,10199,-2.917414903074575
824659,240,2009-05-10,20,70,123,1,10204,-95.56952095425562
824660,240,2009-05-10,21,70,116,0,10207,0.0
824661,240,2009-05-10,22,70,112,0,10205,0.0
824662,240,2009-05-10,23,70,112,0,10202,0.0
824663,240,2009-05-10,24,80,108,0,10201,0.0
824664,240,2009-05-11,1,80,107,0,10200,0.0
824665,240,2009-05-11,2,80,106,0,10201,0.0
824666,240,2009-05-11,3,70,100,0,10202,0.0
824667,240,2009-05-11,4,80,99,0,10202,0.0
824668,240,2009-05-11,5,80,101,9,10204,0.0
824669,240,2009-05-11,6,90,108,41,10206,0.0
824670,240,2009-05-11,7,90,119,93,10207,0.0
824671,240,2009-05-11,8,100,118,133,10208,-634.8436139288464
824672,240,2009-05-11,9,100,130,178,10211,747.5655051266747
824673,240,2009-05-11,10,100,129,174,10214,813.7298786672433
824674,240,2009-05-11,11,110,144,294,10212,912.8100130293549
824675,240,2009-05-11,12,110,147,302,10213,988.5888324978259
824676,240,2009-05-11,13,100,148,295,10215,892.6999452349809
824677,240,2009-05-11,14,100,148,269,10216,594.2803739396765
824678,240,2009-05-11,15,100,142,233,10216,393.5547227278028
824679,240,2009-05-11,16,100,134,165,10216,160.811687081476
824680,240,2009-05-11,17,100,127,136,10218,139.692367826302
824681,240,2009-05-11,18,100,115,76,10222,48.12447082892704
824682,240,2009-05-11,19,100,103,27,10226,0.759422755153631
824683,240,2009-05-11,20,80,95,1,10231,-94.65822986145218
824684,240,2009-05-11,21,80,86,0,10235,0.0
824685,240,2009-05-11,22,80,80,0,10237,0.0
824686,240,2009-05-11,23,70,80,0,10246,0.0
824687,240,2009-05-11,24,70,78,0,10239,0.0
824688,240,2009-05-12,1,80,77,0,10236,0.0
824689,240,2009-05-12,2,80,77,0,10234,0.0
824690,240,2009-05-12,3,80,76,0,10229,0.0
