,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
799538,240,2006-06-29,3,20,111,0,10232,0.0
799539,240,2006-06-29,4,30,116,3,10234,0.0
799540,240,2006-06-29,5,30,135,31,10234,0.0
799541,240,2006-06-29,6,50,149,79,10237,0.0
799542,240,2006-06-29,7,40,164,137,10239,0.0
799543,240,2006-06-29,8,40,173,194,10240,-3746.99561890216
799544,240,2006-06-29,9,50,178,244,10240,-181.1554427224051
799545,240,2006-06-29,10,40,182,283,10240,670.1475713152685
799546,240,2006-06-29,11,50,185,310,10239,915.6611027701092
799547,240,2006-06-29,12,40,191,318,10237,982.5853088398343
799548,240,2006-06-29,13,40,195,316,10234,911.2583211881592
799549,240,2006-06-29,14,30,206,293,10231,634.9710250778029
799550,240,2006-06-29,15,30,207,258,10231,460.1354011744617
799551,240,2006-06-29,16,30,213,210,10230,273.2743124091201
799552,240,2006-06-29,17,40,209,154,10229,147.0521196268227
799553,240,2006-06-29,18,40,203,98,10227,66.63472059656482
799554,240,2006-06-29,19,40,193,45,10229,18.73405920825119
799555,240,2006-06-29,20,50,181,10,10235,-33.59891102882739
799556,240,2006-06-29,21,50,169,0,10238,0.0
799557,240,2006-06-29,22,40,166,0,10241,0.0
799558,240,2006-06-29,23,40,157,0,10241,0.0
799559,240,2006-06-29,24,40,146,0,10239,0.0
799560,240,2006-06-30,1,30,139,0,10238,0.0
799561,240,2006-06-30,2,20,136,0,10237,0.0
799562,240,2006-06-30,3,10,139,0,10238,0.0
799563,240,2006-06-30,4,20,138,2,10239,0.0
799564,240,2006-06-30,5,10,151,25,10242,0.0
799565,240,2006-06-30,6,20,169,69,10243,0.0
799566,240,2006-06-30,7,20,194,126,10244,0.0
799567,240,2006-06-30,8,10,212,182,10248,-2237.609097509328
799568,240,2006-06-30,9,20,231,231,10248,224.0174501342133
799569,240,2006-06-30,10,40,238,280,10249,697.0980200811238
799570,240,2006-06-30,11,30,232,286,10249,961.6675968777773
799571,240,2006-06-30,12,30,246,301,10246,959.5150648549846
799572,240,2006-06-30,13,20,250,315,10245,907.4726689692787
799573,240,2006-06-30,14,20,252,267,10242,489.9025933400731
799574,240,2006-06-30,15,20,254,201,10242,186.1086862157546
799575,240,2006-06-30,16,30,245,172,10242,139.1661523530318
799576,240,2006-06-30,17,30,244,85,10243,37.69938104177277
799577,240,2006-06-30,18,30,240,68,10243,32.01391297851225
799578,240,2006-06-30,19,40,222,38,10246,13.28669316599335
799579,240,2006-06-30,20,40,212,10,10250,-33.69945586602982
799580,240,2006-06-30,21,50,200,0,10254,0.0
799581,240,2006-06-30,22,50,189,0,10254,0.0
799582,240,2006-06-30,23,40,185,0,10255,0.0
799583,240,2006-06-30,24,20,172,0,10255,0.0
799584,240,2006-07-01,1,20,173,0,10254,0.0
799585,240,2006-07-01,2,20,161,0,10253,0.0
799586,240,2006-07-01,3,20,158,0,10251,0.0
799587,240,2006-07-01,4,20,158,2,10253,0.0
799588,240,2006-07-01,5,20,175,24,10255,0.0
799589,240,2006-07-01,6,20,199,65,10257,0.0
799590,240,2006-07-01,7,20,217,121,10259,0.0
799591,240,2006-07-01,8,30,239,179,10259,-1990.326487443547
799592,240,2006-07-01,9,40,249,230,10257,232.7744895453444
799593,240,2006-07-01,10,50,256,273,10254,759.261397727363
799594,240,2006-07-01,11,50,261,300,10252,940.1970173202509
799595,240,2006-07-01,12,60,270,313,10250,979.7589417055774
799596,240,2006-07-01,13,50,273,315,10245,909.0733069528548
799597,240,2006-07-01,14,50,274,295,10242,655.468242972795
799598,240,2006-07-01,15,50,270,260,10238,473.9503108667252
799599,240,2006-07-01,16,60,271,211,10232,278.6386324652326
799600,240,2006-07-01,17,60,266,154,10227,147.3684256314419
799601,240,2006-07-01,18,50,258,96,10226,63.12839998959608
799602,240,2006-07-01,19,50,246,44,10223,17.95624998838564
799603,240,2006-07-01,20,40,230,8,10225,-40.06001559276272
799604,240,2006-07-01,21,40,215,0,10227,0.0
799605,240,2006-07-01,22,40,195,0,10229,0.0
799606,240,2006-07-01,23,40,200,0,10228,0.0
799607,240,2006-07-01,24,40,205,0,10226,0.0
799608,240,2006-07-02,1,40,199,0,10224,0.0
799609,240,2006-07-02,2,30,178,0,10224,0.0
799610,240,2006-07-02,3,20,172,0,10222,0.0
799611,240,2006-07-02,4,30,170,2,10223,0.0
799612,240,2006-07-02,5,30,193,26,10224,0.0
799613,240,2006-07-02,6,20,216,71,10225,0.0
799614,240,2006-07-02,7,30,228,127,10227,0.0
799615,240,2006-07-02,8,30,247,183,10226,-2571.474793361084
799616,240,2006-07-02,9,20,268,232,10224,155.7233710598076
799617,240,2006-07-02,10,30,281,273,10221,754.4894833062253
799618,240,2006-07-02,11,30,286,302,10218,934.6958331406217
799619,240,2006-07-02,12,30,288,298,10214,952.6964714604153
799620,240,2006-07-02,13,50,300,278,10209,613.6965779713939
799621,240,2006-07-02,14,40,292,294,10204,647.1364738161469
799622,240,2006-07-02,15,50,284,224,10199,270.8052423602534
799623,240,2006-07-02,16,40,294,171,10195,136.5741689454978
799624,240,2006-07-02,17,50,284,142,10192,113.3261307772307
799625,240,2006-07-02,18,50,280,86,10189,48.31405987395312
799626,240,2006-07-02,19,40,268,50,10189,23.22608060200703
799627,240,2006-07-02,20,30,232,11,10192,-30.43944568061652
799628,240,2006-07-02,21,30,205,0,10195,0.0
799629,240,2006-07-02,22,30,213,0,10197,0.0
799630,240,2006-07-02,23,30,190,0,10196,0.0
799631,240,2006-07-02,24,40,204,0,10193,0.0
799632,240,2006-07-03,1,40,199,0,10191,0.0
799633,240,2006-07-03,2,40,192,0,10187,0.0
799634,240,2006-07-03,3,40,181,0,10184,0.0
799635,240,2006-07-03,4,30,184,3,10185,0.0
799636,240,2006-07-03,5,40,197,30,10186,0.0
799637,240,2006-07-03,6,30,214,78,10187,0.0
799638,240,2006-07-03,7,30,221,121,10188,0.0
799639,240,2006-07-03,8,30,238,189,10187,-3538.514778333159
799640,240,2006-07-03,9,30,262,239,10185,-100.7550158729358
799641,240,2006-07-03,10,40,270,276,10185,720.648264374774
799642,240,2006-07-03,11,40,276,301,10179,936.3561865672795
799643,240,2006-07-03,12,50,280,306,10175,972.425237962057
799644,240,2006-07-03,13,60,285,308,10172,867.1893810124899
799645,240,2006-07-03,14,50,290,284,10168,574.1731851315164
799646,240,2006-07-03,15,50,289,255,10164,442.4187735971504
799647,240,2006-07-03,16,50,290,209,10162,269.4817392750997
799648,240,2006-07-03,17,40,287,154,10161,147.2761285181776
799649,240,2006-07-03,18,40,278,100,10161,70.64950160543881
799650,240,2006-07-03,19,40,259,47,10160,20.62282138648412
799651,240,2006-07-03,20,30,239,10,10164,-33.25394227146442
799652,240,2006-07-03,21,30,220,0,10166,0.0
799653,240,2006-07-03,22,20,195,0,10167,0.0
799654,240,2006-07-03,23,20,184,0,10166,0.0
799655,240,2006-07-03,24,10,181,0,10163,0.0
799656,240,2006-07-04,1,30,185,0,10160,0.0
799657,240,2006-07-04,2,20,188,0,10158,0.0
799658,240,2006-07-04,3,30,160,0,10159,0.0
799659,240,2006-07-04,4,20,181,2,10161,0.0
799660,240,2006-07-04,5,20,194,26,10161,0.0
799661,240,2006-07-04,6,20,218,71,10163,0.0
799662,240,2006-07-04,7,20,238,133,10162,0.0
799663,240,2006-07-04,8,20,253,155,10162,-220.3664488492513
799664,240,2006-07-04,9,20,278,233,10160,77.97998451810552
799665,240,2006-07-04,10,30,292,276,10159,714.2704187833374
799666,240,2006-07-04,11,40,300,305,10155,924.1713033147698
799667,240,2006-07-04,12,30,304,306,10152,973.0999686800524
799668,240,2006-07-04,13,40,310,301,10152,815.3926332811438
799669,240,2006-07-04,14,40,314,284,10151,575.1777522367478
799670,240,2006-07-04,15,40,310,234,10148,315.8053164736078
799671,240,2006-07-04,16,40,310,178,10144,156.0424615289423
799672,240,2006-07-04,17,30,306,125,10142,77.87457718882776
799673,240,2006-07-04,18,30,300,94,10145,59.91363873984734
799674,240,2006-07-04,19,30,261,28,10138,5.288719558778221
799675,240,2006-07-04,20,20,249,8,10144,-39.66775785987065
799676,240,2006-07-04,21,20,226,0,10146,0.0
799677,240,2006-07-04,22,20,223,0,10143,0.0
799678,240,2006-07-04,23,30,221,0,10142,0.0
799679,240,2006-07-04,24,20,209,0,10140,0.0
799680,240,2006-07-05,1,10,206,0,10136,0.0
799681,240,2006-07-05,2,10,213,0,10132,0.0
799682,240,2006-07-05,3,10,212,0,10135,0.0
799683,240,2006-07-05,4,10,211,1,10130,0.0
799684,240,2006-07-05,5,20,225,20,10130,0.0
799685,240,2006-07-05,6,20,249,67,10130,0.0
799686,240,2006-07-05,7,30,236,42,10132,0.0
799687,240,2006-07-05,8,40,240,56,10143,245.4369309798696
799688,240,2006-07-05,9,40,236,57,10140,47.43150290843353
799689,240,2006-07-05,10,10,242,44,10134,18.88744459779756
799690,240,2006-07-05,11,50,243,64,10149,29.63062222226894
799691,240,2006-07-05,12,40,244,69,10147,32.0874872582171
799692,240,2006-07-05,13,40,267,198,10144,195.1845937111073
799693,240,2006-07-05,14,30,275,157,10146,83.00734285643102
799694,240,2006-07-05,15,40,280,239,10143,340.7969842426717
799695,240,2006-07-05,16,50,272,160,10143,110.9843813245094
799696,240,2006-07-05,17,60,256,125,10148,78.07144258622013
799697,240,2006-07-05,18,40,253,95,10146,61.72666096237054
799698,240,2006-07-05,19,30,237,49,10150,22.45038703644574
799699,240,2006-07-05,20,20,219,9,10153,-36.43453312590421
799700,240,2006-07-05,21,20,211,0,10160,0.0
799701,240,2006-07-05,22,10,204,0,10154,0.0
799702,240,2006-07-05,23,20,196,0,10157,0.0
799703,240,2006-07-05,24,10,196,0,10160,0.0
799704,240,2006-07-06,1,10,191,0,10159,0.0
799705,240,2006-07-06,2,10,187,0,10153,0.0
799706,240,2006-07-06,3,20,199,0,10157,0.0
799707,240,2006-07-06,4,10,199,1,10158,0.0
799708,240,2006-07-06,5,20,199,1,10163,0.0
799709,240,2006-07-06,6,20,204,23,10164,0.0
799710,240,2006-07-06,7,40,212,54,10163,0.0
799711,240,2006-07-06,8,40,227,163,10167,-904.9104900819119
799712,240,2006-07-06,9,50,237,227,10169,208.0613253904059
799713,240,2006-07-06,10,50,241,255,10168,859.9806293435131
799714,240,2006-07-06,11,40,248,291,10169,952.2924356683061
799715,240,2006-07-06,12,40,250,302,10166,967.1323727387137
799716,240,2006-07-06,13,40,261,302,10164,830.3462465570086
799717,240,2006-07-06,14,50,255,280,10165,556.1307411449469
799718,240,2006-07-06,15,70,243,247,10164,379.8931524640052
799719,240,2006-07-06,16,70,239,203,10161,245.8168089784375
799720,240,2006-07-06,17,60,231,144,10160,119.405162639313
799721,240,2006-07-06,18,60,223,93,10160,58.60346269861056
799722,240,2006-07-06,19,50,211,32,10163,8.790633898808112
799723,240,2006-07-06,20,40,197,10,10164,-33.41562480340622
799724,240,2006-07-06,21,30,189,0,10168,0.0
799725,240,2006-07-06,22,30,190,0,10166,0.0
799726,240,2006-07-06,23,40,182,0,10166,0.0
799727,240,2006-07-06,24,30,175,0,10167,0.0
799728,240,2006-07-07,1,30,165,0,10164,0.0
799729,240,2006-07-07,2,30,170,0,10163,0.0
799730,240,2006-07-07,3,30,171,0,10160,0.0
799731,240,2006-07-07,4,40,177,1,10162,0.0
799732,240,2006-07-07,5,30,176,12,10162,0.0
799733,240,2006-07-07,6,40,190,50,10165,0.0
799734,240,2006-07-07,7,50,191,53,10168,0.0
799735,240,2006-07-07,8,50,202,59,10167,303.6260442820891
799736,240,2006-07-07,9,50,200,41,10167,17.14572648129009
799737,240,2006-07-07,10,60,199,47,10169,20.48256159548752
799738,240,2006-07-07,11,50,197,31,10170,12.46928736418198
799739,240,2006-07-07,12,50,205,70,10172,32.28037441641898
799740,240,2006-07-07,13,60,210,159,10172,97.26320051376851
799741,240,2006-07-07,14,60,208,143,10171,66.36486996808296
799742,240,2006-07-07,15,60,209,75,10171,34.46397759421241
799743,240,2006-07-07,16,40,231,165,10167,123.172015903783
799744,240,2006-07-07,17,60,224,153,10166,145.929742293122
799745,240,2006-07-07,18,60,204,65,10166,30.46026427933722
799746,240,2006-07-07,19,50,196,15,10169,-12.49009911310931
799747,240,2006-07-07,20,40,186,3,10169,-60.41502253487624
799748,240,2006-07-07,21,30,184,0,10171,0.0
799749,240,2006-07-07,22,30,183,0,10172,0.0
799750,240,2006-07-07,23,40,181,0,10173,0.0
799751,240,2006-07-07,24,40,177,0,10173,0.0
799752,240,2006-07-08,1,30,171,0,10171,0.0
799753,240,2006-07-08,2,30,167,0,10169,0.0
799754,240,2006-07-08,3,30,170,0,10170,0.0
799755,240,2006-07-08,4,30,174,0,10170,0.0
799756,240,2006-07-08,5,40,176,9,10172,0.0
799757,240,2006-07-08,6,40,182,38,10174,0.0
799758,240,2006-07-08,7,40,196,94,10176,0.0
799759,240,2006-07-08,8,50,207,165,10177,-1273.62684050018
799760,240,2006-07-08,9,50,221,193,10179,769.1011263873198
799761,240,2006-07-08,10,70,217,261,10183,815.4555589127394
799762,240,2006-07-08,11,70,220,303,10183,921.5170247813587
799763,240,2006-07-08,12,70,219,311,10186,980.1667927547996
799764,240,2006-07-08,13,70,218,312,10186,905.7917179008216
799765,240,2006-07-08,14,60,222,291,10186,637.7082029214454
799766,240,2006-07-08,15,50,223,256,10182,457.9167156067152
799767,240,2006-07-08,16,40,220,208,10178,269.6234410810874
799768,240,2006-07-08,17,30,224,148,10173,131.4659615503071
799769,240,2006-07-08,18,20,217,86,10169,48.88704192765595
799770,240,2006-07-08,19,30,194,27,10167,4.069570428365876
799771,240,2006-07-08,20,30,178,8,10169,-40.15085879290967
799772,240,2006-07-08,21,20,166,0,10168,0.0
799773,240,2006-07-08,22,10,162,0,10164,0.0
799774,240,2006-07-08,23,10,163,0,10159,0.0
799775,240,2006-07-08,24,10,162,0,10156,0.0
799776,240,2006-07-09,1,20,172,0,10152,0.0
799777,240,2006-07-09,2,30,173,0,10148,0.0
799778,240,2006-07-09,3,20,173,0,10146,0.0
799779,240,2006-07-09,4,10,163,0,10141,0.0
799780,240,2006-07-09,5,20,173,4,10136,0.0
799781,240,2006-07-09,6,30,183,20,10132,0.0
799782,240,2006-07-09,7,50,194,37,10129,0.0
799783,240,2006-07-09,8,60,209,62,10132,369.5257691080552
799784,240,2006-07-09,9,70,201,90,10134,241.565791793384
799785,240,2006-07-09,10,60,217,150,10134,418.1527810374785
799786,240,2006-07-09,11,70,228,176,10135,323.6516555103931
799787,240,2006-07-09,12,90,246,287,10131,920.283902616263
799788,240,2006-07-09,13,100,231,175,10128,131.7139105389916
799789,240,2006-07-09,14,100,233,77,10129,35.10364760941165
799790,240,2006-07-09,15,100,226,111,10131,44.75514349685227
799791,240,2006-07-09,16,80,218,70,10133,32.78623149979074
799792,240,2006-07-09,17,70,193,19,10141,0.7074255529864512
799793,240,2006-07-09,18,80,189,21,10143,1.029629228331457
799794,240,2006-07-09,19,100,190,49,10145,22.57455637816021
799795,240,2006-07-09,20,80,185,5,10153,-51.68504413270726
799796,240,2006-07-09,21,70,181,0,10161,0.0
799797,240,2006-07-09,22,60,184,0,10167,0.0
799798,240,2006-07-09,23,70,184,0,10173,0.0
799799,240,2006-07-09,24,60,180,0,10178,0.0
799800,240,2006-07-10,1,60,172,0,10186,0.0
799801,240,2006-07-10,2,50,168,0,10192,0.0
799802,240,2006-07-10,3,40,172,0,10198,0.0
799803,240,2006-07-10,4,40,165,1,10205,0.0
799804,240,2006-07-10,5,40,171,24,10210,0.0
799805,240,2006-07-10,6,40,183,71,10217,0.0
799806,240,2006-07-10,7,30,192,127,10222,0.0
799807,240,2006-07-10,8,40,193,154,10230,-557.0153825954503
799808,240,2006-07-10,9,30,206,124,10236,672.1575785118273
799809,240,2006-07-10,10,40,220,227,10236,923.5786944459571
799810,240,2006-07-10,11,40,222,252,10239,937.02139732137
799811,240,2006-07-10,12,50,227,237,10239,539.988101937203
799812,240,2006-07-10,13,40,231,304,10236,861.9761410628006
799813,240,2006-07-10,14,30,237,286,10232,608.1494748159994
799814,240,2006-07-10,15,20,249,229,10231,301.4737431837375
799815,240,2006-07-10,16,40,234,178,10232,160.4181182077478
799816,240,2006-07-10,17,50,225,88,10231,39.50140187805729
799817,240,2006-07-10,18,40,225,38,10231,16.2477854241789
799818,240,2006-07-10,19,30,225,24,10229,0.424138168772728
799819,240,2006-07-10,20,20,220,4,10225,-56.7124239861409
799820,240,2006-07-10,21,20,212,0,10225,0.0
799821,240,2006-07-10,22,20,204,0,10223,0.0
799822,240,2006-07-10,23,20,195,0,10219,0.0
799823,240,2006-07-10,24,10,196,0,10218,0.0
799824,240,2006-07-11,1,10,199,0,10218,0.0
799825,240,2006-07-11,2,20,193,0,10214,0.0
799826,240,2006-07-11,3,20,189,0,10208,0.0
799827,240,2006-07-11,4,30,189,0,10211,0.0
799828,240,2006-07-11,5,30,187,2,10211,0.0
799829,240,2006-07-11,6,20,196,20,10207,0.0
799830,240,2006-07-11,7,40,201,58,10212,0.0
799831,240,2006-07-11,8,60,196,64,10215,426.363985294234
799832,240,2006-07-11,9,50,199,74,10220,128.7030505099218
799833,240,2006-07-11,10,60,198,80,10224,56.22421861459639
799834,240,2006-07-11,11,60,197,92,10228,47.56731564779911
799835,240,2006-07-11,12,50,209,151,10232,115.0588127237291
799836,240,2006-07-11,13,50,222,213,10236,260.8432052028487
799837,240,2006-07-11,14,50,224,260,10241,470.7287936709315
799838,240,2006-07-11,15,50,217,196,10244,177.3524019228244
799839,240,2006-07-11,16,40,216,207,10248,270.0623253909912
799840,240,2006-07-11,17,50,203,149,10252,136.9794231626754
799841,240,2006-07-11,18,40,196,99,10255,70.93892317405617
799842,240,2006-07-11,19,40,185,46,10257,19.58869348781462
799843,240,2006-07-11,20,40,167,8,10263,-41.11835595038874
799844,240,2006-07-11,21,20,153,0,10267,0.0
799845,240,2006-07-11,22,10,144,0,10270,0.0
799846,240,2006-07-11,23,20,146,0,10271,0.0
799847,240,2006-07-11,24,10,139,0,10270,0.0
799848,240,2006-07-12,1,10,136,0,10269,0.0
799849,240,2006-07-12,2,10,127,0,10269,0.0
799850,240,2006-07-12,3,10,133,0,10269,0.0
799851,240,2006-07-12,4,10,129,1,10268,0.0
799852,240,2006-07-12,5,20,147,20,10269,0.0
799853,240,2006-07-12,6,20,167,57,10271,0.0
799854,240,2006-07-12,7,20,183,119,10272,0.0
799855,240,2006-07-12,8,20,198,178,10271,-3567.291879953388
799856,240,2006-07-12,9,20,207,234,10269,-249.3754472391826
799857,240,2006-07-12,10,20,210,275,10265,649.9117639844541
799858,240,2006-07-12,11,20,218,299,10264,922.730864131271
799859,240,2006-07-12,12,20,231,298,10257,964.827890292077
799860,240,2006-07-12,13,30,235,276,10255,632.9981016562842
799861,240,2006-07-12,14,30,235,283,10252,594.5494153204027
799862,240,2006-07-12,15,30,240,254,10246,455.2213030018208
799863,240,2006-07-12,16,30,234,213,10241,299.4002965310478
799864,240,2006-07-12,17,40,231,145,10236,125.9526213709664
799865,240,2006-07-12,18,30,226,97,10232,67.30758445149806
799866,240,2006-07-12,19,30,211,46,10231,19.68931328514091
799867,240,2006-07-12,20,30,191,7,10235,-44.7391773142778
799868,240,2006-07-12,21,20,176,0,10237,0.0
799869,240,2006-07-12,22,10,163,0,10237,0.0
799870,240,2006-07-12,23,10,158,0,10235,0.0
799871,240,2006-07-12,24,10,145,0,10234,0.0
799872,240,2006-07-13,1,10,145,0,10231,0.0
799873,240,2006-07-13,2,10,150,0,10228,0.0
799874,240,2006-07-13,3,0,140,0,10227,0.0
799875,240,2006-07-13,4,0,138,1,10225,0.0
799876,240,2006-07-13,5,10,152,21,10226,0.0
799877,240,2006-07-13,6,10,182,60,10230,0.0
799878,240,2006-07-13,7,10,207,120,10233,0.0
799879,240,2006-07-13,8,20,222,176,10233,-3482.627867027795
799880,240,2006-07-13,9,20,232,221,10236,175.206878223521
799881,240,2006-07-13,10,20,240,260,10239,789.7372419728598
799882,240,2006-07-13,11,30,251,286,10240,949.6388201472791
799883,240,2006-07-13,12,50,245,294,10241,956.571170341998
799884,240,2006-07-13,13,60,248,296,10240,812.1551636872166
799885,240,2006-07-13,14,60,252,278,10240,565.5247745666196
799886,240,2006-07-13,15,70,241,241,10243,365.5973418241807
799887,240,2006-07-13,16,70,227,196,10245,226.1657122228839
799888,240,2006-07-13,17,70,212,146,10250,129.6477996542028
799889,240,2006-07-13,18,80,199,90,10255,55.57201929707376
799890,240,2006-07-13,19,70,184,42,10261,16.2395943465766
799891,240,2006-07-13,20,70,173,8,10268,-41.45046421334199
799892,240,2006-07-13,21,70,168,0,10274,0.0
799893,240,2006-07-13,22,60,167,0,10280,0.0
799894,240,2006-07-13,23,60,160,0,10282,0.0
799895,240,2006-07-13,24,60,155,0,10288,0.0
799896,240,2006-07-14,1,60,154,0,10295,0.0
799897,240,2006-07-14,2,60,151,0,10299,0.0
799898,240,2006-07-14,3,60,149,0,10300,0.0
799899,240,2006-07-14,4,50,149,1,10305,0.0
799900,240,2006-07-14,5,60,154,13,10308,0.0
799901,240,2006-07-14,6,70,160,52,10310,0.0
799902,240,2006-07-14,7,70,166,110,10312,0.0
799903,240,2006-07-14,8,80,171,109,10315,721.0747403127524
799904,240,2006-07-14,9,70,189,204,10317,551.0258823756147
799905,240,2006-07-14,10,80,198,258,10319,796.002274853832
799906,240,2006-07-14,11,70,200,287,10317,945.2061599636482
799907,240,2006-07-14,12,80,207,299,10317,968.6893350438324
799908,240,2006-07-14,13,80,209,293,10315,794.6516979030708
799909,240,2006-07-14,14,80,208,266,10315,510.7680683672581
799910,240,2006-07-14,15,80,226,220,10312,269.4176350248328
799911,240,2006-07-14,16,80,201,185,10309,187.5777267037145
799912,240,2006-07-14,17,80,197,140,10307,114.4535638605712
799913,240,2006-07-14,18,80,187,101,10306,76.69258785093295
799914,240,2006-07-14,19,80,176,39,10309,13.66256926450723
799915,240,2006-07-14,20,70,164,9,10312,-38.43057152409675
799916,240,2006-07-14,21,60,154,0,10318,0.0
799917,240,2006-07-14,22,50,148,0,10321,0.0
799918,240,2006-07-14,23,30,145,0,10323,0.0
799919,240,2006-07-14,24,40,138,0,10323,0.0
799920,240,2006-07-15,1,30,144,0,10319,0.0
799921,240,2006-07-15,2,50,148,0,10315,0.0
799922,240,2006-07-15,3,40,143,0,10315,0.0
799923,240,2006-07-15,4,30,136,1,10318,0.0
799924,240,2006-07-15,5,30,147,17,10318,0.0
799925,240,2006-07-15,6,40,164,70,10321,0.0
799926,240,2006-07-15,7,50,176,129,10320,0.0
799927,240,2006-07-15,8,50,187,180,10317,-4746.555230027247
799928,240,2006-07-15,9,60,194,238,10317,-600.6641569914091
799929,240,2006-07-15,10,50,211,275,10314,611.098067200181
799930,240,2006-07-15,11,50,219,303,10312,899.6845903427665
799931,240,2006-07-15,12,50,217,286,10309,933.9614728750182
799932,240,2006-07-15,13,50,241,279,10305,674.3261578187497
799933,240,2006-07-15,14,60,243,286,10303,630.5368202377146
799934,240,2006-07-15,15,60,248,258,10298,488.9204394610822
799935,240,2006-07-15,16,60,248,210,10292,291.1621842910859
799936,240,2006-07-15,17,60,247,154,10290,156.9570892212085
799937,240,2006-07-15,18,60,240,98,10288,70.73313901815496
799938,240,2006-07-15,19,70,219,45,10289,18.70423112894192
799939,240,2006-07-15,20,60,205,8,10292,-41.9543167197484
799940,240,2006-07-15,21,60,198,0,10295,0.0
799941,240,2006-07-15,22,60,191,0,10298,0.0
799942,240,2006-07-15,23,50,187,0,10298,0.0
799943,240,2006-07-15,24,50,182,0,10296,0.0
799944,240,2006-07-16,1,50,177,0,10296,0.0
799945,240,2006-07-16,2,50,173,0,10295,0.0
799946,240,2006-07-16,3,50,172,0,10296,0.0
799947,240,2006-07-16,4,50,173,0,10296,0.0
799948,240,2006-07-16,5,50,173,6,10296,0.0
799949,240,2006-07-16,6,40,191,66,10296,0.0
799950,240,2006-07-16,7,40,207,126,10295,0.0
799951,240,2006-07-16,8,40,221,184,10292,-5930.900399309487
799952,240,2006-07-16,9,50,233,235,10289,-515.4007991727057
799953,240,2006-07-16,10,40,244,275,10290,597.3734167579753
799954,240,2006-07-16,11,40,252,302,10287,900.4892626179621
799955,240,2006-07-16,12,40,262,312,10282,979.7908511778703
799956,240,2006-07-16,13,30,272,310,10276,920.5089361234653
799957,240,2006-07-16,14,40,274,290,10272,666.2257786420777
799958,240,2006-07-16,15,40,281,250,10267,438.3353982605144
799959,240,2006-07-16,16,40,283,207,10263,278.3869678698999
799960,240,2006-07-16,17,40,280,150,10260,144.6056489806643
799961,240,2006-07-16,18,40,270,95,10257,65.23802766061975
799962,240,2006-07-16,19,40,250,43,10257,17.08979137082283
799963,240,2006-07-16,20,30,221,7,10259,-45.66188359645601
799964,240,2006-07-16,21,30,205,0,10262,0.0
799965,240,2006-07-16,22,30,187,0,10263,0.0
799966,240,2006-07-16,23,30,183,0,10262,0.0
799967,240,2006-07-16,24,40,182,0,10262,0.0
799968,240,2006-07-17,1,40,178,0,10261,0.0
799969,240,2006-07-17,2,30,173,0,10261,0.0
799970,240,2006-07-17,3,30,153,0,10261,0.0
799971,240,2006-07-17,4,20,151,1,10261,0.0
799972,240,2006-07-17,5,20,182,21,10262,0.0
799973,240,2006-07-17,6,30,210,64,10262,0.0
799974,240,2006-07-17,7,30,224,122,10263,0.0
799975,240,2006-07-17,8,30,240,179,10263,-5229.824759894644
799976,240,2006-07-17,9,30,256,230,10260,-342.4457569402947
799977,240,2006-07-17,10,30,275,270,10257,649.6725968829608
799978,240,2006-07-17,11,30,284,297,10253,915.3846881864102
799979,240,2006-07-17,12,30,291,306,10250,978.6067283726102
799980,240,2006-07-17,13,20,288,306,10246,901.6649895856408
799981,240,2006-07-17,14,30,296,284,10244,620.9239185934546
799982,240,2006-07-17,15,20,301,250,10240,441.1554816987859
799983,240,2006-07-17,16,30,297,204,10238,266.1397404709214
799984,240,2006-07-17,17,40,290,138,10235,111.1703065251584
799985,240,2006-07-17,18,40,278,92,10235,60.23324100783091
799986,240,2006-07-17,19,50,261,40,10234,14.68346293231259
799987,240,2006-07-17,20,50,236,7,10235,-45.72591258824012
799988,240,2006-07-17,21,50,225,0,10235,0.0
799989,240,2006-07-17,22,40,218,0,10235,0.0
799990,240,2006-07-17,23,40,214,0,10236,0.0
799991,240,2006-07-17,24,30,200,0,10232,0.0
799992,240,2006-07-18,1,20,192,0,10231,0.0
799993,240,2006-07-18,2,20,189,0,10229,0.0
799994,240,2006-07-18,3,20,182,0,10230,0.0
799995,240,2006-07-18,4,10,177,0,10229,0.0
799996,240,2006-07-18,5,10,194,18,10229,0.0
799997,240,2006-07-18,6,20,222,62,10229,0.0
799998,240,2006-07-18,7,20,241,121,10229,0.0
799999,240,2006-07-18,8,20,258,176,10229,-4975.865344728612
800000,240,2006-07-18,9,30,273,228,10228,-312.0756851634577
800001,240,2006-07-18,10,30,292,270,10225,636.6062249178339
800002,240,2006-07-18,11,30,294,297,10223,912.7706616099515
800003,240,2006-07-18,12,30,300,306,10219,979.1451670687762
800004,240,2006-07-18,13,30,306,307,10215,910.4303946582816
800005,240,2006-07-18,14,40,309,284,10213,623.9715249301755
800006,240,2006-07-18,15,40,308,248,10210,428.1169891332461
800007,240,2006-07-18,16,40,303,199,10207,245.6315505868536
800008,240,2006-07-18,17,50,293,145,10206,130.9901244817702
800009,240,2006-07-18,18,50,278,91,10206,58.92214596811483
800010,240,2006-07-18,19,60,258,40,10205,14.77228698813084
800011,240,2006-07-18,20,60,240,6,10207,-49.7889093492695
800012,240,2006-07-18,21,60,229,0,10208,0.0
800013,240,2006-07-18,22,50,221,0,10209,0.0
800014,240,2006-07-18,23,40,211,0,10208,0.0
