,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
843847,240,2011-07-19,8,60,158,163,10036,-2955.127558222612
843848,240,2011-07-19,9,50,177,209,10038,314.4558998354082
843849,240,2011-07-19,10,50,179,205,10039,923.517561356791
843850,240,2011-07-19,11,40,186,203,10038,592.2610929914164
843851,240,2011-07-19,12,30,187,255,10043,713.2237111309494
843852,240,2011-07-19,13,30,192,218,10045,295.5969917715121
843853,240,2011-07-19,14,30,187,108,10047,43.73632463157644
843854,240,2011-07-19,15,30,192,159,10050,94.2508482290453
843855,240,2011-07-19,16,40,178,105,10049,45.15580098376059
843856,240,2011-07-19,17,30,175,23,10050,5.636954821709151
843857,240,2011-07-19,18,20,183,52,10050,24.12935457353684
843858,240,2011-07-19,19,30,173,35,10057,11.25308717339818
843859,240,2011-07-19,20,30,164,15,10061,-20.89606387115816
843860,240,2011-07-19,21,20,162,0,10065,0.0
843861,240,2011-07-19,22,20,156,0,10065,0.0
843862,240,2011-07-19,23,20,149,0,10066,0.0
843863,240,2011-07-19,24,20,141,0,10067,0.0
843864,240,2011-07-20,1,20,133,0,10067,0.0
843865,240,2011-07-20,2,20,130,0,10071,0.0
843866,240,2011-07-20,3,20,117,0,10071,0.0
843867,240,2011-07-20,4,10,119,0,10071,0.0
843868,240,2011-07-20,5,10,141,21,10075,0.0
843869,240,2011-07-20,6,10,161,54,10077,0.0
843870,240,2011-07-20,7,10,173,121,10080,0.0
843871,240,2011-07-20,8,20,181,134,10082,-125.0817462203451
843872,240,2011-07-20,9,20,196,171,10081,823.7645942111344
843873,240,2011-07-20,10,20,196,190,10084,894.8199065654428
843874,240,2011-07-20,11,20,205,238,10086,907.3663589940071
843875,240,2011-07-20,12,20,208,172,10087,188.5438237270021
843876,240,2011-07-20,13,30,204,209,10089,258.4352670768219
843877,240,2011-07-20,14,30,205,152,10092,81.18096116812563
843878,240,2011-07-20,15,50,202,141,10094,69.24263872065836
843879,240,2011-07-20,16,50,187,95,10094,40.38719732159085
843880,240,2011-07-20,17,30,191,111,10095,61.5282298719773
843881,240,2011-07-20,18,30,187,96,10096,69.03297452285616
843882,240,2011-07-20,19,30,176,28,10099,4.792984755820943
843883,240,2011-07-20,20,10,166,5,10101,-53.93718285803637
843884,240,2011-07-20,21,30,157,0,10104,0.0
843885,240,2011-07-20,22,30,158,0,10105,0.0
843886,240,2011-07-20,23,20,156,0,10105,0.0
843887,240,2011-07-20,24,20,158,0,10105,0.0
843888,240,2011-07-21,1,20,159,0,10103,0.0
843889,240,2011-07-21,2,20,159,0,10098,0.0
843890,240,2011-07-21,3,20,159,0,10098,0.0
843891,240,2011-07-21,4,30,158,0,10097,0.0
843892,240,2011-07-21,5,30,152,1,10100,0.0
843893,240,2011-07-21,6,30,154,7,10101,0.0
843894,240,2011-07-21,7,30,158,19,10104,0.0
843895,240,2011-07-21,8,20,161,25,10108,10.68983539057708
843896,240,2011-07-21,9,40,166,27,10110,0.9901158152742978
843897,240,2011-07-21,10,30,181,90,10109,90.46163043379488
843898,240,2011-07-21,11,40,191,196,10108,543.3323749559802
843899,240,2011-07-21,12,30,195,173,10107,194.5079756327184
843900,240,2011-07-21,13,40,187,106,10108,44.37119469606632
843901,240,2011-07-21,14,50,186,100,10107,40.8531962479612
843902,240,2011-07-21,15,30,170,20,10110,3.579843975243216
843903,240,2011-07-21,16,20,188,25,10108,8.57179065517302
843904,240,2011-07-21,17,50,185,62,10110,29.30888244959723
843905,240,2011-07-21,18,50,176,35,10115,14.28964592636981
843906,240,2011-07-21,19,50,168,17,10118,-9.652960493006045
843907,240,2011-07-21,20,40,161,2,10122,-69.25742785869971
843908,240,2011-07-21,21,30,154,0,10125,0.0
843909,240,2011-07-21,22,20,139,0,10125,0.0
843910,240,2011-07-21,23,20,127,0,10124,0.0
843911,240,2011-07-21,24,20,129,0,10125,0.0
843912,240,2011-07-22,1,30,149,0,10126,0.0
843913,240,2011-07-22,2,30,141,0,10128,0.0
843914,240,2011-07-22,3,30,143,0,10125,0.0
843915,240,2011-07-22,4,20,137,0,10126,0.0
843916,240,2011-07-22,5,30,144,3,10128,0.0
843917,240,2011-07-22,6,30,149,23,10126,0.0
843918,240,2011-07-22,7,30,162,71,10127,0.0
843919,240,2011-07-22,8,50,170,123,10130,267.869576772488
843920,240,2011-07-22,9,70,171,224,10130,-385.4906050654733
843921,240,2011-07-22,10,70,168,178,10130,829.9134062818632
843922,240,2011-07-22,11,70,174,231,10129,875.2480069194665
843923,240,2011-07-22,12,80,167,216,10131,417.5803980882489
843924,240,2011-07-22,13,80,174,142,10133,77.2472303060363
843925,240,2011-07-22,14,80,171,188,10133,157.9038391599841
843926,240,2011-07-22,15,80,155,129,10134,57.81111218150326
843927,240,2011-07-22,16,80,151,91,10132,38.85853450397803
843928,240,2011-07-22,17,80,158,109,10128,59.77498935661582
843929,240,2011-07-22,18,70,149,41,10130,18.05283307402691
843930,240,2011-07-22,19,60,137,9,10130,-26.42305755715451
843931,240,2011-07-22,20,50,130,2,10131,-69.81800906124192
843932,240,2011-07-22,21,30,127,0,10129,0.0
843933,240,2011-07-22,22,50,134,0,10127,0.0
843934,240,2011-07-22,23,50,129,0,10123,0.0
843935,240,2011-07-22,24,40,114,0,10118,0.0
843936,240,2011-07-23,1,40,129,0,10117,0.0
843937,240,2011-07-23,2,40,132,0,10111,0.0
843938,240,2011-07-23,3,50,134,0,10107,0.0
843939,240,2011-07-23,4,60,129,0,10104,0.0
843940,240,2011-07-23,5,50,138,14,10102,0.0
843941,240,2011-07-23,6,60,140,23,10100,0.0
843942,240,2011-07-23,7,60,150,82,10098,0.0
843943,240,2011-07-23,8,80,152,121,10096,288.2534735872438
843944,240,2011-07-23,9,80,167,186,10092,665.1479086554708
843945,240,2011-07-23,10,80,149,102,10091,141.4006613560599
843946,240,2011-07-23,11,80,155,135,10090,153.7485827379902
843947,240,2011-07-23,12,100,161,207,10088,366.049621694272
843948,240,2011-07-23,13,100,162,224,10089,337.2998044393766
843949,240,2011-07-23,14,90,137,83,10089,36.3860262818783
843950,240,2011-07-23,15,90,139,92,10088,38.64266926781692
843951,240,2011-07-23,16,90,128,31,10088,14.21648853284189
843952,240,2011-07-23,17,90,124,28,10086,10.56993088447908
843953,240,2011-07-23,18,90,119,15,10083,-7.974255203114661
843954,240,2011-07-23,19,90,119,5,10081,-37.37442553734387
843955,240,2011-07-23,20,90,120,0,10077,0.0
843956,240,2011-07-23,21,90,119,0,10073,0.0
843957,240,2011-07-23,22,90,120,0,10066,0.0
843958,240,2011-07-23,23,100,128,0,10059,0.0
843959,240,2011-07-23,24,100,124,0,10055,0.0
843960,240,2011-07-24,1,100,128,0,10049,0.0
843961,240,2011-07-24,2,110,128,0,10045,0.0
843962,240,2011-07-24,3,110,123,0,10046,0.0
843963,240,2011-07-24,4,110,123,0,10044,0.0
843964,240,2011-07-24,5,100,122,2,10046,0.0
843965,240,2011-07-24,6,100,121,9,10046,0.0
843966,240,2011-07-24,7,100,124,23,10047,0.0
843967,240,2011-07-24,8,100,126,25,10049,14.61755780602097
843968,240,2011-07-24,9,100,130,49,10051,39.73071771958925
843969,240,2011-07-24,10,100,130,45,10055,19.28245514518581
843970,240,2011-07-24,11,100,132,50,10058,23.80556062515466
843971,240,2011-07-24,12,90,133,47,10061,24.15207813355227
843972,240,2011-07-24,13,90,135,47,10065,25.01091883316453
843973,240,2011-07-24,14,80,135,41,10070,21.96424467080948
843974,240,2011-07-24,15,80,135,61,10073,30.78353144961234
843975,240,2011-07-24,16,80,134,38,10076,19.53120301464184
843976,240,2011-07-24,17,70,134,31,10078,13.2604073035974
843977,240,2011-07-24,18,70,133,19,10080,-1.986954740548849
843978,240,2011-07-24,19,60,137,16,10083,-11.53010416111394
843979,240,2011-07-24,20,50,135,2,10087,-70.52919163256934
843980,240,2011-07-24,21,50,125,0,10090,0.0
843981,240,2011-07-24,22,40,132,0,10090,0.0
843982,240,2011-07-24,23,40,122,0,10088,0.0
843983,240,2011-07-24,24,40,110,0,10087,0.0
843984,240,2011-07-25,1,30,118,0,10087,0.0
843985,240,2011-07-25,2,20,93,0,10086,0.0
843986,240,2011-07-25,3,10,86,0,10085,0.0
843987,240,2011-07-25,4,20,80,0,10086,0.0
843988,240,2011-07-25,5,20,93,14,10087,0.0
843989,240,2011-07-25,6,10,125,51,10087,0.0
843990,240,2011-07-25,7,10,154,112,10086,0.0
843991,240,2011-07-25,8,10,171,163,10086,-5092.363785080235
843992,240,2011-07-25,9,20,170,187,10086,609.8877408167995
843993,240,2011-07-25,10,30,177,122,10087,268.0487594468051
843994,240,2011-07-25,11,50,175,144,10085,196.2011051703928
843995,240,2011-07-25,12,50,188,222,10083,493.4317413256833
843996,240,2011-07-25,13,40,185,100,10081,41.98465819458751
843997,240,2011-07-25,14,30,164,38,10081,19.97546902047014
843998,240,2011-07-25,15,20,176,39,10082,20.57582833327448
843999,240,2011-07-25,16,40,179,59,10079,29.46131771367665
844000,240,2011-07-25,17,50,161,55,10082,26.78569455528557
844001,240,2011-07-25,18,40,152,15,10087,-8.141453664386976
844002,240,2011-07-25,19,30,146,10,10092,-24.23411379110335
844003,240,2011-07-25,20,30,142,2,10096,-71.17368894287002
844004,240,2011-07-25,21,20,138,0,10098,0.0
844005,240,2011-07-25,22,20,141,0,10099,0.0
844006,240,2011-07-25,23,30,139,0,10098,0.0
844007,240,2011-07-25,24,20,139,0,10097,0.0
844008,240,2011-07-26,1,30,136,0,10095,0.0
844009,240,2011-07-26,2,30,138,0,10092,0.0
844010,240,2011-07-26,3,30,139,0,10092,0.0
844011,240,2011-07-26,4,30,142,0,10094,0.0
844012,240,2011-07-26,5,30,141,1,10098,0.0
844013,240,2011-07-26,6,30,145,6,10101,0.0
844014,240,2011-07-26,7,30,143,20,10105,0.0
844015,240,2011-07-26,8,20,155,57,10110,491.4131703167583
844016,240,2011-07-26,9,40,168,97,10114,438.6346145976053
844017,240,2011-07-26,10,40,165,89,10117,94.96140149538698
844018,240,2011-07-26,11,40,177,129,10121,138.0152375041611
844019,240,2011-07-26,12,50,172,137,10126,96.48464567912144
844020,240,2011-07-26,13,50,175,93,10129,39.26147592421239
844021,240,2011-07-26,14,50,174,141,10134,69.90436023427529
844022,240,2011-07-26,15,50,170,79,10138,35.24849612456981
844023,240,2011-07-26,16,40,152,31,10142,13.96986993138069
844024,240,2011-07-26,17,40,155,44,10142,21.69716808917429
844025,240,2011-07-26,18,40,147,23,10145,2.761215149442581
844026,240,2011-07-26,19,20,148,9,10149,-27.20357303097584
844027,240,2011-07-26,20,20,148,1,10153,-78.11936218663455
844028,240,2011-07-26,21,20,149,0,10154,0.0
844029,240,2011-07-26,22,20,148,0,10156,0.0
844030,240,2011-07-26,23,20,145,0,10159,0.0
844031,240,2011-07-26,24,20,142,0,10161,0.0
844032,240,2011-07-27,1,20,142,0,10162,0.0
844033,240,2011-07-27,2,10,142,0,10164,0.0
844034,240,2011-07-27,3,20,142,0,10164,0.0
844035,240,2011-07-27,4,20,140,0,10167,0.0
844036,240,2011-07-27,5,10,145,4,10170,0.0
844037,240,2011-07-27,6,20,154,33,10173,0.0
844038,240,2011-07-27,7,30,171,127,10177,0.0
844039,240,2011-07-27,8,30,175,140,10180,-1758.237921374829
844040,240,2011-07-27,9,30,180,152,10184,838.9086386367705
844041,240,2011-07-27,10,30,195,246,10185,776.647870372811
844042,240,2011-07-27,11,40,179,140,10189,184.8568630503607
844043,240,2011-07-27,12,30,190,122,10190,70.73725921370233
844044,240,2011-07-27,13,30,195,139,10191,76.01144805848715
844045,240,2011-07-27,14,20,198,116,10190,48.50240652354929
844046,240,2011-07-27,15,10,214,171,10186,126.3249912335022
844047,240,2011-07-27,16,20,205,121,10185,59.46412915384667
844048,240,2011-07-27,17,10,207,95,10184,46.54921485418341
844049,240,2011-07-27,18,20,189,35,10186,13.6962893892135
844050,240,2011-07-27,19,30,180,15,10190,-14.29471137722894
844051,240,2011-07-27,20,40,176,2,10192,-73.18779722392986
844052,240,2011-07-27,21,30,168,0,10195,0.0
844053,240,2011-07-27,22,20,165,0,10196,0.0
844054,240,2011-07-27,23,20,156,0,10197,0.0
844055,240,2011-07-27,24,20,145,0,10197,0.0
844056,240,2011-07-28,1,10,138,0,10196,0.0
844057,240,2011-07-28,2,20,129,0,10195,0.0
844058,240,2011-07-28,3,20,151,0,10192,0.0
844059,240,2011-07-28,4,20,152,0,10193,0.0
844060,240,2011-07-28,5,20,156,5,10194,0.0
844061,240,2011-07-28,6,20,158,18,10195,0.0
844062,240,2011-07-28,7,20,171,63,10195,0.0
844063,240,2011-07-28,8,20,199,155,10195,-4728.550947605955
844064,240,2011-07-28,9,30,212,205,10197,25.84461175376112
844065,240,2011-07-28,10,40,214,219,10198,900.3992943314098
844066,240,2011-07-28,11,40,213,119,10198,109.7476922712122
844067,240,2011-07-28,12,40,224,117,10198,64.31244241708211
844068,240,2011-07-28,13,40,231,199,10196,237.6429272016161
844069,240,2011-07-28,14,40,232,238,10193,376.8700352971939
844070,240,2011-07-28,15,40,220,153,10192,90.98122407165805
844071,240,2011-07-28,16,50,212,37,10195,18.35962971493768
844072,240,2011-07-28,17,50,215,65,10196,29.99462079530309
844073,240,2011-07-28,18,50,211,102,10199,91.48053525523952
844074,240,2011-07-28,19,60,190,34,10205,9.347529928303329
844075,240,2011-07-28,20,50,173,3,10209,-68.31887280734877
844076,240,2011-07-28,21,50,165,0,10214,0.0
844077,240,2011-07-28,22,40,158,0,10215,0.0
844078,240,2011-07-28,23,30,156,0,10216,0.0
844079,240,2011-07-28,24,20,147,0,10217,0.0
844080,240,2011-07-29,1,20,129,0,10217,0.0
844081,240,2011-07-29,2,20,137,0,10216,0.0
844082,240,2011-07-29,3,20,130,0,10215,0.0
844083,240,2011-07-29,4,20,147,0,10214,0.0
844084,240,2011-07-29,5,20,149,2,10214,0.0
844085,240,2011-07-29,6,40,152,12,10218,0.0
844086,240,2011-07-29,7,40,153,19,10218,0.0
844087,240,2011-07-29,8,40,164,94,10218,665.0877874260618
844088,240,2011-07-29,9,50,170,97,10216,475.2755679900033
844089,240,2011-07-29,10,50,169,116,10217,246.6430550882579
844090,240,2011-07-29,11,60,171,100,10217,66.4189294282877
844091,240,2011-07-29,12,60,166,87,10216,38.67919108304082
844092,240,2011-07-29,13,60,158,88,10215,37.5264640341024
844093,240,2011-07-29,14,50,162,92,10212,38.45596959158227
844094,240,2011-07-29,15,60,167,87,10210,37.09279749350433
844095,240,2011-07-29,16,50,164,82,10206,35.80500653817477
844096,240,2011-07-29,17,60,160,59,10205,27.75528123591314
844097,240,2011-07-29,18,50,151,15,10206,-9.009665979694805
844098,240,2011-07-29,19,40,145,3,10205,-46.14289021119792
844099,240,2011-07-29,20,30,147,1,10207,-80.80861666648765
844100,240,2011-07-29,21,40,137,0,10208,0.0
844101,240,2011-07-29,22,30,139,0,10208,0.0
844102,240,2011-07-29,23,30,139,0,10206,0.0
844103,240,2011-07-29,24,30,136,0,10200,0.0
844104,240,2011-07-30,1,20,137,0,10196,0.0
844105,240,2011-07-30,2,30,134,0,10194,0.0
844106,240,2011-07-30,3,20,135,0,10192,0.0
844107,240,2011-07-30,4,20,135,0,10192,0.0
844108,240,2011-07-30,5,20,137,1,10191,0.0
844109,240,2011-07-30,6,20,143,7,10193,0.0
844110,240,2011-07-30,7,20,147,19,10193,0.0
844111,240,2011-07-30,8,40,150,35,10194,128.2993554620468
844112,240,2011-07-30,9,40,152,60,10195,98.82593184732593
844113,240,2011-07-30,10,50,153,58,10196,30.52843754949872
844114,240,2011-07-30,11,50,160,100,10196,67.15500805174143
844115,240,2011-07-30,12,60,157,131,10198,88.5596413013487
844116,240,2011-07-30,13,50,154,73,10198,33.33165224051624
844117,240,2011-07-30,14,50,157,83,10196,36.09031918603503
844118,240,2011-07-30,15,50,162,104,10197,43.13049597578804
844119,240,2011-07-30,16,50,150,40,10198,20.26758174170553
844120,240,2011-07-30,17,50,152,50,10193,24.2070584623154
844121,240,2011-07-30,18,50,146,18,10193,-4.356125537590339
844122,240,2011-07-30,19,30,144,9,10192,-28.25811895428387
844123,240,2011-07-30,20,30,139,1,10192,-81.50334312478228
844124,240,2011-07-30,21,20,136,0,10191,0.0
844125,240,2011-07-30,22,20,138,0,10190,0.0
844126,240,2011-07-30,23,20,139,0,10188,0.0
844127,240,2011-07-30,24,30,136,0,10184,0.0
844128,240,2011-07-31,1,10,136,0,10181,0.0
844129,240,2011-07-31,2,20,138,0,10178,0.0
844130,240,2011-07-31,3,30,136,0,10175,0.0
844131,240,2011-07-31,4,20,138,0,10173,0.0
844132,240,2011-07-31,5,30,136,2,10173,0.0
844133,240,2011-07-31,6,10,144,14,10174,0.0
844134,240,2011-07-31,7,10,148,27,10176,0.0
844135,240,2011-07-31,8,10,152,36,10177,151.1624028044794
844136,240,2011-07-31,9,20,156,64,10177,128.6472978146293
844137,240,2011-07-31,10,30,155,59,10178,32.03487179573583
844138,240,2011-07-31,11,30,157,81,10179,41.79373424719058
844139,240,2011-07-31,12,40,167,97,10178,45.16533394521259
844140,240,2011-07-31,13,40,168,207,10176,281.1821438221758
844141,240,2011-07-31,14,40,175,177,10174,141.2982511618325
844142,240,2011-07-31,15,30,170,165,10172,117.3061854176021
844143,240,2011-07-31,16,40,169,161,10170,136.3027347721606
844144,240,2011-07-31,17,40,173,117,10168,77.78032039542927
844145,240,2011-07-31,18,30,160,40,10168,16.81486968570694
844146,240,2011-07-31,19,30,144,30,10168,5.546089379225551
844147,240,2011-07-31,20,20,139,2,10170,-75.8843546179575
844148,240,2011-07-31,21,10,118,0,10170,0.0
844149,240,2011-07-31,22,10,105,0,10169,0.0
844150,240,2011-07-31,23,20,98,0,10169,0.0
844151,240,2011-07-31,24,10,99,0,10168,0.0
844152,240,2011-08-01,1,10,98,0,10167,0.0
844153,240,2011-08-01,2,10,87,0,10167,0.0
844154,240,2011-08-01,3,10,96,0,10165,0.0
844155,240,2011-08-01,4,10,84,0,10167,0.0
844156,240,2011-08-01,5,10,103,9,10170,0.0
844157,240,2011-08-01,6,20,130,50,10171,0.0
844158,240,2011-08-01,7,20,149,103,10174,0.0
844159,240,2011-08-01,8,20,169,160,10172,-8724.821077534722
844160,240,2011-08-01,9,30,185,214,10172,-724.1622310914224
844161,240,2011-08-01,10,30,188,254,10172,613.0816082639464
844162,240,2011-08-01,11,30,195,289,10171,883.8309746050155
844163,240,2011-08-01,12,30,201,300,10169,977.9690586585832
844164,240,2011-08-01,13,30,204,295,10165,907.5054462184453
844165,240,2011-08-01,14,30,212,274,10164,628.8785492942874
844166,240,2011-08-01,15,30,212,239,10161,423.2366826554787
844167,240,2011-08-01,16,20,213,186,10161,223.9908210353807
844168,240,2011-08-01,17,20,211,126,10160,97.78630598211954
844169,240,2011-08-01,18,20,196,67,10159,33.8010810467598
844170,240,2011-08-01,19,30,171,25,10159,0.1607861865520278
844171,240,2011-08-01,20,20,164,1,10162,-83.00929932559775
844172,240,2011-08-01,21,10,148,0,10163,0.0
844173,240,2011-08-01,22,10,145,0,10162,0.0
844174,240,2011-08-01,23,10,143,0,10162,0.0
844175,240,2011-08-01,24,20,144,0,10162,0.0
844176,240,2011-08-02,1,10,142,0,10159,0.0
844177,240,2011-08-02,2,20,143,0,10157,0.0
844178,240,2011-08-02,3,20,147,0,10156,0.0
844179,240,2011-08-02,4,20,134,0,10156,0.0
844180,240,2011-08-02,5,10,147,9,10159,0.0
844181,240,2011-08-02,6,20,170,46,10160,0.0
844182,240,2011-08-02,7,30,187,95,10161,0.0
844183,240,2011-08-02,8,20,208,149,10159,-6078.628481168653
844184,240,2011-08-02,9,20,226,201,10161,-147.100202205104
844185,240,2011-08-02,10,30,242,246,10162,696.8366943848339
844186,240,2011-08-02,11,50,252,276,10162,925.2426027890842
844187,240,2011-08-02,12,40,258,284,10159,968.9134857762778
844188,240,2011-08-02,13,40,256,198,10159,246.8909725378582
844189,240,2011-08-02,14,30,256,144,10155,77.81729290929144
844190,240,2011-08-02,15,30,258,116,10152,50.49229107060233
844191,240,2011-08-02,16,20,264,159,10148,133.9761261268512
844192,240,2011-08-02,17,20,253,82,10146,38.17651868089885
844193,240,2011-08-02,18,10,252,49,10149,21.86968163218127
844194,240,2011-08-02,19,30,217,15,10154,-15.06745796068455
844195,240,2011-08-02,20,20,217,1,10154,-83.88460062209563
844196,240,2011-08-02,21,10,206,0,10153,0.0
844197,240,2011-08-02,22,20,197,0,10151,0.0
844198,240,2011-08-02,23,20,198,0,10148,0.0
844199,240,2011-08-02,24,20,203,0,10145,0.0
844200,240,2011-08-03,1,30,208,0,10140,0.0
844201,240,2011-08-03,2,20,204,0,10137,0.0
844202,240,2011-08-03,3,20,200,0,10135,0.0
844203,240,2011-08-03,4,30,199,0,10135,0.0
844204,240,2011-08-03,5,30,195,2,10136,0.0
844205,240,2011-08-03,6,40,195,6,10140,0.0
844206,240,2011-08-03,7,50,180,12,10138,0.0
844207,240,2011-08-03,8,40,192,35,10142,164.9048577369941
844208,240,2011-08-03,9,20,194,41,10140,26.56405019675384
844209,240,2011-08-03,10,30,194,30,10135,7.225979267868673
844210,240,2011-08-03,11,30,196,35,10135,14.61074479905885
844211,240,2011-08-03,12,20,201,69,10137,31.71331263545105
844212,240,2011-08-03,13,10,203,75,10140,33.94907939150908
844213,240,2011-08-03,14,20,205,57,10141,29.08311189875247
844214,240,2011-08-03,15,20,205,57,10141,28.97161578962641
844215,240,2011-08-03,16,20,199,36,10142,17.65827863965007
844216,240,2011-08-03,17,30,193,29,10142,10.85049034182341
844217,240,2011-08-03,18,30,193,34,10143,12.63349437433992
844218,240,2011-08-03,19,40,184,27,10146,2.230429441991923
844219,240,2011-08-03,20,30,165,3,10149,-72.07140983759112
844220,240,2011-08-03,21,20,154,0,10150,0.0
844221,240,2011-08-03,22,10,151,0,10149,0.0
844222,240,2011-08-03,23,0,147,0,10148,0.0
844223,240,2011-08-03,24,20,147,0,10144,0.0
844224,240,2011-08-04,1,20,143,0,10140,0.0
844225,240,2011-08-04,2,20,144,0,10137,0.0
844226,240,2011-08-04,3,10,139,0,10137,0.0
844227,240,2011-08-04,4,20,142,0,10137,0.0
844228,240,2011-08-04,5,20,146,6,10137,0.0
844229,240,2011-08-04,6,20,170,41,10136,0.0
844230,240,2011-08-04,7,30,182,89,10135,0.0
844231,240,2011-08-04,8,30,201,147,10136,-6936.433220748307
844232,240,2011-08-04,9,50,203,185,10136,310.3331668343921
844233,240,2011-08-04,10,40,208,190,10136,909.3725161375718
844234,240,2011-08-04,11,50,220,191,10135,608.1579321469147
844235,240,2011-08-04,12,40,233,191,10131,324.3553279119872
844236,240,2011-08-04,13,40,238,233,10126,456.6802017382841
844237,240,2011-08-04,14,50,238,193,10120,197.1175377096379
844238,240,2011-08-04,15,40,236,41,10113,21.52682392092695
844239,240,2011-08-04,16,30,231,28,10107,11.14109169743385
844240,240,2011-08-04,17,50,188,15,10111,-5.878101095224318
844241,240,2011-08-04,18,40,189,14,10110,-10.95029839131596
844242,240,2011-08-04,19,40,190,3,10107,-47.77824372237306
844243,240,2011-08-04,20,50,188,0,10104,0.0
844244,240,2011-08-04,21,60,189,0,10100,0.0
844245,240,2011-08-04,22,60,188,0,10100,0.0
844246,240,2011-08-04,23,50,186,0,10099,0.0
844247,240,2011-08-04,24,50,181,0,10098,0.0
844248,240,2011-08-05,1,60,175,0,10101,0.0
844249,240,2011-08-05,2,50,175,0,10104,0.0
844250,240,2011-08-05,3,40,172,0,10106,0.0
844251,240,2011-08-05,4,40,175,0,10106,0.0
844252,240,2011-08-05,5,50,176,3,10109,0.0
844253,240,2011-08-05,6,50,176,17,10111,0.0
844254,240,2011-08-05,7,60,189,89,10115,0.0
844255,240,2011-08-05,8,60,190,125,10120,-2284.874761188606
844256,240,2011-08-05,9,60,200,158,10124,755.3785901973582
844257,240,2011-08-05,10,60,194,129,10128,402.7659245720487
844258,240,2011-08-05,11,60,199,220,10129,889.440805985897
844259,240,2011-08-05,12,60,211,258,10127,876.3336852383054
844260,240,2011-08-05,13,60,209,276,10129,793.8964123219232
844261,240,2011-08-05,14,60,218,285,10127,758.8761251966383
844262,240,2011-08-05,15,60,210,241,10126,466.561874118366
844263,240,2011-08-05,16,50,207,184,10124,227.626829394035
844264,240,2011-08-05,17,40,197,110,10122,69.86033302575021
844265,240,2011-08-05,18,30,195,74,10122,42.72263741473214
844266,240,2011-08-05,19,20,179,27,10121,2.096046047783052
844267,240,2011-08-05,20,10,168,1,10121,-86.69985588132191
844268,240,2011-08-05,21,10,162,0,10119,0.0
844269,240,2011-08-05,22,20,152,0,10116,0.0
844270,240,2011-08-05,23,20,154,0,10112,0.0
844271,240,2011-08-05,24,20,159,0,10108,0.0
844272,240,2011-08-06,1,20,163,0,10102,0.0
844273,240,2011-08-06,2,20,165,0,10093,0.0
844274,240,2011-08-06,3,30,170,0,10088,0.0
844275,240,2011-08-06,4,30,169,0,10080,0.0
844276,240,2011-08-06,5,30,173,4,10073,0.0
844277,240,2011-08-06,6,20,176,13,10072,0.0
844278,240,2011-08-06,7,20,183,35,10064,0.0
844279,240,2011-08-06,8,30,195,65,10056,668.7197089574969
844280,240,2011-08-06,9,40,199,99,10048,620.7327008190903
844281,240,2011-08-06,10,40,202,45,10044,19.2995971446917
844282,240,2011-08-06,11,30,215,119,10035,125.210300063567
844283,240,2011-08-06,12,40,238,167,10026,209.9706519432043
844284,240,2011-08-06,13,40,229,136,10019,77.97335911004818
844285,240,2011-08-06,14,60,201,153,10018,95.06218956432396
844286,240,2011-08-06,15,60,197,71,10009,33.40090702467934
844287,240,2011-08-06,16,50,191,85,10009,37.52099201855317
844288,240,2011-08-06,17,40,180,24,10007,6.145124139619556
844289,240,2011-08-06,18,40,159,5,10011,-29.84142179087046
844290,240,2011-08-06,19,50,146,1,10010,-55.70912102928935
844291,240,2011-08-06,20,30,145,0,10005,0.0
844292,240,2011-08-06,21,30,149,0,10002,0.0
844293,240,2011-08-06,22,40,153,0,10007,0.0
844294,240,2011-08-06,23,40,155,0,10006,0.0
844295,240,2011-08-06,24,50,157,0,10007,0.0
844296,240,2011-08-07,1,50,160,0,10009,0.0
844297,240,2011-08-07,2,50,150,0,10010,0.0
844298,240,2011-08-07,3,40,145,0,10013,0.0
844299,240,2011-08-07,4,40,146,0,10017,0.0
844300,240,2011-08-07,5,40,143,5,10024,0.0
844301,240,2011-08-07,6,40,163,48,10027,0.0
844302,240,2011-08-07,7,70,165,77,10030,0.0
844303,240,2011-08-07,8,90,168,66,10033,661.8364303365826
844304,240,2011-08-07,9,100,164,155,10035,754.484694306928
844305,240,2011-08-07,10,100,175,182,10038,905.5196990709499
844306,240,2011-08-07,11,100,191,225,10041,923.7273406474671
844307,240,2011-08-07,12,110,198,263,10044,918.8481856074292
844308,240,2011-08-07,13,110,189,249,10048,579.0492372751992
844309,240,2011-08-07,14,110,197,269,10047,631.6673592974585
844310,240,2011-08-07,15,110,195,213,10047,299.4588267078909
844311,240,2011-08-07,16,100,200,139,10044,93.72320331934745
844312,240,2011-08-07,17,100,186,121,10043,94.01794938962614
844313,240,2011-08-07,18,80,182,71,10041,39.98089430070616
844314,240,2011-08-07,19,70,175,22,10041,-3.928898725918503
844315,240,2011-08-07,20,70,164,1,10040,-88.27834197120896
844316,240,2011-08-07,21,50,153,0,10036,0.0
844317,240,2011-08-07,22,40,147,0,10031,0.0
844318,240,2011-08-07,23,30,138,0,10027,0.0
844319,240,2011-08-07,24,30,147,0,10021,0.0
844320,240,2011-08-08,1,30,143,0,10015,0.0
844321,240,2011-08-08,2,30,147,0,10009,0.0
844322,240,2011-08-08,3,70,128,0,10010,0.0
844323,240,2011-08-08,4,50,131,0,10007,0.0
