,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
814304,240,2008-03-05,9,40,45,110,10318,0.0
814305,240,2008-03-05,10,50,53,137,10321,0.0
814306,240,2008-03-05,11,40,60,177,10323,2.878669379991153
814307,240,2008-03-05,12,30,61,175,10320,906.0682783963686
814308,240,2008-03-05,13,40,64,92,10316,119.1844674943007
814309,240,2008-03-05,14,40,61,147,10310,430.1761109065545
814310,240,2008-03-05,15,50,67,103,10304,136.5508212706729
814311,240,2008-03-05,16,60,59,81,10301,87.38712961721659
814312,240,2008-03-05,17,70,54,17,10297,-16.83633317345147
814313,240,2008-03-05,18,70,51,1,10293,-94.24792773276006
814314,240,2008-03-05,19,70,44,0,10291,0.0
814315,240,2008-03-05,20,70,47,0,10282,0.0
814316,240,2008-03-05,21,60,45,0,10275,0.0
814317,240,2008-03-05,22,70,50,0,10265,0.0
814318,240,2008-03-05,23,80,52,0,10254,0.0
814319,240,2008-03-05,24,90,59,0,10250,0.0
814320,240,2008-03-06,1,80,65,0,10243,0.0
814321,240,2008-03-06,2,80,71,0,10236,0.0
814322,240,2008-03-06,3,70,71,0,10226,0.0
814323,240,2008-03-06,4,80,74,0,10219,0.0
814324,240,2008-03-06,5,80,75,0,10216,0.0
814325,240,2008-03-06,6,70,76,0,10210,0.0
814326,240,2008-03-06,7,80,78,1,10210,0.0
814327,240,2008-03-06,8,80,82,6,10209,0.0
814328,240,2008-03-06,9,90,82,24,10208,0.0
814329,240,2008-03-06,10,90,86,25,10207,65.11351202946123
814330,240,2008-03-06,11,80,86,26,10208,-3.140173380944809
814331,240,2008-03-06,12,80,84,24,10209,-3.683950026729065
814332,240,2008-03-06,13,80,92,40,10204,14.21343922668732
814333,240,2008-03-06,14,70,93,44,10202,17.69683237357663
814334,240,2008-03-06,15,70,94,28,10198,4.986229945905131
814335,240,2008-03-06,16,70,94,23,10196,-2.446995830898974
814336,240,2008-03-06,17,60,91,11,10198,-29.60565342479117
814337,240,2008-03-06,18,60,87,1,10196,-91.67649115107281
814338,240,2008-03-06,19,50,87,0,10196,0.0
814339,240,2008-03-06,20,50,86,0,10193,0.0
814340,240,2008-03-06,21,50,86,0,10191,0.0
814341,240,2008-03-06,22,40,82,0,10189,0.0
814342,240,2008-03-06,23,40,83,0,10180,0.0
814343,240,2008-03-06,24,40,82,0,10173,0.0
814344,240,2008-03-07,1,40,80,0,10166,0.0
814345,240,2008-03-07,2,40,80,0,10159,0.0
814346,240,2008-03-07,3,40,79,0,10150,0.0
814347,240,2008-03-07,4,50,78,0,10147,0.0
814348,240,2008-03-07,5,50,75,0,10145,0.0
814349,240,2008-03-07,6,50,75,0,10140,0.0
814350,240,2008-03-07,7,60,78,0,10139,0.0
814351,240,2008-03-07,8,70,80,10,10136,0.0
814352,240,2008-03-07,9,70,83,48,10130,0.0
814353,240,2008-03-07,10,80,80,52,10127,623.17037856496
814354,240,2008-03-07,11,70,90,72,10120,283.4013586019537
814355,240,2008-03-07,12,80,96,74,10114,96.76464985329352
814356,240,2008-03-07,13,90,91,46,10110,19.08139553457082
814357,240,2008-03-07,14,90,76,26,10109,3.611759805015665
814358,240,2008-03-07,15,80,75,9,10106,-24.5385479856409
814359,240,2008-03-07,16,80,78,25,10106,0.7072523334535772
814360,240,2008-03-07,17,60,67,31,10112,4.473342987747138
814361,240,2008-03-07,18,40,50,3,10117,-76.4075023883015
814362,240,2008-03-07,19,30,30,0,10119,0.0
814363,240,2008-03-07,20,40,32,0,10118,0.0
814364,240,2008-03-07,21,40,38,0,10116,0.0
814365,240,2008-03-07,22,40,37,0,10118,0.0
814366,240,2008-03-07,23,40,23,0,10116,0.0
814367,240,2008-03-07,24,40,28,0,10113,0.0
814368,240,2008-03-08,1,40,26,0,10114,0.0
814369,240,2008-03-08,2,40,25,0,10109,0.0
814370,240,2008-03-08,3,40,28,0,10105,0.0
814371,240,2008-03-08,4,40,30,0,10102,0.0
814372,240,2008-03-08,5,40,32,0,10101,0.0
814373,240,2008-03-08,6,40,37,0,10100,0.0
814374,240,2008-03-08,7,40,36,4,10100,0.0
814375,240,2008-03-08,8,50,47,35,10099,0.0
814376,240,2008-03-08,9,60,65,100,10093,0.0
814377,240,2008-03-08,10,80,76,97,10091,456.624919965891
814378,240,2008-03-08,11,90,87,127,10085,847.2593673471827
814379,240,2008-03-08,12,100,94,142,10079,768.2649527556638
814380,240,2008-03-08,13,100,102,89,10071,92.24406291924811
814381,240,2008-03-08,14,100,95,86,10064,65.45476661462126
814382,240,2008-03-08,15,100,99,91,10055,80.1426867503969
814383,240,2008-03-08,16,90,94,37,10049,12.47132188980316
814384,240,2008-03-08,17,90,91,10,10045,-30.45731367934301
814385,240,2008-03-08,18,80,91,1,10044,-87.12263624767346
814386,240,2008-03-08,19,80,88,0,10041,0.0
814387,240,2008-03-08,20,80,89,0,10034,0.0
814388,240,2008-03-08,21,90,89,0,10029,0.0
814389,240,2008-03-08,22,90,91,0,10023,0.0
814390,240,2008-03-08,23,100,91,0,10017,0.0
814391,240,2008-03-08,24,90,89,0,10014,0.0
814392,240,2008-03-09,1,90,89,0,10008,0.0
814393,240,2008-03-09,2,90,81,0,10002,0.0
814394,240,2008-03-09,3,90,82,0,9994,0.0
814395,240,2008-03-09,4,90,80,0,9990,0.0
814396,240,2008-03-09,5,90,81,0,9985,0.0
814397,240,2008-03-09,6,90,78,0,9982,0.0
814398,240,2008-03-09,7,80,78,1,9981,0.0
814399,240,2008-03-09,8,80,79,4,9984,0.0
814400,240,2008-03-09,9,80,81,12,9982,0.0
814401,240,2008-03-09,10,80,83,23,9982,21.04933819937077
814402,240,2008-03-09,11,80,87,38,9978,21.11248756128115
814403,240,2008-03-09,12,80,76,31,9977,6.06178500698037
814404,240,2008-03-09,13,50,74,13,9973,-16.22966138206811
814405,240,2008-03-09,14,40,76,32,9969,10.47186319771158
814406,240,2008-03-09,15,40,75,24,9966,2.160986905958531
814407,240,2008-03-09,16,30,72,9,9964,-25.93398694465158
814408,240,2008-03-09,17,30,70,6,9964,-41.49655914991186
814409,240,2008-03-09,18,40,68,0,9969,0.0
814410,240,2008-03-09,19,40,66,0,9970,0.0
814411,240,2008-03-09,20,40,63,0,9969,0.0
814412,240,2008-03-09,21,60,63,0,9969,0.0
814413,240,2008-03-09,22,60,62,0,9964,0.0
814414,240,2008-03-09,23,70,66,0,9964,0.0
814415,240,2008-03-09,24,70,59,0,9957,0.0
814416,240,2008-03-10,1,70,54,0,9952,0.0
814417,240,2008-03-10,2,70,48,0,9946,0.0
814418,240,2008-03-10,3,70,47,0,9937,0.0
814419,240,2008-03-10,4,70,40,0,9928,0.0
814420,240,2008-03-10,5,80,39,0,9913,0.0
814421,240,2008-03-10,6,90,38,0,9900,0.0
814422,240,2008-03-10,7,90,49,14,9884,0.0
814423,240,2008-03-10,8,110,57,39,9867,0.0
814424,240,2008-03-10,9,120,63,31,9852,0.0
814425,240,2008-03-10,10,120,67,36,9834,156.217519947886
814426,240,2008-03-10,11,130,72,47,9816,47.90343066280467
814427,240,2008-03-10,12,140,67,42,9801,17.09526423485937
814428,240,2008-03-10,13,140,59,21,9794,-1.676985054511097
814429,240,2008-03-10,14,130,57,23,9782,2.141895810929128
814430,240,2008-03-10,15,120,60,16,9774,-8.204076704899416
814431,240,2008-03-10,16,110,64,12,9767,-17.74980475770996
814432,240,2008-03-10,17,100,67,18,9760,-10.49287199054222
814433,240,2008-03-10,18,110,66,2,9754,-75.45618759785755
814434,240,2008-03-10,19,110,67,0,9747,0.0
814435,240,2008-03-10,20,110,69,0,9744,0.0
814436,240,2008-03-10,21,120,69,0,9746,0.0
814437,240,2008-03-10,22,100,71,0,9744,0.0
814438,240,2008-03-10,23,110,71,0,9744,0.0
814439,240,2008-03-10,24,120,65,0,9753,0.0
814440,240,2008-03-11,1,110,62,0,9759,0.0
814441,240,2008-03-11,2,90,56,0,9770,0.0
814442,240,2008-03-11,3,100,57,0,9781,0.0
814443,240,2008-03-11,4,90,72,0,9797,0.0
814444,240,2008-03-11,5,110,69,0,9812,0.0
814445,240,2008-03-11,6,100,73,0,9820,0.0
814446,240,2008-03-11,7,100,76,1,9832,0.0
814447,240,2008-03-11,8,120,76,7,9845,0.0
814448,240,2008-03-11,9,120,79,18,9859,0.0
814449,240,2008-03-11,10,120,87,71,9872,735.359485704223
814450,240,2008-03-11,11,130,91,147,9882,862.0083228544394
814451,240,2008-03-11,12,140,88,169,9890,922.2904976487508
814452,240,2008-03-11,13,120,99,171,9888,706.2818065909786
814453,240,2008-03-11,14,120,97,101,9878,95.06287554699794
814454,240,2008-03-11,15,100,78,21,9870,-0.8671822430521736
814455,240,2008-03-11,16,90,81,12,9855,-17.91010917169791
814456,240,2008-03-11,17,80,81,2,9844,-53.71186478553751
814457,240,2008-03-11,18,80,100,0,9838,0.0
814458,240,2008-03-11,19,110,105,0,9839,0.0
814459,240,2008-03-11,20,120,103,0,9842,0.0
814460,240,2008-03-11,21,120,106,0,9846,0.0
814461,240,2008-03-11,22,140,102,0,9855,0.0
814462,240,2008-03-11,23,130,92,0,9867,0.0
814463,240,2008-03-11,24,110,86,0,9869,0.0
814464,240,2008-03-12,1,110,94,0,9867,0.0
814465,240,2008-03-12,2,130,93,0,9863,0.0
814466,240,2008-03-12,3,120,78,0,9862,0.0
814467,240,2008-03-12,4,110,80,0,9861,0.0
814468,240,2008-03-12,5,130,68,0,9867,0.0
814469,240,2008-03-12,6,120,69,0,9872,0.0
814470,240,2008-03-12,7,130,75,9,9876,0.0
814471,240,2008-03-12,8,140,76,40,9878,0.0
814472,240,2008-03-12,9,150,77,14,9881,0.0
814473,240,2008-03-12,10,160,78,21,9886,-1.351769304511199
814474,240,2008-03-12,11,160,83,30,9896,3.979940702198366
814475,240,2008-03-12,12,170,83,35,9915,10.56695152822205
814476,240,2008-03-12,13,170,81,41,9934,16.80173807336383
814477,240,2008-03-12,14,170,88,43,9956,18.78461040681616
814478,240,2008-03-12,15,150,93,50,9975,22.61963217390557
814479,240,2008-03-12,16,150,90,58,9995,29.16243169391631
814480,240,2008-03-12,17,130,88,34,10011,8.615649149959514
814481,240,2008-03-12,18,120,80,7,10025,-50.61719629468055
814482,240,2008-03-12,19,100,84,0,10031,0.0
814483,240,2008-03-12,20,110,80,0,10037,0.0
814484,240,2008-03-12,21,110,81,0,10041,0.0
814485,240,2008-03-12,22,130,83,0,10044,0.0
814486,240,2008-03-12,23,130,78,0,10050,0.0
814487,240,2008-03-12,24,130,77,0,10053,0.0
814488,240,2008-03-13,1,130,77,0,10057,0.0
814489,240,2008-03-13,2,130,72,0,10062,0.0
814490,240,2008-03-13,3,120,67,0,10068,0.0
814491,240,2008-03-13,4,110,60,0,10074,0.0
814492,240,2008-03-13,5,90,59,0,10084,0.0
814493,240,2008-03-13,6,90,59,0,10091,0.0
814494,240,2008-03-13,7,80,66,14,10098,0.0
814495,240,2008-03-13,8,90,73,51,10105,0.0
814496,240,2008-03-13,9,90,78,90,10107,0.0
814497,240,2008-03-13,10,100,84,118,10111,325.9739143617904
814498,240,2008-03-13,11,110,86,125,10115,854.7484557857866
814499,240,2008-03-13,12,110,93,142,10118,619.8932885220977
814500,240,2008-03-13,13,110,89,136,10118,307.7683978698783
814501,240,2008-03-13,14,110,92,115,10120,136.1649550562676
814502,240,2008-03-13,15,100,87,83,10120,53.16169303796561
814503,240,2008-03-13,16,90,84,35,10119,11.41405827752877
814504,240,2008-03-13,17,80,82,15,10115,-17.15465638324875
814505,240,2008-03-13,18,70,82,1,10116,-80.7090612462075
814506,240,2008-03-13,19,60,79,0,10113,0.0
814507,240,2008-03-13,20,50,79,0,10106,0.0
814508,240,2008-03-13,21,70,83,0,10103,0.0
814509,240,2008-03-13,22,60,77,0,10098,0.0
814510,240,2008-03-13,23,60,70,0,10087,0.0
814511,240,2008-03-13,24,50,70,0,10074,0.0
814512,240,2008-03-14,1,50,68,0,10064,0.0
814513,240,2008-03-14,2,40,67,0,10057,0.0
814514,240,2008-03-14,3,30,65,0,10056,0.0
814515,240,2008-03-14,4,20,65,0,10056,0.0
814516,240,2008-03-14,5,30,70,0,10061,0.0
814517,240,2008-03-14,6,50,76,0,10067,0.0
814518,240,2008-03-14,7,60,77,2,10075,0.0
814519,240,2008-03-14,8,70,81,56,10084,0.0
814520,240,2008-03-14,9,80,91,126,10094,0.0
814521,240,2008-03-14,10,80,94,156,10101,-2837.453352921228
814522,240,2008-03-14,11,80,94,180,10110,718.5732553432869
814523,240,2008-03-14,12,80,103,215,10116,903.8152769102308
814524,240,2008-03-14,13,80,98,215,10119,964.590129770975
814525,240,2008-03-14,14,80,94,186,10124,664.428921222089
814526,240,2008-03-14,15,70,91,110,10127,118.5558914519287
814527,240,2008-03-14,16,60,85,87,10132,77.40686408894976
814528,240,2008-03-14,17,60,75,24,10135,-2.437035930193863
814529,240,2008-03-14,18,40,67,5,10139,-58.69902020913599
814530,240,2008-03-14,19,30,66,0,10143,0.0
814531,240,2008-03-14,20,20,67,0,10144,0.0
814532,240,2008-03-14,21,20,61,0,10146,0.0
814533,240,2008-03-14,22,20,50,0,10147,0.0
814534,240,2008-03-14,23,20,34,0,10145,0.0
814535,240,2008-03-14,24,20,38,0,10143,0.0
814536,240,2008-03-15,1,30,40,0,10140,0.0
814537,240,2008-03-15,2,20,28,0,10136,0.0
814538,240,2008-03-15,3,20,23,0,10132,0.0
814539,240,2008-03-15,4,30,36,0,10128,0.0
814540,240,2008-03-15,5,40,46,0,10122,0.0
814541,240,2008-03-15,6,40,51,0,10118,0.0
814542,240,2008-03-15,7,40,59,6,10113,0.0
814543,240,2008-03-15,8,40,65,17,10111,0.0
814544,240,2008-03-15,9,30,75,38,10107,0.0
814545,240,2008-03-15,10,30,85,36,10102,85.44234409412921
814546,240,2008-03-15,11,30,103,92,10095,368.3144130433687
814547,240,2008-03-15,12,20,123,141,10086,547.1498800791455
814548,240,2008-03-15,13,30,128,154,10075,425.0226130827128
814549,240,2008-03-15,14,30,130,103,10066,88.69627718996219
814550,240,2008-03-15,15,30,132,65,10058,31.63699858436098
814551,240,2008-03-15,16,40,131,41,10051,16.3014930496073
814552,240,2008-03-15,17,40,119,29,10046,3.954353902449012
814553,240,2008-03-15,18,30,109,6,10040,-52.707027209464
814554,240,2008-03-15,19,30,108,0,10034,0.0
814555,240,2008-03-15,20,40,92,0,10027,0.0
814556,240,2008-03-15,21,40,94,0,10023,0.0
814557,240,2008-03-15,22,50,89,0,10013,0.0
814558,240,2008-03-15,23,60,93,0,10002,0.0
814559,240,2008-03-15,24,50,91,0,9990,0.0
814560,240,2008-03-16,1,50,95,0,9982,0.0
814561,240,2008-03-16,2,50,93,0,9976,0.0
814562,240,2008-03-16,3,60,90,0,9968,0.0
814563,240,2008-03-16,4,50,84,0,9966,0.0
814564,240,2008-03-16,5,40,81,0,9963,0.0
814565,240,2008-03-16,6,40,81,0,9961,0.0
814566,240,2008-03-16,7,30,82,1,9964,0.0
814567,240,2008-03-16,8,30,79,7,9971,0.0
814568,240,2008-03-16,9,20,82,12,9977,0.0
814569,240,2008-03-16,10,30,78,31,9982,37.58318604145874
814570,240,2008-03-16,11,40,76,39,9989,16.32330615446476
814571,240,2008-03-16,12,50,71,40,9994,14.86420325549284
814572,240,2008-03-16,13,60,72,49,9998,21.91209831058525
814573,240,2008-03-16,14,70,71,34,10003,13.09834345101235
814574,240,2008-03-16,15,70,71,19,10009,-3.397866204601468
814575,240,2008-03-16,16,70,70,13,10018,-15.31660026801315
814576,240,2008-03-16,17,60,71,9,10027,-29.52047823429236
814577,240,2008-03-16,18,70,65,1,10038,-76.29168752307334
814578,240,2008-03-16,19,70,64,0,10047,0.0
814579,240,2008-03-16,20,70,62,0,10063,0.0
814580,240,2008-03-16,21,70,59,0,10074,0.0
814581,240,2008-03-16,22,60,57,0,10083,0.0
814582,240,2008-03-16,23,60,54,0,10093,0.0
814583,240,2008-03-16,24,50,56,0,10098,0.0
814584,240,2008-03-17,1,60,55,0,10107,0.0
814585,240,2008-03-17,2,50,54,0,10110,0.0
814586,240,2008-03-17,3,30,54,0,10114,0.0
814587,240,2008-03-17,4,60,52,0,10123,0.0
814588,240,2008-03-17,5,50,46,0,10128,0.0
814589,240,2008-03-17,6,50,48,0,10132,0.0
814590,240,2008-03-17,7,40,48,7,10135,0.0
814591,240,2008-03-17,8,40,53,17,10139,0.0
814592,240,2008-03-17,9,40,60,38,10143,0.0
814593,240,2008-03-17,10,60,71,88,10147,764.1992866990493
814594,240,2008-03-17,11,70,66,137,10149,873.327221235357
814595,240,2008-03-17,12,70,64,97,10154,146.7471810917405
814596,240,2008-03-17,13,60,87,175,10148,613.5824115584797
814597,240,2008-03-17,14,80,58,74,10151,37.6518841326247
814598,240,2008-03-17,15,70,58,72,10149,36.47207958342405
814599,240,2008-03-17,16,70,49,52,10147,23.20890530455219
814600,240,2008-03-17,17,70,52,38,10145,12.24871084218103
814601,240,2008-03-17,18,60,39,8,10144,-44.17728334981185
814602,240,2008-03-17,19,60,46,0,10145,0.0
814603,240,2008-03-17,20,60,36,0,10146,0.0
814604,240,2008-03-17,21,40,27,0,10145,0.0
814605,240,2008-03-17,22,30,23,0,10147,0.0
814606,240,2008-03-17,23,30,19,0,10146,0.0
814607,240,2008-03-17,24,20,19,0,10147,0.0
814608,240,2008-03-18,1,40,3,0,10147,0.0
814609,240,2008-03-18,2,20,10,0,10145,0.0
814610,240,2008-03-18,3,30,15,0,10144,0.0
814611,240,2008-03-18,4,30,20,0,10143,0.0
814612,240,2008-03-18,5,20,14,0,10144,0.0
814613,240,2008-03-18,6,20,9,0,10147,0.0
814614,240,2008-03-18,7,30,23,14,10150,0.0
814615,240,2008-03-18,8,50,34,36,10152,0.0
814616,240,2008-03-18,9,30,57,94,10155,0.0
814617,240,2008-03-18,10,70,40,109,10160,760.0174385466732
814618,240,2008-03-18,11,50,72,198,10158,651.0067384716555
814619,240,2008-03-18,12,80,73,136,10163,430.7928868565546
814620,240,2008-03-18,13,80,67,156,10162,396.5725348769424
814621,240,2008-03-18,14,80,70,165,10161,379.9781216420213
814622,240,2008-03-18,15,80,68,99,10160,75.12775319023028
814623,240,2008-03-18,16,80,61,96,10158,92.15603800272899
814624,240,2008-03-18,17,80,60,36,10160,10.52438815970846
814625,240,2008-03-18,18,70,49,4,10161,-60.01055438750366
814626,240,2008-03-18,19,50,53,0,10160,0.0
814627,240,2008-03-18,20,60,45,0,10162,0.0
814628,240,2008-03-18,21,60,45,0,10159,0.0
814629,240,2008-03-18,22,50,41,0,10157,0.0
814630,240,2008-03-18,23,60,34,0,10156,0.0
814631,240,2008-03-18,24,40,26,0,10156,0.0
814632,240,2008-03-19,1,50,24,0,10151,0.0
814633,240,2008-03-19,2,30,12,0,10147,0.0
814634,240,2008-03-19,3,30,22,0,10145,0.0
814635,240,2008-03-19,4,30,26,0,10146,0.0
814636,240,2008-03-19,5,40,14,0,10146,0.0
814637,240,2008-03-19,6,30,20,0,10150,0.0
814638,240,2008-03-19,7,30,40,29,10154,0.0
814639,240,2008-03-19,8,50,46,72,10159,0.0
814640,240,2008-03-19,9,60,60,103,10164,0.0
814641,240,2008-03-19,10,80,51,140,10170,290.3408653628048
814642,240,2008-03-19,11,60,73,160,10170,889.8376918569434
814643,240,2008-03-19,12,90,73,199,10170,946.0499481893465
814644,240,2008-03-19,13,90,71,170,10174,500.3764623823337
814645,240,2008-03-19,14,90,70,149,10174,261.2237450953758
814646,240,2008-03-19,15,80,73,134,10174,192.2140034021727
814647,240,2008-03-19,16,80,51,92,10179,78.18837059811432
814648,240,2008-03-19,17,70,53,29,10182,4.096026793190277
814649,240,2008-03-19,18,60,51,6,10188,-50.84153470866143
814650,240,2008-03-19,19,60,40,0,10191,0.0
814651,240,2008-03-19,20,40,44,0,10190,0.0
814652,240,2008-03-19,21,40,44,0,10191,0.0
814653,240,2008-03-19,22,40,39,0,10190,0.0
814654,240,2008-03-19,23,40,40,0,10191,0.0
814655,240,2008-03-19,24,40,25,0,10189,0.0
814656,240,2008-03-20,1,20,27,0,10183,0.0
814657,240,2008-03-20,2,20,30,0,10177,0.0
814658,240,2008-03-20,3,20,29,0,10171,0.0
814659,240,2008-03-20,4,30,28,0,10165,0.0
814660,240,2008-03-20,5,10,23,0,10161,0.0
814661,240,2008-03-20,6,30,43,0,10159,0.0
814662,240,2008-03-20,7,40,51,9,10156,0.0
814663,240,2008-03-20,8,60,54,29,10150,0.0
814664,240,2008-03-20,9,40,63,59,10144,0.0
814665,240,2008-03-20,10,50,75,87,10138,777.5191422464832
814666,240,2008-03-20,11,90,81,141,10125,872.6936718958668
814667,240,2008-03-20,12,100,78,148,10109,514.4467717810561
814668,240,2008-03-20,13,110,57,70,10096,35.59788493877843
814669,240,2008-03-20,14,90,56,36,10075,14.88444375913141
814670,240,2008-03-20,15,100,58,30,10052,9.871530316853885
814671,240,2008-03-20,16,110,59,11,10033,-18.31656892472353
814672,240,2008-03-20,17,130,55,5,10009,-38.97012003306232
814673,240,2008-03-20,18,130,57,1,9981,-71.3325653607354
814674,240,2008-03-20,19,110,65,0,9956,0.0
814675,240,2008-03-20,20,110,72,0,9929,0.0
814676,240,2008-03-20,21,130,79,0,9908,0.0
814677,240,2008-03-20,22,130,80,0,9893,0.0
814678,240,2008-03-20,23,90,50,0,9894,0.0
814679,240,2008-03-20,24,50,52,0,9880,0.0
814680,240,2008-03-21,1,60,58,0,9868,0.0
814681,240,2008-03-21,2,70,70,0,9853,0.0
814682,240,2008-03-21,3,90,69,0,9839,0.0
814683,240,2008-03-21,4,100,67,0,9823,0.0
814684,240,2008-03-21,5,120,58,0,9808,0.0
814685,240,2008-03-21,6,110,45,0,9795,0.0
814686,240,2008-03-21,7,90,21,6,9794,0.0
814687,240,2008-03-21,8,40,29,21,9790,0.0
814688,240,2008-03-21,9,90,41,34,9794,0.0
814689,240,2008-03-21,10,100,55,98,9795,798.628223952895
814690,240,2008-03-21,11,100,61,164,9794,905.8837094611913
814691,240,2008-03-21,12,100,35,109,9790,177.0212686666205
814692,240,2008-03-21,13,60,13,23,9776,3.120935292716994
814693,240,2008-03-21,14,40,18,37,9778,16.92390735265896
814694,240,2008-03-21,15,50,32,69,9791,33.79780514577663
814695,240,2008-03-21,16,60,53,82,9792,53.19424984231089
814696,240,2008-03-21,17,50,33,24,9796,0.7404556335444048
814697,240,2008-03-21,18,30,37,4,9800,-54.85050605094818
814698,240,2008-03-21,19,30,32,0,9802,0.0
814699,240,2008-03-21,20,30,43,0,9802,0.0
814700,240,2008-03-21,21,50,14,0,9808,0.0
814701,240,2008-03-21,22,20,21,0,9810,0.0
814702,240,2008-03-21,23,20,22,0,9812,0.0
814703,240,2008-03-21,24,20,11,0,9816,0.0
814704,240,2008-03-22,1,20,-5,0,9819,0.0
814705,240,2008-03-22,2,10,-9,0,9826,0.0
814706,240,2008-03-22,3,10,-9,0,9830,0.0
814707,240,2008-03-22,4,10,-5,0,9839,0.0
814708,240,2008-03-22,5,10,-4,0,9848,0.0
814709,240,2008-03-22,6,10,-8,1,9856,0.0
814710,240,2008-03-22,7,20,8,19,9864,0.0
814711,240,2008-03-22,8,20,48,93,9872,0.0
814712,240,2008-03-22,9,40,49,90,9884,0.0
814713,240,2008-03-22,10,50,59,96,9894,801.9269092314391
814714,240,2008-03-22,11,80,37,46,9910,23.91146770731888
814715,240,2008-03-22,12,90,40,26,9926,3.997430010620552
814716,240,2008-03-22,13,100,34,76,9939,40.4636885038593
814717,240,2008-03-22,14,100,32,32,9951,12.5043058903995
814718,240,2008-03-22,15,100,30,36,9961,15.41860464962448
814719,240,2008-03-22,16,100,21,39,9973,16.22932990510865
814720,240,2008-03-22,17,80,20,8,9984,-29.49402058938615
814721,240,2008-03-22,18,90,20,6,9995,-47.44409802888847
814722,240,2008-03-22,19,70,13,0,10004,0.0
814723,240,2008-03-22,20,60,-3,0,10015,0.0
814724,240,2008-03-22,21,50,-1,0,10020,0.0
814725,240,2008-03-22,22,30,-5,0,10024,0.0
814726,240,2008-03-22,23,30,-16,0,10025,0.0
814727,240,2008-03-22,24,30,-24,0,10024,0.0
814728,240,2008-03-23,1,30,-22,0,10024,0.0
814729,240,2008-03-23,2,20,-38,0,10022,0.0
814730,240,2008-03-23,3,20,-29,0,10018,0.0
814731,240,2008-03-23,4,10,-34,0,10015,0.0
814732,240,2008-03-23,5,0,-43,0,10013,0.0
814733,240,2008-03-23,6,10,-43,3,10010,0.0
814734,240,2008-03-23,7,20,-20,18,10007,0.0
814735,240,2008-03-23,8,30,6,73,10006,0.0
814736,240,2008-03-23,9,40,19,134,10004,0.0
814737,240,2008-03-23,10,60,27,140,9998,645.2589619092344
814738,240,2008-03-23,11,70,19,88,9994,198.2192789137101
814739,240,2008-03-23,12,50,8,28,9990,6.018365716637043
814740,240,2008-03-23,13,70,34,136,9982,205.3458136825388
814741,240,2008-03-23,14,60,8,57,9979,26.92161252391477
814742,240,2008-03-23,15,50,23,39,9973,17.55002075876905
814743,240,2008-03-23,16,40,27,38,9971,15.70391391791408
814744,240,2008-03-23,17,30,12,7,9970,-31.67770214960181
814745,240,2008-03-23,18,20,24,4,9972,-54.58560410559209
814746,240,2008-03-23,19,50,15,0,9975,0.0
814747,240,2008-03-23,20,40,10,0,9973,0.0
814748,240,2008-03-23,21,30,9,0,9969,0.0
814749,240,2008-03-23,22,40,12,0,9964,0.0
814750,240,2008-03-23,23,50,7,0,9958,0.0
814751,240,2008-03-23,24,50,7,0,9951,0.0
814752,240,2008-03-24,1,50,4,0,9949,0.0
814753,240,2008-03-24,2,40,5,0,9945,0.0
814754,240,2008-03-24,3,50,5,0,9939,0.0
814755,240,2008-03-24,4,40,1,0,9939,0.0
814756,240,2008-03-24,5,30,4,0,9939,0.0
814757,240,2008-03-24,6,20,-5,1,9937,0.0
814758,240,2008-03-24,7,20,6,46,9938,0.0
814759,240,2008-03-24,8,30,8,71,9941,0.0
814760,240,2008-03-24,9,20,29,167,9942,0.0
814761,240,2008-03-24,10,40,33,173,9945,-443.8298507628717
814762,240,2008-03-24,11,40,30,81,9947,140.5460809977901
814763,240,2008-03-24,12,70,34,156,9948,512.2772241912032
814764,240,2008-03-24,13,50,27,134,9948,187.878286153393
814765,240,2008-03-24,14,50,42,116,9947,95.62114339620526
814766,240,2008-03-24,15,60,6,93,9949,54.88966574111158
814767,240,2008-03-24,16,50,36,61,9948,29.27272825277114
814768,240,2008-03-24,17,80,21,41,9951,15.96534869341546
814769,240,2008-03-24,18,50,17,6,9956,-45.90456850927714
814770,240,2008-03-24,19,50,14,0,9958,0.0
814771,240,2008-03-24,20,40,10,0,9959,0.0
814772,240,2008-03-24,21,40,6,0,9961,0.0
814773,240,2008-03-24,22,50,8,0,9964,0.0
814774,240,2008-03-24,23,50,3,0,9964,0.0
814775,240,2008-03-24,24,60,-8,0,9963,0.0
814776,240,2008-03-25,1,30,-9,0,9965,0.0
814777,240,2008-03-25,2,50,-3,0,9970,0.0
814778,240,2008-03-25,3,30,-15,0,9970,0.0
814779,240,2008-03-25,4,30,9,0,9976,0.0
814780,240,2008-03-25,5,60,8,0,9983,0.0
814781,240,2008-03-25,6,50,-7,1,9995,0.0
814782,240,2008-03-25,7,40,11,40,10002,0.0
814783,240,2008-03-25,8,60,21,42,10009,0.0
814784,240,2008-03-25,9,70,27,120,10017,0.0
814785,240,2008-03-25,10,70,28,131,10023,794.0721483477066
814786,240,2008-03-25,11,70,27,138,10028,747.6774637314758
814787,240,2008-03-25,12,60,42,123,10027,227.0157568158783
814788,240,2008-03-25,13,100,26,115,10031,110.0496870958825
814789,240,2008-03-25,14,120,42,180,10034,398.2287516193193
814790,240,2008-03-25,15,100,12,53,10039,24.94074633443769
