,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
768974,240,2003-01-02,15,40,87,1,9781,-101.4350048053392
768975,240,2003-01-02,16,50,98,0,9778,0.0
768976,240,2003-01-02,17,80,96,0,9777,0.0
768977,240,2003-01-02,18,80,90,0,9784,0.0
768978,240,2003-01-02,19,70,91,0,9794,0.0
768979,240,2003-01-02,20,60,88,0,9809,0.0
768980,240,2003-01-02,21,100,73,0,9847,0.0
768981,240,2003-01-02,22,80,78,0,9869,0.0
768982,240,2003-01-02,23,70,76,0,9883,0.0
768983,240,2003-01-02,24,90,81,0,9893,0.0
768984,240,2003-01-03,1,90,79,0,9903,0.0
768985,240,2003-01-03,2,70,65,0,9914,0.0
768986,240,2003-01-03,3,20,64,0,9924,0.0
768987,240,2003-01-03,4,30,58,0,9926,0.0
768988,240,2003-01-03,5,30,53,0,9931,0.0
768989,240,2003-01-03,6,10,51,0,9940,0.0
768990,240,2003-01-03,7,10,50,0,9945,0.0
768991,240,2003-01-03,8,20,47,0,9950,0.0
768992,240,2003-01-03,9,20,45,5,9956,0.0
768993,240,2003-01-03,10,20,44,9,9960,0.0
768994,240,2003-01-03,11,30,42,17,9959,0.0
768995,240,2003-01-03,12,30,44,16,9958,0.0
768996,240,2003-01-03,13,30,45,17,9960,-21.68392466880981
768997,240,2003-01-03,14,40,35,7,9966,-60.13169414336699
768998,240,2003-01-03,15,40,36,6,9970,-67.36956280166747
768999,240,2003-01-03,16,40,35,0,9975,0.0
769000,240,2003-01-03,17,40,32,0,9979,0.0
769001,240,2003-01-03,18,50,29,0,9987,0.0
769002,240,2003-01-03,19,50,26,0,9995,0.0
769003,240,2003-01-03,20,50,22,0,10004,0.0
769004,240,2003-01-03,21,60,20,0,10014,0.0
769005,240,2003-01-03,22,60,16,0,10024,0.0
769006,240,2003-01-03,23,60,14,0,10032,0.0
769007,240,2003-01-03,24,50,14,0,10044,0.0
769008,240,2003-01-04,1,60,9,0,10050,0.0
769009,240,2003-01-04,2,50,4,0,10060,0.0
769010,240,2003-01-04,3,50,4,0,10069,0.0
769011,240,2003-01-04,4,60,0,0,10075,0.0
769012,240,2003-01-04,5,60,-3,0,10079,0.0
769013,240,2003-01-04,6,60,-6,0,10084,0.0
769014,240,2003-01-04,7,60,-10,0,10088,0.0
769015,240,2003-01-04,8,60,-12,0,10097,0.0
769016,240,2003-01-04,9,50,-10,6,10105,0.0
769017,240,2003-01-04,10,50,-7,16,10110,0.0
769018,240,2003-01-04,11,70,-3,25,10114,0.0
769019,240,2003-01-04,12,70,-3,55,10113,0.0
769020,240,2003-01-04,13,70,-4,60,10113,474.0760385141667
769021,240,2003-01-04,14,80,-3,62,10116,356.9537688579498
769022,240,2003-01-04,15,80,-7,34,10121,43.4255368379816
769023,240,2003-01-04,16,70,-11,5,10130,-84.98129514593265
769024,240,2003-01-04,17,70,-14,0,10137,0.0
769025,240,2003-01-04,18,60,-16,0,10147,0.0
769026,240,2003-01-04,19,50,-18,0,10149,0.0
769027,240,2003-01-04,20,40,-21,0,10154,0.0
769028,240,2003-01-04,21,40,-24,0,10159,0.0
769029,240,2003-01-04,22,20,-39,0,10160,0.0
769030,240,2003-01-04,23,20,-32,0,10164,0.0
769031,240,2003-01-04,24,10,-40,0,10165,0.0
769032,240,2003-01-05,1,10,-42,0,10163,0.0
769033,240,2003-01-05,2,10,-43,0,10161,0.0
769034,240,2003-01-05,3,20,-46,0,10160,0.0
769035,240,2003-01-05,4,20,-28,0,10156,0.0
769036,240,2003-01-05,5,20,-26,0,10151,0.0
769037,240,2003-01-05,6,30,-23,0,10148,0.0
769038,240,2003-01-05,7,40,-21,0,10141,0.0
769039,240,2003-01-05,8,40,-17,0,10138,0.0
769040,240,2003-01-05,9,50,-20,2,10137,0.0
769041,240,2003-01-05,10,50,-10,18,10134,0.0
769042,240,2003-01-05,11,50,-5,65,10128,0.0
769043,240,2003-01-05,12,50,-5,23,10122,0.0
769044,240,2003-01-05,13,40,0,62,10117,509.1399435929001
769045,240,2003-01-05,14,30,2,34,10114,34.36897943405427
769046,240,2003-01-05,15,20,-1,24,10114,-2.702022746097503
769047,240,2003-01-05,16,20,-11,2,10113,-112.0728020448438
769048,240,2003-01-05,17,20,-11,0,10113,0.0
769049,240,2003-01-05,18,20,-15,0,10115,0.0
769050,240,2003-01-05,19,20,-10,0,10113,0.0
769051,240,2003-01-05,20,40,-13,0,10112,0.0
769052,240,2003-01-05,21,20,-4,0,10114,0.0
769053,240,2003-01-05,22,10,-12,0,10109,0.0
769054,240,2003-01-05,23,10,-20,0,10107,0.0
769055,240,2003-01-05,24,30,11,0,10108,0.0
769056,240,2003-01-06,1,40,6,0,10111,0.0
769057,240,2003-01-06,2,50,9,0,10122,0.0
769058,240,2003-01-06,3,50,3,0,10126,0.0
769059,240,2003-01-06,4,30,-12,0,10128,0.0
769060,240,2003-01-06,5,40,-3,0,10130,0.0
769061,240,2003-01-06,6,40,-6,0,10135,0.0
769062,240,2003-01-06,7,50,-6,0,10141,0.0
769063,240,2003-01-06,8,60,-3,0,10148,0.0
769064,240,2003-01-06,9,60,-4,8,10154,0.0
769065,240,2003-01-06,10,60,-3,39,10159,0.0
769066,240,2003-01-06,11,60,0,55,10160,0.0
769067,240,2003-01-06,12,70,0,47,10164,0.0
769068,240,2003-01-06,13,70,-1,31,10168,39.25437663160137
769069,240,2003-01-06,14,60,-2,20,10174,-15.56527256359231
769070,240,2003-01-06,15,60,-6,15,10181,-29.7165127915865
769071,240,2003-01-06,16,60,-8,3,10190,-102.0568435620179
769072,240,2003-01-06,17,60,-7,0,10196,0.0
769073,240,2003-01-06,18,60,-10,0,10199,0.0
769074,240,2003-01-06,19,60,-9,0,10207,0.0
769075,240,2003-01-06,20,70,-10,0,10211,0.0
769076,240,2003-01-06,21,60,-12,0,10215,0.0
769077,240,2003-01-06,22,60,-13,0,10215,0.0
769078,240,2003-01-06,23,50,-14,0,10220,0.0
769079,240,2003-01-06,24,60,-23,0,10223,0.0
769080,240,2003-01-07,1,60,-30,0,10227,0.0
769081,240,2003-01-07,2,50,-33,0,10227,0.0
769082,240,2003-01-07,3,50,-36,0,10227,0.0
769083,240,2003-01-07,4,40,-41,0,10227,0.0
769084,240,2003-01-07,5,50,-46,0,10225,0.0
769085,240,2003-01-07,6,40,-46,0,10225,0.0
769086,240,2003-01-07,7,50,-48,0,10229,0.0
769087,240,2003-01-07,8,40,-50,0,10235,0.0
769088,240,2003-01-07,9,40,-46,17,10234,0.0
769089,240,2003-01-07,10,50,-37,49,10232,0.0
769090,240,2003-01-07,11,40,-34,73,10227,0.0
769091,240,2003-01-07,12,40,-40,76,10220,0.0
769092,240,2003-01-07,13,40,-34,69,10214,646.8765922276361
769093,240,2003-01-07,14,30,-32,67,10213,421.3571112492905
769094,240,2003-01-07,15,30,-34,33,10213,32.72499710836492
769095,240,2003-01-07,16,20,-41,6,10213,-76.55018758629927
769096,240,2003-01-07,17,20,-40,0,10212,0.0
769097,240,2003-01-07,18,20,-36,0,10211,0.0
769098,240,2003-01-07,19,20,-31,0,10209,0.0
769099,240,2003-01-07,20,20,-29,0,10206,0.0
769100,240,2003-01-07,21,20,-30,0,10205,0.0
769101,240,2003-01-07,22,20,-31,0,10199,0.0
769102,240,2003-01-07,23,20,-30,0,10199,0.0
769103,240,2003-01-07,24,20,-30,0,10194,0.0
769104,240,2003-01-08,1,30,-33,0,10194,0.0
769105,240,2003-01-08,2,20,-43,0,10194,0.0
769106,240,2003-01-08,3,20,-43,0,10191,0.0
769107,240,2003-01-08,4,10,-46,0,10189,0.0
769108,240,2003-01-08,5,20,-41,0,10188,0.0
769109,240,2003-01-08,6,20,-40,0,10186,0.0
769110,240,2003-01-08,7,20,-39,0,10187,0.0
769111,240,2003-01-08,8,30,-40,0,10191,0.0
769112,240,2003-01-08,9,30,-47,5,10192,0.0
769113,240,2003-01-08,10,30,-54,17,10194,0.0
769114,240,2003-01-08,11,40,-34,57,10190,0.0
769115,240,2003-01-08,12,50,-35,74,10190,0.0
769116,240,2003-01-08,13,40,-37,50,10187,251.7323643930467
769117,240,2003-01-08,14,50,-40,33,10186,25.91795902553095
769118,240,2003-01-08,15,50,-46,12,10186,-39.7289570489448
769119,240,2003-01-08,16,50,-51,2,10189,-109.9846795423863
769120,240,2003-01-08,17,50,-49,0,10193,0.0
769121,240,2003-01-08,18,50,-51,0,10194,0.0
769122,240,2003-01-08,19,60,-53,0,10195,0.0
769123,240,2003-01-08,20,60,-59,0,10198,0.0
769124,240,2003-01-08,21,60,-61,0,10199,0.0
769125,240,2003-01-08,22,60,-66,0,10199,0.0
769126,240,2003-01-08,23,70,-67,0,10199,0.0
769127,240,2003-01-08,24,70,-68,0,10201,0.0
769128,240,2003-01-09,1,70,-70,0,10202,0.0
769129,240,2003-01-09,2,60,-69,0,10204,0.0
769130,240,2003-01-09,3,60,-71,0,10205,0.0
769131,240,2003-01-09,4,60,-74,0,10204,0.0
769132,240,2003-01-09,5,70,-75,0,10205,0.0
769133,240,2003-01-09,6,60,-75,0,10210,0.0
769134,240,2003-01-09,7,60,-77,0,10215,0.0
769135,240,2003-01-09,8,50,-79,0,10220,0.0
769136,240,2003-01-09,9,50,-73,18,10227,0.0
769137,240,2003-01-09,10,50,-61,52,10228,0.0
769138,240,2003-01-09,11,50,-52,76,10227,0.0
769139,240,2003-01-09,12,40,-43,90,10224,0.0
769140,240,2003-01-09,13,40,-35,85,10222,776.0176363060303
769141,240,2003-01-09,14,50,-40,68,10222,418.2422075139411
769142,240,2003-01-09,15,40,-42,39,10225,66.19121967332241
769143,240,2003-01-09,16,40,-51,7,10227,-68.9064261303546
769144,240,2003-01-09,17,30,-61,0,10228,0.0
769145,240,2003-01-09,18,30,-71,0,10231,0.0
769146,240,2003-01-09,19,20,-60,0,10230,0.0
769147,240,2003-01-09,20,10,-47,0,10230,0.0
769148,240,2003-01-09,21,10,-43,0,10225,0.0
769149,240,2003-01-09,22,10,-41,0,10228,0.0
769150,240,2003-01-09,23,20,-35,0,10225,0.0
769151,240,2003-01-09,24,20,-40,0,10220,0.0
769152,240,2003-01-10,1,30,-41,0,10216,0.0
769153,240,2003-01-10,2,30,-49,0,10214,0.0
769154,240,2003-01-10,3,30,-43,0,10212,0.0
769155,240,2003-01-10,4,30,-44,0,10208,0.0
769156,240,2003-01-10,5,40,-43,0,10209,0.0
769157,240,2003-01-10,6,40,-47,0,10209,0.0
769158,240,2003-01-10,7,40,-45,0,10215,0.0
769159,240,2003-01-10,8,40,-42,0,10221,0.0
769160,240,2003-01-10,9,40,-39,7,10229,0.0
769161,240,2003-01-10,10,40,-32,40,10239,0.0
769162,240,2003-01-10,11,50,-27,52,10241,0.0
769163,240,2003-01-10,12,30,-25,42,10246,0.0
769164,240,2003-01-10,13,40,-23,40,10250,106.2537696614002
769165,240,2003-01-10,14,30,-22,34,10258,27.98555825347415
769166,240,2003-01-10,15,30,-21,36,10266,44.00923584738911
769167,240,2003-01-10,16,30,-27,7,10279,-68.9099756125202
769168,240,2003-01-10,17,30,-31,0,10286,0.0
769169,240,2003-01-10,18,30,-37,0,10297,0.0
769170,240,2003-01-10,19,40,-40,0,10306,0.0
769171,240,2003-01-10,20,30,-50,0,10312,0.0
769172,240,2003-01-10,21,20,-50,0,10319,0.0
769173,240,2003-01-10,22,20,-55,0,10330,0.0
769174,240,2003-01-10,23,20,-60,0,10335,0.0
769175,240,2003-01-10,24,10,-78,0,10333,0.0
769176,240,2003-01-11,1,10,-78,0,10334,0.0
769177,240,2003-01-11,2,10,-77,0,10340,0.0
769178,240,2003-01-11,3,10,-76,0,10344,0.0
769179,240,2003-01-11,4,10,-81,0,10345,0.0
769180,240,2003-01-11,5,10,-81,0,10346,0.0
769181,240,2003-01-11,6,10,-81,0,10349,0.0
769182,240,2003-01-11,7,10,-82,0,10357,0.0
769183,240,2003-01-11,8,10,-76,1,10359,0.0
769184,240,2003-01-11,9,10,-47,44,10362,0.0
769185,240,2003-01-11,10,0,-18,82,10369,0.0
769186,240,2003-01-11,11,10,-13,13,10370,0.0
769187,240,2003-01-11,12,20,-6,40,10364,0.0
769188,240,2003-01-11,13,20,-2,61,10362,426.9628873839121
769189,240,2003-01-11,14,20,0,66,10359,363.0426354242843
769190,240,2003-01-11,15,20,-11,33,10361,26.44164726661568
769191,240,2003-01-11,16,30,-11,4,10360,-90.88508120968329
769192,240,2003-01-11,17,30,-12,0,10359,0.0
769193,240,2003-01-11,18,30,-11,0,10355,0.0
769194,240,2003-01-11,19,30,-24,0,10356,0.0
769195,240,2003-01-11,20,30,-31,0,10358,0.0
769196,240,2003-01-11,21,30,-20,0,10354,0.0
769197,240,2003-01-11,22,40,-20,0,10354,0.0
769198,240,2003-01-11,23,40,-22,0,10353,0.0
769199,240,2003-01-11,24,40,-15,0,10350,0.0
769200,240,2003-01-12,1,40,-11,0,10347,0.0
769201,240,2003-01-12,2,40,-2,0,10344,0.0
769202,240,2003-01-12,3,40,11,0,10342,0.0
769203,240,2003-01-12,4,40,15,0,10336,0.0
769204,240,2003-01-12,5,40,17,0,10332,0.0
769205,240,2003-01-12,6,40,22,0,10330,0.0
769206,240,2003-01-12,7,40,21,0,10332,0.0
769207,240,2003-01-12,8,40,21,0,10335,0.0
769208,240,2003-01-12,9,30,25,3,10338,0.0
769209,240,2003-01-12,10,30,26,9,10340,0.0
769210,240,2003-01-12,11,40,32,48,10334,0.0
769211,240,2003-01-12,12,60,34,67,10328,679.9370120462006
769212,240,2003-01-12,13,60,26,56,10323,321.2281329053131
769213,240,2003-01-12,14,50,27,31,10317,13.70950767335116
769214,240,2003-01-12,15,50,27,20,10314,-16.34455954682023
769215,240,2003-01-12,16,60,18,5,10312,-81.94859543721219
769216,240,2003-01-12,17,60,19,0,10306,0.0
769217,240,2003-01-12,18,70,16,0,10300,0.0
769218,240,2003-01-12,19,70,19,0,10295,0.0
769219,240,2003-01-12,20,80,18,0,10292,0.0
769220,240,2003-01-12,21,80,21,0,10285,0.0
769221,240,2003-01-12,22,70,19,0,10277,0.0
769222,240,2003-01-12,23,60,45,0,10268,0.0
769223,240,2003-01-12,24,70,48,0,10258,0.0
769224,240,2003-01-13,1,80,51,0,10250,0.0
769225,240,2003-01-13,2,90,48,0,10246,0.0
769226,240,2003-01-13,3,90,52,0,10241,0.0
769227,240,2003-01-13,4,90,52,0,10237,0.0
769228,240,2003-01-13,5,90,54,0,10233,0.0
769229,240,2003-01-13,6,80,57,0,10228,0.0
769230,240,2003-01-13,7,80,60,0,10226,0.0
769231,240,2003-01-13,8,70,63,0,10227,0.0
769232,240,2003-01-13,9,70,65,5,10231,0.0
769233,240,2003-01-13,10,80,68,12,10233,0.0
769234,240,2003-01-13,11,90,71,18,10233,0.0
769235,240,2003-01-13,12,90,76,25,10231,57.84150809838935
769236,240,2003-01-13,13,100,78,37,10229,67.84206683536816
769237,240,2003-01-13,14,100,79,18,10228,-21.02210071449344
769238,240,2003-01-13,15,90,77,3,10231,-83.03799110000746
769239,240,2003-01-13,16,90,75,1,10237,-114.4649091078195
769240,240,2003-01-13,17,80,75,0,10242,0.0
769241,240,2003-01-13,18,70,76,0,10241,0.0
769242,240,2003-01-13,19,70,76,0,10246,0.0
769243,240,2003-01-13,20,80,74,0,10251,0.0
769244,240,2003-01-13,21,90,77,0,10252,0.0
769245,240,2003-01-13,22,90,79,0,10253,0.0
769246,240,2003-01-13,23,80,79,0,10256,0.0
769247,240,2003-01-13,24,80,75,0,10258,0.0
769248,240,2003-01-14,1,80,74,0,10252,0.0
769249,240,2003-01-14,2,80,75,0,10257,0.0
769250,240,2003-01-14,3,80,76,0,10252,0.0
769251,240,2003-01-14,4,80,75,0,10255,0.0
769252,240,2003-01-14,5,80,77,0,10255,0.0
769253,240,2003-01-14,6,80,74,0,10250,0.0
769254,240,2003-01-14,7,80,75,0,10255,0.0
769255,240,2003-01-14,8,80,73,0,10264,0.0
769256,240,2003-01-14,9,80,80,11,10268,0.0
769257,240,2003-01-14,10,90,84,17,10270,0.0
769258,240,2003-01-14,11,90,83,27,10268,0.0
769259,240,2003-01-14,12,90,87,32,10267,153.1947570375415
769260,240,2003-01-14,13,100,87,34,10264,43.74748573381287
769261,240,2003-01-14,14,100,88,43,10259,70.09608924763559
769262,240,2003-01-14,15,100,84,33,10261,22.07523049802867
769263,240,2003-01-14,16,100,85,3,10262,-95.48004359454607
769264,240,2003-01-14,17,100,84,0,10262,0.0
769265,240,2003-01-14,18,100,85,0,10261,0.0
769266,240,2003-01-14,19,90,83,0,10262,0.0
769267,240,2003-01-14,20,100,82,0,10263,0.0
769268,240,2003-01-14,21,90,81,0,10260,0.0
769269,240,2003-01-14,22,90,81,0,10258,0.0
769270,240,2003-01-14,23,90,78,0,10256,0.0
769271,240,2003-01-14,24,90,79,0,10256,0.0
769272,240,2003-01-15,1,80,77,0,10254,0.0
769273,240,2003-01-15,2,70,64,0,10250,0.0
769274,240,2003-01-15,3,70,72,0,10245,0.0
769275,240,2003-01-15,4,70,62,0,10241,0.0
769276,240,2003-01-15,5,80,61,0,10234,0.0
769277,240,2003-01-15,6,90,60,0,10228,0.0
769278,240,2003-01-15,7,90,58,0,10225,0.0
769279,240,2003-01-15,8,90,59,0,10227,0.0
769280,240,2003-01-15,9,100,59,1,10225,0.0
769281,240,2003-01-15,10,100,61,7,10220,0.0
769282,240,2003-01-15,11,110,66,30,10213,0.0
769283,240,2003-01-15,12,110,73,81,10206,685.3412873546403
769284,240,2003-01-15,13,110,71,51,10198,211.6174531311315
769285,240,2003-01-15,14,110,71,12,10192,-37.69071398431097
769286,240,2003-01-15,15,100,64,3,10190,-81.08560704756917
769287,240,2003-01-15,16,90,55,0,10187,0.0
769288,240,2003-01-15,17,90,58,0,10183,0.0
769289,240,2003-01-15,18,90,60,0,10182,0.0
769290,240,2003-01-15,19,90,66,0,10182,0.0
769291,240,2003-01-15,20,70,69,0,10186,0.0
769292,240,2003-01-15,21,80,66,0,10188,0.0
769293,240,2003-01-15,22,80,66,0,10189,0.0
769294,240,2003-01-15,23,70,67,0,10192,0.0
769295,240,2003-01-15,24,70,63,0,10196,0.0
769296,240,2003-01-16,1,70,62,0,10201,0.0
769297,240,2003-01-16,2,70,60,0,10206,0.0
769298,240,2003-01-16,3,70,60,0,10211,0.0
769299,240,2003-01-16,4,70,55,0,10213,0.0
769300,240,2003-01-16,5,70,54,0,10220,0.0
769301,240,2003-01-16,6,60,52,0,10226,0.0
769302,240,2003-01-16,7,60,51,0,10234,0.0
769303,240,2003-01-16,8,50,53,0,10241,0.0
769304,240,2003-01-16,9,60,59,16,10250,0.0
769305,240,2003-01-16,10,60,69,47,10256,0.0
769306,240,2003-01-16,11,70,76,72,10259,0.0
769307,240,2003-01-16,12,80,78,84,10262,678.0533845265694
769308,240,2003-01-16,13,80,79,79,10259,714.6300447679366
769309,240,2003-01-16,14,70,78,65,10258,290.2310117616915
769310,240,2003-01-16,15,70,74,49,10259,118.9355930602394
769311,240,2003-01-16,16,60,67,10,10264,-50.1687088619051
769312,240,2003-01-16,17,60,62,0,10265,0.0
769313,240,2003-01-16,18,40,50,0,10267,0.0
769314,240,2003-01-16,19,50,49,0,10267,0.0
769315,240,2003-01-16,20,50,41,0,10264,0.0
769316,240,2003-01-16,21,70,46,0,10261,0.0
769317,240,2003-01-16,22,70,52,0,10259,0.0
769318,240,2003-01-16,23,70,55,0,10256,0.0
769319,240,2003-01-16,24,80,52,0,10249,0.0
769320,240,2003-01-17,1,70,52,0,10243,0.0
769321,240,2003-01-17,2,70,54,0,10240,0.0
769322,240,2003-01-17,3,80,46,0,10231,0.0
769323,240,2003-01-17,4,80,44,0,10223,0.0
769324,240,2003-01-17,5,80,42,0,10215,0.0
769325,240,2003-01-17,6,80,39,0,10209,0.0
769326,240,2003-01-17,7,80,37,0,10209,0.0
769327,240,2003-01-17,8,80,29,0,10208,0.0
769328,240,2003-01-17,9,80,31,5,10206,0.0
769329,240,2003-01-17,10,80,32,17,10202,0.0
769330,240,2003-01-17,11,90,35,28,10187,0.0
769331,240,2003-01-17,12,90,39,45,10175,393.0993522008858
769332,240,2003-01-17,13,90,41,51,10165,194.254943514495
769333,240,2003-01-17,14,80,43,26,10158,-2.656150629053961
769334,240,2003-01-17,15,70,40,25,10153,-4.409676743902707
769335,240,2003-01-17,16,60,33,7,10144,-64.41824381357296
769336,240,2003-01-17,17,70,24,0,10133,0.0
769337,240,2003-01-17,18,70,20,0,10131,0.0
769338,240,2003-01-17,19,60,21,0,10129,0.0
769339,240,2003-01-17,20,80,18,0,10130,0.0
769340,240,2003-01-17,21,90,23,0,10129,0.0
769341,240,2003-01-17,22,80,26,0,10128,0.0
769342,240,2003-01-17,23,70,32,0,10127,0.0
769343,240,2003-01-17,24,70,34,0,10126,0.0
769344,240,2003-01-18,1,70,35,0,10126,0.0
769345,240,2003-01-18,2,70,37,0,10131,0.0
769346,240,2003-01-18,3,60,37,0,10131,0.0
769347,240,2003-01-18,4,60,40,0,10134,0.0
769348,240,2003-01-18,5,60,41,0,10139,0.0
769349,240,2003-01-18,6,60,42,0,10142,0.0
769350,240,2003-01-18,7,60,41,0,10146,0.0
769351,240,2003-01-18,8,50,42,1,10154,0.0
769352,240,2003-01-18,9,60,45,10,10160,0.0
769353,240,2003-01-18,10,60,48,17,10165,0.0
769354,240,2003-01-18,11,60,47,30,10166,0.0
769355,240,2003-01-18,12,70,50,32,10164,122.1022435315452
769356,240,2003-01-18,13,70,53,29,10162,12.15279322050624
769357,240,2003-01-18,14,70,57,21,10160,-13.57617672545319
769358,240,2003-01-18,15,60,58,16,10161,-25.43636861810199
769359,240,2003-01-18,16,60,57,5,10162,-76.16981842498599
769360,240,2003-01-18,17,60,54,0,10161,0.0
769361,240,2003-01-18,18,60,52,0,10154,0.0
769362,240,2003-01-18,19,60,49,0,10148,0.0
769363,240,2003-01-18,20,70,41,0,10146,0.0
769364,240,2003-01-18,21,60,41,0,10141,0.0
769365,240,2003-01-18,22,60,40,0,10131,0.0
769366,240,2003-01-18,23,70,38,0,10121,0.0
769367,240,2003-01-18,24,80,31,0,10110,0.0
769368,240,2003-01-19,1,80,25,0,10102,0.0
769369,240,2003-01-19,2,70,23,0,10089,0.0
769370,240,2003-01-19,3,80,22,0,10078,0.0
769371,240,2003-01-19,4,80,25,0,10066,0.0
769372,240,2003-01-19,5,80,26,0,10055,0.0
769373,240,2003-01-19,6,80,28,0,10041,0.0
769374,240,2003-01-19,7,90,30,0,10030,0.0
769375,240,2003-01-19,8,90,33,0,10022,0.0
769376,240,2003-01-19,9,90,35,3,10013,0.0
769377,240,2003-01-19,10,90,42,17,10002,0.0
769378,240,2003-01-19,11,100,44,27,9993,0.0
769379,240,2003-01-19,12,90,45,19,9984,-5.120506784884395
769380,240,2003-01-19,13,80,49,22,9976,-9.525290259542366
769381,240,2003-01-19,14,80,53,8,9976,-49.78768184980957
769382,240,2003-01-19,15,80,57,3,9978,-75.8705807107395
769383,240,2003-01-19,16,90,61,0,9982,0.0
769384,240,2003-01-19,17,90,74,0,9993,0.0
769385,240,2003-01-19,18,80,77,0,10005,0.0
769386,240,2003-01-19,19,80,72,0,10012,0.0
769387,240,2003-01-19,20,80,67,0,10018,0.0
769388,240,2003-01-19,21,70,65,0,10020,0.0
769389,240,2003-01-19,22,70,58,0,10017,0.0
769390,240,2003-01-19,23,70,62,0,10011,0.0
769391,240,2003-01-19,24,70,62,0,10009,0.0
769392,240,2003-01-20,1,70,64,0,10009,0.0
769393,240,2003-01-20,2,90,69,0,10014,0.0
769394,240,2003-01-20,3,80,69,0,10016,0.0
769395,240,2003-01-20,4,80,69,0,10016,0.0
769396,240,2003-01-20,5,70,66,0,10015,0.0
769397,240,2003-01-20,6,70,62,0,10011,0.0
769398,240,2003-01-20,7,70,61,0,10006,0.0
769399,240,2003-01-20,8,70,64,0,10005,0.0
769400,240,2003-01-20,9,80,67,6,10003,0.0
769401,240,2003-01-20,10,70,75,14,9996,0.0
769402,240,2003-01-20,11,70,81,20,9989,0.0
769403,240,2003-01-20,12,80,80,18,9980,-11.43380193149063
769404,240,2003-01-20,13,90,82,18,9970,-19.80647874634299
769405,240,2003-01-20,14,100,83,18,9959,-18.89495354917639
769406,240,2003-01-20,15,100,81,10,9949,-42.04750512084425
769407,240,2003-01-20,16,100,80,3,9941,-86.0743690976203
769408,240,2003-01-20,17,100,81,0,9934,0.0
769409,240,2003-01-20,18,100,80,0,9931,0.0
769410,240,2003-01-20,19,100,79,0,9927,0.0
769411,240,2003-01-20,20,90,77,0,9928,0.0
769412,240,2003-01-20,21,90,77,0,9921,0.0
769413,240,2003-01-20,22,80,77,0,9922,0.0
769414,240,2003-01-20,23,80,77,0,9917,0.0
769415,240,2003-01-20,24,70,77,0,9914,0.0
769416,240,2003-01-21,1,60,77,0,9911,0.0
769417,240,2003-01-21,2,60,77,0,9912,0.0
769418,240,2003-01-21,3,50,79,0,9908,0.0
769419,240,2003-01-21,4,70,76,0,9902,0.0
769420,240,2003-01-21,5,60,71,0,9897,0.0
769421,240,2003-01-21,6,60,65,0,9895,0.0
769422,240,2003-01-21,7,70,67,0,9893,0.0
769423,240,2003-01-21,8,60,65,0,9898,0.0
769424,240,2003-01-21,9,70,68,8,9899,0.0
769425,240,2003-01-21,10,60,68,26,9898,0.0
769426,240,2003-01-21,11,70,79,58,9895,0.0
769427,240,2003-01-21,12,70,90,95,9887,669.7800614226989
769428,240,2003-01-21,13,80,91,96,9884,817.3874981193137
769429,240,2003-01-21,14,80,91,68,9876,268.8810748555024
