,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
779904,240,2004-04-02,1,60,115,0,10095,0.0
779905,240,2004-04-02,2,60,112,0,10092,0.0
779906,240,2004-04-02,3,60,112,0,10094,0.0
779907,240,2004-04-02,4,70,107,0,10089,0.0
779908,240,2004-04-02,5,60,101,0,10090,0.0
779909,240,2004-04-02,6,70,96,4,10090,0.0
779910,240,2004-04-02,7,70,105,33,10089,0.0
779911,240,2004-04-02,8,70,118,81,10090,0.0
779912,240,2004-04-02,9,60,132,101,10091,307.5407168579561
779913,240,2004-04-02,10,60,145,91,10089,464.063892586554
779914,240,2004-04-02,11,50,152,126,10087,395.4907484270595
779915,240,2004-04-02,12,50,156,66,10090,32.38050822552312
779916,240,2004-04-02,13,50,165,79,10090,38.0160980405871
779917,240,2004-04-02,14,60,163,83,10092,38.93172427185696
779918,240,2004-04-02,15,50,154,28,10098,9.276989382520581
779919,240,2004-04-02,16,60,119,41,10105,18.29476287357119
779920,240,2004-04-02,17,50,108,17,10109,-8.423042613491072
779921,240,2004-04-02,18,30,106,13,10115,-22.33450311892233
779922,240,2004-04-02,19,20,102,0,10118,0.0
779923,240,2004-04-02,20,10,102,0,10125,0.0
779924,240,2004-04-02,21,20,99,0,10129,0.0
779925,240,2004-04-02,22,20,95,0,10131,0.0
779926,240,2004-04-02,23,10,94,0,10132,0.0
779927,240,2004-04-02,24,10,99,0,10131,0.0
779928,240,2004-04-03,1,20,104,0,10132,0.0
779929,240,2004-04-03,2,30,104,0,10131,0.0
779930,240,2004-04-03,3,30,102,0,10130,0.0
779931,240,2004-04-03,4,20,102,0,10131,0.0
779932,240,2004-04-03,5,40,100,0,10132,0.0
779933,240,2004-04-03,6,40,102,0,10135,0.0
779934,240,2004-04-03,7,50,106,10,10141,0.0
779935,240,2004-04-03,8,60,112,39,10143,0.0
779936,240,2004-04-03,9,60,119,64,10146,711.982135499978
779937,240,2004-04-03,10,80,137,186,10147,433.6640460759411
779938,240,2004-04-03,11,100,128,144,10149,581.6577412366016
779939,240,2004-04-03,12,100,123,79,10152,44.51278303467339
779940,240,2004-04-03,13,100,117,39,10154,17.6468336928894
779941,240,2004-04-03,14,90,113,30,10155,11.23599840824194
779942,240,2004-04-03,15,110,131,110,10157,68.38556418539548
779943,240,2004-04-03,16,120,132,61,10158,28.21345013026042
779944,240,2004-04-03,17,90,123,11,10163,-19.65595136044398
779945,240,2004-04-03,18,70,124,9,10163,-32.51009292642146
779946,240,2004-04-03,19,60,124,0,10161,0.0
779947,240,2004-04-03,20,60,123,0,10160,0.0
779948,240,2004-04-03,21,60,121,0,10152,0.0
779949,240,2004-04-03,22,70,121,0,10144,0.0
779950,240,2004-04-03,23,70,119,0,10137,0.0
779951,240,2004-04-03,24,80,112,0,10130,0.0
779952,240,2004-04-04,1,80,111,0,10117,0.0
779953,240,2004-04-04,2,90,112,0,10103,0.0
779954,240,2004-04-04,3,90,113,0,10091,0.0
779955,240,2004-04-04,4,110,110,0,10078,0.0
779956,240,2004-04-04,5,120,111,0,10076,0.0
779957,240,2004-04-04,6,130,91,1,10094,0.0
779958,240,2004-04-04,7,110,83,13,10107,0.0
779959,240,2004-04-04,8,100,90,50,10119,0.0
779960,240,2004-04-04,9,110,97,92,10129,666.7644666509877
779961,240,2004-04-04,10,120,104,164,10135,801.4799702721224
779962,240,2004-04-04,11,120,106,149,10143,628.421026946001
779963,240,2004-04-04,12,110,114,233,10151,967.9420092886484
779964,240,2004-04-04,13,110,116,237,10158,873.0906466439808
779965,240,2004-04-04,14,110,113,192,10160,371.7970010931519
779966,240,2004-04-04,15,110,116,136,10158,124.7913188714154
779967,240,2004-04-04,16,100,112,93,10155,54.96704992701332
779968,240,2004-04-04,17,100,111,69,10150,39.03184766442882
779969,240,2004-04-04,18,90,95,23,10148,-4.234121434607199
779970,240,2004-04-04,19,90,94,1,10146,-91.1291298815562
779971,240,2004-04-04,20,90,93,0,10143,0.0
779972,240,2004-04-04,21,80,92,0,10134,0.0
779973,240,2004-04-04,22,80,92,0,10125,0.0
779974,240,2004-04-04,23,80,90,0,10114,0.0
779975,240,2004-04-04,24,80,97,0,10104,0.0
779976,240,2004-04-05,1,110,80,0,10099,0.0
779977,240,2004-04-05,2,90,75,0,10100,0.0
779978,240,2004-04-05,3,80,73,0,10102,0.0
779979,240,2004-04-05,4,80,68,0,10101,0.0
779980,240,2004-04-05,5,70,69,0,10101,0.0
779981,240,2004-04-05,6,80,75,7,10103,0.0
779982,240,2004-04-05,7,80,79,27,10105,0.0
779983,240,2004-04-05,8,100,80,61,10104,0.0
779984,240,2004-04-05,9,100,85,78,10106,710.9409761470239
779985,240,2004-04-05,10,100,92,156,10104,849.9656691472984
779986,240,2004-04-05,11,110,102,192,10098,933.8571966715255
779987,240,2004-04-05,12,110,103,259,10097,965.5112228536723
779988,240,2004-04-05,13,110,91,156,10093,213.5741479042089
779989,240,2004-04-05,14,110,107,189,10082,341.6733140900898
779990,240,2004-04-05,15,120,109,172,10073,265.212066655388
779991,240,2004-04-05,16,110,106,90,10061,50.20351318252474
779992,240,2004-04-05,17,120,97,38,10055,14.73761488019426
779993,240,2004-04-05,18,100,58,2,10052,-54.21968111018627
779994,240,2004-04-05,19,60,76,1,10041,-88.77396737828852
779995,240,2004-04-05,20,70,77,0,10034,0.0
779996,240,2004-04-05,21,70,48,0,10034,0.0
779997,240,2004-04-05,22,50,63,0,10027,0.0
779998,240,2004-04-05,23,70,71,0,10024,0.0
779999,240,2004-04-05,24,80,64,0,10017,0.0
780000,240,2004-04-06,1,90,61,0,10013,0.0
780001,240,2004-04-06,2,90,55,0,10011,0.0
780002,240,2004-04-06,3,80,56,0,10009,0.0
780003,240,2004-04-06,4,70,57,0,10007,0.0
780004,240,2004-04-06,5,80,60,0,10007,0.0
780005,240,2004-04-06,6,70,58,10,10009,0.0
780006,240,2004-04-06,7,50,58,18,10011,0.0
780007,240,2004-04-06,8,70,80,73,10017,0.0
780008,240,2004-04-06,9,80,73,69,10022,730.6789521178066
780009,240,2004-04-06,10,90,62,69,10025,147.0157277380378
780010,240,2004-04-06,11,80,65,153,10027,630.5032448649979
780011,240,2004-04-06,12,100,84,186,10027,591.2992603250419
780012,240,2004-04-06,13,100,82,161,10026,229.7957513384934
780013,240,2004-04-06,14,100,77,114,10026,67.20972935773582
780014,240,2004-04-06,15,90,85,69,10025,32.10045460555868
780015,240,2004-04-06,16,90,82,124,10027,118.4829800228728
780016,240,2004-04-06,17,80,75,40,10028,16.29645746516816
780017,240,2004-04-06,18,80,71,16,10027,-14.40482135684898
780018,240,2004-04-06,19,70,62,0,10031,0.0
780019,240,2004-04-06,20,50,59,0,10033,0.0
780020,240,2004-04-06,21,50,57,0,10032,0.0
780021,240,2004-04-06,22,50,52,0,10034,0.0
780022,240,2004-04-06,23,40,44,0,10035,0.0
780023,240,2004-04-06,24,30,41,0,10036,0.0
780024,240,2004-04-07,1,40,53,0,10036,0.0
780025,240,2004-04-07,2,40,50,0,10037,0.0
780026,240,2004-04-07,3,40,47,0,10036,0.0
780027,240,2004-04-07,4,50,55,0,10036,0.0
780028,240,2004-04-07,5,40,48,0,10038,0.0
780029,240,2004-04-07,6,60,57,2,10043,0.0
780030,240,2004-04-07,7,70,65,21,10047,0.0
780031,240,2004-04-07,8,70,65,38,10054,0.0
780032,240,2004-04-07,9,50,61,33,10063,77.44845398253527
780033,240,2004-04-07,10,80,55,77,10070,202.850796645514
780034,240,2004-04-07,11,70,62,134,10077,391.4232124673528
780035,240,2004-04-07,12,80,93,188,10078,595.2113756379975
780036,240,2004-04-07,13,90,85,155,10083,197.0870537387045
780037,240,2004-04-07,14,100,87,179,10086,269.6853061010057
780038,240,2004-04-07,15,90,77,94,10090,45.95427838651178
780039,240,2004-04-07,16,90,88,127,10093,125.3061253592766
780040,240,2004-04-07,17,80,76,65,10099,33.35432606609035
780041,240,2004-04-07,18,70,72,18,10105,-10.96257776789149
780042,240,2004-04-07,19,60,65,1,10113,-86.79889230922684
780043,240,2004-04-07,20,50,62,0,10117,0.0
780044,240,2004-04-07,21,40,61,0,10123,0.0
780045,240,2004-04-07,22,40,62,0,10126,0.0
780046,240,2004-04-07,23,40,60,0,10130,0.0
780047,240,2004-04-07,24,50,56,0,10130,0.0
780048,240,2004-04-08,1,50,52,0,10129,0.0
780049,240,2004-04-08,2,40,62,0,10125,0.0
780050,240,2004-04-08,3,50,64,0,10125,0.0
780051,240,2004-04-08,4,50,62,0,10125,0.0
780052,240,2004-04-08,5,50,58,0,10127,0.0
780053,240,2004-04-08,6,40,56,8,10130,0.0
780054,240,2004-04-08,7,50,75,32,10132,0.0
780055,240,2004-04-08,8,60,79,76,10132,0.0
780056,240,2004-04-08,9,70,79,73,10133,738.424997260373
780057,240,2004-04-08,10,70,81,103,10135,488.8230334930479
780058,240,2004-04-08,11,60,70,74,10138,54.30788268187284
780059,240,2004-04-08,12,30,74,57,10136,26.2817776691647
780060,240,2004-04-08,13,40,78,78,10138,36.02308502209247
780061,240,2004-04-08,14,60,79,71,10139,32.56275148506415
780062,240,2004-04-08,15,50,71,59,10143,28.09259451803245
780063,240,2004-04-08,16,30,64,15,10145,-7.828792012369923
780064,240,2004-04-08,17,10,79,57,10147,26.56248459076912
780065,240,2004-04-08,18,50,65,32,10151,6.62293576956789
780066,240,2004-04-08,19,40,58,1,10158,-85.93854702579624
780067,240,2004-04-08,20,40,55,0,10164,0.0
780068,240,2004-04-08,21,40,55,0,10168,0.0
780069,240,2004-04-08,22,40,48,0,10172,0.0
780070,240,2004-04-08,23,30,37,0,10176,0.0
780071,240,2004-04-08,24,20,39,0,10177,0.0
780072,240,2004-04-09,1,20,34,0,10177,0.0
780073,240,2004-04-09,2,20,39,0,10176,0.0
780074,240,2004-04-09,3,20,37,0,10175,0.0
780075,240,2004-04-09,4,20,41,0,10176,0.0
780076,240,2004-04-09,5,20,43,0,10177,0.0
780077,240,2004-04-09,6,20,50,7,10179,0.0
780078,240,2004-04-09,7,30,62,39,10180,0.0
780079,240,2004-04-09,8,40,73,92,10182,0.0
780080,240,2004-04-09,9,40,79,101,10184,724.2474028170599
780081,240,2004-04-09,10,40,82,81,10183,216.1484794486095
780082,240,2004-04-09,11,40,79,62,10183,33.67072770505825
780083,240,2004-04-09,12,40,83,45,10182,20.25184321219177
780084,240,2004-04-09,13,50,83,69,10181,31.67234639764486
780085,240,2004-04-09,14,40,80,83,10179,37.45673998071307
780086,240,2004-04-09,15,40,88,84,10175,38.41942748010681
780087,240,2004-04-09,16,50,86,147,10171,194.634237905533
780088,240,2004-04-09,17,50,77,83,10168,56.18863739260582
780089,240,2004-04-09,18,40,64,28,10167,2.613032500692495
780090,240,2004-04-09,19,30,47,1,10169,-84.80479882192884
780091,240,2004-04-09,20,20,47,0,10170,0.0
780092,240,2004-04-09,21,10,28,0,10168,0.0
780093,240,2004-04-09,22,20,14,0,10165,0.0
780094,240,2004-04-09,23,30,14,0,10164,0.0
780095,240,2004-04-09,24,20,19,0,10162,0.0
780096,240,2004-04-10,1,20,45,0,10159,0.0
780097,240,2004-04-10,2,30,46,0,10154,0.0
780098,240,2004-04-10,3,20,52,0,10152,0.0
780099,240,2004-04-10,4,30,59,0,10149,0.0
780100,240,2004-04-10,5,30,61,0,10146,0.0
780101,240,2004-04-10,6,30,63,2,10145,0.0
780102,240,2004-04-10,7,30,68,8,10148,0.0
780103,240,2004-04-10,8,30,73,15,10151,0.0
780104,240,2004-04-10,9,40,75,32,10157,46.83800093987638
780105,240,2004-04-10,10,70,65,51,10162,39.86267469270859
780106,240,2004-04-10,11,60,77,119,10163,236.4468783910517
780107,240,2004-04-10,12,70,78,84,10166,45.10905292676698
780108,240,2004-04-10,13,60,80,100,10168,52.11388237177362
780109,240,2004-04-10,14,70,79,116,10169,65.71889279967424
780110,240,2004-04-10,15,60,78,70,10169,32.09886893139106
780111,240,2004-04-10,16,60,75,51,10171,23.98521893008493
780112,240,2004-04-10,17,60,69,24,10176,2.312362409214825
780113,240,2004-04-10,18,60,67,12,10181,-22.54706208391077
780114,240,2004-04-10,19,40,57,1,10186,-83.75687066574119
780115,240,2004-04-10,20,40,60,0,10190,0.0
780116,240,2004-04-10,21,30,59,0,10193,0.0
780117,240,2004-04-10,22,30,59,0,10196,0.0
780118,240,2004-04-10,23,30,57,0,10198,0.0
780119,240,2004-04-10,24,20,50,0,10199,0.0
780120,240,2004-04-11,1,20,48,0,10199,0.0
780121,240,2004-04-11,2,10,52,0,10201,0.0
780122,240,2004-04-11,3,20,59,0,10200,0.0
780123,240,2004-04-11,4,20,59,0,10204,0.0
780124,240,2004-04-11,5,30,57,0,10207,0.0
780125,240,2004-04-11,6,40,58,8,10212,0.0
780126,240,2004-04-11,7,30,68,38,10217,0.0
780127,240,2004-04-11,8,40,74,75,10221,0.0
780128,240,2004-04-11,9,40,75,116,10227,652.4402732141726
780129,240,2004-04-11,10,40,83,103,10229,424.5304076641964
780130,240,2004-04-11,11,30,86,145,10230,437.0767495680227
780131,240,2004-04-11,12,50,85,76,10232,37.1669845246215
780132,240,2004-04-11,13,30,85,42,10235,19.97390595478484
780133,240,2004-04-11,14,30,83,43,10235,21.04108189962732
780134,240,2004-04-11,15,20,83,31,10235,12.30577644451068
780135,240,2004-04-11,16,30,81,24,10237,4.357443512025494
780136,240,2004-04-11,17,20,82,32,10239,10.1699366608897
780137,240,2004-04-11,18,30,74,14,10242,-18.24274705966362
780138,240,2004-04-11,19,20,60,1,10248,-83.13029239610451
780139,240,2004-04-11,20,20,57,0,10253,0.0
780140,240,2004-04-11,21,20,41,0,10254,0.0
780141,240,2004-04-11,22,20,29,0,10256,0.0
780142,240,2004-04-11,23,10,21,0,10257,0.0
780143,240,2004-04-11,24,10,13,0,10259,0.0
780144,240,2004-04-12,1,0,19,0,10259,0.0
780145,240,2004-04-12,2,10,9,0,10259,0.0
780146,240,2004-04-12,3,0,14,0,10259,0.0
780147,240,2004-04-12,4,10,8,0,10260,0.0
780148,240,2004-04-12,5,10,13,0,10262,0.0
780149,240,2004-04-12,6,0,33,11,10268,0.0
780150,240,2004-04-12,7,0,67,63,10271,0.0
780151,240,2004-04-12,8,10,77,102,10271,0.0
780152,240,2004-04-12,9,20,90,160,10272,-1545.405423783378
780153,240,2004-04-12,10,20,105,192,10271,764.6890082121353
780154,240,2004-04-12,11,30,108,211,10269,943.708321287751
780155,240,2004-04-12,12,30,113,228,10266,897.4706958873425
780156,240,2004-04-12,13,30,124,253,10264,881.9508286286375
780157,240,2004-04-12,14,40,125,220,10257,500.8669040532659
780158,240,2004-04-12,15,40,120,189,10253,311.500771901202
780159,240,2004-04-12,16,40,116,146,10252,177.6599410735449
780160,240,2004-04-12,17,50,101,51,10253,22.46908536385204
780161,240,2004-04-12,18,50,88,15,10253,-16.03932149513011
780162,240,2004-04-12,19,40,84,1,10254,-82.04485879313505
780163,240,2004-04-12,20,30,86,0,10256,0.0
780164,240,2004-04-12,21,20,84,0,10254,0.0
780165,240,2004-04-12,22,20,79,0,10254,0.0
780166,240,2004-04-12,23,20,73,0,10249,0.0
780167,240,2004-04-12,24,20,75,0,10248,0.0
780168,240,2004-04-13,1,10,71,0,10245,0.0
780169,240,2004-04-13,2,20,68,0,10244,0.0
780170,240,2004-04-13,3,20,68,0,10244,0.0
780171,240,2004-04-13,4,20,74,0,10242,0.0
780172,240,2004-04-13,5,20,77,0,10243,0.0
780173,240,2004-04-13,6,20,81,4,10246,0.0
780174,240,2004-04-13,7,20,82,13,10247,0.0
780175,240,2004-04-13,8,20,85,20,10248,0.0
780176,240,2004-04-13,9,30,94,53,10250,249.2296665771455
780177,240,2004-04-13,10,30,102,78,10248,153.7214927805714
780178,240,2004-04-13,11,40,110,139,10247,355.7556404393164
780179,240,2004-04-13,12,40,118,223,10243,842.4895457773835
780180,240,2004-04-13,13,40,126,229,10240,646.0568827235116
780181,240,2004-04-13,14,40,124,205,10239,373.050720808173
780182,240,2004-04-13,15,40,127,138,10237,107.0370842226696
780183,240,2004-04-13,16,40,123,126,10236,107.1774333123006
780184,240,2004-04-13,17,40,113,64,10237,30.79331400182608
780185,240,2004-04-13,18,40,97,35,10238,9.601796876762597
780186,240,2004-04-13,19,30,76,2,10241,-74.931314112832
780187,240,2004-04-13,20,20,77,0,10245,0.0
780188,240,2004-04-13,21,20,72,0,10245,0.0
780189,240,2004-04-13,22,10,50,0,10245,0.0
780190,240,2004-04-13,23,20,63,0,10244,0.0
780191,240,2004-04-13,24,20,51,0,10244,0.0
780192,240,2004-04-14,1,20,58,0,10242,0.0
780193,240,2004-04-14,2,20,55,0,10238,0.0
780194,240,2004-04-14,3,20,62,0,10238,0.0
780195,240,2004-04-14,4,20,52,0,10236,0.0
780196,240,2004-04-14,5,30,49,0,10234,0.0
780197,240,2004-04-14,6,20,58,24,10236,0.0
780198,240,2004-04-14,7,10,72,74,10237,0.0
780199,240,2004-04-14,8,10,89,131,10237,0.0
780200,240,2004-04-14,9,10,101,184,10235,-3794.72375437141
780201,240,2004-04-14,10,10,117,228,10231,203.1958306685672
780202,240,2004-04-14,11,10,132,263,10227,809.2870971524087
780203,240,2004-04-14,12,20,139,274,10221,975.6818825871877
780204,240,2004-04-14,13,20,144,267,10217,944.8191378113199
780205,240,2004-04-14,14,20,138,135,10213,92.06667398703065
780206,240,2004-04-14,15,20,139,74,10207,33.46295847964532
780207,240,2004-04-14,16,20,134,66,10200,30.37109587606867
780208,240,2004-04-14,17,20,133,35,10197,13.06384528098759
780209,240,2004-04-14,18,20,116,14,10196,-17.24411518907395
780210,240,2004-04-14,19,30,101,3,10197,-68.15057686146456
780211,240,2004-04-14,20,30,86,0,10198,0.0
780212,240,2004-04-14,21,30,87,0,10196,0.0
780213,240,2004-04-14,22,20,67,0,10197,0.0
780214,240,2004-04-14,23,10,76,0,10197,0.0
780215,240,2004-04-14,24,30,78,0,10196,0.0
780216,240,2004-04-15,1,30,65,0,10189,0.0
780217,240,2004-04-15,2,30,60,0,10187,0.0
780218,240,2004-04-15,3,30,62,0,10185,0.0
780219,240,2004-04-15,4,40,64,0,10184,0.0
780220,240,2004-04-15,5,40,61,0,10184,0.0
780221,240,2004-04-15,6,30,72,18,10186,0.0
780222,240,2004-04-15,7,50,89,66,10185,0.0
780223,240,2004-04-15,8,40,115,126,10184,0.0
780224,240,2004-04-15,9,50,134,181,10184,-2787.029846110041
780225,240,2004-04-15,10,40,149,224,10182,385.9407903618654
780226,240,2004-04-15,11,40,160,251,10179,895.8397179529128
780227,240,2004-04-15,12,50,167,268,10175,981.6252000486469
780228,240,2004-04-15,13,60,162,203,10170,401.0221889198286
780229,240,2004-04-15,14,60,174,171,10166,191.5350116343228
780230,240,2004-04-15,15,50,177,160,10163,164.7074389881677
780231,240,2004-04-15,16,40,160,125,10162,99.88411115317467
780232,240,2004-04-15,17,40,152,64,10163,30.65930307941069
780233,240,2004-04-15,18,20,142,31,10162,6.529545342785927
780234,240,2004-04-15,19,20,128,3,10164,-67.03666687099314
780235,240,2004-04-15,20,20,103,0,10167,0.0
780236,240,2004-04-15,21,30,108,0,10165,0.0
780237,240,2004-04-15,22,20,103,0,10165,0.0
780238,240,2004-04-15,23,20,104,0,10167,0.0
780239,240,2004-04-15,24,20,89,0,10164,0.0
780240,240,2004-04-16,1,10,93,0,10161,0.0
780241,240,2004-04-16,2,20,92,0,10160,0.0
780242,240,2004-04-16,3,20,81,0,10159,0.0
780243,240,2004-04-16,4,20,77,0,10158,0.0
780244,240,2004-04-16,5,20,70,1,10160,0.0
780245,240,2004-04-16,6,20,86,23,10161,0.0
780246,240,2004-04-16,7,20,112,74,10160,0.0
780247,240,2004-04-16,8,20,135,134,10156,0.0
780248,240,2004-04-16,9,30,160,187,10156,-3114.245921292396
780249,240,2004-04-16,10,40,171,230,10151,306.8846289634046
780250,240,2004-04-16,11,50,183,257,10143,880.1123121951545
780251,240,2004-04-16,12,50,191,262,10135,981.3899671145315
780252,240,2004-04-16,13,50,194,239,10130,684.6592467887174
780253,240,2004-04-16,14,40,187,170,10123,183.1950101564888
780254,240,2004-04-16,15,40,192,142,10117,109.4160689847492
780255,240,2004-04-16,16,40,187,124,10112,95.30775346185887
780256,240,2004-04-16,17,30,178,63,10108,29.98857066419007
780257,240,2004-04-16,18,30,147,30,10105,5.969108133952426
780258,240,2004-04-16,19,40,126,4,10103,-60.77958271292838
780259,240,2004-04-16,20,30,121,0,10100,0.0
780260,240,2004-04-16,21,40,131,0,10095,0.0
780261,240,2004-04-16,22,40,143,0,10088,0.0
780262,240,2004-04-16,23,50,138,0,10084,0.0
780263,240,2004-04-16,24,50,130,0,10079,0.0
780264,240,2004-04-17,1,40,121,0,10072,0.0
780265,240,2004-04-17,2,40,107,0,10066,0.0
780266,240,2004-04-17,3,40,112,0,10062,0.0
780267,240,2004-04-17,4,40,103,0,10056,0.0
780268,240,2004-04-17,5,40,106,0,10052,0.0
780269,240,2004-04-17,6,40,112,20,10051,0.0
780270,240,2004-04-17,7,40,124,47,10046,0.0
780271,240,2004-04-17,8,40,139,84,10042,0.0
780272,240,2004-04-17,9,50,160,155,10036,41.28691848400035
780273,240,2004-04-17,10,50,178,217,10028,629.4605303604693
780274,240,2004-04-17,11,50,184,248,10019,926.6856757047698
780275,240,2004-04-17,12,50,191,259,10013,978.8403451269315
780276,240,2004-04-17,13,60,189,240,10007,673.6198580884708
780277,240,2004-04-17,14,70,181,212,10007,377.6946910431438
780278,240,2004-04-17,15,70,166,162,10005,162.9161044299657
780279,240,2004-04-17,16,60,148,133,10000,115.2711514646006
780280,240,2004-04-17,17,50,128,48,10001,22.00655811348731
780281,240,2004-04-17,18,60,117,9,10002,-26.73101119956853
780282,240,2004-04-17,19,80,106,0,10003,0.0
780283,240,2004-04-17,20,70,101,0,10003,0.0
780284,240,2004-04-17,21,50,100,0,9999,0.0
780285,240,2004-04-17,22,50,99,0,9992,0.0
780286,240,2004-04-17,23,50,101,0,9985,0.0
780287,240,2004-04-17,24,60,84,0,9978,0.0
780288,240,2004-04-18,1,50,81,0,9968,0.0
780289,240,2004-04-18,2,50,81,0,9958,0.0
780290,240,2004-04-18,3,50,78,0,9949,0.0
780291,240,2004-04-18,4,60,77,0,9937,0.0
780292,240,2004-04-18,5,70,74,1,9930,0.0
780293,240,2004-04-18,6,70,78,25,9922,0.0
780294,240,2004-04-18,7,80,94,87,9910,0.0
780295,240,2004-04-18,8,90,95,78,9901,0.0
780296,240,2004-04-18,9,100,104,111,9892,795.8488637177539
780297,240,2004-04-18,10,110,103,69,9884,77.86448129727329
780298,240,2004-04-18,11,110,110,80,9877,51.70813300735669
780299,240,2004-04-18,12,110,116,80,9869,38.64084519757252
780300,240,2004-04-18,13,100,114,73,9865,33.97636620294262
780301,240,2004-04-18,14,110,114,69,9859,32.92770137872266
780302,240,2004-04-18,15,100,105,44,9856,23.1945555031652
780303,240,2004-04-18,16,100,101,35,9850,16.65620982856361
780304,240,2004-04-18,17,100,96,17,9847,-4.666469502570308
780305,240,2004-04-18,18,100,101,12,9846,-18.61687704476327
780306,240,2004-04-18,19,100,103,4,9845,-57.3895068747161
780307,240,2004-04-18,20,100,102,0,9854,0.0
780308,240,2004-04-18,21,90,86,0,9863,0.0
780309,240,2004-04-18,22,80,83,0,9874,0.0
780310,240,2004-04-18,23,90,72,0,9881,0.0
780311,240,2004-04-18,24,70,65,0,9886,0.0
780312,240,2004-04-19,1,60,62,0,9887,0.0
780313,240,2004-04-19,2,60,57,0,9894,0.0
780314,240,2004-04-19,3,60,56,0,9899,0.0
780315,240,2004-04-19,4,50,57,0,9904,0.0
780316,240,2004-04-19,5,60,59,2,9910,0.0
780317,240,2004-04-19,6,70,60,18,9918,0.0
780318,240,2004-04-19,7,80,72,64,9925,0.0
780319,240,2004-04-19,8,80,77,73,9931,0.0
780320,240,2004-04-19,9,80,80,82,9940,609.27920983855
780321,240,2004-04-19,10,80,83,44,9943,19.68225057390088
780322,240,2004-04-19,11,90,84,81,9949,52.27639480523915
780323,240,2004-04-19,12,70,81,54,9954,26.18732671537484
780324,240,2004-04-19,13,70,83,51,9961,26.0602880256667
780325,240,2004-04-19,14,60,84,38,9965,19.37750686432301
780326,240,2004-04-19,15,60,85,39,9970,19.85470376821485
780327,240,2004-04-19,16,40,100,74,9971,34.26542539688279
780328,240,2004-04-19,17,30,98,71,9974,35.56204702016061
780329,240,2004-04-19,18,30,81,23,9980,-0.6672813068876051
780330,240,2004-04-19,19,30,57,0,9983,0.0
780331,240,2004-04-19,20,10,51,0,9986,0.0
780332,240,2004-04-19,21,30,45,0,9989,0.0
780333,240,2004-04-19,22,20,26,0,9991,0.0
780334,240,2004-04-19,23,20,35,0,9994,0.0
780335,240,2004-04-19,24,20,37,0,9996,0.0
780336,240,2004-04-20,1,30,30,0,9999,0.0
780337,240,2004-04-20,2,20,29,0,10003,0.0
780338,240,2004-04-20,3,20,36,0,10004,0.0
780339,240,2004-04-20,4,20,29,0,10009,0.0
780340,240,2004-04-20,5,10,30,1,10014,0.0
780341,240,2004-04-20,6,20,39,34,10024,0.0
780342,240,2004-04-20,7,20,70,81,10033,0.0
780343,240,2004-04-20,8,20,90,143,10039,0.0
780344,240,2004-04-20,9,30,103,198,10045,-2711.372173211363
780345,240,2004-04-20,10,30,114,219,10051,705.6739643849005
780346,240,2004-04-20,11,30,124,222,10056,954.402288448802
780347,240,2004-04-20,12,30,131,182,10059,359.6432773331972
780348,240,2004-04-20,13,30,140,215,10065,429.7360691916444
780349,240,2004-04-20,14,30,140,233,10069,513.2046955348103
780350,240,2004-04-20,15,30,146,216,10074,409.7086013387034
780351,240,2004-04-20,16,30,140,115,10080,71.72083928698521
780352,240,2004-04-20,17,30,126,96,10084,67.44167317668922
780353,240,2004-04-20,18,30,105,32,10091,8.39006000527166
780354,240,2004-04-20,19,20,102,3,10097,-62.5800422059452
780355,240,2004-04-20,20,20,90,0,10101,0.0
780356,240,2004-04-20,21,20,87,0,10102,0.0
780357,240,2004-04-20,22,20,78,0,10102,0.0
780358,240,2004-04-20,23,20,79,0,10105,0.0
780359,240,2004-04-20,24,30,75,0,10106,0.0
780360,240,2004-04-21,1,20,81,0,10110,0.0
780361,240,2004-04-21,2,30,86,0,10111,0.0
780362,240,2004-04-21,3,30,73,0,10109,0.0
780363,240,2004-04-21,4,40,78,0,10109,0.0
780364,240,2004-04-21,5,40,85,2,10110,0.0
780365,240,2004-04-21,6,40,93,11,10111,0.0
780366,240,2004-04-21,7,50,108,40,10114,0.0
780367,240,2004-04-21,8,60,123,84,10116,0.0
780368,240,2004-04-21,9,60,134,93,10119,743.5446233287229
780369,240,2004-04-21,10,60,137,108,10120,317.4838681285092
780370,240,2004-04-21,11,60,153,164,10119,468.0774127538552
780371,240,2004-04-21,12,60,160,215,10116,631.044408876825
780372,240,2004-04-21,13,70,167,163,10116,166.0003919518067
780373,240,2004-04-21,14,70,176,192,10115,250.0727354371646
780374,240,2004-04-21,15,70,172,112,10113,55.01151080560378
780375,240,2004-04-21,16,70,177,139,10114,123.5152283138214
780376,240,2004-04-21,17,60,171,39,10115,16.83560755500786
780377,240,2004-04-21,18,50,169,9,10116,-26.2251373883845
780378,240,2004-04-21,19,50,154,4,10119,-57.40870305687432
780379,240,2004-04-21,20,40,137,0,10119,0.0
780380,240,2004-04-21,21,40,132,0,10118,0.0
780381,240,2004-04-21,22,40,126,0,10119,0.0
780382,240,2004-04-21,23,40,132,0,10118,0.0
780383,240,2004-04-21,24,50,135,0,10126,0.0
780384,240,2004-04-22,1,40,129,0,10125,0.0
780385,240,2004-04-22,2,20,117,0,10126,0.0
780386,240,2004-04-22,3,20,117,0,10126,0.0
780387,240,2004-04-22,4,30,115,0,10128,0.0
