,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
902444,240,2018-03-25,21,40,38,0,10135,0.0
902445,240,2018-03-25,22,20,25,0,10138,0.0
902446,240,2018-03-25,23,20,20,0,10138,0.0
902447,240,2018-03-25,24,10,9,0,10139,0.0
902448,240,2018-03-26,1,10,6,0,10141,0.0
902449,240,2018-03-26,2,10,0,0,10143,0.0
902450,240,2018-03-26,3,20,0,0,10146,0.0
902451,240,2018-03-26,4,10,-4,0,10148,0.0
902452,240,2018-03-26,5,10,13,0,10152,0.0
902453,240,2018-03-26,6,10,18,2,10154,0.0
902454,240,2018-03-26,7,10,20,21,10159,0.0
902455,240,2018-03-26,8,10,40,64,10163,0.0
902456,240,2018-03-26,9,10,72,130,10165,0.0
902457,240,2018-03-26,10,20,83,183,10165,-874.692860603592
902458,240,2018-03-26,11,20,95,173,10164,908.7806810780713
902459,240,2018-03-26,12,20,99,111,10163,161.8415752909868
902460,240,2018-03-26,13,50,107,183,10163,526.4383221927391
902461,240,2018-03-26,14,50,101,189,10163,465.0297249477757
902462,240,2018-03-26,15,50,88,176,10166,393.8162399308562
902463,240,2018-03-26,16,50,85,115,10165,131.5504478801151
902464,240,2018-03-26,17,50,71,65,10167,40.71355376850781
902465,240,2018-03-26,18,40,49,18,10168,-14.68803107579775
902466,240,2018-03-26,19,30,44,0,10171,0.0
902467,240,2018-03-26,20,30,44,0,10172,0.0
902468,240,2018-03-26,21,30,27,0,10170,0.0
902469,240,2018-03-26,22,30,18,0,10168,0.0
902470,240,2018-03-26,23,20,18,0,10167,0.0
902471,240,2018-03-26,24,10,34,0,10167,0.0
902472,240,2018-03-27,1,10,33,0,10161,0.0
902473,240,2018-03-27,2,10,16,0,10156,0.0
902474,240,2018-03-27,3,20,22,0,10151,0.0
902475,240,2018-03-27,4,30,24,0,10145,0.0
902476,240,2018-03-27,5,30,28,0,10139,0.0
902477,240,2018-03-27,6,30,27,2,10135,0.0
902478,240,2018-03-27,7,40,33,21,10127,0.0
902479,240,2018-03-27,8,40,43,67,10121,0.0
902480,240,2018-03-27,9,50,69,95,10113,0.0
902481,240,2018-03-27,10,50,73,62,10108,219.9040489899204
902482,240,2018-03-27,11,60,94,107,10096,325.1362037792621
902483,240,2018-03-27,12,70,92,88,10090,72.96133149301382
902484,240,2018-03-27,13,60,84,53,10083,24.51143469479073
902485,240,2018-03-27,14,60,76,60,10075,28.09007063273104
902486,240,2018-03-27,15,60,69,38,10067,16.87392563571041
902487,240,2018-03-27,16,60,71,49,10059,22.16239317227667
902488,240,2018-03-27,17,60,72,22,10052,-2.069249817941618
902489,240,2018-03-27,18,50,68,5,10050,-49.04907684419304
902490,240,2018-03-27,19,40,66,0,10050,0.0
902491,240,2018-03-27,20,40,66,0,10048,0.0
902492,240,2018-03-27,21,30,65,0,10046,0.0
902493,240,2018-03-27,22,20,65,0,10045,0.0
902494,240,2018-03-27,23,20,66,0,10046,0.0
902495,240,2018-03-27,24,20,67,0,10043,0.0
902496,240,2018-03-28,1,30,62,0,10044,0.0
902497,240,2018-03-28,2,30,63,0,10040,0.0
902498,240,2018-03-28,3,30,67,0,10039,0.0
902499,240,2018-03-28,4,40,64,0,10042,0.0
902500,240,2018-03-28,5,40,66,0,10040,0.0
902501,240,2018-03-28,6,40,67,2,10038,0.0
902502,240,2018-03-28,7,40,69,20,10035,0.0
902503,240,2018-03-28,8,30,71,36,10026,0.0
902504,240,2018-03-28,9,20,76,30,10028,0.0
902505,240,2018-03-28,10,30,69,32,10025,11.59485286671395
902506,240,2018-03-28,11,20,70,42,10015,16.68974879783784
902507,240,2018-03-28,12,20,68,28,10004,6.709788443560826
902508,240,2018-03-28,13,20,65,27,9995,7.567735286977505
902509,240,2018-03-28,14,20,60,27,9984,8.2835447111969
902510,240,2018-03-28,15,30,56,22,9976,2.4556731814399
902511,240,2018-03-28,16,40,51,15,9972,-9.040832563091982
902512,240,2018-03-28,17,60,38,6,9980,-32.8566560091725
902513,240,2018-03-28,18,70,31,2,9992,-60.21514412214442
902514,240,2018-03-28,19,60,35,0,10002,0.0
902515,240,2018-03-28,20,50,39,0,10008,0.0
902516,240,2018-03-28,21,50,44,0,10014,0.0
902517,240,2018-03-28,22,50,42,0,10019,0.0
902518,240,2018-03-28,23,50,39,0,10024,0.0
902519,240,2018-03-28,24,50,45,0,10028,0.0
902520,240,2018-03-29,1,40,44,0,10028,0.0
902521,240,2018-03-29,2,40,50,0,10029,0.0
902522,240,2018-03-29,3,40,46,0,10032,0.0
902523,240,2018-03-29,4,40,22,0,10033,0.0
902524,240,2018-03-29,5,40,27,0,10036,0.0
902525,240,2018-03-29,6,40,35,4,10038,0.0
902526,240,2018-03-29,7,30,50,28,10041,0.0
902527,240,2018-03-29,8,50,59,76,10044,0.0
902528,240,2018-03-29,9,50,68,102,10048,0.0
902529,240,2018-03-29,10,50,80,151,10050,720.3418378255786
902530,240,2018-03-29,11,50,79,163,10050,903.0365772594125
902531,240,2018-03-29,12,50,96,219,10051,962.7756969498171
902532,240,2018-03-29,13,60,93,237,10050,956.9021992985586
902533,240,2018-03-29,14,60,97,185,10048,397.992331543641
902534,240,2018-03-29,15,60,96,183,10046,406.8334826055497
902535,240,2018-03-29,16,40,98,136,10042,208.2122303215542
902536,240,2018-03-29,17,20,83,70,10044,46.29892345540264
902537,240,2018-03-29,18,20,73,9,10046,-34.36875304188701
902538,240,2018-03-29,19,30,64,0,10047,0.0
902539,240,2018-03-29,20,40,72,0,10047,0.0
902540,240,2018-03-29,21,40,74,0,10046,0.0
902541,240,2018-03-29,22,40,66,0,10049,0.0
902542,240,2018-03-29,23,40,63,0,10044,0.0
902543,240,2018-03-29,24,50,62,0,10038,0.0
902544,240,2018-03-30,1,60,60,0,10035,0.0
902545,240,2018-03-30,2,50,58,0,10030,0.0
902546,240,2018-03-30,3,40,56,0,10027,0.0
902547,240,2018-03-30,4,40,56,0,10023,0.0
902548,240,2018-03-30,5,40,55,0,10022,0.0
902549,240,2018-03-30,6,40,58,2,10022,0.0
902550,240,2018-03-30,7,40,64,16,10023,0.0
902551,240,2018-03-30,8,40,75,75,10019,0.0
902552,240,2018-03-30,9,40,88,106,10015,0.0
902553,240,2018-03-30,10,50,92,139,10012,822.5802351579762
902554,240,2018-03-30,11,50,109,157,10004,863.6968921963003
902555,240,2018-03-30,12,50,121,198,9995,878.9953740524247
902556,240,2018-03-30,13,50,130,202,9987,643.2496053076669
902557,240,2018-03-30,14,50,128,87,9982,43.35911448753224
902558,240,2018-03-30,15,50,128,60,9970,28.46614600435383
902559,240,2018-03-30,16,50,130,64,9965,30.59955493160622
902560,240,2018-03-30,17,60,125,48,9961,21.23374893322761
902561,240,2018-03-30,18,60,119,13,9959,-22.76470083329426
902562,240,2018-03-30,19,60,113,0,9960,0.0
902563,240,2018-03-30,20,70,97,0,9964,0.0
902564,240,2018-03-30,21,50,78,0,9968,0.0
902565,240,2018-03-30,22,20,76,0,9966,0.0
902566,240,2018-03-30,23,30,74,0,9969,0.0
902567,240,2018-03-30,24,40,69,0,9970,0.0
902568,240,2018-03-31,1,30,57,0,9969,0.0
902569,240,2018-03-31,2,30,47,0,9971,0.0
902570,240,2018-03-31,3,30,37,0,9973,0.0
902571,240,2018-03-31,4,30,32,0,9974,0.0
902572,240,2018-03-31,5,30,30,0,9978,0.0
902573,240,2018-03-31,6,30,32,6,9983,0.0
902574,240,2018-03-31,7,30,49,27,9987,0.0
902575,240,2018-03-31,8,30,57,43,9990,0.0
902576,240,2018-03-31,9,20,69,75,9992,0.0
902577,240,2018-03-31,10,20,91,166,9997,594.1357021823967
902578,240,2018-03-31,11,30,100,240,9997,598.2930929784453
902579,240,2018-03-31,12,20,103,136,9997,259.8335176785088
902580,240,2018-03-31,13,30,105,42,9999,19.62396207207668
902581,240,2018-03-31,14,30,109,96,9999,51.30685396386443
902582,240,2018-03-31,15,20,106,70,9999,32.80937073380404
902583,240,2018-03-31,16,30,92,36,10000,15.07650235228441
902584,240,2018-03-31,17,10,85,16,10002,-10.1964541268142
902585,240,2018-03-31,18,20,80,5,10005,-46.28901342946567
902586,240,2018-03-31,19,20,76,0,10014,0.0
902587,240,2018-03-31,20,30,71,0,10020,0.0
902588,240,2018-03-31,21,30,66,0,10020,0.0
902589,240,2018-03-31,22,20,63,0,10021,0.0
902590,240,2018-03-31,23,20,56,0,10022,0.0
902591,240,2018-03-31,24,10,40,0,10025,0.0
902592,240,2018-04-01,1,10,39,0,10029,0.0
902593,240,2018-04-01,2,20,50,0,10029,0.0
902594,240,2018-04-01,3,10,53,0,10031,0.0
902595,240,2018-04-01,4,20,56,0,10034,0.0
902596,240,2018-04-01,5,30,51,0,10040,0.0
902597,240,2018-04-01,6,30,47,1,10049,0.0
902598,240,2018-04-01,7,30,45,5,10058,0.0
902599,240,2018-04-01,8,30,49,20,10070,0.0
902600,240,2018-04-01,9,30,56,24,10080,51.47365072090994
902601,240,2018-04-01,10,30,55,41,10090,30.62870104396913
902602,240,2018-04-01,11,30,72,135,10097,534.3780615533474
902603,240,2018-04-01,12,30,70,98,10105,85.40875747074641
902604,240,2018-04-01,13,40,67,59,10109,27.49659787157339
902605,240,2018-04-01,14,50,63,49,10115,23.59053126126512
902606,240,2018-04-01,15,50,66,46,10117,21.91290118771725
902607,240,2018-04-01,16,50,66,45,10122,20.295211179128
902608,240,2018-04-01,17,50,58,44,10126,17.95825564575449
902609,240,2018-04-01,18,40,51,10,10129,-30.71836528990306
902610,240,2018-04-01,19,30,51,0,10134,0.0
902611,240,2018-04-01,20,30,47,0,10136,0.0
902612,240,2018-04-01,21,10,34,0,10135,0.0
902613,240,2018-04-01,22,10,32,0,10133,0.0
902614,240,2018-04-01,23,0,22,0,10129,0.0
902615,240,2018-04-01,24,10,21,0,10125,0.0
902616,240,2018-04-02,1,10,17,0,10124,0.0
902617,240,2018-04-02,2,20,25,0,10117,0.0
902618,240,2018-04-02,3,20,35,0,10110,0.0
902619,240,2018-04-02,4,30,39,0,10102,0.0
902620,240,2018-04-02,5,30,40,0,10095,0.0
902621,240,2018-04-02,6,40,39,1,10089,0.0
902622,240,2018-04-02,7,50,43,13,10084,0.0
902623,240,2018-04-02,8,40,51,32,10076,0.0
902624,240,2018-04-02,9,50,61,70,10070,679.262612376735
902625,240,2018-04-02,10,50,67,58,10062,110.3096487385793
902626,240,2018-04-02,11,50,75,73,10053,66.9361509406143
902627,240,2018-04-02,12,50,88,85,10045,55.28013129006955
902628,240,2018-04-02,13,60,90,66,10034,30.90716933472089
902629,240,2018-04-02,14,60,109,91,10021,45.20081775321216
902630,240,2018-04-02,15,80,117,104,10007,61.47623682792344
902631,240,2018-04-02,16,70,114,85,9995,47.17621030831733
902632,240,2018-04-02,17,70,114,38,9987,14.52637595101827
902633,240,2018-04-02,18,60,115,7,9983,-38.29204211891096
902634,240,2018-04-02,19,60,106,0,9984,0.0
902635,240,2018-04-02,20,70,97,0,9985,0.0
902636,240,2018-04-02,21,60,95,0,9981,0.0
902637,240,2018-04-02,22,40,93,0,9979,0.0
902638,240,2018-04-02,23,40,94,0,9978,0.0
902639,240,2018-04-02,24,50,97,0,9976,0.0
902640,240,2018-04-03,1,60,99,0,9976,0.0
902641,240,2018-04-03,2,60,102,0,9974,0.0
902642,240,2018-04-03,3,60,100,0,9977,0.0
902643,240,2018-04-03,4,60,98,0,9978,0.0
902644,240,2018-04-03,5,50,90,0,9978,0.0
902645,240,2018-04-03,6,50,90,5,9978,0.0
902646,240,2018-04-03,7,50,99,16,9979,0.0
902647,240,2018-04-03,8,50,114,61,9978,0.0
902648,240,2018-04-03,9,60,129,94,9980,538.662072775833
902649,240,2018-04-03,10,80,150,138,9981,853.056272380929
902650,240,2018-04-03,11,80,147,164,9985,854.3898061286391
902651,240,2018-04-03,12,80,155,137,9986,237.8657703891332
902652,240,2018-04-03,13,90,157,196,9985,510.4301819922588
902653,240,2018-04-03,14,80,160,129,9981,103.5761085120535
902654,240,2018-04-03,15,80,162,114,9975,76.26433499279891
902655,240,2018-04-03,16,70,159,59,9972,27.79180638152103
902656,240,2018-04-03,17,80,137,12,9974,-16.89226398005686
902657,240,2018-04-03,18,60,127,5,9976,-44.41254882928093
902658,240,2018-04-03,19,60,111,0,9977,0.0
902659,240,2018-04-03,20,30,106,0,9977,0.0
902660,240,2018-04-03,21,30,100,0,9976,0.0
902661,240,2018-04-03,22,40,87,0,9986,0.0
902662,240,2018-04-03,23,60,89,0,9992,0.0
902663,240,2018-04-03,24,50,90,0,9998,0.0
902664,240,2018-04-04,1,50,94,0,10004,0.0
902665,240,2018-04-04,2,50,94,0,10002,0.0
902666,240,2018-04-04,3,40,85,0,10000,0.0
902667,240,2018-04-04,4,40,80,0,10001,0.0
902668,240,2018-04-04,5,50,77,0,10001,0.0
902669,240,2018-04-04,6,40,78,5,10000,0.0
902670,240,2018-04-04,7,40,87,32,9995,0.0
902671,240,2018-04-04,8,50,96,54,9991,0.0
902672,240,2018-04-04,9,60,107,77,9988,699.2872896652558
902673,240,2018-04-04,10,70,121,144,9989,855.5079912014094
902674,240,2018-04-04,11,60,121,41,9984,15.84089486020498
902675,240,2018-04-04,12,50,127,50,9983,22.9707113288238
902676,240,2018-04-04,13,60,133,45,9979,21.79940479255495
902677,240,2018-04-04,14,50,136,95,9975,47.63424152770278
902678,240,2018-04-04,15,50,138,71,9972,33.12828005940366
902679,240,2018-04-04,16,80,95,15,9982,-7.884932244525941
902680,240,2018-04-04,17,40,106,67,9978,37.34568874371488
902681,240,2018-04-04,18,40,86,25,9979,-1.025416279047095
902682,240,2018-04-04,19,30,82,1,9978,-90.96668608980944
902683,240,2018-04-04,20,50,99,0,9985,0.0
902684,240,2018-04-04,21,50,91,0,9982,0.0
902685,240,2018-04-04,22,50,90,0,9983,0.0
902686,240,2018-04-04,23,50,93,0,9982,0.0
902687,240,2018-04-04,24,60,96,0,9982,0.0
902688,240,2018-04-05,1,70,95,0,9984,0.0
902689,240,2018-04-05,2,90,92,0,9989,0.0
902690,240,2018-04-05,3,90,82,0,9998,0.0
902691,240,2018-04-05,4,90,71,0,10011,0.0
902692,240,2018-04-05,5,100,64,0,10023,0.0
902693,240,2018-04-05,6,100,58,4,10036,0.0
902694,240,2018-04-05,7,110,58,17,10049,0.0
902695,240,2018-04-05,8,110,54,29,10066,0.0
902696,240,2018-04-05,9,110,53,43,10085,282.7326479689207
902697,240,2018-04-05,10,110,61,49,10108,47.89723891893179
902698,240,2018-04-05,11,110,66,96,10129,146.5557261405083
902699,240,2018-04-05,12,110,73,146,10147,277.1578882316495
902700,240,2018-04-05,13,100,78,168,10162,284.0910564162996
902701,240,2018-04-05,14,90,80,170,10175,246.5890505086594
902702,240,2018-04-05,15,80,82,194,10184,411.0343180690737
902703,240,2018-04-05,16,60,77,147,10193,222.4910670669805
902704,240,2018-04-05,17,60,61,71,10205,41.63701166930441
902705,240,2018-04-05,18,40,46,25,10207,-1.917998598212678
902706,240,2018-04-05,19,30,40,1,10214,-91.76290025825512
902707,240,2018-04-05,20,30,33,0,10218,0.0
902708,240,2018-04-05,21,30,28,0,10221,0.0
902709,240,2018-04-05,22,20,26,0,10221,0.0
902710,240,2018-04-05,23,20,26,0,10223,0.0
902711,240,2018-04-05,24,20,27,0,10222,0.0
902712,240,2018-04-06,1,30,22,0,10220,0.0
902713,240,2018-04-06,2,30,23,0,10218,0.0
902714,240,2018-04-06,3,30,19,0,10220,0.0
902715,240,2018-04-06,4,30,22,0,10217,0.0
902716,240,2018-04-06,5,40,18,0,10210,0.0
902717,240,2018-04-06,6,40,30,13,10210,0.0
902718,240,2018-04-06,7,50,51,61,10209,0.0
902719,240,2018-04-06,8,60,73,121,10206,0.0
902720,240,2018-04-06,9,70,88,173,10197,-10992.81401025443
902721,240,2018-04-06,10,80,106,215,10192,-393.5456778310356
902722,240,2018-04-06,11,90,110,247,10181,736.7762997460396
902723,240,2018-04-06,12,90,126,258,10172,965.3546213424419
902724,240,2018-04-06,13,90,134,256,10161,966.9394072682863
902725,240,2018-04-06,14,90,143,232,10153,692.0549266051845
902726,240,2018-04-06,15,90,146,178,10143,299.2781142236478
902727,240,2018-04-06,16,80,140,96,10134,58.28748186683207
902728,240,2018-04-06,17,80,140,61,10128,30.18138775440173
902729,240,2018-04-06,18,80,129,21,10125,-6.740795447566582
902730,240,2018-04-06,19,60,125,1,10126,-89.56050975445177
902731,240,2018-04-06,20,70,124,0,10123,0.0
902732,240,2018-04-06,21,80,120,0,10115,0.0
902733,240,2018-04-06,22,70,112,0,10114,0.0
902734,240,2018-04-06,23,60,104,0,10116,0.0
902735,240,2018-04-06,24,50,96,0,10115,0.0
902736,240,2018-04-07,1,50,93,0,10110,0.0
902737,240,2018-04-07,2,50,90,0,10107,0.0
902738,240,2018-04-07,3,40,88,0,10104,0.0
902739,240,2018-04-07,4,40,85,0,10099,0.0
902740,240,2018-04-07,5,50,85,0,10094,0.0
902741,240,2018-04-07,6,50,86,7,10095,0.0
902742,240,2018-04-07,7,50,101,42,10095,0.0
902743,240,2018-04-07,8,50,123,106,10090,0.0
902744,240,2018-04-07,9,60,141,153,10090,-3977.029172768377
902745,240,2018-04-07,10,70,156,197,10090,396.4478093147334
902746,240,2018-04-07,11,70,174,233,10085,870.5990538591474
902747,240,2018-04-07,12,70,184,248,10083,975.9759983337303
902748,240,2018-04-07,13,70,199,207,10081,557.0700333175389
902749,240,2018-04-07,14,70,199,211,10078,494.4819113957139
902750,240,2018-04-07,15,70,201,146,10077,148.7993705750718
902751,240,2018-04-07,16,60,208,127,10074,128.3697140944575
902752,240,2018-04-07,17,50,187,62,10077,30.9356794237108
902753,240,2018-04-07,18,30,166,12,10080,-23.19287232342894
902754,240,2018-04-07,19,20,167,1,10083,-87.82546948801121
902755,240,2018-04-07,20,10,145,0,10083,0.0
902756,240,2018-04-07,21,10,147,0,10082,0.0
902757,240,2018-04-07,22,10,139,0,10080,0.0
902758,240,2018-04-07,23,20,121,0,10085,0.0
902759,240,2018-04-07,24,20,112,0,10085,0.0
902760,240,2018-04-08,1,20,101,0,10083,0.0
902761,240,2018-04-08,2,20,92,0,10082,0.0
902762,240,2018-04-08,3,10,89,0,10080,0.0
902763,240,2018-04-08,4,10,90,0,10078,0.0
902764,240,2018-04-08,5,10,84,0,10075,0.0
902765,240,2018-04-08,6,10,92,10,10074,0.0
902766,240,2018-04-08,7,10,125,40,10077,0.0
902767,240,2018-04-08,8,10,156,108,10077,0.0
902768,240,2018-04-08,9,20,164,113,10079,462.6306635184289
902769,240,2018-04-08,10,10,178,163,10078,852.0047883926106
902770,240,2018-04-08,11,30,187,173,10068,846.5633145781848
902771,240,2018-04-08,12,20,199,203,10067,749.5461137339312
902772,240,2018-04-08,13,20,205,188,10066,378.0861737740851
902773,240,2018-04-08,14,30,188,189,10064,323.9204257177939
902774,240,2018-04-08,15,40,204,158,10062,188.7529300222938
902775,240,2018-04-08,16,40,200,115,10061,91.62150815107778
902776,240,2018-04-08,17,40,181,86,10067,64.60937471923245
902777,240,2018-04-08,18,40,154,31,10071,5.846011614893684
902778,240,2018-04-08,19,40,136,2,10077,-79.91152007022468
902779,240,2018-04-08,20,30,124,0,10079,0.0
902780,240,2018-04-08,21,30,115,0,10080,0.0
902781,240,2018-04-08,22,20,114,0,10079,0.0
902782,240,2018-04-08,23,20,115,0,10081,0.0
902783,240,2018-04-08,24,30,112,0,10080,0.0
902784,240,2018-04-09,1,20,108,0,10078,0.0
902785,240,2018-04-09,2,30,98,0,10081,0.0
902786,240,2018-04-09,3,30,89,0,10081,0.0
902787,240,2018-04-09,4,30,83,0,10081,0.0
902788,240,2018-04-09,5,30,89,0,10075,0.0
902789,240,2018-04-09,6,30,94,8,10082,0.0
902790,240,2018-04-09,7,40,97,12,10081,0.0
902791,240,2018-04-09,8,40,105,34,10077,0.0
902792,240,2018-04-09,9,50,107,50,10074,310.6560436768293
902793,240,2018-04-09,10,50,119,127,10074,828.8657814031202
902794,240,2018-04-09,11,50,125,95,10072,119.0494786285771
902795,240,2018-04-09,12,40,132,91,10067,55.87010901249614
902796,240,2018-04-09,13,50,138,160,10060,213.0326725465487
902797,240,2018-04-09,14,50,137,113,10055,63.58157833519103
902798,240,2018-04-09,15,60,133,53,10046,26.07708909903625
902799,240,2018-04-09,16,50,133,36,10042,15.85558737751155
902800,240,2018-04-09,17,50,128,29,10037,7.964367103044446
902801,240,2018-04-09,18,40,120,13,10033,-20.05275559226167
902802,240,2018-04-09,19,40,111,1,10030,-84.79022137484228
902803,240,2018-04-09,20,40,106,0,10026,0.0
902804,240,2018-04-09,21,60,102,0,10018,0.0
902805,240,2018-04-09,22,60,98,0,10013,0.0
902806,240,2018-04-09,23,50,97,0,10007,0.0
902807,240,2018-04-09,24,40,102,0,10002,0.0
902808,240,2018-04-10,1,40,105,0,10000,0.0
902809,240,2018-04-10,2,30,103,0,10000,0.0
902810,240,2018-04-10,3,40,113,0,9999,0.0
902811,240,2018-04-10,4,40,116,0,10003,0.0
902812,240,2018-04-10,5,40,119,0,10008,0.0
902813,240,2018-04-10,6,30,119,9,10017,0.0
902814,240,2018-04-10,7,30,130,41,10023,0.0
902815,240,2018-04-10,8,40,142,84,10031,0.0
902816,240,2018-04-10,9,60,158,134,10036,-199.6337083876415
902817,240,2018-04-10,10,40,165,146,10037,875.0089119351302
902818,240,2018-04-10,11,40,185,237,10041,892.0925498928257
902819,240,2018-04-10,12,50,190,200,10041,678.4429151706888
902820,240,2018-04-10,13,40,191,148,10042,159.244242688224
902821,240,2018-04-10,14,40,188,149,10039,137.9219017749321
902822,240,2018-04-10,15,50,183,102,10040,52.21218400808783
902823,240,2018-04-10,16,40,175,46,10041,21.9804550342756
902824,240,2018-04-10,17,30,175,26,10042,5.028525976611921
902825,240,2018-04-10,18,30,166,14,10043,-17.69278782838292
902826,240,2018-04-10,19,30,158,2,10047,-77.42530729009934
902827,240,2018-04-10,20,30,150,0,10047,0.0
902828,240,2018-04-10,21,50,136,0,10046,0.0
902829,240,2018-04-10,22,40,129,0,10042,0.0
902830,240,2018-04-10,23,60,128,0,10050,0.0
902831,240,2018-04-10,24,30,114,0,10050,0.0
902832,240,2018-04-11,1,20,107,0,10048,0.0
902833,240,2018-04-11,2,30,102,0,10052,0.0
902834,240,2018-04-11,3,30,106,0,10054,0.0
902835,240,2018-04-11,4,30,96,0,10059,0.0
902836,240,2018-04-11,5,30,105,0,10065,0.0
902837,240,2018-04-11,6,20,109,5,10070,0.0
902838,240,2018-04-11,7,30,107,20,10073,0.0
902839,240,2018-04-11,8,40,109,53,10076,0.0
902840,240,2018-04-11,9,40,113,63,10080,515.5757153891922
902841,240,2018-04-11,10,30,125,128,10078,804.9068499713883
902842,240,2018-04-11,11,40,142,195,10076,932.1854359760521
902843,240,2018-04-11,12,40,150,191,10074,572.2814214190837
902844,240,2018-04-11,13,40,162,226,10070,658.6660133160474
902845,240,2018-04-11,14,50,173,187,10063,289.785902464208
902846,240,2018-04-11,15,60,179,166,10060,207.268416587835
902847,240,2018-04-11,16,50,166,78,10057,37.2590125554139
902848,240,2018-04-11,17,50,150,14,10057,-11.81819385592495
902849,240,2018-04-11,18,50,141,8,10058,-31.99335533500086
902850,240,2018-04-11,19,40,137,2,10061,-76.47779637320473
902851,240,2018-04-11,20,40,138,0,10059,0.0
902852,240,2018-04-11,21,50,142,0,10061,0.0
902853,240,2018-04-11,22,50,131,0,10062,0.0
902854,240,2018-04-11,23,60,123,0,10057,0.0
902855,240,2018-04-11,24,60,110,0,10055,0.0
902856,240,2018-04-12,1,50,101,0,10051,0.0
902857,240,2018-04-12,2,50,88,0,10048,0.0
902858,240,2018-04-12,3,60,81,0,10046,0.0
902859,240,2018-04-12,4,60,80,0,10041,0.0
902860,240,2018-04-12,5,60,81,0,10037,0.0
902861,240,2018-04-12,6,60,87,10,10036,0.0
902862,240,2018-04-12,7,80,88,33,10033,0.0
902863,240,2018-04-12,8,80,92,41,10034,0.0
902864,240,2018-04-12,9,70,103,55,10028,324.8746460489947
902865,240,2018-04-12,10,70,104,68,10023,104.3987918859253
902866,240,2018-04-12,11,70,104,66,10020,37.62750642181642
902867,240,2018-04-12,12,60,119,88,10016,48.95753266639323
902868,240,2018-04-12,13,50,124,92,10016,44.34767361068629
902869,240,2018-04-12,14,40,120,38,10014,18.72173589191776
902870,240,2018-04-12,15,30,116,50,10006,25.15873183358791
902871,240,2018-04-12,16,60,120,55,10008,26.34076124352816
902872,240,2018-04-12,17,40,124,24,10005,3.195891149220352
902873,240,2018-04-12,18,30,112,12,10009,-21.3093810731018
902874,240,2018-04-12,19,30,101,2,10014,-75.04148906643253
902875,240,2018-04-12,20,10,106,0,10014,0.0
902876,240,2018-04-12,21,0,102,0,10017,0.0
902877,240,2018-04-12,22,10,98,0,10018,0.0
902878,240,2018-04-12,23,10,89,0,10021,0.0
902879,240,2018-04-12,24,10,83,0,10027,0.0
902880,240,2018-04-13,1,10,92,0,10030,0.0
902881,240,2018-04-13,2,10,73,0,10031,0.0
902882,240,2018-04-13,3,20,79,0,10033,0.0
902883,240,2018-04-13,4,20,74,0,10034,0.0
902884,240,2018-04-13,5,20,66,0,10039,0.0
902885,240,2018-04-13,6,20,85,19,10045,0.0
902886,240,2018-04-13,7,20,103,48,10051,0.0
902887,240,2018-04-13,8,30,119,82,10058,0.0
902888,240,2018-04-13,9,40,130,129,10063,450.6881394141966
902889,240,2018-04-13,10,40,136,126,10067,733.6346041754949
902890,240,2018-04-13,11,50,130,110,10071,166.9820142933814
902891,240,2018-04-13,12,50,128,93,10082,54.43787936823399
902892,240,2018-04-13,13,50,127,97,10089,47.95275054964749
902893,240,2018-04-13,14,60,117,81,10094,36.41531430500037
902894,240,2018-04-13,15,50,108,82,10102,37.10633343878754
902895,240,2018-04-13,16,40,106,75,10107,35.03169844242787
902896,240,2018-04-13,17,30,101,33,10115,11.62464465689425
902897,240,2018-04-13,18,40,99,10,10118,-26.38442465885555
902898,240,2018-04-13,19,40,89,2,10123,-74.94542586174153
902899,240,2018-04-13,20,30,88,0,10126,0.0
902900,240,2018-04-13,21,30,84,0,10133,0.0
902901,240,2018-04-13,22,20,75,0,10135,0.0
902902,240,2018-04-13,23,20,69,0,10141,0.0
902903,240,2018-04-13,24,20,71,0,10148,0.0
902904,240,2018-04-14,1,20,76,0,10151,0.0
902905,240,2018-04-14,2,30,84,0,10153,0.0
902906,240,2018-04-14,3,30,87,0,10154,0.0
902907,240,2018-04-14,4,30,91,0,10155,0.0
902908,240,2018-04-14,5,30,93,1,10160,0.0
902909,240,2018-04-14,6,20,96,8,10165,0.0
902910,240,2018-04-14,7,20,102,24,10172,0.0
902911,240,2018-04-14,8,30,111,48,10175,0.0
902912,240,2018-04-14,9,30,115,77,10181,697.1102807440919
902913,240,2018-04-14,10,40,120,76,10183,139.9403962590115
902914,240,2018-04-14,11,30,129,93,10183,92.79915272204705
902915,240,2018-04-14,12,30,132,99,10187,62.33630830236012
902916,240,2018-04-14,13,30,144,131,10185,98.5463284628821
902917,240,2018-04-14,14,30,142,154,10185,141.4049562891808
902918,240,2018-04-14,15,20,141,165,10181,191.0342547941531
902919,240,2018-04-14,16,20,134,103,10178,60.64293056844188
902920,240,2018-04-14,17,30,132,64,10180,30.92293363895003
902921,240,2018-04-14,18,30,117,35,10179,9.837885933728774
902922,240,2018-04-14,19,30,112,3,10179,-68.8819778806469
902923,240,2018-04-14,20,20,102,0,10177,0.0
902924,240,2018-04-14,21,20,94,0,10175,0.0
902925,240,2018-04-14,22,20,103,0,10174,0.0
902926,240,2018-04-14,23,20,106,0,10170,0.0
902927,240,2018-04-14,24,20,98,0,10166,0.0
902928,240,2018-04-15,1,20,94,0,10157,0.0
